Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,,,
I2,31/10/09,Modena,Vicenza,1,0,H,1,0,H,2.25,2.8,3.4,2.25,2.8,3.25,2.4,2.75,3.1,2.4,2.8,2.8,2.25,2.88,3,2.4,2.75,3,2.5,2.9,2.9,2.3,2.8,3.25,2.3,2.8,3.2,2.3,2.75,3.1,30,2.63,2.41,2.95,2.83,3.4,3.06,25,2.3,2.2,1.65,1.61,13,0,1.78,1.72,2.16,2.05,,,
I2,31/10/09,Reggina,Salernitana,3,1,H,1,0,H,1.62,3.2,6.5,1.65,3,5.75,1.7,3.1,5.25,1.7,3,4.6,1.7,3,5,1.65,3.25,5,1.7,3.1,5.5,1.62,3.25,5.75,1.7,3.1,5,1.62,3.1,5.5,30,1.7,1.66,3.62,3.21,6.5,5.51,25,2.29,2.19,1.7,1.61,12,-0.75,1.9,1.88,2.05,1.99,,,
I2,31/10/09,Triestina,Torino,2,0,H,1,0,H,3,2.8,2.5,2.95,3.05,2.25,3.25,2.8,2.3,2.8,2.8,2.4,2.88,2.8,2.38,3,2.9,2.3,2.9,2.8,2.5,3.1,2.8,2.38,3,2.9,2.3,3,2.8,2.3,30,3.5,3.07,3.05,2.88,2.5,2.37,24,2.28,2.12,1.7,1.65,12,0.25,1.86,1.82,2.08,2.05,,,
I2,02/11/09,Mantova,Brescia,2,2,D,1,1,D,2.7,2.9,2.6,2.7,2.7,2.7,2.7,2.8,2.7,2.6,2.8,2.6,2.6,2.8,2.6,,,,2.7,2.8,2.62,2.7,2.7,2.8,2.7,2.8,2.6,2.6,2.8,2.62,26,3.11,2.74,2.9,2.81,2.85,2.67,22,2.45,2.25,1.65,1.59,10,0,2.05,2,1.89,1.83,,,
I2,06/11/09,Empoli,Reggina,2,0,H,1,0,H,2.4,2.9,3.3,2.17,2.85,3.3,2.35,2.9,3,2,2.8,3.6,2.25,2.88,3,2.1,2.9,3.5,2.2,2.87,3.4,2.05,3,3.6,2.4,2.9,2.88,2.25,2.88,3.1,35,2.57,2.3,3,2.88,3.6,3.22,29,2.28,2.1,1.75,1.66,17,0,1.75,1.61,2.35,2.21,,,
I2,07/11/09,Ascoli,Cittadella,1,1,D,0,0,D,2.15,3,3.75,2.15,2.8,3.45,2.1,2.9,3.6,2,2.8,3.6,2.2,2.8,3.2,2.1,2.9,3.5,2.1,2.9,3.6,1.95,3,4,2.1,2.9,3.5,2.05,2.88,3.6,30,2.23,2.13,3.16,2.92,3.91,3.55,23,2.19,2.07,1.74,1.69,14,-0.25,1.88,1.86,2.04,2.01,,,
I2,07/11/09,Brescia,Triestina,2,2,D,0,1,A,1.83,3.25,4.75,1.85,3.05,4.1,1.83,3,4.5,1.8,2.9,4.2,1.8,3,4.33,1.8,3,4.5,1.8,3,4.75,1.7,3.25,5,1.8,3,4.5,1.8,3.1,4.5,30,1.87,1.82,3.38,3.08,5.28,4.66,23,2.3,2.17,1.67,1.61,13,-0.5,1.87,1.85,2.06,2.01,,,
I2,07/11/09,Cesena,Albinoleffe,0,0,D,0,0,D,1.91,3.2,4.33,1.85,3,4.15,1.87,3,4.25,1.85,2.9,4,1.91,3,3.75,1.8,3,4.5,1.85,3,4.5,1.83,3.2,4.33,1.9,3,4,1.91,3,4,30,1.97,1.89,3.3,3.05,4.82,4.3,23,2.3,2.15,1.7,1.63,13,-0.5,1.97,1.94,1.97,1.93,,,
I2,07/11/09,Crotone,Ancona,2,1,H,1,1,D,2.5,3,3,2.6,2.8,2.7,2.55,2.8,2.85,2.6,2.7,2.7,2.38,2.8,2.88,2.6,2.75,2.75,2.6,2.75,2.87,2.4,2.75,3.2,2.6,2.75,2.8,2.5,2.8,2.8,30,2.65,2.55,3.01,2.83,3.2,2.89,23,2.32,2.21,1.65,1.59,14,0,1.79,1.74,2.17,2.05,,,
I2,07/11/09,Gallipoli,Frosinone,2,1,H,0,0,D,3.1,2.8,2.6,2.7,2.7,2.7,2.85,2.8,2.55,2.7,2.7,2.6,2.8,2.75,2.5,2.8,2.8,2.5,2.87,2.75,2.6,2.7,2.9,2.6,2.8,2.75,2.6,2.8,2.8,2.5,29,3.13,2.9,2.95,2.81,2.74,2.57,22,2.3,2.18,1.65,1.61,12,0,2.09,2.03,1.85,1.75,,,
I2,07/11/09,Padova,Salernitana,3,1,H,1,1,D,1.7,3.3,5.75,1.62,3.15,5.65,1.67,3.2,5.25,1.65,3,5,1.67,3.1,5,1.65,3.15,5.25,1.67,3.2,5.5,1.62,3.2,6,1.67,3.1,5.5,1.67,3.1,5,30,1.75,1.68,3.62,3.21,6.4,5.44,23,2.31,2.16,1.65,1.62,14,-0.75,1.95,1.93,2,1.93,,,
I2,07/11/09,Piacenza,Mantova,0,2,A,0,0,D,2.38,2.88,3.4,2.15,2.9,3.3,2.25,2.85,3.25,2.2,2.7,3.2,2.1,2.8,3.4,2.2,2.8,3.3,2.2,2.87,3.4,2.3,2.75,3.33,2.25,2.8,3.3,2.3,2.8,3.1,30,2.46,2.29,3.05,2.85,3.49,3.29,23,2.3,2.18,1.67,1.61,13,0,1.69,1.59,2.38,2.25,,,
I2,07/11/09,Sassuolo,Modena,0,0,D,0,0,D,2.2,3,3.6,2.15,2.7,3.6,2.15,2.9,3.5,2.1,2.8,3.3,2.2,2.8,3.2,2.15,2.85,3.4,2.1,2.9,3.6,2.1,2.9,3.6,2.1,2.9,3.5,2.2,2.8,3.3,30,2.33,2.18,3,2.88,3.86,3.51,23,2.25,2.15,1.7,1.63,14,0,1.55,1.49,2.5,2.43,,,
I2,07/11/09,Vicenza,Grosseto,0,0,D,0,0,D,2.2,3,3.6,2.2,2.7,3.5,2.2,2.8,3.5,2.2,2.7,3.2,2.25,2.6,3.4,2.2,2.8,3.3,2.2,2.87,3.4,2.3,2.6,3.6,2.1,2.9,3.5,2.1,2.8,3.5,30,2.31,2.21,3.08,2.86,3.89,3.46,23,2.25,2.13,1.7,1.64,14,0,1.55,1.51,2.45,2.38,,,
I2,09/11/09,Torino,Lecce,2,2,D,0,1,A,2,3.1,4.2,1.92,2.95,3.95,1.95,3,4,1.9,2.9,3.8,1.91,2.88,4,1.9,3,4,1.95,3,4,1.91,3,4.33,1.9,3,4,1.91,3,4,24,2.03,1.94,3.24,3.03,4.36,4.03,20,2.22,2.09,1.72,1.68,12,-0.5,2.03,1.98,1.9,1.88,,,
I2,15/11/09,Ancona,Vicenza,2,0,H,2,0,H,1.9,3,4.2,2.1,2.9,3.45,2,2.9,3.9,1.85,2.9,4,1.91,2.88,4,2,2.9,3.75,2,3,3.75,1.91,3,4.2,2,2.9,3.75,1.91,2.88,4,29,2.18,2.04,3.15,2.94,4.3,3.77,24,2.31,2.18,1.65,1.61,13,0,1.48,1.4,3,2.73,,,
I2,15/11/09,Cittadella,Gallipoli,1,2,A,1,2,A,2.1,2.8,3.75,2.05,2.8,3.75,2,2.85,4,2,2.8,3.6,1.91,2.88,4,2,2.85,3.8,2,2.87,4,2,2.75,4.33,2,2.9,3.75,1.91,2.88,4,28,2.14,2.03,3.09,2.9,4.4,3.87,23,2.3,2.2,1.67,1.6,11,0,1.43,1.39,3,2.72,,,
I2,15/11/09,Lecce,Padova,2,1,H,0,0,D,1.8,3,4.75,1.8,2.95,4.55,1.8,3,4.75,1.7,3,4.6,1.8,2.88,4.5,1.8,3,4.5,1.83,3,4.5,1.83,3.1,4.5,1.8,3,4.5,1.8,3,4.2,30,1.9,1.82,3.32,3.02,5.1,4.6,24,2.32,2.17,1.7,1.62,13,-0.5,1.88,1.85,2.06,2.02,,,
I2,15/11/09,Mantova,Cesena,0,1,A,0,0,D,2.5,2.75,3,2.4,2.72,3.05,2.5,2.75,3,2.5,2.7,2.8,2.4,2.75,2.88,2.4,2.8,3,2.37,2.87,3,2.4,2.7,3.25,2.4,2.7,3.1,2.4,2.7,3,29,2.6,2.43,3.01,2.8,3.33,3.04,24,2.35,2.22,1.65,1.59,14,0,1.76,1.71,2.26,2.09,,,
I2,15/11/09,Modena,Crotone,0,2,A,0,0,D,1.9,3,4.2,2,2.9,3.75,1.9,2.9,4.33,1.8,2.9,4.2,1.8,2.88,4.5,1.95,2.9,4,2,2.87,4,1.95,2.88,4.2,2,2.9,3.75,2,2.88,3.6,29,2.24,2.02,3.05,2.92,4.5,3.86,24,2.35,2.23,1.65,1.58,12,0,1.43,1.39,3,2.72,,,
I2,15/11/09,Piacenza,Torino,0,0,D,0,0,D,3.75,3,2,3.85,2.95,1.95,3.9,2.9,2,3.3,2.8,2.1,4,2.7,2,3.8,2.85,2,4,2.87,2,4,2.88,2,4,2.9,1.9,3.6,2.88,2,28,4.25,3.83,3.18,2.95,2.1,2.01,23,2.27,2.16,1.7,1.63,13,0,2.8,2.67,1.47,1.41,,,
I2,15/11/09,Triestina,Ascoli,2,0,H,1,0,H,1.9,3,4.2,1.9,2.9,4.15,1.9,2.9,4.33,2,2.8,3.6,1.91,2.88,4,2,2.9,3.75,2,2.87,4,1.9,2.88,4.5,1.9,2.9,4,1.91,2.88,4,30,2.05,1.95,3.21,2.96,4.65,4.08,24,2.25,2.14,1.7,1.64,12,0,1.4,1.36,3.25,2.83,,,
I2,20/11/09,Vicenza,Frosinone,2,0,H,1,0,H,2.4,2.88,3.3,2.35,2.7,3.15,2.35,2.8,3.15,2.4,2.7,2.9,2.4,2.8,2.88,2.35,2.7,3.2,2.37,2.87,3.1,2.38,2.63,3.4,2.3,2.75,3.25,2.25,2.8,3.1,35,2.58,2.36,2.94,2.81,3.5,3.21,27,2.37,2.23,1.65,1.58,17,0,1.72,1.62,2.4,2.23,,,
I2,21/11/09,Albinoleffe,Modena,0,3,A,0,1,A,2.25,2.9,3.6,2.15,2.75,3.55,2.15,2.85,3.5,2.1,2.8,3.3,1.91,2.88,4,2.1,2.85,3.5,2.15,2.9,3.5,2,2.88,4,2.1,2.8,3.5,2.1,2.8,3.4,32,2.25,2.1,3.1,2.88,4.13,3.65,22,2.35,2.23,1.65,1.57,12,0,1.53,1.48,2.75,2.52,,,
I2,21/11/09,Ascoli,Ancona,1,3,A,1,1,D,2.4,3,3.2,2.4,2.85,2.9,2.35,2.8,3.15,2.4,2.8,2.8,2.25,2.88,3,2.3,2.8,3.1,2.37,2.87,3.1,2.5,2.75,3,2.38,2.9,3,2.3,2.8,3,32,2.5,2.36,3.1,2.86,3.43,3.12,23,2.23,2.06,1.74,1.69,12,0,1.68,1.63,2.32,2.2,,,
I2,21/11/09,Brescia,Lecce,1,0,H,1,0,H,2.4,2.9,3.25,2.38,2.85,2.9,2.35,2.8,3.15,2.45,2.8,2.75,2.4,2.8,2.88,2.4,2.8,3,2.4,2.8,3.1,2.25,2.88,3.25,2.38,2.9,3,2.4,2.8,2.88,32,2.55,2.38,3.07,2.86,3.35,3.07,23,2.22,2.06,1.74,1.68,12,0,1.71,1.67,2.3,2.18,,,
I2,21/11/09,Crotone,Reggina,1,1,D,1,1,D,2.5,2.88,3.1,2.55,2.68,2.9,2.5,2.8,2.9,2.45,2.8,2.75,2.5,2.8,2.7,2.5,2.8,2.85,2.5,2.75,3,2.63,2.75,2.88,2.6,2.75,2.8,2.4,2.8,2.88,32,2.75,2.53,2.91,2.8,3.16,2.91,23,2.38,2.25,1.6,1.57,12,0,1.82,1.75,2.16,2.06,,,
I2,21/11/09,Gallipoli,Mantova,0,0,D,0,0,D,2.38,2.9,3.4,2.25,2.8,3.2,2.35,2.8,3.15,2.4,2.8,2.8,2.38,2.7,3,2.3,2.8,3.1,2.3,2.87,3.2,2.3,2.75,3.4,2.38,2.9,3,2.38,2.8,2.88,31,2.54,2.38,2.95,2.83,3.4,3.13,22,2.38,2.24,1.6,1.57,11,0,1.7,1.65,2.28,2.17,,,
I2,21/11/09,Grosseto,Salernitana,2,2,D,2,1,H,1.6,3.5,6.5,1.6,3.25,5.5,1.62,3.3,5.5,1.6,3.2,5,1.53,3.25,6,1.6,3.3,5.5,1.53,3.4,6.5,1.62,3.25,6,1.67,3.25,5,1.62,3.3,5,32,1.7,1.62,3.51,3.33,7,5.69,23,2.19,2.06,1.8,1.68,11,-1,2.24,2.16,1.78,1.74,,,
I2,21/11/09,Padova,Empoli,2,3,A,0,2,A,2.3,2.9,3.5,2.25,2.85,3.15,2.25,2.85,3.25,2.2,2.8,3.1,2.25,2.88,3,2.2,2.85,3.25,2.25,2.87,3.3,2.25,2.75,3.5,2.2,2.8,3.4,2.2,2.8,3.2,32,2.43,2.27,3.01,2.86,3.61,3.28,23,2.32,2.23,1.6,1.58,12,0,1.67,1.6,2.33,2.25,,,
I2,21/11/09,Sassuolo,Piacenza,1,2,A,0,2,A,1.67,3.5,5.5,1.62,3.25,5.3,1.65,3.3,5.25,1.7,3,4.6,1.57,3.25,5.5,1.65,3.25,5,1.6,3.3,6,1.67,3.1,5.75,1.7,3,5.5,1.62,3.3,5,31,1.76,1.66,3.52,3.26,6,5.38,23,2.3,2.11,1.72,1.66,12,-0.75,1.96,1.9,1.96,1.94,,,
I2,21/11/09,Triestina,Cittadella,2,0,H,0,0,D,2,3.1,4.2,1.9,3,3.95,1.95,3,3.9,1.85,2.9,4,1.91,2.88,4,1.9,3,4,1.91,3.1,4,1.8,3,4.75,1.91,3,4,2,2.88,3.6,32,2.03,1.94,3.25,3.02,4.75,4.06,23,2.25,2.16,1.67,1.61,11,-0.5,2.03,1.98,1.94,1.88,,,
I2,23/11/09,Cesena,Torino,1,1,D,0,0,D,2.9,2.8,2.75,2.65,2.8,2.65,2.8,2.75,2.6,2.7,2.7,2.6,2.7,2.8,2.5,2.75,2.75,2.6,2.75,2.8,2.62,2.75,2.75,2.75,2.8,2.75,2.6,2.62,2.8,2.6,28,3,2.78,2.94,2.8,2.8,2.65,19,2.32,2.24,1.65,1.58,12,0,2.04,1.98,1.88,1.84,,,
I2,27/11/09,Salernitana,Gallipoli,1,3,A,1,1,D,2.1,3,3.9,2.15,2.9,3.3,2.15,2.9,3.4,2.2,2.8,3.1,2.2,2.8,3.2,2.05,2.9,3.6,2.1,2.9,3.6,2.1,3,3.5,2.1,2.9,3.5,2.1,2.8,3.4,32,2.29,2.14,3.2,2.94,4,3.56,26,2.33,2.22,1.65,1.59,16,0,1.57,1.47,2.75,2.48,,,
I2,28/11/09,Ancona,Sassuolo,2,2,D,1,1,D,2.1,3,3.9,2,2.95,3.65,2.05,2.9,3.7,2,2.9,3.4,2,2.88,3.6,2,3,3.6,2.1,2.88,3.75,1.91,3,4.2,2,3,3.75,1.95,2.88,3.8,30,2.17,2.05,3.06,2.95,4.05,3.75,23,2.32,2.2,1.65,1.6,12,0,1.5,1.44,2.65,2.49,,,
I2,28/11/09,Empoli,Cesena,2,0,H,1,0,H,2,3.1,4.2,2,2.8,3.9,2,3,3.75,2,2.9,3.4,2,2.88,3.6,2,2.9,3.75,1.95,3,4,1.91,2.88,4.5,1.9,2.9,4.33,2,2.88,3.6,29,2.15,2,3.18,2.96,4.35,3.89,22,2.34,2.18,1.65,1.61,12,-0.5,2.09,2.03,1.87,1.84,,,
I2,28/11/09,Frosinone,Albinoleffe,2,2,D,0,1,A,2,3.1,4.2,2,2.85,3.8,2,3,3.75,2.1,2.8,3.3,1.91,3,3.75,2,3,3.6,2,3,3.75,1.95,3,4,2,3,3.75,2,2.88,3.6,30,2.1,2.01,3.11,2.97,4.29,3.84,23,2.3,2.16,1.7,1.63,12,-0.5,2.1,2.06,1.84,1.82,,,
I2,28/11/09,Lecce,Grosseto,3,2,H,1,2,A,1.75,3.25,5.25,1.68,3.05,5.25,1.7,3.3,4.75,1.7,3,4.6,1.7,3,5,1.65,3.25,5,1.75,3.1,5,1.62,3.1,6.5,1.67,3.1,5.5,1.73,3.1,4.5,30,1.8,1.72,3.47,3.19,5.6,5.06,23,2.11,2.02,1.83,1.73,13,0,1.33,1.26,3.55,3.33,,,
I2,28/11/09,Modena,Triestina,2,0,H,1,0,H,2.35,2.8,3.1,2.2,2.8,3.3,2.25,2.9,3.2,2.2,2.8,3.1,2.25,2.88,3,2.2,2.8,3.3,2.3,2.88,3.2,2.25,2.8,3.4,2.25,2.8,3.3,2.1,2.8,3.4,30,2.4,2.27,3.01,2.85,3.6,3.29,23,2.49,2.3,1.6,1.55,13,0,1.65,1.59,2.37,2.23,,,
I2,28/11/09,Padova,Vicenza,1,2,A,1,2,A,2.1,3,4,2.2,2.7,3.45,2.25,2.9,3.2,2.2,2.8,3.1,2.25,2.88,3,2.1,2.85,3.5,2.25,2.88,3.25,2.1,2.8,3.8,2.1,2.9,3.5,2.25,2.8,3.1,31,2.15,2.08,3.08,2.9,4.33,3.73,23,2.39,2.26,1.65,1.57,13,0,1.48,1.44,2.65,2.53,,,
I2,28/11/09,Piacenza,Ascoli,2,1,H,0,1,A,2.4,2.8,3,2.35,2.7,3.15,2.4,2.75,3.1,2.3,2.8,2.9,2.38,2.8,2.88,2.3,2.8,3.1,2.25,2.8,3.4,2.2,2.75,3.6,2.25,2.8,3.3,2.3,2.8,3,30,2.57,2.36,2.94,2.82,3.4,3.15,23,2.36,2.24,1.65,1.58,11,0,1.73,1.65,2.23,2.12,,,
I2,28/11/09,Torino,Crotone,1,2,A,1,2,A,1.5,3.6,6.25,1.5,3.4,6.55,1.55,3.4,6,1.6,3.2,5,1.5,3.4,6,1.5,3.5,6.5,1.5,3.6,6.5,1.5,3.4,7.5,1.5,3.5,6.5,1.53,3.4,5.5,28,1.62,1.55,3.7,3.47,7.22,6.25,21,2.24,2.07,1.72,1.68,12,-0.75,1.81,1.78,2.14,2.11,,,
I2,29/11/09,Reggina,Brescia,4,0,H,2,0,H,2.35,2.9,3.3,2.35,2.8,3.05,2.35,2.8,3.1,2.4,2.8,2.8,2.38,2.8,2.88,2.3,2.8,3.1,2.38,2.8,3.1,2.3,2.75,3.4,2.25,2.8,3.3,2.4,2.8,2.88,28,2.45,2.34,2.96,2.83,3.51,3.17,22,2.37,2.22,1.7,1.59,12,0,1.67,1.62,2.33,2.18,,,
I2,30/11/09,Mantova,Cittadella,1,3,A,1,1,D,2,3.1,3.9,2.05,2.8,3.75,2,3,3.75,2,2.8,3.6,2,2.88,3.6,2,2.85,3.8,1.95,3,4,1.95,2.8,4.33,2,3,3.75,1.91,2.88,4,27,2.15,2.02,3.13,2.93,4.27,3.87,21,2.4,2.25,1.6,1.57,11,-0.5,2.1,2.06,1.84,1.81,,,
I2,04/12/09,Albinoleffe,Lecce,1,3,A,0,2,A,3.1,3,2.45,3.05,2.8,2.35,3,2.85,2.4,2.7,2.8,2.5,2.88,2.8,2.38,3,2.8,2.4,2.85,2.8,2.6,3,2.88,2.4,3,2.8,2.4,2.88,2.8,2.4,31,3.1,2.91,3.02,2.87,2.77,2.52,27,2.26,2.07,1.73,1.69,16,0,2.1,2,1.87,1.78,,,
I2,05/12/09,Ascoli,Reggina,1,3,A,1,1,D,2.45,3,3.1,2.4,2.95,2.8,2.5,2.85,2.85,2.5,2.8,2.7,2.38,2.8,2.88,2.4,2.85,2.9,2.5,2.8,3,2.5,2.75,3,2.5,2.8,2.9,2.5,2.8,2.75,28,2.6,2.47,3,2.88,3.27,2.95,25,2.14,2.04,1.8,1.71,13,0,1.78,1.72,2.22,2.07,,,
I2,05/12/09,Brescia,Empoli,2,2,D,2,1,H,2.1,3,3.8,2.15,2.95,3.25,2.1,2.9,3.5,2,2.9,3.4,2.1,2.8,3.4,2.1,2.85,3.5,2.1,2.9,3.6,2,3,3.8,2.1,2.9,3.5,2.2,2.8,3.2,29,2.2,2.13,3.15,2.93,4.2,3.55,25,2.22,2.13,1.7,1.64,14,0,1.53,1.46,2.64,2.52,,,
I2,05/12/09,Cesena,Frosinone,4,0,H,1,0,H,2,3,4.33,1.95,2.95,3.85,1.9,3,4.15,2,2.9,3.4,1.91,3,3.75,1.9,3,4,1.95,3,4,1.91,2.9,4.33,1.9,3,4,1.8,3,4.2,28,2.02,1.93,3.21,3.04,4.5,4.09,25,2.22,2.11,1.7,1.65,14,-0.5,2.02,1.98,1.92,1.88,,,
I2,05/12/09,Cittadella,Modena,1,1,D,1,0,H,2.35,2.9,3.4,2.3,2.85,3.05,2.3,2.85,3.15,2.3,2.8,2.9,2.25,2.88,3,2.3,2.85,3.1,2.35,2.8,3.2,2.25,2.88,3.25,2.25,2.8,3.25,2.4,2.88,2.8,28,2.5,2.36,3,2.88,3.55,3.14,25,2.27,2.17,1.68,1.62,13,0,1.68,1.64,2.33,2.15,,,
I2,05/12/09,Gallipoli,Torino,0,1,A,0,0,D,3.8,2.9,2.15,3.5,2.85,2.1,3.5,2.9,2.1,2.9,2.8,2.3,3.4,2.8,2.1,3.3,2.8,2.2,3.6,2.9,2.1,3.5,2.75,2.25,3.5,2.9,2.1,3.3,2.88,2.1,26,4.09,3.58,3,2.89,2.25,2.15,23,2.26,2.14,1.69,1.64,13,0,2.6,2.45,1.53,1.48,,,
I2,05/12/09,Grosseto,Ancona,2,0,H,1,0,H,2.4,2.9,3.25,2.4,2.9,2.85,2.4,2.85,3,2.4,2.8,2.8,2.25,2.88,3,2.4,2.85,2.9,2.35,2.8,3.2,2.2,3,3.25,2.38,2.9,3,2.3,2.8,3,28,2.45,2.38,3.05,2.89,3.46,3.08,25,2.23,2.07,1.81,1.68,13,0,1.69,1.65,2.37,2.18,,,
I2,05/12/09,Mantova,Salernitana,1,1,D,1,1,D,1.83,3.2,4.75,1.8,3.1,4.25,1.8,3.1,4.5,1.8,2.9,4.2,1.73,3.1,4.5,1.75,3.1,4.6,1.8,3.1,4.6,1.8,2.9,5,1.8,3.1,4.5,1.75,3.1,4.33,28,1.87,1.81,3.33,3.13,5.12,4.58,25,2.32,2.18,1.67,1.61,13,-0.5,1.87,1.84,2.06,2.03,,,
I2,05/12/09,Sassuolo,Padova,2,0,H,0,0,D,2.15,2.9,3.8,2.15,2.8,3.45,2.1,2.9,3.5,2.2,2.8,3.1,2.1,2.8,3.4,2,2.9,3.75,2.2,2.8,3.5,2.05,2.8,4,2.1,2.9,3.6,2.1,2.8,3.4,28,2.35,2.15,3.05,2.9,3.9,3.56,25,2.21,2.11,1.7,1.65,13,0,1.57,1.5,2.45,2.38,,,
I2,05/12/09,Triestina,Crotone,0,0,D,0,0,D,2.15,2.9,3.8,2.15,2.9,3.3,2.15,2.9,3.4,2.2,2.8,3.1,2,2.88,3.6,2.2,3,3.1,2.1,2.9,3.6,2.1,2.9,3.6,2.1,2.9,3.6,2.1,2.8,3.4,28,2.38,2.17,3.05,2.91,3.9,3.52,25,2.46,2.29,1.65,1.56,13,0,1.6,1.53,2.7,2.35,,,
I2,07/12/09,Vicenza,Piacenza,0,0,D,0,0,D,1.91,3.1,4.5,1.9,2.75,4.5,1.9,2.9,4.33,1.9,2.8,4,1.83,2.88,4.33,1.9,2.85,4.33,1.9,2.9,4.5,1.91,2.75,4.75,1.9,2.8,4.5,1.75,3,4.5,25,2.1,1.91,3.22,2.92,4.75,4.42,21,2.38,2.2,1.65,1.6,9,-0.5,2,1.98,1.93,1.87,,,
I2,08/12/09,Frosinone,Brescia,1,0,H,0,0,D,2.5,3,3,2.4,2.85,2.9,2.5,2.85,2.85,2.55,2.8,2.65,2.4,2.88,2.75,2.45,2.85,2.85,2.5,2.9,2.9,2.63,2.8,2.88,2.5,2.88,2.88,2.5,2.75,2.8,30,2.92,2.6,3.19,2.86,2.95,2.77,25,2.33,2.11,1.8,1.68,14,0,2.03,1.95,1.95,1.9,,,
I2,08/12/09,Grosseto,Albinoleffe,2,2,D,1,0,H,2,3.2,4,1.95,2.95,3.85,2,3,3.75,2,2.9,3.4,1.91,3,3.75,2,3,3.75,1.95,3,4,1.91,2.88,4.5,2,2.88,4,1.83,3,4,30,2.13,1.99,3.23,3.01,4.33,3.84,25,2.13,1.98,1.84,1.77,14,-0.5,2.14,2.06,1.85,1.79,,,
I2,08/12/09,Reggina,Sassuolo,0,2,A,0,1,A,2.05,3.1,4,2,2.85,3.8,1.95,3,4,2.1,2.8,3.3,1.91,3,3.75,2,3,3.6,2.05,3,3.6,2,2.88,4,1.91,2.88,4.33,2,2.88,3.6,30,2.1,1.93,3.67,3.05,4.8,4.02,25,2.26,2.1,1.73,1.66,14,-0.5,1.96,1.88,2.09,1.96,,,
I2,08/12/09,Salernitana,Empoli,1,0,H,0,0,D,3.2,3,2.38,3.25,2.85,2.2,3,2.9,2.35,2.9,2.8,2.3,2.75,2.88,2.4,3.1,2.85,2.3,2.9,2.9,2.5,3,2.75,2.5,3.2,2.88,2.3,3,2.8,2.3,30,3.65,3.18,3.31,2.94,2.45,2.28,25,2.22,2.13,1.75,1.65,14,0,2.42,2.34,1.65,1.61,,,
I2,11/12/09,Padova,Cesena,1,0,H,0,0,D,2.25,3,3.5,2.2,2.8,3.35,2.25,2.9,3.25,2.2,2.8,3.1,2.2,3,3,2.3,2.8,3.1,2.35,2.85,3.1,2.38,2.63,3.4,2.2,2.88,3.4,2.2,2.8,3.2,36,2.44,2.26,3.07,2.87,3.7,3.35,31,2.42,2.26,1.6,1.57,18,-0.25,2.05,2,1.9,1.86,,,
I2,12/12/09,Ancona,Brescia,2,0,H,0,0,D,2.5,2.9,3.1,2.2,2.9,3.2,2.3,2.85,3.2,2.2,2.8,3.1,2.25,2.88,3,2.3,2.8,3.1,2.2,2.9,3.4,2.2,2.88,3.4,2.38,2.88,3,2.3,2.8,3,32,2.58,2.35,3.03,2.87,3.5,3.13,26,2.2,2.09,1.74,1.66,14,0,1.75,1.68,2.2,2.11,,,
I2,12/12/09,Crotone,Gallipoli,4,2,H,3,1,H,2,3.1,4.2,1.95,2.95,3.85,1.95,3,4,2,2.9,3.4,1.83,3,4,1.9,3,4,1.91,3,3.75,2.05,2.63,4.33,1.91,2.88,4.33,1.75,3,4.5,31,2.15,1.96,3.1,2.98,4.57,4.1,25,2.32,2.2,1.65,1.59,13,-0.5,2.04,2,1.9,1.88,,,
I2,12/12/09,Empoli,Vicenza,1,0,H,0,0,D,1.75,3.3,5.25,1.75,2.95,5,1.75,3,5,1.75,3,4.4,1.73,3.2,4.33,1.75,3.1,4.6,1.8,3.1,4.5,1.67,3.1,5.75,1.73,3.2,5,1.73,3.1,4.5,32,1.85,1.75,3.43,3.15,5.75,4.89,26,2.25,2.1,1.7,1.65,14,-0.75,2.05,2.01,1.9,1.87,,,
I2,12/12/09,Frosinone,Cittadella,2,1,H,0,0,D,2.15,3,3.75,2.05,2.75,3.85,2.1,2.9,3.6,2,2.9,3.4,2,2.88,3.6,2,2.9,3.75,1.95,3,4,1.95,3,4,2.05,2.88,3.75,2,2.88,3.6,32,2.25,2.11,3.1,2.93,4,3.64,26,2.23,2.1,1.7,1.65,14,0,1.57,1.46,2.8,2.49,,,
I2,12/12/09,Lecce,Ascoli,0,0,D,0,0,D,1.73,3.3,5.5,1.6,3.25,5.5,1.62,3.2,5.75,1.7,3,4.6,1.53,3.25,6,1.6,3.25,5.5,1.5,3.5,7,1.62,3.1,6.5,1.67,3.2,5.5,1.53,3.25,6,32,1.71,1.62,3.6,3.3,6.54,5.82,26,2.08,1.96,1.88,1.78,14,-0.75,1.9,1.87,2.05,2,,,
