Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
I2,29/10/05,Triestina,Verona,0,3,A,0,0,D,2.1,2.8,3.5,2.1,2.75,3.55,2.1,2.8,3.4,2.1,2.7,3.3,2.2,2.75,3.3,2.2,2.75,3.4,2,2.8,3.7,2.2,2.7,3.4,2.1,2.75,3.5,41,2.35,2.16,2.85,2.78,3.7,3.47,25,2.4,2.2,1.7,1.55,14,-0.25,2,1.96,1.93,1.88
I2,29/10/05,Vicenza,Atalanta,3,3,D,2,2,D,2.7,2.87,2.5,2.75,2.95,2.4,2.7,2.8,2.5,2.6,2.7,2.6,2.62,2.9,2.5,2.8,2.8,2.5,2.7,2.75,2.55,2.62,2.62,2.7,2.75,2.75,2.5,38,3,2.77,3,2.79,2.75,2.56,23,2.3,2.13,1.7,1.59,13,0,2.09,2,1.85,1.79
I2,31/10/05,Brescia,Modena,2,2,D,1,0,H,2.2,2.7,3.4,2.3,2.65,3.25,2.2,2.75,3.25,2.2,2.6,3.3,2.1,2.75,3.5,2.25,2.75,3.3,2.1,2.7,3.6,2.25,2.7,3.25,2.2,2.65,3.4,42,2.3,2.2,2.9,2.72,3.65,3.4,23,2.45,2.25,1.6,1.52,10,-0.25,2.05,2.01,1.87,1.86
I2,31/10/05,Cremonese,Piacenza,1,2,A,1,2,A,2.37,2.87,2.87,2.45,2.85,2.75,2.4,2.8,2.85,2.6,2.7,2.7,2.4,2.88,2.8,2.5,2.8,2.8,2.4,2.7,3,2.5,2.7,2.88,2.4,2.9,2.9,42,2.85,2.48,2.95,2.78,3.15,2.84,23,2.1,2.03,1.75,1.64,10,0,1.87,1.82,2.05,1.98
I2,04/11/05,Catania,Torino,1,1,D,1,1,D,2.5,2.62,3,2.45,2.5,3.2,2.4,2.65,3.15,2.5,2.6,2.9,2.5,2.62,2.9,2.35,2.65,3.2,2.45,2.7,2.85,2.38,2.62,3.2,2.5,2.6,3,40,2.55,2.43,2.75,2.64,3.45,3.08,26,2.35,2.14,1.65,1.59,12,0,1.75,1.68,2.27,2.08
I2,05/11/05,Arezzo,Albinoleffe,2,0,H,0,0,D,1.72,3,5,1.75,2.85,5,1.73,3,5,1.8,2.7,4.4,1.75,2.8,5,1.67,3,5.25,1.65,3,5.3,1.73,2.88,5,1.75,2.9,5,38,1.86,1.75,3.1,2.96,5.75,5.02,23,2.4,2.12,1.65,1.59,11,-0.5,1.94,1.83,2.04,1.98
I2,05/11/05,Atalanta,Rimini,3,0,H,0,0,D,1.57,3.2,6,1.6,3.05,6,1.6,3.1,6,1.6,3,5.2,1.57,3.1,6,1.55,3.25,6,1.5,3.25,6.8,1.57,3,6.5,1.6,3,6,38,1.65,1.59,3.25,3.13,7,6.14,23,2.2,2.02,1.75,1.65,11,-0.75,1.84,1.8,2.1,2.05
I2,05/11/05,Bari,Cremonese,1,0,H,1,0,H,1.57,3.1,6.5,1.55,3.1,6.5,1.57,3.1,6.5,1.6,3,5.2,1.53,3.1,6.5,1.55,3.15,6.5,1.5,3.25,6.8,1.57,3,6.5,1.55,3.1,6,38,1.65,1.58,3.35,3.13,7,6.3,23,2.25,2.09,1.7,1.61,11,-0.75,1.93,1.88,2,1.96
I2,05/11/05,Catanzaro,Ternana,0,1,A,0,0,D,1.9,3,4,1.9,3,3.8,1.91,2.95,4,2.1,2.8,3.2,1.9,2.88,4,1.85,3,4,1.95,2.75,4,2,2.75,4,1.85,3,4,38,2.1,1.95,3.2,2.9,4.65,4,22,2.25,2.08,1.7,1.61,12,-0.25,1.8,1.76,2.15,2.1
I2,05/11/05,Cesena,Bologna,2,0,H,2,0,H,2.2,2.8,3.3,2.3,2.6,3.3,2.25,2.7,3.25,2.3,2.6,3,2.2,2.7,3.4,2.15,2.75,3.5,2.25,2.7,3.2,2.25,2.62,3.4,2.25,2.7,3.2,38,2.56,2.27,2.85,2.72,3.85,3.31,23,2.45,2.23,1.57,1.53,11,0,1.75,1.67,2.26,2.15
I2,05/11/05,Mantova,Brescia,1,0,H,0,0,D,2.1,2.7,3.75,2.15,2.6,3.7,2.1,2.7,3.75,2.1,2.6,3.5,2,2.7,4,2.05,2.75,3.8,2.05,2.7,3.7,2.1,2.75,3.6,2.1,2.7,3.6,38,2.25,2.12,2.85,2.72,4.05,3.69,22,2.18,2.02,1.76,1.69,12,-0.25,2.07,2.01,1.86,1.83
I2,05/11/05,Pescara,Triestina,5,1,H,1,1,D,2.1,2.8,3.6,2.05,2.8,3.7,2.1,2.75,3.65,2,2.7,3.6,2.1,2.7,3.6,2.2,2.8,3.75,2.15,2.7,3.45,2,2.88,3.75,2,2.8,3.75,32,2.2,2.08,2.9,2.79,4.25,3.71,17,2.25,2.09,1.65,1.61,10,-0.25,1.86,1.8,2.13,2.03
I2,05/11/05,Piacenza,Avellino,2,0,H,0,0,D,1.66,3,5.5,1.7,3,5,1.67,3,5.5,1.65,3,4.8,1.7,2.8,5.5,1.67,3,5.5,1.6,3.1,5.5,1.62,3,6,1.65,3.1,5,38,1.72,1.65,3.25,3.09,7,5.51,22,2.19,1.98,1.8,1.72,11,-0.75,1.9,1.84,2.1,2.01
I2,05/11/05,Verona,Crotone,1,1,D,1,1,D,1.9,2.8,4.33,1.85,2.75,4.6,1.87,2.8,4.5,1.9,2.8,3.8,1.9,2.75,4.3,1.85,2.85,4.5,1.75,2.9,4.8,1.83,2.8,4.5,1.85,2.8,4.5,38,2,1.89,2.9,2.8,5.05,4.44,22,2.4,2.19,1.6,1.55,11,-0.5,2.15,2.01,1.85,1.8
I2,07/11/05,Modena,Vicenza,0,0,D,0,0,D,1.44,3.5,7.5,1.45,3.4,7.25,1.45,3.4,7.75,1.5,3.2,5.8,1.5,3.2,7,1.45,3.4,7.5,,,,1.4,3.6,8,1.45,3.4,7,42,1.55,1.45,3.7,3.38,9,7.36,27,2.18,2.04,1.8,1.67,14,-1,2.05,1.95,1.9,1.86
I2,11/11/05,Cremonese,Atalanta,0,1,A,0,0,D,3.8,2.87,2,3.85,2.9,1.95,3.85,2.85,2,4,2.7,1.9,3.6,2.9,2,4,2.75,2,3.5,2.75,2.1,4,2.88,1.91,3.75,2.8,2,36,4.4,3.88,3,2.88,2.16,2,26,2.23,2.05,1.72,1.65,12,0.25,2.08,2.02,1.88,1.81
I2,13/11/05,Albinoleffe,Cesena,0,3,A,0,0,D,2.6,2.7,2.8,2.6,2.7,2.75,2.55,2.7,2.85,2.5,2.6,2.8,2.5,2.65,2.9,2.6,2.7,2.8,2.35,2.7,3.05,2.4,2.7,3,2.5,2.75,2.75,41,2.65,2.46,2.85,2.73,3.25,2.91,25,2.35,2.11,1.65,1.6,12,-0.25,2.04,1.98,1.9,1.85
I2,13/11/05,Avellino,Pescara,1,3,A,0,1,A,2.2,2.75,3.4,2.1,2.75,3.6,2.1,2.75,3.7,2.2,2.6,3.2,2.2,2.75,3.3,2.2,2.7,3.5,2.1,2.7,3.6,2.1,2.62,3.8,2.1,2.75,3.5,41,2.25,2.09,2.9,2.76,4.15,3.64,25,2.25,2.12,1.66,1.6,12,-0.5,2.15,2.06,1.85,1.76
I2,13/11/05,Brescia,Piacenza,1,1,D,0,1,A,1.83,2.87,4.5,1.75,2.9,4.9,1.85,2.9,4.5,1.85,2.7,4.2,1.85,2.75,4.5,1.85,2.88,4.5,1.85,2.85,4.2,1.91,2.75,4.33,1.75,2.9,5,42,2.05,1.82,3,2.87,5.5,4.56,25,2.11,1.96,1.75,1.71,11,-0.5,1.95,1.88,2.03,1.93
I2,13/11/05,Catanzaro,Bari,0,0,D,0,0,D,2.5,2.8,2.8,2.45,2.8,2.8,2.55,2.7,2.85,2.6,2.6,2.7,2.5,2.7,2.85,2.5,2.75,2.88,2.45,2.75,2.8,2.4,2.75,3,2.5,2.75,2.75,41,2.7,2.49,2.9,2.76,3.2,2.88,25,2.3,2.14,1.7,1.58,12,-0.25,2.13,2.07,1.8,1.75
I2,13/11/05,Rimini,Catania,1,2,A,1,0,H,2.37,2.8,3,2.35,2.7,3.1,2.35,2.75,3.1,2.5,2.6,2.8,2.3,2.75,3.1,2.38,2.7,3.1,2.2,2.7,3.3,2.4,2.75,3,2.3,2.7,3.1,41,2.54,2.33,3,2.75,3.5,3.11,25,2.2,2.01,1.75,1.66,12,-0.25,2.04,1.98,1.95,1.84
I2,13/11/05,Ternana,Crotone,1,1,D,1,0,H,2.37,2.8,3,2.35,2.75,3.05,2.35,2.75,3.1,2.4,2.7,2.8,2.3,2.75,3.1,2.5,2.62,3,2.3,2.7,3.1,2.5,2.7,2.88,2.3,2.7,3.1,41,2.65,2.36,2.85,2.73,3.45,3.05,25,2.4,2.18,1.65,1.56,12,0,1.76,1.72,2.25,2.13
I2,13/11/05,Torino,Modena,2,1,H,1,0,H,2,2.8,4,2.05,2.7,3.8,2.05,2.7,4,2.2,2.6,3.2,2,2.7,4,2.1,2.7,3.75,1.85,2.85,4.25,2,2.75,4,1.9,2.8,4,42,2.2,1.99,3,2.77,4.6,3.94,25,2.4,2.22,1.65,1.54,12,-0.25,1.75,1.73,2.25,2.17
I2,13/11/05,Triestina,Arezzo,1,0,H,1,0,H,2.37,2.8,3,2.4,2.7,3,2.35,2.75,3.1,2.4,2.6,2.9,2.4,2.7,3,2.38,2.7,3.1,2.45,2.7,2.9,2.5,2.75,2.88,2.3,2.7,3.1,41,2.56,2.38,2.88,2.73,3.45,3.05,25,2.3,2.13,1.67,1.58,12,0,1.79,1.75,2.18,2.1
I2,13/11/05,Vicenza,Verona,0,1,A,0,1,A,2.37,2.8,3,2.4,2.65,3.1,2.4,2.7,3.05,2.5,2.7,2.7,2.5,2.75,2.8,2.5,2.75,2.88,2.35,2.7,3.05,2.4,2.8,2.88,2.4,2.7,3,42,2.7,2.41,2.9,2.73,3.35,3,25,2.2,2.02,1.7,1.66,12,0,1.84,1.78,2.17,2.05
I2,14/11/05,Bologna,Mantova,0,0,D,0,0,D,2.37,2.8,3,2.3,2.75,3.1,2.4,2.7,3.05,2.4,2.6,2.9,2.4,2.7,3,2.5,2.75,3.2,2.35,2.7,3.05,2.4,2.8,2.88,2.35,2.7,3,39,2.5,2.38,2.95,2.73,3.2,2.99,19,2.35,2.07,1.7,1.62,2,0,1.65,1.65,2,2
I2,18/11/05,Bari,Albinoleffe,3,1,H,1,1,D,1.61,3.1,6,1.6,3.1,5.75,1.55,3.2,6.5,1.7,2.9,4.6,1.65,3,5.5,1.67,3.1,6.25,1.7,2.95,5,1.62,3,6,1.6,3.1,5.5,42,1.7,1.64,3.2,3.02,7,5.73,27,2.35,2.19,1.6,1.56,12,-0.75,1.99,1.95,1.95,1.9
I2,19/11/05,Arezzo,Modena,1,1,D,0,1,A,2.5,2.75,2.9,2.2,2.85,3.15,2.45,2.7,3,2.4,2.6,2.9,2.38,2.7,3,2.38,2.7,3.1,2.2,2.7,3.3,2.38,2.75,3,2.4,2.7,3,39,2.6,2.41,2.8,2.72,3.4,3.06,24,2.4,2.07,1.67,1.61,12,0,1.79,1.75,2.17,2.08
I2,19/11/05,Atalanta,Avellino,2,0,H,1,0,H,1.36,3.75,9.5,1.3,4.1,9,1.35,3.7,9.5,1.37,3.5,7.5,1.33,3.75,9,1.33,3.8,10,1.25,4.2,11,1.33,3.75,10,1.35,3.6,8.5,37,1.4,1.34,4.5,3.87,11.5,9.41,21,2.16,1.94,1.81,1.76,11,-1.25,2.01,1.93,1.95,1.91
I2,19/11/05,Bologna,Ternana,1,3,A,0,1,A,1.5,3.4,7,1.5,3.3,6.3,1.5,3.25,7.5,1.55,3.1,5.5,1.53,3.3,6,1.5,3.4,6.5,1.55,3.2,6,1.44,3.4,7.5,1.45,3.4,7,38,1.62,1.51,3.7,3.36,10,6.91,23,2.12,1.99,1.75,1.69,13,-1,2.19,2.08,1.75,1.72
I2,19/11/05,Catania,Cremonese,2,1,H,1,1,D,1.36,3.75,9.5,1.45,3.6,6.5,1.35,3.7,9.5,1.37,3.5,7.5,1.33,3.75,9,1.33,3.75,10,1.45,3.4,7,1.36,3.5,10,1.35,3.75,8,38,1.45,1.37,4.25,3.77,11.5,8.94,23,2.05,1.94,1.78,1.72,12,-1.25,2.19,2.1,1.8,1.76
I2,19/11/05,Cesena,Brescia,0,1,A,0,0,D,2.25,2.7,3.4,2,3,3.45,2.2,2.7,3.4,2.2,2.7,3.1,2.1,2.8,3.5,2.25,2.7,3.3,2.05,2.7,3.8,2.1,2.8,3.5,2.2,2.75,3.25,38,2.5,2.24,2.8,2.74,3.8,3.35,24,2.14,1.96,1.81,1.74,12,-0.25,2.19,2.1,1.84,1.76
I2,19/11/05,Mantova,Catanzaro,0,0,D,0,0,D,1.36,3.75,9.5,1.3,4.1,9,1.35,3.8,9,1.35,3.6,7.5,1.33,3.75,9,1.33,3.75,10,1.3,4,9.5,1.29,4,11,1.35,3.75,8,38,1.4,1.34,4.5,3.93,11.5,9.21,23,2.19,2.02,1.76,1.69,12,-1.25,2.13,2.07,1.84,1.79
I2,19/11/05,Piacenza,Pescara,0,0,D,0,0,D,1.83,2.8,5,1.8,3,4.3,1.8,2.8,5,1.85,2.7,4.2,1.83,2.8,4.5,1.8,2.75,5,1.85,2.8,4.35,1.83,2.88,4.5,1.8,2.7,5,39,1.9,1.82,3.1,2.84,5.75,4.87,24,2.02,1.93,1.8,1.72,12,-0.5,1.86,1.82,2.09,1.99
I2,19/11/05,Torino,Verona,2,1,H,0,1,A,,,,1.8,3,4.3,1.7,2.9,5.5,1.8,2.7,4.4,1.75,2.8,5,1.75,2.9,5,1.7,2.95,5,1.73,2.8,5.5,1.7,2.8,5.5,37,1.91,1.76,3.1,2.9,6,5.09,22,2.25,2.11,1.65,1.59,10,-0.5,1.88,1.8,2.14,2.01
I2,19/11/05,Vicenza,Triestina,2,1,H,1,0,H,2.2,2.8,3.4,2.3,2.85,3.05,2.15,2.8,3.5,2.3,2.7,2.9,2.25,2.75,3.2,2.2,2.75,3.4,2.1,2.7,3.6,2.1,2.8,3.5,2.1,2.8,3.4,39,2.38,2.19,2.9,2.79,3.75,3.41,24,2.3,2.13,1.65,1.58,13,-0.25,1.92,1.88,2.08,1.96
I2,21/11/05,Crotone,Rimini,0,1,A,0,0,D,1.8,2.87,5,1.7,3,5,1.8,2.85,4.8,1.85,2.7,4.2,1.83,2.8,4.5,1.85,2.88,5.2,1.9,2.7,4.35,1.8,2.8,5,1.8,2.9,4.5,45,2,1.84,2.9,2.81,5.35,4.54,27,2.38,2.09,1.7,1.64,11,-0.5,2.05,1.98,1.89,1.83
I2,25/11/05,Modena,Cesena,2,2,D,0,1,A,1.9,2.8,5,1.95,2.7,4.25,1.9,2.8,4.3,2,2.7,3.6,1.9,2.7,4.4,1.95,2.88,4.5,1.85,2.75,4.5,1.83,2.8,4.5,1.9,2.7,4.35,35,2.1,1.92,2.9,2.79,5,4.24,21,2.44,2.15,1.65,1.59,11,-0.5,2.12,1.97,1.92,1.86
I2,26/11/05,Albinoleffe,Bologna,2,2,D,1,1,D,2.75,2.75,2.5,2.75,2.6,2.7,2.7,2.7,2.7,2.65,2.6,2.65,2.6,2.7,2.7,2.7,2.7,2.7,2.65,2.7,2.65,2.62,2.62,2.8,2.6,2.7,2.7,36,3.15,2.7,2.8,2.7,2.85,2.69,22,2.35,2.18,1.62,1.56,13,0,2,1.93,2.02,1.87
I2,26/11/05,Avellino,Torino,1,0,H,1,0,H,4,2.87,1.9,3.9,2.95,1.9,4,2.9,1.9,4,2.7,1.9,4,2.9,1.9,4.2,2.8,1.91,3.8,2.7,2.05,4,2.88,1.91,4,2.9,1.9,36,4.5,4.05,3.1,2.9,2.1,1.92,22,2.45,2.11,1.68,1.59,13,0.5,1.78,1.75,2.17,2.08
I2,26/11/05,Brescia,Atalanta,1,0,H,1,0,H,2.25,2.75,3.25,2.2,2.6,3.55,2.25,2.7,3.3,2.2,2.6,3.2,2.4,2.7,3,2.2,2.75,3.4,2.35,2.7,3.05,2.1,2.88,3.4,2.2,2.65,3.5,36,2.4,2.27,2.88,2.72,3.65,3.3,22,2.3,2.2,1.65,1.55,14,-0.25,2.04,2,1.91,1.85
I2,26/11/05,Catanzaro,Piacenza,1,1,D,1,0,H,2.75,2.75,2.5,2.55,2.75,2.75,2.6,2.75,2.75,2.7,2.7,2.5,2.7,2.7,2.6,2.7,2.7,2.7,2.55,2.7,2.75,2.6,2.7,2.75,2.6,2.7,2.7,36,3.2,2.78,2.85,2.73,2.85,2.59,22,2.45,2.15,1.65,1.57,13,0.25,1.82,1.8,2.14,2.07
I2,26/11/05,Cremonese,Vicenza,2,3,A,1,1,D,2.37,2.87,2.87,2.45,2.85,2.8,2.4,2.85,2.9,2.5,2.7,2.7,2.5,2.8,2.75,2.5,2.8,2.8,2.45,2.7,2.9,2.38,2.88,2.88,2.4,2.8,2.9,36,2.6,2.45,2.9,2.8,3.25,2.89,22,2.3,2.07,1.7,1.62,13,0,1.8,1.74,2.25,2.08
I2,26/11/05,Pescara,Bari,1,0,H,0,0,D,2.25,2.75,3.25,2.25,2.55,3.5,2.2,2.65,3.5,2.1,2.6,3.5,2.2,2.75,3.3,2.2,2.7,3.5,2.05,2.7,3.8,2.2,2.8,3.25,2.2,2.65,3.4,36,2.35,2.22,2.85,2.72,3.8,3.41,22,2.25,2.07,1.7,1.62,14,-0.25,2.03,2,1.91,1.85
I2,26/11/05,Rimini,Arezzo,2,0,H,0,0,D,2.25,2.75,3.25,2.2,2.7,3.4,2.2,2.7,3.35,2.2,2.6,3.2,2.3,2.7,3.1,2.25,2.7,3.3,2.2,2.7,3.3,2.2,2.7,3.4,2.2,2.7,3.4,36,2.3,2.2,2.8,2.74,4.1,3.39,22,2.35,2.09,1.71,1.61,14,-0.25,1.95,1.85,2.09,1.99
I2,26/11/05,Ternana,Mantova,1,1,D,0,1,A,2.62,2.75,2.62,2.7,2.55,2.8,2.6,2.7,2.75,2.65,2.6,2.65,2.7,2.7,2.6,2.7,2.7,2.7,2.65,2.7,2.65,2.8,2.62,2.62,2.5,2.7,2.8,36,3.05,2.74,2.8,2.71,2.9,2.63,22,2.5,2.23,1.6,1.53,13,0,2,1.94,2.02,1.86
I2,26/11/05,Triestina,Crotone,2,0,H,0,0,D,2.2,2.75,3,2.2,2.7,3.4,2.15,2.7,3.6,2.1,2.6,3.5,2.2,2.75,3.3,2.1,2.7,3.75,2.15,2.7,3.45,2.1,2.7,3.6,2.1,2.7,3.6,36,2.25,2.15,2.8,2.73,4,3.56,22,2.45,2.22,1.61,1.54,14,-0.25,1.88,1.87,2.05,1.98
I2,28/11/05,Verona,Catania,1,2,A,1,0,H,2.25,2.75,3.25,2.4,2.6,3.15,2.3,2.7,3.2,2.3,2.7,3,2.3,2.7,3.1,2.38,2.75,3.4,2.1,2.7,3.6,2.2,2.7,3.4,2.25,2.7,3.25,44,2.4,2.23,2.9,2.7,3.6,3.25,26,2.47,2.15,1.65,1.6,14,-0.25,1.98,1.89,2.05,1.95
I2,02/12/05,Ternana,Rimini,2,1,H,1,0,H,2.2,2.62,3.6,2.1,2.7,3.7,2.05,2.7,3.85,2.2,2.6,3.2,2.1,2.7,3.6,2.15,2.62,4.2,2.05,2.7,3.8,2.1,2.62,3.75,2,2.7,4,40,2.27,2.12,2.85,2.71,4.35,3.67,24,2.35,2.15,1.65,1.58,13,-0.25,1.94,1.89,1.99,1.95
I2,03/12/05,Bari,Arezzo,1,1,D,1,1,D,2.1,2.75,3.6,2,2.7,4,2.05,2.7,3.85,2.1,2.6,3.5,2,2.7,4,2.1,2.7,3.6,2,2.7,3.9,2,2.7,4,2,2.7,4,40,2.7,2.19,2.8,2.7,4,3.54,23,2.4,2.21,1.6,1.54,14,0,1.74,1.69,2.21,2.13
I2,03/12/05,Bologna,Cremonese,1,1,D,0,0,D,1.4,3.75,7.5,1.37,3.9,7.5,1.4,3.7,7.5,1.35,3.5,8,1.44,3.5,7,1.4,3.6,7.5,1.45,3.4,7.1,1.36,3.8,8,1.4,3.75,7,41,1.48,1.4,4.35,3.73,9,7.78,23,2.13,1.92,1.85,1.78,13,-1.25,2.21,2.14,1.78,1.74
I2,03/12/05,Catania,Modena,3,2,H,2,2,D,2.1,2.7,3.75,2.1,2.6,3.9,2.1,2.65,3.75,2.2,2.6,3.2,2.1,2.65,3.75,2,2.7,4,2.05,2.7,3.8,2.1,2.62,3.8,2.1,2.6,3.75,40,2.25,2.11,3.75,2.72,4.2,3.69,23,2.25,2.07,1.7,1.62,14,-0.25,1.8,1.77,2.23,2.1
I2,03/12/05,Cesena,Pescara,0,0,D,0,0,D,1.9,2.8,4.33,1.9,2.8,4.25,1.95,2.8,4.1,1.9,2.7,4,1.9,2.75,4.3,2,2.7,4,1.95,2.7,4.1,1.91,2.75,4.25,1.9,2.8,4,38,2.31,1.99,2.9,2.76,5,4.11,20,2.35,2.08,1.7,1.62,11,-0.25,1.94,1.89,2,1.96
I2,03/12/05,Crotone,Avellino,2,1,H,1,1,D,1.72,3,5,1.75,2.85,5,1.7,2.95,5.25,1.75,2.8,4.5,1.73,2.9,5,1.7,3,5,1.7,2.95,5,1.73,2.8,5.5,1.65,2.9,5.5,41,1.85,1.74,3.3,2.97,5.75,5.08,23,2.35,2.09,1.71,1.62,13,-0.5,1.92,1.83,2.06,1.99
I2,03/12/05,Mantova,Albinoleffe,1,0,H,1,0,H,1.4,3.75,7.5,1.49,3.4,6.5,1.4,3.65,8,1.4,3.5,7.75,1.4,3.6,7.5,1.4,3.6,7.5,1.4,3.5,8,1.4,3.5,8,1.45,3.5,7.5,41,1.6,1.43,3.9,3.62,8.65,7.57,23,2.25,2.01,1.75,1.66,13,-1,2.14,2.06,1.82,1.78
I2,03/12/05,Piacenza,Verona,0,1,A,0,0,D,2.2,2.75,3.4,2.25,2.7,3.25,2.15,2.7,3.6,2.1,2.6,3.5,2.1,2.7,3.6,2.1,2.7,3.6,2.05,2.7,3.8,2.1,2.75,3.6,2.2,2.65,3.5,40,2.35,2.17,2.8,2.73,4,3.55,22,2.25,2.07,1.65,1.62,13,-0.25,1.81,1.79,2.18,2.07
I2,03/12/05,Torino,Triestina,2,1,H,1,0,H,1.5,3.25,7,1.47,3.3,7.5,1.5,3.3,7,1.4,3.5,7.75,1.5,3.3,6.5,1.5,3.2,7,1.5,3.3,6.5,1.44,3.4,7.5,1.5,3.2,7,41,1.55,1.47,3.7,3.42,9,7.35,23,2.21,2.05,1.74,1.67,13,-1,1.9,1.86,2.07,1.97
I2,03/12/05,Vicenza,Brescia,0,0,D,0,0,D,2.75,2.7,2.62,2.8,2.65,2.6,2.7,2.75,2.6,2.7,2.7,2.5,2.75,2.75,2.5,2.8,2.75,2.5,2.55,2.7,2.75,2.62,2.8,2.62,2.75,2.75,2.5,41,3.15,2.77,2.95,2.77,2.75,2.58,23,2.25,2,1.77,1.68,13,0,2.15,2.03,1.84,1.78
I2,05/12/05,Atalanta,Catanzaro,3,1,H,1,1,D,1.33,3.75,10,1.3,4,10,1.35,3.75,9.5,1.35,3.5,8,1.33,3.8,9,1.33,4.2,11,1.3,3.8,11,1.29,4,11,1.35,3.75,8,44,1.4,1.31,4.55,3.93,15,9.63,22,2.13,1.96,1.85,1.73,10,-1.25,2.01,1.96,1.91,1.87
I2,09/12/05,Verona,Mantova,2,2,D,0,1,A,2.6,2.7,3.1,2.45,2.45,3.3,2.45,2.55,3.2,2.4,2.5,3,2.5,2.5,3.1,2.5,2.62,3.3,2.4,2.6,3.1,2.38,2.6,3.2,2.4,2.5,3.2,47,2.6,2.43,2.75,2.57,3.5,3.13,28,2.63,2.31,1.6,1.52,13,0,1.86,1.77,2.15,2.04
I2,10/12/05,Albinoleffe,Vicenza,0,1,A,0,0,D,2.25,2.75,3.25,2.25,2.7,3.3,2.25,2.7,3.35,2.2,2.7,3.1,2.4,2.7,3,2.35,2.7,3.1,2.2,2.7,3.3,2.2,2.7,3.4,2.2,2.75,3.25,43,2.35,2.23,2.8,2.73,3.8,3.37,23,2.15,2.02,1.7,1.65,13,-0.25,1.94,1.89,2.08,1.94
I2,10/12/05,Arezzo,Atalanta,2,0,H,1,0,H,2.5,2.62,3,2.55,2.6,2.9,2.55,2.65,2.9,2.5,2.6,2.8,2.4,2.7,3,2.5,2.62,3,2.4,2.7,3,2.5,2.75,2.8,2.5,2.7,2.8,38,2.77,2.55,2.8,2.68,3.15,2.93,20,2.35,2.08,1.65,1.61,9,0,1.9,1.82,1.95,1.92
I2,10/12/05,Avellino,Bologna,2,2,D,0,0,D,2.37,2.75,3,2.4,2.65,3.05,2.45,2.7,3,2.3,2.6,3,2.38,2.75,3,2.38,2.7,3.1,2.4,2.7,3,2.38,2.75,3,2.75,2.7,2.5,43,2.75,2.48,2.85,2.71,3.3,2.95,23,2.3,2.17,1.61,1.56,12,0,1.95,1.83,2.1,1.97
I2,10/12/05,Brescia,Ternana,0,0,D,0,0,D,1.61,3,6,1.7,2.85,5.5,1.7,2.9,5.5,1.65,2.9,5,1.65,3,5.5,1.67,2.88,6,1.65,3,5.5,1.67,3,5.5,1.65,2.9,5.5,43,1.75,1.67,3.1,2.96,6.6,5.81,23,2.3,2.1,1.67,1.6,12,-0.75,1.98,1.96,1.96,1.88
I2,10/12/05,Catanzaro,Cesena,2,4,A,0,2,A,2.62,2.75,2.62,2.65,2.65,2.75,2.65,2.7,2.75,2.65,2.6,2.65,2.6,2.7,2.7,2.62,2.7,2.75,2.65,2.7,2.65,2.62,2.8,2.62,2.7,2.7,2.6,42,2.95,2.64,2.85,2.73,3.15,2.72,23,2.3,2.15,1.61,1.56,11,0,2,1.83,2.21,1.96
I2,10/12/05,Cremonese,Crotone,2,0,H,0,0,D,2.5,2.75,2.75,2.6,2.65,2.8,2.55,2.75,2.8,2.5,2.6,2.8,2.6,2.75,2.65,2.62,2.75,2.7,2.5,2.7,2.8,2.62,2.8,2.62,2.5,2.75,2.75,42,2.77,2.59,2.95,2.75,2.9,2.77,22,2.35,2.17,1.61,1.55,12,0,1.93,1.85,2.03,1.94
I2,10/12/05,Pescara,Catania,0,1,A,0,1,A,2.5,2.75,2.75,2.55,2.65,2.85,2.55,2.7,2.85,2.5,2.7,2.7,2.4,2.7,3,2.5,2.75,2.88,2.3,2.7,3.1,2.4,2.8,2.8,2.5,2.75,2.75,41,2.8,2.55,2.85,2.73,3.1,2.85,22,2,1.9,1.83,1.74,11,0,1.95,1.88,2.09,1.9
I2,10/12/05,Rimini,Torino,2,1,H,1,0,H,2.8,2.62,2.6,2.9,2.6,2.55,2.85,2.7,2.55,2.8,2.6,2.5,2.7,2.7,2.6,2.88,2.7,2.5,2.65,2.7,2.65,2.7,2.75,2.6,2.75,2.75,2.5,43,3.1,2.84,2.8,2.7,2.8,2.57,23,2.35,2.15,1.65,1.57,12,0,2.14,2.01,1.85,1.79
I2,10/12/05,Triestina,Piacenza,2,2,D,1,1,D,2.1,2.75,3.5,2.15,2.7,3.5,2.1,2.75,3.65,2.1,2.7,3.3,2.1,2.7,3.6,2.1,2.7,3.75,2.05,2.7,3.8,2.1,2.8,3.5,2.1,2.7,3.6,43,2.34,2.14,2.9,2.76,4.1,3.59,23,2.25,2.04,1.7,1.63,13,-0.25,2.04,1.96,1.93,1.88
