Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
I1,11/11/12,Genoa,Napoli,2,4,A,1,0,H,14,20,5,9,17,18,2,3,2,3,0,0,3.8,3.3,2,3.9,3.5,2,3.9,3.5,2,3.6,3.3,2,3.75,3.3,2,4.46,3.4,1.99,3.8,3.4,2,3.8,3.25,2,4.33,3.3,2,3.75,3.25,2.05,38,4.46,3.81,3.5,3.29,2.05,2.01,36,2.22,2.06,1.8,1.75,22,0.25,2.35,2.23,1.74,1.69
I1,11/11/12,Lazio,Roma,3,2,H,2,1,H,16,9,8,4,15,23,7,7,3,4,1,1,2.63,3.5,2.5,2.65,3.7,2.55,2.65,3.7,2.55,2.55,3.4,2.55,2.5,3.6,2.6,2.6,3.75,2.71,2.7,3.4,2.5,2.6,3.4,2.6,2.62,3.7,2.62,2.62,3.5,2.5,38,2.7,2.57,3.75,3.48,2.71,2.59,25,1.42,1.37,3.2,2.94,21,0,1.94,1.9,2.01,1.95
I1,11/11/12,Milan,Fiorentina,1,3,A,0,2,A,11,9,1,4,18,9,6,4,3,4,0,0,2,3.25,4,1.9,3.4,4,1.9,3.4,4,1.85,3.4,4.1,1.91,3.4,4,2.05,3.42,4.16,2.05,3.1,4,1.95,3.4,3.8,2.05,3.4,4.1,2,3.4,3.75,38,2.06,1.97,3.5,3.35,4.17,3.87,36,2.2,2.1,1.83,1.73,19,-0.5,2.05,2.01,1.9,1.87
I1,11/11/12,Palermo,Sampdoria,2,0,H,0,0,D,19,10,8,4,23,14,8,5,1,2,0,0,2.1,3.25,3.6,2.1,3.3,3.8,2.1,3.3,3.8,2,3.3,3.6,2.1,3.25,3.5,2.17,3.25,3.97,2.1,3.2,3.6,2.1,3.25,3.5,2.15,3.2,3.9,2.1,3.25,3.6,38,2.17,2.12,3.3,3.22,3.97,3.57,36,2.3,2.19,1.72,1.67,22,-0.25,1.87,1.83,2.1,2.04
I1,11/11/12,Parma,Siena,0,0,D,0,0,D,19,8,7,2,13,9,6,4,3,1,0,0,1.75,3.4,5,1.8,3.35,4.6,1.8,3.35,4.6,1.85,3.4,4.1,1.83,3.4,4.5,1.8,3.44,5.75,1.83,3.1,5,1.8,3.3,4.8,1.8,3.4,5.75,1.8,3.4,4.75,38,1.85,1.79,3.5,3.37,5.75,4.85,36,2.25,2.12,1.78,1.71,21,-0.75,2.09,2.03,1.88,1.83
I1,11/11/12,Torino,Bologna,1,0,H,0,0,D,10,11,3,0,13,15,6,3,2,5,0,0,2,3.1,4.2,2,3.15,3.95,2,3.15,3.95,2,3.2,3.75,2,3.2,4,2.01,3.34,4.48,2.05,3.1,4,2,3.12,4,2,3.3,4.4,2,3.2,4,38,2.05,1.99,3.4,3.21,4.48,4.01,34,2.56,2.39,1.6,1.56,21,-0.25,1.74,1.69,2.3,2.23
I1,17/11/12,Juventus,Lazio,0,0,D,0,0,D,21,5,4,0,12,18,11,1,2,2,0,0,1.5,4.2,6.5,1.55,4.1,6.75,1.55,4.1,6.75,1.55,3.7,6,1.53,4,6,1.51,4.4,7.59,1.53,4,6,1.5,4,6.5,1.5,4.33,7.5,1.5,4,6.5,37,1.55,1.52,4.4,4.02,7.6,6.43,35,1.7,1.65,2.34,2.21,22,-1,1.95,1.89,2.08,1.98
I1,17/11/12,Napoli,Milan,2,2,D,2,1,H,12,28,5,5,13,16,4,5,3,2,0,0,1.83,3.5,4.2,1.85,3.75,4.25,1.85,3.75,4.25,1.85,3.4,4.1,1.85,3.6,4,1.92,3.66,4.43,1.83,3.4,4.5,1.83,3.5,4.33,1.87,3.6,4.4,1.83,3.5,4.2,37,1.91,1.84,3.72,3.51,4.57,4.26,36,1.94,1.86,2.03,1.93,19,-0.75,2.2,2.14,1.8,1.75
I1,18/11/12,Bologna,Palermo,3,0,H,2,0,H,19,8,8,1,17,14,2,5,4,2,1,3,2.2,3.2,3.4,2.25,3.2,3.2,2.25,3.2,3.2,2.2,3.1,3.3,2.2,3.25,3.3,2.33,3.27,3.5,2.3,3.2,3.15,2.25,3.13,3.25,2.3,3.25,3.5,2.3,3.1,3.25,37,2.32,2.26,3.28,3.15,3.61,3.3,35,2.25,2.14,1.75,1.69,21,-0.25,1.98,1.93,1.99,1.94
I1,18/11/12,Catania,Chievo,2,1,H,0,0,D,15,11,4,2,12,20,10,6,2,3,0,0,1.83,3.4,4.5,1.8,3.4,4.5,1.8,3.4,4.5,1.8,3.4,4.35,1.85,3.4,4.33,1.88,3.43,5.05,1.85,3.3,4.5,1.83,3.3,4.5,1.9,3.3,5,1.85,3.3,4.33,37,1.9,1.82,3.54,3.36,5.1,4.59,35,2.28,2.17,1.77,1.68,19,-0.75,2.21,2.09,1.85,1.8
I1,18/11/12,Fiorentina,Atalanta,4,1,H,3,1,H,23,7,8,2,12,15,6,4,1,4,0,1,1.57,3.75,6,1.58,3.75,5.85,1.58,3.75,5.85,1.6,3.6,5.6,1.62,3.75,5.5,1.65,3.89,6.34,1.53,3.75,7,1.62,3.75,5.75,1.62,3.8,7,1.57,3.75,6,37,1.67,1.6,3.88,3.67,6.5,6.01,35,2.17,2.04,1.82,1.77,21,-0.75,1.86,1.81,2.11,2.06
I1,18/11/12,Inter,Cagliari,2,2,D,1,1,D,23,17,7,7,8,23,12,6,2,5,0,0,1.57,3.8,6,1.53,3.9,6.25,1.53,3.9,6.25,1.5,3.9,6.3,1.53,3.8,6.5,1.61,4.08,6.5,1.57,3.75,6,1.53,3.8,6,1.6,4,6.5,1.57,3.8,6,37,1.6,1.56,4.17,3.81,6.7,6.25,36,1.85,1.77,2.13,2.03,21,-0.75,1.77,1.73,2.22,2.16
I1,18/11/12,Sampdoria,Genoa,3,1,H,2,0,H,12,23,4,7,22,24,0,5,2,4,0,0,2.38,3,3.2,2.45,3.1,3.2,2.45,3.1,3.2,2.4,3.15,2.9,2.4,3.1,3.1,2.6,3.18,3.12,2.2,3.2,3.3,2.5,3,3,2.5,3.1,3.12,2.4,3.1,3,37,2.69,2.53,3.15,3.04,3.2,2.98,35,2.43,2.26,1.7,1.63,21,0,1.87,1.81,2.1,2.05
I1,18/11/12,Siena,Pescara,1,0,H,1,0,H,16,17,5,4,16,22,6,5,1,3,0,2,1.73,3.4,5.25,1.73,3.55,4.75,1.73,3.55,4.75,1.75,3.4,4.65,1.8,3.3,4.8,1.8,3.64,5.26,1.73,3.3,5.5,1.73,3.4,5,1.8,3.5,5.4,1.7,3.5,5,37,1.8,1.75,3.66,3.44,5.4,4.99,35,2.25,2.12,1.8,1.71,20,-0.75,2.03,1.99,1.92,1.88
I1,18/11/12,Udinese,Parma,2,2,D,1,0,H,10,14,3,7,20,14,6,5,4,3,0,0,2.1,3.2,3.6,2.1,3.2,3.55,2.1,3.2,3.55,2.1,3.15,3.45,2.1,3.2,3.6,2.23,3.34,3.67,2.05,3.25,3.75,2.1,3.25,3.4,2.2,3.3,3.7,2.1,3.2,3.5,37,2.21,2.13,3.41,3.24,3.8,3.51,35,2.13,2.05,1.84,1.76,21,-0.25,1.9,1.86,2.09,2.01
I1,19/11/12,Roma,Torino,2,0,H,0,0,D,25,8,9,4,8,17,9,4,3,4,0,0,1.6,4.2,5,1.6,4.4,4.6,1.6,4.4,4.6,1.6,3.6,5.6,1.62,4,5,1.64,4.45,5.35,1.57,4,5.5,1.57,4,5.25,1.62,4.4,5.4,1.57,4,5.5,35,1.65,1.6,4.5,4.02,6,5.22,25,1.46,1.38,3.2,2.9,19,-0.75,1.81,1.76,2.22,2.12
I1,24/11/12,Palermo,Catania,3,1,H,1,0,H,23,14,10,8,13,16,3,7,3,4,0,0,2.4,3.2,3,2.35,3.2,3,2.35,3.2,3,2.5,3.1,2.8,2.4,3.2,3,2.47,3.29,3.23,2.5,3,3,2.38,3.13,3,2.45,3.25,3.2,2.4,3.2,2.9,39,2.5,2.43,3.29,3.17,3.23,3,37,2.15,2.06,1.83,1.76,23,-0.25,2.14,2.05,1.87,1.83
I1,25/11/12,Atalanta,Genoa,0,1,A,0,1,A,16,6,6,2,8,15,9,2,1,2,0,1,1.8,3.4,4.75,1.8,3.4,4.55,1.8,3.4,4.55,1.75,3.4,4.65,1.83,3.4,4.33,1.86,3.48,5.07,1.91,3.1,4.5,1.8,3.3,4.8,1.87,3.4,5,1.8,3.3,4.75,39,1.88,1.82,3.6,3.36,5.11,4.66,37,2.3,2.11,1.79,1.72,22,-0.75,2.2,2.13,1.8,1.76
I1,25/11/12,Chievo,Siena,0,0,D,0,0,D,6,8,0,1,26,8,7,4,2,2,1,0,2.05,3.25,3.75,2.05,3.25,3.65,2.05,3.25,3.65,2,3.2,3.75,2.1,3.2,3.5,2.07,3.39,4.13,2.1,3.1,3.75,2.05,3.2,3.75,2.05,3.3,4.1,2.1,3.2,3.5,39,2.11,2.07,3.35,3.21,4.2,3.73,36,2.44,2.29,1.66,1.61,24,-0.25,1.82,1.76,2.2,2.13
I1,25/11/12,Milan,Juventus,1,0,H,1,0,H,15,13,6,2,16,10,5,6,2,4,0,0,3.2,3.25,2.25,3.1,3.3,2.25,3.1,3.3,2.25,3,3.2,2.3,3,3.2,2.3,3.54,3.41,2.25,3.4,3,2.3,3.3,3.2,2.2,3.5,3.3,2.25,3.1,3.2,2.3,39,3.58,3.29,3.41,3.24,2.3,2.23,37,2.1,1.97,1.93,1.83,24,0.25,2.03,1.97,1.97,1.9
I1,25/11/12,Pescara,Roma,0,1,A,0,1,A,7,20,0,6,19,17,4,3,3,3,0,0,5.5,4.33,1.53,5,4.6,1.53,5,4.6,1.53,6.3,3.9,1.5,5,4.5,1.53,5.9,4.67,1.57,5.5,3.8,1.6,5.5,4,1.53,5.75,4.6,1.57,5.5,4.5,1.5,39,6.3,5.52,4.77,4.32,1.6,1.54,26,1.36,1.31,3.5,3.26,25,1,2,1.95,1.97,1.92
I1,25/11/12,Sampdoria,Bologna,1,0,H,0,0,D,14,12,5,2,17,15,5,8,4,2,0,1,2.3,3.1,3.3,2.25,3.2,3.2,2.25,3.2,3.2,2.2,3.1,3.3,2.2,3.2,3.3,2.31,3.21,3.59,2.3,3,3.4,2.25,3.13,3.25,2.3,3.2,3.6,2.25,3.1,3.25,39,2.3,2.25,3.25,3.13,3.65,3.36,36,2.43,2.29,1.67,1.61,24,-0.25,1.96,1.92,2.01,1.95
I1,25/11/12,Torino,Fiorentina,2,2,D,1,0,H,9,15,4,4,19,15,5,3,1,1,0,0,3.2,3.1,2.3,3.1,3.1,2.35,3.1,3.1,2.35,3.3,3.1,2.2,3.2,3.2,2.25,3.4,3.22,2.41,3,3,2.5,3.13,3.13,2.3,3.25,3.2,2.45,3.2,3.1,2.3,38,3.41,3.19,3.25,3.13,2.45,2.33,36,2.37,2.24,1.69,1.64,23,0.25,1.93,1.88,2.08,2
I1,26/11/12,Cagliari,Napoli,0,1,A,0,0,D,18,13,3,4,18,16,10,3,3,1,0,0,2.88,3,2.6,2.8,3.2,2.5,2.8,3.2,2.5,2.9,3.15,2.4,2.88,3.2,2.4,3,3.27,2.62,2.8,3.1,2.62,2.88,3.13,2.5,3,3.25,2.6,2.88,3.1,2.5,37,3,2.89,3.27,3.14,2.62,2.5,35,2.13,2.03,1.85,1.77,21,0.25,1.76,1.72,2.24,2.16
I1,26/11/12,Parma,Inter,1,0,H,0,0,D,16,12,5,5,9,18,8,7,2,2,0,0,2.8,3.25,2.5,2.8,3.3,2.45,2.8,3.3,2.45,3.1,3.1,2.3,3,3.25,2.38,2.9,3.31,2.68,2.8,3,2.7,2.8,3.2,2.5,2.88,3.25,2.7,2.9,3.25,2.4,37,3.1,2.85,3.4,3.2,2.64,2.5,35,1.97,1.87,2,1.92,21,0.25,1.75,1.7,2.28,2.2
I1,27/11/12,Lazio,Udinese,3,0,H,2,0,H,16,7,6,2,21,16,4,3,2,2,0,0,1.91,3.4,4,1.75,3.65,4.5,1.75,3.65,4.5,1.8,3.4,4.35,1.8,3.4,4.5,1.93,3.59,4.49,1.83,3.4,4.5,1.8,3.5,4.75,1.9,3.5,4.6,1.85,3.4,4.33,40,1.93,1.85,3.63,3.43,4.75,4.39,38,2,1.94,1.96,1.87,22,-0.25,1.66,1.62,2.42,2.36
I1,30/11/12,Catania,Milan,1,3,A,1,0,H,3,13,2,6,12,12,3,3,2,2,1,1,3.2,3.25,2.25,3.25,3.25,2.2,3.25,3.25,2.2,2.9,3.2,2.35,3.25,3.25,2.2,3.53,3.4,2.25,3.2,3.3,2.25,3.2,3.2,2.25,3.5,3.3,2.25,3.1,3.25,2.3,40,3.51,3.28,3.39,3.24,2.35,2.25,37,2.12,2.02,1.85,1.79,24,0.25,2.02,1.94,1.97,1.93
I1,01/12/12,Juventus,Torino,3,0,H,0,0,D,26,5,10,2,14,13,15,2,4,1,0,1,1.33,5,9,1.35,4.6,9,1.35,4.6,9,1.35,4.7,7.9,1.33,5,8.5,1.36,5,11.45,1.33,4.8,10,1.33,4.8,10,1.36,5,11,1.36,4.5,8.5,40,1.38,1.34,5.3,4.79,11,9.31,37,1.89,1.8,2.06,2,24,-1.5,2.09,2.03,1.9,1.84
I1,02/12/12,Bologna,Atalanta,2,1,H,1,0,H,13,10,6,3,22,18,5,7,2,4,0,0,2.25,3.2,3.25,2.25,3.1,3.3,2.25,3.1,3.3,2.2,3.2,3.2,2.38,3.1,3.1,2.33,3.31,3.48,2.3,3.1,3.3,2.25,3.13,3.2,2.3,3.25,3.4,2.38,3.1,3.1,40,2.38,2.28,3.26,3.15,3.55,3.23,35,2.43,2.27,1.71,1.62,24,-0.25,2.05,1.97,1.97,1.9
I1,02/12/12,Fiorentina,Sampdoria,2,2,D,1,0,H,16,8,5,3,8,16,8,2,1,3,0,1,1.44,4.2,7.5,1.45,3.95,7.85,1.45,3.95,7.85,1.45,4,7,1.5,4,6.5,1.49,4.29,8.59,1.44,4.33,7,1.44,4,7.5,1.5,4.3,8,1.44,4.33,7,40,1.52,1.47,4.35,3.97,8.42,7.65,37,2.18,2.06,1.83,1.75,23,-1,1.87,1.83,2.12,2.04
I1,02/12/12,Genoa,Chievo,2,4,A,1,3,A,16,11,3,7,17,17,8,2,4,4,0,1,2.1,3.25,3.6,2.1,3.25,3.5,2.1,3.25,3.5,2,3.3,3.6,2.15,3.2,3.5,2.25,3.34,3.62,2.1,3.2,3.6,2.1,3.2,3.5,2.25,3.3,3.6,2.1,3.2,3.5,40,2.26,2.13,3.4,3.23,3.83,3.48,35,2.34,2.19,1.75,1.66,24,-0.25,1.92,1.85,2.1,2.02
I1,02/12/12,Inter,Palermo,1,0,H,0,0,D,16,8,4,1,11,17,7,1,2,3,0,0,1.44,4.33,7,1.43,4.3,7.25,1.43,4.3,7.25,1.47,4,6.6,1.4,4.5,7.5,1.44,4.79,8.3,1.44,4.33,7,1.44,4,7.5,1.44,4.6,8,1.44,4.33,7,40,1.47,1.44,4.84,4.3,8.8,7.28,28,1.7,1.59,2.35,2.27,24,-1.25,2.05,1.99,1.92,1.87
I1,02/12/12,Lazio,Parma,2,1,H,2,0,H,6,14,3,4,13,11,3,7,3,0,0,0,1.73,3.6,4.75,1.73,3.6,4.65,1.73,3.6,4.65,1.8,3.4,4.35,1.8,3.5,4.5,1.78,3.74,5.28,1.75,3.5,4.75,1.73,3.5,4.8,1.75,3.7,5.25,1.8,3.4,4.5,40,1.81,1.76,3.75,3.48,5.2,4.73,37,2.02,1.92,1.94,1.88,24,-0.75,2.05,2,1.91,1.86
I1,02/12/12,Napoli,Pescara,5,1,H,2,1,H,28,5,11,1,12,15,7,5,2,2,0,1,1.2,6,15,1.22,6.25,11,1.22,6.25,11,1.22,5.5,12,1.22,6,12,1.23,6.79,17.35,1.22,6,13,1.2,6,13,1.22,6.5,17,1.2,6.5,12,40,1.25,1.21,6.78,6.17,17.74,13.31,28,1.68,1.59,2.38,2.29,24,-1.75,1.9,1.85,2.08,2.01
I1,02/12/12,Siena,Roma,1,3,A,1,0,H,5,22,2,7,21,13,3,9,1,2,0,0,3.5,3.6,2,3.3,3.75,2,3.3,3.75,2,3.5,3.4,2,3.5,3.75,1.95,3.42,4.04,2.08,3.6,3.5,2,3.5,3.5,2.05,3.5,3.9,2.05,3.6,3.4,2,40,3.6,3.43,3.97,3.61,2.1,2.01,28,1.54,1.46,2.75,2.6,22,0.25,2.19,2.11,1.81,1.76
I1,02/12/12,Udinese,Cagliari,4,1,H,2,0,H,15,7,8,2,15,22,6,5,1,5,0,0,1.95,3.2,4.2,2,3.25,3.8,2,3.25,3.8,1.9,3.35,3.9,1.91,3.25,4.2,2.04,3.4,4.24,1.95,3.3,4,2,3.25,3.8,2.05,3.4,4.2,1.95,3.25,4,40,2.09,1.99,3.4,3.23,4.33,3.96,35,2.3,2.19,1.79,1.66,21,-0.5,2.08,2.03,1.89,1.85
I1,08/12/12,Atalanta,Parma,2,1,H,2,1,H,12,12,7,1,15,15,4,3,5,2,0,0,2.25,3.25,3.25,2.2,3.2,3.3,2.2,3.2,3.3,2.25,3.1,3.2,2.3,3.25,3.1,2.29,3.36,3.49,2.3,3.1,3.3,2.25,3.2,3.2,2.3,3.3,3.5,2.38,3.2,3.1,39,2.38,2.26,3.36,3.19,3.5,3.24,37,2.2,2.11,1.78,1.71,23,-0.25,2.07,1.94,1.99,1.93
I1,08/12/12,Roma,Fiorentina,4,2,H,3,1,H,19,11,9,8,12,19,9,5,1,5,0,0,1.95,3.75,3.5,1.93,3.9,3.4,1.93,3.9,3.4,1.95,3.4,3.6,1.95,4,3.4,2.01,4.06,3.61,2,4,3.25,1.95,3.5,3.6,2,4,3.5,1.95,3.6,3.75,39,2.05,1.96,4.06,3.74,3.75,3.52,27,1.5,1.41,3,2.77,22,-0.25,1.8,1.73,2.25,2.16
I1,09/12/12,Cagliari,Chievo,0,2,A,0,0,D,23,5,7,2,11,23,12,1,4,4,0,0,1.85,3.3,4.5,1.85,3.4,4.25,1.85,3.4,4.25,1.9,3.35,3.9,1.95,3.3,4,1.93,3.54,4.58,1.91,3.1,4.5,1.83,3.3,4.5,1.91,3.5,4.6,1.83,3.3,4.5,39,1.95,1.88,3.5,3.28,4.8,4.35,35,2.38,2.21,1.73,1.65,21,-0.5,1.94,1.9,2.01,1.96
I1,09/12/12,Inter,Napoli,2,1,H,2,0,H,8,21,2,6,13,15,4,9,2,3,0,0,2.3,3.3,3.1,2.3,3.3,3,2.3,3.3,3,2.2,3.2,3.2,2.25,3.3,3.2,2.34,3.39,3.35,2.4,3.1,3.1,2.3,3.25,3,2.4,3.3,3.25,2.4,3.25,3,39,2.4,2.33,3.43,3.24,3.41,3.11,37,2.03,1.94,1.97,1.85,23,-0.25,2.06,1.97,1.95,1.89
I1,09/12/12,Palermo,Juventus,0,1,A,0,0,D,4,16,1,4,17,12,3,9,0,3,1,0,5.5,3.8,1.62,5.4,3.85,1.6,5.4,3.85,1.6,5.6,3.6,1.6,5.5,3.8,1.62,5.92,3.88,1.68,5.5,3.4,1.7,5.25,3.8,1.62,5.75,3.8,1.7,5.5,3.8,1.62,39,6.2,5.36,4,3.71,1.7,1.65,37,1.92,1.81,2.1,1.99,22,0.75,2.05,2.01,1.9,1.86
I1,09/12/12,Pescara,Genoa,2,0,H,0,0,D,10,13,5,6,12,15,3,5,2,4,0,0,3,3.2,2.4,2.9,3.25,2.4,2.9,3.25,2.4,2.8,3.1,2.5,2.9,3.25,2.4,2.95,3.37,2.6,2.9,3.1,2.5,2.88,3.2,2.4,3,3.3,2.55,3,3.2,2.4,39,3.1,2.87,3.37,3.22,2.6,2.47,37,2.1,1.99,1.91,1.82,23,0.25,1.95,1.77,2.22,2.12
I1,09/12/12,Siena,Catania,1,3,A,1,0,H,8,23,5,6,13,10,3,11,2,2,0,0,2.3,3.1,3.3,2.3,3.1,3.2,2.3,3.1,3.2,2.3,3.1,3.1,2.25,3.2,3.25,2.34,3.27,3.48,2.3,3.1,3.25,2.3,3.2,3.13,2.38,3.12,3.4,2.3,3.2,3.2,39,2.38,2.31,3.27,3.14,3.6,3.21,36,2.33,2.23,1.74,1.64,23,-0.25,2.02,1.98,1.94,1.89
I1,09/12/12,Torino,Milan,2,4,A,1,1,D,13,15,3,5,11,13,4,4,4,2,0,0,3.6,3.25,2.1,3.5,3.25,2.1,3.5,3.25,2.1,3.3,3.2,2.15,3.6,3.25,2.1,3.75,3.46,2.15,3.5,3.1,2.2,3.4,3.25,2.1,3.7,3.3,2.15,3.5,3.2,2.15,39,3.76,3.5,3.47,3.24,2.2,2.13,37,2.2,2.09,1.78,1.73,23,0.25,2.12,2.05,1.88,1.82
I1,10/12/12,Bologna,Lazio,0,0,D,0,0,D,18,15,3,8,17,17,3,5,2,1,0,1,2.88,3.2,2.5,2.8,3.2,2.5,2.8,3.2,2.5,2.8,3.1,2.5,3,3.2,2.4,2.88,3.26,2.73,2.7,3.1,2.7,2.88,3.13,2.5,2.9,3.2,2.7,2.75,3.2,2.6,37,3,2.81,3.25,3.15,2.8,2.56,35,2.2,2.08,1.81,1.73,20,0,2.13,1.98,1.97,1.87
I1,10/12/12,Sampdoria,Udinese,0,2,A,0,2,A,16,10,4,5,10,16,5,3,2,1,0,0,2.5,3.2,2.88,2.4,3.2,2.95,2.4,3.2,2.95,2.4,3.15,2.9,2.38,3.25,3,2.51,3.25,3.18,2.6,3.1,2.8,2.38,3.2,3,2.55,3.2,3.12,2.4,3.2,3,37,2.6,2.43,3.3,3.16,3.22,2.98,35,2.32,2.14,1.75,1.69,20,0,1.76,1.72,2.25,2.15
I1,15/12/12,Lazio,Inter,1,0,H,0,0,D,15,14,3,2,18,12,7,6,2,2,0,0,2.4,3.2,3,2.45,3.35,2.75,2.45,3.35,2.75,2.4,3.2,2.83,2.5,3.3,2.75,2.51,3.41,3.04,2.45,3.3,2.8,2.38,3.3,2.88,2.5,3.3,3,2.4,3.2,3,40,2.52,2.44,3.4,3.23,3.06,2.91,39,2.02,1.91,1.95,1.88,24,-0.25,2.29,2.11,1.82,1.78
I1,15/12/12,Udinese,Palermo,1,1,D,0,1,A,13,23,6,9,10,21,4,7,4,2,1,0,1.8,3.5,4.5,1.8,3.55,4.3,1.8,3.55,4.3,1.75,3.5,4.5,1.8,3.5,4.5,1.83,3.69,4.9,1.83,3.5,4.33,1.8,3.4,4.5,1.85,3.5,4.75,1.83,3.4,4.5,40,1.85,1.81,3.72,3.45,4.95,4.52,38,2.04,1.96,1.92,1.83,23,-0.75,2.12,2.07,1.85,1.8
I1,16/12/12,Catania,Sampdoria,3,1,H,0,1,A,18,8,4,2,15,14,5,1,3,2,0,0,1.83,3.5,4.33,1.85,3.4,4.25,1.85,3.4,4.25,1.85,3.45,4,1.85,3.5,4,1.83,3.56,5.16,1.8,3.5,4.6,1.8,3.4,4.8,1.87,3.5,4.75,1.85,3.4,4.33,40,1.86,1.83,3.55,3.38,5.18,4.48,38,2.2,2.09,1.82,1.73,22,-0.5,1.87,1.84,2.12,2.03
I1,16/12/12,Chievo,Roma,1,0,H,0,0,D,9,14,5,2,10,7,5,8,1,2,0,0,3.6,3.75,1.91,3.55,4.05,1.85,3.55,4.05,1.85,3.7,3.5,1.9,3.6,3.75,1.9,3.72,3.9,2.02,3.6,3.8,1.91,3.8,3.5,1.91,3.75,3.8,2,3.8,3.6,1.91,40,3.9,3.63,4,3.61,2.04,1.95,28,1.59,1.52,2.68,2.43,22,0.5,1.9,1.86,2.06,2.01
I1,16/12/12,Fiorentina,Siena,4,1,H,3,0,H,16,12,5,4,15,18,7,4,2,4,0,1,1.44,4,8.5,1.43,4.1,7.9,1.43,4.1,7.9,1.53,3.85,6,1.5,4,7,1.45,4.48,9.13,1.44,4.2,7.5,1.44,4,8.5,1.45,4.3,8.5,1.44,4.2,7.5,40,1.53,1.44,4.48,4.1,9.5,8.12,39,2.11,2.01,1.88,1.79,25,-1,1.8,1.73,2.25,2.16
I1,16/12/12,Genoa,Torino,1,1,D,1,1,D,15,12,6,3,18,15,8,7,3,3,0,0,2.4,3.2,3,2.35,3.15,3.05,2.35,3.15,3.05,2.3,3.2,2.9,2.3,3.2,3.1,2.51,3.21,3.22,2.4,3.2,3,2.38,3.2,3,2.5,3.25,3.1,2.4,3.1,3.1,40,2.51,2.42,3.27,3.15,3.22,3.02,36,2.3,2.18,1.72,1.66,24,-0.25,2.15,2.1,1.82,1.78
I1,16/12/12,Juventus,Atalanta,3,0,H,3,0,H,30,6,12,2,9,9,7,8,0,0,0,1,1.29,5,11,1.25,5.5,11.5,1.25,5.5,11.5,1.27,5.2,10,1.3,5,10,1.28,5.9,14.5,1.29,5,11,1.27,5.25,12,1.3,5.75,12,1.29,5.5,10,40,1.3,1.27,5.9,5.33,14.5,11.51,37,1.83,1.74,2.2,2.07,25,-1.5,1.92,1.85,2.09,2.02
I1,16/12/12,Milan,Pescara,4,1,H,1,0,H,15,12,8,5,13,13,9,5,2,2,0,0,1.2,6,15,1.2,6.35,12.5,1.2,6.35,12.5,1.2,5.8,13,1.22,6,12,1.23,6.86,17.23,1.22,6,13,1.2,6,13,1.22,6.5,15,1.2,6,15,40,1.22,1.2,7.1,6.19,18,14.22,29,1.6,1.54,2.56,2.39,24,-1.75,1.84,1.8,2.13,2.07
I1,16/12/12,Napoli,Bologna,2,3,A,0,1,A,25,11,9,4,13,16,8,5,2,3,0,0,1.36,4.5,9,1.35,4.6,9,1.35,4.6,9,1.33,4.8,8.3,1.36,4.5,9,1.39,4.86,10.53,1.36,4.5,9,1.4,4.33,8.5,1.36,4.6,10,1.36,4.5,10,40,1.4,1.37,4.92,4.43,10.65,9.09,38,1.88,1.79,2.1,2.01,24,-1.25,1.99,1.92,2.03,1.94
I1,16/12/12,Parma,Cagliari,4,1,H,1,1,D,14,6,8,5,15,15,3,6,4,6,0,0,2,3.2,4,1.95,3.3,3.95,1.95,3.3,3.95,1.85,3.45,4,2,3.3,3.75,2.01,3.47,4.17,2.05,3.25,3.8,2,3.3,3.8,2.05,3.4,4,2,3.2,4,40,2.05,1.99,3.49,3.27,4.2,3.9,38,2.24,2.14,1.77,1.69,23,-0.25,1.76,1.72,2.27,2.19
I1,21/12/12,Cagliari,Juventus,1,3,A,1,0,H,5,30,2,10,23,15,1,6,4,2,1,0,8.5,4.33,1.4,7.5,4.6,1.4,7.5,4.6,1.4,7.3,4.1,1.43,7,4.2,1.44,9.74,4.77,1.41,7.5,4.5,1.4,8.5,4.33,1.4,9,4.5,1.44,7.5,4.2,1.44,41,9.8,8.29,4.85,4.45,1.45,1.4,40,1.91,1.81,2.1,1.99,24,1.25,2.07,2.01,1.95,1.86
I1,21/12/12,Pescara,Catania,2,1,H,1,1,D,11,19,3,4,13,18,5,7,1,2,0,0,3.1,3.2,2.3,3.2,3.25,2.25,3.2,3.25,2.25,3.1,3.3,2.2,3.25,3.25,2.2,3.23,3.3,2.45,3.1,3.3,2.3,3.13,3.13,2.3,3.3,3.25,2.38,3.1,3.3,2.2,41,3.35,3.15,3.4,3.21,2.45,2.32,40,2.09,2,1.87,1.8,24,0.25,1.87,1.83,2.12,2.05
