Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
I2,25/11/06,Pescara,Napoli,0,1,A,0,0,D,4.75,2.8,1.83,4.5,2.65,1.95,4.2,2.75,1.95,3.8,2.7,2,4.33,2.75,1.9,4,2.75,2,4,2.65,2,1.18,5.5,12,4,2.75,2,30,4.75,4.2,2.9,2.77,2.05,1.96,23,2.5,2.36,1.6,1.5,12,0.5,1.92,1.9,2.02,1.97
I2,25/11/06,Piacenza,Albinoleffe,1,1,D,1,0,H,1.8,2.8,5,1.75,2.8,5.5,1.85,2.75,4.75,1.8,2.7,4.7,1.83,2.62,5,1.75,2.8,5.5,1.75,2.9,4.8,4.75,2.88,1.8,1.8,2.7,5,30,1.9,1.81,2.88,2.76,5.8,5.05,23,2.45,2.25,1.65,1.55,11,-0.5,1.94,1.92,1.98,1.95
I2,25/11/06,Spezia,Modena,0,1,A,0,0,D,2.2,2.7,3.5,2.15,2.7,3.6,2.1,2.7,3.75,2,2.7,3.8,2,2.7,4,2.05,2.75,3.8,2.05,2.65,3.8,1.73,2.88,5.5,2,2.7,4,30,2.2,2.12,2.8,2.71,4.1,3.72,24,2.6,2.4,1.6,1.49,12,-0.25,2,1.97,1.96,1.9
I2,25/11/06,Treviso,Verona,1,1,D,0,1,A,1.83,2.75,5.25,1.8,2.75,5.25,1.8,2.8,5,1.85,2.8,4.2,1.8,2.87,4.5,1.83,2.8,4.75,1.9,2.75,4.3,2.2,2.63,3.6,1.75,2.8,5,30,2,1.86,2.9,2.8,5.35,4.7,24,2.8,2.42,1.6,1.48,11,-0.5,1.99,1.95,1.94,1.92
I2,25/11/06,Vicenza,Arezzo,2,0,H,1,0,H,2.1,2.62,3.8,2.15,2.6,3.8,2.1,2.7,3.75,2.1,2.7,3.5,2.1,2.62,3.75,2.1,2.7,3.75,2.05,2.65,3.8,1.83,2.75,5,2.1,2.7,3.6,30,2.2,2.12,2.85,2.73,4,3.67,24,2.55,2.38,1.6,1.49,12,-0.25,1.93,1.91,2,1.97
I2,27/11/06,Frosinone,Mantova,1,1,D,0,0,D,2.5,2.62,3,2.45,2.6,3.15,2.55,2.6,2.95,2.55,2.6,2.85,2.5,2.62,2.87,2.5,2.62,3,2.45,2.65,2.95,2.1,2.8,3.6,2.6,2.5,2.9,37,2.8,2.56,2.75,2.63,3.18,2.97,27,2.7,2.45,1.55,1.47,14,0,1.96,1.81,2.09,1.96
I2,01/12/06,Genoa,Juventus,1,1,D,0,0,D,5.25,3,1.8,5,2.95,1.75,4.6,2.9,1.8,4.2,2.8,1.85,5.5,2.87,1.66,4.5,3,1.8,4.2,2.7,1.95,4.33,2.88,1.91,4.5,3,1.75,31,5.24,4.61,3.1,2.94,1.91,1.81,27,2.2,2.01,1.8,1.71,13,0.5,2.04,2.03,1.9,1.87
I2,02/12/06,Albinoleffe,Cesena,3,3,D,1,2,A,2.45,2.5,3.4,2.5,2.5,3.2,2.45,2.6,3.1,2.4,2.6,3,2.37,2.5,3.25,2.38,2.62,3.2,2.25,2.65,3.3,2.3,2.5,3.6,2.25,2.5,3.6,29,2.5,2.39,2.7,2.57,3.6,3.31,24,2.6,2.3,1.6,1.52,12,0,1.74,1.67,2.26,2.15
I2,02/12/06,Arezzo,Pescara,4,1,H,1,0,H,2,2.8,4,2.15,2.6,3.8,2.1,2.75,3.6,2.1,2.8,3.3,2.1,2.8,3.4,2.2,2.8,3.3,2,2.7,4,2.2,2.5,3.75,2.1,2.75,3.5,28,2.2,2.12,3,2.79,4,3.6,24,2.65,2.35,1.6,1.5,12,-0.25,1.89,1.85,2.06,2.02
I2,02/12/06,Crotone,Piacenza,0,0,D,0,0,D,2.3,2.75,3,2.6,2.7,2.8,2.5,2.7,2.9,2.5,2.6,2.9,2.4,2.8,2.87,2.5,2.75,2.88,2.35,2.65,3.1,2.4,2.75,3,2.4,2.65,3,29,2.75,2.51,2.8,2.69,3.15,2.95,24,2.45,2.21,1.65,1.56,12,0,1.79,1.73,2.16,2.05
I2,02/12/06,Mantova,Bari,0,0,D,0,0,D,1.9,2.75,4.5,1.9,2.8,4.35,1.88,2.75,4.5,1.9,2.7,4.2,1.83,2.87,4.33,1.91,2.8,4.33,1.85,2.8,4.5,1.8,2.8,5,1.85,2.75,4.5,29,1.97,1.88,2.9,2.79,5,4.55,24,2.55,2.3,1.6,1.52,12,-0.5,2.05,2.01,1.9,1.86
I2,02/12/06,Modena,Treviso,1,0,H,0,0,D,2,2.8,4,2,2.75,4,2.05,2.75,3.8,2.1,2.6,3.6,2,2.5,4.5,2.1,2.7,3.75,2,2.65,4,2,2.75,4,2.1,2.6,3.75,29,2.2,2.09,2.8,2.7,4.15,3.85,24,2.55,2.29,1.6,1.53,12,-0.25,1.88,1.84,2.07,2.04
I2,02/12/06,Napoli,Frosinone,1,1,D,0,0,D,1.4,3.5,8.5,1.4,3.5,8.75,1.4,3.6,8,1.4,3.5,7,1.33,3.6,10,1.4,3.75,7.5,1.4,3.4,8.5,1.33,3.8,10,1.33,3.75,9,29,1.45,1.38,3.85,3.65,11,8.88,24,2.35,2.15,1.7,1.6,11,-1.25,2.09,2.05,1.84,1.83
I2,02/12/06,Rimini,Vicenza,1,1,D,1,1,D,1.5,3.25,7,1.45,3.3,8.25,1.5,3.3,7,1.45,3.3,6.5,1.5,3.25,6.5,1.5,3.3,7,1.5,3.2,7,1.44,3.33,8.5,1.45,3.25,8,29,1.53,1.48,3.5,3.33,8.75,7.5,24,2.35,2.13,1.7,1.6,12,-1,2.1,2.02,1.85,1.81
I2,02/12/06,Triestina,Spezia,2,1,H,0,1,A,1.9,2.75,4.33,1.9,2.7,4.65,1.85,2.75,4.75,1.8,2.7,4.7,1.8,2.75,5,1.8,2.8,5,1.8,2.85,4.5,1.8,2.8,5,1.8,2.7,5,29,1.95,1.87,2.88,2.76,5.4,4.69,24,2.45,2.29,1.6,1.53,11,-0.5,2.04,2.02,1.89,1.85
I2,02/12/06,Verona,Bologna,0,1,A,0,1,A,3,2.75,2.37,3.1,2.5,2.55,3,2.75,2.4,2.9,2.7,2.4,3.2,2.75,2.25,3,2.75,2.4,2.85,2.65,2.55,2.88,2.75,2.5,3,2.7,2.35,29,3.25,2.97,2.9,2.74,2.6,2.46,24,2.8,2.39,1.6,1.49,12,0,2.15,2.05,1.83,1.74
I2,04/12/06,Lecce,Brescia,2,1,H,1,1,D,2.15,3,3.25,2.15,2.8,3.45,2.25,2.75,3.25,2.3,2.9,2.8,2.25,2.75,3.2,2.3,2.8,3.1,2.2,2.65,3.4,2.1,2.88,3.5,2.25,2.9,3,35,2.35,2.28,3.05,2.87,3.43,3.13,30,2,1.89,1.99,1.84,14,0,1.74,1.61,2.3,2.17
I2,08/12/06,Spezia,Crotone,2,1,H,1,0,H,2.37,2.62,3.6,2.3,2.6,3.4,2.2,2.6,3.6,2.1,2.6,3.6,2.1,2.6,3.75,2.2,2.7,3.5,2.1,2.65,3.7,2.1,2.62,4,2.1,2.6,3.75,33,2.4,2.21,2.75,2.67,4,3.57,29,2.65,2.37,1.6,1.5,15,-0.25,2.05,1.97,1.96,1.92
I2,09/12/06,Bari,Modena,1,0,H,1,0,H,1.95,2.75,4.2,1.87,2.65,5,1.92,2.75,4.25,1.9,2.7,4.2,1.91,2.7,4.33,1.95,2.7,4.33,1.9,2.75,4.3,1.83,2.75,5,1.9,2.65,4.5,34,2,1.92,2.8,2.71,5,4.46,23,2.65,2.45,1.5,1.45,11,0,1.45,1.35,3,2.81
I2,09/12/06,Bologna,Lecce,3,1,H,3,0,H,1.7,3.1,6,1.6,3.2,5.65,1.6,3.2,5.5,1.65,3.1,4.8,1.57,3.25,5.5,1.62,3.2,5.5,1.6,3.05,5.8,1.57,3.1,6.5,1.55,3.5,5,34,1.7,1.62,3.5,3.26,6.5,5.37,25,1.9,1.81,2.11,1.89,10,-0.75,2.03,2.02,1.9,1.85
I2,09/12/06,Frosinone,Brescia,2,1,H,1,0,H,2.6,2.62,2.8,2.6,2.6,2.9,2.5,2.6,3,2.5,2.6,2.9,2.38,2.75,3,2.6,2.62,2.88,2.35,2.65,3.1,2.38,2.6,3.25,2.5,2.6,3,35,2.7,2.51,2.75,2.64,3.25,2.96,25,2.55,2.32,1.6,1.51,11,0,1.9,1.78,2.05,1.98
I2,09/12/06,Juventus,Verona,1,0,H,0,0,D,1.1,6.5,15,1.1,7.25,15,1.1,6.5,19,1.1,6.5,15,1.08,6.5,21,1.12,6,17,1.06,7.5,21,1.08,7,23,1.08,7,19,35,1.17,1.1,7.5,6.48,28,17.92,25,1.85,1.77,2.12,1.94,8,-1.75,1.95,1.91,2.05,1.97
I2,09/12/06,Mantova,Albinoleffe,0,0,D,0,0,D,1.83,2.8,4.75,2,2.7,4.2,1.9,2.7,4.5,1.9,2.7,4.2,1.83,2.62,5,1.91,2.75,4.5,1.85,2.8,4.5,1.73,2.88,5.5,1.9,2.65,4.5,35,2,1.9,2.88,2.7,5.5,4.59,24,2.55,2.33,1.6,1.5,11,0,1.45,1.33,3.15,2.93
I2,09/12/06,Pescara,Rimini,0,5,A,0,2,A,3.4,2.75,2.15,3.7,2.65,2.15,3.5,2.75,2.15,3.5,2.7,2.1,3.25,2.75,2.2,3.4,2.75,2.2,3.4,2.65,2.2,3.5,2.62,2.25,3.5,2.8,2.1,35,4.2,3.55,2.85,2.76,2.25,2.13,25,2.5,2.21,1.65,1.57,11,0,2.7,2.48,1.5,1.44
I2,09/12/06,Piacenza,Arezzo,1,0,H,1,0,H,1.55,3.3,6.5,1.5,3.3,7,1.5,3.25,7,1.5,3.2,6,1.57,3,6.5,1.5,3.4,6.5,1.4,3.4,8.5,1.44,3.4,8,1.5,3.25,6.5,35,1.65,1.51,3.5,3.28,8.25,6.9,24,2.38,2.15,1.65,1.59,11,-0.75,2,1.98,1.94,1.89
I2,09/12/06,Treviso,Genoa,2,3,A,1,0,H,3,2.75,2.62,2.7,2.7,2.7,2.8,2.65,2.6,2.7,2.6,2.7,2.62,2.6,2.75,2.8,2.7,2.6,2.85,2.65,2.55,2.75,2.62,2.75,2.7,2.6,2.7,34,3.5,2.82,2.8,2.67,2.75,2.61,22,2.5,2.2,1.65,1.57,10,0,2.15,2.02,1.86,1.74
I2,09/12/06,Vicenza,Triestina,3,0,H,2,0,H,2.55,2.62,2.9,2.6,2.7,2.8,2.55,2.6,2.9,2.6,2.6,2.8,2.75,2.6,2.62,2.6,2.7,2.8,2.55,2.65,2.85,2.38,2.6,3.25,2.6,2.65,2.8,34,2.75,2.56,2.7,2.65,3.25,2.89,24,2.75,2.41,1.55,1.48,10,0,1.82,1.75,2.12,2.02
I2,11/12/06,Cesena,Napoli,1,1,D,1,1,D,2.55,2.75,3.1,2.6,2.65,2.85,2.55,2.6,2.95,2.6,2.6,2.8,2.5,2.62,2.88,2.6,2.7,2.8,2.65,2.65,2.7,2.5,2.6,3.2,2.5,2.6,3,26,2.7,2.57,2.7,2.65,3.2,2.91,21,2.5,2.25,1.62,1.54,9,0,1.92,1.78,2.04,1.96
I2,15/12/06,Crotone,Pescara,2,2,D,0,0,D,1.66,3.2,6,1.6,3.15,5.9,1.65,3,5.75,1.6,3.1,5.2,1.57,3.2,6,1.67,3.1,5.25,1.65,3,5.5,1.67,2.88,6,1.55,3.1,6,35,1.7,1.65,3.2,3.07,6.94,5.69,27,2.43,2.13,1.67,1.62,13,-0.75,2.02,1.99,1.94,1.9
I2,16/12/06,Albinoleffe,Treviso,3,1,H,0,0,D,2,2.6,4.33,2,2.55,4.5,1.95,2.7,4.25,2,2.6,4,2.1,2.37,4.33,2.1,2.7,3.75,1.9,2.75,4.3,1.91,2.75,4.33,1.9,2.6,4.7,30,2.1,1.94,2.8,2.66,5.25,4.56,23,2.55,2.3,1.55,1.52,11,-0.25,1.73,1.7,2.29,2.21
I2,16/12/06,Brescia,Spezia,1,1,D,1,0,H,1.9,2.8,4.33,1.85,2.65,5.1,1.85,2.75,4.7,1.85,2.7,4.4,1.8,2.87,4.5,1.91,2.8,4.33,1.8,2.85,4.6,1.73,2.88,5.5,1.75,2.8,5,30,1.91,1.84,2.88,2.8,5.35,4.79,23,2.35,2.16,1.65,1.59,11,-0.5,1.94,1.9,2.06,1.99
I2,16/12/06,Genoa,Frosinone,3,2,H,3,2,H,1.5,3.2,7.5,1.5,3.4,6.65,1.5,3.25,7,1.5,3.2,6,1.5,3,8,1.5,3.25,7.25,1.5,3.2,7,1.5,3.25,7.5,1.45,3.2,8,32,1.57,1.5,3.3,3.22,9,7.38,24,2.25,2.03,1.75,1.67,11,-1,2.2,2.17,1.77,1.74
I2,16/12/06,Lecce,Bari,1,3,A,0,2,A,2.2,2.8,3.3,2,2.9,3.75,2.1,2.8,3.5,2.1,2.8,3.3,2.1,2.8,3.4,2.2,2.8,3.3,2.2,2.65,3.4,2.1,2.8,3.6,2.1,2.9,3.25,32,2.2,2.14,3,2.85,3.7,3.41,22,2.1,1.95,1.8,1.74,11,-0.25,1.9,1.87,2.04,2.02
I2,16/12/06,Modena,Vicenza,1,1,D,0,1,A,1.9,2.8,4.33,2,2.7,4.15,1.9,2.75,4.4,2,2.6,4,1.9,2.75,4.33,1.91,2.8,4.33,1.85,2.8,4.5,1.91,2.62,4.8,1.9,2.65,4.5,31,2.05,1.96,2.85,2.73,4.75,4.27,23,2.45,2.33,1.55,1.5,11,-0.5,2.1,2.08,1.83,1.81
I2,16/12/06,Napoli,Mantova,0,0,D,0,0,D,1.83,2.7,5.25,1.75,2.85,5.25,1.8,2.8,5,1.8,2.8,4.4,1.66,2.87,5.5,1.83,2.88,4.6,1.75,2.9,4.8,1.8,2.75,5.25,1.8,2.7,5,32,1.95,1.81,3,2.79,5.5,5,22,2.7,2.38,1.55,1.49,11,-0.5,2.11,2.05,1.87,1.84
I2,16/12/06,Rimini,Piacenza,2,0,H,0,0,D,2.2,2.62,3.6,2.1,2.6,4,2.1,2.65,3.8,2.1,2.6,3.6,2.1,2.8,3.4,2.2,2.7,3.5,2.05,2.65,3.8,2.1,2.6,4,2,2.65,4,31,2.2,2.12,2.8,2.68,4.15,3.77,23,2.45,2.28,1.6,1.53,11,-0.25,1.85,1.82,2.09,2.07
I2,16/12/06,Triestina,Bologna,1,3,A,1,2,A,2.6,2.6,2.9,2.5,2.65,3,2.55,2.65,2.9,2.6,2.6,2.8,2.5,2.62,2.87,2.6,2.7,2.8,2.45,2.65,2.95,2.5,2.6,3,2.5,2.65,2.9,32,2.7,2.57,2.75,2.64,3.15,2.89,23,2.45,2.27,1.6,1.53,11,0,1.8,1.75,2.15,2.04
I2,16/12/06,Verona,Arezzo,0,1,A,0,0,D,1.9,2.75,4.5,1.9,2.7,4.65,1.9,2.75,4.4,1.9,2.7,4.2,1.9,2.87,4,2,2.8,4,1.9,2.75,4.3,1.91,2.7,4.6,1.9,2.7,4.5,31,2.05,1.94,2.88,2.77,4.65,4.26,23,2.65,2.41,1.55,1.48,11,-0.5,2.11,2.09,1.86,1.8
I2,19/12/06,Arezzo,Crotone,0,0,D,0,0,D,2.15,2.7,3.5,2.35,2.6,3.3,2.25,2.75,3.3,2.25,2.6,3.2,2.25,2.75,3.2,2.3,2.7,3.25,2.25,2.65,3.3,2.25,2.62,3.5,2.4,2.6,3.1,27,2.55,2.29,2.85,2.7,3.55,3.24,20,2.75,2.44,1.56,1.48,10,0,1.69,1.59,2.35,2.2
I2,19/12/06,Bari,Rimini,2,2,D,2,0,H,2.15,2.75,3.4,2.25,2.7,3.35,2.25,2.75,3.3,2.3,2.6,3.1,2.2,2.75,3.25,2.25,2.75,3.3,2.25,2.65,3.3,2.25,2.75,3.25,2.2,2.7,3.3,27,2.45,2.26,2.9,2.73,3.65,3.27,20,2.65,2.41,1.53,1.49,10,0,1.74,1.6,2.2,2.16
I2,19/12/06,Bologna,Juventus,0,1,A,0,0,D,4,2.87,1.9,5,2.8,1.8,4.4,2.9,1.85,4,2.8,1.9,4.33,2.87,1.83,4.2,2.88,1.91,4.5,2.8,1.85,4.5,2.75,1.91,4.35,2.7,1.9,23,4.7,4.32,3,2.86,1.95,1.88,19,2.3,2.11,1.7,1.64,10,0.5,1.94,1.92,2,1.98
I2,19/12/06,Cesena,Treviso,0,0,D,0,0,D,1.66,3,5.25,1.75,2.8,5.45,1.8,2.8,5,1.75,2.9,4.6,1.72,2.87,5,1.8,2.88,4.75,1.75,2.9,4.8,1.67,3,5.5,1.8,2.8,5,27,1.83,1.75,3.1,2.9,6.15,5.02,21,2.2,2.07,1.76,1.68,9,-0.5,1.8,1.79,2.15,2.11
I2,19/12/06,Frosinone,Verona,2,1,H,1,0,H,1.95,2.8,3.8,1.85,2.8,4.65,1.95,2.75,4.25,1.8,2.8,4.4,1.9,2.87,4,1.91,2.88,4.33,1.9,2.75,4.3,1.8,2.8,5,2,2.75,3.8,27,2.01,1.91,2.9,2.81,5.1,4.29,21,2.65,2.38,1.55,1.5,9,-0.5,2.08,2.06,1.88,1.84
I2,19/12/06,Mantova,Modena,1,0,H,1,0,H,1.72,2.87,5.25,1.75,2.85,5.3,1.8,2.8,5,1.8,2.7,4.7,1.83,2.62,5,1.8,2.8,5,1.75,2.9,4.8,1.73,2.88,5.5,1.8,2.75,5,27,1.8,1.77,3.15,2.86,6.2,5.07,20,2.68,2.49,1.55,1.46,9,-0.5,1.81,1.78,2.19,2.12
I2,19/12/06,Napoli,Brescia,3,1,H,1,0,H,1.75,2.75,5.25,1.8,2.7,5.35,1.75,2.75,5.5,1.75,2.8,4.8,1.66,2.87,5.5,1.75,2.85,5.25,1.75,2.9,4.8,1.67,2.88,6,1.73,2.9,5,27,1.8,1.75,3.13,2.81,6,5.21,21,2.55,2.36,1.55,1.51,9,-0.5,1.84,1.81,2.14,2.09
I2,19/12/06,Pescara,Piacenza,0,2,A,0,1,A,3.6,2.8,2.05,3.75,2.7,2.1,3.6,2.8,2.1,3.1,2.8,2.2,3.5,2.75,2.1,3.6,2.8,2.1,3.9,2.65,2.05,3.5,2.62,2.25,3.5,2.75,2.1,27,4.1,3.63,2.95,2.79,2.25,2.08,21,2.65,2.38,1.58,1.51,10,0,2.62,2.36,1.6,1.52
I2,19/12/06,Spezia,Lecce,0,2,A,0,1,A,2.05,2.8,3.6,1.9,2.9,4.15,2,2.75,4,2,2.9,3.4,2,2.87,3.6,2,2.85,3.8,2,2.7,3.9,2.2,2.88,3.2,2,2.8,3.75,27,2.29,2.02,3.05,2.86,4.01,3.74,21,2.11,1.98,1.85,1.75,10,0,1.55,1.5,2.3,2.3
I2,19/12/06,Triestina,Genoa,0,1,A,0,1,A,2.5,2.75,2.8,2.95,2.8,2.4,2.75,2.75,2.6,2.8,2.6,2.6,2.75,2.62,2.62,2.7,2.8,2.6,2.6,2.65,2.75,2.88,2.62,2.62,2.9,2.8,2.4,27,2.95,2.68,2.8,2.71,3.01,2.71,21,2.2,2.05,1.74,1.68,10,0,1.91,1.86,2.09,1.92
I2,19/12/06,Vicenza,Albinoleffe,0,1,A,0,1,A,2.3,2.62,3.25,2.4,2.6,3.2,2.4,2.6,3.2,2.4,2.6,3,2.25,2.6,3.4,2.4,2.62,3.2,2.5,2.65,2.9,2.4,2.5,3.4,2.35,2.6,3.1,27,2.5,2.38,2.8,2.64,3.57,3.2,20,2.65,2.37,1.56,1.51,10,0,1.65,1.61,2.47,2.25
I2,22/12/06,Albinoleffe,Pescara,0,0,D,0,0,D,1.5,3.3,6.5,1.45,3.2,9,1.5,3.3,7,1.45,3.5,6,1.57,3,6.5,1.5,3.3,7,1.45,3.3,7.5,1.4,3.6,8,1.45,3.5,7,32,1.57,1.49,3.8,3.34,8.2,7.18,24,2.3,2.11,1.7,1.63,12,-1,2.07,1.97,1.9,1.85
I2,22/12/06,Brescia,Bologna,1,1,D,1,1,D,2.45,2.8,3.2,2.55,2.6,3,2.55,2.6,2.9,2.6,2.6,2.8,2.62,2.62,2.75,2.5,2.62,3,2.45,2.65,2.95,2.5,2.62,3,2.5,2.65,2.9,31,2.7,2.56,2.8,2.66,3.15,2.94,24,2.65,2.32,1.6,1.52,12,0,1.83,1.76,2.14,2.01
I2,22/12/06,Genoa,Bari,0,0,D,0,0,D,1.66,3.2,5.75,1.65,3.05,5.55,1.65,3,5.5,1.6,3,5.6,1.67,2.88,5.5,1.65,3,5.75,1.6,3.05,5.8,1.57,3.1,6.5,1.6,3,6,31,1.7,1.64,3.28,3.07,7,5.81,23,2.25,2.02,1.8,1.69,11,-0.75,1.9,1.87,2.04,2.01
I2,22/12/06,Juventus,Arezzo,2,2,D,0,0,D,1.07,9,26,1.07,8,19,1.07,7.5,21,1.05,8,18,1.05,7.5,26,1.06,8,26,1.05,7.5,26,1.03,9,29,1.05,7.5,26,30,1.1,1.07,9,7.75,32,23.61,22,1.76,1.69,2.15,2.01,10,-2,2.15,2.06,1.85,1.8
I2,22/12/06,Lecce,Vicenza,1,2,A,0,1,A,1.85,3.1,4.5,1.8,2.9,4.75,1.8,3,4.5,1.85,3,3.8,1.8,3,4.33,1.83,2.9,4.5,1.85,2.8,4.5,1.7,3.2,4.75,1.8,3,4.35,31,1.92,1.82,3.2,2.98,5,4.48,24,2,1.84,1.96,1.87,11,-0.5,1.94,1.91,2,1.97
I2,22/12/06,Modena,Napoli,0,0,D,0,0,D,3.4,2.75,2.37,2.8,2.7,2.6,3,2.7,2.45,3,2.6,2.4,3,2.75,2.38,3.1,2.7,2.4,3,2.65,2.4,2.88,2.62,2.6,3.1,2.7,2.3,31,3.7,3.09,2.8,2.67,2.65,2.45,24,2.8,2.49,1.52,1.44,12,0,2.29,2.09,1.7,1.63
I2,22/12/06,Piacenza,Cesena,4,0,H,2,0,H,1.85,2.75,4.5,1.85,2.9,4.4,1.9,2.8,4.25,1.9,2.8,4,1.83,2.88,4.33,1.85,2.88,4.5,1.9,2.75,4.3,1.8,2.88,4.75,1.9,2.7,4.35,31,2,1.89,3.05,2.83,5,4.44,23,2.35,2.12,1.7,1.62,12,0,1.45,1.34,3.5,2.9
I2,22/12/06,Rimini,Spezia,2,1,H,2,0,H,1.44,3.2,8.5,1.55,3,7.4,1.55,3,7,1.6,3,5.6,1.57,3,6.5,1.55,3.2,6.5,1.5,3.2,7,1.62,2.88,7,1.5,3.2,7,31,1.57,1.51,3.82,3.22,9.5,7.24,23,2.35,2.11,1.7,1.63,11,-1,1.9,1.84,2.09,2.02
I2,22/12/06,Treviso,Frosinone,3,0,H,2,0,H,1.9,2.7,4.33,2.1,2.75,3.7,2.1,2.7,3.75,2.2,2.6,3.3,2.1,2.75,3.5,2.15,2.75,3.5,2.05,2.65,3.8,2.1,2.6,4,1.8,2.7,5,31,2.1,2,2.88,2.72,5,4.14,23,2.45,2.23,1.65,1.56,12,0,1.55,1.41,2.85,2.59
I2,22/12/06,Verona,Mantova,0,3,A,0,1,A,4,2.62,2.25,3.2,2.6,2.4,3.5,2.65,2.2,3,2.6,2.4,3.1,2.6,2.38,3.6,2.62,2.2,3.1,2.65,2.37,3.4,2.5,2.38,3.75,2.65,2.1,30,4.38,3.52,2.75,2.63,2.5,2.25,24,3.02,2.6,1.47,1.42,11,0,2.7,2.43,1.55,1.49
I2,12/01/07,Spezia,Piacenza,3,3,D,1,2,A,2.7,2.8,2.8,2.7,2.8,2.6,2.7,2.7,2.7,2.7,2.6,2.7,2.5,2.75,2.75,2.62,2.75,2.75,2.65,2.65,2.7,2.75,2.62,2.75,2.65,2.65,2.75,35,2.96,2.69,2.8,2.69,2.83,2.72,26,2.74,2.43,1.55,1.48,13,0,2.01,1.9,1.95,1.87
I2,13/01/07,Bari,Albinoleffe,0,0,D,0,0,D,2.05,2.6,4.2,2,2.6,4.3,2.1,2.6,4,2.1,2.6,3.6,2.1,2.5,4,2.1,2.7,3.75,2,2.65,4,2,2.6,4.33,2.1,2.5,4,31,2.2,2.1,2.7,2.62,4.35,3.93,24,2.7,2.4,1.55,1.48,11,-0.25,1.9,1.89,2.03,2.01
I2,13/01/07,Bologna,Treviso,0,0,D,0,0,D,1.55,3.2,7,1.5,3.1,8,1.55,3.2,6.5,1.6,3,5.6,1.57,3,6.5,1.53,3.25,6.5,1.55,3.15,6.3,1.5,3.2,7.5,1.55,3,6.5,30,1.62,1.56,3.3,3.15,8,6.53,24,2.25,2.05,1.7,1.64,11,-0.75,1.84,1.82,2.11,2.08
I2,13/01/07,Cesena,Lecce,0,0,D,0,0,D,1.95,2.9,4,2,2.9,3.75,1.9,2.9,4,1.85,2.9,4,1.83,3,4,1.91,2.88,4.2,1.9,2.75,4.3,2,2.88,3.75,1.8,2.9,4.5,30,2,1.92,3.1,2.88,4.6,4.13,24,2.07,1.94,1.9,1.78,11,-0.5,2.12,2.06,1.86,1.8
I2,13/01/07,Frosinone,Crotone,1,1,D,1,1,D,2,2.75,4,1.9,2.7,4.65,1.95,2.7,4.25,2,2.6,4,,,,2,2.75,4,2,2.65,4,1.91,2.8,4.33,2,2.5,4.35,30,2.1,1.98,2.8,2.72,4.6,4.21,24,2.25,2.08,1.65,1.63,12,-0.5,2.12,2.09,1.82,1.78
I2,13/01/07,Mantova,Juventus,1,0,H,0,0,D,5.5,2.87,1.75,6.5,3.2,1.55,5.5,3.1,1.65,5.6,3,1.6,6,2.8,1.66,5.25,3.1,1.67,5.7,3.1,1.6,6,2.88,1.67,6,3.1,1.55,31,7,6.08,3.3,3.09,1.75,1.6,24,2.4,2.13,1.7,1.6,11,0.75,1.82,1.79,2.12,2.11
I2,13/01/07,Napoli,Verona,1,0,H,0,0,D,1.4,3.8,8,1.35,3.85,9,1.3,4,10,1.33,3.8,8,1.3,4,9,1.3,4.2,9.5,1.35,3.6,9.5,1.3,4,10,1.28,4.2,10,31,1.4,1.33,4.5,4.01,11,9.18,24,2.35,2.15,1.65,1.59,11,-1.25,2.12,2.08,1.83,1.82
I2,13/01/07,Pescara,Genoa,2,1,H,0,0,D,4.5,3.1,1.8,4.8,3,1.75,4.6,2.9,1.8,4.2,2.8,1.85,4.33,3,1.8,4.75,2.88,1.8,4.8,2.9,1.75,5,3,1.73,4.5,2.9,1.8,31,5.35,4.6,3.1,2.94,1.9,1.8,24,2.3,2.03,1.7,1.65,11,0.5,1.98,1.94,1.98,1.91
I2,13/01/07,Triestina,Modena,1,0,H,1,0,H,2,2.87,3.8,2,2.75,4,2,2.75,4,2,2.7,3.8,2.05,2.6,4,2.05,2.8,3.75,1.95,2.7,4.2,2,2.75,4,2,2.7,4,31,2.1,2.01,2.9,2.77,4.45,3.97,24,2.45,2.29,1.6,1.52,12,0,1.5,1.4,2.75,2.6
I2,13/01/07,Vicenza,Brescia,1,3,A,1,1,D,2.25,2.8,3.2,2.4,2.8,2.95,2.4,2.8,2.9,2.5,2.7,2.8,2.5,2.75,2.75,2.4,2.75,3,2.4,2.65,3,2.5,2.62,3,2.3,2.75,3,31,2.5,2.43,2.85,2.74,3.25,2.99,24,2.45,2.19,1.6,1.57,11,0,1.75,1.66,2.15,2
