Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
I2,01/11/10,Torino,Ascoli,2,1,H,1,1,D,1.67,3.3,6,1.67,3.4,4.75,1.67,3.25,5.25,1.65,3.3,4.9,1.67,3.1,5,1.62,3.3,5.2,1.67,3.3,5,1.57,3.5,6.5,1.67,3.4,5.5,1.7,3.4,4.33,24,1.71,1.66,3.61,3.29,6,5.27,15,2.22,2.11,1.72,1.67,13,-0.75,1.96,1.92,2,1.95
I2,05/11/10,Reggina,Portogruaro,1,0,H,0,0,D,1.44,3.8,9,1.42,3.8,7.5,1.45,3.6,7.5,1.45,3.6,7,1.44,3.5,7,1.45,3.5,7.5,1.4,3.6,9,1.4,3.9,9,1.44,3.8,8.5,1.44,3.6,7,28,1.47,1.42,4.24,3.79,10.53,8.24,22,2.04,1.97,1.92,1.81,12,-1,1.8,1.72,2.27,2.18
I2,05/11/10,Triestina,Atalanta,0,1,A,0,0,D,3.75,3,2.15,3.65,2.7,2.15,3.5,2.9,2.15,3.4,2.9,2.1,3.3,2.88,2.1,3.5,2.9,2.1,3.8,2.9,2.05,3.75,2.88,2.15,4,2.88,2.05,3.5,2.8,2.1,34,4.52,3.75,3.06,2.89,2.2,2.09,20,2.32,2.2,1.67,1.61,15,0.25,2.16,2.11,1.83,1.77
I2,06/11/10,Albinoleffe,Sassuolo,3,1,H,0,0,D,3.1,2.9,2.5,2.7,3.1,2.45,2.9,2.8,2.5,2.9,2.8,2.5,2.75,2.88,2.4,2.75,2.75,2.6,2.8,3,2.5,3,2.75,2.5,3.1,2.75,2.5,2.8,2.8,2.5,33,3.18,2.9,3.1,2.83,2.66,2.51,19,2.25,2.17,1.67,1.62,17,0,2.19,2.09,1.8,1.75
I2,06/11/10,Ascoli,Novara,1,1,D,0,0,D,3.25,2.9,2.4,3,2.85,2.25,3.1,2.9,2.3,3,2.8,2.4,2.88,2.8,2.38,3.1,2.9,2.25,3.2,2.9,2.3,3.4,2.88,2.25,3.3,2.88,2.38,2.88,2.88,2.4,33,3.45,3.09,3,2.87,2.46,2.34,19,2.23,2.14,1.7,1.63,13,0.25,1.86,1.83,2.09,2.04
I2,06/11/10,Crotone,Pescara,0,1,A,0,0,D,2.05,3,4.2,2,2.85,3.8,2,2.9,3.9,2.1,2.9,3.4,2,2.88,3.6,2,2.9,3.75,2.1,2.8,3.75,2,2.8,4.33,2.05,2.88,4,2,2.88,3.75,33,2.18,2.04,3.12,2.91,4.2,3.82,19,2.35,2.24,1.65,1.57,12,-0.5,2.19,2.14,1.79,1.75
I2,06/11/10,Grosseto,Torino,0,0,D,0,0,D,3.1,2.8,2.6,3,2.5,2.7,2.9,2.8,2.5,3,2.8,2.4,2.75,2.8,2.5,2.75,2.75,2.6,2.62,2.8,2.62,3,2.8,2.5,3.12,2.75,2.5,2.8,2.7,2.6,32,3.29,2.92,2.9,2.77,2.7,2.55,19,2.26,2.19,1.67,1.61,16,0,2.22,2.09,1.83,1.74
I2,06/11/10,Modena,Livorno,1,1,D,0,1,A,3,2.88,2.63,2.7,2.7,2.7,2.8,2.8,2.6,2.85,2.8,2.55,2.75,2.8,2.5,2.75,2.75,2.6,2.7,2.8,2.7,2.88,2.75,2.7,3,2.75,2.6,2.8,2.8,2.5,33,3.16,2.86,2.88,2.78,2.71,2.58,19,2.3,2.23,1.62,1.58,16,0,2.14,2.05,1.85,1.79
I2,06/11/10,Padova,Empoli,2,2,D,1,0,H,2.2,2.9,3.75,2.25,2.8,3.25,2.15,2.85,3.5,2.3,2.8,3.1,2.25,2.88,3,2.2,2.85,3.25,2.2,2.88,3.4,2.25,2.88,3.4,2.15,2.88,3.75,2.2,2.88,3.2,33,2.3,2.18,3.05,2.87,3.92,3.44,19,2.4,2.27,1.62,1.56,13,-0.25,1.91,1.86,2.05,2.01
I2,06/11/10,Piacenza,Vicenza,4,1,H,1,1,D,2.25,2.9,3.6,2.25,2.75,3.35,2.2,2.9,3.3,2.3,2.8,3.1,2.25,2.88,3,2.2,2.85,3.3,2.25,2.9,3.25,2.1,2.88,3.8,2.25,2.75,3.6,2.25,2.8,3.2,33,2.35,2.23,2.94,2.83,3.78,3.38,19,2.3,2.21,1.65,1.59,13,-0.25,1.96,1.91,2,1.96
I2,06/11/10,Siena,Frosinone,3,0,H,0,0,D,1.5,3.75,7.5,1.53,3.6,6,1.5,3.5,6.5,1.5,3.5,6.3,1.5,3.25,6.5,1.5,3.4,6.5,1.44,3.7,7.5,1.5,3.7,7,1.5,3.6,7.5,1.44,3.6,7,32,1.58,1.49,3.91,3.51,8.57,7.14,19,2.25,2.17,1.68,1.62,14,-1,1.98,1.93,1.96,1.92
I2,06/11/10,Varese,Cittadella,0,0,D,0,0,D,1.75,3.25,5.25,1.7,3.3,4.75,1.75,3.25,4.5,1.75,3.1,4.5,1.73,3.1,4.5,1.7,3.1,5,1.83,2.9,4.8,1.75,3,5.75,1.75,3.25,5,1.73,3.2,4.5,33,1.81,1.74,3.41,3.16,5.43,4.87,19,2.25,2.17,1.65,1.61,12,-0.5,1.81,1.77,2.17,2.13
I2,09/11/10,Atalanta,Modena,1,0,H,1,0,H,1.5,3.75,7.5,1.52,3.35,6.5,1.53,3.4,6.5,1.55,3.4,5.8,1.5,3.4,6,1.53,3.6,5.5,1.57,3.4,6,1.53,3.25,8,1.53,3.8,7.5,1.5,3.4,6.5,33,1.57,1.5,3.9,3.55,8.61,7.12,20,2.21,2.1,1.76,1.67,16,-1,1.9,1.86,2.05,2
I2,09/11/10,Cittadella,Reggina,1,2,A,1,1,D,2.8,2.75,2.88,2.7,2.85,2.55,2.75,2.8,2.65,2.65,2.8,2.65,2.75,2.88,2.4,2.62,2.85,2.62,2.8,2.88,2.5,2.88,3,2.5,2.75,2.88,2.88,2.6,2.88,2.62,29,2.8,2.59,3,2.89,3.33,2.8,18,2.38,2.21,1.73,1.6,17,0,1.91,1.75,2.25,2.07
I2,09/11/10,Frosinone,Crotone,2,3,A,0,2,A,2.3,2.88,3.5,2.2,2.65,3.55,2.15,2.85,3.5,2.1,2.9,3.4,2.1,2.88,3.3,2.2,2.85,3.3,2.15,2.88,3.5,2.1,2.8,4,2.3,2.88,3.75,2.25,3,3,33,2.42,2.22,3,2.88,4,3.43,20,2.38,2.25,1.63,1.58,15,0,1.61,1.55,2.53,2.37
I2,09/11/10,Grosseto,Varese,0,0,D,0,0,D,2.63,2.88,3,2.3,2.85,3.05,2.45,2.9,2.9,2.4,2.8,3,2.25,2.88,3,2.5,2.8,2.8,2.25,2.9,3.2,2.5,2.8,3,2.62,2.88,3.1,2.6,2.88,2.6,33,2.84,2.55,3,2.84,3.2,2.9,20,2.31,2.23,1.65,1.59,20,0,1.92,1.84,2.05,1.98
I2,09/11/10,Livorno,Triestina,1,3,A,1,1,D,1.5,3.75,7.5,1.45,3.55,7.25,1.5,3.5,7,1.5,3.4,6.5,1.53,3.4,5.5,1.45,3.6,7,1.5,3.4,7,1.5,3.5,7.5,1.5,3.8,8.5,1.44,3.75,6.5,33,1.53,1.48,4.01,3.61,8.96,7.38,28,2.13,2.03,1.83,1.75,16,-1,1.92,1.85,2.04,1.99
I2,09/11/10,Novara,Empoli,1,1,D,1,0,H,2,3,4.33,2,2.7,4.1,1.95,3,4,1.9,2.9,4.2,1.8,3.2,4,1.95,3,3.75,1.95,3,4,2,2.8,4.5,2.05,3,4.2,2,3.1,3.5,33,2.1,1.97,3.2,3,4.5,4.02,20,2.31,2.19,1.7,1.61,15,-0.5,2.1,2.05,1.84,1.81
I2,09/11/10,Pescara,Piacenza,2,2,D,1,2,A,2,2.9,4.5,2,2.85,3.8,2,3,3.8,2.1,2.9,3.4,1.8,3.2,4,1.9,3,4,2,3,3.75,2,2.8,4.5,2.05,3.1,4.2,1.95,3,3.75,33,2.1,1.97,3.2,2.98,4.5,4.07,20,2.5,2.25,1.65,1.58,12,-0.5,2.1,2.04,1.85,1.83
I2,09/11/10,Portogruaro,Padova,1,1,D,0,1,A,3.1,2.9,2.5,2.85,2.95,2.45,2.9,2.8,2.5,3,2.8,2.4,2.75,2.88,2.4,2.9,2.8,2.45,3,3,2.38,3,2.75,2.6,3.3,2.88,2.5,2.88,2.88,2.4,31,3.39,3.03,3,2.86,2.6,2.45,18,2.39,2.24,1.67,1.59,16,0,2.28,2.15,1.73,1.69
I2,09/11/10,Sassuolo,Ascoli,0,1,A,0,1,A,1.91,3,4.75,1.78,3.25,4.33,1.85,3,4.5,1.8,3,4.4,1.73,3.2,4.33,1.8,3,4.5,1.9,3,4.1,1.75,3.2,5,1.91,3.2,4.6,1.83,3.25,4,33,1.93,1.84,3.28,3.09,5.23,4.52,20,2.3,2.18,1.7,1.62,15,-0.5,1.94,1.91,1.99,1.95
I2,09/11/10,Torino,Albinoleffe,1,0,H,1,0,H,1.62,3.6,6,1.65,3.2,5.25,1.65,3.25,5.5,1.6,3.3,5.4,1.62,3.25,5,1.6,3.3,5.5,1.65,3.2,5.5,1.57,3.5,6.5,1.62,3.5,6.5,1.57,3.6,5,33,1.65,1.6,3.71,3.42,7.2,5.85,22,2.26,2.1,1.8,1.68,15,-0.75,1.85,1.8,2.15,2.07
I2,13/11/10,Albinoleffe,Cittadella,1,3,A,1,2,A,2.15,2.75,4.2,2,2.9,3.75,2.05,2.85,3.75,2,2.9,3.7,2,2.88,3.6,2,2.9,3.75,1.91,2.9,4.4,2,3,4,2.1,2.88,4,2,2.88,3.75,29,2.23,2.09,3.09,2.9,4.2,3.76,15,2.33,2.23,1.62,1.58,14,-0.25,1.9,1.85,2.05,2
I2,13/11/10,Crotone,Livorno,2,1,H,1,0,H,2.75,3,2.75,2.65,2.8,2.65,2.55,2.75,2.9,2.6,2.8,2.8,2.4,2.88,2.75,2.6,2.8,2.7,2.62,2.8,2.8,2.6,2.75,3,2.62,2.88,2.88,2.6,2.8,2.7,29,2.79,2.62,3,2.84,3.03,2.81,15,2.35,2.24,1.62,1.58,17,0,1.9,1.84,2.07,1.99
I2,13/11/10,Empoli,Atalanta,3,0,H,2,0,H,2.7,2.8,3,2.5,2.6,3.05,2.55,2.75,2.9,2.5,2.8,2.9,2.5,2.88,2.62,2.5,2.8,2.8,2.6,2.75,2.9,2.6,2.75,3,2.75,2.75,2.88,2.5,2.75,2.88,29,2.89,2.62,2.9,2.78,3.05,2.87,15,2.35,2.24,1.6,1.58,16,0,1.93,1.85,2.02,1.98
I2,13/11/10,Modena,Vicenza,2,1,H,0,1,A,2.38,2.75,3.6,2.3,2.5,3.75,2.2,2.85,3.4,2.2,2.8,3.3,2.1,2.88,3.3,2.1,2.9,3.5,2.1,2.8,3.8,2.2,2.75,3.8,2.25,2.88,3.5,2.2,2.8,3.3,29,2.39,2.23,2.92,2.81,3.93,3.5,15,2.36,2.25,1.62,1.58,14,-0.25,1.98,1.93,1.98,1.94
I2,13/11/10,Padova,Frosinone,3,1,H,1,0,H,1.8,3.2,5,1.8,2.95,4.65,1.8,3.1,4.5,1.8,2.9,4.2,1.83,3,4,1.8,3,4.5,1.8,3.1,4.5,1.73,3,6,1.75,3.25,5,1.73,3.2,4.5,29,1.83,1.78,3.42,3.13,5.56,4.82,15,2.21,2.14,1.7,1.63,13,-0.5,1.8,1.78,2.16,2.11
I2,13/11/10,Piacenza,Novara,1,2,A,0,1,A,3,2.88,2.6,2.9,2.85,2.4,2.9,2.8,2.5,2.65,2.8,2.65,2.75,2.88,2.4,2.8,2.8,2.5,2.88,2.88,2.5,2.8,2.8,2.75,3,2.88,2.5,2.88,2.88,2.38,29,3.1,2.91,3,2.86,2.7,2.51,15,2.25,2.17,1.67,1.62,15,0,2.15,2.07,1.82,1.77
I2,13/11/10,Reggina,Torino,1,1,D,1,1,D,2.38,2.8,3.5,2.25,2.85,3.15,2.3,2.8,3.2,2.3,2.8,3.1,2.25,2.88,3,2.2,2.85,3.25,2.15,2.9,3.5,2.25,2.8,3.6,2.3,2.88,3.3,2.3,2.88,3,28,2.41,2.28,3.02,2.88,3.56,3.25,14,2.43,2.24,1.65,1.58,13,-0.25,2.03,1.99,1.93,1.88
I2,13/11/10,Triestina,Portogruaro,0,0,D,0,0,D,1.91,3,4.75,1.9,2.95,4.05,1.9,3,4.2,1.8,2.9,4.6,1.83,3,4,1.9,3,4,1.91,3,4.2,1.95,2.8,4.75,1.85,3.1,4.5,1.83,3,4.2,28,1.97,1.89,3.25,3.04,4.78,4.29,14,2.27,2.22,1.62,1.59,14,-0.5,1.97,1.93,1.97,1.94
I2,13/11/10,Varese,Sassuolo,2,1,H,1,0,H,2,3,4.33,1.95,2.95,3.9,2,2.85,4,1.9,2.9,4.2,1.91,3,3.75,1.9,3,4,1.91,2.9,4.33,2,2.8,4.5,2,3,4,1.91,2.88,4.2,29,2.08,1.97,3.15,2.99,4.51,4.03,15,2.32,2.22,1.65,1.58,14,-0.5,2.08,2.03,1.86,1.84
I2,15/11/10,Pescara,Ascoli,1,2,A,0,0,D,2,3.1,4,1.9,2.95,4.05,1.9,3,4.2,2,2.9,3.7,1.91,3,3.75,1.95,3,3.75,2.05,2.9,3.75,,,,2.05,3,4,1.91,2.88,4.2,24,2.13,1.99,3.17,2.98,4.23,3.93,14,2.35,2.23,1.65,1.58,12,-0.5,2.14,2.08,1.83,1.8
I2,15/11/10,Siena,Grosseto,3,1,H,1,1,D,1.55,3.6,7,1.52,3.45,6,1.5,3.5,7,1.5,3.4,6.5,1.5,3.5,6,1.5,3.4,6.5,1.53,3.4,6.5,1.44,3.8,8,1.53,3.6,7,1.5,3.5,6,24,1.58,1.51,3.76,3.49,8,6.69,14,2.2,2.12,1.7,1.64,12,-1,2.06,2,1.91,1.87
I2,19/11/10,Vicenza,Padova,2,1,H,1,0,H,2.7,2.75,3,2.65,2.8,2.7,2.6,2.8,2.8,2.4,2.8,3,2.5,2.8,2.75,2.4,2.8,3,2.62,2.88,2.7,2.6,2.75,3,2.6,2.75,3.1,2.5,2.8,2.8,35,3.19,2.79,2.9,2.77,3,2.7,19,2.43,2.24,1.68,1.59,21,0,2.12,2.01,2,1.81
I2,20/11/10,Ascoli,Varese,0,0,D,0,0,D,2.38,2.9,3.3,2.35,2.9,2.95,2.4,2.85,3,2.2,2.8,3.3,2.25,2.88,3,2.4,2.8,3,2.3,2.88,3.2,2.45,2.75,3.2,2.3,2.88,3.3,2.4,2.88,2.88,33,2.45,2.33,3.06,2.87,3.52,3.13,17,2.3,2.22,1.65,1.59,13,-0.25,2.05,2.02,1.92,1.86
I2,20/11/10,Atalanta,Crotone,2,0,H,1,0,H,1.62,3.5,6.25,1.65,3.05,5.55,1.62,3.3,5.5,1.6,3.3,5.4,1.57,3.1,6,1.6,3.25,5.5,1.62,3.25,6,1.67,3,6.5,1.62,3.4,6,1.62,3.4,5,33,1.7,1.62,3.58,3.31,6.36,5.71,23,2.21,2.11,1.76,1.7,13,-0.75,1.87,1.84,2.07,2.04
I2,20/11/10,Cittadella,Piacenza,3,0,H,2,0,H,2.2,3,3.6,2.15,2.85,3.35,2.1,2.8,3.75,2.1,2.9,3.4,2.1,2.88,3.3,2.2,2.8,3.3,2.2,2.88,3.4,2.2,2.75,3.75,2.1,2.88,3.8,2.2,2.88,3.2,33,2.21,2.14,3.05,2.87,4.05,3.55,17,2.35,2.24,1.65,1.58,13,-0.25,1.86,1.81,2.13,2.07
I2,20/11/10,Grosseto,Albinoleffe,3,3,D,3,2,H,1.83,3.25,4.75,1.8,3.25,4.25,1.85,3,4.5,1.85,3,4.2,1.8,3.1,4,1.8,3,4.5,1.75,3.2,4.8,1.75,3.2,5,1.8,3,5,1.8,3.1,4.2,33,1.85,1.79,3.48,3.18,5.05,4.48,17,2.25,2.17,1.67,1.62,12,-0.5,1.83,1.8,2.13,2.08
I2,20/11/10,Livorno,Empoli,2,1,H,1,0,H,2.3,2.9,3.5,2.15,2.85,3.35,2.3,2.8,3.25,2.3,2.8,3.1,2.1,2.88,3.3,2.2,2.8,3.3,2.3,2.9,3.2,2.38,2.75,3.4,2.25,2.88,3.5,2.2,2.75,3.4,33,2.35,2.22,3.09,2.86,3.68,3.36,17,2.27,2.19,1.65,1.6,13,-0.25,2,1.94,1.98,1.93
I2,20/11/10,Portogruaro,Siena,1,4,A,0,2,A,3.75,3.1,2.1,3.55,2.9,2.05,3.75,3,2,3.4,2.9,2.1,3.6,2.88,2,3.6,3,2,3.75,3,2,4,3,2,3.8,3.1,2.05,3.6,3,2,32,4.2,3.75,3.26,2.98,2.11,2.02,16,2.25,2.18,1.68,1.61,11,0.25,2.18,2.12,1.8,1.77
I2,20/11/10,Sassuolo,Triestina,0,0,D,0,0,D,1.75,3.25,5.25,1.8,3,4.5,1.85,3,4.5,1.9,3,4,1.73,3.1,4.5,1.8,3,4.5,1.83,3,4.5,1.73,3.25,5,1.75,3.3,5,1.67,3.2,5,33,1.85,1.75,3.46,3.16,5.44,4.78,17,2.27,2.18,1.66,1.61,13,-0.75,2.05,2.02,1.9,1.85
I2,20/11/10,Torino,Modena,3,2,H,1,2,A,1.67,3.3,6,1.68,3,5.45,1.7,3.2,5,1.65,3.2,5,1.57,3.25,5.5,1.65,3.25,5,1.67,3.2,5.5,1.67,3.4,5.25,1.73,3.2,5.5,1.67,3.2,5,33,1.75,1.67,3.58,3.27,6,5.27,17,2.25,2.18,1.68,1.62,13,-0.75,1.98,1.93,1.99,1.94
I2,22/11/10,Novara,Reggina,3,1,H,1,0,H,1.95,3.1,4.33,1.95,2.95,4,1.95,3,4,2,2.9,3.7,1.91,3,3.75,1.9,3,4,1.95,2.8,4.33,1.91,3,4.5,1.91,3.1,4.2,1.95,3,3.75,27,2.04,1.95,3.21,3.04,4.47,3.99,14,2.3,2.23,1.62,1.58,12,-0.5,2.04,2,1.91,1.87
I2,26/11/10,Atalanta,Livorno,0,2,A,0,1,A,1.75,3.25,5,1.83,2.75,5.25,1.8,3.1,4.5,1.8,3,4.4,1.73,3.2,4.33,1.75,3.1,4.6,1.83,3,4.5,1.67,3.25,6,1.73,3.3,5,1.83,3,4.2,34,1.67,1.61,3.75,3.46,7.07,5.72,21,2.2,2.09,1.76,1.69,15,-1,2.21,2.06,1.85,1.8
I2,27/11/10,Crotone,Vicenza,1,2,A,1,1,D,2,2.88,4.5,2.1,2.5,4.33,2,2.85,4,2,2.9,3.7,1.91,3,3.75,1.9,3,4,1.95,2.88,4.2,2.1,2.75,4,2,3,4.2,1.91,3.1,3.75,33,2.11,1.98,3.1,2.95,4.52,4.05,16,2.25,2.17,1.67,1.64,16,-0.5,2.06,2.02,1.88,1.85
I2,27/11/10,Empoli,Sassuolo,0,1,A,0,0,D,1.85,3.2,4.6,1.8,3.2,4.25,1.9,3.1,4,1.85,3,4.2,1.91,3,3.75,1.8,3.1,4.33,1.83,3,4.5,1.8,3.1,5,1.91,3.1,4.4,1.8,3.1,4.2,33,2.01,1.88,3.25,3.1,5,4.21,17,2.17,2.11,1.71,1.66,16,-0.5,2,1.95,1.95,1.92
I2,27/11/10,Frosinone,Ascoli,1,1,D,1,1,D,2.2,3,3.6,2.2,2.85,3.35,2.2,2.9,3.3,2.3,2.8,3.1,2.1,2.88,3.3,2.1,2.9,3.5,2.15,2.9,3.5,2.1,3,3.75,2.15,3,3.5,2.2,2.8,3.3,33,2.31,2.19,3.2,2.93,3.67,3.41,17,2.17,2.11,1.68,1.65,16,-0.25,1.94,1.9,2.01,1.97
I2,27/11/10,Padova,Varese,2,3,A,1,1,D,2,3,4.33,2,2.9,3.85,2.1,2.8,3.75,2,2.9,3.7,2,2.88,3.6,2,2.9,3.75,2,2.88,4,1.91,3,4.5,2.05,2.88,4,2.1,3,3.3,33,2.17,2.05,3.12,2.96,4.5,3.75,17,2.26,2.18,1.65,1.61,15,-0.5,2.17,2.12,1.81,1.77
I2,27/11/10,Pescara,Portogruaro,4,2,H,0,2,A,1.8,3.2,5,1.75,3.1,4.75,1.8,3.1,4.5,1.75,3.1,4.5,1.73,3.2,4.33,1.7,3.1,5,1.73,3.2,4.8,1.7,3.4,5,1.8,3.3,4.6,1.73,3.2,4.5,32,1.86,1.77,3.48,3.21,5.3,4.63,23,2.21,2.13,1.74,1.68,15,-0.5,1.86,1.8,2.13,2.07
I2,27/11/10,Piacenza,Torino,1,1,D,0,1,A,3.1,2.9,2.5,2.95,2.8,2.45,2.9,2.8,2.5,3.1,2.8,2.3,2.88,2.8,2.38,2.7,2.8,2.6,3,2.88,2.4,2.88,2.8,2.7,3.1,3,2.38,2.88,2.88,2.4,33,3.26,2.98,3.16,2.9,2.6,2.43,17,2.21,2.16,1.67,1.63,18,0,2.27,2.16,1.76,1.72
I2,27/11/10,Siena,Novara,1,1,D,0,0,D,1.9,3.1,4.5,2,2.9,3.9,1.95,3,4,2,2.9,3.7,1.91,3,3.75,2,2.9,3.75,1.91,3,4.2,1.91,3,4.5,1.85,3.12,4.5,2,2.88,3.75,33,2,1.94,3.31,3.05,4.54,4.01,18,2.25,2.09,1.72,1.67,16,-0.5,2.01,1.96,1.95,1.91
I2,27/11/10,Triestina,Grosseto,0,1,A,0,1,A,2.05,3,4.1,2.1,2.85,3.6,2.1,2.85,3.6,2,2.9,3.7,2.1,2.88,3.3,2.1,2.9,3.5,2.05,2.88,3.8,2.05,2.8,4.25,2.1,2.88,3.8,2.1,2.88,3.4,33,2.22,2.12,3.12,2.92,4.25,3.61,17,2.25,2.17,1.65,1.62,16,-0.25,1.9,1.87,2.05,2
I2,29/11/10,Modena,Cittadella,1,1,D,0,0,D,2.25,3,3.4,2.1,2.9,3.55,2.15,2.85,3.5,2.2,2.8,3.3,2.1,2.88,3.3,2,2.9,3.75,2.05,2.9,3.75,2.2,2.8,3.8,2.2,2.88,3.6,2.1,2.88,3.4,29,2.32,2.15,3.09,2.92,3.8,3.43,14,2.29,2.17,1.65,1.61,11,-0.25,1.96,1.94,1.97,1.94
I2,30/11/10,Frosinone,Pescara,1,1,D,0,0,D,2.3,3,3.4,2.05,2.9,3.55,2.25,2.85,3.25,2.2,2.8,3.3,2.2,2.8,3.2,2.25,2.85,3.2,2.15,2.88,3.5,2.25,2.75,3.6,2.25,3,3.4,2.2,2.88,3.2,33,2.33,2.22,3.09,2.9,3.59,3.32,17,2.25,2.19,1.68,1.61,13,-0.25,1.99,1.96,1.95,1.92
I2,04/12/10,Albinoleffe,Empoli,2,0,H,1,0,H,2.88,2.9,2.7,2.7,2.9,2.6,2.7,2.9,2.6,2.8,2.8,2.6,2.7,2.8,2.5,2.8,2.8,2.6,2.6,2.88,2.75,2.75,2.8,2.75,2.75,3,2.62,2.62,2.88,2.6,34,2.96,2.75,3.05,2.88,2.78,2.64,19,2.3,2.21,1.65,1.6,21,0,2.01,1.95,1.94,1.89
I2,04/12/10,Ascoli,Padova,1,0,H,1,0,H,2.75,2.8,2.88,2.45,2.65,3.05,2.55,2.75,2.9,2.6,2.8,2.8,2.4,2.8,2.88,2.5,2.8,2.9,2.4,2.88,3,2.63,2.75,3,2.62,2.75,3,2.5,2.88,2.75,34,2.78,2.57,2.94,2.82,3.1,2.89,19,2.25,2.15,1.75,1.63,21,0,1.89,1.83,2.05,2
I2,04/12/10,Cittadella,Triestina,4,1,H,2,1,H,1.91,3.1,4.5,1.95,2.85,4.25,1.9,3,4.25,1.9,3,4,1.83,2.88,4.33,1.9,3,4.2,1.85,3,4.5,1.91,2.88,4.75,1.85,3.1,4.5,1.91,2.88,4.2,34,2.02,1.91,3.23,3,4.55,4.28,19,2.3,2.21,1.65,1.6,16,-0.5,2.02,1.96,1.96,1.91
I2,04/12/10,Grosseto,Modena,3,1,H,1,1,D,2.1,3,4,2.1,2.85,3.5,2.1,2.9,3.6,2.2,2.8,3.3,2.1,2.88,3.3,2.1,2.85,3.6,2.1,2.9,3.6,2,2.88,4.33,2.05,3,4,2.05,2.88,3.6,34,2.19,2.09,3.13,2.93,4.18,3.69,19,2.25,2.2,1.65,1.6,16,-0.25,1.84,1.8,2.13,2.08
I2,04/12/10,Livorno,Pescara,1,1,D,0,1,A,1.75,3.3,5.25,1.65,3.05,5.55,1.7,3.2,5,1.7,3.2,4.7,1.67,3.1,5,1.7,3.2,5,1.7,3.1,5.5,1.7,3.1,6,1.73,3.3,5,1.67,3.2,5,34,1.78,1.71,3.54,3.21,5.61,5.17,26,2.25,2.12,1.74,1.68,16,-0.75,2.06,2.01,1.91,1.86
I2,04/12/10,Novara,Crotone,3,0,H,1,0,H,1.75,3.3,5.25,1.65,2.9,6.1,1.65,3.25,5.5,1.65,3.3,4.9,1.62,3.25,5,1.65,3.2,5.5,1.67,3.2,5.5,1.67,3.2,6,1.73,3.2,5.5,1.62,3.2,5.5,34,1.82,1.7,3.4,3.18,6.1,5.33,20,2.21,2.11,1.72,1.66,16,-0.75,2.09,2.03,1.87,1.84
I2,04/12/10,Portogruaro,Atalanta,1,2,A,0,2,A,4.5,3.1,1.91,4,2.85,1.95,4,3,1.95,3.7,2.9,2,4,3,1.83,4.2,3,1.9,4.5,3,1.85,4,3.25,1.91,4.4,3.12,1.85,4.2,2.88,1.91,33,4.9,4.33,3.34,3.04,1.95,1.88,18,2.3,2.2,1.65,1.6,16,0.5,2.04,1.98,1.92,1.89
I2,04/12/10,Sassuolo,Piacenza,1,1,D,0,1,A,1.75,3.25,5.25,1.83,3.25,4.1,1.75,3.1,4.75,1.8,3,4.4,1.73,3.1,4.5,1.75,3.1,4.75,1.75,3.1,5,1.83,3,5,1.73,3.3,5,1.75,3.1,4.5,33,1.85,1.76,3.44,3.18,5.5,4.84,19,2.25,2.16,1.67,1.62,15,-0.5,1.82,1.78,2.15,2.11
I2,04/12/10,Varese,Reggina,1,0,H,0,0,D,2.2,2.9,3.75,2.15,3,3.3,2.2,2.9,3.3,2.2,2.8,3.3,2.2,2.88,3.1,2.2,2.85,3.4,2.15,2.9,3.5,2.2,2.8,3.75,2.15,2.88,3.75,2.15,2.88,3.3,32,2.25,2.17,3.06,2.9,4.09,3.5,17,2.31,2.22,1.65,1.59,15,-0.25,1.88,1.84,2.09,2.03
I2,05/12/10,Torino,Siena,1,1,D,1,0,H,2.7,2.9,2.9,2.45,2.85,2.85,2.5,2.9,2.9,2.45,2.8,2.95,2.4,2.8,2.88,2.5,2.8,2.9,2.5,2.8,2.9,,,,2.6,2.88,2.88,2.4,2.88,2.88,32,2.73,2.53,3.01,2.86,3.01,2.87,21,2.21,2.11,1.72,1.66,19,0,1.88,1.81,2.06,2.02
I2,05/12/10,Vicenza,Frosinone,1,0,H,0,0,D,2,3,4.2,2,2.7,4.15,2,2.9,4,2,2.9,3.7,1.91,2.88,4,1.9,2.9,4.33,1.91,3,4.2,,,,1.95,3,4,1.91,2.88,4.2,32,2.07,1.96,3.2,2.96,4.34,4.04,19,2.2,2.15,1.68,1.63,14,-0.5,2.06,2.02,1.92,1.86
I2,08/12/10,Reggina,Albinoleffe,1,2,A,0,1,A,1.53,3.5,6.5,1.6,3.35,6.25,1.55,3.4,6.25,1.6,3.4,5.2,1.53,3.25,6,1.6,3.3,5.5,1.44,3.5,7,1.57,3.5,6.5,1.5,3.8,7,1.53,3.4,6,30,1.6,1.52,3.99,3.48,7.5,6.56,22,2.19,2.08,1.81,1.72,15,-1,2.04,2,1.9,1.86
