Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
I1,08/11/09,Lazio,Milan,1,2,A,0,2,A,26,11,6,5,25,19,11,5,2,2,0,0,3.6,3.25,2.1,3.4,3.1,2.15,3.2,3.2,2.2,3.2,3.2,2.2,3,3,2.2,3.1,3.1,2.2,3.1,3.1,2.1,3.4,3.1,2.25,3.2,3.2,2.1,3.4,3.1,2.1,38,3.85,3.39,3.35,3.14,2.25,2.15,32,2.18,2.02,1.8,1.73,23,0,2.54,2.36,1.62,1.54
I1,08/11/09,Parma,Chievo,2,0,H,1,0,H,14,14,5,2,17,20,3,11,2,4,0,0,2.05,3.2,3.8,2,3.15,3.8,2.1,3,3.75,2,3.2,3.7,1.91,3.2,3.5,2,3.1,3.6,2,3.1,3.3,2.15,3.1,3.6,2,3.1,3.5,2.05,3.1,3.6,38,2.2,2.07,3.28,3.15,3.96,3.63,31,2.28,2.1,1.73,1.67,22,0,1.53,1.47,2.77,2.54
I1,08/11/09,Udinese,Fiorentina,0,1,A,0,0,D,7,14,2,5,15,19,6,10,3,4,0,0,2.45,3.2,2.9,2.45,3.05,2.9,2.45,3.1,2.9,2.5,3.2,2.7,2.38,3,2.75,2.4,3.1,2.8,2.37,2.87,2.8,2.5,3,3,2.3,3.1,2.9,2.4,3.1,2.88,38,2.51,2.42,3.3,3.09,3.21,2.94,31,2.1,1.99,1.85,1.75,21,0,1.75,1.7,2.27,2.09
I1,21/11/09,Bologna,Inter,1,3,A,1,2,A,10,17,2,8,22,18,2,6,0,2,0,1,5.5,3.5,1.67,5.5,3.55,1.7,5.5,3.25,1.7,4.7,3.4,1.75,4.5,3.3,1.67,4.5,3.4,1.7,5,3.4,1.67,5.5,3.5,1.67,5,3.4,1.7,5,3.4,1.73,38,5.92,5.19,3.61,3.41,1.75,1.69,31,2.09,1.97,1.88,1.77,22,0,4.15,3.66,1.3,1.24
I1,21/11/09,Fiorentina,Parma,2,3,A,1,1,D,17,8,5,3,15,16,11,4,2,4,1,0,1.7,3.4,5.5,1.72,3.4,5.75,1.67,3.35,5.5,1.75,3.4,4.7,1.62,3.25,5,1.65,3.4,5,1.67,3.4,5,1.73,3.5,5,1.67,3.3,5.5,1.67,3.3,5.5,38,1.76,1.67,3.56,3.4,5.95,5.36,31,2.28,2.06,1.75,1.7,21,0,1.25,1.22,4.35,3.85
I1,22/11/09,Juventus,Udinese,1,0,H,0,0,D,13,5,7,2,20,17,5,3,3,2,0,0,1.44,4,8,1.5,3.9,7.75,1.45,4.2,6.75,1.5,3.8,6.7,1.44,3.6,6.5,1.45,3.75,7,1.4,4.2,7.5,1.4,4.33,8.5,1.44,4,6.75,1.5,3.8,7,37,1.47,1.44,4.56,4.04,9.5,7.63,30,1.8,1.7,2.19,2.05,22,0,1.13,1.11,6.5,5.69
I1,22/11/09,Livorno,Genoa,2,1,H,1,0,H,11,10,3,4,14,24,3,1,2,2,0,0,3.2,3,2.4,3.05,3.05,2.35,3.1,3,2.35,2.8,3.1,2.5,2.75,3,2.38,2.9,3.1,2.3,3,3,2.3,3,3.2,2.4,2.9,3.25,2.38,3,3.2,2.3,36,3.3,3.02,3.2,3.09,2.5,2.37,29,2.22,2.09,1.73,1.68,21,0,2.3,2.14,1.73,1.66
I1,22/11/09,Milan,Cagliari,4,3,H,3,2,H,12,17,5,10,18,23,1,3,4,3,0,0,1.5,3.75,7.5,1.45,3.95,7.05,1.5,3.75,7,1.45,3.8,7.5,1.44,3.6,6.5,1.5,3.75,6,1.44,3.75,7.5,1.44,4,8,1.44,3.75,8,1.53,3.6,6.5,37,1.55,1.48,4.14,3.79,8.5,7.19,30,2,1.87,1.97,1.87,20,0,1.15,1.13,6,5.14
I1,22/11/09,Napoli,Lazio,0,0,D,0,0,D,11,12,3,3,19,17,6,5,3,5,0,0,1.83,3.3,4.75,1.85,3.3,4.15,1.85,3.2,4.5,1.8,3.4,4.3,1.8,3.2,4,1.8,3.25,4.2,1.83,3.3,4.2,1.83,3.3,4.6,1.85,3.25,4.33,1.8,3.25,4.5,37,1.91,1.83,3.5,3.27,4.99,4.46,30,2.11,1.99,1.83,1.75,21,0,1.35,1.32,3.35,3.18
I1,22/11/09,Palermo,Catania,1,1,D,1,0,H,16,23,3,5,17,18,5,3,3,1,0,0,1.73,3.4,5.25,1.65,3.5,5.2,1.7,3.25,5.5,1.7,3.4,5,1.62,3.25,5,1.7,3.4,4.5,1.67,3.4,5.2,1.73,3.3,5.5,1.7,3.4,5,1.7,3.25,5.5,37,1.75,1.69,3.7,3.38,6.13,5.28,30,2.05,1.94,1.88,1.8,20,0,1.29,1.23,4.1,3.76
I1,22/11/09,Roma,Bari,3,1,H,3,0,H,17,16,8,5,16,17,4,10,2,3,0,0,1.67,3.5,5.5,1.65,3.4,5.45,1.7,3.25,5.5,1.7,3.4,5,1.62,3.25,5,1.65,3.4,5,1.61,3.5,5.5,1.62,3.6,6,1.67,3.5,5,1.67,3.4,5.5,37,1.75,1.67,3.87,3.46,6.04,5.35,30,1.86,1.76,2.1,1.97,21,0,1.25,1.22,4.33,3.92
I1,22/11/09,Sampdoria,Chievo,2,1,H,1,0,H,16,8,8,2,18,34,6,3,1,1,0,1,1.73,3.4,5.25,1.75,3.3,4.8,1.77,3.3,4.75,1.75,3.4,4.7,1.7,3,5,1.7,3.4,4.5,1.7,3.3,5,1.73,3.5,5,1.7,3.4,5,1.8,3.4,4.5,37,1.81,1.75,3.51,3.34,5.49,4.89,30,2.1,1.97,1.86,1.78,20,0,1.33,1.28,3.6,3.41
I1,22/11/09,Siena,Atalanta,0,2,A,0,0,D,23,13,5,5,22,17,6,6,2,2,0,0,2.4,3,3.2,2.35,3.05,3.05,2.35,3,3.1,2.4,3.1,2.95,2.25,3,2.88,2.3,3,3,2.3,2.87,3.25,2.2,3.1,3.5,2.25,3.1,3.2,2.3,3.1,3.1,37,2.5,2.34,3.2,3.04,3.5,3.14,30,2.35,2.18,1.67,1.62,21,0,1.68,1.62,2.39,2.21
I1,28/11/09,Genoa,Sampdoria,3,0,H,1,0,H,6,9,5,2,30,24,3,1,3,3,1,2,2.3,3.2,3.2,2.4,3.1,2.9,2.35,3.1,3,2.4,3.05,3,2.25,3,2.88,2.3,3.1,2.9,2.25,3.15,3,2.38,3,3.2,2.25,3.1,3.2,2.4,3.1,2.88,36,2.5,2.36,3.2,3.09,3.31,3.05,30,2.02,1.92,1.93,1.84,22,0,1.71,1.66,2.29,2.18
I1,28/11/09,Udinese,Livorno,2,0,H,2,0,H,18,10,7,1,18,15,3,4,1,3,0,0,1.65,3.6,5.5,1.68,3.4,5.2,1.7,3.4,5,1.7,3.4,5.1,1.67,3.2,5,1.65,3.4,5,1.7,3.3,5,1.62,3.6,6,1.7,3.3,5.25,1.67,3.5,5,37,1.75,1.69,3.68,3.42,6.15,5.28,31,2.09,1.98,1.84,1.77,23,-0.75,1.94,1.91,2.01,1.95
I1,29/11/09,Atalanta,Roma,1,2,A,1,1,D,12,14,6,5,13,15,7,3,3,1,0,0,3.4,3.25,2.15,3.1,3.25,2.2,3.1,3.2,2.25,3.2,3.2,2.2,3,3.2,2.1,3,3.2,2.2,3,3.25,2.2,3.2,3.25,2.25,3.25,3.1,2.2,3,3.25,2.25,37,3.44,3.17,3.41,3.23,2.33,2.22,31,1.84,1.78,2.11,1.97,22,0,2.4,2.26,1.65,1.59
I1,29/11/09,Bari,Siena,2,1,H,0,1,A,13,9,5,3,12,19,8,1,0,4,0,0,1.75,3.3,5,1.8,3.25,4.55,1.75,3.4,4.6,1.8,3.3,4.5,1.73,3.1,4.5,1.7,3.4,4.5,1.73,3.3,4.75,1.91,3.2,4.33,1.75,3.25,5,1.8,3.3,4.33,37,1.86,1.78,3.47,3.32,5.3,4.68,31,2.35,2.21,1.69,1.62,23,0,1.33,1.3,3.75,3.3
I1,29/11/09,Cagliari,Juventus,2,0,H,1,0,H,10,10,4,4,23,11,4,7,3,3,0,0,4,3.4,1.91,3.95,3.3,1.9,4,3.3,1.9,3.9,3.3,1.9,4,3.2,1.8,3.75,3.4,1.85,3.75,3.25,1.91,4,3.2,2,3.75,3.2,1.91,3.8,3.3,1.91,37,4.3,3.94,3.4,3.26,2.1,1.94,31,2.01,1.91,1.92,1.84,22,0,3.15,2.78,1.46,1.4
I1,29/11/09,Catania,Milan,0,2,A,0,0,D,6,13,2,3,21,18,4,5,3,1,0,0,4.33,3.4,1.85,4.45,3.3,1.8,4.5,3.3,1.8,4.3,3.4,1.8,4.33,3.2,1.73,4.2,3.4,1.75,4.33,3.25,1.8,4.33,3.2,1.91,4.5,3.3,1.8,4.5,3.4,1.75,37,4.72,4.32,3.46,3.3,1.97,1.85,32,2.14,2.04,1.78,1.72,23,0,3.32,3.05,1.38,1.34
I1,29/11/09,Chievo,Palermo,1,0,H,0,0,D,10,12,4,2,22,21,2,6,2,3,0,1,2.3,3.2,3.2,2.4,3.05,2.95,2.35,3.1,3,2.3,3.2,3,2.25,3,2.88,2.3,3.1,2.9,2.3,3.1,3,2.38,3,3.25,2.25,3.1,3.2,2.3,3.2,3,37,2.47,2.36,3.21,3.09,3.37,3.03,31,2.15,2.05,1.83,1.73,22,0,1.72,1.66,2.27,2.17
I1,29/11/09,Inter,Fiorentina,1,0,H,0,0,D,23,15,6,5,15,23,8,8,2,4,0,0,1.57,3.75,6,1.55,3.5,6.5,1.55,3.75,6,1.55,3.6,6.2,1.53,3.5,5.5,1.5,3.75,6,1.5,3.6,6.5,1.62,3.6,6,1.57,3.6,6,1.57,3.6,6,37,1.64,1.58,3.85,3.63,6.9,6.06,32,2.02,1.91,1.91,1.84,23,0,1.22,1.19,4.65,4.3
I1,29/11/09,Lazio,Bologna,0,0,D,0,0,D,25,5,4,1,15,29,11,3,4,3,0,0,1.67,3.6,5.25,1.68,3.35,5.25,1.65,3.5,5.25,1.75,3.4,4.8,1.73,3.1,4.5,1.65,3.5,4.75,1.67,3.4,5,1.67,3.5,5.75,1.73,3.3,5,1.7,3.4,5,37,1.73,1.68,3.75,3.46,6.01,5.23,31,2.2,2.03,1.76,1.73,22,0,1.26,1.23,4.35,3.82
I1,29/11/09,Parma,Napoli,1,1,D,0,1,A,10,13,5,4,21,25,9,4,3,2,0,1,2.4,3.2,3,2.35,3.2,2.9,2.35,3.1,3,2.3,3.2,3,2.1,3,3.2,2.35,3.15,2.8,2.25,3.15,3,2.4,3.1,3.1,2.25,3.1,3.2,2.3,3.2,3,37,2.5,2.35,3.2,3.11,3.38,3.05,30,2.11,2,1.86,1.76,21,0,1.68,1.64,2.34,2.18
I1,05/12/09,Juventus,Inter,2,1,H,1,1,D,10,8,8,4,19,17,5,9,3,3,1,0,2.65,3.1,2.75,2.6,3.1,2.65,2.6,3.1,2.7,2.5,3.1,2.8,2.5,3,2.6,2.55,3,2.65,2.6,3,2.7,2.63,3,2.88,2.4,3,2.75,2.5,3.1,2.75,37,2.8,2.61,3.25,3.07,2.92,2.75,32,2.18,2.04,1.77,1.72,22,0,1.91,1.83,2.03,1.95
I1,05/12/09,Milan,Sampdoria,3,0,H,3,0,H,16,5,8,1,16,18,5,3,1,3,0,0,1.57,3.7,6.25,1.6,3.45,5.9,1.6,3.5,6,1.6,3.6,5.6,1.57,3.5,5,1.57,3.5,5.5,1.57,3.4,6,1.5,4,7,1.57,3.5,5.5,1.62,3.5,5.5,37,1.65,1.58,3.94,3.59,7.6,6.16,32,1.99,1.89,1.93,1.84,22,0,1.22,1.19,4.65,4.21
I1,06/12/09,Bologna,Udinese,2,1,H,1,1,D,11,22,4,7,22,22,4,6,3,4,0,0,2.5,3.2,2.88,2.55,3.1,2.72,2.5,3.1,2.8,2.6,3.1,2.65,2.38,3,2.75,2.5,3,2.7,2.5,3,2.8,2.5,3,3,2.25,3.1,2.9,2.5,3.2,2.7,37,2.74,2.54,3.2,3.08,2.99,2.81,32,2.16,2.04,1.8,1.73,19,0,1.91,1.82,2.05,1.98
I1,06/12/09,Fiorentina,Atalanta,2,0,H,1,0,H,20,10,6,2,9,17,9,4,1,1,0,1,1.55,3.6,7,1.52,3.55,6.9,1.55,3.6,6.5,1.55,3.7,6,1.44,3.6,6.5,1.5,3.6,6.25,1.53,3.5,6.5,1.62,3.4,6.5,1.57,3.5,5.5,1.53,3.6,6.5,37,1.61,1.55,3.96,3.6,7.45,6.62,32,2.16,2.03,1.81,1.73,21,-1,2.06,2.01,1.88,1.83
I1,06/12/09,Genoa,Parma,2,2,D,1,1,D,11,9,5,3,20,19,5,1,2,4,0,0,1.91,3.2,4.33,1.9,3.25,4,1.9,3.3,4,1.85,3.3,4.2,1.83,3.2,3.75,1.85,3.2,4,1.85,3.2,4.2,1.95,3.25,4.1,1.9,3.2,3.75,1.91,3.2,4,36,1.97,1.89,3.47,3.26,4.67,4.23,32,1.97,1.88,1.95,1.86,21,0,1.41,1.36,3.32,2.95
I1,06/12/09,Livorno,Chievo,0,2,A,0,1,A,6,16,2,5,21,21,4,4,3,2,1,0,2.4,3.1,3.1,2.4,3.05,2.95,2.4,3,3,2.4,3.1,2.95,2.25,3,2.88,2.3,3,3,2.4,3,2.9,2.38,3,3.2,2.3,3,3,2.3,3.1,3,37,2.5,2.38,3.2,3.04,3.41,3.06,32,2.44,2.26,1.65,1.6,20,0,1.71,1.66,2.28,2.16
I1,06/12/09,Napoli,Bari,3,2,H,0,0,D,19,10,6,6,17,18,7,5,2,3,0,2,1.8,3.5,4.5,1.75,3.3,4.8,1.8,3.25,4.6,1.8,3.3,4.5,1.8,3.2,4,1.75,3.25,4.5,1.8,3.2,4.5,1.8,3.25,5,1.8,3.1,4.33,1.75,3.3,4.75,37,1.85,1.79,3.6,3.3,5.32,4.73,32,2.17,2.07,1.76,1.7,21,0,1.32,1.29,3.6,3.34
I1,06/12/09,Palermo,Cagliari,2,1,H,0,1,A,18,14,7,2,28,21,10,2,2,5,0,0,2.1,3.1,3.75,2.1,3.1,3.5,2.1,3.1,3.6,2.1,3.2,3.45,2,3.2,3.2,2.05,3.2,3.3,2.1,3.1,3.4,2.2,3,3.6,2,3.2,3.4,2.05,3.2,3.5,37,2.22,2.12,3.29,3.14,3.87,3.51,32,2.14,2.04,1.79,1.72,21,0,1.57,1.5,2.6,2.47
I1,06/12/09,Roma,Lazio,1,0,H,0,0,D,12,15,6,3,25,21,6,7,3,3,1,0,1.83,3.25,4.75,1.85,3.25,4.25,1.8,3.2,4.75,1.85,3.3,4.2,1.8,3.2,4,1.85,3.2,4,1.83,3.1,4.5,1.75,3.5,4.75,1.75,3.1,4.33,1.83,3.2,4.33,37,1.91,1.84,3.56,3.29,4.9,4.42,33,2.08,1.94,1.92,1.81,22,0,1.36,1.33,3.52,3.14
I1,06/12/09,Siena,Catania,3,2,H,0,1,A,14,16,3,9,22,27,5,3,1,3,0,0,2.2,3.1,3.5,2.2,3.05,3.35,2.15,3.1,3.45,2.3,3.1,3.1,2.2,3.2,2.8,2.1,3.1,3.3,2.15,3.1,3.3,2.2,2.88,3.75,2.1,3.1,3.3,2,3.2,3.6,37,2.28,2.18,3.3,3.1,3.64,3.41,32,2.41,2.24,1.65,1.6,21,0,1.61,1.54,2.5,2.4
I1,12/12/09,Bari,Juventus,3,1,H,2,1,H,10,27,5,8,17,13,1,7,1,3,0,0,4.33,3.25,1.91,4,3.3,2,4.2,3.3,1.87,3.9,3.3,1.9,4,3,1.83,4,3.2,1.85,3.75,3.2,1.95,4.2,3.4,1.91,4.33,3.25,1.83,4.2,3.3,1.83,39,4.55,4.18,3.44,3.27,1.98,1.89,36,2.22,2.1,1.81,1.69,25,0.5,2,1.95,1.96,1.92
I1,12/12/09,Cagliari,Napoli,3,3,D,0,1,A,8,16,4,8,20,17,1,11,2,5,0,1,2.38,3,3.25,2.3,3.05,3.15,2.3,3.1,3.1,2.2,3.2,3.2,2.25,3,2.88,2.3,3.1,2.9,2.25,3.1,3.05,2.25,3,3.5,2.25,3,3.25,2.3,3.1,3,39,2.44,2.33,3.2,3.07,3.5,3.14,35,2.13,2.01,1.84,1.75,25,0,1.7,1.63,2.4,2.22
I1,13/12/09,Atalanta,Inter,1,1,D,0,1,A,8,16,2,5,17,17,12,5,2,0,0,1,6,3.5,1.65,5.75,3.65,1.65,5.5,3.5,1.65,5.3,3.5,1.65,5,3.25,1.62,5.25,3.5,1.6,5.5,3.4,1.61,5.5,3.5,1.67,6,3.6,1.57,5,3.5,1.67,40,6.55,5.69,3.83,3.52,1.67,1.63,35,2.05,1.97,1.91,1.79,24,0.75,2.06,2.02,1.9,1.85
I1,13/12/09,Catania,Livorno,0,1,A,0,0,D,16,14,3,3,20,17,8,6,2,2,1,0,1.91,3.2,4.33,1.95,3.2,3.9,1.95,3.2,4,1.9,3.3,3.9,1.83,3,4,1.9,3.1,4,1.83,3.25,4.2,1.8,3.3,4.8,1.83,3.25,4.5,1.91,3.2,4,40,1.93,1.89,3.36,3.22,4.87,4.27,35,2.48,2.29,1.61,1.57,24,-0.5,1.93,1.88,2.05,1.99
I1,13/12/09,Chievo,Fiorentina,2,1,H,2,1,H,14,13,7,1,11,21,7,6,3,3,0,0,3,3,2.5,2.85,3,2.5,2.8,3.1,2.5,2.95,3.1,2.4,2.6,3,2.5,2.85,3,2.4,3,3,2.2,3,3,2.5,3,3,2.38,2.7,3.1,2.5,40,3.25,2.95,3.16,3.06,2.56,2.44,35,2.42,2.19,1.68,1.62,23,0,2.22,2.11,1.77,1.72
I1,13/12/09,Lazio,Genoa,1,0,H,1,0,H,10,8,2,1,20,25,3,7,3,5,0,1,2.25,3.1,3.4,2.3,3.2,3.3,2.25,3.1,3.2,2.3,3.2,3,2.2,3,3,2.2,3.1,3.1,2.3,3,3,2.2,3,3.6,2.2,3,3.4,2.25,3.2,3,39,2.37,2.26,3.3,3.11,3.6,3.23,34,2.15,2.02,1.82,1.74,24,0,1.67,1.59,2.5,2.29
I1,13/12/09,Milan,Palermo,0,2,A,0,0,D,24,16,6,4,16,13,8,2,0,1,0,0,1.44,4.2,7.5,1.45,3.85,7.4,1.47,4,7,1.45,4,7,1.36,3.75,8,1.45,4,6.25,1.5,3.6,6.8,1.5,4,7,1.44,4,7.5,1.44,3.8,7.5,40,1.55,1.48,4.2,3.89,8.19,7.13,35,1.92,1.85,2.02,1.9,25,-1,1.93,1.87,2.04,1.99
I1,13/12/09,Parma,Bologna,2,1,H,0,1,A,20,9,7,4,18,20,9,4,2,2,0,1,1.8,3.4,4.75,1.77,3.2,4.9,1.77,3.3,4.75,1.85,3.3,4.1,1.73,3.2,4.33,1.7,3.4,4.5,1.73,3.3,4.75,1.8,3.2,5,1.73,3.4,4.75,1.7,3.4,4.75,40,1.88,1.79,3.54,3.33,5.16,4.62,35,2.13,2.02,1.8,1.73,25,0,1.3,1.28,3.52,3.34
I1,13/12/09,Sampdoria,Roma,0,0,D,0,0,D,7,15,1,2,21,22,7,8,3,3,0,0,2.5,3.2,2.88,2.55,3.3,2.8,2.5,3.1,2.8,2.6,3.2,2.6,2.5,3.2,2.5,2.4,3.1,2.75,2.5,3,2.75,2.38,3.2,3,2.5,3,2.88,2.5,3.2,2.7,40,2.65,2.53,3.36,3.14,3,2.78,35,1.88,1.82,2.1,1.93,22,0,1.88,1.8,2.11,1.99
I1,13/12/09,Siena,Udinese,2,1,H,0,0,D,19,19,9,6,22,21,6,4,3,1,0,0,2.63,3,2.88,2.65,3,2.7,2.65,3,2.7,2.55,3.1,2.7,2.5,3.2,2.5,2.6,3,2.6,2.5,3,2.75,2.5,3,3,2.5,3,2.88,2.5,3.1,2.75,40,2.75,2.58,3.2,3.04,3,2.8,35,2.35,2.17,1.7,1.64,21,0,1.88,1.81,2.09,1.99
I1,20/12/09,Inter,Lazio,1,0,H,1,0,H,15,12,4,1,20,19,5,2,2,4,0,0,1.4,4.33,8.5,1.4,4.4,9,1.4,4.2,8,1.4,4.3,7.5,1.4,3.75,7,1.36,4,8.5,1.33,4.33,8.5,1.44,4,8.5,1.4,4,9,1.4,4.2,8.5,39,1.45,1.4,4.7,4.18,9.95,8.26,34,2.01,1.88,1.92,1.86,26,0,1.12,1.1,7.5,6.35
I1,20/12/09,Juventus,Catania,1,2,A,0,1,A,19,8,8,2,14,18,6,0,3,1,0,0,1.33,4.75,10,1.32,5.15,10,1.32,4.75,9,1.3,4.8,9.5,1.3,4,9,1.25,5,10,1.3,4.5,10,1.33,4.75,10,1.3,4.75,10,1.29,5,11,39,1.36,1.32,5.3,4.78,11.02,9.44,34,1.91,1.8,2.02,1.95,27,-1.25,1.88,1.86,2.08,2.03
I1,20/12/09,Livorno,Sampdoria,3,1,H,1,1,D,10,14,6,4,20,15,3,11,3,1,0,1,2.88,3,2.63,2.75,3.05,2.55,2.8,3.1,2.5,2.65,3.1,2.6,2.5,3,2.6,2.8,3,2.45,2.7,3,2.55,2.88,3,2.6,2.88,3,2.5,2.7,3.1,2.62,39,3.03,2.8,3.15,3.04,2.7,2.58,33,2.31,2.16,1.7,1.64,23,0,2.09,1.99,1.86,1.81
I1,20/12/09,Napoli,Chievo,2,0,H,1,0,H,8,16,3,6,26,14,0,4,5,3,0,0,1.91,3.25,4.33,1.8,3.2,4.65,1.85,3.25,4.33,1.8,3.4,4.3,1.73,3.2,4.33,1.8,3.25,4.2,1.85,3.25,4,1.91,3.25,4.33,1.83,3.25,4.5,1.8,3.3,4.5,39,1.91,1.85,3.45,3.26,5,4.42,34,2.1,2,1.86,1.76,26,-0.5,1.92,1.87,2.05,2
I1,20/12/09,Palermo,Siena,1,0,H,1,0,H,17,15,8,3,12,16,7,9,3,2,0,0,1.62,3.6,6,1.6,3.45,5.9,1.62,3.5,5.75,1.7,3.5,4.9,1.5,3.5,6,1.6,3.5,5.25,1.6,3.4,5.7,1.62,3.6,6,1.57,3.6,6,1.62,3.5,5.5,39,1.7,1.63,3.73,3.53,6.54,5.65,34,2.03,1.95,1.9,1.8,27,-0.75,1.9,1.86,2.06,2.01
I1,20/12/09,Roma,Parma,2,0,H,0,0,D,23,10,6,2,6,18,13,5,3,1,0,1,1.73,3.6,4.75,1.7,3.4,4.95,1.7,3.5,5,1.7,3.5,4.9,1.57,3.5,5,1.7,3.4,4.5,1.67,3.4,5,1.73,3.4,5.5,1.67,3.6,5,1.67,3.6,5,39,1.75,1.7,3.84,3.51,5.5,5.01,34,1.82,1.73,2.15,2.03,27,-0.75,1.95,1.91,2,1.96
I1,06/01/10,Atalanta,Napoli,0,2,A,0,1,A,12,10,3,6,23,17,6,4,6,1,0,0,2.63,3,2.88,2.55,3.15,2.7,2.6,3.1,2.7,2.65,3.1,2.65,2.62,2.88,2.5,2.55,3,2.65,2.62,3.1,2.75,2.63,3,2.88,2.62,3.2,2.62,2.5,3.2,2.7,38,2.71,2.61,3.26,3.08,2.93,2.76,32,2.16,2.02,1.8,1.75,23,0,1.91,1.84,2.04,1.94
I1,06/01/10,Bari,Udinese,2,0,H,1,0,H,9,16,5,6,17,16,7,10,0,0,0,0,2.2,3.1,3.5,2.2,3.2,3.15,2.2,3.1,3.3,2.1,3.25,3.4,2,3,3.5,2.2,3.1,3.1,2.2,3.2,3.4,2.25,3.2,3.25,2.1,3.2,3.5,2.25,3.1,3.2,38,2.3,2.18,3.35,3.15,3.66,3.38,32,2.41,2.19,1.72,1.63,24,0,1.58,1.54,2.56,2.4
I1,06/01/10,Cagliari,Roma,2,2,D,0,0,D,17,9,7,2,18,13,10,4,2,3,0,0,3,3.2,2.4,2.8,3.25,2.4,2.9,3.2,2.4,3,3.2,2.3,2.88,3,2.25,2.8,3.2,2.3,3,3.2,2.4,3,3.25,2.38,3,3.2,2.3,3,3.25,2.3,38,3.22,2.97,3.38,3.19,2.5,2.37,31,1.93,1.85,2.04,1.89,23,0,2.25,2.13,1.76,1.69
I1,06/01/10,Catania,Bologna,1,0,H,0,0,D,24,3,8,2,17,20,5,2,2,3,0,0,2,3.2,4,1.95,3.25,3.8,2,3.2,3.75,2,3.3,3.6,2,3.2,3.2,2,3.15,3.5,1.95,3.25,4.1,1.91,3.25,4.33,1.91,3.2,4,2,3.25,3.6,38,2.05,1.98,3.34,3.21,4.55,3.91,32,2.31,2.17,1.69,1.64,25,0,1.46,1.41,3,2.74
I1,06/01/10,Chievo,Inter,0,1,A,0,1,A,12,15,3,4,26,18,3,6,3,6,0,0,4.5,3.4,1.83,4.55,3.35,1.77,4.75,3.2,1.8,3.9,3.3,1.9,4.33,3.2,1.73,4.5,3.25,1.75,4.5,3.3,1.85,4.75,3.25,1.83,4.5,3.25,1.83,4.33,3.4,1.83,38,5.04,4.53,3.4,3.29,1.91,1.83,33,2.22,2.04,1.8,1.72,25,0.5,2.05,2,1.9,1.86
I1,06/01/10,Lazio,Livorno,4,1,H,0,1,A,20,9,9,6,18,20,7,4,2,3,0,1,1.67,3.5,5.5,1.7,3.35,5.15,1.67,3.4,5.5,1.75,3.5,4.6,1.73,3.2,4.33,1.7,3.25,4.8,1.7,3.4,5.5,1.67,3.4,6,1.67,3.4,5.5,1.75,3.4,4.5,38,1.75,1.69,3.64,3.4,6.3,5.36,32,2.43,2.26,1.65,1.6,25,-0.75,1.93,1.87,2.05,2
I1,06/01/10,Milan,Genoa,5,2,H,2,1,H,16,10,10,4,19,22,3,3,2,3,0,0,1.57,3.75,6,1.55,3.7,5.9,1.57,3.6,6.25,1.55,3.7,6,1.5,3.5,6,1.53,3.6,5.75,1.57,3.75,6,1.57,3.75,6.5,1.53,3.75,6.5,1.53,3.75,6.5,36,1.62,1.57,4.02,3.7,6.98,6.1,31,1.87,1.8,2.06,1.96,24,-1,2.19,2.04,1.88,1.83
I1,06/01/10,Parma,Juventus,1,2,A,1,2,A,13,9,3,2,16,26,8,4,2,3,0,1,3.1,3.1,2.4,3.35,3.25,2.1,2.9,3.1,2.45,2.95,3.1,2.4,2.75,3,2.38,2.75,3.1,2.4,3.1,3.1,2.38,3,3,2.4,3,3,2.38,3.1,3.2,2.25,38,3.34,3.05,3.22,3.11,2.45,2.36,33,2.16,2,1.85,1.76,25,0,2.37,2.17,1.75,1.66
I1,06/01/10,Sampdoria,Palermo,1,1,D,1,1,D,22,12,8,3,10,11,10,4,2,2,0,0,2.2,3.2,3.4,2.12,3.25,3.3,2.15,3.1,3.4,2.2,3.2,3.2,2.1,3,3.2,2.1,3.1,3.3,2.2,3.2,3.4,2.2,3,3.6,2.1,3.2,3.5,2.15,3.25,3.3,37,2.28,2.19,3.31,3.13,3.6,3.36,31,2.1,2,1.82,1.75,23,0,1.63,1.55,2.5,2.38
I1,06/01/10,Siena,Fiorentina,1,5,A,0,3,A,20,14,5,10,14,21,8,6,1,4,0,0,3.4,3.2,2.2,3.7,3.2,2,3.25,3.2,2.2,3.2,3.2,2.2,3.2,3,2.1,3.3,3.1,2.1,3.5,3.1,2.2,3.6,3.2,2.1,3.25,3.2,2.2,3.3,3.2,2.15,38,3.8,3.43,3.23,3.13,2.25,2.17,32,2.34,2.17,1.7,1.64,25,0,2.56,2.41,1.6,1.53
