Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
T1,09/12/07,Buyuksehyr,Genclerbirligi,0,0,D,0,0,D,2.1,3.25,3.25,2,3.2,3.45,1.95,3.2,3.6,1.9,3.1,3.5,1.9,3.2,3.5,1.9,3.25,3.75,1.91,3.2,3.5,2.25,3.25,2.75,2.2,3.1,3,2,3.2,3.3,30,2.25,2.04,3.3,3.2,3.75,3.31,18,2.1,1.99,1.83,1.78,14,-0.25,1.97,1.93,2,1.95
T1,09/12/07,Konyaspor,Manisaspor,4,2,H,1,2,A,1.9,3.3,3.75,2,3.2,3.45,2,3.2,3.4,1.9,3.1,3.5,1.9,3.2,3.5,1.9,3.25,3.75,2,3.2,3.2,2,3.25,3.25,1.9,3.25,3.6,1.91,3.25,3.5,34,2.2,1.96,3.35,3.23,3.75,3.49,21,2.08,1.98,1.85,1.79,18,-0.5,2.08,2.03,1.88,1.81
T1,09/12/07,Oftasspor,Ankaraspor,0,0,D,0,0,D,2.15,3.2,3.1,1.9,3.15,3.9,1.95,3.3,3.5,1.9,3.1,3.5,,,,1.95,3.25,3.6,1.83,3.2,3.75,2.25,3.25,2.75,2,3.25,3.3,1.91,3.25,3.5,33,2.25,2.02,3.3,3.22,3.8,3.36,21,2.2,2.06,1.8,1.72,18,-0.5,2.28,2.15,1.76,1.71
T1,09/12/07,Sivasspor,Denizlispor,2,0,H,0,0,D,1.9,3.3,3.75,1.9,3.25,3.7,1.9,3.25,3.75,1.8,3.1,3.8,1.8,3.2,4,1.9,3.25,3.75,1.91,3.2,3.5,1.91,3.2,3.6,1.9,3.25,3.6,1.8,3.25,4,33,2.02,1.9,3.35,3.24,4.07,3.71,20,2.17,2.03,1.8,1.75,17,-0.5,2.03,1.99,1.9,1.85
T1,09/12/07,Trabzonspor,Gaziantepspor,3,2,H,2,0,H,1.66,3.5,4.75,1.65,3.5,4.75,1.68,3.4,4.75,1.7,3.2,4.2,1.66,3.3,4.5,1.7,3.4,4.5,1.73,3.4,4,1.73,3.25,4.5,1.65,3.4,4.5,1.67,3.4,4.5,33,1.75,1.68,3.6,3.41,5.3,4.59,20,2.06,1.96,1.86,1.81,17,-0.75,2.07,2.06,1.86,1.83
T1,14/12/07,Galatasaray,Sivasspor,2,0,H,0,0,D,1.53,4,6,1.45,3.95,6.25,1.5,3.75,6,1.5,3.7,5,1.5,3.5,6,1.5,3.75,6,1.5,3.6,5.5,1.44,4,6,1.5,3.4,6.5,1.44,3.6,7,31,1.64,1.52,4,3.71,7,5.87,23,1.97,1.85,2,1.91,16,-1,2.19,2.12,1.8,1.75
T1,15/12/07,Ankaraspor,Rizespor,1,2,A,0,1,A,1.85,3.4,3.8,1.85,3.25,3.95,2,3.2,3.5,2,3.1,3.2,1.9,3.2,3.5,1.9,3.25,3.75,1.95,3.25,3.3,1.91,3.25,3.6,1.85,3.2,4,2,3,3.5,29,2,1.92,3.4,3.23,4.1,3.64,19,2.21,2.07,1.75,1.65,14,-0.5,2.04,1.98,1.93,1.91
T1,15/12/07,Gaziantepspor,Konyaspor,2,1,H,1,0,H,2.3,3.25,2.8,2.25,3.2,2.9,2.2,3.2,3,2.2,3,2.9,2.25,3.2,2.75,2.1,3.2,3.2,2.15,3.2,2.9,2.2,3.2,2.88,2.25,3.1,3,2.2,3.1,3,28,2.3,2.21,3.25,3.18,3.3,2.94,19,2.2,2.04,1.75,1.67,13,-0.25,2.13,2.08,1.83,1.8
T1,15/12/07,Trabzonspor,Buyuksehyr,2,1,H,0,0,D,1.55,3.5,5.5,1.6,3.5,5.2,1.65,3.4,5,1.6,3.4,4.6,1.66,3.3,4.5,1.65,3.5,4.75,1.6,3.4,4.8,1.6,3.25,5.5,1.55,3.4,5.5,1.62,3.4,5,25,1.67,1.61,3.6,3.43,5.75,5.04,17,2.02,1.94,1.9,1.83,12,-0.75,1.83,1.82,2.1,2.06
T1,16/12/07,Besiktas,Ankaragucu,3,1,H,2,0,H,1.53,3.8,5.75,1.45,3.95,6.25,1.5,3.75,6,1.4,3.9,6,1.5,3.5,6,1.5,3.75,6,1.5,3.6,5.5,1.44,4,6,1.5,3.5,6,1.44,3.6,7,27,1.53,1.49,4,3.69,7,6.05,19,2.08,1.92,1.9,1.84,11,-1,2.1,2.05,1.87,1.83
T1,16/12/07,Denizlispor,Oftasspor,2,1,H,1,1,D,1.9,3.3,3.75,1.8,3.35,4,1.8,3.3,4,1.85,3.1,3.6,1.72,3.2,4.33,1.75,3.25,4.5,1.91,3.2,3.5,1.91,3.2,3.6,1.9,3.25,3.6,1.83,3.3,3.75,28,1.91,1.84,3.4,3.26,4.5,3.88,19,2.2,2.05,1.75,1.67,12,-0.5,2.06,2.01,1.9,1.87
T1,16/12/07,Genclerbirligi,Fenerbahce,1,2,A,1,0,H,4.5,3.3,1.72,4.75,3.5,1.65,4.5,3.4,1.7,4.2,3.2,1.7,4.5,3.3,1.66,4.5,3.4,1.7,4.33,3.4,1.67,4,3.25,1.8,4.5,3.3,1.7,4.5,3.4,1.67,27,5.35,4.45,3.55,3.34,1.8,1.71,18,2.04,1.92,1.92,1.83,11,0.75,1.83,1.8,2.15,2.09
T1,16/12/07,Kasimpasa,Manisaspor,2,2,D,2,1,H,2.9,3.2,2.3,2.7,3.15,2.4,2.8,3.1,2.4,2.5,3.1,2.4,2.62,2.87,2.5,2.6,3.2,2.5,2.62,3.1,2.38,2.62,3.2,2.38,2.75,3.2,2.3,2.62,3.1,2.4,29,2.9,2.69,3.2,3.14,2.55,2.4,21,2.16,2.02,1.85,1.74,11,0,2.18,2.06,1.8,1.76
T1,16/12/07,Kayserispor,Bursaspor,4,1,H,3,1,H,1.85,3.5,3.8,1.8,3.35,4,1.75,3.4,4.25,1.85,3.1,3.6,1.72,3.2,4.33,1.7,3.4,4.5,1.83,3.2,3.75,1.67,3.33,4.75,1.85,3.2,4,1.73,3.25,4.33,28,1.9,1.78,3.5,3.31,4.75,4.13,19,2.2,2.06,1.73,1.66,12,-0.5,1.96,1.94,1.98,1.94
T1,21/12/07,Manisaspor,Besiktas,1,2,A,1,1,D,3.3,3.25,2.05,3.7,3.25,1.9,3.5,3.25,2,3.5,3.1,1.9,3.4,3,2,3.6,3.4,1.9,3.1,3.2,2.05,3.25,3.25,2,3.5,3.1,2,3.2,3.1,2.1,33,3.85,3.35,3.31,3.19,2.2,2.03,19,2.13,2,1.8,1.75,14,0.25,2,1.99,1.95,1.89
T1,22/12/07,Ankaragucu,Kayserispor,1,1,D,1,0,H,2.25,3.2,3,2.15,3.2,3.1,2.2,3.2,3,2.2,3.1,2.8,2.2,3,3,2.2,3.2,3,2.05,3.2,3.1,2.25,3.25,2.75,2.2,3.2,3,2.2,3.2,2.88,33,2.4,2.21,3.3,3.19,3.15,2.95,19,2.16,2.02,1.8,1.72,13,-0.25,2.09,2.05,1.85,1.84
T1,22/12/07,Fenerbahce,Trabzonspor,3,2,H,3,2,H,1.55,3.75,5.5,1.4,4,7.25,1.45,3.75,6.5,1.4,3.9,6,1.44,3.6,6.5,1.5,3.75,6,1.44,3.6,6.5,1.57,3.6,5,1.5,3.6,6,1.5,3.6,6,32,1.57,1.48,4.05,3.69,7.25,6.31,18,1.8,1.72,2.1,1.96,12,-1,2.06,2,1.9,1.86
T1,22/12/07,Konyaspor,Kasimpasa,2,1,H,2,1,H,1.55,3.6,5.75,1.55,3.55,5.65,1.55,3.6,5.5,1.5,3.7,5,1.53,3.4,5.5,1.55,3.6,5.5,1.57,3.5,5,1.5,3.6,6,1.55,3.4,5.5,1.5,3.6,6,32,1.6,1.54,3.85,3.56,6.8,5.68,19,1.98,1.86,1.96,1.88,13,-0.75,1.8,1.77,2.17,2.12
T1,23/12/07,Bursaspor,Ankaraspor,0,0,D,0,0,D,2,3.2,3.5,1.9,3.25,3.7,1.9,3.25,3.75,1.85,3.1,3.6,1.83,3.2,3.75,1.9,3.25,3.75,1.83,3.2,3.75,2.1,3.2,3.1,1.9,3.25,3.6,1.91,3.1,3.75,31,2.13,1.94,3.3,3.22,3.8,3.57,18,2.2,2.03,1.75,1.67,13,-0.5,2.16,2.11,1.83,1.78
T1,23/12/07,Buyuksehyr,Gaziantepspor,1,2,A,0,1,A,2.2,3.1,3.2,2,3.2,3.45,2,3.25,3.4,2,3.1,3.2,2,3.2,3.2,2,3.25,3.4,1.91,3.2,3.5,2.1,3.2,3.1,2.1,3.2,3.2,2.2,3.2,2.88,30,2.35,2.08,3.3,3.19,3.5,3.23,18,2.25,2.07,1.78,1.7,13,-0.25,2.07,2.01,1.89,1.87
T1,23/12/07,Oftasspor,Galatasaray,0,0,D,0,0,D,5,3.5,1.72,4.5,3.4,1.7,4.5,3.4,1.7,4.4,3.3,1.65,4.5,3.3,1.66,4.5,3.4,1.7,4.33,3.4,1.67,4.33,3.4,1.7,4.5,3.5,1.65,5,3.4,1.62,31,5.55,4.68,3.58,3.39,1.73,1.67,18,2.22,2.02,1.8,1.73,13,0.75,1.98,1.93,1.96,1.95
T1,23/12/07,Rizespor,Denizlispor,2,0,H,0,0,D,2.37,3.25,2.8,2.4,3.15,2.7,2.35,3.2,2.75,2.3,3,2.7,2.25,3.2,2.75,2.4,3.2,2.7,2.3,3.1,2.75,2.38,3.2,2.62,2.35,3.2,2.7,2.38,3.2,2.62,31,2.45,2.34,3.25,3.16,3.05,2.75,18,2.1,1.98,1.8,1.71,13,0,1.8,1.72,2.17,2.09
T1,23/12/07,Sivasspor,Genclerbirligi,2,0,H,1,0,H,1.66,3.4,4.75,1.57,3.55,5.4,1.6,3.6,5,1.6,3.4,4.6,1.57,3.25,5.5,1.6,3.6,5,1.57,3.5,5,1.7,3.4,4.33,1.65,3.5,4.5,1.57,3.5,5,30,1.77,1.65,3.6,3.46,5.5,4.73,17,2.1,1.95,1.85,1.78,11,-0.75,2.16,2.12,1.8,1.76
T1,12/01/08,Kasimpasa,Gaziantepspor,0,1,A,0,0,D,3,3.1,2.3,2.5,3.2,2.5,2.7,3.15,2.4,2.6,3.1,2.3,2.5,3.1,2.5,2.6,3.15,2.5,2.6,3.1,2.4,2.88,3,2.4,2.75,3.1,2.35,2.75,3.1,2.3,28,3,2.69,3.3,3.15,2.6,2.44,18,2.12,1.97,1.89,1.79,14,0,2.13,2.03,1.81,1.78
T1,12/01/08,Konyaspor,Besiktas,1,2,A,1,0,H,3.2,3.2,2.1,2.9,3.2,2.2,3,3.2,2.2,3.1,3,2.1,3,3.2,2.1,3,3.2,2.2,2.8,3.1,2.25,3,3,2.25,3,3.1,2.2,2.88,3.1,2.25,28,3.3,3.06,3.3,3.19,2.3,2.18,17,2.14,1.97,1.8,1.73,12,0.25,1.96,1.93,1.98,1.96
T1,12/01/08,Oftasspor,Genclerbirligi,1,1,D,1,0,H,,,,2.5,3.2,2.5,2.6,3.2,2.5,2.3,3,2.7,2.6,3.2,2.37,2.45,3.4,2.5,2.62,3.1,2.38,2.6,3,2.63,2.75,3.1,2.4,,,,26,2.9,2.65,3.35,3.22,2.7,2.44,17,2.05,1.99,1.73,1.69,11,0,2.25,2.15,1.86,1.74
T1,12/01/08,Rizespor,Galatasaray,2,5,A,1,3,A,4.2,3.2,1.85,3.95,3.3,1.8,4,3.25,1.83,3.6,3.1,1.85,4.33,3.2,1.72,4,3.25,1.85,3.75,3.2,1.83,3.75,3.2,1.91,4,3.2,1.8,4,3.1,1.83,27,4.55,4.05,3.35,3.25,2,1.84,17,2.27,2.04,1.72,1.68,11,0.5,1.92,1.91,2.01,1.99
T1,13/01/08,Ankaragucu,Ankaraspor,1,1,D,1,1,D,2,3.25,3.5,1.85,3.3,3.75,2,3.2,3.45,2,3.1,3.2,1.8,3.2,4,1.85,3.25,4,1.73,3.4,4,2,3,3.75,1.85,3.25,3.75,1.8,3.25,4,26,2.14,1.92,3.4,3.26,4.2,3.7,18,2.2,1.99,1.75,1.72,14,-0.5,2.16,2.14,1.8,1.76
T1,13/01/08,Bursaspor,Denizlispor,1,1,D,1,0,H,2.25,3.2,3,2.4,3.2,2.6,2.3,3.1,2.9,2.2,3,2.9,2.37,3.2,2.6,2.4,3.1,2.75,2.4,3.1,2.6,2.4,3,2.88,2.2,3.1,3,2.38,3,2.75,27,2.5,2.36,3.25,3.14,3.2,2.81,18,2.3,2.11,1.65,1.64,14,-0.25,2.06,2.03,1.87,1.86
T1,13/01/08,Fenerbahce,Buyuksehyr,2,2,D,0,0,D,1.3,4.75,8.5,1.25,4.8,9.5,1.25,4.75,11,1.25,4.5,9,1.2,5,11,1.28,4.75,9,1.25,4.5,10,1.3,4.5,9,1.25,5,9.5,1.25,5,9,24,1.35,1.27,5.3,4.81,11,9.44,16,1.8,1.71,2.08,2,13,-1.25,1.86,1.84,2.09,2.06
T1,13/01/08,Manisaspor,Kayserispor,0,1,A,0,1,A,2.55,3.2,2.55,2.5,3.2,2.5,2.6,3.15,2.5,2.3,3,2.7,2.37,3.2,2.6,2.6,3.2,2.5,2.4,3.1,2.6,2.6,3,2.63,2.3,3.2,2.75,2.5,3,2.62,26,2.7,2.54,3.3,3.14,2.9,2.58,17,2.3,2.06,1.73,1.67,11,0,1.92,1.88,2.04,1.92
T1,13/01/08,Sivasspor,Trabzonspor,2,0,H,0,0,D,2.25,3.2,3,2,3.2,3.35,2.1,3.2,3.2,2,3.1,3.2,2,3,3.4,2.1,3.2,3.2,1.83,3.2,3.75,2.1,3,3.4,1.9,3.2,3.75,2,3.1,3.4,26,2.3,2.09,3.3,3.2,3.75,3.26,17,2.14,2.01,1.83,1.75,13,-0.25,2,1.98,1.93,1.91
T1,19/01/08,Besiktas,Kasimpasa,4,2,H,2,2,D,1.22,5.5,10,1.15,6.5,13,1.22,5.5,10,1.2,5,10,1.22,5,9,1.2,5.5,12,1.2,5,10.5,1.25,5,10,1.2,5.5,11,1.2,5,12,31,1.28,1.22,6.2,5.4,12.5,10.67,22,1.75,1.72,2.07,1.98,15,-1.5,1.85,1.83,2.15,2.06
T1,19/01/08,Buyuksehyr,Sivasspor,0,2,A,0,1,A,3,3.2,2.3,2.55,3.25,2.5,2.6,3.2,2.5,2.5,3.1,2.4,2.75,3.2,2.25,2.7,3.15,2.4,2.5,3.1,2.5,2.88,2.88,2.5,2.8,3.1,2.35,2.7,3.1,2.38,29,3.05,2.76,3.25,3.14,2.55,2.37,20,2.3,2.08,1.7,1.66,16,0,2.25,2.14,1.75,1.69
T1,19/01/08,Trabzonspor,Oftasspor,1,2,A,1,0,H,1.55,3.6,5.75,1.55,3.5,5.5,1.65,3.4,5,1.55,3.5,4.8,1.62,3.25,5,1.55,3.6,5.5,1.67,3.3,4.5,1.62,3.4,5.25,1.55,3.5,5.5,1.62,3.4,5,31,1.65,1.6,3.65,3.46,6.5,5.44,22,2.1,1.97,1.91,1.79,17,-0.75,1.85,1.81,2.11,2.08
T1,20/01/08,Ankaraspor,Manisaspor,1,0,H,0,0,D,1.95,3.4,3.6,2.1,3.25,3.15,2.1,3.3,3.1,2.1,3,3.1,2.1,3.2,3,2,3.25,3.4,2.1,3.1,3.1,2.1,3,3.4,2,3.25,3.4,2.2,3.1,3,29,2.2,2.05,3.35,3.21,3.75,3.33,21,2.2,2.01,1.75,1.69,15,-0.25,1.81,1.78,2.17,2.12
T1,20/01/08,Denizlispor,Ankaragucu,1,1,D,0,0,D,2.05,3.25,3.4,1.95,3.2,3.6,1.95,3.3,3.5,1.9,3.1,3.5,1.83,3.2,3.75,1.9,3.25,3.75,1.83,3.2,3.75,2,3,3.75,1.9,3.25,3.6,1.91,3.1,3.75,30,2.4,2.04,3.5,3.2,3.75,3.41,22,2.23,2.03,1.75,1.68,17,-0.5,2.29,2.22,1.74,1.69
T1,20/01/08,Galatasaray,Bursaspor,1,0,H,1,0,H,1.22,5.5,10,1.2,6,10,1.22,5.5,10,1.22,4.8,9.5,1.2,5,11,1.22,5,12,1.25,4.5,10,1.25,5,10,1.2,5.5,10,1.22,5,10,23,1.32,1.23,6.2,5.26,12.5,10.18,17,1.72,1.65,2.25,2.07,11,-1.5,2.08,2.04,1.89,1.86
T1,20/01/08,Gaziantepspor,Fenerbahce,0,5,A,0,3,A,4.33,3.4,1.75,4,3.25,1.85,4.25,3.4,1.75,4,3.2,1.75,4,3.2,1.8,4.2,3.25,1.8,3.8,3.25,1.8,4,3.1,1.91,4,3.25,1.8,4,3.25,1.8,30,4.4,4.09,3.4,3.27,1.92,1.81,22,2.05,1.94,1.88,1.81,16,0.5,2.03,2,1.93,1.89
T1,20/01/08,Genclerbirligi,Rizespor,4,1,H,1,0,H,1.83,3.5,4,1.9,3.25,3.75,1.85,3.3,3.75,2,3.1,3.2,1.8,3.2,4,1.9,3.25,3.75,2,3.2,3.2,1.91,3.25,3.75,1.9,3.25,3.6,2,3.1,3.4,29,2,1.88,3.4,3.27,4.5,3.82,21,2.11,1.98,1.83,1.78,16,-0.5,1.96,1.92,2,1.97
T1,20/01/08,Kayserispor,Konyaspor,3,0,H,1,0,H,1.9,3.3,3.8,1.8,3,4.65,1.9,3.3,3.6,1.8,3.1,3.8,1.8,3.2,4,1.9,3.25,3.75,1.8,3.3,3.75,1.8,3.2,4.33,1.85,3.25,4,1.73,3.25,4.33,30,1.91,1.84,3.4,3.26,4.5,4.01,22,2.17,2.03,1.8,1.74,17,-0.5,1.92,1.88,2.06,2
T1,26/01/08,Besiktas,Gaziantepspor,3,1,H,1,1,D,1.33,4.33,8,1.4,4,7.25,1.4,4,7.25,1.4,3.7,6.5,1.33,4,8,1.4,4,6.75,1.4,3.75,7,1.44,3.75,7,1.35,4,7.5,1.36,4,7.5,29,1.44,1.38,4.35,4.11,8.6,7.64,20,1.8,1.74,2.06,1.95,15,-1.25,1.93,1.88,2.05,2
T1,26/01/08,Oftasspor,Buyuksehyr,3,2,H,0,2,A,2.05,3.3,3.3,2.1,3.2,3.2,2.1,3.2,3.2,2.1,3,3.1,2,3.2,3.2,2.1,3.2,3.2,2.05,3.1,3.2,2.2,3.2,3,2.2,3.2,3,2.1,3.1,3.2,28,2.25,2.11,3.3,3.2,3.6,3.17,19,2.25,2.13,1.7,1.63,15,-0.25,1.89,1.86,2.05,2.02
T1,27/01/08,Ankaragucu,Galatasaray,0,4,A,0,3,A,3.6,3.25,1.95,4.25,3.15,1.8,3.6,3.2,1.95,3.5,3.1,1.9,3.5,3.2,1.9,3.5,3.2,2,3.5,3.2,1.91,3.5,3.2,2,3.6,3.2,1.9,3.5,3.25,1.91,27,4.1,3.58,3.3,3.21,2.13,1.96,20,2.11,1.99,1.85,1.78,15,0.5,1.83,1.8,2.16,2.09
T1,27/01/08,Kasimpasa,Kayserispor,0,2,A,0,1,A,4,3.3,1.83,3.7,3.25,1.9,3.75,3.25,1.9,3.4,3.2,1.9,3.75,3.2,1.83,3.75,3.25,1.9,3.5,3.2,1.91,3.75,3.2,1.91,3.75,3.25,1.85,3.75,3.1,1.91,27,4.6,3.89,3.4,3.26,1.92,1.86,20,2.15,2.01,1.82,1.76,16,0.5,2.07,2.02,1.94,1.87
T1,27/01/08,Konyaspor,Ankaraspor,1,3,A,1,0,H,1.9,3.2,4,1.7,3.2,5,1.8,3.3,4,1.75,3.2,4,1.72,3.2,4.33,1.75,3.4,4.2,1.83,3.2,3.75,1.73,3.3,4.5,1.9,3.2,3.6,1.67,3.4,4.5,28,2,1.84,3.45,3.27,4.6,3.98,21,2.16,2,1.85,1.77,16,-0.5,2.06,2.02,1.93,1.87
T1,27/01/08,Manisaspor,Denizlispor,3,2,H,1,0,H,2.3,3.2,2.87,2.5,3.2,2.55,2.4,3.2,2.7,2.4,3,2.6,2.37,3.2,2.6,2.4,3.2,2.7,2.4,3.1,2.6,2.63,3.2,2.5,2.2,3.1,3,2.5,3,2.62,28,2.63,2.39,3.25,3.17,3.1,2.74,20,2.11,1.97,1.83,1.79,16,0,1.83,1.73,2.25,2.07
T1,27/01/08,Sivasspor,Fenerbahce,1,4,A,0,2,A,2.62,3.25,2.45,2.7,3.25,2.3,2.9,3.1,2.3,2.9,3,2.2,2.6,3.2,2.37,2.7,3.2,2.4,2.62,3.1,2.38,2.75,3,2.5,2.9,3.2,2.25,2.5,3.2,2.5,27,3.05,2.75,3.25,3.17,2.55,2.39,20,2.1,1.97,1.9,1.8,15,0.25,1.79,1.75,2.2,2.14
T1,28/01/08,Bursaspor,Genclerbirligi,2,1,H,1,1,D,2.25,3.2,2.8,2.25,3.1,3,2.25,3.1,3,2.1,3,3.1,,,,2.2,3.1,3.1,2.15,3.1,3,2.2,3,3.2,2.3,3.1,2.8,2.2,3.1,3,24,2.45,2.27,3.25,3.14,3.25,2.94,17,2.25,2.04,1.74,1.68,13,-0.25,2.14,2.1,1.82,1.79
T1,28/01/08,Rizespor,Trabzonspor,0,4,A,0,1,A,2.55,3.2,2.62,2.3,3.2,2.8,2.5,3.1,2.6,2.5,3,2.5,,,,2.5,3.2,2.6,2.38,3.1,2.62,2.4,3.2,2.75,2.4,3.25,2.6,2.3,3.1,2.8,25,2.7,2.51,3.3,3.18,2.75,2.6,19,2.1,1.96,1.9,1.81,15,0,1.98,1.91,1.96,1.92
T1,09/02/08,Ankaraspor,Kasimpasa,2,0,H,0,0,D,1.44,3.8,7.5,1.45,3.75,7,1.5,3.7,6,1.5,3.7,5,1.57,3.5,5,1.55,3.45,6,1.5,3.4,6,1.53,3.6,6,1.45,3.6,6.5,1.57,3.4,5.5,29,1.57,1.49,4,3.66,8,6.46,21,1.95,1.87,1.98,1.86,13,-1,1.8,1.76,2.2,2.14
T1,09/02/08,Buyuksehyr,Rizespor,2,1,H,1,1,D,1.95,3.3,3.5,2.15,3.2,3.1,2.15,3.15,3.1,2.1,3.1,3,2.1,3.2,3,2.1,3.2,3.2,2.1,3.1,3.1,2.1,3,3.5,2.1,3.2,3.2,2,3.1,3.4,30,2.15,2.09,3.3,3.18,3.6,3.24,21,2.17,1.96,1.92,1.79,14,-0.25,1.84,1.78,2.17,2.12
T1,09/02/08,Galatasaray,Manisaspor,6,3,H,3,0,H,1.25,5,10,1.25,5,10,1.25,5,10,1.25,4.5,9,1.2,5,11,1.2,5.5,12,1.25,4.5,10,1.25,5,10,1.22,5,12,1.22,5,10,31,1.27,1.24,5.35,5,12,10.34,21,1.67,1.6,2.3,2.14,10,-1.5,1.92,1.91,2.01,1.98
T1,09/02/08,Kayserispor,Besiktas,2,0,H,1,0,H,2.8,3.2,2.37,2.5,3.2,2.5,2.7,3.2,2.4,2.5,3.1,2.4,2.6,3.2,2.37,2.7,3.2,2.4,2.5,3.1,2.5,2.5,3,2.75,2.65,3.1,2.5,2.62,3,2.5,31,2.85,2.66,3.25,3.16,2.75,2.45,21,2.15,1.97,1.85,1.77,10,0,2.1,2.05,1.86,1.79
T1,10/02/08,Denizlispor,Konyaspor,2,1,H,1,0,H,1.95,3.25,3.6,2,3.2,3.45,2,3.25,3.4,2,3.1,3.2,1.9,3.2,3.5,2,3.25,3.4,2,3.2,3.2,1.91,3.2,3.75,1.9,3.2,3.75,2,3.25,3.25,30,2.15,1.99,3.3,3.22,3.75,3.45,22,2.1,1.98,1.86,1.76,14,-0.25,1.83,1.81,2.12,2.08
T1,10/02/08,Fenerbahce,Oftasspor,3,1,H,2,0,H,1.28,5,8.5,1.3,4.5,8.5,1.3,4.5,9,1.27,4.3,8.5,1.28,4.5,8,1.3,4.5,9,1.29,4.5,8,1.33,4.33,9,1.28,4.5,9,1.29,4.5,9,29,1.33,1.29,5.3,4.64,11,9,20,1.67,1.6,2.34,2.14,10,-1.5,1.93,1.92,2,1.97
T1,10/02/08,Gaziantepspor,Sivasspor,0,0,D,0,0,D,2.7,3.2,2.45,2.7,3.2,2.4,2.7,3.1,2.45,2.4,3.1,2.5,2.7,3,2.37,2.6,3.2,2.5,2.62,3.1,2.38,2.88,3.2,2.25,2.6,3.2,2.4,2.62,3.2,2.38,29,2.9,2.66,3.25,3.16,2.6,2.43,21,2.19,1.99,1.81,1.75,10,0,2.03,1.96,1.93,1.87
T1,10/02/08,Genclerbirligi,Ankaragucu,1,0,H,1,0,H,2.37,3.25,2.75,2.4,3.2,2.7,2.4,3.2,2.7,2.4,3.1,2.5,2.5,3.2,2.5,2.5,3.2,2.6,2.38,3.1,2.62,2.25,3.2,2.88,2.3,3.2,2.8,2.25,3.1,2.88,29,2.5,2.38,3.25,3.18,2.95,2.72,21,2.1,1.96,1.83,1.78,10,0,1.8,1.77,2.21,2.06
T1,10/02/08,Trabzonspor,Bursaspor,2,1,H,2,0,H,1.7,3.6,4.5,1.65,3.4,5,1.65,3.5,4.75,1.7,3.2,4.2,1.72,3.2,4.33,1.65,3.4,5,1.67,3.3,4.5,1.73,3.4,4.5,1.6,3.5,5,1.67,3.4,4.5,29,1.75,1.67,3.65,3.4,5.5,4.77,21,2.09,1.96,1.86,1.78,13,-0.75,2.06,2.03,1.9,1.87
T1,15/02/08,Rizespor,Fenerbahce,2,4,A,1,4,A,7,3.75,1.53,7.25,4,1.4,6,3.6,1.53,4.8,3.5,1.55,5.5,3.4,1.53,6,3.75,1.5,5.5,3.5,1.53,5.5,3.5,1.57,5.5,3.6,1.53,5.5,3.4,1.57,32,7,6.07,4.18,3.67,1.57,1.51,21,1.8,1.69,2.2,2.03,16,1,1.95,1.9,2.01,1.96
T1,16/02/08,Besiktas,Ankaraspor,3,2,H,1,0,H,1.44,3.8,7.5,1.3,4.5,9,1.4,4,7.5,1.35,4,7,1.36,4,7,1.4,4,7.5,1.36,4,7,1.4,4,7.5,1.35,4,7.5,1.36,4,7.5,27,1.45,1.38,4.4,4.03,9.4,7.62,18,1.8,1.71,2.05,1.97,12,-1.25,2.14,2.09,1.84,1.81
T1,16/02/08,Bursaspor,Buyuksehyr,2,2,D,2,2,D,1.9,3.25,3.8,2.1,3.25,3.15,2,3.2,3.5,1.9,3.2,3.4,1.9,3.2,3.5,2.05,3.2,3.3,1.91,3.2,3.5,2.1,3,3.5,1.85,3.3,3.75,2,3.25,3.25,29,2.1,1.98,3.35,3.2,4,3.5,19,2.25,2.07,1.7,1.65,15,-0.25,1.73,1.71,2.3,2.2
T1,16/02/08,Oftasspor,Sivasspor,0,1,A,0,1,A,3.4,3.1,2.05,3.1,3.2,2.15,2.86,3.2,2.25,2.8,3.1,2.2,2.75,3.2,2.25,3.2,3.2,2.1,2.75,3.2,2.25,3,3.2,2.25,3.1,3.2,2.1,2.88,3.2,2.2,28,3.4,3.01,3.3,3.2,2.35,2.18,19,2.28,2.09,1.78,1.7,13,0.25,1.99,1.95,1.97,1.93
T1,17/02/08,Ankaragucu,Trabzonspor,0,2,A,0,1,A,2.62,3.1,2.55,2.4,3.2,2.7,2.5,3.2,2.63,2.4,3.1,2.5,2.37,3.2,2.6,2.5,3.2,2.55,2.38,3.1,2.62,2.4,3.2,2.75,2.65,3.2,2.4,2.2,3.25,2.8,26,2.75,2.49,3.3,3.16,2.8,2.6,18,2.25,2.07,1.76,1.71,12,0,2.07,1.98,1.94,1.88
