Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E1,06/10/07,Stoke,Colchester,2,1,H,1,0,H,C Penton,18,8,12,6,9,14,6,4,1,2,0,0,1.83,3.5,4.33,1.7,3.4,4.4,1.8,3.25,4.25,1.75,3.2,4,1.72,3.2,4.33,1.73,3.4,4.33,,,,1.73,3.4,4.33,1.8,3.25,4,1.73,3.25,4.33,39,1.9,1.78,3.5,3.34,4.55,4.24,28,2.02,1.85,1.98,1.87,16,-0.5,1.89,1.87,2.07,2
E1,06/10/07,Wolves,Coventry,1,0,H,0,0,D,K Stroud,7,15,4,10,18,15,11,5,2,4,0,0,1.9,3.4,4.2,1.85,3.3,3.75,1.9,3.25,3.75,1.9,3.2,3.4,1.8,3.3,3.75,1.91,3.2,3.75,,,,1.83,3.25,4,1.75,3.4,4,1.91,3.25,3.5,40,2.12,1.92,3.4,3.26,4.2,3.71,29,2.09,1.94,1.85,1.79,17,-0.5,2.14,2.04,1.9,1.83
E1,08/10/07,QPR,Norwich,1,0,H,0,0,D,P Walton,16,5,9,3,10,11,12,5,1,3,0,0,2.37,3.4,2.87,2.25,3.2,2.85,2.3,3.2,2.8,2.2,3.1,2.8,2.25,3.2,2.75,2.3,3.2,2.8,,,,2.25,3.25,2.88,2.25,3.25,2.75,2.3,3.2,2.75,36,2.5,2.32,3.5,3.21,3.2,2.81,24,2.03,1.88,1.95,1.85,17,0,1.81,1.75,2.14,2.06
E1,20/10/07,Barnsley,Burnley,1,1,D,0,1,A,L Probert,14,14,8,8,4,16,10,8,0,1,0,0,2.3,3.3,3.1,2.15,3.25,2.95,2.1,3.2,3.2,2,3.2,3.1,2.1,3.2,3,2.1,3.2,3.2,,,,2.2,3.2,3,2.25,3.25,2.8,2,3.25,3.25,41,2.5,2.21,3.32,3.21,3.3,3.01,35,2.03,1.92,1.91,1.82,21,-0.25,2.12,2.05,1.86,1.82
E1,20/10/07,Blackpool,Crystal Palace,1,1,D,0,0,D,G Laws,14,19,4,4,8,12,7,11,1,1,0,1,2.4,3.3,2.87,2.1,3.2,3.1,2.2,3.2,3,2.3,3.1,2.6,2.2,3.25,2.75,2.25,3.2,2.9,,,,2.25,3.25,2.88,2.2,3.25,2.9,2.25,3.1,2.88,40,2.4,2.27,3.32,3.19,3.1,2.9,35,2.12,1.98,1.83,1.76,21,-0.25,2.1,2.04,1.88,1.82
E1,20/10/07,Colchester,West Brom,3,2,H,2,2,D,K Friend,7,9,5,6,10,7,3,9,1,1,0,0,3.2,3.25,2.25,2.75,3.2,2.3,3,3.2,2.2,2.8,3.1,2.2,2.75,3.25,2.2,3,3.2,2.2,,,,3,3.2,2.2,2.9,3.25,2.2,2.8,3.2,2.25,40,3.35,3,3.37,3.22,2.3,2.21,35,1.8,1.68,2.22,2.06,21,0.25,1.98,1.92,1.98,1.94
E1,20/10/07,Norwich,Bristol City,1,3,A,0,0,D,A Bates,17,18,8,8,13,4,11,2,0,1,0,0,2.6,3.25,2.7,2.45,3.2,2.55,2.4,3.2,2.7,2.45,3.1,2.45,2.37,3.2,2.6,2.5,3.2,2.6,,,,2.38,3.2,2.75,2.4,3.2,2.6,2.5,3.2,2.5,39,2.6,2.46,3.32,3.19,3,2.65,34,2.25,2.07,1.75,1.66,21,0,1.88,1.82,2.09,1.98
E1,20/10/07,Plymouth,Coventry,1,0,H,1,0,H,K Hill,14,7,7,5,21,19,6,3,3,1,0,0,2.25,3.25,3.2,2.25,3.2,2.85,2.2,3.2,3,2.1,3.1,3,2.2,3.25,2.75,2.25,3.2,2.9,,,,2.2,3.2,3,2.1,3.25,3,2.1,3.25,3,40,2.3,2.19,3.32,3.21,3.55,3.03,35,2.1,1.99,1.85,1.76,21,-0.25,1.94,1.88,2.03,1.98
E1,20/10/07,QPR,Ipswich,1,1,D,0,0,D,N Swarbrick,8,8,3,3,12,4,3,7,1,0,0,0,2.5,3.3,2.75,2.55,3.2,2.45,2.5,3.1,2.6,2.3,3.1,2.6,2.4,3.25,2.5,2.5,3.2,2.6,,,,2.5,3.2,2.6,2.5,3.2,2.5,2.38,3.2,2.62,40,2.65,2.49,3.32,3.19,2.8,2.6,35,1.98,1.86,2,1.87,21,0,1.97,1.86,2,1.93
E1,20/10/07,Scunthorpe,Leicester,0,0,D,0,0,D,S Mathieson,10,5,2,2,14,14,6,0,1,1,0,1,2.4,3.3,2.9,2.25,3.25,2.8,2.3,3.2,2.8,2.2,3.1,2.8,2.25,3.2,2.75,2.3,3.2,2.8,,,,2.38,3.2,2.75,2.25,3.25,2.75,2.3,3.2,2.75,40,2.5,2.35,3.3,3.19,3.1,2.79,35,2.19,2,1.8,1.73,21,0,1.81,1.75,2.17,2.06
E1,20/10/07,Sheffield United,Preston,1,1,D,0,1,A,J Singh,9,6,6,2,17,13,13,4,2,4,0,0,1.83,3.5,4.33,1.8,3.3,4,1.85,3.2,4,1.85,3.2,3.5,1.8,3.3,3.75,1.85,3.2,4,,,,1.8,3.2,4.33,1.75,3.3,4.35,1.8,3.25,4,40,1.9,1.83,3.5,3.29,4.8,4.02,34,1.91,1.8,2.08,1.94,21,-0.5,1.9,1.85,2.09,2
E1,20/10/07,Stoke,Sheffield Weds,2,4,A,2,2,D,L Mason,9,15,5,7,14,11,2,4,3,1,0,0,1.66,3.75,5,1.65,3.5,4.55,1.7,3.5,4.25,1.65,3.3,4.4,1.66,3.4,4.33,1.65,3.5,4.75,,,,1.67,3.25,5,1.6,3.4,5,1.67,3.4,4.5,40,1.85,1.69,3.75,3.43,5.25,4.66,35,2.02,1.92,1.89,1.81,21,-0.75,2.17,2.07,1.88,1.8
E1,20/10/07,Watford,Hull,1,0,H,1,0,H,A Woolmer,4,8,2,3,12,13,6,2,0,3,0,0,1.53,3.8,6.5,1.5,3.6,6,1.55,3.4,6,1.5,3.7,5,1.57,3.5,5,1.57,3.5,5.5,,,,1.53,3.6,6,1.5,3.5,6,1.53,3.4,6,40,1.6,1.55,3.95,3.57,6.75,5.83,35,1.91,1.78,2.13,1.95,21,-0.75,1.85,1.8,2.1,2.06
E1,20/10/07,Wolves,Charlton,2,0,H,0,0,D,R Beeby,5,10,3,3,9,12,3,8,1,1,0,0,2.4,3.3,2.9,2.4,3.2,2.6,2.35,3.2,2.75,2.3,3.1,2.6,2.2,3.25,2.75,2.38,3.2,2.7,,,,2.25,3.25,2.88,2.2,3.25,2.9,2.3,3.2,2.75,40,2.5,2.37,3.32,3.19,3,2.75,35,2.14,2.02,1.81,1.73,21,0,1.8,1.75,2.27,2.07
E1,21/10/07,Southampton,Cardiff,1,0,H,1,0,H,A Wiley,3,13,1,4,14,7,1,6,1,2,0,0,2,3.5,3.6,2.1,3.2,3.1,2,3.2,3.5,2,3.2,3.1,1.9,3.2,3.5,2,3.2,3.5,,,,2,3.25,3.4,2,3.25,3.4,1.91,3.25,3.5,39,2.2,2.06,3.5,3.24,3.6,3.29,34,1.95,1.67,2.32,2.07,20,-0.25,1.93,1.83,2.08,2.04
E1,22/10/07,Hull,Barnsley,3,0,H,2,0,H,A D'Urso,16,7,7,1,16,16,4,9,0,2,0,0,2.25,3.4,3.1,2.2,3.2,2.95,2.2,3.2,3,2.2,3.1,2.8,2.1,3.2,3,2.25,3.2,2.9,,,,2.2,3.2,3,2.2,3.25,2.9,2.2,3.25,3,38,2.31,2.21,3.4,3.23,3.6,3.05,33,2,1.92,1.92,1.82,20,-0.25,2.04,1.97,1.93,1.88
E1,23/10/07,Burnley,Norwich,2,1,H,2,0,H,M Jones,12,13,7,7,14,9,12,6,2,1,0,0,1.72,3.5,5,1.7,3.4,4.4,1.75,3.3,4.5,1.75,3.3,3.8,1.66,3.3,4.5,1.75,3.4,4.2,,,,1.73,3.4,4.33,1.7,3.3,4.5,1.8,3.25,4,34,1.83,1.75,3.6,3.35,5,4.41,24,2.13,1.93,1.83,1.73,15,-0.75,2.05,2.01,1.93,1.88
E1,23/10/07,Charlton,Plymouth,1,2,A,1,2,A,R Styles,18,9,11,8,19,15,6,3,6,4,0,0,1.72,3.5,5,1.65,3.4,4.75,1.7,3.4,4.5,1.7,3.3,4,1.72,3.2,4.33,1.73,3.3,4.5,,,,1.67,3.6,4.5,1.7,3.4,4.5,1.73,3.25,4.33,35,1.88,1.71,3.6,3.39,5.1,4.57,25,2.13,1.9,1.83,1.75,15,-0.5,1.88,1.85,2.04,2.02
E1,23/10/07,Coventry,Watford,0,3,A,0,2,A,L Probert,11,15,4,7,14,20,3,6,2,2,0,0,2.75,3.3,2.5,2.95,3.2,2.2,2.7,3.2,2.4,2.8,3.1,2.2,2.5,3.25,2.4,2.7,3.2,2.4,,,,2.75,3.2,2.38,2.6,3.25,2.4,2.7,3.25,2.3,35,2.8,2.7,3.37,3.21,2.6,2.41,24,2.07,1.9,1.86,1.76,14,0,2.05,2,1.91,1.82
E1,23/10/07,Crystal Palace,Stoke,1,3,A,0,0,D,M Thorpe,11,12,4,3,16,15,7,4,2,2,0,0,2.2,3.3,3.25,2.1,3.2,3.1,2.15,3.2,3.1,2.2,3.1,2.8,2.1,3.2,3,2.2,3.2,3,,,,2.2,3.2,3,2.1,3.2,3.1,2.2,3.1,3,35,2.3,2.2,3.35,3.21,3.32,3.03,24,2.1,1.9,1.8,1.66,13,-0.25,1.99,1.91,2.02,1.96
E1,23/10/07,Ipswich,Colchester,3,1,H,0,1,A,K Stroud,12,7,4,1,11,14,7,11,2,1,0,0,1.9,3.6,3.75,1.9,3.25,3.6,1.9,3.25,3.75,1.9,3.2,3.4,2,3.2,3.2,1.85,3.25,4,,,,1.8,3.2,4.33,1.85,3.3,3.75,1.83,3.25,3.8,35,2,1.88,3.6,3.28,4.35,3.83,24,1.85,1.72,2.17,1.93,14,-0.5,2,1.94,2,1.93
E1,23/10/07,Leicester,Sheffield United,0,1,A,0,0,D,A Woolmer,7,9,1,4,13,11,2,5,2,0,0,0,2.3,3.4,3,2.1,3.2,3.1,2.25,3.2,2.9,2.2,3.1,2.8,2,3.2,3.2,2.1,3.2,3.2,,,,2.25,3.25,2.88,2.2,3.3,2.9,2.1,3.25,3,35,2.4,2.23,3.4,3.22,3.2,2.97,24,2.14,1.93,1.9,1.73,14,-0.25,2.05,2.02,1.9,1.86
E1,23/10/07,Preston,QPR,0,0,D,0,0,D,T Kettle,8,10,0,0,16,20,8,5,2,5,0,0,1.83,3.6,4.2,1.75,3.3,4.2,1.83,3.3,4,1.8,3.2,3.7,1.8,3.3,3.75,1.8,3.25,4.2,,,,1.83,3.25,4,1.75,3.25,4.35,1.8,3.25,4,34,1.91,1.81,3.6,3.34,4.8,4.11,24,2.07,1.89,1.88,1.76,12,-0.5,1.9,1.84,2.11,2.05
E1,23/10/07,Sheffield Weds,Scunthorpe,1,2,A,1,2,A,A Taylor,10,5,2,2,9,18,5,3,0,3,0,0,2.1,3.4,3.4,1.95,3.25,3.45,2.1,3.2,3.2,2.1,3.1,3,1.9,3.25,3.4,2.1,3.2,3.2,,,,2,3.25,3.4,2,3.25,3.3,2,3.25,3.25,35,2.2,2.06,3.4,3.25,3.9,3.29,24,2.05,1.88,1.91,1.77,14,-0.25,1.85,1.81,2.1,2.07
E1,23/10/07,West Brom,Blackpool,2,1,H,1,1,D,M Pike,16,15,6,3,9,9,3,10,1,1,0,0,1.57,3.8,6,1.55,3.6,5.3,1.6,3.5,5.25,1.6,3.4,4.6,1.53,3.5,5.5,1.57,3.5,5.5,,,,1.57,3.5,5.5,1.5,3.5,6,1.62,3.4,5,34,1.62,1.56,3.94,3.58,6.55,5.68,22,1.85,1.66,2.2,1.92,11,-1,1.95,1.91,2,1.97
E1,24/10/07,Bristol City,Southampton,2,1,H,2,0,H,M Russell,4,14,2,6,10,7,1,7,2,0,0,1,2.2,3.4,3.2,2.15,3.2,3,2.15,3.2,3.1,2.1,3.1,3,2.25,3.2,2.75,2.1,3.2,3.2,,,,2.1,3.2,3.2,2.2,3.25,2.9,2,3.25,3.25,35,2.3,2.15,3.4,3.24,3.5,3.11,25,1.86,1.74,2.08,1.91,14,-0.25,1.96,1.91,2.01,1.96
E1,24/10/07,Cardiff,Wolves,2,3,A,2,1,H,P Taylor,11,8,7,5,10,14,4,5,0,0,0,0,2.4,3.3,2.87,2.45,3.2,2.55,2.33,3.2,2.75,2.3,3.1,2.6,2.4,3.25,2.5,2.5,3.2,2.6,,,,2.5,3.2,2.6,2.2,3.2,2.9,2.38,3.2,2.62,35,2.5,2.39,3.35,3.21,3.1,2.72,25,2.21,1.96,1.8,1.71,14,0,1.9,1.79,2.11,2.04
E1,27/10/07,Bristol City,Stoke,1,0,H,1,0,H,R Shoebridge,15,9,10,5,12,18,3,3,0,2,0,0,2.2,3.4,3.2,2,3.2,3.35,2.1,3.2,3.2,2.1,3.1,3,1.9,3.2,3.5,2.1,3.2,3.2,,,,2,3.25,3.4,2,3.2,3.4,2,3.2,3.3,39,2.2,2.08,3.4,3.22,3.5,3.24,32,2.13,1.96,1.8,1.76,20,-0.25,1.88,1.82,2.08,2.05
E1,27/10/07,Burnley,Southampton,2,3,A,1,2,A,N Miller,15,12,7,6,9,6,8,7,1,0,0,0,2.25,3.4,3.1,2.3,3.2,2.75,2.25,3.2,2.9,2.2,3.1,2.8,2.25,3.2,2.75,2.3,3.2,2.8,,,,2.25,3.25,2.88,2.25,3.2,2.9,2.25,3.25,2.75,39,2.4,2.27,3.4,3.23,3.25,2.87,33,1.8,1.71,2.21,2.03,20,-0.25,2.01,1.94,1.96,1.92
E1,27/10/07,Cardiff,Scunthorpe,1,1,D,1,0,H,K Hill,19,9,10,6,13,14,8,6,0,2,0,0,1.8,3.6,4.33,1.8,3.3,4,1.85,3.25,4,1.75,3.3,3.8,1.72,3.2,4.33,1.83,3.4,3.8,,,,1.8,3.2,4.33,1.8,3.25,4,1.83,3.25,3.8,38,1.85,1.78,3.6,3.32,4.8,4.23,30,2.02,1.88,1.92,1.85,20,-0.5,1.81,1.78,2.17,2.12
E1,27/10/07,Charlton,QPR,0,1,A,0,0,D,L Probert,15,15,10,10,13,21,12,5,2,0,0,0,1.53,4,6,1.5,3.6,6,1.5,3.75,6,1.5,3.7,5,1.57,3.25,5.5,1.5,3.75,6,,,,1.44,3.75,7,1.5,3.6,6,1.53,3.4,6,40,1.55,1.5,4,3.66,7.05,6.26,33,1.9,1.8,2.08,1.94,20,-1,1.9,1.84,2.05,2.02
E1,27/10/07,Coventry,Colchester,1,0,H,0,0,D,R Lee,14,8,8,3,17,13,10,3,2,1,0,1,2,3.3,3.75,1.85,3.25,3.8,1.85,3.25,4,1.8,3.2,3.7,1.83,3.2,3.75,1.9,3.25,3.75,,,,1.83,3.25,4,1.85,3.2,3.75,2,3.25,3.25,39,2.05,1.89,3.4,3.27,4.2,3.82,31,1.8,1.73,2.16,2,20,-0.5,2.05,1.98,1.92,1.89
E1,27/10/07,Hull,Sheffield United,1,1,D,0,1,A,L Mason,13,6,6,1,12,12,7,6,1,3,0,0,2.4,3.3,2.87,2.45,3.2,2.55,2.35,3.2,2.75,2.3,3.1,2.6,2.25,3.2,2.75,2.3,3.2,2.8,,,,2.38,3.2,2.75,2.35,3.2,2.7,2.38,3.2,2.62,39,2.5,2.37,3.32,3.22,2.95,2.72,32,1.96,1.85,2.02,1.89,20,0,1.84,1.76,2.13,2.05
E1,27/10/07,Ipswich,Wolves,3,0,H,1,0,H,A Woolmer,19,7,7,3,13,11,6,5,1,0,0,0,2.3,3.3,3.1,2.35,3.2,2.7,2.35,3.2,2.75,2.2,3.1,2.8,2.37,3.2,2.6,2.3,3.2,2.8,,,,2.38,3.2,2.75,2.3,3.2,2.75,2.3,3.25,2.7,38,2.5,2.33,3.32,3.22,3.1,2.8,32,2.03,1.92,1.94,1.82,20,0,1.7,1.66,2.28,2.13
E1,27/10/07,Leicester,Barnsley,2,0,H,2,0,H,J Singh,9,9,4,6,12,14,3,4,2,2,0,0,1.9,3.6,3.75,1.8,3.3,4,2,3.25,3.4,1.9,3.2,3.4,1.83,3.2,3.75,1.9,3.25,3.75,,,,2,3.25,3.4,1.9,3.2,3.6,1.91,3.25,3.5,38,2,1.91,3.6,3.27,4.5,3.72,31,2.15,2,1.83,1.73,20,-0.5,1.95,1.92,2,1.94
E1,27/10/07,Preston,Plymouth,2,0,H,1,0,H,M Pike,8,9,4,3,9,14,7,6,1,0,0,0,2.4,3.3,2.87,2.2,3.2,2.95,2.35,3.2,2.75,2.3,3.1,2.6,2.2,3.2,2.8,2.3,3.2,2.8,,,,2.2,3.2,3,2.25,3.2,2.8,2.3,3.25,2.7,39,2.5,2.32,3.32,3.21,3.05,2.78,32,2.1,1.97,1.86,1.77,20,0,1.77,1.73,2.21,2.08
E1,27/10/07,Sheffield Weds,Blackpool,2,1,H,0,1,A,T Kettle,9,6,4,3,9,12,11,5,1,2,0,0,2.1,3.3,3.5,2,3.2,3.35,2.1,3.2,3.2,2.1,3.1,3,1.9,3.25,3.4,2.1,3.2,3.2,,,,2,3.25,3.4,2.2,3.2,3,2,3.2,3.3,39,2.2,2.08,3.3,3.22,3.6,3.25,31,1.99,1.88,1.95,1.85,19,-0.25,1.88,1.85,2.08,2.02
E1,27/10/07,West Brom,Norwich,2,0,H,1,0,H,P Joslin,21,6,14,3,9,10,11,6,0,2,0,0,1.36,4.5,9,1.45,3.75,6.5,1.45,3.75,7,1.4,3.9,6,1.4,3.75,7,1.45,3.75,7,,,,1.44,3.75,7,1.4,4,7,1.44,3.75,6.5,40,1.45,1.41,4.5,3.92,9,7.44,33,1.75,1.69,2.25,2.03,20,-1.25,1.91,1.86,2.05,2.02
E1,29/10/07,Crystal Palace,Watford,0,2,A,0,1,A,K Stroud,14,9,4,2,13,14,7,5,1,1,0,0,3.1,3.4,2.25,2.95,3.2,2.2,3,3.2,2.2,3,3.1,2.1,2.75,3.2,2.25,3,3.2,2.2,,,,2.88,3.25,2.25,2.75,3.25,2.3,2.88,3.25,2.2,35,3.2,2.95,3.4,3.22,2.3,2.21,29,2.07,1.93,1.87,1.8,19,0.25,1.93,1.87,2.03,2
E1,03/11/07,Barnsley,Preston,1,0,H,1,0,H,C Oliver,11,11,4,6,12,14,1,14,1,2,0,0,2.3,3.3,3.1,2.25,3.2,2.85,2.2,3.2,3,2.2,3.1,2.8,2.2,3.2,2.8,2.25,3.2,2.9,2.25,3.2,2.75,2.2,3.2,3,2.3,3.2,2.75,2.1,3.25,3,42,2.4,2.26,3.35,3.22,3.2,2.89,32,2.11,1.98,1.83,1.75,21,0,1.79,1.68,2.25,2.12
E1,03/11/07,Colchester,Leicester,1,1,D,1,1,D,A Penn,10,8,4,3,10,12,4,6,1,1,0,0,2.3,3.3,3,2.35,3.2,2.7,2.3,3.2,2.8,2.3,3.1,2.6,2.25,3.2,2.75,2.4,3.2,2.7,2.25,3.2,2.75,2.38,3.2,2.75,2.4,3.2,2.6,2.3,3.25,2.7,42,2.5,2.36,3.32,3.21,3,2.75,34,2.02,1.91,1.89,1.8,20,0,1.83,1.76,2.19,2.05
E1,03/11/07,Plymouth,Sheffield Weds,1,2,A,0,0,D,A D'Urso,13,10,4,6,14,8,5,3,1,2,0,0,1.83,3.4,4.5,1.8,3.3,4,1.8,3.2,4.2,1.8,3.2,3.7,1.67,3.3,4.5,1.8,3.25,4.2,1.73,3.25,4.2,1.91,3.25,3.75,1.75,3.3,4.35,1.91,3.25,3.5,42,1.96,1.82,3.5,3.29,4.5,4.1,32,2.05,1.93,1.91,1.8,21,-0.5,1.93,1.89,2.04,1.97
E1,03/11/07,QPR,Hull,2,0,H,1,0,H,S Tanner,5,7,4,5,18,8,6,6,4,2,0,0,2.3,3.3,3.1,2.2,3.2,2.95,2.2,3.2,3,2.2,3.1,2.8,2.1,3.2,3,2.25,3.2,2.9,2.3,3.2,2.62,2.2,3.2,3,2.2,3.2,3,2.2,3.25,2.88,42,2.4,2.26,3.37,3.22,3.1,2.88,32,2.12,2.01,1.82,1.73,21,0,1.73,1.66,2.26,2.14
E1,03/11/07,Scunthorpe,Crystal Palace,0,0,D,0,0,D,C Penton,12,6,7,3,12,20,10,6,2,3,0,0,2.2,3.4,3.2,2,3.2,3.35,2.1,3.2,3.2,2,3.2,3.1,2.2,3.25,2.75,2,3.25,3.4,2.2,3.2,2.8,2.1,3.2,3.2,2.1,3.2,3.1,2,3.25,3.25,41,2.2,2.11,3.4,3.23,3.5,3.17,32,2.2,2.03,1.81,1.73,21,-0.25,1.93,1.83,2.05,2.01
E1,03/11/07,Sheffield United,Burnley,0,0,D,0,0,D,R Beeby,13,9,10,4,18,8,4,8,0,0,0,0,1.9,3.4,4,1.85,3.25,3.8,1.8,3.2,4.2,1.85,3.2,3.5,1.83,3.2,3.75,1.8,3.25,4.2,1.83,3.2,3.75,1.83,3.25,4,1.75,3.3,4.35,1.8,3.25,4,42,1.91,1.83,3.5,3.29,4.35,4.02,32,2.05,1.91,1.91,1.82,21,-0.5,1.91,1.87,2.07,1.99
E1,03/11/07,Southampton,Charlton,0,1,A,0,0,D,K Hill,12,14,6,4,17,19,3,6,2,5,0,1,2.2,3.4,3.2,2.1,3.2,3.1,2.2,3.2,3,2.1,3.1,3,2.1,3.2,3,2.1,3.2,3.2,2.25,3.2,2.75,2.2,3.2,3,2.2,3.25,2.9,2.1,3.25,3,41,2.33,2.2,3.4,3.23,3.25,3,32,1.83,1.76,2.15,1.99,21,-0.25,2.01,1.98,1.96,1.89
E1,03/11/07,Stoke,Coventry,1,3,A,0,0,D,A Marriner,8,13,4,10,18,20,7,4,5,2,0,0,2.1,3.3,3.6,2,3.2,3.35,2,3.2,3.4,1.9,3.2,3.4,1.83,3.3,3.6,2,3.25,3.4,1.91,3.2,3.5,1.91,3.25,3.75,2,3.25,3.3,1.91,3.25,3.5,42,2.14,2.01,3.4,3.24,3.8,3.39,32,2.2,2.05,1.75,1.68,21,-0.25,1.86,1.83,2.11,2.04
E1,03/11/07,Watford,West Brom,0,3,A,0,2,A,M Jones,9,5,2,4,12,15,6,2,2,1,0,0,2,3.3,3.8,1.95,3.2,3.5,2,3.2,3.4,1.9,3.2,3.4,1.91,3.25,3.4,2,3.2,3.5,2.1,3.2,3,1.91,3.25,3.75,2,3.25,3.3,1.83,3.3,3.75,42,2.14,1.99,3.42,3.25,3.8,3.48,32,1.87,1.8,2.09,1.93,21,-0.5,2.15,2.07,1.82,1.75
E1,03/11/07,Wolves,Bristol City,1,1,D,1,1,D,K Friend,14,7,5,3,18,17,5,4,2,4,0,0,2,3.3,3.8,1.9,3.2,3.7,2,3.2,3.4,2,3.2,3.1,2,3.2,3.2,2,3.25,3.4,2.1,3.1,3.1,2,3.25,3.4,2,3.25,3.3,2,3.25,3.25,41,2.15,2,3.37,3.23,3.85,3.43,32,2.1,1.96,1.87,1.77,21,-0.25,1.86,1.83,2.08,2.05
E1,04/11/07,Norwich,Ipswich,2,2,D,0,2,A,R Styles,18,13,11,8,13,14,11,3,2,3,1,0,3.1,3.3,2.3,2.85,3.2,2.25,2.8,3.2,2.3,2.6,3.1,2.3,2.75,3.2,2.25,2.8,3.2,2.3,2.7,3,2.38,2.75,3.2,2.38,2.75,3.2,2.3,2.62,3.2,2.38,41,3.1,2.81,3.37,3.21,2.5,2.3,32,1.98,1.88,1.94,1.85,20,0.25,1.86,1.82,2.12,2.05
E1,05/11/07,Barnsley,Blackpool,2,1,H,1,0,H,P Taylor,8,20,6,14,10,12,7,9,0,1,0,1,2.2,3.4,3.2,1.9,3.25,3.6,2.1,3.2,3.2,2,3.2,3.1,1.9,3.25,3.4,2.1,3.2,3.2,2.25,3.1,2.8,2.1,3.2,3.2,2.1,3.25,3,1.91,3.25,3.5,31,2.35,2.16,3.4,3.24,3.5,3.12,25,2.07,1.94,1.89,1.81,16,-0.25,2.11,2.04,1.9,1.84
E1,06/11/07,Bristol City,Charlton,0,1,A,0,0,D,S Mathieson,9,14,5,8,12,15,4,5,3,1,0,0,2.3,3.3,3.1,2.1,3.2,3.1,2.3,3.25,3,2.1,3,3.1,2.1,3.2,3,2.25,3.2,2.9,2.25,3.2,2.75,2.38,3.2,2.75,2.2,3.2,2.9,2.1,3.25,3,45,2.45,2.26,3.3,3.21,3.13,2.9,35,2.12,2,1.8,1.73,23,0,1.7,1.64,2.28,2.17
E1,06/11/07,Burnley,Hull,0,1,A,0,0,D,C Foy,12,15,4,8,8,10,1,6,0,1,1,0,2.1,3.3,3.5,1.9,3.25,3.6,2.1,3.2,3.4,1.9,3.2,3.4,1.9,3.2,3.5,1.9,3.25,3.75,1.95,3.25,3.3,2,3.25,3.5,1.9,3.3,3.6,2,3.2,3.3,45,2.2,2.01,3.4,3.24,3.85,3.45,35,2.17,2.01,1.82,1.73,23,-0.5,2.21,2.12,1.75,1.71
E1,06/11/07,Cardiff,Crystal Palace,1,1,D,1,1,D,L Mason,10,8,6,6,14,18,5,6,1,3,0,0,1.8,3.5,4.5,1.85,3.25,3.75,1.83,3.3,4.25,1.9,3.2,3.4,1.9,3.2,3.5,1.95,3.25,3.6,1.83,3.2,3.75,1.91,3.25,3.75,1.8,3.25,4,1.91,3.25,3.5,44,1.91,1.84,3.58,3.3,4.6,3.96,35,2.16,2,1.82,1.74,23,-0.5,1.91,1.85,2.06,2
E1,06/11/07,Colchester,Plymouth,1,1,D,0,0,D,G Hegley,4,9,1,3,6,10,7,7,1,0,0,0,2.62,3.3,2.62,2.45,3.1,2.6,2.45,3.2,2.8,2.3,3.1,2.6,2.2,3.25,2.75,2.3,3.2,2.8,2.3,3.2,2.62,2.25,3.25,2.88,2.5,3.25,2.5,2.25,3.25,2.75,44,2.63,2.37,3.4,3.22,3.05,2.74,35,1.88,1.8,2.06,1.94,22,0,1.82,1.77,2.14,2.04
E1,06/11/07,Norwich,Watford,1,3,A,0,2,A,C Penton,3,10,1,4,17,16,2,9,3,1,0,0,4.2,3.5,1.85,4,3.3,1.8,4,3.3,1.85,3.8,3.3,1.75,3.4,3.25,1.9,4,3.25,1.85,3.75,3.3,1.8,4,3.25,1.83,3.75,3.25,1.84,3.5,3.25,1.91,44,4.25,3.92,3.53,3.31,1.95,1.85,34,1.92,1.85,2.02,1.88,22,0.5,1.97,1.93,1.98,1.93
E1,06/11/07,Preston,Leicester,1,1,D,1,0,H,C Webster,9,12,5,11,14,16,5,2,1,1,0,0,2.25,3.25,3.2,2.1,3.2,3.1,2.1,3.2,3.4,2.2,3.1,2.8,2.2,3.2,2.8,2.25,3.25,2.85,2.3,3.2,2.62,2.25,3.25,2.88,2.25,3.1,3,2.25,3.2,2.8,44,2.3,2.19,3.4,3.21,3.51,3.03,34,2.25,2.09,1.75,1.67,22,-0.25,1.93,1.88,2.02,1.99
E1,06/11/07,QPR,Coventry,1,2,A,0,0,D,A Bates,4,8,3,4,10,9,6,6,0,0,0,0,2.5,3.3,2.75,2.4,3.2,2.6,2.45,3.2,2.8,2.3,3.1,2.6,2.25,3.2,2.75,2.3,3.2,2.8,2.3,3.2,2.62,2.38,3.2,2.75,2.3,3.2,2.8,2.3,3.25,2.7,45,2.5,2.35,3.3,3.22,3.06,2.76,35,2.16,2.01,1.8,1.73,22,0,1.75,1.7,2.32,2.12
