Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SP2,17/11/07,Sevilla B,Sp Gijon,1,3,A,0,2,A,2.37,3,2.87,2.1,3,3.3,2.2,2.9,3.2,2.1,2.8,3.3,2.2,3,3,2.25,2.9,3.2,2.25,2.9,3,2.4,3,2.75,2.25,2.9,3,2.3,2.8,3,32,2.4,2.24,3,2.91,3.5,3.09,24,2.35,2.19,1.62,1.58,14,0,1.77,1.64,2.38,2.22
SP2,18/11/07,Alaves,Las Palmas,3,1,H,1,0,H,1.95,3,3.8,1.75,3.15,4.3,1.75,3.1,4.5,1.75,3.1,4.2,1.75,3.2,4.2,1.85,3.1,4.2,1.8,3,4.2,1.8,3.2,4.2,1.9,3,4,1.73,3.2,4.2,33,2.07,1.83,3.2,3.07,4.5,4.16,24,2.3,2.15,1.67,1.61,14,-0.5,2.09,2.05,1.88,1.83
SP2,18/11/07,Cadiz,Numancia,0,0,D,0,0,D,2.37,3.1,2.75,2.8,3.1,2.3,2.8,2.9,2.4,2.7,2.9,2.4,2.75,2.9,2.4,2.6,3,2.6,2.6,2.9,2.5,2.62,3,2.5,2.3,2.9,2.9,2.62,2.88,2.5,32,3,2.65,3.1,2.92,3,2.55,23,2.36,2.18,1.67,1.59,14,0,2,1.84,2.1,2
SP2,18/11/07,Castellon,Eibar,0,0,D,0,0,D,2,3.1,3.5,1.9,3,3.95,2,3,3.6,2,2.9,3.4,2,3,3.5,2,2.95,3.8,1.9,3,3.75,2.1,3,3.33,2,3,3.6,1.91,3,3.75,34,2.16,2,3.1,2.99,4.1,3.58,25,2.3,2.18,1.65,1.59,15,-0.25,1.86,1.82,2.12,2.07
SP2,18/11/07,Cordoba,Poli Ejido,1,1,D,0,0,D,1.8,3.1,4.33,1.75,3.15,4.5,1.62,3.3,5,1.6,3.2,5,1.65,3.3,4.75,1.65,3.4,5,1.7,3.3,4.3,1.7,3.2,4.75,1.7,3.25,4.5,1.73,3.1,4.5,23,1.83,1.69,3.3,3.23,5.5,4.73,16,2.06,1.94,1.86,1.82,11,-0.75,2.19,2.14,1.75,1.72
SP2,18/11/07,Hercules,Celta,0,1,A,0,0,D,2.25,3,3,2.2,3.05,3.05,2.3,2.9,3,2.3,2.8,2.9,2.3,2.9,2.9,2.3,2.9,3.1,2.35,2.85,2.9,2.5,3,2.62,2.25,2.9,3,2.38,2.88,2.8,29,2.5,2.32,3,2.9,3.3,2.99,24,2.29,2.11,1.7,1.63,15,0,1.81,1.7,2.2,2.13
SP2,18/11/07,Salamanca,Elche,3,1,H,0,1,A,2.3,3,2.87,2.4,3.05,2.7,2.4,2.9,2.8,2.3,2.8,2.9,2.25,3,2.9,2.4,2.9,2.95,2.3,2.95,2.85,2.25,3.2,2.8,2.25,3,2.9,2.3,3,2.8,35,2.45,2.34,3.2,2.93,3.35,2.91,27,2.29,2.1,1.7,1.64,15,0,1.75,1.7,2.23,2.13
SP2,18/11/07,Tenerife,Xerez,3,1,H,2,0,H,2,2.9,3.8,1.8,3.1,4.25,1.85,3.1,4,1.8,3,4,1.75,3.2,4.2,1.95,3,4,1.85,3.05,3.9,1.95,3,3.75,2,2.9,3.75,1.91,3,3.75,34,2.1,1.89,3.2,3.03,4.3,3.97,24,2.22,2.01,1.8,1.7,14,-0.5,2.13,2.09,1.83,1.79
SP2,24/11/07,Elche,Alaves,2,2,D,1,1,D,1.8,3.1,4.33,1.67,3.15,5.05,1.75,3.2,4.25,1.8,2.9,4.2,1.7,3.2,4.5,1.8,3.25,4.2,1.65,3.2,4.8,1.8,3.2,4.2,1.85,3.1,4,1.83,3.2,3.75,33,1.96,1.79,3.25,3.14,4.8,4.29,24,2.3,2.2,1.7,1.58,15,-0.5,1.97,1.94,1.97,1.94
SP2,24/11/07,Las Palmas,Cordoba,3,1,H,1,0,H,2.3,3,2.9,2.55,3.1,2.5,2.45,3,2.65,2.6,2.9,2.5,2.6,2.9,2.6,2.45,2.9,2.9,2.5,3.1,2.5,2.5,3.2,2.5,2.3,2.9,3.1,2.5,2.88,2.62,24,2.63,2.42,3.2,2.94,3.05,2.8,18,2.11,1.98,1.85,1.78,13,0,1.77,1.72,2.2,2.08
SP2,25/11/07,Albacete,Tenerife,0,0,D,0,0,D,2.1,3.1,3.4,2.37,2.95,2.85,2.2,3,3.1,2.3,2.8,3.1,2.25,3,2.9,2.2,3,3.2,2.45,2.85,2.7,2.15,3.1,3.1,2.1,2.9,3.6,2.4,3,2.7,34,2.45,2.23,3.1,2.94,3.6,3.11,24,2.25,2.13,1.69,1.62,15,-0.25,2,1.95,1.97,1.94
SP2,25/11/07,Celta,Gimnastic,1,1,D,0,1,A,1.95,3.1,3.6,1.85,3.1,4,1.95,3,3.75,1.9,2.9,3.8,1.9,3,3.75,2,3,3.75,1.95,3,3.65,2.1,3.1,3.2,2,3,3.6,1.91,3,3.75,31,2.11,1.97,3.2,3.01,4.15,3.68,21,2.3,2.17,1.7,1.6,15,-0.25,1.83,1.8,2.15,2.1
SP2,25/11/07,Eibar,Hercules,0,3,A,0,1,A,2.15,3,3.3,2.1,3.06,3.25,2.1,3,3.25,2,2.9,3.4,2,3,3.5,2.1,3,3.4,2.1,2.95,3.25,2.2,3.2,2.88,2.1,3,3.4,2.2,3,3,28,2.3,2.14,3.2,2.99,3.55,3.26,22,2.26,2.15,1.67,1.61,14,-0.25,2.01,1.99,1.94,1.89
SP2,25/11/07,Ferrol,Sevilla B,1,1,D,1,1,D,2.45,3,2.75,2.65,3.05,2.5,2.5,2.9,2.7,2.5,2.8,2.7,2.4,3.1,2.6,2.45,2.9,2.9,2.6,3,2.45,2.75,3,2.4,2.5,2.9,2.75,2.5,2.8,2.75,29,2.75,2.48,3.1,2.94,2.95,2.73,20,2.3,2.18,1.7,1.59,13,0,1.8,1.74,2.17,2.06
SP2,25/11/07,Numancia,Granada 74,0,2,A,0,1,A,1.66,3.3,5,1.53,3.4,6,1.65,3.25,5,1.6,3.2,5,1.65,3.2,5,1.65,3.3,5.25,1.65,3.25,4.8,1.67,3.25,5,1.6,3.2,5.5,1.62,3.25,5,29,1.77,1.66,3.35,3.25,5.55,5.01,21,2.2,2.08,1.71,1.65,14,-0.75,2.09,2.05,1.89,1.84
SP2,25/11/07,Poli Ejido,Castellon,1,0,H,1,0,H,2.3,3,2.9,2.5,2.9,2.72,2.3,2.9,3,2.2,2.8,3.1,2.3,2.9,2.9,2.35,2.9,3,2.25,2.95,2.9,2.4,3,2.75,2.35,2.9,2.9,2.3,2.8,3,34,2.5,2.32,3.1,2.93,3.2,2.94,24,2.25,2.13,1.67,1.62,15,0,1.73,1.66,2.27,2.16
SP2,25/11/07,Sociedad,Malaga,2,0,H,1,0,H,2.37,3,2.87,2.5,2.9,2.75,2.4,2.9,2.8,2.4,2.9,2.7,2.5,3,2.6,2.45,2.9,2.9,2.5,3,2.55,2.5,3,2.62,2.35,2.9,2.9,2.38,3,2.7,33,2.63,2.42,3.05,2.93,3.15,2.81,24,2.25,2.1,1.69,1.64,15,0,1.79,1.74,2.17,2.06
SP2,25/11/07,Sp Gijon,Cadiz,4,2,H,1,1,D,1.85,3.1,4,1.7,3.15,4.8,1.75,3.2,4.25,1.8,2.9,4.2,1.75,3,4.5,1.8,3.1,4.5,1.7,3.2,4.5,1.83,3,4.33,1.8,3.1,4.35,1.73,3.2,4.33,34,1.97,1.8,3.3,3.11,4.65,4.24,24,2.56,2.3,1.62,1.54,15,-0.5,2.03,1.98,1.95,1.91
SP2,25/11/07,Xerez,Salamanca,1,1,D,1,0,H,2.05,3,3.6,2.25,3,3,2.2,3,3.1,2.2,2.8,3.1,2.2,3,3,2.1,3,3.4,2.25,3,2.9,2.3,3.2,2.75,2,2.9,3.75,2.25,3,2.88,33,2.3,2.16,3.25,2.97,3.75,3.23,22,2.1,1.97,1.87,1.78,15,-0.25,1.9,1.85,2.08,2.04
SP2,01/12/07,Granada 74,Sp Gijon,1,0,H,1,0,H,2.3,3,2.9,2.7,3.05,2.4,2.6,3,2.5,2.6,2.9,2.5,2.65,2.9,2.5,2.6,3,2.6,2.7,3,2.4,2.5,3.2,2.5,2.4,2.8,2.9,2.7,2.88,2.5,29,2.7,2.53,3.2,2.97,3.1,2.65,20,2.3,2.05,1.73,1.67,12,0,1.85,1.79,2.17,2.04
SP2,01/12/07,Hercules,Gimnastic,3,0,H,1,0,H,2.2,3,3.2,2.15,3.05,3.15,2.2,3,3,2.2,2.8,3.1,2.2,3,3,2.2,3,3.2,2.2,3,3,2.3,3.2,2.75,2.25,2.9,3,2.2,2.88,3.1,25,2.4,2.22,3.2,3.01,3.35,3.07,19,2.38,2.16,1.67,1.61,11,0,1.74,1.66,2.25,2.17
SP2,01/12/07,Sevilla B,Sociedad,0,0,D,0,0,D,2.2,3,3.2,2.35,2.95,2.9,2.3,2.9,3,2.2,2.8,3.1,2.1,2.8,3.5,2.2,3,3.2,2.4,2.95,2.7,2.5,3,2.62,2.3,2.9,3,2.38,2.8,2.88,30,2.5,2.3,3.1,2.93,3.2,2.98,20,2.52,2.27,1.62,1.55,11,0,1.81,1.7,2.25,2.13
SP2,01/12/07,Tenerife,Numancia,0,2,A,0,1,A,2.5,3,2.7,2.6,3,2.6,2.5,2.9,2.7,2.4,2.8,2.8,2.4,2.9,2.8,2.45,3,2.8,2.3,2.95,2.85,2.25,3.2,2.8,2.35,2.8,3.1,2.38,2.8,2.88,31,2.55,2.44,3.2,2.96,3.15,2.76,21,2.29,2.08,1.73,1.65,12,0,1.8,1.77,2.16,2.07
SP2,02/12/07,Alaves,Xerez,0,0,D,0,0,D,2.05,3,3.5,2.05,3,3.45,1.95,3,3.75,1.9,2.9,3.8,1.9,3.1,3.6,1.9,3.1,4,1.95,3,3.65,1.91,3,4,2.2,3,3.1,2,2.8,3.75,29,2.25,1.99,3.1,3,4.05,3.67,19,2.27,2.09,1.7,1.64,11,-0.25,1.92,1.9,2.02,1.99
SP2,02/12/07,Cadiz,Ferrol,3,1,H,1,0,H,1.9,3.1,4,1.95,3.05,3.65,2,3,3.5,2,2.9,3.4,1.9,3,3.75,2,3.1,3.6,1.95,2.95,3.7,1.91,3.2,3.6,1.9,2.9,4,2.1,3,3.2,28,2.05,1.97,3.25,3.03,4.25,3.66,18,2.52,2.28,1.62,1.54,10,-0.5,2.02,1.99,1.94,1.9
SP2,02/12/07,Castellon,Las Palmas,1,1,D,1,1,D,1.95,3.1,3.6,1.8,3.15,4.15,1.8,3.15,4.2,1.75,3,4.4,1.75,3.2,4.2,1.85,3.1,4.2,1.85,2.9,4.25,1.7,3.33,4.5,1.9,2.9,4,1.73,3.1,4.5,29,2.07,1.82,3.33,3.12,4.65,4.19,20,2.33,2.19,1.67,1.59,11,-0.5,2.11,2.06,1.89,1.83
SP2,02/12/07,Cordoba,Elche,1,1,D,0,1,A,2.15,3.1,3.2,2.3,2.95,2.95,2.25,2.9,3.1,2.2,2.8,3.1,2.25,2.9,3,2.2,3,3.2,2.2,2.9,3.1,2.25,3.2,2.8,2.2,2.9,3.2,2.25,2.88,3,20,2.3,2.22,3.2,2.97,3.3,3.08,15,2.38,2.22,1.67,1.58,9,0,1.65,1.61,2.33,2.23
SP2,02/12/07,Eibar,Poli Ejido,1,0,H,0,0,D,2.05,3,3.4,1.9,3.05,3.85,1.95,3,3.75,1.9,2.9,3.8,1.9,3.1,3.6,1.9,3.1,4,2,2.9,3.55,2.1,3.2,3.1,2.1,2.8,3.6,2,2.88,3.6,29,2.2,1.97,3.2,3.03,4.05,3.65,21,2.4,2.16,1.65,1.6,11,-0.25,1.92,1.89,2.03,1.99
SP2,02/12/07,Malaga,Celta,1,1,D,0,0,D,2.05,3,3.5,2,2.9,3.74,1.95,3,3.75,1.9,2.9,3.8,1.9,3,3.75,1.9,3.1,4,2,2.95,3.5,2.25,3,3,2.1,2.8,3.5,1.91,3,3.75,27,2.25,2.01,3.2,3.01,4,3.58,18,2.33,2.12,1.67,1.62,11,-0.25,1.99,1.92,1.99,1.95
SP2,02/12/07,Salamanca,Albacete,0,1,A,0,1,A,2.05,3,3.6,1.95,3,3.75,1.95,3.1,3.6,1.75,3,4.4,1.83,3.2,3.75,2,3,3.75,1.85,3,4,2,3,3.75,2,2.9,3.75,1.91,3,3.75,28,2.3,1.94,3.25,3.04,4.5,3.81,18,2.25,2.12,1.67,1.62,10,-0.25,1.97,1.94,2,1.95
SP2,08/12/07,Albacete,Alaves,0,3,A,0,0,D,2.25,3,3.1,2.25,3,3,2.2,3,3.1,2.2,2.8,3.1,2.2,3.1,2.9,2.2,3,3.2,2.25,2.9,3,2.15,3,3.2,2.3,2.9,3,2.2,2.88,3.1,36,2.35,2.23,3.1,2.94,3.4,3.09,22,2.4,2.27,1.57,1.55,14,-0.25,2.04,2.01,1.9,1.87
SP2,08/12/07,Elche,Castellon,1,0,H,1,0,H,1.95,3,3.8,1.85,3.07,4.1,1.85,3,4.25,1.8,3,4,1.75,3,4.5,1.8,3.1,4.5,1.8,3,4.3,1.83,3,4.33,2,2.8,4,1.8,3,4.2,36,2.15,1.88,3.1,3,4.55,4.07,23,2.33,2.19,1.67,1.59,15,-0.5,2.12,2.08,1.83,1.79
SP2,08/12/07,Ferrol,Granada 74,1,3,A,1,0,H,2.15,3,3.4,2.25,2.95,3.05,2.25,3,3,2.3,2.8,2.9,2.4,2.8,2.9,2.3,3,3,2.35,2.9,2.8,2.38,3,2.8,2.25,2.8,3.2,2.3,2.8,3,35,2.4,2.26,3.05,2.92,3.45,3.06,23,2.22,2.11,1.67,1.63,15,-0.25,2.01,1.97,1.96,1.91
SP2,08/12/07,Gimnastic,Malaga,1,1,D,0,0,D,2.4,3,2.8,2.55,3.05,2.55,2.6,2.9,2.6,2.55,2.9,2.55,2.6,3,2.5,2.5,3,2.7,2.6,2.95,2.5,2.62,3,2.5,2.35,2.8,3,2.62,2.88,2.5,37,2.75,2.53,3,2.91,3.05,2.68,24,2.25,2.06,1.75,1.67,15,0,1.8,1.75,2.2,2.06
SP2,08/12/07,Las Palmas,Eibar,1,0,H,0,0,D,2.25,3,3,2.45,3.05,2.65,2.5,2.9,2.7,2.4,2.8,2.8,2.2,3.1,2.9,2.6,2.9,2.7,2.3,3,2.8,2.5,3.2,2.5,2.3,2.8,3.1,2.3,3,2.8,37,2.63,2.41,3.2,2.95,3.3,2.81,24,2.25,2.14,1.7,1.62,15,-0.25,2.1,2.07,1.87,1.81
SP2,09/12/07,Celta,Sevilla B,2,1,H,0,1,A,1.83,3,4.33,1.92,3.05,3.8,1.9,3,4,2,2.7,3.8,2.1,3,3.2,2,2.95,3.8,2,3,3.4,1.83,3,4.33,2,2.8,4,1.91,3,3.75,33,2.1,1.91,3.2,2.99,4.35,3.92,21,2.59,2.31,1.62,1.53,13,-0.5,2,1.95,1.97,1.93
SP2,09/12/07,Numancia,Salamanca,1,0,H,1,0,H,1.72,3.2,4.75,1.7,3.2,4.75,1.75,3.2,4.4,1.7,3,4.6,1.65,3.2,5,1.75,3.2,4.6,1.7,3.15,4.5,1.75,3,4.75,1.73,3.3,4.35,1.67,3.2,4.75,36,1.86,1.73,3.3,3.14,5.5,4.65,24,2.21,2.03,1.75,1.69,14,-0.5,1.87,1.85,2.06,2.03
SP2,09/12/07,Poli Ejido,Hercules,0,0,D,0,0,D,2.4,3.1,2.7,2.77,2.9,2.45,2.75,2.9,2.45,2.4,2.8,2.8,2.5,3,2.6,2.6,3,2.6,2.55,2.9,2.6,2.5,3,2.62,2.4,2.75,2.9,2.7,2.8,2.5,30,2.75,2.56,3.1,2.91,2.95,2.67,21,2.17,2.01,1.75,1.71,13,0,1.87,1.82,2.11,1.99
SP2,09/12/07,Sociedad,Cadiz,0,0,D,0,0,D,2,2.9,3.75,1.85,3,4.2,1.95,3.1,3.6,1.8,3,4,1.85,3,4,2,3.1,3.6,1.85,2.95,4.05,1.8,3,4.33,2,2.8,4,1.8,3,4.2,36,2.11,1.9,3.1,3.01,4.5,3.95,24,2.36,2.25,1.62,1.56,14,-0.5,2.16,2.1,1.84,1.78
SP2,09/12/07,Sp Gijon,Tenerife,0,1,A,0,0,D,1.9,3.1,4,1.85,2.95,4.25,1.85,3,4.4,1.75,3,4.4,1.75,3,4.5,1.75,3.2,4.6,1.75,3.1,4.3,1.7,3.2,4.75,2,3,3.5,1.8,3,4.2,34,2,1.81,3.2,3.07,5.5,4.3,21,2.4,2.12,1.7,1.63,14,-0.5,2.06,2,1.92,1.88
SP2,09/12/07,Xerez,Cordoba,0,0,D,0,0,D,2.05,3.1,3.6,2.4,3,2.75,2.25,3,3,2.3,2.7,3,2.25,2.9,3,2.3,2.9,3.1,2.25,2.9,3,2.25,3,3,2.1,2.8,3.5,2.1,3,3.2,26,2.38,2.21,3.1,2.94,3.65,3.17,17,2.25,2.07,1.75,1.69,13,-0.25,1.89,1.87,2.07,2.02
SP2,15/12/07,Cordoba,Albacete,1,1,D,0,0,D,2,3,3.75,1.87,3.05,4,2,3,3.5,1.75,3.1,4.2,1.85,3,4,1.9,3.1,4,1.9,2.95,3.8,1.91,3,4,2,2.8,4,1.83,3,4.2,22,2.05,1.92,3.2,3.01,4.4,3.94,15,2.3,2.08,1.62,1.52,13,0,1.4,1.36,3.18,2.86
SP2,15/12/07,Eibar,Elche,2,1,H,1,1,D,2.2,3,3.2,2.4,3,2.75,2.35,3,2.8,2.2,2.8,3.1,2.35,3,2.75,2.3,3,3,2.3,2.9,2.9,2.3,3.1,2.88,2.3,2.8,3.2,2.3,3,2.8,31,2.35,2.28,3.2,2.95,3.3,2.97,21,2.36,2.13,1.62,1.53,15,-0.25,2.01,1.97,1.97,1.91
SP2,15/12/07,Poli Ejido,Las Palmas,3,1,H,1,1,D,2,3,3.75,1.9,3.05,3.9,1.92,3,3.8,1.9,3,3.6,2,2.9,3.6,1.9,3.05,4,2,2.9,3.6,2,3,3.6,2.1,2.9,3.6,2,3,3.5,33,2.1,1.98,3.05,2.97,4.1,3.71,23,2.3,2.03,1.7,1.6,15,-0.25,1.89,1.85,2.08,2.03
SP2,15/12/07,Salamanca,Sp Gijon,1,1,D,1,1,D,2.4,3,2.8,2.7,2.85,2.55,2.75,2.9,2.5,2.55,2.9,2.55,2.5,3,2.6,2.7,2.9,2.6,2.7,3,2.4,2.8,3,2.38,2.5,2.9,2.8,2.75,2.8,2.5,31,2.8,2.59,3.1,2.93,2.8,2.6,21,2.31,2.03,1.71,1.59,15,0,1.91,1.82,2.12,1.99
SP2,16/12/07,Alaves,Numancia,1,1,D,1,1,D,2.45,3,2.75,2.67,2.95,2.5,2.8,2.9,2.4,2.8,2.9,2.3,2.6,3,2.5,2.85,3,2.4,2.7,2.85,2.45,2.5,3,2.62,2.5,2.9,2.8,2.75,2.8,2.5,31,2.85,2.66,3,2.91,2.8,2.55,21,2.28,2.07,1.71,1.56,15,0,1.95,1.85,2.07,1.95
SP2,16/12/07,Cadiz,Celta,3,1,H,0,0,D,2.4,2.9,2.9,2.45,2.9,2.78,2.4,2.9,2.8,2.4,2.8,2.8,2.4,2.9,2.75,2.5,2.9,2.8,2.55,2.9,2.55,2.5,3,2.62,2.35,2.9,2.9,2.5,2.8,2.75,30,2.55,2.44,3,2.9,2.95,2.78,21,2.48,2.19,1.61,1.5,15,0,1.8,1.74,2.19,2.07
SP2,16/12/07,Castellon,Xerez,1,0,H,0,0,D,2,3,3.75,2,3,3.6,2,3,3.6,2.1,2.7,3.5,2,2.8,3.75,2,3,3.75,2.05,2.9,3.4,2.1,3,3.33,2,2.8,4,2,3,3.4,30,2.1,2.01,3.1,2.95,4,3.61,21,2.33,2.12,1.65,1.54,15,-0.25,1.95,1.9,2.05,1.98
SP2,16/12/07,Granada 74,Sociedad,1,2,A,1,1,D,2.3,3,3,2.37,3,2.8,2.35,2.9,2.9,2.3,2.8,2.9,2.25,2.75,3.2,2.3,3,3,2.35,2.8,2.9,2.38,3,2.8,2.4,2.8,3,2.3,2.8,3,29,2.45,2.33,3,2.9,3.2,2.94,21,2.44,2.16,1.65,1.52,15,0,1.82,1.71,2.19,2.1
SP2,16/12/07,Hercules,Malaga,1,1,D,0,0,D,2.5,3,2.75,2.57,2.9,2.65,2.5,2.9,2.75,2.55,2.9,2.55,2.35,3,2.75,2.5,2.9,2.8,2.4,2.9,2.75,2.62,3,2.5,2.4,2.9,2.9,2.5,2.8,2.7,24,2.63,2.47,3,2.92,2.9,2.75,19,2.27,2.01,1.75,1.6,14,0,1.8,1.75,2.17,2.06
SP2,16/12/07,Sevilla B,Gimnastic,2,0,H,1,0,H,2.3,3,3,2.16,3.05,3.1,2.1,3,3.25,2.1,2.7,3.5,2.1,3,3.2,2.2,3,3.2,2.15,2.95,3.1,2.3,3.1,2.88,2.25,2.9,3.25,2.1,3,3.2,29,2.4,2.21,3.1,2.97,3.4,3.1,19,2.36,2.09,1.65,1.54,14,0,1.79,1.63,2.38,2.21
SP2,16/12/07,Tenerife,Ferrol,2,1,H,1,0,H,1.9,3.1,4.2,1.9,3.05,3.85,1.9,3.1,3.8,1.85,2.9,4,1.8,3.1,4.2,1.9,3.1,4,1.85,3.05,3.9,1.83,3.2,4,1.85,2.9,4.5,1.8,3,4.33,30,1.95,1.86,3.2,3.04,4.5,4.04,21,2.27,2.02,1.7,1.59,15,-0.5,1.95,1.92,2.01,1.96
SP2,22/12/07,Elche,Poli Ejido,2,1,H,1,1,D,1.8,3.25,4.33,1.67,3.4,4.55,1.7,3.25,4.5,1.7,3,4.6,1.7,3.2,4.5,1.7,3.3,4.75,1.7,3.2,4.5,1.62,3.4,5,1.7,3.25,4.5,1.73,3.1,4.5,31,1.87,1.71,3.4,3.25,5,4.52,18,2.2,2,1.67,1.56,13,-0.5,1.9,1.86,2.05,2.03
SP2,22/12/07,Ferrol,Salamanca,0,2,A,0,1,A,2.25,3,3.1,2.25,2.9,3.1,2.25,2.9,3.1,2.3,2.8,2.9,2.25,3,2.9,2.25,2.9,3.2,2.3,2.95,2.85,2.3,3.1,2.88,2.2,2.8,3.4,2.25,2.88,3,32,2.4,2.27,3.1,2.94,3.4,3.05,18,2.2,1.92,1.75,1.61,13,0,1.73,1.52,2.25,1.99
SP2,22/12/07,Gimnastic,Cadiz,0,1,A,0,0,D,2.15,3,3.3,2.05,2.95,3.55,2.1,2.9,3.4,2.1,2.8,3.6,2.1,3,3.2,2.1,3,3.4,2.15,2.9,3.2,2.25,3,3,2.1,2.9,3.5,2.1,3,3.2,32,2.3,2.15,3.05,2.95,3.5,3.26,18,2.3,2.04,1.62,1.51,13,0,1.65,1.45,2.4,2.11
SP2,22/12/07,Las Palmas,Hercules,0,0,D,0,0,D,2.62,2.9,2.62,2.65,3,2.5,2.5,2.8,2.8,2.6,2.8,2.6,2.6,3,2.5,2.5,2.8,2.8,2.6,2.95,2.5,2.6,3,2.6,2.4,2.8,3,2.5,2.8,2.75,27,2.8,2.58,3,2.89,3,2.68,16,2.15,1.91,1.75,1.6,12,0,1.84,1.73,2.12,1.89
SP2,22/12/07,Malaga,Sevilla B,3,0,H,0,0,D,1.83,3.2,4.2,1.75,3.15,4.5,1.75,3.2,4.25,1.8,2.9,4.2,1.8,3.2,4,1.75,3.2,4.6,1.75,3.2,4.2,1.91,3.2,3.6,1.9,2.9,4.35,1.83,3,4,31,2,1.84,3.3,3.11,4.6,4.08,18,2.25,2.01,1.62,1.51,13,-0.5,2.02,2,1.92,1.9
SP2,22/12/07,Sociedad,Tenerife,2,1,H,0,1,A,1.95,3,3.8,1.95,3,3.73,1.95,3,3.75,1.9,2.9,3.8,2,3,3.5,2,3,3.75,1.9,2.95,3.85,2.05,3.1,3.33,2.1,2.9,3.5,1.91,3,3.75,32,2.2,2.01,3.1,2.98,4,3.62,18,2.3,2.05,1.62,1.51,13,-0.25,1.9,1.89,2.03,1.99
SP2,22/12/07,Sp Gijon,Alaves,3,2,H,2,0,H,2,3.1,3.75,1.85,3.1,4.1,1.9,3.1,3.75,1.8,3,4,1.8,3.2,4,2,3.1,3.6,1.75,3.2,4.2,1.83,3,4.33,1.9,2.9,4,1.91,3,3.75,31,2.19,1.95,3.2,3.03,4.5,3.73,17,2.2,1.98,1.67,1.55,12,0,1.45,1.33,2.75,2.33
SP2,22/12/07,Xerez,Eibar,3,3,D,0,2,A,2.25,3,3.1,2.25,2.9,3.1,2.35,2.9,2.9,2.3,2.8,2.9,2.3,2.9,2.9,2.3,3,3,2.2,2.9,3.1,2.25,3,3,2.1,2.9,3.5,2.2,2.8,3.2,32,2.38,2.23,3,2.91,3.75,3.14,18,2.3,2.08,1.6,1.49,13,-0.25,1.92,1.88,2.06,2
SP2,23/12/07,Albacete,Castellon,2,0,H,1,0,H,2.3,3,3,2.35,2.9,2.95,2.3,3,2.9,2.2,2.9,3,2.25,3,2.9,2.3,3,3,2.3,2.95,2.85,2.3,3.1,2.88,2.3,2.9,3.1,2.25,2.88,3,30,2.5,2.31,3.1,2.93,3.15,2.95,18,2.3,2.07,1.62,1.49,13,0,1.79,1.55,2.2,1.93
SP2,23/12/07,Celta,Granada 74,4,1,H,1,0,H,1.9,3,4,1.95,3,3.75,1.9,3,4,1.85,2.9,4,1.85,3,4,1.9,3.05,4,1.85,3,4,1.91,3.2,3.6,1.85,2.9,4.35,1.8,3.1,4,27,1.95,1.88,3.2,3.02,5,4,16,2.2,1.98,1.67,1.55,13,-0.5,1.94,1.92,2.02,1.97
SP2,23/12/07,Numancia,Cordoba,2,1,H,1,0,H,1.72,3.2,4.75,1.65,3.25,5,1.67,3.25,4.75,1.7,3,4.6,1.7,3.2,4.5,1.75,3.1,4.75,1.8,3,4.3,1.8,3.2,4.2,1.8,3.1,4.35,1.67,3.1,5,22,1.96,1.77,3.25,3.14,5.5,4.47,14,2.2,1.98,1.7,1.55,12,-0.5,1.98,1.94,1.97,1.95
SP2,05/01/08,Cadiz,Malaga,0,1,A,0,1,A,2.37,2.8,3.1,2.35,2.97,2.85,2.4,2.75,3,2.5,2.9,2.6,2.3,2.9,2.9,2.4,2.85,3,2.35,2.9,2.8,2.4,3,2.75,2.35,2.9,3,2.5,3,2.62,34,2.55,2.4,3,2.88,3.15,2.92,22,2.25,2.18,1.64,1.6,15,0,1.76,1.7,2.26,2.14
SP2,05/01/08,Castellon,Numancia,0,0,D,0,0,D,2.7,2.8,2.7,2.9,2.8,2.45,3,2.75,2.4,2.8,2.9,2.3,3,2.9,2.25,2.9,2.85,2.45,2.7,2.85,2.5,2.63,3,2.5,2.9,2.9,2.4,2.75,2.88,2.5,34,3,2.81,3,2.86,2.75,2.49,22,2.45,2.28,1.58,1.55,15,0,2.01,1.95,1.96,1.88
SP2,05/01/08,Eibar,Albacete,1,0,H,1,0,H,1.95,3.2,3.6,1.85,3.2,3.9,1.85,3.1,4,1.85,3,3.8,1.8,3.2,4,1.9,3.1,4,1.8,3.1,4,1.9,3,4,1.9,3,4,1.83,3,4.2,34,2.09,1.92,3.2,3.04,4.2,3.91,21,2.32,2.23,1.62,1.58,14,-0.5,2.09,2.07,1.84,1.81
