Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SP1,23/11/08,Mallorca,Malaga,2,2,D,1,2,A,27,14,11,5,20,17,9,1,3,3,0,0,2.1,3.4,3.4,2,3.2,3.45,2.1,3.25,3.4,2.1,3.1,3.2,2.1,3.2,3,2.05,3.2,3.3,2.05,3.2,3.3,2.05,3.4,3.6,2.1,3.25,3.4,2.15,3.25,3.3,39,2.21,2.1,3.49,3.25,3.6,3.35,31,2,1.86,1.99,1.86,17,0,1.56,1.5,2.6,2.46
SP1,23/11/08,Numancia,Ath Madrid,1,1,D,0,1,A,17,9,5,4,15,16,5,6,1,3,0,0,3.6,3.5,2,3.85,3.3,1.85,3.6,3.2,2.05,3.2,3.1,2.1,3.2,3.2,2,3.2,3.2,2.1,3.2,3.2,2.1,3.75,3.4,2,3.6,3.3,2,3.4,3.25,2.1,39,3.88,3.5,3.65,3.3,2.15,2.02,31,1.93,1.84,2.02,1.89,16,0.5,1.89,1.84,2.05,2.02
SP1,23/11/08,Osasuna,Almeria,3,1,H,1,1,D,17,7,8,2,16,19,6,3,3,3,0,1,2.25,3.2,3.25,2.2,3.15,3.05,2.3,3.2,3,2.3,3.1,2.8,2.2,3,3,2.3,3.1,2.9,2.3,3.1,2.9,2.3,3.2,3.2,2.2,3.2,3.2,2.3,3.2,3,39,2.35,2.25,3.37,3.18,3.45,3.09,31,2.44,2.27,1.6,1.56,18,0,1.73,1.62,2.38,2.18
SP1,23/11/08,Santander,Espanol,3,0,H,2,0,H,18,9,4,3,24,20,5,5,1,3,0,0,2.1,3.25,3.6,2.17,3.1,3.15,2.15,3.2,3.3,2,3.1,3.4,2,3.2,3.2,2.1,3.2,3.2,2.1,3.2,3.2,2,3.2,4,2.1,3.25,3.4,2,3.25,3.6,39,2.18,2.08,3.34,3.2,4,3.46,30,2.42,2.24,1.65,1.58,17,0,1.53,1.49,2.75,2.51
SP1,23/11/08,Sp Gijon,Betis,1,2,A,1,0,H,22,15,8,7,23,12,6,8,4,4,0,0,2.4,3.2,3,2.35,2.95,2.9,2.35,3.2,2.9,2.3,3.1,2.8,2.2,3.2,2.8,2.3,3.1,2.9,2.3,3.1,2.9,2.5,3.2,2.88,2.4,3.25,2.8,2.4,3.25,2.8,36,2.64,2.38,3.31,3.16,3,2.85,28,2,1.89,1.93,1.83,16,0,1.87,1.76,2.1,2.04
SP1,29/11/08,Getafe,Real Madrid,3,1,H,1,0,H,13,18,3,6,20,20,4,8,2,5,0,0,3.5,3.3,2.1,3.4,3.25,2,3.3,3.25,2.15,3.3,3,2.1,2.8,3.2,2.2,3.1,3.4,2.05,3,3.2,2.1,3.5,3.2,2.15,3.25,3.3,2.1,3.25,3.25,2.1,44,3.5,3.31,3.43,3.24,2.27,2.13,35,2.07,1.92,1.91,1.81,19,0,2.55,2.38,1.64,1.53
SP1,29/11/08,Sevilla,Barcelona,0,3,A,0,1,A,10,22,2,9,16,13,1,2,0,3,1,0,3.4,3.5,2.1,3.05,3.25,2.15,3.25,3.25,2.15,3,3.1,2.2,2.8,3.2,2.2,3.25,3.4,2,2.88,3.1,2.2,3.2,3.4,2.2,3.25,3.4,2.1,2.88,3.3,2.25,42,3.62,3.27,3.6,3.32,2.25,2.11,34,1.91,1.8,2.03,1.93,18,0,2.52,2.3,1.66,1.57
SP1,30/11/08,Almeria,La Coruna,0,1,A,0,0,D,5,13,1,4,18,14,6,1,3,4,1,0,2.1,3.3,3.5,2.1,3.2,3.2,2.1,3.2,3.4,2,3.1,3.4,2.1,3.2,3,2.05,3.25,3.25,2,3.2,3.2,2,3.2,4,2,3.25,3.6,2.1,3.2,3.3,43,2.2,2.08,3.46,3.22,4,3.42,33,2.25,2.11,1.75,1.66,16,0,1.55,1.49,2.75,2.5
SP1,30/11/08,Ath Bilbao,Numancia,2,0,H,2,0,H,16,15,8,1,19,16,7,9,2,4,1,0,1.85,3.5,4.2,1.85,3.15,4.1,1.85,3.3,4.25,1.85,3.2,3.8,1.8,3.2,4,1.85,3.25,4,1.8,3.25,3.8,1.91,3.25,4.33,1.8,3.3,4.5,1.83,3.3,4,43,1.91,1.84,3.75,3.33,4.6,4.14,32,2.1,1.98,1.86,1.76,16,0,1.4,1.35,3.2,2.92
SP1,30/11/08,Ath Madrid,Santander,4,1,H,2,1,H,6,14,4,2,17,13,1,8,4,1,0,1,1.57,3.8,6,1.55,3.45,6,1.6,3.6,5.75,1.55,3.4,5.8,1.62,3.5,4.5,1.55,3.6,5.5,1.57,3.5,5,1.62,3.6,6,1.55,3.75,5.5,1.62,3.4,5.5,42,1.62,1.57,4.2,3.65,6.7,5.84,33,1.93,1.82,2,1.91,16,-1,2.1,2.02,1.9,1.82
SP1,30/11/08,Espanol,Sp Gijon,0,1,A,0,1,A,18,10,2,3,21,21,6,5,4,1,0,0,2.1,3.3,3.5,2.05,2.9,3.7,2.1,3.25,3.4,2,3.1,3.4,2.1,3.2,3,2.1,3.2,3.2,2.05,3.2,3.1,2,3.33,3.75,2.1,3.25,3.4,2.1,3.25,3.25,39,2.17,2.07,3.46,3.22,3.75,3.41,30,2.01,1.9,1.92,1.82,15,0,1.64,1.54,2.55,2.39
SP1,30/11/08,Malaga,Osasuna,4,2,H,0,0,D,14,12,6,3,20,20,6,6,4,3,0,0,2.2,3.25,3.25,2.05,3.15,3.35,2.1,3.2,3.5,2,3.1,3.4,2,3.2,3.2,2.1,3.2,3.2,2.1,3.2,3,2,3.33,3.75,2.1,3.25,3.4,2,3.2,3.6,43,2.24,2.08,3.35,3.22,3.75,3.43,33,2.28,2.14,1.7,1.64,16,0,1.58,1.5,2.55,2.48
SP1,30/11/08,Recreativo,Villarreal,1,2,A,0,2,A,14,11,2,5,18,16,11,6,1,3,0,0,3.5,3.3,2.1,3.55,3.25,1.95,3.2,3.25,2.2,3.6,3.2,1.9,3.2,3.2,2,3.4,3.25,2,3.2,3.2,2,3.2,3.25,2.25,3.2,3.2,2.2,3.6,3.2,2,43,3.6,3.35,3.35,3.23,2.34,2.1,33,2.12,2.03,1.8,1.71,16,0,2.63,2.42,1.64,1.53
SP1,30/11/08,Valencia,Betis,3,2,H,2,0,H,12,18,4,5,18,17,3,8,3,3,1,0,1.8,3.4,4.5,1.7,3.35,4.6,1.77,3.4,4.6,1.6,3.4,5.2,1.67,3.3,4.5,1.7,3.4,4.5,1.73,3.25,4.2,1.73,3.4,5.25,1.8,3.3,4.5,1.83,3.3,4.2,43,1.86,1.76,3.63,3.37,5.25,4.61,34,1.88,1.76,2.1,1.98,16,-0.5,1.86,1.81,2.1,2.08
SP1,30/11/08,Valladolid,Mallorca,3,0,H,1,0,H,12,6,9,4,16,14,5,3,2,5,0,0,2,3.3,3.8,2,3.25,3.4,2,3.25,3.75,1.9,3.1,3.8,1.8,3.3,3.75,1.9,3.25,3.75,1.91,3.2,3.5,2,3.4,3.75,2,3.25,3.6,1.91,3.3,3.75,43,2.12,1.99,3.45,3.27,3.84,3.62,32,2.07,1.95,1.9,1.78,16,0,1.5,1.45,2.75,2.6
SP1,06/12/08,Barcelona,Valencia,4,0,H,2,0,H,17,5,7,2,15,20,3,3,0,5,0,0,1.53,4.2,6,1.55,3.5,5.75,1.55,3.8,6,1.55,3.5,5.5,1.53,3.5,5.5,1.55,3.6,5.5,1.5,3.4,6,1.57,3.8,6,1.55,3.75,5.5,1.53,3.75,6,43,1.57,1.54,4.3,3.78,6.5,6,39,1.67,1.6,2.4,2.23,22,-1,2,1.92,1.97,1.88
SP1,06/12/08,Sp Gijon,Ath Madrid,2,5,A,1,2,A,19,20,4,9,16,10,9,8,2,4,0,0,3.4,3.2,2.2,3.45,2.9,2.15,3.3,3.2,2.2,3.4,3.1,2,2.75,3.2,2.25,3.2,3.2,2.1,2.9,3.2,2.15,3.2,3.4,2.2,3.4,3.25,2.1,3.1,3.25,2.2,40,3.6,3.26,3.4,3.2,2.27,2.15,33,1.85,1.75,2.1,1.99,17,0,2.38,2.31,1.63,1.56
SP1,06/12/08,Villarreal,Getafe,3,3,D,0,3,A,20,10,7,3,15,21,5,1,1,3,0,0,1.73,3.6,4.75,1.6,3.5,5.25,1.75,3.4,4.75,1.65,3.3,4.9,1.57,3.5,5,1.65,3.5,4.75,1.7,3.3,4.33,1.73,3.4,5.25,1.7,3.4,5,1.67,3.5,5,43,1.78,1.7,3.62,3.43,5.4,4.97,37,2.06,1.95,1.86,1.79,18,0,1.33,1.27,3.6,3.43
SP1,07/12/08,Betis,Espanol,1,1,D,0,0,D,26,14,4,5,9,14,11,9,2,3,0,0,1.67,3.6,5.25,1.7,3.35,4.7,1.7,3.5,5,1.75,3.3,4.2,1.67,3.4,4.33,1.65,3.4,5,1.67,3.4,4.33,1.7,3.33,5.75,1.65,3.4,5.2,1.67,3.4,5.5,42,1.75,1.68,3.68,3.45,5.75,5.09,36,2.05,1.93,1.92,1.81,18,0,1.25,1.22,4,3.81
SP1,07/12/08,La Coruna,Malaga,2,0,H,0,0,D,16,10,5,3,18,22,8,8,2,2,0,0,1.91,3.4,4,1.9,3.35,3.6,1.95,3.25,4,1.9,3.2,3.6,1.8,3.2,4,1.9,3.25,3.75,1.83,3.2,3.75,1.95,3.33,4,1.9,3.25,3.8,1.91,3.4,3.75,42,2,1.92,3.5,3.31,4.33,3.87,36,2.2,2.05,1.75,1.7,18,-0.5,1.98,1.96,1.97,1.91
SP1,07/12/08,Mallorca,Recreativo,2,3,A,2,2,D,17,10,4,7,19,20,7,2,3,3,0,0,1.91,3.4,4,1.8,3.25,4.15,1.9,3.3,4.1,1.75,3.3,4.2,1.91,3.2,3.5,1.85,3.25,4,1.8,3.25,3.8,1.83,3.4,4.5,1.85,3.3,4,1.83,3.3,4.2,42,1.93,1.86,3.59,3.32,4.5,4.07,35,2.23,2.08,1.75,1.68,18,-0.5,1.93,1.88,2.04,1.98
SP1,07/12/08,Numancia,Almeria,2,1,H,1,1,D,15,16,2,2,15,19,7,4,4,5,1,0,2.4,3.4,2.8,2.3,3.25,2.8,2.4,3.2,2.9,2.2,3.1,3,2.2,3.2,2.8,2.4,3.1,2.75,2.25,3.2,2.75,2.3,3.2,3.2,2.4,3.25,2.75,2.3,3.25,2.9,42,2.52,2.36,3.4,3.22,3.2,2.86,36,2.16,1.99,1.8,1.75,18,0,1.84,1.75,2.15,2.07
SP1,07/12/08,Osasuna,Valladolid,3,3,D,2,0,H,14,8,6,3,19,10,7,6,4,1,0,0,2.2,3.4,3.2,2.2,3.25,2.95,2.25,3.25,3.1,2.2,3.1,3,2.2,3.2,2.8,2.25,3.2,2.9,2.15,3.2,2.9,2.3,3.25,3.1,2.2,3.25,3.1,2.3,3.3,2.88,42,2.3,2.23,3.4,3.24,3.49,3.07,37,2.38,2.22,1.7,1.6,18,0,1.67,1.62,2.4,2.22
SP1,07/12/08,Real Madrid,Sevilla,3,4,A,1,3,A,25,16,13,8,15,19,9,1,3,5,1,0,2.1,3.4,3.4,2,3.25,3.4,2.1,3.3,3.4,1.9,3.3,3.5,2,3.2,3.2,1.9,3.4,3.6,2.05,3.2,3.1,2.1,3.4,3.4,2,3.4,3.4,2,3.25,3.6,42,2.1,2.04,3.6,3.32,3.7,3.46,38,1.78,1.69,2.25,2.07,20,0,1.55,1.48,2.7,2.52
SP1,07/12/08,Santander,Ath Bilbao,1,1,D,0,0,D,14,12,2,6,14,16,8,3,2,1,0,1,2.1,3.25,3.6,2,3.2,3.5,2.15,3.25,3.4,2,3.1,3.4,2.1,3,3.2,2,3.2,3.5,2.05,3.1,3.2,2.1,3.25,3.6,2,3.3,3.5,2.05,3.25,3.5,42,2.2,2.09,3.36,3.22,3.65,3.42,36,2.15,2.01,1.8,1.73,18,0,1.57,1.51,2.55,2.46
SP1,13/12/08,Barcelona,Real Madrid,2,0,H,0,0,D,19,6,8,3,13,19,11,4,3,5,0,0,1.57,3.8,6,1.6,3.65,5,1.6,3.75,5.75,1.6,3.5,5,1.5,3.5,6,1.55,3.75,5.2,1.5,3.6,5.5,1.5,4.1,6.5,1.53,3.8,6,1.62,3.75,6,41,1.65,1.58,4.33,3.78,6.08,5.64,39,1.56,1.5,2.6,2.46,25,-1,2.14,1.99,1.95,1.82
SP1,13/12/08,Valencia,Espanol,2,1,H,0,1,A,22,7,6,3,20,18,11,1,4,4,0,1,1.53,4,6,1.5,3.6,6.25,1.57,3.75,6,1.5,3.6,6,1.57,3.5,5,1.5,3.75,6,1.53,3.5,5.5,1.5,4.1,6.5,1.53,3.6,6.5,1.53,4,6,41,1.6,1.53,4.26,3.81,6.8,6.15,36,1.8,1.72,2.19,2.03,23,-1,2.03,1.96,1.92,1.86
SP1,14/12/08,Almeria,Santander,1,1,D,0,1,A,7,9,4,1,17,17,10,4,5,3,0,1,2.2,3.3,3.25,2.15,3.2,3.1,2.15,3.25,3.35,2.1,3.1,3.2,2.1,3.2,3,2.1,3.2,3.2,2.15,3.2,2.9,2.25,3.25,3.2,2.1,3.25,3.4,2.2,3.25,3.25,39,2.3,2.15,3.37,3.22,3.5,3.23,33,2.29,2.11,1.76,1.66,18,-0.25,1.99,1.93,1.98,1.95
SP1,14/12/08,Ath Bilbao,Sp Gijon,3,0,H,3,0,H,16,7,7,1,12,14,10,7,1,3,0,0,2,3.3,3.8,2.07,2.95,3.55,2,3.4,3.6,2,3.1,3.4,1.91,3.25,3.4,1.95,3.2,3.6,2,3.2,3.2,1.9,3.4,4.2,2,3.25,3.7,2,3.3,3.75,36,2.1,1.99,3.42,3.24,4.2,3.65,30,1.94,1.84,2.03,1.89,17,-0.5,2.06,1.99,1.9,1.87
SP1,14/12/08,Ath Madrid,Betis,2,0,H,1,0,H,17,10,7,3,14,15,1,6,1,3,0,0,1.62,3.75,5.5,1.68,3.35,4.75,1.67,3.4,5.5,1.65,3.5,4.5,1.67,3.3,4.5,1.6,3.5,5.25,1.67,3.4,4.33,1.6,3.75,5.75,1.65,3.6,5,1.67,3.6,5,39,1.73,1.65,3.9,3.52,5.75,5.22,37,1.68,1.62,2.4,2.19,19,-0.75,1.94,1.86,2.05,2
SP1,14/12/08,Getafe,Mallorca,4,1,H,2,1,H,12,14,5,7,17,24,2,6,2,6,0,0,1.85,3.4,4.33,1.85,3.3,3.85,1.9,3.4,4,1.85,3.2,3.8,1.73,3.4,4,1.85,3.25,4,1.8,3.25,3.8,1.8,3.4,4.75,1.8,3.4,4.35,1.83,3.4,4.2,39,1.91,1.83,3.72,3.36,4.5,4.13,33,2.02,1.93,1.94,1.82,18,-0.5,1.89,1.85,2.05,2
SP1,14/12/08,Malaga,Numancia,2,0,H,0,0,D,13,11,5,2,13,14,4,3,3,2,0,0,1.95,3.3,4,1.8,3.25,4.15,1.9,3.4,4,1.8,3.2,4,1.8,3.2,4,1.8,3.2,4.3,1.83,3.2,3.75,1.95,3.3,4,1.85,3.4,4,1.83,3.3,4.33,39,1.95,1.85,3.73,3.32,4.5,4.12,33,1.93,1.85,2.04,1.89,18,-0.5,1.95,1.9,2.04,1.96
SP1,14/12/08,Recreativo,Osasuna,1,0,H,0,0,D,7,13,3,7,12,16,9,6,1,2,0,0,2.3,3.25,3.1,2.35,3.05,2.85,2.3,3.2,3.1,2.2,3.1,3,2.2,3.2,2.8,2.25,3.2,2.9,2.25,3.2,2.75,2.2,3.2,3.4,2.3,3.25,3,2.3,3.25,3,39,2.43,2.27,3.3,3.18,3.4,3.04,34,2.47,2.26,1.65,1.58,18,0,1.72,1.65,2.3,2.23
SP1,14/12/08,Sevilla,Villarreal,1,0,H,1,0,H,26,4,8,1,23,12,10,0,2,2,0,1,2.05,3.3,3.6,2.1,3.15,3.25,2.1,3.3,3.4,2,3.2,3.3,2,3.2,3.2,2,3.25,3.4,1.91,3.2,3.5,2.05,3.4,3.6,2,3.3,3.6,2.1,3.3,3.4,39,2.1,2.04,3.68,3.3,3.85,3.46,35,1.91,1.85,2.02,1.88,18,-0.5,2.1,2.05,1.87,1.81
SP1,14/12/08,Valladolid,La Coruna,3,0,H,2,0,H,12,9,6,3,9,8,4,6,1,2,0,0,2.1,3.4,3.4,2.2,3.2,3,2.2,3.25,3.25,2.2,3.1,3,2.1,3.2,3,2.1,3.2,3.2,2.15,3.2,2.9,2.05,3.25,3.75,2.1,3.3,3.3,2.1,3.25,3.4,38,2.33,2.16,3.4,3.24,3.5,3.25,31,2.17,2.09,1.76,1.68,18,-0.25,2,1.93,1.98,1.93
SP1,20/12/08,Espanol,Ath Madrid,2,3,A,0,1,A,21,13,8,5,16,14,5,4,2,3,0,0,3.4,3.4,2.1,3.35,3.15,2.05,3.3,3.25,2.15,3.2,3.1,2.1,3,3.2,2.1,3.2,3.2,2.1,2.9,3.2,2.15,3.25,3.4,2.2,3.2,3.2,2.1,3.5,3.25,2.1,39,3.55,3.29,3.55,3.27,2.2,2.13,32,1.94,1.84,1.99,1.88,17,0,2.54,2.37,1.57,1.55
SP1,20/12/08,Real Madrid,Valencia,1,0,H,1,0,H,19,20,6,4,18,16,9,12,4,2,0,1,1.9,3.4,4,1.8,3.35,4,1.95,3.4,3.85,1.9,3.3,3.5,1.8,3.3,3.75,1.95,3.4,3.4,1.91,3.25,3.4,1.91,3.5,4,1.83,3.3,4,2,3.4,3.6,40,2,1.91,3.74,3.37,4.2,3.87,33,1.68,1.61,2.38,2.19,18,-0.5,1.95,1.92,2,1.95
SP1,21/12/08,Betis,Ath Bilbao,0,1,A,0,1,A,12,12,1,4,16,22,4,5,0,2,0,0,2.1,3.25,3.6,2.05,3.25,3.25,2.05,3.25,3.5,1.9,3.2,3.6,2,3.2,3.2,2,3.25,3.4,2.05,3.2,3.1,2.05,3.25,3.75,2,3.2,3.5,2.2,3.25,3.3,39,2.26,2.09,3.4,3.23,3.75,3.46,32,2.16,2.02,1.79,1.72,17,0,1.6,1.52,2.55,2.46
SP1,21/12/08,La Coruna,Recreativo,4,1,H,3,1,H,21,6,7,2,9,18,9,2,4,1,0,0,1.72,3.5,5,1.65,3.45,4.85,1.7,3.5,5,1.65,3.3,4.9,1.67,3.3,4.5,1.65,3.5,4.75,1.67,3.3,4.5,1.83,3.4,4.5,1.7,3.4,4.5,1.7,3.5,5,39,1.83,1.7,3.74,3.47,5.42,4.85,29,2.17,2.04,1.76,1.7,17,-0.75,2.04,2.01,1.92,1.87
SP1,21/12/08,Mallorca,Sevilla,0,0,D,0,0,D,15,7,2,1,20,13,8,3,3,4,0,0,3.5,3.5,2.05,3.55,3.4,1.9,3.6,3.3,2,3.4,3.1,2,3.75,3.2,1.83,3.4,3.25,2,3.75,3.2,1.83,3.5,3.6,2,3.5,3.3,1.95,3.6,3.4,2,39,3.75,3.51,3.67,3.35,2.12,2.01,29,1.9,1.8,2.02,1.94,17,0.5,1.85,1.82,2.08,2.04
SP1,21/12/08,Numancia,Valladolid,4,3,H,1,1,D,11,19,7,6,9,7,4,10,4,3,0,0,2.5,3.4,2.75,2.5,3.15,2.6,2.5,3.2,2.75,2.4,3.1,2.7,2.38,3.2,2.6,2.4,3.2,2.7,2.4,3.1,2.6,2.63,3.33,2.63,2.4,3.2,2.7,2.6,3.3,2.62,39,2.63,2.47,3.49,3.22,2.9,2.72,30,2.05,1.94,1.9,1.79,18,0,1.92,1.86,2.04,1.96
SP1,21/12/08,Osasuna,Getafe,5,2,H,4,0,H,12,14,8,7,16,14,7,5,1,4,0,0,2.4,3.3,2.87,2.4,3.05,2.8,2.4,3.2,2.9,2.4,3.1,2.7,2.38,3.2,2.6,2.4,3.1,2.75,2.38,3.1,2.62,2.5,3.25,2.8,2.4,3.25,2.65,2.5,3.25,2.75,39,2.51,2.4,3.46,3.21,3,2.81,30,2.31,2.17,1.67,1.62,18,0,1.81,1.76,2.15,2.07
SP1,21/12/08,Santander,Malaga,1,1,D,0,1,A,15,14,3,5,17,16,5,3,3,3,0,0,2.05,3.4,3.6,1.95,3.3,3.5,2.05,3.25,3.5,2,3.1,3.4,2,3.2,3.2,2,3.25,3.4,2,3.2,3.2,2.1,3.33,3.5,1.9,3.4,3.6,2.15,3.3,3.3,39,2.15,2.03,3.54,3.29,3.8,3.5,30,2.05,1.96,1.86,1.77,17,-0.5,2.1,2.07,1.85,1.81
SP1,21/12/08,Sp Gijon,Almeria,1,0,H,1,0,H,8,10,3,4,17,12,6,9,5,2,0,0,2.3,3,3.4,2.3,2.85,3.15,2.4,3.2,2.9,2.2,3.1,3,2,3.2,3.2,2.3,3.1,2.9,2.2,3.1,2.88,2.25,3.25,3.25,2.25,3.2,2.9,2.25,3.2,3.2,34,2.4,2.25,3.3,3.14,3.5,3.1,26,1.96,1.86,2,1.86,15,0,1.66,1.61,2.36,2.24
SP1,21/12/08,Villarreal,Barcelona,1,2,A,0,0,D,8,16,1,7,17,22,4,7,3,2,0,1,4.2,3.75,1.8,4,3.35,1.8,4,3.5,1.85,3.6,3.2,1.9,4,3.2,1.8,4,3.4,1.8,4.2,3.25,1.73,4.33,3.6,1.8,4.35,3.5,1.7,4,3.6,1.83,39,4.55,4.14,3.91,3.51,1.87,1.81,31,1.67,1.64,2.26,2.14,19,0.5,2.08,2.03,1.88,1.82
SP1,03/01/09,Barcelona,Mallorca,3,1,H,1,1,D,18,6,8,3,11,17,5,0,4,4,0,1,1.18,6.5,15,1.15,6.15,14,1.17,6.5,13.5,1.17,5.4,13,1.12,6.5,13,1.15,6,15,1.17,7,17,1.15,7,18,1.14,7,15,1.17,6.5,17,34,1.22,1.17,7.2,6.5,18.5,14.68,34,1.54,1.43,2.8,2.65,23,-2,2.18,2.03,1.85,1.79
SP1,03/01/09,Valencia,Ath Madrid,3,1,H,2,1,H,16,11,6,5,18,20,2,3,2,3,0,0,2.1,3.4,3.4,2.17,3.2,3.05,2.1,3.3,3.25,2.1,3.1,3.2,2.2,3.2,2.8,2.15,3.1,3.2,2.15,3.3,3.4,2.15,3.5,3.25,2.1,3.2,3.4,2.2,3.3,3.2,44,2.22,2.15,3.5,3.27,3.55,3.26,39,1.73,1.67,2.27,2.09,24,0,1.62,1.56,2.52,2.35
SP1,04/01/09,Almeria,Betis,1,0,H,1,0,H,10,17,3,5,18,14,4,6,2,1,1,1,2.37,3.3,3,2.4,3.05,2.8,2.35,3.25,2.85,2.2,3.1,3,2.25,3.2,2.75,2.3,3.2,2.8,2.38,3.25,3,2.25,3.25,3.25,2.25,3.2,2.9,2.38,3.25,2.9,44,2.46,2.33,3.38,3.21,3.25,2.92,36,2.23,2.1,1.75,1.67,20,0,1.78,1.69,2.25,2.04
SP1,04/01/09,Ath Bilbao,Espanol,1,1,D,0,1,A,16,10,6,5,22,23,8,5,3,5,0,0,1.9,3.4,4,1.85,3.25,3.9,1.85,3.3,4.2,1.8,3.2,4,1.8,3.3,3.75,1.8,3.25,4.2,1.85,3.4,4.33,1.83,3.25,4.75,1.75,3.3,4.35,1.83,3.4,4.33,44,1.96,1.85,3.52,3.32,4.75,4.14,36,2.16,2.01,1.8,1.74,20,-0.5,1.95,1.9,2,1.96
SP1,04/01/09,Getafe,La Coruna,1,2,A,1,1,D,14,12,4,3,17,10,5,4,6,5,0,0,2.1,3.3,3.5,2.15,2.95,3.35,2.15,3.25,3.25,2,3.1,3.4,2.2,3.2,2.8,2.2,3.2,3,2.2,3.2,3.4,2.25,3.25,3.25,2,3.2,3.4,2.15,3.25,3.4,43,2.25,2.14,3.39,3.2,3.66,3.3,35,2.2,2.07,1.75,1.69,21,0,1.62,1.55,2.51,2.37
SP1,04/01/09,Malaga,Sp Gijon,1,0,H,1,0,H,14,6,8,2,11,19,5,1,1,3,0,0,1.95,3.25,4.2,1.95,2.9,4.05,1.95,3,4.25,1.85,3.2,3.8,2,3.2,3.2,1.9,3.2,3.8,1.91,3.3,4.2,1.91,3.4,4,1.9,3.2,3.6,1.91,3.3,4,43,2,1.93,3.4,3.2,4.53,3.92,35,1.9,1.81,2.03,1.92,20,-0.5,2,1.95,1.95,1.9
SP1,04/01/09,Real Madrid,Villarreal,1,0,H,1,0,H,16,14,6,6,24,20,7,11,2,4,0,0,1.75,3.75,4.5,1.67,3.5,4.6,1.75,3.4,4.6,1.8,3.3,3.9,1.73,3.4,4,1.75,3.4,4.3,1.8,3.5,4.5,1.83,3.5,4.33,1.75,3.3,4.35,1.75,3.6,4.5,44,1.83,1.76,3.87,3.48,4.75,4.42,39,1.7,1.63,2.36,2.18,23,0,1.35,1.32,3.45,3.2
SP1,04/01/09,Recreativo,Numancia,3,1,H,1,0,H,10,12,4,4,16,14,4,5,3,0,0,0,2.1,3.3,3.5,2,3.15,3.5,2.05,3.25,3.5,1.9,3.2,3.6,2.2,3.2,2.8,2.1,3.2,3.2,2.1,3.3,3.5,2.1,3.25,3.6,2,3.2,3.4,2.1,3.2,3.5,44,2.2,2.07,3.4,3.23,3.85,3.43,36,2.17,2.07,1.78,1.69,21,0,1.54,1.51,2.65,2.47
SP1,04/01/09,Sevilla,Osasuna,1,1,D,0,0,D,15,13,3,1,19,12,11,3,5,3,0,0,1.36,4.5,9,1.3,4.5,9,1.36,4.33,8.5,1.35,4.2,7.5,1.33,4,8,1.35,4.3,8,1.36,4.6,9,1.4,4,10,1.35,4.35,7,1.4,4.33,8,44,1.4,1.36,5.15,4.38,10,8.39,37,1.86,1.77,2.05,1.97,19,-1.25,2.02,1.98,1.93,1.89
SP1,04/01/09,Valladolid,Santander,0,1,A,0,0,D,8,9,3,4,8,15,11,4,1,4,0,0,2,3.4,3.75,1.9,3.25,3.7,2,3.3,3.6,1.9,3.2,3.6,1.91,3.25,3.4,2,3.25,3.4,2.05,3.3,3.6,2,3.4,3.75,2,3.2,3.4,2,3.25,3.75,43,2.09,1.99,3.59,3.29,3.95,3.63,35,2.09,1.96,1.86,1.78,20,-0.5,2.1,2.06,1.86,1.81
SP1,10/01/09,La Coruna,Sevilla,1,3,A,1,0,H,20,8,4,4,13,15,10,1,1,2,0,1,2.7,3.2,2.7,2.65,3.25,2.4,2.6,3.2,2.6,2.5,3.2,2.5,2.38,3.2,2.6,2.5,3.1,2.65,2.4,3.1,2.6,2.6,3.2,2.75,2.5,3.25,2.65,2.5,3.2,2.75,39,2.7,2.56,3.38,3.21,2.9,2.67,32,2.25,2.06,1.79,1.71,16,0,1.95,1.84,2.07,1.95
SP1,10/01/09,Valencia,Villarreal,3,3,D,2,1,H,19,23,7,10,14,21,8,11,1,3,0,0,2,3.3,3.8,1.96,3.2,3.45,1.95,3.25,3.8,2,3.1,3.4,1.91,3.2,3.5,2,3.2,3.5,1.91,3.1,3.6,1.91,3.25,4.33,1.9,3.4,3.75,1.9,3.4,3.8,40,2.03,1.94,3.58,3.29,4.33,3.85,33,1.86,1.74,2.15,2.01,15,-0.5,2.03,1.99,1.93,1.89
SP1,11/01/09,Ath Madrid,Ath Bilbao,2,3,A,1,1,D,12,9,2,4,21,16,11,8,7,4,1,0,1.62,3.6,6,1.55,3.5,5.75,1.6,3.5,5.75,1.55,3.5,5.5,1.57,3.5,5,1.6,3.5,5.25,1.57,3.5,5,1.62,3.6,6,1.6,3.6,5.5,1.57,3.6,5.5,39,1.7,1.6,4.04,3.57,6.4,5.73,31,1.76,1.7,2.17,2.06,15,-0.75,1.88,1.83,2.13,2.04
