Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SP2,20/11/05,Ferrol,Castellon,1,1,D,0,0,D,1.8,3,4.5,1.75,2.95,4.7,1.8,3,4.25,1.85,3,3.8,1.9,3.1,3.6,1.8,3,4.5,1.85,3,4,1.8,3,4.33,1.8,2.8,5,43,2.1,1.89,3.1,2.95,4.6,4.04,19,2.2,2.11,1.65,1.56,9,-0.5,2.17,2.06,1.78,1.76
SP2,20/11/05,Gimnastic,Recreativo,0,0,D,0,0,D,2.7,2.9,2.5,2.5,2.75,2.8,2.6,2.85,2.55,2.6,2.9,2.5,2.75,3.1,2.3,2.7,2.8,2.6,2.7,2.9,2.45,2.62,2.88,2.62,2.65,2.7,2.7,43,3,2.72,3.1,2.83,2.65,2.51,19,2.15,2.02,1.67,1.62,9,0,2.13,2.03,1.85,1.79
SP2,20/11/05,Levante,Xerez,2,3,A,1,2,A,2.3,3,2.9,2.4,2.7,3,2.3,2.8,3,2.3,2.8,2.9,2.25,3,2.9,2.4,2.8,3.25,2.25,3,2.9,2.2,2.88,3.2,2.25,2.75,3.1,36,2.45,2.31,3.15,2.86,3.25,3,17,2.2,2.06,1.64,1.59,8,-0.25,1.98,1.95,1.95,1.91
SP2,20/11/05,Lorca,Hercules,4,0,H,2,0,H,2.3,3,2.9,2.4,2.65,3.05,2.3,2.8,3,2.3,2.7,3,2.25,3,2.9,2.4,2.75,3,2.3,3,2.8,2.25,2.88,3,2.3,2.75,3.1,43,2.45,2.31,3,2.84,3.2,3,19,2.2,2.12,1.65,1.56,9,-0.25,2.12,2.07,1.82,1.8
SP2,20/11/05,Murcia,Real Madrid B,1,1,D,1,1,D,1.8,3,4.5,1.75,3.1,4.4,1.75,3.05,4.4,1.7,3.1,4.4,1.75,3.2,4.2,1.8,3,4.5,1.8,3.1,4,1.67,3.2,4.75,1.7,3,5,40,2,1.79,3.2,3.04,5,4.33,17,2.1,2.04,1.68,1.6,8,-0.5,2.13,1.99,1.86,1.83
SP2,20/11/05,Poli Ejido,Numancia,0,1,A,0,1,A,2.3,3,2.9,2.3,2.75,3.1,2.25,2.85,3,2.3,2.9,2.8,2.25,3.1,2.8,2.3,2.8,3.1,2.2,2.9,3.1,2.38,2.75,3,2.25,2.75,3.2,42,2.35,2.23,3.05,2.88,3.6,3.11,19,2.15,1.99,1.73,1.64,10,-0.25,1.9,1.85,2.12,2.02
SP2,26/11/05,Hercules,Levante,3,0,H,2,0,H,2.25,3,3,2.3,2.75,3.1,2.25,2.75,3.1,2.2,2.8,3.1,2.2,3,3,2.38,2.9,3,2.3,2.8,3,2.38,2.75,3,2.25,2.75,3.2,42,2.63,2.31,3.15,2.83,3.2,3.03,21,2.1,1.99,1.7,1.65,11,0,1.86,1.78,2.15,2.04
SP2,26/11/05,Tenerife,Eibar,1,1,D,0,1,A,1.83,3,4.2,1.8,2.95,4.35,1.87,2.9,4,1.9,3,3.6,1.85,2.9,4.2,1.95,2.88,4.2,1.95,3,3.6,1.83,3,4,1.85,2.9,4.35,42,2.07,1.89,3.15,2.92,4.45,4.04,21,2.3,2.19,1.6,1.53,12,-0.5,2.1,2.02,1.84,1.79
SP2,26/11/05,Xerez,Poli Ejido,1,1,D,0,0,D,1.5,3.4,6.5,1.45,3.45,7,1.47,3.4,6.5,1.5,3.4,5.6,1.4,3.5,8,1.5,3.4,7,1.45,3.5,6.5,1.4,3.6,7.5,1.45,3.4,7,40,1.63,1.49,3.6,3.43,8,6.61,20,2.05,1.95,1.8,1.69,12,-0.75,1.95,1.91,1.98,1.95
SP2,27/11/05,Almeria,Murcia,2,0,H,1,0,H,2.1,3,3.25,2,2.85,3.65,2,2.9,3.5,2.1,2.9,3.2,1.9,3.1,3.6,2.1,3,3.75,2.05,2.9,3.4,2.1,2.88,3.4,2,2.9,3.6,38,2.14,2.04,3.1,2.9,3.95,3.51,19,2.2,2.14,1.6,1.56,9,-0.25,1.79,1.76,2.16,2.12
SP2,27/11/05,Castellon,Elche,1,1,D,0,0,D,2.6,2.9,2.6,2.6,2.75,2.7,2.6,2.8,2.6,2.6,2.8,2.6,2.5,3,2.6,2.62,2.8,2.75,2.6,2.8,2.6,2.62,2.88,2.5,2.5,2.75,2.75,41,2.8,2.59,3.1,2.81,3,2.64,20,2.3,2.12,1.65,1.57,10,0,1.94,1.84,2.01,1.95
SP2,27/11/05,Ciudad de Murcia,Lorca,1,0,H,1,0,H,2.1,2.8,3.6,2.05,2.8,3.6,2,2.9,3.5,2,3,3.3,2,3.1,3.3,2.1,2.88,3.6,2.15,2.8,3.3,2.1,2.88,3.4,2,2.9,3.6,42,2.28,2.06,3.1,2.88,3.9,3.5,20,2.3,2.16,1.62,1.54,11,-0.25,1.93,1.92,2.01,1.95
SP2,27/11/05,Malaga B,Gimnastic,1,2,A,0,2,A,2.25,2.9,3.1,2.3,2.75,3.1,2.25,2.75,3.1,2.1,2.9,3.2,2.1,3.1,3.1,2.3,2.9,3.1,2.2,2.8,3.2,2.25,2.75,3.25,2.25,2.7,3.2,41,2.02,1.95,3.2,2.95,4.4,3.72,20,2.3,2.08,1.65,1.59,11,-0.5,1.92,1.88,2.01,1.93
SP2,27/11/05,Numancia,Ferrol,1,1,D,0,0,D,2,3,3.6,2.1,2.75,3.6,1.95,2.85,3.75,1.9,3,3.6,1.9,3.2,3.5,2.05,2.88,3.75,1.95,2.9,3.7,1.91,3,3.75,2,2.8,3.75,37,2.12,1.99,3.2,2.92,4,3.64,19,2.3,2.09,1.65,1.59,9,-0.25,1.74,1.73,2.22,2.16
SP2,27/11/05,Real Madrid B,Albacete,3,0,H,2,0,H,2.1,2.9,3.4,2,2.85,3.65,2,2.9,3.5,2.2,2.9,3,2.2,3,3,2.2,2.88,3.4,2.15,2.9,3.2,2.2,2.88,3.1,2.1,2.7,3.6,39,2.45,2.16,3,2.86,3.5,3.25,19,2.2,2.06,1.67,1.6,10,-0.25,2.19,2.11,1.85,1.78
SP2,27/11/05,Recreativo,Lleida,3,2,H,1,2,A,1.66,3.2,5,1.65,3.1,5.15,1.65,3.2,4.75,1.6,3.2,5,1.57,3.25,5.5,1.67,3.2,5.2,1.65,3.2,4.8,1.67,3.1,5,1.65,3.1,5,42,1.7,1.64,3.46,3.19,5.6,5.05,20,2.3,2.02,1.72,1.63,10,-0.75,1.95,1.93,2,1.94
SP2,27/11/05,Sp Gijon,Valladolid,1,1,D,0,1,A,2.37,3,2.8,2.45,2.7,2.9,2.4,2.75,2.9,2.3,2.7,3,2.4,3,2.75,2.6,2.75,2.88,2.45,2.8,2.8,2.5,2.75,2.75,2.4,2.7,3,42,2.75,2.44,3.05,2.81,3,2.83,20,2.3,2.06,1.65,1.6,10,0,1.86,1.75,2.1,2.06
SP2,03/12/05,Ferrol,Xerez,1,1,D,1,0,H,3.75,2.87,2,3.7,2.95,1.95,3.6,2.85,2,3.6,2.7,2,3.4,2.8,2.1,3.5,2.88,2.1,3.3,2.9,2.1,3.6,2.88,2,4,2.9,1.9,42,4,3.62,3,2.87,2.2,2.03,19,2.1,2.01,1.68,1.64,11,0.25,1.99,1.94,1.95,1.94
SP2,03/12/05,Lleida,Valladolid,0,4,A,0,2,A,3.2,2.87,2.2,3.5,2.85,2.05,3.15,2.8,2.2,3,2.7,2.2,3,3,2.2,3.4,2.8,2.2,3,2.8,2.3,3,2.8,2.3,,,,42,3.5,3.17,3.1,2.83,2.37,2.22,19,2.2,2.13,1.65,1.56,11,0.25,1.81,1.79,2.16,2.1
SP2,03/12/05,Lorca,Tenerife,1,1,D,1,1,D,2,2.87,3.75,1.95,2.95,3.7,2,2.85,3.6,2,2.7,3.6,1.85,2.9,4.25,2.1,2.88,3.5,2,3,3.4,2,2.75,3.75,2,2.9,3.6,42,2.28,2.09,3,2.84,3.8,3.47,19,2.45,2.14,1.6,1.56,11,-0.25,2.05,1.96,2.01,1.91
SP2,03/12/05,Murcia,Castellon,4,1,H,2,0,H,1.61,3.2,5.5,1.6,3.15,5.5,1.65,3.1,5,1.65,3,4.8,1.65,3.1,5,1.7,3.1,5,1.6,3.1,5.5,1.57,3.25,5.5,1.6,3.1,5.5,42,1.75,1.66,3.35,3.15,5.55,5.05,19,2.45,2.18,1.6,1.54,10,-0.75,2.17,2.09,1.82,1.79
SP2,04/12/05,Albacete,Almeria,3,1,H,2,0,H,2.5,2.8,2.8,2.7,2.75,2.6,2.5,2.8,2.7,2.6,2.8,2.6,2.6,2.8,2.6,2.5,2.8,2.8,2.5,2.75,2.75,2.38,2.75,3,2.4,2.75,2.9,43,2.6,2.45,2.9,2.8,3.2,2.83,20,2.3,2.12,1.6,1.56,11,-0.25,2.06,2.03,1.89,1.84
SP2,04/12/05,Eibar,Sp Gijon,0,1,A,0,1,A,2.3,2.87,3,2.4,2.7,3,2.3,2.8,2.95,2.2,2.7,3,2.2,3,3,2.3,2.8,3.1,2.25,2.8,3.1,2.38,2.75,3,2.25,2.8,3.1,44,2.4,2.29,3.05,2.82,3.3,3.04,20,2.35,2.23,1.57,1.5,11,-0.25,2.05,2.01,1.88,1.85
SP2,04/12/05,Elche,Numancia,4,1,H,2,1,H,1.83,3,4.2,1.85,2.9,4.25,1.9,2.95,3.8,1.9,2.7,3.8,1.9,2.9,4,1.91,3,4,1.9,3,3.75,2,2.75,3.75,1.85,2.9,4.35,42,2.02,1.92,3,2.9,4.5,3.94,20,2.3,2.12,1.62,1.56,11,-0.5,2.08,2.02,1.86,1.8
SP2,04/12/05,Gimnastic,Real Madrid B,0,1,A,0,1,A,2,2.87,3.75,2.1,2.8,3.45,2,2.85,3.6,2,2.7,3.6,2,3,3.5,2,2.88,3.75,2.1,2.9,3.3,2,3,3.5,2.1,2.8,3.4,43,2.3,2.04,3.05,2.88,4.05,3.58,19,2.2,2.08,1.65,1.58,12,-0.25,2.1,2.05,1.88,1.82
SP2,04/12/05,Levante,Ciudad de Murcia,6,0,H,3,0,H,2,2.87,3.75,1.75,2.95,4.7,2,2.85,3.6,2,2.7,3.6,2,3,3.5,2,2.9,4.2,1.95,2.9,3.7,1.91,2.88,4,,,,37,2.06,1.99,3.05,2.86,4.2,3.76,19,2.15,2.06,1.68,1.61,10,-0.5,2.04,2.01,1.89,1.81
SP2,04/12/05,Poli Ejido,Hercules,3,1,H,1,0,H,2.62,2.8,2.62,2.8,2.75,2.5,2.6,2.85,2.55,2.6,2.8,2.6,2.65,2.9,2.5,2.7,2.75,2.62,2.6,2.8,2.6,2.62,2.8,2.62,2.5,2.75,2.8,43,2.9,2.61,3,2.8,3.15,2.66,20,2.3,2.15,1.6,1.54,11,0,1.97,1.85,2.15,1.97
SP2,04/12/05,Recreativo,Malaga B,0,0,D,0,0,D,1.61,3.2,5.5,1.65,3.1,5.15,1.65,3.1,5,1.6,3.2,5,1.6,3.2,5.5,1.62,3.2,5.5,1.65,3.1,5,1.57,3.2,6,1.65,3.1,5,42,1.7,1.62,3.4,3.19,6.2,5.32,20,2.15,2.04,1.7,1.61,11,-1,2.2,2.09,1.85,1.74
SP2,10/12/05,Hercules,Ferrol,1,1,D,1,0,H,1.83,2.87,4.33,1.7,3,5,1.8,3,4.2,1.8,3.1,3.8,1.8,3.1,4,1.8,3,4.5,1.75,3,4.5,1.8,2.88,4.5,1.73,2.9,5,44,2.05,1.83,3.1,2.97,4.6,4.26,19,2.2,1.99,1.8,1.66,10,-0.5,2.13,2.01,1.83,1.8
SP2,10/12/05,Real Madrid B,Recreativo,1,2,A,0,1,A,2.7,2.75,2.6,2.45,2.75,2.85,2.45,2.8,2.75,2.4,2.9,2.7,,,,2.5,2.8,2.8,2.5,2.7,2.8,2.75,2.75,2.5,2.9,2.75,2.4,43,2.99,2.59,2.95,2.8,2.95,2.66,19,2.2,2.02,1.7,1.63,10,0,2.18,2,2,1.81
SP2,11/12/05,Almeria,Gimnastic,0,1,A,0,1,A,1.83,2.9,4.33,1.65,3.1,5.15,1.8,3,4.2,1.85,3,3.8,1.8,3.1,4,1.8,3,4.5,1.85,3.1,3.8,1.8,3,4.33,1.65,3.1,5,45,1.92,1.82,3.1,3,5.15,4.25,20,2.3,2.08,1.67,1.59,11,-0.5,2.06,1.96,1.92,1.86
SP2,11/12/05,Castellon,Albacete,0,0,D,0,0,D,2.5,2.8,2.75,2.35,2.75,3,2.45,2.8,2.75,2.4,2.9,2.7,2.37,2.8,2.87,2.5,2.8,2.8,2.4,2.85,2.8,2.5,2.75,2.75,2.3,2.75,3.1,45,2.7,2.49,3,2.79,3.2,2.78,20,2.4,2.15,1.62,1.55,12,0,2.02,1.89,2,1.92
SP2,11/12/05,Ciudad de Murcia,Poli Ejido,0,1,A,0,1,A,1.85,3,4,1.6,3.1,5.65,1.75,3,4.5,1.8,3.1,3.8,1.75,3,4.5,1.75,3.1,4.6,1.85,3.1,3.8,1.67,3.1,5,1.65,2.9,5.5,45,2.08,1.82,3.1,2.99,4.8,4.24,20,2.3,2.07,1.65,1.59,11,-0.5,2.19,2.05,1.82,1.77
SP2,11/12/05,Numancia,Murcia,0,0,D,0,0,D,2.3,2.8,3,2.25,2.8,3.1,2.35,2.8,2.85,2.3,3,2.7,2.3,2.8,3,2.38,2.8,3,2.35,2.8,2.9,2.38,2.75,3,2.25,2.8,3.1,44,2.6,2.34,3,2.82,3.2,2.96,20,2.4,2.15,1.6,1.55,12,-0.25,2.32,2.27,1.69,1.66
SP2,11/12/05,Sp Gijon,Lorca,1,0,H,0,0,D,1.9,2.87,4,1.85,2.95,4.15,1.95,3,3.55,2,2.7,3.8,1.95,2.9,3.75,1.95,2.88,4,1.95,2.9,3.8,1.8,3,4.33,1.9,2.7,4.35,45,2,1.95,3,2.86,4.65,3.91,20,2.4,2.19,1.61,1.53,12,-0.5,2.05,2,1.87,1.81
SP2,11/12/05,Tenerife,Levante,0,1,A,0,0,D,2.3,2.8,3,2.25,2.75,3.2,2.3,2.8,3,2.3,2.9,2.8,2.3,2.8,3,2.3,2.8,3.1,2.3,2.8,3,2.25,2.75,3.25,2.25,2.7,3.25,45,2.5,2.31,3,2.8,3.5,3.04,20,2.4,2.12,1.64,1.56,12,-0.25,2.22,2.16,1.74,1.72
SP2,11/12/05,Valladolid,Eibar,0,0,D,0,0,D,1.66,3.1,5,1.5,3.3,6.2,1.7,3,4.8,1.75,3.1,4.2,1.66,3.1,5,1.67,3.1,5.25,1.7,3,5,1.67,3.1,5,1.6,2.9,6.5,45,1.8,1.69,3.2,3.05,6.5,5.06,20,2.3,2.12,1.63,1.56,11,-0.75,2.14,2.11,1.83,1.76
SP2,11/12/05,Xerez,Elche,1,2,A,1,1,D,1.8,3.1,5,1.6,3.15,5.5,1.75,3,4.5,1.75,3.1,4.2,1.75,3,4.5,1.8,3.1,5,1.75,3,4.5,1.8,2.88,4.5,1.65,3.1,5,40,1.85,1.76,3.15,3.03,5.25,4.6,18,2.3,2.08,1.67,1.6,9,-0.5,1.87,1.84,2.05,1.96
SP2,12/12/05,Malaga B,Lleida,0,1,A,0,0,D,2,2.9,3.6,1.95,2.7,4.15,1.95,3,3.55,1.9,3,3.6,1.95,2.9,3.75,2,2.88,3.75,1.9,3,3.75,2,2.75,3.75,,,,49,2.16,1.97,3,2.87,4.05,3.76,22,2.53,2.24,1.58,1.53,12,-0.25,1.95,1.91,1.97,1.96
SP2,17/12/05,Albacete,Numancia,0,0,D,0,0,D,2,3,3.5,2,2.85,3.65,2,2.85,3.6,2,2.8,3.6,2,3,3.4,2,3,3.6,2,2.88,3.6,2,2.88,3.6,2,2.8,3.75,40,2.1,2,3.2,2.89,4.05,3.67,20,2.25,2.15,1.65,1.55,10,-0.5,2.14,2.07,1.81,1.74
SP2,17/12/05,Ferrol,Ciudad de Murcia,1,1,D,1,0,H,2.37,3,2.8,2.4,2.7,3,2.35,2.8,2.9,2.3,2.8,2.9,2.25,2.8,3.1,2.38,2.8,3,2.5,2.75,2.75,2.5,2.75,2.75,2.4,2.7,3,36,2.5,2.33,3,2.78,3.35,3.02,19,2.35,2.15,1.62,1.55,9,-0.25,1.96,1.93,1.96,1.94
SP2,17/12/05,Levante,Sp Gijon,0,0,D,0,0,D,2.1,3,3.25,1.9,2.9,4,2,2.85,3.6,2,2.8,3.6,1.9,3.1,3.75,2.1,2.8,3.6,2,2.88,3.6,2,2.88,3.6,2,2.9,3.6,40,2.15,1.96,3.2,2.92,4.35,3.74,20,2.15,2.04,1.75,1.62,10,-0.5,1.92,1.88,2.02,1.91
SP2,17/12/05,Lleida,Eibar,0,0,D,0,0,D,2.25,2.87,3.1,2.3,2.65,3.3,2.25,2.8,3.1,2.2,2.8,3.1,2.3,2.9,2.9,2.25,2.8,3.2,2.1,2.88,3.4,2.1,2.88,3.4,2.3,2.6,3.25,40,2.5,2.26,2.9,2.78,3.4,3.14,20,2.35,2.24,1.65,1.51,9,-0.25,2.07,2,1.93,1.87
SP2,17/12/05,Malaga B,Real Madrid B,0,1,A,0,1,A,2.3,2.87,3,2.2,2.75,3.3,2.25,2.85,3,2.3,2.8,2.9,2.3,2.9,2.9,2.3,2.8,3.1,2.25,2.88,3,2.25,2.88,3,,,,37,2.42,2.31,3.05,2.83,3.2,2.99,20,2.35,2.18,1.6,1.53,9,-0.25,2.17,2.13,1.78,1.75
SP2,17/12/05,Murcia,Xerez,0,1,A,0,1,A,2.37,2.87,2.87,2.4,2.7,3,2.35,2.85,2.85,2.4,2.8,2.8,2.35,2.8,2.9,2.4,2.88,2.88,2.25,2.88,3,2.25,2.88,3,2.4,2.7,3,36,2.45,2.36,2.9,2.81,3.5,2.95,20,2.25,2.16,1.7,1.55,8,-0.25,1.87,1.86,2.07,2.01
SP2,17/12/05,Poli Ejido,Tenerife,2,0,H,2,0,H,2.2,2.87,3.2,2.2,2.8,3.2,2.15,2.85,3.2,2.2,2.8,3.1,2,3,3.4,2.2,2.8,3.3,2.2,2.75,3.25,2.2,2.75,3.25,2.25,2.75,3.2,40,2.25,2.16,3,2.84,3.6,3.29,20,2.3,2.15,1.7,1.55,10,-0.25,1.95,1.88,2.11,2
SP2,18/12/05,Elche,Hercules,1,1,D,1,1,D,2,3,4,1.95,2.9,3.75,1.95,2.9,3.7,1.9,2.8,4,1.85,3,4,2,3,4,1.83,3,4,1.83,3,4,1.9,2.8,4,41,2.08,1.96,3,2.92,5,3.83,20,2.1,2.04,1.7,1.62,11,-0.5,2.05,2.02,1.89,1.84
SP2,18/12/05,Gimnastic,Castellon,1,1,D,0,1,A,1.72,3.2,4.5,1.7,3,5,1.72,3.1,4.5,1.75,3,4.4,1.7,3.2,4.5,1.73,3.1,4.75,1.67,3.2,4.5,1.67,3.2,4.5,1.75,2.9,5,43,1.88,1.74,3.3,3.08,5.25,4.59,21,2.35,2.16,1.65,1.55,11,-0.5,1.93,1.86,2,1.96
SP2,18/12/05,Lorca,Valladolid,2,0,H,2,0,H,2.6,2.87,2.6,2.45,2.75,2.85,2.55,2.8,2.65,2.6,2.8,2.6,2.5,2.8,2.75,2.6,2.8,2.7,2.5,2.75,2.75,2.5,2.75,2.75,2.5,2.75,2.8,41,2.85,2.65,3,2.78,2.85,2.6,19,2.35,2.21,1.7,1.53,11,0,2.11,2,1.85,1.81
SP2,18/12/05,Recreativo,Almeria,2,0,H,0,0,D,1.8,3,4.33,1.7,3,5,1.75,3,4.5,1.8,2.9,4.2,1.65,3.2,5,1.73,3,5,1.67,3.2,4.5,1.67,3.2,4.5,1.75,2.9,5,43,1.85,1.77,3.2,3.01,5.01,4.53,21,2.25,2.07,1.7,1.6,11,-0.5,1.91,1.83,2.04,1.98
SP2,20/12/05,Real Madrid B,Lleida,0,0,D,0,0,D,1.72,3,4.5,1.7,3.05,4.8,1.75,3.05,4.4,1.8,2.9,4.2,1.65,3.1,5,1.8,3.1,4.33,1.8,3,4.2,1.83,3,4,1.8,2.9,4.5,39,1.91,1.77,3.3,3.02,5,4.52,17,2.25,2.16,1.65,1.58,10,-0.5,1.98,1.89,1.95,1.92
SP2,20/12/05,Tenerife,Ferrol,1,2,A,1,1,D,2,2.75,3.75,1.95,2.85,4,1.95,2.8,4.25,2,2.8,3.6,2,2.7,4,2.05,2.8,3.75,2,2.9,3.6,2,2.75,3.75,2,2.7,4,39,2.1,1.98,3,2.82,4.6,3.85,17,2.3,2.23,1.6,1.54,10,-0.5,1.98,1.95,1.95,1.87
SP2,21/12/05,Almeria,Malaga B,2,1,H,1,0,H,1.75,3,4.33,1.7,3.05,4.8,1.75,3.05,4.4,1.75,3,4.4,1.7,3.1,4.75,1.75,3.1,4.6,1.7,3,5,1.73,3,4.5,1.73,2.9,5,44,1.8,1.72,3.2,3.05,5.5,4.74,19,2.35,2.24,1.6,1.52,10,-0.75,1.91,1.89,2.02,1.98
SP2,21/12/05,Ciudad de Murcia,Elche,4,1,H,1,0,H,2.37,2.62,3.25,2.3,2.75,3.1,2.3,2.75,3.05,2.4,2.8,2.8,2.3,2.9,2.9,2.3,2.8,3.1,2.3,2.8,3,2.38,2.75,3,2.25,2.75,3.2,42,2.66,2.35,2.9,2.77,3.25,3.02,19,2.4,2.27,1.6,1.51,10,0,1.85,1.76,2.15,2.07
SP2,21/12/05,Hercules,Murcia,1,1,D,1,1,D,2.1,2.75,3.5,2.05,2.75,3.7,2.05,2.8,3.55,2,2.8,3.6,2,2.7,4,2.1,2.8,3.6,2.1,2.8,3.4,2.2,2.75,2.5,2,2.7,4,44,2.4,2.12,3,2.8,3.8,3.48,19,2.35,2.26,1.6,1.51,11,-0.25,2.14,2.08,1.83,1.8
SP2,21/12/05,Numancia,Gimnastic,0,1,A,0,1,A,2.37,2.75,3,2.2,2.8,3.2,2.25,2.8,3.05,2.2,2.8,3.1,2.2,3,3,2.3,2.8,3.1,2.3,2.8,3,2.2,2.75,3.25,2.25,2.75,3.2,44,2.4,2.26,3,2.79,3.3,3.14,19,2.35,2.28,1.55,1.5,10,-0.25,1.91,1.91,2.01,1.96
SP2,21/12/05,Sp Gijon,Poli Ejido,1,1,D,0,1,A,1.8,2.87,4.5,1.8,2.9,4.5,1.8,2.9,4.4,1.85,2.9,4,1.8,3,4.3,1.85,2.88,4.5,1.75,3,4.5,1.73,3,4.5,1.84,2.8,4.5,44,1.94,1.84,3.1,2.9,4.65,4.33,19,2.45,2.27,1.6,1.5,10,-0.5,1.95,1.91,1.97,1.9
SP2,21/12/05,Valladolid,Levante,3,3,D,2,2,D,2.1,2.75,3.5,2.05,2.75,3.7,2.05,2.8,3.55,2,2.8,3.6,2.1,3,3.2,2.1,2.8,3.6,2.1,2.8,3.4,2.1,2.75,3.5,2.1,2.75,3.5,44,2.33,2.12,3,2.81,3.7,3.45,19,2.35,2.25,1.6,1.51,11,-0.25,2.14,2.07,1.83,1.81
SP2,21/12/05,Xerez,Albacete,3,1,H,2,1,H,1.72,3,4.5,1.7,3.05,4.85,1.8,3,4.5,1.7,3,4.6,1.65,3.1,5,1.73,3.1,4.75,1.7,3.1,4.7,1.73,3,4.5,1.73,2.9,5,44,1.94,1.76,3.4,3,5.9,4.63,19,2.3,2.19,1.65,1.54,10,-0.5,2.03,1.95,1.93,1.87
SP2,22/12/05,Castellon,Recreativo,2,0,H,2,0,H,3.75,2.75,2,4,2.9,1.9,3.7,2.9,1.95,3.8,2.7,2,4,2.9,1.9,3.75,2.88,2,3.6,3.1,1.9,4,3,1.83,4,2.7,2,43,4.25,3.8,3.1,2.86,2,1.94,18,2.35,2.25,1.6,1.52,9,0.5,1.86,1.78,2.07,2.01
SP2,22/12/05,Eibar,Lorca,0,3,A,0,0,D,2.25,2.7,3.25,2.25,2.75,3.2,2.2,2.8,3.2,2.2,2.7,3.2,2.2,2.75,3.25,2.25,2.8,3.25,2.2,2.9,3.1,2.2,2.75,3.25,2.25,2.75,3.2,43,2.35,2.22,3,2.77,3.35,3.16,18,2.5,2.32,1.55,1.48,9,-0.25,2.01,1.97,1.91,1.9
SP2,07/01/06,Elche,Tenerife,2,2,D,1,0,H,1.8,3,4.5,1.8,2.9,4.5,1.8,3,4.2,1.8,2.9,4.2,1.7,3,5,1.8,3,4.5,1.8,3,4.2,1.73,3,4.75,1.85,2.9,4.35,27,1.9,1.83,3.11,2.95,4.8,4.34,14,2.25,2.14,1.65,1.56,8,-0.5,1.94,1.89,1.94,1.89
SP2,07/01/06,Ferrol,Sp Gijon,0,0,D,0,0,D,2.8,2.8,2.5,2.8,2.75,2.5,2.75,2.75,2.5,2.8,2.7,2.5,2.7,2.75,2.6,2.7,2.8,2.6,2.6,2.8,2.6,2.62,2.75,2.62,2.75,2.75,2.5,27,3,2.76,2.85,2.75,2.72,2.55,14,2.25,2.23,1.57,1.51,9,0,2.01,1.96,1.88,1.81
SP2,07/01/06,Gimnastic,Xerez,0,3,A,0,2,A,2.8,2.8,2.5,2.7,2.75,2.6,2.75,2.75,2.5,3,2.7,2.3,2.75,2.8,2.5,2.8,2.8,2.5,2.65,2.8,2.55,3,2.75,2.38,2.7,2.7,2.65,28,3.1,2.81,2.85,2.75,2.7,2.53,14,2.25,2.15,1.6,1.55,9,0,2.1,2.08,1.83,1.73
SP2,08/01/06,Albacete,Hercules,2,0,H,1,0,H,2.2,2.8,3.25,2.2,2.75,3.3,2.15,2.8,3.25,2.2,2.7,3.2,2.2,3,3,2.2,2.88,3.25,2.1,2.9,3.25,2.1,2.75,3.5,2.25,2.7,3.2,28,2.25,2.15,3,2.82,3.7,3.36,14,2.15,2.1,1.67,1.59,9,-0.25,1.87,1.85,2.03,2
SP2,08/01/06,Levante,Eibar,0,0,D,0,0,D,1.66,3.2,5,1.65,3.1,5.15,1.65,3.2,4.8,1.7,2.9,4.8,1.6,3.2,5.5,1.67,3.2,5,1.65,3,5.3,1.62,3.2,5,1.65,3.1,5,28,1.72,1.67,3.3,3.12,5.4,5,14,2.15,2.05,1.8,1.63,8,-0.75,2.07,2.05,1.83,1.81
SP2,08/01/06,Lleida,Lorca,2,2,D,1,1,D,2.37,2.75,3,2.3,2.75,3.1,2.35,2.75,2.9,2.4,2.7,2.9,2.4,3,2.75,2.4,2.88,2.88,2.4,2.9,2.75,2.25,2.88,3,2.25,2.8,3.1,28,2.42,2.35,3,2.82,3.15,2.98,14,2.25,2.18,1.62,1.55,9,-0.25,2.09,2.07,1.81,1.8
SP2,08/01/06,Malaga B,Castellon,1,2,A,0,2,A,2.1,2.8,3.5,1.95,2.85,3.9,2.1,2.8,3.4,2.3,2.6,3.1,2.2,2.8,3.2,2.1,2.88,3.5,2.05,2.9,3.4,1.91,3,3.75,1.9,2.9,4,28,2.3,2.11,3,2.83,4,3.45,14,2.35,2.27,1.6,1.5,9,-0.25,1.96,1.95,1.92,1.91
SP2,08/01/06,Murcia,Ciudad de Murcia,0,0,D,0,0,D,2.2,2.75,3.4,2,2.85,3.65,2.1,2.8,3.4,2.1,2.7,3.5,2.35,2.8,3,2.2,2.88,3.6,2.25,2.7,3.2,2,2.75,3.75,2.25,2.8,3.1,28,2.3,2.17,3,2.81,3.75,3.39,14,2.5,2.17,1.7,1.58,9,-0.25,1.89,1.88,1.99,1.98
