Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SC0,24/12/11,Celtic,Kilmarnock,2,1,H,1,0,H,G Salmond,10,5,4,2,12,14,8,2,1,2,0,0,1.25,5.5,12,1.25,5.25,11,1.25,5,11,1.25,4.8,9.5,1.25,6,10,1.25,5.5,11,1.22,5.5,15,1.25,5,13,1.25,6,13,1.22,5.5,13,24,1.26,1.24,6.09,5.36,15,12.08,21,1.71,1.65,2.26,2.13,9,-1.5,1.84,1.8,2.1,2.01
SC0,24/12/11,Dundee United,Hibernian,3,1,H,0,1,A,S O'Reilly,7,4,4,3,5,4,8,6,1,4,0,0,1.83,3.4,4.5,1.8,3.4,4.33,1.75,3.5,4.33,1.75,3.3,4.2,1.8,3.5,4.5,1.8,3.5,4.333,1.83,3.5,4.33,1.8,3.4,4.5,1.85,3.6,4.4,1.83,3.5,4,24,1.88,1.79,3.78,3.47,4.6,4.36,23,2.15,2.05,1.81,1.7,9,-0.5,1.88,1.82,2.1,2
SC0,24/12/11,Dunfermline,St Johnstone,0,3,A,0,1,A,C Thomson,1,10,0,5,8,9,2,6,0,0,0,0,3.3,3.3,2.2,3.4,3.1,2.15,3.5,3.3,2,3.2,3.1,2.1,3.4,3.4,2.1,3.25,3.4,2.15,3.4,3.2,2.2,3.5,3.2,2.1,3.4,3.4,2.2,3.3,3.3,2.1,24,3.5,3.36,3.47,3.26,2.24,2.12,23,2.15,2.07,1.78,1.69,9,0.25,2.04,1.96,1.93,1.87
SC0,24/12/11,Hearts,Motherwell,2,0,H,2,0,H,C Allan,18,3,9,1,5,15,6,2,0,2,0,0,2.1,3.3,3.5,2.1,3.2,3.4,2.15,3.2,3.2,2.1,3.1,3.2,2.2,3.3,3.25,2.2,3.2,3.3,2.2,3.2,3.3,2.1,3.25,3.4,2.2,3.4,3.4,2.2,3.3,3.1,24,2.2,2.13,3.46,3.25,3.61,3.33,22,2.24,2.12,1.72,1.66,9,-0.25,1.88,1.83,2.04,1.99
SC0,24/12/11,Inverness C,Aberdeen,2,1,H,0,0,D,A Muir,11,5,5,2,11,17,5,4,2,1,0,0,2.4,3.3,2.88,2.45,3.1,2.85,2.4,3.2,2.8,2.4,3.1,2.7,2.38,3.4,2.88,2.45,3.2,2.85,2.5,3.1,2.9,2.3,3.2,3,2.5,3.25,3,2.4,3.25,2.8,24,2.52,2.42,3.4,3.23,3.05,2.84,24,2.02,1.97,1.88,1.77,11,0,1.8,1.76,2.16,2.04
SC0,24/12/11,St Mirren,Rangers,2,1,H,2,1,H,S McLean,9,6,5,1,9,11,4,2,2,4,0,2,7.5,4.2,1.44,6.5,4.2,1.45,7,4,1.44,6.5,4,1.4,7,4.33,1.44,7,4.2,1.45,7,4.33,1.44,7.5,4,1.44,7.5,4.5,1.44,7.5,4.33,1.4,24,8.5,7.2,4.52,4.15,1.49,1.43,24,1.93,1.85,1.98,1.88,7,1.25,1.82,1.75,2.19,2.07
SC0,28/12/11,Aberdeen,Hearts,0,0,D,0,0,D,B Winter,6,3,1,2,10,6,2,3,1,0,0,0,2.75,3.3,2.5,2.7,3.25,2.7,2.75,3.1,2.5,2.5,3.1,2.6,2.62,3.3,2.62,2.7,3.25,2.55,2.75,3.2,2.6,2.75,3.2,2.6,3.1,3.3,2.5,2.6,3.3,2.6,38,3.1,2.75,3.4,3.2,2.65,2.55,35,2.44,2.23,1.7,1.62,22,0,2.11,2.01,1.85,1.79
SC0,28/12/11,Celtic,Rangers,1,0,H,0,0,D,W Collum,14,6,9,2,11,22,7,4,1,3,0,0,2,3.3,3.75,1.91,3.3,3.9,1.95,3.25,3.75,2,3.2,3.3,2,3.2,4,2,3.25,3.8,1.95,3.3,4,2,3.25,4,2.05,3.4,4,1.91,3.4,4,38,2.13,2.03,3.41,3.28,4.07,3.75,36,2.16,2.02,1.83,1.77,20,-0.5,2.15,2.08,1.88,1.79
SC0,28/12/11,Hibernian,Inverness C,1,1,D,1,1,D,S McLean,5,8,2,3,11,13,4,5,3,2,0,0,2.38,3.25,3,2.3,3.2,3,2.4,3.2,2.75,2.3,3.1,2.8,2.37,3.3,2.9,2.4,3.25,2.875,2.38,3.3,2.9,2.4,3.2,2.9,2.5,3.3,3,2.38,3.25,3,38,2.5,2.38,3.41,3.23,3.1,2.95,38,2.07,1.97,1.87,1.8,21,-0.25,2.12,2.05,1.85,1.81
SC0,28/12/11,St Johnstone,Kilmarnock,2,0,H,2,0,H,I Brines,12,13,8,6,14,8,6,11,1,1,0,0,2.3,3.25,3.1,2.4,3.1,2.95,2.2,3.2,3.1,2.3,3.1,2.8,2.37,3.3,2.9,2.3,3.3,3,2.38,3.2,3,2.4,3.3,2.8,2.4,3.3,3.25,2.3,3.25,3.1,38,2.41,2.33,3.32,3.21,3.3,3.03,33,2.35,2.23,1.67,1.62,20,-0.25,2.05,2,1.89,1.85
SC0,28/12/11,St Mirren,Dundee United,2,2,D,2,2,D,C Thomson,13,12,7,9,7,12,10,9,0,1,0,0,2.8,3.25,2.5,2.9,3.2,2.55,2.75,3.1,2.5,2.7,3.1,2.4,2.6,3.3,2.5,2.8,3.25,2.45,2.88,3.3,2.4,2.7,3.3,2.5,3,3.4,2.5,2.75,3.25,2.5,38,3,2.77,3.4,3.21,2.64,2.51,35,2.25,2.11,1.75,1.7,22,0,2.08,2,1.87,1.81
SC0,02/01/12,Dundee United,Aberdeen,1,2,A,1,0,H,S McLean,12,7,9,4,10,14,10,1,1,0,0,0,2,3.4,3.75,2,3.4,3.9,2,3.3,3.5,2,3.2,3.3,2,3.4,3.75,2,3.3,3.75,2.05,3.4,3.6,2,3.3,3.6,2,3.5,4,1.95,3.4,3.75,33,2.05,2,3.53,3.33,4,3.66,35,2.09,1.99,1.82,1.77,18,-0.5,2.06,2.02,1.88,1.84
SC0,02/01/12,Dunfermline,Celtic,0,3,A,0,2,A,I Brines,3,8,0,3,10,4,1,6,2,1,0,0,12,5.5,1.25,11,5.25,1.3,8.5,5,1.3,9,4.6,1.27,10,6,1.25,10,5.75,1.25,11,6,1.25,11,5,1.27,12,5.5,1.29,11,5.5,1.25,34,13,10.59,6,5.39,1.3,1.26,27,1.67,1.58,2.41,2.26,18,1.5,2.16,2.09,1.84,1.77
SC0,02/01/12,Hibernian,Hearts,1,3,A,0,0,D,C Murray,7,14,2,8,17,7,2,2,4,1,0,0,3.2,3.25,2.25,3.2,3.1,2.25,2.9,3.25,2.3,2.7,3.1,2.4,3,3.25,2.37,3.1,3.25,2.25,3.3,3.2,2.25,3,3.2,2.3,3.5,3.2,2.25,3,3.2,2.38,34,3.54,3.1,3.25,3.2,2.4,2.27,28,2.39,2.24,1.67,1.59,19,0.25,1.98,1.93,1.98,1.93
SC0,02/01/12,Kilmarnock,St Mirren,2,1,H,1,1,D,B Madden,8,10,4,4,10,11,4,4,1,0,0,0,2.1,3.3,3.5,2.15,3.1,3.4,2.05,3.25,3.4,2,3.2,3.3,2.1,3.4,3.4,2.25,3.2,3.15,2.2,3.3,3.3,2.05,3.25,3.5,2.25,3.3,3.4,2.2,3.3,3.2,34,2.32,2.18,3.4,3.25,3.5,3.23,34,2.11,2.02,1.83,1.75,19,-0.25,2,1.95,1.98,1.91
SC0,02/01/12,Rangers,Motherwell,3,0,H,1,0,H,E Norris,14,4,10,2,11,14,11,2,2,1,0,0,1.33,5,9,1.3,4.6,10.5,1.33,4.5,8.5,1.3,4.4,8.5,1.33,4.5,10,1.333,4.6,9.5,1.33,4.75,10,1.33,4.5,10,1.33,5,12,1.33,4.75,9,33,1.36,1.33,5.12,4.75,12,9.25,35,1.96,1.85,2,1.91,19,-1.5,2.05,2,1.88,1.85
SC0,14/01/12,Aberdeen,Kilmarnock,0,0,D,0,0,D,C Murray,7,6,1,3,7,5,9,2,1,1,0,0,2.1,3.3,3.5,2.2,3.2,3.2,2.15,3.2,3.2,2,3.2,3.3,2.1,3.4,3.4,2.15,3.3,3.3,2.2,3.2,3.4,2.1,3.2,3.5,2.15,3.25,3.5,2.1,3.25,3.5,38,2.22,2.14,3.42,3.23,3.75,3.34,27,2.32,2.11,1.75,1.66,19,-0.25,1.91,1.86,2.08,2
SC0,14/01/12,Celtic,Dundee United,2,1,H,2,0,H,B Winter,11,5,8,3,3,14,7,8,0,2,0,0,1.22,6,13,1.2,5.75,14,1.22,5.5,11,1.22,5,10,1.22,6,12,1.222,6,12,1.25,5.5,12,1.25,5.25,12,1.22,6,13,1.25,5.25,12,39,1.25,1.23,6.5,5.72,15,11.64,28,1.64,1.54,2.5,2.33,19,-1.75,2.02,1.97,1.93,1.89
SC0,14/01/12,Dunfermline,Hibernian,2,3,A,1,1,D,A Muir,10,9,6,8,12,12,5,8,2,5,0,0,2.75,3.3,2.5,2.75,3.25,2.45,2.6,3.25,2.5,2.5,3.2,2.5,2.75,3.3,2.5,2.9,3.2,2.4,3,3.2,2.4,2.75,3.25,2.5,2.88,3.3,2.5,2.75,3.25,2.5,38,3,2.79,3.54,3.24,2.6,2.45,37,1.98,1.89,1.98,1.88,20,0,2.15,2.03,1.83,1.79
SC0,14/01/12,Hearts,St Mirren,5,2,H,2,2,D,S McLean,8,10,5,5,10,14,4,8,1,2,1,0,1.73,3.5,5,1.72,3.4,5,1.67,3.5,5,1.75,3.3,4.2,1.73,3.5,5,1.7,3.5,5,1.75,3.4,5,1.73,3.4,5,1.7,3.25,4.6,1.8,3.4,4.5,38,1.8,1.71,3.73,3.42,5.64,5.02,34,2.28,2.16,1.71,1.66,19,-0.75,2.04,1.94,1.98,1.92
SC0,14/01/12,Motherwell,Inverness C,0,1,A,0,0,D,B Madden,9,10,2,5,6,11,8,6,0,0,0,0,1.91,3.4,4,1.95,3.4,3.7,1.85,3.4,4,1.8,3.2,4,1.83,3.5,4.2,2,3.3,3.75,2,3.3,3.75,1.91,3.3,4,1.91,3.4,4,1.91,3.4,4,39,2.1,1.96,3.5,3.34,4.2,3.76,38,2.05,1.95,1.89,1.82,20,-0.5,2.1,2.02,1.9,1.83
SC0,14/01/12,St Johnstone,Rangers,1,2,A,0,1,A,C Thomson,6,18,1,11,12,13,1,3,1,3,0,0,6,4,1.53,6.5,3.8,1.5,6.5,3.75,1.5,6,3.9,1.45,6,4,1.53,6.5,3.8,1.533,6,3.75,1.57,6.5,3.9,1.5,7.5,4.2,1.44,5.5,4,1.57,39,7.5,6.43,4.2,3.83,1.57,1.52,38,2.04,1.94,1.91,1.83,22,1,1.95,1.89,2.01,1.96
SC0,21/01/12,Dundee United,Motherwell,1,1,D,1,0,H,S O'Reilly,11,9,4,6,9,9,2,8,1,1,0,0,2.15,3.3,3.4,2.1,3.3,3.3,2.1,3.3,3.25,2.2,3.1,3,2.2,3.3,3.3,2.2,3.25,3.2,2.2,3.2,3.3,2.1,3.3,3.4,2.15,3.4,3.6,2.2,3.3,3.25,36,2.2,2.13,3.46,3.26,3.75,3.3,33,2.05,1.96,1.93,1.81,16,-0.25,1.87,1.84,2.1,2.02
SC0,21/01/12,Hibernian,St Johnstone,2,3,A,0,1,A,E Norris,10,9,3,3,11,19,6,4,2,4,0,0,2.75,3.2,2.6,2.65,3.1,2.65,2.7,3.2,2.45,2.55,3.1,2.55,2.8,3.3,2.5,2.625,3.25,2.6,2.75,3.1,2.62,2.75,3.25,2.5,2.75,3.4,2.625,2.7,3.25,2.6,36,2.88,2.67,3.42,3.18,2.68,2.57,29,2.22,2.14,1.76,1.68,18,0,2.02,1.94,1.94,1.86
SC0,21/01/12,Inverness C,Hearts,1,0,H,0,0,D,G Salmond,9,8,5,3,8,13,2,2,1,3,0,0,2.9,3.3,2.4,3.1,3.1,2.3,2.7,3.2,2.45,2.8,3.1,2.3,2.75,3.3,2.5,2.8,3.25,2.45,2.9,3.1,2.5,2.8,3.2,2.4,3.1,3.3,2.4,2.88,3.25,2.4,36,3.16,2.86,3.38,3.19,2.55,2.4,29,2.17,2.06,1.8,1.73,16,0,2.25,2.09,1.8,1.73
SC0,21/01/12,Kilmarnock,Dunfermline,0,3,A,0,1,A,W Collum,10,8,2,6,10,18,8,2,0,0,0,0,1.57,4,5.5,1.62,3.75,5,1.57,3.75,5.5,1.6,3.6,4.8,1.57,3.75,6,1.6,3.6,6,1.62,3.75,5.5,1.57,3.8,5.75,1.571,4.2,6,1.57,3.8,6,36,1.62,1.58,4.35,3.74,6,5.65,30,1.83,1.72,2.19,2.07,19,-1,2.06,1.98,1.93,1.87
SC0,21/01/12,Rangers,Aberdeen,1,1,D,0,0,D,I Brines,18,7,8,5,6,18,12,4,1,3,0,0,1.33,4.75,10,1.3,4.75,10,1.33,4.5,9,1.25,4.8,9.5,1.3,5,10,1.3,4.75,11,1.36,4.8,8,1.33,4.5,10,1.333,5,11,1.3,5,10,36,1.36,1.3,5.09,4.79,11.26,9.62,30,1.84,1.76,2.1,2.02,17,-1.5,2.12,2.04,1.86,1.81
SC0,21/01/12,St Mirren,Celtic,0,2,A,0,0,D,C Allan,15,6,6,4,11,13,6,11,1,2,0,0,8.5,4.75,1.36,9,4.4,1.35,8.5,4.33,1.35,7.5,4.2,1.35,8,4.5,1.4,9,4.5,1.35,8,4.5,1.4,8.5,4.2,1.36,9,4.75,1.4,8.5,4.5,1.36,36,9.05,8.22,4.95,4.45,1.41,1.36,34,1.88,1.79,2.1,1.99,16,1.25,1.98,1.94,1.97,1.92
SC0,24/01/12,Motherwell,Dunfermline,3,1,H,1,0,H,A Muir,6,9,4,5,14,13,3,6,3,1,1,0,1.6,3.75,5.75,1.53,3.9,5.75,1.6,3.75,5,1.55,3.7,5,1.53,4,6,1.571,3.7,6,1.67,3.4,6,1.53,3.8,6,1.67,3.8,5.5,1.67,3.8,5.5,41,1.67,1.58,4.01,3.79,6.25,5.64,37,1.91,1.79,2.08,2,22,-1,2.2,2.08,1.82,1.78
SC0,28/01/12,Aberdeen,Dunfermline,1,0,H,1,0,H,C Thomson,16,3,7,3,8,11,5,6,0,1,0,0,1.57,3.8,6,1.62,3.8,5,1.6,3.6,5.5,1.6,3.6,4.8,1.57,3.75,6,1.6,3.75,5.75,1.62,3.5,4.5,1.57,3.8,5.75,1.62,4,6,1.57,3.75,5.5,33,1.64,1.58,4.22,3.72,6,5.66,29,1.83,1.74,2.14,2.04,19,-1,2.12,2.02,1.89,1.84
SC0,28/01/12,Inverness C,St Mirren,0,0,D,0,0,D,S Finnie,11,9,2,6,9,14,5,4,3,2,0,0,2.1,3.4,3.4,2.15,3.25,3.25,2.1,3.25,3.3,2.1,3.1,3.2,2.1,3.4,3.4,2.2,3.25,3.2,2.1,3.1,3.1,2.1,3.25,3.4,2.15,3.5,3.5,2.1,3.3,3.3,33,2.25,2.14,3.46,3.25,3.48,3.3,32,2.08,1.98,1.87,1.8,16,-0.25,1.93,1.89,2.01,1.98
SC0,28/01/12,Motherwell,St Johnstone,3,2,H,1,1,D,C Murray,11,17,6,12,9,16,3,6,1,4,0,0,2.2,3.3,3.25,2.2,3.1,3.3,2.1,3.25,3.3,2.2,3.1,3,2.2,3.2,3.4,2.25,3.3,3.1,2.1,3.1,3.1,2.2,3.1,3.4,2.3,3.3,3.25,2.15,3.25,3.25,34,2.36,2.23,3.38,3.19,3.4,3.19,23,2.44,2.24,1.7,1.59,16,-0.25,2.01,1.95,1.95,1.91
SC0,28/01/12,Rangers,Hibernian,4,0,H,1,0,H,C Richmond,19,9,8,5,9,10,2,1,1,2,0,1,1.25,6,10,1.2,5.5,15.5,1.25,5.25,10,1.25,4.8,9.5,1.25,6,10,1.25,5.75,10,1.2,5,11,1.25,5.25,12,1.25,6,15,1.25,5.5,10,34,1.29,1.25,6,5.53,15.5,10.74,22,1.72,1.62,2.25,2.18,15,-1.5,1.88,1.81,2.12,2.05
SC0,07/02/12,Dunfermline,Kilmarnock,1,1,D,1,1,D,C Murray,6,10,3,6,15,8,4,4,2,0,0,0,3.4,3.4,2.1,3.3,3.3,2.1,3.25,3.25,2.1,3.1,3.2,2.1,3.2,3.4,2.2,3.3,3.4,2.1,3.3,3.4,2.15,3.2,3.25,2.2,3.3,3.5,2.2,3.2,3.3,2.1,39,3.43,3.26,3.51,3.31,2.25,2.15,36,2,1.91,1.96,1.87,20,0.25,1.99,1.94,1.98,1.92
SC0,08/02/12,Hearts,Celtic,0,4,A,0,3,A,W Collum,7,12,3,4,9,12,6,10,4,2,0,0,5,3.6,1.7,5.25,3.5,1.65,4.75,3.4,1.7,4.5,3.3,1.7,5,3.5,1.73,5.5,3.3,1.666,5,3.5,1.73,5.25,3.5,1.67,5.4,3.75,1.73,5,3.5,1.67,36,5.5,4.99,3.78,3.52,1.74,1.69,31,2.14,2.02,1.82,1.76,17,0.75,1.96,1.91,2,1.95
SC0,11/02/12,Celtic,Inverness C,1,0,H,1,0,H,S McLean,6,3,4,0,13,14,4,4,0,4,1,1,1.25,5.5,12,1.22,5.5,13,1.22,5.75,11,1.22,5,10,1.25,5.5,12,1.2,6,15,1.25,5.5,13,1.22,5.5,13,1.25,5.75,15,1.22,5,13,35,1.25,1.23,6.4,5.61,15.65,12.38,24,1.7,1.6,2.34,2.21,15,-1.75,2.02,1.97,1.93,1.89
SC0,11/02/12,Dunfermline,Rangers,1,4,A,1,2,A,B Winter,6,13,4,7,12,7,3,9,2,1,0,0,11,5,1.29,11,5.25,1.25,9.5,4.75,1.3,8.5,4.4,1.3,9,5,1.33,9,4.75,1.333,9,4.5,1.36,11,4.75,1.3,11,5.4,1.3,9,4.75,1.3,35,11,9.43,5.4,4.88,1.36,1.31,30,1.8,1.72,2.17,2.07,20,1.5,2,1.94,1.95,1.9
SC0,11/02/12,Hibernian,Aberdeen,0,0,D,0,0,D,A Crawford,8,5,3,2,9,15,8,8,1,0,0,0,2.6,3.2,2.75,2.55,3.2,2.65,2.6,3.2,2.6,2.55,3.1,2.55,2.6,3.2,2.7,2.55,3.2,2.75,2.5,3.2,2.88,2.5,3.2,2.75,2.6,3.2,2.9,2.6,3.1,2.6,35,2.7,2.53,3.34,3.16,2.93,2.74,30,2.2,2.08,1.79,1.72,17,0,1.85,1.8,2.12,2
SC0,11/02/12,Kilmarnock,Hearts,1,1,D,0,0,D,E Norris,5,8,2,3,11,16,3,5,2,2,1,1,2.63,3.25,2.63,2.8,3.1,2.5,2.75,3.1,2.5,2.6,3.1,2.5,2.8,3.25,2.5,2.8,3.2,2.5,2.88,3.2,2.5,2.8,3.2,2.5,2.88,3.25,2.62,2.88,3.1,2.38,35,2.95,2.74,3.3,3.17,2.65,2.53,25,2.32,2.18,1.74,1.62,18,0,2.05,1.96,1.95,1.84
SC0,11/02/12,St Johnstone,Dundee United,1,5,A,0,1,A,I Brines,8,11,2,5,11,13,8,6,2,2,0,0,2.63,3.2,2.7,2.6,3.2,2.6,2.45,3.2,2.75,2.4,3.1,2.7,2.5,3.25,2.8,2.625,3.2,2.625,2.62,3.25,2.7,2.6,3.1,2.7,2.7,3.25,2.75,2.5,3.2,2.62,35,2.76,2.57,3.44,3.17,2.8,2.68,30,2.11,1.99,1.85,1.78,18,0,1.99,1.86,2.01,1.94
SC0,11/02/12,St Mirren,Motherwell,0,0,D,0,0,D,C Charleston,9,5,2,2,12,15,7,7,2,4,0,0,2.5,3.2,2.88,2.55,3.1,2.75,2.5,3.1,2.75,2.55,3.1,2.55,2.62,3.25,2.62,2.55,3.15,2.75,2.5,3.2,2.88,2.63,3.1,2.7,2.6,3.25,2.88,2.5,3.2,2.62,35,2.66,2.54,3.38,3.15,2.88,2.72,25,2.28,2.17,1.72,1.62,18,0,1.91,1.82,2.07,1.98
SC0,18/02/12,Dundee United,St Mirren,0,0,D,0,0,D,B Winter,6,3,2,1,10,11,8,3,1,4,0,0,1.73,3.6,4.75,1.78,3.4,4.5,1.75,3.4,4.5,1.7,3.4,4.3,1.73,3.5,5,1.75,3.5,4.75,1.83,3.5,4.33,1.73,3.5,4.75,1.8,3.6,4.75,1.75,3.5,4.5,37,1.83,1.75,3.77,3.49,5,4.53,34,2.01,1.92,1.91,1.85,16,-0.75,2.07,2.01,1.9,1.85
SC0,18/02/12,Dunfermline,Inverness C,1,1,D,1,0,H,B Madden,8,9,2,3,7,12,5,6,0,0,0,0,3.5,3.3,2.1,3.3,3.3,2.1,3.3,3.25,2.1,2.9,3.2,2.2,3.3,3.25,2.2,3.3,3.3,2.15,3.6,3.3,2.05,3.4,3.3,2.1,3.6,3.3,2.15,3.2,3.2,2.2,36,3.68,3.37,3.58,3.25,2.2,2.1,34,2.01,1.9,1.95,1.87,18,0.25,2.1,2.02,1.87,1.83
SC0,18/02/12,Motherwell,Hearts,3,0,H,2,0,H,A Muir,13,12,8,6,17,12,3,2,3,1,1,0,2.5,3.25,2.8,2.6,2.85,2.9,2.5,3.1,2.75,2.3,3.2,2.75,2.5,3.3,2.75,2.55,3.2,2.75,2.62,3.3,2.62,2.5,3.25,2.75,2.62,3.3,2.8,2.4,3.25,2.8,37,2.62,2.49,3.42,3.18,2.9,2.77,26,2.34,2.16,1.75,1.63,20,0,1.89,1.8,2.07,2
SC0,18/02/12,Rangers,Kilmarnock,0,1,A,0,1,A,I Brines,12,7,7,1,12,11,10,1,1,2,1,0,1.36,4.75,8,1.31,4.75,9.5,1.3,4.75,9,1.3,4.4,8.5,1.33,5,9,1.333,4.75,9,1.4,4.5,8,1.33,4.5,9.5,1.4,4.75,9,1.33,4.75,8.5,35,1.4,1.34,5.14,4.62,10,8.7,31,1.78,1.7,2.19,2.1,17,-1.5,2.12,2.04,1.85,1.81
SC0,19/02/12,Aberdeen,St Johnstone,0,0,D,0,0,D,G Salmond,12,7,2,3,10,11,3,2,1,3,0,0,2.2,3.25,3.3,2.15,3.1,3.4,2.2,3.1,3.2,2.2,3.1,3,2.2,3.3,3.25,2.25,3.25,3.1,2.38,3.2,3,2.2,3.1,3.3,2.38,3.2,3.25,2.2,3.2,3.2,37,2.38,2.24,3.3,3.17,3.45,3.17,25,2.46,2.22,1.7,1.6,17,-0.25,2.03,1.95,1.94,1.9
SC0,19/02/12,Hibernian,Celtic,0,5,A,0,2,A,C Thomson,9,12,1,9,10,12,4,5,2,1,0,0,9,5,1.33,9.5,4.75,1.31,9,4.75,1.3,6.5,4,1.4,9,5,1.33,11,4.75,1.3,9,4.2,1.4,9.5,4.5,1.33,9,4.8,1.36,10,5,1.3,37,11,8.82,5.1,4.62,1.4,1.34,32,1.81,1.74,2.11,2.04,19,1.5,1.86,1.8,2.12,2.05
SC0,21/02/12,Dundee United,Kilmarnock,4,0,H,0,0,D,C Thomson,24,4,12,3,4,8,4,4,1,3,0,1,1.83,3.5,4.33,1.78,3.4,4.5,1.85,3.3,4,2,3.2,3.3,1.83,3.4,4.33,1.95,3.3,4,1.83,3.4,4.5,1.91,3.3,4,1.85,3.5,4.75,1.91,3.4,3.8,32,2,1.88,3.66,3.37,4.81,4.05,32,2.17,2.02,1.85,1.76,17,-0.5,1.92,1.83,2.11,2.02
SC0,22/02/12,Celtic,Dunfermline,2,0,H,1,0,H,S O'Reilly,27,3,16,3,5,7,16,3,0,1,0,0,1.13,7.5,21,1.1,8,23,1.14,7,15,1.12,6.5,14,1.14,7.5,17,1.125,7.5,19,1.12,8,21,1.14,7,19,1.12,9.5,26,1.12,8,17,36,1.15,1.13,9.5,7.72,26,17.85,24,1.4,1.33,3.3,3.06,18,-2.5,2.09,1.99,1.91,1.86
SC0,22/02/12,Motherwell,Hibernian,4,3,H,0,1,A,S McLean,15,10,10,6,10,17,10,7,2,4,0,0,1.73,3.5,5,1.65,3.6,5,1.7,3.4,4.75,1.7,3.4,4.3,1.67,3.6,5,1.7,3.6,4.8,1.73,3.5,5,1.67,3.6,5,1.73,3.75,4.8,1.67,3.6,5,36,1.78,1.71,3.88,3.5,5,4.81,34,2.06,1.96,1.9,1.81,16,-0.75,2.03,1.96,1.94,1.9
SC0,25/02/12,Celtic,Motherwell,1,0,H,0,0,D,A Crawford,12,2,7,1,10,20,9,2,1,4,0,0,1.33,5,9,1.3,4.75,10,1.3,4.75,9,1.3,4.4,8.5,1.33,5,9,1.3,5,9.5,1.3,4.4,8,1.33,4.5,9.5,1.33,5.25,11,1.3,5,10,36,1.36,1.31,5.35,4.83,11.15,9.36,31,1.8,1.73,2.15,2.06,18,-1.5,2.06,2.02,1.88,1.83
SC0,25/02/12,Hearts,Dundee United,0,2,A,0,1,A,C Murray,7,6,5,3,11,9,7,4,2,2,0,0,2.38,3.25,3,2.35,3.1,3,2.25,3.2,3,2.2,3.1,3,2.38,3.25,3,2.375,3.25,2.9,2.25,3.2,2.75,2.4,3.1,3,2.5,3.3,3,2.4,3.3,2.88,35,2.54,2.37,3.34,3.17,3.2,2.95,31,2.21,2.1,1.75,1.7,15,-0.25,2.18,2.12,1.79,1.75
SC0,25/02/12,Kilmarnock,Hibernian,1,3,A,0,1,A,S O'Reilly,5,7,2,5,6,17,8,1,1,2,0,0,1.91,3.4,4,1.87,3.3,4.1,1.9,3.25,4,1.85,3.2,3.8,1.91,3.3,4.2,1.95,3.4,3.75,1.8,3.3,3.75,1.91,3.3,4,2.05,3.4,4,1.95,3.4,3.8,36,2.07,1.95,3.4,3.28,4.2,3.84,33,2.11,1.97,1.88,1.81,16,-0.5,2.08,2.02,1.89,1.84
SC0,25/02/12,St Johnstone,Dunfermline,3,1,H,2,0,H,B Colvin,18,4,9,1,4,11,3,3,0,0,0,0,1.62,3.75,5.5,1.65,3.6,5,1.65,3.6,5,1.7,3.4,4.3,1.67,3.5,5.5,1.615,3.6,5.75,1.67,3.3,4.5,1.62,3.6,5.75,1.67,3.9,5.5,1.67,3.6,5.25,36,1.7,1.64,3.94,3.59,6,5.28,33,2.03,1.93,1.9,1.84,15,-0.75,1.87,1.84,2.09,2.02
SC0,25/02/12,St Mirren,Aberdeen,1,1,D,0,0,D,S McLean,6,13,4,5,14,18,7,3,5,2,0,0,2.38,3.25,3,2.35,3.2,2.9,2.4,3.2,2.8,2.5,3.1,2.6,2.4,3.25,2.9,2.45,3.2,2.85,2.3,3,2.88,2.4,3.2,2.88,2.4,3.2,3.2,2.4,3.25,2.88,36,2.5,2.43,3.3,3.17,3.25,2.86,26,2.44,2.26,1.67,1.58,15,0,1.8,1.72,2.26,2.11
SC0,26/02/12,Inverness C,Rangers,1,4,A,1,3,A,W Collum,7,15,3,11,14,14,8,8,2,0,0,0,5.5,3.6,1.57,5,3.7,1.65,5.5,3.8,1.55,4.8,3.6,1.6,5,3.75,1.67,4.6,3.6,1.727,5,3.5,1.57,5.25,3.8,1.62,5.25,3.75,1.67,4.33,3.75,1.8,28,5.5,4.89,3.9,3.64,1.8,1.67,24,1.75,1.67,2.18,2.12,3,1,1.73,1.67,2.22,2.16
SC0,03/03/12,Aberdeen,Celtic,1,1,D,1,1,D,C Thomson,8,7,3,5,16,8,3,6,1,2,0,0,6,4,1.55,6.5,3.9,1.5,6,3.75,1.53,5.5,3.8,1.5,7,4,1.5,7,3.7,1.533,6,3.8,1.57,6.5,3.9,1.5,6.5,4.1,1.55,6.5,4,1.5,38,7,6.26,4.18,3.82,1.57,1.52,37,2.06,1.95,1.88,1.82,20,1,1.91,1.85,2.04,1.99
