Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SC0,23/01/10,Aberdeen,Kilmarnock,1,0,H,0,0,D,I Brines,13,5,7,3,6,7,7,2,0,0,0,0,1.83,3.4,4.5,1.7,3.35,4.4,1.85,3.2,4,1.75,3.3,4.2,1.8,3.5,4.5,1.75,3.25,4.5,1.73,3.4,4,1.73,3.4,4.33,1.83,3.25,4.33,1.75,3.4,4.5,30,1.96,1.81,3.5,3.33,4.75,4.28,28,2.38,2.19,1.68,1.61,17,0,1.37,1.32,3.4,3.1
SC0,23/01/10,Hibernian,Hamilton,5,1,H,3,0,H,B Winter,16,12,10,7,7,10,4,5,1,2,0,0,1.62,3.75,5.5,1.5,3.6,6,1.62,3.5,5,1.55,3.7,5,1.62,3.75,5.5,1.5,3.6,6.5,1.57,3.5,5,1.53,3.5,6,1.57,3.6,6,1.57,3.6,6,30,1.7,1.6,3.8,3.57,6,5.54,28,2.27,2.13,1.69,1.64,17,0,1.22,1.2,4.5,4.07
SC0,23/01/10,Motherwell,St Mirren,2,0,H,0,0,D,D McDonald,14,8,4,3,10,18,5,2,1,2,0,0,2,3.2,4,1.85,3.2,3.85,1.95,3.2,3.6,1.9,3.2,3.6,1.91,3.4,4,1.9,3.25,3.75,1.91,3.25,3.4,2,3.25,4,1.95,3.2,4,1.91,3.25,4,30,2.09,1.96,3.41,3.25,4.05,3.76,28,2.25,2.1,1.72,1.66,18,0,1.45,1.41,3,2.72
SC0,23/01/10,Rangers,Hearts,1,1,D,0,0,D,C Murray,20,8,11,4,8,12,5,2,1,2,0,1,1.33,5,9,1.3,5,7,1.33,4.5,8,1.37,4.2,7.5,1.36,4.5,9,1.3,4.5,9,1.3,4.33,8,1.36,4.5,9,1.3,4.75,10,1.33,4.75,9,31,1.39,1.34,5,4.6,10.5,8.62,28,1.84,1.67,2.2,2.1,17,-1.5,2.08,2.02,1.88,1.84
SC0,24/01/10,Falkirk,Dundee United,1,4,A,0,2,A,E Norris,10,14,7,8,13,11,2,9,2,1,0,0,3.1,3.3,2.25,3,3.3,2.1,3.1,3.1,2.2,3,3.1,2.2,3.3,3.3,2.2,3.2,3.25,2.1,3.1,3.2,2.05,3.2,3.25,2.25,3.2,3.2,2.2,3,3.25,2.25,31,3.25,3.08,3.3,3.22,2.4,2.22,29,2.25,2.1,1.7,1.66,17,0,2.35,2.22,1.72,1.62
SC0,24/01/10,St Johnstone,Celtic,1,4,A,1,0,H,W Collum,4,29,2,17,14,8,2,11,1,1,1,0,7,4.33,1.44,7,4,1.4,7,4,1.42,7,3.8,1.4,8,4.5,1.4,7.5,4,1.4,6.5,4,1.4,7,4.33,1.44,7,4.5,1.4,7.5,4.33,1.4,31,8.1,7.12,4.7,4.16,1.45,1.42,29,1.72,1.61,2.25,2.18,18,0,5.5,5.19,1.14,1.13
SC0,26/01/10,Hamilton,Kilmarnock,0,0,D,0,0,D,S Finnie,10,7,5,4,12,12,8,4,1,1,0,0,2.3,3.25,3.2,2.2,3.3,2.85,2.2,3.2,3,2.1,3.1,3.2,2.2,3.25,2.75,2.2,3.25,2.95,2.25,3.2,2.75,2.2,3.2,3,2.2,3.2,3.2,2.2,3.3,3,30,2.4,2.26,3.4,3.24,3.36,3.02,28,2.38,2.22,1.67,1.59,19,0,1.71,1.62,2.32,2.22
SC0,27/01/10,Celtic,Hibernian,1,2,A,1,1,D,I Brines,16,7,9,4,10,14,16,2,1,2,0,0,1.4,4.5,7.5,1.3,5,7,1.36,4.5,7,1.35,4,8,1.4,3.75,7,1.35,4,9,1.33,4.2,7.5,1.4,4,7,1.36,4.75,7.5,1.36,4.5,7.5,30,1.41,1.38,4.85,4.36,8.81,7.84,28,1.68,1.62,2.3,2.18,18,0,1.13,1.11,6.5,5.74
SC0,27/01/10,Dundee United,St Johnstone,3,3,D,0,2,A,S O'Reilly,13,9,9,4,14,14,3,4,2,4,0,0,1.67,3.6,5.5,1.55,3.6,5.35,1.67,3.3,5,1.6,3.5,5,1.62,3.5,4.5,1.55,3.5,5.75,1.61,3.3,5,1.62,3.5,5,1.67,3.4,5.5,1.57,3.5,6,30,1.75,1.66,3.82,3.53,6,5.1,28,2.18,2.06,1.78,1.7,18,0,1.29,1.22,4.5,3.87
SC0,27/01/10,Falkirk,Motherwell,0,0,D,0,0,D,C Richmond,10,9,5,7,18,11,5,8,4,0,0,1,2.8,3.3,2.5,2.6,3.15,2.45,2.6,3.2,2.5,2.7,3.2,2.3,2.4,3.25,2.5,2.7,3.25,2.35,2.5,3.3,2.37,2.5,3.25,2.5,2.75,3.2,2.5,2.75,3.3,2.38,30,2.91,2.7,3.3,3.22,2.61,2.48,28,2.28,2.1,1.73,1.66,18,0,2.12,1.97,1.91,1.8
SC0,27/01/10,Hearts,Aberdeen,0,3,A,0,1,A,M Tumilty,9,12,4,6,9,12,5,2,0,2,0,0,2,3.3,3.8,1.85,3.4,3.6,1.9,3.25,3.75,1.9,3.2,3.6,1.91,3.25,3.4,1.9,3.25,3.75,1.73,3.25,4.2,1.8,3.4,4,1.95,3.25,3.75,1.83,3.4,4,30,2.12,1.95,3.4,3.27,4.2,3.79,28,2.38,2.18,1.67,1.61,17,0,1.44,1.39,3,2.79
SC0,27/01/10,St Mirren,Rangers,0,2,A,0,1,A,C Thomson,11,20,5,15,11,9,5,5,1,1,0,0,7.5,4.5,1.4,7,4.5,1.35,6.5,4.33,1.4,7,3.8,1.4,7,3.75,1.4,9,4,1.35,7.5,4.2,1.33,7,4.33,1.36,7.5,4.33,1.4,7.5,4.5,1.36,31,8,7.32,4.5,4.24,1.5,1.41,29,1.92,1.75,2.1,2,18,0,6.5,5.68,1.15,1.11
SC0,30/01/10,Aberdeen,Motherwell,0,3,A,0,1,A,S Conroy,16,16,13,11,10,13,13,6,2,1,0,0,2.1,3.3,3.5,2,3.3,3.25,2,3.25,3.4,1.9,3.2,3.6,2,3.4,3.75,2,3.25,3.4,2,3.2,3.2,2,3.25,3.4,2,3.2,3.75,2,3.25,3.6,34,2.16,2.03,3.4,3.25,4,3.55,32,2.39,2.21,1.65,1.6,21,0,1.55,1.46,2.63,2.54
SC0,30/01/10,Hamilton,Celtic,0,1,A,0,0,D,C Murray,4,13,1,6,7,9,5,6,0,1,0,0,8,4.5,1.4,7,4.5,1.35,6,4.5,1.4,6.5,4,1.4,7.5,4.5,1.4,8,4.2,1.35,7,4.33,1.33,8,4,1.36,8.5,4.5,1.36,7.5,4.2,1.4,35,9.12,8.11,4.91,4.34,1.41,1.38,33,1.68,1.6,2.33,2.21,23,0,7,5.92,1.13,1.1
SC0,30/01/10,Hibernian,St Mirren,2,1,H,1,1,D,W Collum,11,2,7,1,12,7,6,3,0,0,0,0,1.67,3.5,5.5,1.6,3.5,5,1.65,3.4,5,1.5,3.8,5.5,1.53,3.75,6.5,1.6,3.5,5.2,1.6,3.4,5,1.62,3.5,5,1.57,3.5,6.5,1.57,3.5,6,34,1.71,1.64,3.75,3.5,6.15,5.36,32,2.22,2.13,1.75,1.65,22,0,1.25,1.21,4.5,3.95
SC0,30/01/10,Kilmarnock,Dundee United,4,4,D,2,3,A,D McDonald,13,13,8,7,10,11,11,6,0,0,0,0,3,3.25,2.38,2.75,3.3,2.25,2.9,3.1,2.3,2.8,3.1,2.3,3.2,3.25,2.25,2.8,3.25,2.3,2.7,3.25,2.25,2.88,3.25,2.25,3,3.2,2.3,2.88,3.2,2.38,34,3.25,2.93,3.4,3.23,2.44,2.32,31,2.35,2.19,1.65,1.61,21,0,2.23,2.13,1.75,1.67
SC0,30/01/10,Rangers,Falkirk,3,0,H,1,0,H,C Allan,15,8,8,7,8,9,4,4,0,2,0,0,1.17,7,15,1.15,6.5,12,1.17,6,13,1.2,5.2,11,1.17,7,15,1.17,6.5,11,1.17,5.5,12,1.15,5.5,17,1.17,6.5,15,1.17,6.5,15,34,1.2,1.17,7.28,6.28,18.6,14.88,32,1.62,1.56,2.55,2.3,21,0,1.05,1.03,13,11.18
SC0,30/01/10,St Johnstone,Hearts,1,0,H,0,0,D,E Norris,15,4,9,1,11,6,7,3,2,1,0,0,2.5,3.3,2.8,2.6,3.25,2.4,2.5,3.2,2.6,2.55,3.1,2.55,2.6,3.3,2.62,2.55,3.2,2.55,2.4,3.1,2.6,2.63,3.25,2.38,2.5,3,2.88,2.62,3.25,2.5,34,2.65,2.5,3.35,3.2,3.03,2.71,32,2.27,2.16,1.69,1.63,22,0,1.83,1.77,2.17,2
SC0,02/02/10,Aberdeen,Falkirk,0,1,A,0,1,A,S Finnie,8,10,3,6,11,11,8,5,1,4,0,0,1.67,3.5,5.5,1.65,3.5,4.6,1.65,3.5,5.25,1.6,3.6,4.8,1.62,3.5,4.5,1.65,3.4,5,1.67,3.5,4.2,1.57,3.6,5.5,1.67,3.4,5.5,1.57,3.6,6,33,1.76,1.67,3.6,3.49,6,5.15,31,2.43,2.23,1.66,1.6,23,0,1.3,1.23,4.33,3.69
SC0,02/02/10,Kilmarnock,Celtic,1,0,H,0,0,D,M Tumilty,2,6,1,2,10,8,3,15,0,2,0,0,8.5,5,1.33,7,4.5,1.35,8,4.5,1.36,7.5,4.2,1.35,8,3.75,1.36,8,4.2,1.35,7,4,1.36,8,5,1.36,9,4.75,1.33,8,4.75,1.33,35,10.03,8.38,5,4.64,1.4,1.35,33,1.77,1.67,2.2,2.11,23,0,7,6.22,1.13,1.1
SC0,06/02/10,Motherwell,Hamilton,1,0,H,0,0,D,M Tumilty,9,10,6,6,13,16,4,4,1,1,0,0,1.83,3.5,4.33,1.65,3.5,4.6,1.8,3.35,4,1.8,3.2,4,1.8,3.5,4.5,1.7,3.4,4.5,1.8,3.3,3.75,1.83,3.25,4,1.83,3.25,4.5,1.8,3.4,4.33,33,1.92,1.8,3.58,3.39,4.75,4.31,32,2.26,2.11,1.75,1.66,23,0,1.35,1.32,3.5,3.12
SC0,10/02/10,Celtic,Hearts,2,0,H,0,0,D,B Winter,12,0,6,0,8,7,5,5,1,4,0,0,1.33,4.75,10,1.33,4.5,7.25,1.33,4.5,8,1.33,4.2,8,1.36,4.5,9,1.33,4.5,8,1.33,4.5,10,1.33,4.5,7.5,1.3,4.75,10,1.33,4.5,9,35,1.37,1.33,5.1,4.55,10.5,8.9,32,1.73,1.64,2.2,2.13,22,0,1.13,1.08,8,6.61
SC0,10/02/10,Dundee United,Hamilton,0,2,A,0,2,A,A Muir,8,12,4,4,15,8,5,7,2,3,0,0,1.53,3.75,7,1.5,3.75,5.75,1.5,3.75,6,1.5,3.8,5.5,1.53,3.75,7,1.5,3.6,6.5,1.57,3.75,6.5,1.5,3.75,6,1.5,3.75,7,1.44,4,7.5,34,1.59,1.52,4.02,3.77,7.5,6.36,32,2.25,2.15,1.7,1.62,22,0,1.18,1.15,6,4.88
SC0,10/02/10,Falkirk,Kilmarnock,0,1,A,0,0,D,W Collum,7,9,1,7,10,12,7,5,0,2,0,0,2.5,3.25,2.8,2.2,3.3,2.85,2.35,3.2,2.75,2.3,3.1,2.8,2.4,3.3,2.88,2.25,3.25,2.9,2.4,3.3,2.9,2.38,3.25,2.63,2.38,3.2,2.88,2.25,3.3,3,34,2.5,2.36,3.4,3.23,3.1,2.86,31,2.3,2.2,1.67,1.59,21,0,1.8,1.69,2.2,2.09
SC0,10/02/10,Hibernian,Aberdeen,2,2,D,0,2,A,C Thomson,13,9,6,4,13,16,10,0,3,2,0,0,1.83,3.5,4.33,1.8,3.4,3.85,1.75,3.4,4.25,1.7,3.4,4.3,1.8,3.5,4.5,1.8,3.4,4,1.8,3.4,4.8,1.73,3.4,4.33,1.83,3.25,4.5,1.8,3.3,4.5,34,1.91,1.81,3.5,3.37,4.8,4.3,32,2.25,2.17,1.7,1.61,22,0,1.35,1.31,3.75,3.16
SC0,10/02/10,Motherwell,Rangers,1,1,D,1,0,H,C Murray,10,9,7,6,10,10,4,3,1,2,0,0,7,4,1.5,5.85,4,1.45,7,3.75,1.45,5,3.7,1.55,7,4,1.5,7,3.75,1.45,7,4,1.5,7,4,1.5,7,3.75,1.5,7,3.75,1.5,35,7.5,6.58,4.13,3.84,1.55,1.5,33,1.82,1.75,2.09,1.97,22,0,5.5,4.86,1.2,1.14
SC0,10/02/10,St Mirren,St Johnstone,1,1,D,0,1,A,M Tumilty,13,16,8,5,12,20,4,3,2,2,0,0,2.38,3.25,3,2.2,3.3,2.85,2.25,3.25,2.9,2.4,3,2.8,2.25,3.25,3.2,2.2,3.25,2.95,2.3,3.3,3.1,2.2,3.4,2.8,2.2,3.4,3,2.25,3.3,3,34,2.44,2.3,3.46,3.26,3.1,2.93,31,2.2,2.09,1.72,1.66,20,0,1.74,1.64,2.25,2.15
SC0,13/02/10,Aberdeen,Celtic,4,4,D,2,2,D,I Brines,8,18,6,15,13,14,4,6,2,2,0,1,6.5,3.8,1.53,5.75,3.95,1.6,5,3.75,1.57,5,3.7,1.55,6,3.75,1.57,6,3.5,1.55,5,3.6,1.53,5.5,3.75,1.62,6.5,3.75,1.53,6,3.75,1.57,33,6.7,5.98,4.17,3.75,1.6,1.55,32,1.88,1.77,2.05,1.98,22,0,5,4.38,1.2,1.17
SC0,13/02/10,Hamilton,Motherwell,0,0,D,0,0,D,C Richmond,16,6,10,1,16,13,5,3,1,2,0,0,2.9,3.3,2.4,2.55,3.3,2.4,2.6,3.3,2.4,2.8,3.1,2.3,2.62,3.3,2.62,2.7,3.25,2.35,2.6,3.1,2.4,2.63,3.25,2.38,2.75,3.4,2.38,2.75,3.25,2.5,32,2.95,2.75,3.4,3.24,2.55,2.43,31,2.32,2.16,1.67,1.63,22,0,2.12,2,1.85,1.78
SC0,13/02/10,Hearts,Falkirk,3,2,H,1,1,D,D McDonald,9,5,5,1,10,11,2,3,1,1,0,0,1.85,3.4,4.5,1.75,3.45,4,1.75,3.4,4.2,1.6,3.6,4.8,1.73,3.5,5,1.7,3.4,4.6,1.67,3.4,4.33,1.73,3.4,4.33,1.83,3.25,4.5,1.8,3.4,4.5,32,2,1.83,3.5,3.34,4.6,4.23,31,2.42,2.17,1.67,1.62,22,0,1.38,1.33,3.4,3.07
SC0,13/02/10,Kilmarnock,St Johnstone,3,2,H,1,1,D,S Finnie,9,8,4,5,9,11,4,4,0,2,0,0,2.25,3.3,3.2,2.15,3.3,2.95,2.2,3.2,3,2.1,3.1,3.2,2.25,3.3,3.2,2.25,3.25,2.85,2.3,3.2,2.62,2.1,3.2,3.2,2.3,3.2,3,2.25,3.25,3.1,32,2.38,2.23,3.4,3.25,3.3,3.05,31,2.21,2.07,1.75,1.69,22,0,1.7,1.63,2.38,2.19
SC0,13/02/10,St Mirren,Dundee United,1,2,A,0,0,D,E Norris,12,14,4,6,9,17,6,3,0,4,0,0,3.1,3.3,2.25,2.95,3.3,2.15,3.2,3.2,2.1,2.7,3.1,2.4,3.2,3.3,2.25,2.95,3.25,2.2,2.75,3.2,2.25,3,3.2,2.2,3,3.25,2.25,3,3.4,2.25,32,3.2,3.02,3.45,3.26,2.36,2.24,30,2.27,2.13,1.74,1.66,22,0,2.38,2.2,1.74,1.62
SC0,14/02/10,Rangers,Hibernian,3,0,H,0,0,D,S Conroy,12,9,6,6,12,12,5,4,3,1,0,0,1.4,4.5,8,1.35,4.5,7,1.4,4.2,7,1.4,4,6.5,1.4,4.5,8,1.4,4,7.5,1.4,4,6.5,1.4,4.5,7.5,1.36,4.5,8.5,1.4,4.5,8,33,1.44,1.39,4.76,4.28,8.67,7.75,32,1.9,1.78,2.1,1.95,20,0,1.13,1.11,7,5.81
SC0,17/02/10,St Johnstone,Hibernian,5,1,H,2,0,H,B Winter,14,3,10,2,12,11,11,2,1,0,0,1,3.1,3.3,2.3,2.8,3.25,2.25,2.9,3.2,2.25,2.8,3.1,2.3,3.1,3.3,2.3,2.9,3.25,2.25,3.1,3.3,2.3,3,3.2,2.2,3,3.2,2.3,2.88,3.3,2.25,32,3.22,2.98,3.4,3.24,2.4,2.28,30,2.1,2.01,1.87,1.74,21,0,2.31,2.17,1.7,1.64
SC0,20/02/10,Celtic,Dundee United,1,0,H,1,0,H,C Thomson,15,7,12,2,10,17,14,3,3,2,0,0,1.36,4.75,8.5,1.35,4.5,7,1.36,4.33,7.5,1.4,4,6.5,1.4,4.33,8.5,1.35,4.2,8,1.35,4.2,8,1.36,4.33,7,1.33,4.5,10,1.36,4.33,10,34,1.39,1.35,4.83,4.39,10,8.61,30,1.75,1.69,2.22,2.08,22,0,1.11,1.09,7,6.45
SC0,20/02/10,Falkirk,Aberdeen,3,1,H,2,1,H,C Richmond,13,7,9,5,13,17,4,7,0,3,0,0,2.9,3.3,2.4,2.7,3.25,2.3,2.75,3.25,2.35,2.6,3.2,2.4,2.88,3.4,2.38,2.65,3.25,2.4,2.65,3.25,2.4,2.63,3.25,2.38,3,3.2,2.3,3,3.2,2.38,33,3.25,2.84,3.4,3.23,2.5,2.37,30,2.37,2.21,1.67,1.6,22,0,2.29,2.11,1.73,1.68
SC0,20/02/10,Kilmarnock,St Mirren,1,1,D,1,0,H,A Muir,11,9,4,3,18,13,3,8,2,2,0,0,2.1,3.3,3.5,1.85,3.4,3.6,1.9,3.25,3.75,1.8,3.3,3.9,2,3.4,3.75,1.95,3.25,3.6,1.95,3.25,3.6,1.83,3.25,4,2,3.2,3.75,1.95,3.25,4,32,2.05,1.95,3.42,3.29,4.1,3.74,29,2.41,2.21,1.67,1.6,21,0,1.5,1.41,3,2.75
SC0,20/02/10,Motherwell,Hibernian,1,0,H,0,0,D,E Norris,10,4,6,2,11,14,6,2,1,0,0,1,2.5,3.25,2.8,2.45,3.25,2.55,2.45,3.25,2.6,2.3,3.2,2.7,2.5,3.4,2.7,2.3,3.25,2.8,2.3,3.25,2.8,2.38,3.25,2.63,2.38,3.2,2.88,2.4,3.25,2.9,33,2.51,2.43,3.4,3.21,3.08,2.77,30,2.24,2.13,1.72,1.65,22,0,1.83,1.77,2.18,2.01
SC0,21/02/10,Hearts,Hamilton,2,0,H,0,0,D,S Conroy,12,6,3,3,10,14,9,9,2,1,0,0,1.75,3.5,4.75,1.7,3.4,4.35,1.62,3.5,5,1.6,3.6,4.8,1.73,3.5,5,1.73,3.4,4.33,1.73,3.4,4.33,1.67,3.5,4.5,1.73,3.4,5,1.67,3.5,5,32,1.83,1.73,3.6,3.44,5.25,4.68,30,2.25,2.18,1.7,1.61,20,0,1.35,1.27,4,3.44
SC0,27/02/10,Aberdeen,Hearts,0,1,A,0,0,D,W Collum,12,7,7,5,15,15,5,0,3,3,0,1,2.2,3.2,3.4,2,3.25,3.3,2.25,3.2,3,2.2,3.1,3,2.25,3.3,3.2,2.2,3.25,2.95,2,3.2,3.2,2.25,3.2,3.2,2.2,3,3.4,2.2,3.25,3.1,34,2.3,2.18,3.3,3.21,3.61,3.19,31,2.39,2.24,1.65,1.58,21,0,1.62,1.55,2.39,2.29
SC0,27/02/10,Dundee United,Falkirk,3,0,H,2,0,H,C Murray,11,8,6,4,10,9,2,9,1,2,0,0,1.67,3.6,5.25,1.5,3.75,5.75,1.6,3.6,5.25,1.55,3.7,5,1.57,3.75,6,1.6,3.5,5.25,1.57,3.5,5,1.57,3.5,5.5,1.62,3.6,5.5,1.62,3.75,5,33,1.73,1.63,3.85,3.58,6,5.19,31,2.1,2.01,1.88,1.74,21,0,1.29,1.22,4.2,3.81
SC0,27/02/10,Hibernian,St Johnstone,1,1,D,1,0,H,A Muir,6,10,6,7,19,16,1,5,4,3,0,0,1.91,3.4,4,1.8,3.3,4,1.9,3.3,3.75,1.8,3.2,4,1.91,3.4,4,1.9,3.25,3.75,1.8,3.25,3.75,1.83,3.4,3.8,1.91,3.25,4,1.83,3.4,4,33,1.98,1.88,3.54,3.34,4.41,3.91,31,2,1.94,1.95,1.8,21,0,1.4,1.38,3,2.81
SC0,27/02/10,Motherwell,Kilmarnock,1,0,H,0,0,D,I Brines,8,5,7,3,14,15,8,3,1,1,0,0,1.91,3.4,4,1.85,3.2,3.85,1.9,3.3,3.75,1.9,3.2,3.6,1.83,3.5,4.33,1.9,3.25,3.75,1.8,3.25,3.8,1.83,3.4,3.8,2,3.2,3.75,1.83,3.4,4,33,2.07,1.92,3.45,3.3,4.2,3.81,31,2.4,2.2,1.67,1.6,21,0,1.44,1.4,3,2.74
SC0,27/02/10,St Mirren,Hamilton,0,0,D,0,0,D,C Allan,7,11,5,3,15,21,1,6,2,4,0,0,2.1,3.4,3.4,2.1,3.25,3.05,2.1,3.25,3.2,2.15,3.05,3.2,2.2,3.3,3.3,2.1,3.25,3.2,2.1,3.2,3,2.1,3.2,3.2,2.1,3.2,3.4,2.1,3.4,3.2,33,2.28,2.14,3.4,3.23,3.63,3.21,31,2.42,2.18,1.67,1.61,21,0,1.57,1.53,2.5,2.37
SC0,28/02/10,Rangers,Celtic,1,0,H,0,0,D,D McDonald,14,4,11,2,15,15,10,0,2,2,0,1,2.25,3.4,3.1,2.3,3.3,2.9,2.25,3.2,3,2.2,3.1,3,2.25,3.3,3.2,2.25,3.2,2.9,2.37,3.3,2.9,2.2,3.25,3.25,2.3,3.2,3,2.2,3.25,3.25,34,2.4,2.28,3.41,3.24,3.25,3.02,31,2.05,1.94,1.88,1.8,22,0,1.7,1.63,2.33,2.19
SC0,06/03/10,Hamilton,Aberdeen,1,1,D,0,0,D,S Finnie,8,5,1,3,11,11,9,7,4,3,0,0,2.63,3.3,2.63,2.5,3.25,2.5,2.5,3.2,2.6,2.5,3.1,2.6,2.5,3.3,2.8,2.55,3.1,2.6,2.5,3.1,2.5,2.5,3.25,2.5,2.62,3,2.75,2.6,3.2,2.7,35,2.73,2.59,3.3,3.15,2.92,2.63,33,2.59,2.35,1.6,1.53,22,0,1.91,1.86,2.03,1.93
SC0,06/03/10,Hibernian,Kilmarnock,1,0,H,0,0,D,S O'Reilly,6,3,2,0,14,9,2,2,0,1,0,0,1.83,3.5,4.5,1.7,3.45,4.25,1.8,3.4,4,1.75,3.3,4.2,1.8,3.5,4.5,1.75,3.4,4.2,1.73,3.4,4,1.73,3.4,4.33,1.73,3.4,4.75,1.75,3.25,5,35,1.87,1.79,3.63,3.38,5,4.39,33,2.22,2.13,1.72,1.64,21,0,1.33,1.29,3.75,3.27
SC0,06/03/10,Rangers,St Mirren,3,1,H,1,1,D,C Richmond,25,12,16,7,10,10,6,3,1,1,0,0,1.2,6,15,1.17,6,11,1.17,6,12,1.17,5.7,12,1.2,6.5,13,1.14,6.6,13,1.17,5.5,12,1.18,6.5,15,1.17,6.5,15,1.17,6.5,17,33,1.21,1.18,7,6.1,19,14.67,30,1.6,1.53,2.5,2.34,20,-1.75,1.83,1.8,2.15,2.09
SC0,06/03/10,St Johnstone,Motherwell,1,2,A,1,1,D,C Thomson,16,11,11,9,6,7,7,3,0,1,0,0,2.5,3.3,2.8,2.5,3.25,2.5,2.45,3.25,2.6,2.55,3.1,2.55,2.62,3.3,2.62,2.45,3.25,2.6,2.38,3,2.7,2.5,3.25,2.5,2.5,3,2.88,2.5,3.2,2.75,34,2.65,2.48,3.31,3.17,3.04,2.74,31,2.2,2.07,1.79,1.69,22,0,1.9,1.78,2.15,2.01
SC0,07/03/10,Dundee United,Hearts,1,0,H,0,0,D,M Tumilty,19,6,7,3,8,12,10,4,0,0,0,0,1.91,3.4,4,1.7,3.45,4.25,1.9,3.25,3.75,1.9,3.2,3.6,1.83,3.4,4.5,1.9,3.25,3.75,1.91,3.2,3.5,1.91,3.4,4,1.83,3.25,4.33,1.91,3.25,4.2,35,1.95,1.89,3.42,3.3,4.43,4.02,33,2.27,2.15,1.7,1.63,22,0,1.42,1.37,3.2,2.88
SC0,07/03/10,Falkirk,Celtic,0,2,A,0,1,A,B Winter,11,9,5,8,10,10,9,8,2,0,0,0,8,5,1.36,8.5,4.5,1.3,8,4.5,1.33,7.5,4.2,1.37,9,4.5,1.36,9,4.5,1.3,8,4.33,1.3,9,4.33,1.4,10,4.75,1.3,9,4.5,1.36,35,10.33,8.87,5,4.52,1.4,1.34,33,1.74,1.66,2.25,2.11,21,0,8,6.53,1.1,1.09
SC0,09/03/10,Kilmarnock,Rangers,0,2,A,0,0,D,A Muir,7,12,5,5,8,13,4,7,3,1,0,0,8,4.5,1.4,7.5,4.25,1.35,7,4.2,1.4,6.5,4,1.4,8,4,1.33,8,4.33,1.35,7,4.33,1.33,7,4,1.4,9,4.5,1.33,8,4,1.4,31,9.35,7.97,4.75,4.32,1.43,1.39,28,1.94,1.84,2,1.92,21,1.25,1.98,1.93,1.98,1.94
SC0,09/03/10,St Mirren,Motherwell,0,0,D,0,0,D,D McDonald,12,7,8,3,7,10,5,2,0,0,0,0,2.75,3.3,2.5,2.55,3.25,2.45,2.6,3.25,2.45,2.7,3.1,2.4,2.75,3.2,2.25,2.6,3.25,2.45,2.5,3.25,2.4,2.8,3.25,2.25,2.88,3,2.5,2.5,3.25,2.5,31,3,2.77,3.3,3.21,2.6,2.46,28,2.51,2.29,1.62,1.56,22,0,2.1,1.99,1.87,1.8
SC0,13/03/10,Falkirk,St Johnstone,1,2,A,1,1,D,S O'Reilly,11,10,6,6,14,16,8,1,2,1,0,0,2.5,3.2,2.88,2.45,3.25,2.55,2.45,3.25,2.6,2.5,3.1,2.6,2.25,3.2,2.75,2.5,3.2,2.55,2.5,3.1,2.5,2.5,3.25,2.5,2.5,3.2,2.75,2.5,3.25,2.62,29,2.62,2.48,3.3,3.2,2.9,2.69,20,2.25,2.13,1.72,1.65,14,0,1.9,1.8,2.1,1.99
SC0,13/03/10,Hamilton,St Mirren,1,0,H,0,0,D,E Norris,8,10,4,4,14,13,8,2,5,5,0,0,2.3,3.2,3.2,2.25,3.25,2.8,2.2,3.2,3,2.3,3.1,2.8,2.2,3.25,2.75,2.3,3.25,2.8,2.2,3.2,2.8,2.25,3.25,2.8,2.2,3.2,3.2,2.25,3.25,3,29,2.37,2.26,3.35,3.2,3.4,3.02,19,2.5,2.28,1.65,1.56,13,0,1.7,1.63,2.32,2.2
SC0,13/03/10,Motherwell,Hearts,3,1,H,2,0,H,S Finnie,10,6,7,2,10,19,6,2,1,3,0,0,2.1,3.4,3.4,1.9,3.3,3.6,2.05,3.2,3.3,2,3.2,3.3,2.1,3.2,3,2,3.25,3.4,2.05,3.2,3.1,2,3.25,3.4,2.05,3.2,3.5,2.1,3.25,3.3,29,2.2,2.05,3.4,3.25,4,3.44,19,2.36,2.22,1.64,1.59,9,0,1.53,1.48,2.62,2.47
SC0,16/03/10,St Johnstone,Aberdeen,1,0,H,1,0,H,C Richmond,17,11,13,7,11,10,4,5,1,1,0,0,2.3,3.3,3.1,2.25,3.25,2.8,2.2,3.2,3,2.4,3.1,2.7,2.38,3.25,3,2.3,3.25,2.8,2.3,3.3,3.1,2.38,3.2,2.75,2.2,3.2,3.2,2.25,3.3,2.88,27,2.4,2.3,3.38,3.23,3.28,3.01,19,2.25,2.13,1.7,1.65,10,0,1.7,1.66,2.28,2.18
