Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,,,
SC2,08/03/11,Stenhousemuir,Livingston,1,2,A,0,2,A,5,4,1.62,4.75,3.9,1.55,4.75,3.75,1.57,4.5,3.5,1.6,4.33,4,1.62,4.33,3.75,1.6,5,4,1.62,4.5,4,1.57,5,3.8,1.57,5,4,1.57,31,5.47,4.89,4.14,3.8,1.68,1.6,9,1.85,1.75,2,1.91,17,0.75,2.08,2.03,1.88,1.84,,,
SC2,12/03/11,Ayr,Alloa,1,0,H,1,0,H,1.73,3.75,4.5,1.67,3.8,4,1.7,3.6,4,1.65,3.4,4.2,1.67,3.75,4.33,1.65,3.6,4.2,1.8,3.8,4,1.73,3.6,4,1.7,3.6,4.33,1.67,3.75,4.5,29,1.8,1.71,3.98,3.6,4.8,4.18,12,1.67,1.58,2.35,2.21,12,2.5,1.67,1.58,2.35,2.21,,,
SC2,12/03/11,East Fife,Forfar,3,0,H,1,0,H,2.5,3.6,2.6,2.35,3.4,2.55,2.4,3.5,2.4,2.5,3.2,2.3,2.5,3.5,2.5,2.4,3.5,2.4,2.5,3.6,2.6,2.38,3.5,2.5,2.38,3.4,2.6,2.5,3.5,2.5,29,2.56,2.41,3.74,3.39,2.76,2.56,12,1.67,1.64,2.2,2.1,12,2.5,1.67,1.64,2.2,2.1,,,
SC2,19/03/11,Airdrie Utd,Stenhousemuir,2,2,D,1,2,A,1.91,3.7,3.7,1.83,3.5,3.6,1.9,3.5,3.3,1.85,3.3,3.4,1.8,3.5,3.5,1.85,3.4,3.5,1.91,3.6,3.1,1.91,3.4,3.5,1.85,3.6,3.6,1.91,3.5,3.4,24,2.01,1.88,3.63,3.48,3.75,3.46,21,1.95,1.82,2.02,1.94,11,-0.5,2.02,1.97,1.9,1.88,,,
SC2,19/03/11,Alloa,Brechin,2,2,D,1,1,D,2.75,3.6,2.38,2.65,3.5,2.25,2.6,3.4,2.3,2.5,3.2,2.3,2.62,3.5,2.2,2.7,3.4,2.2,2.38,3.5,2.38,2.5,3.5,2.38,2.62,3.5,2.3,2.75,3.5,2.2,24,2.88,2.68,3.6,3.4,2.38,2.28,11,1.65,1.56,2.3,2.25,10,0.25,1.86,1.84,2.05,2.02,,,
SC2,19/03/11,Dumbarton,East Fife,4,2,H,1,1,D,2.5,3.6,2.6,2.35,3.5,2.5,2.4,3.4,2.5,2.5,3.2,2.3,2.25,3.5,2.5,2.4,3.4,2.45,2.25,3.6,2.5,2.5,3.5,2.38,2.4,3.5,2.5,2.5,3.5,2.38,24,2.75,2.47,3.65,3.41,2.55,2.45,11,1.62,1.54,2.38,2.32,14,0,2.05,1.97,1.9,1.85,,,
SC2,19/03/11,Forfar,Livingston,0,4,A,0,2,A,3.6,3.75,1.91,3.5,3.5,1.85,3.4,3.5,1.85,3.3,3.3,1.9,3.2,3.5,1.91,3.4,3.5,1.85,3.1,3.6,1.91,3.5,3.4,1.91,3.5,3.6,1.85,3.25,3.6,1.91,24,3.65,3.44,3.75,3.53,1.93,1.88,11,1.75,1.66,2.1,2.07,11,0.5,1.96,1.92,2,1.93,,,
SC2,19/03/11,Peterhead,Ayr,1,2,A,0,1,A,3.25,3.6,2.1,2.95,3.5,2.05,2.9,3.4,2.1,2.9,3.2,2.1,2.88,3.6,2,2.9,3.4,2.1,2.75,3.5,2.1,3.25,3.4,2,3.12,3.5,2.05,2.88,3.6,2.1,21,3.25,3.03,3.6,3.44,2.13,2.05,10,1.67,1.57,2.3,2.22,11,0.25,2.06,2.03,1.84,1.82,,,
SC2,22/03/11,Peterhead,Stenhousemuir,2,2,D,1,2,A,2.2,3.6,3,2.2,3.4,2.8,2.2,3.5,2.7,2.1,3.2,2.9,2.25,3.5,2.75,2.15,3.4,2.75,2.2,3.5,3.1,2.2,3.5,2.75,2.2,3.5,3,2.2,3.5,2.88,32,2.32,2.2,3.7,3.4,3.11,2.9,11,1.8,1.69,2.1,2.03,19,-0.25,2,1.95,1.96,1.9,,,
SC2,23/03/11,Ayr,Forfar,0,1,A,0,0,D,1.83,3.75,4,1.83,3.5,3.6,1.85,3.5,3.5,1.85,3.3,3.4,1.91,3.5,3.5,1.85,3.5,3.4,1.91,3.75,3.6,1.83,3.6,3.5,1.91,3.8,3.4,1.83,3.75,3.6,30,1.92,1.86,3.84,3.48,4.12,3.7,11,1.8,1.69,2.2,2.04,17,-0.5,1.92,1.88,2.02,1.97,,,
SC2,26/03/11,Airdrie Utd,Forfar,3,1,H,3,1,H,2.5,3.5,2.63,2.4,3.3,2.55,2.4,3.4,2.5,2.4,3.2,2.4,2.4,3.5,2.5,2.4,3.4,2.45,2.4,3.5,2.75,2.5,3.25,2.5,2.4,3.5,2.5,2.5,3.4,2.5,25,2.63,2.46,3.5,3.36,2.75,2.5,11,1.8,1.68,2.1,2.04,11,0,1.99,1.91,1.95,1.89,,,
SC2,26/03/11,Alloa,Peterhead,0,0,D,0,0,D,1.91,3.75,3.6,1.85,3.6,3.4,1.85,3.5,3.5,1.8,3.3,3.6,1.83,3.6,3.6,1.85,3.5,3.4,1.91,3.6,3.75,1.83,3.6,3.5,1.85,3.6,3.5,1.83,3.75,3.6,25,2.11,1.89,3.7,3.52,3.8,3.44,12,1.67,1.56,2.38,2.25,9,-0.5,2.17,2.06,1.82,1.78,,,
SC2,26/03/11,Brechin,Dumbarton,6,0,H,1,0,H,1.73,4,4.2,1.7,3.75,3.9,1.7,3.6,4,1.7,3.4,3.9,1.67,3.75,4.33,1.65,3.75,4,1.8,3.5,4.5,1.73,3.6,4,1.7,3.8,4,1.73,3.6,4.33,24,1.8,1.71,4,3.68,4.33,3.98,12,1.62,1.55,2.38,2.26,9,-0.75,2.14,2.06,1.83,1.79,,,
SC2,26/03/11,East Fife,Livingston,1,3,A,0,1,A,4.2,3.75,1.8,3.8,3.6,1.75,3.6,3.5,1.8,3.6,3.3,1.8,4,3.6,1.73,3.6,3.5,1.8,4,3.75,1.83,4,3.6,1.73,4,3.6,1.75,4,3.6,1.8,25,4.2,3.79,4,3.59,1.86,1.78,11,1.6,1.55,2.5,2.27,9,0.75,1.75,1.73,2.19,2.14,,,
SC2,26/03/11,Stenhousemuir,Ayr,2,1,H,1,0,H,3.2,3.6,2.1,2.95,3.4,2.1,2.9,3.4,2.1,3,3.3,2,3,3.6,2,2.8,3.5,2.1,3.3,3.5,2.1,2.88,3.5,2.1,3.1,3.5,2.05,3,3.6,2.1,25,3,2.89,3.6,3.45,2.37,2.12,12,1.7,1.64,2.2,2.1,9,0.25,1.89,1.86,2.04,1.98,,,
SC2,29/03/11,Brechin,Alloa,3,2,H,2,1,H,1.62,4,5,1.62,3.75,4.4,1.65,3.6,4.33,1.65,3.4,4.2,1.62,3.6,4.33,1.65,3.6,4.2,1.67,4,4.75,1.67,3.6,4.33,1.53,3.8,5.25,1.67,3.8,4.33,32,1.67,1.59,4.31,3.76,5.8,4.99,15,1.7,1.6,2.3,2.18,17,-1,2.15,2,1.9,1.85,,,
SC2,29/03/11,East Fife,Ayr,3,2,H,2,1,H,2.6,3.6,2.5,2.4,3.4,2.5,2.5,3.4,2.4,2.5,3.2,2.3,2.25,3.5,2.5,2.4,3.5,2.4,2.5,3.6,2.6,2.38,3.5,2.5,2.5,3.4,2.5,2.4,3.5,2.6,32,2.63,2.47,3.67,3.41,2.71,2.52,15,1.6,1.55,2.42,2.29,21,0,1.96,1.9,1.99,1.93,,,
SC2,29/03/11,Forfar,Airdrie Utd,1,2,A,1,1,D,2.05,3.6,3.3,2.05,3.5,3,2.05,3.6,2.9,2,3.3,3,2,3.6,2.88,2.1,3.4,2.85,2.05,3.6,3.4,2,3.5,3.1,1.95,3.5,3.25,1.95,3.6,3.3,31,2.18,2.07,3.72,3.41,3.41,3.15,14,1.85,1.71,2.1,2.01,15,-0.25,1.85,1.83,2.07,2.03,,,
SC2,29/03/11,Livingston,Peterhead,5,1,H,0,1,A,1.3,5.5,8.5,1.34,4.75,6.5,1.25,5,9,1.3,4.2,8,1.29,5,7,1.3,4.6,7.5,1.29,5.5,10,1.3,5,7.5,1.3,4.75,9,1.29,5.4,8,32,1.4,1.31,5.5,4.89,9.27,7.62,15,1.65,1.51,2.46,2.31,13,-1.5,2.25,2.18,1.79,1.71,,,
SC2,29/03/11,Stenhousemuir,Dumbarton,2,2,D,0,0,D,2.3,3.5,2.88,2.3,3.4,2.6,2.25,3.5,2.6,2.2,3.2,2.7,2.2,3.5,2.62,2.3,3.4,2.55,2.3,3.6,2.9,2.25,3.5,2.7,2.15,3.4,2.88,2.25,3.5,2.75,32,2.35,2.24,3.67,3.4,3.16,2.83,15,1.75,1.63,2.29,2.14,18,-0.25,2.04,1.98,1.92,1.88,,,
SC2,02/04/11,Ayr,East Fife,1,1,D,1,1,D,1.91,3.8,3.5,1.83,3.6,3.5,1.8,3.6,3.6,1.8,3.3,3.6,1.8,3.5,3.5,1.8,3.5,3.6,1.95,3.75,3.5,1.8,3.75,3.5,1.85,3.6,3.4,1.83,3.75,3.5,24,2,1.83,3.75,3.6,3.89,3.58,16,1.6,1.54,2.4,2.3,3,0,1.4,1.37,2.88,2.78,,,
SC2,02/04/11,Dumbarton,Alloa,2,2,D,1,0,H,2.3,3.5,2.9,2.2,3.5,2.7,2.2,3.4,2.75,2.2,3.2,2.7,2.1,3.5,2.75,2.2,3.4,2.7,2.38,3.4,2.88,2.25,3.5,2.7,2.3,3.3,2.75,2.25,3.5,2.75,25,2.3,2.22,3.51,3.42,3.1,2.78,16,1.62,1.55,2.38,2.28,4,0,1.7,1.66,2.15,2.07,,,
SC2,02/04/11,Forfar,Stenhousemuir,1,1,D,1,0,H,1.73,4,4.2,1.62,3.75,4.4,1.7,3.6,4,1.7,3.4,3.9,1.67,3.6,4,1.62,3.6,4.5,1.8,3.8,4,1.67,3.6,4.33,1.73,3.6,4,1.75,3.75,4,25,1.8,1.69,4,3.7,4.41,4.12,16,1.75,1.7,2.1,2.02,3,0,1.33,1.3,3.35,3.22,,,
SC2,02/04/11,Livingston,Brechin,0,0,D,0,0,D,1.57,4.33,5,1.6,3.9,4.4,1.62,3.75,4.33,1.65,3.4,4.2,1.62,3.6,4.33,1.6,3.6,4.6,1.67,4.2,4.5,1.62,4,4.2,1.62,3.8,4.6,1.62,4,4.5,25,1.67,1.6,4.4,3.86,5,4.53,16,1.62,1.59,2.26,2.2,3,0,1.25,1.24,3.75,3.63,,,
SC2,02/04/11,Peterhead,Airdrie Utd,2,4,A,1,4,A,2.5,3.5,2.63,2.45,3.4,2.45,2.5,3.4,2.4,2.7,3.2,2.2,2.38,3.5,2.38,2.4,3.5,2.4,2.5,3.6,2.6,2.5,3.5,2.38,2.4,3.5,2.5,2.5,3.5,2.5,25,2.7,2.47,3.6,3.43,2.63,2.45,16,1.67,1.6,2.25,2.17,5,0,1.9,1.84,2.05,1.87,,,
SC2,05/04/11,Brechin,Airdrie Utd,1,2,A,0,1,A,1.73,4,4.2,1.8,3.6,3.6,1.75,3.6,3.75,1.8,3.3,3.6,1.8,3.5,3.5,1.8,3.5,3.6,1.83,3.75,4,1.8,3.5,3.6,1.73,3.5,4.4,1.73,3.6,4,32,1.81,1.75,4,3.58,4.67,4.07,15,1.67,1.6,2.2,2.17,18,-0.5,1.81,1.76,2.16,2.12,,,
SC2,05/04/11,Forfar,Ayr,3,2,H,0,1,A,2.38,3.4,2.88,2.35,3.4,2.55,2.3,3.4,2.6,2.4,3.2,2.4,2.25,3.5,2.5,2.3,3.4,2.55,2.38,3.6,2.7,2.38,3.4,2.5,2.25,3.4,2.75,2.4,3.5,2.5,33,2.5,2.35,3.6,3.36,3.02,2.69,16,1.8,1.7,2.2,2.02,18,-0.25,2.12,2.07,1.85,1.79,,,
SC2,09/04/11,Alloa,Airdrie Utd,1,0,H,1,0,H,2.5,3.5,2.5,2.45,3.4,2.45,2.4,3.4,2.5,2.4,3.2,2.4,2.5,3.5,2.4,2.4,3.4,2.45,2.5,3.5,2.62,2.5,3.5,2.38,2.4,3.5,2.5,2.62,3.5,2.38,25,2.9,2.52,3.6,3.44,2.5,2.38,12,1.62,1.59,2.25,2.17,3,0,2,1.94,1.76,1.75,,,
SC2,09/04/11,Ayr,Forfar,3,1,H,2,0,H,2.1,3.6,3.2,2.1,3.4,2.95,2.1,3.4,2.9,2,3.3,3,2.1,3.6,2.88,2.1,3.4,2.85,2.15,3.5,3.2,2.1,3.5,2.88,2.05,3.5,3.1,2,3.6,3.2,25,2.2,2.07,3.75,3.49,3.5,2.99,12,1.7,1.65,2.1,2.07,3,0,1.57,1.57,2.25,2.22,,,
SC2,09/04/11,Brechin,East Fife,1,3,A,0,1,A,1.8,3.8,4,1.75,3.7,3.7,1.75,3.6,3.8,1.75,3.4,3.7,1.73,3.6,4,1.73,3.6,3.75,1.8,3.8,4,1.8,3.75,3.5,1.75,3.75,3.8,1.75,3.75,4,24,1.8,1.73,4,3.65,5.5,3.97,12,1.6,1.54,2.38,2.29,3,0,1.36,1.34,3.05,3,,,
SC2,09/04/11,Dumbarton,Peterhead,5,2,H,2,0,H,2,3.6,3.5,2,3.6,3,1.95,3.5,3.2,1.9,3.3,3.3,1.8,3.6,3.75,1.9,3.5,3.2,1.91,3.75,3.6,2,3.4,3.25,1.95,3.5,3.4,1.91,3.6,3.5,25,2,1.88,4,3.54,4.4,3.45,11,1.6,1.53,2.4,2.32,3,0,1.48,1.45,2.63,2.54,,,
SC2,09/04/11,Stenhousemuir,Livingston,0,3,A,0,1,A,5,3.75,1.67,4.5,3.8,1.6,4.5,3.75,1.6,3.9,3.4,1.7,4.5,3.75,1.62,4.2,3.6,1.65,4.2,3.75,1.62,4.33,3.6,1.67,4.75,3.6,1.62,4.2,3.8,1.7,25,6,4.6,4.2,3.73,1.67,1.62,12,1.62,1.59,2.25,2.19,3,0,3.75,3.55,1.25,1.25,,,
SC2,12/04/11,Brechin,Ayr,0,3,A,0,2,A,2.2,3.5,3.1,2.2,3.4,2.8,2.2,3.4,2.75,2.1,3.2,2.9,2.25,3.5,2.7,2.25,3.4,2.6,2.25,3.4,3.1,2.2,3.5,2.75,2.1,3.4,3,2.25,3.5,2.75,32,2.32,2.2,3.64,3.39,3.24,2.91,14,1.75,1.67,2.1,2.05,16,-0.25,2.02,1.96,1.94,1.89,,,
SC2,12/04/11,Forfar,Stenhousemuir,2,0,H,2,0,H,1.8,3.8,4,1.72,3.6,4,1.73,3.5,4,1.7,3.4,3.9,1.73,3.6,4,1.7,3.6,4,1.85,3.75,4,1.73,3.6,4,1.8,3.3,4.2,1.73,3.8,4,31,1.9,1.79,3.85,3.57,4.45,3.97,13,1.8,1.74,2.1,1.99,16,-0.5,1.9,1.84,2.07,2.02,,,
SC2,16/04/11,Airdrie Utd,Dumbarton,2,1,H,0,1,A,1.8,3.6,4.33,1.75,3.75,3.7,1.75,3.6,3.75,1.8,3.3,3.6,1.8,3.5,3.75,1.8,3.5,3.6,1.73,3.6,3.75,1.8,3.5,3.6,1.8,3.6,4.2,1.8,3.6,4,23,1.91,1.78,3.7,3.53,4.4,3.91,11,1.6,1.54,2.35,2.29,2,0,1.34,1.32,2.95,2.93,,,
SC2,16/04/11,East Fife,Stenhousemuir,1,1,D,0,0,D,1.91,3.75,3.6,1.85,3.6,3.4,1.85,3.6,3.4,1.9,3.3,3.3,1.8,3.75,3.6,1.9,3.6,3.2,1.83,3.75,3.2,1.8,3.5,3.6,1.91,3.75,3.6,1.8,3.75,3.75,23,1.91,1.83,3.8,3.61,4.4,3.58,11,1.62,1.56,2.3,2.24,2,0,1.41,1.4,2.62,2.61,,,
SC2,16/04/11,Forfar,Alloa,3,1,H,1,0,H,1.8,3.75,4.2,1.75,3.75,3.7,1.75,3.6,3.75,1.7,3.4,3.9,1.8,3.5,3.75,1.73,3.6,3.8,1.73,3.6,3.75,1.8,3.5,3.6,1.8,3.75,4.2,1.8,3.75,3.75,23,1.91,1.79,3.75,3.57,4.2,3.82,11,1.6,1.56,2.3,2.24,2,0,1.34,1.32,2.95,2.93,,,
SC2,16/04/11,Livingston,Ayr,0,0,D,0,0,D,2,3.6,3.5,1.83,3.6,3.5,1.95,3.4,3.25,2,3.3,3,2,3.5,3.2,1.9,3.5,3.2,1.95,3.6,3,1.83,3.5,3.5,1.95,3.6,3.5,1.91,3.6,3.5,23,2,1.89,3.8,3.52,4,3.45,11,1.67,1.57,2.3,2.23,2,0,1.42,1.4,2.6,2.6,,,
SC2,16/04/11,Peterhead,Brechin,1,1,D,1,1,D,3.25,3.5,2.1,3,3.6,2,3.1,3.4,2,3,3.3,2,2.88,3.6,2.1,2.95,3.5,2,2.75,3.5,2.1,3,3.5,2,3.2,3.6,2.1,3,3.6,2.1,23,3.6,3.13,3.75,3.51,2.1,2.01,10,1.57,1.51,2.4,2.35,2,0,2.38,2.34,1.49,1.49,,,
SC2,19/04/11,Brechin,East Fife,2,3,A,0,0,D,2,3.6,3.5,1.8,3.7,3.5,1.95,3.5,3.25,1.8,3.3,3.6,1.83,3.6,3.5,1.9,3.5,3.2,1.91,3.6,3.8,1.83,3.6,3.5,1.91,3.6,3.3,1.91,3.6,3.5,28,2.06,1.94,3.83,3.51,3.85,3.42,12,1.62,1.55,2.4,2.27,16,-0.5,2.07,2.03,1.85,1.83,,,
SC2,19/04/11,Livingston,Ayr,3,2,H,1,1,D,1.91,3.6,3.75,1.85,3.6,3.4,1.85,3.5,3.4,2,3.3,3,2,3.6,3.1,1.9,3.5,3.2,1.91,3.6,3.75,1.83,3.6,3.5,1.85,3.6,3.6,1.91,3.5,3.6,30,2,1.89,3.82,3.52,4.03,3.57,11,1.7,1.62,2.2,2.14,17,-0.5,1.95,1.91,2,1.95,,,
SC2,23/04/11,Airdrie Utd,Livingston,2,4,A,1,2,A,3.5,3.6,2,3.4,3.5,1.88,3.25,3.5,1.95,2.9,3.2,2.1,3.1,3.5,2,3,3.5,2,3.5,3.4,2.05,3.25,3.4,2,3.4,3.5,1.95,3.25,3.6,2,28,3.6,3.3,3.6,3.47,2.05,1.96,12,1.65,1.58,2.38,2.21,10,0.5,1.84,1.82,2.06,2.02,,,
SC2,23/04/11,Alloa,Stenhousemuir,1,2,A,1,0,H,2.15,3.6,3.1,2.05,3.5,2.95,2.1,3.4,2.9,2,3.3,3,2.1,3.6,2.88,2.1,3.4,2.85,2.15,3.6,3.1,2.1,3.5,2.88,2.1,3.5,3,2.15,3.6,2.88,28,2.2,2.08,3.6,3.43,3.4,3.02,12,1.67,1.57,2.38,2.24,8,-0.5,2.11,2.09,1.8,1.76,,,
SC2,23/04/11,Brechin,Forfar,0,1,A,0,0,D,2.25,3.6,2.9,2.15,3.5,2.8,2.2,3.4,2.75,2.2,3.2,2.7,2.25,3.5,2.7,2.2,3.4,2.7,2.25,3.6,2.9,2.2,3.5,2.75,2.15,3.5,2.88,2.25,3.5,2.8,26,2.46,2.25,3.75,3.42,3,2.73,12,1.7,1.58,2.3,2.22,10,-0.25,2.15,2.1,1.78,1.76,,,
SC2,23/04/11,Dumbarton,Ayr,1,2,A,0,2,A,2.8,3.6,2.3,2.7,3.5,2.2,2.65,3.5,2.25,2.7,3.2,2.2,2.75,3.5,2.25,2.6,3.4,2.25,2.8,3.6,2.3,2.75,3.5,2.2,2.75,3.5,2.25,2.75,3.5,2.3,28,3,2.74,3.6,3.45,2.34,2.23,12,1.6,1.53,2.4,2.33,10,0.25,1.88,1.84,2.05,2,,,
SC2,23/04/11,Peterhead,East Fife,0,2,A,0,1,A,2.8,3.6,2.3,2.7,3.5,2.2,2.65,3.5,2.25,2.7,3.2,2.2,2.7,3.5,2.25,2.62,3.4,2.25,2.8,3.6,2.3,2.7,3.5,2.25,2.75,3.5,2.25,2.7,3.6,2.3,26,3.1,2.77,3.7,3.46,2.25,2.21,11,1.6,1.52,2.4,2.34,10,0.25,1.96,1.9,1.99,1.94,,,
SC2,30/04/11,Ayr,Airdrie Utd,3,1,H,0,0,D,2,3.5,3.25,2,3.5,3.1,2,3.4,3.1,2.2,3.2,2.7,2.1,3.6,2.88,2,3.4,3.1,2.1,3.5,2.75,1.91,3.4,3.5,2,3.5,3.25,2,3.6,3.2,23,2.15,1.99,3.6,3.46,3.8,3.23,13,1.62,1.56,2.3,2.25,4,0,1.51,1.49,2.5,2.43,,,
SC2,30/04/11,East Fife,Alloa,3,1,H,1,0,H,1.67,3.75,4.33,1.7,3.8,3.9,1.75,3.5,3.8,1.75,3.4,3.7,1.73,3.8,3.8,1.75,3.6,3.75,1.67,3.8,3.8,1.83,3.5,3.6,1.73,3.6,4,1.75,3.75,4,23,1.85,1.72,4,3.64,5,4.03,12,1.6,1.52,2.4,2.33,3,0,1.33,1.3,3.2,3.18,,,
SC2,30/04/11,Forfar,Peterhead,2,1,H,1,0,H,1.44,4.5,5.5,1.45,4.2,5.5,1.45,4.33,5,1.4,4.2,5.5,1.5,4,5.5,1.45,4,5.5,1.5,4.2,4.5,1.5,4,5.5,1.44,4.5,5.5,1.44,4.33,5.5,23,1.57,1.45,4.5,4.25,7,5.59,13,1.62,1.56,2.3,2.25,3,0,1.18,1.17,4.55,4.45,,,
SC2,30/04/11,Livingston,Dumbarton,1,1,D,0,1,A,1.57,4,4.75,1.53,4.1,4.75,1.55,3.8,4.75,1.65,3.4,4.2,1.53,4,5,1.53,4,4.5,1.5,4.2,4.5,1.57,3.75,5,1.53,4,5,1.5,4.2,5.5,23,1.6,1.54,4.5,3.92,6.5,5.01,13,1.62,1.53,2.4,2.31,3,0,1.22,1.2,4.2,4.02,,,
SC2,30/04/11,Stenhousemuir,Brechin,1,3,A,1,2,A,2.3,3.5,2.7,2.25,3.5,2.65,2.3,3.4,2.6,2.4,3.2,2.4,2.5,3.5,2.4,2.35,3.4,2.5,2.5,3.4,2.3,2.38,3.5,2.5,2.3,3.5,2.62,2.38,3.5,2.6,23,2.5,2.34,3.6,3.44,2.7,2.59,13,1.62,1.57,2.3,2.23,4,0,1.8,1.75,2.02,1.97,,,
SC2,07/05/11,Airdrie Utd,East Fife,2,2,D,1,1,D,2.8,3.5,2.2,2.7,3.5,2.2,2.65,3.4,2.25,2.7,3.2,2.2,2.75,3.5,2.1,2.55,3.4,2.3,2.8,3.6,2.3,2.75,3.5,2.2,2.75,3.5,2.2,2.75,3.5,2.2,24,2.89,2.72,3.8,3.5,2.38,2.22,12,1.6,1.53,2.4,2.33,2,0,2.11,2.11,1.69,1.64,,,
SC2,07/05/11,Alloa,Livingston,1,3,A,0,1,A,2.8,3.5,2.2,2.55,3.5,2.3,2.65,3.4,2.25,2.4,3.2,2.4,2.5,3.5,2.25,2.7,3.4,2.2,2.8,3.75,2.3,2.75,3.5,2.2,2.75,3.4,2.25,2.75,3.5,2.2,24,3,2.73,3.8,3.5,2.3,2.21,12,1.62,1.53,2.4,2.31,2,0,2.11,2.05,1.69,1.67,,,
SC2,07/05/11,Brechin,Ayr,1,0,H,1,0,H,1.91,3.6,3.4,1.91,3.6,3.2,1.95,3.5,3.25,,,,1.83,3.4,3.5,1.9,3.5,3.2,1.95,3.75,3.5,1.83,3.6,3.5,1.85,3.6,3.5,2,3.5,3.2,24,2.1,1.92,3.75,3.54,3.55,3.34,12,1.57,1.51,2.5,2.37,2,0,1.45,1.44,2.66,2.53,,,
SC2,07/05/11,Dumbarton,Forfar,0,0,D,0,0,D,2.75,3.5,2.25,2.7,3.5,2.2,2.65,3.4,2.25,2.5,3.2,2.3,2.38,3.5,2.38,2.6,3.4,2.25,2.9,3.6,2.25,2.75,3.5,2.2,2.75,3.5,2.25,2.88,3.5,2.15,24,3,2.72,3.6,3.48,2.38,2.23,12,1.62,1.56,2.3,2.24,2,0,2.11,2.04,1.69,1.67,,,
SC2,07/05/11,Peterhead,Stenhousemuir,0,3,A,0,1,A,3.2,3.6,2,3.1,3.5,2,3,3.5,2.05,,,,3.2,3.5,1.91,3,3.5,2,3.3,3.75,2,3,3.5,2.05,3.2,3.6,2,3.2,3.5,2,24,3.7,3.13,3.75,3.54,2.05,2,13,1.6,1.55,2.38,2.27,2,0,2.48,2.36,1.51,1.51,,,
