Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SC2,02/03/13,East Fife,Queen of Sth,2,3,A,0,1,A,8.5,5,1.33,7,4.6,1.33,7,4.6,1.33,7,4,1.35,6,4,1.4,7.95,5.1,1.4,8,4.5,1.4,8,4.5,1.33,8,5,1.36,7.5,4.75,1.36,34,8.5,7.2,5.1,4.49,1.4,1.36,20,1.46,1.42,2.78,2.69,17,1.5,1.9,1.8,2.13,2.07
SC2,02/03/13,Forfar,Stranraer,3,1,H,3,0,H,1.57,3.9,5,1.65,3.7,4.25,1.65,3.7,4.25,1.6,3.5,4.5,1.57,3.75,4.5,1.65,4.33,5.05,1.73,3.8,4.5,1.62,3.75,4.8,1.65,4.3,4.8,1.62,3.8,5,34,1.73,1.61,4.3,3.78,5.7,4.79,20,1.46,1.43,2.8,2.65,16,-0.75,1.85,1.81,2.2,2.06
SC2,02/03/13,Stenhousemuir,Brechin,3,3,D,1,1,D,2.38,3.6,2.7,2.4,3.5,2.45,2.4,3.5,2.45,2.3,3.2,2.5,2.37,3.5,2.37,2.64,3.56,2.67,2.5,3.5,2.62,2.4,3.3,2.63,2.5,3.6,2.7,2.4,3.6,2.6,34,2.64,2.44,3.6,3.3,2.8,2.62,21,1.72,1.63,2.25,2.19,16,0,1.95,1.89,2.1,1.97
SC2,05/03/13,Albion Rvs,Stenhousemuir,4,3,H,2,0,H,4.33,3.75,1.75,3.6,3.6,1.8,3.6,3.6,1.8,3.6,3.3,1.8,3.3,3.6,1.83,4.17,4.06,1.82,4,3.75,1.83,4,3.6,1.8,3.9,4,1.83,4,3.75,1.75,38,4.33,3.89,4.06,3.6,1.86,1.8,20,1.54,1.49,2.62,2.52,17,0.5,2.07,2.02,1.86,1.82
SC2,05/03/13,Ayr,Brechin,1,2,A,0,1,A,2.4,3.5,2.8,2.3,3.4,2.6,2.3,3.4,2.6,2.2,3.2,2.7,2.37,3.5,2.37,2.47,3.69,2.79,2.4,3.6,2.7,2.3,3.5,2.75,2.4,3.6,2.7,2.38,3.5,2.62,38,2.47,2.31,3.72,3.43,2.86,2.73,20,1.57,1.53,2.5,2.4,17,0,1.83,1.77,2.11,2.07
SC2,09/03/13,East Fife,Arbroath,0,1,A,0,0,D,2.5,3.4,2.7,2.4,3.4,2.5,2.4,3.4,2.5,2.3,3.2,2.5,2.37,3.5,2.37,2.47,3.76,2.78,2.5,3.4,2.7,2.5,3.3,2.6,2.55,3.5,2.7,2.4,3.5,2.5,29,2.66,2.46,3.71,3.34,2.72,2.56,19,1.63,1.59,2.34,2.28,16,0,1.98,1.9,1.99,1.96
SC2,09/03/13,Queen of Sth,Ayr,2,0,H,1,0,H,1.29,5.5,10,1.25,5.25,8.25,1.25,5.25,8.25,1.27,4.3,8.5,1.28,5,7,1.305,5.92,10.01,1.33,4.5,11,1.3,5.25,8,1.3,5.5,10,1.33,4.75,7.5,32,1.35,1.3,5.92,5.05,11,8.12,18,1.45,1.41,2.85,2.72,17,-1.5,1.9,1.87,2.02,1.98
SC2,09/03/13,Stenhousemuir,Alloa,1,1,D,0,1,A,3.1,3.6,2.15,2.7,3.4,2.25,2.7,3.4,2.25,2.7,3.2,2.2,2.87,3.6,2,3.51,3.64,2.1,3,3.4,2.3,2.88,3.4,2.2,3.12,3.6,2.2,3,3.5,2.1,32,3.5,3.01,3.6,3.38,2.3,2.15,19,1.85,1.75,2.09,1.99,16,0.25,2.04,2,1.89,1.86
SC2,09/03/13,Stranraer,Albion Rvs,3,2,H,1,2,A,1.67,3.75,5,1.72,3.6,4,1.72,3.6,4,1.65,3.4,4.2,1.72,3.6,3.75,1.794,3.9,4.62,1.8,3.2,5,1.73,3.6,4.33,1.75,3.8,4.6,1.73,3.75,4,32,1.8,1.72,3.9,3.59,5,4.28,19,1.73,1.66,2.23,2.15,16,-0.75,2.04,1.96,1.92,1.89
SC2,16/03/13,Alloa,Brechin,0,1,A,0,0,D,2,3.6,3.5,1.9,3.5,3.35,1.9,3.5,3.35,2,3.3,3,2,3.5,2.87,1.86,3.9,4.13,1.95,3.2,4.2,1.9,3.5,3.75,1.85,3.9,3.9,2,3.6,3.2,32,2,1.9,3.88,3.46,4.2,3.61,19,1.65,1.59,2.3,2.28,16,-0.25,1.67,1.65,2.31,2.28
SC2,16/03/13,Arbroath,Queen of Sth,1,1,D,0,0,D,6.5,4.5,1.44,6.25,4.2,1.4,6.25,4.2,1.4,5.4,3.8,1.45,5.5,4,1.44,6.25,4.72,1.51,7,3.75,1.53,6,4,1.44,6,4.6,1.5,5.5,4.2,1.5,32,7,5.96,4.72,4.05,1.53,1.47,19,1.51,1.46,2.65,2.57,17,1,2.09,2.04,1.86,1.81
SC2,16/03/13,Ayr,Stranraer,2,1,H,2,0,H,1.73,4,4.2,1.75,3.65,3.8,1.75,3.65,3.8,1.75,3.4,3.7,1.8,3.5,3.5,1.76,4.19,4.41,1.83,3.1,5,1.67,3.6,4.5,1.7,4.1,4.5,1.8,3.75,3.75,32,1.83,1.73,4.14,3.64,4.65,4.16,18,1.53,1.48,2.7,2.54,16,-0.5,1.79,1.72,2.23,2.17
SC2,16/03/13,Forfar,Stenhousemuir,3,3,D,2,3,A,1.91,3.5,3.3,2,3.5,3.1,2,3.5,3.1,2,3.3,3,1.9,3.5,3.2,2.02,3.87,3.55,2.15,3.2,3.5,2,3.4,3.3,2.05,3.8,3.4,2,3.5,3.3,32,2.15,2.01,3.87,3.41,3.55,3.28,19,1.57,1.5,2.7,2.5,16,-0.25,1.82,1.78,2.14,2.09
SC2,19/03/13,Albion Rvs,East Fife,1,1,D,1,1,D,3.1,3.75,2.1,3.2,3.5,1.95,3.2,3.5,1.95,3,3.3,2,2.8,3.6,2.05,3.21,3.74,2.19,3,3.75,2.15,3.2,3.6,2,3.3,3.4,2.2,3.3,3.5,2,25,3.35,3.16,3.75,3.42,2.2,2.03,13,1.57,1.53,2.44,2.38,9,0.5,1.84,1.81,2.06,2.02
SC2,23/03/13,Alloa,Queen of Sth,1,2,A,0,1,A,4,3.75,1.83,3.5,3.5,1.85,3.5,3.5,1.85,3.3,3.3,1.9,3.5,3.5,1.8,4.16,3.76,1.83,3.8,3.6,1.91,3.75,3.6,1.83,4.1,3.75,1.85,3.75,3.75,1.8,33,4.16,3.76,3.76,3.48,1.91,1.84,20,1.77,1.66,2.3,2.14,16,0.5,2.05,2.02,1.87,1.84
SC2,23/03/13,Brechin,Ayr,2,1,H,2,0,H,1.91,3.75,3.6,1.75,3.6,3.8,1.75,3.6,3.8,1.7,3.4,3.9,1.72,3.5,3.75,1.91,3.94,3.88,1.83,3.75,4,1.83,3.6,3.6,1.75,3.9,3.8,1.7,3.8,4.2,33,1.91,1.82,3.94,3.61,4.3,3.74,19,1.5,1.47,2.7,2.58,16,-0.75,2.21,2.15,1.78,1.73
SC2,27/03/13,Brechin,Queen of Sth,0,6,A,0,5,A,4.6,4.1,1.73,4,3.7,1.7,4,3.7,1.7,3.9,3.4,1.7,3.5,3.5,1.8,4.72,4.14,1.72,4.33,3.6,1.8,4.33,3.6,1.73,4.5,4,1.7,5,3.75,1.62,30,4.72,4.24,4.14,3.64,1.83,1.72,17,1.6,1.55,2.5,2.37,15,0.75,1.98,1.95,1.94,1.91
SC2,30/03/13,Ayr,East Fife,2,1,H,0,1,A,1.91,3.75,3.6,1.85,3.6,3.4,1.85,3.6,3.4,1.85,3.3,3.4,1.83,3.5,3.4,1.926,3.91,3.89,2,3.75,3.3,1.83,3.5,3.8,1.95,3.75,3.75,1.83,3.6,3.75,31,2,1.9,3.75,3.47,3.8,3.55,18,1.63,1.56,2.4,2.33,15,-0.5,1.97,1.93,1.97,1.93
SC2,30/03/13,Forfar,Arbroath,2,4,A,1,1,D,2.2,3.6,3,2.1,3.5,2.85,2.1,3.5,2.85,2,3.3,3,2.1,3.5,2.75,2.2,3.88,3.09,2.2,3.5,3.1,2.1,3.4,3.13,2.3,3.6,3,2.1,3.5,3.1,31,2.22,2.14,3.6,3.41,3.2,3,18,1.5,1.47,2.69,2.58,15,-0.5,2.28,2.18,1.73,1.71
SC2,30/03/13,Queen of Sth,Brechin,2,1,H,1,0,H,1.36,5,7.5,1.35,4.5,6.75,1.35,4.5,6.75,1.35,4,7,1.36,4.5,6,1.398,5.2,7.85,1.4,4.5,7.5,1.36,4.5,7,1.4,5,8,1.4,4.5,6.5,29,1.41,1.37,5,4.45,8,6.94,16,1.56,1.51,2.6,2.46,14,-1.25,1.89,1.86,2.03,2
SC2,30/03/13,Stenhousemuir,Albion Rvs,0,1,A,0,1,A,1.5,4.33,6,1.44,4,6,1.44,4,6,1.45,3.8,5.4,1.53,4,4.5,1.503,4.76,6.26,1.57,4.5,4.8,1.5,4,5.8,1.5,4.3,6.5,1.53,4.2,5,30,1.57,1.49,4.5,4.01,6.4,5.63,17,1.55,1.51,2.6,2.44,15,-1,1.86,1.81,2.11,2.04
SC2,30/03/13,Stranraer,Alloa,1,2,A,0,0,D,4.33,3.8,1.75,3.6,3.6,1.8,3.6,3.6,1.8,3.7,3.4,1.75,3.5,3.5,1.8,4.25,3.95,1.84,4,3.75,1.83,4,3.75,1.73,4.4,3.8,1.8,4.2,3.75,1.73,31,4.33,3.98,3.8,3.56,1.91,1.77,18,1.67,1.6,2.35,2.24,15,0.5,2.14,2.09,1.84,1.78
SC2,02/04/13,Albion Rvs,Forfar,1,2,A,1,1,D,3.5,4,1.95,3.5,3.5,1.85,3.5,3.5,1.85,3.3,3.3,1.9,3.25,3.6,1.83,3.77,3.94,1.94,3.75,4,1.83,3.75,3.5,1.83,3.6,3.75,1.91,3.6,3.5,1.91,34,3.9,3.6,4,3.5,2,1.89,18,1.48,1.44,2.8,2.62,17,0.5,1.96,1.91,1.98,1.95
SC2,02/04/13,Brechin,East Fife,6,0,H,4,0,H,1.75,4.1,4.3,1.62,3.9,4.25,1.62,3.9,4.25,1.6,3.5,4.5,1.53,4,4.5,1.75,4.13,4.53,1.67,3.75,5,1.67,3.8,4.33,1.67,4.2,4.5,1.53,4,5.4,35,1.77,1.69,4.2,3.7,5,4.36,20,1.57,1.5,2.63,2.47,15,-1,2.39,2.32,1.68,1.62
SC2,03/04/13,Arbroath,Stenhousemuir,0,0,D,0,0,D,1.95,3.75,3.5,1.95,3.5,3.2,1.95,3.5,3.2,1.9,3.3,3.3,2,3.6,2.88,2.1,3.66,3.51,2.1,3.2,3.6,2,3.6,3.25,1.91,3.75,3.3,1.95,3.4,3.5,23,2.1,1.97,3.75,3.52,3.6,3.29,15,1.68,1.61,2.3,2.21,10,-0.5,2,1.97,1.9,1.87
SC2,06/04/13,Arbroath,Albion Rvs,2,1,H,0,0,D,1.5,4.33,6,1.48,4.1,5.25,1.48,4.1,5.25,1.55,3.5,4.8,1.5,4,5,1.515,4.59,6.35,1.57,4.2,5.5,1.5,4,6,1.5,4.33,6.5,1.53,4,5.4,34,1.57,1.5,4.59,4.02,6.8,5.68,20,1.62,1.56,2.5,2.33,17,-1,1.88,1.81,2.11,2.04
SC2,06/04/13,Ayr,Alloa,0,2,A,0,1,A,3.1,3.6,2.15,2.8,3.5,2.15,2.8,3.5,2.15,2.7,3.2,2.2,2.62,3.5,2.2,3.19,3.66,2.23,3,3.5,2.25,3,3.5,2.1,3.12,3.6,2.2,2.88,3.5,2.2,34,3.17,2.93,3.67,3.38,2.3,2.19,20,1.67,1.61,2.29,2.21,16,0.25,1.95,1.89,2.02,1.97
SC2,06/04/13,Forfar,East Fife,3,2,H,1,1,D,1.67,3.8,5,1.6,3.8,4.5,1.6,3.8,4.5,1.7,3.4,3.9,1.66,3.6,4,1.704,4.24,4.7,1.73,3.5,5,1.62,3.75,5,1.75,3.8,4.3,1.62,3.8,4.75,34,1.73,1.67,4.2,3.69,5.2,4.44,19,1.45,1.41,3,2.75,16,-0.75,1.96,1.91,1.99,1.94
SC2,06/04/13,Stranraer,Brechin,3,2,H,1,2,A,3.8,3.5,1.95,3.25,3.6,1.9,3.25,3.6,1.9,3.4,3.3,1.85,3.1,3.5,1.95,3.73,3.81,1.98,3.3,3.75,2.05,3.5,3.5,1.91,3.7,3.75,1.95,3.75,3.6,1.83,34,3.8,3.47,3.9,3.48,2.05,1.93,20,1.55,1.5,2.63,2.45,16,0.5,1.97,1.93,1.96,1.93
SC2,09/04/13,Brechin,Forfar,3,4,A,0,2,A,1.91,3.75,3.6,1.8,3.6,3.6,1.8,3.6,3.6,1.9,3.3,3.3,1.83,3.5,3.4,2.01,3.98,3.51,1.91,3.6,3.75,1.95,3.5,3.5,2.05,3.9,3.25,1.91,3.5,3.6,36,2.02,1.95,3.98,3.5,3.75,3.43,18,1.5,1.43,2.81,2.7,19,-0.5,2.06,2.02,1.86,1.84
SC2,09/04/13,East Fife,Stranraer,1,1,D,0,0,D,2.2,3.6,3,2.2,3.5,2.7,2.2,3.5,2.7,2.1,3.2,2.9,2.2,3.5,2.6,2.28,3.7,3.06,2.3,3.6,2.8,2.1,3.4,3,2.25,3.7,3,2.2,3.4,2.88,36,2.31,2.21,3.7,3.41,3.15,2.9,19,1.57,1.53,2.47,2.39,19,-0.25,2,1.96,1.93,1.9
SC2,13/04/13,Albion Rvs,Ayr,1,3,A,0,2,A,3,3.5,2.25,2.6,3.4,2.3,2.6,3.4,2.3,2.5,3.2,2.3,2.75,3.4,2.15,3.01,3.7,2.31,2.8,3.4,2.4,3,3.3,2.25,3,3.7,2.25,2.8,3.5,2.25,33,3.11,2.84,3.71,3.32,2.45,2.26,18,1.6,1.55,2.5,2.35,17,0,2.3,2.22,1.72,1.69
SC2,13/04/13,Alloa,Forfar,1,0,H,0,0,D,1.83,4,3.75,1.8,3.6,3.6,1.8,3.6,3.6,1.85,3.3,3.4,1.9,3.5,3.2,1.92,4.02,3.77,2,3.6,3.5,1.83,3.5,3.8,1.87,4,3.75,1.91,3.6,3.5,30,2,1.88,4.02,3.55,3.85,3.54,18,1.53,1.49,2.62,2.5,17,-0.5,1.92,1.88,2.01,1.98
SC2,13/04/13,Brechin,Arbroath,2,0,H,0,0,D,2.1,3.6,3.2,1.9,3.6,3.25,1.9,3.6,3.25,1.9,3.3,3.3,1.9,3.5,3.2,2.12,3.87,3.27,2.1,3.5,3.3,2.05,3.4,3.2,2.1,3.8,3.12,2,3.5,3.3,33,2.16,2.04,3.87,3.41,3.4,3.2,18,1.55,1.49,2.62,2.48,17,-0.5,2.16,2.11,1.8,1.77
SC2,13/04/13,East Fife,Stenhousemuir,1,2,A,0,1,A,2.5,3.5,2.63,2.4,3.5,2.45,2.4,3.5,2.45,2.2,3.2,2.7,2.25,3.5,2.5,2.64,3.6,2.64,2.6,3.6,2.5,2.5,3.25,2.6,2.7,3.6,2.5,2.5,3.4,2.5,33,2.68,2.48,3.6,3.27,2.85,2.58,18,1.58,1.52,2.62,2.42,12,0,1.99,1.94,1.95,1.9
SC2,13/04/13,Queen of Sth,Stranraer,2,0,H,1,0,H,1.29,5.5,10,1.25,5,9,1.25,5,9,1.3,4.2,8,1.28,5,7,1.29,6.05,10.8,1.33,5,9,1.27,5,9.5,1.25,6,11,1.29,5,9,33,1.33,1.27,6.05,5.15,11,8.74,18,1.5,1.47,2.65,2.57,14,-1.5,1.84,1.79,2.12,2.07
SC2,16/04/13,Stenhousemuir,Queen of Sth,2,1,H,1,1,D,6,4.33,1.5,5.5,4.2,1.45,5.5,4.2,1.45,5,3.7,1.5,6.5,4.5,1.33,5.69,4.47,1.57,6,4,1.53,5.5,4.33,1.5,5.75,4.4,1.53,5.5,4.33,1.5,37,6.8,5.64,4.5,4.12,1.57,1.48,18,1.57,1.51,2.62,2.43,12,1,2.08,2.03,1.92,1.84
SC2,20/04/13,Albion Rvs,Brechin,3,1,H,1,0,H,4.2,4,1.73,4.25,3.4,1.72,4.25,3.4,1.72,3.7,3.4,1.75,3.4,3.5,1.83,4.61,4.24,1.73,4.2,4,1.75,4.5,3.5,1.73,4.33,4,1.75,3.75,3.75,1.8,34,4.5,4.15,4,3.54,1.85,1.74,19,1.5,1.45,2.75,2.61,17,0.5,2.23,2.14,1.77,1.74
SC2,20/04/13,Arbroath,Stranraer,1,0,H,1,0,H,1.67,3.8,5,1.55,4.1,4.5,1.55,4.1,4.5,1.55,3.5,4.8,1.53,4,4.5,1.709,4.01,5.1,1.7,3.75,4.8,1.62,3.8,4.5,1.7,4.1,4.75,1.53,4,5.4,34,1.7,1.62,4,3.76,5.5,4.68,20,1.64,1.57,2.38,2.3,18,-1,2.25,2.19,1.74,1.7
SC2,20/04/13,East Fife,Alloa,2,1,H,1,0,H,3.8,3.8,1.85,3.6,3.6,1.8,3.6,3.6,1.8,3,3.3,2,3.25,3.6,1.83,4.9,4.03,1.73,3.75,3.6,1.91,3.6,3.75,1.83,4,3.8,1.8,3.75,3.75,1.8,34,4,3.62,3.8,3.5,2,1.87,20,1.71,1.65,2.2,2.15,17,0.5,2,1.97,1.93,1.89
SC2,20/04/13,Forfar,Queen of Sth,0,4,A,0,1,A,5,4,1.62,4.6,3.75,1.6,4.6,3.75,1.6,3.7,3.4,1.75,3.8,3.6,1.7,5.23,4.4,1.633,4.5,3.8,1.73,5,3.75,1.62,5,4,1.65,4.33,3.8,1.67,33,5.1,4.71,4,3.74,1.75,1.62,20,1.47,1.44,2.8,2.65,16,0.75,2.13,2.05,1.85,1.81
SC2,20/04/13,Stenhousemuir,Ayr,4,0,H,3,0,H,2.1,3.5,3.3,2.15,3.5,2.8,2.15,3.5,2.8,2,3.3,3,2.1,3.5,2.75,2.15,3.65,3.43,2.25,3.3,3.2,2.1,3.5,3.13,2.15,3.5,3.3,2.1,3.6,3,34,2.25,2.1,3.75,3.36,3.3,3.11,20,1.69,1.63,2.25,2.19,17,-0.25,1.88,1.85,2.04,2
SC2,23/04/13,Brechin,Stranraer,2,2,D,0,1,A,1.67,4,4.75,1.62,3.8,4.33,1.62,3.8,4.33,1.75,3.4,3.7,1.67,4,3.6,1.72,4.18,4.62,1.73,3.75,4.5,1.67,3.8,4.33,1.73,4.1,4.4,1.44,4.33,6,39,1.83,1.71,4.18,3.74,4.75,4.23,20,1.57,1.49,2.63,2.5,20,-0.5,1.76,1.73,2.2,2.16
SC2,27/04/13,Alloa,Albion Rvs,4,1,H,3,1,H,1.3,5,8,1.3,4.75,7.75,1.3,4.75,7.75,1.3,4.2,8,1.33,5,5.5,1.373,5.3,8.8,1.4,5,6.5,1.33,5,7,1.36,5.2,8.5,1.36,4.75,7,35,1.4,1.35,5.2,4.75,8.5,7,21,1.6,1.56,2.5,2.35,18,-1.25,1.85,1.81,2.11,2.05
SC2,27/04/13,Ayr,Arbroath,0,1,A,0,0,D,2.88,3.5,2.15,2.7,3.5,2.2,2.7,3.5,2.2,3,3.3,2,2.6,3.5,2.2,3.31,3.62,2.21,2.8,3.5,2.38,2.88,3.4,2.25,3,3.5,2.38,2.88,3.5,2.2,35,3.05,2.86,3.5,3.33,2.38,2.23,21,1.63,1.58,2.4,2.3,18,0.25,1.87,1.85,2.03,2
SC2,27/04/13,Brechin,Stenhousemuir,1,2,A,0,2,A,2.1,3.6,3.2,2.1,3.5,2.85,2.1,3.5,2.85,2.2,3.2,2.7,2.1,3.5,2.75,2.92,3.64,2.42,2.25,3.5,3,2.2,3.4,3,2.38,3.6,2.88,2.1,3.5,3.1,32,2.38,2.17,3.6,3.35,3.2,2.98,20,1.57,1.51,2.6,2.47,14,-0.25,2.04,1.96,1.92,1.89
SC2,27/04/13,Queen of Sth,East Fife,2,2,D,0,1,A,1.3,5.5,9,1.28,5,7.75,1.28,5,7.75,1.35,4,7,1.33,5,5.5,1.27,6.35,11.65,1.33,5,9,1.29,5,9,1.3,5.5,10,1.29,5,9,35,1.35,1.29,5.6,5.05,10,8.14,21,1.55,1.49,2.68,2.52,15,-1.5,1.93,1.82,2.07,2.03
SC2,27/04/13,Stranraer,Forfar,0,3,A,0,2,A,3,3.6,2.2,2.95,3.5,2.05,2.95,3.5,2.05,3.3,3.3,1.9,2.6,3.5,2.2,2.95,3.76,2.35,3,3.5,2.25,3,3.4,2.2,2.9,3.6,2.3,3.1,3.5,2.1,32,3.4,2.95,3.6,3.38,2.37,2.18,19,1.55,1.5,2.64,2.46,14,0.25,1.89,1.82,2.09,2.03
SC2,30/04/13,Brechin,Albion Rvs,2,0,H,1,0,H,1.53,4.33,5.5,1.5,4.1,5,1.5,4.1,5,1.5,3.7,5,1.4,4,6,,,,1.57,4,5.5,1.53,4,5.5,1.55,4.33,5.75,1.57,4,5,36,1.6,1.53,4.33,3.99,6.2,5.27,19,1.4,1.39,3.1,2.86,23,-1,1.92,1.88,2.02,1.97
SC2,04/05/13,Albion Rvs,Queen of Sth,0,1,A,0,0,D,10,5.25,1.29,7.5,4.75,1.3,7.5,4.75,1.3,8,4.2,1.3,7,5,1.28,,,,9,5,1.33,9.5,5,1.27,10.5,5.5,1.3,9,5,1.29,35,10.5,8.37,5.53,5.11,1.35,1.28,20,1.4,1.34,3.5,3.16,19,1.5,2.2,2.13,1.82,1.75
SC2,04/05/13,Arbroath,Alloa,0,1,A,0,0,D,2,3.6,3.5,1.8,3.6,3.6,1.8,3.6,3.6,1.9,3.3,3.3,1.83,3.5,3.4,,,,2.05,3.3,3.6,1.95,3.6,3.3,2.05,3.6,3.6,1.95,3.6,3.3,35,2.05,1.97,3.7,3.46,3.6,3.35,21,1.7,1.64,2.3,2.19,18,-0.5,2.03,2,1.89,1.86
SC2,04/05/13,East Fife,Brechin,0,3,A,0,0,D,2.1,3.6,3.2,2.15,3.5,2.8,2.15,3.5,2.8,2.2,3.2,2.7,2,3.6,2.87,,,,2.3,3.3,3.1,2.1,3.4,3.13,2.2,3.6,3.25,2.15,3.5,3,35,2.3,2.15,3.6,3.37,3.25,3.01,20,1.51,1.46,2.7,2.58,18,-0.25,1.9,1.86,2.03,1.99
SC2,04/05/13,Forfar,Ayr,2,1,H,2,1,H,1.57,4.33,5,1.6,3.75,4.6,1.6,3.75,4.6,1.55,3.5,4.8,1.5,4.2,4.5,,,,1.62,3.75,5.5,1.53,4,5.25,1.57,4.3,5.4,1.53,4.2,5,35,1.65,1.56,4.33,3.98,5.5,4.92,20,1.42,1.38,3.25,2.91,18,-0.75,1.72,1.68,2.27,2.23
SC2,04/05/13,Stenhousemuir,Stranraer,1,2,A,1,2,A,2,3.6,3.5,1.91,3.6,3.25,1.91,3.6,3.25,2.1,3.2,2.9,1.83,3.6,3.25,,,,2.05,3.3,3.6,1.91,3.4,3.6,1.95,3.7,3.8,1.91,3.5,3.6,35,2.1,1.94,3.6,3.41,3.75,3.49,21,1.62,1.58,2.4,2.29,18,-0.25,1.71,1.68,2.27,2.23
