Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SC0,27/12/08,Aberdeen,Hearts,1,0,H,1,0,H,I Brines,8,2,6,1,15,10,3,6,4,3,0,1,2.3,3.5,2.87,2.35,3.25,2.65,2.35,3.25,2.9,2.3,3,2.7,2.25,3.2,2.75,2.3,3.2,2.8,2.25,3.4,3.1,2.25,3.2,2.88,2.35,3.25,2.7,2.25,3.4,2.88,44,2.47,2.33,3.6,3.31,3.1,2.83,33,2.2,2.1,1.8,1.67,19,0,1.8,1.71,2.16,2.09
SC0,27/12/08,Dundee United,Falkirk,1,0,H,1,0,H,C Boyle,8,9,1,1,5,18,11,8,0,2,0,1,1.72,3.6,5,1.6,3.6,4.75,1.67,3.5,5,1.6,3.4,4.6,1.57,3.5,5,1.65,3.5,4.75,1.73,3.5,5,1.67,3.5,4.5,1.62,3.6,5,1.62,3.5,5.5,43,1.7,1.64,3.9,3.57,5.9,5.13,31,2.1,1.97,1.86,1.76,19,0,1.25,1.23,4.33,3.74
SC0,27/12/08,Hibernian,Kilmarnock,2,4,A,2,2,D,E Norris,9,7,5,6,18,18,10,4,4,1,0,1,1.8,3.5,4.5,1.8,3.35,3.9,1.8,3.4,4.33,1.75,3.2,4,1.73,3.4,4,1.8,3.4,4,1.85,3.5,4.2,1.73,3.4,4.33,1.75,3.3,4.35,1.73,3.5,4.5,43,1.91,1.79,3.7,3.4,4.8,4.31,31,2.1,1.99,1.85,1.75,18,-0.5,1.84,1.8,2.1,2.06
SC0,27/12/08,Motherwell,Inverness C,3,2,H,2,1,H,C Richmond,12,8,5,5,14,7,4,5,0,3,0,0,1.9,3.5,3.8,2,3.25,3.3,1.95,3.4,3.6,1.9,3.1,3.5,2,3.5,3,2,3.25,3.4,1.95,3.3,4,2,3.25,3.4,2,3.25,3.4,2,3.3,3.5,44,2.1,1.97,3.7,3.33,3.8,3.58,34,2.2,2.05,1.81,1.7,18,-0.5,2.06,2.01,1.88,1.84
SC0,27/12/08,Rangers,Celtic,0,1,A,0,0,D,C Thomson,14,6,7,4,18,17,7,2,1,2,0,0,2.3,3.3,3.1,2.35,3.25,2.65,2.3,3.25,3.1,2.3,3.1,2.8,2.25,3,2.88,2.3,3.2,2.8,2.3,3.2,3.2,2.3,3.4,3,2.25,3.2,2.88,2.38,3.25,2.88,42,2.38,2.23,3.4,3.25,3.4,3.09,34,2.07,1.98,1.86,1.76,20,0,1.67,1.62,2.3,2.2
SC0,27/12/08,St Mirren,Hamilton,1,0,H,0,0,D,M Tumilty,11,8,5,1,8,15,11,2,2,1,0,0,1.9,3.4,4.2,1.9,3.3,3.6,1.85,3.4,4.1,1.85,3.1,3.6,1.83,3.3,3.6,1.8,3.2,4.33,1.91,3.4,4,1.91,3.25,3.6,1.83,3.3,4,1.91,3.4,3.75,42,1.98,1.87,3.5,3.33,4.6,4.02,31,2.3,2.1,1.7,1.61,18,-0.5,1.98,1.94,1.95,1.91
SC0,03/01/09,Celtic,Dundee United,2,2,D,1,0,H,S Conroy,9,5,5,3,8,14,3,8,1,1,0,0,1.36,4.5,9,1.35,4.25,8,1.33,4.5,8,1.3,4.2,8,1.36,4.5,9,1.3,4.75,8,1.4,4.33,8.5,1.36,4,8,1.35,4.35,7,1.4,4.33,8,41,1.43,1.35,5,4.52,9.5,8.24,33,1.73,1.67,2.18,2.09,21,-1.25,2.03,1.94,1.95,1.9
SC0,03/01/09,Falkirk,Kilmarnock,1,1,D,1,0,H,I Brines,10,10,4,4,18,18,5,3,4,4,0,0,2.5,3.25,2.87,2.3,3.2,2.8,2.38,3.2,2.7,2.5,3,2.5,2.4,3.3,2.88,2.4,3.2,2.7,2.5,3.3,2.8,2.38,3.25,2.63,2.35,3.25,2.65,2.38,3.25,2.88,41,2.58,2.41,3.4,3.23,3,2.77,33,2.29,2.1,1.75,1.66,21,0,1.86,1.76,2.1,2.03
SC0,03/01/09,Hamilton,Aberdeen,2,0,H,0,0,D,S Finnie,7,13,3,3,16,17,3,9,2,2,1,0,3.5,3.3,2.1,3.3,3.2,2.05,3.2,3.2,2.1,3,3.1,2.1,3.2,3.4,2.2,3.2,3.2,2.1,3.4,3.3,2.15,3.1,3.25,2.1,3.25,3.25,2,3.5,3.25,2.1,41,3.75,3.32,3.4,3.26,2.2,2.1,33,2.25,2.07,1.75,1.68,20,0.25,2.1,2.04,1.87,1.81
SC0,03/01/09,Hearts,Hibernian,0,0,D,0,0,D,C Murray,18,6,8,1,7,17,6,2,1,3,0,0,2,3.4,3.75,1.9,3.25,3.75,1.91,3.3,3.6,2,3.1,3.2,2,3.4,3.75,1.95,3.3,3.5,2.05,3.2,3.8,2,3.4,3.75,2,3.3,3.6,1.91,3.4,4,38,2.11,1.97,3.45,3.31,4.1,3.67,34,2.2,2.06,1.75,1.7,22,-0.5,2.09,2.03,1.85,1.81
SC0,03/01/09,St Mirren,Motherwell,0,0,D,0,0,D,A Muir,7,5,3,4,14,18,3,6,2,1,0,0,2.3,3.25,3.1,2.1,3.2,3.2,2.2,3.2,3,2,3.1,3.2,2.2,3.3,3.3,2.2,3.2,3,2.4,3.3,2.9,2.25,3.25,2.88,2.25,3.25,2.9,2.2,3.25,3.25,41,2.38,2.24,3.4,3.24,3.3,3.05,33,2.4,2.19,1.7,1.61,18,0,1.74,1.64,2.28,2.19
SC0,04/01/09,Inverness C,Rangers,0,3,A,0,0,D,D McDonald,11,20,5,13,5,4,4,7,1,0,0,0,9,4.5,1.36,8,4.25,1.35,7.5,4.33,1.36,7,4,1.37,8,4.5,1.4,8,4.2,1.35,8.5,4.33,1.4,8.5,4.33,1.4,7,4.35,1.35,8,4.33,1.4,40,9.4,7.97,4.8,4.37,1.4,1.37,35,1.83,1.73,2.2,2.02,21,0,7,6.04,1.14,1.1
SC0,07/01/09,Motherwell,Hearts,1,0,H,1,0,H,D Somers,3,3,1,1,18,16,5,5,1,0,0,0,2.5,3.25,2.62,2.55,3.25,2.45,2.65,3.25,2.5,2.6,3,2.4,2.75,3.25,2.2,2.6,3.2,2.5,2.5,3.1,2.5,2.5,3.5,2.4,2.5,3.25,2.65,2.75,3.25,2.38,37,2.8,2.59,3.5,3.25,2.76,2.52,25,2.27,2.16,1.73,1.62,16,0,1.95,1.88,1.98,1.89
SC0,13/01/09,Kilmarnock,Aberdeen,1,2,A,1,1,D,E Smith,13,13,7,9,16,8,7,6,4,3,0,0,2.4,3.3,2.9,2.4,3.25,2.6,2.4,3.25,2.7,2.4,3,2.6,2.4,3.25,2.5,2.5,3.1,2.65,2.5,3.1,2.5,2.38,3.2,2.75,2.25,3.25,2.8,2.5,3.2,2.62,39,2.56,2.44,3.42,3.23,2.89,2.73,30,2.28,2.1,1.73,1.67,19,0,1.85,1.79,2.1,2
SC0,17/01/09,Hamilton,Inverness C,1,0,H,1,0,H,B Winter,6,8,1,3,10,18,1,5,1,4,0,0,2.2,3.5,3.1,2.1,3.25,3.05,2.1,3.25,3.25,2,3.1,3.2,2.1,3.5,3.3,2.1,3.4,3,2.1,3.2,3,2.1,3.4,3,2.2,3.3,3.1,2.05,3.4,3.25,41,2.25,2.13,3.6,3.32,3.55,3.14,30,2.21,2.04,1.8,1.71,19,0,1.63,1.55,2.5,2.36
SC0,17/01/09,Hibernian,St Mirren,2,0,H,1,0,H,I Brines,15,14,6,7,11,9,7,8,2,1,0,0,1.91,3.4,4,1.8,3.35,3.9,1.83,3.4,4,1.85,3.1,3.6,1.83,3.5,4.33,1.85,3.4,3.75,1.8,3.25,3.8,1.8,3.25,4.2,1.85,3.3,4,1.8,3.5,4,41,2.01,1.85,3.5,3.36,4.5,4.04,31,2.19,2.05,1.75,1.7,18,-0.5,2.01,1.95,1.98,1.92
SC0,17/01/09,Kilmarnock,Hearts,0,2,A,0,0,D,C Richmond,12,6,7,5,11,19,5,6,1,3,0,0,2.6,3.3,2.62,2.45,3.25,2.55,2.5,3.25,2.63,2.5,3,2.5,2.62,3.25,2.62,2.6,3.2,2.5,2.5,3.1,2.5,2.63,3.25,2.38,2.6,3.25,2.5,2.5,3.25,2.62,41,2.7,2.55,3.4,3.23,2.75,2.59,30,2.35,2.12,1.73,1.66,19,0,1.94,1.88,1.98,1.91
SC0,17/01/09,Rangers,Falkirk,3,1,H,1,1,D,W Collum,22,5,12,1,7,14,12,1,1,3,1,1,1.2,6,16,1.17,6.5,10,1.2,6,11,1.2,5,10,1.2,6,15,1.17,6,13,1.17,5.5,12,1.18,5.5,13,1.2,6,12,1.2,6,12,,,,,,,,,,,,,,,,,,
SC0,18/01/09,Aberdeen,Celtic,4,2,H,2,1,H,D McDonald,8,14,6,8,10,17,5,9,2,2,0,0,5.5,3.5,1.67,5,3.5,1.6,5.25,3.6,1.6,4.6,3.4,1.6,5.5,3.5,1.67,5,3.6,1.6,5,3.5,1.57,6.5,3.6,1.57,5,3.6,1.65,5.5,3.5,1.62,,,,,,,,,,,,,,,,,,
SC0,18/01/09,Dundee United,Motherwell,0,4,A,0,3,A,E Smith,6,7,2,6,10,10,6,3,2,1,0,0,1.67,3.5,5.5,1.7,3.4,4.4,1.7,3.5,4.5,1.7,3.2,4.2,1.67,3.5,5.5,1.7,3.4,4.6,1.67,3.4,4.33,1.67,3.4,4.5,1.72,3.5,4.6,1.67,3.4,5,41,1.73,1.68,3.75,3.47,5.65,4.9,30,2.18,2.03,1.8,1.72,18,-0.75,2,1.95,1.96,1.91
SC0,24/01/09,Aberdeen,Rangers,0,0,D,0,0,D,C Murray,7,12,4,4,9,20,3,6,1,1,0,0,4.2,3.75,1.8,3.9,3.35,1.8,4.25,3.5,1.8,4,3.2,1.75,4.33,3.5,1.83,4,3.4,1.8,4.33,3.4,1.67,4.8,3.6,1.73,4.35,3.4,1.8,4,3.5,1.8,41,4.5,4.18,3.87,3.5,1.9,1.79,30,1.93,1.82,2,1.91,20,0,3.25,3.1,1.36,1.33
SC0,24/01/09,Celtic,Hibernian,3,1,H,2,1,H,D Somers,13,8,8,4,11,13,9,4,0,2,0,0,1.33,5,9,1.3,5,7,1.33,4.75,8.5,1.3,4.2,8,1.33,5,9,1.3,4.6,8.5,1.29,4.5,8,1.33,4.33,8,1.3,4.5,10,1.33,4.5,8,40,1.36,1.31,5.65,4.75,12.35,9.04,29,1.7,1.64,2.25,2.12,18,-1.5,2,1.95,1.98,1.89
SC0,24/01/09,Dundee United,St Mirren,3,2,H,0,1,A,S O'Reilly,13,6,9,1,13,15,9,2,4,2,0,0,1.72,3.5,5,1.65,3.5,4.5,1.73,3.5,4.75,1.65,3.3,4.4,1.73,3.5,5,1.7,3.5,4.33,1.67,3.4,4.33,1.67,3.5,4.5,1.7,3.6,4.8,1.67,3.4,5,40,1.75,1.69,3.8,3.52,5.51,4.76,27,2.26,2.08,1.73,1.67,16,-0.75,1.96,1.93,1.96,1.92
SC0,24/01/09,Hearts,Inverness C,3,2,H,1,0,H,S Conroy,8,7,4,2,10,11,10,5,0,4,0,1,1.57,3.8,6,1.5,3.7,5.75,1.53,3.75,6.25,1.45,3.8,5.4,1.5,4.2,6,1.5,3.75,6,1.53,3.5,5.5,1.53,3.6,6,1.53,3.6,6.5,1.57,3.6,5.5,40,1.63,1.54,4.2,3.69,7,6,29,2.18,2,1.85,1.74,18,-0.75,1.84,1.8,2.11,2.06
SC0,24/01/09,Motherwell,Falkirk,1,1,D,1,0,H,C Allan,11,7,2,5,7,13,3,3,1,3,0,0,1.9,3.3,4.2,1.75,3.4,4.1,1.83,3.4,4.25,1.75,3.2,4,1.83,3.5,4.33,1.8,3.4,4,1.83,3.2,3.75,1.8,3.2,4.33,1.91,3.3,4,1.8,3.5,4,40,1.96,1.82,3.5,3.37,4.5,4.16,27,2.09,1.96,1.9,1.77,17,-0.5,1.96,1.92,1.99,1.93
SC0,25/01/09,Kilmarnock,Hamilton,0,1,A,0,0,D,C Thomson,6,11,1,5,11,14,3,8,2,3,0,0,1.9,3.2,4.33,1.75,3.4,4.1,1.8,3.4,4.25,1.8,3.1,3.8,1.83,3.5,4.33,1.8,3.4,4,1.83,3.2,3.75,1.83,3.25,4,1.83,3.3,4.35,1.8,3.5,4,39,1.93,1.84,3.5,3.36,4.66,4.13,28,2.24,2.06,1.75,1.69,17,-0.5,1.95,1.89,2,1.96
SC0,31/01/09,Falkirk,Aberdeen,1,0,H,0,0,D,E Norris,10,8,4,5,21,10,3,4,3,1,0,0,3,3.25,2.4,2.85,3.25,2.2,3,3.2,2.25,3,3.1,2.1,3.25,3.2,2.25,2.8,3.25,2.3,2.9,3.2,2.15,3,3.2,2.2,2.65,3.25,2.4,3.1,3.2,2.2,41,3.25,2.98,3.4,3.23,2.8,2.29,29,2.2,2.09,1.75,1.67,19,0,2.25,2.12,1.81,1.67
SC0,31/01/09,Hamilton,Hearts,2,0,H,1,0,H,E Smith,4,10,3,4,12,8,6,4,1,1,0,0,3,3.25,2.37,2.85,3.25,2.2,3,3.2,2.25,2.8,3.1,2.2,3,3.2,2.38,2.9,3.2,2.25,2.75,3.2,2.25,2.63,3.25,2.38,2.9,3.25,2.25,3,3.25,2.25,40,3.4,2.94,3.4,3.23,2.4,2.3,29,2.26,2.13,1.75,1.65,19,0,2.24,2.13,1.73,1.64
SC0,31/01/09,Hibernian,Motherwell,1,1,D,1,0,H,M McCurry,7,12,3,9,14,15,1,6,1,0,0,0,2.1,3.4,3.4,2,3.25,3.3,2,3.25,3.5,2.1,3.1,3,2.1,3.25,3.5,2,3.25,3.4,2.1,3.2,3,2.1,3.25,3.1,2.1,3.25,3.1,2.1,3.25,3.3,41,2.25,2.08,3.4,3.27,3.65,3.32,29,2.2,2.06,1.75,1.69,17,0,1.54,1.51,2.5,2.44
SC0,31/01/09,Rangers,Dundee United,2,0,H,0,0,D,I Brines,12,5,9,2,7,14,4,2,1,1,0,0,1.4,4.5,8,1.4,4,7,1.4,4.33,7,1.4,3.7,6.5,1.4,4.33,8,1.35,4.5,7.5,1.4,3.75,7,1.36,4.33,7.5,1.35,4.35,7,1.33,4.5,8.5,41,1.44,1.38,5,4.36,9.17,7.69,29,1.73,1.67,2.2,2.1,20,-1.25,2,1.94,2,1.9
SC0,31/01/09,St Mirren,Kilmarnock,1,1,D,0,1,A,W Collum,9,9,4,4,11,15,12,6,1,4,0,0,2.3,3.25,3.1,2.4,3.25,2.6,2.3,3.2,2.9,2.3,3.1,2.6,2.25,3.2,3.25,2.3,3.2,2.8,2.15,3.2,2.9,2.25,3.25,2.88,2.35,3.25,2.7,2.25,3.25,3,42,2.41,2.29,3.4,3.22,3.4,2.96,33,2.39,2.17,1.67,1.62,22,0,1.72,1.66,2.25,2.16
SC0,01/02/09,Inverness C,Celtic,0,0,D,0,0,D,C Richmond,12,7,4,2,18,14,3,4,2,2,0,0,9,4.75,1.33,7,5,1.3,8.5,4.5,1.33,8,4.2,1.3,10,4.5,1.33,8.5,4.6,1.3,8,4.5,1.29,10,4.5,1.29,8.5,4.5,1.3,9,5,1.29,40,10,8.98,5,4.69,1.38,1.31,33,1.67,1.59,2.35,2.23,19,0,8,6.92,1.09,1.07
SC0,14/02/09,Dundee United,Inverness C,1,1,D,0,1,A,C Thomson,8,11,3,4,13,11,11,3,1,2,0,1,1.66,3.6,5.5,1.5,3.75,5.6,1.6,3.75,5,1.55,3.5,4.8,1.67,3.75,5,1.55,3.6,5.5,1.53,3.5,5.5,1.62,3.5,5,1.6,3.5,5,1.62,3.6,5.5,41,1.76,1.62,4,3.59,5.8,5.23,31,2.06,1.94,1.91,1.8,19,-0.75,2,1.95,1.94,1.91
SC0,14/02/09,Hearts,Aberdeen,2,1,H,1,1,D,C Richmond,12,10,6,5,16,18,6,3,2,1,0,0,2.3,3.3,3.2,2.2,3.25,2.9,2.2,3.2,3.1,2.1,3,3.1,2.25,3.2,3.25,2.2,3.2,3,2.15,3.2,2.9,2.25,3.25,2.88,2.25,3.3,2.9,2.25,3.25,3.1,41,2.48,2.25,3.4,3.22,3.3,3.02,31,2.3,2.16,1.67,1.63,20,0,1.76,1.65,2.25,2.14
SC0,14/02/09,Kilmarnock,Hibernian,1,1,D,0,1,A,C Boyle,8,14,3,10,20,18,10,4,3,1,0,0,2.5,3.3,2.8,2.4,3.25,2.6,2.4,3.3,2.7,2.3,3,2.7,2.5,3.3,2.8,2.4,3.2,2.7,2.3,3.2,2.62,2.5,3.25,2.5,2.4,3.25,2.7,2.4,3.2,2.88,41,2.55,2.43,3.4,3.23,2.99,2.74,30,2.27,2.13,1.7,1.64,19,0,1.83,1.77,2.13,2.03
SC0,14/02/09,Motherwell,Hamilton,1,0,H,1,0,H,D McDonald,4,7,2,2,9,14,2,5,1,2,0,0,2,3.3,3.8,1.85,3.3,3.75,1.9,3.3,3.75,1.9,3.1,3.5,2,3.4,3.75,1.9,3.25,3.75,1.95,3.25,3.3,2,3.4,3.25,1.85,3.3,4,1.91,3.2,4,40,2,1.91,3.55,3.32,4.5,3.83,30,2.27,2.09,1.73,1.67,18,-0.5,1.95,1.93,1.98,1.95
SC0,14/02/09,St Mirren,Falkirk,2,2,D,1,1,D,M Tumilty,15,11,7,5,13,13,3,2,1,5,0,0,2.2,3.25,3.4,2.25,3.25,2.8,2.2,3.3,3,2,3.1,3.2,2.25,3.2,3.25,2.2,3.2,3,2,3.2,3.2,2.25,3.2,2.88,2.1,3.3,3.1,2.2,3.25,3.2,41,2.3,2.19,3.43,3.24,3.5,3.11,31,2.4,2.22,1.62,1.59,20,0,1.67,1.58,2.34,2.23
SC0,15/02/09,Celtic,Rangers,0,0,D,0,0,D,C Murray,5,5,2,2,19,15,4,4,3,5,0,0,2.25,3.3,3.2,2.2,3.25,2.85,2.2,3.2,3.1,2.1,3.2,3.1,2.25,3.2,3.25,2.25,3.2,2.9,2.25,3.25,3.25,2.25,3.25,2.88,2.2,3.25,3,2.25,3.2,3.25,41,2.3,2.22,3.3,3.2,3.4,3.13,32,2.1,2.01,1.86,1.75,19,0,1.67,1.6,2.29,2.22
SC0,21/02/09,Aberdeen,Dundee United,2,2,D,0,1,A,W Collum,14,3,6,2,13,23,6,5,3,2,0,0,2.2,3.4,3.2,2.2,3.25,2.85,2.2,3.3,3,2.2,3,2.9,2.2,3.2,2.8,2.2,3.2,3,2.2,3.2,2.8,2.2,3.25,2.9,2.25,3.25,2.8,2.25,3.4,2.88,38,2.31,2.23,3.4,3.25,3.38,3.03,28,2.35,2.15,1.7,1.63,18,0,1.68,1.64,2.34,2.19
SC0,21/02/09,Falkirk,Hamilton,1,2,A,1,1,D,C Murray,4,13,2,5,15,12,5,6,2,0,0,0,2.2,3.4,3.2,2.2,3.25,2.85,2.1,3.3,3.25,2.2,3,2.9,2.2,3.2,2.8,2.2,3.2,3,2.1,3.2,3,2.25,3.4,2.75,2.1,3.25,3.1,2.2,3.3,3,40,2.3,2.16,3.4,3.24,3.74,3.19,30,2.26,2.15,1.71,1.63,18,0,1.63,1.58,2.4,2.26
SC0,21/02/09,Hearts,St Mirren,1,1,D,0,0,D,D Somers,13,7,5,3,14,16,5,2,2,4,0,0,1.66,3.75,5.25,1.55,3.6,5.25,1.62,3.5,5.25,1.55,3.5,4.8,1.62,3.5,4.5,1.6,3.5,5.25,1.57,3.5,5,1.62,3.5,5,1.65,3.4,4.5,1.62,3.5,5.5,39,1.68,1.61,3.79,3.56,5.9,5.38,29,2.25,2.11,1.75,1.66,20,-0.75,1.92,1.87,2.05,1.99
SC0,21/02/09,Inverness C,Hibernian,2,0,H,1,0,H,A Muir,7,3,2,0,12,16,3,2,1,3,0,0,2.5,3.25,2.75,2.45,3.25,2.55,2.6,3.25,2.5,2.6,3,2.4,2.6,3.2,2.38,2.6,3.2,2.5,2.5,3.1,2.5,2.5,3.25,2.5,2.4,3.25,2.6,2.6,3.2,2.6,40,2.65,2.53,3.4,3.2,2.99,2.65,30,2.25,2.1,2.1,1.67,20,0,1.89,1.82,2.09,1.96
SC0,21/02/09,Rangers,Kilmarnock,3,1,H,3,1,H,B Winter,14,7,10,3,7,12,8,1,1,2,0,0,1.2,6.5,13,1.2,5.5,11,1.22,5.5,11,1.2,5,10,1.22,5,10,1.22,5.5,10,1.2,5,11,1.2,5.5,11,1.2,5.5,11,1.22,5.5,11,40,1.25,1.21,6.51,5.75,17,12.52,31,1.67,1.6,2.35,2.21,19,-1.75,2.03,1.98,1.91,1.87
SC0,22/02/09,Motherwell,Celtic,1,1,D,0,0,D,I Brines,1,13,1,8,11,12,1,1,2,1,0,0,6,4,1.53,5.6,3.75,1.5,5.5,3.75,1.55,4.6,3.4,1.6,5.5,3.5,1.53,5.5,3.6,1.55,5.5,3.5,1.53,5.5,3.75,1.53,5,3.6,1.55,5,3.6,1.62,40,6.5,5.7,4,3.68,1.67,1.57,33,1.82,1.71,2.1,2.04,20,1,1.74,1.7,2.25,2.16
SC0,28/02/09,Aberdeen,Kilmarnock,0,0,D,0,0,D,D McDonald,7,5,2,3,12,13,7,1,1,2,0,0,1.66,3.6,5.5,1.6,3.6,4.75,1.63,3.5,5.25,1.6,3.4,4.6,1.73,3.5,5,1.6,3.5,5.25,1.7,3.3,4.33,1.62,3.5,5,1.65,3.4,5,1.67,3.4,5,37,1.77,1.67,3.75,3.48,6,5.12,30,2.13,2.03,1.79,1.72,19,-0.75,2.06,1.99,1.93,1.88
SC0,28/02/09,Celtic,St Mirren,7,0,H,2,0,H,C Allan,24,3,11,1,9,9,11,3,1,2,0,1,1.22,6,15,1.2,5.5,11,1.22,5.5,12,1.2,5,10,1.25,5.5,12,1.2,5.6,11,1.2,5,11,1.2,5.5,11,1.2,5.5,11,1.22,5.5,11,38,1.25,1.21,6.5,5.68,17.1,12.7,33,1.77,1.66,2.25,2.12,21,-1.5,1.82,1.78,2.12,2.07
SC0,28/02/09,Dundee United,Hearts,0,1,A,0,0,D,E Smith,10,5,4,2,12,14,4,1,4,2,0,0,2.2,3.3,3.4,2.2,3.25,2.85,2.25,3.25,3,2.2,3.1,2.8,2.2,3.25,3.3,2.2,3.2,3,2.15,3.2,2.9,2.2,3.2,3,2.1,3.25,3.1,2.2,3.25,3,38,2.25,2.2,3.35,3.23,3.63,3.14,31,2.2,2.07,1.75,1.69,18,0,1.62,1.56,2.38,2.29
SC0,28/02/09,Hamilton,Rangers,0,1,A,0,1,A,C Thomson,5,23,3,13,15,11,3,14,2,2,0,0,7.5,4.2,1.44,6.5,3.8,1.45,7,4,1.44,5.4,3.8,1.45,7,4,1.5,6.5,4,1.44,7,3.75,1.4,7.5,4.2,1.44,7.5,3.75,1.4,5.5,4,1.5,37,8.6,7.12,4.36,3.95,1.5,1.45,31,1.93,1.78,2.05,1.97,22,1,2.08,2.01,1.88,1.81
SC0,28/02/09,Hibernian,Falkirk,0,0,D,0,0,D,S Finnie,6,9,2,2,11,11,5,4,3,0,0,0,2,3.25,4,1.7,3.3,4.5,1.9,3.2,4,1.85,3.2,3.5,2,3.4,3.75,1.83,3.25,4,1.83,3.2,3.75,1.83,3.4,3.8,1.9,3.25,3.5,1.8,3.25,4.33,38,2.09,1.93,3.4,3.26,4.33,3.85,31,2.11,1.96,1.9,1.79,18,-0.5,2.1,2.05,1.86,1.83
SC0,28/02/09,Inverness C,Motherwell,1,2,A,1,1,D,M McCurry,11,10,6,5,12,12,7,7,0,1,0,0,2.5,3.25,2.8,2.4,3.25,2.6,2.4,3.25,2.75,2.4,3.1,2.5,2.38,3.4,2.88,2.4,3.2,2.7,2.3,3.2,2.62,2.4,3.25,2.63,2.4,3.25,2.65,2.5,3.2,2.62,37,2.57,2.43,3.4,3.22,2.97,2.75,30,2.28,2.12,1.73,1.65,19,0,1.82,1.78,2.12,2.03
SC0,03/03/09,Falkirk,Dundee United,0,1,A,0,1,A,D McDonald,7,9,1,3,14,15,12,3,2,1,0,0,2.75,3.3,2.5,2.6,3.25,2.4,2.6,3.25,2.5,2.6,3,2.4,2.75,3.3,2.5,2.6,3.2,2.5,2.7,3.2,2.6,2.8,3.25,2.5,2.6,3.2,2.5,2.8,3.25,2.5,37,2.88,2.71,3.44,3.24,2.62,2.49,32,2.35,2.17,1.75,1.62,19,0,2.02,1.97,1.91,1.82
SC0,03/03/09,St Mirren,Aberdeen,1,1,D,0,0,D,C Boyle,10,11,6,3,13,11,3,7,0,1,0,0,3.1,3.3,2.3,2.7,3.25,2.3,2.75,3.2,2.4,2.6,3.1,2.3,2.88,3.4,2.38,2.7,3.2,2.4,3,3.2,2.4,2.75,3.2,2.38,2.65,3.25,2.4,3,3.2,2.38,36,3.12,2.89,3.4,3.24,2.5,2.35,30,2.35,2.21,1.67,1.6,18,0,2.19,2.11,1.73,1.69
SC0,04/03/09,Hamilton,Hibernian,0,1,A,0,0,D,S O'Reilly,9,8,3,1,13,18,5,2,0,4,0,0,2.4,3.2,3,2.25,3.25,2.8,2.3,3.25,2.85,2.3,3,2.7,2.25,3.2,3.2,2.3,3.2,2.8,2.4,3.2,3,2.38,3.2,2.75,2.35,3.25,2.7,2.25,3.25,3.2,35,2.5,2.33,3.3,3.23,3.2,2.91,29,2.25,2.18,1.68,1.61,16,0,1.78,1.72,2.2,2.09
SC0,04/03/09,Hearts,Motherwell,2,1,H,0,0,D,B Winter,7,9,5,4,10,7,5,10,1,1,0,0,1.9,3.4,4,1.75,3.4,4.1,1.83,3.4,4,1.8,3.2,3.7,1.91,3.4,4,1.8,3.4,4,2,3.2,4,1.8,3.2,4.33,1.85,3.25,4,1.91,3.4,4,36,2.03,1.89,3.5,3.33,4.5,3.98,30,2.35,2.17,1.73,1.61,15,-0.5,2.02,2,1.93,1.88
SC0,04/03/09,Kilmarnock,Celtic,1,2,A,1,1,D,C Thomson,6,19,4,8,9,11,6,8,2,2,0,0,7.5,4.2,1.44,7,4,1.4,6.5,4,1.45,4.8,3.5,1.55,7,4,1.5,6.25,4,1.45,7.5,4.2,1.44,7.5,3.8,1.5,7.5,3.6,1.45,7.5,4.2,1.44,35,8.35,7.26,4.38,3.99,1.5,1.45,31,1.83,1.73,2.1,2.01,17,1.25,1.87,1.84,2.1,2.03
SC0,04/03/09,Rangers,Inverness C,0,1,A,0,0,D,C Murray,9,4,7,0,9,8,13,0,1,1,1,0,1.16,7,15,1.2,5.5,11,1.2,6,11,1.2,5,10,1.2,6,15,1.17,5.75,15,1.2,6,15,1.17,6,13,1.17,6.5,11,1.2,6.5,15,36,1.22,1.19,7.63,6.18,19,14.12,29,1.6,1.51,2.5,2.41,16,-1.75,1.9,1.87,2.08,2
SC0,14/03/09,Aberdeen,Hamilton,1,0,H,1,0,H,E Norris,7,5,4,0,10,12,4,5,2,3,0,0,1.67,3.6,5.25,1.65,3.5,4.5,1.73,3.4,4.5,1.7,3.2,4.2,1.67,3.3,4.5,1.65,3.4,5,1.6,3.4,4.8,1.73,3.5,4.2,1.7,3.4,5,1.67,3.6,5,34,1.75,1.67,3.68,3.47,6.52,5.04,28,2.2,2.1,1.8,1.66,18,-0.75,1.9,1.84,2.1,2.04
