Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SC2,26/02/08,Brechin,Ross County,1,2,A,1,1,D,2.8,3.5,2.2,2.55,3.5,2.25,2.63,3.5,2.2,2.6,3.2,2.2,2.75,3.5,2.1,2.7,3.5,2.2,2.38,3.5,2.38,2.63,3.5,2.2,2.6,3.5,2.25,2.5,3.4,2.38,31,2.85,2.63,3.68,3.45,2.45,2.27,12,2.06,2.01,1.88,1.83,9,0.25,1.85,1.8,2.14,2.1
SC2,26/02/08,Peterhead,Alloa,2,2,D,1,1,D,1.9,3.5,3.5,1.9,3.5,3.25,1.8,3.5,3.5,1.85,3.3,3.3,1.8,3.5,3.5,1.85,3.5,3.5,1.91,3.6,3.1,1.91,3.5,3.25,1.85,3.6,3.4,1.8,3.5,3.6,31,1.95,1.88,3.73,3.49,4,3.45,11,2.11,2.04,1.84,1.79,9,-0.5,1.92,1.9,2,1.97
SC2,27/02/08,Ayr,Airdrie Utd,1,1,D,0,1,A,2.87,3.5,2.1,3.25,3.5,1.9,3,3.5,2,3.1,3.3,1.9,3,3.5,2,3,3.6,2,3.5,3.5,1.8,3,3.5,2,3.25,3.5,1.9,2.8,3.5,2.1,24,3.75,3.15,3.6,3.5,2.1,1.96,4,1.65,1.6,2.3,2.13,1,0,2.4,2.4,1.5,1.5
SC2,01/03/08,Berwick,Ayr,0,1,A,0,0,D,4,3.6,1.75,3.25,3.5,1.9,3.75,3.5,1.8,3.1,3.3,1.9,3.2,3.5,1.91,3.2,3.6,1.9,3.3,3.6,1.83,3.5,3.5,1.83,3.75,3.4,1.84,3.25,3.5,1.91,28,4.1,3.46,3.75,3.49,2,1.88,11,1.62,1.59,2.29,2.19,7,0.5,2.03,2,1.94,1.89
SC2,01/03/08,Brechin,Alloa,0,0,D,0,0,D,1.65,3.75,4.33,1.8,3.5,3.6,1.8,3.5,3.6,1.7,3.4,3.7,1.8,3.5,3.5,1.8,3.6,3.6,1.7,3.6,3.8,1.83,3.5,3.5,1.73,3.6,3.75,1.8,3.5,3.6,28,1.83,1.77,3.75,3.55,4.55,3.74,11,2.02,1.97,1.93,1.86,7,-0.5,1.8,1.77,2.17,2.14
SC2,01/03/08,Peterhead,Ross County,1,1,D,1,1,D,3.4,3.6,1.9,3,3.5,2,3.25,3.25,2,2.9,3.3,2,3,3.4,2,3,3.6,2,2.88,3.6,2,3,3.5,2,3.1,3.4,2,3,3.5,2,28,3.65,3.13,3.75,3.46,2.05,1.99,11,1.65,1.63,2.2,2.11,7,0.25,2.24,2.15,1.8,1.77
SC2,01/03/08,Queens Park,Airdrie Utd,0,2,A,0,0,D,3.6,3.6,1.85,3,3.5,2,3.25,3.25,2,3.3,3.3,1.85,3.4,3.5,1.83,3.25,3.6,1.9,3.4,3.6,1.8,3,3.5,2,3.4,3.4,1.9,3,3.5,2,28,4,3.29,3.75,3.46,2.09,1.93,11,2.05,1.93,1.95,1.86,7,0.5,1.9,1.84,2.1,2.06
SC2,01/03/08,Raith Rvs,Cowdenbeath,3,2,H,2,1,H,1.55,4,5,1.55,3.75,4.8,1.57,3.75,4.5,1.55,3.6,4.4,1.57,3.75,4.5,1.55,4,4.6,1.57,3.75,4.5,1.57,3.8,4.5,1.55,3.6,5,1.57,4,4.33,28,1.65,1.56,4,3.79,5.25,4.76,11,2.23,2.14,1.77,1.73,7,-0.75,1.85,1.82,2.12,2.09
SC2,04/03/08,Ross County,Cowdenbeath,4,1,H,1,0,H,1.33,4.5,8,1.3,4.75,7,1.33,4.33,7,1.3,4,7.5,1.28,4.5,8,1.33,4.6,7.5,1.36,4.5,6,1.33,4.5,7,1.28,5,7,1.33,4.5,7,33,1.36,1.32,5.76,4.59,9,7.51,11,2.1,2.05,1.83,1.79,9,-1.25,1.82,1.78,2.22,2.13
SC2,05/03/08,Airdrie Utd,Berwick,3,0,H,2,0,H,1.28,5,8.5,1.3,4.75,7,1.25,5,8,1.2,5,8.5,1.25,5,8,1.25,5.25,9,1.2,5.5,9,1.25,5,8.5,1.2,5.5,10,1.29,4.5,8.5,29,1.29,1.23,6.34,5.25,12,9.42,11,2.05,2.03,1.88,1.86,9,-1.5,1.79,1.76,2.18,2.12
SC2,08/03/08,Berwick,Alloa,1,2,A,0,1,A,3.75,3.6,1.8,3.55,3.5,1.8,3.5,3.5,1.8,3.4,3.3,1.8,3.75,3.5,1.73,3.8,3.6,1.75,3.3,3.6,1.83,3.4,3.75,1.8,3.75,3.6,1.75,4,3.75,1.67,27,4.2,3.7,3.8,3.62,1.83,1.77,7,2.09,2.06,1.88,1.8,5,0.5,2.14,2.1,1.83,1.8
SC2,08/03/08,Peterhead,Raith Rvs,1,0,H,1,0,H,2.2,3.5,2.8,2.2,3.5,2.65,2.2,3.4,2.63,2.2,3.2,2.6,2.2,3.5,2.62,2.25,3.5,2.6,2.25,3.4,2.6,2.2,3.5,2.63,2.3,3.4,2.6,2.25,3.5,2.62,27,2.55,2.25,3.75,3.44,2.75,2.64,7,2.03,1.94,1.91,1.86,5,0,1.93,1.91,2.01,1.98
SC2,11/03/08,Berwick,Cowdenbeath,4,5,A,2,3,A,3,3.4,2.1,3,3.5,2,2.75,3.4,2.2,2.7,3.3,2.2,2.62,3.5,2.2,2.7,3.5,2.2,3.1,3.6,1.91,2.8,3.5,2.1,2.8,3.4,2.2,2.62,3.6,2.2,26,3.25,2.95,3.7,3.46,2.2,2.08,6,1.88,1.8,2.09,2.02,5,0.25,2.04,2,1.93,1.88
SC2,11/03/08,Ross County,Ayr,2,4,A,0,3,A,1.4,4.2,7,1.4,4,6.5,1.4,4,6.5,1.4,3.8,5.8,1.4,4,6.5,1.4,4.3,6,1.4,4.33,5.5,1.4,4,6.5,1.3,4.5,7,1.4,4.33,6,25,1.41,1.39,5.21,4.25,7.2,6.43,6,2.09,2.07,1.84,1.82,5,-1,1.86,1.81,2.09,2.08
SC2,15/03/08,Alloa,Peterhead,2,0,H,0,0,D,2.25,3.6,2.6,2.3,3.5,2.5,2.25,3.5,2.63,2.3,3.1,2.5,2.25,3.5,2.5,2.25,3.5,2.6,2.38,3.5,2.38,2.25,3.6,2.5,2.4,3.4,2.5,2.25,3.5,2.6,33,2.55,2.34,3.76,3.47,2.65,2.53,11,1.71,1.65,2.2,2.07,8,0,1.92,1.88,2.04,1.99
SC2,15/03/08,Ayr,Ross County,0,2,A,0,0,D,3.75,3.8,1.72,4.1,3.5,1.7,3.75,3.5,1.8,3.7,3.3,1.75,3.2,3.5,1.91,3.6,3.6,1.8,3.4,3.6,1.8,3.75,3.75,1.73,3.6,3.4,1.85,3.25,3.5,1.91,33,4.1,3.65,4.13,3.6,1.9,1.79,11,1.61,1.58,2.3,2.2,8,0.5,2.13,2.08,1.85,1.82
SC2,15/03/08,Brechin,Queens Park,0,1,A,0,1,A,1.66,3.75,4.2,1.65,3.6,4.2,1.67,3.6,4.33,1.6,3.4,4.4,1.67,3.6,4,1.65,3.75,4.2,1.67,3.6,4,1.62,3.75,4.33,1.65,3.75,4.35,1.62,3.75,4.33,33,1.67,1.63,4.35,3.72,5,4.38,10,2.07,1.93,2.02,1.85,7,-0.75,1.95,1.85,2.1,2.05
SC2,15/03/08,Cowdenbeath,Berwick,1,2,A,1,1,D,1.61,4,4.33,1.65,3.6,4.2,1.61,3.75,4.5,1.6,3.4,4.4,1.57,3.5,5,1.6,3.75,4.5,1.5,3.8,5,1.62,3.75,4.33,1.65,3.4,4.5,1.57,3.6,5,33,1.67,1.58,4.41,3.79,5.5,4.72,11,1.94,1.9,2.01,1.93,7,-0.75,1.78,1.75,2.25,2.17
SC2,15/03/08,Raith Rvs,Airdrie Utd,1,0,H,1,0,H,2.62,3.5,2.25,2.4,3.5,2.4,2.5,3.4,2.38,2.65,3.2,2.2,2.5,3.5,2.25,2.5,3.5,2.35,2.7,3.5,2.15,2.5,3.6,2.25,2.75,3.6,2.2,2.38,3.6,2.38,33,2.85,2.57,4.05,3.5,2.4,2.29,11,2.1,1.95,1.95,1.75,8,0.25,1.81,1.78,2.15,2.12
SC2,18/03/08,Cowdenbeath,Queens Park,2,4,A,1,1,D,2.25,3.5,2.8,2.4,3.5,2.4,2.25,3.4,2.63,2.3,3.2,2.4,2.38,3.5,2.38,2.35,3.5,2.5,2.5,3.4,2.3,2.2,3.5,2.63,2.35,3.4,2.6,2.25,3.4,2.62,25,2.5,2.31,3.63,3.43,2.8,2.59,10,1.85,1.75,2,1.94,6,-0.25,2.11,2.08,1.84,1.82
SC2,18/03/08,Ross County,Brechin,0,0,D,0,0,D,1.57,4,4.75,1.5,3.75,5.35,1.53,3.75,5,1.5,3.6,4.8,1.57,3.75,4.5,1.5,3.8,5.5,1.57,3.6,4.8,1.53,4,4.5,1.5,3.75,5.5,1.5,3.75,5.5,22,1.6,1.54,4.29,3.81,5.6,4.98,8,1.57,1.55,2.35,2.26,4,-0.75,1.8,1.8,2.17,2.1
SC2,19/03/08,Airdrie Utd,Ayr,0,2,A,0,0,D,1.66,3.8,4.33,1.55,3.6,5,1.61,3.6,4.5,1.6,3.5,4.2,1.67,3.6,4,1.65,3.6,4.5,1.67,3.6,4,1.57,3.8,4.5,1.65,3.5,4.35,1.57,3.6,5,27,1.7,1.61,4,3.7,5.25,4.53,13,1.86,1.75,1.96,1.94,9,-0.75,1.92,1.85,2.07,2.03
SC2,22/03/08,Ayr,Cowdenbeath,1,1,D,0,0,D,1.72,3.75,3.8,1.75,3.5,3.8,1.8,3.5,3.6,1.8,3.3,3.4,1.73,3.75,3.6,1.65,3.75,4.2,1.73,3.6,3.75,1.73,3.75,3.75,1.8,3.6,3.5,1.73,3.6,3.8,31,1.8,1.73,3.75,3.62,4.2,3.87,10,1.93,1.91,2.03,1.98,8,-0.5,1.82,1.79,2.16,2.11
SC2,22/03/08,Brechin,Berwick,5,0,H,2,0,H,1.44,4.33,5.5,1.45,4.25,5.1,1.44,4,6,1.45,3.7,5.2,1.44,4,5.5,1.45,4,5.75,1.5,3.8,5,1.44,4,5.5,1.4,4.35,6,1.44,4.2,5.5,27,1.45,1.43,4.5,4.13,6.75,5.68,5,1.57,1.56,2.25,2.2,,,,,,
SC2,22/03/08,Peterhead,Airdrie Utd,1,4,A,0,2,A,2.5,3.7,2.3,2.5,3.5,2.3,2.5,3.5,2.3,2.35,3.2,2.35,2.38,3.5,2.38,2.55,3.5,2.3,2.38,3.5,2.38,2.38,3.6,2.38,2.5,3.4,2.4,2.3,3.6,2.5,31,2.6,2.46,3.75,3.47,2.55,2.39,11,2.03,1.92,1.93,1.87,8,0,2.02,1.98,1.93,1.9
SC2,22/03/08,Queens Park,Alloa,1,1,D,1,1,D,2.5,3.8,2.25,2.55,3.5,2.25,2.5,3.5,2.3,2.4,3.2,2.3,2.5,3.5,2.25,2.55,3.5,2.3,2.38,3.5,2.38,2.5,3.6,2.25,2.5,3.4,2.4,2.62,3.6,2.2,31,2.63,2.49,3.8,3.49,2.7,2.35,10,2.03,1.93,1.93,1.87,8,0,1.86,1.83,2.09,2.05
SC2,22/03/08,Ross County,Raith Rvs,2,3,A,2,2,D,1.72,3.75,3.8,1.7,3.5,4.05,1.73,3.6,3.75,1.6,3.5,4.2,1.67,3.6,4,1.7,3.6,4.1,1.62,3.6,4.33,1.67,3.75,4,1.65,3.6,4.35,1.67,3.6,4.2,31,1.77,1.68,3.9,3.63,4.85,4.14,11,2.11,2.06,1.89,1.84,8,-0.75,1.95,1.9,2.04,1.99
SC2,29/03/08,Alloa,Ayr,1,2,A,0,1,A,2.05,3.4,3.2,1.9,3.5,3.25,1.91,3.4,3.25,1.85,3.3,3.3,1.83,3.5,3.4,1.9,3.5,3.3,2.05,3.5,2.88,1.91,3.5,3.25,1.85,3.5,3.5,1.91,3.5,3.25,29,2.21,1.95,3.55,3.44,3.55,3.23,10,2.14,2.12,1.85,1.79,7,-0.5,2.18,2.15,1.79,1.76
SC2,29/03/08,Berwick,Peterhead,2,2,D,0,0,D,4.5,3.6,1.66,4.2,3.6,1.65,4,3.6,1.67,4.2,3.5,1.6,4.33,3.4,1.67,4.5,3.75,1.6,4.8,3.75,1.53,4,3.75,1.67,4,3.6,1.7,4,3.75,1.67,26,5.6,4.29,3.9,3.68,1.7,1.64,,,,,,,,,,,
SC2,29/03/08,Cowdenbeath,Brechin,0,2,A,0,0,D,3.4,3.5,1.9,3.1,3.5,1.95,3,3.4,2,2.9,3.3,2,3.2,3.5,1.91,3.05,3.5,2,3.3,3.6,1.83,3,3.5,2,3.1,3.4,2,3,3.5,2,29,3.75,3.11,3.6,3.46,2.1,1.99,10,2.09,2.05,1.9,1.84,7,0.25,2.19,2.14,1.81,1.78
SC2,29/03/08,Raith Rvs,Queens Park,0,1,A,0,0,D,1.7,3.5,4.5,1.7,3.5,4.05,1.67,3.6,4,1.6,3.5,4.2,1.57,4,4.33,1.65,3.75,4.2,1.62,3.6,4.33,1.62,3.75,4.33,1.65,3.6,4.35,1.62,3.75,4.33,28,1.75,1.65,3.85,3.64,4.6,4.29,10,2.05,1.99,1.9,1.83,7,-0.75,2.07,2.03,1.88,1.86
SC2,01/04/08,Queens Park,Cowdenbeath,2,3,A,0,2,A,2,3.4,3.3,1.85,3.5,3.4,1.91,3.5,3.2,1.85,3.3,3.3,1.8,3.5,3.5,1.85,3.5,3.5,1.8,3.5,3.5,2,3.5,3,1.9,3.4,3.4,1.83,3.5,3.5,26,2,1.89,3.75,3.49,4.25,3.4,9,1.77,1.69,2.1,1.96,6,-0.5,2,1.99,1.93,1.91
SC2,05/04/08,Ayr,Raith Rvs,0,1,A,0,0,D,2.5,3.5,2.37,2.55,3.5,2.25,2.5,3.4,2.3,2.6,3.2,2.2,2.38,3.5,2.38,2.3,3.6,2.5,2.62,3.5,2.2,2.5,3.6,2.25,2.5,3.6,2.3,2.4,3.5,2.4,32,2.8,2.54,3.75,3.47,2.45,2.33,12,2.05,1.93,1.9,1.85,10,0.25,1.74,1.71,2.28,2.22
SC2,05/04/08,Brechin,Airdrie Utd,2,1,H,1,1,D,2.3,3.5,2.6,2.3,3.5,2.5,2.3,3.4,2.5,2.2,3.2,2.6,2.38,3.5,2.38,2.4,3.6,2.4,2.25,3.4,2.6,2.25,3.6,2.5,2.3,3.6,2.5,2.25,3.5,2.62,32,2.5,2.32,3.75,3.46,2.85,2.55,12,1.75,1.71,2,1.99,10,-0.25,2.09,2.07,1.85,1.83
SC2,05/04/08,Cowdenbeath,Alloa,1,1,D,0,0,D,2.7,3.6,2.2,2.7,3.5,2.15,2.75,3.5,2.1,2.8,3.2,2.1,2.75,3.5,2.1,3,3.6,2,2.62,3.5,2.2,2.8,3.5,2.1,3,3.6,2,3,3.5,2,32,3.1,2.86,3.8,3.51,2.25,2.09,12,1.75,1.62,2.5,2.17,10,0.25,2.05,2.03,1.89,1.87
SC2,05/04/08,Queens Park,Peterhead,2,0,H,2,0,H,2.5,3.5,2.37,2.4,3.5,2.4,2.38,3.5,2.38,2.3,3.2,2.4,2.38,3.5,2.38,2.4,3.6,2.4,2.5,3.4,2.3,2.38,3.6,2.38,2.4,3.3,2.5,2.4,3.5,2.4,32,2.65,2.44,3.92,3.48,2.6,2.41,12,2.15,2.05,1.85,1.75,10,0,1.96,1.92,1.99,1.93
SC2,05/04/08,Ross County,Berwick,4,0,H,2,0,H,1.2,5.5,11,1.2,5.5,9.5,1.2,5.5,9,1.2,5.3,9,1.25,5,8,1.2,5.5,11,1.2,5.5,9,1.2,5.5,9.5,1.2,5.5,10,1.17,6,11,29,1.21,1.2,7,5.66,11.15,10.01,6,1.5,1.46,2.65,2.49,1,0,1.02,1.02,9,9
SC2,09/04/08,Airdrie Utd,Ross County,2,0,H,1,0,H,2.25,3.4,2.75,2.1,3.5,2.8,2.2,3.5,2.63,2.2,3.2,2.6,2.2,3.5,2.62,2.3,3.5,2.5,2.05,3.5,2.88,2.2,3.5,2.63,2.2,3.5,2.7,2.25,3.5,2.6,28,2.4,2.23,3.53,3.46,2.88,2.65,5,1.75,1.72,2.02,1.97,1,0,1.75,1.75,1.91,1.91
SC2,12/04/08,Alloa,Ross County,2,0,H,0,0,D,2.2,3.75,2.62,2.25,3.5,2.55,2.25,3.5,2.5,2.1,3.3,2.7,2.38,3.5,2.38,2.25,3.5,2.6,2.15,3.5,2.7,2.25,3.6,2.5,2.1,3.5,2.9,2.25,3.5,2.6,25,2.4,2.23,3.8,3.56,2.8,2.6,,,,,,,,,,,
SC2,12/04/08,Peterhead,Ayr,4,1,H,2,0,H,2.25,3.6,2.6,2.2,3.5,2.65,2.2,3.4,2.63,2,3.3,2.9,2.2,3.4,2.62,2.2,3.5,2.7,2.15,3.5,2.7,2.1,3.5,2.8,2.25,3.5,2.6,2.1,3.5,2.8,27,2.3,2.19,3.6,3.48,2.8,2.69,,,,,,,,,,,
SC2,12/04/08,Raith Rvs,Brechin,1,1,D,0,1,A,2.25,3.6,2.62,2.1,3.5,2.8,2.15,3.4,2.75,2.1,3.2,2.8,1.91,3.5,3.2,2.2,3.5,2.7,2.25,3.3,2.62,2,3.5,3,2.1,3.5,2.9,2.1,3.5,2.8,27,2.47,2.16,3.6,3.44,3,2.78,9,2.11,2.02,1.88,1.77,7,-0.25,2.12,2.09,1.83,1.8
SC2,15/04/08,Airdrie Utd,Cowdenbeath,4,0,H,2,0,H,1.57,3.6,5,1.55,3.75,4.8,1.53,3.75,5,1.6,3.5,4.2,1.53,3.6,5,1.57,3.8,4.5,1.57,3.75,4.5,1.53,4,4.5,1.55,3.75,5,1.53,4,4.75,28,1.61,1.54,4.52,3.82,6,4.97,12,1.75,1.64,2.25,2.11,9,-0.75,1.71,1.68,2.3,2.24
SC2,15/04/08,Berwick,Queens Park,1,4,A,1,3,A,3.5,3.5,1.83,3.4,3.5,1.85,3.5,3.4,1.83,,,,3.5,3.5,1.8,3.4,3.5,1.9,3.4,3.5,1.83,3.4,3.75,1.8,3.5,3.5,1.85,3.4,3.75,1.8,26,4.25,3.58,4.1,3.59,1.85,1.81,6,1.7,1.67,2.28,2.11,2,0.5,2.06,2.06,1.79,1.79
SC2,19/04/08,Airdrie Utd,Alloa,1,1,D,0,1,A,2.37,3.75,2.37,2.25,3.5,2.55,2.25,3.3,2.63,2.2,3.2,2.6,2.5,3.5,2.25,2.25,3.5,2.6,2.25,3.4,2.6,2.25,3.6,2.5,2.35,3.4,2.6,2.38,3.4,2.5,26,2.4,2.3,3.75,3.48,3,2.54,3,1.72,1.71,2,2,1,0,1.73,1.73,1.95,1.95
SC2,19/04/08,Berwick,Raith Rvs,2,5,A,2,1,H,5,4,1.53,4.6,3.6,1.6,4.5,3.75,1.57,4.4,3.6,1.55,5,3.5,1.57,5,3.75,1.55,4.5,3.75,1.57,4.5,3.8,1.57,5,3.75,1.55,5,3.8,1.53,26,5.1,4.69,4,3.77,1.63,1.57,3,1.6,1.59,2.3,2.25,1,0,3.8,3.8,1.2,1.2
SC2,19/04/08,Peterhead,Brechin,2,0,H,1,0,H,2.37,3.5,2.5,2.25,3.5,2.55,2.25,3.3,2.63,2.3,3.2,2.4,2.25,3.5,2.5,2.25,3.5,2.6,2.38,3.5,2.38,2.25,3.6,2.5,2.35,3.5,2.4,2.25,3.5,2.6,26,2.6,2.33,3.6,3.47,2.6,2.51,3,1.62,1.61,2.25,2.23,1,0,1.73,1.73,1.95,1.95
SC2,19/04/08,Queens Park,Ayr,1,3,A,0,1,A,2.1,3.6,2.87,2.15,3.5,2.7,2.1,3.4,2.86,2.1,3.3,2.7,2.1,3.4,2.8,2.2,3.5,2.7,2.25,3.4,2.6,2.2,3.5,2.63,2.2,3.5,2.7,2.1,3.5,2.8,26,2.35,2.17,3.6,3.46,2.9,2.74,3,1.72,1.71,2,2,1,0,1.67,1.67,2,2
SC2,19/04/08,Ross County,Cowdenbeath,3,0,H,2,0,H,1.66,3.75,4.2,1.6,3.6,4.6,1.61,3.6,4.33,1.55,3.6,4.4,1.57,3.5,5,1.6,3.75,4.5,1.62,3.6,4.33,1.57,3.8,4.5,1.6,3.75,4.35,1.57,3.6,5,26,1.65,1.59,3.9,3.69,5,4.58,3,1.5,1.5,2.4,2.4,1,0,1.25,1.25,3.5,3.5
SC2,26/04/08,Alloa,Berwick,2,1,H,1,0,H,1.2,6.5,9,1.2,6,8.25,1.2,5.5,8.5,,,,1.25,5,8,1.15,6.5,11,1.22,5.5,8,1.2,5.5,9.5,1.2,6,9,1.25,5,8.5,30,1.25,1.21,7.3,5.71,11,9.01,5,1.5,1.48,2.54,2.4,1,0,1.02,1.02,9.5,9.5
SC2,26/04/08,Ayr,Airdrie Utd,1,2,A,1,1,D,2.3,3.4,2.62,2.4,3.5,2.4,2.3,3.4,2.5,,,,2.38,3.5,2.38,2.35,3.5,2.5,2.25,3.4,2.6,2.25,3.6,2.5,2.35,3.4,2.5,2.5,3.6,2.3,30,2.4,2.28,4.25,3.5,2.75,2.56,5,1.8,1.71,2.1,2,1,0,1.75,1.75,1.91,1.91
SC2,26/04/08,Brechin,Ross County,3,3,D,1,1,D,2.3,3.5,2.62,2.1,3.5,2.8,2.1,3.4,2.8,,,,2,3.4,3,2.25,3.5,2.6,1.95,3.6,3,2.1,3.5,2.8,2.2,3.5,2.7,2.25,3.5,2.6,30,2.3,2.16,4.48,3.54,2.88,2.72,5,1.62,1.61,2.25,2.15,1,0,1.73,1.73,1.95,1.95
SC2,26/04/08,Cowdenbeath,Queens Park,1,0,H,0,0,D,2.62,3.5,2.3,2.5,3.5,2.3,2.5,3.4,2.3,,,,2.5,3.5,2.25,2.7,3.5,2.2,2.5,3.4,2.3,2.63,3.5,2.2,2.6,3.4,2.3,2.6,3.5,2.25,27,3,2.69,3.6,3.49,2.31,2.2,4,1.67,1.62,2.2,2.1,1,0,2,2,1.67,1.67
SC2,26/04/08,Raith Rvs,Peterhead,2,5,A,1,0,H,2.62,3.5,2.3,2.55,3.5,2.25,2.5,3.4,2.3,,,,2.5,3.5,2.25,2.6,3.5,2.25,2.5,3.6,2.25,2.5,3.6,2.25,2.5,3.4,2.4,2.3,3.6,2.5,30,2.7,2.5,3.75,3.52,2.5,2.33,5,1.7,1.67,2.2,2.03,1,0,1.95,1.95,1.73,1.73
