Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SC2,03/03/07,Morton,Peterhead,2,1,H,0,0,D,1.44,3.75,6,1.45,4,5.5,1.44,4,5.5,1.45,3.7,5.2,1.44,4,5.5,1.44,4,6,1.4,4.33,5.5,1.44,4,6.5,1.45,4,5.5,25,1.6,1.47,4.33,3.85,6.5,5.47,12,1.67,1.61,2.1,2.03,6,-1,1.98,1.95,1.96,1.93
SC2,03/03/07,Stirling,Alloa,4,0,H,0,0,D,1.5,3.8,5,1.5,3.8,5.25,1.5,3.8,5,1.5,3.6,4.8,1.57,3.75,4.5,1.5,3.8,5.5,1.5,3.8,5,1.5,4,5,1.5,3.8,5,25,1.55,1.5,4,3.75,5.5,5.12,12,1.67,1.62,2.1,2.02,6,-1,2.07,2.04,1.87,1.85
SC2,03/03/07,Stranraer,Ayr,0,3,A,0,3,A,2.2,3.5,2.62,2.2,3.5,2.65,2.15,3.4,2.7,2.2,3.2,2.6,2.1,3.5,2.75,2.2,3.4,2.75,2.2,3.5,2.62,2.2,3.5,2.62,2.2,3.5,2.6,25,2.25,2.17,3.5,3.4,2.95,2.71,12,2.15,1.95,1.85,1.77,6,-0.25,2.03,1.99,1.9,1.89
SC2,06/03/07,Cowdenbeath,Stirling,1,2,A,0,1,A,3.4,3.5,1.83,3.6,3.5,1.8,3.5,3.5,1.8,3.8,3.2,1.75,3.75,3.5,1.72,3.6,3.6,1.8,3.75,3.6,1.72,3.75,3.6,1.73,3.6,3.25,1.9,23,4,3.61,3.6,3.47,2,1.8,9,1.92,1.87,2.02,2,6,0.5,2.03,1.96,2.02,1.96
SC2,10/03/07,Alloa,Morton,0,3,A,0,1,A,4.5,3.75,1.55,4.25,3.6,1.65,4,3.75,1.65,4.2,3.3,1.65,4.2,3.5,1.66,4.2,3.5,1.7,4.2,3.75,1.61,4,3.75,1.67,4.2,3.5,1.65,28,4.5,4.16,3.75,3.56,1.73,1.66,10,1.75,1.6,2.2,2.05,6,0.75,2.06,2.03,1.88,1.86
SC2,10/03/07,Ayr,Forfar,3,1,H,1,1,D,1.6,3.75,4.5,1.75,3.5,3.8,1.75,3.5,3.75,1.75,3.2,3.8,1.8,3.5,3.5,1.8,3.6,3.6,1.66,3.6,4,1.73,3.75,3.6,1.65,3.6,4,28,1.8,1.7,3.75,3.52,4.5,3.98,10,2,1.83,1.91,1.88,6,-0.75,1.94,1.91,2.02,1.98
SC2,10/03/07,Brechin,Stranraer,1,1,D,1,0,H,1.61,3.6,4.2,1.6,3.6,4.6,1.65,3.75,4,1.6,3.4,4.4,1.61,3.5,4.5,1.62,3.6,4.6,1.57,3.6,4.8,1.67,3.75,4,1.65,3.6,4,28,1.7,1.63,3.75,3.55,5,4.37,10,1.7,1.57,2.2,2.09,6,-0.75,1.96,1.94,1.97,1.95
SC2,10/03/07,Peterhead,Cowdenbeath,0,2,A,0,1,A,1.9,3.5,3.2,2,3.5,3,2,3.4,3,2,3.1,3.1,2.1,3.5,2.75,2,3.4,3.15,1.95,3.6,3,2,3.5,3,2,3.4,3.1,27,2.1,1.96,3.5,3.42,3.5,3.1,11,1.6,1.54,2.55,2.18,7,-0.5,2.09,2.05,1.87,1.85
SC2,10/03/07,Raith Rvs,Stirling,0,1,A,0,0,D,2.15,3.4,2.7,2.1,3.5,2.8,2.2,3.5,2.6,2.2,3,2.8,2.2,3.5,2.62,2.2,3.4,2.75,2.1,3.5,2.75,2.25,3.6,2.5,2.25,3.5,2.6,27,2.4,2.26,3.6,3.39,2.8,2.61,10,1.96,1.81,2.2,1.93,6,-0.25,2.09,2.06,1.85,1.84
SC2,17/03/07,Ayr,Alloa,4,3,H,1,3,A,2,3.4,3,1.9,3.5,3.25,1.9,3.4,3.2,2,3.3,2.9,2,3.4,3,1.91,3.4,3.4,1.83,3.6,3.3,2,3.5,3,2,3.6,2.9,29,2.05,1.98,3.6,3.43,3.5,3.07,10,1.97,1.84,1.94,1.87,6,-0.25,1.83,1.79,2.16,2.13
SC2,17/03/07,Brechin,Raith Rvs,1,2,A,0,1,A,2.37,3.5,2.37,2.3,3.5,2.5,2.25,3.4,2.6,2.2,3.2,2.6,2.25,3.5,2.5,2.3,3.4,2.6,2.25,3.4,2.6,2.25,3.6,2.5,2.35,3.5,2.35,28,2.5,2.29,3.6,3.4,2.75,2.55,10,2.07,1.92,1.89,1.78,6,-0.25,2.16,2.13,1.8,1.79
SC2,17/03/07,Cowdenbeath,Forfar,2,1,H,0,1,A,1.66,3.6,4,1.6,3.6,4.6,1.65,3.5,4.2,1.65,3.4,4,1.72,3.5,3.75,1.7,3.5,4.2,1.6,3.75,4.33,1.67,3.75,4,1.75,3.5,3.75,28,1.75,1.69,3.75,3.52,4.33,4.03,10,1.55,1.51,2.35,2.2,6,-0.75,2.01,1.97,1.97,1.93
SC2,17/03/07,Stirling,Morton,2,1,H,0,1,A,2.5,3.4,2.3,2.45,3.5,2.35,2.4,3.4,2.4,2.3,3.2,2.4,2.37,3.5,2.37,2.5,3.4,2.4,2.5,3.4,2.3,2.25,3.6,2.5,2.5,3.25,2.4,28,2.6,2.4,3.6,3.38,2.6,2.44,10,1.65,1.55,2.15,2.12,6,0,2.03,1.84,2.08,2.07
SC2,17/03/07,Stranraer,Peterhead,1,1,D,1,1,D,2.1,3.5,2.75,2.25,3.5,2.55,2.2,3.4,2.6,2.2,3.2,2.6,2.2,3.5,2.62,2.2,3.4,2.75,2.3,3.4,2.5,2.2,3.5,2.62,2.3,3.5,2.5,27,2.4,2.24,3.5,3.4,2.9,2.61,10,1.7,1.56,2.15,2.1,6,-0.25,2.12,2.19,1.75,1.72
SC2,25/03/07,Forfar,Morton,0,4,A,0,2,A,5.75,4.2,1.4,5.7,4,1.44,5.5,4,1.44,5.2,3.7,1.45,5.5,4,1.44,5.5,3.8,1.5,5.5,4,1.44,5.5,4,1.44,6,3.8,1.45,26,7.5,5.96,4.25,3.94,1.45,1.43,12,1.6,1.57,2.4,2.14,7,1,2.22,2.15,1.79,1.76
SC2,25/03/07,Stranraer,Cowdenbeath,1,6,A,1,4,A,2.45,3.4,2.37,2.45,3.5,2.35,2.45,3.3,2.45,2.3,3.2,2.4,2.25,3.5,2.5,2.5,3.4,2.4,2.5,3.4,2.3,2.38,3.6,2.38,2.35,3.5,2.35,26,2.6,2.42,3.6,3.39,2.6,2.42,12,1.75,1.67,2.25,2,7,0,1.93,1.9,2,1.93
SC2,31/03/07,Alloa,Brechin,2,3,A,1,3,A,2.4,3.5,2.4,2.55,3.5,2.25,2.5,3.25,2.4,2.6,3.2,2.2,2.37,3.5,2.37,2.6,3.4,2.3,2.7,3.5,2.15,2.62,3.5,2.2,2.6,3.4,2.25,27,2.9,2.61,3.5,3.36,2.5,2.28,11,1.6,1.59,2.25,2.05,6,0.25,1.82,1.81,2.12,2.08
SC2,31/03/07,Forfar,Stirling,0,2,A,0,1,A,6.5,4.2,1.4,7,4.25,1.35,7,4.3,1.33,5.8,4.2,1.35,5.5,4,1.44,7.5,4.33,1.33,5.5,4.33,1.4,6.5,4.33,1.36,6,4.5,1.35,27,8,6.72,4.75,4.33,1.4,1.35,11,1.5,1.49,2.5,2.25,6,1.25,2.01,1.95,1.95,1.93
SC2,31/03/07,Morton,Cowdenbeath,3,0,H,2,0,H,1.4,4,6.5,1.4,4,6.4,1.3,4.4,7.5,1.35,4.2,5.8,1.4,4.33,5.5,1.36,4.33,6.75,1.36,4.2,6.5,1.4,4,6.5,1.33,4.35,7,27,1.45,1.37,4.75,4.15,8.5,6.75,11,1.5,1.49,2.5,2.25,6,-1.25,2,1.98,1.93,1.9
SC2,31/03/07,Peterhead,Ayr,2,2,D,0,1,A,2.4,3.5,2.4,2.3,3.5,2.5,2.3,3.5,2.45,2.3,3.2,2.4,2.37,3.5,2.37,2.4,3.4,2.5,2.3,3.4,2.5,2.25,3.6,2.5,2.25,3.4,2.6,27,2.5,2.34,3.6,3.42,2.63,2.5,11,1.75,1.7,2,1.9,6,0,1.93,1.87,2.03,1.94
SC2,31/03/07,Raith Rvs,Stranraer,0,0,D,0,0,D,1.66,3.5,4.33,1.6,3.6,4.6,1.6,3.6,4.5,1.6,3.5,4.2,1.5,3.6,5.5,1.57,3.6,5,1.57,3.75,4.5,1.62,3.75,4.33,1.55,3.6,5,27,1.67,1.58,3.8,3.58,5.5,4.75,11,1.65,1.6,2.15,2.03,6,-0.75,1.78,1.76,2.19,2.15
SC2,03/04/07,Brechin,Morton,0,1,A,0,1,A,3.6,3.5,1.8,3.6,3.5,1.8,3.3,3.4,1.9,3.3,3.3,1.85,3.5,3.5,1.8,3.25,3.4,1.95,3.4,3.5,1.83,3.25,3.5,1.91,3.4,3.5,1.85,30,3.8,3.41,3.71,3.44,2,1.87,11,1.57,1.52,2.35,2.22,6,0.5,1.94,1.93,1.99,1.97
SC2,03/04/07,Forfar,Peterhead,1,2,A,0,1,A,3.8,3.75,1.7,3.35,3.55,1.85,3.6,3.4,1.8,3.4,3.3,1.8,3.5,3.4,1.83,3.6,3.5,1.83,3.4,3.5,1.83,3.75,3.6,1.73,4,3.5,1.73,30,4.4,3.72,3.75,3.46,2,1.78,11,1.57,1.54,2.35,2.17,6,0.5,2.13,2.1,1.82,1.79
SC2,03/04/07,Raith Rvs,Ayr,0,1,A,0,0,D,1.8,3.6,3.5,1.8,3.5,3.6,1.85,3.5,3.3,1.8,3.3,3.4,1.8,3.5,3.5,1.83,3.6,3.5,1.8,3.5,3.5,1.83,3.5,3.5,1.75,3.5,3.5,30,1.95,1.84,3.8,3.47,3.75,3.48,11,1.85,1.72,2.1,1.9,6,-0.5,1.98,1.95,1.96,1.95
SC2,03/04/07,Stirling,Cowdenbeath,1,0,H,0,0,D,1.57,3.75,4.5,1.5,3.8,5.25,1.55,3.75,4.75,1.5,3.7,4.6,1.44,4,5.5,1.53,4,4.75,1.57,3.75,4.5,1.44,4,5.5,1.4,4,6,29,1.57,1.48,4.33,3.89,6.5,5.3,11,1.57,1.5,2.35,2.24,6,-1,1.84,1.82,2.1,2.07
SC2,03/04/07,Stranraer,Alloa,3,4,A,3,1,H,2.15,3.6,2.6,2.1,3.5,2.8,2.25,3.3,2.65,2.2,3.3,2.5,2.1,3.5,2.75,2.25,3.5,2.62,2.25,3.4,2.6,2.25,3.6,2.5,2.2,3.5,2.6,29,2.5,2.23,3.6,3.4,3.1,2.66,11,1.65,1.59,2.2,2.08,6,-0.25,2.07,2.06,1.86,1.84
SC2,07/04/07,Alloa,Raith Rvs,2,3,A,0,3,A,2.87,3.4,2.05,2.65,3.5,2.2,2.6,3.5,2.2,2.6,3.2,2.2,2.62,3.5,2.2,2.7,3.5,2.2,2.62,3.5,2.2,2.8,3.5,2.1,2.8,3.5,2.1,23,3.1,2.74,3.5,3.41,2.25,2.16,10,1.97,1.94,1.95,1.92,4,0.25,1.94,1.91,1.98,1.96
SC2,07/04/07,Ayr,Brechin,1,1,D,1,1,D,2.5,3.4,2.3,2.5,3.5,2.3,2.36,3.5,2.4,2.4,3.2,2.3,2.37,3.5,2.37,2.38,3.5,2.45,2.37,3.5,2.37,2.38,3.6,2.38,2.35,3.5,2.35,23,2.6,2.41,3.6,3.41,2.75,2.42,10,2.02,1.99,1.9,1.87,4,0,1.87,1.82,2.07,2.06
SC2,07/04/07,Cowdenbeath,Stranraer,0,0,D,0,0,D,1.83,3.6,3.3,1.85,3.5,3.4,1.8,3.5,3.5,1.8,3.3,3.4,1.72,3.5,3.75,1.83,3.6,3.5,1.8,3.6,3.4,1.91,3.5,3.25,1.9,3.5,3.2,23,2,1.84,3.6,3.45,3.75,3.47,10,1.79,1.74,2.17,2.15,4,-0.5,1.96,1.95,1.96,1.92
SC2,07/04/07,Morton,Forfar,9,1,H,3,0,H,1.14,6.5,11,1.15,6.5,10,1.14,6,12,1.15,5.5,11,1.14,6,12,1.14,6.5,12,1.14,6,12,1.17,6,10,1.14,6.5,10,23,1.18,1.15,6.5,6.15,13,11.62,10,1.55,1.5,2.6,2.28,3,-1.75,1.71,1.68,2.2,2.2
SC2,07/04/07,Peterhead,Stirling,2,1,H,1,0,H,3.8,3.6,1.7,3.95,3.6,1.7,4,3.5,1.7,3.8,3.5,1.65,4.5,3.5,1.61,4,3.6,1.73,3.8,3.8,1.66,3.6,3.75,1.73,3.75,3.5,1.75,23,4.35,3.86,3.75,3.54,1.8,1.72,10,1.85,1.82,2.1,2.05,4,0.75,1.87,1.85,2.06,2.02
SC2,14/04/07,Alloa,Cowdenbeath,0,0,D,0,0,D,2.3,3.4,2.5,2.25,3.5,2.55,2.25,3.4,2.6,2.2,3.2,2.6,2.2,3.5,2.62,2.3,3.4,2.6,2.25,3.4,2.6,2.25,3.6,2.5,2.2,3.5,2.6,24,2.4,2.26,3.6,3.4,2.75,2.59,11,1.55,1.54,2.5,2.2,5,-0.25,2.03,1.98,1.94,1.91
SC2,14/04/07,Ayr,Stirling,3,2,H,1,1,D,2.75,3.5,2.1,2.8,3.5,2.1,2.75,3.4,2.1,2.8,3.2,2.1,3,3.5,2,2.88,3.5,2.1,2.7,3.5,2.15,2.8,3.5,2.1,2.75,3.5,2.1,24,2.9,2.79,3.55,3.43,2.2,2.11,11,1.7,1.67,2.15,1.99,5,0.25,2,1.97,1.94,1.92
SC2,14/04/07,Brechin,Peterhead,3,1,H,1,1,D,1.72,3.6,3.75,1.8,3.5,3.6,1.75,3.5,3.6,1.75,3.4,3.5,1.72,3.5,3.75,1.8,3.6,3.6,1.8,3.5,3.5,1.73,3.6,3.75,1.8,3.5,3.5,24,1.9,1.79,3.6,3.49,3.9,3.59,11,1.7,1.67,2.15,1.99,5,-0.5,2,1.96,1.96,1.93
SC2,14/04/07,Raith Rvs,Morton,2,0,H,0,0,D,3.75,3.6,1.72,3.95,3.6,1.7,3.6,3.5,1.75,3.4,3.3,1.8,4,3.6,1.66,3.75,3.5,1.8,3.4,3.5,1.83,3.75,3.6,1.73,3.75,3.5,1.75,24,4,3.73,3.65,3.51,1.83,1.75,11,1.65,1.6,2.3,2.07,5,0.5,2.11,2.05,1.86,1.84
SC2,14/04/07,Stranraer,Forfar,4,1,H,0,0,D,1.5,3.8,5,1.5,3.8,5.25,1.5,3.8,5,1.45,3.7,5.2,1.57,3.75,4.5,1.5,3.8,5.5,1.4,4.33,5.5,1.44,4,5.5,1.4,4,6,22,1.53,1.48,4.33,3.87,6,5.29,9,1.55,1.52,2.5,2.25,3,-1,1.86,1.84,2.12,2.06
SC2,21/04/07,Cowdenbeath,Ayr,3,1,H,2,0,H,2.5,3.5,2.3,2.35,3.5,2.45,2.3,3.4,2.5,2.4,3.2,2.3,2.38,3.5,2.38,2.4,3.5,2.4,2.5,3.4,2.3,2.25,3.6,2.5,2.25,3.5,2.5,24,2.61,2.37,3.5,3.39,2.63,2.46,10,1.95,1.78,2.03,1.92,6,0,2.15,2.02,1.85,1.8
SC2,21/04/07,Forfar,Raith Rvs,1,2,A,0,1,A,5.5,4,1.44,5.35,3.75,1.5,5,3.8,1.5,4.8,3.6,1.5,5,3.5,1.57,5,3.75,1.53,5,3.8,1.5,4.5,3.8,1.57,5.5,3.75,1.5,23,7,5.14,4.1,3.79,1.57,1.51,9,1.65,1.61,2.05,1.99,5,1,2.08,2.05,1.86,1.83
SC2,21/04/07,Morton,Stranraer,1,1,D,1,1,D,1.53,4.2,4.33,1.6,4,4.1,1.6,3.75,4.25,1.55,3.6,4.4,1.44,4,5.5,1.62,3.75,4.33,1.6,4,4,1.67,3.75,4,1.6,3.8,4,24,1.65,1.59,4.2,3.74,5,4.4,10,1.55,1.55,2.15,2.1,6,-0.75,1.77,1.73,2.26,2.19
SC2,21/04/07,Peterhead,Alloa,0,0,D,0,0,D,2,3.5,3.1,2.15,3.35,2.8,2.05,3.4,2.9,2.1,3.2,2.8,2,3.4,3,2.1,3.4,2.88,2.15,3.25,2.87,2.1,3.5,2.8,2.1,3.6,2.7,25,2.2,2.07,3.6,3.39,3.2,2.92,10,1.6,1.59,2.05,2.03,6,-0.25,1.96,1.89,2.02,1.99
SC2,21/04/07,Stirling,Brechin,0,1,A,0,0,D,1.75,3.6,3.6,1.8,3.5,3.6,1.8,3.5,3.5,1.8,3.3,3.4,1.73,3.5,3.75,1.8,3.5,3.6,1.9,3.5,3.2,1.83,3.5,3.5,1.8,3.5,3.5,24,1.89,1.8,3.6,3.46,3.8,3.56,10,1.82,1.73,2.13,2.01,6,-0.5,1.94,1.9,2.01,1.99
SC2,28/04/07,Alloa,Forfar,2,0,H,0,0,D,1.53,4,4.5,1.55,3.75,4.8,1.52,3.75,4.8,,,,1.36,4.33,6.5,1.53,3.75,5.2,1.53,3.75,4.8,1.5,4,5,1.5,3.8,5,27,1.6,1.53,4.33,3.81,5.5,4.92,6,1.55,1.53,2.15,2.13,2,0,1.14,1.14,3.8,3.8
SC2,28/04/07,Ayr,Morton,1,0,H,0,0,D,3,3.4,2,3.05,3.4,2,2.9,3.4,2.05,,,,2.6,3.4,2.25,3.15,3.4,2,2.8,3.4,2.1,2.8,3.5,2.1,2.75,3.5,2.1,27,3.1,2.89,3.5,3.44,2.2,2.07,6,1.84,1.67,2.09,2.02,2,0,2.15,2.15,1.49,1.49
SC2,28/04/07,Brechin,Cowdenbeath,1,0,H,0,0,D,1.83,3.5,3.4,1.9,3.5,3.25,1.85,3.5,3.3,,,,1.8,3.5,3.5,1.85,3.4,3.6,1.72,3.6,3.75,1.83,3.5,3.5,1.8,3.5,3.5,26,1.95,1.84,3.6,3.47,3.9,3.48,6,1.6,1.58,2.05,2.03,2,-0.5,1.9,1.9,2.03,2.03
SC2,28/04/07,Raith Rvs,Peterhead,2,0,H,1,0,H,1.72,3.6,3.75,1.7,3.5,4.05,1.72,3.6,3.75,,,,1.72,3.5,3.75,1.67,3.5,4.5,1.66,3.6,4,1.73,3.75,3.6,1.65,3.6,4,27,1.75,1.71,3.75,3.57,4.4,3.9,5,1.84,1.67,2.09,2.02,2,-0.5,1.78,1.78,2.18,2.18
SC2,28/04/07,Stranraer,Stirling,3,1,H,1,1,D,2.4,3.4,2.4,3.05,3.4,2,2.75,3.5,2.1,,,,2.4,3.4,2.4,2.7,3.5,2.2,2.7,3.6,2.1,2.38,3.6,2.38,2.75,3.5,2.1,27,3.1,2.7,3.6,3.45,2.5,2.2,5,1.84,1.63,2.15,2.07,2,0,2.05,2.05,1.54,1.54
