Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E3,24/09/05,Peterboro,Shrewsbury,0,2,A,0,0,D,P Miller,26,4,17,3,13,13,8,5,1,3,0,0,1.61,3.5,5,1.65,3.4,4.7,1.62,3.5,5,1.7,3.2,4,1.73,3.2,4.33,1.67,3.4,4.75,1.66,3.3,4.5,1.62,3.5,5,1.6,3.4,5,51,1.73,1.67,3.5,3.4,5.25,4.59,15,2.15,1.96,1.9,1.79,10,-0.75,2.06,2.01,1.86,1.84
E3,24/09/05,Stockport,Chester,0,0,D,0,0,D,L Mason,7,12,4,6,11,11,3,5,3,1,0,0,2.37,3.25,2.62,2.3,3.2,2.75,2.35,3.25,2.7,2.3,3,2.6,2.25,3.2,2.75,2.4,3.2,2.7,2.4,3.1,2.6,2.38,3.4,2.6,2.4,3.2,2.6,51,2.5,2.38,3.4,3.2,2.8,2.63,15,1.97,1.86,1.95,1.88,11,0,1.84,1.8,2.1,2.04
E3,24/09/05,Torquay,Lincoln,2,1,H,0,1,A,P Melin,14,12,6,8,16,13,3,6,3,2,0,3,2.37,3.25,2.62,2.35,3.15,2.7,2.35,3.25,2.7,2.4,3,2.5,2.38,3.2,2.6,2.4,3.2,2.7,2.5,3.1,2.5,2.25,3.4,2.75,2.35,3.25,2.6,51,2.5,2.39,3.4,3.2,2.75,2.62,15,2.03,1.92,1.87,1.83,11,0,1.89,1.84,2.04,1.99
E3,24/09/05,Wrexham,Macclesfield,1,1,D,0,0,D,D Gallagher,13,4,6,2,9,12,6,8,1,1,0,0,1.61,3.5,5,1.6,3.5,5,1.62,3.5,5,1.65,3.3,4.2,1.57,3.5,5,1.62,3.5,5,1.6,3.4,4.8,1.67,3.25,5,1.65,3.4,4.5,51,1.75,1.64,3.5,3.42,5.5,4.71,14,2.05,1.82,1.98,1.87,10,-0.75,2.03,2,1.9,1.86
E3,27/09/05,Bury,Bristol Rvs,1,0,H,1,0,H,G Sutton,13,8,8,3,13,17,10,2,1,2,0,0,2.37,3.4,2.6,2.35,3.2,2.7,2.4,3.2,2.7,2.4,3,2.5,2.6,3.2,2.38,2.5,3.2,2.6,2.5,3.1,2.5,2.38,3.4,2.6,2.4,3.2,2.6,49,2.63,2.44,3.4,3.21,2.7,2.56,14,2.04,1.91,1.9,1.84,9,0,1.89,1.84,2.05,2.02
E3,27/09/05,Cheltenham,Peterboro,2,1,H,1,0,H,P Armstrong,11,2,4,1,10,14,8,5,0,0,0,0,2.25,3.25,2.8,2.35,3.2,2.7,2.25,3.25,2.85,2.2,3,2.8,2.1,3.2,3,2.25,3.25,2.88,2.3,3.3,2.6,2.2,3.2,3,2.2,3.25,2.8,49,2.38,2.25,3.3,3.23,3,2.79,14,2.03,1.92,1.89,1.83,9,-0.25,2.09,2.06,1.86,1.8
E3,27/09/05,Chester,Carlisle,2,0,H,2,0,H,A Bates,14,13,10,5,11,15,12,3,1,1,0,0,2,3.4,3.25,2.05,3.2,3.2,2.05,3.2,3.3,2.2,3,2.8,2,3.2,3.2,2.1,3.2,3.25,2.05,3.2,3.1,2.1,3.2,3.2,2,3.25,3.25,48,2.2,2.03,3.39,3.23,3.5,3.21,14,1.98,1.9,1.93,1.85,9,-0.25,1.83,1.78,2.18,2.09
E3,27/09/05,Darlington,Boston,0,0,D,0,0,D,C Webster,5,7,0,2,15,16,7,5,1,2,0,0,2,3.4,3.25,1.85,3.3,3.7,1.9,3.2,3.8,1.9,3.1,3.3,1.83,3.2,3.75,1.91,3.25,3.75,1.72,3.25,4.2,1.91,3.25,3.75,1.84,3.25,3.75,49,2,1.88,3.39,3.26,4,3.63,14,1.9,1.82,2.03,1.93,9,-0.5,2.02,1.99,1.91,1.86
E3,27/09/05,Grimsby,Notts County,4,0,H,2,0,H,C Oliver,13,7,11,3,8,10,11,3,0,2,0,1,1.9,3.4,3.5,1.9,3.25,3.6,1.9,3.3,3.7,1.9,3.1,3.3,1.91,3.2,3.5,1.91,3.3,3.6,1.95,3.2,3.3,2,3.25,3.4,1.9,3.4,3.4,48,2.05,1.92,3.4,3.26,3.85,3.51,13,2.07,1.94,1.9,1.81,9,-0.5,2.04,2.02,1.9,1.83
E3,27/09/05,Leyton Orient,Torquay,2,1,H,1,0,H,D Deadman,13,4,10,2,11,11,10,1,3,4,0,0,1.72,3.4,4.33,1.7,3.35,4.45,1.75,3.35,4.2,1.7,3.2,4,1.73,3.4,4,1.8,3.25,4.2,1.66,3.4,4.33,1.83,3.25,4,1.73,3.25,4.35,49,1.83,1.74,3.5,3.31,4.5,4.24,14,1.85,1.77,2.11,1.98,9,-0.75,2.03,2.01,1.94,1.85
E3,27/09/05,Lincoln,Stockport,2,0,H,0,0,D,N Swarbrick,15,12,5,3,5,8,9,7,0,0,0,0,2.2,3.4,2.87,2,3.2,3.35,2,3.25,3.4,2,3.1,3.1,1.91,3.2,3.5,2,3.25,3.4,2,3.2,3.2,2.2,3.2,3,2,3.25,3.25,49,2.2,2.05,3.39,3.18,3.6,3.17,14,2.02,1.89,1.9,1.86,9,-0.25,1.88,1.85,2.07,2.01
E3,27/09/05,Macclesfield,Mansfield,1,1,D,1,0,H,M Russell,10,9,4,4,8,4,2,6,1,0,0,0,1.9,3.4,3.5,1.9,3.25,3.6,1.9,3.25,3.7,1.75,3.2,3.8,2.1,3.2,3,1.91,3.25,3.75,1.8,3.3,3.75,2,3.25,3.4,2,3.2,3.4,49,2.1,1.94,3.39,3.25,3.8,3.46,14,1.8,1.75,2.16,2,9,-0.5,2.14,2.06,1.83,1.8
E3,27/09/05,Rochdale,Oxford,0,1,A,0,0,D,A Woolmer,15,15,8,9,10,15,8,5,3,2,0,0,1.9,3.4,3.5,1.75,3.3,4.2,1.85,3.25,3.9,1.75,3.2,3.8,1.91,3.2,3.5,1.83,3.25,4,1.8,3.3,3.75,1.83,3.25,4,1.84,3.25,3.75,49,1.95,1.84,3.39,3.26,4,3.77,14,1.85,1.79,2.12,1.96,9,-0.5,1.92,1.91,2.02,1.94
E3,27/09/05,Rushden & D,Northampton,1,3,A,0,1,A,U Rennie,16,12,9,8,17,16,5,4,2,3,0,0,2.62,3.25,2.37,2.7,3.1,2.4,2.75,3.25,2.3,2.8,3,2.2,2.75,3,2.38,2.75,3.2,2.38,2.8,3.1,2.25,2.75,3.2,2.38,2.7,3.25,2.3,48,2.85,2.69,3.3,3.2,2.4,2.33,14,2.02,1.93,1.89,1.81,8,0,2.11,2.06,1.83,1.8
E3,27/09/05,Shrewsbury,Barnet,2,2,D,1,2,A,S Mathieson,6,8,5,5,5,15,7,6,1,2,1,1,1.9,3.4,3.5,1.85,3.3,3.75,1.9,3.25,3.7,1.8,3.1,3.6,1.91,3.2,3.5,1.91,3.25,3.75,1.95,3.3,3.25,2,3.25,3.4,1.9,3.25,3.5,49,2,1.92,3.39,3.2,3.75,3.51,14,2.02,1.92,1.9,1.82,9,-0.5,2.1,2.05,1.85,1.81
E3,27/09/05,Wycombe,Wrexham,4,1,H,2,0,H,G Lewis,13,5,10,5,17,13,5,8,0,0,0,0,1.8,3.5,3.75,1.75,3.3,4.2,1.75,3.4,4.2,1.7,3.2,4,1.8,3.25,3.75,1.73,3.4,4.33,1.72,3.4,4,1.73,3.4,4.33,1.75,3.25,4.35,49,1.83,1.75,3.5,3.32,4.35,4.15,14,2.02,1.88,1.95,1.87,9,-0.5,1.84,1.82,2.1,2.04
E3,01/10/05,Barnet,Oxford,0,0,D,0,0,D,M Fletcher,10,8,3,4,14,15,5,2,3,1,0,0,2.25,3.25,2.8,2.1,3.2,3.1,2.2,3.25,2.88,2.25,3,2.7,2.2,3.25,2.75,2.25,3.2,2.88,2.2,3.2,2.8,2.25,3.25,2.88,2.2,3.25,2.8,57,2.45,2.26,3.3,3.22,2.9,2.77,15,2.06,1.95,1.85,1.78,11,-0.25,2.1,2.08,1.84,1.79
E3,01/10/05,Boston,Peterboro,1,0,H,0,0,D,J Moss,8,7,6,7,13,14,2,7,3,3,0,0,2.37,3.2,2.7,2.35,3.2,2.7,2.3,3.25,2.75,2.3,3,2.6,2.25,3.2,2.75,2.38,3.2,2.75,2.37,3.1,2.62,2.25,3.25,2.88,2.3,3.25,2.7,57,2.4,2.32,3.3,3.2,2.9,2.71,15,1.96,1.87,1.95,1.85,11,0,1.77,1.71,2.22,2.11
E3,01/10/05,Bury,Lincoln,1,1,D,0,1,A,C Webster,7,6,5,6,15,12,7,6,1,2,0,0,2.25,3.25,2.8,2.25,3.15,2.85,2.38,3.25,2.65,2.3,3,2.6,2.6,3.2,2.38,2.38,3.2,2.75,2.37,3.1,2.62,2.38,3.2,2.75,2.5,3.2,2.5,57,2.6,2.38,3.3,3.19,2.8,2.63,15,2.17,1.99,1.85,1.76,11,0,1.8,1.78,2.18,2.06
E3,01/10/05,Carlisle,Bristol Rvs,1,3,A,1,0,H,G Laws,10,9,5,5,13,4,8,3,2,0,0,0,1.83,3.2,4,1.9,3.25,3.6,1.91,3.2,3.75,1.85,3.1,3.5,1.91,3.25,3.4,1.91,3.25,3.75,2.05,3.2,3.1,1.91,3.25,3.75,2,3.25,3.25,57,2.1,1.94,3.3,3.24,4,3.47,15,1.95,1.86,1.95,1.86,11,-0.5,2.14,2.11,1.81,1.76
E3,01/10/05,Cheltenham,Torquay,0,1,A,0,0,D,P Miller,7,20,3,13,7,7,3,9,1,1,0,0,1.72,3.25,4.5,1.75,3.3,4.2,1.75,3.3,4.25,1.65,3.3,4.2,1.73,3.4,4,1.75,3.25,4.5,1.7,3.3,4.33,1.8,3.2,4.33,1.73,3.5,4,57,1.82,1.75,3.6,3.3,4.5,4.17,15,1.75,1.7,2.12,2,11,-0.75,2.16,2.08,1.84,1.79
E3,01/10/05,Leyton Orient,Mansfield,3,1,H,1,0,H,K Stroud,6,10,6,7,19,9,4,8,0,1,0,0,1.66,3.5,4.5,1.65,3.4,4.7,1.7,3.4,4.5,1.65,3.3,4.2,1.73,3.2,4.33,1.7,3.4,4.5,1.72,3.25,4.2,1.62,3.5,5,1.65,3.4,4.5,56,1.75,1.68,3.5,3.39,5,4.49,14,1.75,1.69,2.13,1.99,10,-0.75,2.02,1.97,1.9,1.88
E3,01/10/05,Macclesfield,Notts County,0,0,D,0,0,D,A Bates,9,12,7,7,17,11,12,8,0,1,0,0,2.4,3.25,2.62,2.4,3.1,2.7,2.38,3.25,2.65,2.2,3,2.8,2.6,3.2,2.38,2.5,3.2,2.6,2.4,3.1,2.6,2.25,3.4,2.75,2.4,3.2,2.6,56,2.43,2.34,3.4,3.21,3.19,2.68,14,1.96,1.88,1.95,1.86,10,-0.25,1.98,1.95,1.95,1.92
E3,01/10/05,Northampton,Darlington,0,0,D,0,0,D,A Penn,9,10,4,8,10,12,1,6,1,3,0,0,1.8,3.3,4,1.85,3.25,3.8,1.83,3.25,4,1.7,3.2,4,1.8,3.25,3.75,1.8,3.25,4.2,1.83,3.2,3.75,1.73,3.4,4.33,1.75,3.5,4,57,1.87,1.79,3.5,3.28,4.75,3.99,15,1.9,1.79,2.01,1.94,11,-0.5,1.94,1.9,2.02,1.95
E3,01/10/05,Rochdale,Rushden & D,2,1,H,1,0,H,G Lewis,9,10,5,6,11,23,7,9,0,2,0,0,1.72,3.4,4.33,1.7,3.35,4.45,1.67,3.5,4.5,1.65,3.3,4.2,1.67,3.25,4.5,1.73,3.3,4.5,1.66,3.3,4.5,1.67,3.25,5,1.65,3.4,4.5,52,1.75,1.69,3.5,3.36,5,4.43,15,1.87,1.73,2.05,1.95,11,-0.75,2.06,2.01,1.9,1.85
E3,01/10/05,Shrewsbury,Grimsby,0,0,D,0,0,D,P Melin,5,9,1,3,12,17,3,4,1,1,0,0,2.5,3.25,2.5,2.4,3.2,2.6,2.5,3.25,2.5,2.6,3,2.3,2.5,3.2,2.5,2.5,3.2,2.6,2.5,3.1,2.5,2.38,3.4,2.6,2.5,3.2,2.5,57,2.65,2.49,3.4,3.2,2.75,2.51,15,2.12,1.99,1.8,1.75,11,0,1.85,1.81,2.14,2.03
E3,01/10/05,Wrexham,Stockport,3,0,H,1,0,H,N Miller,14,7,3,1,9,6,4,3,0,2,0,1,1.8,3.3,4,1.85,3.3,3.7,1.83,3.25,4,1.8,3.1,3.6,1.67,3.25,4.5,1.83,3.25,4,1.9,3.2,3.5,1.83,3.25,4,1.8,3.25,4,57,1.95,1.83,3.4,3.25,4.5,3.85,15,1.95,1.83,2.02,1.9,11,-0.5,1.96,1.92,1.97,1.93
E3,01/10/05,Wycombe,Chester,3,3,D,2,2,D,K Wright,12,10,7,7,19,20,6,6,1,3,0,0,1.8,3.3,4,1.75,3.3,4.2,1.8,3.3,4,1.7,3.2,4,1.83,3.2,3.75,1.8,3.25,4.2,1.8,3.3,3.75,1.8,3.4,4,1.7,3.4,4.35,57,1.9,1.8,3.4,3.28,4.35,3.96,15,1.94,1.85,1.99,1.88,11,-0.5,1.93,1.86,2.05,1.99
E3,07/10/05,Bristol Rvs,Northampton,0,0,D,0,0,D,M Halsey,12,14,6,6,10,11,2,7,0,0,0,0,2.5,3.25,2.5,2.3,3.15,2.8,2.5,3.15,2.6,2.6,3,2.3,2.5,3.2,2.5,2.5,3.2,2.6,2.6,3.1,2.4,2.5,3.2,2.6,2.6,3.2,2.4,62,2.8,2.51,3.3,3.14,2.63,2.48,19,1.99,1.91,1.91,1.83,11,0,1.96,1.92,1.99,1.92
E3,07/10/05,Chester,Rochdale,2,3,A,0,1,A,D Drysdale,10,8,4,5,10,14,9,4,4,2,0,0,2,3.25,3.4,2,3.2,3.35,1.95,3.2,3.6,2,3.1,3.1,1.91,3.25,3.4,2,3.25,3.4,1.95,3.1,3.5,2,3.25,3.4,1.85,3.25,3.75,61,2.15,1.98,3.3,3.21,3.75,3.34,19,1.95,1.87,2,1.87,11,-0.25,1.86,1.84,2.1,2.02
E3,07/10/05,Darlington,Macclesfield,1,0,H,1,0,H,R Booth,16,6,7,3,13,8,8,4,0,2,0,0,1.83,3.2,4,1.75,3.3,4.2,1.83,3.25,4,1.8,3.1,3.6,1.67,3.25,4.5,1.83,3.25,4,1.83,3.2,3.75,1.73,3.4,4.33,1.8,3.25,4,60,1.91,1.8,3.4,3.25,4.33,3.96,19,2.23,1.98,1.85,1.77,11,-0.5,1.94,1.88,2.01,1.94
E3,07/10/05,Grimsby,Wycombe,0,1,A,0,1,A,D Deadman,11,14,5,10,11,7,12,2,3,1,0,0,2.25,3.25,2.8,2.25,3.15,2.85,2.25,3.25,2.85,2,3.1,3.1,2.2,3.2,2.8,2.25,3.25,2.88,2.2,3.2,2.8,2.25,3.4,2.75,2.2,3.25,2.8,62,2.3,2.21,3.4,3.2,3.1,2.81,19,1.93,1.84,1.98,1.9,11,-0.25,2.05,2.04,1.87,1.83
E3,07/10/05,Lincoln,Cheltenham,0,1,A,0,0,D,C Boyeson,16,3,5,2,16,9,11,3,1,3,0,0,2.1,3.2,3.2,2.1,3.2,3.1,2.1,3.2,3.2,2.2,3,2.8,2.2,3.2,2.8,2.1,3.2,3.2,2.05,3.2,3.1,2.1,3.2,3.2,2.1,3.25,3,61,2.2,2.06,3.3,3.18,3.6,3.14,19,2.18,1.98,1.8,1.77,11,-0.5,2.1,2.05,1.86,1.78
E3,07/10/05,Mansfield,Shrewsbury,4,0,H,1,0,H,E Ilderton,16,9,12,5,8,8,2,5,0,0,0,0,2.37,3.25,2.62,2.5,3.2,2.5,2.38,3.2,2.7,2.4,3,2.5,2.25,3.2,2.75,2.4,3.2,2.7,2.37,3.1,2.62,2.38,3.2,2.75,2.5,3.2,2.5,61,2.45,2.34,3.3,3.16,2.92,2.68,19,2.03,1.94,1.88,1.8,11,-0.25,2.05,2,1.92,1.86
E3,07/10/05,Notts County,Boston,1,2,A,0,2,A,P Miller,21,2,11,1,15,14,5,4,3,5,0,2,1.83,3.2,4,1.85,3.2,3.8,1.91,3.2,3.75,1.85,3.1,3.5,1.83,3.2,3.75,1.91,3.25,3.75,1.9,3.1,3.6,2,3.25,3.4,1.9,3.25,3.5,62,2.3,1.97,3.3,3.18,3.9,3.4,19,2.2,1.99,1.85,1.76,11,-0.25,2.03,2.01,1.9,1.85
E3,07/10/05,Oxford,Carlisle,1,0,H,1,0,H,G Sutton,13,13,3,4,16,18,0,6,1,0,0,0,1.9,3.25,3.6,1.85,3.3,3.7,1.91,3.2,3.75,1.9,3.1,3.3,1.91,3.25,3.4,1.91,3.25,3.75,2,3.1,3.3,1.91,3.25,3.75,1.9,3.25,3.5,61,2.1,1.91,3.35,3.22,4,3.53,19,2.08,1.94,1.86,1.81,11,-0.5,2.13,2.05,1.83,1.79
E3,07/10/05,Rushden & D,Bury,0,2,A,0,0,D,S Dorr,11,13,7,9,14,11,3,9,1,2,0,0,2.1,3.2,3.2,1.9,3.25,3.6,2.1,3.2,3.2,1.9,3.1,3.3,2.2,3.2,2.8,2.1,3.2,3.2,2.1,3.1,3.1,2.1,3.2,3.2,2.1,3.25,3,55,2.2,2.09,3.3,3.2,3.3,3.12,19,2.11,1.92,1.85,1.82,11,-0.25,1.91,1.87,2.01,1.99
E3,07/10/05,Torquay,Barnet,0,0,D,0,0,D,C Penton,6,8,4,2,10,22,2,10,2,3,0,0,2.1,3.2,3.2,2.1,3.2,3.1,2.1,3.2,3.2,2,3.1,3.1,2,3.2,3.2,2,3.25,3.4,2.1,3.2,3,2.2,3.2,3,2.2,3.25,2.8,60,2.2,2.12,3.35,3.2,3.45,3.03,19,2.07,1.93,1.95,1.81,11,-0.25,1.87,1.82,2.05,2.04
E3,08/10/05,Stockport,Leyton Orient,1,1,D,1,0,H,P Robinson,11,14,8,6,15,17,4,12,2,2,0,0,2.8,3.25,2.25,2.8,3.05,2.35,2.75,3.2,2.35,2.6,3,2.3,2.5,3.2,2.5,2.75,3.2,2.38,2.62,3.1,2.37,2.75,3.2,2.38,2.75,3.2,2.3,58,2.79,2.67,3.3,3.16,2.5,2.34,19,1.96,1.87,1.95,1.86,10,0,2.14,2.05,1.82,1.79
E3,14/10/05,Cheltenham,Grimsby,0,3,A,0,1,A,L Probert,13,8,3,6,8,16,5,3,3,2,0,0,2.37,3.2,2.7,2.4,3.2,2.6,2.35,3.25,2.7,2.1,3,3,2.25,3.2,2.75,2.3,3.25,2.8,2.3,3.2,2.62,2.25,3.4,2.75,2.3,3.25,2.7,59,2.45,2.3,3.4,3.19,3,2.72,19,2.13,1.98,1.8,1.77,9,0,1.84,1.78,2.1,2.07
E3,14/10/05,Northampton,Oxford,1,0,H,0,0,D,P Armstrong,8,9,2,4,13,14,2,8,2,0,0,0,1.9,3.2,3.75,1.95,3.25,3.45,1.9,3.25,3.65,1.9,3.1,3.3,1.91,3.2,3.5,1.91,3.25,3.75,1.9,3.2,3.5,1.8,3.4,4,1.9,3.25,3.5,59,2.05,1.9,3.4,3.22,4,3.55,19,2.2,2,1.8,1.74,9,-0.5,2.08,2.02,1.87,1.81
E3,15/10/05,Barnet,Chester,1,3,A,0,2,A,A D'Urso,20,5,5,4,16,12,9,2,2,3,1,1,2.4,3.25,2.62,2.35,3.15,2.7,2.35,3.2,2.7,2.3,3,2.6,2.38,3.2,2.6,2.38,3.2,2.75,2.37,3,2.7,2.38,3.2,2.75,2.5,3.2,2.5,54,2.6,2.39,3.3,3.18,2.75,2.63,16,2.16,1.98,1.81,1.75,11,0,1.92,1.84,2.06,2
E3,15/10/05,Boston,Bristol Rvs,3,1,H,1,1,D,S Mathieson,10,5,4,2,11,9,4,2,0,2,0,0,1.9,3.25,3.6,2,3.2,3.35,2,3.25,3.35,2.2,3,2.8,2,3.2,3.2,2,3.25,3.4,2,3.1,3.3,2,3.25,3.4,2,3.25,3.25,54,2.2,2.01,3.3,3.22,3.6,3.29,16,2.02,1.91,1.95,1.83,11,-0.25,1.87,1.85,2.05,2.01
E3,15/10/05,Bury,Darlington,1,0,H,1,0,H,A Hall,9,4,3,1,15,20,4,2,1,4,0,0,2.3,3.25,2.75,2.3,3.15,2.8,2.35,3.2,2.7,2.3,3,2.6,2.5,3.2,2.5,2.38,3.2,2.75,2.4,3.1,2.6,2.38,3.4,2.6,2.4,3.2,2.6,54,2.5,2.38,3.4,3.19,2.8,2.64,16,2.35,2.05,1.75,1.7,11,0,1.96,1.87,2.08,1.98
E3,15/10/05,Carlisle,Mansfield,1,0,H,0,0,D,L Mason,6,8,2,4,10,7,6,2,1,1,0,0,1.9,3.25,3.6,1.85,3.3,3.7,1.95,3.2,3.55,2.1,3,3,1.91,3.25,3.4,2,3.25,3.4,2,3,3.4,1.91,3.25,3.75,1.85,3.25,3.75,54,2.1,1.95,3.3,3.22,3.8,3.47,14,2.12,1.93,1.9,1.81,10,-0.25,1.87,1.84,2.05,2.02
E3,15/10/05,Leyton Orient,Lincoln,1,1,D,1,0,H,B Curson,9,8,8,6,10,5,6,5,0,2,0,0,1.72,3.4,4.33,1.8,3.3,3.95,1.75,3.35,4.2,1.65,3.3,4.2,1.73,3.2,4.33,1.75,3.4,4.2,1.72,3.25,4.2,1.73,3.4,4.33,1.73,3.25,4.35,54,2.1,1.78,3.4,3.31,4.35,4.06,16,1.9,1.79,2,1.9,11,-0.5,2.21,2.05,1.86,1.79
E3,15/10/05,Macclesfield,Peterboro,0,4,A,0,0,D,G Laws,10,12,4,8,10,12,9,9,1,2,0,0,2.37,3.25,2.62,2.4,3.15,2.65,2.35,3.2,2.7,2.3,3,2.6,2.25,3.2,2.75,2.38,3.2,2.75,2.37,3.1,2.62,2.25,3.25,2.88,2.25,3.25,2.75,54,2.38,2.31,3.3,3.2,2.9,2.72,16,2.24,2.01,1.85,1.74,11,-0.25,2.05,2.03,1.91,1.83
E3,15/10/05,Rochdale,Notts County,3,0,H,3,0,H,G Salisbury,17,11,8,3,13,11,4,4,2,0,0,0,1.83,3.2,4,1.75,3.3,4.2,1.85,3.2,4,1.7,3.2,4,1.91,3.25,3.4,1.83,3.25,4,1.83,3.2,3.75,1.8,3.2,4.33,1.8,3.25,4,54,1.91,1.81,3.4,3.26,4.35,3.96,16,1.9,1.8,1.95,1.89,11,-0.5,1.9,1.85,2.11,1.98
E3,15/10/05,Shrewsbury,Stockport,2,2,D,1,1,D,J Singh,11,13,5,7,7,8,9,6,0,2,0,1,1.83,3.2,4,1.85,3.3,3.7,1.9,3.25,3.65,1.85,3.1,3.5,1.91,3.2,3.5,1.91,3.25,3.75,1.9,3.2,3.5,2,3.25,3.4,2,3.25,3.25,54,2.02,1.9,3.35,3.24,3.8,3.57,16,1.95,1.82,1.97,1.87,11,-0.5,2.06,1.98,1.93,1.85
E3,15/10/05,Wrexham,Torquay,4,2,H,2,0,H,N Swarbrick,9,8,5,4,10,8,5,10,2,3,0,0,1.8,3.3,4,1.7,3.3,4.5,1.8,3.3,4.1,1.8,3.1,3.6,1.73,3.4,4,1.75,3.4,4.33,1.72,3.25,4.2,1.83,3.25,4,1.75,3.25,4.35,54,1.9,1.77,3.45,3.29,4.35,4.08,16,1.95,1.82,1.95,1.87,11,-0.5,1.87,1.85,2.07,1.98
E3,15/10/05,Wycombe,Rushden & D,0,0,D,0,0,D,R Olivier,11,9,2,4,9,14,13,4,0,1,0,0,1.4,3.75,8,1.4,3.75,7.75,1.45,3.7,7,1.4,3.8,5.8,1.44,3.6,6.5,1.44,3.75,7,1.5,3.4,6,1.44,3.75,7,1.4,3.75,7.5,53,1.5,1.44,3.8,3.69,8,6.78,16,1.75,1.66,2.1,2.03,11,-1,1.94,1.89,1.99,1.97
E3,22/10/05,Bristol Rvs,Wrexham,2,1,H,0,0,D,P Miller,10,7,8,5,9,7,5,2,1,1,0,0,2.37,3.25,2.62,2.3,3.15,2.8,2.3,3.25,2.75,2.3,3,2.6,2.2,3.2,2.8,2.3,3.25,2.8,2.25,3.1,2.8,2.25,3.25,2.88,2.35,3.2,2.65,58,2.54,2.3,3.35,3.21,2.88,2.72,16,2.06,1.95,1.86,1.79,12,-0.25,2.09,2.07,1.85,1.8
E3,22/10/05,Chester,Bury,1,1,D,0,1,A,M Messias,10,3,5,1,14,14,6,1,1,1,0,0,1.72,3.4,4.33,1.7,3.3,4.5,1.7,3.35,4.6,1.65,3.3,4.2,1.67,3.25,4.5,1.73,3.4,4.33,1.7,3.3,4.33,1.67,3.25,5,1.75,3.25,4.35,58,1.8,1.7,3.45,3.34,5,4.41,16,1.85,1.75,2.08,1.94,12,-0.75,2.09,2.03,1.85,1.83
E3,22/10/05,Darlington,Cheltenham,3,1,H,0,1,A,C Oliver,9,4,3,1,14,10,7,7,1,0,0,0,2.1,3.2,3.2,2.1,3.2,3.1,2.1,3.2,3.2,2.2,3,2.8,2.1,3.2,3,2.1,3.2,3.2,2,3.2,3.2,2,3.25,3.4,2.1,3.25,3,58,2.24,2.08,3.32,3.21,3.4,3.13,16,2.28,2.03,1.8,1.72,12,-0.25,1.9,1.86,2.03,2
E3,22/10/05,Grimsby,Leyton Orient,0,1,A,0,1,A,P Joslin,8,15,4,6,14,14,3,4,1,2,0,0,1.9,3.25,3.6,1.8,3.3,3.95,2,3.2,3.4,2,3.1,3.1,2,3.2,3.2,2,3.2,3.4,2.1,3.1,3.1,2,3.25,3.4,1.85,3.25,3.75,58,2.11,2,3.35,3.22,4,3.31,16,2.05,1.93,1.86,1.81,12,-0.5,2.14,2.06,1.82,1.78
E3,22/10/05,Lincoln,Wycombe,1,2,A,0,0,D,G Hegley,11,8,3,3,10,13,4,2,4,1,0,0,2.62,3.25,2.4,2.95,3.15,2.2,2.7,3.25,2.35,2.6,3,2.3,2.6,3.2,2.38,2.75,3.2,2.38,2.62,3.2,2.3,2.6,3.2,2.5,2.75,3.25,2.25,58,2.8,2.63,3.3,3.2,2.62,2.38,16,1.96,1.89,1.96,1.84,12,0,2.02,1.95,1.97,1.87
E3,22/10/05,Mansfield,Barnet,4,0,H,1,0,H,C Boyeson,16,5,8,3,10,14,1,6,4,3,0,0,2.25,3.25,2.8,2.25,3.15,2.85,2.25,3.25,2.85,2.3,3,2.6,2.2,3.25,2.75,2.3,3.2,2.8,2.25,3.2,2.75,2.25,3.25,2.88,2.25,3.2,2.8,57,2.38,2.25,3.3,3.22,3,2.79,16,1.95,1.86,1.99,1.88,12,-0.25,2.05,1.94,2.03,1.89
E3,22/10/05,Notts County,Carlisle,0,0,D,0,0,D,D Whitestone,19,6,13,2,10,13,6,5,2,0,0,0,2.25,3.25,2.8,2.2,3.15,2.95,2.2,3.25,2.9,2.3,3,2.6,2.1,3.2,3,2.2,3.2,3,2.1,3.2,3,2.2,3.2,3,2.2,3.25,2.8,58,2.39,2.2,3.3,3.22,3.1,2.88,16,2.2,2.05,1.8,1.71,12,-0.25,2.06,2.01,1.86,1.85
E3,22/10/05,Oxford,Boston,0,0,D,0,0,D,R Booth,2,1,1,1,13,10,4,6,1,1,0,0,2.1,3.2,3.2,1.95,3.25,3.45,2.1,3.25,3.1,2,3.1,3.1,2,3.2,3.2,2.1,3.2,3.2,2.05,3.2,3.1,2.2,3.2,3,2,3.25,3.25,57,2.2,2.08,3.3,3.21,3.55,3.13,16,2.18,1.97,1.87,1.77,12,-0.25,2.04,1.95,1.98,1.91
