Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E2,24/09/05,Swansea,Nott'm Forest,1,1,D,0,0,D,A Hall,15,12,7,6,15,15,5,6,2,2,0,0,2.1,3.25,3.2,2,3.25,3.3,2,3.25,3.4,1.9,3.1,3.3,1.91,3.25,3.4,2.1,3.2,3.2,2,3.2,3.2,2.2,3.2,3,2.2,3.25,2.8,52,2.25,2.07,3.35,3.24,3.5,3.13,15,1.84,1.78,2.11,1.96,10,-0.5,2.18,2.14,1.74,1.73
E2,24/09/05,Swindon,Bradford,2,3,A,1,1,D,A Bates,8,12,3,5,22,6,3,2,0,0,0,0,2.37,3.2,2.7,2.25,3.2,2.8,2.35,3.2,2.7,2.4,3,2.5,2.25,3.2,2.75,2.4,3.2,2.7,2.4,3.1,2.6,2.25,3.25,2.88,2.4,3.2,2.6,51,2.45,2.35,3.3,3.2,2.88,2.67,16,2.03,1.93,1.88,1.8,11,0,1.87,1.8,2.1,2.04
E2,24/09/05,Tranmere,Gillingham,2,2,D,1,1,D,M Messias,16,11,8,8,15,19,4,3,1,2,0,0,1.83,3.2,4,1.75,3.4,4.1,1.8,3.3,4.1,1.8,3.1,3.6,1.8,3.25,3.75,1.8,3.4,4,1.8,3.3,3.75,1.8,3.4,4,1.8,3.4,3.75,52,1.91,1.81,3.45,3.29,4.33,3.93,16,1.96,1.89,1.95,1.84,10,-0.5,1.92,1.9,2.01,1.95
E2,24/09/05,Yeovil,Port Vale,1,0,H,0,0,D,T Parkes,10,8,5,4,11,13,4,6,1,2,1,0,2.2,3.2,3,2.05,3.2,3.2,2.15,3.25,3,2,3.1,3.1,2,3.2,3.2,2.2,3.2,3,2.15,3.25,2.87,2.1,3.2,3.2,2.1,3.25,3,52,2.2,2.11,3.3,3.22,3.4,3.04,15,2.05,1.97,1.92,1.77,10,-0.25,1.9,1.86,2.03,2
E2,27/09/05,Bournemouth,Swansea,0,1,A,0,1,A,G Hegley,15,27,10,9,7,13,10,6,0,1,0,0,2.37,3.4,2.6,2.35,3.2,2.7,2.45,3.2,2.6,2.45,3,2.45,2.5,3.2,2.5,2.5,3.2,2.6,2.5,3.1,2.5,2.38,3.2,2.75,2.5,3.2,2.5,53,2.5,2.43,3.39,3.19,2.75,2.57,16,1.99,1.9,1.91,1.83,10,0,1.92,1.88,2.01,1.98
E2,27/09/05,Bradford,Colchester,1,1,D,0,0,D,M Jones,13,8,11,7,17,12,4,1,1,1,0,0,2,3.25,3.4,1.85,3.3,3.7,1.85,3.25,3.9,1.85,3.1,3.5,1.8,3.25,3.75,1.91,3.25,3.75,1.9,3.2,3.5,1.8,3.2,4.33,1.85,3.25,3.75,53,2,1.88,3.35,3.24,4.15,3.64,16,1.96,1.87,1.95,1.86,10,-0.5,1.98,1.95,1.97,1.9
E2,27/09/05,Bristol City,Barnsley,3,0,H,3,0,H,M Clattenburg,13,8,11,7,17,12,4,1,1,1,0,0,1.9,3.4,3.5,2,3.2,3.35,1.9,3.25,3.7,1.9,3.1,3.3,1.8,3.25,3.75,2,3.25,3.4,1.9,3.2,3.5,2,3.25,3.4,1.85,3.4,3.6,53,2,1.9,3.4,3.25,4.1,3.54,16,2.07,1.94,1.85,1.8,10,-0.5,2,1.94,1.97,1.91
E2,27/09/05,Doncaster,Swindon,1,0,H,1,0,H,N Miller,17,8,7,6,8,11,10,4,1,1,1,1,1.8,3.5,3.75,1.75,3.25,4.35,1.75,3.4,4.25,1.7,3.2,4,1.67,3.25,4.5,1.73,3.4,4.33,1.72,3.4,4,1.8,3.2,4.33,1.73,3.25,4.35,51,1.85,1.73,3.5,3.35,4.75,4.24,16,2,1.88,1.92,1.85,10,-0.5,1.77,1.73,2.21,2.13
E2,27/09/05,Gillingham,Chesterfield,1,0,H,0,0,D,J Singh,11,8,6,3,13,14,6,4,0,1,0,0,2.1,3.4,3,2.1,3.2,3.1,2,3.25,3.4,2.1,3,3,2,3.2,3.2,2.1,3.2,3.25,1.8,3.3,3.75,1.83,3.25,4,2,3.25,3.25,52,2.1,1.99,3.59,3.24,3.85,3.3,16,2.03,1.9,1.95,1.78,10,-0.5,2.1,2.01,1.87,1.84
E2,27/09/05,Hartlepool,Rotherham,0,0,D,0,0,D,C Boyeson,7,10,3,4,9,19,3,5,2,1,0,0,2.25,3.2,2.87,2.35,3.25,2.65,2.2,3.2,3,2.2,3,2.8,2.1,3.2,3,2.25,3.2,2.88,2.2,3.2,2.8,2.2,3.2,3,2.2,3.25,2.8,52,2.35,2.22,3.3,3.2,3.05,2.86,16,2.09,1.97,1.85,1.76,10,-0.25,2.07,2.01,1.88,1.85
E2,27/09/05,Huddersfield,Tranmere,1,0,H,0,0,D,P Robinson,9,4,6,3,12,17,6,3,1,1,0,0,1.83,3.4,3.75,1.8,3.3,3.95,1.8,3.25,4.2,1.75,3.2,3.8,1.8,3.25,3.75,1.83,3.25,4,1.83,3.2,3.75,1.83,3.25,4,1.8,3.25,4,54,2.05,1.83,3.4,3.25,4,3.78,16,1.87,1.76,2.11,1.92,10,-0.5,2.13,2.06,1.88,1.8
E2,27/09/05,Milton Keynes Dons,Scunthorpe,1,0,H,1,0,H,P Taylor,9,9,4,7,18,17,4,3,3,3,0,0,2.4,3.25,2.62,2.6,3.2,2.4,2.6,3.2,2.45,2.45,3,2.45,2.6,3.2,2.38,2.6,3.2,2.5,2.6,3.1,2.4,2.5,3.2,2.6,2.5,3.2,2.5,52,2.7,2.53,3.3,3.19,2.63,2.48,16,2,1.95,1.87,1.73,10,0,1.86,1.83,2.06,2.02
E2,27/09/05,Nott'm Forest,Blackpool,1,1,D,0,1,A,M Thorpe,9,4,2,3,12,13,6,2,2,2,0,0,1.66,3.5,4.5,1.65,3.4,4.75,1.62,3.3,5.4,1.7,3.2,4,1.67,3.25,4.5,1.62,3.5,5,1.61,3.3,5,1.67,3.25,5,1.6,3.4,5,52,1.71,1.63,3.5,3.39,5.6,4.86,16,1.85,1.77,1.96,1.91,10,-0.75,1.98,1.92,1.98,1.95
E2,27/09/05,Southend,Yeovil,4,1,H,0,1,A,B Knight,16,15,10,11,12,11,6,5,0,1,0,0,1.8,3.3,4,1.75,3.4,4.1,1.75,3.3,4.35,1.7,3.2,4,1.83,3.2,3.75,1.73,3.4,4.33,1.72,3.4,4,1.8,3.2,4.33,1.73,3.25,4.35,53,1.95,1.77,3.45,3.3,4.4,4.05,16,1.85,1.76,2.1,1.92,10,-0.5,1.95,1.91,2,1.94
E2,27/09/05,Walsall,Brentford,0,0,D,0,0,D,K Stroud,7,12,4,7,15,17,5,5,2,3,0,0,2.25,3.4,2.75,2.25,3.2,2.8,2.3,3.2,2.8,2.3,3,2.6,2.38,3.2,2.6,2.3,3.2,2.8,2.3,3.3,2.6,2.25,3.25,2.88,2.35,3.2,2.65,52,2.45,2.3,3.39,3.21,2.9,2.72,16,1.94,1.86,1.99,1.86,10,0,1.77,1.74,2.18,2.13
E2,28/09/05,Port Vale,Oldham,2,2,D,0,1,A,E Ilderton,7,7,3,5,3,4,11,3,0,0,0,0,2.3,3.4,2.62,2.15,3.2,3,2.2,3.25,2.9,2.3,3,2.6,2.2,3.25,2.75,2.25,3.2,2.88,2.2,3.2,2.8,2.38,3.2,2.75,2.2,3.25,2.8,61,2.4,2.24,3.41,3.21,2.95,2.77,20,2.1,1.99,1.84,1.73,12,0,1.79,1.73,2.23,2.13
E2,01/10/05,Barnsley,Oldham,4,0,H,3,0,H,D Drysdale,13,13,8,5,14,10,8,3,3,3,0,0,2.1,3.2,3.2,2.15,3.2,3,2.1,3.25,3.15,2.3,3,2.6,2.1,3.2,3,2.2,3.2,3,2.1,3.2,3,2.2,3.2,3,2.2,3.25,2.8,58,2.45,2.17,3.3,3.2,3.25,2.95,19,1.98,1.92,1.93,1.8,11,-0.25,1.98,1.94,1.95,1.92
E2,01/10/05,Brentford,Rotherham,2,1,H,2,1,H,B Knight,12,6,7,4,13,18,8,6,0,0,0,0,1.83,3.2,4,1.85,3.3,3.7,1.83,3.25,4,1.75,3.2,3.8,1.8,3.2,4,1.83,3.25,4,1.83,3.2,3.75,1.8,3.2,4.33,1.75,3.25,4.35,58,2,1.81,3.45,3.26,4.4,3.96,19,2.05,1.91,1.9,1.81,10,-0.5,2.03,1.98,1.95,1.87
E2,01/10/05,Bristol City,Hartlepool,0,1,A,0,0,D,I Williamson,20,6,11,3,11,22,7,1,1,3,0,0,1.66,3.4,4.5,1.75,3.3,4.25,1.7,3.4,4.5,1.75,3.2,3.8,1.8,3.25,3.75,1.73,3.3,4.5,1.66,3.3,4.5,1.67,3.6,4.5,1.65,3.4,4.5,58,1.75,1.7,3.6,3.36,5,4.42,19,1.9,1.8,2.03,1.91,11,-0.75,2,1.98,1.95,1.88
E2,01/10/05,Colchester,Chesterfield,1,2,A,0,1,A,R Beeby,16,11,7,4,7,14,7,1,0,0,0,0,2.1,3.2,3.2,2.1,2.9,3.45,2.05,3.25,3.25,2.25,3,2.7,2.1,3.2,3,2.1,3.2,3.2,2,3.2,3.2,2,3.25,3.4,1.9,3.25,3.5,58,2.25,2.06,3.34,3.21,4,3.2,19,2.05,1.94,1.86,1.78,10,-0.5,2.19,2.07,1.85,1.8
E2,01/10/05,Doncaster,Bradford,2,2,D,0,1,A,M Clattenburg,10,16,6,9,10,8,6,5,2,1,1,0,2,3.2,3.3,2.25,3.2,2.8,2.15,3.25,3.05,2.1,3,3,2.1,3.2,3,2.2,3.2,3,2.25,3.2,2.75,2.1,3.2,3.2,2.2,3.25,2.8,58,2.3,2.15,3.4,3.22,3.3,2.99,19,2.11,1.96,1.82,1.75,11,-0.25,1.99,1.94,1.94,1.92
E2,01/10/05,Gillingham,Southend,1,2,A,0,0,D,P Taylor,8,10,3,4,18,17,3,5,2,2,0,0,2.37,3.2,2.7,2.4,3.2,2.6,2.38,3.25,2.65,2.4,3,2.5,2.25,3.2,2.75,2.4,3.2,2.7,2.37,3.1,2.62,2.25,3.25,2.88,2.35,3.2,2.65,58,2.5,2.38,3.44,3.2,2.9,2.64,19,2.1,1.9,1.91,1.82,11,0,1.8,1.77,2.15,2.08
E2,01/10/05,Huddersfield,Bournemouth,2,2,D,2,0,H,M Pike,9,5,7,3,10,11,5,0,1,0,0,0,1.57,3.5,5.5,1.6,3.5,5,1.6,3.4,5.4,1.55,3.5,4.6,1.62,3.5,4.5,1.62,3.5,5,1.57,3.3,5.5,1.62,3.5,5,1.55,3.6,5,58,1.72,1.6,3.65,3.46,5.5,5.06,19,1.86,1.75,2.05,1.97,11,-0.75,1.91,1.87,2.05,1.99
E2,01/10/05,Milton Keynes Dons,Swindon,3,1,H,0,1,A,J Singh,13,5,6,2,13,13,4,5,2,1,0,0,2,3.25,3.4,2.1,3.1,3.2,2.1,3.2,3.2,1.9,3.1,3.3,2.2,3.2,2.8,2.1,3.2,3.2,2.1,3,3.2,2,3.25,3.4,2,3.25,3.25,57,2.2,2.09,3.35,3.21,3.6,3.12,19,2.16,1.96,1.8,1.76,11,-0.25,1.9,1.83,2.06,2.03
E2,01/10/05,Nott'm Forest,Tranmere,1,0,H,0,0,D,P Armstrong,11,5,4,2,11,11,5,6,0,1,0,0,1.83,3.2,4,1.8,3.3,3.95,1.87,3.25,3.8,1.9,3.1,3.3,1.91,3.2,3.5,1.91,3.25,3.75,1.9,3.2,3.5,1.83,3.25,4,1.9,3.25,3.5,58,2,1.89,3.35,3.24,4.33,3.64,19,2.01,1.91,1.91,1.81,11,-0.5,2.07,2.02,1.86,1.84
E2,01/10/05,Port Vale,Walsall,3,2,H,1,2,A,S Mathieson,12,11,8,4,9,10,3,9,1,1,0,0,2.25,3.2,2.87,2.1,3.2,3.1,2.2,3.25,2.88,2.2,3,2.8,2.2,3.25,2.75,2.25,3.2,2.88,2.15,3.25,2.87,2.25,3.25,2.88,2.25,3.25,2.75,58,2.35,2.23,3.3,3.21,3,2.82,19,2.15,1.98,1.8,1.74,11,-0.25,2.01,1.97,1.92,1.88
E2,01/10/05,Scunthorpe,Yeovil,3,4,A,2,2,D,C Oliver,7,14,5,9,16,12,6,3,1,1,0,0,1.9,3.25,3.6,1.8,3.3,3.95,1.9,3.3,3.6,2,3.1,3.1,1.83,3.2,3.75,1.91,3.25,3.75,1.9,3.2,3.5,1.83,3.4,3.8,1.85,3.25,3.75,58,2.15,1.9,3.4,3.25,4,3.62,18,1.95,1.88,1.96,1.82,11,-0.5,2.15,2.07,1.84,1.79
E2,01/10/05,Swansea,Blackpool,3,2,H,2,1,H,R Olivier,11,5,10,3,11,18,9,2,3,2,0,0,1.66,3.5,4.5,1.6,3.5,5,1.65,3.5,4.75,1.6,3.4,4.4,1.62,3.5,4.5,1.62,3.5,5,1.57,3.5,5,1.62,3.5,5,1.55,3.6,5,58,1.75,1.64,3.6,3.45,5.15,4.72,19,1.86,1.77,2.04,1.95,11,-0.75,2.01,1.96,1.94,1.9
E2,07/10/05,Bournemouth,Doncaster,2,1,H,0,1,A,M Thorpe,18,7,5,7,13,12,8,5,0,0,0,0,2.3,3.25,2.75,2.25,3.2,2.8,2.3,3.2,2.8,2.3,3,2.6,2.25,3.2,2.75,2.3,3.2,2.8,2.25,3.2,2.75,2.2,3.4,2.88,2.25,3.25,2.75,63,2.4,2.26,3.4,3.18,2.88,2.75,22,2.12,1.96,1.85,1.77,12,-0.25,2.1,2.04,1.85,1.83
E2,07/10/05,Tranmere,Scunthorpe,0,2,A,0,2,A,A Hall,14,9,7,6,18,25,7,3,2,4,0,0,1.9,3.25,3.6,1.95,3.25,3.45,1.85,3.25,3.95,2,3.1,3.1,1.91,3.2,3.5,1.91,3.25,3.75,1.72,3.4,4,1.91,3.25,3.75,1.85,3.25,3.75,63,2,1.86,3.45,3.23,4.3,3.68,22,1.98,1.87,2,1.86,12,-0.5,1.95,1.89,2.05,1.93
E2,08/10/05,Swindon,Port Vale,1,2,A,1,1,D,P Melin,7,5,2,4,15,15,7,4,3,3,0,0,2.3,3.25,2.75,2.45,3.2,2.55,2.38,3.2,2.7,2.4,3,2.5,2.5,3.2,2.5,2.5,3.2,2.6,2.37,3.1,2.62,2.38,3.2,2.75,2.4,3.2,2.65,60,2.45,2.34,3.35,3.18,3.15,2.67,21,2.09,1.96,1.85,1.76,11,-0.25,1.95,1.92,1.99,1.93
E2,08/10/05,Walsall,Milton Keynes Dons,1,1,D,0,0,D,P Joslin,9,12,8,5,13,10,6,6,1,1,0,0,1.9,3.25,3.6,1.75,3.3,4.25,1.8,3.2,4.25,1.8,3.1,3.6,1.73,3.2,4.33,1.8,3.25,4.2,1.8,3,4.2,1.73,3.4,4.33,1.73,3.5,4,61,2.05,1.81,3.4,3.23,4.33,3.91,21,2.01,1.86,2,1.87,10,-0.5,2.09,2.01,1.87,1.81
E2,08/10/05,Yeovil,Swansea,1,0,H,1,0,H,D Gallagher,7,7,3,3,11,19,3,2,0,4,0,0,2.62,3.25,2.37,2.8,3.2,2.25,2.6,3.2,2.45,2.6,3,2.3,2.5,3.2,2.5,2.6,3.2,2.5,2.62,3.2,2.3,2.6,3.2,2.5,2.7,3.25,2.3,61,2.7,2.58,3.4,3.18,2.8,2.42,21,1.98,1.85,2.01,1.87,11,0,1.94,1.86,2.05,1.97
E2,09/10/05,Blackpool,Colchester,1,2,A,0,1,A,C Foy,7,15,4,10,15,8,2,5,3,0,0,0,2.1,3.2,3.2,2,3.2,3.35,2.1,3.2,3.2,1.9,3.1,3.3,2,3.2,3.2,2.1,3.2,3.2,2.1,3.2,3,2.1,3.2,3.2,2.1,3.25,3,63,2.25,2.09,3.3,3.18,3.3,3.07,20,2.03,1.91,1.87,1.81,11,-0.25,1.94,1.87,2.04,1.98
E2,09/10/05,Oldham,Brentford,0,1,A,0,0,D,A Bates,10,7,5,3,23,21,2,2,2,4,0,1,2.37,3.2,2.7,2.25,3.2,2.8,2.38,3.2,2.7,2.3,3,2.6,2.38,3.2,2.6,2.38,3.25,2.7,2.37,3.1,2.62,2.25,3.4,2.75,2.5,3.2,2.5,63,2.5,2.32,3.4,3.18,2.9,2.67,20,2.03,1.92,1.89,1.81,11,0,1.83,1.78,2.13,2.06
E2,09/10/05,Southend,Nott'm Forest,1,0,H,0,0,D,K Wright,13,5,4,3,18,21,8,4,3,3,0,0,2.25,3.25,3.1,2.1,3.2,3.1,2.15,3.25,3.05,1.85,3.1,3.5,2.2,3.25,2.75,2.25,3.3,3,2.1,3.2,3,2.2,3.2,3,2.1,3.25,3,62,2.35,2.16,3.3,3.19,3.5,2.95,24,1.88,1.78,2.05,1.92,12,-0.25,2.15,2.06,1.85,1.8
E2,10/10/05,Bradford,Huddersfield,1,2,A,1,1,D,A Leake,11,17,7,8,10,10,3,3,1,0,0,0,2.5,3.2,2.75,2.5,3.15,2.55,2.45,3.2,2.6,2.45,3,2.45,2.38,3.2,2.6,2.5,3.2,2.7,2.4,3.1,2.6,2.5,3.2,2.6,2.5,3.2,2.5,58,2.55,2.43,3.3,3.15,2.75,2.59,21,2.05,1.92,1.91,1.78,10,0,1.83,1.78,2.15,2.09
E2,15/10/05,Barnsley,Blackpool,2,2,D,0,1,A,C Webster,14,14,9,7,8,13,10,5,0,0,0,0,1.8,3.2,4.33,1.75,3.3,4.25,1.8,3.25,4.15,1.8,3.1,3.6,1.73,3.4,4,1.73,3.4,4.33,1.72,3.25,4.2,1.8,3.2,4.33,1.75,3.25,4.35,55,1.85,1.77,3.45,3.28,4.5,4.15,18,2,1.88,1.96,1.83,11,-0.5,1.88,1.86,2.05,1.97
E2,15/10/05,Brentford,Swindon,0,0,D,0,0,D,P Walton,12,14,5,6,14,15,10,3,0,3,0,1,1.44,3.75,7,1.45,3.75,6.5,1.45,3.7,6.85,1.4,3.8,5.8,1.4,3.75,7,1.44,3.75,7,1.5,3.4,6,1.5,3.6,6.5,1.4,3.75,7.5,54,1.64,1.47,3.85,3.63,7.5,6.36,18,1.87,1.74,2.03,1.94,11,-0.75,1.91,1.89,2.01,1.97
E2,15/10/05,Bristol City,Tranmere,1,0,H,0,0,D,G Lewis,11,13,7,6,19,9,7,6,1,2,0,0,1.9,3.25,3.6,2,3.2,3.35,1.95,3.2,3.55,1.8,3.1,3.6,1.8,3.25,3.75,1.91,3.25,3.75,1.9,3.1,3.6,1.91,3.25,3.75,1.9,3.25,3.5,55,2.1,1.91,3.34,3.23,4.33,3.6,18,2.09,1.94,1.83,1.78,11,-0.25,1.88,1.87,2.1,2.02
E2,15/10/05,Colchester,Bournemouth,0,1,A,0,0,D,R Booth,18,5,8,3,11,9,2,3,1,0,0,0,2.1,3.2,3.2,2.1,3.2,3.1,2.15,3.2,3,2.1,3,3,2,3.2,3.2,2.1,3.2,3.2,2.15,3.2,2.9,2.2,3.2,3,2.1,3.25,3,55,2.25,2.12,3.3,3.2,3.35,3.04,18,2.02,1.93,1.9,1.79,11,-0.25,1.9,1.88,2.02,1.97
E2,15/10/05,Doncaster,Southend,2,0,H,0,0,D,C Oliver,11,6,5,4,14,12,11,6,1,1,0,0,2.4,3.25,2.62,2.4,3.2,2.6,2.45,3.15,2.6,2.5,3.1,2.3,2.5,3.25,2.4,2.5,3.2,2.6,2.5,3.1,2.5,2.38,3.2,2.75,2.5,3.2,2.5,56,2.6,2.41,3.3,3.19,3.1,2.61,18,2.02,1.92,1.9,1.8,11,-0.25,2.03,1.98,1.9,1.88
E2,15/10/05,Gillingham,Yeovil,0,0,D,0,0,D,M Fletcher,5,10,3,4,16,15,1,3,2,1,1,0,2.3,3.25,2.75,2.45,3.2,2.55,2.2,3.25,2.9,2.2,3,2.8,2.25,3.2,2.75,2.25,3.25,2.88,2.2,3.2,2.8,2.2,3.2,3,2.2,3.2,2.9,56,2.5,2.26,3.33,3.22,3,2.78,18,2.08,1.93,1.91,1.79,11,-0.25,2.17,2.06,1.88,1.8
E2,15/10/05,Huddersfield,Walsall,3,1,H,2,1,H,T Kettle,9,6,5,4,10,22,7,4,3,4,0,0,1.66,3.5,4.5,1.7,3.4,4.4,1.65,3.5,4.6,1.55,3.5,4.6,1.67,3.25,4.5,1.67,3.4,4.75,1.66,3.3,4.5,1.67,3.25,5,1.65,3.4,4.5,55,1.68,1.63,3.65,3.43,6.5,4.87,18,1.75,1.72,2.1,1.97,11,-1,2.15,2.01,1.95,1.83
E2,15/10/05,Milton Keynes Dons,Chesterfield,0,0,D,0,0,D,T Parkes,8,3,5,1,14,6,6,3,3,0,1,0,2.2,3.3,2.87,2.4,3.1,2.7,2.25,3.2,2.85,2.2,3.1,2.7,2.38,3.2,2.6,2.3,3.2,2.8,2.3,3.2,2.62,2.2,3.2,3,2.25,3.25,2.75,55,2.35,2.24,3.3,3.2,3.2,2.83,18,2.1,1.94,1.87,1.78,11,-0.25,1.92,1.9,2.01,1.96
E2,15/10/05,Nott'm Forest,Hartlepool,2,0,H,1,0,H,C Boyeson,8,4,5,1,11,15,5,2,0,1,0,1,1.8,3.3,4,1.7,3.4,4.4,1.75,3.35,4.2,1.75,3.2,3.8,1.73,3.2,4.33,1.73,3.4,4.33,1.72,3.25,4.2,1.73,3.4,4.33,1.73,3.25,4.35,55,1.82,1.74,3.45,3.31,4.6,4.24,18,2.08,1.91,1.85,1.81,11,-0.5,1.9,1.82,2.05,2.01
E2,15/10/05,Port Vale,Bradford,0,1,A,0,0,D,P Robinson,14,10,9,6,9,15,5,3,0,0,0,0,2.1,3.2,3.2,2,3.2,3.35,2.1,3.2,3.15,1.9,3.1,3.3,2.2,3.2,2.8,2.1,3.2,3.2,2.1,3.2,3,2.2,3.2,3,2.1,3.25,3,55,2.4,2.13,3.32,3.2,3.3,3.03,18,2.03,1.9,1.9,1.82,11,0,1.89,1.8,2.2,2.06
E2,15/10/05,Scunthorpe,Rotherham,2,2,D,1,2,A,M Atkinson,14,5,14,5,15,20,7,4,0,1,0,1,2,3.25,3.4,2,3.2,3.35,2,3.2,3.45,2,3.1,3.1,1.91,3.25,3.4,2,3.25,3.4,2,3.2,3.2,2,3.25,3.4,2,3.25,3.25,56,2.2,2.02,3.35,3.23,3.5,3.26,18,2.05,1.94,1.86,1.78,11,-0.25,1.95,1.93,1.97,1.93
E2,15/10/05,Swansea,Oldham,0,0,D,0,0,D,P Joslin,12,4,4,2,15,19,5,4,1,2,0,0,1.72,3.4,4.33,1.7,3.4,4.4,1.72,3.35,4.5,1.7,3.2,4,1.62,3.5,4.5,1.67,3.4,4.75,1.6,3.4,4.8,1.73,3.4,4.33,1.65,3.4,4.5,56,1.77,1.69,3.5,3.37,4.8,4.42,18,1.87,1.73,2.22,1.99,11,-0.75,2.06,2.03,1.89,1.83
E2,22/10/05,Blackpool,Brentford,0,0,D,0,0,D,A Woolmer,10,11,7,4,12,13,4,4,4,2,1,0,2.62,3.25,2.4,2.65,3.2,2.35,2.65,3.25,2.38,2.5,3,2.4,2.75,3.2,2.25,2.7,3.2,2.4,2.62,3.2,2.3,2.6,3.2,2.5,2.75,3.25,2.25,59,2.85,2.67,3.34,3.21,2.53,2.35,18,1.95,1.93,1.8,1.74,11,0,2.05,2.03,1.87,1.82
E2,22/10/05,Bournemouth,Port Vale,1,2,A,1,0,H,S Tanner,14,15,4,6,10,14,5,3,0,4,0,0,1.9,3.25,3.6,2.1,3.2,3.1,2,3.25,3.4,1.9,3.1,3.3,2,3.2,3.2,2,3.25,3.4,2.05,3.2,3.1,2,3.25,3.4,1.9,3.25,3.5,58,2.13,1.96,3.35,3.24,3.75,3.4,18,2.11,1.97,1.75,1.72,12,-0.5,2.13,2.04,1.96,1.81
E2,22/10/05,Bradford,Gillingham,1,0,H,0,0,D,M Halsey,11,6,6,4,7,11,5,3,0,0,0,0,1.72,3.4,4.33,1.7,3.4,4.33,1.75,3.3,4.33,1.85,3.1,3.5,1.8,3.2,4,1.8,3.4,4,1.8,3.3,3.75,1.8,3.4,4,1.75,3.25,4.35,59,1.87,1.78,3.45,3.31,4.5,4.04,17,2.15,1.97,1.75,1.71,11,-0.5,1.93,1.88,2.06,1.98
E2,22/10/05,Chesterfield,Huddersfield,4,3,H,3,0,H,P Walton,13,20,7,15,15,10,7,11,1,2,0,0,2.62,3.25,2.37,2.9,3.2,2.2,2.85,3.25,2.25,2.8,3,2.2,2.6,3.2,2.38,2.75,3.2,2.38,2.8,3.2,2.2,2.75,3.2,2.38,2.8,3.25,2.2,59,2.85,2.75,3.3,3.21,2.4,2.29,17,2.05,1.89,1.99,1.82,10,0.25,1.84,1.81,2.1,2.06
E2,22/10/05,Hartlepool,Milton Keynes Dons,2,1,H,0,1,A,C Webster,11,5,5,3,23,9,6,4,4,1,1,1,2,3.25,3.4,1.95,3.25,3.45,2,3.25,3.4,2,3.1,3.1,1.8,3.2,4,2,3.25,3.4,2.1,2.87,3.3,2,3.25,3.4,1.85,3.25,3.75,59,2.24,2.01,3.3,3.21,3.65,3.3,18,2.13,2.01,1.8,1.69,12,-0.25,1.96,1.91,1.98,1.94
E2,22/10/05,Oldham,Bristol City,4,3,H,2,0,H,P Robinson,10,17,6,9,8,11,2,3,0,1,0,0,2.2,3.2,3,2.1,3.2,3.1,2.2,3.2,3,2.2,3,2.8,2.4,3.25,2.5,2.3,3.2,2.8,2.37,3.1,2.62,2.2,3.2,3,2.25,3.25,2.75,59,2.54,2.27,3.4,3.21,3.1,2.79,18,2.06,1.94,1.85,1.74,12,-0.25,2.1,2.05,1.85,1.82
E2,22/10/05,Rotherham,Swansea,2,2,D,1,1,D,M Pike,10,6,5,2,8,15,6,4,0,0,0,0,2.37,3.25,2.62,2.6,3.2,2.4,2.45,3.25,2.6,2.6,3,2.3,2.38,3.2,2.6,2.5,3.2,2.6,2.4,3.25,2.5,2.5,3.2,2.6,2.5,3.2,2.5,59,2.6,2.45,3.3,3.2,2.7,2.55,17,1.96,1.88,2.08,1.82,11,0,1.82,1.78,2.14,2.07
E2,22/10/05,Southend,Barnsley,1,1,D,0,0,D,L Probert,12,10,7,6,19,21,7,5,2,2,0,0,1.8,3.3,4,1.7,3.4,4.4,1.75,3.3,4.33,1.7,3.2,4,1.73,3.2,4.33,1.73,3.4,4.33,1.72,3.25,4.2,1.73,3.4,4.33,1.65,3.4,4.5,59,1.92,1.75,3.49,3.31,4.55,4.19,18,1.85,1.75,2.03,1.93,12,-0.5,1.96,1.87,2.01,1.95
E2,22/10/05,Swindon,Scunthorpe,1,1,D,0,1,A,S Dorr,4,7,1,3,15,12,5,10,2,3,1,0,2.4,3.25,2.62,2.6,3.2,2.4,2.6,3.25,2.45,2.45,3,2.45,2.6,3.2,2.38,2.62,3.3,2.4,2.62,3.1,2.37,2.5,3.4,2.5,2.65,3.25,2.35,58,2.7,2.54,3.4,3.21,2.63,2.46,17,2,1.88,2.11,1.85,11,0,1.98,1.94,2.03,1.91
E2,22/10/05,Tranmere,Colchester,0,0,D,0,0,D,S Mathieson,11,9,5,3,14,12,10,8,1,1,0,0,2.1,3.2,3.2,2,3.2,3.35,2.05,3.25,3.25,2.2,3,2.8,2,3.2,3.2,2.1,3.2,3.2,2,3.2,3.2,2.1,3.2,3.2,2,3.25,3.25,59,2.2,2.03,3.3,3.23,3.7,3.25,17,2.02,1.96,1.8,1.72,12,-0.25,1.85,1.82,2.15,2.06
