Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
G1,21/01/07,OFI,Iraklis,1,0,H,1,0,H,1.9,3,4,1.85,2.95,4.5,1.85,3,4.2,1.85,3,3.8,1.91,3,3.75,1.85,3.1,4.2,1.85,3.05,3.9,1.85,3.1,3.75,1.85,2.9,4.35,31,1.91,1.86,3.1,3,4.9,4.1,24,2.45,2.24,1.63,1.54,14,-0.5,1.95,1.91,1.99,1.93
G1,21/01/07,Panionios,Ergotelis,2,0,H,1,0,H,1.83,3,4.33,1.8,2.95,4.75,1.8,3,4.5,1.8,3.1,3.8,1.91,3,3.75,1.8,3.1,4.5,1.7,3.1,4.7,1.83,3,4,1.85,3,4,31,1.91,1.83,3.1,3.02,5,4.26,24,2.45,2.25,1.6,1.53,14,-0.5,1.91,1.88,2.02,1.96
G1,21/01/07,PAOK,Olympiakos,2,3,A,1,0,H,3.6,3,2,3.45,2.95,2.1,3.6,3,2,3.3,3,2,3.75,3,1.91,3.5,3.15,2,3.9,2.95,1.9,3.5,3,2,3.5,3,2,30,4,3.59,3,2.97,2.19,2.01,23,2.22,2.09,1.7,1.63,15,0.25,2.05,2.02,1.89,1.86
G1,27/01/07,Egaleo,Larisa,1,2,A,0,0,D,2.1,2.9,3.5,1.9,2.9,4.3,1.9,2.9,4.2,1.9,3.1,3.5,1.83,2.87,4.33,1.8,3.15,4.35,1.8,3,4.25,1.91,3,3.8,1.85,2.9,4.35,28,2.1,1.91,3.1,2.98,4.55,3.96,22,2.4,2.29,1.6,1.53,14,-0.5,2.18,2.11,1.82,1.73
G1,27/01/07,Panathinaikos,Panionios,2,0,H,1,0,H,1.16,6,12,1.15,6.5,13,1.15,6.25,12,1.15,6,12,1.16,5.5,12,1.15,6.5,13,1.2,5,11,1.14,6,12,1.14,6,12,30,1.22,1.16,6.55,5.89,15,11.99,25,1.9,1.8,2.02,1.93,10,-1.5,2.01,1.99,1.92,1.86
G1,28/01/07,Atromitos,Kerkyra,4,2,H,3,1,H,1.8,3.1,4.5,1.85,2.95,4.5,1.85,3,4.2,1.8,3.1,3.8,1.83,2.8,4.5,1.75,3.25,4.5,1.9,3,3.75,1.8,3,4.33,1.8,2.9,4.5,29,1.95,1.83,3.1,3,5.25,4.32,24,2.4,2.26,1.65,1.54,13,-0.5,1.88,1.85,2.05,1.97
G1,28/01/07,Ergotelis,PAOK,0,0,D,0,0,D,2.7,2.87,2.55,2.85,2.8,2.55,2.6,2.9,2.6,2.55,2.9,2.55,2.5,2.87,2.62,2.6,3,2.6,2.75,2.9,2.4,2.62,2.88,2.6,2.65,2.8,2.6,30,2.95,2.65,2.95,2.87,2.7,2.58,24,2.4,2.23,1.6,1.55,13,0,2.06,1.93,1.91,1.85
G1,28/01/07,Ionikos,Aris,0,1,A,0,0,D,3.75,2.9,2,4,2.85,2,3.5,2.9,2.05,3.4,2.9,2,3.4,3,2,3.6,2.9,2.1,3.4,2.9,2.05,3.4,2.88,2.1,3.5,2.75,2.1,30,4,3.54,3.05,2.92,2.18,2.03,25,2.4,2.22,1.65,1.56,14,0.25,2.08,2.03,1.86,1.84
G1,28/01/07,Iraklis,AEK,1,1,D,0,1,A,3.75,3,1.95,3.5,2.95,2.1,3.25,3,2.1,3.2,3.1,2,3.4,3,2,3.25,3.15,2.1,3.6,3,1.95,3.4,2.88,2.1,3.6,2.9,2,30,3.75,3.46,3.1,2.96,2.13,2.05,25,2.4,2.17,1.7,1.58,15,0.25,2.15,2.11,1.8,1.77
G1,28/01/07,Olympiakos,OFI,4,1,H,2,0,H,1.1,7.5,15,1.1,8,15,1.12,6.5,15,1.1,7,15,1.11,6,17,1.15,7,11,1.15,6,11,1.08,7.5,15,1.12,6.5,12,30,1.15,1.12,7.75,6.65,17,14.12,25,1.71,1.65,2.3,2.09,11,-1.5,1.7,1.67,2.35,2.21
G1,28/01/07,Xanthi,Kalamaria,0,0,D,0,0,D,1.53,3.25,7,1.7,3,5.5,1.65,3.1,5.5,1.7,3.2,4.2,1.6,3,6,1.67,3,6,1.55,3.1,6.5,1.67,3.2,5,1.6,3,6,30,1.73,1.63,3.3,3.14,7,5.58,25,2.45,2.28,1.6,1.53,14,-0.75,1.83,1.81,2.1,2.06
G1,03/02/07,Iraklis,Atromitos,2,3,A,1,0,H,1.75,3,4.5,1.6,3.25,6,1.65,3.25,5,1.7,3.2,4.2,1.61,3.25,5,1.65,3.3,5.25,1.65,3.1,5,1.57,3.2,6,1.6,3.25,5,26,1.75,1.67,3.25,3.2,6,4.89,20,2.4,2.27,1.55,1.53,11,-0.5,1.86,1.77,2.04,2
G1,03/02/07,PAOK,Panathinaikos,2,1,H,1,1,D,2.55,3.1,2.45,2.85,2.9,2.45,2.8,3,2.4,2.8,3.1,2.3,3,2.87,2.25,2.75,3.1,2.4,3,2.8,2.3,2.75,3,2.38,2.8,2.9,2.4,26,3,2.81,3.1,2.94,2.6,2.39,21,2.02,1.95,1.97,1.87,11,0,2.08,1.98,1.88,1.83
G1,04/02/07,AEK,Olympiakos,3,3,D,1,2,A,2.5,3,2.6,2.55,2.9,2.75,2.5,2.9,2.7,2.7,3,2.5,2.62,2.87,2.5,2.65,3,2.55,2.4,2.9,2.75,2.6,2.88,2.6,2.6,2.8,2.6,28,2.7,2.59,3,2.9,2.8,2.61,20,2.25,2.08,1.67,1.63,11,0,1.91,1.87,2.02,1.93
G1,04/02/07,Aris,Xanthi,1,0,H,0,0,D,2.05,3,3.3,1.85,3.05,4.25,1.85,3.1,4,1.8,3.1,3.8,1.9,3,3.75,1.85,3.2,4,1.75,3,4.5,1.83,3,4,2,3,3.5,27,2.1,1.92,3.2,3.03,4.35,3.82,21,2.04,2,1.92,1.82,12,-0.5,2.15,2.09,1.8,1.74
G1,04/02/07,Kerkyra,Egaleo,3,0,H,1,0,H,2,3,3.5,1.85,3.05,4.25,1.9,3.1,3.8,1.9,3.1,3.5,1.9,3,3.75,1.9,3.25,3.7,1.85,3,4,1.83,3.1,4,1.85,3.1,3.75,28,2.05,1.93,3.2,3.04,4.5,3.77,21,2.06,2.02,1.89,1.8,13,-0.5,2.17,2.09,1.79,1.74
G1,04/02/07,Larisa,Ionikos,3,0,H,2,0,H,1.22,4.75,11,1.25,4.6,12,1.2,5,12,1.25,4.5,9,1.25,4.5,10,1.28,4.5,10,1.28,4.2,9,1.25,4.5,10,1.28,4.35,8.5,26,1.28,1.23,6.25,4.78,14,10.61,18,2.12,2.03,1.85,1.74,9,-1.5,2.05,1.98,1.92,1.88
G1,04/02/07,OFI,Ergotelis,1,3,A,0,2,A,1.72,3,4.75,1.7,3.1,5.25,1.7,3.2,4.75,1.65,3.3,4.4,1.66,3.3,4.5,1.67,3.2,5.25,1.6,3.1,5.5,1.67,3.2,5,1.7,3,5,28,1.9,1.7,3.3,3.17,5.5,4.73,21,2,1.96,1.97,1.85,12,-0.75,2.15,2.11,1.8,1.76
G1,04/02/07,Panionios,Kalamaria,3,1,H,1,1,D,1.8,3,4.33,1.65,3.05,6,1.7,3.2,4.75,1.7,3.2,4.2,1.66,3.3,4.5,1.7,3.2,5,1.75,3,4.5,1.67,3,5.5,1.75,3.2,4.5,28,1.8,1.7,3.3,3.13,5.56,4.82,21,2.06,2.02,1.86,1.8,12,-0.5,1.88,1.83,2.02,1.96
G1,10/02/07,Ergotelis,AEK,0,0,D,0,0,D,4.75,3.2,1.7,5,3.2,1.7,4.6,3.1,1.8,4.2,3.1,1.75,4.33,3.2,1.72,4,3.05,1.9,4.6,3.1,1.7,4.5,3.2,1.73,5,3.1,1.65,30,5,4.49,3.3,3.14,1.85,1.74,23,2.36,2.14,1.7,1.6,15,0.5,2.12,2.04,1.82,1.8
G1,10/02/07,Panionios,Aris,0,0,D,0,0,D,2.2,2.87,3.3,2.15,2.8,3.55,2.15,2.9,3.5,2.1,3,3.1,2,3,3.4,2.1,3,3.4,2.1,2.9,3.3,2.1,2.88,3.4,2.1,2.9,3.4,30,2.25,2.11,3,2.93,3.7,3.36,22,2.75,2.37,1.55,1.49,14,-0.25,1.99,1.95,1.96,1.91
G1,11/02/07,Atromitos,Egaleo,1,1,D,1,1,D,1.7,3.1,5,1.75,3.1,4.85,1.8,3,4.75,1.85,3.1,3.6,1.8,3,4.33,1.83,3,4.33,1.7,3.1,4.6,1.8,3,4.33,1.75,3,4.5,30,1.85,1.77,3.2,3.05,5,4.46,22,2.42,2.25,1.58,1.54,15,-0.5,1.87,1.81,2.15,2.03
G1,11/02/07,Ionikos,Kerkyra,0,0,D,0,0,D,4.2,3.1,1.83,4.7,3.3,1.7,4,3,1.9,,,,4.33,3.2,1.72,4,3.05,1.9,4.5,2.9,1.8,4,3.1,1.83,4.35,3,1.8,23,5.2,4.16,3.3,3.07,1.95,1.81,17,1.99,1.92,1.98,1.9,12,0.25,2.41,2.3,1.66,1.63
G1,11/02/07,Kalamaria,PAOK,3,1,H,0,0,D,2.9,2.9,2.3,3.05,2.8,2.4,2.8,2.9,2.45,2.8,2.8,2.4,2.8,2.87,2.37,2.85,3,2.4,2.85,2.8,2.4,2.75,2.88,2.5,2.9,2.8,2.35,30,3.05,2.81,3,2.87,2.65,2.44,22,2.65,2.29,1.57,1.52,14,0,2.19,2.05,1.79,1.75
G1,11/02/07,Olympiakos,Iraklis,2,0,H,1,0,H,1.14,6,15,1.15,6.5,13.5,1.15,6.25,13,1.15,6,12,1.12,6,15,1.15,7,11,1.14,6,13,1.14,6,13,1.14,6,12,30,1.17,1.14,7,6.25,15,13.12,23,1.65,1.59,2.49,2.16,13,-2,1.81,1.74,2.16,2.12
G1,11/02/07,Panathinaikos,OFI,2,2,D,2,2,D,1.12,6,17,1.12,7.25,15,1.15,6.25,13,1.12,6.5,13,1.12,6,15,1.15,7,11,1.14,6,13,1.1,7,15,1.12,6,15,28,1.17,1.14,7.75,6.21,17,13.52,20,1.75,1.69,2.12,1.99,13,-1.5,1.78,1.75,2.23,2.12
G1,11/02/07,Xanthi,Larisa,1,0,H,0,0,D,1.85,3.1,4,1.8,3.2,4.25,1.8,3.1,4.25,1.8,3.1,3.8,1.72,3.2,4.33,1.85,3,4.35,1.8,3,4.25,1.73,3.2,4.5,1.75,3.1,4.35,26,2,1.81,3.2,3.08,4.75,4.2,20,2.66,2.33,1.55,1.51,13,-0.5,2.02,1.97,1.95,1.87
G1,17/02/07,Egaleo,Ionikos,3,1,H,2,0,H,1.2,5,11,1.25,5,10,1.2,5.25,11,1.12,6.5,13,1.25,4.5,10,1.25,5,10,1.25,4.5,10,1.18,5.5,11,,,,23,1.25,1.19,6.75,5.27,15,11.16,9,2,1.99,1.75,1.72,3,,,,,
G1,17/02/07,PAOK,Aris,1,0,H,1,0,H,2.05,2.87,4,2,3,3.7,2.1,2.9,3.4,2.2,3,3.1,2,2.87,3.6,2,3,3.7,2.15,2.85,3.2,2.2,2.88,3.2,2.1,2.8,3.4,29,2.2,2.1,3,2.88,4,3.45,23,2.5,2.32,1.55,1.51,15,-0.25,1.84,1.82,2.12,2.06
G1,18/02/07,AEK,Panathinaikos,1,4,A,0,3,A,2.37,3,3,2.6,2.9,2.7,2.5,2.85,2.75,2.5,3,2.7,2.25,2.87,3,2.35,3.15,2.8,2.3,2.8,3,2.5,2.88,2.75,2.4,2.9,2.75,29,2.7,2.47,3,2.89,3,2.79,23,2.2,2.05,1.7,1.64,15,0,1.8,1.75,2.19,2.06
G1,18/02/07,Iraklis,Ergotelis,0,1,A,0,0,D,1.6,3.2,5.75,1.5,3.4,7,1.6,3.25,5.5,1.65,3.3,4.4,1.61,3.25,5,1.55,3.4,6.25,1.6,3.3,5,1.57,3.25,5.75,1.55,3.25,5.5,30,1.67,1.61,3.4,3.27,6,5.28,23,2.32,2.23,1.61,1.55,16,-0.75,2.02,1.98,1.95,1.9
G1,18/02/07,Kerkyra,Xanthi,0,0,D,0,0,D,2.55,2.87,3,2.3,2.85,3.15,2.3,2.9,3,2.4,2.9,2.7,2.25,3,2.87,2.1,3.05,3.35,2.1,2.9,3.25,2.25,2.88,3.1,2.4,2.8,2.9,30,2.55,2.35,3,2.88,3.1,2.94,24,2.7,2.45,1.5,1.46,15,-0.25,2.28,2.21,1.75,1.7
G1,18/02/07,Larisa,Panionios,1,0,H,0,0,D,1.83,3.1,4.75,1.7,3.35,4.55,1.8,3.1,4.25,1.75,3.2,4,1.9,3.2,3.5,1.8,3.1,4.5,1.7,3,5,1.73,3.2,4.5,1.75,3.25,4,27,1.91,1.79,3.26,3.13,4.75,4.27,22,2.43,2.24,1.6,1.54,14,-0.5,1.92,1.88,2.02,1.96
G1,18/02/07,OFI,Kalamaria,2,0,H,1,0,H,1.66,3.25,5,1.65,3.05,6,1.65,3.2,5,1.65,3.2,4.6,1.72,3.2,4.33,1.65,3.3,5.25,1.7,3,5,1.62,3.2,5.5,1.65,3.1,5,30,1.73,1.68,3.25,3.18,5.75,4.92,23,2.3,2.21,1.61,1.56,16,-0.75,2.07,2.03,1.87,1.86
G1,18/02/07,Olympiakos,Atromitos,4,1,H,2,0,H,1.16,6.5,15,1.12,7,15,1.13,6.5,13,1.12,6.5,13,1.12,6,15,1.15,7,11,1.15,5.5,13,1.1,7,15,1.12,6.5,12,28,1.15,1.12,7.5,6.49,17,14.01,22,1.65,1.62,2.2,2.1,11,-1.75,1.91,1.88,2.05,2.01
G1,24/02/07,Atromitos,Ionikos,1,0,H,0,0,D,1.16,5.5,11,1.2,5.5,11.5,1.18,5.5,12,1.15,6,12,1.17,5.5,12,1.2,5.5,12,1.25,4.5,10,1.17,5.75,11,,,,24,1.2,1.16,7,5.75,15,12.21,9,1.9,1.76,2,1.92,3,,,,,
G1,24/02/07,PAOK,Larisa,1,3,A,1,0,H,1.61,3.4,4.75,1.6,3.15,6.25,1.55,3.4,5.75,1.55,3.5,4.8,1.53,3.25,6,1.57,3.4,6,1.55,3.2,6,1.53,3.5,5.75,1.55,3.25,5.5,29,1.65,1.58,3.5,3.35,6.5,5.48,23,2.48,2.23,1.6,1.55,16,-0.75,2,1.98,1.93,1.9
G1,25/02/07,Aris,OFI,3,1,H,2,0,H,1.85,3.2,3.75,1.95,3.05,3.8,1.85,3.1,4,2,3.1,3.2,1.83,3,4,1.8,3.15,4.35,1.85,2.9,4.2,1.73,3.2,4.5,1.75,3,4.5,32,2,1.85,3.2,3.1,4.65,3.99,25,2.68,2.26,1.6,1.53,16,-0.5,2.03,1.97,1.9,1.85
G1,25/02/07,Ergotelis,Olympiakos,1,2,A,0,1,A,3.8,3.1,1.85,3.55,3.15,2,4.25,3.1,1.8,4.2,3.1,1.75,4.33,3.2,1.73,3.6,3.1,2,4.5,3.2,1.7,3.5,3.25,1.91,4.5,3.25,1.7,30,4.65,4.07,3.4,3.2,2,1.8,23,2.34,2.03,1.72,1.66,15,0.5,1.92,1.87,2.04,1.91
G1,25/02/07,Kalamaria,AEK,1,2,A,1,1,D,4.2,3.1,1.75,5,3,1.75,4.25,3.1,1.8,3.8,3.1,1.8,4,3.2,1.8,4,3.05,1.9,4.2,3,1.8,4.33,3,1.8,4.35,3.1,1.75,32,4.75,4.26,3.3,3.12,1.9,1.79,25,2.51,2.15,1.65,1.58,16,0.5,2.01,1.95,1.94,1.88
G1,25/02/07,Panathinaikos,Iraklis,3,0,H,2,0,H,1.16,5.5,11,1.2,5.5,12,1.18,5.5,12,1.17,5.5,11,1.17,5.5,12,1.18,6,11,1.16,5.5,11,1.17,5.5,12,1.17,5.5,11,32,1.2,1.17,7,5.71,15,12.18,25,1.9,1.77,2.11,1.96,13,-1.75,2,1.97,1.94,1.9
G1,25/02/07,Panionios,Kerkyra,3,1,H,2,0,H,1.66,3.25,4.5,1.65,3.25,5.25,1.68,3.25,5,1.7,3.2,4.2,1.67,3.3,4.5,1.6,3.3,5.75,1.7,3,5,1.67,3.2,5,1.65,3.25,4.5,31,1.73,1.67,3.3,3.24,5.75,4.82,25,2.67,2.3,1.6,1.52,16,-0.75,2.1,2.05,1.91,1.83
G1,25/02/07,Xanthi,Egaleo,0,0,D,0,0,D,1.55,3.3,5.75,1.6,3.35,5.75,1.65,3.25,5,1.65,3.3,4.4,1.67,3.3,4.5,1.65,3.3,5.25,1.6,3.1,5.5,1.62,3.25,5.25,1.55,3.25,5.5,30,1.67,1.62,3.4,3.28,6.2,5.21,24,2.74,2.32,1.58,1.5,16,-0.75,1.95,1.92,2,1.96
G1,03/03/07,AEK,Aris,3,1,H,0,0,D,1.44,3.8,8,1.3,4.75,8,1.35,4,8,1.35,4,7,1.33,4,8,1.35,4,9,1.3,4.5,7.5,1.29,4.33,9,1.28,4.5,8.5,29,1.44,1.34,4.6,4.11,9,8.09,22,2.15,2.02,1.75,1.65,13,-1,1.85,1.81,2.16,2.06
G1,03/03/07,Ionikos,Xanthi,0,2,A,0,0,D,7,3.5,1.44,8.15,3.75,1.4,7.5,3.75,1.4,,,,7,3.5,1.44,7.5,4,1.4,6,3.75,1.44,7,3.6,1.44,,,,20,10,7.7,4.3,3.78,1.44,1.39,8,2.2,2.07,1.72,1.64,4,0,6.6,6.6,1.03,1.03
G1,04/03/07,Egaleo,Panionios,0,2,A,0,1,A,1.95,3,4.2,2,2.95,3.8,1.95,3,3.75,2,2.9,3.4,2,2.7,4,2,2.9,3.85,2,3,3.5,1.91,2.88,4.33,1.9,3,3.75,28,2,1.94,3.05,2.96,4.4,3.88,22,2.5,2.32,1.55,1.5,14,-0.25,1.75,1.74,2.25,2.17
G1,04/03/07,Ergotelis,Atromitos,1,0,H,1,0,H,1.9,3.1,3.75,1.85,2.95,4.45,1.85,3,4.2,1.85,3.1,3.6,1.9,3,3.75,1.8,3.2,4.3,1.9,3,3.75,1.8,3,4.33,1.85,2.9,4.35,28,1.95,1.87,3.2,3.02,4.35,4.05,22,2.35,2.19,1.6,1.56,13,-0.5,2.04,1.99,1.89,1.83
G1,04/03/07,Iraklis,Kalamaria,0,1,A,0,0,D,1.7,3.4,4.2,1.7,3.2,5,1.7,3.2,4.75,1.7,3.2,4.2,1.72,3.2,4.33,1.6,3.4,5.5,1.7,3.2,4.5,1.53,3.4,6,1.6,3.25,5,27,1.75,1.67,3.4,3.27,6,4.79,22,2.4,2.24,1.6,1.54,13,-0.75,2.16,2.12,1.8,1.78
G1,04/03/07,Kerkyra,PAOK,0,0,D,0,0,D,2.45,3,2.9,2.65,2.9,2.65,2.6,2.9,2.6,2.45,2.9,2.65,2.5,2.87,2.62,2.6,3,2.6,2.5,2.9,2.6,2.5,2.88,2.75,2.5,2.9,2.65,28,2.75,2.55,3,2.88,2.9,2.68,22,2.5,2.26,1.65,1.54,13,0,1.95,1.86,2.05,1.91
G1,04/03/07,Larisa,OFI,1,2,A,0,2,A,1.9,3.1,4.5,1.85,3.05,4.35,1.92,3,3.85,1.9,3.1,3.5,1.8,3.2,4,1.8,3.2,4.3,1.9,3.1,4,1.83,3.1,4,1.8,3,4.35,27,2,1.86,3.25,3.07,4.5,4.03,19,2.15,2.06,1.7,1.64,13,-0.5,1.99,1.96,1.96,1.88
G1,04/03/07,Olympiakos,Panathinaikos,0,1,A,0,0,D,2,3,4,2.1,3.05,3.4,2.15,3,3.5,2.2,3,3.1,1.9,3,3.75,2.1,3,3.4,2.1,3,3.2,2.1,3,3.25,2,3,3.5,29,2.2,2.08,3,2.98,4,3.44,22,2.1,1.98,1.72,1.68,14,-0.25,1.81,1.8,2.13,2.09
G1,10/03/07,Atromitos,Xanthi,3,3,D,0,0,D,2.2,3,3.1,2.2,2.85,3.35,2.15,3,3.2,2,3.1,3.2,2.1,2.8,3.4,2,3,3.75,2.1,3.1,3.1,2.1,3,3.4,2.1,3,3.25,31,2.25,2.1,3.1,2.98,3.8,3.3,25,2.75,2.38,1.55,1.48,18,-0.25,2.01,1.98,1.93,1.9
G1,10/03/07,PAOK,Egaleo,2,0,H,2,0,H,1.72,3.2,4.75,1.7,3.4,4.55,1.55,3.5,5.5,1.6,3.3,4.8,1.57,3.25,5.5,1.7,3.25,4.8,1.55,3.4,5.5,1.57,3.4,5.5,1.53,3.4,6,31,1.8,1.61,3.5,3.32,6,5.3,26,2.38,2.2,1.62,1.55,18,-0.75,2.14,2.1,1.82,1.78
G1,11/03/07,Aris,Iraklis,1,0,H,1,0,H,1.53,3.5,6,1.57,3.5,5.65,1.55,3.5,5.5,1.6,3.4,4.6,1.57,3.25,5.5,1.5,3.3,7.5,1.6,3.3,5,1.57,3.25,6,1.55,3.25,5.5,31,1.6,1.55,3.7,3.38,7,5.77,25,2.4,2.19,1.65,1.57,16,-0.75,1.83,1.78,2.14,2.1
G1,11/03/07,Kalamaria,Olympiakos,1,2,A,1,0,H,4.75,3.3,1.66,4.7,3.2,1.75,4.25,3.25,1.75,4,3.2,1.75,4.5,3.3,1.66,4.75,3.2,1.73,4.5,3.2,1.7,4.5,3.2,1.73,4.5,3.25,1.65,31,6,4.67,3.3,3.21,1.8,1.7,25,2.4,2.09,1.7,1.62,17,0.5,2.18,2.1,1.8,1.75
G1,11/03/07,Larisa,AEK,0,1,A,0,1,A,3,2.9,2.3,3.9,2.9,2,3.75,3,1.95,3.2,3.1,2,3.75,3,1.9,3.4,3,2.1,3,3.2,2.1,3.5,3,2,3.6,2.9,2,29,3.8,3.53,3.1,2.98,2.3,2.02,22,2.4,2.19,1.65,1.58,15,0.25,1.94,1.88,2.05,2
G1,11/03/07,OFI,Kerkyra,3,4,A,2,2,D,1.65,3.25,5.25,1.6,3.4,5.5,1.6,3.4,5.25,1.65,3.3,4.4,1.61,3.25,5,1.62,3.3,5.5,1.6,3.3,5,1.62,3.2,5.5,1.6,3.25,5,30,1.7,1.63,3.5,3.27,5.85,5.19,24,2.4,2.21,1.65,1.56,16,-0.75,1.93,1.91,2.05,1.97
G1,11/03/07,Panathinaikos,Ergotelis,0,1,A,0,1,A,1.14,6.5,13,1.13,6.4,16,1.14,6.5,13,1.12,6.5,13,1.16,5.5,12,1.15,7,11,1.2,5.5,9,1.14,6,13,1.13,6.5,12,28,1.25,1.16,6.5,5.97,15,12.48,22,1.94,1.83,1.98,1.9,14,-1.5,1.87,1.8,2.1,2.07
G1,11/03/07,Panionios,Ionikos,2,0,H,0,0,D,1.14,6.5,13,1.15,6.25,14,1.14,6.5,13,1.1,7,15,1.14,5.5,15,1.15,7,11,1.2,5.5,9,1.12,6.5,13,,,,28,1.15,1.13,7,6.33,15,13.52,22,1.95,1.86,1.99,1.87,13,-1.75,1.76,1.63,2.21,2
G1,17/03/07,Egaleo,OFI,1,2,A,1,1,D,1.95,3.1,3.6,2,2.9,3.9,1.95,3.1,3.6,1.9,3.1,3.5,2.1,3,3.2,1.9,3.15,3.85,2.1,2.85,3.4,1.91,3.1,3.75,2,3,3.4,31,2.1,1.96,3.15,3.07,4.2,3.64,25,2.38,2.21,1.61,1.56,17,-0.25,1.76,1.72,2.24,2.18
G1,17/03/07,Ionikos,PAOK,0,2,A,0,1,A,12,6.5,1.14,10,5.5,1.22,10,5.5,1.2,12,6,1.15,11,5,1.2,,,,11,5,1.2,12,5,1.2,,,,24,14,11.44,6.5,5.63,1.2,1.18,11,2,1.94,1.8,1.73,5,1.5,1.01,1.01,1.01,1.01
G1,18/03/07,Ergotelis,Kalamaria,0,1,A,0,1,A,1.8,3.1,4.33,1.75,3,5,1.8,3,4.5,1.8,3.1,3.8,1.72,3.2,4.33,1.8,3.2,4.3,1.8,3,4.2,1.73,3.2,4.5,1.75,3,4.5,32,1.95,1.79,3.2,3.07,5,4.37,25,2.4,2.26,1.6,1.54,16,-0.5,1.9,1.86,2.04,1.97
G1,18/03/07,Iraklis,Larisa,1,0,H,0,0,D,2.2,3,3.1,2.15,3.05,3.25,2.3,3,2.9,2.3,2.9,2.8,2.1,3,3.2,2.15,3,3.3,2.15,3,3.1,2.1,3,3.25,2.1,3,3.2,25,2.3,2.19,3.1,3,3.45,3.11,19,2.4,2.26,1.6,1.54,13,-0.25,2.03,2.01,1.94,1.87
G1,18/03/07,Kerkyra,AEK,0,1,A,0,1,A,3.8,3.2,1.85,4.5,3.1,1.8,3.8,3.2,1.85,3.5,3.1,1.9,3.75,3.2,1.83,4.2,3.1,1.85,4,3.1,1.8,4.33,3,1.8,3.75,3.2,1.85,27,4.33,3.97,3.25,3.13,1.9,1.85,21,2.3,2.17,1.65,1.58,15,0.5,1.9,1.85,2.03,1.98
G1,18/03/07,Olympiakos,Aris,0,0,D,0,0,D,1.28,4.5,9,1.25,5.25,9,1.3,4.5,8.5,1.3,4.2,8,1.2,5,11,1.28,4.75,9,1.2,5,11,1.22,5,11,1.2,5,11,27,1.3,1.24,5.5,4.86,12,10.03,22,1.8,1.73,2.1,1.96,12,-1.5,2.03,2.06,1.87,1.83
G1,18/03/07,Panathinaikos,Atromitos,1,2,A,0,1,A,1.16,6,11,1.17,6,12,1.18,5.75,11,1.2,5,10,1.2,5,11,1.15,7,11,1.15,6,11,1.17,6,12,1.17,5.5,11,27,1.2,1.17,6.5,5.85,15,11.84,20,1.85,1.77,2.07,1.91,12,-1.75,2.14,1.54,2.4,2.3
G1,18/03/07,Xanthi,Panionios,1,1,D,1,0,H,1.9,3.1,3.8,1.8,3,4.75,1.9,3.1,3.75,1.85,3.1,3.6,1.83,3.2,3.75,1.85,3,4.35,1.9,3,3.75,1.8,3.2,4,1.85,3,4,31,2,1.87,3.2,3.11,4.55,3.92,25,2.5,2.32,1.55,1.51,16,-0.5,2.05,1.74,2.2,2.11
G1,15/04/07,AEK,Egaleo,5,2,H,1,1,D,1.18,5.5,11,1.15,6.75,12,1.2,5.5,10,1.17,5.5,11,1.2,5,11,1.22,5.5,10,1.2,5.5,9,1.17,5.5,12,1.2,5.5,10,23,1.25,1.2,5.93,5.45,12,10.86,13,1.95,1.89,1.97,1.8,2,-1.75,1.99,1.94,1.99,1.94
G1,15/04/07,Atromitos,Panionios,0,1,A,0,0,D,2.1,2.87,3.4,2.2,2.85,3.35,2.05,2.9,3.5,2,3.1,3.2,2.1,3,3.2,2.15,2.9,3.4,2.2,3,3,2.1,2.88,3.4,2.1,3,3.25,22,2.2,2.09,3.1,2.91,4,3.47,13,2.38,2.24,1.55,1.54,7,0,1.55,1.45,2.5,2.38
G1,15/04/07,Kalamaria,Panathinaikos,1,1,D,0,0,D,3.75,3.2,1.83,4.75,3.1,1.75,3.75,3.1,1.9,3.3,3,2,3.75,3.2,1.83,3.8,3.2,1.9,4,3,1.85,4,3.2,1.8,3.75,3.25,1.84,23,4.4,3.86,3.3,3.14,2,1.88,13,2.15,2.08,1.65,1.62,7,0,2.8,2.55,1.55,1.41
G1,15/04/07,Kerkyra,Iraklis,0,0,D,0,0,D,2,3,3.5,2.05,3.05,3.5,2,3,3.6,2,3,3.3,2,3,3.4,1.95,3.1,3.75,2,3,3.4,2.1,3.1,3.2,1.9,3,3.8,22,2,1.91,3.25,3.11,5,3.81,11,2.55,2.34,1.55,1.5,6,0,1.42,1.4,2.45,2.45
G1,15/04/07,Larisa,Olympiakos,0,0,D,0,0,D,3.75,3,1.9,3.95,2.95,1.95,3.75,3,1.95,3.3,3,2,3.75,3,1.9,3.9,3,1.95,3.75,3,1.9,3.75,3.1,1.91,3.75,3,1.9,22,4,3.73,3.2,3.01,2,1.95,13,2.07,1.98,1.86,1.72,7,0,2.75,2.55,1.55,1.41
