Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
G1,11/01/09,AEK,PAOK,1,0,H,1,0,H,1.95,3.1,4,1.9,3.05,4,1.95,3.1,3.75,1.9,3.2,3.6,1.83,3,4,1.9,3,4.2,1.8,3.1,4,1.91,3,4,1.9,3,3.8,2,3,3.6,32,2.08,1.95,3.25,3.04,4.23,3.8,26,2.63,2.41,1.55,1.51,12,-0.5,2.09,2.05,1.84,1.81
G1,11/01/09,Aris,Ergotelis,0,0,D,0,0,D,1.57,3.6,5.75,1.5,3.5,6.75,1.57,3.4,6,1.5,3.5,6,1.53,3.4,5.5,1.5,3.6,6.5,1.5,3.4,6,1.5,3.5,6,1.55,3.4,5.5,1.53,3.4,6,30,1.65,1.55,3.82,3.45,7.5,5.94,25,2.4,2.29,1.62,1.56,11,-0.75,1.85,1.82,2.1,2.04
G1,11/01/09,Larisa,Asteras Tripolis,2,1,H,1,0,H,1.85,3.1,4.5,1.7,3.2,5,1.75,3.2,4.75,1.65,3.3,4.8,1.67,3.1,5,1.85,3,4.33,1.85,3,4,1.75,3.1,4.5,1.75,3.1,4.5,1.67,3.2,5,32,2,1.8,3.25,3.11,5,4.48,25,2.7,2.55,1.5,1.46,12,-0.5,2,1.96,1.95,1.91
G1,11/01/09,OFI,Iraklis,2,3,A,1,2,A,2.1,3.1,3.25,2.25,2.95,3.15,2.3,3,3,2.3,3,2.9,2.25,3,2.88,2.35,2.9,3,2.15,3,3.1,2.25,3,3,2.2,2.9,3.1,2.3,2.88,3,33,2.35,2.21,3.2,3,3.71,3.16,26,2.61,2.42,1.55,1.5,12,-0.25,1.92,1.89,2.02,1.97
G1,11/01/09,Thrasyvoulos,Levadeiakos,2,1,H,0,1,A,2.5,3,2.8,2.4,2.85,3,2.4,2.9,3,2.5,2.8,2.8,2.4,2.88,2.75,2.5,2.85,2.85,2.2,3,2.95,2.38,2.88,2.88,2.5,2.9,2.7,2.4,2.88,2.88,33,2.5,2.37,3.1,2.93,3.7,2.94,26,2.66,2.54,1.5,1.46,12,-0.25,1.98,1.94,1.97,1.93
G1,17/01/09,Asteras Tripolis,Thrasyvoulos,3,0,H,1,0,H,1.67,3.5,5.5,1.7,3.2,5.05,1.67,3.3,5,1.7,3.2,4.7,1.67,3.25,5,1.67,3.3,5,1.67,3.2,4.75,1.67,3.25,5,1.62,3.3,5.5,1.57,3.4,5.5,32,1.73,1.63,3.7,3.32,6.04,5.26,25,2.42,2.34,1.57,1.53,12,-0.75,1.87,1.84,2.07,2.01
G1,17/01/09,Iraklis,AEK,0,1,A,0,0,D,3.75,3.1,2.1,3.9,3,1.95,3.25,3.1,2.1,3.2,3,2.15,3.5,3,2.05,3.4,3,2.1,3.4,3,2,3.4,3,2.1,3.4,3,2.1,3.25,2.88,2.2,33,3.9,3.52,3.1,3,2.1,2.05,27,2.65,2.49,1.55,1.48,12,0.25,2.18,2.14,1.79,1.75
G1,17/01/09,Panserraikos,Olympiakos,0,1,A,0,1,A,7.5,3.75,1.5,7,3.75,1.45,6.75,3.75,1.45,7,3.7,1.4,7,3.75,1.44,7,3.75,1.45,6.5,3.6,1.45,7.5,3.75,1.4,6.25,3.6,1.5,7,3.6,1.44,33,8,6.88,3.88,3.71,1.5,1.45,27,2.3,2.13,1.7,1.64,12,1,2.03,1.99,1.91,1.89
G1,18/01/09,Levadeiakos,Ergotelis,4,0,H,1,0,H,1.91,3.1,4,2,2.95,3.8,1.95,3.1,3.75,1.9,3.1,3.7,2,3.1,3.5,1.95,3.1,3.75,1.91,2.8,4.1,1.91,3,4,2.05,3,3.6,1.91,3.1,3.8,31,2.1,1.96,3.25,3.05,4,3.72,24,2.63,2.48,1.53,1.49,10,-0.5,2.09,2.07,1.86,1.79
G1,18/01/09,OFI,Panionios,2,0,H,1,0,H,2.7,3.1,2.7,2.7,2.95,2.55,2.7,3,2.5,2.7,3,2.5,2.8,3.2,2.3,2.6,3.1,2.55,2.5,2.9,2.6,2.63,2.88,2.63,2.7,3,2.5,2.62,2.88,2.62,33,2.8,2.66,3.2,2.97,2.75,2.55,26,2.25,2.17,1.71,1.62,11,0,2.03,1.99,1.93,1.87
G1,18/01/09,Panathinaikos,Aris,4,0,H,0,0,D,1.4,4.5,8,1.42,3.9,7,1.42,3.75,7.5,1.4,3.7,7.5,1.4,4,7,1.44,3.75,7,1.45,3.5,7,1.44,3.75,7,1.45,3.75,7,,,,31,1.48,1.42,4.5,3.85,8.38,7.2,26,2.3,2.17,1.65,1.62,12,-1,1.85,1.83,2.12,2.05
G1,18/01/09,PAOK,Panthrakikos,2,0,H,1,0,H,1.36,4.33,10,1.4,4,7.5,1.42,3.75,7.5,1.45,3.6,6.7,1.44,3.6,7.5,1.4,4,7.5,1.4,3.6,7.5,1.36,4,8,1.35,3.75,8.5,1.44,3.75,6.5,32,1.44,1.39,4.33,3.92,10,7.81,25,2.5,2.3,1.6,1.55,10,-1,1.82,1.77,2.16,2.1
G1,18/01/09,Xanthi,Larisa,1,1,D,0,0,D,2.1,3.1,3.75,2,2.95,3.8,2.1,3,3.4,2.1,2.9,3.4,2.25,3,3.1,2.2,2.9,3.3,2.1,3,3.2,2.1,3,3.4,2.2,2.88,3.3,2.25,2.88,3.1,32,2.3,2.11,3.1,2.98,3.8,3.41,26,2.8,2.58,1.5,1.45,11,-0.25,1.96,1.93,2,1.94
G1,24/01/09,Ergotelis,Panathinaikos,1,0,H,0,0,D,7,4.2,1.45,7.75,3.55,1.45,6.5,3.5,1.5,7.5,4.2,1.35,6.5,3.6,1.5,7.5,3.6,1.45,6,3.4,1.5,7,3.75,1.44,6.5,3.6,1.5,7.5,3.75,1.4,30,7.75,6.81,4.33,3.68,1.5,1.46,22,1.96,1.91,1.95,1.83,9,1,2.09,2.06,1.86,1.81
G1,24/01/09,Olympiakos,OFI,2,1,H,1,0,H,1.14,7.5,19,1.12,7,15,1.15,6.5,13,1.15,6,13,1.14,6,15,1.12,7,15,1.1,7,13,1.13,6.5,15,1.15,6.5,13,1.14,6,15,31,1.15,1.14,8.38,6.62,24.4,14.8,24,1.66,1.59,2.5,2.23,10,-2,1.81,1.78,2.14,2.11
G1,25/01/09,AEK,Panionios,3,0,H,2,0,H,1.44,3.8,7,1.4,4,7.25,1.45,3.75,7,1.4,3.7,7,1.44,3.75,7,1.4,4,7.5,1.4,3.75,7,1.4,3.75,8,1.45,3.75,7,1.44,3.75,6.5,32,1.5,1.43,4.1,3.78,8.02,7.07,24,2.28,2.12,1.72,1.65,10,-1.25,2.23,2.17,1.76,1.73
G1,25/01/09,Aris,PAOK,0,0,D,0,0,D,2.5,3,2.75,2.35,2.85,3,2.5,2.9,2.75,2.5,2.9,2.8,2.5,2.88,2.88,2.5,2.8,2.9,2.5,2.9,2.62,2.5,2.88,2.8,2.5,2.9,2.8,2.5,2.88,2.75,29,2.65,2.43,3.05,2.92,3.2,2.86,23,2.8,2.63,1.45,1.43,9,0,1.89,1.82,2.1,2.03
G1,25/01/09,Asteras Tripolis,Levadeiakos,2,0,H,1,0,H,1.55,3.6,5.75,1.65,3.35,5,1.7,3.25,5,1.7,3.3,4.5,1.7,3.2,5,1.7,3.25,4.8,1.7,3.1,4.6,1.67,3.25,5,1.73,3.25,4.6,1.73,3.25,4.5,30,1.73,1.64,3.6,3.31,6.35,5.16,21,2.67,2.45,1.53,1.5,10,-0.75,1.87,1.83,2.09,2.04
G1,25/01/09,Larisa,Panserraikos,1,1,D,1,0,H,1.53,3.5,6.5,1.5,3.5,6.75,1.5,3.5,6.5,1.45,3.9,6,1.5,3.6,6.5,1.5,3.6,6.5,1.5,3.3,6.5,1.44,3.75,7,1.53,3.5,6,1.5,3.6,6,31,1.57,1.5,3.75,3.57,7.25,6.39,22,2.4,2.27,1.58,1.56,10,-1,2.07,2.03,1.88,1.84
G1,25/01/09,Panthrakikos,Iraklis,1,0,H,1,0,H,2.5,3,2.75,2.5,2.85,2.85,2.45,3,2.75,2.4,3,2.8,2.5,3,2.75,2.4,2.9,2.95,2.38,2.9,2.8,2.5,2.88,2.8,2.45,3,2.8,2.5,2.88,2.75,30,2.5,2.44,3.1,2.95,3,2.82,22,2.8,2.56,1.5,1.46,10,-0.25,2.14,2.1,1.82,1.78
G1,25/01/09,Thrasyvoulos,Xanthi,1,1,D,1,1,D,2.5,3,2.75,2.7,2.9,2.6,2.6,2.9,2.65,2.3,3.1,2.8,2.62,2.88,2.7,2.95,2.9,2.4,2.5,2.9,2.62,2.5,3,2.7,2.8,2.9,2.5,2.75,2.88,2.5,31,2.95,2.63,3,2.92,2.75,2.6,22,2.8,2.51,1.51,1.47,10,0,2.14,2.08,1.83,1.78
G1,31/01/09,Iraklis,Aris,0,1,A,0,0,D,2.4,2.9,2.8,2.6,2.75,2.81,2.5,2.9,2.9,2.4,3,2.8,2.5,2.88,2.88,2.62,2.8,2.75,2.5,2.9,2.65,2.5,2.8,2.88,2.6,3,2.6,2.5,2.88,2.75,31,2.75,2.53,3,2.86,3.05,2.78,23,3.02,2.74,1.43,1.4,11,0,1.96,1.9,1.98,1.92
G1,31/01/09,OFI,Larisa,1,2,A,0,0,D,2.5,3,2.62,2.4,2.95,2.9,2.5,3,2.8,2.5,3,2.7,2.62,3,2.62,2.7,2.9,2.6,2.5,2.9,2.65,2.4,2.88,2.9,2.65,2.9,2.65,2.5,2.88,2.75,32,2.73,2.53,3.05,2.93,2.9,2.72,23,2.63,2.38,1.55,1.52,11,0,1.98,1.91,1.99,1.92
G1,01/02/09,AEK,Olympiakos,0,1,A,0,1,A,2.6,3,2.6,2.65,3,2.6,2.65,3,2.6,2.6,3,2.6,2.62,2.88,2.75,2.62,2.95,2.62,2.65,2.9,2.5,2.63,2.88,2.63,2.6,3,2.65,2.62,2.88,2.62,30,2.7,2.64,3.05,2.92,2.75,2.62,21,2.6,2.33,1.57,1.54,10,0,1.94,1.9,2,1.93
G1,01/02/09,Levadeiakos,Panathinaikos,1,2,A,0,1,A,6.5,3.4,1.5,6,3.35,1.57,6,3.4,1.57,5.5,3.5,1.55,6.5,3.25,1.57,6.5,3.3,1.55,6.5,3.3,1.5,6,3.5,1.53,5.5,3.5,1.55,5.5,3.4,1.57,30,6.75,6.09,3.65,3.41,1.6,1.54,21,2.3,2.15,1.66,1.63,10,0.75,2.16,2.11,1.81,1.77
G1,01/02/09,Panionios,Panthrakikos,3,0,H,0,0,D,1.61,3.3,5,1.65,3.35,5,1.7,3.3,5,1.7,3.3,4.5,1.62,3.4,5.5,1.6,3.15,6.25,1.7,3,5,1.62,3.25,5.5,1.7,3.25,5,1.73,3.2,4.5,29,1.75,1.68,3.4,3.24,6.25,5.07,20,2.5,2.34,1.58,1.54,10,-0.75,2.08,2.05,1.87,1.83
G1,01/02/09,Panserraikos,Thrasyvoulos,1,0,H,0,0,D,2,3,3.25,1.95,2.95,4,2,3,3.9,2,3.1,3.4,2.1,3,3.5,1.9,3.1,4,1.9,3,3.8,1.91,3,4,2,3,3.75,2.1,3,3.3,30,2.17,2,3.1,3,4,3.68,20,2.65,2.48,1.6,1.48,9,-0.5,2.17,2.13,1.77,1.75
G1,01/02/09,PAOK,Ergotelis,2,0,H,0,0,D,1.4,3.6,9,1.44,3.35,9,1.42,3.75,8,1.45,3.7,6.5,1.44,3.6,8,1.35,4,9,1.44,3.5,7,1.4,3.75,8,1.45,3.6,7.5,1.44,3.5,7.5,28,1.45,1.42,4,3.69,9,7.79,19,2.4,2.31,1.57,1.55,9,-1.25,2.26,2.19,1.74,1.71
G1,01/02/09,Xanthi,Asteras Tripolis,0,0,D,0,0,D,1.9,3,4,1.8,3.05,4.65,1.87,3.1,4.25,1.9,3.1,3.7,1.91,3.1,4,1.9,3,4.1,1.8,3,4.25,1.8,3.1,4.33,1.9,3.1,4,1.91,3,4,29,1.98,1.87,3.2,3.05,4.65,4.15,20,2.8,2.66,1.45,1.43,10,-0.5,1.99,1.96,1.94,1.91
G1,07/02/09,Aris,Panionios,1,0,H,1,0,H,2,3,3.8,1.9,3,3.95,2.1,2.9,3.75,1.9,3,4,2,3,3.4,1.85,3.05,4.3,1.85,3,4,2,2.88,3.85,2,3,3.6,2,3,3.6,33,1.92,1.84,3.26,3.05,5.15,4.25,23,2.7,2.51,1.5,1.47,13,-0.5,1.88,1.84,2.07,2.01
G1,07/02/09,Asteras Tripolis,Panserraikos,3,0,H,1,0,H,1.61,3.3,5.5,1.65,3.35,5,1.65,3.3,5.5,1.6,3.4,5.2,1.62,3.25,5,1.57,3.4,5.75,1.65,3.3,4.75,1.57,3.5,5.5,1.65,3.3,5,1.67,3.5,4.5,32,1.67,1.62,3.5,3.35,7.25,5.4,23,2.67,2.46,1.55,1.49,12,-0.75,1.88,1.84,2.09,2.03
G1,07/02/09,Panthrakikos,Olympiakos,0,2,A,0,2,A,6,3.6,1.53,7,3.45,1.5,6.5,3.5,1.53,5.3,3.5,1.5,6,3.5,1.5,6.75,3.5,1.5,6,3.5,1.5,6.5,3.5,1.5,6,3.5,1.53,6,3.6,1.5,32,7,6.22,3.88,3.5,1.6,1.52,24,2.4,2.25,1.62,1.57,12,0.75,2.15,2.1,1.81,1.78
G1,08/02/09,Ergotelis,Iraklis,0,1,A,0,0,D,2.3,3,3,2.25,2.95,3.15,2.25,3,3.2,2.2,2.9,3.2,2.2,3,3,2.3,2.9,3.1,2.2,2.9,3.1,2.2,3,3.2,2.25,2.9,3.1,2.38,2.88,2.88,31,2.44,2.24,3.1,2.96,3.38,3.12,21,2.7,2.48,1.53,1.48,11,-0.25,2.1,2.04,1.86,1.82
G1,08/02/09,Larisa,AEK,1,1,D,0,0,D,3,3,2.3,3.15,2.95,2.25,3.1,2.9,2.35,3.1,2.8,2.3,2.88,3,2.25,2.95,2.9,2.4,3,3,2.2,2.8,2.88,2.5,2.9,3,2.35,3,2.88,2.3,34,3.2,2.95,3.1,2.92,2.72,2.38,23,2.7,2.43,1.53,1.49,12,0.25,1.74,1.69,2.26,2.2
G1,08/02/09,Panathinaikos,PAOK,3,0,H,0,0,D,1.5,3.4,7,1.48,3.6,6.75,1.53,3.5,6.5,1.6,3.6,4.8,1.5,3.5,6,1.5,3.5,6.75,1.5,3.5,6,1.57,3.4,5.75,1.53,3.5,6,1.53,3.4,6,33,1.64,1.53,3.65,3.47,6.75,6.14,23,2.6,2.33,1.57,1.54,11,-0.75,1.89,1.85,2.08,2.02
G1,08/02/09,Thrasyvoulos,OFI,1,2,A,0,2,A,2.3,3,3,2.35,3,2.9,2.6,2.9,2.75,2.4,3.1,2.7,2.38,3,2.7,2.4,3.1,2.75,2.6,3,2.5,2.38,3,2.88,2.4,3,2.88,2.5,3,2.62,33,2.79,2.47,3.1,2.98,2.95,2.74,23,2.25,2.13,1.65,1.63,12,0,1.94,1.87,1.99,1.96
G1,08/02/09,Xanthi,Levadeiakos,4,0,H,2,0,H,1.61,3.3,5.5,1.6,3.35,5.55,1.65,3.3,5.5,1.6,3.3,5.4,1.62,3.25,5,1.62,3.3,5.5,1.5,3.5,6,1.67,3.25,5,1.53,3.4,6,1.67,3.25,5,34,1.7,1.62,3.5,3.32,7.54,5.48,23,2.75,2.57,1.45,1.44,12,-0.75,1.88,1.86,2.06,2.01
G1,14/02/09,AEK,Thrasyvoulos,1,0,H,0,0,D,1.16,6.5,12,1.17,6.25,12,1.17,6,12,1.2,5.2,11,1.17,5.5,12,1.15,6.5,12,1.17,6.5,10,1.17,5.75,13,1.18,6,12,1.2,5.5,11,32,1.23,1.18,6.5,5.89,18.1,11.95,26,1.88,1.81,2.06,1.93,11,-1.75,2.09,2.06,1.86,1.82
G1,14/02/09,Levadeiakos,PAOK,0,3,A,0,1,A,3.3,2.87,2.25,3.4,2.9,2.15,3.25,3,2.25,2.9,3,2.3,2.88,3,2.25,3.15,2.85,2.3,3.25,3,2.15,3.1,3,2.25,3.2,2.9,2.2,3.1,3,2.2,31,3.56,3.22,3,2.93,2.25,2.2,25,2.8,2.64,1.46,1.43,10,0.25,2.02,1.97,1.92,1.9
G1,14/02/09,Olympiakos,Aris,2,1,H,1,0,H,1.33,4.5,8,1.3,4.5,9,1.33,4.25,9,1.4,3.7,7,1.29,4.33,8.5,1.3,4.3,10,1.3,4.5,9,1.3,4.5,9,1.33,4.35,8.5,1.36,4,8,31,1.41,1.33,4.5,4.29,10,8.47,25,2.17,2.04,1.8,1.72,11,-1.25,2.01,1.99,1.93,1.88
G1,14/02/09,Panionios,Ergotelis,0,0,D,0,0,D,1.6,3.5,5.5,1.55,3.5,5.75,1.6,3.4,5.5,1.6,3.5,5,1.57,3.25,5.5,1.55,3.5,5.75,1.57,3.3,6,1.57,3.5,5.5,1.6,3.4,5.5,1.62,3.4,5,30,1.7,1.61,3.5,3.38,6,5.3,23,2.3,2.16,1.67,1.63,11,-0.75,1.99,1.95,1.93,1.91
G1,15/02/09,Iraklis,Panathinaikos,0,0,D,0,0,D,5.5,3.2,1.66,5.5,3.15,1.67,5.25,3.2,1.67,4.2,3.3,1.75,4.5,3.3,1.67,5.75,3.4,1.57,5,3.15,1.7,5,3.25,1.67,5.5,3.2,1.65,5,3.2,1.67,32,6.4,5.42,3.5,3.26,1.7,1.63,24,2.42,2.16,1.7,1.62,11,0.75,2.17,2.11,1.8,1.78
G1,15/02/09,OFI,Asteras Tripolis,1,1,D,1,0,H,2.1,3,3.75,1.9,3.15,3.85,1.91,3.1,3.9,2.1,3,3.3,1.91,3.2,3.5,1.85,3.15,4.1,1.9,3.1,3.9,1.91,3.2,3.75,2,3,3.75,2.1,2.88,3.5,30,2.19,1.99,3.2,3.04,4,3.67,23,2.5,2.39,1.58,1.52,11,-0.5,2.2,2.17,1.78,1.72
G1,15/02/09,Panserraikos,Xanthi,1,0,H,0,0,D,2.75,2.9,2.6,2.55,2.85,2.8,2.55,2.9,2.75,2.6,2.9,2.7,2.38,2.88,2.8,2.5,2.95,2.75,2.5,2.9,2.75,2.5,2.88,2.8,2.6,2.8,2.8,2.62,2.88,2.62,30,2.85,2.62,3.05,2.87,2.95,2.67,22,2.99,2.74,1.4,1.4,11,0,2.14,2.05,1.84,1.8
G1,15/02/09,Panthrakikos,Larisa,0,1,A,0,1,A,2.75,2.9,2.6,2.65,2.85,2.7,2.65,2.9,2.65,2.6,2.9,2.7,2.5,2.8,2.75,2.65,2.88,2.65,2.6,2.9,2.65,2.6,2.88,2.7,2.6,2.9,2.7,2.75,2.88,2.5,31,2.8,2.66,3.05,2.87,2.75,2.63,24,2.89,2.7,1.45,1.41,11,0,2.09,2.03,1.84,1.81
G1,21/02/09,Panathinaikos,Panionios,2,1,H,0,0,D,1.36,4.2,8,1.3,4.5,9,1.35,4.25,8,1.35,4,8,1.33,4.33,7,1.3,4.5,9,1.3,4.5,9,1.29,4.33,10,1.35,4.35,7.5,1.33,4.2,8,31,1.4,1.34,4.5,4.24,10,8.52,24,2.06,1.87,1.95,1.87,12,-1.25,2.05,2.01,1.92,1.87
G1,21/02/09,PAOK,Iraklis,1,0,H,0,0,D,1.53,3.5,6,1.55,3.5,5.75,1.6,3.4,5.5,1.6,3.4,5.2,1.57,3.25,5.5,1.55,3.5,5.75,1.6,3.4,6.5,1.57,3.4,5.75,1.6,3.3,5.5,1.62,3.4,5,30,1.65,1.59,3.5,3.39,6.58,5.57,24,2.8,2.56,1.51,1.46,11,-0.75,1.9,1.85,2.06,2.01
G1,21/02/09,Xanthi,OFI,0,0,D,0,0,D,1.83,3.2,4,1.85,3.2,4,1.9,3.2,3.8,2,3.2,3.3,1.91,3,3.75,1.85,3.2,4,2,3,3.7,1.91,3,4,1.85,3.2,4,1.91,3,4,30,2.03,1.89,3.3,3.15,4.51,3.9,24,2.5,2.37,1.55,1.52,12,-0.5,2.03,1.96,1.98,1.91
G1,22/02/09,Asteras Tripolis,AEK,0,1,A,0,0,D,3.3,3,2.1,3.75,3,2,3.85,3,1.95,3.3,3,2.1,3.75,3,1.91,3.6,2.95,2.05,3.8,2.9,2,3.3,2.88,2.2,3.5,2.8,2.2,3.5,2.88,2.1,31,3.8,3.35,3.2,2.96,2.35,2.14,23,2.8,2.54,1.5,1.46,12,0.25,1.88,1.79,2.14,2.09
G1,22/02/09,Ergotelis,Olympiakos,1,0,H,1,0,H,5.25,3.6,1.57,5.75,3.55,1.55,5.5,3.4,1.6,5,3.5,1.6,5,3.5,1.57,5.75,3.6,1.53,6,3.3,1.65,5,3.25,1.67,5.5,3.5,1.55,6,3.4,1.53,30,6,5.19,3.6,3.41,1.75,1.62,22,2.3,2.16,1.67,1.62,10,0.75,1.85,1.82,2.09,2.05
G1,22/02/09,Larisa,Aris,1,1,D,0,0,D,2.2,3,3.2,2.25,2.9,3.2,2.25,2.75,3.4,2.1,2.9,3.5,2.1,3,3.2,2.25,2.9,3.2,2.2,2.9,3.25,2.1,3,3.4,2.25,3,3.1,2.2,2.88,3.2,30,2.35,2.2,3.1,2.95,3.5,3.23,24,2.8,2.67,1.45,1.41,12,-0.25,2.05,2.03,1.91,1.85
G1,22/02/09,Panserraikos,Levadeiakos,1,0,H,0,0,D,1.9,3.25,3.75,2.05,3.05,3.5,2,3,3.75,1.9,3.1,3.8,1.91,3,3.75,2,3,3.75,2,3,3.7,1.91,3,4,2,3,3.75,2.1,3,3.3,32,2.1,1.98,3.3,3.05,4,3.68,24,2.8,2.56,1.5,1.45,12,-0.5,2.06,2.03,1.88,1.84
G1,22/02/09,Thrasyvoulos,Panthrakikos,0,2,A,0,0,D,2.5,2.8,2.9,2.4,2.95,2.9,2.5,2.9,2.8,2.5,2.9,2.8,2.5,2.8,2.75,2.5,2.95,2.75,2.45,2.9,2.85,2.5,2.88,2.8,2.5,2.9,2.8,2.5,3,2.62,30,2.55,2.47,3.1,2.9,3.1,2.8,24,2.7,2.45,1.53,1.49,12,0,1.84,1.79,2.13,2.04
G1,28/02/09,AEK,Xanthi,2,1,H,1,0,H,1.5,3.5,7.5,1.5,3.4,7,1.47,3.6,7.5,1.45,3.7,6.5,1.44,3.5,7,1.5,3.5,6.75,1.45,3.6,7.5,1.44,3.6,7.5,1.5,3.4,7,1.57,3.4,5.5,30,1.62,1.51,3.65,3.47,7.5,6.66,26,2.67,2.51,1.55,1.48,13,-1,2.22,2.17,1.76,1.72
G1,28/02/09,Aris,Thrasyvoulos,2,1,H,1,1,D,1.33,4.33,9,1.27,4.6,10.5,1.3,4.5,9.5,1.3,4.4,8.5,1.29,4.33,8.5,1.25,5,10,1.32,4.25,9,1.25,5,10,1.33,4.33,8.5,1.33,4.2,8,29,1.43,1.31,5,4.36,11.8,9.34,24,2.35,2.24,1.61,1.58,12,-1.25,1.88,1.85,2.06,2.01
G1,28/02/09,Larisa,Ergotelis,3,2,H,1,1,D,1.5,3.5,7,1.5,3.5,6.75,1.55,3.5,6,1.6,3.5,5,1.53,3.25,6,1.5,3.5,6.75,1.5,3.4,7,1.53,3.5,6,1.55,3.5,5.5,1.57,3.4,5.5,27,1.65,1.54,3.61,3.45,7,6.16,24,2.6,2.45,1.53,1.5,11,-0.75,1.82,1.79,2.12,2.07
G1,01/03/09,Levadeiakos,Iraklis,3,0,H,2,0,H,2.2,3.1,3.2,2.25,2.95,3.15,2.2,3,3.25,2,3.1,3.4,2.2,3,3,2.3,2.9,3.1,2.25,2.9,3.2,2.2,3,3.2,2.15,2.88,3.3,2.25,3,3,28,2.3,2.17,3.25,2.99,3.7,3.3,24,2.8,2.63,1.45,1.43,12,-0.25,1.9,1.86,2.08,2
G1,01/03/09,OFI,Panserraikos,0,0,D,0,0,D,1.66,3.3,5.25,1.75,3.3,4.5,1.7,3.3,5,1.8,3.2,4,1.8,3.2,4,1.65,3.3,5.2,1.8,3.1,4.5,1.67,3.25,5,1.57,3.5,5,1.73,3.25,4.33,28,1.8,1.7,3.43,3.29,5.68,4.85,24,2.55,2.39,1.57,1.52,12,-0.75,1.99,1.96,1.94,1.9
G1,01/03/09,Olympiakos,Panathinaikos,0,0,D,0,0,D,2,3,3.8,2,3,3.75,2,3,3.75,2,3.1,4,1.91,3,3.75,2.05,2.85,3.8,2,3,3.75,2,3,3.75,2,3,3.6,2.1,3,3.4,28,2.1,2.03,3.15,3,3.85,3.67,25,2.5,2.31,1.6,1.55,15,-0.25,1.83,1.78,2.13,2.09
G1,01/03/09,Panionios,PAOK,1,2,A,0,0,D,2.6,2.87,2.8,2.55,2.85,2.8,2.6,2.85,2.75,2.5,3,2.7,2.5,2.8,2.75,2.6,2.85,2.75,2.6,2.9,2.7,2.63,2.8,2.75,2.6,2.88,2.7,2.6,2.88,2.6,27,2.7,2.58,3.1,2.86,2.85,2.77,23,2.67,2.49,1.5,1.49,11,0,1.85,1.82,2.09,1.99
G1,01/03/09,Panthrakikos,Asteras Tripolis,0,0,D,0,0,D,2.3,2.87,3.2,2.3,2.85,3.15,2.4,2.9,3,2.3,2.8,3.1,2.25,2.88,3,2.25,2.85,3.25,2.35,2.9,3,2.38,2.88,3,2.35,2.88,3,2.38,2.8,3,27,2.5,2.38,3,2.85,3.2,3.04,24,2.8,2.71,1.45,1.41,12,-0.25,2.17,2.13,1.79,1.75
G1,07/03/09,Asteras Tripolis,Aris,4,0,H,1,0,H,2.5,2.87,3.2,2.45,2.85,2.95,2.45,2.9,3,2.4,2.9,2.9,2.38,2.88,2.8,2.55,2.7,2.95,2.3,2.9,3.1,2.38,3,2.88,2.5,2.8,2.8,2.5,2.88,2.75,27,2.63,2.45,3,2.83,3.39,3,22,3.1,2.79,1.45,1.4,13,-0.25,2.16,2.13,1.79,1.75
G1,07/03/09,Iraklis,Panionios,2,1,H,1,0,H,1.9,3.3,4.2,1.95,3.05,3.85,2,3.1,3.75,1.9,3,3.9,2.1,3,3.2,1.9,3.05,4,2.1,3,3.4,2.1,3,3.4,1.91,3.2,3.6,2,3,3.6,32,2,1.91,3.34,3.09,4.88,4.01,27,2.8,2.58,1.5,1.45,13,-0.5,1.94,1.91,2.02,1.95
G1,07/03/09,Panathinaikos,Larisa,3,0,H,0,0,D,1.57,3.6,6.5,1.5,3.5,6.5,1.53,3.5,6.5,1.55,3.5,5.5,1.4,4,6.5,1.45,3.5,8,1.45,3.6,7.5,1.44,3.75,7,1.45,3.75,7,1.5,3.6,6,32,1.58,1.51,4,3.57,7.5,6.59,27,2.25,2.09,1.8,1.68,14,-1,2.18,2.14,1.78,1.72
G1,08/03/09,OFI,Levadeiakos,0,2,A,0,0,D,1.66,3.4,6,1.6,3.6,5,1.67,3.25,5.5,1.7,3.2,4.7,1.67,3.1,5,1.5,3.5,6.75,1.65,3.2,5.5,1.67,3.25,5,1.7,3.3,4.5,1.67,3.2,5,28,1.67,1.63,3.6,3.29,6.22,5.46,25,2.67,2.39,1.55,1.52,12,-0.75,1.93,1.91,2,1.97
G1,08/03/09,Panserraikos,AEK,1,5,A,1,5,A,3.3,3.25,2.2,2.85,3.05,2.35,3.4,3.1,2.1,3.2,3.1,2.1,3.4,3,2,3.2,2.9,2.25,3.55,3,2.05,3.4,3,2.1,3.4,3,2.1,3.3,3,2.1,28,3.69,3.3,3.25,3.03,2.35,2.13,25,2.7,2.5,1.55,1.48,12,0,2.5,2.36,1.61,1.55
