Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
N1,17/12/05,Heerenveen,Twente,3,1,H,2,0,H,1.72,3.4,4.2,1.85,3.5,3.5,1.8,3.35,3.85,1.8,3.2,3.7,1.73,3.4,4,1.8,3.4,4,1.6,3.5,4.75,1.73,3.4,4,1.6,3.5,4.5,67,1.88,1.74,3.5,3.38,4.75,4.1,27,1.71,1.65,2.1,2.03,15,-0.5,1.93,1.84,2.08,1.99
N1,17/12/05,PSV Eindhoven,Willem II,4,1,H,2,1,H,1.16,6.5,15,1.15,6,13,1.17,6,11,1.15,6,12,1.14,6,12,1.17,6,13,1.12,6.5,12,1.14,6,13,1.14,6,13,64,1.17,1.15,7,6.1,17,12.95,27,1.51,1.48,2.65,2.35,15,-2,1.89,1.83,2.08,2.02
N1,17/12/05,Roosendaal,Roda JC,0,2,A,0,2,A,3,3.25,2.1,3.4,3.45,1.9,3.2,3.3,2,3.4,3.2,1.9,3.2,3.5,1.91,3.2,3.2,2.1,3.3,3.25,1.95,3.25,3.5,1.91,3.25,3.4,1.9,65,3.85,3.31,3.5,3.29,2.1,1.96,27,1.71,1.66,2.3,2.02,15,0.5,1.92,1.86,2.05,1.98
N1,18/12/05,AZ Alkmaar,Waalwijk,3,0,H,2,0,H,1.44,3.75,6.5,1.35,4,8.25,1.44,3.85,6.25,1.4,3.9,6,1.44,3.75,6,1.44,4,6.5,1.36,4,7,1.5,3.5,6,1.35,4,7,67,1.45,1.39,5,3.95,12,6.96,29,1.6,1.5,2.7,2.3,18,-1.5,2.1,1.99,1.9,1.83
N1,18/12/05,Den Haag,Feyenoord,2,1,H,1,0,H,5.5,3.75,1.57,5.1,3.7,1.55,4.8,3.55,1.6,4.4,3.3,1.65,5,3.5,1.57,5.2,3.75,1.62,4.5,3.6,1.6,4.5,3.6,1.62,6,3.75,1.45,66,8.5,5.7,4,3.62,1.65,1.51,27,1.55,1.52,2.55,2.26,17,1.25,1.96,1.92,2.04,1.94
N1,18/12/05,Groningen,Nijmegen,3,0,H,1,0,H,2.1,3.25,3,2,3.4,3.15,2.1,3.25,3,2.1,3.2,2.9,2.1,3.2,3,2.2,3.2,3,2.15,3.3,2.8,1.83,3.5,3.5,1.9,3.4,3.25,68,2.25,2.11,3.4,3.25,3.4,3.01,28,2.2,1.96,1.85,1.75,18,-0.25,1.9,1.86,2.1,2.01
N1,18/12/05,Heracles,Utrecht,1,1,D,0,1,A,2.5,3.2,2.5,2.4,3.3,2.55,2.6,3.25,2.38,2.8,3.1,2.2,2.5,3.25,2.4,2.7,3.2,2.38,2.6,3.3,2.3,2.5,3.4,2.38,2.65,3.4,2.2,67,3.05,2.7,3.4,3.26,2.5,2.28,28,1.99,1.78,2.02,1.93,17,0.25,1.93,1.9,2.01,1.96
N1,18/12/05,NAC Breda,Ajax,0,2,A,0,1,A,3.8,3.4,1.9,3.45,3.4,1.9,3.5,3.3,1.9,3.6,3.1,1.85,3.6,3.4,1.8,4,3.3,1.91,3.5,3.2,1.9,3.4,3.4,1.91,3.8,3.5,1.75,68,5,3.94,3.6,3.34,1.9,1.77,29,1.8,1.69,2.05,1.98,18,0.75,1.95,1.91,2.01,1.96
N1,26/12/05,Feyenoord,AZ Alkmaar,2,0,H,2,0,H,1.9,3.3,3.5,1.9,3.35,3.5,1.85,3.4,3.5,1.9,3.1,3.5,2,3.2,3.2,1.91,3.4,3.75,1.95,3.3,3.25,1.91,3.25,3.6,1.9,3.4,3.25,44,2.15,1.97,3.5,3.31,3.6,3.38,20,1.6,1.59,2.33,2.13,15,-0.5,2.18,2.1,1.78,1.75
N1,26/12/05,Nijmegen,PSV Eindhoven,0,2,A,0,1,A,4.33,3.3,1.72,4.25,3.3,1.75,4.3,3.4,1.7,4.4,3.3,1.65,4.5,3.3,1.65,4.2,3.4,1.75,4.4,3.45,1.65,4.25,3.4,1.73,4.35,3.5,1.65,45,5.84,4.74,3.8,3.43,1.75,1.65,20,1.8,1.67,2.1,1.98,15,1,1.85,1.8,2.09,2.02
N1,26/12/05,Twente,Roosendaal,4,1,H,2,0,H,1.44,3.6,7,1.45,3.7,6.5,1.4,4,6.5,1.35,4,7,1.4,3.75,7,1.44,4,6.5,1.4,4,6.25,1.4,4,7,1.35,4,7,45,1.44,1.39,4.5,3.97,9.75,7.29,20,1.72,1.66,2.1,1.98,15,-1.5,1.99,1.95,1.92,1.84
N1,26/12/05,Utrecht,Sparta,1,1,D,1,0,H,1.57,3.4,5,1.6,3.6,4.75,1.55,3.5,5.5,1.5,3.7,5,1.57,3.5,5,1.57,3.5,5.5,1.55,3.55,5.1,1.53,3.5,5.5,1.55,3.5,5,44,1.6,1.55,3.7,3.55,6.51,5.39,19,1.92,1.74,2,1.95,15,-1,1.99,1.95,1.92,1.86
N1,27/12/05,Ajax,Groningen,3,2,H,2,0,H,1.4,3.75,7.5,1.4,4,6.75,1.4,4,6.5,1.3,4.2,8,1.36,3.75,8,1.4,4,7.5,1.35,4,7.5,1.36,4,7.5,1.4,3.75,7,43,1.4,1.35,4.5,4.13,10,8.11,21,1.63,1.59,2.3,2.12,17,-1.5,1.97,1.88,2,1.91
N1,27/12/05,Roda JC,Den Haag,3,1,H,0,0,D,1.72,3.3,4.33,1.8,3.3,3.9,1.7,3.4,4.3,1.75,3.2,4,1.8,3.2,4,1.8,3.4,4,1.7,3.5,4,1.73,3.25,4.5,1.8,3.4,3.7,43,1.8,1.73,3.59,3.39,4.75,4.27,21,1.7,1.63,2.25,2.05,17,-0.75,2,1.98,1.93,1.87
N1,27/12/05,Vitesse,NAC Breda,2,1,H,0,0,D,1.8,3.25,4,1.8,3.3,3.9,1.8,3.4,3.8,1.75,3.2,4,1.8,3.2,4,1.75,3.4,4.2,1.8,3.4,3.65,1.8,3.25,4,1.75,3.4,4,43,1.85,1.79,3.54,3.34,4.3,4.01,21,1.7,1.63,2.1,2.02,17,-0.5,1.86,1.82,2.1,2.03
N1,27/12/05,Waalwijk,Heerenveen,2,2,D,2,0,H,2.1,3.25,3,2,3.2,3.35,2.1,3.25,3,2.1,3.1,3,2.1,3.2,3,2.05,3.25,3.25,2.2,3.3,2.75,2,3.25,3.2,2,3.4,3,43,2.3,2.13,3.4,3.26,3.25,3.05,21,1.6,1.57,2.25,2.14,18,-0.25,2.06,2.03,1.88,1.83
N1,29/12/05,Feyenoord,Willem II,6,1,H,1,0,H,1.16,6.5,15,1.17,5.5,13.5,1.15,6,13,1.17,5.5,11,1.14,5.5,15,1.12,7.5,19,1.15,6,11,1.14,6.5,13,1.14,6,13,47,1.2,1.16,7.5,6.14,19,13.28,22,1.5,1.46,2.55,2.36,16,-2,1.85,1.8,2.11,2.04
N1,29/12/05,PSV Eindhoven,Twente,1,1,D,0,1,A,1.16,6,19,1.2,5,13,1.15,6,13,1.17,5.5,11,1.17,5.5,12,1.12,7,19,1.11,6.5,14,1.17,6,11,1.17,5.5,12,47,1.2,1.17,7.1,5.81,19,12.63,22,1.6,1.49,2.45,2.29,16,-1.75,1.94,1.93,1.99,1.93
N1,29/12/05,Roosendaal,Utrecht,1,2,A,0,1,A,4,3.4,1.72,3.95,3.45,1.75,4,3.4,1.75,4,3.2,1.75,4,3.4,1.73,4.33,3.5,1.7,4.15,3.4,1.7,4.25,3.4,1.73,4.5,3.5,1.6,47,4.6,4.12,3.56,3.42,1.89,1.74,21,1.89,1.75,2,1.91,17,0.5,2.1,2.01,1.89,1.82
N1,30/12/05,Heerenveen,Ajax,4,2,H,2,0,H,3,3.3,2.25,2.9,3.2,2.2,2.9,3.3,2.15,2.9,3,2.2,3,3.4,2,3,3.3,2.25,2.7,3.3,2.2,2.88,3.4,2.1,2.9,3.3,2.1,46,3.3,2.9,3.5,3.3,2.3,2.18,23,1.7,1.66,2.21,2.04,19,0.25,1.93,1.85,2.05,2
N1,30/12/05,Heracles,Vitesse,3,1,H,3,0,H,2.75,3.25,2.25,2.6,3.2,2.4,2.7,3.25,2.3,2.8,3.1,2.2,2.5,3.25,2.4,2.8,3.3,2.25,2.6,3.3,2.3,2.75,3.25,2.25,2.65,3.2,2.3,46,2.9,2.76,3.5,3.27,2.4,2.27,23,1.81,1.7,2.15,2,18,0.25,1.95,1.91,1.96,1.95
N1,30/12/05,Roda JC,Groningen,1,3,A,1,0,H,2,3.25,3.25,2.05,3.3,3.1,2,3.25,3.25,1.9,3.2,3.4,2.1,3.5,2.75,2,3.25,3.4,2.1,3.3,2.9,2,3.25,3.25,2,3.25,3.25,46,2.18,1.97,3.5,3.31,3.8,3.35,23,1.7,1.66,2.25,2.05,19,-0.5,2.02,1.96,1.94,1.87
N1,11/01/06,NAC Breda,Waalwijk,1,2,A,0,1,A,2.25,3.25,2.75,2.3,3.2,2.75,2.25,3.25,2.75,2.3,3,2.7,2.25,3.2,2.75,2.3,3.2,2.8,2.1,3.35,2.85,2.25,3.25,2.75,2.25,3.3,2.65,42,2.4,2.26,3.4,3.26,3,2.79,23,1.7,1.61,2.33,2.11,17,-0.25,2.09,2.04,1.85,1.82
N1,11/01/06,Willem II,Heracles,1,2,A,1,1,D,2.25,3.25,2.75,2.3,3.2,2.75,2.25,3.25,2.75,2,3.1,3.2,2.25,3.2,2.75,2.25,3.2,2.88,2.1,3.35,2.85,2.25,3.25,2.75,2.25,3.3,2.65,43,2.34,2.22,3.4,3.27,3.4,2.87,22,1.8,1.69,2.14,1.98,17,-0.25,1.75,1.73,2.17,2.13
N1,13/01/06,Groningen,Heerenveen,2,0,H,1,0,H,2.25,3.25,2.75,2,3.35,3.2,2.1,3.25,3,2.2,3,2.9,2,3.4,3,2.1,3.4,3,2,3.4,3,2.1,3.2,3.1,2.1,3.25,3,43,2.43,2.13,3.4,3.28,3.3,3,21,1.75,1.65,2.3,2.07,18,-0.25,2.04,2.01,1.88,1.86
N1,14/01/06,Heracles,AZ Alkmaar,0,2,A,0,1,A,5,3.5,1.57,4.15,3.55,1.7,4.75,3.5,1.62,4.4,3.3,1.65,4.5,3.25,1.67,5.25,3.6,1.57,4.33,3.4,1.66,4.33,3.3,1.73,4.2,3.6,1.65,43,6.1,4.9,3.7,3.5,1.73,1.61,20,1.63,1.59,2.3,2.13,16,1,1.98,1.89,1.98,1.93
N1,14/01/06,NAC Breda,Roda JC,0,4,A,0,1,A,2.25,3.25,2.75,2.2,3.2,2.9,2.2,3.2,2.9,2.2,3,2.9,2.1,3.5,2.75,2.2,3.2,3,2.2,3.3,2.75,2.2,3.2,2.88,2.1,3.4,2.9,45,2.38,2.21,3.4,3.27,3,2.85,22,1.8,1.72,2.18,1.98,18,-0.25,2.1,2.03,1.86,1.84
N1,14/01/06,Waalwijk,Roosendaal,1,1,D,1,0,H,1.25,5,8,1.3,4.35,9,1.3,4.25,9,1.3,4.2,8,1.36,4,7,1.33,4.5,8,1.28,4.5,8,1.33,4.33,8,1.35,4,7.5,45,1.35,1.31,5,4.49,10.5,8.29,22,1.5,1.48,2.55,2.34,17,-1.75,2.1,2.02,1.85,1.82
N1,15/01/06,Ajax,Nijmegen,1,1,D,1,1,D,1.28,4.5,9,1.4,3.9,7,1.35,4,8,1.35,4,7,1.36,3.75,8,1.36,4.33,8.5,1.33,4,8,1.33,4.25,8,1.35,4,7.5,45,1.4,1.34,4.7,4.19,11,7.95,21,1.67,1.63,2.2,2.05,13,-1.5,1.94,1.9,2.02,1.89
N1,15/01/06,Den Haag,Utrecht,2,3,A,0,2,A,2.5,3.2,2.5,2.75,3.2,2.3,2.55,3.25,2.4,2.7,3,2.3,2.5,3.25,2.4,2.6,3.3,2.4,2.4,3.4,2.4,2.6,3.25,2.4,2.5,3.4,2.4,44,2.75,2.58,3.5,3.26,2.52,2.4,21,2.04,1.89,1.87,1.81,13,0,2.05,1.99,1.89,1.82
N1,15/01/06,Sparta,PSV Eindhoven,0,1,A,0,0,D,6.5,4.5,1.33,6.3,3.8,1.45,6.5,4,1.4,5.4,3.8,1.45,6,3.4,1.5,7,4,1.45,6,3.75,1.44,6.5,3.75,1.44,6,3.75,1.45,45,9,6.76,4.5,3.92,1.5,1.41,21,1.71,1.6,2.25,2.1,13,1.5,1.98,1.9,1.99,1.93
N1,15/01/06,Vitesse,Feyenoord,0,1,A,0,1,A,4.33,3.3,1.83,3.5,3.35,1.9,3.75,3.3,1.85,3.5,3.1,1.9,3.5,3.4,1.83,4,3.5,1.83,3.25,3.4,1.9,3.5,3.3,1.91,3.5,3.4,1.85,44,4.45,3.71,3.6,3.36,1.95,1.85,22,1.62,1.56,2.4,2.2,13,0.5,2.05,1.98,1.87,1.84
N1,15/01/06,Willem II,Twente,1,1,D,1,0,H,2.5,3.2,2.5,2.5,3.2,2.5,2.5,3.2,2.45,2.7,3,2.3,2.4,3.25,2.5,2.6,3.2,2.5,2.5,3.4,2.3,2.5,3.2,2.5,2.5,3.4,2.4,44,2.8,2.53,3.4,3.25,2.55,2.45,21,1.9,1.83,1.95,1.87,13,0,2.05,1.97,1.88,1.84
N1,18/01/06,AZ Alkmaar,Den Haag,3,1,H,1,0,H,1.16,5.5,13,1.2,5.25,11,1.21,5.1,10,1.22,4.8,9.5,1.2,5,11,1.25,5,10,1.15,5.75,12,1.17,5.5,12,1.25,5,8,38,1.28,1.22,5.5,5.15,13,10.28,19,1.45,1.41,2.6,2.53,8,-2,2,1.94,1.95,1.88
N1,18/01/06,Sparta,Nijmegen,1,3,A,0,1,A,2.5,3.2,2.5,2.6,3.2,2.4,2.5,3.25,2.45,2.5,3,2.5,2.6,3.2,2.38,2.5,3.3,2.5,2.45,3.35,2.4,2.5,3.25,2.5,2.5,3.2,2.5,37,2.7,2.56,3.45,3.25,2.52,2.45,18,2.04,1.91,1.85,1.79,10,0,2.01,1.94,1.92,1.84
N1,20/01/06,PSV Eindhoven,Waalwijk,2,0,H,1,0,H,1.2,5.5,11,1.25,5,9,1.22,5,10,1.22,4.8,9.5,1.25,4.5,10,1.25,5.25,11,1.22,5,9.5,1.2,5.25,11,1.2,5.5,10,48,1.25,1.22,6,5.2,13,10.27,20,1.55,1.53,2.4,2.23,16,-1.75,1.95,1.93,1.98,1.92
N1,21/01/06,AZ Alkmaar,Groningen,1,1,D,0,1,A,1.33,4,9,1.35,4.25,7.3,1.4,4,6.5,1.37,4,6.5,1.4,3.75,7,1.4,4.2,7,1.36,4,7,1.4,4,7,1.4,3.8,6.5,47,1.47,1.39,4.4,3.96,9.7,7.29,19,1.55,1.52,2.4,2.26,15,-1.25,1.95,1.93,1.98,1.93
N1,21/01/06,Heerenveen,Sparta,0,0,D,0,0,D,1.5,3.5,6,1.5,3.6,6,1.45,3.75,6.25,1.45,3.8,5.4,1.44,3.75,6,1.44,3.75,7,1.4,4,6.25,1.44,3.75,6.5,1.4,3.8,6.5,47,1.52,1.45,4.06,3.74,8.5,6.52,19,1.65,1.61,2.15,2.09,17,-1.25,2.05,2,1.9,1.86
N1,21/01/06,Roosendaal,Heracles,1,2,A,0,2,A,2.62,3.2,2.37,2.55,3.2,2.45,2.55,3.2,2.45,2.5,3.1,2.4,2.75,3.25,2.2,2.6,3.3,2.4,2.45,3.35,2.4,2.6,3.2,2.4,2.6,3.4,2.25,47,2.85,2.59,3.4,3.22,2.65,2.43,19,1.75,1.7,2.05,1.95,15,0,1.95,1.9,2,1.94
N1,21/01/06,Vitesse,Willem II,2,1,H,0,1,A,1.5,3.5,6,1.5,3.6,6,1.5,3.65,5.75,1.5,3.7,5,1.5,3.6,5.5,1.5,3.75,6,1.5,3.75,5.25,1.5,3.6,6,1.5,3.8,5.5,46,1.55,1.5,4,3.64,8,5.96,19,1.7,1.62,2.2,2.07,17,-1,1.89,1.84,2.03,1.98
N1,22/01/06,Feyenoord,Roda JC,0,0,D,0,0,D,1.28,4.5,9,1.3,4.65,7.75,1.28,4.5,9,1.27,4.3,8.5,1.29,4.5,8,1.28,4.75,9,1.33,4,8,1.25,4.75,10,1.3,4.35,8,46,1.33,1.28,5.18,4.56,12,9.01,19,1.55,1.49,2.55,2.34,11,-1.5,1.9,1.85,2.1,2.01
N1,22/01/06,Nijmegen,Den Haag,5,0,H,0,0,D,1.61,3.4,5,1.65,3.5,4.5,1.6,3.5,4.9,1.6,3.4,4.6,1.62,3.25,5,1.62,3.5,5,1.53,3.75,4.8,1.57,3.5,5.25,1.6,3.5,4.5,45,1.67,1.6,3.7,3.5,6,5.02,19,1.85,1.77,2.09,1.92,12,-0.75,1.81,1.79,2.13,2.08
N1,22/01/06,Twente,Ajax,2,3,A,1,0,H,3.5,3.25,1.9,3.55,3.3,1.9,3.6,3.35,1.85,3.4,3.3,1.85,3.75,3.25,1.8,3.75,3.4,1.91,3.5,3.4,1.83,3.75,3.3,1.83,3.25,3.4,1.9,46,4.2,3.61,3.46,3.33,1.95,1.87,19,1.85,1.77,2.08,1.93,12,0.5,1.95,1.91,1.97,1.9
N1,22/01/06,Utrecht,NAC Breda,2,2,D,1,1,D,1.61,3.4,5,1.65,3.5,4.5,1.65,3.5,4.5,1.6,3.5,4.4,1.57,3.5,5,1.62,3.5,5,1.61,3.6,4.33,1.62,3.5,4.75,1.5,3.6,5.5,46,1.67,1.62,3.7,3.51,5.8,4.83,19,1.85,1.7,2.15,2.01,12,-0.75,1.84,1.81,2.14,2.06
N1,27/01/06,Roda JC,AZ Alkmaar,1,4,A,1,2,A,3.25,3.25,2,3.25,3.3,2,3.4,3.3,1.95,3.4,3.2,1.9,3.5,3.4,1.83,3.4,3.25,2,3.25,3.4,1.9,3.25,3.25,2,3.25,3.5,1.9,46,3.7,3.3,3.5,3.32,2.13,1.99,24,1.71,1.61,2.2,2.11,17,0.5,1.76,1.74,2.19,2.1
N1,28/01/06,Roosendaal,Heerenveen,0,2,A,0,1,A,3.5,3.5,1.83,3.7,3.3,1.85,3.75,3.35,1.83,3.5,3.2,1.85,4,3.4,1.73,4,3.4,1.8,4,3.5,1.7,3.75,3.3,1.83,4.35,3.4,1.7,46,4.4,3.91,3.6,3.4,1.85,1.79,22,1.75,1.68,2.2,2.06,13,0.5,2.11,2.05,1.83,1.79
N1,28/01/06,Sparta,Twente,1,0,H,1,0,H,2.5,3.2,2.5,2.4,3.2,2.6,2.45,3.2,2.55,2.45,3.1,2.45,2.38,3.2,2.6,2.6,3.2,2.5,2.4,3.35,2.45,2.4,3.25,2.6,2.5,3.4,2.4,46,2.8,2.5,3.4,3.26,2.6,2.48,22,1.86,1.76,2,1.94,13,0,2.06,1.98,1.88,1.82
N1,28/01/06,Willem II,Nijmegen,2,2,D,2,0,H,2.7,3.2,2.3,2.75,3.2,2.3,2.8,3.2,2.25,3,3.1,2.1,2.8,3.4,2.1,2.9,3.3,2.2,2.75,3.35,2.15,2.8,3.25,2.25,2.75,3.4,2.2,46,3.25,2.83,3.45,3.3,2.35,2.21,22,1.81,1.73,2.1,1.98,14,0.25,1.99,1.97,1.92,1.88
N1,29/01/06,Ajax,Utrecht,1,4,A,0,1,A,1.5,3.5,6,1.5,3.75,5.55,1.5,3.6,6,1.4,3.9,6,1.44,3.6,6.5,1.5,3.75,6,1.55,3.5,5.25,1.44,4,6,1.5,3.8,5.5,45,1.55,1.48,4,3.69,7.3,6.07,22,1.65,1.58,2.3,2.15,13,-1.25,2.05,2.01,1.87,1.85
N1,29/01/06,Den Haag,PSV Eindhoven,0,2,A,0,0,D,7.5,4,1.36,6,3.9,1.45,6.5,3.85,1.43,6,3.9,1.4,7,3.75,1.4,7.5,4.33,1.4,6.5,3.9,1.4,8,4,1.36,8.5,4.35,1.3,45,9,7.07,4.4,3.95,1.47,1.4,22,1.63,1.56,2.32,2.2,13,1.5,1.89,1.8,2.03,1.99
N1,29/01/06,Groningen,NAC Breda,3,2,H,1,0,H,1.61,3.4,5,1.65,3.5,4.5,1.62,3.4,5,1.6,3.4,4.6,1.57,3.5,5,1.57,3.6,5.25,1.55,3.6,5,1.62,3.6,4.5,1.53,3.4,6,45,1.66,1.59,3.8,3.55,6,5.03,22,1.75,1.7,2.05,1.97,13,-1,2.1,2.04,1.83,1.8
N1,29/01/06,Heracles,Feyenoord,0,4,A,0,3,A,4.75,3.6,1.57,5.25,3.4,1.6,5,3.4,1.62,4.8,3.5,1.55,5,3.25,1.62,5.5,3.5,1.57,4.5,3.6,1.6,5,3.6,1.57,5,3.6,1.55,44,5.9,4.81,3.9,3.61,1.65,1.59,20,1.6,1.56,2.35,2.19,14,1,1.9,1.84,2.03,1.95
N1,29/01/06,Waalwijk,Vitesse,0,1,A,0,0,D,2,3.25,3.25,1.95,3.2,3.5,2,3.2,3.35,2,3.2,3.1,2,3.4,3,2,3.25,3.4,1.95,3.4,3.15,1.91,3.4,3.4,1.9,3.4,3.3,46,2.1,1.97,3.45,3.3,3.5,3.34,22,1.72,1.62,2.25,2.09,14,-0.5,2.08,2.04,1.85,1.8
N1,03/02/06,Willem II,Roosendaal,3,1,H,0,1,A,1.5,3.6,5.5,1.6,3.55,5,1.62,3.5,4.75,1.7,3.3,4,1.67,3.4,4.33,1.57,3.5,5.5,1.66,3.4,4.33,1.62,3.5,4.75,1.6,3.5,4.5,49,1.7,1.61,3.89,3.53,6.08,4.87,24,1.72,1.66,2.2,2.02,15,-1,2.05,2.01,1.85,1.82
N1,04/02/06,AZ Alkmaar,Vitesse,1,1,D,1,1,D,1.4,4,6.5,1.4,4,6.75,1.4,4,6.75,1.4,3.9,6,1.36,4,7,1.4,4,7.5,1.33,4.5,6.5,1.36,4,7.5,1.35,4,7,50,1.42,1.37,4.6,4.1,9,7.19,23,1.55,1.49,2.5,2.33,15,-1.25,1.9,1.87,2.03,1.99
N1,04/02/06,Groningen,Heracles,0,0,D,0,0,D,1.57,3.4,5.5,1.6,3.5,5,1.55,3.55,5.35,1.5,3.7,5,1.5,3.4,6,1.53,3.6,6,1.45,3.75,6,1.53,3.5,6,1.45,3.75,6,50,1.6,1.52,3.8,3.62,6.8,5.68,23,1.65,1.62,2.2,2.08,17,-1,1.94,1.89,2,1.93
N1,04/02/06,NAC Breda,Sparta,0,0,D,0,0,D,1.9,3.25,3.5,2,3.2,3.35,1.91,3.25,3.55,1.9,3.2,3.4,1.91,3.25,3.4,1.83,3.3,4,1.85,3.4,3.45,1.8,3.2,4,1.8,3.4,3.6,50,1.95,1.85,3.5,3.32,4.45,3.71,23,1.75,1.69,2.15,1.98,17,-0.5,1.93,1.84,2.07,2.01
N1,04/02/06,PSV Eindhoven,Roda JC,3,2,H,1,2,A,1.25,5,9,1.25,5,9,1.25,5,9,1.25,4.5,9,1.2,5,11,1.25,5.2,9,1.2,5,11,1.22,5.25,10,1.22,5,9,50,1.29,1.24,6,5.06,12,9.61,23,1.67,1.54,2.45,2.23,15,-1.5,1.94,1.88,2.07,1.97
N1,05/02/06,Feyenoord,Ajax,3,2,H,2,1,H,1.83,3.25,3.75,1.85,3.3,3.75,1.91,3.25,3.55,1.9,3.3,3.5,1.83,3.2,3.75,1.85,3.4,4,1.8,3.3,3.75,1.91,3.2,3.6,1.9,3.25,3.4,49,1.95,1.86,3.5,3.29,4.33,3.74,24,1.67,1.64,2.15,2.05,12,-0.5,2,1.95,1.96,1.9
N1,05/02/06,Heerenveen,Den Haag,3,0,H,2,0,H,1.44,3.75,6.5,1.5,3.65,5.75,1.47,3.75,6,1.45,3.8,5.4,1.5,3.6,5.5,1.44,4,6.5,1.45,3.75,6,1.44,3.75,6.5,1.4,4,6.5,49,1.5,1.46,4.06,3.77,8,6.27,23,1.6,1.57,2.3,2.18,12,-1,1.83,1.8,2.07,2.02
N1,05/02/06,Twente,Utrecht,3,0,H,0,0,D,2.37,3.4,2.5,2.5,3.2,2.5,2.45,3.2,2.55,2.45,3.1,2.45,2.5,3.2,2.5,2.5,3.2,2.6,2.5,3.35,2.35,2.38,3.25,2.6,2.5,3.4,2.3,49,2.65,2.47,3.4,3.28,2.7,2.5,23,1.75,1.68,2.15,2,12,0,2.08,1.94,1.9,1.86
N1,05/02/06,Waalwijk,Nijmegen,1,3,A,1,1,D,2.25,3.25,2.75,2.3,3.2,2.75,2.3,3.2,2.75,2.2,3.1,2.8,2.2,3.25,2.75,2.25,3.3,2.8,2.35,3.35,2.5,2.25,3.25,2.75,2.25,3.4,2.6,49,2.4,2.28,3.4,3.27,3,2.73,23,1.7,1.64,2.2,2.07,12,-0.25,2.05,2.02,1.87,1.84
N1,07/02/06,Roosendaal,AZ Alkmaar,0,5,A,0,2,A,8,5,1.25,9,5,1.25,8,4.5,1.3,8,4.2,1.3,8,4.33,1.3,10,5,1.25,8,4.5,1.28,8.5,4.5,1.29,7.5,4.5,1.3,49,11.5,8.66,5.5,4.63,1.32,1.28,21,1.5,1.43,2.65,2.51,13,1.75,1.94,1.9,2.01,1.97
N1,07/02/06,Sparta,Groningen,1,0,H,0,0,D,2.62,3.2,2.37,2.65,3.25,2.35,2.6,3.25,2.35,2.7,3,2.3,2.6,3.4,2.25,2.7,3.2,2.38,2.62,3.2,2.3,2.62,3.25,2.38,2.5,3.4,2.3,49,2.96,2.67,3.4,3.25,2.44,2.33,21,1.96,1.84,1.93,1.87,13,0,2.1,2.04,1.83,1.77
N1,08/02/06,Ajax,Willem II,1,0,H,0,0,D,1.2,5,11,1.25,4.9,9.5,1.21,5,11,1.2,5,10,1.2,5,11,1.25,5,10,1.25,4.5,10,1.2,5.25,11,1.22,5,9,48,1.25,1.22,6,5.15,13,10.24,20,1.5,1.45,2.65,2.47,16,-1.75,1.95,1.91,2.02,1.95
N1,08/02/06,Den Haag,NAC Breda,0,3,A,0,1,A,2.1,3.2,3,2.05,3.25,3.15,2.1,3.25,3,2.1,3.1,3,2.25,3.2,2.75,2.1,3.2,3.2,2.1,3.3,2.87,2.1,3.25,3,2.2,3.4,2.65,48,2.5,2.18,3.45,3.26,3.2,2.9,20,1.72,1.66,2.2,2.04,18,-0.25,2.16,2.13,1.83,1.75
N1,08/02/06,Heracles,Heerenveen,1,1,D,0,1,A,2.62,3.2,2.37,2.65,3.25,2.35,2.65,3.2,2.35,2.8,3.1,2.2,2.5,3.2,2.5,2.6,3.3,2.4,2.62,3.2,2.3,2.62,3.25,2.38,2.35,3.5,2.4,47,3.2,2.76,3.5,3.26,2.5,2.26,20,1.72,1.63,2.25,2.09,17,0.25,2.03,1.99,1.9,1.87
N1,08/02/06,Nijmegen,Feyenoord,1,2,A,0,0,D,3.6,3.4,1.8,3.8,3.4,1.8,3.75,3.4,1.8,3.5,3.2,1.85,3.75,3.25,1.8,4,3.3,1.83,3.5,3.2,1.9,4,3.25,1.8,3.5,3.5,1.8,48,4.35,3.82,3.6,3.33,1.9,1.81,20,1.67,1.63,2.25,2.08,17,0.5,2,1.95,1.92,1.89
N1,08/02/06,Roda JC,Waalwijk,1,0,H,0,0,D,1.9,3.25,3.5,1.95,3.25,3.4,1.9,3.25,3.55,1.9,3.2,3.4,2,3.4,3,1.91,3.4,3.5,1.9,3.2,3.5,1.91,3.25,3.6,1.9,3.4,3.25,48,1.95,1.84,3.7,3.32,4,3.66,20,1.67,1.59,2.25,2.13,18,-0.5,1.85,1.83,2.08,2.02
