Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
EC,19/09/15,Barrow,Aldershot,1,3,A,1,1,D,R Jones,16,8,4,4,7,11,3,3,2,1,0,0,2,3.5,3.6,2.05,3.25,3.2,1.9,3.2,3.35,2.05,3.4,3.5,2.08,3.59,3.77,2.1,3.3,3.5,2,3.5,3.8,36,2.25,2.01,3.59,3.37,3.8,3.49,28,1.98,1.85,1.98,1.89,20,-0.25,1.79,1.73,2.19,2.1,2.09,3.69,3.63
EC,19/09/15,Boreham Wood,Wrexham,0,1,A,0,1,A,M Pottage,5,16,1,9,8,8,6,7,2,1,0,0,4.6,3.6,1.75,4,3.5,1.75,3.85,3.45,1.7,4,3.6,1.8,4.35,3.91,1.85,4.2,3.5,1.85,4.2,3.9,1.8,36,4.6,4.1,3.91,3.57,1.85,1.79,28,1.79,1.71,2.12,2.05,22,0.5,2.08,2,1.85,1.81,4.56,4.04,1.79
EC,19/09/15,Chester,Eastleigh,1,0,H,1,0,H,J Brooks,15,10,5,3,7,10,5,11,2,1,0,0,2.6,3.4,2.6,2.5,3.4,2.4,2.6,3.15,2.35,2.7,3.4,2.4,2.85,3.62,2.48,2.7,3.2,2.62,2.75,3.5,2.5,36,2.85,2.69,3.62,3.32,2.62,2.42,32,1.92,1.83,2.03,1.92,20,0,2.08,1.99,1.87,1.81,2.22,3.68,3.31
EC,19/09/15,Dover Athletic,Guiseley,0,0,D,0,0,D,C Powell,10,3,3,1,20,13,5,0,2,0,0,0,1.8,3.75,4.2,1.78,3.4,3.9,1.75,3.35,3.95,1.8,3.5,4.33,1.83,3.75,4.77,1.85,3.5,4.2,1.8,3.7,4.5,36,1.85,1.78,3.75,3.5,5,4.22,31,2,1.91,1.98,1.85,21,-0.5,1.84,1.8,2.1,2.01,1.81,4.01,4.51
EC,19/09/15,Gateshead,Welling United,1,2,A,1,2,A,R Johnson,9,6,4,1,7,10,5,4,1,3,0,0,1.7,4,4.5,1.67,3.9,3.9,1.6,3.55,4.3,1.7,3.8,4.5,1.76,4.11,4.68,1.73,3.6,5,1.7,3.9,4.8,36,1.76,1.68,4.11,3.73,6,4.56,28,1.9,1.79,2,1.93,19,-0.75,2.01,1.91,1.95,1.88,1.61,4.34,5.71
EC,19/09/15,Halifax,Southport,2,2,D,0,1,A,S Bennett,9,5,4,3,13,6,7,2,1,0,0,1,2,3.5,3.6,2,3.3,3.3,1.95,3.3,3.2,2.05,3.4,3.4,2.08,3.65,3.68,2.1,3.3,3.5,2.05,3.6,3.5,36,2.2,2.03,3.65,3.38,3.68,3.39,28,1.9,1.79,2.05,1.95,22,-0.25,1.84,1.79,2.11,2.03,2.09,3.67,3.64
EC,19/09/15,Kidderminster,Lincoln,0,2,A,0,2,A,I Hussin,7,11,4,6,10,8,6,5,0,0,0,0,2.45,3.5,2.7,2.4,3.2,2.6,2.35,3.2,2.5,2.5,3.3,2.62,2.62,3.52,2.8,2.5,3.3,2.8,2.55,3.5,2.7,35,2.8,2.49,3.52,3.27,2.8,2.65,27,1.9,1.79,2.05,1.93,21,0,1.92,1.85,2.01,1.95,2.6,3.64,2.74
EC,19/09/15,Macclesfield,Forest Green,4,1,H,2,1,H,K Evans,17,5,8,2,8,4,8,0,1,0,0,1,3.3,3.5,2.1,3.25,3.3,2,3.05,3.15,2.05,3.3,3.4,2.1,3.66,3.6,2.11,3.4,3.3,2.15,3.3,3.5,2.15,36,3.66,3.27,3.6,3.36,2.2,2.08,32,1.99,1.87,1.98,1.89,20,0.5,1.81,1.72,2.19,2.11,3.28,3.46,2.32
EC,19/09/15,Torquay,Bromley,3,7,A,2,3,A,D Eaton,12,18,4,12,9,7,3,4,0,2,0,0,2.4,3.5,2.75,2.35,3.3,2.65,2.35,3.2,2.6,2.4,3.4,2.75,2.57,3.63,2.77,2.62,3.3,2.62,2.55,3.3,2.8,36,2.62,2.46,3.63,3.33,2.8,2.65,28,1.82,1.72,2.12,2.03,21,0,1.93,1.85,2.04,1.96,2.12,3.82,3.44
EC,19/09/15,Woking,Cheltenham,0,1,A,0,0,D,C Hicks,7,11,4,4,10,13,4,6,2,3,0,0,2.25,3.5,3,2.3,3.25,2.7,2.2,3.25,2.75,2.3,3.4,2.9,2.29,3.64,3.19,2.3,3.2,3.2,2.3,3.5,3,36,2.5,2.26,3.64,3.32,3.2,2.95,28,1.84,1.74,2.08,1.99,22,-0.25,2.04,1.98,1.92,1.84,2.3,3.72,3.11
EC,22/09/15,Braintree Town,Woking,2,1,H,0,0,D,N Lugg,10,7,3,2,5,13,6,6,1,3,0,0,2.3,3.4,3,2.3,3.25,2.75,2.25,3.05,2.8,2.25,3.3,3,2.36,3.47,3.19,2.4,3.3,2.9,2.38,3.4,3.1,38,2.4,2.29,3.47,3.24,3.19,2.97,34,2.13,2.05,1.79,1.73,23,-0.25,2.06,1.99,1.89,1.83,2.3,3.6,3.2
EC,22/09/15,Bromley,Kidderminster,3,2,H,1,1,D,J Busby,11,5,4,2,6,6,8,5,0,1,0,0,1.8,3.75,4.2,1.78,3.6,3.75,1.7,3.55,3.9,1.75,3.8,4.33,1.8,4.03,4.53,1.8,3.6,4.33,1.8,4.1,4.1,38,1.85,1.74,4.1,3.69,4.62,4.23,29,1.67,1.62,2.33,2.21,22,-0.5,1.81,1.75,2.17,2.08,1.77,4,4.75
EC,22/09/15,Eastleigh,Dover Athletic,2,5,A,1,1,D,R Martin,6,6,4,6,12,10,9,4,3,2,1,0,2.25,3.4,3.1,2.1,3.3,3,2.15,3.1,2.9,2.25,3.3,3,2.35,3.56,3.15,2.25,3.3,3.2,2.38,3.4,3.1,38,2.38,2.25,3.56,3.28,3.2,3.02,34,2.04,1.96,1.9,1.8,22,-0.25,2.07,1.99,1.89,1.82,2.42,3.57,3.01
EC,22/09/15,Forest Green,Cheltenham,2,2,D,0,1,A,J Brooks,10,7,6,5,6,20,11,3,2,2,0,0,2.2,3.4,3.2,2.15,3.25,2.95,2.1,3.15,3,2.15,3.3,3.25,2.26,3.52,3.35,2.3,3.3,3.1,2.25,3.5,3.25,38,2.31,2.21,3.51,3.29,3.39,3.07,34,2.1,1.92,1.94,1.85,23,-0.25,2.01,1.93,1.95,1.88,2.79,3.42,2.67
EC,22/09/15,Guiseley,Southport,1,1,D,1,0,H,S Rushton,11,13,5,3,7,13,6,3,2,0,0,0,1.83,3.6,4.2,1.87,3.3,3.7,1.8,3.25,3.85,1.85,3.5,4,1.88,3.78,4.4,1.91,3.5,4,1.87,3.6,4.4,38,2,1.86,3.73,3.45,4.5,3.95,33,2.1,1.98,1.89,1.77,24,-0.5,1.94,1.86,2.03,1.95,1.92,3.66,4.35
EC,22/09/15,Halifax,Gateshead,1,1,D,0,1,A,K Evans,6,2,1,1,7,10,7,4,1,1,0,0,2.8,3.4,2.4,2.7,3.25,2.3,2.6,3.25,2.3,2.75,3.6,2.3,2.89,3.77,2.41,2.7,3.5,2.5,2.8,3.6,2.45,38,3,2.74,3.79,3.45,2.5,2.35,29,1.8,1.72,2.12,2.04,22,0.25,1.86,1.79,2.12,2.03,2.97,3.73,2.38
EC,22/09/15,Lincoln,Altrincham,1,1,D,1,1,D,O Yates,15,14,11,8,13,11,12,6,1,1,0,0,1.67,3.75,5,1.72,3.4,4.25,1.65,3.45,4.3,1.67,3.75,4.75,1.74,4.06,4.94,1.7,3.75,5,1.73,3.9,4.8,38,1.76,1.68,4.04,3.64,5.25,4.75,34,1.87,1.81,2.08,1.95,23,-0.75,1.99,1.92,1.95,1.89,1.58,4.52,5.88
EC,22/09/15,Macclesfield,Barrow,1,2,A,0,0,D,I Hussin,4,8,1,4,12,11,4,6,0,1,0,0,2.1,3.4,3.4,2.05,3.25,3.2,2.05,3.1,3.15,2.15,3.3,3.25,2.19,3.51,3.53,2.1,3.3,3.5,2.2,3.4,3.4,38,2.19,2.09,3.51,3.28,3.58,3.38,34,2.11,2.02,1.86,1.75,23,-0.25,1.89,1.83,2.06,1.99,2.07,3.5,3.9
EC,22/09/15,Torquay,Boreham Wood,1,2,A,0,1,A,A Hopkins,15,9,5,4,12,8,1,4,1,1,0,0,2.1,3.6,3.25,2.1,3.3,3,2.1,3.25,2.85,2.2,3.5,3,2.23,3.71,3.26,2.2,3.4,3.2,2.3,3.6,3.1,38,2.3,2.17,3.7,3.41,3.25,3.06,29,1.72,1.68,2.22,2.09,22,-0.25,2.01,1.93,1.95,1.88,2.03,3.56,3.95
EC,22/09/15,Tranmere,Aldershot,3,1,H,1,1,D,A Holmes,10,7,5,4,14,12,3,2,1,2,0,0,1.67,3.75,5,1.7,3.6,4.1,1.6,3.45,4.55,1.67,3.6,5,1.69,3.98,5.48,1.73,3.6,5,1.7,3.9,5.2,38,1.73,1.66,3.93,3.62,5.5,4.93,34,2,1.91,1.94,1.85,23,-0.75,1.96,1.88,2,1.93,1.7,3.92,5.44
EC,22/09/15,Welling United,Chester,2,1,H,1,0,H,R Whitton,11,9,7,3,3,11,4,8,1,2,0,0,3.1,3.4,2.25,2.85,3.2,2.25,2.95,3.05,2.15,3.1,3.3,2.25,3.23,3.44,2.36,3.1,3.3,2.3,3.25,3.4,2.3,38,3.25,3.04,3.45,3.22,2.37,2.26,29,2.18,2.09,1.75,1.68,22,0.25,1.91,1.86,2.03,1.96,2.99,3.64,2.41
EC,22/09/15,Wrexham,Grimsby,0,0,D,0,0,D,R Jones,8,3,0,2,6,11,7,4,1,3,0,0,2.5,3.4,2.7,2.45,3.2,2.6,2.45,3.05,2.5,2.5,3.25,2.62,2.71,3.45,2.74,2.7,3.3,2.6,2.7,3.4,2.7,38,2.71,2.57,3.5,3.2,2.9,2.63,34,2.05,1.96,1.88,1.8,23,0,1.96,1.89,1.98,1.91,2.36,3.55,3.12
EC,25/09/15,Dover Athletic,Woking,2,0,H,1,0,H,R Whitton,16,12,8,1,15,13,5,5,1,5,0,0,2.05,3.5,3.4,2.1,3.3,3,2,3.25,3.05,2.05,3.5,3.3,2.12,3.7,3.47,2.15,3.3,3.1,2.1,3.6,3.4,40,2.25,2.08,3.7,3.42,3.56,3.22,35,1.82,1.75,2.13,2.02,23,-0.25,1.87,1.82,2.08,2,2.34,3.51,3.22
EC,26/09/15,Aldershot,Macclesfield,0,3,A,0,2,A,C Hatzidakis,4,7,2,6,7,13,1,2,0,2,1,0,2.7,3.3,2.55,2.3,3.25,2.7,2.5,3.1,2.45,2.62,3.4,2.5,2.78,3.59,2.59,2.62,3.2,2.7,2.75,3.4,2.55,38,2.78,2.58,3.59,3.28,2.8,2.55,33,1.97,1.87,1.94,1.87,22,0,2.01,1.93,1.96,1.87,2.43,3.54,3.02
EC,26/09/15,Barrow,Kidderminster,1,1,D,0,1,A,J Johnson,18,4,9,2,15,9,5,0,2,2,0,0,1.8,3.6,4.33,1.8,3.5,3.7,1.75,3.45,3.8,1.8,3.75,4,1.85,3.91,4.35,1.83,3.5,4.33,1.8,3.9,4.2,38,1.91,1.79,3.91,3.58,4.35,4.05,30,1.75,1.69,2.18,2.06,22,-0.5,1.85,1.8,2.11,2.01,1.78,4.01,4.7
EC,26/09/15,Boreham Wood,Altrincham,0,1,A,0,1,A,D Eaton,12,6,4,6,7,8,7,6,1,1,0,0,2.1,3.5,3.25,2.1,3.25,3.1,2,3.25,3.1,2.1,3.5,3.25,2.19,3.7,3.35,2.2,3.3,3.3,2.15,3.5,3.3,38,2.2,2.09,3.7,3.4,3.35,3.2,33,1.92,1.82,2,1.92,22,-0.25,1.91,1.85,2.03,1.96,1.87,3.97,4.21
EC,26/09/15,Braintree Town,Guiseley,0,1,A,0,0,D,A Bromley,11,8,2,5,7,12,1,4,1,0,0,0,1.73,3.75,4.5,1.8,3.4,3.8,1.75,3.3,3.95,1.8,3.5,4.33,1.82,3.74,4.7,1.85,3.5,4.2,1.83,3.6,4.5,38,1.85,1.78,3.75,3.49,4.7,4.22,34,2.05,1.95,1.87,1.79,23,-0.5,1.85,1.8,2.08,2.01,1.71,4.02,5.18
EC,26/09/15,Bromley,Chester,3,0,H,3,0,H,A Young,8,18,4,7,6,7,3,9,0,2,0,0,2.1,3.4,3.4,2.1,3.3,3,2.05,3.3,2.95,2.1,3.5,3.2,2.18,3.73,3.35,2.15,3.6,2.9,2.15,3.7,3.2,38,2.25,2.1,3.73,3.43,3.4,3.13,29,1.67,1.62,2.32,2.2,22,-0.25,1.92,1.87,2.02,1.94,2.23,3.77,3.22
EC,26/09/15,Cheltenham,Tranmere,0,1,A,0,0,D,B Huxtable,7,2,1,1,10,7,6,5,2,2,0,0,2,3.5,3.6,2,3.3,3.3,2,3.15,3.2,2.05,3.3,3.5,2.18,3.51,3.56,2.2,3.3,3.3,2.1,3.5,3.5,38,2.2,2.06,3.51,3.34,3.6,3.32,34,2.02,1.92,1.92,1.83,22,-0.25,1.88,1.82,2.07,1.99,2.19,3.56,3.48
EC,26/09/15,Forest Green,Gateshead,0,1,A,0,1,A,N Lugg,14,2,3,2,8,8,6,1,3,2,0,0,1.85,3.75,3.75,2,3.4,3.2,1.85,3.35,3.45,1.95,3.5,3.8,1.97,3.7,4.04,2,3.3,3.8,1.93,3.7,3.8,38,2.1,1.93,3.75,3.47,4.04,3.61,30,1.83,1.76,2.08,1.97,20,-0.25,1.75,1.69,2.28,2.16,1.68,4.18,5.22
EC,26/09/15,Lincoln,Torquay,2,0,H,2,0,H,W Barratt,13,9,7,4,7,9,5,5,0,2,0,0,1.67,3.6,5.25,1.67,3.6,4.33,1.6,3.6,4.4,1.65,3.8,4.75,1.68,4.13,5.38,1.7,3.6,5,1.67,4,5,36,1.8,1.65,4.13,3.74,5.38,4.77,29,1.79,1.72,2.13,2.03,22,-0.75,1.91,1.85,2.05,1.96,1.63,4.32,5.55
EC,26/09/15,Southport,Grimsby,0,4,A,0,3,A,R Johnson,11,7,2,6,6,14,7,4,0,3,1,0,6,4.33,1.5,5.75,4.25,1.42,5.25,3.75,1.5,5.75,4,1.55,6.56,4.26,1.57,5.5,3.8,1.62,6.25,4.2,1.53,38,6.56,5.83,4.33,3.99,1.62,1.52,30,1.84,1.77,2.06,1.96,21,1,1.93,1.87,1.99,1.92,5.86,4.16,1.63
EC,26/09/15,Welling United,Halifax,2,0,H,2,0,H,M Pottage,15,14,8,4,12,6,8,5,3,2,0,0,2.5,3.6,2.6,2.25,3.3,2.75,2.35,3.2,2.55,2.5,3.4,2.62,2.62,3.61,2.73,2.5,3.25,2.8,2.6,3.5,2.63,38,2.65,2.47,3.61,3.33,2.88,2.63,30,1.83,1.76,2.07,1.97,18,-0.25,2.28,2.2,1.71,1.67,2.54,3.58,2.85
EC,26/09/15,Wrexham,Eastleigh,2,3,A,0,2,A,S Ross,11,8,6,5,10,11,8,6,1,2,1,0,1.62,4,5,1.62,3.6,4.6,1.6,3.6,4.55,1.62,3.8,5,1.67,4.18,5.37,1.7,3.75,5,1.65,4,5.2,38,1.73,1.63,4.18,3.84,5.37,4.8,30,1.81,1.73,2.12,2,21,-0.5,1.68,1.63,2.38,2.26,1.61,4.3,5.83
EC,02/10/15,Guiseley,Lincoln,0,1,A,0,1,A,R Jones,8,8,3,6,9,11,3,3,1,1,0,0,3,3.5,2.25,2.65,3.4,2.3,2.85,3.15,2.2,2.9,3.3,2.3,3.04,3.48,2.42,2.9,3.4,2.38,3.1,3.4,2.3,42,3.1,2.89,3.5,3.29,2.5,2.32,37,2.03,1.92,1.94,1.84,22,0.25,1.89,1.81,2.09,2.01,3.1,3.44,2.4
EC,03/10/15,Altrincham,Barrow,1,0,H,0,0,D,S Ross,9,20,3,4,11,15,2,9,0,0,0,0,3.3,3.4,2.15,2.95,3.4,2.1,3.1,3.1,2.05,3.25,3.4,2.15,3.38,3.53,2.24,3.2,3.3,2.25,3.3,3.4,2.2,39,3.45,3.17,3.53,3.28,2.25,2.15,34,2.1,2,1.86,1.76,21,0.25,2.01,1.92,1.95,1.88,3.34,3.58,2.24
EC,03/10/15,Chester,Wrexham,3,2,H,1,1,D,I Hussin,8,7,5,3,14,4,4,8,2,2,0,0,3.6,3.5,2,3.2,3.4,2,3.5,3.2,1.9,3.75,3.4,1.95,3.93,3.6,2.03,3.75,3.4,2,3.8,3.5,2,40,3.93,3.6,3.6,3.36,2.1,1.97,34,2.09,1.98,1.88,1.77,18,0.25,2.22,2.12,1.76,1.72,3.55,3.87,2.06
EC,03/10/15,Eastleigh,Braintree Town,0,2,A,0,1,A,J Busby,7,6,4,5,11,7,8,8,1,1,0,0,2.25,3.4,3.1,2.3,3.3,2.7,2.2,3.1,2.85,2.3,3.3,3,2.38,3.52,3.12,2.3,3.4,3,2.3,3.4,3.1,40,2.38,2.27,3.57,3.3,3.25,2.95,36,1.99,1.89,1.93,1.86,21,-0.25,2.05,1.98,1.89,1.83,2.29,3.59,3.25
EC,03/10/15,Gateshead,Dover Athletic,2,3,A,2,1,H,S Bennett,7,9,3,4,7,13,8,14,1,2,0,0,2.6,3.6,2.5,2.25,3.5,2.6,2.4,3.15,2.55,2.5,3.3,2.62,2.69,3.55,2.68,2.62,3.3,2.62,2.6,3.4,2.7,40,2.69,2.5,3.6,3.31,3,2.61,34,1.98,1.9,1.94,1.85,18,-0.25,2.31,2.19,1.72,1.68,2.64,3.46,2.8
EC,03/10/15,Grimsby,Forest Green,1,1,D,1,1,D,S Rushton,12,3,2,2,15,9,5,6,2,2,0,0,1.8,3.6,4.33,1.8,3.25,4,1.7,3.4,4.05,1.75,3.6,4.5,1.79,3.82,4.89,1.83,3.6,4.2,1.8,3.7,4.5,39,1.91,1.78,3.82,3.52,4.89,4.26,34,1.97,1.86,1.98,1.89,21,-0.5,1.84,1.78,2.13,2.03,1.8,3.88,4.74
EC,03/10/15,Halifax,Cheltenham,1,7,A,1,2,A,R Johnson,6,15,4,10,7,4,4,13,1,0,0,0,4,3.4,1.91,3.2,3.4,2,3.45,3.25,1.9,3.6,3.5,1.95,3.86,3.73,2.01,3.4,3.4,2.1,3.8,3.6,1.95,40,4,3.58,3.73,3.39,2.1,1.96,34,2,1.91,1.92,1.84,18,0.25,2.25,2.14,1.8,1.71,3.93,3.72,1.99
EC,03/10/15,Kidderminster,Welling United,0,1,A,0,0,D,K Evans,2,5,1,4,12,14,3,2,1,1,1,0,2.2,3.6,3,2.3,3.25,2.7,2.2,3.15,2.8,2.3,3.3,2.9,2.42,3.53,3.04,2.4,3.25,2.9,2.3,3.4,3.1,40,2.42,2.3,3.6,3.3,3.1,2.9,35,1.99,1.89,1.94,1.86,20,-0.25,2.08,2,1.88,1.81,2.41,3.55,3.04
EC,03/10/15,Macclesfield,Boreham Wood,0,0,D,0,0,D,M Salisbury,19,2,2,1,5,10,8,3,0,1,0,0,1.75,3.5,4.75,1.75,3.4,4.1,1.7,3.35,4.3,1.73,3.5,4.75,1.74,3.81,5.31,1.83,3.75,4,1.75,3.7,4.8,40,1.91,1.73,3.81,3.52,5.31,4.55,35,2.09,1.97,1.87,1.78,21,-0.5,1.77,1.72,2.2,2.1,1.75,3.88,5.1
EC,03/10/15,Torquay,Aldershot,0,2,A,0,2,A,C Hicks,11,14,3,6,10,14,6,5,2,1,0,0,2.45,3.6,2.63,2.5,3.4,2.4,2.35,3.2,2.55,2.5,3.3,2.7,2.67,3.44,2.78,2.6,3.6,2.5,2.6,3.5,2.63,39,2.75,2.51,3.6,3.33,2.78,2.58,30,1.83,1.73,2.12,2,21,0,1.96,1.88,2,1.92,2.53,3.51,2.9
EC,03/10/15,Tranmere,Bromley,4,0,H,1,0,H,J Whiteley,14,7,6,2,8,9,10,4,0,2,0,1,1.83,3.5,4.2,1.78,3.5,3.8,1.8,3.35,3.6,1.91,3.75,3.6,1.95,3.95,3.84,1.83,3.75,4,1.9,3.75,3.9,40,1.97,1.85,3.95,3.56,4.33,3.83,32,1.83,1.75,2.13,2.01,23,-0.5,1.97,1.88,1.99,1.92,1.84,3.9,4.39
EC,03/10/15,Woking,Southport,1,2,A,0,2,A,B Huxtable,11,7,4,3,4,12,11,5,0,1,0,0,1.57,4,5.75,1.57,3.6,5,1.5,3.65,5,1.62,3.8,5.5,1.65,4.2,5.52,1.67,4,4.8,1.6,4,5.75,40,1.67,1.58,4.2,3.81,5.75,5.34,35,1.94,1.85,1.97,1.9,21,-0.75,1.83,1.77,2.13,2.05,1.61,4.23,5.99
EC,06/10/15,Altrincham,Halifax,1,3,A,0,1,A,S Rushton,13,9,3,3,15,12,4,3,2,1,0,0,2.3,3.5,2.88,2.25,3.2,2.8,2.2,3.2,2.8,2.4,3.4,2.8,2.48,3.56,2.94,2.4,3.3,2.9,2.4,3.5,2.88,38,2.48,2.32,3.56,3.3,3.1,2.85,36,1.9,1.8,2.05,1.95,22,0,1.81,1.74,2.19,2.09,2.3,3.56,3.23
EC,06/10/15,Barrow,Chester,3,2,H,1,1,D,M Coy,19,14,7,4,11,14,10,8,0,2,0,0,2.25,3.4,3.1,2.05,3.3,3.1,2.15,3.1,2.9,2.25,3.3,3,2.32,3.52,3.23,2.25,3.3,2.9,2.25,3.5,3.13,38,2.33,2.22,3.52,3.27,3.23,3.03,37,2.02,1.91,1.95,1.85,23,-0.25,2,1.94,1.93,1.87,2.64,3.46,2.79
EC,06/10/15,Cheltenham,Braintree Town,1,1,D,0,0,D,A Hopkins,14,7,7,4,9,5,9,4,2,2,0,0,1.8,3.6,4.33,1.83,3.3,3.9,1.75,3.25,3.9,1.83,3.6,4.2,1.88,3.78,4.41,1.85,3.4,4.5,1.85,3.6,4.33,38,1.9,1.82,3.78,3.45,4.5,4.09,37,2.05,1.97,1.89,1.79,25,-0.5,1.9,1.84,2.04,1.96,1.83,3.9,4.52
EC,06/10/15,Grimsby,Gateshead,2,1,H,1,1,D,R Wigglesworth,8,3,4,1,11,8,8,2,0,0,0,0,1.5,4.33,6,1.5,3.8,5.5,1.45,3.9,5.5,1.5,4.2,6,1.52,4.55,6.85,1.55,4,6,1.5,4.4,6.5,38,1.55,1.48,4.55,4.1,6.85,6.13,35,1.78,1.69,2.2,2.08,26,-1,1.9,1.83,2.05,1.97,1.43,4.76,8.48
EC,06/10/15,Guiseley,Macclesfield,0,3,A,0,2,A,R Johnson,7,16,3,8,8,17,5,1,0,1,0,0,2.8,3.4,2.4,2.5,3.4,2.4,2.6,3.05,2.4,2.8,3.2,2.5,2.94,3.39,2.56,2.88,3.2,2.5,2.8,3.3,2.55,38,2.94,2.73,3.4,3.19,2.62,2.47,37,2.16,2.05,1.81,1.73,24,0,2.09,2,1.85,1.8,2.76,3.39,2.72
EC,06/10/15,Kidderminster,Boreham Wood,1,1,D,1,0,H,B Huxtable,7,10,3,2,8,10,7,2,1,1,0,0,2.38,3.5,2.8,2.25,3.3,2.75,2.3,3.15,2.65,2.4,3.3,2.75,2.58,3.48,2.86,2.5,3.3,2.8,2.5,3.4,2.8,37,2.58,2.43,3.51,3.27,2.86,2.74,36,2,1.89,1.95,1.87,24,0,1.86,1.79,2.09,2.02,2.8,3.51,2.61
EC,06/10/15,Torquay,Dover Athletic,2,3,A,1,1,D,D Rock,15,9,8,4,4,4,1,6,1,0,0,0,4.2,3.75,1.8,3.6,3.5,1.83,3.65,3.45,1.75,3.8,3.6,1.85,4.29,3.89,1.87,4,3.75,1.85,4.1,3.8,1.85,38,4.29,3.9,3.89,3.58,1.93,1.83,36,1.75,1.69,2.23,2.08,25,0.5,2.05,1.97,1.89,1.84,4.14,3.81,1.92
EC,06/10/15,Welling United,Bromley,1,2,A,1,1,D,R Martin,7,8,3,4,6,10,9,5,1,1,0,0,3,3.4,2.3,2.6,3.25,2.4,2.65,3.15,2.3,2.8,3.4,2.4,2.87,3.52,2.55,2.8,3.5,2.4,2.8,3.5,2.45,38,3,2.77,3.55,3.31,2.55,2.38,36,1.86,1.77,2.13,1.98,22,0,2.13,2.04,1.85,1.77,2.86,3.39,2.63
EC,06/10/15,Wrexham,Tranmere,2,2,D,1,1,D,J Brooks,6,8,3,4,7,15,9,5,1,1,0,0,2.1,3.5,3.3,1.87,3.4,3.5,1.95,3.2,3.25,2.05,3.4,3.5,2.07,3.6,3.77,2.05,3.5,3.5,2.05,3.6,3.5,38,2.13,2,3.7,3.39,3.77,3.46,37,1.92,1.84,2.02,1.91,23,-0.5,2.12,2.03,1.85,1.77,2.33,3.57,3.17
EC,07/10/15,Aldershot,Forest Green,0,3,A,0,2,A,D Treleaven,10,16,6,9,12,13,3,8,1,1,0,0,3.1,3.5,2.2,2.95,3.4,2.1,2.9,3.25,2.1,3.1,3.3,2.25,3.23,3.55,2.31,3.1,3.2,2.3,3.13,3.5,2.25,37,3.23,3.04,3.55,3.32,2.31,2.2,32,1.88,1.78,2.05,1.94,23,0.25,1.93,1.87,2,1.93,3.21,3.56,2.31
EC,10/10/15,Aldershot,Altrincham,2,0,H,1,0,H,M Pottage,13,5,5,1,10,7,4,3,2,1,0,0,1.8,3.5,4.5,1.75,3.5,3.9,1.7,3.45,3.95,1.8,3.75,4,1.87,3.91,4.25,1.85,3.5,4.33,1.8,3.8,4.33,41,1.87,1.77,3.91,3.59,4.5,4.13,36,1.95,1.87,1.97,1.88,19,-0.75,2.1,2.02,1.85,1.8,1.88,3.87,4.24
EC,10/10/15,Boreham Wood,Welling United,2,0,H,1,0,H,D Treleaven,13,8,5,1,13,17,6,4,0,0,0,1,2.15,3.4,3.3,2,3.3,3.25,2.05,3.1,3.1,2.15,3.4,3.25,2.21,3.59,3.41,2.3,3.2,3.2,2.15,3.4,3.4,39,2.4,2.16,3.59,3.28,3.41,3.17,32,2.09,2,1.82,1.74,22,-0.25,1.93,1.87,2.02,1.93,2.32,3.45,3.29
EC,10/10/15,Braintree Town,Grimsby,0,0,D,0,0,D,C Hicks,5,8,2,1,12,8,3,5,1,1,0,0,4.33,3.4,1.85,3.6,3.4,1.85,3.8,3.25,1.8,4.2,3.4,1.85,4.36,3.56,1.94,4.2,3.25,1.95,4.3,3.5,1.87,41,4.36,3.96,3.56,3.36,1.95,1.87,36,2.19,2.08,1.76,1.7,23,0.5,1.99,1.92,1.94,1.88,3.85,3.57,2.06
EC,10/10/15,Bromley,Barrow,5,0,H,2,0,H,A Bromley,8,9,7,0,7,9,3,5,0,2,0,0,2.3,3.5,2.9,2.2,3.3,2.8,2.25,3.25,2.65,2.3,3.5,2.8,2.33,3.72,3.04,2.4,3.5,2.8,2.3,3.7,2.9,41,2.4,2.27,3.72,3.4,3.04,2.83,32,1.71,1.65,2.23,2.14,22,-0.25,2.05,1.99,1.91,1.82,2.31,3.6,3.18
EC,10/10/15,Chester,Lincoln,2,3,A,1,2,A,T Nield,11,8,4,5,12,9,6,5,3,2,0,0,2.3,3.4,3,2.2,3.3,2.8,2.3,3.15,2.7,2.4,3.4,2.75,2.54,3.56,2.86,2.5,3.2,2.9,2.45,3.5,2.8,41,2.54,2.37,3.56,3.28,3,2.78,36,1.92,1.83,2.03,1.91,20,-0.25,2.18,2.07,1.79,1.74,2.55,3.58,2.83
