Id,event_id,team_id,created_at,updated_at
582,24,258,2014-10-17T00:54:34.0589590-04:00,2014-10-17T00:54:34.0589590-04:00
583,24,259,2014-10-17T00:54:34.0593570-04:00,2014-10-17T00:54:34.0593570-04:00
584,24,262,2014-10-17T00:54:34.0597430-04:00,2014-10-17T00:54:34.0597430-04:00
585,24,263,2014-10-17T00:54:34.0601340-04:00,2014-10-17T00:54:34.0601340-04:00
586,24,318,2014-10-17T00:54:34.0605110-04:00,2014-10-17T00:54:34.0605110-04:00
587,24,320,2014-10-17T00:54:34.0609160-04:00,2014-10-17T00:54:34.0609160-04:00
588,24,322,2014-10-17T00:54:34.0613170-04:00,2014-10-17T00:54:34.0613170-04:00
589,24,319,2014-10-17T00:54:34.0616990-04:00,2014-10-17T00:54:34.0616990-04:00
590,24,323,2014-10-17T00:54:34.0621070-04:00,2014-10-17T00:54:34.0621070-04:00
591,24,325,2014-10-17T00:54:34.0625200-04:00,2014-10-17T00:54:34.0625200-04:00
592,24,328,2014-10-17T00:54:34.0629110-04:00,2014-10-17T00:54:34.0629110-04:00
593,24,329,2014-10-17T00:54:34.0633080-04:00,2014-10-17T00:54:34.0633080-04:00
594,25,339,2014-10-17T00:54:35.8667150-04:00,2014-10-17T00:54:35.8667150-04:00
595,25,345,2014-10-17T00:54:35.8673580-04:00,2014-10-17T00:54:35.8673580-04:00
596,25,343,2014-10-17T00:54:35.8678170-04:00,2014-10-17T00:54:35.8678170-04:00
597,25,340,2014-10-17T00:54:35.8682410-04:00,2014-10-17T00:54:35.8682410-04:00
598,25,348,2014-10-17T00:54:35.8686630-04:00,2014-10-17T00:54:35.8686630-04:00
599,25,342,2014-10-17T00:54:35.8690990-04:00,2014-10-17T00:54:35.8690990-04:00
600,25,361,2014-10-17T00:54:35.8695330-04:00,2014-10-17T00:54:35.8695330-04:00
601,25,346,2014-10-17T00:54:35.8700390-04:00,2014-10-17T00:54:35.8700390-04:00
602,25,350,2014-10-17T00:54:35.8704240-04:00,2014-10-17T00:54:35.8704240-04:00
603,25,347,2014-10-17T00:54:35.8708370-04:00,2014-10-17T00:54:35.8708370-04:00
604,25,344,2014-10-17T00:54:35.8712460-04:00,2014-10-17T00:54:35.8712460-04:00
605,25,351,2014-10-17T00:54:35.8716350-04:00,2014-10-17T00:54:35.8716350-04:00
606,25,352,2014-10-17T00:54:35.8719990-04:00,2014-10-17T00:54:35.8719990-04:00
607,25,360,2014-10-17T00:54:35.8724070-04:00,2014-10-17T00:54:35.8724070-04:00
608,25,353,2014-10-17T00:54:35.8728120-04:00,2014-10-17T00:54:35.8728120-04:00
609,25,355,2014-10-17T00:54:35.8732380-04:00,2014-10-17T00:54:35.8732380-04:00
610,25,349,2014-10-17T00:54:35.8737250-04:00,2014-10-17T00:54:35.8737250-04:00
611,25,362,2014-10-17T00:54:35.8742130-04:00,2014-10-17T00:54:35.8742130-04:00
612,26,359,2014-10-17T00:54:37.6422840-04:00,2014-10-17T00:54:37.6422840-04:00
613,26,356,2014-10-17T00:54:37.6427660-04:00,2014-10-17T00:54:37.6427660-04:00
614,26,363,2014-10-17T00:54:37.6431470-04:00,2014-10-17T00:54:37.6431470-04:00
615,26,364,2014-10-17T00:54:37.6435160-04:00,2014-10-17T00:54:37.6435160-04:00
616,26,357,2014-10-17T00:54:37.6438860-04:00,2014-10-17T00:54:37.6438860-04:00
617,26,366,2014-10-17T00:54:37.6442530-04:00,2014-10-17T00:54:37.6442530-04:00
618,26,377,2014-10-17T00:54:37.6446750-04:00,2014-10-17T00:54:37.6446750-04:00
619,26,365,2014-10-17T00:54:37.6450520-04:00,2014-10-17T00:54:37.6450520-04:00
620,26,367,2014-10-17T00:54:37.6454540-04:00,2014-10-17T00:54:37.6454540-04:00
621,26,371,2014-10-17T00:54:37.6458220-04:00,2014-10-17T00:54:37.6458220-04:00
622,26,358,2014-10-17T00:54:37.6461920-04:00,2014-10-17T00:54:37.6461920-04:00
623,26,369,2014-10-17T00:54:37.6465620-04:00,2014-10-17T00:54:37.6465620-04:00
624,26,368,2014-10-17T00:54:37.6469470-04:00,2014-10-17T00:54:37.6469470-04:00
625,26,370,2014-10-17T00:54:37.6473130-04:00,2014-10-17T00:54:37.6473130-04:00
626,26,388,2014-10-17T00:54:37.6476780-04:00,2014-10-17T00:54:37.6476780-04:00
627,26,394,2014-10-17T00:54:37.6480670-04:00,2014-10-17T00:54:37.6480670-04:00
628,26,372,2014-10-17T00:54:37.6484800-04:00,2014-10-17T00:54:37.6484800-04:00
629,26,380,2014-10-17T00:54:37.6488480-04:00,2014-10-17T00:54:37.6488480-04:00
630,27,386,2014-10-17T00:54:37.7031510-04:00,2014-10-17T00:54:37.7031510-04:00
631,27,373,2014-10-17T00:54:37.7036950-04:00,2014-10-17T00:54:37.7036950-04:00
632,27,387,2014-10-17T00:54:37.7041120-04:00,2014-10-17T00:54:37.7041120-04:00
633,27,389,2014-10-17T00:54:37.7046030-04:00,2014-10-17T00:54:37.7046030-04:00
634,27,374,2014-10-17T00:54:37.7050950-04:00,2014-10-17T00:54:37.7050950-04:00
635,27,382,2014-10-17T00:54:37.7055060-04:00,2014-10-17T00:54:37.7055060-04:00
636,27,395,2014-10-17T00:54:37.7059530-04:00,2014-10-17T00:54:37.7059530-04:00
637,27,381,2014-10-17T00:54:37.7063920-04:00,2014-10-17T00:54:37.7063920-04:00
638,27,383,2014-10-17T00:54:37.7068550-04:00,2014-10-17T00:54:37.7068550-04:00
639,27,354,2014-10-17T00:54:37.7072340-04:00,2014-10-17T00:54:37.7072340-04:00
640,27,396,2014-10-17T00:54:37.7077140-04:00,2014-10-17T00:54:37.7077140-04:00
641,27,384,2014-10-17T00:54:37.7081140-04:00,2014-10-17T00:54:37.7081140-04:00
642,27,385,2014-10-17T00:54:37.7085630-04:00,2014-10-17T00:54:37.7085630-04:00
643,27,379,2014-10-17T00:54:37.7089960-04:00,2014-10-17T00:54:37.7089960-04:00
644,27,390,2014-10-17T00:54:37.7093710-04:00,2014-10-17T00:54:37.7093710-04:00
645,27,392,2014-10-17T00:54:37.7097690-04:00,2014-10-17T00:54:37.7097690-04:00
646,27,397,2014-10-17T00:54:37.7101680-04:00,2014-10-17T00:54:37.7101680-04:00
647,27,378,2014-10-17T00:54:37.7105730-04:00,2014-10-17T00:54:37.7105730-04:00
648,27,376,2014-10-17T00:54:37.7109410-04:00,2014-10-17T00:54:37.7109410-04:00
649,27,341,2014-10-17T00:54:37.7113480-04:00,2014-10-17T00:54:37.7113480-04:00
650,28,373,2014-10-17T00:54:37.7565740-04:00,2014-10-17T00:54:37.7565740-04:00
651,28,344,2014-10-17T00:54:37.7570970-04:00,2014-10-17T00:54:37.7570970-04:00
652,28,343,2014-10-17T00:54:37.7575590-04:00,2014-10-17T00:54:37.7575590-04:00
653,28,350,2014-10-17T00:54:37.7580780-04:00,2014-10-17T00:54:37.7580780-04:00
654,28,384,2014-10-17T00:54:37.7585160-04:00,2014-10-17T00:54:37.7585160-04:00
655,28,361,2014-10-17T00:54:37.7589080-04:00,2014-10-17T00:54:37.7589080-04:00
656,28,355,2014-10-17T00:54:37.7593040-04:00,2014-10-17T00:54:37.7593040-04:00
657,28,339,2014-10-17T00:54:37.7597030-04:00,2014-10-17T00:54:37.7597030-04:00
658,28,349,2014-10-17T00:54:37.7600820-04:00,2014-10-17T00:54:37.7600820-04:00
659,28,342,2014-10-17T00:54:37.7604810-04:00,2014-10-17T00:54:37.7604810-04:00
660,28,369,2014-10-17T00:54:37.7608530-04:00,2014-10-17T00:54:37.7608530-04:00
661,28,365,2014-10-17T00:54:37.7612560-04:00,2014-10-17T00:54:37.7612560-04:00
662,28,340,2014-10-17T00:54:37.7616630-04:00,2014-10-17T00:54:37.7616630-04:00
663,28,348,2014-10-17T00:54:37.7620800-04:00,2014-10-17T00:54:37.7620800-04:00
664,28,353,2014-10-17T00:54:37.7625030-04:00,2014-10-17T00:54:37.7625030-04:00
665,28,357,2014-10-17T00:54:37.7629620-04:00,2014-10-17T00:54:37.7629620-04:00
666,29,339,2014-10-17T00:54:37.8975940-04:00,2014-10-17T00:54:37.8975940-04:00
667,29,345,2014-10-17T00:54:37.8980400-04:00,2014-10-17T00:54:37.8980400-04:00
668,29,343,2014-10-17T00:54:37.8984160-04:00,2014-10-17T00:54:37.8984160-04:00
669,29,340,2014-10-17T00:54:37.8988880-04:00,2014-10-17T00:54:37.8988880-04:00
670,29,348,2014-10-17T00:54:37.8992610-04:00,2014-10-17T00:54:37.8992610-04:00
671,29,342,2014-10-17T00:54:37.8996940-04:00,2014-10-17T00:54:37.8996940-04:00
672,29,346,2014-10-17T00:54:37.9000870-04:00,2014-10-17T00:54:37.9000870-04:00
673,29,350,2014-10-17T00:54:37.9004610-04:00,2014-10-17T00:54:37.9004610-04:00
674,29,347,2014-10-17T00:54:37.9008300-04:00,2014-10-17T00:54:37.9008300-04:00
675,29,344,2014-10-17T00:54:37.9011940-04:00,2014-10-17T00:54:37.9011940-04:00
676,29,351,2014-10-17T00:54:37.9015570-04:00,2014-10-17T00:54:37.9015570-04:00
677,29,352,2014-10-17T00:54:37.9019400-04:00,2014-10-17T00:54:37.9019400-04:00
678,29,360,2014-10-17T00:54:37.9023030-04:00,2014-10-17T00:54:37.9023030-04:00
679,29,353,2014-10-17T00:54:37.9026660-04:00,2014-10-17T00:54:37.9026660-04:00
680,29,355,2014-10-17T00:54:37.9030250-04:00,2014-10-17T00:54:37.9030250-04:00
681,29,349,2014-10-17T00:54:37.9034230-04:00,2014-10-17T00:54:37.9034230-04:00
682,29,356,2014-10-17T00:54:37.9037900-04:00,2014-10-17T00:54:37.9037900-04:00
683,29,359,2014-10-17T00:54:37.9041490-04:00,2014-10-17T00:54:37.9041490-04:00
684,30,361,2014-10-17T00:54:39.6458740-04:00,2014-10-17T00:54:39.6458740-04:00
685,30,362,2014-10-17T00:54:39.6463100-04:00,2014-10-17T00:54:39.6463100-04:00
686,30,363,2014-10-17T00:54:39.6467170-04:00,2014-10-17T00:54:39.6467170-04:00
687,30,364,2014-10-17T00:54:39.6471010-04:00,2014-10-17T00:54:39.6471010-04:00
688,30,357,2014-10-17T00:54:39.6474580-04:00,2014-10-17T00:54:39.6474580-04:00
689,30,365,2014-10-17T00:54:39.6478490-04:00,2014-10-17T00:54:39.6478490-04:00
690,30,366,2014-10-17T00:54:39.6482350-04:00,2014-10-17T00:54:39.6482350-04:00
691,30,377,2014-10-17T00:54:39.6486400-04:00,2014-10-17T00:54:39.6486400-04:00
692,30,367,2014-10-17T00:54:39.6490370-04:00,2014-10-17T00:54:39.6490370-04:00
693,30,370,2014-10-17T00:54:39.6494730-04:00,2014-10-17T00:54:39.6494730-04:00
694,30,358,2014-10-17T00:54:39.6498980-04:00,2014-10-17T00:54:39.6498980-04:00
695,30,371,2014-10-17T00:54:39.6503130-04:00,2014-10-17T00:54:39.6503130-04:00
696,30,369,2014-10-17T00:54:39.6506700-04:00,2014-10-17T00:54:39.6506700-04:00
697,30,368,2014-10-17T00:54:39.6510710-04:00,2014-10-17T00:54:39.6510710-04:00
698,30,394,2014-10-17T00:54:39.6514490-04:00,2014-10-17T00:54:39.6514490-04:00
699,30,372,2014-10-17T00:54:39.6518300-04:00,2014-10-17T00:54:39.6518300-04:00
700,30,373,2014-10-17T00:54:39.6522110-04:00,2014-10-17T00:54:39.6522110-04:00
701,30,387,2014-10-17T00:54:39.6525740-04:00,2014-10-17T00:54:39.6525740-04:00
702,31,388,2014-10-17T00:54:41.2839560-04:00,2014-10-17T00:54:41.2839560-04:00
703,31,380,2014-10-17T00:54:41.2844280-04:00,2014-10-17T00:54:41.2844280-04:00
704,31,386,2014-10-17T00:54:41.2849260-04:00,2014-10-17T00:54:41.2849260-04:00
705,31,389,2014-10-17T00:54:41.2853360-04:00,2014-10-17T00:54:41.2853360-04:00
706,31,374,2014-10-17T00:54:41.2857260-04:00,2014-10-17T00:54:41.2857260-04:00
707,31,395,2014-10-17T00:54:41.2860810-04:00,2014-10-17T00:54:41.2860810-04:00
708,31,381,2014-10-17T00:54:41.2864710-04:00,2014-10-17T00:54:41.2864710-04:00
709,31,383,2014-10-17T00:54:41.2868950-04:00,2014-10-17T00:54:41.2868950-04:00
710,31,382,2014-10-17T00:54:41.2872810-04:00,2014-10-17T00:54:41.2872810-04:00
711,31,396,2014-10-17T00:54:41.2877050-04:00,2014-10-17T00:54:41.2877050-04:00
712,31,392,2014-10-17T00:54:41.2881180-04:00,2014-10-17T00:54:41.2881180-04:00
713,31,385,2014-10-17T00:54:41.2885370-04:00,2014-10-17T00:54:41.2885370-04:00
714,31,397,2014-10-17T00:54:41.2888940-04:00,2014-10-17T00:54:41.2888940-04:00
715,31,354,2014-10-17T00:54:41.2892840-04:00,2014-10-17T00:54:41.2892840-04:00
716,31,341,2014-10-17T00:54:41.2896580-04:00,2014-10-17T00:54:41.2896580-04:00
717,31,379,2014-10-17T00:54:41.2900360-04:00,2014-10-17T00:54:41.2900360-04:00
718,31,376,2014-10-17T00:54:41.2904250-04:00,2014-10-17T00:54:41.2904250-04:00
719,31,391,2014-10-17T00:54:41.2908020-04:00,2014-10-17T00:54:41.2908020-04:00
720,31,375,2014-10-17T00:54:41.2911850-04:00,2014-10-17T00:54:41.2911850-04:00
721,31,393,2014-10-17T00:54:41.2915620-04:00,2014-10-17T00:54:41.2915620-04:00
722,33,339,2014-10-17T00:54:41.3710370-04:00,2014-10-17T00:54:41.3710370-04:00
723,33,345,2014-10-17T00:54:41.3715030-04:00,2014-10-17T00:54:41.3715030-04:00
724,33,343,2014-10-17T00:54:41.3719720-04:00,2014-10-17T00:54:41.3719720-04:00
725,33,340,2014-10-17T00:54:41.3723520-04:00,2014-10-17T00:54:41.3723520-04:00
726,33,348,2014-10-17T00:54:41.3727480-04:00,2014-10-17T00:54:41.3727480-04:00
727,33,342,2014-10-17T00:54:41.3731400-04:00,2014-10-17T00:54:41.3731400-04:00
728,33,346,2014-10-17T00:54:41.3735680-04:00,2014-10-17T00:54:41.3735680-04:00
729,33,350,2014-10-17T00:54:41.3739790-04:00,2014-10-17T00:54:41.3739790-04:00
730,33,347,2014-10-17T00:54:41.3743390-04:00,2014-10-17T00:54:41.3743390-04:00
731,33,344,2014-10-17T00:54:41.3747180-04:00,2014-10-17T00:54:41.3747180-04:00
732,33,351,2014-10-17T00:54:41.3750990-04:00,2014-10-17T00:54:41.3750990-04:00
733,33,352,2014-10-17T00:54:41.3754820-04:00,2014-10-17T00:54:41.3754820-04:00
734,33,353,2014-10-17T00:54:41.3758370-04:00,2014-10-17T00:54:41.3758370-04:00
735,33,355,2014-10-17T00:54:41.3762210-04:00,2014-10-17T00:54:41.3762210-04:00
736,33,349,2014-10-17T00:54:41.3766050-04:00,2014-10-17T00:54:41.3766050-04:00
737,33,356,2014-10-17T00:54:41.3769820-04:00,2014-10-17T00:54:41.3769820-04:00
738,33,357,2014-10-17T00:54:41.3773830-04:00,2014-10-17T00:54:41.3773830-04:00
739,33,358,2014-10-17T00:54:41.3777770-04:00,2014-10-17T00:54:41.3777770-04:00
740,34,359,2014-10-17T00:54:43.0180350-04:00,2014-10-17T00:54:43.0180350-04:00
741,34,360,2014-10-17T00:54:43.0185700-04:00,2014-10-17T00:54:43.0185700-04:00
742,34,361,2014-10-17T00:54:43.0189920-04:00,2014-10-17T00:54:43.0189920-04:00
743,34,362,2014-10-17T00:54:43.0194450-04:00,2014-10-17T00:54:43.0194450-04:00
744,34,363,2014-10-17T00:54:43.0198540-04:00,2014-10-17T00:54:43.0198540-04:00
745,34,364,2014-10-17T00:54:43.0202390-04:00,2014-10-17T00:54:43.0202390-04:00
746,34,365,2014-10-17T00:54:43.0206450-04:00,2014-10-17T00:54:43.0206450-04:00
747,34,366,2014-10-17T00:54:43.0210230-04:00,2014-10-17T00:54:43.0210230-04:00
748,34,367,2014-10-17T00:54:43.0214250-04:00,2014-10-17T00:54:43.0214250-04:00
749,34,370,2014-10-17T00:54:43.0218470-04:00,2014-10-17T00:54:43.0218470-04:00
750,34,371,2014-10-17T00:54:43.0222500-04:00,2014-10-17T00:54:43.0222500-04:00
751,34,369,2014-10-17T00:54:43.0226860-04:00,2014-10-17T00:54:43.0226860-04:00
752,34,368,2014-10-17T00:54:43.0231010-04:00,2014-10-17T00:54:43.0231010-04:00
753,34,372,2014-10-17T00:54:43.0234760-04:00,2014-10-17T00:54:43.0234760-04:00
754,34,373,2014-10-17T00:54:43.0238530-04:00,2014-10-17T00:54:43.0238530-04:00
755,34,374,2014-10-17T00:54:43.0242470-04:00,2014-10-17T00:54:43.0242470-04:00
756,34,375,2014-10-17T00:54:43.0246780-04:00,2014-10-17T00:54:43.0246780-04:00
757,34,376,2014-10-17T00:54:43.0250770-04:00,2014-10-17T00:54:43.0250770-04:00
758,35,398,2014-10-17T00:54:46.0586220-04:00,2014-10-17T00:54:46.0586220-04:00
759,35,404,2014-10-17T00:54:46.0594230-04:00,2014-10-17T00:54:46.0594230-04:00
760,35,405,2014-10-17T00:54:46.0604390-04:00,2014-10-17T00:54:46.0604390-04:00
761,35,406,2014-10-17T00:54:46.0612030-04:00,2014-10-17T00:54:46.0612030-04:00
762,35,400,2014-10-17T00:54:46.0620800-04:00,2014-10-17T00:54:46.0620800-04:00
763,35,408,2014-10-17T00:54:46.0625700-04:00,2014-10-17T00:54:46.0625700-04:00
764,35,399,2014-10-17T00:54:46.0630030-04:00,2014-10-17T00:54:46.0630030-04:00
765,35,401,2014-10-17T00:54:46.0634400-04:00,2014-10-17T00:54:46.0634400-04:00
766,35,418,2014-10-17T00:54:46.0638500-04:00,2014-10-17T00:54:46.0638500-04:00
767,35,409,2014-10-17T00:54:46.0642730-04:00,2014-10-17T00:54:46.0642730-04:00
768,35,421,2014-10-17T00:54:46.0646800-04:00,2014-10-17T00:54:46.0646800-04:00
769,35,410,2014-10-17T00:54:46.0650960-04:00,2014-10-17T00:54:46.0650960-04:00
770,35,411,2014-10-17T00:54:46.0654990-04:00,2014-10-17T00:54:46.0654990-04:00
771,35,407,2014-10-17T00:54:46.0658850-04:00,2014-10-17T00:54:46.0658850-04:00
772,35,420,2014-10-17T00:54:46.0663240-04:00,2014-10-17T00:54:46.0663240-04:00
773,35,412,2014-10-17T00:54:46.0667140-04:00,2014-10-17T00:54:46.0667140-04:00
774,35,413,2014-10-17T00:54:46.0671330-04:00,2014-10-17T00:54:46.0671330-04:00
775,35,419,2014-10-17T00:54:46.0675420-04:00,2014-10-17T00:54:46.0675420-04:00
776,35,417,2014-10-17T00:54:46.0680420-04:00,2014-10-17T00:54:46.0680420-04:00
777,35,402,2014-10-17T00:54:46.0685200-04:00,2014-10-17T00:54:46.0685200-04:00
778,36,398,2014-10-17T00:54:47.2746990-04:00,2014-10-17T00:54:47.2746990-04:00
779,36,404,2014-10-17T00:54:47.2752020-04:00,2014-10-17T00:54:47.2752020-04:00
780,36,405,2014-10-17T00:54:47.2756160-04:00,2014-10-17T00:54:47.2756160-04:00
781,36,406,2014-10-17T00:54:47.2760030-04:00,2014-10-17T00:54:47.2760030-04:00
782,36,400,2014-10-17T00:54:47.2764440-04:00,2014-10-17T00:54:47.2764440-04:00
783,36,408,2014-10-17T00:54:47.2768390-04:00,2014-10-17T00:54:47.2768390-04:00
784,36,399,2014-10-17T00:54:47.2772170-04:00,2014-10-17T00:54:47.2772170-04:00
785,36,401,2014-10-17T00:54:47.2775760-04:00,2014-10-17T00:54:47.2775760-04:00
786,36,418,2014-10-17T00:54:47.2779530-04:00,2014-10-17T00:54:47.2779530-04:00
787,36,409,2014-10-17T00:54:47.2783270-04:00,2014-10-17T00:54:47.2783270-04:00
788,36,421,2014-10-17T00:54:47.2787090-04:00,2014-10-17T00:54:47.2787090-04:00
789,36,410,2014-10-17T00:54:47.2790830-04:00,2014-10-17T00:54:47.2790830-04:00
790,36,411,2014-10-17T00:54:47.2794620-04:00,2014-10-17T00:54:47.2794620-04:00
791,36,407,2014-10-17T00:54:47.2798360-04:00,2014-10-17T00:54:47.2798360-04:00
792,36,412,2014-10-17T00:54:47.2801930-04:00,2014-10-17T00:54:47.2801930-04:00
793,36,413,2014-10-17T00:54:47.2805700-04:00,2014-10-17T00:54:47.2805700-04:00
794,36,417,2014-10-17T00:54:47.2809430-04:00,2014-10-17T00:54:47.2809430-04:00
795,36,414,2014-10-17T00:54:47.2813140-04:00,2014-10-17T00:54:47.2813140-04:00
796,36,403,2014-10-17T00:54:47.2816730-04:00,2014-10-17T00:54:47.2816730-04:00
797,36,422,2014-10-17T00:54:47.2820500-04:00,2014-10-17T00:54:47.2820500-04:00
798,37,398,2014-10-17T00:54:49.4649070-04:00,2014-10-17T00:54:49.4649070-04:00
799,37,404,2014-10-17T00:54:49.4654040-04:00,2014-10-17T00:54:49.4654040-04:00
800,37,405,2014-10-17T00:54:49.4658540-04:00,2014-10-17T00:54:49.4658540-04:00
801,37,406,2014-10-17T00:54:49.4662400-04:00,2014-10-17T00:54:49.4662400-04:00
802,37,400,2014-10-17T00:54:49.4666550-04:00,2014-10-17T00:54:49.4666550-04:00
803,37,408,2014-10-17T00:54:49.4670890-04:00,2014-10-17T00:54:49.4670890-04:00
804,37,399,2014-10-17T00:54:49.4674730-04:00,2014-10-17T00:54:49.4674730-04:00
805,37,401,2014-10-17T00:54:49.4678840-04:00,2014-10-17T00:54:49.4678840-04:00
806,37,409,2014-10-17T00:54:49.4682930-04:00,2014-10-17T00:54:49.4682930-04:00
807,37,421,2014-10-17T00:54:49.4686960-04:00,2014-10-17T00:54:49.4686960-04:00
808,37,410,2014-10-17T00:54:49.4690980-04:00,2014-10-17T00:54:49.4690980-04:00
809,37,411,2014-10-17T00:54:49.4694960-04:00,2014-10-17T00:54:49.4694960-04:00
810,37,407,2014-10-17T00:54:49.4699040-04:00,2014-10-17T00:54:49.4699040-04:00
811,37,412,2014-10-17T00:54:49.4703070-04:00,2014-10-17T00:54:49.4703070-04:00
812,37,413,2014-10-17T00:54:49.4707300-04:00,2014-10-17T00:54:49.4707300-04:00
813,37,414,2014-10-17T00:54:49.4711150-04:00,2014-10-17T00:54:49.4711150-04:00
814,37,403,2014-10-17T00:54:49.4714930-04:00,2014-10-17T00:54:49.4714930-04:00
815,37,415,2014-10-17T00:54:49.4718740-04:00,2014-10-17T00:54:49.4718740-04:00
816,37,416,2014-10-17T00:54:49.4722400-04:00,2014-10-17T00:54:49.4722400-04:00
817,37,402,2014-10-17T00:54:49.4726230-04:00,2014-10-17T00:54:49.4726230-04:00
818,38,423,2014-10-17T00:54:52.9422120-04:00,2014-10-17T00:54:52.9422120-04:00
819,38,424,2014-10-17T00:54:52.9429790-04:00,2014-10-17T00:54:52.9429790-04:00
820,38,425,2014-10-17T00:54:52.9435970-04:00,2014-10-17T00:54:52.9435970-04:00
821,38,426,2014-10-17T00:54:52.9444290-04:00,2014-10-17T00:54:52.9444290-04:00
822,38,427,2014-10-17T00:54:52.9450820-04:00,2014-10-17T00:54:52.9450820-04:00
823,38,428,2014-10-17T00:54:52.9458860-04:00,2014-10-17T00:54:52.9458860-04:00
824,38,445,2014-10-17T00:54:52.9464910-04:00,2014-10-17T00:54:52.9464910-04:00
825,38,429,2014-10-17T00:54:52.9469550-04:00,2014-10-17T00:54:52.9469550-04:00
826,38,430,2014-10-17T00:54:52.9473640-04:00,2014-10-17T00:54:52.9473640-04:00
827,38,431,2014-10-17T00:54:52.9477700-04:00,2014-10-17T00:54:52.9477700-04:00
828,38,432,2014-10-17T00:54:52.9481710-04:00,2014-10-17T00:54:52.9481710-04:00
829,38,433,2014-10-17T00:54:52.9485830-04:00,2014-10-17T00:54:52.9485830-04:00
830,38,434,2014-10-17T00:54:52.9489790-04:00,2014-10-17T00:54:52.9489790-04:00
831,38,443,2014-10-17T00:54:52.9493900-04:00,2014-10-17T00:54:52.9493900-04:00
832,38,435,2014-10-17T00:54:52.9497960-04:00,2014-10-17T00:54:52.9497960-04:00
833,38,436,2014-10-17T00:54:52.9501890-04:00,2014-10-17T00:54:52.9501890-04:00
834,38,437,2014-10-17T00:54:52.9505800-04:00,2014-10-17T00:54:52.9505800-04:00
835,38,456,2014-10-17T00:54:52.9509690-04:00,2014-10-17T00:54:52.9509690-04:00
836,38,441,2014-10-17T00:54:52.9513510-04:00,2014-10-17T00:54:52.9513510-04:00
837,38,462,2014-10-17T00:54:52.9517430-04:00,2014-10-17T00:54:52.9517430-04:00
838,39,423,2014-10-17T00:54:55.2502930-04:00,2014-10-17T00:54:55.2502930-04:00
839,39,424,2014-10-17T00:54:55.2507560-04:00,2014-10-17T00:54:55.2507560-04:00
840,39,425,2014-10-17T00:54:55.2511330-04:00,2014-10-17T00:54:55.2511330-04:00
841,39,426,2014-10-17T00:54:55.2515020-04:00,2014-10-17T00:54:55.2515020-04:00
842,39,427,2014-10-17T00:54:55.2518720-04:00,2014-10-17T00:54:55.2518720-04:00
843,39,428,2014-10-17T00:54:55.2523150-04:00,2014-10-17T00:54:55.2523150-04:00
844,39,445,2014-10-17T00:54:55.2526980-04:00,2014-10-17T00:54:55.2526980-04:00
845,39,429,2014-10-17T00:54:55.2530640-04:00,2014-10-17T00:54:55.2530640-04:00
846,39,430,2014-10-17T00:54:55.2534310-04:00,2014-10-17T00:54:55.2534310-04:00
847,39,431,2014-10-17T00:54:55.2537970-04:00,2014-10-17T00:54:55.2537970-04:00
848,39,432,2014-10-17T00:54:55.2541620-04:00,2014-10-17T00:54:55.2541620-04:00
849,39,433,2014-10-17T00:54:55.2545290-04:00,2014-10-17T00:54:55.2545290-04:00
850,39,434,2014-10-17T00:54:55.2548940-04:00,2014-10-17T00:54:55.2548940-04:00
851,39,443,2014-10-17T00:54:55.2552590-04:00,2014-10-17T00:54:55.2552590-04:00
852,39,435,2014-10-17T00:54:55.2556210-04:00,2014-10-17T00:54:55.2556210-04:00
853,39,436,2014-10-17T00:54:55.2559840-04:00,2014-10-17T00:54:55.2559840-04:00
854,39,437,2014-10-17T00:54:55.2563440-04:00,2014-10-17T00:54:55.2563440-04:00
855,39,438,2014-10-17T00:54:55.2567070-04:00,2014-10-17T00:54:55.2567070-04:00
856,39,439,2014-10-17T00:54:55.2570710-04:00,2014-10-17T00:54:55.2570710-04:00
857,39,444,2014-10-17T00:54:55.2574350-04:00,2014-10-17T00:54:55.2574350-04:00
858,40,423,2014-10-17T00:54:57.4617280-04:00,2014-10-17T00:54:57.4617280-04:00
859,40,424,2014-10-17T00:54:57.4622020-04:00,2014-10-17T00:54:57.4622020-04:00
860,40,425,2014-10-17T00:54:57.4626380-04:00,2014-10-17T00:54:57.4626380-04:00
861,40,426,2014-10-17T00:54:57.4630680-04:00,2014-10-17T00:54:57.4630680-04:00
862,40,427,2014-10-17T00:54:57.4634940-04:00,2014-10-17T00:54:57.4634940-04:00
863,40,428,2014-10-17T00:54:57.4639240-04:00,2014-10-17T00:54:57.4639240-04:00
864,40,429,2014-10-17T00:54:57.4643910-04:00,2014-10-17T00:54:57.4643910-04:00
865,40,430,2014-10-17T00:54:57.4648010-04:00,2014-10-17T00:54:57.4648010-04:00
866,40,431,2014-10-17T00:54:57.4652240-04:00,2014-10-17T00:54:57.4652240-04:00
867,40,432,2014-10-17T00:54:57.4656200-04:00,2014-10-17T00:54:57.4656200-04:00
868,40,433,2014-10-17T00:54:57.4660000-04:00,2014-10-17T00:54:57.4660000-04:00
869,40,434,2014-10-17T00:54:57.4663920-04:00,2014-10-17T00:54:57.4663920-04:00
870,40,435,2014-10-17T00:54:57.4667880-04:00,2014-10-17T00:54:57.4667880-04:00
871,40,436,2014-10-17T00:54:57.4671790-04:00,2014-10-17T00:54:57.4671790-04:00
872,40,438,2014-10-17T00:54:57.4675550-04:00,2014-10-17T00:54:57.4675550-04:00
