Id,key,title,title2,code,synonyms,country_id,city_id,club,since,address,web,assoc_id,national,created_at,updated_at
353,stuttgart,Stuttgart,,VFB,VfB Stuttgart,109,,False,1893,MercedesstraÃŸe 109 // 70372 Stuttgart,www.vfb.de,,False,2014-10-17T00:54:35.6575570-04:00,2014-10-17T00:54:35.6575570-04:00
354,stuttgartii,Stuttgart II,,,VfB Stuttgart II,109,,False,,,,,False,2014-10-17T00:54:35.6593990-04:00,2014-10-17T00:54:35.6593990-04:00
355,augsburg,FC Augsburg,,FCA,,109,,False,1907,DonauwÃ¶rther Str. 170 // 86154 Augsburg,www.fcaugsburg.de,,False,2014-10-17T00:54:35.6612620-04:00,2014-10-17T00:54:35.6612620-04:00
356,herthabsc,Hertha BSC,,BSC,Hertha Berliner Sport-Club,109,,False,1892,Hanns-Braun-StraÃŸe / Friesenhaus 2 // 14053 Berlin,www.herthabsc.de,,False,2014-10-17T00:54:35.6633440-04:00,2014-10-17T00:54:35.6633440-04:00
357,koeln,1. FC KÃ¶ln,,KOE,KÃ¶ln,109,,False,1948,Franz-Kremer-Allee 1 // 50937 KÃ¶ln,www.fc-koeln.de,,False,2014-10-17T00:54:35.6653740-04:00,2014-10-17T00:54:35.6653740-04:00
358,paderborn,SC Paderborn 07,,SCP,Paderborn,109,,False,1907,Paderborner Str. 89 // 33104 Paderborn,www.scpaderborn07.de,,False,2014-10-17T00:54:35.6675010-04:00,2014-10-17T00:54:35.6675010-04:00
359,braunschweig,Eintr. Braunschweig,,EBS,Braunschweig|Eintracht Braunschweig,109,,False,1895,Hamburger StraÃŸe 210 // 38112 Braunschweig,www.eintracht.com,,False,2014-10-17T00:54:35.6719610-04:00,2014-10-17T00:54:35.6719610-04:00
360,nuernberg,1. FC NÃ¼rnberg,,FCN,,109,,False,1900,ValznerweiherstraÃŸe 200 // 90480 NÃ¼rnberg,www.fcn.de,,False,2014-10-17T00:54:35.6749980-04:00,2014-10-17T00:54:35.6749980-04:00
361,duesseldorf,Fortuna DÃ¼sseldorf,,F95,F. DÃ¼sseldorf,109,,False,1895,Arena StraÃŸe 1 // 40474 DÃ¼sseldorf,www.f95.de,,False,2014-10-17T00:54:35.6856570-04:00,2014-10-17T00:54:35.6856570-04:00
362,fuerth,Greuther FÃ¼rth,,SGF,SpVgg Greuther FÃ¼rth,109,,False,1903,Laubenweg 60 // 90765 FÃ¼rth,www.greuther-fuerth.de,,False,2014-10-17T00:54:35.6890940-04:00,2014-10-17T00:54:35.6890940-04:00
363,klautern,1. FC Kaiserslautern,,FCK,1. FC K'lautern|K'lautern,109,,False,1900,Fritz-Walter-Str. 1 // 67663 Kaiserslautern,www.fck.de,,False,2014-10-17T00:54:35.6923990-04:00,2014-10-17T00:54:35.6923990-04:00
364,fsvfrankfurt,FSV Frankfurt,,FSV,FSV Frankfurt 1899,109,,False,1899,Richard-Herrmann-Platz 1 // 60386 Frankfurt/Main,www.fsv-frankfurt.de,,False,2014-10-17T00:54:35.6951010-04:00,2014-10-17T00:54:35.6951010-04:00
365,tsvmuenchen,1860 MÃ¼nchen,,M60,TSV MÃ¼nchen 1860,109,,False,1860,GrÃ¼nwalder StraÃŸe 114 // 81547 MÃ¼nchen,www.tsv1860.de,,False,2014-10-17T00:54:35.6978700-04:00,2014-10-17T00:54:35.6978700-04:00
366,unionberlin,Union Berlin,,FCU,1. FC Union Berlin,109,,False,1966,An der Wuhlheide 263 // 12555 Berlin,www.fc-union-berlin.de,,False,2014-10-17T00:54:35.7006550-04:00,2014-10-17T00:54:35.7006550-04:00
367,aalen,VfR Aalen,,AAL,Aalen,109,,False,1921,Stadionweg 5/1 // 73430 Aalen,www.vfr-aalen.de,,False,2014-10-17T00:54:35.7027610-04:00,2014-10-17T00:54:35.7027610-04:00
368,aue,Erzgebirge Aue,,AUE,Aue|FC Erzgebirge Aue,109,,False,1949,LÃ¶ÃŸnitzer StraÃŸe 95 // 08280 Aue,www.fc-erzgebirge.de,,False,2014-10-17T00:54:35.7047990-04:00,2014-10-17T00:54:35.7047990-04:00
369,bochum,VfL Bochum,,BOC,Bochum|VfL Bochum 1848,109,,False,1938,Castroper StraÃŸe 145 // 44791 Bochum,www.vfl-bochum.de,,False,2014-10-17T00:54:35.7068170-04:00,2014-10-17T00:54:35.7068170-04:00
370,stpauli,FC St. Pauli,,STP,St. Pauli,109,,False,1910,Heiligengeistfeld 1 // 20359 Hamburg,www.fcstpauli.com,,False,2014-10-17T00:54:35.7094360-04:00,2014-10-17T00:54:35.7094360-04:00
371,ingolstadt,FC Ingolstadt 04,,FCI,Ingolstadt,109,,False,2004,Am Sportpark 1 // 85053 Ingolstadt,www.fcingolstadt.de,,False,2014-10-17T00:54:35.7125100-04:00,2014-10-17T00:54:35.7125100-04:00
372,sandhausen,SV Sandhausen,,SAN,Sandhausen|SV Sandhausen 1916,109,,False,1916,JahnstraÃŸe 1 // 69207 Sandhausen,www.svs1916.de,,False,2014-10-17T00:54:35.7145350-04:00,2014-10-17T00:54:35.7145350-04:00
373,karlsruhe,Karlsruhe,,KSC,Karlsruher SC,109,,False,1894,Adenauerring 17 // 76131 Karlsruhe,www.ksc.de,,False,2014-10-17T00:54:35.7165650-04:00,2014-10-17T00:54:35.7165650-04:00
374,heidenheim,Heidenheim,,HDH,1. FC Heidenheim,109,,False,2007,// Heidenheim,www.fc-heidenheim.de,,False,2014-10-17T00:54:35.7187040-04:00,2014-10-17T00:54:35.7187040-04:00
375,leipzig,RB Leipzig,,RBL,,109,,False,2009,// Leipzig,www.dierotenbullen.com,,False,2014-10-17T00:54:35.7207640-04:00,2014-10-17T00:54:35.7207640-04:00
376,darmstadt,Darmstadt,,D98,SV Darmstadt 98,109,,False,1898,// Darmstadt,www.sv98.de,,False,2014-10-17T00:54:35.7227380-04:00,2014-10-17T00:54:35.7227380-04:00
377,cottbus,Energie Cottbus,,FCE,Cottbus|FC Energie Cottbus,109,440,False,1966,Am Eliaspark 1 // 03042 Cottbus,www.fcenergie.de,,False,2014-10-17T00:54:35.7336560-04:00,2014-10-17T00:54:35.7336560-04:00
378,babelsberg,Babelsberg,,,SV Babelsberg 03,109,,False,,,,,False,2014-10-17T00:54:35.7402330-04:00,2014-10-17T00:54:35.7402330-04:00
379,stuttkick,Stutt. Kick.,,,Stuttgarter Kickers,109,,False,,,,,False,2014-10-17T00:54:35.7470890-04:00,2014-10-17T00:54:35.7470890-04:00
380,regensburg,Jahn Regensburg,,REG,Regensburg|SSV Jahn Regensburg,109,446,False,,,,,False,2014-10-17T00:54:35.7514160-04:00,2014-10-17T00:54:35.7514160-04:00
381,burghausen,Burghausen,,,Wacker Burghausen,109,,False,,,,,False,2014-10-17T00:54:35.7531760-04:00,2014-10-17T00:54:35.7531760-04:00
382,uhaching,U'haching,,,SpVgg Unterhaching,109,,False,,,,,False,2014-10-17T00:54:35.7548170-04:00,2014-10-17T00:54:35.7548170-04:00
383,wiesbaden,Wiesbaden,,,SV Wehen Wiesbaden,109,,False,,,,,False,2014-10-17T00:54:35.7669650-04:00,2014-10-17T00:54:35.7669650-04:00
384,offenbach,Offenbach,,,Kickers Offenbach,109,,False,,,,,False,2014-10-17T00:54:35.7689050-04:00,2014-10-17T00:54:35.7689050-04:00
385,rostock,Rostock,,,Hansa Rostock,109,,False,,,,,False,2014-10-17T00:54:35.7746910-04:00,2014-10-17T00:54:35.7746910-04:00
386,osnabrueck,OsnabrÃ¼ck,,,VfL OsnabrÃ¼ck,109,,False,,,,,False,2014-10-17T00:54:35.7784720-04:00,2014-10-17T00:54:35.7784720-04:00
387,bielefeld,Bielefeld,,DSC,Arminia Bielefeld|DSC Arminia Bielefeld,109,,False,1905,MelanchthonstraÃŸe 31a // 33615 Bielefeld,www.arminia-bielefeld.de,,False,2014-10-17T00:54:35.7831880-04:00,2014-10-17T00:54:35.7831880-04:00
388,duisburg,MSV Duisburg,,MSV,Duisburg,109,424,False,,,,,False,2014-10-17T00:54:35.7855310-04:00,2014-10-17T00:54:35.7855310-04:00
389,muenster,MÃ¼nster,,,PreuÃŸen MÃ¼nster|SC PreuÃŸen 06,109,,False,,,,,False,2014-10-17T00:54:35.7873750-04:00,2014-10-17T00:54:35.7873750-04:00
390,aachen,Aachen,,,Alemannia Aachen,109,,False,,,,,False,2014-10-17T00:54:35.7891550-04:00,2014-10-17T00:54:35.7891550-04:00
391,kiel,Holstein Kiel,,,,109,,False,,,,,False,2014-10-17T00:54:35.7970210-04:00,2014-10-17T00:54:35.7970210-04:00
392,saarbruecken,SaarbrÃ¼cken,,,1. FC SaarbrÃ¼cken,109,,False,,,,,False,2014-10-17T00:54:35.8009700-04:00,2014-10-17T00:54:35.8009700-04:00
393,elversberg,SV Elversberg,,,,109,,False,,,,,False,2014-10-17T00:54:35.8026520-04:00,2014-10-17T00:54:35.8026520-04:00
394,dresden,Dynamo Dresden,,SGD,Dresden|SG Dynamo Dresden,109,414,False,1953,LennÃ©straÃŸe 12 // 01069 Dresden,www.dynamo-dresden.de,,False,2014-10-17T00:54:35.8069710-04:00,2014-10-17T00:54:35.8069710-04:00
395,chemnitz,Chemnitz,,,Chemnitzer FC,109,,False,,,,,False,2014-10-17T00:54:35.8087480-04:00,2014-10-17T00:54:35.8087480-04:00
396,halle,Halle,,,Hallescher FC,109,,False,,,,,False,2014-10-17T00:54:35.8128830-04:00,2014-10-17T00:54:35.8128830-04:00
397,rwerfurt,RW Erfurt,,,Rot-WeiÃŸ Erfurt,109,,False,,,,,False,2014-10-17T00:54:35.8168590-04:00,2014-10-17T00:54:35.8168590-04:00
398,chelsea,Chelsea,,CHE,Chelsea FC|FC Chelsea,219,,False,1905,// London,www.chelseafc.com,,False,2014-10-17T00:54:45.9270070-04:00,2014-10-17T00:54:45.9270070-04:00
399,arsenal,Arsenal,,ARS,Arsenal FC|FC Arsenal,219,,False,1886,// London,www.arsenal.com,,False,2014-10-17T00:54:45.9295530-04:00,2014-10-17T00:54:45.9295530-04:00
400,tottenham,Tottenham Hotspur,,,Tottenham|Spurs,219,,False,,// London,www.tottenhamhotspur.com,,False,2014-10-17T00:54:45.9449920-04:00,2014-10-17T00:54:45.9449920-04:00
401,westham,West Ham United,,WHU,West Ham,219,,False,1895,// London,www.whufc.com,,False,2014-10-17T00:54:45.9484910-04:00,2014-10-17T00:54:45.9484910-04:00
402,qpr,Queens Park Rangers,,QPR,Queens Park Rangers FC|QPR,219,,False,1882,// London,www.qpr.co.uk,,False,2014-10-17T00:54:45.9504200-04:00,2014-10-17T00:54:45.9504200-04:00
403,crystalpalace,Crystal Palace,,CRY,C Palace|Palace,219,,False,1905,// London,www.cpfc.co.uk,,False,2014-10-17T00:54:45.9525270-04:00,2014-10-17T00:54:45.9525270-04:00
404,manutd,Manchester United,,MUN,Man Utd|Manchester U.,219,,False,1878,// Manchester,www.manutd.com,,False,2014-10-17T00:54:45.9545200-04:00,2014-10-17T00:54:45.9545200-04:00
405,mancity,Manchester City,,MCI,Man City|Man. City,219,,False,1880,// Manchester,www.mcfc.co.uk,,False,2014-10-17T00:54:45.9564730-04:00,2014-10-17T00:54:45.9564730-04:00
406,everton,Everton,,EVE,Everton FC|FC Everton,219,,False,1878,// Liverpool,www.evertonfc.com,,False,2014-10-17T00:54:45.9585230-04:00,2014-10-17T00:54:45.9585230-04:00
407,liverpool,Liverpool,,LIV,Liverpool FC|FC Liverpool,219,,False,1892,// Liverpool,www.liverpoolfc.com,,False,2014-10-17T00:54:45.9604910-04:00,2014-10-17T00:54:45.9604910-04:00
408,westbrom,West Bromwich Albion,,WBA,West Brom|Albion,219,,False,1878,// West Bromwich,www.wba.co.uk,,False,2014-10-17T00:54:45.9624110-04:00,2014-10-17T00:54:45.9624110-04:00
409,newcastle,Newcastle United,,NEW,Newcastle,219,,False,1892,// Newcastle upon Tyne,www.nufc.co.uk,,False,2014-10-17T00:54:45.9644820-04:00,2014-10-17T00:54:45.9644820-04:00
410,stoke,Stoke City,,STK,Stoke,219,,False,1863,// Stoke-on-Trent,www.stokecityfc.com,,False,2014-10-17T00:54:45.9664750-04:00,2014-10-17T00:54:45.9664750-04:00
411,sunderland,Sunderland,,SUN,Sunderland AFC|AFC Sunderland,219,,False,1879,// Sunderland,www.safc.com,,False,2014-10-17T00:54:45.9683720-04:00,2014-10-17T00:54:45.9683720-04:00
412,astonvilla,Aston Villa,,AVL,Villa,219,,False,1874,// Birmingham,www.avfc.co.uk,,False,2014-10-17T00:54:45.9703850-04:00,2014-10-17T00:54:45.9703850-04:00
413,southampton,Southampton,,SOU,Southampton FC|FC Southampton,219,,False,1885,// Southampton,www.saintsfc.co.uk,,False,2014-10-17T00:54:45.9722450-04:00,2014-10-17T00:54:45.9722450-04:00
414,hull,Hull City,,HUL,Hull,219,,False,1904,// Kingston upon Hull,www.hullcitytigers.com,,False,2014-10-17T00:54:45.9741710-04:00,2014-10-17T00:54:45.9741710-04:00
415,leicester,Leicester City,,LEI,Leicester|Leicester City FC,219,,False,1884,// Leicester,www.lcfc.com,,False,2014-10-17T00:54:45.9765790-04:00,2014-10-17T00:54:45.9765790-04:00
416,burnley,Burnley,,BUR,Burnley FC,219,,False,1882,// Burnley,www.burnleyfootballclub.com,,False,2014-10-17T00:54:45.9791290-04:00,2014-10-17T00:54:45.9791290-04:00
417,norwich,Norwich City,,NOR,Norwich,219,473,False,,,,,False,2014-10-17T00:54:45.9893740-04:00,2014-10-17T00:54:45.9893740-04:00
418,fulham,Fulham,,FUL,Fulham FC|FC Fulham,219,456,False,,,,,False,2014-10-17T00:54:45.9923490-04:00,2014-10-17T00:54:45.9923490-04:00
419,reading,Reading,,RDG,Reading FC|FC Reading,219,472,False,,,,,False,2014-10-17T00:54:45.9958600-04:00,2014-10-17T00:54:45.9958600-04:00
420,wigan,Wigan Athletic,,WIG,Wigan,219,470,False,,,,,False,2014-10-17T00:54:45.9990800-04:00,2014-10-17T00:54:45.9990800-04:00
421,swansea,Swansea City,,SWA,Swansea,221,705,False,,,,,False,2014-10-17T00:54:46.0053270-04:00,2014-10-17T00:54:46.0053270-04:00
422,cardiff,Cardiff City,,CAR,,221,,False,,,,,False,2014-10-17T00:54:46.0099700-04:00,2014-10-17T00:54:46.0099700-04:00
423,barcelona,Barcelona,,BAR,FC Barcelona|F.C. Barcelona|FÃºtbol Club Barcelona,111,483,False,,,,,False,2014-10-17T00:54:52.7906780-04:00,2014-10-17T00:54:52.7906780-04:00
424,espanyol,Espanyol,,ESP,RCD Espanyol|R.C.D. Espanyol|Espanyol Barcelona|Real CD Espanyol|Real Club Deportivo Espanyol|Real Club Deportivo EspaÃ±ol,111,483,False,,,,,False,2014-10-17T00:54:52.7939400-04:00,2014-10-17T00:54:52.7939400-04:00
425,madrid,R. Madrid,,RMD,Real Madrid|Real Madrid CF|Real Madrid Club de FÃºtbol,111,487,False,,,,,False,2014-10-17T00:54:52.7979160-04:00,2014-10-17T00:54:52.7979160-04:00
426,atletico,AtlÃ©tico,,ATL,AtlÃ©tico Madrid|Club AtlÃ©tico de Madrid,111,487,False,,,,,False,2014-10-17T00:54:52.8003950-04:00,2014-10-17T00:54:52.8003950-04:00
427,getafe,Getafe,,GET,Getafe CF|Getafe C.F.|Getafe Club de FÃºtbol,111,487,False,,,,,False,2014-10-17T00:54:52.8037260-04:00,2014-10-17T00:54:52.8037260-04:00
428,rayo,Rayo,,RAY,Rayo Vallecano|Rayo Vallecano de Madrid,111,487,False,,,,,False,2014-10-17T00:54:52.8064910-04:00,2014-10-17T00:54:52.8064910-04:00
429,sevilla,Sevilla,,SEV,Sevilla FC|Sevilla F.C.|Sevilla FÃºtbol Club,111,474,False,,,,,False,2014-10-17T00:54:52.8086780-04:00,2014-10-17T00:54:52.8086780-04:00
430,valencia,Valencia,,VAL,Valencia CF|Valencia C.F.|Valencia Club de FÃºtbol|FC Valencia|CF Valencia,111,490,False,,,,,False,2014-10-17T00:54:52.8109020-04:00,2014-10-17T00:54:52.8109020-04:00
431,levante,Levante,,LEV,Levante UD|Levante U.D.|Levante UniÃ³n Deportiva,111,490,False,,,,,False,2014-10-17T00:54:52.8132090-04:00,2014-10-17T00:54:52.8132090-04:00
432,malaga,MÃ¡laga,,MAG,MÃ¡laga CF|MÃ¡laga C.F.|CF MÃ¡laga|FC MÃ¡laga,111,493,False,,,,,False,2014-10-17T00:54:52.8157230-04:00,2014-10-17T00:54:52.8157230-04:00
433,athletic,Athletic,,ATH,Athletic Club|Athletic Bilbao,111,494,False,,,,,False,2014-10-17T00:54:52.8178970-04:00,2014-10-17T00:54:52.8178970-04:00
434,granada,Granada,,GRA,Granada CF|Granada C.F.|Granada Club de FÃºtbol,111,495,False,,,,,False,2014-10-17T00:54:52.8202760-04:00,2014-10-17T00:54:52.8202760-04:00
435,celta,Celta,,CEL,Celta Vigo|R.C. Celta|Real Club Celta Vigo|Real Club Celta de Vigo,111,496,False,,,,,False,2014-10-17T00:54:52.8226520-04:00,2014-10-17T00:54:52.8226520-04:00
436,realsociedad,R. Sociedad,,RSO,Real Sociedad San SebastiÃ¡n|Real Sociedad|Real Sociedad de FÃºtbol,111,498,False,,,,,False,2014-10-17T00:54:52.8250500-04:00,2014-10-17T00:54:52.8250500-04:00
437,valladolid,Valladolid,,VID,Real Valladolid|Real Valladolid CF|R. Valladolid C.F.|Real Valladolid Club de FÃºtbol,111,481,False,,,,,False,2014-10-17T00:54:52.8273300-04:00,2014-10-17T00:54:52.8273300-04:00
438,almeria,UD AlmerÃ­a,,ALM,U.D. AlmerÃ­a|UniÃ³n Deportiva AlmerÃ­a,111,,False,,,,,False,2014-10-17T00:54:52.8363410-04:00,2014-10-17T00:54:52.8363410-04:00
439,elche,Elche CF,,ELC,Elche C.F.,111,,False,,,,,False,2014-10-17T00:54:52.8405420-04:00,2014-10-17T00:54:52.8405420-04:00
440,eibar,Eibar,,,SD Eibar|Sociedad Deportiva Eibar,111,,False,,,,,False,2014-10-17T00:54:52.8433560-04:00,2014-10-17T00:54:52.8433560-04:00
441,deportivo,Deportivo,,DEP,Deportivo La CoruÃ±a|RC Deportivo de La CoruÃ±a|Deportivo de La CoruÃ±a|Deportivo da CoruÃ±a|Real Club Deportivo La CoruÃ±a,111,497,False,,,,,False,2014-10-17T00:54:52.8459070-04:00,2014-10-17T00:54:52.8459070-04:00
442,cordoba,CÃ³rdoba,,,CÃ³rdoba CF|CÃ³rdoba Club de FÃºtbol,111,,False,,,,,False,2014-10-17T00:54:52.8476750-04:00,2014-10-17T00:54:52.8476750-04:00
443,osasuna,Osasuna,,OSA,CA Osasuna|At. Osasuna|Club AtlÃ©tico Osasuna,111,489,False,,,,,False,2014-10-17T00:54:52.8522910-04:00,2014-10-17T00:54:52.8522910-04:00
444,villareal,Villarreal CF,,VLL,Villarreal C.F.,111,,False,,,,,False,2014-10-17T00:54:52.8560890-04:00,2014-10-17T00:54:52.8560890-04:00
445,betis,Betis,,BET,Betis Sevilla|Real Betis Sevilla|Real Betis|Real Betis BalompiÃ©,111,474,False,,,,,False,2014-10-17T00:54:52.8582240-04:00,2014-10-17T00:54:52.8582240-04:00
446,alcorcon,AlcorcÃ³n,,,AD AlcorcÃ³n|AgrupaciÃ³n Deportiva AlcorcÃ³n,111,,False,,,,,False,2014-10-17T00:54:52.8600440-04:00,2014-10-17T00:54:52.8600440-04:00
447,sabadell,Sabadell,,,CE Sabadell FC|Centre d'Esports Sabadell Futbol Club,111,,False,,,,,False,2014-10-17T00:54:52.8618430-04:00,2014-10-17T00:54:52.8618430-04:00
448,lugo,Lugo,,,CD Lugo|Club Deportivo Lugo,111,,False,,,,,False,2014-10-17T00:54:52.8641030-04:00,2014-10-17T00:54:52.8641030-04:00
449,mirandes,MirandÃ©s,,,CD MirandÃ©s|Club Deportivo MirandÃ©s,111,,False,,,,,False,2014-10-17T00:54:52.8663200-04:00,2014-10-17T00:54:52.8663200-04:00
450,numancia,Numancia,,,CD Numancia|Club Deportivo Numancia de Soria,111,,False,,,,,False,2014-10-17T00:54:52.8682530-04:00,2014-10-17T00:54:52.8682530-04:00
451,tenerife,Tenerife,,,CD Tenerife|Club Deportivo Tenerife,111,,False,,,,,False,2014-10-17T00:54:52.8701050-04:00,2014-10-17T00:54:52.8701050-04:00
452,alaves,AlavÃ©s,,,Deportivo AlavÃ©s,111,,False,,,,,False,2014-10-17T00:54:52.8718240-04:00,2014-10-17T00:54:52.8718240-04:00
453,barcelonab,Barcelona B,,,FC Barcelona B|FÃºtbol Club Barcelona B,111,,False,,,,,False,2014-10-17T00:54:52.8735130-04:00,2014-10-17T00:54:52.8735130-04:00
454,girona,Girona,,,Girona FC|Girona Futbol Club,111,,False,,,,,False,2014-10-17T00:54:52.8753280-04:00,2014-10-17T00:54:52.8753280-04:00
455,hercules,HÃ©rcules,,,HÃ©rcules CF|HÃ©rcules de Alicante Club de FÃºtbol,111,,False,,,,,False,2014-10-17T00:54:52.8776890-04:00,2014-10-17T00:54:52.8776890-04:00
456,mallorca,Mallorca,,MLL,RCD Mallorca|Real CD Mallorca|Real Club Deportivo Mallorca,111,477,False,,,,,False,2014-10-17T00:54:52.8810510-04:00,2014-10-17T00:54:52.8810510-04:00
457,recreativo,Recreativo,,,RC Recreativo de Huelva|Real Club Recreativo de Huelva,111,,False,,,,,False,2014-10-17T00:54:52.8830510-04:00,2014-10-17T00:54:52.8830510-04:00
458,jaen,JaÃ©n,,,Real JaÃ©n CF|Real JaÃ©n Club de FÃºtbol,111,,False,,,,,False,2014-10-17T00:54:52.8847180-04:00,2014-10-17T00:54:52.8847180-04:00
459,castilla,Castilla,,,Real Madrid Castilla|Real Madrid Castilla Club de FÃºtbol,111,,False,,,,,False,2014-10-17T00:54:52.8863410-04:00,2014-10-17T00:54:52.8863410-04:00
460,murcia,Murcia,,,Real Murcia CF|Real Murcia Club de FÃºtbol,111,,False,,,,,False,2014-10-17T00:54:52.8880650-04:00,2014-10-17T00:54:52.8880650-04:00
461,sporting,Sporting,,,Real Sporting|Real Sporting de GijÃ³n,111,,False,,,,,False,2014-10-17T00:54:52.8896340-04:00,2014-10-17T00:54:52.8896340-04:00
462,zaragoza,Zaragoza,,ZAR,Real Zaragoza,111,475,False,,,,,False,2014-10-17T00:54:52.8918140-04:00,2014-10-17T00:54:52.8918140-04:00
463,ponferradina,Ponferradina,,,SD Ponferradina|Sociedad Deportiva Ponferradina,111,,False,,,,,False,2014-10-17T00:54:52.8935740-04:00,2014-10-17T00:54:52.8935740-04:00
464,laspalmas,Las Palmas,,,UD Las Palmas|UniÃ³n Deportiva Las Palmas,111,,False,,,,,False,2014-10-17T00:54:52.8954660-04:00,2014-10-17T00:54:52.8954660-04:00
465,milan,Milan,,MIL,AC Milan|Associazione Calcio Milan,116,560,False,,,,,False,2014-10-17T00:55:00.9601790-04:00,2014-10-17T00:55:00.9601790-04:00
466,inter,Inter,,INT,Internazionale|FC Internazionale Milano,116,560,False,,,,,False,2014-10-17T00:55:00.9679940-04:00,2014-10-17T00:55:00.9679940-04:00
467,lazio,Lazio,,LAZ,SS Lazio|SocietÃ  Sportiva Lazio|Lazio Roma,116,566,False,,,,,False,2014-10-17T00:55:00.9715490-04:00,2014-10-17T00:55:00.9715490-04:00
468,roma,Roma,,ROM,AS Roma|Associazione Sportiva Roma,116,566,False,,,,,False,2014-10-17T00:55:00.9744140-04:00,2014-10-17T00:55:00.9744140-04:00
469,genoa,Genoa,,GEN,Genoa CFC|Genoa Cricket and Football Club,116,559,False,,,,,False,2014-10-17T00:55:00.9772930-04:00,2014-10-17T00:55:00.9772930-04:00
470,sampdoria,Sampdoria,,SAM,Unione Calcio Sampdoria|Sampdoria Genoa,116,559,False,,,,,False,2014-10-17T00:55:00.9799970-04:00,2014-10-17T00:55:00.9799970-04:00
471,juventus,Juventus,,JUV,Juventus FC|Juventus Football Club|Juventus Torino,116,561,False,,,,,False,2014-10-17T00:55:00.9822740-04:00,2014-10-17T00:55:00.9822740-04:00
472,torino,Torino,,TOR,Torino FC|Torino Football Club,116,561,False,,,,,False,2014-10-17T00:55:00.9844760-04:00,2014-10-17T00:55:00.9844760-04:00
473,napoli,Napoli,,NAP,SSC Napoli|SocietÃ  Sportiva Calcio Napoli,116,574,False,,,,,False,2014-10-17T00:55:00.9865380-04:00,2014-10-17T00:55:00.9865380-04:00
474,atalanta,Atalanta,,ATA,Atalanta Bergamo|Atalanta Bergamasca Calcio|Atalanta BC,116,581,False,,,,,False,2014-10-17T00:55:00.9888010-04:00,2014-10-17T00:55:00.9888010-04:00
475,cagliari,Cagliari,,CAG,Cagliari Calcio,116,576,False,,,,,False,2014-10-17T00:55:00.9912100-04:00,2014-10-17T00:55:00.9912100-04:00
476,chievoverona,Chievo,,CHI,Chievo Verona|Associazione Calcio Chievo Verona,116,580,False,,,,,False,2014-10-17T00:55:00.9937030-04:00,2014-10-17T00:55:00.9937030-04:00
477,hellasverona,Verona,,HEL,Hellas Verona|Hellas Verona F.C.|Hellas Verona Football Club,116,580,False,1903,,www.hellasverona.it,,False,2014-10-17T00:55:00.9961590-04:00,2014-10-17T00:55:00.9961590-04:00
478,fiorentina,Fiorentina,,FIO,ACF Fiorentina|AC Firenze|Associazione Calcio Firenze Fiorentina,116,568,False,,,,,False,2014-10-17T00:55:00.9985590-04:00,2014-10-17T00:55:00.9985590-04:00
479,parma,Parma,,PAR,Parma FC|Parma Football Club,116,582,False,,,,,False,2014-10-17T00:55:01.0009580-04:00,2014-10-17T00:55:01.0009580-04:00
480,udinese,Udinese,,UDI,Udinese Calcio,116,585,False,,,,,False,2014-10-17T00:55:01.0033140-04:00,2014-10-17T00:55:01.0033140-04:00
481,sassuolo,Sassuolo,,SAS,U.S. Sassuolo Calcio|Unione Sportiva Sassuolo Calcio,116,,False,1922,,www.sassuolocalcio.it,,False,2014-10-17T00:55:01.0115110-04:00,2014-10-17T00:55:01.0115110-04:00
482,palermo,Palermo,,PAL,US Palermo|Unione Sportiva CittÃ  di Palermo,116,577,False,,,www.palermocalcio.it,,False,2014-10-17T00:55:01.0138870-04:00,2014-10-17T00:55:01.0138870-04:00
483,empoli,Empoli,,,Empoli FC|Empoli Football Club,116,,False,,,www.empolicalcio.it,,False,2014-10-17T00:55:01.0157960-04:00,2014-10-17T00:55:01.0157960-04:00
484,cesena,Cesena,,,AC Cesena|Associazione Calcio Cesena,116,,False,,,www.cesenacalcio.it,,False,2014-10-17T00:55:01.0177470-04:00,2014-10-17T00:55:01.0177470-04:00
485,catania,Catania,,CAT,Calcio Catania,116,578,False,,,,,False,2014-10-17T00:55:01.0225170-04:00,2014-10-17T00:55:01.0225170-04:00
486,bologna,Bologna,,BOL,FC Bologna|Bologna FC|Bologna Football Club 1909,116,562,False,,,,,False,2014-10-17T00:55:01.0248920-04:00,2014-10-17T00:55:01.0248920-04:00
487,livorno,Livorno,,LIV,AS Livorno|A.S. Livorno Calcio|Associazione Sportiva Livorno Calcio,116,,False,1915,,www.livornocalcio.it,,False,2014-10-17T00:55:01.0288590-04:00,2014-10-17T00:55:01.0288590-04:00
488,pescara,Pescara Calcio,,PES,Delfino Pescara 1936,116,583,False,,,,,False,2014-10-17T00:55:01.0313240-04:00,2014-10-17T00:55:01.0313240-04:00
489,siena,AC Siena,,SIE,Associazione Calcio Siena,116,584,False,,,,,False,2014-10-17T00:55:01.0335440-04:00,2014-10-17T00:55:01.0335440-04:00
490,america,AmÃ©rica,,AME,Club AmÃ©rica|AmÃ©rica de Mexico|Ãguilas,171,859,False,1916,"Calle del Toro No. 100, Col. Ex Hacienda de Coapa DelegaciÃ³n CoyoacÃ¡n // MÃ©xico D.F. C.P. 14390",www.clubamerica.com.mx,,False,2014-10-17T00:55:07.9870620-04:00,2014-10-17T00:55:07.9870620-04:00
