Id,key,value,kind,created_at,updated_at
381,db.at-austria!.2012-13.2-liga1.version,txt.2014.10.16,,2014-10-17T00:54:30.0886400-04:00,2014-10-17T00:54:30.0886400-04:00
382,db.at-austria!.2012-13.2-liga1.version,txt.2014.10.16,,2014-10-17T00:54:30.1059370-04:00,2014-10-17T00:54:30.1059370-04:00
383,db.at-austria!.2012-13.2-liga1.version,txt.2014.10.16,,2014-10-17T00:54:30.1163310-04:00,2014-10-17T00:54:30.1163310-04:00
384,db.at-austria!.2012-13.cup.version,txt.2014.10.16,,2014-10-17T00:54:30.1351950-04:00,2014-10-17T00:54:30.1351950-04:00
385,db.at-austria!.2012-13.cup.version,txt.2014.10.16,,2014-10-17T00:54:30.2208530-04:00,2014-10-17T00:54:30.2208530-04:00
386,db.at-austria!.2012-13.cup.version,txt.2014.10.16,,2014-10-17T00:54:30.6858310-04:00,2014-10-17T00:54:30.6858310-04:00
387,db.at-austria!.2013-14.1-bundesliga.version,txt.2014.10.16,,2014-10-17T00:54:30.6927210-04:00,2014-10-17T00:54:30.6927210-04:00
388,db.at-austria!.2013-14.1-bundesliga.version,txt.2014.10.16,,2014-10-17T00:54:30.7140820-04:00,2014-10-17T00:54:30.7140820-04:00
389,db.at-austria!.2013-14.1-bundesliga-i.version,txt.2014.10.16,,2014-10-17T00:54:31.3282390-04:00,2014-10-17T00:54:31.3282390-04:00
390,db.at-austria!.2013-14.1-bundesliga-ii.version,txt.2014.10.16,,2014-10-17T00:54:31.7597820-04:00,2014-10-17T00:54:31.7597820-04:00
391,db.at-austria!.2013-14.2-liga1.version,txt.2014.10.16,,2014-10-17T00:54:31.7661280-04:00,2014-10-17T00:54:31.7661280-04:00
392,db.at-austria!.2013-14.2-liga1.version,txt.2014.10.16,,2014-10-17T00:54:31.7884300-04:00,2014-10-17T00:54:31.7884300-04:00
393,db.at-austria!.2013-14.2-liga1.version,txt.2014.10.16,,2014-10-17T00:54:31.7976110-04:00,2014-10-17T00:54:31.7976110-04:00
394,db.at-austria!.2013-14.cup.version,txt.2014.10.16,,2014-10-17T00:54:31.8195940-04:00,2014-10-17T00:54:31.8195940-04:00
395,db.at-austria!.2013-14.cup.version,txt.2014.10.16,,2014-10-17T00:54:31.9140990-04:00,2014-10-17T00:54:31.9140990-04:00
396,db.at-austria!.2013-14.cup.version,txt.2014.10.16,,2014-10-17T00:54:32.3727080-04:00,2014-10-17T00:54:32.3727080-04:00
397,db.at-austria!.2014-15.1-bundesliga.version,txt.2014.10.16,,2014-10-17T00:54:32.3819920-04:00,2014-10-17T00:54:32.3819920-04:00
398,db.at-austria!.2014-15.1-bundesliga.version,txt.2014.10.16,,2014-10-17T00:54:32.4006860-04:00,2014-10-17T00:54:32.4006860-04:00
399,db.at-austria!.2014-15.1-bundesliga-i.version,txt.2014.10.16,,2014-10-17T00:54:32.9343440-04:00,2014-10-17T00:54:32.9343440-04:00
400,db.at-austria!.2014-15.1-bundesliga-ii.version,txt.2014.10.16,,2014-10-17T00:54:33.4209790-04:00,2014-10-17T00:54:33.4209790-04:00
401,db.at-austria!.2014-15.2-liga1.version,txt.2014.10.16,,2014-10-17T00:54:33.4278690-04:00,2014-10-17T00:54:33.4278690-04:00
402,db.at-austria!.2014-15.2-liga1.version,txt.2014.10.16,,2014-10-17T00:54:33.4459160-04:00,2014-10-17T00:54:33.4459160-04:00
403,db.at-austria!.2014-15.2-liga1.version,txt.2014.10.16,,2014-10-17T00:54:33.9902050-04:00,2014-10-17T00:54:33.9902050-04:00
404,db.at-austria!.2014-15.cup.version,txt.2014.10.16,,2014-10-17T00:54:34.0105730-04:00,2014-10-17T00:54:34.0105730-04:00
405,db.at-austria!.2014-15.cup.version,txt.2014.10.16,,2014-10-17T00:54:34.0973760-04:00,2014-10-17T00:54:34.0973760-04:00
406,db.at-austria!.2014-15.cup.version,txt.2014.10.16,,2014-10-17T00:54:34.3051180-04:00,2014-10-17T00:54:34.3051180-04:00
407,db.de-deutschland!.leagues.version,txt.2014.10.16,,2014-10-17T00:54:35.6192790-04:00,2014-10-17T00:54:35.6192790-04:00
408,db.de-deutschland!.clubs.version,txt.2014.10.16,,2014-10-17T00:54:35.6689690-04:00,2014-10-17T00:54:35.6689690-04:00
409,db.de-deutschland!.clubs.2.version,txt.2014.10.16,,2014-10-17T00:54:35.7241560-04:00,2014-10-17T00:54:35.7241560-04:00
410,db.de-deutschland!.clubs.bb.brandenburg.version,txt.2014.10.16,,2014-10-17T00:54:35.7416720-04:00,2014-10-17T00:54:35.7416720-04:00
411,db.de-deutschland!.clubs.be.berlin.version,txt.2014.10.16,,2014-10-17T00:54:35.7443210-04:00,2014-10-17T00:54:35.7443210-04:00
412,db.de-deutschland!.clubs.bw.baden.wuerttemberg.version,txt.2014.10.16,,2014-10-17T00:54:35.7483830-04:00,2014-10-17T00:54:35.7483830-04:00
413,db.de-deutschland!.clubs.by.bayern.version,txt.2014.10.16,,2014-10-17T00:54:35.7579540-04:00,2014-10-17T00:54:35.7579540-04:00
414,db.de-deutschland!.clubs.hb.bremen.version,txt.2014.10.16,,2014-10-17T00:54:35.7640300-04:00,2014-10-17T00:54:35.7640300-04:00
415,db.de-deutschland!.clubs.he.hessen.version,txt.2014.10.16,,2014-10-17T00:54:35.7702070-04:00,2014-10-17T00:54:35.7702070-04:00
416,db.de-deutschland!.clubs.hh.hamburg.version,txt.2014.10.16,,2014-10-17T00:54:35.7722540-04:00,2014-10-17T00:54:35.7722540-04:00
417,db.de-deutschland!.clubs.mv.mecklenburg.vorpommern.version,txt.2014.10.16,,2014-10-17T00:54:35.7759420-04:00,2014-10-17T00:54:35.7759420-04:00
418,db.de-deutschland!.clubs.ni.niedersachsen.version,txt.2014.10.16,,2014-10-17T00:54:35.7803690-04:00,2014-10-17T00:54:35.7803690-04:00
419,db.de-deutschland!.clubs.nw.nordrhein.westfalen.version,txt.2014.10.16,,2014-10-17T00:54:35.7907060-04:00,2014-10-17T00:54:35.7907060-04:00
420,db.de-deutschland!.clubs.rp.rheinland.pfalz.version,txt.2014.10.16,,2014-10-17T00:54:35.7939520-04:00,2014-10-17T00:54:35.7939520-04:00
421,db.de-deutschland!.clubs.sh.schleswig.holstein.version,txt.2014.10.16,,2014-10-17T00:54:35.7983660-04:00,2014-10-17T00:54:35.7983660-04:00
422,db.de-deutschland!.clubs.sl.saarland.version,txt.2014.10.16,,2014-10-17T00:54:35.8039050-04:00,2014-10-17T00:54:35.8039050-04:00
423,db.de-deutschland!.clubs.sn.sachsen.version,txt.2014.10.16,,2014-10-17T00:54:35.8100490-04:00,2014-10-17T00:54:35.8100490-04:00
424,db.de-deutschland!.clubs.st.sachsen.anhalt.version,txt.2014.10.16,,2014-10-17T00:54:35.8141950-04:00,2014-10-17T00:54:35.8141950-04:00
425,db.de-deutschland!.clubs.th.thueringen.version,txt.2014.10.16,,2014-10-17T00:54:35.8182610-04:00,2014-10-17T00:54:35.8182610-04:00
426,db.de-deutschland!.2012-13.1-bundesliga.version,txt.2014.10.16,,2014-10-17T00:54:35.8304690-04:00,2014-10-17T00:54:35.8304690-04:00
427,db.de-deutschland!.2012-13.1-bundesliga.version,txt.2014.10.16,,2014-10-17T00:54:35.8864630-04:00,2014-10-17T00:54:35.8864630-04:00
428,db.de-deutschland!.2012-13.1-bundesliga-i.version,txt.2014.10.16,,2014-10-17T00:54:36.7980190-04:00,2014-10-17T00:54:36.7980190-04:00
429,db.de-deutschland!.2012-13.1-bundesliga-ii.version,txt.2014.10.16,,2014-10-17T00:54:37.6252280-04:00,2014-10-17T00:54:37.6252280-04:00
430,db.de-deutschland!.2012-13.2-bundesliga2.version,txt.2014.10.16,,2014-10-17T00:54:37.6333810-04:00,2014-10-17T00:54:37.6333810-04:00
431,db.de-deutschland!.2012-13.2-bundesliga2.version,txt.2014.10.16,,2014-10-17T00:54:37.6585860-04:00,2014-10-17T00:54:37.6585860-04:00
432,db.de-deutschland!.2012-13.2-bundesliga2.version,txt.2014.10.16,,2014-10-17T00:54:37.6741310-04:00,2014-10-17T00:54:37.6741310-04:00
433,db.de-deutschland!.2012-13.3-liga3.version,txt.2014.10.16,,2014-10-17T00:54:37.6866200-04:00,2014-10-17T00:54:37.6866200-04:00
434,db.de-deutschland!.2012-13.3-liga3.version,txt.2014.10.16,,2014-10-17T00:54:37.7234990-04:00,2014-10-17T00:54:37.7234990-04:00
435,db.de-deutschland!.2012-13.3-liga3.version,txt.2014.10.16,,2014-10-17T00:54:37.7392460-04:00,2014-10-17T00:54:37.7392460-04:00
436,db.de-deutschland!.2012-13.cup.version,txt.2014.10.16,,2014-10-17T00:54:37.7473930-04:00,2014-10-17T00:54:37.7473930-04:00
437,db.de-deutschland!.2012-13.cup.version,txt.2014.10.16,,2014-10-17T00:54:37.7743630-04:00,2014-10-17T00:54:37.7743630-04:00
438,db.de-deutschland!.2012-13.cup.version,txt.2014.10.16,,2014-10-17T00:54:37.8805570-04:00,2014-10-17T00:54:37.8805570-04:00
439,db.de-deutschland!.2013-14.1-bundesliga.version,txt.2014.10.16,,2014-10-17T00:54:37.8886870-04:00,2014-10-17T00:54:37.8886870-04:00
440,db.de-deutschland!.2013-14.1-bundesliga.version,txt.2014.10.16,,2014-10-17T00:54:37.9183390-04:00,2014-10-17T00:54:37.9183390-04:00
441,db.de-deutschland!.2013-14.1-bundesliga-i.version,txt.2014.10.16,,2014-10-17T00:54:38.7787450-04:00,2014-10-17T00:54:38.7787450-04:00
442,db.de-deutschland!.2013-14.1-bundesliga-ii.version,txt.2014.10.16,,2014-10-17T00:54:39.6195700-04:00,2014-10-17T00:54:39.6195700-04:00
443,db.de-deutschland!.2013-14.2-bundesliga2.version,txt.2014.10.16,,2014-10-17T00:54:39.6337150-04:00,2014-10-17T00:54:39.6337150-04:00
444,db.de-deutschland!.2013-14.2-bundesliga2.version,txt.2014.10.16,,2014-10-17T00:54:39.6634540-04:00,2014-10-17T00:54:39.6634540-04:00
445,db.de-deutschland!.2013-14.2-bundesliga2-i.version,txt.2014.10.16,,2014-10-17T00:54:40.4738470-04:00,2014-10-17T00:54:40.4738470-04:00
446,db.de-deutschland!.2013-14.2-bundesliga2-ii.version,txt.2014.10.16,,2014-10-17T00:54:41.2617440-04:00,2014-10-17T00:54:41.2617440-04:00
447,db.de-deutschland!.2013-14.3-liga3.version,txt.2014.10.16,,2014-10-17T00:54:41.2712580-04:00,2014-10-17T00:54:41.2712580-04:00
448,db.de-deutschland!.2013-14.3-liga3.version,txt.2014.10.16,,2014-10-17T00:54:41.3029170-04:00,2014-10-17T00:54:41.3029170-04:00
449,db.de-deutschland!.2013-14.3-liga3-i.version,txt.2014.10.16,,2014-10-17T00:54:41.3144140-04:00,2014-10-17T00:54:41.3144140-04:00
450,db.de-deutschland!.2013-14.3-liga3-ii.version,txt.2014.10.16,,2014-10-17T00:54:41.3241140-04:00,2014-10-17T00:54:41.3241140-04:00
451,db.de-deutschland!.2013-14.cup.version,txt.2014.10.16,,2014-10-17T00:54:41.3299040-04:00,2014-10-17T00:54:41.3299040-04:00
452,db.de-deutschland!.2013-14.cup.version,txt.2014.10.16,,2014-10-17T00:54:41.3358720-04:00,2014-10-17T00:54:41.3358720-04:00
453,db.de-deutschland!.2013-14.cup.version,txt.2014.10.16,,2014-10-17T00:54:41.3515180-04:00,2014-10-17T00:54:41.3515180-04:00
454,db.de-deutschland!.2014-15.1-bundesliga.version,txt.2014.10.16,,2014-10-17T00:54:41.3612910-04:00,2014-10-17T00:54:41.3612910-04:00
455,db.de-deutschland!.2014-15.1-bundesliga.version,txt.2014.10.16,,2014-10-17T00:54:41.3887760-04:00,2014-10-17T00:54:41.3887760-04:00
456,db.de-deutschland!.2014-15.1-bundesliga-i.version,txt.2014.10.16,,2014-10-17T00:54:42.2042180-04:00,2014-10-17T00:54:42.2042180-04:00
457,db.de-deutschland!.2014-15.1-bundesliga-ii.version,txt.2014.10.16,,2014-10-17T00:54:42.9997610-04:00,2014-10-17T00:54:42.9997610-04:00
458,db.de-deutschland!.2014-15.2-bundesliga2.version,txt.2014.10.16,,2014-10-17T00:54:43.0084220-04:00,2014-10-17T00:54:43.0084220-04:00
459,db.de-deutschland!.2014-15.2-bundesliga2.version,txt.2014.10.16,,2014-10-17T00:54:43.0357670-04:00,2014-10-17T00:54:43.0357670-04:00
460,db.de-deutschland!.2014-15.2-bundesliga2-i.version,txt.2014.10.16,,2014-10-17T00:54:43.8173760-04:00,2014-10-17T00:54:43.8173760-04:00
461,db.de-deutschland!.2014-15.2-bundesliga2-ii.version,txt.2014.10.16,,2014-10-17T00:54:44.6645930-04:00,2014-10-17T00:54:44.6645930-04:00
462,db.en-england!.leagues.version,txt.2014.10.16,,2014-10-17T00:54:45.9168160-04:00,2014-10-17T00:54:45.9168160-04:00
463,db.en-england!.clubs.version,txt.2014.10.16,,2014-10-17T00:54:45.9805740-04:00,2014-10-17T00:54:45.9805740-04:00
464,db.en-england!.clubs.2.version,txt.2014.10.16,,2014-10-17T00:54:46.0006270-04:00,2014-10-17T00:54:46.0006270-04:00
465,db.en-england!.clubs.wal.version,txt.2014.10.16,,2014-10-17T00:54:46.0112730-04:00,2014-10-17T00:54:46.0112730-04:00
466,db.en-england!.2012-13.1-premierleague.version,txt.2014.10.16,,2014-10-17T00:54:46.0232500-04:00,2014-10-17T00:54:46.0232500-04:00
467,db.en-england!.2012-13.1-premierleague.version,txt.2014.10.16,,2014-10-17T00:54:46.0800810-04:00,2014-10-17T00:54:46.0800810-04:00
468,db.en-england!.2012-13.1-premierleague-i.version,txt.2014.10.16,,2014-10-17T00:54:47.1919020-04:00,2014-10-17T00:54:47.1919020-04:00
469,db.en-england!.2012-13.1-premierleague-ii.version,txt.2014.10.16,,2014-10-17T00:54:47.2553820-04:00,2014-10-17T00:54:47.2553820-04:00
470,db.en-england!.2013-14.1-premierleague.version,txt.2014.10.16,,2014-10-17T00:54:47.2646720-04:00,2014-10-17T00:54:47.2646720-04:00
471,db.en-england!.2013-14.1-premierleague.version,txt.2014.10.16,,2014-10-17T00:54:47.2932440-04:00,2014-10-17T00:54:47.2932440-04:00
472,db.en-england!.2013-14.1-premierleague-i.version,txt.2014.10.16,,2014-10-17T00:54:48.3506760-04:00,2014-10-17T00:54:48.3506760-04:00
473,db.en-england!.2013-14.1-premierleague-ii.version,txt.2014.10.16,,2014-10-17T00:54:49.4448290-04:00,2014-10-17T00:54:49.4448290-04:00
474,db.en-england!.2014-15.1-premierleague.version,txt.2014.10.16,,2014-10-17T00:54:49.4544220-04:00,2014-10-17T00:54:49.4544220-04:00
475,db.en-england!.2014-15.1-premierleague.version,txt.2014.10.16,,2014-10-17T00:54:49.4851770-04:00,2014-10-17T00:54:49.4851770-04:00
476,db.en-england!.2014-15.1-premierleague-i.version,txt.2014.10.16,,2014-10-17T00:54:50.5082840-04:00,2014-10-17T00:54:50.5082840-04:00
477,db.en-england!.2014-15.1-premierleague-ii.version,txt.2014.10.16,,2014-10-17T00:54:51.5248100-04:00,2014-10-17T00:54:51.5248100-04:00
478,db.es-espana!.leagues.version,txt.2014.10.16,,2014-10-17T00:54:52.7704560-04:00,2014-10-17T00:54:52.7704560-04:00
479,db.es-espana!.clubs.version,txt.2014.10.16,,2014-10-17T00:54:52.8490370-04:00,2014-10-17T00:54:52.8490370-04:00
480,db.es-espana!.clubs.2.version,txt.2014.10.16,,2014-10-17T00:54:52.8969330-04:00,2014-10-17T00:54:52.8969330-04:00
481,db.es-espana!.clubs.x.version,txt.2014.10.16,,2014-10-17T00:54:52.8992990-04:00,2014-10-17T00:54:52.8992990-04:00
482,db.es-espana!.2012-13.liga.version,txt.2014.10.16,,2014-10-17T00:54:52.9155260-04:00,2014-10-17T00:54:52.9155260-04:00
483,db.es-espana!.2012-13.liga.version,txt.2014.10.16,,2014-10-17T00:54:52.9629340-04:00,2014-10-17T00:54:52.9629340-04:00
484,db.es-espana!.2012-13.liga-i.version,txt.2014.10.16,,2014-10-17T00:54:54.1223890-04:00,2014-10-17T00:54:54.1223890-04:00
485,db.es-espana!.2012-13.liga-ii.version,txt.2014.10.16,,2014-10-17T00:54:55.2323030-04:00,2014-10-17T00:54:55.2323030-04:00
486,db.es-espana!.2013-14.liga.version,txt.2014.10.16,,2014-10-17T00:54:55.2410070-04:00,2014-10-17T00:54:55.2410070-04:00
487,db.es-espana!.2013-14.liga.version,txt.2014.10.16,,2014-10-17T00:54:55.2675910-04:00,2014-10-17T00:54:55.2675910-04:00
488,db.es-espana!.2013-14.liga-i.version,txt.2014.10.16,,2014-10-17T00:54:56.3580470-04:00,2014-10-17T00:54:56.3580470-04:00
489,db.es-espana!.2013-14.liga-ii.version,txt.2014.10.16,,2014-10-17T00:54:57.4419410-04:00,2014-10-17T00:54:57.4419410-04:00
490,db.es-espana!.2014-15.liga.version,txt.2014.10.16,,2014-10-17T00:54:57.4513440-04:00,2014-10-17T00:54:57.4513440-04:00
491,db.es-espana!.2014-15.liga.version,txt.2014.10.16,,2014-10-17T00:54:57.4814700-04:00,2014-10-17T00:54:57.4814700-04:00
492,db.es-espana!.2014-15.liga-i.version,txt.2014.10.16,,2014-10-17T00:54:58.6084140-04:00,2014-10-17T00:54:58.6084140-04:00
493,db.es-espana!.2014-15.liga-ii.version,txt.2014.10.16,,2014-10-17T00:54:59.6917320-04:00,2014-10-17T00:54:59.6917320-04:00
494,db.it-italy!.leagues.version,txt.2014.10.16,,2014-10-17T00:55:00.9383240-04:00,2014-10-17T00:55:00.9383240-04:00
495,db.it-italy!.clubs.version,txt.2014.10.16,,2014-10-17T00:55:01.0192340-04:00,2014-10-17T00:55:01.0192340-04:00
496,db.it-italy!.clubs.x.version,txt.2014.10.16,,2014-10-17T00:55:01.0349530-04:00,2014-10-17T00:55:01.0349530-04:00
497,db.it-italy!.2013-14.seriea.version,txt.2014.10.16,,2014-10-17T00:55:01.0478240-04:00,2014-10-17T00:55:01.0478240-04:00
498,db.it-italy!.2013-14.seriea.version,txt.2014.10.16,,2014-10-17T00:55:01.1016960-04:00,2014-10-17T00:55:01.1016960-04:00
499,db.it-italy!.2013-14.seriea-i.version,txt.2014.10.16,,2014-10-17T00:55:02.2042130-04:00,2014-10-17T00:55:02.2042130-04:00
500,db.it-italy!.2013-14.seriea-ii.version,txt.2014.10.16,,2014-10-17T00:55:03.2719670-04:00,2014-10-17T00:55:03.2719670-04:00
501,db.it-italy!.2014-15.seriea.version,txt.2014.10.16,,2014-10-17T00:55:03.2815090-04:00,2014-10-17T00:55:03.2815090-04:00
502,db.it-italy!.2014-15.seriea.version,txt.2014.10.16,,2014-10-17T00:55:03.3231850-04:00,2014-10-17T00:55:03.3231850-04:00
503,db.it-italy!.2014-15.seriea-i.version,txt.2014.10.16,,2014-10-17T00:55:04.4281920-04:00,2014-10-17T00:55:04.4281920-04:00
504,db.it-italy!.2014-15.seriea-ii.version,txt.2014.10.16,,2014-10-17T00:55:05.4826890-04:00,2014-10-17T00:55:05.4826890-04:00
505,db.europe-champions-league!.leagues.version,txt.2014.10.16,,2014-10-17T00:55:06.7028460-04:00,2014-10-17T00:55:06.7028460-04:00
506,db.mx-mexico!.leagues.version,txt.2014.10.16,,2014-10-17T00:55:07.9602840-04:00,2014-10-17T00:55:07.9602840-04:00
507,db.mx-mexico!.teams.version,txt.2014.10.16,,2014-10-17T00:55:08.0662210-04:00,2014-10-17T00:55:08.0662210-04:00
508,db.mx-mexico!.teams.2.version,txt.2014.10.16,,2014-10-17T00:55:08.1044700-04:00,2014-10-17T00:55:08.1044700-04:00
509,db.mx-mexico!.2012.apertura.version,txt.2014.10.16,,2014-10-17T00:55:08.1200000-04:00,2014-10-17T00:55:08.1200000-04:00
510,db.mx-mexico!.2012.apertura.version,txt.2014.10.16,,2014-10-17T00:55:08.1732760-04:00,2014-10-17T00:55:08.1732760-04:00
511,db.mx-mexico!.2012.apertura.version,txt.2014.10.16,,2014-10-17T00:55:09.0686360-04:00,2014-10-17T00:55:09.0686360-04:00
512,db.mx-mexico!.2012.apertura.liguilla.version,txt.2014.10.16,,2014-10-17T00:55:09.1842140-04:00,2014-10-17T00:55:09.1842140-04:00
513,db.mx-mexico!.2013.clausura.version,txt.2014.10.16,,2014-10-17T00:55:09.1933780-04:00,2014-10-17T00:55:09.1933780-04:00
514,db.mx-mexico!.2013.clausura.version,txt.2014.10.16,,2014-10-17T00:55:09.2206510-04:00,2014-10-17T00:55:09.2206510-04:00
515,db.mx-mexico!.2013.clausura.version,txt.2014.10.16,,2014-10-17T00:55:10.0528060-04:00,2014-10-17T00:55:10.0528060-04:00
516,db.mx-mexico!.2013.clausura.liguilla.version,txt.2014.10.16,,2014-10-17T00:55:10.0758320-04:00,2014-10-17T00:55:10.0758320-04:00
517,db.br-brazil!.leagues.version,txt.2014.10.16,,2014-10-17T00:55:11.3190360-04:00,2014-10-17T00:55:11.3190360-04:00
518,db.br-brazil!.teams.version,txt.2014.10.16,,2014-10-17T00:55:11.4083390-04:00,2014-10-17T00:55:11.4083390-04:00
519,db.br-brazil!.2013.cb.version,txt.2014.10.16,,2014-10-17T00:55:11.4198230-04:00,2014-10-17T00:55:11.4198230-04:00
520,db.br-brazil!.2013.cb.version,txt.2014.10.16,,2014-10-17T00:55:11.4728640-04:00,2014-10-17T00:55:11.4728640-04:00
521,db.br-brazil!.2013.cb.version,txt.2014.10.16,,2014-10-17T00:55:11.4974820-04:00,2014-10-17T00:55:11.4974820-04:00
522,db.north-america-champions-league!.leagues.version,txt.2014.10.16,,2014-10-17T00:55:12.7359710-04:00,2014-10-17T00:55:12.7359710-04:00
523,db.copa-libertadores!.leagues.version,txt.2014.10.16,,2014-10-17T00:55:13.9932600-04:00,2014-10-17T00:55:13.9932600-04:00
524,db.copa-sudamericana!.leagues.version,txt.2014.10.16,,2014-10-17T00:55:15.2227090-04:00,2014-10-17T00:55:15.2227090-04:00
