Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
D2,29/11/10,Greuther Furth,Munich 1860,1,0,H,1,0,H,2.1,3.4,3.4,2.2,3.25,2.95,2.2,3.2,3.1,2.2,3.3,2.9,2,3.2,3.2,2.15,3.2,3.1,2.1,3.25,3.25,2.1,3.5,3.25,2.05,3.3,3.3,2.15,3.2,3.1,30,2.25,2.13,3.52,3.26,3.52,3.18,26,1.95,1.87,2,1.9,13,-0.25,1.9,1.86,2.06,2.02
D2,03/12/10,Duisburg,Frankfurt FSV,1,3,A,1,2,A,1.57,3.75,6,1.55,3.8,5.2,1.57,3.75,5.5,1.65,3.5,4.6,1.57,3.5,5,1.55,3.5,5.75,1.6,3.75,5,1.53,4,6.25,1.53,3.8,5.5,1.57,3.5,5.5,36,1.61,1.55,4.22,3.79,6.5,5.74,31,1.83,1.75,2.13,2.04,17,-1,2.11,2.01,1.9,1.86
D2,03/12/10,Oberhausen,Aachen,1,2,A,0,1,A,3.1,3.25,2.3,2.65,3.3,2.35,2.8,3.2,2.4,2.5,3.3,2.5,2.6,3.2,2.38,2.75,3.2,2.35,2.8,3.2,2.38,2.75,3.33,2.5,3,3.2,2.2,2.8,3.2,2.3,36,3.36,3.02,3.56,3.31,2.38,2.23,31,2,1.87,2,1.9,20,0,2.38,2.25,1.75,1.64
D2,03/12/10,Osnabruck,Paderborn,2,2,D,0,0,D,2.2,3.4,3.2,2.05,3.35,3.2,2.1,3.25,3.25,2.1,3.3,3.1,2,3.2,3.2,2.05,3.2,3.3,2.1,3.25,3.25,1.95,3.5,3.75,2.1,3.25,3.2,2.1,3.2,3.2,34,2.25,2.12,3.5,3.27,3.75,3.27,30,2.03,1.93,1.91,1.84,16,-0.25,1.95,1.9,2.08,1.96
D2,04/12/10,Augsburg,Cottbus,4,0,H,2,0,H,1.91,3.6,3.75,2.05,3.5,3.6,1.85,3.4,4,1.9,3.3,3.7,1.83,3.2,3.75,1.8,3.4,4,1.83,3.6,3.75,1.95,3.6,3.6,1.83,3.5,3.75,1.83,3.3,4,38,1.98,1.9,3.71,3.41,4,3.78,24,1.7,1.66,2.2,2.13,19,-0.5,1.98,1.93,2,1.93
D2,04/12/10,Bielefeld,Greuther Furth,1,4,A,0,1,A,3.6,3.4,2,3.4,3.4,1.95,3.5,3.25,2,3.1,3.3,2.1,3,3.2,2.1,3.5,3.3,1.95,3.4,3.25,2.05,3.75,3.5,1.95,3.6,3.3,1.91,3.4,3.3,2,38,3.92,3.55,3.59,3.35,2.1,1.98,33,2.05,1.96,1.88,1.81,16,0.5,1.89,1.84,2.07,2.02
D2,05/12/10,Erzgebirge Aue,Ingolstadt,1,1,D,0,0,D,1.95,3.4,3.8,1.85,3.3,3.9,1.9,3.4,3.75,1.7,3.6,4.2,1.83,3.2,3.75,1.85,3.2,4,1.91,3.3,3.75,1.91,3.5,3.8,1.91,3.25,3.75,1.91,3.3,3.6,34,2.05,1.94,3.5,3.3,4,3.71,29,2.02,1.94,1.91,1.82,15,-0.5,2.04,2,1.94,1.88
D2,05/12/10,Fortuna Dusseldorf,Karlsruhe,1,0,H,1,0,H,1.91,3.4,4,1.95,3.3,3.5,1.9,3.4,3.75,2,3.3,3.3,1.91,3.2,3.5,1.9,3.2,3.8,1.91,3.3,3.75,1.73,3.6,4.7,1.85,3.3,3.8,1.91,3.3,3.6,35,2,1.92,3.54,3.3,4.33,3.76,30,2,1.93,1.91,1.83,16,-0.5,2.01,1.96,1.95,1.9
D2,05/12/10,Munich 1860,Hertha,1,0,H,1,0,H,2.63,3.25,2.63,2.75,3.4,2.55,2.65,3.25,2.5,2.6,3.2,2.5,2.5,3.1,2.5,2.55,3.2,2.55,2.6,3.1,2.6,2.6,3.25,2.63,2.62,3,2.6,2.5,3.2,2.6,35,2.83,2.61,3.3,3.18,2.75,2.57,30,2.07,1.97,1.87,1.8,21,0,2.01,1.93,1.98,1.9
D2,06/12/10,Union Berlin,Bochum,0,1,A,0,1,A,2.5,3.2,2.8,2.45,3.25,2.6,2.4,3.2,2.8,2.3,3.3,2.75,2.25,3.2,2.75,2.35,3.2,2.75,2.45,3.1,2.8,2.4,3.25,2.88,2.38,3.1,2.88,2.4,3.2,2.7,31,2.58,2.4,3.35,3.19,3,2.78,26,2.11,2.01,1.85,1.76,18,0,1.87,1.79,2.15,2.04
D2,10/12/10,Aachen,Fortuna Dusseldorf,0,0,D,0,0,D,1.91,3.4,4,2.05,3.5,3.6,1.95,3.25,3.75,1.9,3.3,3.7,1.91,3.2,3.5,1.95,3.1,3.75,1.91,3.3,3.8,2.05,3.5,3.4,1.95,3.3,3.8,1.95,3.25,3.6,35,2.17,2.06,3.5,3.28,3.83,3.46,32,2.05,1.96,1.9,1.82,14,-0.25,1.88,1.83,2.1,2.05
D2,10/12/10,Greuther Furth,Oberhausen,0,0,D,0,0,D,1.4,4.33,8.5,1.4,4.2,6.75,1.4,4.25,7,1.45,3.9,6.5,1.44,3.6,6.5,1.4,4.2,7,1.44,4,7,1.44,4.33,7,1.4,4.2,7,1.44,4.2,6.5,31,1.42,1.39,5.13,4.42,9,7.61,26,1.78,1.66,2.36,2.18,16,-1.25,1.96,1.93,1.97,1.93
D2,10/12/10,Karlsruhe,Bielefeld,1,0,H,1,0,H,1.5,4,6.5,1.5,3.95,5.5,1.55,3.75,5.75,1.6,3.6,5,1.57,3.5,5,1.5,3.75,6,1.55,3.8,5.5,1.57,4,5.5,1.5,3.8,6,1.57,3.6,5.5,34,1.63,1.56,4.26,3.88,6.55,5.61,28,1.75,1.69,2.25,2.12,17,-1,2.07,2.01,1.92,1.85
D2,11/12/10,Frankfurt FSV,Augsburg,1,2,A,0,0,D,2.88,3.3,2.4,2.6,3.25,2.45,2.8,3.25,2.35,2.5,3.3,2.5,2.75,3.2,2.25,2.75,3.2,2.35,2.8,3.2,2.38,2.6,3.6,2.5,2.88,3.1,2.38,2.7,3.25,2.38,36,3.02,2.83,3.41,3.22,2.52,2.38,33,2.09,1.99,1.85,1.79,21,0,2.17,2.09,1.8,1.75
D2,11/12/10,Paderborn,Duisburg,0,0,D,0,0,D,3.1,3.3,2.25,3,3.3,2.15,3,3.25,2.25,2.75,3.3,2.3,2.75,3.2,2.25,2.8,3.3,2.25,2.88,3.25,2.3,3.1,3.25,2.25,3,3.12,2.25,2.8,3.2,2.3,36,3.25,3.01,3.46,3.25,2.35,2.25,33,2.01,1.92,1.95,1.85,18,0,2.36,2.24,1.69,1.64
D2,12/12/10,Bochum,Osnabruck,2,1,H,0,1,A,1.7,3.5,5,1.65,3.5,4.8,1.7,3.5,4.75,1.7,3.5,4.4,1.73,3.2,4.33,1.65,3.5,4.75,1.75,3.5,4.33,1.62,3.8,5.25,1.67,3.5,4.75,1.67,3.5,4.75,32,1.75,1.69,3.88,3.51,5.25,4.75,27,1.79,1.73,2.15,2.05,14,-0.75,1.98,1.94,1.99,1.93
D2,12/12/10,Hertha,Erzgebirge Aue,2,0,H,1,0,H,1.57,3.75,6,1.62,3.9,5.75,1.6,3.6,5.5,1.7,3.5,4.4,1.57,3.5,5,1.6,3.5,5.25,1.55,3.6,6,1.57,3.8,6,1.53,3.8,5.5,1.57,3.6,5.5,33,1.6,1.55,4.04,3.72,6.53,5.77,30,2.08,1.98,1.86,1.79,16,-1,2.04,1.98,1.93,1.88
D2,12/12/10,Ingolstadt,Munich 1860,1,1,D,0,0,D,2.6,3.3,2.63,2.55,3.2,2.55,2.6,3.1,2.6,2.5,3.3,2.5,2.5,3.1,2.5,2.55,3.2,2.55,2.45,3.2,2.7,2.5,3.1,2.8,2.4,3.1,2.75,2.5,3.2,2.6,34,2.64,2.52,3.3,3.16,2.89,2.66,31,2.08,2,1.85,1.77,21,0,1.88,1.83,2.07,1.98
D2,13/12/10,Cottbus,Union Berlin,0,0,D,0,0,D,1.8,3.5,4.5,1.65,3.5,4.8,1.75,3.4,4.5,1.7,3.5,4.4,1.73,3.4,4,1.62,3.5,5,1.8,3.5,4,,,,1.73,3.4,4.6,1.73,3.4,4.33,32,1.8,1.72,3.83,3.47,5,4.62,30,1.91,1.8,2.05,1.96,14,-0.75,2.05,2,1.95,1.87
D2,17/12/10,Bielefeld,Aachen,1,3,A,0,1,A,4.75,3.75,1.7,4.15,3.5,1.75,4.25,3.5,1.75,4,3.4,1.8,4,3.2,1.8,4.5,3.6,1.67,4.5,3.6,1.7,3.75,3.5,1.91,4.5,3.4,1.73,3.8,3.5,1.8,30,4.55,4.17,3.76,3.51,1.9,1.81,29,2,1.92,1.93,1.86,16,0.5,2.07,2.02,1.89,1.85
D2,17/12/10,Duisburg,Bochum,0,1,A,0,0,D,1.8,3.6,4.33,1.83,3.3,4,1.85,3.3,4,1.9,3.3,3.7,1.8,3.2,4,1.8,3.4,4,1.91,3.3,3.8,1.83,3.6,4,1.83,3.3,4,1.91,3.4,3.6,31,1.92,1.83,3.75,3.43,4.43,4.15,29,2.21,2.09,1.8,1.71,18,-0.5,1.92,1.86,2.05,1.99
D2,18/12/10,Augsburg,Hertha,1,1,D,0,1,A,2.4,3.3,2.9,2.4,3.25,2.65,2.3,3.25,2.85,2.2,3.2,3,2.25,3.2,2.75,2.25,3.2,2.9,2.38,3.2,2.8,2.25,3.2,3.1,2.3,3.12,2.88,2.4,3.25,2.7,34,2.47,2.35,3.36,3.2,3.1,2.85,30,2.04,1.95,1.89,1.81,17,0,1.77,1.71,2.2,2.12
D2,18/12/10,Fortuna Dusseldorf,Greuther Furth,1,0,H,0,0,D,2.3,3.25,3.1,2.25,3.2,2.9,2.25,3.25,2.9,2.3,3.3,2.75,2.25,3.2,2.75,2.25,3.2,2.9,2.25,3.2,3,2.25,3.25,3.1,2.2,3.1,3.1,2.25,3.25,2.88,34,2.36,2.25,3.31,3.19,3.33,3.01,29,2.2,2.07,1.77,1.7,17,0,1.7,1.65,2.3,2.21
D2,19/12/10,Munich 1860,Paderborn,0,1,A,0,1,A,1.73,3.5,5,1.65,3.5,4.8,1.7,3.4,4.75,1.7,3.5,4.4,1.67,3.3,4.5,1.65,3.5,4.75,1.73,3.5,4.4,1.67,3.6,5,1.67,3.5,4.75,1.7,3.4,4.5,32,1.75,1.7,3.74,3.46,5.26,4.74,31,2.08,1.98,1.85,1.77,13,-0.75,2.02,1.97,1.95,1.91
D2,19/12/10,Oberhausen,Cottbus,0,4,A,0,2,A,3.25,3.3,2.2,2.9,3.3,2.2,3.1,3.25,2.2,2.9,3.3,2.2,2.75,3.2,2.25,3,3.2,2.2,3.25,3.4,2.05,3.2,3.25,2.2,3.2,3.3,2.05,3,3.2,2.2,31,3.45,3.19,3.56,3.26,2.23,2.14,28,1.82,1.73,2.13,2.03,13,0.25,2.05,2,1.92,1.88
D2,19/12/10,Osnabruck,Ingolstadt,2,1,H,0,1,A,2.25,3.3,3.2,2.25,3.25,2.85,2.25,3.25,2.9,2,3.3,3.3,2.2,3.25,2.75,2.3,3.2,2.8,2.2,3.3,3,2.2,3.25,3.2,2.15,3.2,3.1,2.25,3.2,2.88,32,2.32,2.23,3.43,3.24,3.25,3.02,31,1.96,1.86,2,1.89,16,0,1.7,1.64,2.3,2.22
D2,20/12/10,Union Berlin,Karlsruhe,3,1,H,0,1,A,2.05,3.4,3.5,2.1,3.25,3.15,2.1,3.25,3.25,2.2,3.2,3,2,3.2,3.2,2.1,3.2,3.2,2.05,3.25,3.4,2.1,3.4,3.25,1.95,3.25,3.5,2.1,3.25,3.2,30,2.12,2.06,3.49,3.26,3.8,3.37,28,2.07,2,1.85,1.77,14,-0.5,2.12,2.07,1.84,1.78
D2,14/01/11,Karlsruhe,Greuther Furth,1,1,D,0,0,D,2.7,3.3,2.55,2.75,3.1,2.4,2.75,3.25,2.4,2.5,3.3,2.5,2.5,3.1,2.5,2.7,3.4,2.3,2.8,3.2,2.38,2.6,3.5,2.5,2.62,3.2,2.5,2.7,3.2,2.38,33,2.75,2.56,3.5,3.25,2.85,2.63,27,2.23,2.07,1.83,1.73,21,0,1.94,1.87,2.05,1.96
D2,14/01/11,Union Berlin,Aachen,2,1,H,1,0,H,2.3,3.25,3.1,2.25,3.25,2.85,2.35,3.25,2.75,2.2,3.3,2.9,2.25,3.2,2.75,2.35,3.2,2.75,2.25,3.2,3,2.2,3.5,3,2.3,3.1,2.88,2.3,3.2,2.8,33,2.35,2.28,3.5,3.27,3.3,3,29,2,1.93,1.95,1.86,19,0,1.74,1.67,2.35,2.21
D2,15/01/11,Fortuna Dusseldorf,Cottbus,3,1,H,1,0,H,2.4,3.3,2.9,2.5,3.4,2.8,2.4,3.25,2.75,2.2,3.3,2.9,2.25,3.2,2.75,2.35,3.2,2.75,2.3,3.1,3,2.25,3.5,2.88,2.25,3.12,3,2.38,3.2,2.7,35,2.44,2.35,3.5,3.23,3.18,2.88,30,2.07,1.98,1.87,1.81,18,-0.25,2.08,2.04,1.88,1.84
D2,15/01/11,Munich 1860,Bochum,1,3,A,0,1,A,2.3,3.25,3.1,2.4,3.2,3.1,2.4,3.25,2.75,2.4,3.3,2.6,2.25,3.2,2.75,2.3,3.2,2.8,2.3,3.25,2.88,2.25,3.4,3,2.15,3.12,3.12,2.3,3.2,2.8,35,2.4,2.29,3.42,3.23,3.29,2.99,30,2.1,1.98,1.87,1.8,18,-0.25,2.02,1.98,1.92,1.89
D2,16/01/11,Augsburg,Ingolstadt,2,0,H,1,0,H,1.62,3.75,5.5,1.5,3.8,5.8,1.55,3.75,5.75,1.45,3.9,6.5,1.57,3.5,5,1.5,3.75,6,1.6,3.75,5,1.57,4,5.5,1.62,3.6,5,1.62,3.6,5,33,1.71,1.61,4,3.7,5.8,5.18,26,1.75,1.68,2.25,2.13,16,-0.75,2.1,1.9,2.05,1.97
D2,16/01/11,Bielefeld,Frankfurt FSV,1,1,D,0,0,D,2.75,3.2,2.6,2.5,3.3,2.5,2.6,3.25,2.5,2.5,3.3,2.5,2.6,3.2,2.38,2.55,3.3,2.45,2.6,3.1,2.6,2.6,3.5,2.5,2.5,3.12,2.6,2.6,3.2,2.5,33,2.75,2.63,3.5,3.19,2.72,2.54,28,2.08,2,1.9,1.78,20,0,2,1.95,1.95,1.89
D2,16/01/11,Duisburg,Osnabruck,4,1,H,1,1,D,1.57,4,5.5,1.6,3.6,5,1.55,3.75,5.75,1.5,3.8,5.7,1.53,3.4,5.5,1.5,3.75,6,1.55,3.8,5.5,1.53,4,6,1.53,3.8,5.5,1.53,3.75,5.5,32,1.6,1.55,4.2,3.8,6.1,5.6,22,1.76,1.67,2.2,2.09,17,-1,2.04,1.99,1.92,1.87
D2,17/01/11,Oberhausen,Hertha,1,3,A,1,1,D,4.75,3.5,1.75,4.25,3.4,1.75,4.5,3.4,1.75,4,3.4,1.8,4.33,3.2,1.73,4.6,3.4,1.7,4.5,3.4,1.75,4,3.6,1.83,4.75,3.3,1.73,4.33,3.4,1.73,29,5.09,4.55,3.7,3.42,1.83,1.75,25,2.15,2.03,1.83,1.76,16,0.75,1.89,1.85,2.1,2.02
D2,18/01/11,Erzgebirge Aue,Paderborn,1,0,H,0,0,D,2.05,3.4,3.4,1.95,3.2,3.6,2.05,3.25,3.4,1.85,3.4,3.8,2,3.2,3.2,2.05,3.25,3.3,2,3.2,3.5,2,3.4,3.5,2.05,3.4,3.6,2.05,3.25,3.25,34,2.2,2.07,3.46,3.25,3.69,3.41,30,2.13,2.04,1.82,1.75,19,0,1.58,1.51,2.62,2.47
D2,21/01/11,Ingolstadt,Duisburg,1,1,D,0,0,D,2.8,3.25,2.5,2.85,3.2,2.3,2.75,3.4,2.3,2.9,3.3,2.2,2.7,3.25,2.25,2.7,3.2,2.38,2.7,3.2,2.45,3,3.5,2.25,2.62,3.2,2.5,2.8,3.25,2.3,32,2.99,2.77,3.5,3.26,2.64,2.42,31,2.11,1.98,1.87,1.79,21,0,2.08,2.01,1.9,1.82
D2,21/01/11,Osnabruck,Munich 1860,0,1,A,0,0,D,2.2,3.25,3.3,2.2,3.25,2.95,2.25,3.25,2.9,2.3,3.3,2.75,2.2,3.2,2.8,2.2,3.25,2.95,2.15,3.3,3.1,2.4,3.25,2.88,2.05,3.3,3.2,2.2,3.25,3,30,2.37,2.15,3.53,3.3,3.57,3.2,31,1.95,1.85,2,1.92,18,-0.25,1.9,1.85,2.06,2.01
D2,21/01/11,Paderborn,Augsburg,1,1,D,1,1,D,2.8,3.25,2.5,2.5,3.35,2.5,2.85,3.3,2.3,3.1,3.3,2.1,3,3.2,2.1,2.8,3.25,2.3,2.8,3.2,2.38,3,3.5,2.25,2.75,3.12,2.4,2.8,3.25,2.3,32,3.15,2.85,3.5,3.23,2.52,2.37,28,2.2,2,1.83,1.76,20,0,2.17,2.08,1.85,1.75
D2,22/01/11,Aachen,Karlsruhe,4,2,H,3,1,H,1.83,3.4,4.33,1.85,3.4,3.75,1.83,3.4,4,1.75,3.5,4.1,1.73,3.2,4.33,1.8,3.25,4.2,1.8,3.5,4,1.7,3.8,4.5,1.75,3.4,4.4,1.8,3.4,4,31,1.85,1.8,3.74,3.38,4.55,4.18,29,1.86,1.77,2.13,1.99,16,-0.5,1.84,1.81,2.13,2.05
D2,22/01/11,Cottbus,Bielefeld,2,1,H,1,0,H,1.45,4.2,7,1.4,4.25,6.5,1.45,4,6.5,1.45,3.9,6.5,1.4,4,6.5,1.44,4,6.5,1.4,4.5,6.5,1.44,4.33,7,1.4,4.5,6.5,1.4,4.2,7,31,1.48,1.42,4.86,4.14,8.17,6.87,23,1.66,1.62,2.29,2.17,15,-1.25,1.98,1.94,1.95,1.92
D2,23/01/11,Frankfurt FSV,Oberhausen,4,0,H,1,0,H,1.73,3.6,4.75,1.67,3.55,4.5,1.7,3.5,4.75,1.6,3.6,5,1.67,3.3,4.5,1.65,3.5,4.75,1.73,3.6,4.33,1.62,3.8,5.25,1.7,3.4,4.75,1.7,3.5,4.5,29,1.77,1.7,3.78,3.49,5.25,4.61,29,1.87,1.79,2.09,1.97,15,-0.75,1.99,1.95,1.96,1.92
D2,23/01/11,Greuther Furth,Union Berlin,1,0,H,0,0,D,1.85,3.4,4.33,1.75,3.4,4.25,1.8,3.4,4.25,1.75,3.4,4.3,1.8,3.2,4,1.75,3.3,4.5,1.91,3.3,3.8,1.73,3.6,4.5,1.85,3.3,3.8,1.83,3.4,3.8,30,1.94,1.83,3.59,3.35,4.5,4.05,29,2.05,1.94,1.95,1.82,16,-0.5,1.94,1.89,2.02,1.97
D2,23/01/11,Hertha,Fortuna Dusseldorf,4,2,H,1,1,D,1.55,3.9,6,1.55,3.65,5.5,1.53,3.75,6,1.6,3.6,5,1.53,3.5,5.5,1.5,3.8,5.75,1.55,3.6,6,1.5,4,6.5,1.53,3.8,5.5,1.53,3.6,6,29,1.59,1.54,4.08,3.71,6.5,5.98,29,2.09,2,1.85,1.77,16,-1,2.07,2.02,1.89,1.84
D2,24/01/11,Bochum,Erzgebirge Aue,2,0,H,0,0,D,1.8,3.3,4,1.8,3.4,4,1.8,3.5,4,1.65,3.6,4.4,1.8,3.2,4,1.75,3.4,4.2,1.8,3.5,4,,,,1.75,3.3,4.33,1.75,3.5,4.2,27,1.83,1.78,3.74,3.4,4.74,4.27,27,1.95,1.86,2.03,1.91,15,-0.5,1.83,1.79,2.14,2.08
D2,28/01/11,Erzgebirge Aue,Osnabruck,0,1,A,0,0,D,1.85,3.4,4.33,1.85,3.3,3.9,1.9,3.2,4,1.8,3.5,3.8,1.8,3.2,4,1.8,3.25,4.2,1.91,3.3,3.75,1.73,3.6,4.5,1.83,3.3,4,1.91,3.3,3.6,35,1.92,1.84,3.71,3.35,4.5,4.12,31,2.08,1.98,1.9,1.79,17,-0.5,1.92,1.88,2.02,1.98
D2,28/01/11,Fortuna Dusseldorf,Frankfurt FSV,6,0,H,2,0,H,2,3.4,3.75,1.9,3.35,3.6,2,3.3,3.5,2,3.3,3.3,1.83,3.2,3.75,1.9,3.2,3.8,2,3.2,3.6,1.83,3.6,4,2,3.2,3.5,2,3.25,3.4,37,2.11,1.99,3.5,3.3,3.9,3.61,32,2.11,2,1.85,1.76,19,-0.5,2.11,2.05,1.86,1.81
D2,28/01/11,Oberhausen,Ingolstadt,1,1,D,0,1,A,2.6,3.25,2.7,2.45,3.4,2.5,2.5,3.25,2.6,2.25,3.3,2.85,2.5,3.1,2.5,2.5,3.3,2.5,2.5,3.25,2.6,2.38,3.5,2.75,2.6,3.2,2.5,2.5,3.2,2.6,33,3.02,2.76,3.4,3.22,2.82,2.44,30,2.06,1.96,1.87,1.8,23,0,2.18,2.07,1.8,1.75
D2,29/01/11,Aachen,Greuther Furth,2,2,D,1,2,A,2.38,3.25,3,2.25,3.25,2.85,2.3,3.25,2.9,2.4,3.3,2.65,2.1,3.2,3,2.2,3.3,2.9,2.3,3.25,2.88,2.38,3.4,2.8,2.25,3.12,3,2.25,3.2,2.88,30,2.42,2.26,3.35,3.22,3.2,2.97,25,1.94,1.84,2,1.92,14,0,1.72,1.65,2.3,2.22
D2,29/01/11,Munich 1860,Duisburg,1,1,D,1,0,H,2.5,3.2,2.88,2.45,3.25,2.6,2.4,3.25,2.75,2.5,3.3,2.5,2.38,3.2,2.6,2.35,3.25,2.7,2.45,3.2,2.7,2.5,3.25,2.75,2.38,3.1,2.75,2.2,3.3,2.88,30,2.5,2.37,3.35,3.21,2.95,2.8,25,2.11,2,1.85,1.76,17,0,1.82,1.75,2.2,2.09
D2,30/01/11,Bielefeld,Hertha,1,3,A,0,2,A,5.5,3.75,1.62,4.8,3.75,1.6,5,3.5,1.65,4.4,3.6,1.65,4.5,3.5,1.62,5.5,3.6,1.55,5,3.75,1.6,5.75,3.8,1.57,5.5,3.6,1.57,5.4,3.6,1.57,37,6,5.35,3.95,3.62,1.65,1.59,31,1.96,1.88,1.95,1.87,16,0.75,2.11,2.06,1.86,1.81
D2,30/01/11,Karlsruhe,Cottbus,1,0,H,1,0,H,2.5,3.25,2.8,2.5,3.3,2.5,2.5,3.25,2.6,2.6,3.3,2.4,2.38,3.2,2.6,2.4,3.25,2.65,2.4,3.3,2.7,2.5,3.5,2.6,2.4,3.1,2.75,2.4,3.2,2.7,37,2.6,2.46,3.35,3.22,2.9,2.68,31,1.98,1.86,2,1.89,24,0,1.88,1.82,2.09,2
D2,30/01/11,Union Berlin,Paderborn,0,2,A,0,1,A,1.91,3.4,4,1.95,3.3,3.5,1.9,3.4,3.75,1.9,3.3,3.7,2,3.2,3.2,1.95,3.2,3.6,1.85,3.3,4,1.8,3.6,4.33,1.85,3.4,3.8,1.91,3.3,3.6,37,1.95,1.86,3.69,3.36,4.45,3.92,31,2.14,2.04,1.79,1.73,17,-0.5,1.95,1.87,2.06,1.98
D2,31/01/11,Augsburg,Bochum,0,1,A,0,0,D,1.91,3.4,4,1.9,3.35,3.6,1.9,3.4,3.75,2,3.3,3.3,1.83,3.2,3.75,1.95,3.2,3.6,1.91,3.3,3.75,1.91,3.5,4,1.85,3.3,3.8,1.95,3.3,3.5,35,1.99,1.91,3.57,3.33,4.3,3.75,30,2,1.92,1.91,1.85,18,-0.5,2,1.94,1.96,1.9
D2,01/02/11,Erzgebirge Aue,Frankfurt FSV,3,1,H,1,0,H,2.1,3.3,3.5,2.05,3.2,3.3,2.05,3.25,3.4,2.1,3.3,3.1,2.1,3.2,3,2.1,3.2,3.2,2,3.1,3.3,2,3.5,3.4,2,3.2,3.5,2.1,3.2,3.2,35,2.15,2.07,3.5,3.29,3.67,3.4,28,2.2,2.1,1.78,1.7,18,-0.25,1.85,1.83,2.09,2.05
D2,04/02/11,Cottbus,Aachen,3,3,D,2,3,A,1.91,3.4,4,1.85,3.4,3.75,1.9,3.5,3.6,1.8,3.4,4,2,3.2,3.2,1.9,3.2,3.8,1.95,3.5,3.4,1.91,3.4,4,1.83,3.5,3.75,1.91,3.3,3.5,35,1.91,1.83,3.98,3.56,4.4,3.97,29,1.73,1.64,2.35,2.2,19,-0.5,1.86,1.82,2.11,2.04
D2,04/02/11,Frankfurt FSV,Greuther Furth,0,0,D,0,0,D,2.88,3.3,2.4,2.7,3.1,2.45,2.75,3.2,2.4,2.5,3.3,2.5,2.5,3.1,2.5,2.6,3.2,2.5,2.8,3.1,2.45,2.6,3.5,2.5,2.75,3.2,2.38,2.6,3.2,2.5,36,2.95,2.75,3.53,3.29,2.53,2.43,32,2,1.89,1.99,1.88,26,0,2.12,2.02,1.86,1.8
D2,04/02/11,Osnabruck,Augsburg,0,2,A,0,1,A,3.75,3.4,2,3.25,3.25,2.05,3.4,3.4,2,3.1,3.3,2.1,3,3.2,2.1,3.1,3.3,2.1,3.4,3.4,2,3.2,3.5,2.1,3.5,3.4,1.91,3.2,3.2,2.1,35,3.75,3.45,3.66,3.36,2.15,2.03,31,1.98,1.87,2,1.89,18,0.5,1.86,1.79,2.15,2.07
D2,05/02/11,Hertha,Union Berlin,1,2,A,1,1,D,1.53,4,6,1.45,4,6.2,1.5,3.75,6.5,1.45,3.9,6.5,1.4,4,6.5,1.44,4,6.5,1.5,4,5.5,1.47,4,7,1.5,3.8,6,1.5,3.75,6,36,1.55,1.48,4.28,3.93,7.25,6.22,28,1.84,1.76,2.08,2,16,-1,1.95,1.89,2.01,1.96
D2,05/02/11,Paderborn,Karlsruhe,3,0,H,0,0,D,2.05,3.4,3.5,2.1,3.3,3.1,2.1,3.25,3.25,2.1,3.3,3.1,2,3.2,3.2,2.1,3.2,3.2,2.05,3.25,3.4,2,3.4,3.5,2,3.2,3.4,2.05,3.2,3.3,36,2.2,2.08,3.42,3.25,3.56,3.34,30,2.12,2,1.82,1.76,15,-0.25,1.92,1.88,2.03,1.99
D2,06/02/11,Bochum,Oberhausen,2,1,H,1,1,D,1.44,4.33,7,1.35,4.6,7,1.42,4,7.5,1.35,4.5,7.3,1.4,4,6.5,1.35,4.2,8,1.44,4,7,1.4,4.5,8,1.4,4.33,6.5,1.4,4.2,7,31,1.46,1.4,4.57,4.17,8.5,7.41,26,1.82,1.74,2.11,2.02,15,-1,1.75,1.71,2.25,2.19
D2,06/02/11,Duisburg,Erzgebirge Aue,3,1,H,1,0,H,1.65,3.75,5.25,1.6,3.6,5,1.65,3.5,5,1.6,3.6,5,1.62,3.5,4.5,1.57,3.6,5.25,1.65,3.6,4.8,1.62,3.75,5.5,1.57,3.6,5.5,1.62,3.6,5,33,1.65,1.6,3.98,3.63,5.9,5.23,28,2,1.89,1.98,1.87,15,-0.75,1.84,1.8,2.11,2.07
D2,06/02/11,Ingolstadt,Bielefeld,1,0,H,1,0,H,1.62,3.8,5.5,1.65,3.5,4.75,1.65,3.5,5,1.7,3.5,4.4,1.67,3.3,4.5,1.65,3.5,4.75,1.65,3.5,5,1.67,4,4.5,1.62,3.6,5,1.67,3.5,4.75,34,1.71,1.64,3.83,3.55,5.65,5.09,29,2.04,1.95,1.89,1.81,15,-0.75,1.9,1.85,2.06,2.02
