Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
D2,04/12/09,Augsburg,Frankfurt FSV,2,0,H,2,0,H,1.5,4,7,1.45,3.9,6.5,1.47,4,6.25,1.5,3.9,6.5,1.4,4,6.5,1.45,4,6.5,1.4,4,8,1.44,4,7.5,1.44,3.75,6.5,1.4,4,7.5,32,1.57,1.48,4.25,3.95,7.5,6.59,29,1.77,1.64,2.23,2.14,17,-1,2.03,1.95,1.95,1.9
D2,04/12/09,Fortuna Dusseldorf,Bielefeld,3,2,H,2,0,H,2.6,3.3,2.7,2.55,3.2,2.55,2.55,3.2,2.6,2.5,3.2,2.7,2.38,3.2,2.6,2.55,3.2,2.55,2.55,3.1,2.7,2.63,3.25,2.6,2.4,3.25,2.6,2.5,3.2,2.6,32,2.93,2.61,3.35,3.2,2.8,2.59,29,2.2,2.01,1.8,1.74,17,0,2.05,1.93,1.97,1.86
D2,04/12/09,Union Berlin,Cottbus,1,1,D,1,0,H,2.1,3.4,3.4,2.1,3.25,3.15,2.05,3.25,3.4,2.1,3.25,3.4,2,3.2,3.2,2.05,3.25,3.25,2.05,3.25,3.4,2.05,3.4,3.5,2,3.25,3.4,2,3.25,3.4,32,2.33,2.14,3.4,3.26,3.45,3.26,29,1.98,1.85,1.95,1.88,19,0,1.6,1.52,2.5,2.39
D2,05/12/09,Hansa Rostock,Kaiserslautern,0,1,A,0,0,D,2.88,3.3,2.4,2.55,3.2,2.55,2.7,3.2,2.45,2.8,3.3,2.4,2.6,3.2,2.38,2.7,3,2.5,2.7,3.1,2.55,2.88,3.25,2.4,2.6,3.25,2.4,2.62,3.1,2.5,30,3.1,2.76,3.35,3.19,2.5,2.43,28,2.08,1.96,1.85,1.78,14,0,2.18,2.04,1.8,1.76
D2,05/12/09,Koblenz,St Pauli,1,5,A,0,2,A,3.5,3.4,2,3.15,3.25,2.1,3.3,3.2,2.1,3.4,3.25,2.1,2.8,2.8,2.2,3.1,3.3,2.1,3.3,3.2,2.1,3.5,3.5,2,3.25,3.25,2,3.2,3.25,2.1,30,3.78,3.31,3.51,3.28,2.15,2.08,28,1.83,1.73,2.14,2.02,14,0,2.52,2.44,1.53,1.5
D2,06/12/09,Ahlen,Karlsruhe,1,3,A,0,2,A,3.3,3.3,2.15,2.95,3.2,2.25,3,3.2,2.25,3,3.2,2.3,2.8,3.2,2.2,2.8,3.2,2.3,3,3.1,2.3,3,3.3,2.3,3,3.25,2.1,3,3.2,2.2,28,3.44,3.06,3.37,3.23,2.4,2.2,27,2.04,1.92,1.91,1.81,13,0,2.38,2.25,1.66,1.58
D2,06/12/09,Oberhausen,Munich 1860,0,1,A,0,0,D,2.38,3.3,3,2.3,3.25,2.8,2.25,3.2,3,2.3,3.2,3,2.2,3.2,2.8,2.4,3.2,2.6,2.35,3.2,2.8,2.25,3.4,3,2.38,3.25,2.62,2.3,3.2,2.8,29,2.5,2.33,3.33,3.21,3.1,2.86,28,2.06,1.92,1.88,1.81,14,0,1.81,1.72,2.15,2.06
D2,06/12/09,Paderborn,Duisburg,1,3,A,1,1,D,2.2,3.4,3.2,2.4,3.2,2.7,2.3,3.2,2.9,2.3,3.2,3,2.2,3.2,2.8,2.3,3.2,2.8,2.25,3.1,3.1,2.2,3.5,3,2.2,3.25,2.8,2.2,3.2,3,29,2.35,2.26,3.4,3.23,3.29,2.96,28,1.9,1.8,2.05,1.94,13,0,1.73,1.64,2.3,2.2
D2,07/12/09,Greuther Furth,Aachen,0,2,A,0,1,A,2.05,3.4,3.5,2,3.2,3.45,2.05,3.25,3.4,1.9,3.3,3.9,1.91,3.2,3.5,2.05,3.1,3.4,2.05,3.25,3.4,2.1,3.4,3.4,2.1,3.25,3.1,2.1,3.2,3.2,29,2.17,2.07,3.4,3.24,3.65,3.35,28,1.94,1.82,2,1.91,13,0,1.53,1.51,2.5,2.4
D2,11/12/09,Aachen,Paderborn,1,1,D,1,0,H,1.83,3.5,4.33,1.8,3.4,3.95,1.9,3.3,3.8,1.85,3.5,3.9,1.91,3.2,3.5,1.91,3.3,3.6,1.95,3.3,3.6,1.8,3.5,4.33,1.8,3.4,4,1.91,3.3,3.6,36,1.95,1.88,3.65,3.34,4.39,3.94,34,2.05,1.93,1.9,1.82,21,-0.5,1.95,1.9,1.98,1.95
D2,11/12/09,Kaiserslautern,Koblenz,3,0,H,1,0,H,1.33,4.75,9,1.35,4.25,8,1.35,4.5,8,1.4,4.3,7.5,1.33,4.33,7,1.33,4.3,8.5,1.35,4.2,8.5,1.36,4.5,8.5,1.3,4.5,10,1.33,4.5,8,36,1.37,1.34,5.34,4.6,10.7,8.64,34,1.84,1.75,2.09,2.01,21,-1.25,1.88,1.83,2.08,2.04
D2,11/12/09,Karlsruhe,Duisburg,0,1,A,0,1,A,2.2,3.3,3.2,2.3,3.2,2.85,2.3,3.2,2.9,2.25,3.3,2.95,2.25,3.2,2.75,2.3,3.25,2.8,2.3,3.2,2.8,2.25,3.4,3,2.1,3.25,3.2,2.25,3.2,2.88,34,2.3,2.2,3.5,3.27,3.35,3.06,32,1.86,1.73,2.11,2.02,19,0,1.67,1.6,2.4,2.27
D2,12/12/09,Frankfurt FSV,Ahlen,0,0,D,0,0,D,2,3.3,3.75,1.95,3.25,3.55,1.95,3.25,3.75,2,3.3,3.6,2,3.2,3.2,1.95,3.2,3.6,1.95,3.3,3.6,2,3.4,3.6,1.95,3.2,3.75,2.05,3.2,3.3,34,2.09,2,3.42,3.25,4,3.56,31,2.04,1.92,1.88,1.82,17,-0.5,2.11,2.07,1.86,1.82
D2,12/12/09,Munich 1860,Augsburg,1,0,H,1,0,H,2.8,3.25,2.5,2.55,3.2,2.55,2.7,3.15,2.5,2.55,3.3,2.55,2.6,3.2,2.38,2.65,3.2,2.45,2.7,3.1,2.5,2.8,3.33,2.4,2.62,3.2,2.5,2.7,3.2,2.4,34,2.85,2.68,3.35,3.2,2.7,2.5,31,2,1.85,2,1.89,18,0,2.04,1.98,1.94,1.83
D2,13/12/09,Bielefeld,Union Berlin,1,1,D,0,0,D,1.7,3.5,5.25,1.65,3.5,4.8,1.67,3.4,5,1.7,3.5,4.9,1.67,3.3,4.5,1.7,3.4,4.6,1.65,3.4,5.25,1.73,3.5,4.75,1.67,3.5,4.75,1.67,3.4,4.75,33,1.74,1.67,3.74,3.45,5.4,4.96,31,2,1.88,1.95,1.86,17,-0.75,1.95,1.92,2,1.95
D2,13/12/09,Fortuna Dusseldorf,Oberhausen,2,0,H,2,0,H,1.6,3.75,5.5,1.65,3.5,4.8,1.6,3.5,5.5,1.55,3.7,6,1.62,3.5,4.5,1.6,3.5,5.25,1.6,3.5,5.5,1.62,3.7,5.5,1.53,3.75,5.5,1.57,3.6,5.5,33,1.65,1.6,4.01,3.59,6.18,5.34,32,1.87,1.76,2.09,1.99,17,-0.75,1.82,1.79,2.14,2.08
D2,13/12/09,St Pauli,Greuther Furth,2,2,D,1,0,H,1.67,3.6,5.25,1.55,3.7,5.4,1.6,3.5,5.5,1.7,3.5,4.9,1.62,3.5,4.5,1.53,3.6,5.75,1.6,3.6,5.75,1.5,4,6.5,1.53,3.6,6,1.62,3.6,5,33,1.67,1.6,4,3.63,6.5,5.3,32,1.67,1.59,2.4,2.23,17,-0.75,1.86,1.84,2.09,2.04
D2,14/12/09,Cottbus,Hansa Rostock,0,0,D,0,0,D,2,3.3,3.75,1.95,3.3,3.5,2,3.25,3.5,2.1,3.3,3.35,1.91,3.2,3.5,2,3.1,3.6,2,3.2,3.5,1.91,3.5,3.8,1.95,3.25,3.6,1.91,3.3,3.6,33,2.1,1.98,3.5,3.27,3.83,3.57,31,1.95,1.81,2.05,1.92,18,0,1.5,1.45,2.8,2.58
D2,18/12/09,Ahlen,Cottbus,0,4,A,0,2,A,3.25,3.25,2.2,3.2,3.2,2.1,3.1,3.2,2.2,3,3.2,2.3,2.75,3.2,2.25,3,3.2,2.2,3,3.2,2.2,3,3.25,2.3,3.25,3.2,2.1,3,3.25,2.2,35,3.6,3.16,3.35,3.21,2.3,2.2,33,2.25,2.02,1.8,1.74,23,0.25,2.02,1.96,1.95,1.9
D2,18/12/09,Duisburg,Aachen,0,2,A,0,1,A,1.95,3.4,3.8,1.8,3.4,4,1.87,3.25,4,1.8,3.4,4.3,1.83,3.2,3.75,1.8,3.4,4,1.75,3.4,4.33,1.9,3.4,4,1.91,3.25,3.75,1.83,3.4,3.8,34,2.1,1.92,3.53,3.33,4.2,3.84,33,2.06,1.92,1.91,1.83,23,-0.5,2.12,2.03,1.9,1.83
D2,18/12/09,Koblenz,Frankfurt FSV,0,1,A,0,1,A,2.2,3.25,3.25,2.05,3.25,3.3,2.1,3.25,3.25,2,3.3,3.6,2.1,3.2,3,2.05,3.3,3.2,2.05,3.25,3.3,2,3.4,3.6,2.05,3.2,3.4,2.2,3.25,3,35,2.28,2.16,3.43,3.24,3.6,3.23,33,2.21,2.02,1.8,1.74,23,-0.25,1.95,1.92,2.02,1.94
D2,19/12/09,Greuther Furth,Karlsruhe,1,4,A,0,2,A,2.2,3.25,3.25,2.3,3.25,2.8,2.25,3.2,3,2.2,3.3,3.1,2.2,3.2,2.8,2.3,3.3,2.75,2.2,3.2,3,2.3,3.6,2.8,2.1,3.2,3.2,2.2,3.25,3,33,2.35,2.23,3.6,3.24,3.39,3.03,31,1.88,1.77,2.1,1.98,19,0,1.7,1.61,2.38,2.18
D2,19/12/09,Hansa Rostock,Fortuna Dusseldorf,2,1,H,1,0,H,2.38,3.2,3,2.25,3.25,2.85,2.4,3.2,2.75,2.5,3.3,2.65,2.25,3.2,2.75,2.4,3.2,2.7,2.4,3.2,2.75,2.38,3.4,2.8,2.25,3.2,2.88,2.38,3.25,2.7,32,2.45,2.33,3.4,3.21,3.11,2.85,30,2.09,1.95,1.88,1.79,19,0,1.75,1.7,2.25,2.1
D2,20/12/09,Oberhausen,Bielefeld,0,0,D,0,0,D,3.6,3.4,2,3.2,3.2,2.1,3.25,3.25,2.1,3.4,3.25,2.1,3.2,3.2,2,3.1,3.3,2.1,3.25,3.25,2.1,3.75,3.25,2,3.6,3.2,1.95,3.2,3.25,2.1,31,3.79,3.31,3.4,3.25,2.15,2.08,30,2.11,1.97,1.87,1.78,18,0,2.63,2.44,1.56,1.5
D2,20/12/09,Paderborn,St Pauli,2,1,H,0,0,D,3.1,3.25,2.3,3,3.2,2.2,3,3.2,2.25,2.9,3.3,2.3,2.75,3.2,2.25,2.8,3.3,2.25,2.9,3.2,2.3,3.1,3.4,2.2,3.2,3.25,2.1,3,3.25,2.2,31,3.32,3,3.48,3.22,2.35,2.24,30,1.73,1.65,2.25,2.12,19,0,2.38,2.17,1.73,1.63
D2,20/12/09,Union Berlin,Munich 1860,1,1,D,1,1,D,2.05,3.3,3.6,2.1,3.2,3.2,2.05,3.25,3.4,2.1,3.35,3.3,2,3.2,3.2,2.1,3.2,3.2,2.05,3.3,3.3,2.05,3.25,3.6,2.05,3.2,3.4,2,3.25,3.4,31,2.2,2.06,3.35,3.23,3.84,3.36,29,2.23,2.04,1.8,1.73,17,0,1.58,1.5,2.62,2.43
D2,21/12/09,Augsburg,Kaiserslautern,4,1,H,2,0,H,2.7,3.1,2.63,2.5,3.2,2.6,2.6,3.2,2.55,2.55,3.3,2.55,2.5,3.1,2.5,2.55,3.2,2.55,2.5,3.2,2.6,2.63,3.2,2.63,2.75,3,2.5,2.6,3.2,2.5,32,2.83,2.62,3.3,3.16,2.72,2.55,31,2.12,1.95,1.87,1.79,18,0,2,1.92,2,1.87
D2,15/01/10,Aachen,Karlsruhe,3,1,H,1,0,H,2.2,3.3,3.2,2.2,3.2,3,2.2,3.2,3.1,2.2,3.3,3.1,2.2,3.2,2.8,2.25,3.25,2.85,2.2,3.2,3,2.1,3.4,3,2.1,3.2,3.25,2.2,3.2,3,34,2.33,2.21,3.53,3.24,3.38,3.09,32,2.11,1.98,1.84,1.77,20,0,1.64,1.59,2.45,2.23
D2,15/01/10,Paderborn,Fortuna Dusseldorf,1,1,D,1,0,H,2.38,3.2,3,2.3,3.2,2.85,2.3,3.2,2.9,2.35,3.3,2.85,2.25,3.2,2.75,2.3,3.2,2.8,2.3,3.25,2.8,2,3.4,3.2,2.3,3.2,2.88,2.3,3.2,2.8,34,2.45,2.33,3.45,3.23,3.14,2.9,32,2.15,1.95,1.85,1.8,19,0,1.75,1.67,2.31,2.14
D2,15/01/10,Union Berlin,Oberhausen,1,0,H,0,0,D,1.75,3.5,4.75,1.7,3.4,4.55,1.75,3.4,4.5,1.75,3.5,4.6,1.67,3.3,4.5,1.7,3.4,4.5,1.75,3.4,4.4,1.73,3.6,4,1.67,3.4,5,1.75,3.3,4.5,34,1.75,1.67,3.86,3.51,5.61,5.05,32,2,1.91,1.93,1.83,20,-0.75,1.93,1.89,2.02,1.98
D2,16/01/10,Ahlen,St Pauli,0,2,A,0,0,D,5.5,3.6,1.67,4.55,3.4,1.7,4.5,3.6,1.7,4.6,3.5,1.75,4.5,3.3,1.67,4.5,3.4,1.7,4.4,3.4,1.75,4.5,3.8,1.62,5,3.6,1.62,5,3.5,1.62,30,5.5,4.88,3.9,3.52,1.75,1.67,28,1.71,1.62,2.3,2.17,16,0,3.8,3.54,1.29,1.25
D2,16/01/10,Greuther Furth,Kaiserslautern,3,0,H,2,0,H,3.5,3.25,2.1,3.2,3.2,2.1,3.5,3.2,2.05,3.1,3.3,2.2,3,3.2,2.1,3.1,3.3,2.1,3.2,3.25,2.1,3,3.4,2.1,3.4,3.2,2.05,3.2,3.2,2.1,30,3.65,3.32,3.4,3.23,2.2,2.09,28,2.06,1.93,1.9,1.81,16,0,2.61,2.44,1.52,1.5
D2,17/01/10,Augsburg,Cottbus,3,1,H,2,0,H,1.91,3.4,4,1.9,3.25,3.75,1.85,3.35,4,1.9,3.4,3.8,1.8,3.2,4,1.85,3.4,3.75,1.9,3.3,3.75,1.91,3.4,3.6,1.8,3.4,4,1.83,3.3,4,29,2,1.87,3.56,3.32,4.3,3.96,28,1.84,1.74,2.1,2.01,16,0,1.4,1.37,3.1,2.87
D2,17/01/10,Duisburg,Frankfurt FSV,5,0,H,2,0,H,1.53,3.8,6.5,1.45,4,6.25,1.5,3.75,6.5,1.5,4,6.3,1.4,4,6.5,1.5,3.75,6,1.5,3.75,6,1.44,4,6.5,1.44,3.75,7,1.44,3.75,7,29,1.56,1.49,4.19,3.79,7.4,6.52,28,1.83,1.73,2.14,2.03,15,0,1.2,1.16,5.5,4.6
D2,17/01/10,Koblenz,Munich 1860,2,2,D,1,1,D,2.7,3.2,2.6,2.75,3.2,2.35,2.75,3.25,2.4,2.65,3.3,2.5,2.6,3.2,2.38,2.55,3.3,2.45,2.7,3.2,2.4,2.5,3.5,2.4,2.62,3.2,2.5,2.7,3.2,2.4,29,2.95,2.72,3.3,3.2,2.62,2.45,28,2.21,2.06,1.76,1.7,15,0,2.1,2.01,1.85,1.79
D2,18/01/10,Hansa Rostock,Bielefeld,1,1,D,0,0,D,2.6,3.2,2.7,2.55,3.2,2.55,2.5,3.25,2.6,2.5,3.3,2.65,2.5,3.1,2.5,2.55,3.2,2.55,2.5,3.2,2.6,2.5,3.4,2.6,2.5,3,2.75,2.5,3.2,2.6,30,2.75,2.55,3.3,3.17,2.89,2.63,29,2.21,2.04,1.77,1.72,16,0,1.98,1.87,2.03,1.92
D2,22/01/10,Fortuna Dusseldorf,Union Berlin,1,0,H,0,0,D,2,3.4,3.7,1.95,3.25,3.55,2,3.25,3.6,1.85,3.4,4,1.91,3.2,3.5,1.95,3.25,3.6,2,3.2,3.5,2,3.25,3.5,1.91,3.25,3.75,2,3.25,3.5,32,2.06,1.97,3.55,3.29,4.23,3.66,30,2.1,1.98,1.84,1.77,19,-0.5,2.03,1.99,1.93,1.88
D2,22/01/10,Frankfurt FSV,Greuther Furth,0,5,A,0,2,A,3,3.3,2.3,2.9,3.2,2.25,2.85,3.25,2.3,3,3.2,2.3,2.75,3.2,2.25,2.9,3.25,2.25,2.9,3.25,2.25,2.88,3.4,2.2,3.2,3,2.2,2.88,3.2,2.3,32,3.67,3.12,3.45,3.29,2.4,2.18,30,2,1.92,1.93,1.82,18,0.25,2.05,2,1.95,1.86
D2,22/01/10,Munich 1860,Hansa Rostock,3,0,H,1,0,H,2,3.3,3.8,2,3.25,3.4,2,3.25,3.5,2.1,3.3,3.35,2,3.2,3.2,1.95,3.25,3.6,2.05,3.3,3.3,1.91,3.4,3.6,2,3.2,3.6,2.05,3.2,3.4,32,2.1,2.02,3.47,3.27,4.02,3.51,30,2.21,2.07,1.75,1.69,19,-0.5,2.11,2.05,1.86,1.8
D2,23/01/10,Kaiserslautern,Ahlen,0,0,D,0,0,D,1.2,5.75,12,1.25,5.25,9,1.25,5,11,1.3,5,9,1.25,4.5,10,1.25,5,10,1.25,5,10,1.3,4.5,9,1.22,5,13,1.22,5.5,10,30,1.3,1.25,5.5,5.19,14.1,10.37,27,1.82,1.74,2.13,2,16,-1.5,1.94,1.89,2,1.98
D2,23/01/10,St Pauli,Aachen,1,0,H,1,0,H,1.8,3.5,4,1.8,3.3,4.1,1.8,3.4,4.2,1.7,3.5,4.9,1.73,3.2,4.33,1.8,3.4,4,1.8,3.4,4.1,1.7,3.5,4.5,1.73,3.5,4.33,1.8,3.4,4,31,1.85,1.79,3.7,3.42,4.74,4.19,28,1.85,1.73,2.11,2.03,16,-0.5,1.84,1.81,2.12,2.08
D2,24/01/10,Bielefeld,Koblenz,4,2,H,2,0,H,1.33,4.5,8.5,1.35,4.25,8,1.38,4.25,7.5,1.4,4.5,7,1.33,4.33,7,1.35,4.2,8,1.4,4.2,7,1.4,4,7.5,1.36,4,8.5,1.4,4.2,7,28,1.45,1.39,4.55,4.17,9.22,7.62,27,2,1.88,1.93,1.85,14,-1.25,2.01,1.99,1.93,1.9
D2,24/01/10,Karlsruhe,Paderborn,1,2,A,0,2,A,1.83,3.4,4,1.8,3.25,4.2,1.87,3.25,4,1.9,3.4,3.7,1.8,3.2,4,1.85,3.25,4,1.9,3.3,3.75,1.91,3.4,3.6,1.83,3.25,4,1.91,3.3,3.6,28,1.97,1.89,3.5,3.31,4.21,3.83,27,2.06,1.93,1.88,1.81,13,-0.5,1.97,1.94,1.98,1.94
D2,24/01/10,Oberhausen,Augsburg,0,3,A,0,3,A,3.4,3.4,2,3.75,3.25,1.9,3.4,3.25,2.05,3.7,3.4,1.9,3.5,3.2,1.91,3.4,3.25,2,3.3,3.2,2.1,3.75,3.5,1.83,3.6,3.25,1.95,3.4,3.25,2,28,3.88,3.46,3.54,3.29,2.1,2.01,27,1.93,1.82,2,1.92,14,0.5,1.88,1.84,2.07,2.04
D2,25/01/10,Cottbus,Duisburg,0,1,A,0,0,D,2.3,3.25,2.9,2.3,3.25,2.8,2.25,3.2,3,2.4,3.4,2.75,2.25,3.2,2.75,2.35,3.3,2.7,2.3,3.2,2.9,2.25,3.5,2.8,2.3,3,3,2.38,3.2,2.7,28,2.43,2.32,3.3,3.21,3.17,2.87,27,1.95,1.84,1.95,1.89,14,0,1.75,1.67,2.23,2.12
D2,29/01/10,Duisburg,St Pauli,0,2,A,0,2,A,2.5,3.3,2.75,2.35,3.25,2.7,2.4,3.2,2.75,2.4,3.2,2.85,2.38,3.2,2.6,2.35,3.3,2.7,2.25,3.25,2.87,2.25,3.4,2.8,2.38,3.2,2.75,2.3,3.25,2.8,32,2.5,2.37,3.42,3.22,3.12,2.83,32,1.85,1.71,2.2,2.07,20,0,1.78,1.72,2.22,2.08
D2,29/01/10,Greuther Furth,Cottbus,1,0,H,0,0,D,1.85,3.4,4.33,1.8,3.25,4.15,1.85,3.3,4.1,1.85,3.4,4,1.83,3.2,3.75,1.8,3.4,4,1.91,3.25,3.5,1.8,3.6,3.75,1.8,3.4,4,1.83,3.4,4,31,1.95,1.8,3.8,3.45,4.75,4.16,32,1.9,1.74,2.1,2.01,21,0,1.37,1.34,3.2,2.99
D2,29/01/10,Koblenz,Fortuna Dusseldorf,1,0,H,0,0,D,3.4,3.4,2.1,3,3.2,2.2,3.3,3.2,2.1,3.5,3.4,2,2.8,3.2,2.2,3.1,3.3,2.1,3,3.3,2.2,2.88,3.4,2.2,3.4,3.25,2,3.1,3.2,2.2,32,3.75,3.24,3.45,3.26,2.25,2.14,32,2.16,2.03,1.81,1.72,21,0,2.5,2.34,1.65,1.54
D2,30/01/10,Augsburg,Bielefeld,3,1,H,1,0,H,2.1,3.3,3.5,2,3.2,3.45,2.05,3.25,3.4,2.1,3.25,3.4,2.1,3.2,3,2,3.25,3.4,2.05,3.3,3.25,1.83,3.4,3.8,2,3.2,3.5,2,3.25,3.4,31,2.12,2.05,3.47,3.25,3.82,3.41,30,2.05,1.92,1.89,1.81,19,0,1.53,1.48,2.7,2.47
D2,31/01/10,Ahlen,Oberhausen,1,0,H,1,0,H,2.2,3.2,3.4,2.2,3.25,2.95,2.2,3.2,3.1,2.1,3.5,3.2,2.25,3.2,2.75,2.25,3.25,2.85,2.25,3.3,2.87,2,3.4,3.25,2.1,3.2,3.25,2.25,3.2,2.88,29,2.3,2.22,3.4,3.2,3.52,3.07,29,2.28,2.1,1.73,1.67,16,0,1.66,1.61,2.39,2.26
D2,31/01/10,Paderborn,Frankfurt FSV,0,2,A,0,1,A,1.53,3.8,6.5,1.5,3.75,5.95,1.62,3.5,5.25,1.6,3.7,5.4,1.67,3.3,4.5,1.53,3.6,5.75,1.6,3.5,5.5,1.5,3.75,6,1.5,3.75,6,1.57,3.5,5.5,29,1.65,1.58,4.09,3.57,6.5,5.68,28,2.02,1.9,1.9,1.83,15,-1,2.08,2.03,1.88,1.83
D2,01/02/10,Aachen,Kaiserslautern,0,3,A,0,1,A,2.6,3.1,2.8,2.5,3.2,2.6,2.55,3.2,2.6,2.55,3.3,2.55,2.5,3.1,2.5,2.4,3.25,2.65,2.6,3.1,2.6,2.3,3.2,2.88,2.62,3,2.62,2.5,3.2,2.6,29,2.78,2.55,3.3,3.14,2.83,2.65,29,2.28,2.09,1.75,1.68,16,0,1.94,1.85,2.02,1.92
D2,05/02/10,Bielefeld,Greuther Furth,2,1,H,0,1,A,2.1,3.3,3.5,1.95,3.3,3.5,1.95,3.3,3.6,2.1,3.25,3.4,1.83,3.2,3.75,2,3.3,3.4,1.9,3.35,3.75,1.91,3.5,3.5,2,3.2,3.5,2.1,3.25,3.25,32,2.05,1.98,3.59,3.31,4.27,3.61,31,2,1.9,1.95,1.84,20,-0.5,2.06,2,1.96,1.85
D2,05/02/10,Oberhausen,Hansa Rostock,2,1,H,0,1,A,2.75,3.3,2.5,2.7,3.2,2.4,2.75,3.2,2.4,2.95,3.1,2.4,2.6,3.2,2.38,2.55,3.2,2.5,2.6,3.2,2.5,2.6,3.2,2.5,2.75,3,2.5,2.7,3.2,2.4,32,3.05,2.78,3.37,3.18,2.62,2.44,31,2.32,2.12,1.69,1.65,19,0,2.11,2.02,1.87,1.78
D2,05/02/10,St Pauli,Karlsruhe,2,1,H,2,1,H,1.65,3.5,5,1.55,3.5,5.75,1.67,3.5,4.75,1.7,3.5,4.9,1.67,3.3,4.5,1.57,3.6,5.25,1.7,3.4,4.75,1.53,3.8,5.5,1.62,3.6,5,1.67,3.5,4.75,31,1.73,1.62,3.99,3.62,6,5.25,31,1.75,1.68,2.2,2.08,20,0,1.25,1.21,4.45,3.92
D2,06/02/10,Cottbus,Koblenz,1,1,D,0,1,A,1.65,3.6,5.25,1.7,3.4,4.6,1.7,3.4,4.75,1.7,3.5,4.9,1.67,3.3,4.5,1.73,3.3,4.6,1.7,3.4,4.75,1.67,3.6,4.5,1.67,3.5,4.75,1.67,3.5,4.75,32,1.76,1.69,3.72,3.48,5.31,4.83,30,2.04,1.93,1.9,1.81,18,-0.75,1.98,1.95,1.95,1.92
D2,06/02/10,Union Berlin,Augsburg,0,0,D,0,0,D,2.8,3.4,2.4,2.9,3.2,2.25,2.8,3.2,2.35,2.8,3.1,2.5,2.8,3.2,2.2,2.8,3.2,2.3,2.6,3.3,2.37,3,3.25,2.2,2.88,3.2,2.25,2.88,3.2,2.25,32,3.15,2.88,3.4,3.22,2.45,2.32,30,2.1,1.97,1.84,1.77,18,0,2.28,2.13,1.74,1.67
D2,07/02/10,Fortuna Dusseldorf,Duisburg,2,0,H,2,0,H,2.3,3.4,3,2.2,3.2,2.85,2.3,3.2,2.9,2.3,3.2,3,2.2,3.2,2.8,2.4,3.2,2.7,2.25,3.25,2.9,2.25,3.4,2.8,2.25,3.25,2.88,2.3,3.2,2.8,30,2.4,2.32,3.4,3.21,3.22,2.87,29,2.11,2.01,1.86,1.74,16,0,1.71,1.67,2.28,2.12
D2,07/02/10,Frankfurt FSV,Aachen,1,1,D,0,0,D,3,3.4,2.3,2.8,3.25,2.3,2.9,3.2,2.3,2.95,3.1,2.4,2.75,3.2,2.25,2.8,3.2,2.3,2.8,3.25,2.3,2.88,3.2,2.25,3,3.2,2.2,2.8,3.2,2.3,31,3.37,2.98,3.4,3.22,2.35,2.25,30,2.3,2.14,1.7,1.63,18,0,2.4,2.21,1.66,1.61
D2,07/02/10,Kaiserslautern,Paderborn,3,0,H,0,0,D,1.53,3.8,6.5,1.45,3.9,6.5,1.5,3.75,6.5,1.5,3.8,6.7,1.5,3.5,6,1.5,3.75,6,1.5,3.6,6.5,1.44,4,6.5,1.44,3.75,7,1.5,3.75,6,30,1.55,1.49,4.24,3.78,7.46,6.54,29,1.96,1.84,1.96,1.9,16,-1,1.93,1.89,2.03,1.98
D2,08/02/10,Munich 1860,Ahlen,0,1,A,0,1,A,1.65,3.6,5.25,1.55,3.65,5.5,1.55,3.75,5.5,1.55,3.7,6,1.57,3.5,5,1.53,3.5,6,1.55,3.75,5.5,1.67,3.4,5,1.57,3.5,5.5,1.53,3.6,6,31,1.67,1.58,3.94,3.6,6.06,5.65,30,2.19,2.04,1.8,1.72,17,0,1.25,1.2,4.5,3.98
D2,12/02/10,Ahlen,Bielefeld,0,1,A,0,0,D,3.75,3.4,2,3.4,3.25,2,3.6,3.25,1.95,3.6,3.3,2,3.5,3.2,1.91,3.5,3.2,2,3.6,3.3,1.95,3.4,3.25,2,3.75,3.2,1.91,3.75,3.25,1.91,31,4.12,3.71,3.54,3.28,2.04,1.96,30,2.28,2.1,1.73,1.67,19,0.5,1.9,1.87,2.04,1.99
D2,12/02/10,Paderborn,Union Berlin,3,0,H,0,0,D,2.1,3.4,3.4,2.2,3.2,3,2.2,3.2,3,2.2,3.3,3.1,2.2,3.2,2.8,2.2,3.1,3.1,2.2,3.2,3,2,3.4,3.25,2.05,3.2,3.25,2.2,3.2,3,30,2.56,2.24,3.4,3.19,3.4,3.08,29,2.29,2.09,1.75,1.68,18,0,1.83,1.66,2.5,2.21
D2,12/02/10,St Pauli,Frankfurt FSV,0,0,D,0,0,D,1.33,4.5,11,1.3,4.85,8,1.33,4.5,8,1.35,4.5,8.5,1.33,4.33,7,1.33,4.5,8,1.33,4.5,8,1.29,4.75,9,1.25,4.75,11,1.33,4.33,8.5,31,1.35,1.31,5.35,4.66,12,9.45,30,1.61,1.57,2.38,2.26,19,-1.5,2.02,1.96,1.93,1.89
