Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,,,
D2,06/11/11,Frankfurt FSV,Hansa Rostock,0,0,D,0,0,D,2.4,3.2,3,2.3,3.2,3,2.4,3.2,2.75,2.2,3.3,2.9,2.2,3.3,2.88,2.45,3.25,2.8,2.38,3.1,2.88,2.38,3,3.2,2.4,3.25,3,2.38,3.25,2.7,45,2.51,2.36,3.4,3.19,3.1,2.87,41,2.15,2.01,1.83,1.76,22,-0.25,2.13,2.08,1.84,1.79,,,
D2,07/11/11,Erzgebirge Aue,Ein Frankfurt,1,2,A,1,1,D,4.5,3.6,1.75,4.5,3.5,1.85,4.33,3.3,1.8,4.3,3.4,1.75,4.33,3.4,1.73,4.2,3.5,1.833,4,3.5,1.8,4.75,3.5,1.75,4.6,3.6,1.8,4,3.5,1.8,41,4.79,4.26,3.72,3.41,1.85,1.8,38,1.91,1.81,2.05,1.96,25,0.5,2.13,2.04,1.85,1.81,,,
D2,18/11/11,Duisburg,Braunschweig,3,0,H,2,0,H,2.5,3.3,2.75,2.55,3.4,2.55,2.5,3.3,2.6,2.4,3.2,2.7,2.5,3.3,2.5,2.5,3.3,2.7,2.5,3.25,2.6,2.63,3.25,2.6,2.5,3.4,2.88,2.5,3.2,2.6,47,2.63,2.49,3.52,3.25,2.93,2.7,43,2,1.9,1.95,1.87,24,0,1.85,1.79,2.12,2.03,,,
D2,18/11/11,Ingolstadt,Munich 1860,0,1,A,0,1,A,2.7,3.4,2.5,2.55,3.5,2.5,2.6,3.3,2.5,2.5,3.35,2.5,2.5,3.3,2.5,2.7,3.4,2.45,2.7,3.5,2.3,2.75,3.5,2.3,2.62,3.4,2.62,2.6,3.2,2.5,46,2.8,2.65,3.6,3.31,2.7,2.49,37,1.7,1.62,2.4,2.23,24,0,2.03,1.96,1.93,1.87,,,
D2,18/11/11,Paderborn,Karlsruhe,2,1,H,1,1,D,1.67,3.75,5,1.67,3.6,5,1.67,3.4,5,1.7,3.5,4.4,1.62,3.5,5,1.65,3.75,5,1.65,3.6,4.8,1.67,3.75,5,1.7,3.75,5,1.67,3.6,4.5,47,1.74,1.68,3.87,3.58,5.41,4.88,43,1.95,1.87,2.01,1.9,24,-0.75,1.99,1.94,2,1.92,,,
D2,19/11/11,Hansa Rostock,St Pauli,1,3,A,0,1,A,2.9,3.3,2.4,3.2,3.25,2.15,2.9,3.25,2.3,3,3.2,2.2,2.88,3.3,2.2,2.85,3.3,2.4,2.88,3.25,2.3,3.2,3.6,2.1,3.1,3.4,2.3,2.88,3.2,2.25,44,3.2,2.96,3.6,3.23,2.4,2.28,40,2.02,1.92,1.9,1.84,22,0.25,1.89,1.84,2.06,2.02,,,
D2,19/11/11,Union Berlin,Fortuna Dusseldorf,0,0,D,0,0,D,3.2,3.25,2.25,3.4,3.4,2.05,3,3.3,2.2,3,3.2,2.2,2.8,3.3,2.25,3.1,3.4,2.2,2.88,3.4,2.25,3,3.5,2.25,3.2,3.4,2.25,3.4,3.3,2,43,3.4,3.11,3.53,3.28,2.32,2.18,39,1.85,1.77,2.11,2,22,0.25,1.94,1.88,2.03,1.97,,,
D2,20/11/11,Dresden,Erzgebirge Aue,1,2,A,1,0,H,1.91,3.5,4,1.95,3.4,3.7,1.9,3.4,3.75,1.85,3.4,3.8,1.91,3.4,3.5,1.95,3.4,3.8,1.91,3.5,3.6,1.91,3.5,3.8,1.95,3.5,4,1.91,3.3,3.6,44,2,1.92,3.63,3.36,4.05,3.75,40,1.99,1.87,1.98,1.9,24,-0.5,1.99,1.94,1.96,1.91,,,
D2,20/11/11,Ein Frankfurt,Aachen,4,3,H,2,0,H,1.29,5,11,1.33,4.75,8.5,1.33,4.75,8,1.3,4.8,8.5,1.3,4.5,8.5,1.333,4.75,9,1.33,4.6,8,1.3,5,10,1.3,5.4,10.5,1.3,4.75,8,44,1.35,1.32,5.4,4.7,11,8.99,28,1.67,1.61,2.33,2.21,22,-1.5,2.04,1.99,1.91,1.86,,,
D2,20/11/11,Greuther Furth,Frankfurt FSV,4,0,H,1,0,H,1.36,4.75,8.5,1.42,4.25,7,1.4,4,8,1.35,4.5,7.3,1.4,4,7,1.4,4.3,8,1.36,4.33,8,1.36,4.5,8.5,1.36,4.75,9,1.36,4.33,7.5,43,1.42,1.38,4.89,4.27,9.25,8.05,36,1.82,1.74,2.15,2.05,22,-1.25,1.92,1.89,2.02,1.97,,,
D2,21/11/11,Bochum,Cottbus,0,1,A,0,0,D,1.83,3.5,4.33,1.85,3.5,4,1.85,3.3,4,1.9,3.4,3.6,1.91,3.4,3.5,1.9,3.4,4,1.85,3.5,3.8,1.91,3.6,3.75,1.85,3.6,4.2,1.83,3.4,3.75,43,1.95,1.88,3.67,3.4,4.33,3.87,40,1.91,1.82,2.03,1.95,24,-0.5,1.95,1.9,2.01,1.94,,,
D2,25/11/11,Erzgebirge Aue,Duisburg,1,2,A,1,1,D,2.5,3.3,2.75,2.4,3.3,3,2.35,3.2,2.9,2.4,3.3,2.65,2.25,3.2,2.88,2.375,3.3,2.875,2.38,3.2,2.8,2.25,3.4,3,2.4,3.3,3,2.5,3.2,2.62,44,2.5,2.37,3.4,3.24,3.13,2.86,41,2.1,2,1.86,1.78,20,-0.25,2.14,2.06,1.85,1.81,,,
D2,25/11/11,Frankfurt FSV,Paderborn,2,2,D,0,1,A,3,3.25,2.38,2.95,3.2,2.35,2.9,3.2,2.3,2.75,3.3,2.3,2.62,3.3,2.38,2.9,3.3,2.35,3,3.2,2.25,3,3.4,2.3,3,3.4,2.38,2.8,3.2,2.3,44,3.18,2.94,3.48,3.25,2.41,2.31,38,2.2,2.04,1.83,1.75,22,0.25,1.85,1.82,2.09,2.04,,,
D2,25/11/11,Hansa Rostock,Union Berlin,2,5,A,0,0,D,2.4,3.25,2.9,2.5,3.1,2.8,2.25,3.2,3,2.3,3.3,2.75,2.25,3.2,2.88,2.5,3.3,2.7,2.25,3.2,3,2.38,3.3,3,2.6,3.3,2.75,2.25,3.2,2.88,44,2.6,2.44,3.41,3.2,3.1,2.8,38,2.28,2.13,1.75,1.68,19,0,1.86,1.8,2.1,2.02,,,
D2,26/11/11,Karlsruhe,Aachen,0,2,A,0,1,A,2.25,3.2,3.25,2.2,3.3,3.1,2.2,3.2,3.1,2,3.3,3.3,2.1,3.3,3.1,2.3,3.3,3,2.2,3.3,3,,,,2.3,3.4,3.12,2.25,3.2,2.88,41,2.37,2.25,3.47,3.23,3.3,3.02,38,1.9,1.82,2.04,1.95,19,-0.25,2.06,2,1.9,1.86,,,
D2,26/11/11,Munich 1860,Ein Frankfurt,2,1,H,1,0,H,4,3.4,1.91,3.6,3.6,1.91,3.75,3.4,1.9,3.6,3.4,1.9,3.75,3.4,1.83,3.75,3.4,1.95,3.4,3.5,1.95,,,,3.8,3.6,1.95,3.5,3.4,1.91,40,4,3.66,3.69,3.41,2.02,1.93,25,1.66,1.58,2.43,2.26,21,0.5,1.93,1.87,2.02,1.97,,,
D2,27/11/11,Braunschweig,Bochum,4,0,H,2,0,H,2.2,3.4,3.2,2.25,3.3,3,2.2,3.3,3,2.3,3.3,2.75,2.1,3.3,3.1,2.15,3.3,3.3,2.05,3.4,3.25,2.2,3.4,3.2,2.2,3.4,3.4,2.15,3.25,3.1,41,2.3,2.15,3.5,3.28,3.5,3.17,38,1.96,1.88,1.96,1.89,19,-0.25,1.94,1.9,2.02,1.96,,,
D2,27/11/11,Cottbus,Ingolstadt,0,0,D,0,0,D,1.67,3.75,5,1.6,3.8,5.25,1.65,3.6,5,1.6,3.6,5,1.62,3.5,5,1.65,3.75,5,1.62,3.8,4.75,1.62,3.9,5.25,1.7,3.8,5,1.62,3.6,5,41,1.73,1.65,4.09,3.67,5.5,4.85,26,1.72,1.64,2.25,2.16,19,-0.75,1.94,1.9,2.01,1.96,,,
D2,27/11/11,St Pauli,Dresden,3,1,H,0,0,D,1.5,4,6.5,1.48,4.2,6,1.5,4,6,1.5,3.9,5.5,1.44,4,6,1.5,4,6.5,1.53,4.2,5,1.44,4.5,6.5,1.5,4.5,6.5,1.5,4,5.5,41,1.54,1.47,4.57,4.07,7.1,6.24,26,1.59,1.53,2.5,2.39,20,-1,1.87,1.79,2.15,2.07,,,
D2,28/11/11,Fortuna Dusseldorf,Greuther Furth,2,1,H,2,0,H,2,3.3,3.8,2,3.4,3.5,2,3.3,3.5,2,3.3,3.3,1.91,3.4,3.5,2,3.3,3.75,2.05,3.4,3.25,1.95,3.6,3.75,2.05,3.5,3.6,1.95,3.3,3.5,37,2.15,2.02,3.6,3.31,3.8,3.48,35,1.9,1.8,2.1,1.97,18,-0.5,2.15,2.07,1.84,1.79,,,
D2,02/12/11,Ingolstadt,Braunschweig,0,1,A,0,1,A,2.7,3.4,2.5,2.55,3.4,2.55,2.5,3.5,2.5,2.65,3.3,2.4,2.62,3.3,2.38,2.75,3.3,2.45,2.62,3.25,2.5,2.7,3.2,2.63,2.75,3.5,2.5,2.5,3.3,2.5,49,2.96,2.7,3.55,3.28,2.63,2.47,46,1.95,1.84,2.02,1.93,24,0,2.14,2.03,1.87,1.79,,,
D2,02/12/11,Paderborn,St Pauli,1,1,D,1,0,H,2.7,3.4,2.5,2.6,3.4,2.5,2.6,3.2,2.6,2.4,3.3,2.65,2.5,3.3,2.5,2.65,3.2,2.65,2.5,3.25,2.6,2.7,3.5,2.5,2.62,3.4,2.62,2.62,3.2,2.5,49,2.78,2.62,3.5,3.27,2.7,2.56,46,2,1.89,1.96,1.88,25,0,2.03,1.94,1.93,1.87,,,
D2,02/12/11,Union Berlin,Cottbus,1,0,H,1,0,H,2,3.5,3.6,1.95,3.6,3.9,1.95,3.3,3.75,2,3.3,3.3,1.91,3.2,3.75,1.95,3.4,3.75,1.91,3.3,3.8,1.95,3.6,3.6,2,3.5,3.8,1.91,3.3,3.75,48,2.06,1.95,3.65,3.39,4,3.68,45,2,1.9,1.96,1.87,27,-0.5,2.06,2.01,1.9,1.84,,,
D2,03/12/11,Ein Frankfurt,Karlsruhe,2,0,H,1,0,H,1.25,5.5,12,1.25,5.75,9.5,1.25,5.5,9.5,1.3,4.8,8.5,1.25,5.5,8,1.25,5.5,11,1.25,5.5,9.5,1.25,5.5,11,1.25,6,12,1.25,5.5,9,47,1.3,1.25,6.1,5.31,12.4,10.29,30,1.55,1.48,2.63,2.51,23,-1.5,1.84,1.77,2.12,2.06,,,
D2,03/12/11,Greuther Furth,Hansa Rostock,3,0,H,1,0,H,1.36,4.5,9,1.35,4.75,7.75,1.35,4.5,8,1.35,4.5,7.3,1.33,4.33,8,1.35,4.5,9,1.4,4.33,7,1.33,4.75,9,1.36,4.75,9,1.36,4.33,8,46,1.4,1.35,5,4.39,10.5,8.51,41,1.85,1.78,2.13,2,24,-1.25,1.93,1.9,2.01,1.96,,,
D2,04/12/11,Aachen,Munich 1860,2,2,D,1,1,D,2.5,3.3,2.75,2.45,3.3,2.7,2.5,3.2,2.65,2.4,3.35,2.6,2.38,3.3,2.62,2.55,3.2,2.75,2.5,3.25,2.62,2.5,3.4,2.63,2.6,3.3,2.75,2.5,3.2,2.62,45,2.62,2.48,3.43,3.21,2.87,2.7,41,1.91,1.81,2.05,1.96,23,0,1.87,1.82,2.07,1.99,,,
D2,04/12/11,Bochum,Erzgebirge Aue,6,0,H,3,0,H,1.73,3.6,4.75,1.8,3.4,4.33,1.8,3.4,4.2,1.8,3.4,4,1.8,3.3,4,1.75,3.6,4.5,1.73,3.4,4.6,1.73,3.5,4.75,1.75,3.6,5,1.75,3.5,4.33,45,1.8,1.76,3.73,3.43,5.2,4.44,40,2.11,2,1.85,1.78,21,-0.75,2,1.96,1.94,1.9,,,
D2,04/12/11,Dresden,Frankfurt FSV,2,2,D,1,1,D,1.91,3.6,3.75,1.85,3.5,4,1.85,3.4,4,1.8,3.4,4,1.8,3.3,4,1.95,3.4,3.75,1.91,3.5,3.6,1.87,3.75,3.75,1.91,3.6,4,1.91,3.3,3.75,45,2,1.9,3.75,3.39,4.3,3.8,39,1.8,1.71,2.15,2.08,25,-0.5,1.97,1.93,1.97,1.92,,,
D2,05/12/11,Duisburg,Fortuna Dusseldorf,0,2,A,0,0,D,3.25,3.3,2.2,3.1,3.4,2.3,3,3.25,2.25,2.9,3.2,2.25,3,3.4,2.1,3.3,3.3,2.15,3.1,3.3,2.15,3.4,3.4,2.1,3.4,3.4,2.15,3.1,3.25,2.2,41,3.4,3.13,3.42,3.24,2.3,2.19,39,1.9,1.81,2.03,1.96,22,0.25,2.01,1.95,1.97,1.9,,,
D2,09/12/11,Duisburg,Karlsruhe,3,1,H,1,0,H,1.62,4,5,1.75,3.8,4.6,1.7,3.6,4.5,1.65,3.5,4.6,1.67,3.5,4.5,1.7,3.6,4.8,1.7,3.6,4.4,1.67,3.75,5,1.67,4,5,1.67,3.5,4.75,48,1.75,1.69,4.04,3.63,5.28,4.78,43,1.82,1.72,2.2,2.08,25,-0.75,1.93,1.9,2.01,1.96,,,
D2,09/12/11,Munich 1860,Braunschweig,3,0,H,1,0,H,2.25,3.4,3.1,2.1,3.4,3.2,2.2,3.3,3,2.1,3.3,3.1,2.2,3.3,2.88,2.3,3.3,3,2.2,3.3,3,2.2,3.6,3,2.25,3.5,3.2,2.3,3.25,2.8,47,2.39,2.25,3.6,3.32,3.2,3.01,43,1.86,1.75,2.15,2.04,25,-0.25,2.06,2,1.95,1.86,,,
D2,09/12/11,Paderborn,Hansa Rostock,2,0,H,1,0,H,1.57,3.8,6,1.62,3.7,5.25,1.65,3.5,5,1.6,3.6,5,1.53,3.75,5.5,1.6,3.8,5.5,1.65,3.5,5,1.62,3.75,5.5,1.7,3.6,5.5,1.57,3.75,5,48,1.74,1.65,3.8,3.58,6,5.22,43,2.18,2.02,1.91,1.77,25,-0.75,1.95,1.91,2.02,1.95,,,
D2,10/12/11,Bochum,Fortuna Dusseldorf,1,1,D,1,0,H,3.1,3.4,2.25,2.95,3.25,2.3,2.9,3.25,2.3,3,3.2,2.2,2.88,3.3,2.2,3,3.4,2.25,3,3.2,2.25,3.25,3.5,2.1,3.1,3.4,2.3,2.88,3.25,2.25,44,3.25,2.99,3.51,3.28,2.4,2.26,42,1.91,1.82,2.06,1.95,22,0.25,1.93,1.88,2.05,1.98,,,
D2,10/12/11,Union Berlin,Frankfurt FSV,4,0,H,2,0,H,1.62,3.75,5.5,1.62,3.7,5.25,1.65,3.5,5,1.65,3.5,4.6,1.62,3.5,5,1.65,3.6,5.25,1.65,3.75,4.6,1.62,3.75,5.5,1.67,3.8,5.4,1.62,3.5,5,45,1.71,1.64,3.98,3.59,5.5,5.1,43,1.87,1.79,2.07,1.98,22,-0.75,1.92,1.89,2.03,1.97,,,
D2,11/12/11,Aachen,Erzgebirge Aue,1,1,D,0,0,D,1.83,3.5,4.33,1.91,3.3,3.9,1.85,3.4,4,1.8,3.4,4,1.91,3.4,3.5,1.833,3.4,4.3,1.83,3.4,4,1.87,3.5,4,1.85,3.5,4.33,1.83,3.4,3.75,45,1.93,1.86,3.55,3.39,4.42,3.99,43,2.05,1.97,1.88,1.8,24,-0.5,1.94,1.89,2.02,1.96,,,
D2,11/12/11,Dresden,Cottbus,2,1,H,0,0,D,2.2,3.4,3.2,2.3,3.5,3,2.3,3.25,2.9,2.25,3.3,2.85,2.2,3.3,2.88,2.25,3.4,3,2.2,3.5,2.88,2.1,3.5,3.25,2.25,3.5,3.2,2.25,3.25,2.88,45,2.4,2.24,3.59,3.3,3.3,2.99,40,1.82,1.74,2.13,2.05,22,-0.25,2.02,1.97,1.94,1.89,,,
D2,11/12/11,Ingolstadt,St Pauli,1,0,H,0,0,D,3.75,3.6,1.91,3.7,3.5,1.91,3.75,3.4,1.9,4,3.4,1.8,3.2,3.4,2,3.75,3.5,1.95,3.4,3.4,2,3.9,3.6,1.87,4,3.6,1.91,3.5,3.4,1.91,45,4.09,3.7,3.76,3.41,2.05,1.92,40,1.81,1.74,2.12,2.04,24,0.5,1.98,1.9,2,1.95,,,
D2,12/12/11,Ein Frankfurt,Greuther Furth,0,0,D,0,0,D,1.8,3.5,4.5,1.85,3.5,4,1.9,3.3,3.75,1.85,3.4,3.8,1.91,3.4,3.5,1.833,3.4,4.3,1.85,3.5,3.8,1.83,3.4,4.5,1.85,3.5,4.33,1.8,3.4,4,42,1.94,1.85,3.7,3.39,4.5,4.03,40,1.92,1.81,2.1,1.97,23,-0.5,1.95,1.9,2,1.95,,,
D2,16/12/11,Erzgebirge Aue,Ingolstadt,1,1,D,0,1,A,2.2,3.4,3.2,2.25,3.2,3.4,2.1,3.25,3.25,2,3.3,3.3,2,3.4,3.2,2.15,3.3,3.3,2.15,3.2,3.2,2.1,3.4,3.4,2.25,3.4,3.25,2.2,3.25,3,46,2.24,2.13,3.49,3.27,3.6,3.28,41,2.15,2.05,1.85,1.75,26,-0.25,1.95,1.86,2.06,2,,,
D2,16/12/11,Fortuna Dusseldorf,Paderborn,2,3,A,0,1,A,1.62,3.75,5.5,1.62,3.7,5.25,1.62,3.6,5,1.6,3.6,5,1.57,3.75,5,1.6,4,5.2,1.62,3.75,5,1.53,4,6,1.57,4,6,1.57,3.8,5,45,1.67,1.6,4,3.77,6.25,5.38,43,1.94,1.85,2.02,1.93,27,-1,2.1,2.03,1.89,1.82,,,
D2,16/12/11,Greuther Furth,Union Berlin,5,0,H,3,0,H,1.62,4,5.25,1.57,3.9,5.5,1.65,3.5,5,1.7,3.5,4.4,1.62,3.75,4.5,1.65,3.6,5.25,1.6,3.75,5,1.57,4,5.5,1.67,4,5,1.62,3.75,4.75,45,1.75,1.66,4,3.67,5.7,4.9,43,1.95,1.83,2.2,1.95,25,-0.75,1.93,1.89,2.08,1.97,,,
D2,17/12/11,Frankfurt FSV,Bochum,0,2,A,0,2,A,3,3.4,2.3,2.95,3.25,2.3,2.9,3.25,2.3,2.75,3.3,2.3,2.8,3.3,2.25,3,3.3,2.3,2.88,3.25,2.3,2.8,3.4,2.4,3,3.5,2.3,2.8,3.2,2.3,44,3.14,2.92,3.58,3.26,2.41,2.3,42,2.04,1.93,1.92,1.84,24,0.25,1.9,1.84,2.1,2.02,,,
D2,17/12/11,Karlsruhe,Munich 1860,1,3,A,0,1,A,3.2,3.4,2.2,2.85,3.4,2.3,2.9,3.25,2.3,2.9,3.3,2.2,2.8,3.3,2.25,2.9,3.4,2.3,2.9,3.3,2.25,2.88,3.6,2.3,3,3.5,2.3,3,3.2,2.2,43,3.2,2.96,3.6,3.3,2.4,2.26,38,1.81,1.73,2.16,2.07,24,0.25,1.92,1.86,2.07,1.99,,,
D2,18/12/11,Braunschweig,Aachen,1,1,D,0,1,A,1.8,3.5,4.5,1.8,3.4,4.33,1.8,3.3,4.33,1.75,3.4,4.3,1.73,3.4,4.33,1.8,3.4,4.5,1.8,3.3,4.33,1.8,3.4,4.5,1.8,3.6,4.6,1.8,3.4,4,43,1.85,1.79,3.69,3.4,4.79,4.29,41,2.07,1.98,1.88,1.8,24,-0.5,1.85,1.81,2.11,2.04,,,
D2,18/12/11,Cottbus,Duisburg,1,1,D,1,0,H,2.3,3.4,3,2.3,3.5,3,2.25,3.3,2.9,2.2,3.3,2.9,2.1,3.4,3,2.3,3.3,3,2.25,3.4,2.88,2.1,3.6,3.2,2.25,3.5,3.12,2.25,3.25,2.88,43,2.32,2.24,3.6,3.29,3.3,2.99,41,1.88,1.81,2.04,1.97,23,-0.25,2.01,1.96,1.94,1.9,,,
D2,18/12/11,Hansa Rostock,Dresden,2,2,D,1,1,D,2.25,3.4,3.1,2.3,3.2,3,2.3,3.25,2.9,2.4,3.3,2.65,2.38,3.3,2.62,2.25,3.3,3.1,2.2,3.2,3.1,2.25,3.2,3.2,2.25,3.3,3.3,2.3,3.2,2.8,43,2.4,2.25,3.4,3.21,3.4,3.03,40,2.12,1.99,1.85,1.79,23,-0.25,1.98,1.93,2,1.92,,,
D2,19/12/11,St Pauli,Ein Frankfurt,2,0,H,1,0,H,2.6,3.4,2.6,2.7,3.4,2.6,2.6,3.25,2.5,2.55,3.2,2.55,2.5,3.3,2.5,2.7,3.3,2.5,2.7,3.3,2.4,2.63,3.4,2.63,2.5,3.5,2.62,2.6,3.25,2.5,41,2.7,2.59,3.54,3.22,2.76,2.58,38,1.85,1.76,2.15,2.02,22,0,1.96,1.89,2.02,1.92,,,
D2,03/02/12,Dresden,Greuther Furth,3,1,H,1,0,H,3.75,3.4,2,3.8,3.5,2,3.5,3.4,1.95,3.3,3.3,2,3.5,3.4,1.91,3.8,3.4,1.95,3.6,3.5,1.91,3.75,3.4,2,3.8,3.5,2,3.6,3.4,1.91,38,4.34,3.8,3.6,3.39,2,1.92,35,1.98,1.88,2,1.91,19,0.5,2.03,1.95,2,1.91,,,
D2,03/02/12,Duisburg,Frankfurt FSV,1,2,A,0,1,A,1.67,3.75,5,1.65,3.75,4.75,1.65,3.5,5,1.6,3.6,5,1.67,3.5,4.5,1.8,3.3,4.75,1.65,3.75,4.6,1.67,4,4.75,1.67,4,5,1.62,3.6,5,39,1.8,1.7,4,3.55,5.5,4.8,36,1.95,1.84,2.15,1.94,19,-0.75,2.06,2,2.04,1.87,,,
D2,03/02/12,Paderborn,Union Berlin,3,2,H,1,1,D,1.91,3.4,4,1.95,3.3,3.8,1.95,3.4,3.5,1.9,3.3,3.7,2,3.3,3.3,2,3.25,3.8,2,3.3,3.5,1.91,3.4,4,1.95,3.5,4,1.95,3.3,3.5,39,2.02,1.96,3.58,3.35,4.1,3.7,36,2.02,1.94,1.93,1.84,18,-0.5,2.02,1.97,1.92,1.89,,,
D2,04/02/12,Aachen,St Pauli,2,1,H,2,1,H,2.88,3.4,2.38,3,3.3,2.4,2.9,3.25,2.3,2.75,3.3,2.3,2.8,3.25,2.25,2.85,3.3,2.4,3,3.3,2.2,3,3.4,2.25,3,3.4,2.38,2.7,3.25,2.38,36,3.1,2.85,3.45,3.25,2.44,2.34,33,1.97,1.88,1.97,1.9,16,0.25,1.85,1.81,2.09,2.06,,,
D2,04/02/12,Ingolstadt,Fortuna Dusseldorf,1,1,D,1,1,D,4,3.4,1.91,3.8,3.3,1.95,3.6,3.3,1.95,3.7,3.3,1.9,3.75,3.4,1.83,4,3.4,1.909,3.75,3.25,1.95,4.2,3.25,1.91,4,3.5,1.91,3.6,3.4,1.91,35,4.2,3.78,3.57,3.35,1.95,1.91,31,2.11,2.03,1.85,1.76,17,0.5,1.99,1.93,1.95,1.92,,,
D2,05/02/12,Bochum,Hansa Rostock,2,1,H,1,0,H,1.62,3.75,5.5,1.65,3.5,5.25,1.6,3.6,5.25,1.65,3.5,4.6,1.57,3.75,5,1.65,3.6,5.25,1.62,3.75,5,1.62,3.75,5.5,1.67,3.8,5.5,1.62,3.6,5,36,1.7,1.63,3.88,3.58,5.7,5.11,33,2,1.92,1.93,1.85,16,-0.75,1.93,1.9,2.01,1.97,,,
D2,05/02/12,Ein Frankfurt,Braunschweig,2,1,H,2,1,H,1.57,3.8,6,1.55,3.9,5.75,1.55,3.75,5.5,1.5,3.8,5.7,1.57,3.75,5,1.571,3.75,6,1.55,3.8,5.5,1.57,3.8,6,1.53,4,6.5,1.53,3.6,6,36,1.59,1.54,4.3,3.78,6.5,5.8,31,1.86,1.77,2.08,2.01,19,-1,2.08,2.01,1.9,1.84,,,
D2,05/02/12,Karlsruhe,Erzgebirge Aue,2,1,H,1,1,D,2.15,3.4,3.3,2.25,3.2,3.1,2.2,3.3,3,2.2,3.2,3,2.2,3.25,2.9,2.2,3.2,3.25,2.15,3.2,3.2,2.2,3.4,3.1,2.15,3.4,3.5,2.2,3.3,2.88,36,2.25,2.18,3.5,3.26,3.53,3.12,33,2.05,1.96,1.9,1.82,16,-0.25,1.93,1.87,2.07,1.99,,,
D2,06/02/12,Munich 1860,Cottbus,2,0,H,1,0,H,1.8,3.6,4.33,1.88,3.6,4.2,1.8,3.5,4,1.75,3.4,4.3,1.8,3.5,3.75,1.833,3.4,4.3,1.8,3.5,4,1.73,3.9,4.33,1.83,3.75,4.2,1.8,3.4,4,31,1.88,1.81,3.9,3.45,4.48,4.11,27,1.79,1.72,2.16,2.08,16,-0.5,1.85,1.82,2.1,2.04,,,
D2,10/02/12,Cottbus,Aachen,1,1,D,0,0,D,2.05,3.3,3.6,2.25,3.4,3.2,2.2,3.2,3.1,2.2,3.2,3,2.1,3.4,3,2.2,3.3,3.2,2.15,3.3,3.1,2.2,3.4,3.2,2.15,3.3,3.5,2.25,3.25,2.88,37,2.25,2.17,3.51,3.26,3.6,3.21,34,2.05,1.96,1.91,1.83,19,-0.25,1.95,1.89,2.02,1.97,,,
D2,10/02/12,Frankfurt FSV,Ingolstadt,1,1,D,1,0,H,2.38,3.25,3,2.35,3.25,2.9,2.4,3.2,2.8,2.3,3.2,2.8,2.25,3.3,2.8,2.35,3.2,3,2.38,3.2,2.8,2.38,3.25,3,2.38,3.3,3.1,2.38,3.2,2.75,37,2.4,2.3,3.49,3.24,3.25,2.97,34,2.05,1.97,1.91,1.82,18,-0.25,2.16,2.08,1.87,1.8,,,
D2,11/02/12,Braunschweig,Karlsruhe,0,0,D,0,0,D,1.62,3.8,5.5,1.62,3.7,5.25,1.67,3.6,4.75,1.7,3.5,4.4,1.62,3.5,5,1.625,3.75,5.25,1.65,3.75,4.6,1.62,3.75,5.5,1.6,4,6,1.62,3.6,5,34,1.7,1.61,4.08,3.72,6,5.17,32,1.92,1.82,2.04,1.95,18,-1,2.15,2.03,1.87,1.81,,,
D2,11/02/12,Union Berlin,Dresden,4,0,H,1,0,H,1.91,3.6,3.8,1.95,3.6,3.9,1.8,3.5,4,2,3.3,3.3,1.83,3.4,3.75,1.909,3.5,3.8,1.83,3.4,4,1.87,3.6,4,1.95,3.6,3.8,1.91,3.5,3.4,35,2,1.9,3.7,3.45,4.08,3.71,30,1.85,1.76,2.1,2.02,17,-0.5,1.99,1.94,1.96,1.9,,,
D2,12/02/12,Greuther Furth,Paderborn,5,1,H,3,1,H,1.7,3.6,5,1.7,3.5,4.75,1.7,3.4,4.75,1.8,3.4,4,1.73,3.6,4,1.7,3.5,5,1.7,3.5,4.5,1.73,3.75,4.5,1.73,3.6,5,1.75,3.5,4.2,35,1.8,1.7,3.77,3.48,5.5,4.72,32,2.02,1.92,1.95,1.85,16,-0.75,2,1.91,2,1.95,,,
D2,12/02/12,Hansa Rostock,Duisburg,4,2,H,2,2,D,2.3,3.4,3,2.35,3.25,2.9,2.3,3.2,2.9,2.3,3.2,2.8,2.25,3.3,2.8,2.3,3.3,3,2.25,3.3,2.9,2.3,3.4,3,2.38,3.4,3,2.3,3.2,2.8,35,2.4,2.3,3.47,3.25,3.13,2.9,32,2.02,1.95,1.91,1.83,17,-0.25,2.07,2.02,1.86,1.83,,,
D2,12/02/12,St Pauli,Bochum,2,1,H,1,1,D,1.73,3.75,4.5,1.72,3.7,4.33,1.73,3.5,4.5,1.75,3.4,4.3,1.67,3.5,4.5,1.75,3.6,4.5,1.73,3.6,4.33,1.67,3.9,4.75,1.75,3.75,4.6,1.73,3.5,4.2,35,1.78,1.72,3.95,3.57,4.85,4.44,30,1.85,1.71,2.2,2.1,16,-0.75,2.03,2,1.94,1.87,,,
