Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
D1,23/11/07,Karlsruhe,Hertha,2,1,H,0,1,A,18,10,5,3,16,22,7,1,3,3,0,0,2.25,3.2,3.2,2.4,3.2,2.7,2.35,3.2,3,2.2,3.2,2.9,2.2,3.2,2.8,2.3,3.2,2.8,2.25,3.1,2.8,2.1,3.25,3.2,2.25,3.2,2.9,2.2,3.2,2.88,41,2.45,2.31,3.35,3.21,3.2,2.93,35,2.03,1.86,1.98,1.88,22,-0.25,2.13,2.06,1.9,1.83
D1,24/11/07,Bayern Munich,Wolfsburg,2,1,H,1,0,H,20,11,7,4,12,26,10,7,0,1,0,0,1.22,5.75,14,1.22,6,9,1.22,6,12,1.22,5,10,1.22,5,9,1.22,5.5,10,1.22,5,9.5,1.2,5.5,11,1.2,5.5,12,1.25,5,9,39,1.26,1.23,6.2,5.42,15,11.36,31,1.55,1.5,2.56,2.4,19,-1.75,1.95,1.92,2,1.95
D1,24/11/07,Bochum,Bielefeld,3,0,H,2,0,H,17,17,12,4,16,19,7,3,1,2,0,0,1.85,3.4,4.33,1.85,3.25,4,1.9,3.25,4.25,1.9,3.2,3.6,1.83,3.2,3.75,1.8,3.25,4.2,1.83,3.2,3.75,1.91,3.33,3.6,1.8,3.3,4,1.83,3.3,3.75,40,1.95,1.86,3.6,3.28,4.6,4.05,33,1.82,1.74,2.1,1.99,21,-0.5,1.93,1.89,2.05,1.99
D1,24/11/07,Cottbus,Werder Bremen,0,2,A,0,0,D,9,18,5,8,14,18,4,6,1,3,0,0,5.75,3.7,1.61,5.2,3.55,1.6,5.25,3.6,1.65,4.3,3.4,1.7,5,3.5,1.57,5,3.6,1.6,5.5,3.3,1.57,4.75,3.5,1.67,6,3.75,1.5,5,3.4,1.62,40,6.1,5.33,3.85,3.54,1.7,1.62,33,1.65,1.56,2.4,2.26,21,0.75,2.02,1.98,1.97,1.9
D1,24/11/07,Ein Frankfurt,Stuttgart,1,4,A,1,1,D,11,16,3,9,19,25,2,2,1,3,0,0,2.75,3.3,2.5,2.75,3.2,2.35,2.75,3.1,2.6,2.5,3.2,2.5,2.5,3.2,2.5,2.5,3.2,2.6,2.5,3.1,2.5,2.5,3.33,2.5,2.6,3.1,2.5,2.38,3.2,2.62,39,2.95,2.62,3.33,3.19,2.68,2.54,32,2.02,1.9,1.91,1.84,19,0,2.07,1.96,1.9,1.87
D1,24/11/07,Hannover,Schalke 04,2,3,A,1,1,D,12,17,4,8,15,18,3,6,2,2,0,0,2.65,3.3,2.6,2.6,3.2,2.5,2.7,3.2,2.5,2.55,3.1,2.55,2.5,3.2,2.5,2.55,3.15,2.55,2.6,3.1,2.4,2.45,3.25,2.6,2.6,3.1,2.5,2.5,3.2,2.5,40,2.95,2.62,3.35,3.19,2.7,2.55,33,2.11,1.97,1.85,1.78,20,0,2.12,2,1.87,1.83
D1,24/11/07,Leverkusen,Duisburg,4,1,H,0,1,A,22,5,11,1,23,29,8,2,2,2,0,0,1.36,4.5,9,1.4,3.95,7.5,1.4,4.25,8,1.4,4,6.5,1.36,4,7,1.4,4,7.5,1.4,3.75,7,1.44,3.8,7,1.28,4.5,10,1.36,4,7.5,40,1.44,1.37,4.5,4.2,10,8.12,32,1.67,1.58,2.35,2.23,21,-1.25,1.88,1.85,2.09,2.03
D1,25/11/07,Hamburg,Hansa Rostock,2,0,H,1,0,H,10,4,7,1,26,14,4,2,0,1,0,0,1.33,4.5,11,1.3,4.85,8,1.33,4.75,8.5,1.35,4.2,7.5,1.28,4.5,8,1.3,4.5,9,1.3,4.33,8,1.36,4,9,1.3,4.35,10,1.29,4.5,9,39,1.36,1.32,5.5,4.52,11,9.2,32,1.73,1.66,2.3,2.1,20,-1.5,2.12,2.07,1.84,1.78
D1,25/11/07,Nurnberg,Dortmund,2,0,H,1,0,H,17,4,7,1,19,19,8,2,2,3,0,1,2.5,3.25,2.8,2.55,3.2,2.55,2.5,3.2,2.75,2.55,3.1,2.55,2.37,3.2,2.6,2.4,3.2,2.7,2.3,3.1,2.75,2.25,3.4,2.75,2.4,3.2,2.65,2.38,3.2,2.62,39,2.6,2.44,3.4,3.21,2.95,2.72,32,1.9,1.79,2.1,1.96,20,0,1.81,1.76,2.15,2.06
D1,30/11/07,Hansa Rostock,Hannover,0,3,A,0,0,D,17,19,5,10,12,20,6,7,1,1,0,0,2.75,3.3,2.5,2.65,3.2,2.45,2.6,3.2,2.5,2.5,3.1,2.6,2.5,3.2,2.5,2.6,3.2,2.5,2.5,3.1,2.5,2.6,3.2,2.5,2.75,3.3,2.3,2.4,3.2,2.6,42,3.05,2.68,3.3,3.2,2.6,2.49,31,2.06,1.94,1.88,1.81,21,0,2.1,2.02,1.88,1.82
D1,01/12/07,Cottbus,Karlsruhe,2,0,H,0,0,D,14,17,3,4,24,19,6,7,2,1,0,0,2.62,3.25,2.62,2.65,3.2,2.45,2.6,3.2,2.5,2.55,3.1,2.55,2.6,3.2,2.37,2.6,3.2,2.5,2.62,3.1,2.38,2.6,3.05,2.6,2.5,3.25,2.5,2.5,3.2,2.5,39,2.75,2.59,3.35,3.2,2.75,2.55,29,2.07,1.95,1.87,1.8,20,0,1.98,1.9,2,1.92
D1,01/12/07,Hertha,Leverkusen,0,3,A,0,1,A,14,13,4,6,15,19,8,3,3,3,0,0,2.5,3.3,2.75,2.4,3.2,2.7,2.4,3.2,2.75,2.4,3.2,2.6,2.37,3.2,2.6,2.5,3.2,2.6,2.4,3.1,2.6,2.5,3.2,2.6,2.4,3.3,2.6,2.5,3.2,2.5,38,2.75,2.5,3.3,3.21,2.8,2.64,28,1.73,1.66,2.26,2.1,20,0,2,1.92,1.96,1.91
D1,01/12/07,Schalke 04,Bochum,1,0,H,1,0,H,14,9,3,2,16,15,12,1,1,1,0,0,1.44,4.2,7.5,1.45,4,6.25,1.45,3.8,7,1.5,3.8,5.5,1.44,3.6,6.5,1.45,3.8,6.75,1.5,3.4,6,1.5,3.75,6,1.4,4,7.5,1.44,3.75,6.5,39,1.5,1.46,4.25,3.84,8,6.87,29,1.8,1.72,2.15,2,21,-1,1.84,1.8,2.15,2.08
D1,01/12/07,Stuttgart,Dortmund,1,2,A,1,1,D,17,18,6,6,13,19,4,2,1,2,0,0,1.66,3.6,5.5,1.65,3.4,5,1.7,3.5,5,1.65,3.5,4.5,1.57,3.5,5,1.7,3.4,4.5,1.62,3.3,5,1.53,3.75,5.5,1.6,3.6,5,1.62,3.4,5,38,1.73,1.66,3.85,3.47,5.5,4.99,28,1.75,1.69,2.2,2.05,20,-0.75,1.94,1.9,2.04,1.99
D1,01/12/07,Werder Bremen,Hamburg,2,1,H,1,0,H,19,12,4,5,23,26,6,4,1,3,0,0,2.2,3.25,3.3,2.1,3.2,3.2,2.3,3.35,3.7,2.1,3.1,3.2,2,3.2,3.2,2.1,3.2,3.2,2.1,3,3.2,2,3.2,3.5,2.1,3.3,3.1,2,3.25,3.25,38,2.2,2.11,3.35,3.22,3.55,3.26,28,1.74,1.67,2.2,2.08,20,-0.25,1.92,1.88,2.06,2
D1,01/12/07,Wolfsburg,Ein Frankfurt,2,2,D,1,1,D,11,12,5,4,20,16,12,7,0,0,0,0,1.83,3.4,4.5,1.85,3.25,4,1.9,3.2,4,1.9,3.2,3.6,1.83,3.2,3.75,1.85,3.25,4,1.8,3.25,3.8,1.83,3.33,4,1.75,3.3,4.35,1.91,3.25,3.5,39,1.95,1.85,3.6,3.29,4.6,4.05,29,1.93,1.82,2.05,1.93,21,-0.5,1.9,1.87,2.09,2.01
D1,02/12/07,Bielefeld,Bayern Munich,0,1,A,0,1,A,11,14,4,6,21,26,0,3,1,1,0,0,7,4.33,1.44,6.75,4.2,1.4,7,3.8,1.45,5.5,3.8,1.5,6.5,3.6,1.44,7.25,4,1.4,6.5,3.6,1.44,6.5,3.6,1.5,7,4,1.4,6.5,3.75,1.44,38,8,6.98,4.4,3.95,1.5,1.44,28,1.71,1.62,2.33,2.16,19,1.25,1.88,1.82,2.11,2.06
D1,02/12/07,Duisburg,Nurnberg,1,0,H,0,0,D,10,16,2,0,20,18,8,9,0,1,0,0,2.6,3.3,2.62,2.7,3.1,2.45,2.6,3.2,2.5,2.5,3.2,2.5,2.5,3.2,2.5,2.6,3.2,2.5,2.5,3.1,2.5,2.5,3.33,2.5,2.75,3.2,2.35,2.5,3.2,2.5,38,3,2.65,3.33,3.2,2.65,2.49,28,1.97,1.86,2,1.89,19,0,2.07,2,1.9,1.84
D1,07/12/07,Dortmund,Bielefeld,6,1,H,2,0,H,17,3,12,1,18,10,6,2,1,2,0,0,1.61,3.75,5.5,1.6,3.55,5.2,1.6,3.6,5.5,1.65,3.5,4.5,1.57,3.5,5,1.6,3.5,5.25,1.67,3.6,5.5,1.62,3.6,5,1.55,3.5,5.5,1.57,3.6,5,41,1.66,1.6,3.9,3.58,6.1,5.52,32,1.91,1.76,2.1,2.01,27,-0.75,1.84,1.81,2.13,2.05
D1,08/12/07,Bayern Munich,Duisburg,0,0,D,0,0,D,22,8,4,2,13,25,13,5,1,2,0,1,1.14,7.5,17,1.15,6.8,12,1.15,6.5,15,1.15,6,13,1.14,5.5,15,1.14,6.5,15,1.14,5.5,15,1.14,6.5,17,1.15,5.5,15,1.12,6.5,15,40,1.17,1.15,7.5,6.48,23,15.27,30,1.5,1.43,2.75,2.61,21,-2,2,1.92,2.02,1.93
D1,08/12/07,Bochum,Karlsruhe,2,2,D,1,1,D,17,11,6,4,21,10,7,3,2,0,0,0,2.15,3.3,3.4,2.2,3.2,3,2.2,3.2,3.25,2.2,3.1,3,2.1,3.2,3,2.1,3.2,3.2,2.2,3.1,2.88,2.2,3.25,3,2.1,3.25,3.2,2.2,3.2,2.88,39,2.25,2.16,3.4,3.22,3.6,3.17,29,1.95,1.83,2.01,1.92,24,-0.25,1.87,1.83,2.11,2.04
D1,08/12/07,Ein Frankfurt,Schalke 04,2,2,D,0,0,D,16,15,7,5,24,16,6,5,3,4,0,1,3.4,3.3,2.15,3.25,3.2,2.1,3.25,3.25,2.15,3,3.1,2.2,3,3.2,2.1,3.2,3.2,2.1,3,3.2,2.1,3,3.2,2.25,3.3,3.3,2,2.75,3.25,2.25,39,3.6,3.2,3.35,3.23,2.25,2.14,29,2.05,1.96,1.87,1.8,24,0.25,2.07,1.98,1.98,1.9
D1,08/12/07,Hamburg,Cottbus,0,0,D,0,0,D,24,6,6,3,19,20,11,1,2,1,0,0,1.28,5.25,11,1.25,5,10,1.32,4.75,9,1.33,4.2,8,1.25,4.5,10,1.25,5,10,1.29,4.5,8,1.27,4.8,10,1.25,5,10,1.29,4.5,9,39,1.33,1.29,5.25,4.73,12,9.98,29,1.73,1.64,2.25,2.14,23,-1.5,2.14,2.05,1.85,1.81
D1,08/12/07,Hannover,Werder Bremen,4,3,H,3,2,H,7,16,3,6,27,25,2,3,2,6,0,1,3.25,3.3,2.2,3.2,3.25,2.1,3.25,3.25,2.15,3.1,3.2,2.1,3,3.2,2.1,3.2,3.2,2.1,3,3.2,2.1,3,3.25,2.2,2.9,3.25,2.2,3,3.25,2.1,39,3.4,3.14,3.3,3.24,2.3,2.16,29,1.72,1.64,2.32,2.14,24,0.25,1.96,1.9,2.03,1.97
D1,08/12/07,Stuttgart,Wolfsburg,3,1,H,1,0,H,18,20,8,10,11,26,5,5,1,1,0,0,1.66,3.6,5.25,1.6,3.5,5.3,1.65,3.5,5.25,1.65,3.5,4.5,1.57,3.5,5,1.6,3.5,5.25,1.57,3.5,5,1.57,3.6,5.5,1.6,3.5,5,1.62,3.4,5,39,1.78,1.64,3.6,3.48,5.65,5.17,30,1.67,1.62,2.27,2.16,24,-0.75,2.02,1.97,1.96,1.9
D1,09/12/07,Leverkusen,Hansa Rostock,3,0,H,1,0,H,17,6,5,0,16,21,8,3,0,2,0,0,1.3,5,11,1.35,4.2,8.2,1.35,4.5,8.5,1.37,4.1,7,1.33,4,8,1.3,4.5,9,1.29,4.5,8,1.36,4,9,1.3,4.5,9,1.36,4,7.5,38,1.4,1.33,5,4.44,11.5,8.95,29,1.6,1.53,2.55,2.33,24,-1.5,2.11,2.03,1.88,1.82
D1,09/12/07,Nurnberg,Hertha,2,1,H,2,0,H,14,8,5,1,13,13,2,5,1,3,0,0,2.2,3.3,3.25,2.25,3.15,2.95,2.2,3.2,3.2,2.2,3.1,3,2.1,3.2,3,2.1,3.2,3.2,2.25,3.2,2.75,2,3.25,3.5,2.1,3.25,3.1,2.1,3.25,3,40,2.25,2.15,3.3,3.22,3.5,3.17,30,1.92,1.83,2.02,1.93,25,-0.25,1.88,1.85,2.09,2.02
D1,14/12/07,Cottbus,Hannover,5,1,H,3,0,H,11,15,6,3,17,24,1,5,2,2,0,0,2.9,3.3,2.4,2.85,3.2,2.3,2.86,3.2,2.38,2.7,3.1,2.4,2.75,3.25,2.2,2.7,3.2,2.4,2.88,3.4,2.38,3.2,3.1,2.2,2.9,3.2,2.25,2.62,3.2,2.38,40,3.25,2.88,3.4,3.23,2.45,2.34,29,2.08,1.93,1.88,1.82,24,0,2.26,2.12,1.75,1.69
D1,15/12/07,Bielefeld,Stuttgart,2,0,H,0,0,D,18,10,5,2,17,14,5,4,3,4,0,2,3.8,3.3,2,3.8,3.25,1.9,3.5,3.25,2,3.3,3.2,2,3.2,3.2,2,3.4,3.25,2,3.5,3.2,1.91,3.1,3.33,2.1,3.6,3.25,1.9,3.5,3.25,1.91,38,3.9,3.57,3.4,3.26,2.1,1.99,29,1.77,1.7,2.2,2.05,20,0.5,1.85,1.82,2.1,2.05
D1,15/12/07,Hertha,Bayern Munich,0,0,D,0,0,D,8,19,2,3,12,12,2,7,1,1,0,0,5.5,3.8,1.61,4.7,3.55,1.65,4.8,3.5,1.68,4.3,3.4,1.7,4.33,3.4,1.66,4.75,3.5,1.65,4.8,3.4,1.6,5,3.4,1.67,5,3.3,1.65,4.5,3.4,1.67,38,5.6,5.01,3.8,3.5,1.75,1.66,29,1.75,1.67,2.2,2.08,21,0.75,2.09,2,1.93,1.88
D1,15/12/07,Karlsruhe,Hamburg,1,1,D,0,0,D,14,15,5,6,16,22,7,7,2,2,0,0,3.2,3.25,2.25,2.9,3.2,2.25,2.9,3.25,2.3,2.8,3.1,2.3,2.75,3.2,2.25,2.8,3.2,2.3,2.8,3.2,2.2,2.88,3.25,2.25,2.9,3.25,2.25,2.88,3.2,2.2,38,3.45,3,3.32,3.22,2.35,2.25,29,2.08,1.95,1.88,1.79,20,0,2.45,2.23,1.66,1.6
D1,15/12/07,Schalke 04,Nurnberg,2,1,H,2,0,H,9,10,4,1,22,15,4,5,2,3,0,0,1.5,4,6.75,1.45,3.8,6.8,1.5,3.8,6.25,1.45,3.9,6,1.44,3.6,6.5,1.45,4,6.25,1.5,3.4,6,1.53,3.6,6,1.45,3.75,7,1.53,3.6,5.5,37,1.55,1.5,4.16,3.79,7,6.4,29,1.86,1.77,2.08,1.99,20,-1,2.03,1.97,1.95,1.89
D1,15/12/07,Werder Bremen,Leverkusen,5,2,H,1,1,D,22,10,10,5,16,23,4,3,3,4,0,0,1.95,3.5,3.75,1.85,3.3,3.9,1.9,3.25,3.8,1.9,3.3,3.5,1.72,3.4,4,1.9,3.25,3.75,1.91,3.2,3.5,1.73,3.5,4.33,1.9,3.3,3.6,1.8,3.25,4,38,2.02,1.9,3.58,3.31,4.33,3.84,29,1.62,1.56,2.45,2.29,20,-0.5,2.05,1.99,1.92,1.88
D1,15/12/07,Wolfsburg,Dortmund,4,0,H,2,0,H,12,13,7,5,19,19,9,3,1,1,0,0,2.4,3.3,2.9,2.45,3.2,2.65,2.4,3.2,2.75,2.4,3.1,2.7,2.37,3.2,2.6,2.4,3.2,2.7,2.38,3.1,2.62,2.2,3.25,3,2.25,3.25,2.9,2.38,3.2,2.62,38,2.5,2.39,3.44,3.22,3,2.79,29,1.74,1.66,2.23,2.11,20,0,1.82,1.75,2.15,2.06
D1,16/12/07,Duisburg,Ein Frankfurt,0,1,A,0,1,A,15,9,4,4,16,20,4,4,2,3,0,0,2.5,3.25,2.8,2.6,3.05,2.6,2.5,3.25,2.6,2.5,3.1,2.6,2.37,3.2,2.6,2.5,3.2,2.6,2.5,2.9,2.62,2.5,3.2,2.6,2.35,3.2,2.7,2.5,3.2,2.5,37,2.65,2.49,3.3,3.17,2.97,2.68,28,2.01,1.9,1.91,1.85,19,0,1.84,1.79,2.13,2.02
D1,16/12/07,Hansa Rostock,Bochum,2,0,H,2,0,H,25,10,7,3,16,19,9,3,1,2,0,0,2.4,3.3,2.9,2.25,3.25,2.9,2.3,3.25,2.9,2.3,3.2,2.7,2.25,3.2,2.75,2.3,3.2,2.8,2.38,3.1,2.62,2.25,3.1,3,2.25,3.25,2.9,2.38,3.2,2.62,37,2.5,2.34,3.31,3.21,3.05,2.85,28,2,1.87,1.97,1.87,20,0,1.82,1.73,2.11,2.07
D1,01/02/08,Hansa Rostock,Bayern Munich,1,2,A,0,2,A,9,17,3,6,22,23,5,8,3,2,0,0,7.5,4.2,1.44,8.5,4.3,1.33,8,4,1.44,6,3.9,1.45,6.5,3.6,1.44,7.5,4,1.4,7,3.75,1.4,7.5,3.5,1.47,7,3.75,1.45,6,4,1.44,39,9.75,7.98,4.5,4.1,1.45,1.41,36,1.77,1.64,2.28,2.16,24,1.25,1.98,1.94,1.99,1.95
D1,02/02/08,Bielefeld,Wolfsburg,0,1,A,0,1,A,15,11,5,6,7,22,8,2,1,2,0,0,2.4,3.3,2.9,2.5,3.2,2.6,2.5,3.2,2.75,2.3,3.1,2.8,2.25,3.2,2.75,2.35,3.2,2.75,2.3,3.1,2.75,2.4,3.4,2.6,2.3,3.2,2.8,2.4,3.2,2.6,37,2.55,2.4,3.4,3.23,3,2.8,32,1.74,1.67,2.25,2.09,21,0,1.84,1.79,2.13,2.04
D1,02/02/08,Cottbus,Leverkusen,2,3,A,1,0,H,6,13,4,6,15,17,4,5,1,2,0,0,3.75,3.4,2,3.2,3.25,2.1,3.4,3.2,2.15,3,3.1,2.2,3.2,3.2,2,3.1,3.2,2.15,3.3,3.25,1.95,3.4,3.25,2,3.4,3.25,2,3,3.25,2.1,37,3.8,3.34,3.4,3.25,2.25,2.1,32,1.75,1.68,2.25,2.07,21,0.25,2.13,2.08,1.85,1.81
D1,02/02/08,Duisburg,Dortmund,3,3,D,2,0,H,15,21,8,9,20,25,3,6,2,1,0,0,3.1,3.25,2.3,2.95,3.25,2.2,3.1,3.2,2.25,2.8,3.1,2.3,2.8,3.2,2.2,3,3.2,2.2,2.88,3.1,2.2,3,3.2,2.25,2.9,3.25,2.2,3,3.25,2.1,37,3.55,3.09,3.35,3.23,2.34,2.22,32,1.85,1.76,2.15,1.99,19,0.25,2.06,2.01,1.94,1.88
D1,02/02/08,Hamburg,Hannover,1,1,D,0,1,A,12,17,2,8,24,18,6,4,1,0,0,1,1.66,3.5,5.5,1.7,3.3,4.8,1.75,3.4,4.75,1.7,3.4,4.3,1.66,3.25,4.5,1.7,3.4,4.5,1.67,3.3,4.5,1.8,3.4,4,1.6,3.5,5,1.67,3.4,4.5,37,1.8,1.71,3.65,3.4,5.55,4.86,32,2,1.9,1.95,1.84,21,-0.75,2.04,1.99,1.94,1.89
D1,02/02/08,Hertha,Ein Frankfurt,0,3,A,0,1,A,11,22,3,9,19,17,6,5,0,0,0,0,2,3.3,3.75,2,3.25,3.45,2.1,3.2,3.6,2,3.2,3.3,1.9,3.2,3.5,2.05,3.2,3.3,2,3.2,3.2,1.91,3.2,3.8,2,3.1,3.5,1.91,3.4,3.4,37,2.17,2.02,3.4,3.24,3.85,3.56,32,1.83,1.77,2.12,1.97,21,-0.25,1.86,1.83,2.1,2.06
D1,02/02/08,Karlsruhe,Nurnberg,2,0,H,0,0,D,13,19,3,6,15,21,8,3,3,3,0,1,2.3,3.25,3.1,2.3,3.25,2.8,2.3,3.2,3,2.2,3.1,3,2.1,3.2,3,2.2,3.2,3,2.1,3.2,3,2.1,3.25,3.2,2.2,3.2,3,2.25,3.25,2.8,37,2.5,2.29,3.31,3.22,3.2,2.98,32,1.93,1.83,2.02,1.91,21,-0.25,2.14,2.1,1.82,1.79
D1,03/02/08,Schalke 04,Stuttgart,4,1,H,1,0,H,12,12,4,3,25,24,9,4,1,2,0,0,1.9,3.4,4,1.9,3.25,3.75,1.95,3.3,3.8,1.9,3.2,3.6,1.83,3.2,3.75,1.9,3.25,3.75,1.91,3.2,3.5,1.91,3.25,3.75,1.75,3.2,4.35,1.8,3.4,3.8,36,1.96,1.88,3.55,3.3,4.6,4,32,1.98,1.86,2.05,1.89,22,-0.5,1.95,1.9,2.05,1.98
D1,03/02/08,Werder Bremen,Bochum,1,2,A,1,0,H,20,8,10,4,21,24,9,4,2,3,1,0,1.33,5,9,1.4,4,7.4,1.36,4.5,9,1.3,4.4,8.5,1.28,4.5,8,1.3,4.5,9,1.33,4,8,1.3,4.75,8.5,1.3,4.5,8.5,1.33,4.2,8,36,1.37,1.33,5.35,4.53,10.8,8.89,31,1.56,1.48,2.63,2.47,20,-1.5,2.05,1.99,1.92,1.86
D1,08/02/08,Ein Frankfurt,Bielefeld,2,1,H,1,0,H,12,9,5,2,19,19,3,5,1,4,0,0,1.72,3.6,4.75,1.65,3.4,5,1.7,3.6,4.75,1.7,3.4,4.3,1.66,3.3,4.5,1.65,3.4,5,1.67,3.3,4.5,1.67,3.4,5,1.65,3.3,5,1.73,3.4,4.5,42,1.73,1.68,3.8,3.47,5.85,5,35,1.87,1.76,2.12,2,26,-0.75,2,1.95,1.99,1.93
D1,09/02/08,Bochum,Cottbus,3,3,D,2,1,H,13,10,4,5,18,20,4,4,1,1,0,0,1.9,3.4,4,1.85,3.25,3.95,1.91,3.25,4,1.8,3.2,4,1.72,3.4,4,1.85,3.2,4,1.73,3.25,4.2,1.8,3.4,4,1.8,3.3,4,1.8,3.3,4,38,1.96,1.85,3.6,3.31,4.49,4.08,31,1.88,1.79,2.07,1.96,22,-0.5,1.96,1.93,2.01,1.96
D1,09/02/08,Hannover,Karlsruhe,2,2,D,1,0,H,9,11,4,3,20,19,3,2,3,3,0,0,1.9,3.4,4,1.85,3.3,3.9,1.91,3.25,4,1.9,3.2,3.6,1.9,3.2,3.5,1.85,3.2,4,1.91,3.2,3.5,2,3.4,3.25,1.8,3.3,4,1.8,3.3,4,38,2,1.89,3.57,3.3,4.4,3.97,31,1.95,1.84,2,1.9,22,-0.5,1.96,1.92,2,1.96
D1,09/02/08,Leverkusen,Hamburg,1,1,D,0,1,A,21,19,8,8,10,23,7,5,1,2,0,0,2.25,3.3,3.1,2.35,3.2,2.75,2.3,3.2,3,2.2,3.1,3,2.2,3.25,2.75,2.3,3.2,2.8,2.15,3.1,3,2.25,3.2,2.9,2.25,3.25,2.9,2.25,3.2,2.88,38,2.4,2.26,3.4,3.22,3.35,3.01,31,1.89,1.78,2.11,1.98,22,-0.25,2.05,2,1.94,1.88
D1,09/02/08,Nurnberg,Hansa Rostock,1,1,D,1,1,D,19,10,5,2,17,8,5,5,2,2,0,0,1.72,3.5,5,1.7,3.45,4.5,1.72,3.5,4.75,1.75,3.3,4.2,1.72,3.2,4.33,1.7,3.4,4.5,1.73,3.25,4.2,1.73,3.4,4.5,1.65,3.3,5,1.73,3.4,4.2,38,1.74,1.7,3.65,3.42,6,4.92,31,1.94,1.81,2.05,1.94,22,-0.75,2,1.97,1.97,1.91
D1,09/02/08,Stuttgart,Hertha,1,3,A,1,2,A,15,14,4,9,11,20,8,2,0,3,1,0,1.66,3.6,5.25,1.65,3.45,4.9,1.7,3.5,5,1.65,3.5,4.5,1.57,3.5,5,1.65,3.4,5,1.67,3.3,4.5,1.57,3.5,5.75,1.7,3.4,4.5,1.67,3.4,4.5,38,1.7,1.66,3.85,3.46,6,5.16,31,1.76,1.69,2.21,2.07,22,-0.75,1.92,1.89,2.05,1.99
D1,09/02/08,Wolfsburg,Duisburg,2,1,H,1,1,D,15,14,8,4,21,15,9,5,0,2,0,0,1.57,3.8,6,1.55,3.7,5.4,1.6,3.75,5.5,1.6,3.6,4.8,1.53,3.5,5.5,1.55,3.6,5.5,1.57,3.5,5,1.57,3.5,5.75,1.53,3.5,6,1.57,3.6,5,38,1.65,1.58,4.05,3.64,6.7,5.71,31,1.76,1.7,2.22,2.05,22,-1,2.05,2,1.92,1.87
D1,10/02/08,Bayern Munich,Werder Bremen,1,1,D,1,1,D,15,6,4,2,23,23,6,5,4,5,0,0,1.72,3.5,5,1.65,3.65,4.55,1.7,3.5,5,1.55,3.7,5,1.66,3.3,4.5,1.65,3.4,5,1.67,3.3,4.5,1.55,3.6,5.75,1.65,3.4,4.5,1.67,3.4,4.75,37,1.73,1.66,3.75,3.47,5.75,5.14,31,1.68,1.64,2.27,2.14,22,-0.75,1.96,1.9,2.05,1.99
D1,10/02/08,Dortmund,Schalke 04,2,3,A,1,2,A,13,16,5,5,27,24,2,4,2,3,1,0,2.7,3.25,2.6,2.7,3.2,2.4,2.75,3.2,2.5,2.55,3.1,2.55,2.6,3.2,2.37,2.65,3.2,2.45,2.6,2.8,2.6,2.88,3.2,2.3,2.65,3.25,2.4,2.5,3.2,2.5,36,2.95,2.71,3.3,3.17,2.65,2.5,30,1.82,1.77,2.1,1.97,21,0,2.07,1.97,1.92,1.85
D1,15/02/08,Schalke 04,Wolfsburg,1,2,A,0,0,D,14,12,4,4,21,22,7,6,2,2,0,0,1.57,3.75,6,1.5,3.75,6,1.57,3.75,6,1.6,3.6,4.8,1.53,3.5,5.5,1.5,3.75,6,1.57,3.5,5,1.57,3.6,5.5,1.6,4,6,1.57,3.5,6,38,1.61,1.55,4.15,3.69,6.56,6.03,31,1.71,1.64,2.28,2.15,22,-1,2.06,2.01,1.92,1.86
D1,16/02/08,Cottbus,Dortmund,0,2,A,0,1,A,12,8,3,2,14,23,4,3,0,2,0,0,2.75,3.3,2.5,2.75,3.25,2.35,2.75,3.1,2.5,2.6,3.1,2.5,2.5,3.25,2.4,2.7,3.2,2.4,2.62,3.1,2.38,2.75,3.25,2.38,2.8,3.25,2.25,2.6,3.2,2.4,34,2.95,2.74,3.4,3.21,2.6,2.44,27,1.8,1.72,2.2,2.03,19,0,2.13,2.05,1.83,1.77
D1,16/02/08,Duisburg,Stuttgart,2,3,A,0,2,A,22,17,5,9,20,14,6,5,3,1,0,0,3.2,3.25,2.25,3.05,3.25,2.15,3,3.2,2.25,2.8,3.1,2.3,2.75,3.25,2.2,3,3.2,2.2,3,3.2,2.1,2.88,3.25,2.25,3.1,3.25,2.1,3,3.25,2.1,34,3.6,3.1,3.3,3.23,2.33,2.19,27,1.79,1.7,2.2,2.07,19,0.25,2.06,2.02,1.89,1.87
D1,16/02/08,Hansa Rostock,Ein Frankfurt,1,0,H,0,0,D,12,10,4,2,22,20,6,2,2,2,0,0,2.7,3.2,2.62,2.55,3.2,2.55,2.6,3.1,2.6,2.55,3.1,2.55,2.4,3.25,2.5,2.55,3.2,2.5,2.5,3.1,2.5,2.5,3.2,2.6,2.4,3.2,2.7,2.62,3.2,2.38,34,2.8,2.6,3.35,3.19,2.7,2.58,27,1.97,1.84,2,1.92,19,0,2.01,1.92,1.97,1.91
