Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
D2,28/11/08,Kaiserslautern,Aachen,1,1,D,0,0,D,1.83,3.5,4.33,1.8,3.3,4.15,1.85,3.2,4,1.85,3.2,3.8,1.8,3.2,4,1.82,3.3,4,1.8,3.3,3.75,1.73,3.5,4.33,1.75,3.4,4,1.83,3.25,3.8,41,1.85,1.79,3.74,3.4,4.93,4.21,33,1.7,1.62,2.34,2.18,20,-0.5,1.83,1.79,2.14,2.05
D2,28/11/08,Koblenz,Ahlen,4,1,H,3,1,H,2.15,3.25,3.4,2.2,3.2,3,2.15,3.2,3.1,2.3,3.2,2.7,2.1,3.2,3,2.2,3.2,3,2.15,3.2,2.9,2.3,3,3,2.1,3.3,3,2.1,3.2,3.1,40,2.3,2.15,3.47,3.24,3.5,3.16,32,1.85,1.73,2.1,2.03,19,-0.25,1.96,1.88,2.04,1.97
D2,28/11/08,Osnabruck,Nurnberg,1,1,D,0,1,A,3.25,3.3,2.2,3.25,3.2,2.1,3,3.2,2.2,2.9,3.2,2.2,3,3.2,2.1,2.9,3.2,2.25,2.9,3.2,2.15,2.75,3.2,2.35,3,3.3,2.1,2.8,3.2,2.25,41,3.51,3.07,3.39,3.24,2.35,2.19,33,1.83,1.72,2.15,2.04,20,0.25,2.01,1.96,1.93,1.9
D2,30/11/08,Augsburg,Hansa Rostock,2,0,H,1,0,H,2.25,3.25,3.2,2.25,3.25,2.9,2.25,3.2,2.9,2.3,3.2,2.7,2.2,3.2,2.8,2.25,3.2,2.9,2.2,3.2,2.8,2.1,3.25,3.2,2.25,3.3,2.75,2.2,3.25,2.88,35,2.37,2.25,3.35,3.22,3.25,2.93,28,1.82,1.74,2.08,1.99,11,0,1.72,1.65,2.25,2.19
D2,30/11/08,Greuther Furth,Freiburg,1,1,D,1,1,D,2.25,3.25,3.2,2.3,3.2,2.85,2.3,3.2,2.85,2.3,3.2,2.7,2.2,3.2,2.8,2.3,3.2,2.8,2.2,3.2,2.8,1.95,3.4,3.5,2.25,3.3,2.75,2.3,3.2,2.75,35,2.35,2.27,3.4,3.23,3.34,2.89,28,1.73,1.65,2.22,2.13,11,0,1.67,1.64,2.31,2.21
D2,30/11/08,Munich 1860,Wehen,3,3,D,2,0,H,1.65,3.6,5.5,1.55,3.6,5.65,1.65,3.4,5,1.65,3.5,4.5,1.62,3.5,4.5,1.65,3.5,4.75,1.57,3.5,5,1.67,3.4,5,1.65,3.4,4.5,1.57,3.6,5,35,1.68,1.63,3.77,3.51,6.05,5.08,28,1.98,1.87,2,1.86,11,-0.75,1.88,1.84,2.06,2.04
D2,30/11/08,Oberhausen,Duisburg,0,3,A,0,2,A,2.88,3.3,2.4,2.65,3.2,2.45,2.6,3.2,2.5,2.5,3.2,2.5,2.6,3.2,2.38,2.55,3.2,2.55,2.5,3.1,2.5,2.6,3.2,2.5,2.65,3.3,2.35,2.5,3.2,2.5,34,2.94,2.61,3.35,3.21,2.65,2.49,28,1.83,1.74,2.09,1.99,11,0,2.09,1.97,1.9,1.84
D2,30/11/08,St Pauli,Ingolstadt,1,0,H,1,0,H,1.75,3.5,4.75,1.75,3.35,4.35,1.75,3.3,4.4,1.75,3.3,4.2,1.73,3.2,4.33,1.75,3.4,4.3,1.73,3.3,4.2,1.44,4,6.5,1.65,3.4,4.5,1.73,3.25,4.33,36,1.8,1.71,3.8,3.42,5.6,4.54,28,1.62,1.57,2.5,2.27,11,-0.75,1.92,1.87,2.04,2.02
D2,01/12/08,Frankfurt FSV,Mainz,1,4,A,0,1,A,4.75,3.5,1.75,4.3,3.4,1.75,4.4,3.3,1.75,4.2,3.3,1.75,4,3.2,1.8,4.3,3.4,1.75,4.2,3.3,1.73,4.75,3.25,1.73,4.35,3.4,1.7,3.8,3.25,1.83,30,4.75,4.31,3.5,3.37,1.84,1.75,26,1.87,1.75,2.1,2,11,0.75,1.85,1.8,2.12,2.09
D2,05/12/08,Aachen,Munich 1860,2,0,H,1,0,H,1.83,3.5,4.33,1.85,3.35,3.85,1.85,3.4,4,1.8,3.3,3.9,1.8,3.2,4,1.85,3.2,4,1.9,3.2,3.5,1.7,3.5,4.5,1.8,3.3,4,1.75,3.4,4.2,39,1.95,1.84,3.64,3.37,4.55,4,33,2.08,1.93,1.9,1.81,19,-0.5,1.94,1.89,2.02,1.96
D2,05/12/08,Ingolstadt,Frankfurt FSV,1,1,D,0,1,A,1.8,3.6,4.5,1.6,3.65,5,1.75,3.5,4.5,1.65,3.5,4.5,1.73,3.2,4.33,1.6,3.6,5,1.7,3.2,4.5,1.62,3.6,5,1.65,3.4,4.5,1.7,3.4,4.5,38,1.86,1.71,3.65,3.48,5,4.58,33,1.8,1.69,2.2,2.08,18,-0.5,1.86,1.8,2.07,2.03
D2,05/12/08,Mainz,Greuther Furth,0,1,A,0,0,D,1.67,3.75,5.5,1.7,3.4,4.5,1.7,3.5,4.75,1.7,3.4,4.3,1.62,3.5,4.5,1.7,3.4,4.6,1.7,3.2,4.5,1.67,3.6,4.5,1.6,3.4,5,1.7,3.4,4.5,39,1.77,1.68,3.85,3.51,5.5,4.74,32,1.67,1.61,2.35,2.2,19,-0.75,1.96,1.91,1.98,1.94
D2,07/12/08,Ahlen,Osnabruck,1,2,A,1,0,H,1.91,3.4,4.2,1.8,3.3,4.15,1.85,3.3,3.8,1.8,3.3,3.9,1.83,3.2,3.75,1.85,3.2,4,1.8,3.3,3.75,,,,1.85,3.3,3.75,1.8,3.25,4,34,1.97,1.86,3.48,3.31,4.39,3.93,27,1.75,1.67,2.2,2.1,11,-0.5,1.96,1.94,1.98,1.95
D2,07/12/08,Duisburg,Kaiserslautern ,0,0,D,0,0,D,2.1,3.4,3.4,2.05,3.2,3.35,2.15,3.2,3.1,2.2,3.1,3,2.2,3.2,2.8,2.1,3.2,3.2,2.2,3.2,2.8,1.91,3.4,3.6,,,,2.25,3.2,2.8,33,2.25,2.15,3.46,3.24,3.5,3.1,26,1.84,1.74,2.1,2.01,10,0,1.64,1.57,2.42,2.33
D2,07/12/08,Freiburg,Oberhausen,2,1,H,0,1,A,1.44,4.33,7,1.45,3.9,6.5,1.44,3.9,6.5,1.45,3.9,6,1.4,3.75,7,1.45,4,6,1.5,3.6,5.5,1.4,4,7.5,1.4,4,7,1.36,4,7.5,34,1.5,1.44,4.57,3.94,8.6,6.87,28,1.7,1.63,2.21,2.15,11,-1.25,1.94,1.9,2.02,1.99
D2,07/12/08,St Pauli,Koblenz,3,2,H,1,1,D,1.7,3.5,5.25,1.65,3.5,4.8,1.67,3.4,4.75,1.65,3.5,4.5,1.62,3.5,4.5,1.7,3.4,4.6,1.7,3.2,4.5,1.53,3.6,6,1.7,3.3,4.5,1.67,3.4,4.5,34,1.75,1.67,3.7,3.46,5.85,4.8,27,1.73,1.67,2.27,2.09,11,-0.75,1.94,1.92,2,1.97
D2,07/12/08,Wehen,Augsburg,1,2,A,0,0,D,2.5,3.2,2.8,2.35,3.15,2.8,2.35,3.15,2.8,2.3,3.2,2.7,2.38,3.2,2.6,2.5,3.1,2.65,2.3,3.1,2.7,2.2,3.25,3,2.4,3.3,2.6,2.5,3.2,2.5,34,2.65,2.42,3.3,3.18,2.93,2.7,28,1.98,1.87,1.97,1.86,11,0,1.88,1.83,2.06,2
D2,08/12/08,Nurnberg,Hansa Rostock,4,0,H,3,0,H,1.67,3.6,5.5,1.65,3.5,4.8,1.65,3.5,4.75,1.65,3.5,4.5,1.57,3.5,5,1.65,3.5,4.75,1.67,3.3,4.5,1.67,3.4,5,1.65,3.4,4.5,1.62,3.5,4.75,30,1.72,1.65,3.83,3.51,5.67,4.88,24,1.83,1.75,2.08,1.99,11,-0.75,1.91,1.89,2.02,2
D2,12/12/08,Frankfurt FSV,St Pauli,1,0,H,0,0,D,2.8,3.5,2.38,2.8,3.15,2.35,2.75,3.2,2.45,2.6,3.2,2.4,2.6,3.2,2.38,2.75,3.2,2.35,2.62,3.1,2.38,3,3.25,2.2,2.65,3.3,2.4,2.62,3.2,2.4,31,2.95,2.72,3.61,3.28,2.5,2.38,28,1.77,1.7,2.25,2.06,15,0,2.12,2.05,1.83,1.77
D2,12/12/08,Koblenz,Ingolstadt,0,1,A,0,1,A,1.91,3.4,4,1.87,3.3,3.85,1.92,3.3,3.75,1.9,3.3,3.5,1.91,3.2,3.5,1.9,3.2,3.8,2,3.2,3.2,1.8,3.25,4.2,1.85,3.3,3.75,2,3.2,3.3,31,2,1.84,3.61,3.35,4.5,3.99,27,1.85,1.8,2.05,1.94,15,-0.5,1.83,1.81,2.1,2.01
D2,12/12/08,Osnabruck,Duisburg,1,1,D,1,1,D,2.88,3.4,2.38,2.7,3.2,2.4,2.7,3.2,2.5,2.6,3.2,2.4,2.6,3.2,2.38,2.75,3.2,2.35,2.5,3.1,2.5,2.6,3.2,2.5,2.65,3.3,2.4,2.62,3.2,2.4,31,3.1,2.74,3.47,3.25,2.5,2.39,27,1.95,1.77,2.06,1.97,13,0,2.23,2.06,1.81,1.76
D2,14/12/08,Augsburg,Aachen,3,1,H,0,0,D,2.38,3.4,2.88,2.4,3.2,2.7,2.4,3.2,2.7,2.3,3.2,2.7,2.2,3.2,2.8,2.45,3.1,2.7,2.4,3.1,2.6,2.25,3.25,2.88,2.25,3.3,2.75,2.38,3.2,2.62,32,2.45,2.35,3.5,3.25,3.1,2.76,27,1.94,1.82,2.05,1.92,11,0,1.79,1.73,2.25,2.13
D2,14/12/08,Greuther Furth,Ahlen,3,0,H,1,0,H,1.67,3.75,5,1.75,3.4,4.25,1.7,3.4,4.5,1.65,3.5,4.5,1.67,3.3,4.5,1.7,3.4,4.5,1.7,3.3,4.2,1.73,3.5,4.33,1.6,3.5,5,1.67,3.4,4.5,32,1.75,1.69,4.03,3.49,5.5,4.64,26,1.7,1.62,2.35,2.18,11,-0.75,1.94,1.92,2,1.96
D2,14/12/08,Hansa Rostock,Wehen,1,0,H,1,0,H,1.73,3.5,5,1.75,3.4,4.25,1.8,3.4,4,1.8,3.2,4,1.73,3.2,4.33,1.8,3.25,4.2,1.7,3.3,4.2,1.73,3.4,4.5,1.7,3.4,4.35,1.7,3.4,4.33,32,1.82,1.74,3.76,3.4,5.04,4.44,27,1.83,1.72,2.2,2.03,11,-0.5,1.76,1.75,2.16,2.13
D2,14/12/08,Munich 1860,Nurnberg,1,1,D,0,1,A,2.7,3.25,2.55,2.55,3.2,2.55,2.5,3.2,2.6,2.5,3.2,2.5,2.6,3.2,2.38,2.65,3.1,2.5,2.4,3.1,2.6,2.75,3.2,2.38,2.5,3.25,2.5,2.5,3.2,2.5,31,2.82,2.58,3.3,3.21,2.75,2.52,27,2.07,1.92,1.9,1.82,12,0,2.02,1.96,1.92,1.89
D2,14/12/08,Oberhausen,Mainz,2,1,H,1,1,D,4.5,3.5,1.8,3.8,3.25,1.9,3.8,3.4,1.85,3.7,3.3,1.85,4.33,3.2,1.73,4,3.2,1.85,3.5,3.2,1.9,4.33,3.4,1.75,4.35,3.4,1.7,3.8,3.3,1.83,32,4.62,4.19,3.71,3.37,1.85,1.79,27,1.74,1.67,2.2,2.1,11,0.5,2.09,2.05,1.85,1.82
D2,15/12/08,Kaiserslautern ,Freiburg,2,0,H,0,0,D,2.05,3.4,3.5,2.15,3.2,3.1,2.1,3.2,3.2,2.1,3.1,3.2,2,3.2,3.2,2.1,3.2,3.2,2,3.2,3.2,2.1,3.2,3.25,2,3.25,3.25,2.1,3.2,3.1,32,2.15,2.07,3.46,3.25,3.75,3.28,27,1.76,1.69,2.2,2.06,11,-0.25,1.83,1.8,2.12,2.08
D2,30/01/09,Augsburg,Nurnberg,0,0,D,0,0,D,2.87,3.3,2.4,2.7,3.2,2.4,2.8,3.25,2.45,2.55,3.1,2.55,2.6,3.2,2.38,2.7,3.2,2.4,2.62,3.2,2.3,2.63,3.25,2.6,2.65,3.25,2.35,2.6,3.2,2.4,36,2.88,2.7,3.52,3.23,2.6,2.41,29,1.94,1.82,2,1.92,19,0,2.12,2.01,1.87,1.78
D2,30/01/09,Oberhausen,Koblenz,0,0,D,0,0,D,2.25,3.25,3.25,2.1,3.2,3.2,2.25,3.25,3.1,2,3.2,3.3,2.38,3.2,2.6,2.25,3.25,2.85,2.1,3.2,3,2.1,3.25,3.4,2.25,3.3,2.8,2.2,3.25,2.88,37,2.38,2.2,3.37,3.24,3.4,3.05,30,1.83,1.75,2.1,2,20,0,1.7,1.61,2.45,2.25
D2,30/01/09,Osnabruck,St Pauli,2,2,D,1,0,H,2.37,3.25,3,2.3,3.2,2.85,2.35,3.25,2.9,2.2,3.1,3,2.25,3.2,2.75,2.35,3.25,2.7,2.3,3.2,2.62,2.4,3.25,2.88,2.35,3.25,2.65,2.38,3.2,2.62,37,2.46,2.31,3.52,3.25,3.05,2.83,30,1.75,1.65,2.31,2.13,20,0,1.79,1.72,2.13,2.08
D2,01/02/09,Frankfurt FSV,Ahlen,4,0,H,2,0,H,2.2,3.2,3.2,2.3,3.25,2.8,2.25,3.2,2.9,2.3,3.2,2.7,2.1,3.2,3,2.2,3.3,2.9,2.25,3.2,2.75,2.5,3.4,2.63,2.25,3.25,2.8,2.1,3.25,3,30,2.4,2.24,3.4,3.24,3.2,2.93,23,1.86,1.76,2.07,1.98,13,0,1.73,1.65,2.28,2.14
D2,01/02/09,Greuther Furth,Ingolstadt,6,1,H,5,1,H,1.72,3.5,4.75,1.75,3.35,4.35,1.75,3.4,4.25,1.75,3.3,4.2,1.73,3.2,4.33,1.75,3.4,4.2,1.73,3.4,4,1.67,3.5,5.25,1.75,3.3,4.35,1.7,3.4,4.33,28,1.8,1.73,3.55,3.4,4.9,4.41,21,1.73,1.66,2.22,2.1,12,-0.5,1.77,1.74,2.2,2.16
D2,01/02/09,Hansa Rostock,Duisburg,0,1,A,0,0,D,2.2,3.2,3.2,2.25,3.2,2.9,2.2,3.2,3,2.2,3.1,3,2.2,3.2,2.8,2.2,3.2,3,2.25,3.2,2.75,2.2,3.35,3.2,2.25,3.3,2.8,2.2,3.25,2.88,31,2.35,2.22,3.35,3.23,3.2,2.96,23,1.97,1.87,1.95,1.87,13,0,1.73,1.65,2.3,2.16
D2,01/02/09,Munich 1860,Freiburg,0,2,A,0,1,A,2.37,3.25,2.8,2.45,3.2,2.65,2.4,3.2,2.7,2.5,3.1,2.6,2.38,3.2,2.6,2.38,3.2,2.7,2.3,3.2,2.62,2.6,3.25,2.63,2.4,3.2,2.7,2.5,3.2,2.5,29,2.5,2.41,3.35,3.2,3,2.69,23,2.03,1.89,1.9,1.84,12,0,1.86,1.77,2.2,2.05
D2,01/02/09,Wehen,Aachen,1,0,H,1,0,H,2.8,3.25,2.4,2.75,3.2,2.35,2.7,3.2,2.4,2.7,3.2,2.3,2.6,3.2,2.38,2.85,3.25,2.25,2.5,3.25,2.38,2.75,3.25,2.5,2.6,3.3,2.35,2.88,3.2,2.2,29,3.1,2.75,3.35,3.23,2.55,2.36,22,1.9,1.82,2.03,1.92,13,0,2.14,2.06,1.8,1.73
D2,02/02/09,Kaiserslautern,Mainz,1,1,D,0,1,A,2.2,3.2,3.2,2.3,3.2,2.85,2.2,3.2,3,2.3,3.1,2.8,2.25,3.2,2.75,2.2,3.2,3,2.1,3.1,3.1,2.4,3.25,2.88,2.2,3.3,2.9,2.15,3.2,3,28,2.3,2.22,3.35,3.22,3.3,2.98,21,1.86,1.75,2.1,1.98,13,0,1.73,1.64,2.29,2.17
D2,06/02/09,Aachen,Hansa Rostock,3,3,D,0,1,A,1.7,3.6,5,1.7,3.4,4.55,1.75,3.5,4.25,1.7,3.4,4.3,1.8,3.2,4,1.73,3.5,4.2,1.7,3.3,4.2,1.67,3.5,5.25,1.65,3.4,4.5,1.67,3.4,4.5,34,1.78,1.7,3.68,3.43,5.55,4.73,29,1.93,1.82,2.01,1.92,20,-0.75,2.04,1.98,1.92,1.86
D2,06/02/09,Freiburg,Osnabruck,4,1,H,1,0,H,1.36,4.5,9,1.4,4.1,7,1.4,4,8,1.45,3.9,6,1.36,4,7,1.4,4,7.5,1.4,3.8,7,1.36,4.33,9,1.4,4,6.5,1.44,3.75,6.5,34,1.45,1.4,4.72,4.12,9.09,7.63,29,1.75,1.65,2.25,2.14,20,-1.25,1.96,1.92,1.98,1.92
D2,06/02/09,Koblenz,Frankfurt FSV,1,3,A,1,2,A,2.05,3.3,3.6,1.95,3.3,3.5,2,3.25,3.5,2.1,3.1,3.2,1.91,3.2,3.5,2,3.4,3.25,1.8,3.3,3.75,2,3.4,3.5,1.9,3.25,3.6,1.91,3.25,3.5,34,2.29,2.02,3.4,3.24,3.75,3.44,29,2.04,1.88,1.92,1.86,19,-0.25,1.98,1.9,2,1.95
D2,08/02/09,Ahlen,Augsburg,2,1,H,0,1,A,2.5,3.25,2.6,2.55,3.2,2.55,2.5,3.25,2.6,2.4,3.1,2.7,2.38,3.2,2.6,2.5,3.3,2.5,2.3,3.1,2.7,2.6,3.3,2.6,2.4,3.25,2.65,2.38,3.2,2.62,32,2.66,2.45,3.3,3.21,2.92,2.66,27,1.99,1.88,1.95,1.86,13,0,1.88,1.84,2.04,1.97
D2,08/02/09,Duisburg,Wehen,2,1,H,2,1,H,1.53,3.75,5.75,1.5,3.8,5.9,1.55,3.75,5.5,1.55,3.7,5,1.62,3.5,4.5,1.53,3.5,6,1.53,3.5,5.5,1.6,3.6,6,1.6,3.5,5,1.53,3.6,5.5,33,1.65,1.57,3.8,3.6,6.65,5.56,27,1.96,1.86,2.01,1.87,14,-1,2.13,2.07,1.85,1.78
D2,08/02/09,Ingolstadt,Oberhausen,0,0,D,0,0,D,1.9,3.3,3.75,1.85,3.3,3.9,1.95,3.3,3.6,2,3.2,3.3,1.91,3.2,3.5,1.85,3.3,3.9,1.9,3.2,3.5,2,3.33,3.6,1.9,3.25,3.6,1.83,3.3,3.75,32,2.06,1.92,3.46,3.27,4,3.72,27,1.99,1.81,2,1.93,13,-0.5,2.06,2,1.9,1.88
D2,08/02/09,Mainz,Munich 1860,2,2,D,2,1,H,1.6,3.5,5.5,1.6,3.5,5.2,1.65,3.5,5,1.65,3.5,4.5,1.62,3.5,4.5,1.7,3.4,4.5,1.6,3.4,4.8,1.62,3.5,5.75,1.6,3.5,5,1.62,3.5,4.75,33,1.7,1.62,3.78,3.49,6.54,5.17,27,1.92,1.78,2.05,1.96,13,-0.75,1.85,1.82,2.12,2.06
D2,08/02/09,St Pauli,Greuther Furth,0,3,A,0,2,A,2.37,3.3,2.7,2.45,3.2,2.65,2.4,3.25,2.7,2.3,3.1,2.8,2.38,3.2,2.6,2.4,3.3,2.6,2.3,3.1,2.7,2.2,3.25,3.2,2.4,3.25,2.65,2.3,3.25,2.7,32,2.58,2.38,3.34,3.23,3.1,2.72,27,1.78,1.66,2.25,2.11,13,0,1.88,1.8,2.08,2.02
D2,09/02/09,Nurnberg,Kaiserslautern ,3,0,H,2,0,H,1.95,3.3,3.6,1.95,3.2,3.65,2,3.25,3.5,2,3.2,3.3,1.91,3.2,3.5,1.95,3.3,3.5,2,3.2,3.2,2,3.33,3.6,1.9,3.25,3.6,2,3.25,3.25,29,2.1,1.99,3.35,3.23,3.9,3.49,25,2.05,1.91,1.9,1.83,13,-0.5,2.08,2.04,1.89,1.84
D2,13/02/09,Greuther Furth,Frankfurt FSV,0,0,D,0,0,D,1.44,4.2,7.5,1.47,3.75,6.55,1.5,3.75,6,1.45,4,7,1.4,3.75,7,1.5,3.75,6,1.44,3.75,6,1.44,4,7,1.45,3.75,7,1.5,3.75,6,34,1.6,1.5,4,3.79,7.2,6.29,29,1.62,1.56,2.5,2.29,19,-1,2.04,1.97,1.95,1.87
D2,13/02/09,Oberhausen,St Pauli,3,2,H,3,1,H,2.5,3.25,2.8,2.3,3.25,2.8,2.3,3.25,2.8,2.2,3.2,3.2,2.38,3.2,2.6,2.3,3.2,2.85,2.3,3.1,2.7,2.35,3.33,2.88,2.3,3.3,2.7,2.3,3.25,2.75,34,2.61,2.38,3.4,3.25,2.9,2.76,29,1.83,1.7,2.15,2.07,19,0,1.9,1.8,2.06,2.01
D2,13/02/09,Wehen,Koblenz,1,3,A,0,2,A,2,3.3,3.75,1.95,3.25,3.6,2,3.2,3.5,2,3.3,3.6,2,3.2,3.2,1.95,3.2,3.6,2,3.2,3.2,2,3.1,4,2,3.3,3.3,1.95,3.25,3.5,34,2.06,1.99,3.46,3.26,4,3.56,29,2.05,1.92,1.9,1.83,19,-0.5,2.06,2.02,1.88,1.83
D2,15/02/09,Aachen,Nurnberg,6,2,H,4,1,H,2.37,3.25,2.8,2.55,3.2,2.55,2.5,3.2,2.6,2.4,3.1,2.7,2.38,3.2,2.6,2.55,3.2,2.55,2.3,3.2,2.62,2.5,3,3,2.4,3.3,2.6,2.4,3.25,2.62,32,2.65,2.45,3.33,3.21,3,2.69,27,2,1.87,1.93,1.87,13,0,1.84,1.77,2.13,2.07
D2,15/02/09,Augsburg,Duisburg,1,1,D,1,1,D,2.5,3.2,2.62,2.45,3.2,2.65,2.45,3.2,2.65,2.4,3.1,2.7,2.38,3.2,2.6,2.45,3.2,2.65,2.3,3.1,2.7,2.5,3,3,2.4,3.3,2.6,2.38,3.3,2.62,32,2.57,2.41,3.32,3.2,3,2.74,27,2,1.87,1.93,1.87,13,0,1.87,1.79,2.1,2.04
D2,15/02/09,Kaiserslautern,Ingolstadt,2,0,H,1,0,H,1.5,3.75,6.5,1.5,3.65,6.25,1.57,3.6,5.5,1.55,3.7,5,1.44,3.6,6.5,1.5,3.75,6,1.44,3.75,6,1.44,3.9,8,1.45,4,6,1.53,3.75,5.5,33,1.55,1.5,4.33,3.8,8.2,6.28,27,1.73,1.64,2.2,2.12,13,-1,1.84,1.81,2.11,2.08
D2,15/02/09,Munich 1860,Ahlen,2,1,H,1,0,H,1.75,3.4,4.33,1.65,3.55,4.75,1.7,3.4,4.6,1.7,3.4,4.3,1.67,3.3,4.5,1.65,3.5,4.75,1.73,3.3,4.2,1.8,3.5,4.33,1.65,3.4,4.5,1.67,3.5,4.5,31,1.8,1.7,3.6,3.43,5.2,4.57,27,1.8,1.71,2.14,2.05,13,-0.75,2.07,2.01,1.92,1.87
D2,15/02/09,Osnabruck,Mainz,1,3,A,1,2,A,3.8,3.3,1.9,3.6,3.25,1.95,3.5,3.2,2,3.1,3.2,2.1,3.75,3.2,1.83,3.5,3.2,2,3.2,3.2,2,4,3.25,1.95,3.4,3.3,1.9,3.25,3.25,2.05,31,4,3.57,3.45,3.26,2.05,1.96,27,1.8,1.69,2.14,2.07,12,0.5,1.91,1.88,2.05,2
D2,16/02/09,Hansa Rostock,Freiburg,1,3,A,1,1,D,2.5,3.25,2.6,2.55,3.2,2.55,2.5,3.2,2.6,2.5,3.2,2.5,2.38,3.25,2.5,2.55,3.2,2.55,2.62,3.1,2.38,,,,2.4,3.25,2.6,2.5,3.25,2.5,28,2.7,2.5,3.35,3.21,2.7,2.58,23,1.99,1.9,1.95,1.85,11,0,1.89,1.85,2.05,1.96
D2,20/02/09,Freiburg,Augsburg,1,0,H,0,0,D,1.57,3.8,6,1.57,3.65,5.3,1.6,3.4,5.5,1.6,3.6,5.65,1.57,3.5,5,1.65,3.4,5,1.6,3.5,4.8,1.53,3.6,6,1.6,3.3,5,1.62,3.5,5.5,34,1.65,1.58,3.85,3.58,6.9,5.72,32,1.96,1.87,1.96,1.88,20,-1,2.09,2.02,1.86,1.82
D2,20/02/09,Ingolstadt,Aachen,0,0,D,0,0,D,2.87,3.3,2.4,2.7,3.2,2.4,2.7,3.2,2.4,2.75,3.2,2.5,2.6,3.2,2.38,2.65,3.2,2.45,2.6,3.1,2.4,2.63,3.25,2.5,2.65,3.25,2.35,2.8,3.25,2.3,34,3.09,2.76,3.42,3.24,2.55,2.4,32,1.82,1.75,2.12,2.01,20,0,2.15,2.05,1.8,1.76
D2,20/02/09,Mainz,Hansa Rostock,3,1,H,1,1,D,1.5,4,7,1.5,3.7,6.2,1.5,3.6,6.5,1.55,3.7,6,1.44,3.6,6.5,1.5,3.6,6,1.5,3.6,5.5,1.5,3.8,6,1.5,3.5,6.5,1.53,3.5,6.5,34,1.53,1.48,4.22,3.81,8,6.64,32,1.73,1.64,2.34,2.15,21,-1,1.83,1.78,2.15,2.06
D2,22/02/09,Ahlen,Oberhausen,1,3,A,0,1,A,2.05,3.3,3.6,2.1,3.2,3.25,2,3.25,3.4,2.05,3.25,3.5,2,3.2,3.2,2.1,3.2,3.2,2,3.2,3.2,1.95,3.33,3.8,2,3.25,3.25,1.95,3.25,3.5,31,2.13,2.05,3.4,3.25,3.8,3.38,28,1.83,1.74,2.12,2.01,15,-0.25,1.83,1.8,2.11,2.08
D2,22/02/09,Duisburg,Munich 1860,4,1,H,2,0,H,1.8,3.5,4.5,1.85,3.25,4,1.8,3.4,4,1.75,3.5,4.6,1.73,3.2,4.33,1.85,3.2,4,1.8,3.3,3.75,1.73,3.5,4.75,1.7,3.3,4.5,1.8,3.3,4,30,1.85,1.79,3.5,3.34,4.8,4.26,28,2.08,1.97,1.9,1.78,15,-0.5,1.81,1.79,2.13,2.09
D2,22/02/09,Frankfurt FSV,Osnabruck,1,0,H,0,0,D,1.83,3.4,4.5,1.85,3.3,3.9,1.85,3.25,4,1.95,3.3,3.8,1.73,3.2,4.33,1.8,3.25,4.2,1.9,3.2,3.5,1.88,3.4,4.1,1.85,3.25,3.75,1.73,3.4,4.33,31,1.95,1.86,3.53,3.31,4.5,4,28,1.83,1.73,2.2,2.03,15,-0.5,1.92,1.88,2.02,1.99
D2,22/02/09,Koblenz,Greuther Furth,3,0,H,2,0,H,3.3,3.3,2.15,3.1,3.2,2.15,3.2,3.25,2.1,3.35,3.3,2.1,2.8,3.2,2.2,3,3.2,2.2,3.2,3.2,2,3.1,3.4,2.2,2.9,3.25,2.2,2.88,3.2,2.25,30,3.35,3.09,3.4,3.24,2.3,2.18,27,1.8,1.7,2.15,2.06,15,0,2.28,2.22,1.7,1.62
D2,22/02/09,Nurnberg,Wehen,1,0,H,0,0,D,1.4,4.33,8,1.45,3.95,6.35,1.45,3.9,6.5,1.5,3.8,6.7,1.4,3.75,7,1.45,3.75,7,1.4,3.75,7,1.5,4,6.5,1.45,3.75,6.5,1.4,4,7,30,1.5,1.45,4.33,3.9,8,6.76,28,1.75,1.68,2.2,2.08,16,-1.25,2.03,1.97,1.95,1.89
D2,23/02/09,St Pauli,Kaiserslautern ,2,0,H,0,0,D,2.75,3.3,2.5,2.55,3.2,2.55,2.5,3.25,2.55,2.5,3.3,2.65,2.6,3.2,2.38,2.55,3.25,2.5,2.4,3.1,2.6,2.5,3.4,2.63,2.65,3.25,2.35,2.5,3.25,2.5,31,2.83,2.59,3.41,3.23,2.7,2.53,27,1.81,1.72,2.1,2.03,16,0,2.06,1.94,1.9,1.85
D2,27/02/09,Hansa Rostock,Ahlen,0,0,D,0,0,D,1.72,3.6,5,1.75,3.35,4.35,1.75,3.3,4.5,1.85,3.4,4,1.8,3.2,4,1.75,3.3,4.5,1.7,3.3,4.33,1.83,3.6,4,1.75,3.3,4.35,1.7,3.4,4.75,33,1.8,1.72,3.85,3.47,5.51,4.65,30,1.75,1.64,2.39,2.17,18,-0.75,2,1.93,1.99,1.94
