Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
D2,26/11/06,Freiburg,Offenbach,1,3,A,1,2,A,14,9,5,6,17,23,6,0,1,1,0,0,1.5,3.6,6,1.6,3.5,5.3,1.6,3.5,5.25,1.55,3.5,4.8,,,,1.6,3.6,5,1.65,3.5,4.3,1.57,3.4,5.5,1.55,3.5,5,26,1.65,1.57,3.6,3.49,6.6,5.29,20,1.8,1.73,2.15,1.97,10,-0.75,1.75,1.71,2.23,2.18
D2,26/11/06,Greuther Furth,FC Koln,1,2,A,0,1,A,7,11,5,7,21,32,7,4,3,3,0,1,2.3,3.2,2.7,2.45,3.2,2.65,2.4,3.2,2.7,2.3,3,2.7,,,,2.5,3.25,2.55,2.3,3.1,2.7,2.38,3.25,2.62,2.4,3.2,2.5,24,2.45,2.36,3.3,3.17,2.9,2.68,18,2.01,1.9,1.92,1.83,8,0,1.82,1.76,2.16,2.05
D2,26/11/06,Unterhaching,Karlsruhe,0,1,A,0,1,A,21,6,11,4,19,15,13,1,3,1,0,0,3.3,3.25,2,3.25,3.15,2.1,3.2,3.2,2.1,2.9,3,2.2,,,,3.15,3.25,2.1,3.1,3.2,2.05,3.33,3,2.1,3,3.2,2.1,25,3.4,3.15,3.25,3.17,2.2,2.1,21,2.07,1.93,1.86,1.8,10,0.25,2.02,1.99,1.91,1.88
D2,27/11/06,Munich 1860,Koblenz,2,1,H,1,0,H,17,13,11,6,20,19,6,7,2,2,0,0,1.75,3.4,4,1.8,3.4,4,1.8,3.3,4.1,1.8,3.1,3.8,,,,1.7,3.4,4.5,1.7,3.3,4.3,1.67,3.4,4.75,1.75,3.4,4,37,1.8,1.71,3.52,3.35,5.2,4.49,27,2.14,2,1.81,1.74,14,-0.5,1.78,1.75,2.21,2.1
D2,01/12/06,Essen,Greuther Furth,1,0,H,0,0,D,17,13,12,8,17,14,13,6,2,1,0,0,2.75,3.25,2.45,2.7,3.25,2.35,2.7,3.2,2.4,2.6,3,2.4,2.6,3.2,2.37,2.65,3.25,2.4,2.6,3.1,2.4,2.62,3,2.5,2.55,3.2,2.4,32,2.9,2.69,3.32,3.16,2.56,2.41,28,2.15,2,1.77,1.73,13,0,2.05,1.95,1.9,1.82
D2,01/12/06,Koblenz,Hansa Rostock,0,3,A,0,0,D,18,9,9,5,23,14,4,2,3,1,0,0,3.6,3.3,2,3.1,3.2,2.15,2.9,3.2,2.25,2.7,3,2.3,3,3.2,2.1,3.15,3.25,2.1,2.9,3.2,2.15,3.33,3,2.1,3,3.2,2.1,33,3.6,3.07,3.42,3.18,2.4,2.16,28,2.1,1.96,1.82,1.76,13,0,2.5,2.25,1.65,1.55
D2,01/12/06,Paderborn,Freiburg,1,1,D,1,0,H,10,12,3,4,17,22,3,5,1,3,0,0,2.37,3.2,2.87,2.35,3.2,2.75,2.3,3.2,2.8,2.3,3,2.7,2.2,3.2,2.8,2.25,3.25,2.85,2.2,3,3,2.1,3.2,3.1,2.25,3.2,2.75,32,2.5,2.32,3.3,3.18,3.1,2.8,27,2.22,2.05,1.72,1.68,13,0,1.82,1.75,2.12,2.02
D2,03/12/06,Braunschweig,Kaiserslautern,0,1,A,0,0,D,10,20,3,14,21,21,2,5,3,0,0,0,3.5,3.2,1.95,3.25,3.25,2.05,3.4,3.25,2,3.1,3,2.1,,,,3.6,3.35,1.9,3.3,3,2.05,3.2,3,2.1,3.2,3.2,2,27,3.75,3.34,3.25,3.19,2.2,2.03,22,2.11,1.97,1.85,1.76,12,0.25,2.09,2.06,1.84,1.82
D2,03/12/06,CZ Jena,Burghausen,0,2,A,0,1,A,17,11,6,7,16,30,10,0,4,3,0,0,2,3.25,3.3,1.95,3.25,3.55,2,3.25,3.4,2,3.1,3.2,,,,2.1,3.25,3.15,1.95,3.1,3.4,2,3.2,3.4,2,3.2,3.25,27,2.15,2.02,3.3,3.22,3.7,3.32,23,2.09,1.92,1.87,1.81,12,-0.25,1.93,1.88,2.04,1.99
D2,03/12/06,Karlsruhe,Erzgebirge Aue,0,1,A,0,0,D,22,4,8,1,19,21,10,1,1,4,0,1,1.5,3.75,5.75,1.5,3.6,6.35,1.55,3.6,5.5,1.55,3.5,4.8,,,,1.5,3.75,6,1.5,3.75,5.1,1.4,3.8,7.5,1.55,3.5,5,26,1.6,1.54,4,3.59,6.24,5.59,22,1.73,1.67,2.25,2.03,12,-1,1.98,1.94,1.96,1.88
D2,03/12/06,Offenbach,Augsburg,3,2,H,1,1,D,18,12,8,6,24,25,9,4,2,2,0,0,2.15,3.25,2.9,2.35,3.2,2.75,2.3,3.2,2.8,2.3,3,2.7,,,,2.4,3.25,2.65,2.35,3,2.7,2.15,3,3.2,2.1,3.1,3,26,2.4,2.27,3.25,3.17,3.01,2.84,23,2.15,2,1.8,1.74,11,-0.25,1.99,1.97,1.94,1.9
D2,03/12/06,Unterhaching,Munich 1860,5,1,H,1,0,H,13,17,8,10,22,25,4,8,3,0,0,0,2.87,3.2,2.2,2.9,3.2,2.25,2.8,3.2,2.3,2.7,3,2.3,,,,2.65,3.25,2.4,2.8,3,2.3,2.75,2.88,2.5,2.8,3,2.3,27,2.9,2.74,3.25,3.16,2.5,2.35,23,2.18,2.02,1.78,1.72,11,0.25,1.86,1.83,2.08,2.05
D2,04/12/06,FC Koln,Duisburg,1,3,A,0,2,A,16,12,11,8,25,17,8,2,3,2,1,0,1.95,3.3,3.4,1.9,3.25,3.75,2.05,3.2,3.3,1.9,3.1,3.5,2,3.2,3.2,2,3.25,3.4,2.05,3,3.3,1.83,3.4,3.8,2,3.2,3.2,33,2.06,1.96,3.35,3.23,4,3.53,27,1.85,1.79,2.1,1.93,15,-0.5,2.12,2.08,1.84,1.79
D2,08/12/06,Burghausen,Essen,1,1,D,0,0,D,17,21,8,11,10,13,6,11,2,1,0,0,2,3.3,3.6,1.95,3.3,3.5,1.95,3.2,3.6,1.9,3.1,3.5,1.91,3.2,3.5,2,3.25,3.4,1.95,3.2,3.35,1.9,3,4,1.9,3.2,3.5,33,2.05,1.96,3.3,3.21,4,3.53,28,2.21,2.03,1.8,1.71,13,-0.5,2.07,2.03,1.88,1.82
D2,08/12/06,Erzgebirge Aue,Koblenz,4,1,H,1,1,D,19,4,12,3,22,23,5,2,1,2,0,2,1.8,3.4,4.5,1.7,3.4,4.6,1.75,3.3,4.25,1.7,3.2,4.2,1.8,3.2,4,1.8,3.3,4.15,1.8,3.3,3.8,1.62,3.4,5,1.8,3.25,3.75,33,1.82,1.73,3.45,3.31,5,4.39,28,2.05,1.91,1.91,1.82,12,-0.5,1.89,1.84,2.06,2
D2,08/12/06,Kaiserslautern,CZ Jena,0,0,D,0,0,D,22,24,10,16,25,24,4,1,1,3,1,0,1.3,4.75,10,1.3,4.85,8,1.35,4.25,8,1.37,3.9,7,1.36,3.75,8,1.33,4.33,8.5,1.4,3.75,7,1.3,4.5,8.5,1.35,3.75,8.5,33,1.37,1.33,4.75,4.27,10.2,8.26,27,1.75,1.65,2.26,2.1,12,-1.5,2.05,2.01,1.88,1.84
D2,10/12/06,Augsburg,Braunschweig,0,0,D,0,0,D,13,2,6,2,16,18,9,1,2,3,0,1,1.65,3.5,4.33,1.6,3.55,5.2,1.65,3.4,5,1.65,3.3,4.4,,,,1.55,3.5,5.75,1.5,3.7,5.4,1.73,3,5,1.55,3.6,5,29,1.75,1.65,3.6,3.4,5.4,4.85,23,2.12,1.98,1.85,1.76,10,-0.75,2.12,2.06,1.88,1.83
D2,10/12/06,Duisburg,Paderborn,1,1,D,0,1,A,23,8,11,5,11,25,6,5,0,3,1,0,1.44,3.75,6.5,1.45,3.75,7,1.48,3.75,6.25,1.45,3.8,5.4,,,,1.5,3.75,6,1.5,3.5,5.75,1.53,3.4,6,1.45,3.75,6,31,1.53,1.45,4,3.71,7.5,6.52,25,1.9,1.8,2.06,1.92,12,-1,1.86,1.8,2.08,2.02
D2,10/12/06,Greuther Furth,Unterhaching,1,0,H,1,0,H,14,9,6,3,23,26,3,5,1,0,1,0,1.66,3.5,4.5,1.8,3.25,4.25,1.85,3.25,4,1.9,3.1,3.5,,,,1.73,3.4,4.5,1.7,3.3,4.2,1.91,3.2,3.6,1.65,3.4,4.35,31,1.85,1.77,3.5,3.29,4.85,4.16,24,2.03,1.89,1.89,1.82,11,-0.5,1.88,1.81,2.1,2.02
D2,10/12/06,Hansa Rostock,Munich 1860,1,1,D,1,1,D,8,8,5,3,16,37,2,4,2,3,1,0,1.7,3.4,4.5,1.7,3.4,4.6,1.72,3.4,4.5,1.75,3.2,4,,,,1.6,3.6,5,1.75,3.3,4,1.57,3.4,5.5,1.65,3.25,4.5,31,1.75,1.69,3.5,3.36,5.5,4.59,25,2.03,1.89,1.91,1.83,11,-0.75,2.05,2.03,1.92,1.84
D2,10/12/06,Offenbach,FC Koln,2,0,H,0,0,D,15,7,12,4,11,22,6,3,1,2,0,0,2.87,3.2,2.25,3.05,3.25,2.15,2.9,3.2,2.25,2.9,3,2.2,,,,2.85,3.25,2.25,2.6,3,2.45,2.62,3.2,2.4,2.75,3.2,2.25,29,3.2,2.85,3.3,3.2,2.4,2.25,23,2,1.87,1.93,1.84,11,0,2.14,2.06,1.71,1.67
D2,11/12/06,Freiburg,Karlsruhe,0,4,A,0,1,A,21,16,7,9,13,14,7,2,1,1,0,0,2.4,3.1,2.62,2.85,3.2,2.3,2.6,3.1,2.5,2.6,3,2.4,2.5,3.1,2.5,2.6,3.25,2.45,2.6,3,2.45,2.8,3.1,2.38,2.75,2.9,2.4,24,2.8,2.54,3.25,3.12,2.8,2.49,19,2.1,1.95,1.85,1.76,10,0,1.91,1.83,2.06,1.92
D2,15/12/06,CZ Jena,Augsburg,0,2,A,0,0,D,12,9,6,8,20,23,3,1,4,4,0,0,2.4,3.1,2.9,2.25,3.15,2.95,2.25,3.2,2.9,2.2,3,2.9,2.37,3,2.75,2.25,3.2,2.9,2.3,3,2.8,2.25,2.8,3.2,2.4,3,2.7,34,2.58,2.35,3.25,3.12,3.2,2.81,29,2.23,2.05,1.75,1.68,12,0,1.91,1.79,2.1,2.01
D2,15/12/06,FC Koln,Kaiserslautern,2,2,D,2,0,H,10,22,5,13,25,19,1,7,3,2,2,2,2.05,3.3,3.5,2,3.2,3.5,1.95,3.25,3.5,2.1,3,3.1,2,3.2,3.2,2.1,3.3,3.1,2.1,3.1,3.1,2.2,3.25,2.88,2,3.2,3.25,33,2.2,2.04,3.45,3.23,3.65,3.33,28,2,1.88,1.98,1.84,12,-0.25,1.92,1.87,2.05,2.01
D2,15/12/06,Unterhaching,Hansa Rostock,0,0,D,0,0,D,12,11,6,5,18,13,5,1,2,1,0,0,3.25,3.2,2.15,3.4,3.15,2.05,3.3,3.2,2.05,3.1,3,2.1,3,3.2,2.1,3.05,3.25,2.15,3.2,3.1,2.05,3.4,3,2.1,3,3.2,2.1,35,3.5,3.22,3.25,3.17,2.25,2.11,29,2.22,2.01,1.85,1.71,13,0.25,1.92,1.9,2.03,1.99
D2,17/12/06,Braunschweig,Offenbach,1,2,A,1,1,D,8,8,6,4,24,23,2,4,3,1,0,0,2.25,3.2,2.8,2.35,3.2,2.75,2.3,3.25,2.75,2.3,3,2.7,,,,2.4,3.25,2.65,2.4,3.1,2.6,2.4,3,2.75,2.3,3.1,2.75,29,2.45,2.31,3.3,3.19,2.9,2.77,24,2.05,1.92,1.89,1.8,11,0,1.8,1.72,2.11,1.99
D2,17/12/06,Essen,Duisburg,1,2,A,1,1,D,18,13,12,8,23,24,8,5,2,2,0,0,3.3,3.25,2,3.55,3.15,2,3.1,3.25,2.1,3.1,3,2.1,,,,2.9,3.3,2.2,3.1,3,2.15,2.88,3.2,2.25,3.1,3.1,2.1,30,3.65,3.23,3.25,3.17,2.2,2.08,25,2.14,1.95,1.81,1.77,11,0.25,2.04,2,1.92,1.89
D2,17/12/06,Karlsruhe,Greuther Furth,2,0,H,1,0,H,13,11,6,8,19,26,1,1,0,2,0,0,1.61,3.4,5,1.6,3.5,5.3,1.6,3.6,5,1.6,3.4,4.6,,,,1.5,4,5.5,1.5,3.6,5.5,1.5,3.6,6,1.6,3.25,5.5,30,1.65,1.6,3.6,3.5,6,5.11,24,1.75,1.69,2.13,2.01,10,-0.75,1.96,1.93,2,1.95
D2,17/12/06,Koblenz,Freiburg,0,1,A,0,1,A,14,13,8,6,26,22,11,7,4,0,0,1,2.45,3,2.7,2.3,3.2,2.85,2.35,3.2,2.75,2.3,3,2.7,,,,2.3,3.25,2.8,2.25,3.1,2.8,2.25,3.2,2.88,2.3,3.1,2.75,31,2.5,2.34,3.25,3.15,2.9,2.76,25,2.1,1.95,1.83,1.77,11,0,1.87,1.78,2.05,1.99
D2,17/12/06,Paderborn,Burghausen,1,1,D,0,0,D,17,12,10,6,24,25,6,2,1,3,0,0,1.9,3.25,3.5,1.85,3.25,3.95,1.95,3.25,3.5,1.9,3.1,3.5,,,,1.9,3.35,3.6,2,3.1,3.3,2,3,3.4,1.85,3.2,3.75,31,2.05,1.93,3.3,3.22,4.2,3.55,25,2.13,1.97,1.83,1.74,12,-0.5,2.09,2.03,1.86,1.81
D2,18/12/06,Munich 1860,Erzgebirge Aue,4,0,H,3,0,H,11,6,5,2,20,13,2,2,2,4,0,0,2,3.2,3.3,1.9,3.25,3.75,1.95,3.25,3.5,2,3.1,3.2,1.9,3.2,3.5,1.9,3.35,3.6,1.85,3.2,3.65,1.91,3.2,3.6,1.9,3.2,3.5,27,2.1,1.95,3.3,3.22,4,3.55,19,2.13,1.96,1.81,1.76,10,0,1.55,1.45,2.75,2.53
D2,19/01/07,CZ Jena,Offenbach,2,3,A,0,2,A,22,7,16,5,20,16,8,1,1,0,0,1,2.37,3.2,2.9,2.1,3.25,3.15,2.2,3.2,3,2.3,3,2.7,2.2,3.2,2.8,2.2,3.25,2.95,2.15,3.2,2.9,2.2,3,3,2.2,3.1,2.9,35,2.55,2.28,3.3,3.15,3.25,2.89,27,2.22,1.98,1.8,1.72,13,0,1.83,1.74,2.15,2.04
D2,19/01/07,Essen,Kaiserslautern,0,0,D,0,0,D,11,16,6,6,15,18,4,9,2,0,0,0,3.6,3.3,2,3.65,3.2,1.95,3.25,3.25,2.05,3.1,3,2.1,3.2,3.2,2,3.15,3.25,2.1,3.2,3.1,2.05,3,3.25,2.1,3.3,3.2,2,34,3.5,3.24,3.25,3.19,2.3,2.08,28,2.07,1.94,1.9,1.79,13,0,2.43,2.27,1.7,1.56
D2,19/01/07,Unterhaching,Erzgebirge Aue,1,1,D,1,1,D,11,8,5,3,10,17,9,2,2,2,0,0,2.25,3.2,3.1,2.55,3.15,2.55,2.4,3.2,2.7,2.4,3,2.6,2.25,3.2,2.75,2.4,3.25,2.65,2.45,3.1,2.55,2.25,3,3,2.25,3.1,2.75,34,2.45,2.34,3.25,3.14,3.25,2.81,27,2.25,2.04,1.75,1.68,13,0,1.75,1.67,2.27,2.09
D2,21/01/07,FC Koln,Augsburg,1,1,D,1,1,D,13,6,9,4,14,17,2,4,1,1,0,0,1.61,3.4,5,1.6,3.5,5.3,1.55,3.6,5.5,1.7,3.2,4.2,,,,1.65,3.5,4.75,1.65,3.3,4.6,1.62,3.6,4.6,1.6,3.3,5,28,1.7,1.63,3.65,3.43,5.75,4.94,25,1.9,1.79,2.05,1.93,10,-0.75,1.9,1.86,2.07,2.03
D2,21/01/07,Karlsruhe,Burghausen,2,1,H,0,0,D,20,10,13,5,18,15,6,4,1,1,0,0,1.36,4.2,7.5,1.3,4.85,8,1.36,4.25,7.5,1.4,3.9,6,,,,1.45,4,6.25,1.4,3.75,7,1.36,4,8,1.33,4,8,28,1.45,1.37,4.36,4.13,8.5,7.33,25,1.7,1.62,2.25,2.12,11,-1.25,1.96,1.91,2.02,1.97
D2,21/01/07,Koblenz,Duisburg,1,1,D,0,1,A,13,9,7,5,22,21,9,3,1,2,0,0,3.5,3.25,1.9,3.1,3.2,2.15,3.3,3.2,2.05,3.1,3,2.1,,,,2.95,3.25,2.2,3.1,3.1,2.1,3.1,3.2,2.1,3.4,3.1,2,29,3.5,3.29,3.3,3.17,2.2,2.05,26,2.08,1.9,1.9,1.81,12,0.25,2.14,2.11,1.81,1.79
D2,21/01/07,Munich 1860,Greuther Furth,0,3,A,0,2,A,21,13,11,9,20,18,7,5,4,2,0,0,1.85,3.25,3.8,1.7,3.4,4.6,1.85,3.25,4,1.7,3.2,4.2,,,,1.75,3.35,4.3,1.8,3.1,4,1.8,3.2,4.1,1.75,3.25,4,29,1.91,1.79,3.4,3.29,4.55,4.11,26,2.07,1.93,1.9,1.79,12,-0.5,1.96,1.94,1.97,1.92
D2,21/01/07,Paderborn,Braunschweig,0,0,D,0,0,D,20,9,9,2,13,22,9,2,0,1,0,0,1.72,3.25,4.33,1.75,3.4,4.25,1.72,3.3,4.5,1.75,3.2,4,,,,1.65,3.4,5,1.7,3.25,4.3,,,,1.65,3.25,4.5,29,1.8,1.73,3.4,3.3,5,4.39,25,2.23,2.07,1.73,1.65,11,-0.75,2.14,2.1,1.81,1.79
D2,22/01/07,Hansa Rostock,Freiburg,0,1,A,0,0,D,8,12,2,11,15,29,3,6,1,3,0,0,1.66,3.4,4.75,1.5,3.75,6,1.6,3.6,5,1.6,3.4,4.6,1.5,3.6,5.5,1.55,3.6,5.5,1.5,3.5,5.8,1.53,3.6,5.5,1.55,3.5,5,28,1.68,1.6,3.6,3.48,6,5.14,23,2.05,1.9,1.93,1.83,11,-0.75,2.03,2,1.92,1.89
D2,26/01/07,Braunschweig,CZ Jena,1,0,H,0,0,D,18,3,11,2,28,27,7,3,2,3,0,0,2.2,3.1,3.3,2,3.25,3.4,2.05,3.2,3.3,2.2,3,2.9,2.1,3,3.2,2.1,3.25,3.2,2.1,3,3.2,2,3,3.6,2,3.2,3.25,34,2.27,2.08,3.3,3.17,3.6,3.26,28,2.2,2.03,1.75,1.7,14,0,1.65,1.52,2.4,2.31
D2,26/01/07,Burghausen,FC Koln,1,3,A,0,0,D,16,21,11,10,18,23,3,7,2,1,0,0,3.6,3.3,2,3.4,3.25,2,3.2,3.2,2.1,2.9,3,2.2,2.8,3.2,2.2,3.1,3.3,2.1,2.85,3,2.25,3.25,2.88,2.2,3,3.2,2.1,34,3.65,3.16,3.35,3.2,2.23,2.11,29,2.05,1.94,1.88,1.79,14,0,2.4,2.21,1.65,1.57
D2,28/01/07,Duisburg,Unterhaching,4,2,H,2,2,D,17,9,11,4,11,30,9,3,2,3,0,0,1.55,3.6,5.25,1.5,3.75,6,1.52,3.6,6,1.5,3.7,5,,,,1.5,3.75,6,1.5,3.6,5.6,1.62,3.25,5.5,1.5,3.6,5.5,29,1.62,1.53,3.85,3.59,6.5,5.64,27,2,1.88,2,1.83,15,-1,2.2,2.04,1.85,1.75
D2,28/01/07,Erzgebirge Aue,Hansa Rostock,3,0,H,1,0,H,17,12,12,8,25,17,5,5,2,2,0,0,2.6,3.1,2.5,2.6,3.05,2.6,2.6,3.1,2.5,2.5,3,2.5,,,,2.6,3.25,2.45,2.5,3.1,2.5,2.6,3,2.6,2.5,3.1,2.5,29,2.8,2.6,3.25,3.13,2.65,2.48,27,2.07,1.93,1.86,1.79,12,0,2.02,1.93,1.92,1.84
D2,28/01/07,Freiburg,Essen,3,1,H,0,0,D,21,10,11,7,15,13,11,2,2,2,0,0,1.57,3.5,5.25,1.65,3.55,4.7,1.65,3.5,4.75,1.65,3.3,4.4,,,,1.7,3.4,4.5,1.6,3.5,4.7,1.67,3.2,5,1.6,3.25,5,28,1.7,1.62,3.6,3.41,5.8,5.08,24,2.06,1.95,1.86,1.77,12,-0.75,1.86,1.85,2.07,2.03
D2,28/01/07,Greuther Furth,Koblenz,2,0,H,0,0,D,16,10,10,4,21,22,7,1,2,4,0,0,1.61,3.4,5,1.65,3.55,4.7,1.7,3.4,4.6,1.7,3.2,4.2,,,,1.8,3.35,4,1.75,3.3,4,1.67,3.4,4.5,1.65,3.25,4.5,30,1.8,1.69,3.45,3.36,5,4.52,28,2.03,1.91,1.92,1.81,13,-0.5,1.72,1.69,2.22,2.13
D2,28/01/07,Offenbach,Munich 1860,2,1,H,1,0,H,7,13,5,10,24,24,3,5,1,3,0,0,2.3,3.1,2.8,2.4,3.2,2.7,2.3,3.2,2.8,2.3,3,2.7,,,,2.4,3.25,2.65,2.25,3.1,2.8,2.2,3.1,3,2.35,3.1,2.7,29,2.45,2.32,3.25,3.16,3,2.78,27,2.02,1.9,1.95,1.82,12,0,1.75,1.69,2.17,2.04
D2,29/01/07,Kaiserslautern,Karlsruhe,1,1,D,0,1,A,17,5,7,3,24,16,8,1,0,1,0,1,2.25,3.1,2.87,2.5,3.2,2.6,2.35,3.2,2.75,2.3,3,2.7,2.37,3,2.75,2.5,3.15,2.6,2.3,3,2.8,2.4,3.25,2.62,2.35,3,2.7,25,2.5,2.33,3.25,3.16,3.3,2.78,24,2.02,1.89,1.95,1.84,12,0,1.7,1.68,2.17,2.04
D2,30/01/07,Augsburg,Paderborn,0,1,A,0,0,D,12,9,8,4,23,25,4,5,0,2,0,0,2.05,3.2,3.6,1.85,3.25,3.95,1.9,3.2,3.75,1.85,3.1,3.6,,,,1.85,3.3,3.85,2,3,3.4,2,3,3.6,2,3.1,3.5,32,2.05,1.94,3.3,3.19,4.2,3.65,25,2.45,2.16,1.7,1.62,12,0,1.52,1.44,2.75,2.56
D2,02/02/07,Erzgebirge Aue,Duisburg,0,1,A,0,0,D,6,12,1,6,23,19,7,7,2,1,1,0,2.37,3.25,2.8,2.4,3.05,2.8,2.45,3.2,2.6,2.4,3,2.6,2.37,3,2.75,2.45,3.25,2.6,2.3,2.9,2.9,2.3,3.2,2.8,2.35,2.9,2.8,33,2.68,2.46,3.25,3.12,2.8,2.66,27,2.1,1.94,1.88,1.8,14,0,1.99,1.87,1.95,1.89
D2,02/02/07,Karlsruhe,Offenbach,2,1,H,0,1,A,20,7,15,3,13,18,2,3,1,2,0,0,1.6,3.6,5.75,1.6,3.6,5.05,1.57,3.6,5.25,1.65,3.3,4.4,1.57,3.5,5,1.6,3.6,5,1.6,3.2,5.25,1.44,4,6,1.53,3.5,5.5,32,1.65,1.56,4,3.61,6.5,5.54,26,1.76,1.68,2.25,2.08,12,-0.75,1.77,1.75,2.15,2.11
D2,02/02/07,Koblenz,Braunschweig,1,0,H,0,0,D,18,10,15,3,27,27,9,2,3,1,0,0,2.05,3.2,3.5,1.95,3.25,3.55,2.05,3.2,3.3,1.9,3.1,3.5,1.9,3.2,3.5,1.9,3.2,3.8,1.85,3.1,3.8,2,2.88,3.75,1.9,3.2,3.5,33,2.2,2.02,3.3,3.18,3.8,3.45,27,2.32,2.14,1.7,1.63,15,0,1.53,1.49,2.45,2.39
D2,04/02/07,Essen,Augsburg,0,0,D,0,0,D,6,7,2,4,21,25,3,3,1,0,0,0,2.3,3.25,2.9,2.5,3.2,2.6,2.45,3.2,2.6,2.4,3,2.6,,,,2.3,3.25,2.8,2.5,2.9,2.6,2.4,3,2.75,2.25,3.1,2.9,26,2.5,2.39,3.25,3.15,2.95,2.71,22,2.2,2.06,1.75,1.67,11,0,1.75,1.66,2.3,2.06
D2,04/02/07,FC Koln,CZ Jena,1,0,H,0,0,D,10,9,8,5,25,27,5,3,2,6,0,0,1.33,4.75,9,1.35,4.65,7,1.37,4,8,1.45,3.8,5.4,,,,1.45,3.8,6.75,1.4,3.75,7,1.36,4,8,1.35,4,7,28,1.45,1.39,4.75,4.03,9,7.18,24,1.8,1.71,2.25,2.03,13,-1.25,1.91,1.85,2.08,2.03
D2,04/02/07,Hansa Rostock,Greuther Furth,1,0,H,0,0,D,13,10,8,4,16,24,3,5,0,2,0,0,1.8,3.3,4.5,1.75,3.35,4.35,1.75,3.4,4.25,1.75,3.2,4,,,,1.7,3.4,4.5,1.7,3.2,4.5,1.75,3.2,4.33,1.75,3.2,4.35,27,1.9,1.77,3.4,3.31,4.5,4.21,23,2.05,1.93,1.87,1.78,12,-0.5,1.88,1.85,2.05,2
D2,04/02/07,Paderborn,Kaiserslautern,0,1,A,0,0,D,7,12,4,3,16,15,2,5,2,2,0,0,3.1,3.3,2.25,2.9,3.1,2.3,2.9,3.2,2.25,2.9,3,2.2,,,,2.8,3.2,2.3,3,2.9,2.25,2.88,2.88,2.4,2.8,3,2.3,27,3.15,2.86,3.3,3.14,2.4,2.29,24,2.2,2.06,1.8,1.68,12,0,2.28,2.14,1.66,1.61
D2,04/02/07,Unterhaching,Freiburg,0,2,A,0,1,A,10,12,6,6,16,14,4,8,2,0,0,0,2.5,3.2,2.75,2.6,3.2,2.5,2.5,3.2,2.55,2.4,3,2.6,,,,2.45,3.25,2.6,2.5,2.9,2.6,2.5,3,2.63,2.5,3.1,2.5,27,2.7,2.51,3.25,3.13,2.75,2.57,24,2.2,2.01,1.8,1.74,12,0,1.94,1.82,2.02,1.94
D2,05/02/07,Munich 1860,Burghausen,5,1,H,1,0,H,20,7,11,4,19,22,9,3,2,1,0,0,1.65,3.4,5.75,1.6,3.6,5.05,1.65,3.4,5,1.65,3.3,4.4,1.61,3.25,5,1.6,3.6,5,1.55,3.3,5.5,1.53,3.6,5.5,1.6,3.5,4.5,27,1.7,1.63,3.6,3.43,5.75,5.03,23,2,1.88,1.95,1.84,12,-0.75,2,1.96,1.94,1.92
D2,09/02/07,Augsburg,Unterhaching,2,1,H,2,1,H,8,10,8,6,12,20,8,5,3,5,0,0,2,3.1,3.8,1.85,3.25,3.95,1.95,3.2,3.6,1.9,3.1,3.5,1.9,3.2,3.5,1.85,3.25,3.9,1.9,3.2,3.5,1.91,3,4,1.8,3.25,3.75,34,2.09,1.92,3.3,3.16,4,3.72,30,2.43,2.22,1.65,1.58,18,0,1.52,1.44,2.75,2.52
D2,09/02/07,Braunschweig,FC Koln,0,1,A,0,1,A,17,10,9,6,18,18,7,2,1,4,0,0,4,3.2,1.95,3.8,3.25,1.9,3.6,3.25,1.95,3.2,3.1,2,3.5,3.2,1.9,3.4,3.25,2,3.3,3.1,2,3.4,3.2,2,3.6,3.1,1.9,35,4.2,3.54,3.3,3.22,2.05,1.95,29,2.2,2.04,1.75,1.7,18,0.5,1.88,1.82,2.1,2.04
D2,09/02/07,Kaiserslautern,Hansa Rostock,1,1,D,0,1,A,15,9,6,8,25,20,3,3,1,4,0,0,2.1,3.2,3.6,2.2,3,3.2,2.1,3.2,3.2,2.2,3.1,2.8,2.1,3.2,3,2.1,3.25,3.15,2.15,3,3.1,2.25,3.2,2.88,2.1,3,3.2,34,2.25,2.11,3.25,3.15,3.6,3.21,29,2.16,2.02,1.77,1.71,17,-0.25,1.88,1.86,2.05,2.02
D2,11/02/07,Burghausen,Koblenz,0,0,D,0,0,D,8,14,5,8,21,26,2,5,0,1,0,0,2.05,3.1,3.8,2.1,3.15,3.25,2.1,3.2,3.2,2.2,3,2.9,,,,2.2,3.25,2.95,2.15,3.1,3,2.2,3.2,2.88,,,,30,2.25,2.13,3.2,3.16,3.8,3.14,26,2.21,2.02,1.75,1.68,15,0,1.65,1.53,2.5,2.29
