Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
D1,22/11/09,Bayern Munich,Leverkusen,1,1,D,1,1,D,7,11,4,3,15,16,4,5,1,0,0,0,1.83,3.5,4.33,1.85,3.5,4.5,1.85,3.5,4,1.8,3.5,4.1,1.8,3.2,4,1.85,3.25,4,1.8,3.5,4,1.91,3.5,4,1.85,3.4,4,1.83,3.4,4,38,1.91,1.84,3.72,3.44,4.5,4.14,31,1.84,1.69,2.2,2.09,22,0,1.38,1.35,3.4,2.99
D1,22/11/09,Hamburg,Bochum,0,1,A,0,0,D,17,11,7,3,9,21,6,5,1,2,0,0,1.36,4.75,8.5,1.4,4.25,7.5,1.36,4.5,8.5,1.4,4.5,7,1.29,4.33,8.5,1.33,4.5,8,1.33,4.33,8.5,1.4,4.5,8.5,1.36,4.33,8.5,1.33,4.5,8.5,37,1.42,1.36,5.07,4.54,9.73,8.49,30,1.68,1.6,2.38,2.23,20,0,1.12,1.09,7,6.44
D1,27/11/09,Bochum,FC Koln,0,0,D,0,0,D,5,10,3,2,17,16,4,1,3,1,0,0,2.25,3.25,3.2,2.2,3.25,3.15,2.15,3.3,3.2,2.3,3.2,3,2.2,3.25,2.75,2.2,3.2,3,2.25,3.2,3,2.1,3.33,3.5,2.2,3.2,3.2,2.25,3.3,2.88,38,2.25,2.17,3.46,3.3,3.59,3.25,33,2.22,2.03,1.8,1.75,23,0,1.63,1.56,2.52,2.35
D1,28/11/09,Hertha,Ein Frankfurt,1,3,A,0,1,A,11,12,6,7,22,21,5,7,2,3,0,0,2,3.4,3.8,1.95,3.25,3.8,2,3.3,3.6,2.15,3.25,3.25,2,3.2,3.2,2,3.3,3.4,2,3.3,3.4,2,3.5,3.6,2.1,3.3,3.3,2,3.3,3.5,38,2.18,2.05,3.55,3.31,3.85,3.49,32,2.12,1.97,1.84,1.78,23,0,1.56,1.48,2.63,2.4
D1,28/11/09,Hoffenheim,Dortmund,1,2,A,0,1,A,14,14,1,6,17,28,9,6,3,3,1,0,1.75,3.6,4.75,1.85,3.4,4.05,1.8,3.5,4.25,1.9,3.3,3.9,1.8,3.3,3.75,1.75,3.25,4.5,1.85,3.3,4,1.83,3.5,4.33,1.8,3.4,4.33,1.73,3.5,4.5,38,1.85,1.79,3.78,3.47,4.86,4.38,32,1.86,1.77,2.05,1.98,24,0,1.36,1.29,3.4,3.01
D1,28/11/09,Mainz,Hamburg,1,1,D,0,1,A,12,14,6,5,10,20,10,7,3,2,0,0,3,3.3,2.38,2.95,3.25,2.3,2.9,3.25,2.35,2.55,3.3,2.55,2.62,3.3,2.25,2.8,3.2,2.35,2.75,3.2,2.4,2.63,3.5,2.5,3,3.25,2.3,2.75,3.25,2.38,37,3.06,2.88,3.49,3.27,2.49,2.37,31,1.99,1.88,1.93,1.86,24,0,2.25,2,1.77,1.66
D1,28/11/09,M'gladbach,Schalke 04,1,0,H,1,0,H,12,18,3,4,12,24,2,4,0,5,0,0,3.4,3.4,2.1,3.5,3.25,2.05,3.3,3.3,2.1,3.6,3.3,2,3,3.2,2.1,3.1,3.2,2.15,3.3,3.2,2.1,3.6,3.25,2.1,3.4,3.25,2.1,3.1,3.2,2.2,38,3.69,3.34,3.39,3.24,2.25,2.13,32,2.07,1.95,1.86,1.8,24,0,2.52,2.26,1.64,1.51
D1,28/11/09,Nurnberg,Freiburg,0,1,A,0,1,A,20,7,3,3,15,23,8,4,2,4,0,0,2,3.4,3.7,2,3.25,3.65,2,3.3,3.6,1.9,3.4,3.7,2,3.2,3.2,2,3.3,3.4,2.05,3.2,3.4,2,3.4,3.75,2.1,3.3,3.3,2,3.3,3.5,37,2.12,2.04,3.52,3.32,3.83,3.52,31,1.96,1.87,1.97,1.87,24,0,1.53,1.44,2.67,2.41
D1,28/11/09,Werder Bremen,Wolfsburg,2,2,D,0,1,A,24,8,6,4,13,11,9,6,1,4,0,0,1.8,3.8,4,1.8,3.4,4.3,1.8,3.5,4.25,1.85,3.5,3.9,1.8,3.3,3.75,1.73,3.4,4.5,1.8,3.4,4,1.75,3.8,4.33,1.8,3.6,4,1.75,3.6,4.2,38,1.8,1.76,4.01,3.6,5,4.33,32,1.54,1.49,2.75,2.47,24,0,1.36,1.3,3.35,2.92
D1,29/11/09,Hannover,Bayern Munich,0,3,A,0,1,A,14,9,6,5,16,13,2,4,0,0,0,0,4.75,3.6,1.73,5,3.4,1.7,4.75,3.6,1.7,4.3,3.4,1.8,4.33,3.4,1.67,4.5,3.5,1.7,4.5,3.4,1.73,5.5,3.6,1.67,4.8,3.5,1.7,4.33,3.5,1.75,36,5.2,4.67,3.82,3.52,1.79,1.73,31,1.9,1.77,2.1,1.99,22,0,3.75,3.4,1.33,1.28
D1,29/11/09,Leverkusen,Stuttgart,4,0,H,2,0,H,22,10,9,2,12,21,4,4,0,6,0,0,1.75,3.5,4.75,1.7,3.5,4.8,1.7,3.6,4.75,1.75,3.5,4.6,1.62,3.5,4.5,1.7,3.5,4.5,1.73,3.4,4.5,1.67,3.75,5.25,1.7,3.5,4.8,1.67,3.6,4.75,37,1.77,1.71,3.9,3.54,5.33,4.74,32,1.92,1.83,2.04,1.92,24,0,1.29,1.27,3.75,3.48
D1,04/12/09,Bayern Munich,M'gladbach,2,1,H,1,1,D,15,12,7,9,17,22,6,8,3,2,0,0,1.25,5.5,12,1.27,5.25,9.5,1.28,5,10,1.27,5.2,10,1.22,5,9,1.25,5,10,1.28,4.75,9.5,1.29,5,12,1.25,5.5,10,1.33,4.75,9,36,1.33,1.29,5.75,5.18,12.44,10.5,32,1.73,1.61,2.38,2.23,22,-1.5,1.96,1.91,2,1.93
D1,05/12/09,Dortmund,Nurnberg,4,0,H,3,0,H,18,10,13,2,12,11,3,6,2,3,0,0,1.8,3.5,4.5,1.6,3.7,5.3,1.75,3.5,4.5,1.65,3.5,5.3,1.57,3.5,5,1.65,3.5,4.8,1.65,3.5,5,1.67,3.6,5.25,1.75,3.4,4.6,1.7,3.5,4.75,36,1.84,1.74,3.65,3.47,5.5,4.79,31,2.05,1.91,1.9,1.83,22,0,1.33,1.27,3.75,3.43
D1,05/12/09,Ein Frankfurt,Mainz,2,0,H,1,0,H,13,13,6,3,18,20,3,2,3,1,0,1,2.2,3.25,3.3,2.15,3.15,3.35,2.15,3.2,3.3,2.2,3.2,3.2,2.1,3.3,2.88,2.25,3.2,2.9,2.1,3.25,3.2,2.25,3.2,3.25,2.1,3.3,3.3,2.2,3.25,3.1,35,2.28,2.19,3.4,3.26,3.45,3.23,30,1.99,1.89,1.98,1.85,21,0,1.61,1.55,2.52,2.34
D1,05/12/09,Hamburg,Hoffenheim,0,0,D,0,0,D,6,12,3,3,19,17,6,2,3,1,0,0,2.38,3.25,3,2.2,3.3,3.1,2.25,3.2,3.1,2.3,3.4,2.8,2.1,3.2,3,2.35,3.3,2.7,2.15,3.25,3.1,2.25,3.4,3.1,2.3,3.3,2.9,2.3,3.25,2.88,37,2.4,2.31,3.45,3.27,3.22,2.98,32,1.88,1.81,2.04,1.94,22,0,1.72,1.67,2.27,2.13
D1,05/12/09,Hannover,Leverkusen,0,0,D,0,0,D,8,12,4,4,20,11,6,6,2,2,0,0,4.75,3.6,1.73,4.25,3.45,1.8,4.5,3.5,1.77,4,3.4,1.85,3.75,3.3,1.8,4.5,3.5,1.7,4.25,3.3,1.8,5,3.6,1.7,4.5,3.5,1.75,4.5,3.5,1.73,37,4.9,4.56,3.86,3.5,1.85,1.76,32,1.9,1.83,2.04,1.91,23,0,3.5,3.25,1.36,1.3
D1,05/12/09,Stuttgart,Bochum,1,1,D,0,0,D,18,7,6,2,13,15,11,2,2,2,0,1,1.55,4,6,1.55,3.85,5.6,1.55,3.75,6,1.6,3.6,5.6,1.53,3.5,5.5,1.57,3.6,5.25,1.53,3.6,6,1.5,4,7,1.57,3.75,6,1.57,3.6,6,37,1.6,1.55,4.43,3.82,6.81,6.11,32,1.95,1.85,2,1.88,23,0,1.2,1.17,4.95,4.42
D1,05/12/09,Wolfsburg,Freiburg,2,2,D,1,1,D,28,5,10,4,20,23,10,0,3,3,0,0,1.53,4,6,1.45,4.1,6.8,1.5,4,6,1.45,4,7,1.4,4,6.5,1.5,4,5.5,1.4,4.2,7,1.44,4.5,6.75,1.5,3.8,6.5,1.5,3.75,6.5,36,1.57,1.5,4.48,4.03,7,6.28,31,1.57,1.52,2.63,2.38,23,0,1.22,1.16,5,4.54
D1,06/12/09,FC Koln,Werder Bremen,0,0,D,0,0,D,8,18,2,3,32,19,2,7,4,3,0,0,5,4,1.62,4.75,3.75,1.65,5.25,3.75,1.62,5.1,3.6,1.65,5,3.5,1.57,4.8,3.5,1.65,5,3.5,1.65,4.75,4,1.67,5,3.75,1.62,5.5,3.75,1.57,36,5.85,5.4,4.25,3.74,1.67,1.61,32,1.83,1.72,2.15,2.06,21,0,4.33,3.88,1.25,1.22
D1,06/12/09,Schalke 04,Hertha,2,0,H,0,0,D,13,10,4,5,19,14,9,3,1,2,0,1,1.4,4.5,8,1.4,4.5,7,1.4,4.2,8,1.4,4.3,7.5,1.36,4,7,1.4,4.2,7,1.36,4.33,7.5,1.4,4.33,8.5,1.4,4.33,7.5,1.4,4.2,7.5,36,1.45,1.41,4.69,4.29,9.41,7.72,33,1.88,1.81,2.03,1.93,21,0,1.14,1.11,6,5.78
D1,11/12/09,Hertha,Leverkusen,2,2,D,1,0,H,8,10,3,5,23,20,2,10,2,1,1,0,4.75,3.6,1.73,5,3.75,1.7,4.75,3.6,1.7,4.6,3.5,1.75,4.5,3.3,1.67,4.75,3.3,1.7,4.5,3.5,1.7,5.25,3.7,1.67,5,3.6,1.67,5,3.5,1.7,40,5.42,4.97,3.89,3.57,1.76,1.7,36,2.03,1.88,1.95,1.87,25,0,3.9,3.61,1.28,1.25
D1,12/12/09,Bochum,Bayern Munich,1,5,A,0,3,A,8,23,3,10,12,10,2,9,2,1,0,0,7,4.33,1.44,8.25,4.4,1.42,7,4,1.45,6.5,3.9,1.5,6.5,3.6,1.44,6.5,4,1.45,6.5,4.2,1.4,7.5,4.25,1.44,8,4.33,1.4,7,4,1.44,38,8.76,7.36,4.64,4.18,1.47,1.43,34,1.8,1.71,2.14,2.05,22,1.25,1.91,1.86,2.06,2.01
D1,12/12/09,Freiburg,FC Koln,0,0,D,0,0,D,12,11,4,3,12,15,8,4,2,2,0,0,2.1,3.3,3.5,2.25,3.2,3.1,2.15,3.25,3.3,2.2,3.2,3.2,2.1,3.3,2.88,2.25,3.1,3,2.2,3.1,3.1,2.25,3.25,3.25,2.2,3,3.4,2.25,3.2,3,39,2.34,2.2,3.35,3.21,3.5,3.26,34,2.33,2.09,1.75,1.69,24,0,1.65,1.58,2.39,2.3
D1,12/12/09,Hoffenheim,Ein Frankfurt,1,1,D,1,0,H,19,15,6,2,25,14,3,4,3,0,0,0,1.5,4,7,1.5,3.85,6.4,1.5,3.9,6.5,1.6,3.6,5.6,1.5,3.5,6,1.45,4,6.5,1.53,3.6,6,1.53,3.75,7,1.5,3.75,7,1.53,3.75,6,37,1.57,1.52,4.26,3.86,7.44,6.39,33,1.75,1.69,2.2,2.09,22,-1,1.88,1.85,2.09,2.02
D1,12/12/09,M'gladbach,Hannover,5,3,H,2,1,H,17,22,6,5,17,16,8,6,1,3,0,1,2.1,3.3,3.5,2,3.3,3.6,2.05,3.2,3.6,2.1,3.25,3.4,2,3.2,3.2,1.95,3.25,3.6,2.1,3.2,3.3,2,3.33,3.8,2.05,3.25,3.5,1.95,3.3,3.6,39,2.2,2.05,3.54,3.3,3.7,3.52,34,2.02,1.92,1.91,1.82,24,0,1.58,1.49,2.7,2.53
D1,12/12/09,Nurnberg,Hamburg,0,4,A,0,0,D,9,17,3,8,20,15,5,2,3,2,0,0,3.5,3.3,2.1,3.6,3.35,2.1,3.4,3.25,2.1,3.4,3.25,2.1,3.2,3.2,2,3.25,3.2,2.1,3.4,3.1,2.1,3.6,3.25,2.1,3.5,3.2,2.05,3.1,3.2,2.2,39,3.71,3.36,3.46,3.25,2.2,2.13,34,2.05,1.95,1.88,1.8,24,0,2.59,2.42,1.57,1.52
D1,12/12/09,Werder Bremen,Schalke 04,0,2,A,0,0,D,9,8,2,3,13,30,5,2,3,2,0,0,1.8,3.5,4.5,1.85,3.3,4.2,1.85,3.3,4.25,1.9,3.3,3.9,1.8,3.3,3.75,1.85,3.25,4,1.85,3.3,3.9,1.88,3.6,4,1.73,3.5,4.5,1.83,3.4,4,39,1.9,1.82,3.71,3.44,4.7,4.28,34,1.8,1.71,2.14,2.06,25,0,1.36,1.33,3.45,3.08
D1,13/12/09,Mainz,Stuttgart,1,1,D,0,1,A,13,7,5,3,15,16,4,2,1,2,0,1,2.8,3.25,2.6,2.8,3.3,2.55,2.6,3.2,2.6,2.7,3.2,2.5,2.38,3.2,2.6,2.6,3.1,2.55,2.7,3.1,2.5,2.6,3.33,2.63,2.75,3.2,2.5,2.5,3.2,2.62,38,2.9,2.69,3.44,3.22,2.65,2.55,34,2.03,1.93,1.9,1.82,22,0,2.09,1.98,1.86,1.82
D1,13/12/09,Wolfsburg,Dortmund,1,3,A,0,3,A,15,11,2,6,20,20,9,3,1,2,0,0,1.91,3.5,4,1.95,3.3,3.75,1.9,3.4,3.9,1.9,3.3,3.9,1.83,3.4,3.5,1.95,3.25,3.6,1.9,3.3,3.75,1.95,3.6,3.75,1.91,3.4,3.75,1.91,3.4,3.75,37,2.06,1.93,3.6,3.4,4.1,3.81,34,1.67,1.62,2.36,2.18,24,0,1.43,1.4,2.85,2.75
D1,18/12/09,Schalke 04,Mainz,1,0,H,1,0,H,22,3,6,0,19,18,10,2,0,1,0,0,1.44,4.2,7.5,1.45,4.25,7.75,1.44,4,7.5,1.45,4,7,1.44,4.33,7,1.45,3.8,7,1.44,4,8,1.5,4.25,6.5,1.4,4.33,8,1.44,4.2,7.5,39,1.49,1.44,4.52,4.14,8.75,7.59,35,2.04,1.88,1.95,1.87,27,-1.25,2.08,2.03,1.9,1.85
D1,19/12/09,Bayern Munich,Hertha,5,2,H,3,0,H,17,8,11,4,8,10,4,0,0,1,0,0,1.18,6.5,15,1.18,6.55,12.5,1.2,6,13,1.22,5.5,12,1.2,5,11,1.18,5.5,13,1.2,5.5,12,1.18,7.5,13,1.18,6,15,1.17,6.5,15,38,1.21,1.18,7.68,6.46,18,14.36,33,1.57,1.47,2.71,2.54,24,-2,2.04,1.99,1.91,1.87
D1,19/12/09,Dortmund,Freiburg,1,0,H,1,0,H,7,9,3,2,6,11,4,6,0,1,0,0,1.5,4,7,1.45,4,7,1.5,3.75,7,1.5,3.9,6.5,1.44,3.75,6,1.45,3.8,7,1.44,4,6.5,1.5,4.33,6,1.44,4,7.5,1.5,4,6.5,38,1.52,1.47,4.51,4.05,8,6.81,33,1.84,1.76,2.09,1.99,25,0,1.16,1.13,6,5.07
D1,19/12/09,Ein Frankfurt,Wolfsburg,2,2,D,1,1,D,12,13,4,5,16,22,5,3,1,1,0,0,3.25,3.3,2.2,3.2,3.2,2.2,3.2,3.2,2.2,3.1,3.3,2.2,2.75,3.25,2.2,2.9,3.2,2.25,3,3.25,2.2,2.88,3.6,2.3,3,3.4,2.2,3.25,3.3,2.1,38,3.45,3.19,3.56,3.31,2.29,2.19,33,1.66,1.61,2.41,2.21,25,0,2.5,2.31,1.66,1.58
D1,19/12/09,Hannover,Bochum,2,3,A,2,0,H,14,16,3,9,20,16,8,9,3,2,0,0,1.8,3.5,4.5,1.85,3.3,4.2,1.85,3.25,4.33,1.85,3.4,4,1.8,3.3,3.75,1.85,3.25,4,1.85,3.4,3.75,1.8,3.5,4.5,1.73,3.4,4.75,1.85,3.4,4,38,1.87,1.82,3.61,3.41,4.99,4.32,33,2.05,1.94,1.91,1.81,25,0,1.36,1.33,3.5,3.09
D1,19/12/09,Leverkusen,M'gladbach,3,2,H,1,1,D,17,8,7,4,12,27,4,3,2,1,0,0,1.4,4.5,8,1.42,4.55,7.75,1.44,4,7.5,1.45,4,7,1.33,4.33,7,1.45,3.8,7,1.4,4.2,7,1.38,4.5,9,1.36,4.33,8.5,1.4,4.33,7.5,38,1.48,1.41,4.72,4.29,8.5,7.68,33,1.68,1.63,2.33,2.19,26,-1.25,2.02,1.97,1.92,1.9
D1,19/12/09,Stuttgart,Hoffenheim,3,1,H,1,1,D,17,4,10,1,20,24,5,1,3,1,0,1,2.1,3.4,3.4,2.15,3.4,3.4,2.15,3.25,3.25,2.2,3.3,3.1,2.1,3.3,2.88,2.15,3.2,3.1,2.1,3.4,3.1,2.25,3.25,3.2,2.1,3.25,3.4,2.25,3.3,3.1,37,2.2,2.11,3.6,3.32,3.63,3.32,32,1.92,1.83,2.01,1.92,24,0,1.6,1.54,2.59,2.39
D1,20/12/09,FC Koln,Nurnberg,3,0,H,1,0,H,20,4,6,0,13,21,10,3,1,1,0,1,2.1,3.3,3.5,2.05,3.35,3.75,2.05,3.3,3.5,2,3.3,3.6,1.91,3.25,3.4,1.95,3.2,3.6,2,3.2,3.5,2.1,3.2,3.75,2,3.25,3.6,2.05,3.3,3.5,37,2.13,2.05,3.43,3.26,3.95,3.56,34,2.27,2.11,1.75,1.68,26,0,1.52,1.46,2.63,2.55
D1,20/12/09,Hamburg,Werder Bremen,2,1,H,2,0,H,10,19,7,6,19,20,5,7,4,4,1,0,2.4,3.3,2.9,2.5,3.3,2.85,2.5,3.2,2.75,2.4,3.3,2.8,2.38,3.2,2.6,2.5,3.2,2.6,2.5,3.2,2.62,2.38,3.33,3,2.38,3.4,2.75,2.5,3.3,2.7,37,2.6,2.47,3.56,3.27,2.95,2.77,33,1.81,1.73,2.18,2.03,24,0,1.84,1.79,2.14,2.01
D1,15/01/10,Bayern Munich,Hoffenheim,2,0,H,1,0,H,15,14,6,3,17,20,11,3,0,3,0,0,1.4,4.5,8,1.45,4,7,1.45,4,7,1.45,4,7,1.44,3.6,6.5,1.4,4.2,7,1.44,4,6.5,1.44,3.8,7,1.36,4.5,8.5,1.44,4,7,38,1.47,1.42,4.84,4.3,8.88,7.68,35,1.68,1.6,2.43,2.25,27,0,1.15,1.12,6.8,5.61
D1,16/01/10,Ein Frankfurt,Werder Bremen,1,0,H,0,0,D,6,14,5,5,16,26,4,7,2,2,0,0,3.75,3.5,1.95,3.7,3.35,1.95,3.7,3.4,1.95,3.6,3.3,2,3.5,3.2,1.91,3.6,3.4,1.91,3.75,3.3,1.91,3.75,3.5,1.83,4,3.25,1.91,3.6,3.3,1.95,38,4.27,3.85,3.55,3.36,2,1.94,31,1.8,1.72,2.16,2.03,23,0.5,1.98,1.91,2.02,1.95
D1,16/01/10,Hamburg,Freiburg,2,0,H,1,0,H,16,8,6,0,19,26,3,3,0,0,0,0,1.4,4.5,7.5,1.35,4.65,8,1.45,4,7,1.45,4,7,1.33,4,8,1.35,4.2,8,1.36,4.33,7.5,1.33,4.5,8,1.36,4.5,8.5,1.4,4.2,7.5,38,1.46,1.39,4.66,4.21,9.05,8.11,31,1.82,1.7,2.2,2.06,22,-1.25,2.05,2,1.92,1.88
D1,16/01/10,Hannover,Hertha,0,3,A,0,2,A,12,15,4,8,25,10,5,6,5,1,0,0,2.2,3.25,3.3,2.25,3.25,3.05,2.2,3.25,3.2,2.2,3.3,3.1,2.1,3.2,3,2.15,3.4,2.9,2.15,3.25,3.1,2.1,3.4,3,2.1,3.4,3.25,2.15,3.2,3.2,38,2.3,2.19,3.51,3.29,3.44,3.21,32,2.01,1.91,1.95,1.83,22,0,1.65,1.56,2.42,2.34
D1,16/01/10,Leverkusen,Mainz,4,2,H,3,1,H,28,12,11,6,14,15,8,3,2,1,0,0,1.4,4.33,8.5,1.45,4,7,1.4,4.2,8,1.45,4,7,1.36,4,7,1.4,4,7.5,1.4,4.2,7,1.4,4,7.5,1.36,4.33,8.5,1.4,4.2,7.5,38,1.45,1.41,4.8,4.22,9.32,7.89,31,1.84,1.74,2.09,2.01,22,-1.25,1.98,1.93,1.98,1.94
D1,16/01/10,M'gladbach,Bochum,1,2,A,0,2,A,20,5,6,3,18,22,4,4,1,3,0,0,1.85,3.5,4,1.75,3.4,4.6,1.85,3.3,4.25,1.9,3.3,3.9,1.8,3.3,3.75,1.8,3.4,4,1.83,3.3,4,1.8,3.4,4,1.91,3.25,4,1.8,3.4,4.2,38,1.94,1.85,3.53,3.36,4.66,4.25,31,1.91,1.83,2.01,1.91,23,0,1.38,1.34,3.4,3.06
D1,16/01/10,Stuttgart,Wolfsburg,3,1,H,1,0,H,14,15,5,2,10,16,5,3,1,1,0,0,2.25,3.25,3.2,2.2,3.25,3.15,2.2,3.25,3.2,2.3,3.3,2.9,2.2,3.2,2.8,2.2,3.2,3,2.2,3.2,3.05,2.2,3.25,3,2.2,3.25,3.2,2.25,3.2,3,38,2.34,2.23,3.52,3.3,3.3,3.09,31,1.7,1.66,2.28,2.13,22,0,1.66,1.61,2.38,2.24
D1,17/01/10,FC Koln,Dortmund,2,3,A,0,2,A,14,19,7,8,20,20,4,3,4,3,0,0,3.2,3.25,2.25,3.1,3.2,2.25,3.2,3.25,2.2,2.9,3.3,2.3,2.88,3.3,2.1,2.9,3.2,2.25,3,3.25,2.2,3,3.25,2.2,3.25,3.2,2.2,3,3.2,2.25,37,3.45,3.16,3.4,3.24,2.32,2.23,33,2.3,2.1,1.75,1.69,23,0,2.4,2.26,1.68,1.6
D1,17/01/10,Schalke 04,Nurnberg,1,0,H,0,0,D,6,11,1,2,22,18,7,3,1,3,0,0,1.4,4.5,7.5,1.35,4.65,8,1.4,4.2,8,1.4,4.3,7.5,1.3,4.33,8,1.35,4.2,8,1.36,4.2,8,1.33,4.33,8.5,1.33,4.5,9,1.33,4.5,8.5,37,1.42,1.37,4.71,4.41,9.65,8.53,32,1.92,1.8,2.05,1.95,21,-1.25,1.98,1.94,1.96,1.94
D1,22/01/10,Freiburg,Stuttgart,0,1,A,0,1,A,8,19,1,6,21,15,1,4,3,1,0,0,4,3.5,1.91,3.8,3.25,1.95,3.75,3.3,1.95,3.6,3.3,2,3.75,3.4,2,3.75,3.25,1.91,3.9,3.5,1.91,3.75,3.4,2,3.75,3.4,1.91,3.6,3.4,2,36,4.1,3.77,3.63,3.42,2.1,1.97,33,2.06,1.94,1.89,1.81,25,0.5,1.94,1.88,2.02,1.97
D1,23/01/10,Bochum,Schalke 04,2,2,D,0,2,A,13,13,5,5,12,17,8,6,1,0,0,0,4,3.4,1.91,4.2,3.3,1.85,4,3.3,1.9,3.9,3.3,1.9,3.75,3.3,1.8,3.8,3.4,1.85,4,3.3,1.83,4.33,3.6,1.8,4.33,3.4,1.83,4,3.3,1.91,36,4.51,4.13,3.66,3.36,1.95,1.88,30,2.11,1.98,1.81,1.78,22,0.5,2.03,1.97,1.93,1.89
D1,23/01/10,Dortmund,Hamburg,1,0,H,1,0,H,17,12,3,3,17,26,5,6,1,3,0,0,2.4,3.3,2.88,2.5,3.2,2.7,2.45,3.25,2.75,2.3,3.3,2.9,2.25,3.3,2.62,2.4,3.2,2.7,2.5,3.2,2.62,2.4,3.25,2.9,2.3,3.4,2.88,2.4,3.25,2.8,36,2.55,2.41,3.52,3.26,3.06,2.85,31,2.04,1.91,1.92,1.83,22,0,1.8,1.73,2.18,2.07
D1,23/01/10,Hertha,M'gladbach,0,0,D,0,0,D,17,9,4,5,9,24,9,6,2,2,0,0,1.91,3.4,4,1.9,3.3,3.95,1.9,3.3,4,1.9,3.3,3.9,1.83,3.4,3.5,1.91,3.4,3.5,1.91,3.3,3.75,1.8,3.6,4.25,1.83,3.5,4,1.91,3.4,3.8,36,1.99,1.91,3.67,3.41,4.2,3.93,30,1.98,1.89,1.93,1.86,22,-0.5,1.97,1.93,1.97,1.93
D1,23/01/10,Mainz,Hannover,1,0,H,1,0,H,9,15,4,2,23,19,2,7,4,3,0,0,2,3.4,3.7,1.95,3.25,3.85,2,3.2,3.75,2,3.3,3.6,1.83,3.4,3.5,1.95,3.25,3.6,2,3.3,3.4,1.95,3.4,3.8,1.91,3.4,3.75,1.91,3.3,4,36,2.1,1.99,3.52,3.33,4,3.71,30,2.05,1.95,1.88,1.8,22,-0.5,2.06,2.03,1.88,1.84
D1,23/01/10,Nurnberg,Ein Frankfurt,1,1,D,1,1,D,12,5,5,1,19,17,4,7,3,2,0,0,2.15,3.3,3.3,2.2,3.25,3.15,2.2,3.3,3.1,2.2,3.2,3.2,2.1,3.2,3,2.15,3.25,3.1,2.2,3.25,3,2.1,3.4,3.4,2.1,3.2,3.4,2.25,3.3,3,36,2.25,2.18,3.47,3.28,3.52,3.24,30,2.09,1.96,1.86,1.79,22,0,1.62,1.57,2.54,2.36
D1,23/01/10,Werder Bremen,Bayern Munich,2,3,A,1,2,A,14,16,7,8,18,21,4,8,1,2,0,0,3.1,3.3,2.3,3.25,3.25,2.15,3.2,3.2,2.2,2.9,3.3,2.3,3,3.2,2.1,2.95,3.3,2.2,3,3.25,2.2,3.2,3.4,2.2,3.2,3.4,2.1,3.1,3.3,2.2,36,3.37,3.17,3.61,3.32,2.3,2.2,30,1.68,1.6,2.38,2.26,23,0,2.45,2.29,1.64,1.59
D1,24/01/10,Hoffenheim,Leverkusen,0,3,A,0,1,A,10,10,1,4,20,23,2,2,2,3,0,0,2.9,3.3,2.4,2.85,3.2,2.4,2.8,3.3,2.4,2.7,3.3,2.45,2.6,3.2,2.38,2.65,3.3,2.4,2.75,3.25,2.38,2.88,3.25,2.25,2.88,3.25,2.38,2.7,3.25,2.5,34,3.05,2.86,3.59,3.28,2.5,2.4,29,1.8,1.71,2.13,2.06,22,0,2.2,2.05,1.81,1.74
D1,24/01/10,Wolfsburg,FC Koln,2,3,A,1,1,D,19,10,6,6,10,16,14,4,1,1,0,0,1.5,4,6.5,1.55,3.8,5.8,1.55,3.75,6,1.6,3.7,5.4,1.53,3.5,5.5,1.55,3.8,5.25,1.53,3.8,5.5,1.53,4,6,1.53,3.75,6.5,1.57,3.75,5.5,35,1.56,1.52,4.42,3.93,7.2,6.24,29,1.68,1.6,2.4,2.25,22,-1,1.9,1.86,2.09,2
D1,29/01/10,Hamburg,Wolfsburg,1,1,D,0,1,A,21,9,9,3,13,25,10,0,3,2,0,0,1.83,3.5,4.33,1.8,3.3,4.5,1.8,3.65,4,1.9,3.4,3.8,1.8,3.5,4.33,1.8,3.4,4,1.73,3.75,4,1.8,3.6,4.33,1.8,3.6,4,1.83,3.5,4.2,36,1.88,1.81,3.87,3.52,4.75,4.34,35,1.73,1.65,2.27,2.16,27,0,1.36,1.33,3.4,3.09
D1,30/01/10,Bayern Munich,Mainz,3,0,H,0,0,D,28,6,12,2,9,13,9,1,1,1,0,0,1.2,6.5,15,1.2,6.5,10.5,1.2,6,13,1.17,6.5,14,1.17,5.5,12,1.17,6,13,1.17,6.5,12,1.17,7,17,1.18,6,17,1.2,6,12,36,1.21,1.19,7.45,6.33,17.17,13.77,32,1.44,1.41,3,2.72,21,-2,1.98,1.92,1.97,1.93
