Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
D1,15/11/08,Leverkusen,Schalke 04,2,1,H,2,0,H,15,11,7,1,11,19,6,7,1,3,1,0,2.25,3.25,3.2,2.15,3.2,3.1,2.25,3.25,3.2,2.2,3.2,2.9,2.1,3.2,3,2.25,3.15,2.95,2.1,3.2,3,2.1,3.25,3.6,2.1,3.4,3.25,2.1,3.25,3.2,38,2.3,2.18,3.48,3.25,3.6,3.15,31,1.8,1.7,2.16,2.06,17,0,1.68,1.59,2.45,2.27
D1,15/11/08,M'gladbach,Bayern Munich,2,2,D,0,1,A,11,11,2,3,20,15,6,3,1,3,0,0,6.5,4,1.5,6.15,3.7,1.5,6.5,3.75,1.55,5,3.7,1.55,6,3.75,1.44,5.5,3.9,1.5,6,3.4,1.5,7,4,1.5,7,4,1.45,6,3.8,1.5,37,7.3,6.41,4.41,3.84,1.57,1.51,31,1.73,1.58,2.38,2.26,18,1,2.03,1.99,1.91,1.83
D1,15/11/08,Stuttgart,Bielefeld,0,0,D,0,0,D,17,15,6,6,23,22,8,4,1,2,0,0,1.36,4.5,9,1.3,4.8,8.2,1.36,4.5,9,1.4,4,6.5,1.33,4,8,1.35,4.2,8,1.36,4,7,1.4,4.33,8.5,1.35,5,7,1.36,4.33,7.5,38,1.4,1.35,5.2,4.58,9.65,8.35,32,1.67,1.55,2.5,2.33,17,-1.5,2.13,2.04,1.85,1.8
D1,16/11/08,Werder Bremen,FC Koln,3,1,H,2,0,H,18,7,6,2,18,19,6,3,1,4,0,0,1.4,4.2,8.5,1.45,4.1,6,1.5,4,6.5,1.45,3.9,6,1.4,3.75,7,1.45,4,6.25,1.44,3.75,6,1.5,4.2,6.5,1.45,3.75,6.5,1.5,3.75,6.5,38,1.5,1.45,4.55,4.01,8.5,6.95,31,1.5,1.44,2.88,2.64,18,-1.25,1.99,1.93,1.98,1.95
D1,21/11/08,Karlsruhe,Dortmund,0,1,A,0,1,A,19,14,8,6,9,15,7,4,1,0,0,0,3.1,3.3,2.3,3.15,3.15,2.15,3.2,3.2,2.3,3,3.1,2.2,3.3,3.3,2.2,3.2,3.2,2.1,3.2,3.2,2.1,3.2,3.3,2.25,3.25,3.4,2.1,3.4,3.25,2.2,44,3.45,3.13,3.47,3.26,2.32,2.2,36,1.84,1.71,2.2,2.07,26,0,2.34,2.26,1.7,1.61
D1,22/11/08,Bayern Munich,Cottbus,4,1,H,2,1,H,35,8,14,4,13,12,9,1,0,0,0,0,1.17,7,15,1.15,6.8,12,1.17,6.5,13,1.17,6,13,1.14,6,12,1.15,6,15,1.15,6,15,1.11,8.5,23,1.13,7,17,1.14,6.5,15,42,1.18,1.15,8.5,6.89,23,15.61,33,1.45,1.4,3.2,2.78,20,-2.25,2.12,2.07,1.83,1.8
D1,22/11/08,Bielefeld,Leverkusen,2,1,H,0,0,D,12,12,6,5,15,14,4,10,2,1,0,1,5,3.6,1.7,5,3.4,1.65,4.6,3.5,1.7,4.2,3.3,1.75,4.5,3.3,1.67,4.35,3.5,1.7,4.35,3.5,1.7,5.25,3.7,1.67,5,3.6,1.65,4.75,3.5,1.67,41,5.4,4.91,3.93,3.52,1.75,1.68,35,1.67,1.62,2.37,2.18,20,0.75,2,1.97,1.94,1.9
D1,22/11/08,Bochum,Hertha,2,3,A,0,3,A,23,10,7,5,14,22,12,7,1,1,0,0,2.62,3.3,2.62,2.5,3.2,2.5,2.6,3.1,2.6,2.5,3,2.7,2.5,3.25,2.4,2.65,3.15,2.45,2.65,3.15,2.45,2.63,3.25,2.7,2.5,3.3,2.7,2.6,3.2,2.5,41,2.7,2.59,3.45,3.22,2.84,2.6,33,1.92,1.79,2.05,1.95,20,0,1.95,1.87,2.04,1.93
D1,22/11/08,Ein Frankfurt,Hannover,4,0,H,2,0,H,12,10,5,4,20,13,3,5,2,0,0,0,2.25,3.4,3.1,2.35,3.15,2.8,2.25,3.1,3.1,2.2,3.2,2.9,2.1,3.2,3,2.15,3.2,3.1,2.15,3.2,3.1,2.2,3.2,3.4,2.2,3.4,3,2.2,3.25,3,41,2.41,2.24,3.4,3.25,3.4,3.04,34,1.9,1.77,2.06,1.97,19,0,1.73,1.64,2.25,2.2
D1,22/11/08,FC Koln,Hoffenheim,1,3,A,0,1,A,11,13,5,5,17,24,3,6,3,3,1,1,3,3.5,2.25,3.15,3.25,2.1,3,3.3,2.2,2.7,3.2,2.3,2.75,3.25,2.2,2.8,3.3,2.25,2.8,3.3,2.25,2.88,3.6,2.3,3,3.4,2.2,2.8,3.4,2.25,42,3.27,2.99,3.65,3.34,2.35,2.23,35,1.83,1.52,2.62,2.43,19,0,2.34,2.19,1.7,1.64
D1,22/11/08,Schalke 04,M'gladbach,3,1,H,3,1,H,13,9,4,3,18,20,5,5,1,3,0,0,1.36,4.75,9,1.35,4.4,7.6,1.4,4,8,1.45,3.7,6.5,1.36,4,7,1.4,4.1,7,1.4,4.1,7,1.44,4.33,7,1.35,4.35,9,1.36,4.33,7.5,41,1.45,1.38,4.8,4.33,10.25,8.11,35,1.73,1.65,2.25,2.13,19,-1.5,2.12,2.05,1.81,1.77
D1,22/11/08,Wolfsburg,Stuttgart,4,1,H,0,1,A,25,13,9,1,26,25,7,4,4,2,0,0,2,3.4,3.75,1.9,3.2,3.85,1.95,3.3,3.7,1.9,3.3,3.5,1.91,3.2,3.5,1.9,3.4,3.55,1.9,3.4,3.55,1.91,3.5,4,1.9,3.5,3.6,1.83,3.3,4,42,2.06,1.93,3.75,3.36,4.05,3.76,35,1.67,1.55,2.48,2.32,17,-0.5,2.06,2,1.89,1.86
D1,23/11/08,Hamburg,Werder Bremen,2,1,H,1,1,D,13,17,6,7,20,21,3,6,3,2,0,0,2.38,3.4,2.88,2.35,3.25,2.75,2.4,3.3,2.7,2.4,3.2,2.6,2.25,3.2,2.75,2.2,3.3,2.9,2.2,3.3,2.9,2.38,3.6,2.75,2.35,3.4,2.8,2.38,3.25,2.7,40,2.5,2.37,3.6,3.31,3,2.79,34,1.6,1.54,2.5,2.34,18,0,1.82,1.73,2.15,2.06
D1,28/11/08,Hertha,FC Koln,2,1,H,1,1,D,16,15,9,4,19,19,8,4,0,1,0,0,1.75,3.5,4.75,1.7,3.3,4.8,1.73,3.4,4.75,1.7,3.4,4.3,1.67,3.25,4.5,1.65,3.4,5,1.67,3.4,4.33,1.75,3.6,4.75,1.7,3.4,5,1.73,3.4,4.5,46,1.8,1.72,3.64,3.44,5.45,4.8,37,1.88,1.74,2.15,2.02,25,-0.75,2.07,2.02,1.91,1.83
D1,29/11/08,Hannover,Karlsruhe,3,2,H,3,0,H,9,18,5,5,18,16,3,9,0,2,0,0,1.85,3.4,4.33,1.8,3.25,4.25,1.85,3.3,4.2,1.85,3.2,3.8,1.8,3.3,3.75,1.85,3.1,4.2,1.8,3.3,3.75,1.73,3.4,4.5,1.8,3.4,4.35,1.73,3.4,4.5,46,1.94,1.83,3.56,3.33,4.75,4.21,36,1.84,1.75,2.1,2.01,20,-0.5,1.94,1.9,2.02,1.97
D1,29/11/08,Hoffenheim,Bielefeld,3,0,H,2,0,H,19,8,6,3,20,20,9,3,1,2,0,0,1.4,4.33,8.5,1.3,4.8,8.2,1.4,4.2,7.5,1.37,4.1,7,1.33,4.33,7,1.4,4,7.5,1.36,4,7,1.4,4.33,8.5,1.35,4.5,8,1.4,4.2,7,45,1.45,1.38,4.88,4.33,9.52,7.99,38,1.57,1.48,2.67,2.5,20,-1.25,1.98,1.92,1.98,1.94
D1,29/11/08,Leverkusen,Bayern Munich,0,2,A,0,0,D,15,14,4,6,19,13,7,8,2,2,0,0,2.75,3.3,2.5,2.6,3.25,2.45,2.7,3.2,2.5,2.7,3.2,2.3,2.6,3.2,2.38,2.6,3.2,2.5,2.62,3.1,2.38,2.6,3.2,2.5,2.7,3.4,2.4,2.6,3.25,2.5,45,2.92,2.7,3.53,3.24,2.56,2.47,37,1.67,1.58,2.4,2.26,22,0,2.11,2,1.86,1.8
D1,29/11/08,M'gladbach,Cottbus,1,3,A,0,1,A,18,11,6,6,24,31,6,5,3,5,0,0,1.85,3.4,4.33,1.9,3.25,3.75,1.9,3.3,4,1.85,3.2,3.8,1.83,3.2,3.75,1.85,3.4,3.75,1.8,3.3,3.75,1.8,3.4,4,1.85,3.4,4,1.83,3.3,4,45,1.95,1.85,3.53,3.33,4.66,4.1,36,1.99,1.87,1.93,1.87,20,-0.5,1.92,1.88,2.03,1.99
D1,29/11/08,Werder Bremen,Ein Frankfurt,5,0,H,3,0,H,19,15,8,1,12,21,8,4,1,2,0,0,1.4,4.5,8,1.35,4.45,7.5,1.4,4.2,7.5,1.4,4,6.5,1.36,4,7,1.35,4.3,8,1.4,3.75,7,1.36,4.5,7,1.4,4.5,7.5,1.4,4.2,7,45,1.45,1.39,4.97,4.32,9.25,7.76,35,1.49,1.43,2.9,2.68,19,-1.5,2.24,2.16,1.74,1.7
D1,30/11/08,Bochum,Hamburg,1,1,D,1,0,H,14,23,5,5,25,15,5,8,3,0,0,0,3.3,3.25,2.2,3.2,3.25,2.1,3.1,3.25,2.2,2.9,3.2,2.2,3,3.2,2.1,3.1,3.2,2.15,2.8,3.2,2.2,3.4,3.2,2.2,3.25,3.3,2.1,3.2,3.25,2.1,44,3.45,3.2,3.35,3.23,2.34,2.16,35,1.83,1.72,2.25,2.04,19,0,2.38,2.27,1.67,1.6
D1,30/11/08,Dortmund,Wolfsburg,0,0,D,0,0,D,6,13,1,3,10,10,3,8,2,2,0,0,2.2,3.3,3.25,2.15,3.2,3.1,2.2,3.25,3.1,2.2,3.2,2.9,2.1,3.2,3,2.15,3.2,3.1,2.1,3.2,3,2.1,3.25,3.25,2.2,3.4,3,2.2,3.3,3,43,2.25,2.17,3.49,3.26,3.5,3.16,37,1.63,1.53,2.5,2.37,19,0,1.63,1.58,2.4,2.3
D1,30/11/08,Stuttgart,Schalke 04,2,0,H,0,0,D,11,7,5,3,20,15,6,1,1,2,0,0,2.4,3.3,2.88,2.45,3.2,2.65,2.5,3.2,2.7,2.3,3.2,2.7,2.38,3.25,2.5,2.4,3.1,2.75,2.3,3.2,2.62,2.2,3.25,3,2.4,3.3,2.8,2.5,3.2,2.62,44,2.6,2.4,3.4,3.21,3.25,2.8,35,1.96,1.82,2,1.92,20,0,1.8,1.73,2.25,2.07
D1,05/12/08,Bayern Munich,Hoffenheim,2,1,H,0,0,D,15,13,2,6,22,29,3,4,3,3,0,0,1.62,3.8,5.5,1.7,3.65,4.25,1.67,3.75,5,1.65,3.5,4.5,1.62,3.75,5.5,1.6,3.6,5,1.6,3.8,5.5,1.53,4,6,1.6,3.5,5.5,1.62,3.8,5.5,46,1.7,1.6,4.35,3.78,5.9,5.28,42,1.46,1.41,3,2.72,27,-1,1.99,1.93,1.97,1.88
D1,06/12/08,Bielefeld,Dortmund,0,0,D,0,0,D,13,13,2,5,12,14,8,2,1,3,0,0,3.1,3.3,2.3,3.3,3.15,2.1,3,3.3,2.3,2.75,3.1,2.35,2.75,3.25,2.2,2.85,3.2,2.3,2.75,3.2,2.25,3,3.5,2.25,3,3.3,2.25,2.88,3.3,2.3,43,3.5,3.05,3.5,3.28,2.35,2.24,38,1.74,1.68,2.2,2.09,20,0,2.29,2.2,1.68,1.65
D1,06/12/08,Cottbus,Stuttgart,0,3,A,0,1,A,16,18,3,10,19,25,9,2,3,2,0,0,3.3,3.25,2.2,3.25,3.2,2.1,3.2,3.3,2.2,3.1,3.2,2.1,3,3.2,2.1,3.5,3.2,2,3,3.2,2.1,3.4,3.25,2.2,3.2,3.3,2.1,3.3,3.3,2.1,44,3.7,3.29,3.4,3.26,2.29,2.13,38,1.97,1.83,2,1.92,20,0.25,2,1.93,1.97,1.93
D1,06/12/08,Ein Frankfurt,Bochum,4,0,H,2,0,H,21,6,8,2,15,15,5,3,2,3,0,1,2.1,3.3,3.5,2,3.25,3.45,2.1,3.3,3.4,2,3.2,3.3,1.91,3.2,3.5,2,3.2,3.5,1.95,3.25,3.3,2.1,3.1,3.8,1.95,3.3,3.6,1.95,3.3,3.75,44,2.15,2.04,3.47,3.26,3.87,3.53,37,1.9,1.77,2.1,1.97,20,0,1.54,1.48,2.63,2.56
D1,06/12/08,Karlsruhe,Werder Bremen,1,0,H,0,0,D,16,15,2,4,22,23,5,5,3,1,0,1,5,3.6,1.7,4.9,3.45,1.65,4.75,3.6,1.7,4,3.4,1.75,4.33,3.4,1.67,4.8,3.5,1.65,4.33,3.4,1.67,4.75,3.6,1.73,5,3.4,1.65,5,3.6,1.67,44,5.33,4.78,3.92,3.54,1.75,1.69,38,1.53,1.48,2.67,2.52,20,0.75,2.01,1.94,1.95,1.92
D1,06/12/08,M'gladbach,Leverkusen,1,3,A,0,2,A,19,19,10,9,20,18,6,3,3,1,0,0,4.75,3.5,1.75,4.6,3.4,1.7,4.25,3.5,1.8,3.9,3.3,1.8,4,3.4,1.73,4.8,3.5,1.65,4,3.4,1.73,4.75,3.6,1.75,4.6,3.5,1.7,4.33,3.5,1.75,43,5,4.54,3.75,3.48,1.83,1.74,39,1.65,1.57,2.4,2.28,20,0.75,1.99,1.86,2.07,2
D1,06/12/08,Schalke 04,Hertha,1,0,H,0,0,D,18,5,5,1,22,15,7,1,1,3,0,0,1.83,3.4,4.33,1.9,3.25,3.8,1.9,3.3,4.1,1.9,3.2,3.6,1.8,3.3,3.75,1.85,3.4,3.75,1.73,3.4,4,1.91,3.25,4.33,1.8,3.3,4.5,1.8,3.3,4.5,43,1.95,1.85,3.59,3.34,4.91,4.19,38,1.91,1.78,2.04,1.96,21,-0.5,1.91,1.84,2.08,2.02
D1,07/12/08,FC Koln,Hamburg,1,2,A,0,2,A,13,13,8,4,11,11,9,5,1,2,0,0,3.1,3.3,2.3,2.95,3.15,2.25,2.85,3.3,2.4,2.7,3.2,2.3,2.75,3.2,2.25,2.7,3.2,2.4,2.62,3.2,2.3,2.88,3.4,2.38,2.75,3.4,2.3,2.75,3.3,2.4,42,3.2,2.89,3.4,3.25,2.45,2.34,35,1.93,1.82,2,1.92,20,0,2.24,2.11,1.75,1.7
D1,07/12/08,Wolfsburg,Hannover,2,1,H,1,0,H,13,11,5,3,15,19,8,3,2,2,0,1,1.57,4,5.75,1.55,3.75,5.3,1.55,3.8,6,1.6,3.6,4.8,1.53,3.5,5.5,1.5,3.75,6,1.5,3.6,5.5,1.57,3.8,6,1.5,3.9,6,1.5,4,6,42,1.6,1.54,4.24,3.8,6.81,5.89,37,1.57,1.49,2.73,2.49,21,-1,1.97,1.89,2,1.94
D1,12/12/08,Dortmund,M'gladbach,2,1,H,1,0,H,9,8,4,2,18,30,4,4,2,2,1,0,1.44,4.2,7.5,1.4,4.25,6.7,1.45,4.25,7,1.45,3.9,6,1.44,4,8,1.35,4.2,8,1.44,4.2,7.5,1.5,4,7,1.4,4,8.5,1.5,4,7,37,1.51,1.45,4.33,4.06,8.5,7.17,33,1.76,1.64,2.25,2.17,20,-1,1.88,1.79,2.1,2.02
D1,13/12/08,Bochum,FC Koln,1,2,A,0,1,A,18,10,6,2,15,17,9,5,1,0,0,2,2.1,3.3,3.5,2.2,3.15,3.05,2.15,3.25,3.4,2.2,3.2,2.9,2.2,3.25,2.75,2.1,3.2,3.2,2.1,3.2,3,2.25,3.25,3.25,2.1,3.4,3.25,2.2,3.25,3.2,41,2.3,2.12,3.42,3.25,3.64,3.29,34,1.91,1.83,2.04,1.92,22,-0.25,1.9,1.84,2.06,2
D1,13/12/08,Hamburg,Ein Frankfurt,1,0,H,0,0,D,18,8,3,2,19,14,8,5,1,2,0,0,1.44,4.2,7.5,1.4,4.2,6.8,1.45,4,8,1.45,3.9,6,1.4,3.75,7,1.4,4,7.5,1.4,3.75,7,1.36,4.75,8.5,1.4,4.35,7.5,1.44,4.2,7,41,1.45,1.42,4.75,4.19,8.75,7.51,34,1.71,1.64,2.3,2.16,24,-1.25,2.06,1.98,1.89,1.86
D1,13/12/08,Hannover,Bielefeld,1,1,D,1,0,H,7,10,4,1,18,17,4,6,1,1,0,0,1.8,3.5,4.5,1.75,3.25,4.55,1.85,3.4,4.33,1.85,3.2,3.8,1.8,3.3,3.75,1.9,3.25,3.8,1.8,3.3,3.75,1.91,3.4,4,1.75,3.5,4.5,1.83,3.4,4.2,41,1.97,1.84,3.62,3.36,4.6,4.18,33,1.83,1.75,2.14,2.01,21,-0.5,1.97,1.9,2.01,1.96
D1,13/12/08,Hertha,Karlsruhe,4,0,H,1,0,H,12,23,8,7,13,17,3,7,2,0,0,0,1.5,4,6.5,1.45,4,6.25,1.55,3.75,6.5,1.5,3.8,5.5,1.44,3.6,6.5,1.5,3.75,6,1.5,3.4,6,1.5,4,7,1.53,3.75,6.5,1.53,3.75,6.5,40,1.66,1.56,4,3.72,6.51,6.02,32,1.87,1.76,2.1,2,22,-1,2.13,2.06,1.82,1.76
D1,13/12/08,Leverkusen,Cottbus,1,1,D,0,0,D,20,5,6,2,15,17,5,3,0,1,0,0,1.3,5,10,1.3,4.85,8.05,1.33,4.75,9.5,1.3,4.4,8.5,1.29,4.5,8,1.3,4.75,8.5,1.3,4.33,8,1.36,4.5,9,1.28,5,9.5,1.29,5,10,41,1.35,1.3,5.94,4.93,12.2,9.49,35,1.57,1.53,2.61,2.4,22,-1.5,1.81,1.76,2.19,2.08
D1,13/12/08,Stuttgart,Bayern Munich,2,2,D,1,0,H,25,7,3,5,21,22,5,1,2,3,0,1,3.8,3.3,2,3.55,3.3,1.95,3.75,3.3,2,3.3,3.2,2,3.2,3.2,2,3.6,3.2,1.95,3.3,3.25,1.95,3.75,3.4,2,3.6,3.4,1.95,3.5,3.4,2,41,3.81,3.47,3.44,3.28,2.2,2.04,33,1.87,1.72,2.12,2.04,23,0.5,1.82,1.77,2.17,2.11
D1,13/12/08,Werder Bremen,Wolfsburg,2,1,H,1,1,D,18,9,3,1,9,14,7,3,1,1,0,0,2.05,3.5,3.4,2.1,3.25,3.2,2.1,3.5,3.3,2,3.2,3.3,1.91,3.25,3.4,2.1,3.2,3.2,2,3.2,3.2,2.05,3.6,3.4,2,3.5,3.4,2.1,3.4,3.25,41,2.15,2.03,3.88,3.41,3.6,3.39,35,1.5,1.45,2.76,2.61,22,-0.25,1.82,1.79,2.15,2.06
D1,14/12/08,Hoffenheim,Schalke 04,1,1,D,0,1,A,20,5,5,2,16,26,11,4,2,3,0,2,2.1,3.4,3.1,1.95,3.3,3.55,2.2,3.25,3.3,2,3.2,3.3,2.1,3.2,3,2,3.2,3.5,2.1,3.2,3,2.1,3.4,3.5,2.2,3.3,3.1,2.2,3.3,3.2,40,2.23,2.11,3.55,3.29,3.55,3.29,36,1.73,1.62,2.31,2.2,20,-0.25,1.95,1.89,2.03,1.96
D1,30/01/09,Hamburg,Bayern Munich,1,0,H,1,0,H,15,21,7,7,23,14,5,7,4,2,0,0,3.8,3.4,2,3.6,3.25,1.95,3.7,3.4,2,3.1,3.2,2.1,3.75,3.4,2,3.6,3.15,2,3.5,3.4,2.05,3.5,3.33,2.1,3.5,3.3,2.05,3.5,3.3,2.1,45,4,3.61,3.66,3.33,2.15,2,38,1.86,1.76,2.11,1.99,24,0.5,1.9,1.82,2.1,2.01
D1,31/01/09,Dortmund,Leverkusen,1,1,D,1,0,H,7,24,4,3,22,21,4,3,1,1,0,0,2.6,3.25,2.75,2.55,3.2,2.55,2.6,3.2,2.7,2.4,3.2,2.6,2.5,3.3,2.75,2.55,3.1,2.6,2.38,3.1,2.62,2.7,3.4,2.5,2.4,3.3,2.6,2.5,3.2,2.7,43,2.75,2.53,3.45,3.24,2.9,2.65,35,1.7,1.63,2.36,2.17,22,0,1.98,1.88,2,1.9
D1,31/01/09,FC Koln,Wolfsburg,1,1,D,1,0,H,12,13,2,5,17,24,5,14,4,2,0,0,3.5,3.3,2.1,3.25,3.15,2.1,3.5,3.3,2.1,2.9,3.2,2.2,3.6,3.25,2.1,3.6,3.15,2,2.9,3.2,2.15,3.2,3.4,2.2,3.1,3.3,2.1,3.2,3.25,2.2,43,3.78,3.32,3.4,3.26,2.2,2.12,35,1.7,1.62,2.3,2.18,19,0.25,2.1,2.05,1.84,1.81
D1,31/01/09,Hannover,Schalke 04,1,0,H,1,0,H,9,22,5,5,19,18,5,7,2,0,0,0,3,3.25,2.37,2.85,3.2,2.3,3,3.25,2.35,2.7,3.2,2.3,2.88,3.3,2.4,2.95,3.1,2.3,2.62,3.2,2.3,2.7,3.4,2.5,2.65,3.3,2.35,3,3.25,2.25,43,3.27,2.87,3.4,3.23,2.5,2.35,33,1.9,1.8,2.04,1.94,19,0,2.25,2.12,1.75,1.71
D1,31/01/09,Hertha,Ein Frankfurt,2,1,H,1,0,H,11,17,6,6,20,18,4,5,3,1,0,0,1.72,3.5,5,1.7,3.3,4.8,1.75,3.4,5,1.75,3.3,4.2,1.67,3.5,5.5,1.75,3.3,4.5,1.67,3.4,4.33,1.62,3.6,6,1.7,3.4,4.5,1.7,3.5,4.75,42,1.82,1.72,3.6,3.42,6,4.88,33,1.85,1.73,2.14,2.01,19,-0.75,2.05,1.99,1.92,1.88
D1,31/01/09,Hoffenheim,Cottbus,2,0,H,1,0,H,21,5,6,0,23,18,7,1,4,2,0,0,1.44,4.5,7,1.4,4.5,6.15,1.44,4.33,7,1.4,4,6.5,1.4,4.33,8,1.35,4.3,8,1.4,3.75,7,1.4,4.5,8,1.4,4.35,6.5,1.4,4.33,7,43,1.45,1.39,4.85,4.4,8.45,7.41,35,1.67,1.59,2.35,2.24,22,-1.25,2.11,2.04,1.86,1.8
D1,31/01/09,Stuttgart,M'gladbach,2,0,H,0,0,D,14,10,9,1,20,24,7,4,2,0,0,0,1.4,4.5,8,1.4,4.5,6.15,1.44,4.33,7,1.4,4,6.5,1.4,4.33,8,1.4,4,7.5,1.4,3.75,7,1.4,4.33,8.5,1.4,4.35,6.5,1.44,4,7,41,1.46,1.41,4.55,4.25,8.5,7.48,35,1.67,1.59,2.45,2.24,21,-1.25,2.04,1.98,1.95,1.88
D1,01/02/09,Bochum,Karlsruhe,2,0,H,1,0,H,11,16,6,3,25,27,2,8,2,3,0,0,2,3.3,3.8,2,3.2,3.5,2,3.35,3.75,1.9,3.3,3.5,2,3.3,3.75,1.9,3.25,3.8,1.95,3.25,3.3,2.1,3.33,3.5,1.9,3.3,3.6,1.95,3.25,3.8,41,2.1,1.98,3.42,3.29,4.07,3.66,34,1.89,1.81,2.02,1.92,18,0,1.53,1.45,2.8,2.65
D1,01/02/09,Werder Bremen,Bielefeld,1,2,A,1,1,D,21,5,5,2,15,15,14,1,2,2,0,0,1.36,4.75,9,1.35,4.6,7.1,1.4,4.33,8.5,1.4,4,6.5,1.36,4.5,9,1.35,4.3,8,1.3,4.33,8,1.4,4.5,8,1.35,4.35,7,1.33,4.5,9,41,1.4,1.36,4.97,4.49,10,8.18,35,1.58,1.47,2.65,2.42,19,-1.25,1.95,1.9,2.05,1.97
D1,06/02/09,Bielefeld,Hertha,1,1,D,1,1,D,16,5,7,3,16,15,7,2,2,1,0,0,2.62,3.25,2.65,2.65,3.2,2.45,2.6,3.25,2.6,2.5,3.2,2.5,2.6,3.2,2.38,2.5,3.2,2.6,2.6,3.1,2.4,2.6,3.2,2.75,2.5,3.3,2.5,2.5,3.25,2.62,39,2.75,2.55,3.3,3.2,2.96,2.68,33,2.14,1.98,1.85,1.78,23,0,1.87,1.82,2.1,1.99
D1,07/02/09,Ein Frankfurt,FC Koln,2,2,D,1,0,H,18,13,7,3,14,20,6,5,2,2,1,0,2.15,3.3,3.3,2.05,3.25,3.3,2.1,3.25,3.5,2.1,3.2,3.1,2,3.2,3.2,2,3.25,3.4,2.1,3.2,3,2.2,3.4,3.2,2.1,3.4,3,2.1,3.25,3.4,39,2.2,2.1,3.44,3.26,3.7,3.32,30,1.93,1.81,2.05,1.94,19,-0.25,1.89,1.83,2.1,2.05
D1,07/02/09,Karlsruhe,Hamburg,3,2,H,0,1,A,13,17,4,5,32,20,2,5,3,4,1,1,4,3.4,1.9,4,3.25,1.85,4,3.25,1.95,3.3,3.2,2,3.75,3.3,1.8,3.75,3.25,1.9,3.4,3.25,1.91,4.33,3.4,1.86,3.6,3.3,1.9,4,3.25,1.91,39,4.35,3.82,3.47,3.29,2.03,1.93,30,1.93,1.8,2.05,1.95,20,0.5,1.92,1.86,2.03,1.99
D1,07/02/09,Leverkusen,Stuttgart,2,4,A,0,1,A,18,14,3,5,16,19,10,3,1,4,1,0,1.8,3.5,4.5,1.75,3.35,4.35,1.8,3.4,4.5,1.8,3.2,4,1.8,3.3,3.75,1.73,3.3,4.5,1.8,3.25,3.8,1.83,3.5,4.33,1.75,3.5,4,1.8,3.25,4.5,39,1.85,1.79,3.68,3.39,4.9,4.33,30,1.75,1.66,2.26,2.12,20,-0.5,1.84,1.81,2.13,2.05
D1,07/02/09,M'gladbach,Hoffenheim,1,1,D,1,0,H,18,13,7,5,26,22,2,6,2,4,0,0,3.4,3.4,2.1,3.55,3.3,1.95,3.4,3.3,2.1,3.1,3.2,2.1,3.25,3.4,1.91,3.2,3.3,2.05,3.2,3.2,2,3.6,3.5,2,3,3.4,2.1,3.4,3.3,2.05,38,3.75,3.36,3.5,3.31,2.21,2.07,30,1.7,1.62,2.4,2.19,20,0,2.55,2.42,1.63,1.54
D1,07/02/09,Schalke 04,Werder Bremen,1,0,H,0,0,D,6,16,1,4,21,24,6,12,3,1,0,0,2,3.4,3.6,2,3.2,3.5,2.05,3.3,3.6,2,3.2,3.3,2,3.2,3.2,1.95,3.4,3.4,1.95,3.25,3.3,2.05,3.25,3.75,1.9,3.3,3.6,1.95,3.3,3.75,39,2.11,2,3.59,3.3,4,3.57,30,1.85,1.7,2.15,2.07,21,-0.5,2.11,2.05,1.85,1.8
D1,07/02/09,Wolfsburg,Bochum,2,0,H,1,0,H,13,17,4,7,28,18,6,9,2,1,0,0,1.44,4,8,1.4,4.15,7,1.45,4,7.5,1.45,3.9,6,1.4,3.75,7,1.4,4,7.5,1.4,3.75,7,1.4,4.33,8.5,1.45,3.8,6.5,1.4,4,7.5,39,1.47,1.43,4.63,4.05,8.76,7.44,31,1.59,1.53,2.5,2.36,21,-1.25,2.06,2.02,1.9,1.85
D1,08/02/09,Bayern Munich,Dortmund,3,1,H,1,1,D,34,12,13,3,10,16,11,2,1,3,0,0,1.44,4,8,1.37,4.1,8.1,1.45,4,7.5,1.4,4,6.5,1.4,3.75,7,1.36,4.2,7.5,1.4,3.75,7,1.44,4.1,8,1.4,4,7.5,1.4,4,8,38,1.44,1.4,4.7,4.17,9,7.86,31,1.57,1.52,2.5,2.38,20,-1.25,2.02,1.97,1.95,1.9
D1,08/02/09,Cottbus,Hannover,3,1,H,1,0,H,9,10,3,3,20,18,7,7,2,2,0,1,2.5,3.3,2.75,2.55,3.2,2.55,2.63,3.25,2.63,2.5,3.2,2.5,2.38,3.2,2.6,2.55,3.2,2.55,2.5,3.1,2.5,2.5,3.25,2.8,2.5,3.3,2.5,2.5,3.25,2.62,38,2.68,2.53,3.35,3.2,2.87,2.65,28,1.98,1.88,1.94,1.86,19,0,1.89,1.84,2.07,1.97
