Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,,,
D1,19/11/11,Schalke 04,Nurnberg,4,0,H,2,0,H,11,14,7,4,13,16,4,8,2,3,0,0,1.75,3.5,4.75,1.7,3.75,4.75,1.75,3.5,4.5,1.55,3.7,5.4,1.67,3.75,5,1.7,3.6,4.8,1.8,3.75,4.2,1.7,3.8,4.75,1.8,3.75,5,1.67,3.75,5,47,1.81,1.72,3.8,3.62,5.4,4.81,38,1.8,1.73,2.2,2.07,27,-0.75,2.1,2.03,1.9,1.83,,,
D1,19/11/11,Wolfsburg,Hannover,4,1,H,2,1,H,14,7,8,2,18,12,9,8,1,2,0,1,2.3,3.4,3,2.3,3.5,2.9,2.25,3.3,3,2.25,3.3,2.85,2.25,3.5,3,2.35,3.3,2.9,2.38,3.4,2.9,2.38,3.6,2.75,2.4,3.5,3.1,2.25,3.4,3,47,2.42,2.31,3.6,3.36,3.1,2.97,37,1.8,1.74,2.14,2.05,25,-0.25,2.12,2.05,1.88,1.82,,,
D1,20/11/11,Hamburg,Hoffenheim,2,0,H,1,0,H,18,19,7,8,17,15,6,3,0,3,0,0,2.3,3.4,3,2.35,3.6,2.9,2.3,3.25,3,2.25,3.3,2.85,2.3,3.4,3,2.3,3.3,3,2.25,3.4,3.1,2.25,3.6,3,2.3,3.4,3.2,2.3,3.3,3,48,2.36,2.3,3.6,3.37,3.21,2.99,44,1.9,1.82,2.05,1.97,27,-0.25,2.08,2,1.91,1.86,,,
D1,20/11/11,Stuttgart,Augsburg,2,1,H,1,0,H,11,15,5,6,24,18,5,4,2,3,0,0,1.4,4.5,8,1.4,4.6,7.25,1.4,4.5,7,1.37,4.3,7.2,1.4,4.5,8,1.4,4.3,8,1.44,4.5,7,1.44,4.33,7.5,1.4,5,8.5,1.4,4.5,7.5,48,1.44,1.39,5.01,4.51,8.87,7.94,37,1.75,1.66,2.28,2.18,25,-1.25,1.95,1.91,2.03,1.95,,,
D1,25/11/11,FC Koln,M'gladbach,0,3,A,0,2,A,5,15,2,7,14,10,6,2,1,1,0,0,3.2,3.4,2.2,3.1,3.5,2.25,3.1,3.3,2.2,2.8,3.2,2.3,3.1,3.5,2.2,3.5,3.4,2.05,3.3,3.4,2.15,3,3.6,2.25,3.4,3.5,2.2,3.1,3.3,2.25,41,3.77,3.36,3.61,3.4,2.3,2.12,38,1.91,1.82,2.12,1.97,23,0.25,2.16,2.07,2,1.81,,,
D1,26/11/11,Augsburg,Wolfsburg,2,0,H,0,0,D,14,7,5,0,16,27,7,4,3,3,0,0,2.88,3.4,2.38,2.95,3.4,2.3,2.9,3.25,2.35,2.6,3.35,2.4,3,3.5,2.25,2.95,3.25,2.35,3,3.4,2.3,2.8,3.6,2.38,3,3.4,2.5,3,3.3,2.3,45,3,2.88,3.6,3.33,2.49,2.38,41,1.95,1.87,2.05,1.91,21,0,2.2,2.07,1.83,1.77,,,
D1,26/11/11,Dortmund,Schalke 04,2,0,H,1,0,H,16,3,8,1,24,24,3,2,1,4,0,0,1.65,3.75,5.25,1.75,3.8,4.6,1.65,3.75,5,1.7,3.5,4.4,1.67,3.75,5,1.666,3.75,5,1.7,3.75,5,1.75,3.8,4.5,1.7,4,5.4,1.67,3.75,5,45,1.75,1.68,4,3.69,5.55,4.98,41,1.93,1.84,2.05,1.94,23,-0.75,1.95,1.89,2.01,1.97,,,
D1,26/11/11,Hannover,Hamburg,1,1,D,0,0,D,11,18,9,7,14,21,4,8,2,2,0,0,2.2,3.4,3.2,2.25,3.4,3.25,2.15,3.4,3.2,2.25,3.2,2.9,2.2,3.5,3.1,2.2,3.3,3.2,2.15,3.4,3.25,2.1,3.75,3.4,2.25,3.6,3.2,2.2,3.4,3.1,45,2.29,2.19,3.75,3.39,3.4,3.17,37,1.79,1.72,2.25,2.08,25,-0.25,1.99,1.93,2,1.93,,,
D1,26/11/11,Hertha,Leverkusen,3,3,D,2,1,H,10,18,6,8,18,14,1,5,1,2,0,0,2.88,3.2,2.5,2.7,3.4,2.45,2.75,3.25,2.5,2.6,3.05,2.6,2.75,3.3,2.5,2.8,3.25,2.45,2.8,3.3,2.5,2.88,3.6,2.3,2.88,3.4,2.6,2.8,3.3,2.4,45,2.89,2.78,3.6,3.29,2.6,2.47,42,2,1.89,1.98,1.89,23,0,2.08,2.01,1.88,1.82,,,
D1,26/11/11,Hoffenheim,Freiburg,1,1,D,1,0,H,15,14,3,7,19,18,4,1,2,3,0,0,1.62,3.75,5.5,1.62,4,5,1.62,3.6,5.5,1.65,3.5,4.6,1.62,3.75,5.5,1.625,3.6,5.5,1.62,3.6,6,1.67,3.8,5,1.67,3.8,6,1.62,3.75,5.5,45,1.67,1.63,4.05,3.69,6,5.46,39,1.87,1.79,2.06,2,25,-0.75,1.88,1.84,2.07,2.02,,,
D1,26/11/11,Nurnberg,Kaiserslautern,1,0,H,1,0,H,13,6,6,1,21,25,6,1,4,1,0,0,2,3.3,3.8,2,3.3,3.75,2,3.25,3.75,2.1,3.3,3.1,2,3.4,3.75,2.05,3.25,3.6,2.05,3.4,3.5,2,3.5,3.75,2.05,3.5,4,2,3.4,3.6,44,2.1,2.02,3.5,3.32,4,3.65,40,2.11,2,1.84,1.79,23,-0.5,2.08,2.03,1.89,1.83,,,
D1,27/11/11,Mainz,Bayern Munich,3,2,H,1,0,H,17,13,7,8,18,20,3,2,3,2,0,0,9,5,1.33,7.75,5,1.35,9,4.75,1.33,7,4.1,1.4,9,5,1.33,9,4.75,1.333,9,5,1.33,8.5,4.75,1.4,9.5,5,1.36,8.5,5,1.33,45,10,8.73,5.25,4.77,1.4,1.35,28,1.73,1.58,2.4,2.25,24,1.5,1.86,1.81,2.11,2.04,,,
D1,27/11/11,Werder Bremen,Stuttgart,2,0,H,0,0,D,14,14,6,5,19,21,4,5,1,4,0,0,2.1,3.4,3.4,2.2,3.5,3.25,2.05,3.4,3.4,2.1,3.3,3.1,2.2,3.5,3.1,2.15,3.3,3.3,2.05,3.4,3.5,2,3.75,3.5,2.2,3.6,3.4,2.05,3.4,3.5,45,2.2,2.14,3.75,3.39,3.5,3.29,36,1.73,1.67,2.26,2.16,24,-0.25,1.94,1.88,2.11,1.98,,,
D1,02/12/11,Leverkusen,Hoffenheim,2,0,H,1,0,H,12,6,5,1,12,28,4,7,2,2,0,0,1.73,3.75,4.5,1.75,3.75,4.75,1.75,3.5,4.5,1.72,3.45,4.4,1.67,3.75,5,1.75,3.6,4.5,1.8,3.5,4.5,1.75,3.75,4.5,1.8,3.8,4.75,1.73,3.6,4.75,49,1.81,1.75,4,3.68,5,4.62,44,1.82,1.76,2.16,2.04,28,-0.75,2.05,2,1.93,1.86,,,
D1,03/12/11,Bayern Munich,Werder Bremen,4,1,H,1,0,H,14,7,4,4,23,21,8,4,1,2,0,1,1.3,5.5,9,1.34,5,8,1.3,5,9.5,1.37,4.4,7,1.33,5,8.5,1.285,5.25,10,1.3,5.5,9,1.27,5.5,11,1.3,5.5,11,1.3,5.5,8.5,49,1.37,1.3,5.9,5.31,11.47,9.57,33,1.5,1.42,3,2.71,28,-1.75,2.1,1.99,1.92,1.87,,,
D1,03/12/11,Freiburg,Hannover,1,1,D,0,1,A,15,12,5,4,12,20,5,4,1,2,0,0,2.38,3.4,2.88,2.4,3.4,2.8,2.4,3.3,2.8,2.45,3.3,2.6,2.4,3.4,2.8,2.4,3.3,2.85,2.4,3.3,2.9,2.5,3.6,2.63,2.4,3.4,3,2.25,3.4,3,49,2.5,2.39,3.6,3.36,3.07,2.86,46,1.91,1.81,2.11,1.98,27,-0.25,2.2,2.07,1.84,1.8,,,
D1,03/12/11,Kaiserslautern,Hertha,1,1,D,1,1,D,21,6,4,3,18,16,5,0,3,1,0,0,2.4,3.3,2.88,2.35,3.4,2.85,2.4,3.3,2.8,2.4,3.3,2.65,2.4,3.4,2.8,2.4,3.3,2.85,2.4,3.3,2.88,2.4,3.6,2.75,2.5,3.4,3,2.5,3.3,2.7,49,2.5,2.41,3.6,3.34,3.04,2.85,47,2.05,1.94,1.95,1.84,27,-0.25,2.14,2.08,1.85,1.79,,,
D1,03/12/11,M'gladbach,Dortmund,1,1,D,0,1,A,13,11,3,4,9,18,3,10,0,2,0,0,3.4,3.4,2.1,3.3,3.6,2.15,3.4,3.4,2.05,3.1,3.2,2.15,3.5,3.6,2,3.5,3.4,2.05,3.6,3.5,2,3.75,3.6,1.95,3.6,3.6,2.1,3.6,3.4,2,49,3.75,3.44,3.65,3.42,2.15,2.07,46,2,1.88,2,1.91,26,0.5,1.83,1.8,2.14,2.08,,,
D1,03/12/11,Stuttgart,FC Koln,2,2,D,2,1,H,18,10,8,4,12,20,8,2,3,4,0,0,1.44,4.33,7,1.5,4.5,6.25,1.45,4.25,6.5,1.5,3.9,5.5,1.44,4.33,7,1.444,4.2,7,1.44,4.33,7,1.5,4.5,6,1.44,4.75,8.5,1.44,4.33,7,49,1.5,1.44,4.75,4.35,8.5,7.23,33,1.64,1.57,2.48,2.31,29,-1.25,2.05,1.92,2,1.93,,,
D1,03/12/11,Wolfsburg,Mainz,2,2,D,2,0,H,6,11,4,2,15,18,6,3,2,1,1,0,2.38,3.4,2.88,2.3,3.4,2.9,2.3,3.25,3,2.3,3.35,2.7,2.2,3.6,3,2.35,3.3,2.9,2.3,3.4,3,2.2,3.6,3,2.38,3.5,3,2.4,3.4,2.75,48,2.45,2.33,3.62,3.39,3.1,2.92,41,1.8,1.73,2.16,2.06,29,-0.25,2.08,2.02,1.9,1.84,,,
D1,04/12/11,Hamburg,Nurnberg,2,0,H,1,0,H,7,16,3,3,17,17,0,3,3,1,0,0,1.91,3.4,4,1.95,3.6,3.9,1.9,3.3,4,1.85,3.4,3.8,1.83,3.75,4,1.85,3.6,4,1.91,3.4,4,1.83,3.75,4,1.91,3.75,4,1.91,3.4,4,48,1.95,1.89,3.82,3.5,4.26,3.95,42,1.95,1.83,2,1.95,27,-0.5,2,1.9,2.02,1.95,,,
D1,04/12/11,Schalke 04,Augsburg,3,1,H,1,0,H,19,11,11,2,11,13,8,2,1,2,0,0,1.36,4.75,8.5,1.35,5,7.75,1.33,5,8,1.37,4.4,7,1.33,5,9,1.363,4.75,8,1.36,4.75,8,1.36,5,8.5,1.4,4.75,9,1.36,4.5,8.5,49,1.41,1.36,5,4.68,9.38,8.4,41,1.74,1.66,2.3,2.17,28,-1.25,1.96,1.9,2.01,1.96,,,
D1,09/12/11,Hertha,Schalke 04,1,2,A,1,2,A,15,11,4,4,13,16,11,3,0,1,0,0,2.75,3.3,2.5,2.8,3.5,2.45,2.7,3.25,2.5,2.65,3.2,2.45,2.8,3.4,2.4,2.75,3.3,2.5,2.75,3.3,2.5,2.8,3.6,2.4,3,3.6,2.38,2.7,3.3,2.5,48,2.97,2.81,3.6,3.38,2.5,2.45,47,1.88,1.81,2.07,1.98,25,0,2.19,2.08,1.84,1.77,,,
D1,10/12/11,Augsburg,M'gladbach,1,0,H,0,0,D,11,13,5,5,22,22,5,4,3,2,0,0,4,3.4,1.91,3.9,3.4,1.91,3.75,3.4,1.95,3.7,3.3,1.9,4,3.4,1.91,4,3.25,1.95,4,3.4,1.95,3.6,3.6,2,4,3.6,2,4,3.4,1.91,48,4.33,3.92,3.6,3.4,2.03,1.94,46,2.11,1.97,1.9,1.81,27,0.5,2.15,1.89,2.04,1.98,,,
D1,10/12/11,FC Koln,Freiburg,4,0,H,1,0,H,14,11,6,5,9,12,4,2,1,2,0,0,2.3,3.4,3,2.2,3.4,3.1,2.2,3.3,3.1,2,3.3,3.3,2.1,3.5,3.3,2.2,3.3,3.2,2.2,3.4,3.2,2.1,3.6,3.25,2.25,3.5,3.3,2.25,3.3,3.1,48,2.3,2.21,3.6,3.33,3.35,3.17,41,1.81,1.72,2.2,2.07,28,-0.25,2.01,1.95,2,1.91,,,
D1,10/12/11,Hannover,Leverkusen,0,0,D,0,0,D,17,12,4,4,22,18,9,3,0,2,0,0,2.7,3.4,2.5,2.55,3.5,2.55,2.7,3.25,2.5,2.55,3.2,2.55,2.6,3.3,2.62,2.8,3.2,2.5,2.6,3.3,2.62,2.75,3.4,2.63,2.88,3.4,2.5,2.6,3.3,2.6,47,2.9,2.73,3.57,3.34,2.63,2.5,46,1.95,1.86,2.05,1.92,26,0,2.08,2.01,1.86,1.82,,,
D1,10/12/11,Mainz,Hamburg,0,0,D,0,0,D,12,8,5,5,16,11,4,5,1,0,0,0,2.2,3.4,3.2,2.15,3.4,3.2,2.25,3.3,3,2.2,3.2,3,2.25,3.5,3,2.2,3.3,3.2,2.2,3.5,3.1,2.2,3.6,3.1,2.2,3.5,3.4,2.15,3.3,3.3,48,2.3,2.21,3.6,3.36,3.4,3.18,42,1.83,1.73,2.16,2.08,27,-0.25,1.95,1.9,1.99,1.95,,,
D1,10/12/11,Nurnberg,Hoffenheim,0,2,A,0,1,A,8,15,3,6,19,14,4,10,3,3,1,1,2.3,3.4,3,2.35,3.3,3.1,2.35,3.25,2.9,2.2,3.2,3,2.3,3.4,3,2.3,3.3,3,2.3,3.4,3,2.38,3.5,2.88,2.25,3.5,3.3,2.25,3.3,3.1,46,2.38,2.28,3.5,3.31,3.35,3.06,42,2.11,2.01,1.87,1.78,27,-0.25,2.08,1.98,1.94,1.88,,,
D1,10/12/11,Werder Bremen,Wolfsburg,4,1,H,2,0,H,20,17,11,6,17,19,2,7,1,3,0,0,1.62,4,5,1.67,4.1,4.75,1.62,3.75,5.25,1.62,3.5,5,1.62,3.75,5.5,1.571,4,5.5,1.62,4,5,1.57,4.2,5.5,1.67,4.2,5.4,1.6,4,5.25,48,1.67,1.62,4.33,3.94,6.08,5.2,32,1.55,1.47,2.72,2.53,28,-1,2.09,2.04,1.86,1.82,,,
D1,11/12/11,Dortmund,Kaiserslautern,1,1,D,1,0,H,23,12,5,3,12,25,9,4,1,2,0,0,1.25,5.5,12,1.25,5.75,10.5,1.25,5.5,11,1.25,5,10,1.22,6,12,1.25,5.5,11,1.25,6,11,1.22,6,15,1.25,6.5,15,1.25,5.5,11,48,1.28,1.24,6.5,5.69,15,12.34,33,1.62,1.54,2.6,2.34,27,-1.75,2,1.94,1.97,1.92,,,
D1,11/12/11,Stuttgart,Bayern Munich,1,2,A,1,1,D,6,18,2,5,16,10,3,6,3,4,1,0,6.25,4,1.53,4.75,4.1,1.62,5,4,1.6,5.4,3.7,1.55,5.5,4,1.57,5.5,4,1.571,5.5,4,1.57,5.75,4.2,1.57,6,4.33,1.57,5.5,4,1.57,47,6.25,5.6,4.44,4.07,1.62,1.56,31,1.67,1.57,2.4,2.29,29,1,2.03,1.96,1.98,1.9,,,
D1,13/12/11,FC Koln,Mainz,1,1,D,0,0,D,12,12,3,2,11,27,4,7,2,4,0,0,2.5,3.4,2.7,2.4,3.6,2.85,2.5,3.25,2.75,2.4,3.3,2.65,2.38,3.5,2.8,2.45,3.3,2.75,2.4,3.5,2.8,2.38,3.6,2.88,2.6,3.6,2.75,2.5,3.3,2.75,41,2.79,2.52,3.6,3.4,2.88,2.71,40,1.8,1.75,2.2,2.07,24,0,2.06,1.9,2.15,1.94,,,
D1,16/12/11,Bayern Munich,FC Koln,3,0,H,0,0,D,17,4,5,1,15,17,10,3,0,4,1,0,1.13,8.5,17,1.15,8,13.5,1.13,8,16,1.18,5.8,13,1.14,8,15,1.125,8,17,1.12,8,19,1.18,6.5,17,1.14,9.5,21,1.12,8,17,45,1.18,1.13,9.82,8.42,25,17.64,31,1.35,1.29,3.75,3.37,27,-2.5,1.86,1.82,2.11,2.05,,,
D1,17/12/11,Freiburg,Dortmund,1,4,A,1,2,A,14,11,3,5,14,11,3,3,1,1,0,0,5.5,4,1.57,5.75,3.7,1.6,6,3.75,1.55,5,3.6,1.6,6,3.8,1.57,6,3.75,1.571,5.5,4,1.6,6.5,3.75,1.57,6.5,4.2,1.57,5.5,4,1.57,46,7,5.93,4.23,3.89,1.6,1.56,42,1.81,1.74,2.16,2.07,29,1,1.98,1.92,2,1.94,,,
D1,17/12/11,Hamburg,Augsburg,1,1,D,0,0,D,23,11,12,6,11,18,8,0,1,0,0,0,1.57,3.75,6,1.6,3.75,5.75,1.57,3.75,5.75,1.6,3.6,5,1.57,4,5.5,1.615,3.8,5.2,1.53,4,6,1.62,3.8,5.75,1.57,4.2,6,1.57,4,5.5,46,1.62,1.57,4.24,3.89,7,5.89,44,1.87,1.81,2.06,1.98,29,-1,2.02,1.97,1.95,1.89,,,
D1,17/12/11,Hoffenheim,Hertha,1,1,D,1,0,H,16,9,5,1,19,9,5,4,4,1,1,1,1.91,3.5,4,1.95,3.4,3.8,1.95,3.4,3.75,2,3.3,3.3,1.91,3.4,4,1.95,3.4,3.8,1.95,3.4,3.8,1.91,3.6,4,2,3.6,4,1.95,3.4,3.75,46,2.05,1.97,3.6,3.42,4.03,3.78,45,1.95,1.89,2,1.9,26,-0.5,2.06,2,1.9,1.86,,,
D1,17/12/11,Leverkusen,Nurnberg,0,3,A,0,2,A,13,11,6,4,17,16,6,3,0,1,0,0,1.5,4,7,1.48,4,7,1.5,4,6.5,1.55,3.7,5.4,1.5,4,7,1.5,4,6.5,1.44,4,8,1.44,4.2,8,1.5,4.33,7.5,1.5,4,6.5,45,1.55,1.49,4.37,3.97,8,6.87,43,1.91,1.79,2.09,2,27,-1,1.9,1.87,2.05,2,,,
D1,17/12/11,Schalke 04,Werder Bremen,5,0,H,2,0,H,15,10,8,1,13,10,4,4,2,2,0,0,2,3.5,3.6,2.1,3.6,3.4,2.05,3.4,3.4,2,3.3,3.3,2,3.6,3.5,2.05,3.4,3.5,2,3.5,3.6,1.91,3.8,3.75,2.05,3.6,3.75,2.05,3.4,3.5,46,2.1,2.02,3.8,3.46,3.82,3.56,36,1.67,1.59,2.5,2.29,24,-0.5,2.08,2.03,1.88,1.84,,,
D1,17/12/11,Wolfsburg,Stuttgart,1,0,H,0,0,D,19,12,7,5,26,16,6,7,3,2,0,0,2.6,3.4,2.6,2.6,3.6,2.6,2.6,3.25,2.6,2.5,3.35,2.5,2.5,3.5,2.62,2.6,3.3,2.6,2.5,3.6,2.6,2.6,3.6,2.6,2.62,3.6,2.62,2.7,3.3,2.5,46,2.73,2.62,3.64,3.38,2.66,2.58,39,1.73,1.65,2.3,2.19,26,0,2.02,1.95,1.94,1.88,,,
D1,18/12/11,Kaiserslautern,Hannover,1,1,D,0,1,A,19,8,7,1,13,11,6,0,1,2,1,0,2.3,3.3,3.1,2.3,3.4,2.95,2.3,3.25,3,2.3,3.3,2.75,2.3,3.4,3,2.3,3.2,3.1,2.3,3.3,3.1,2.4,3.4,2.88,2.25,3.4,3.4,2.25,3.25,3.1,46,2.4,2.28,3.45,3.28,3.41,3.12,43,2.15,2.03,1.84,1.77,26,-0.25,2.01,1.94,1.97,1.92,,,
D1,18/12/11,M'gladbach,Mainz,1,0,H,1,0,H,6,12,3,5,16,20,5,4,3,3,0,0,1.83,3.5,4.33,1.83,3.5,4.2,1.85,3.3,4.25,1.9,3.3,3.7,1.83,3.5,4.33,1.85,3.4,4.2,1.8,3.5,4.5,1.83,3.6,4.33,1.85,3.6,4.5,1.85,3.4,4.2,45,1.94,1.87,3.62,3.42,4.6,4.23,44,2.02,1.93,1.95,1.86,25,-0.5,1.95,1.9,2.02,1.97,,,
D1,20/01/12,M'gladbach,Bayern Munich,3,1,H,2,0,H,9,17,5,7,11,13,4,8,1,0,0,0,5,3.75,1.67,4.75,3.8,1.72,4.75,3.75,1.67,4.4,3.5,1.7,5.5,3.75,1.62,5,3.75,1.65,5,3.5,1.73,5.5,4,1.67,5,3.8,1.75,5,3.75,1.7,38,5.5,5.08,4,3.68,1.75,1.68,32,1.83,1.74,2.22,2.07,23,0.75,2.05,1.96,1.97,1.9,,,
D1,21/01/12,Freiburg,Augsburg,1,0,H,0,0,D,15,4,6,1,13,25,5,2,1,3,0,0,2.05,3.4,3.6,2.15,3.4,3.5,2.1,3.25,3.4,2,3.3,3.3,2.05,3.4,3.5,2.05,3.3,3.6,2.2,3.25,3.3,2.05,3.5,3.5,2.15,3.4,3.75,2.05,3.4,3.5,39,2.2,2.08,3.5,3.31,3.8,3.53,35,2.03,1.93,1.94,1.85,19,-0.5,2.16,2.1,1.81,1.78,,,
D1,21/01/12,Hoffenheim,Hannover,0,0,D,0,0,D,10,9,3,1,14,22,0,4,1,1,0,0,1.85,3.6,4,1.91,3.4,4,1.95,3.4,3.75,2,3.3,3.3,2,3.5,3.6,1.95,3.4,3.8,2,3.3,3.8,2.05,3.5,3.5,1.952,3.6,4.2,1.95,3.4,3.75,39,2.05,1.95,3.63,3.41,4.3,3.81,35,2.05,1.95,1.91,1.84,19,-0.5,2,1.94,1.98,1.93,,,
D1,21/01/12,Kaiserslautern,Werder Bremen,0,0,D,0,0,D,19,14,5,6,22,16,4,2,2,3,0,0,2.8,3.4,2.4,2.8,3.4,2.4,2.8,3.2,2.45,2.65,3.3,2.4,2.8,3.4,2.4,2.8,3.3,2.45,3.1,3.1,2.4,2.88,3.5,2.38,3,3.4,2.5,2.88,3.3,2.4,39,3.1,2.85,3.55,3.31,2.5,2.42,33,1.84,1.74,2.17,2.07,20,0.25,1.83,1.79,2.13,2.08,,,
D1,21/01/12,Nurnberg,Hertha,2,0,H,1,0,H,10,12,5,2,16,18,4,5,1,2,0,0,2.15,3.3,3.4,2.1,3.4,3.3,2.1,3.4,3.25,2.1,3.2,3.2,2.2,3.4,3.2,2.2,3.25,3.25,2.2,3.25,3.3,2.15,3.5,3.25,2.2,3.5,3.5,2.1,3.3,3.4,38,2.25,2.16,3.53,3.33,3.51,3.3,36,2,1.93,1.93,1.87,21,-0.25,1.93,1.87,2.03,1.99,,,
D1,21/01/12,Schalke 04,Stuttgart,3,1,H,1,0,H,14,13,7,6,9,10,8,6,1,1,0,0,1.8,3.6,4.33,1.87,3.7,4.1,1.8,3.5,4.25,1.75,3.4,4.3,1.8,3.6,4.33,1.85,3.4,4.3,1.85,3.4,4.33,1.75,3.8,4.5,1.833,3.75,4.6,1.83,3.5,4.2,39,1.9,1.83,3.8,3.5,4.7,4.25,33,1.8,1.71,2.2,2.11,20,-0.5,1.9,1.87,2.06,2,,,
D1,21/01/12,Wolfsburg,FC Koln,1,0,H,0,0,D,18,10,6,2,14,11,15,1,1,2,0,0,1.8,3.75,4.2,1.8,3.6,4.25,1.8,3.5,4.25,1.9,3.5,3.5,1.83,3.5,4.33,1.85,3.4,4.3,1.85,3.4,4.33,1.75,3.75,4.5,1.8,3.8,4.5,1.83,3.5,4.2,39,1.9,1.81,3.91,3.53,4.6,4.27,30,1.69,1.62,2.39,2.26,20,-0.5,1.88,1.8,2.16,2.08,,,
D1,22/01/12,Hamburg,Dortmund,1,5,A,0,2,A,9,22,3,9,19,9,8,5,1,0,0,0,4.33,3.5,1.83,4.2,3.6,1.88,4,3.5,1.85,3.7,3.3,1.9,4.33,3.5,1.83,4.2,3.5,1.833,3.8,3.6,1.91,4.5,3.75,1.75,4.6,3.6,1.85,4.2,3.5,1.83,36,4.65,4.26,3.75,3.5,1.91,1.83,36,1.96,1.86,2.01,1.93,19,0.5,2.11,2.05,1.87,1.82,,,
D1,22/01/12,Leverkusen,Mainz,3,2,H,2,0,H,9,17,2,6,16,14,5,6,1,0,0,0,1.8,3.5,4.5,1.8,3.5,4.4,1.8,3.5,4.25,1.7,3.5,4.4,1.8,3.5,4.5,1.8,3.4,4.5,1.85,3.4,4.33,1.8,3.6,4.5,1.8,3.75,4.75,1.75,3.6,4.5,38,1.85,1.78,3.75,3.52,5,4.54,36,1.93,1.84,2.03,1.95,18,-0.75,2.09,2.02,1.88,1.83,,,
D1,27/01/12,Hannover,Nurnberg,1,0,H,1,0,H,13,10,3,1,21,17,8,1,3,2,0,0,2.2,3.4,3.2,2.15,3.3,3.6,2.2,3.2,3.2,2.05,3.2,3.3,2.05,3.5,3.4,2.15,3.2,3.4,2.15,3.3,3.4,2.1,3.5,3.5,2.3,3.4,3.4,2.15,3.3,3.3,36,2.37,2.23,3.5,3.28,3.5,3.25,33,2.16,2.03,1.83,1.76,21,-0.25,2.03,1.97,1.95,1.89,,,
D1,28/01/12,Augsburg,Kaiserslautern,2,2,D,1,1,D,15,15,5,8,13,17,3,4,2,4,0,0,2.5,3.2,2.88,2.4,3.25,2.9,2.4,3.2,2.9,2.3,3.1,2.9,2.4,3.4,2.8,2.45,3.2,2.85,2.3,3.4,3,2.4,3.4,2.88,2.6,3.3,2.88,2.5,3.25,2.75,37,2.63,2.46,3.4,3.23,3,2.85,31,2.32,2.18,1.75,1.66,20,0,1.85,1.79,2.13,2.05,,,
D1,28/01/12,Bayern Munich,Wolfsburg,2,0,H,0,0,D,9,8,7,0,15,20,4,4,1,2,0,0,1.17,7,15,1.2,6.75,11.5,1.2,6,13,1.22,5.5,10,1.2,6.5,13,1.181,6.5,15,1.2,6.5,13,1.18,7.5,15,1.2,7.5,17,1.2,6.5,12,36,1.22,1.19,7.87,6.53,18,13.49,22,1.4,1.34,3.25,3.05,22,-2,1.88,1.82,2.12,2.03,,,
D1,28/01/12,Dortmund,Hoffenheim,3,1,H,2,0,H,18,8,9,5,13,23,6,2,1,4,0,0,1.33,5,9,1.34,4.75,8.75,1.33,4.5,9.5,1.35,4.5,7.3,1.33,5,9,1.333,4.5,10,1.33,4.8,9.5,1.36,4.75,10,1.33,5,10.5,1.33,4.75,9,37,1.36,1.34,5.33,4.67,11,9.56,30,1.76,1.68,2.26,2.15,21,-1.5,2.06,1.99,1.91,1.86,,,
D1,28/01/12,FC Koln,Schalke 04,1,4,A,1,0,H,8,14,3,5,12,22,4,1,1,2,1,0,4,3.5,1.91,3.8,3.5,2,3.75,3.5,1.9,3.3,3.3,2,4,3.75,1.83,4,3.4,1.909,3.6,3.6,1.95,3.6,3.8,1.95,4,3.8,1.95,3.8,3.5,1.91,37,4,3.78,3.87,3.51,2,1.93,30,1.73,1.65,2.31,2.19,21,0.5,1.96,1.91,2,1.94,,,
D1,28/01/12,Hertha,Hamburg,1,2,A,0,2,A,18,13,3,5,19,30,6,7,3,1,0,0,2.38,3.25,3,2.4,3.4,2.95,2.3,3.25,3,2.3,3.2,2.8,2.3,3.4,3,2.35,3.2,3,2.25,3.4,3.1,2.38,3.4,3,2.4,3.4,3.1,2.38,3.25,2.9,36,2.47,2.36,3.47,3.28,3.1,2.96,33,1.99,1.9,1.95,1.88,19,-0.25,2.1,2.03,1.88,1.83,,,
D1,28/01/12,Werder Bremen,Leverkusen,1,1,D,1,0,H,16,13,4,7,18,16,4,6,3,2,0,0,2.2,3.4,3.2,2.3,3.4,2.95,2.3,3.25,3,2.2,3.3,2.9,2.3,3.5,2.88,2.25,3.3,3.1,2.3,3.1,3.3,2.3,3.5,3,2.25,3.5,3.3,2.2,3.4,3.1,37,2.34,2.25,3.6,3.34,3.27,3.11,29,1.74,1.67,2.3,2.17,21,-0.25,2,1.95,1.96,1.91,,,
