Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
B1,06/12/08,Germinal,Mouscron,3,0,H,1,0,H,2.2,3.25,3,2.15,3.15,3.05,2.2,3.25,2.9,2.4,3.1,2.5,2.2,3.25,2.75,2.25,3.2,2.88,2.2,3.25,2.75,2.38,3.2,3,2.25,3.3,2.75,2.3,3.2,2.75,35,2.3,2.21,3.42,3.21,3.4,2.98,28,1.99,1.85,2,1.88,15,0,1.66,1.62,2.29,2.19
B1,06/12/08,Roeselare,Westerlo,1,0,H,0,0,D,3.25,3.3,2.1,2.95,3.25,2.15,2.85,3.25,2.2,2.8,3.1,2.2,2.88,3.3,2.1,2.9,3.3,2.2,3.2,3.2,2,3.4,3.25,2.15,3,3.25,2.1,3.1,3.25,2.1,36,3.6,3.14,3.56,3.26,2.25,2.12,29,1.93,1.83,2,1.89,15,0,2.62,2.36,1.62,1.53
B1,06/12/08,Standard,Waregem,1,2,A,1,0,H,1.36,4.5,7.5,1.28,4.5,9,1.3,4.5,8.5,1.3,4.2,8,1.29,4.33,9,1.3,4.5,9,1.3,4.5,7.5,1.36,4.5,9,1.28,4.5,8.5,1.3,4.5,8.5,36,1.38,1.31,4.97,4.53,9.55,8.63,30,1.71,1.62,2.25,2.15,14,-1.25,1.9,1.89,2.04,1.99
B1,07/12/08,Kortrijk,Genk,3,1,H,0,0,D,3.25,3.25,2.1,3.35,3.2,2,3.1,3.2,2.1,3.2,3.1,2,3,3.2,2.1,3.25,3.25,2.05,3,3.2,2.1,3.5,3.2,2.15,3,3.25,2.1,3.3,3.25,2,35,3.6,3.24,3.58,3.24,2.15,2.08,29,1.81,1.74,2.1,1.98,15,0,2.38,2.31,1.57,1.54
B1,07/12/08,Lokeren,Club Brugge,2,0,H,1,0,H,2.88,3.2,2.3,3,3,2.25,2.75,3.2,2.3,2.6,3.1,2.3,2.75,3.2,2.25,3,3.1,2.25,2.75,3.2,2.25,3.2,3.2,2.25,2.6,3.3,2.35,2.62,3.2,2.38,35,3.2,2.82,3.31,3.19,2.56,2.33,29,2.15,2,1.8,1.73,15,0,2.2,2.07,1.83,1.75
B1,12/12/08,Mechelen,Germinal,2,1,H,0,0,D,2.5,3.3,2.75,2.2,3.25,2.95,2.6,3.1,2.6,2.3,3.1,2.6,2.37,3.2,2.6,2.38,3.2,2.7,2.25,3.2,2.75,2.38,3.2,3,2.25,3.2,2.8,2.38,3.2,2.62,32,2.7,2.42,3.35,3.21,2.8,2.68,27,2,1.87,2,1.87,14,0,1.97,1.87,2,1.94
B1,13/12/08,Dender,Lokeren,1,1,D,1,1,D,3.25,3.25,2.2,2.75,3.15,2.35,2.75,3.25,2.3,2.6,3.1,2.3,2.75,3.2,2.25,2.8,3.2,2.3,2.75,3.2,2.25,2.8,3.2,2.4,2.75,3.25,2.25,2.7,3.25,2.3,35,3.45,2.95,3.32,3.19,2.35,2.24,28,2.16,2.01,1.83,1.74,16,0.25,1.96,1.92,1.97,1.94
B1,13/12/08,Genk,Charleroi,1,0,H,0,0,D,1.53,4,6,1.55,3.55,5.65,1.6,3.5,5.25,1.55,3.5,4.8,1.5,3.5,6,1.5,3.75,6,1.57,3.5,5,1.62,3.6,5.5,1.45,3.6,6.5,1.57,3.6,5,35,1.62,1.53,4.28,3.71,6.6,5.79,29,1.73,1.66,2.27,2.12,17,-1,1.94,1.89,2.01,1.93
B1,13/12/08,Gent,Kortrijk,1,1,D,1,1,D,1.5,4,6.5,1.45,3.65,7.15,1.45,3.75,7,1.45,3.8,5.4,1.57,3.25,5.5,1.45,4,6,1.5,3.4,6,1.5,3.8,6.5,1.4,3.8,6.5,1.5,3.6,6,35,1.57,1.48,4.24,3.78,7.5,6.4,29,1.65,1.54,2.65,2.33,17,-1,1.94,1.89,2,1.94
B1,13/12/08,Tubize,Bergen,2,1,H,0,0,D,2.8,3.25,2.5,2.4,3.2,2.65,2.5,3.2,2.6,2.3,3.1,2.6,2.37,3.2,2.6,2.7,3.2,2.4,2.4,3.25,2.5,2.6,3.2,2.6,2.5,3.25,2.5,2.5,3.2,2.5,34,2.95,2.59,3.3,3.19,2.75,2.51,27,1.99,1.87,2,1.87,16,0,2.1,2.01,1.85,1.8
B1,13/12/08,Waregem,Mouscron,2,1,H,1,1,D,2.05,3.3,3.6,2.1,3.2,3.2,2.05,3.25,3.3,2.1,3.1,3,2,3.2,3.2,2.05,3.2,3.3,2.1,3.25,2.9,2.1,3.25,3.25,1.95,3.25,3.4,2.1,3.25,3.1,32,2.1,2.03,3.61,3.27,3.85,3.34,26,1.93,1.83,2,1.91,15,-0.5,2.06,2.03,1.86,1.82
B1,13/12/08,Westerlo,Cercle Brugge,1,2,A,0,0,D,2.05,3.3,3.6,1.95,3.05,3.7,1.95,3.3,3.5,1.9,3.2,3.4,2,3.2,3.2,2,3.25,3.4,2,3.2,3.2,1.9,3.4,3.8,2,3.25,3.25,1.91,3.3,3.5,34,2.19,1.99,3.4,3.26,3.8,3.46,28,1.88,1.76,2.08,1.98,16,-0.5,2.19,2.12,1.78,1.76
B1,14/12/08,Club Brugge,Standard,1,4,A,0,3,A,2.62,3.2,2.62,2.25,3.2,2.9,2.3,3.2,2.85,2.1,3.1,3,2.25,3.25,2.7,2.55,3.2,2.5,2.3,3.1,2.7,2.4,3.2,2.8,2.3,3.2,2.7,2.3,3.2,2.75,34,2.74,2.47,3.3,3.17,2.9,2.66,28,2.18,2.05,1.8,1.7,14,0,1.95,1.88,2,1.94
B1,14/12/08,Roeselare,Anderlecht,0,3,A,0,0,D,8,4.75,1.36,7.15,4,1.4,7,4,1.4,6,3.9,1.4,6,3.75,1.44,7.25,4,1.4,6.5,3.6,1.44,6.5,3.8,1.5,6.5,3.8,1.4,7,4,1.4,34,9.2,7.19,4.75,4.06,1.46,1.41,28,1.62,1.54,2.56,2.33,16,1.5,1.86,1.78,2.06,1.98
B1,16/12/08,Kortrijk,Waregem,1,0,H,1,0,H,2.38,3.4,2.88,2.25,3.1,2.9,2.3,3.2,2.75,2.3,3,2.7,2.2,3.25,2.75,2.25,3.2,2.75,2.3,3.2,2.62,2.38,3.2,3,2.25,3.25,2.8,2.3,3.2,2.75,32,2.47,2.3,3.44,3.24,3.15,2.85,27,1.94,1.81,1.98,1.92,15,0,1.82,1.73,2.2,2.11
B1,19/12/08,Anderlecht,Genk,2,0,H,1,0,H,1.57,3.8,6,1.5,3.7,5.7,1.6,3.6,5,1.6,3.4,4.6,1.57,3.5,5,1.55,3.5,5.75,1.6,3.4,4.8,1.57,3.75,6,1.6,3.4,5,1.57,3.6,5,37,1.63,1.57,4.1,3.64,6.2,5.49,28,1.67,1.58,2.5,2.27,18,-1,2.05,1.95,1.9,1.86
B1,20/12/08,Bergen,Waregem,2,2,D,1,1,D,2.25,3.25,3.25,2.4,3.2,2.7,2.3,3.2,2.8,2.3,3.1,2.6,2.4,3.25,2.5,2.38,3.15,2.75,2.3,3.25,2.6,2.4,3.2,2.88,2.2,3.25,2.9,2.25,3.2,2.8,35,2.4,2.27,3.42,3.22,3.31,2.9,26,2.02,1.91,1.91,1.83,13,-0.25,2,1.95,1.95,1.92
B1,20/12/08,Cercle Brugge,Roeselare,4,3,H,3,0,H,1.4,4.33,8.5,1.4,3.75,8,1.45,3.75,7,1.45,3.8,5.4,1.36,4,7,1.4,3.8,8,1.44,3.75,6,1.44,4,7.5,1.45,3.75,6.5,1.44,3.75,6.5,34,1.5,1.42,4.69,3.96,9.15,7.3,25,1.67,1.59,2.4,2.23,14,-1.25,1.91,1.87,2.04,2.01
B1,20/12/08,Charleroi,Dender,2,0,H,1,0,H,1.61,3.75,5.5,1.6,3.5,5,1.65,3.4,5,1.7,3.3,4,1.62,3.25,5,1.65,3.4,5,1.7,3.25,4.33,1.7,3.5,5,1.65,3.4,4.35,1.67,3.4,4.5,35,1.7,1.62,4,3.5,5.86,5.07,26,1.78,1.72,2.14,2.02,14,-1,2.12,2.03,1.85,1.8
B1,20/12/08,Germinal,Tubize,2,0,H,1,0,H,1.57,3.8,6,1.6,3.55,4.9,1.6,3.4,5.25,1.65,3.4,4.2,1.67,3.4,4.33,1.6,3.5,5.2,1.67,3.4,4.33,1.62,3.6,5.5,1.65,3.4,4.5,1.57,3.4,5.5,35,1.75,1.6,4.06,3.54,6.04,5.25,26,1.75,1.68,2.2,2.07,14,-1,2.05,1.98,1.9,1.85
B1,20/12/08,Lokeren,Mechelen,2,2,D,1,0,H,1.83,3.4,4.5,1.7,3.4,4.6,1.7,3.3,4.75,1.7,3.3,4,1.62,3.25,5,1.73,3.3,4.5,1.73,3.25,4.2,1.73,3.4,5,1.75,3.3,4.35,1.73,3.3,4.33,34,1.88,1.74,3.5,3.37,5,4.43,26,2.23,2.07,1.8,1.68,13,-0.5,1.88,1.85,2.07,2.03
B1,20/12/08,Mouscron,Club Brugge,5,1,H,3,1,H,3,3.25,2.4,3,3.2,2.2,3,3.2,2.2,2.8,3.1,2.2,2.75,3.25,2.2,2.75,3.2,2.35,2.7,3.2,2.25,3,3.25,2.3,2.8,3.25,2.25,2.75,3.2,2.3,33,3.1,2.86,3.39,3.23,2.54,2.28,24,2.12,1.99,1.85,1.76,12,0,2.2,2.14,1.79,1.71
B1,21/12/08,Kortrijk,Westerlo,0,0,D,0,0,D,2.3,3.25,3.2,2.35,3.15,2.8,2.4,3.2,2.7,2.4,3.1,2.5,2.2,3.25,2.75,2.3,3.2,2.8,2.4,3.2,2.5,2.5,3.2,2.75,2.4,3.2,2.65,2.4,3.2,2.62,32,2.5,2.37,3.3,3.2,3.2,2.75,24,1.96,1.86,1.96,1.87,13,0,1.76,1.72,2.17,2.1
B1,21/12/08,Standard,Gent,2,1,H,1,0,H,1.5,4.2,6.5,1.45,3.6,7,1.55,3.6,5.75,1.5,3.7,5,1.53,3.5,5.5,1.55,3.5,5.75,1.5,3.4,6,1.57,3.6,6,1.5,3.6,6,1.53,3.6,5.5,32,1.57,1.5,4.2,3.7,7.5,6.19,24,1.7,1.62,2.35,2.16,14,-1,1.91,1.87,2.03,1.98
B1,16/01/09,Anderlecht,Cercle Brugge,1,2,A,1,1,D,1.36,4.5,9,1.3,4.5,8.25,1.35,4.5,7.5,1.37,4,7,1.33,4,8,1.3,4.75,8,1.33,4,8,1.33,4.5,9,1.35,4.35,7.5,1.3,4.5,8.5,37,1.41,1.35,4.76,4.39,9.5,8.05,30,1.6,1.51,2.55,2.4,17,-1.25,2.02,1.97,1.93,1.89
B1,17/01/09,Bergen,Gent,1,2,A,1,1,D,2.8,3.3,2.3,2.9,3.3,2.15,2.9,3.25,2.25,2.5,3.2,2.3,2.7,3.3,2.2,2.9,3.3,2.2,2.6,3.25,2.3,2.8,3.25,2.38,2.8,3.2,2.3,2.62,3.2,2.38,36,3.05,2.81,3.62,3.25,2.5,2.29,28,1.7,1.65,2.21,2.12,14,0,2.21,2.14,1.73,1.69
B1,17/01/09,Club Brugge,Mechelen,3,0,H,1,0,H,1.45,4,6,1.45,3.6,7,1.45,4.1,6.5,1.33,4.2,8,1.36,4,7,1.36,4.5,7,1.4,3.75,7,1.4,4,8,1.4,4.2,7,1.44,3.75,6.5,35,1.5,1.42,4.42,4.04,8,6.83,29,1.74,1.65,2.3,2.13,14,-1,1.9,1.86,2.09,2
B1,17/01/09,Kortrijk,Roeselare,2,1,H,2,0,H,1.67,3.5,4.75,1.65,3.45,4.6,1.67,3.4,4.75,1.7,3.3,4,1.67,3.3,4.5,1.65,3.4,5,1.67,3.4,4.33,1.67,3.5,5,1.65,3.5,4.75,1.62,3.4,5,36,1.73,1.64,3.81,3.48,6,4.9,27,2,1.9,1.96,1.84,14,-0.75,1.95,1.93,2,1.94
B1,17/01/09,Lokeren,Waregem,2,1,H,1,0,H,2.1,3.2,3.3,2.15,3.1,3.1,2,3.3,3.5,1.8,3.2,3.7,1.8,3.2,4,2.1,3.25,3,2,3.2,3.2,1.95,3.3,3.75,2.1,3.2,3.2,2,3.2,3.4,35,2.15,1.99,3.5,3.22,4,3.52,28,2.12,2.03,1.8,1.71,14,-0.25,1.85,1.83,2.07,2.03
B1,17/01/09,Mouscron,Tubize,1,1,D,0,1,A,1.45,3.8,6.5,1.55,3.5,5.5,1.53,3.6,6,1.5,3.7,5,1.53,3.5,5.5,1.45,3.75,7,1.5,3.6,5.5,1.44,3.8,7.5,1.5,3.7,6,1.5,3.6,6,34,1.57,1.5,4.11,3.67,7.5,6.2,27,1.71,1.6,2.35,2.21,14,-1,2.03,1.99,1.92,1.87
B1,17/01/09,Standard,Dender,3,2,H,2,2,D,1.2,6.5,13,1.16,6,12,1.18,6,12,1.2,5,10,1.17,5.5,12,1.18,5.75,12,1.17,6,10,1.18,6.5,12,1.2,5.5,12,1.14,6,15,35,1.23,1.18,7.13,6.1,15.5,12.06,28,1.5,1.47,2.7,2.53,14,-1.75,1.88,1.83,2.06,2.04
B1,18/01/09,Charleroi,Westerlo,1,2,A,0,1,A,2.1,3.3,3.5,2.1,3.15,3.15,2.15,3.2,3.1,2.2,3.1,2.8,2.1,3.2,3,2.15,3.2,3.1,2.1,3.2,3,2.1,3.2,3.4,2.2,3.1,3.1,2.2,3.2,2.88,35,2.3,2.16,3.4,3.21,3.53,3.09,28,2.05,1.92,1.9,1.81,14,-0.25,1.92,1.89,2.01,1.98
B1,18/01/09,Germinal,Genk,4,1,H,1,0,H,2.6,3.3,2.62,2.55,3.3,2.4,2.6,3.25,2.45,2.5,3.2,2.3,2.5,3.1,2.5,2.3,3.3,2.75,2.5,3.1,2.5,2.6,3.2,2.6,2.4,3.25,2.65,2.5,3.2,2.5,36,2.65,2.51,3.4,3.22,3.01,2.55,28,1.75,1.66,2.25,2.11,14,0,1.85,1.81,2.14,2.01
B1,24/01/09,Cercle Brugge,Kortrijk,0,1,A,0,1,A,1.57,3.6,5.25,1.5,3.65,5.75,1.57,3.5,5.5,1.55,3.5,4.8,1.57,3.5,5,1.6,3.5,5.2,1.57,3.5,5,1.57,3.75,5.5,1.55,3.5,5.5,1.53,3.6,5.5,36,1.61,1.56,4.05,3.6,6.5,5.51,28,1.67,1.63,2.26,2.15,13,-0.75,1.8,1.78,2.15,2.11
B1,24/01/09,Dender,Germinal,0,1,A,0,0,D,3.2,3.25,2.1,2.75,3.2,2.3,2.85,3.2,2.3,2.5,3.2,2.3,2.6,3.2,2.37,2.9,3.2,2.25,2.5,3.25,2.4,3,3.25,2.25,2.9,3.2,2.25,2.88,3.2,2.2,36,3.3,2.89,3.5,3.24,2.38,2.24,28,1.85,1.79,2.12,1.94,13,0,2.34,2.24,1.67,1.62
B1,24/01/09,Genk,Bergen,2,0,H,1,0,H,1.44,4,6.5,1.4,3.85,7.1,1.45,3.9,6.5,1.45,3.8,5.4,1.4,3.75,7,1.44,3.75,7,1.5,3.6,5.5,1.44,4,7,1.4,4,7,1.44,3.75,6.5,36,1.55,1.45,4.42,3.87,7.77,6.69,28,1.75,1.68,2.22,2.07,13,-1,1.81,1.78,2.14,2.1
B1,24/01/09,Mechelen,Mouscron,2,2,D,1,2,A,2.3,3.25,2.8,2.25,3.2,2.85,2.3,3.2,2.85,2.2,3.2,2.75,2.2,3.25,2.75,2.25,3.3,2.8,2.3,3.25,2.6,2.3,3.2,3,2.3,3.2,2.8,2.3,3.2,2.75,33,2.43,2.29,3.4,3.23,3.15,2.84,27,2.08,1.91,1.91,1.83,13,0,1.75,1.69,2.21,2.14
B1,24/01/09,Roeselare,Charleroi,3,1,H,2,1,H,2.7,3.2,2.4,2.6,3.25,2.4,2.65,3.2,2.45,2.4,3.2,2.4,2.5,3.2,2.5,2.6,3.3,2.4,2.5,3.1,2.5,2.75,3.2,2.5,2.65,3.2,2.35,2.5,3.2,2.5,35,2.81,2.63,3.41,3.21,2.62,2.45,28,2.02,1.91,1.94,1.82,13,0,2.04,1.99,1.9,1.83
B1,24/01/09,Tubize,Lokeren,2,1,H,0,1,A,2.9,3.2,2.25,2.85,3.25,2.2,2.75,3.2,2.35,2.5,3.2,2.3,2.75,3.25,2.2,3,3.2,2.2,2.8,3.25,2.2,3,3.2,2.3,2.7,3.2,2.35,2.8,3.2,2.25,36,3.1,2.84,3.33,3.21,2.55,2.3,28,2.16,1.99,1.85,1.75,13,0,2.16,2.06,1.82,1.75
B1,25/01/09,Waregem,Club Brugge,3,1,H,1,0,H,2.7,3.25,2.4,2.75,3.2,2.3,2.8,3.25,2.3,2.9,3.2,2.1,2.75,3.25,2.2,2.7,3.3,2.35,2.6,3.25,2.3,3,3.25,2.25,2.8,3.2,2.3,2.62,3.2,2.38,33,3,2.77,3.36,3.22,2.52,2.33,26,1.95,1.84,2,1.89,13,0,2.14,2.05,1.8,1.76
B1,25/01/09,Westerlo,Standard,0,1,A,0,0,D,3.4,3.25,2,3.4,3.35,1.95,3.4,3.25,2,3.3,3.3,1.9,2.75,3.25,2.2,3.3,3.2,2.05,2.9,3.25,2.1,3.5,3.25,2.05,3.6,3.3,1.9,3.5,3.3,1.91,35,3.87,3.38,3.44,3.27,2.2,2.01,28,2,1.87,1.95,1.86,13,0.5,1.87,1.84,2.06,2.04
B1,31/01/09,Bergen,Cercle Brugge,1,1,D,0,1,A,3.25,3.2,2.2,2.8,3.2,2.25,3,3.25,2.25,3,3.1,2.1,3.1,3.3,2,3,3.3,2.15,2.8,3.2,2.2,3,3.25,2.2,2.75,3.25,2.25,3,3.25,2.15,37,3.5,3.2,3.47,3.26,2.25,2.1,28,1.86,1.74,2.1,1.99,16,0,2.4,2.3,1.57,1.53
B1,31/01/09,Club Brugge,Tubize,3,1,H,1,0,H,1.3,5,8.5,1.2,5.6,10,1.25,5.25,10,1.2,5,10,1.22,5,10,1.2,5.75,10.5,1.25,4.5,10,1.25,5.25,10,1.25,5,10,1.25,5,10,37,1.33,1.26,5.93,5.24,11,9.52,27,1.66,1.57,2.4,2.27,15,-1.5,2,1.97,1.94,1.91
B1,31/01/09,Germinal,Westerlo,2,1,H,0,0,D,1.9,3.3,3.6,2,3.25,3.3,2,3.25,3.5,2,3.2,3.1,1.91,3.2,3.5,2,3.25,3.4,2,3.2,3.2,2.1,3.25,3.25,1.9,3.25,3.5,2,3.25,3.3,37,2.1,1.96,3.68,3.31,3.9,3.52,28,1.99,1.86,1.93,1.86,15,0,1.5,1.44,2.75,2.62
B1,31/01/09,Kortrijk,Anderlecht,1,3,A,1,0,H,4.75,3.6,1.66,4.4,3.35,1.7,4.5,3.5,1.7,4,3.3,1.7,4.2,3.25,1.73,4.2,3.4,1.75,3.8,3.25,1.8,4.5,3.4,1.73,4.5,3.4,1.7,4.33,3.3,1.73,37,5.2,4.57,3.96,3.49,1.75,1.7,27,1.73,1.67,2.17,2.08,15,0.75,2.03,1.98,1.9,1.88
B1,31/01/09,Mouscron,Dender,0,2,A,0,0,D,1.57,3.5,5.5,1.6,3.5,5,1.6,3.6,5.5,1.55,3.5,4.8,1.62,3.25,5,1.55,3.6,5.5,1.6,3.4,5,1.62,3.6,5,1.5,3.6,5.5,1.53,3.6,5.5,36,1.69,1.59,3.92,3.58,5.8,5.32,26,1.67,1.6,2.35,2.22,15,0,1.22,1.21,4.3,4.05
B1,31/01/09,Standard,Roeselare,3,0,H,2,0,H,1.2,5.5,11,1.2,5.6,10,1.2,5.75,12,1.17,5.5,11,1.2,5,11,1.2,5.75,10.5,1.12,6.5,12,1.2,5.75,11,1.15,6,12,1.17,6,11,37,1.22,1.19,7.15,6.01,17.65,12.15,27,1.5,1.48,2.75,2.49,16,-2,2.09,2.07,1.86,1.78
B1,31/01/09,Waregem,Mechelen,1,1,D,0,0,D,1.8,3.4,4,1.8,3.2,4.1,1.8,3.3,4.25,1.75,3.3,3.8,1.7,3.25,4.33,1.8,3.25,4.2,1.73,3.25,4.2,1.73,3.4,4.5,1.85,3.25,3.75,1.75,3.3,4.2,37,1.88,1.8,3.8,3.37,4.5,4.12,26,1.8,1.71,2.16,2.02,15,-0.5,1.88,1.85,2.06,2.02
B1,01/02/09,Charleroi,Gent,2,5,A,1,2,A,2.6,3.25,2.5,2.4,3.2,2.6,2.55,3.2,2.6,2.3,3.1,2.6,2.5,3.1,2.5,2.4,3.3,2.6,2.5,3.1,2.5,2.5,3.2,2.6,2.6,3.25,2.4,2.5,3.2,2.5,36,2.73,2.53,3.35,3.2,2.81,2.57,26,1.8,1.72,2.14,2.02,13,0,1.98,1.89,1.99,1.89
B1,01/02/09,Lokeren,Genk,1,2,A,1,0,H,2.4,3.25,2.7,2.3,3.2,2.75,2.35,3.2,2.8,2.4,3.1,2.5,2.2,3.2,2.8,2.25,3.2,2.9,2.3,3.3,2.6,2.38,3.2,2.8,2.25,3.25,2.8,2.3,3.2,2.75,36,2.6,2.36,3.3,3.19,3.05,2.77,26,2.14,2.01,1.83,1.74,14,0,1.86,1.76,2.1,2.03
B1,06/02/09,Kortrijk,Standard,0,2,A,0,0,D,5,3.75,1.66,4.7,3.4,1.65,4.75,3.4,1.7,4.4,3.3,1.65,4.33,3.4,1.66,4.75,3.5,1.65,4.5,3.5,1.62,5,3.5,1.7,5,3.4,1.6,4.5,3.5,1.67,37,5.78,4.88,4.05,3.52,1.75,1.65,30,1.94,1.83,2,1.92,19,0.75,2.07,2.01,1.88,1.85
B1,07/02/09,Anderlecht,Bergen,3,2,H,1,2,A,1.2,5.5,13,1.17,5.5,13,1.2,5.75,12,1.17,5.5,11,1.16,5.5,12,1.17,6,13,1.17,5.5,12,1.2,6,12,1.2,5.5,11,1.17,6,12,36,1.23,1.18,7.43,5.82,18.46,12.69,28,1.55,1.47,2.71,2.5,16,-2,2.08,2,1.88,1.84
B1,07/02/09,Dender,Club Brugge,0,2,A,0,0,D,4.33,3.4,1.72,4.6,3.5,1.65,4.5,3.4,1.75,4,3.3,1.7,3.75,3.3,1.8,4.6,3.5,1.67,4.33,3.4,1.67,5,3.5,1.7,4.35,3.3,1.75,4.2,3.3,1.75,36,5,4.37,3.79,3.41,1.81,1.73,28,1.8,1.72,2.15,2.03,15,0.75,1.88,1.81,2.1,2.08
B1,07/02/09,Genk,Waregem,1,2,A,0,2,A,1.66,3.4,4.75,1.7,3.3,4.55,1.7,3.4,4.75,1.65,3.3,4.4,1.57,3.5,5,1.65,3.4,5,1.67,3.4,4.33,1.67,3.5,5.25,1.65,3.4,4.5,1.62,3.4,5,35,1.7,1.65,3.96,3.46,5.78,4.87,27,1.75,1.65,2.2,2.11,15,-0.75,1.88,1.85,2.07,2.02
B1,07/02/09,Gent,Mouscron,2,0,H,1,0,H,1.57,3.5,5.5,1.6,3.4,5.2,1.62,3.5,5.25,1.6,3.4,4.6,1.57,3.5,5,1.6,3.5,5.2,1.57,3.5,5,1.62,3.6,5.5,1.6,3.4,5,1.62,3.5,5,35,1.65,1.57,4.19,3.55,6.9,5.55,27,1.68,1.64,2.24,2.14,15,-1,1.95,1.91,2.01,1.92
B1,07/02/09,Roeselare,Germinal,2,2,D,2,2,D,3.1,3.2,2.15,3,3.3,2.1,3.2,3.3,2.1,3.1,3.2,2,3.2,3.2,2,3.2,3.2,2.1,3,3.2,2.1,3.6,3.3,2,3.25,3.25,2,3.1,3.2,2.1,36,3.83,3.23,3.4,3.24,2.15,2.07,28,1.89,1.79,2.08,1.95,15,0.25,2.12,2.07,1.84,1.81
B1,07/02/09,Tubize,Mechelen,1,5,A,1,3,A,2.5,3.2,2.62,2.1,3.2,3.1,2.4,3.2,2.75,2.3,3.1,2.6,2.25,3.25,2.7,2.2,3.25,2.95,2.25,3.2,2.75,2.35,3.2,3,2.4,3.25,2.6,2.38,3.2,2.62,34,2.52,2.33,3.3,3.21,3.1,2.8,28,1.88,1.8,2.05,1.93,14,0,1.8,1.73,2.12,2.08
B1,08/02/09,Cercle Brugge,Charleroi,2,2,D,1,1,D,1.57,3.5,5.5,1.55,3.5,5.75,1.6,3.5,5.5,1.55,3.5,4.8,1.57,3.5,5,1.6,3.5,5.2,1.57,3.5,5,1.62,3.6,5.5,1.6,3.4,5,1.57,3.5,5.5,32,1.62,1.56,4.23,3.56,6.6,5.55,24,1.73,1.67,2.2,2.07,13,-1,1.95,1.91,1.97,1.9
B1,08/02/09,Westerlo,Lokeren,1,0,H,0,0,D,2,3.2,3.5,2,3.2,3.4,2,3.25,3.5,1.9,3.2,3.4,1.9,3.2,3.5,2,3.1,3.6,1.91,3.2,3.5,1.95,3.2,4,1.9,3.25,3.6,2,3.2,3.4,33,2.05,1.97,3.3,3.21,4.48,3.55,26,2.28,2.11,1.7,1.65,13,-0.5,2.03,2.01,1.9,1.87
B1,14/02/09,Bergen,Kortrijk,1,1,D,0,0,D,2.1,3.3,3.2,2.2,3.2,2.9,2.2,3.25,3,2.1,3.2,2.9,2.25,3.25,2.7,2.25,3.2,2.9,2.1,3.2,3,2.25,3.2,3.2,2,3.25,3.25,2.2,3.25,2.88,32,2.25,2.15,3.35,3.24,3.71,3.1,25,2.15,2,1.81,1.75,13,-0.25,1.88,1.86,2.06,2.01
B1,14/02/09,Germinal,Cercle Brugge,1,1,D,0,0,D,2.15,3.3,3.1,2.15,3.3,2.9,2.15,3.25,3.1,2,3.3,3,2.1,3.2,3,2.2,3.3,2.9,2,3.2,3.2,2.2,3.25,3.25,2.1,3.25,3.1,2.1,3.3,3,32,2.2,2.12,3.42,3.26,3.65,3.14,25,1.92,1.79,2.05,1.95,13,-0.25,1.86,1.84,2.07,2.03
B1,14/02/09,Lokeren,Roeselare,2,1,H,0,1,A,1.66,3.4,5,1.7,3.25,4.6,1.67,3.5,4.75,1.65,3.4,4.2,1.62,3.5,4.5,1.65,3.4,5,1.7,3.3,4.33,1.67,3.6,5.25,1.7,3.3,4.5,1.67,3.4,4.75,33,1.78,1.68,3.65,3.43,5.26,4.74,25,2.23,2.07,1.85,1.7,13,-0.75,2.04,2,1.91,1.88
B1,14/02/09,Mechelen,Gent,3,3,D,1,2,A,2.7,3.3,2.37,2.7,3.25,2.3,2.75,3.25,2.35,2.5,3.2,2.3,2.5,3.2,2.4,2.6,3.3,2.4,2.8,3.2,2.2,3,3.25,2.4,2.8,3.25,2.25,2.7,3.25,2.3,31,3.15,2.79,3.35,3.24,2.4,2.32,25,1.82,1.74,2.11,2.01,13,0,2.24,2.17,1.7,1.68
B1,14/02/09,Mouscron,Westerlo,0,0,D,0,0,D,2.4,3.3,2.7,2.25,3.25,2.8,2.4,3.25,2.7,2.3,3.2,2.5,2.38,3.2,2.5,2.3,3.3,2.75,2.38,3.1,2.62,2.4,3.2,2.95,2.4,3.25,2.6,2.38,3.25,2.62,32,2.6,2.4,3.35,3.21,2.95,2.69,25,2.2,2.04,1.8,1.7,13,0,1.89,1.82,2.06,2.01
B1,14/02/09,Standard,Tubize,4,0,H,2,0,H,1.22,5.75,10,1.2,5.5,10.5,1.2,5.75,11,1.15,6,12,1.2,5,11,1.18,5.75,12,1.17,5.5,12,1.22,6,12,1.2,5,12,1.18,5.5,12,33,1.22,1.19,6.8,5.79,18.1,11.98,26,1.57,1.48,2.63,2.47,14,-1.75,1.82,1.78,2.1,2.08
