Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,,,
P1,28/01/12,Feirense,Benfica,1,2,A,0,0,D,12,5.5,1.25,9.5,4.75,1.31,10,4.5,1.3,8.5,4.4,1.3,10,4.5,1.25,12,4.5,1.3,9,4.75,1.3,10,4.75,1.3,12,5.4,1.3,10,4.5,1.3,35,14,10.36,5.5,4.59,1.35,1.29,29,1.88,1.76,2.12,2.02,22,1.5,2.01,1.95,1.95,1.89,,,
P1,28/01/12,Rio Ave,Academica,0,0,D,0,0,D,2.1,3.3,3.5,2.1,3.1,3.6,2.1,3.2,3.4,2.2,3,3.1,2.2,3,3,2.15,3.1,3.5,2.15,3.1,3.3,2.1,3.25,3.4,2.15,3.25,3.75,2.1,3.2,3.3,35,2.25,2.14,3.3,3.1,3.79,3.38,22,2.35,2.21,1.66,1.6,18,-0.25,1.89,1.85,2.05,2,,,
P1,29/01/12,Gil Vicente,Porto,3,1,H,2,0,H,11,5,1.29,9.5,4.5,1.33,8.5,4.33,1.35,8,4,1.35,8,4.33,1.3,10,4.333,1.35,9.5,4.6,1.3,10,4.5,1.33,11,5,1.33,9,4.33,1.33,35,11,9.43,5,4.49,1.4,1.32,32,1.88,1.81,2.05,1.97,19,1.5,1.92,1.85,2.08,1.99,,,
P1,29/01/12,Leiria,Pacos Ferreira,2,4,A,2,2,D,2.15,3.3,3.4,2.1,3.1,3.5,2.2,3.1,3.25,2.2,3,3.1,2.1,3,3.2,2.2,3.1,3.4,2.15,3.2,3.2,2.2,3.2,3.3,2.25,3.25,3.5,2.1,3.1,3.4,35,2.26,2.18,3.3,3.07,3.6,3.31,29,2.18,2.07,1.78,1.72,17,-0.25,1.96,1.92,1.99,1.95,,,
P1,29/01/12,Setubal,Olhanense,2,3,A,2,2,D,2.5,3.3,2.75,2.5,3,2.9,2.5,3.1,2.75,2.5,2.9,2.8,2.3,3,2.8,2.5,3,2.95,2.6,3,2.7,2.5,3.1,2.88,2.6,3.25,2.88,2.5,3,2.75,34,2.65,2.52,3.3,3.03,2.95,2.79,22,2.35,2.22,1.65,1.6,17,0,1.88,1.83,2.05,1.99,,,
P1,29/01/12,Sp Lisbon,Beira Mar,2,0,H,2,0,H,1.36,4.33,10,1.35,4.33,9.25,1.35,4.33,8.5,1.35,4,8,1.3,4.2,9,1.35,4.333,10,1.3,4.5,10,1.33,4.5,10,1.33,4.75,12,1.33,4.33,9,35,1.37,1.32,5,4.39,13.16,9.72,31,2.02,1.94,1.92,1.84,19,-1.5,2.08,1.97,1.94,1.86,,,
P1,30/01/12,Maritimo,Sp Braga,1,2,A,1,0,H,3.2,3.4,2.2,3.2,3.2,2.2,3,3.2,2.25,2.9,3,2.3,3,3,2.2,3.1,3.15,2.3,3.3,3.1,2.15,3.1,3.25,2.25,3.4,3.3,2.25,3,3.2,2.25,33,3.45,3.11,3.4,3.14,2.35,2.25,20,2.35,2.18,1.67,1.61,17,0.25,2.01,1.95,1.96,1.92,,,
P1,10/02/12,Sp Braga,Setubal,3,0,H,1,0,H,1.2,6,15,1.22,5.25,14.5,1.22,5.25,13,1.25,4.6,10.5,1.2,5.5,10,1.222,5.75,13,1.22,5.5,11,1.22,5.25,15,1.22,6.25,15,1.2,5.4,15,36,1.25,1.22,6.35,5.52,16.21,13.43,27,1.73,1.66,2.35,2.16,18,-1.75,1.96,1.93,1.97,1.93,,,
P1,11/02/12,Benfica,Nacional,4,1,H,3,1,H,1.14,7.5,17,1.18,6.25,14,1.15,6.5,15,1.17,5.4,13,1.12,6.5,13,1.15,7.5,15,1.2,6,11,1.14,7,17,1.18,7.5,17,1.17,6,17,33,1.2,1.16,7.5,6.41,18,14.35,19,1.51,1.44,2.75,2.6,20,-2,2.04,1.95,1.96,1.88,,,
P1,11/02/12,Maritimo,Sp Lisbon,2,0,H,1,0,H,3.6,3.25,2.1,3.75,3.2,2,3.6,3.2,2,3.3,3,2.1,3.2,3,2.1,3.8,3.1,2.05,3.6,3.2,2,3.5,3.2,2.1,3.6,3.25,2.2,3.4,3.1,2.1,33,3.95,3.54,3.35,3.14,2.2,2.07,21,2.31,2.16,1.72,1.62,15,0.5,1.8,1.75,2.19,2.11,,,
P1,12/02/12,Beira Mar,Guimaraes,0,1,A,0,1,A,2.9,3.1,2.5,3,3,2.4,3,3,2.35,3,2.8,2.4,2.75,2.88,2.4,2.9,3.05,2.5,2.9,3,2.45,3.1,3,2.4,2.9,3.12,2.62,2.9,3,2.38,34,3.1,2.87,3.2,3,2.68,2.48,20,2.45,2.27,1.63,1.56,16,0,2.1,2.01,1.87,1.8,,,
P1,12/02/12,Olhanense,Rio Ave,0,2,A,0,2,A,2.3,3.2,3.2,2.15,3.1,3.4,2.2,3.1,3.25,2.3,2.9,3,2.1,3,3.2,2.35,3,3.2,2.3,3,3.1,2.2,3.2,3.25,2.4,3.12,3.3,2.15,3.1,3.2,34,2.48,2.29,3.2,3.04,3.4,3.15,20,2.6,2.31,1.62,1.54,15,-0.25,2.07,2.02,1.87,1.83,,,
P1,12/02/12,Pacos Ferreira,Feirense,3,1,H,2,1,H,2.1,3.2,3.6,2.1,3.1,3.6,2.05,3.2,3.5,2,3,3.6,2,3,3.4,2.05,3.15,3.75,2.1,3.1,3.4,2.1,3.2,3.5,2.1,3.25,3.75,2.05,3.2,3.4,33,2.1,2.04,3.33,3.17,4.1,3.58,22,2.28,2.17,1.71,1.62,16,-0.5,2.08,2.03,1.88,1.81,,,
P1,12/02/12,Porto,Leiria,4,0,H,0,0,D,1.11,9,19,1.15,6.5,17,1.15,6.5,15,1.17,5.4,13,1.12,6.5,13,1.125,7.5,19,1.15,6.5,15,1.11,8,21,1.15,9,19,1.14,6.5,15,33,1.18,1.14,9,6.72,21,16.95,19,1.53,1.46,2.75,2.54,14,-2,1.91,1.85,2.04,1.98,,,
P1,13/02/12,Academica,Gil Vicente,0,2,A,0,1,A,2.1,3.2,3.6,2.1,3,3.7,2.05,3.1,3.6,2.2,2.8,3.3,2,3,3.4,2.15,3.05,3.6,2.05,3.1,3.6,2.1,3.1,3.6,2.15,3.25,3.6,2.1,3.1,3.4,33,2.2,2.09,3.25,3.08,3.9,3.55,19,2.42,2.28,1.62,1.55,16,-0.25,1.85,1.8,2.12,2.06,,,
P1,17/02/12,Rio Ave,Maritimo,1,3,A,1,2,A,2.6,3.2,2.7,2.65,3,2.7,2.7,3,2.6,2.65,2.8,2.65,2.8,3,2.3,2.7,3,2.7,2.62,2.9,2.75,2.63,3.1,2.7,2.75,3.2,2.8,2.75,3,2.5,38,2.86,2.66,3.2,3.02,2.88,2.69,22,2.54,2.38,1.57,1.52,20,0,1.92,1.87,2.01,1.94,,,
P1,18/02/12,Gil Vicente,Sp Braga,0,3,A,0,1,A,4.33,3.4,1.83,4.33,3.25,1.85,4.25,3.25,1.85,3.8,3.1,1.9,4.33,3.2,1.73,4,3.25,1.95,4,3.4,1.83,4,3.3,1.91,4.33,3.4,1.95,4,3.3,1.83,37,4.4,4.1,3.55,3.26,1.96,1.87,29,2.15,2.03,1.82,1.75,20,0.5,1.98,1.92,1.98,1.92,,,
P1,19/02/12,Feirense,Olhanense,1,1,D,1,0,H,2.38,3.1,3.1,2.35,3,3.1,2.4,3,3,2.2,2.8,3.3,2.38,3,2.7,2.4,3,3.1,2.5,3,2.8,2.4,3,3.1,2.5,3.12,3.12,2.4,3,2.88,36,2.54,2.41,3.23,3.01,3.3,2.95,23,2.46,2.31,1.61,1.55,16,0,1.79,1.73,2.17,2.08,,,
P1,19/02/12,Leiria,Beira Mar,0,0,D,0,0,D,2.3,3.2,3.1,2.2,3.1,3.3,2.3,3.1,3,2.1,2.9,3.4,2.25,3,2.88,2.5,3.1,2.875,2.3,3,3.1,2.25,3.2,3.1,2.5,3.2,3.1,2.3,3.1,3,37,2.55,2.37,3.2,3.06,3.4,2.96,24,2.46,2.29,1.61,1.56,17,-0.25,2.19,2.11,1.81,1.77,,,
P1,19/02/12,Nacional,Academica,4,1,H,2,0,H,2,3.25,3.8,1.95,3.2,3.9,2,3.2,3.6,1.9,3,4,2,3,3.4,2,3.25,3.75,2,3.2,3.6,2.05,3.2,3.6,2.1,3.3,3.8,2,3.2,3.6,37,2.12,2.02,3.34,3.18,4.1,3.62,24,2.46,2.25,1.63,1.57,17,-0.5,2.12,2.07,1.85,1.8,,,
P1,19/02/12,Setubal,Porto,1,3,A,0,2,A,13,4.75,1.29,9.5,4.75,1.31,10,4.5,1.3,8.5,4.4,1.3,10,4.5,1.25,12,4.75,1.285,9.5,4.8,1.29,13,4.75,1.27,15,4.8,1.3,10,4.75,1.29,36,15,11.23,5.6,4.7,1.32,1.28,27,1.77,1.68,2.25,2.13,22,1.5,2.08,2.01,1.9,1.84,,,
P1,19/02/12,Sp Lisbon,Pacos Ferreira,1,0,H,1,0,H,1.44,4.2,7.5,1.42,4.1,7.5,1.4,4,8,1.4,3.7,7.5,1.36,3.75,8,1.4,4.333,8,1.4,4.2,7.5,1.44,3.9,8,1.44,4.2,8.5,1.4,4,7.5,37,1.47,1.42,4.6,3.98,9,7.71,32,1.93,1.86,2,1.92,18,-1,1.8,1.74,2.22,2.11,,,
P1,20/02/12,Guimaraes,Benfica,1,0,H,1,0,H,6,3.75,1.55,6,3.75,1.55,6,3.6,1.55,6.3,3.5,1.5,6,3.4,1.5,6,3.7,1.571,6,3.6,1.55,6.5,3.75,1.53,6.25,3.8,1.6,6,3.75,1.53,32,6.5,5.98,4.09,3.69,1.6,1.54,29,2,1.92,1.93,1.86,19,1,1.86,1.82,2.09,2.03,,,
P1,24/02/12,Maritimo,Leiria,1,0,H,0,0,D,1.5,4,7,1.5,3.8,6.5,1.55,3.6,6,1.6,3.4,5.2,1.53,3.4,5.5,1.55,3.75,6.25,1.55,3.6,6,1.53,3.75,6.5,1.53,4,7,1.53,3.6,6,37,1.6,1.51,4.16,3.74,7.78,6.64,32,2.09,2.01,1.87,1.78,21,-1,1.94,1.9,2.01,1.95,,,
P1,25/02/12,Academica,Benfica,0,0,D,0,0,D,9,4.5,1.36,7.25,4.2,1.42,8,4,1.4,7.5,3.7,1.4,7,4,1.36,8,4.333,1.4,7,4,1.44,8,4.2,1.4,9,4.6,1.4,7.5,4,1.4,35,9,7.68,4.67,4.16,1.44,1.4,29,1.82,1.77,2.1,2.01,15,1.25,2,1.95,1.95,1.91,,,
P1,26/02/12,Beira Mar,Setubal,2,3,A,0,2,A,1.83,3.4,4.5,1.95,3.2,3.9,1.9,3.25,4,1.9,3.1,3.8,1.91,3.25,3.4,1.9,3.25,4.2,1.95,3.2,3.8,1.91,3.2,4.2,1.91,3.4,4.5,1.91,3.25,3.8,34,1.95,1.89,3.4,3.26,4.53,4.01,20,2.35,2.25,1.65,1.6,16,-0.5,1.94,1.88,2.04,1.98,,,
P1,26/02/12,Olhanense,Gil Vicente,0,0,D,0,0,D,2.3,3.1,3.3,2.35,3,3.1,2.3,3,3.1,2.3,2.8,3.1,2.2,3,3,2.3,3.1,3.2,2.3,3,3.1,2.3,3.1,3.2,2.3,3.2,3.4,2.3,3,3,35,2.35,2.27,3.27,3.08,3.49,3.13,21,2.35,2.24,1.65,1.6,15,-0.25,2.01,1.97,1.93,1.89,,,
P1,26/02/12,Pacos Ferreira,Nacional,0,2,A,0,0,D,2.3,3.1,3.3,2.25,3.1,3.2,2.25,3.1,3.1,2,3.1,3.4,2.1,3,3.2,2.25,3.1,3.25,2.25,3,3.2,2.3,3.1,3.2,2.3,3.3,3.25,2.2,3.1,3.1,35,2.37,2.25,3.32,3.09,3.45,3.15,22,2.26,2.13,1.74,1.66,15,-0.25,2.04,2,1.91,1.87,,,
P1,26/02/12,Porto,Feirense,2,0,H,0,0,D,1.13,8.5,17,1.12,7.25,20,1.1,7.5,21,1.12,6,16,1.1,7,15,1.125,8,17,1.08,8.5,21,1.11,8,21,1.12,8.5,29,1.11,7,19,34,1.15,1.11,9,7.44,30,19.57,18,1.45,1.43,2.92,2.66,14,-2.25,1.92,1.88,2.06,2,,,
P1,26/02/12,Sp Lisbon,Rio Ave,1,0,H,1,0,H,1.44,4.2,7.5,1.45,3.9,7.5,1.45,4,7,1.4,3.7,7.5,1.44,3.4,7,1.45,4,7.5,1.44,3.8,7.5,1.44,4,7.5,1.5,4.33,7.5,1.44,3.8,7,35,1.5,1.44,4.45,3.94,7.93,7.16,29,2.13,2.03,1.83,1.75,18,-1,1.91,1.84,2.08,2.01,,,
P1,27/02/12,Sp Braga,Guimaraes,4,0,H,2,0,H,1.62,3.75,5.5,1.7,3.4,5,1.65,3.6,5,1.6,3.4,5.2,1.53,3.4,5.5,1.615,3.6,5.75,1.65,3.5,5,1.57,3.75,5.75,1.67,3.75,6,1.62,3.6,5.4,34,1.72,1.63,3.8,3.57,6,5.21,29,2.07,1.99,1.89,1.79,16,-1,2.34,2.23,1.74,1.66,,,
P1,02/03/12,Benfica,Porto,2,3,A,1,1,D,2.5,3.2,2.88,2.45,3.3,2.95,2.4,3.2,2.75,2.3,3,3,2.4,3,2.7,2.45,3.25,2.8,2.5,3.25,2.6,2.4,3.3,2.88,2.5,3.25,3.12,2.5,3.2,2.8,41,2.5,2.41,3.3,3.16,3.22,2.89,37,2.05,1.99,1.88,1.8,20,-0.25,2.13,2.08,1.83,1.79,,,
P1,03/03/12,Nacional,Sp Braga,1,3,A,1,1,D,4,3.2,2,4.1,3.2,1.91,3.75,3.1,2,3.5,3.1,2,3.5,3.2,1.91,4,3.25,1.95,3.5,3.2,2,3.8,3.2,2,4,3.3,2.05,3.75,3.2,1.95,38,4.1,3.72,3.39,3.18,2.09,1.99,26,2.26,2.11,1.71,1.66,17,0.5,1.87,1.8,2.11,2.06,,,
P1,03/03/12,Setubal,Sp Lisbon,1,0,H,1,0,H,6,3.6,1.62,5.75,3.6,1.6,5.5,3.5,1.6,4.9,3.3,1.65,5,3.25,1.62,6,3.6,1.6,5.5,3.4,1.62,6,3.5,1.62,6.25,3.8,1.62,5.5,3.5,1.62,37,6.4,5.72,3.85,3.5,1.65,1.6,31,2.25,2.13,1.75,1.68,19,0.75,2.09,2.05,1.84,1.81,,,
P1,04/03/12,Feirense,Academica,1,1,D,0,0,D,2.4,3.1,3.1,2.5,3,2.9,2.4,3,2.9,2.4,2.9,2.9,2.2,3,3,2.4,3.05,3.05,2.38,3,3,2.38,3.1,3,2.5,3.1,3.25,2.38,3.1,2.88,38,2.52,2.41,3.14,3.02,3.33,2.95,24,2.6,2.41,1.57,1.51,18,-0.25,2.13,2.08,1.85,1.78,,,
P1,04/03/12,Gil Vicente,Pacos Ferreira,1,2,A,1,1,D,2.2,3.2,3.4,2.1,3.1,3.6,2.2,3.1,3.2,2.1,3,3.3,2.1,3,3.2,2.15,3.2,3.4,2.2,3.1,3.2,2.2,3.2,3.25,2.38,3.12,3.3,2.1,3.2,3.25,38,2.42,2.23,3.2,3.08,3.6,3.21,25,2.46,2.28,1.67,1.56,19,-0.25,2.03,1.99,1.91,1.87,,,
P1,04/03/12,Guimaraes,Maritimo,1,0,H,0,0,D,2.3,3.1,3.25,2.2,3.1,3.3,2.3,3.1,3,2.2,3,3.1,2.38,3.1,2.62,2.25,3.1,3.25,2.25,3.1,3.1,2.38,3.1,3,2.5,3.1,3.2,2.38,3.1,2.88,37,2.56,2.34,3.15,3.07,3.3,3.01,24,2.35,2.22,1.65,1.6,19,-0.25,2.16,2.06,1.84,1.79,,,
P1,04/03/12,Rio Ave,Beira Mar,4,0,H,1,0,H,2.1,3.1,3.75,2.1,3,3.7,2,3.2,3.6,2.2,2.8,3.3,2.1,3,3.2,2.1,3.1,3.7,2.1,3.2,3.3,2.15,3.2,3.4,2.05,3.2,4.2,2.1,3.2,3.3,37,2.2,2.07,3.25,3.12,4.2,3.55,24,2.62,2.41,1.57,1.5,17,-0.25,1.84,1.77,2.13,2.06,,,
P1,05/03/12,Leiria,Olhanense,1,3,A,0,1,A,2.5,3,3,2.3,3.1,3.1,2.35,3,3,2.3,3,2.9,2.5,2.9,2.62,2.4,3.05,3.05,2.5,3,2.75,2.38,3.1,3,2.6,3.12,3,2.5,3,2.8,38,2.59,2.44,3.16,3.02,3.2,2.91,24,2.6,2.35,1.6,1.53,17,0,1.79,1.74,2.15,2.07,,,
P1,09/03/12,Maritimo,Feirense,2,1,H,1,1,D,1.53,3.75,7,1.48,3.8,7,1.48,3.6,7.5,1.47,3.5,7,1.5,3.25,6.5,1.5,3.7,7.5,1.5,3.5,7,1.44,4,7.5,1.55,3.9,7,1.5,3.6,7.5,36,1.61,1.53,4,3.59,7.5,6.83,30,2.21,2.1,1.77,1.71,17,-1,2.2,2.09,1.83,1.76,,,
P1,10/03/12,Porto,Academica,1,1,D,0,1,A,1.14,8,15,1.14,6.75,18.5,1.15,6.5,16,1.12,6,16,1.1,7.5,17,1.125,8,17,1.12,7,15,1.14,7,17,1.15,8,21,1.14,6.5,17,35,1.17,1.14,8.4,6.77,21,17.03,22,1.51,1.47,2.72,2.52,17,-2,1.95,1.89,2.01,1.95,,,
P1,10/03/12,Sp Braga,Leiria,2,1,H,1,0,H,1.22,6,13,1.23,5.5,11.5,1.22,5.25,12,1.25,4.6,10.5,1.17,5.5,13,1.222,5.5,15,1.2,6,11,1.22,5.75,12,1.22,6,17,1.22,5.4,12,35,1.26,1.22,6,5.35,17,12.49,25,1.7,1.63,2.26,2.15,17,-1.5,1.84,1.77,2.14,2.07,,,
P1,11/03/12,Beira Mar,Gil Vicente,1,0,H,0,0,D,2.5,3.1,2.9,2.55,3,2.8,2.45,3,2.9,2.4,2.9,2.9,2.38,3,2.7,2.4,3,3.1,2.4,3,2.9,2.4,3.1,3,2.6,3.12,3,2.4,3,2.88,35,2.6,2.44,3.12,2.99,3.13,2.91,23,2.6,2.37,1.67,1.52,15,0,1.8,1.73,2.17,2.07,,,
P1,11/03/12,Olhanense,Nacional,4,4,D,3,2,H,2.5,3,3,2.5,3,2.9,2.45,3,2.9,2.4,2.9,2.9,2.3,2.9,2.88,2.45,3,3,2.4,3.1,2.8,2.5,3,2.9,2.6,3.12,3,2.4,3,2.88,34,2.6,2.43,3.12,2.99,3.13,2.92,22,2.52,2.35,1.67,1.53,14,0,1.79,1.73,2.15,2.07,,,
P1,11/03/12,Pacos Ferreira,Benfica,1,2,A,1,0,H,8,4,1.44,6.5,4,1.48,7.5,3.75,1.45,7.5,3.7,1.4,7,4,1.36,7.5,4,1.45,7,3.8,1.44,7,4.2,1.44,8,4.5,1.44,7.5,3.8,1.44,35,8.11,7.45,4.5,4,1.48,1.42,28,1.78,1.68,2.28,2.12,16,1,2.32,2.2,1.77,1.67,,,
P1,11/03/12,Rio Ave,Setubal,3,0,H,2,0,H,2,3.2,4,2,3.2,3.75,2,3.2,3.6,1.9,3.1,3.8,2,3,3.4,2.1,3.05,3.7,2,3.1,3.75,2,3.2,3.8,2.1,3.3,3.9,1.95,3.2,3.75,34,2.1,2,3.3,3.12,4.1,3.77,22,2.4,2.22,1.73,1.59,15,-0.5,2.08,2.03,1.86,1.82,,,
P1,11/03/12,Sp Lisbon,Guimaraes,5,0,H,1,0,H,1.73,3.5,5,1.7,3.4,5,1.7,3.4,5,1.7,3.2,4.7,1.67,3.25,4.5,1.75,3.6,4.5,1.67,3.4,5,1.73,3.5,4.75,1.73,3.7,5.2,1.67,3.5,4.75,35,1.75,1.7,3.7,3.46,5.2,4.78,24,2.26,2.08,1.75,1.68,14,-0.5,1.77,1.72,2.21,2.13,,,
P1,16/03/12,Benfica,Beira Mar,3,1,H,2,0,H,1.14,8,17,1.14,7,16.5,1.14,6.75,16,1.12,6,16,1.12,5.5,17,1.125,8,17,1.12,7,17,1.14,7,19,1.14,8.5,21,1.14,7,15,37,1.15,1.13,9.29,7.07,26,18.72,25,1.54,1.48,2.78,2.51,19,-2,1.82,1.76,2.18,2.11,,,
P1,16/03/12,Nacional,Porto,0,2,A,0,1,A,7.5,4.2,1.44,6.75,4.1,1.45,7,4,1.44,7.5,3.7,1.4,6,3.75,1.44,7,4.2,1.444,7.5,4,1.4,7,4.2,1.44,7.5,4.5,1.45,7,4,1.44,38,8,7.05,4.7,4.15,1.47,1.44,30,1.74,1.68,2.26,2.13,19,1.25,1.86,1.82,2.09,2.04,,,
P1,17/03/12,Feirense,Sp Braga,1,4,A,0,1,A,6,3.75,1.57,6,3.75,1.55,6.25,3.6,1.55,7.5,3.7,1.4,6,3.4,1.5,6.5,3.75,1.533,7,3.8,1.44,6.5,3.75,1.53,7,4,1.55,6,3.75,1.53,36,7.5,6.34,4.1,3.67,1.58,1.53,32,2.08,1.98,1.87,1.8,19,1,1.94,1.88,2.05,1.97,,,
P1,17/03/12,Leiria,Rio Ave,1,0,H,0,0,D,3.1,3.1,2.4,3,2.95,2.45,2.8,3.1,2.45,2.55,3.1,2.55,2.88,3,2.25,2.85,3.1,2.5,2.9,3,2.4,3,3.1,2.4,3.2,3.2,2.4,2.88,3,2.4,36,3.21,2.92,3.25,3.08,2.6,2.41,24,2.4,2.26,1.64,1.59,18,0,2.25,2.13,1.8,1.71,,,
P1,18/03/12,Academica,Pacos Ferreira,0,1,A,0,1,A,2.3,3.1,3.25,2.3,3,3.2,2.3,3,3.1,2.2,3,3.1,2.1,3,3.2,2.3,3.05,3.25,2.38,3,2.9,2.3,3.1,3.1,2.38,3.25,3.25,2.25,3.1,3.1,36,2.4,2.29,3.28,3.07,3.31,3.1,24,2.46,2.31,1.61,1.56,17,0,1.69,1.63,2.36,2.25,,,
P1,18/03/12,Guimaraes,Olhanense,2,2,D,2,0,H,1.8,3.4,4.75,1.8,3.2,4.75,1.77,3.3,4.5,1.75,3.2,4.3,1.73,3.2,4.33,1.75,3.5,4.7,1.73,3.3,4.8,1.75,3.4,4.75,1.75,3.4,5.4,1.73,3.4,4.5,36,1.8,1.75,3.6,3.37,5.54,4.64,24,2.52,2.31,1.62,1.56,16,-0.75,2.03,1.99,1.92,1.87,,,
P1,18/03/12,Setubal,Maritimo,1,1,D,0,1,A,3.3,3.25,2.2,3.3,3.1,2.2,3.1,3.2,2.2,2.8,3.1,2.3,3.4,3,2,3.2,3.25,2.2,3.1,3.2,2.2,3.25,3.2,2.2,3.5,3.2,2.15,3.2,3.1,2.2,35,3.63,3.28,3.26,3.14,2.3,2.17,23,2.34,2.18,1.73,1.63,16,0.25,2.06,2.02,1.91,1.84,,,
P1,19/03/12,Gil Vicente,Sp Lisbon,2,0,H,1,0,H,4.33,3.4,1.85,4.4,3.25,1.83,4.1,3.25,1.85,3.8,3.2,1.85,3.75,3.25,1.8,4.5,3.4,1.8,3.8,3.2,1.91,4.33,3.4,1.83,4.6,3.4,1.83,4,3.3,1.83,35,4.8,4.23,3.56,3.28,1.92,1.84,23,2.25,2.13,1.72,1.66,15,0.5,2.07,2.02,1.86,1.84,,,
P1,23/03/12,Olhanense,Benfica,0,0,D,0,0,D,8.5,4.33,1.4,7.75,4.25,1.4,7,4,1.45,7.5,3.7,1.4,7,3.75,1.4,8.5,4.2,1.4,8,3.6,1.44,8.5,4.2,1.4,9,4.5,1.4,8,4,1.4,40,9.1,7.92,4.7,4.17,1.45,1.41,34,1.85,1.75,2.19,2.04,20,1.25,1.96,1.92,1.99,1.94,,,
P1,24/03/12,Sp Lisbon,Feirense,1,0,H,1,0,H,1.33,5,9,1.31,4.6,10,1.3,4.5,10,1.3,4.6,8,1.3,4.2,9,1.3,5,9.5,1.29,4.5,11,1.33,4.75,9,1.3,5.2,12,1.3,4.5,10,38,1.33,1.3,5.26,4.67,14,10.32,33,1.83,1.73,2.2,2.06,22,-1.5,2.05,1.99,1.96,1.86,,,
P1,25/03/12,Beira Mar,Nacional,0,3,A,0,1,A,2.88,3,2.63,2.85,3,2.5,2.8,3,2.5,2.55,3.1,2.55,2.6,2.9,2.5,2.85,3.05,2.55,2.8,3.1,2.4,2.75,3.2,2.5,2.8,3.2,2.7,2.75,3,2.5,36,2.88,2.72,3.24,3.05,2.86,2.59,25,2.31,2.16,1.68,1.63,20,0,1.99,1.92,1.97,1.92,,,
P1,25/03/12,Pacos Ferreira,Porto,1,1,D,0,0,D,10,4.33,1.36,7.25,4.4,1.4,8.5,4.33,1.35,8,4.6,1.3,8,4,1.33,9,4.5,1.35,8,4.2,1.36,9,4.33,1.36,10,4.8,1.36,8.5,4.2,1.36,38,10,8.68,4.9,4.32,1.4,1.36,27,1.72,1.62,2.35,2.19,19,1.5,1.82,1.78,2.16,2.07,,,
P1,25/03/12,Rio Ave,Guimaraes,0,1,A,0,0,D,2.38,3.1,3.1,2.5,3,2.9,2.4,3.1,2.85,2.55,3.1,2.55,2.5,2.9,2.6,2.5,3.05,2.9,2.4,3.1,2.8,2.4,3.2,2.88,2.5,3.2,3.1,2.4,3.1,2.8,38,2.75,2.45,3.22,3.07,3.13,2.88,27,2.4,2.23,1.65,1.59,20,0,1.8,1.74,2.19,2.08,,,
P1,25/03/12,Setubal,Leiria,1,0,H,1,0,H,2.1,3.2,3.6,2.15,3.1,3.4,2.15,3.1,3.3,2,3.1,3.4,2,3,3.4,2.15,3.1,3.5,2.1,3.1,3.4,2.15,3.2,3.4,2.15,3.3,3.6,2.1,3.1,3.4,37,2.2,2.13,3.31,3.12,3.68,3.42,26,2.4,2.25,1.64,1.58,19,-0.25,1.89,1.85,2.06,2.01,,,
P1,26/03/12,Maritimo,Gil Vicente,3,2,H,1,2,A,1.73,3.5,5,1.65,3.4,5.5,1.65,3.4,5.25,1.55,3.5,5.6,1.62,3.25,5,1.65,3.5,5.5,1.67,3.4,5,1.62,3.6,5.75,1.75,3.6,5.2,1.67,3.4,5,35,1.78,1.69,3.62,3.43,5.8,5.01,29,2.22,2.09,1.75,1.7,19,-0.75,2.03,2,1.9,1.87,,,
P1,26/03/12,Sp Braga,Academica,2,1,H,2,0,H,1.33,4.75,10,1.3,4.75,10,1.3,4.5,10,1.2,5,12,1.25,4.5,10,1.3,4.75,11,1.3,4.2,11,1.33,4.5,10,1.33,5.2,11,1.3,4.5,10,36,1.36,1.31,5.21,4.55,12,9.86,30,1.74,1.66,2.25,2.16,22,-1.5,2.07,2,1.91,1.85,,,
P1,30/03/12,Academica,Maritimo,0,1,A,0,0,D,3.1,3.1,2.4,3.1,3,2.35,2.75,3.1,2.5,2.9,3,2.3,2.88,3,2.25,2.75,3.15,2.55,3.1,3.1,2.25,2.75,3.2,2.5,3.1,3.2,2.5,2.88,3.1,2.38,37,2.9,2.75,3.24,3.08,2.83,2.58,26,2.52,2.32,1.63,1.54,23,0,2,1.93,1.98,1.9,,,
P1,31/03/12,Benfica,Sp Braga,2,1,H,0,0,D,1.73,3.6,4.75,1.83,3.6,4.4,1.75,3.5,4.25,1.8,3.2,4,1.8,3.25,3.75,1.727,3.5,4.8,1.8,3.3,4.2,1.75,3.5,4.75,1.75,3.75,4.8,1.75,3.4,4.33,37,1.83,1.73,3.85,3.44,5.1,4.61,33,2,1.86,2,1.91,18,-0.75,2.05,1.99,1.91,1.87,,,
