Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E2,02/10/10,Exeter,Rochdale,1,0,H,0,0,D,S Tanner,12,7,7,3,7,6,6,2,0,2,0,0,2.3,3.4,3,2.2,3.2,2.9,2.25,3.2,3,2.2,3.1,2.8,2.38,3.4,2.88,2.3,3.25,2.8,2.3,3.3,2.8,2.25,3.25,3,2.3,3.3,3.12,2.3,3.3,2.88,32,2.43,2.3,3.4,3.25,3.15,2.92,27,2.01,1.9,1.94,1.85,11,0,1.7,1.65,2.22,2.13
E2,02/10/10,Huddersfield,Bristol Rvs,0,1,A,0,0,D,K Evans,16,10,5,5,14,14,11,6,2,2,1,0,1.57,3.8,6,1.6,3.5,5,1.6,3.6,5.25,1.55,3.5,4.8,1.62,3.6,6,1.57,3.5,5.5,1.62,3.4,6.5,1.62,3.5,5.5,1.57,4,6.5,1.62,3.75,5,32,1.62,1.57,4.12,3.68,7.05,5.76,27,1.85,1.77,2.18,1.99,9,0,1.22,1.19,4.55,4.22
E2,02/10/10,Milton Keynes Dons,Colchester,1,1,D,0,1,A,M Russell,4,9,2,3,10,12,5,5,3,1,0,0,2.25,3.25,3.2,2.1,3.1,3.2,2.1,3.3,3.25,2.1,3.1,3,2.1,3.4,3.4,2.15,3.25,3.1,2.2,3.3,3.3,2.1,3.4,3.25,2.3,3.3,3.2,2.2,3.3,3,32,2.43,2.24,3.4,3.25,3.4,3.05,27,2.05,1.94,1.9,1.81,11,-0.25,2.07,2.04,1.87,1.84
E2,02/10/10,Notts County,Sheffield Weds,0,2,A,0,0,D,A Taylor,18,12,9,7,11,10,7,4,3,3,1,0,2.5,3.3,2.75,2.45,3.1,2.65,2.45,3.3,2.65,2.4,3.1,2.5,2.5,3.4,2.7,2.4,3.25,2.65,2.38,3.3,2.9,2.38,3.4,2.7,2.5,3.25,3,2.38,3.3,2.75,32,2.5,2.42,3.4,3.24,3.04,2.77,27,2.06,1.98,1.87,1.78,20,0,1.8,1.75,2.18,2.06
E2,02/10/10,Oldham,Leyton Orient,1,1,D,1,0,H,R Madley,10,6,4,3,7,11,3,6,0,1,0,0,1.91,3.4,4,1.85,3.3,3.75,1.9,3.4,3.75,1.8,3.2,3.7,1.83,3.5,4.33,1.91,3.25,3.75,1.91,3.25,4.2,1.83,3.5,4,2,3.4,3.8,1.91,3.4,3.75,32,2.07,1.93,3.53,3.33,4.33,3.77,27,2.1,1.97,1.87,1.78,12,-0.5,2.09,2.02,1.86,1.82
E2,02/10/10,Plymouth,Hartlepool,0,1,A,0,0,D,S Hooper,6,10,4,6,9,9,3,4,1,2,0,0,1.83,3.5,4.33,1.72,3.4,4.25,1.75,3.5,4.25,1.75,3.3,3.8,1.8,3.5,4.5,1.75,3.4,4.2,1.83,3.4,4.5,1.8,3.5,4.2,1.8,3.6,4.5,1.8,3.4,4.2,32,1.87,1.79,3.72,3.46,4.85,4.27,27,2.04,1.93,1.91,1.82,10,0,1.35,1.32,3.5,3.16
E2,02/10/10,Southampton,Bournemouth,2,0,H,1,0,H,K Wright,14,4,3,0,12,14,5,1,1,4,0,1,1.67,3.75,5,1.65,3.5,4.5,1.65,3.75,4.5,1.75,3.3,3.8,1.73,3.75,4.5,1.6,3.5,5.2,1.67,3.5,5.5,1.73,3.5,4.5,1.62,4,5.5,1.7,3.5,4.75,32,1.73,1.66,4,3.61,5.6,4.89,27,1.95,1.86,1.98,1.88,11,-0.75,1.92,1.86,2.08,2.02
E2,02/10/10,Tranmere,Brighton,1,1,D,0,1,A,N Miller,13,8,5,5,7,12,7,0,1,4,0,0,3.4,3.4,2.1,3.6,3.25,1.91,3.3,3.3,2.05,3,3.1,2.1,3.3,3.5,2.1,3.1,3.4,2.05,3.4,3.4,2.1,3.4,3.25,2.1,3.75,3.5,2.05,3.25,3.3,2.1,32,3.79,3.45,3.57,3.31,2.1,2.04,27,2.17,2.02,1.84,1.74,10,0,2.63,2.47,1.53,1.49
E2,02/10/10,Walsall,Yeovil,0,1,A,0,0,D,C Pawson,5,13,3,7,16,9,6,3,0,1,0,0,2.3,3.3,3.1,2.15,3.1,3.1,2.15,3.2,3.2,2.2,3.1,2.8,2.2,3.4,3.2,2.1,3.25,3.2,2.3,3.4,3,2.2,3.2,3.2,2.3,3.4,3.1,2.2,3.3,3,32,2.37,2.22,3.52,3.27,3.2,3.08,27,1.94,1.86,1.98,1.89,11,0,1.65,1.59,2.5,2.25
E2,09/10/10,Brentford,Oldham,1,3,A,1,1,D,K Stroud,13,17,3,6,9,16,7,5,1,5,0,0,2.2,3.3,3.25,2.15,3.1,3.1,2.2,3.2,3,2.1,3.1,3,2.2,3.4,3.2,2.1,3.25,3.2,2.25,3.1,3.4,2.2,3.25,3.1,2.15,3.3,3.6,2.2,3.3,3.25,35,2.2,2.14,3.44,3.26,3.71,3.28,30,2.25,2.13,1.76,1.67,15,-0.25,1.89,1.86,2.04,2.01
E2,09/10/10,Brighton,Bournemouth,1,1,D,0,0,D,D Sheldrake,11,3,5,1,16,16,2,7,1,2,0,0,1.8,3.5,4.5,1.75,3.5,4,1.83,3.3,4,1.75,3.3,3.8,1.8,3.5,4.5,1.75,3.4,4.33,1.8,3.5,4.5,1.83,3.4,4.2,1.75,3.6,4.75,1.8,3.4,4.5,31,1.81,1.76,3.88,3.49,5.08,4.52,29,1.97,1.87,1.96,1.88,14,0,1.33,1.31,3.45,3.23
E2,09/10/10,Carlisle,Notts County,1,0,H,0,0,D,M Naylor,13,16,5,8,8,11,4,13,0,1,0,0,2,3.4,3.75,2,3.3,3.25,2,3.2,3.5,2,3.1,3.2,2,3.4,3.75,1.95,3.25,3.6,2.05,3.2,3.75,2,3.25,3.6,2.05,3.4,3.75,2.1,3.3,3.5,35,2.13,2.03,3.47,3.29,3.85,3.58,32,1.96,1.89,1.97,1.87,16,-0.5,2.14,2.09,1.83,1.78
E2,09/10/10,Colchester,Huddersfield,0,3,A,0,2,A,P Miller,7,11,2,8,8,3,6,9,1,5,0,1,2.4,3.3,2.9,2.4,3.1,2.7,2.35,3.2,2.75,2.2,3.1,2.8,2.38,3.4,2.88,2.35,3.25,2.7,2.5,3.1,2.9,2.5,3.25,2.7,2.4,3.4,3,2.4,3.3,2.88,35,2.54,2.4,3.6,3.28,3,2.81,32,1.93,1.83,2.02,1.93,24,0,1.85,1.76,2.12,2.06
E2,09/10/10,Hartlepool,Peterboro,2,0,H,1,0,H,M Brown,6,9,3,4,10,17,5,5,0,0,0,1,3.2,3.4,2.2,3,3.2,2.15,3,3.2,2.2,2.8,3.1,2.2,3.2,3.4,2.2,3.1,3.25,2.15,3.2,3.1,2.3,3.2,3.2,2.2,3.25,3.5,2.2,3.1,3.4,2.2,34,3.33,3.15,3.61,3.3,2.31,2.19,24,1.72,1.66,2.29,2.11,17,0,2.38,2.27,1.64,1.59
E2,09/10/10,Milton Keynes Dons,Dag and Red,2,0,H,0,0,D,J Linington,14,5,8,3,7,17,10,5,1,2,0,0,1.83,3.5,4.33,1.75,3.4,4.05,1.9,3.4,3.6,1.75,3.3,3.8,1.8,3.5,4.5,1.8,3.4,4,1.91,3.3,4.2,1.8,3.4,4.33,1.85,3.6,4.2,1.8,3.5,4.33,34,1.98,1.84,3.69,3.44,4.5,4.12,32,1.9,1.82,2.05,1.94,13,-0.5,1.98,1.94,1.96,1.91
E2,09/10/10,Plymouth,Charlton,2,2,D,1,1,D,C Sarginson,11,9,6,5,11,7,3,7,3,2,0,0,2.5,3.25,2.8,2.35,3.2,2.65,2.35,3.2,2.75,2.3,3.1,2.6,2.4,3.4,2.8,2.4,3.25,2.65,2.5,3.1,2.9,2.4,3.25,2.8,2.5,3.2,3,2.5,3.3,2.75,34,2.53,2.43,3.44,3.25,3.06,2.8,32,2.14,2.03,1.81,1.75,25,0,1.82,1.76,2.16,2.06
E2,09/10/10,Rochdale,Yeovil,0,1,A,0,0,D,A Haines,9,15,2,11,12,9,15,3,3,1,0,0,2,3.3,3.8,1.95,3.3,3.4,2,3.2,3.5,1.9,3.2,3.4,1.91,3.4,4,1.95,3.3,3.5,2.05,3.1,4,1.95,3.25,3.75,2.05,3.5,3.6,2,3.4,3.6,35,2.24,2.03,3.5,3.26,4,3.58,32,1.98,1.9,1.95,1.86,15,-0.5,2.18,2.11,1.8,1.76
E2,09/10/10,Sheffield Weds,Leyton Orient,1,0,H,0,0,D,G Eltringham,8,12,6,7,7,9,5,7,0,0,0,0,1.73,3.5,5,1.7,3.4,4.4,1.75,3.6,4,1.6,3.4,4.6,1.67,3.75,5,1.7,3.4,4.5,1.8,3.2,5,1.73,3.6,4.5,1.73,3.6,5,1.75,3.6,4.5,35,1.78,1.71,3.96,3.59,5.05,4.65,32,2,1.92,1.96,1.84,15,-0.75,2,1.95,1.96,1.92
E2,09/10/10,Southampton,Tranmere,2,0,H,1,0,H,G Ward,16,5,9,1,9,5,12,3,0,0,0,0,1.36,4.75,8.5,1.35,4,8,1.4,4,7.5,1.4,3.9,6,1.4,4.33,8,1.35,4.33,7.5,1.44,4,8.5,1.4,4.33,7.5,1.36,4.75,9,1.4,4.33,8,34,1.45,1.39,4.74,4.35,9,7.82,32,1.85,1.75,2.16,2.01,15,-1.25,1.99,1.93,1.97,1.93
E2,09/10/10,Walsall,Exeter,2,1,H,2,0,H,G Salisbury,11,9,5,3,11,6,3,5,1,1,0,0,2.5,3.25,2.8,2.4,3.2,2.6,2.5,3.2,2.6,2.3,3.1,2.6,2.5,3.4,2.7,2.4,3.25,2.65,2.6,3.1,2.8,2.63,3.3,2.5,2.62,3.25,2.75,2.62,3.3,2.62,34,2.63,2.48,3.45,3.26,2.99,2.74,32,1.96,1.87,2,1.89,25,0,1.83,1.77,2.14,2.04
E2,11/10/10,Swindon,Bristol Rvs,2,1,H,1,0,H,A Taylor,10,10,6,2,15,11,4,7,2,2,0,0,1.91,3.4,4,1.95,3.2,3.45,1.95,3.3,3.5,2,3.1,3.2,2,3.5,3.6,1.9,3.4,3.6,2.05,3.2,3.75,2,3.25,3.6,1.95,3.5,4,2,3.4,3.6,31,2.1,1.97,3.58,3.34,4,3.66,31,2,1.91,1.94,1.84,14,-0.5,2.02,1.98,1.93,1.88
E2,16/10/10,Bournemouth,Milton Keynes Dons,3,2,H,0,1,A,R East,13,10,5,5,11,17,6,3,3,3,0,1,2.2,3.3,3.25,2.1,3.2,3.1,2.25,3.2,2.9,2.1,3.1,3,2.2,3.4,3.2,2.2,3.2,3,2.25,3.4,3.1,2.15,3.25,3.25,2.15,3.4,3.4,2.2,3.3,3.25,31,2.25,2.17,3.51,3.27,3.4,3.16,28,2,1.89,1.93,1.85,11,0,1.65,1.57,2.38,2.25
E2,16/10/10,Bristol Rvs,Rochdale,2,1,H,1,0,H,C Pawson,15,11,7,6,10,9,4,7,0,1,0,0,2.2,3.3,3.25,2.1,3.2,3.1,2.15,3.25,3.1,2.3,3.1,2.65,2.2,3.4,3.2,2.1,3.2,3.2,2.25,3.4,3.1,2.1,3.4,3.2,2.15,3.4,3.4,2.1,3.4,3.4,31,2.2,2.13,3.56,3.29,3.5,3.25,28,2.04,1.94,1.87,1.81,11,0,1.58,1.54,2.5,2.35
E2,16/10/10,Charlton,Brighton,0,4,A,0,1,A,N Swarbrick,10,14,5,8,12,14,9,5,1,0,0,0,2.5,3.25,2.8,2.35,3.2,2.7,2.4,3.2,2.7,2.4,3.1,2.5,2.4,3.4,2.8,2.4,3.2,2.7,2.5,3.3,2.75,2.38,3.25,2.8,2.5,3.25,2.88,2.5,3.3,2.75,31,2.62,2.44,3.35,3.22,2.94,2.77,28,2.14,2.02,1.81,1.75,13,0,1.86,1.74,2.12,2.02
E2,16/10/10,Dag and Red,Walsall,1,1,D,1,0,H,G Hegley,15,13,7,10,6,14,12,6,0,0,0,0,2,3.4,3.75,2,3.25,3.3,2.1,3.25,3.2,2,3.2,3.1,2.1,3.4,3.4,2,3.25,3.4,2.1,3.3,3.5,2.1,3.25,3.4,2.05,3.5,3.75,2.1,3.4,3.4,31,2.1,2.05,3.56,3.3,3.78,3.43,28,2,1.91,1.97,1.84,11,0,1.54,1.49,2.63,2.47
E2,16/10/10,Exeter,Carlisle,2,1,H,2,0,H,S Rushton,13,15,6,6,10,6,1,2,2,2,0,0,2.6,3.25,2.7,2.4,3.2,2.6,2.4,3.25,2.65,2.4,3.1,2.5,2.4,3.4,2.8,2.4,3.2,2.7,2.62,3.3,2.62,2.38,3.4,2.75,2.62,3.25,2.75,2.4,3.4,2.8,31,2.75,2.49,3.41,3.25,2.8,2.68,28,2.11,2,1.83,1.76,21,0,1.96,1.84,2.1,1.96
E2,16/10/10,Huddersfield,Southampton,2,0,H,2,0,H,C Webster,12,7,5,3,15,20,3,8,4,4,0,0,2.6,3.3,2.63,2.4,3.2,2.6,2.45,3.15,2.65,2.4,3.1,2.5,2.5,3.4,2.7,2.4,3.2,2.7,2.62,3.2,2.7,2.4,3.3,2.75,2.6,3.3,2.75,2.5,3.3,2.75,30,2.6,2.46,3.4,3.25,2.8,2.7,27,1.91,1.81,2.09,1.93,20,0,1.9,1.81,2.05,1.97
E2,16/10/10,Leyton Orient,Hartlepool,1,0,H,0,0,D,D Coote,4,6,2,5,12,10,5,11,2,2,0,0,2.2,3.3,3.25,2.2,3.2,2.9,2.2,3.25,3,2.3,3.1,2.65,2.25,3.4,3,2.2,3.2,3,2.2,3.3,3.25,2.25,3.25,3,2.15,3.3,3.5,2.25,3.3,3.1,31,2.25,2.17,3.43,3.27,3.64,3.18,27,2.21,2.04,1.78,1.72,11,0,1.62,1.56,2.4,2.3
E2,16/10/10,Notts County,Plymouth,2,0,H,1,0,H,R Lewis,11,5,5,1,17,17,8,6,3,2,0,0,2.25,3.2,3.25,2.15,3.05,3.15,2.15,3.3,3.05,2.1,3.1,3,2.2,3.4,3.2,2.1,3.2,3.2,2.25,3.3,3.2,2.2,3.2,3.2,2.25,3.3,3.3,2.2,3.3,3.25,31,2.25,2.14,3.5,3.28,3.67,3.23,28,2,1.92,1.92,1.83,11,0,1.59,1.53,2.5,2.35
E2,16/10/10,Oldham,Colchester,0,0,D,0,0,D,P Quinn,13,4,6,2,11,9,6,7,3,1,0,0,2.38,3.3,2.9,2.25,3.1,2.95,2.25,3.25,2.9,2.3,3.1,2.65,2.25,3.4,3,2.3,3.2,2.85,2.4,3.25,2.9,2.25,3.25,3,2.5,3.25,3,2.3,3.3,3,31,2.51,2.33,3.4,3.24,3.1,2.9,28,2.26,2.08,1.78,1.7,11,0,1.73,1.68,2.14,2.07
E2,16/10/10,Peterboro,Swindon,5,4,H,3,3,D,J Waugh,11,13,5,4,10,8,6,7,2,1,0,0,1.83,3.5,4.2,1.9,3.15,3.75,1.85,3.35,3.85,1.9,3.2,3.4,1.83,3.5,4.33,1.85,3.25,4,1.91,3.4,4,1.8,3.5,4.2,1.85,3.6,4.2,1.83,3.5,4.2,31,1.94,1.86,3.72,3.4,4.33,4.01,22,1.78,1.7,2.2,2.05,12,-0.5,1.93,1.88,2.03,1.97
E2,16/10/10,Tranmere,Brentford,0,3,A,0,1,A,D Webb,10,6,3,2,10,9,4,6,1,2,0,0,2.5,3.25,2.8,2.55,3.1,2.5,2.35,3.25,2.75,2.4,3.1,2.5,2.38,3.4,2.88,2.4,3.2,2.7,2.5,3.3,2.75,2.25,3.4,2.88,2.6,3.25,2.88,2.5,3.3,2.75,31,2.63,2.44,3.4,3.23,2.9,2.77,21,2.2,2.1,1.7,1.66,13,0,1.89,1.75,2.2,2.02
E2,16/10/10,Yeovil,Sheffield Weds,0,2,A,0,0,D,G Scott,9,5,3,1,9,10,10,5,1,1,0,1,2.9,3.3,2.38,2.85,3.1,2.3,2.85,3.2,2.3,2.5,3.1,2.4,2.88,3.4,2.38,2.8,3.2,2.3,2.75,3.3,2.5,2.75,3.4,2.38,2.88,3.4,2.4,2.75,3.3,2.5,31,3,2.8,3.42,3.25,2.52,2.4,21,2.15,2.08,1.75,1.68,13,0,2.15,2.05,1.8,1.71
E2,23/10/10,Brentford,Peterboro,2,1,H,1,1,D,D Phillips,10,3,4,0,8,13,13,4,1,2,0,0,2.75,3.3,2.5,2.6,3.3,2.35,2.6,3.3,2.4,2.6,3.1,2.3,2.88,3.4,2.38,2.7,3.2,2.4,2.7,3.1,2.7,2.8,3.25,2.4,2.75,3.4,2.62,2.8,3.4,2.4,31,2.88,2.7,3.51,3.29,2.69,2.49,22,1.84,1.73,2.2,2.02,23,0,2.02,1.96,1.94,1.85
E2,23/10/10,Brighton,Yeovil,2,0,H,1,0,H,P Crossley,9,3,7,2,12,11,8,10,0,1,0,0,1.53,3.8,6.5,1.5,3.75,5.75,1.55,3.6,5.5,1.5,3.7,5,1.53,3.8,6.5,1.5,3.75,6,1.57,4,5.5,1.53,3.75,6,1.53,4.2,6.5,1.57,3.8,6,31,1.59,1.53,4.2,3.79,6.75,6.25,29,2,1.91,1.93,1.85,14,-1,2,1.97,1.94,1.91
E2,23/10/10,Carlisle,Charlton,3,4,A,0,2,A,S Mathieson,16,10,8,7,8,12,5,4,0,3,0,0,2.2,3.4,3.2,2.1,3.2,3.1,2.2,3.2,3,2.2,3.1,2.8,2.2,3.4,3.2,2.1,3.3,3.1,2.25,3.2,3.2,2.3,3.2,3,2.25,3.4,3.4,2.1,3.3,3.5,31,2.3,2.19,3.4,3.28,3.5,3.18,29,2.05,1.99,1.86,1.78,14,-0.25,1.97,1.93,1.97,1.94
E2,23/10/10,Colchester,Notts County,2,1,H,0,1,A,D Sheldrake,6,10,5,6,9,6,2,2,2,2,0,0,2.2,3.4,3.2,2.05,3.1,3.3,2.1,3.2,3.2,2,3.1,3.2,2.1,3.4,3.4,2.1,3.2,3.2,2.3,3.2,3.2,2.25,3.25,3,2.2,3.5,3.3,2.25,3.4,3,31,2.3,2.17,3.64,3.31,3.4,3.18,29,2.05,1.97,1.89,1.8,13,-0.25,1.94,1.91,2,1.95
E2,23/10/10,Hartlepool,Bristol Rvs,2,2,D,1,0,H,M Haywood,14,6,7,3,7,12,7,2,0,0,0,0,2.25,3.25,3.2,2.2,3.2,2.9,2.3,3.3,2.75,2.2,3.1,2.8,2.25,3.5,3,2.3,3.2,2.8,2.38,3.2,3,2.38,3.25,2.88,2.4,3.3,3.12,2.3,3.3,3,32,2.43,2.32,3.43,3.27,3.2,2.95,29,2.05,1.94,1.92,1.82,23,0,1.76,1.69,2.27,2.16
E2,23/10/10,Milton Keynes Dons,Exeter,1,0,H,0,0,D,G Sutton,4,7,3,4,5,8,2,9,4,1,0,0,2,3.3,3.75,1.95,3.3,3.4,1.9,3.4,3.6,1.9,3.2,3.4,1.91,3.4,4,1.9,3.4,3.6,2,3.2,4,2.05,3.4,3.4,2.1,3.4,3.75,1.91,3.4,4,31,2.13,1.99,3.5,3.34,4.15,3.67,29,2,1.9,2,1.86,15,-0.5,2.13,2.07,1.83,1.79
E2,23/10/10,Plymouth,Huddersfield,2,1,H,1,1,D,M Russell,13,16,5,9,13,8,3,3,1,1,0,0,3,3.4,2.3,2.6,3.3,2.35,2.75,3.3,2.3,2.6,3.1,2.3,2.8,3.4,2.4,2.85,3.2,2.3,3,3.2,2.4,2.88,3.25,2.38,3.12,3.5,2.3,3,3.3,2.3,31,3.17,2.95,3.55,3.29,2.38,2.31,29,1.9,1.79,2.08,1.98,23,0,2.26,2.17,1.73,1.69
E2,23/10/10,Rochdale,Dag and Red,3,2,H,2,0,H,J Waugh,14,15,8,6,6,10,10,10,1,2,0,0,2.1,3.4,3.4,1.91,3.4,3.4,1.95,3.3,3.5,1.9,3.2,3.4,2,3.4,3.75,1.9,3.4,3.6,2.1,3.2,3.6,1.91,3.4,3.75,2.05,3.6,3.6,2,3.4,3.6,31,2.1,1.99,3.63,3.37,3.75,3.59,29,2,1.86,2,1.91,15,-0.5,2.06,2.02,1.87,1.84
E2,23/10/10,Sheffield Weds,Bournemouth,1,1,D,0,1,A,R Booth,9,7,1,1,15,5,6,5,2,1,0,0,2,3.4,3.75,1.91,3.25,3.6,2,3.2,3.5,1.9,3.2,3.4,1.91,3.4,4,1.95,3.25,3.6,2.1,3.2,3.6,2,3.25,3.75,2.1,3.4,3.6,2,3.4,3.6,31,2.14,2.02,3.51,3.31,4,3.6,29,2.1,1.99,1.86,1.78,15,-0.5,2.14,2.09,1.81,1.78
E2,23/10/10,Southampton,Oldham,2,1,H,1,1,D,A D'Urso,13,6,5,3,10,15,5,2,1,3,0,0,1.62,3.6,6,1.62,3.5,4.75,1.62,3.5,5,1.6,3.4,4.6,1.67,3.75,5,1.55,3.5,5.5,1.67,3.5,5.5,1.62,3.6,5.5,1.62,4,6,1.67,3.75,5,31,1.67,1.61,4.07,3.64,6,5.55,29,2.01,1.91,1.92,1.84,14,-0.75,1.82,1.79,2.16,2.1
E2,23/10/10,Swindon,Leyton Orient,2,2,D,0,0,D,T Kettle,2,7,2,3,11,12,6,8,0,2,1,0,1.91,3.3,4.2,1.85,3.1,4,1.85,3.4,3.75,1.85,3.2,3.5,1.83,3.4,4.33,1.9,3.25,3.75,2,3.2,4,1.91,3.4,3.75,1.95,3.4,4.2,1.91,3.4,4,31,1.97,1.89,3.56,3.36,4.34,3.97,29,2,1.92,1.94,1.84,15,-0.5,1.98,1.91,2,1.94
E2,23/10/10,Walsall,Tranmere,1,4,A,0,1,A,J Moss,9,9,4,7,5,7,3,5,3,2,0,0,2,3.3,3.75,2,3.2,3.35,2,3.2,3.5,2,3.1,3.2,2,3.5,3.6,2,3.25,3.4,2.1,3.2,3.6,2,3.3,3.6,2.05,3.5,3.8,2,3.3,3.75,31,2.1,2.01,3.55,3.33,4.06,3.59,29,2.05,1.98,1.86,1.78,15,-0.5,2.08,2.03,1.89,1.83
E2,30/10/10,Bournemouth,Colchester,1,2,A,0,1,A,S Hooper,17,4,6,2,10,15,8,1,0,3,0,0,2.1,3.25,3.6,2.05,3.2,3.2,2,3.25,3.5,2.1,3.1,3,2,3.4,3.75,2,3.25,3.4,2.1,3.25,3.5,2,3.25,3.5,2.15,3.4,3.75,2.15,3.3,3.3,31,2.15,2.06,3.43,3.28,3.77,3.48,29,2.14,2.04,1.81,1.74,15,-0.5,2.13,2.08,1.82,1.8
E2,30/10/10,Bristol Rvs,Carlisle,1,1,D,0,0,D,O Langford,10,16,5,8,17,15,5,4,3,3,0,0,2.5,3.25,2.8,2.3,3.2,2.75,2.35,3.25,2.75,2.4,3.1,2.5,2.38,3.4,2.88,2.35,3.25,2.7,2.5,3.3,2.75,2.38,3.25,2.75,2.5,3.5,2.88,2.38,3.25,2.8,31,2.5,2.37,3.62,3.3,3.11,2.84,29,2.05,1.98,1.88,1.79,14,-0.25,2.06,2.03,1.9,1.85
E2,30/10/10,Charlton,Sheffield Weds,1,0,H,1,0,H,R East,11,8,4,4,12,15,11,6,3,2,0,0,2.5,3.25,2.8,2.4,3.2,2.6,2.35,3.25,2.75,2.45,3.1,2.45,2.4,3.4,2.8,2.45,3.2,2.62,2.5,3.2,2.8,2.38,3.25,2.75,2.5,3.3,3,2.38,3.3,2.75,31,2.6,2.44,3.4,3.23,3.02,2.79,29,2.13,2.04,1.83,1.75,21,0,1.8,1.76,2.17,2.09
E2,30/10/10,Dag and Red,Hartlepool,1,1,D,0,0,D,D Phillips,16,18,8,6,8,10,5,5,1,0,0,0,2.3,3.3,3.1,2.25,3.25,2.8,2.25,3.25,2.9,2.3,3.1,2.65,2.3,3.4,3,2.25,3.25,2.85,2.38,3.2,3.1,2.25,3.25,2.88,2.38,3.4,3.12,2.25,3.4,2.88,31,2.38,2.26,3.52,3.31,3.25,3.02,29,2.05,1.93,1.9,1.83,15,-0.25,2.02,1.96,1.96,1.91
E2,30/10/10,Exeter,Brentford,2,4,A,1,1,D,D Deadman,15,11,10,7,11,12,9,6,1,4,0,0,2.3,3.3,3.1,2.2,3.2,2.9,2.25,3.25,2.9,2.2,3.1,2.8,2.3,3.4,3,2.35,3.25,2.7,2.38,3.2,3,2.2,3.25,3,2.4,3.5,3,2.3,3.3,2.88,31,2.5,2.33,3.55,3.29,3.1,2.93,29,2.14,2.03,1.81,1.75,15,-0.25,2.1,2.05,1.86,1.83
E2,30/10/10,Huddersfield,Walsall,1,0,H,1,0,H,S Rushton,4,7,2,3,6,9,3,4,0,2,1,0,1.44,4.2,7.5,1.45,3.75,6.5,1.44,4,6.75,1.45,3.8,5.4,1.44,4.33,7,1.45,3.75,7,1.44,4,8,1.4,4,7,1.44,4.6,8,1.44,4,7,31,1.46,1.44,4.67,4.09,8.28,7.11,20,1.77,1.68,2.2,2.08,13,-1.25,2.11,2.07,1.85,1.82
E2,30/10/10,Leyton Orient,Rochdale,2,1,H,0,1,A,K Wright,8,12,3,10,11,5,4,6,1,1,0,0,2.4,3.3,2.88,2.3,3.25,2.7,2.35,3.25,2.75,2.4,3.1,2.5,2.38,3.4,2.88,2.3,3.25,2.8,2.38,3.3,2.9,2.38,3.25,2.75,2.4,3.4,3.1,2.25,3.25,3,30,2.38,2.27,3.53,3.29,3.31,3,29,2.08,1.98,1.87,1.79,15,-0.25,2.01,1.96,1.96,1.91
E2,30/10/10,Notts County,Southampton,1,3,A,1,0,H,J Waugh,8,9,4,5,12,8,4,7,1,2,1,0,3.2,3.25,2.25,2.75,3.2,2.3,2.9,3.25,2.25,2.8,3.1,2.2,3,3.5,2.25,2.95,3.25,2.2,3,3.2,2.38,2.75,3.4,2.3,3.25,3.4,2.3,2.88,3.4,2.25,31,3.28,3.01,3.42,3.28,2.38,2.28,29,2.02,1.93,1.91,1.83,15,0.25,1.9,1.88,2.04,1.99
E2,30/10/10,Oldham,Plymouth,4,2,H,1,1,D,E Ilderton,21,11,11,7,8,9,10,1,1,3,0,2,2.2,3.4,3.2,2.1,3.1,3.2,2.15,3.25,3.1,2.2,3.1,2.8,2.2,3.4,3.2,2.2,3.25,2.95,2.25,3.2,3.2,2.1,3.4,3,2.38,3.4,3.2,2.2,3.3,3,31,2.4,2.24,3.4,3.26,3.3,3.08,26,2.16,2.08,1.79,1.71,15,-0.25,2.04,2,1.9,1.87
E2,30/10/10,Peterboro,Brighton,0,3,A,0,2,A,G Sutton,5,16,1,12,7,12,3,9,4,1,1,0,2.3,3.3,3.1,2.3,3.2,2.75,2.25,3.25,2.9,2.2,3.1,2.8,2.38,3.4,2.88,2.25,3.25,2.85,2.3,3.4,3,2.25,3.25,2.88,2.38,3.6,3,2.3,3.4,2.8,31,2.4,2.29,3.65,3.33,3.14,2.94,22,1.81,1.74,2.12,2,15,-0.25,2.02,1.97,1.93,1.89
E2,30/10/10,Tranmere,Milton Keynes Dons,4,2,H,3,1,H,C Webster,12,9,8,6,17,9,5,7,3,2,1,2,2.63,3.25,2.63,2.55,3.05,2.55,2.55,3.25,2.55,2.45,3.1,2.45,2.6,3.4,2.6,2.5,3.25,2.55,2.62,3.25,2.62,2.5,3.25,2.6,2.75,3.3,2.75,2.62,3.25,2.5,31,2.88,2.63,3.32,3.21,2.76,2.6,29,2.16,2.02,1.83,1.76,21,0,2.03,1.94,1.92,1.88
