Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
EC,21/09/10,Fleetwood Town,Kidderminster,1,1,D,1,0,H,D Bond,15,10,1,1,15,4,2,5,0,1,0,0,1.75,3.75,4.5,1.8,3.4,3.8,1.75,3.5,4,1.8,3.2,3.7,1.8,3.4,3.6,1.73,3.4,4.33,1.8,3.5,4.5,1.73,3.5,4,1.73,3.5,4.33,1.7,3.5,4.33,30,1.86,1.77,3.88,3.48,4.63,4.15,27,1.9,1.78,2.08,1.98,12,-0.5,1.87,1.82,2.12,2.05
EC,21/09/10,Forest Green,Eastbourne Borough,3,4,A,3,3,D,K Johnson,6,18,6,10,13,13,2,5,5,3,1,0,2.3,3.4,3,2.25,3.25,2.8,2.2,3.3,2.85,2.2,3.1,2.8,2.1,3.4,2.8,2.2,3.25,2.95,2.25,3.5,3,2.25,3.4,2.75,2.25,3.3,2.88,2.25,3.4,2.75,29,2.38,2.27,3.61,3.32,3.13,2.86,18,1.8,1.7,2.1,2.03,12,-0.25,2.06,2.02,1.89,1.84
EC,21/09/10,Gateshead,Grimsby,0,0,D,0,0,D,J Adcock,5,6,2,2,9,16,8,5,1,3,0,0,2.75,3.3,2.5,2.75,3.25,2.3,2.65,3.3,2.35,2.6,3.1,2.3,2.62,3.3,2.25,2.8,3.25,2.3,2.88,3.5,2.3,2.75,3.5,2.25,2.75,3.3,2.3,2.5,3.5,2.38,29,2.89,2.72,3.5,3.29,2.52,2.38,26,2.1,2.02,1.84,1.75,12,0.25,1.8,1.77,2.18,2.12
EC,21/09/10,Hayes & Yeading,Newport County,1,2,A,1,0,H,T Robinson,3,7,1,4,13,10,5,6,3,1,0,0,3.6,3.5,2,3.2,3.25,2.05,3.1,3.4,2.05,3.2,3.1,2,2.75,3.5,2.1,3.4,3.4,1.95,3.4,3.5,2,3,3.4,2.1,3.4,3.3,2,3.25,3.4,2,29,3.78,3.41,3.66,3.36,2.1,1.99,27,1.93,1.84,1.98,1.91,12,0.25,2.21,2.16,1.78,1.74
EC,21/09/10,Mansfield,York,5,0,H,1,0,H,L Metcalfe,18,7,10,4,15,10,3,1,2,1,0,1,2.2,3.4,3.2,2.2,3.25,2.85,2.2,3.25,2.85,2.3,3.1,2.6,2.1,3.3,2.88,2.25,3.25,2.85,2.25,3.4,3.1,2.2,3.4,2.88,2.1,3.2,3.12,2.2,3.25,2.88,30,2.23,2.17,3.62,3.3,3.33,3.03,27,2.12,2.03,1.81,1.74,12,-0.25,1.96,1.93,1.98,1.93
EC,21/09/10,Rushden & D,Histon,2,0,H,0,0,D,A Hendley,24,6,13,4,15,11,7,2,1,0,0,0,1.33,5,9,1.35,4.5,6.75,1.36,4.33,7,1.35,4,7,1.36,4,7,1.33,4.33,7.5,1.36,5,7.5,1.36,4.33,7,1.3,4.6,9,1.36,4.2,7.5,30,1.4,1.34,5.17,4.51,10.44,8.11,27,1.83,1.76,2.14,2,12,-1.25,1.8,1.76,2.16,2.12
EC,21/09/10,Tamworth,Bath City,2,2,D,1,2,A,J Busby,12,9,4,5,17,18,5,4,3,3,0,0,1.62,4,5,1.55,3.55,5.5,1.55,3.6,5.5,1.5,3.7,5,1.57,3.5,5,1.53,3.75,5.5,1.57,3.75,6,1.53,3.6,6,1.57,3.6,5.5,1.57,3.5,5.5,30,1.67,1.58,4.07,3.65,6,5.4,18,1.75,1.71,2.1,2.02,13,-1,2.19,2.13,1.78,1.75
EC,21/09/10,Wrexham,Southport,2,1,H,2,0,H,M Amphlett,10,5,4,1,9,12,10,3,0,1,0,0,1.91,3.4,4,1.8,3.4,3.8,1.9,3.4,3.5,1.9,3.2,3.4,1.8,3.4,3.6,1.83,3.25,4,1.91,3.5,4,1.8,3.4,4,1.85,3.3,3.8,1.8,3.5,3.8,30,1.95,1.86,3.66,3.36,4.39,3.86,18,2.15,2.07,1.73,1.68,12,-0.5,1.95,1.91,1.99,1.95
EC,23/09/10,AFC Wimbledon,Crawley Town,2,1,H,0,1,A,W Barratt,13,9,9,4,10,9,5,5,2,3,0,0,2.4,3.4,2.63,2.45,3.25,2.55,2.4,3.25,2.6,2.4,3.1,2.5,2.38,3.3,2.5,2.3,3.2,2.8,2.4,3.4,2.4,2.38,3.4,2.63,2.3,3.3,2.75,2.4,3.25,2.75,25,2.55,2.39,3.4,3.23,2.82,2.68,23,2.06,1.99,1.85,1.77,9,-0.25,2.22,2.17,1.75,1.73
EC,25/09/10,Altrincham,Grimsby,2,2,D,0,1,A,T Harrington,5,11,5,4,9,8,6,5,1,0,0,0,4,3.4,1.91,3.9,3.4,1.8,3.8,3.4,1.8,3.5,3.2,1.85,3.6,3.4,1.8,4,3.4,1.8,4,3.4,1.8,3.75,3.4,1.8,3.6,3.2,1.95,3.75,3.5,1.83,28,4,3.71,3.5,3.32,2.11,1.9,23,2.09,2,1.83,1.76,10,0.5,1.86,1.81,2.12,2.06
EC,25/09/10,Cambridge,Newport County,0,1,A,0,1,A,S Long,7,10,3,3,15,19,6,2,1,1,0,0,2.5,3.2,2.88,2.1,3.25,3.05,2.2,3.25,2.85,2.2,3.1,2.8,2.2,3.25,2.75,2.2,3.3,2.9,2.2,3.4,2.88,2.2,3.25,2.88,2.38,3.2,2.75,2.38,3.4,2.62,29,2.5,2.31,3.4,3.23,3.17,2.81,16,2.15,2.09,1.7,1.66,9,-0.25,2.14,2.1,1.83,1.79
EC,25/09/10,Darlington,Southport,1,0,H,0,0,D,R Clark,8,3,2,1,7,13,5,2,2,4,0,0,1.67,3.6,5.25,1.7,3.45,4.25,1.7,3.4,4.33,1.7,3.3,4,1.62,3.5,4.5,1.65,3.4,5,1.73,3.5,4.33,1.73,3.4,4.33,1.67,3.4,5,1.67,3.3,5,29,1.75,1.69,3.86,3.43,5.25,4.69,24,2.1,1.98,1.88,1.78,10,-0.75,2,1.96,1.94,1.91
EC,25/09/10,Fleetwood Town,Bath City,2,1,H,1,0,H,P Graham,10,9,6,3,12,9,3,4,0,0,0,0,1.53,3.8,6.5,1.53,3.6,5.5,1.55,3.5,5.5,1.55,3.5,4.8,1.5,3.6,5.5,1.5,3.6,6.5,1.53,3.6,6,1.53,3.6,5.5,1.5,3.6,6.5,1.5,3.4,7,29,1.58,1.52,4.22,3.64,7,6.03,24,1.86,1.78,2.04,1.97,10,-1,1.97,1.94,1.96,1.93
EC,25/09/10,Forest Green,Kettering Town,0,2,A,0,1,A,A Bennett,6,8,1,1,18,14,2,3,2,1,0,0,2.3,3.3,3.1,2.2,3.25,2.9,2.2,3.4,2.75,2.2,3.1,2.8,2.25,3.3,2.62,2.25,3.4,2.75,2.3,3.25,2.8,2.25,3.5,2.63,2.15,3.25,3,2,3.4,3.25,29,2.41,2.22,3.5,3.28,3.25,2.93,24,2.09,1.94,1.91,1.8,10,-0.25,2.06,2.04,1.87,1.84
EC,25/09/10,Gateshead,Luton,1,0,H,1,0,H,P Davison,7,6,4,1,6,7,9,4,1,1,0,1,5.5,3.75,1.62,4.8,3.5,1.62,4.33,3.4,1.7,4,3.3,1.7,4.33,3.4,1.67,4.75,3.5,1.65,5.5,3.6,1.57,4.5,3.5,1.67,5.5,3.4,1.62,5,3.5,1.67,29,6.2,5.07,3.96,3.5,1.7,1.63,24,2.08,1.97,1.88,1.78,8,0.75,2.13,2.08,1.84,1.8
EC,25/09/10,Hayes & Yeading,Barrow,2,0,H,1,0,H,S Burt,10,3,6,2,11,17,4,1,2,6,0,1,2.6,3.25,2.7,2.6,3.25,2.4,2.5,3.2,2.5,2.5,3.1,2.4,2.4,3.4,2.4,2.55,3.4,2.4,2.8,3.3,2.3,2.5,3.25,2.5,2.6,3.12,2.5,2.25,3.4,2.75,29,2.68,2.53,3.42,3.24,2.75,2.54,24,1.82,1.76,2.09,2,15,0,2,1.91,2,1.88
EC,25/09/10,Mansfield,Eastbourne Borough,4,0,H,2,0,H,S Ross,10,13,7,6,11,12,8,4,0,0,0,0,1.67,3.75,5,1.6,3.5,5,1.6,3.5,5,1.65,3.3,4.4,1.57,3.5,5,1.57,3.6,5.25,1.62,3.75,4.8,1.62,3.5,5,1.62,3.6,4.75,1.67,3.3,5,28,1.69,1.63,4.03,3.55,5.29,4.91,16,1.7,1.65,2.2,2.11,9,-0.75,1.89,1.86,2.05,2.02
EC,25/09/10,Tamworth,York,1,3,A,0,1,A,M Heywood,18,7,7,6,7,16,7,0,2,4,0,0,2.38,3.25,3,2.25,3.25,2.8,2.25,3.25,2.75,2.2,3.1,2.8,2.2,3.25,2.75,2.2,3.4,2.85,2.2,3.4,2.88,2.25,3.4,2.75,2.3,3.2,2.88,2.2,3.4,2.88,29,2.4,2.29,3.48,3.26,3.12,2.82,23,2,1.85,2,1.9,10,-0.25,2.11,2.05,1.88,1.82
EC,25/09/10,Wrexham,Histon,4,0,H,3,0,H,M Bristow,10,2,7,0,13,11,3,2,1,2,0,0,1.44,3.75,7.5,1.45,4,6,1.45,3.75,6.5,1.5,3.7,5,1.4,4,6,1.44,4,6.5,1.4,4.33,6.5,1.44,3.75,6.5,1.4,4.2,7,1.44,3.8,7,29,1.46,1.43,4.52,3.93,8.08,6.93,24,1.93,1.77,2.05,1.99,10,-1,1.81,1.76,2.18,2.13
EC,26/09/10,Kidderminster,AFC Wimbledon,2,0,H,1,0,H,D Handley,17,3,5,1,15,12,7,1,1,2,0,0,2.9,3.3,2.4,2.7,3.25,2.3,2.65,3.25,2.35,2.9,3,2.2,2.75,3.25,2.2,2.75,3.4,2.25,2.88,3.4,2.2,2.63,3.25,2.38,2.75,3.25,2.3,2.62,3.4,2.38,25,3.14,2.81,3.56,3.26,2.38,2.3,14,1.73,1.71,2.08,2.01,9,0.25,1.91,1.87,2.05,2
EC,26/09/10,Rushden & D,Crawley Town,0,1,A,0,1,A,M Amphlett,9,8,4,4,18,12,5,5,4,1,0,0,3.1,3.3,2.3,3,3.25,2.15,2.85,3.25,2.2,2.5,3.1,2.4,2.62,3.3,2.25,2.8,3.2,2.3,2.88,3.4,2.2,2.88,3.3,2.2,2.88,3.2,2.25,3,3.4,2.1,26,3.23,2.91,3.4,3.25,2.42,2.23,15,2.15,2.06,1.75,1.68,9,0.25,1.91,1.86,2.08,2.01
EC,27/09/10,York,Darlington,0,0,D,0,0,D,R West,11,10,3,3,10,16,4,4,1,3,0,1,2.2,3.4,3.2,2.2,3.25,2.95,2.2,3.25,2.95,,,,2.2,3.2,2.8,2.2,3.2,2.8,2.2,3.3,3,2.2,3.25,3,2.25,3.4,3.2,2.25,3.4,3.1,30,2.25,2.2,3.4,3.27,3.48,3.05,17,2.2,2.09,1.73,1.67,13,-0.15,1.93,1.89,2.02,1.97
EC,28/09/10,Barrow,Fleetwood Town,0,2,A,0,2,A,J Collin,14,11,8,5,10,19,3,1,2,1,0,0,2.9,3.4,2.2,3.2,3.2,2.05,2.8,3.3,2.2,3.2,3.1,2,2.75,3.25,2.2,2.85,3.25,2.15,2.9,3.4,2.2,2.75,3.4,2.25,3.4,3.3,2.15,2.75,3.4,2.25,29,3.58,3.08,3.47,3.31,2.3,2.14,28,1.97,1.89,1.96,1.86,12,0.25,2.08,2.04,1.87,1.83
EC,28/09/10,Bath City,Kidderminster,2,0,H,2,0,H,C Berry,9,9,3,5,10,10,7,5,0,2,0,0,2.6,3.4,2.38,2.55,3.25,2.45,2.75,3.25,2.3,2.5,3.1,2.4,2.4,3.4,2.4,2.75,3.3,2.2,2.6,3.4,2.4,2.75,3.25,2.38,2.88,3.4,2.38,2.6,3.4,2.38,30,3.07,2.77,3.54,3.29,2.45,2.34,28,1.92,1.81,2.05,1.94,12,0,2.3,2.15,1.73,1.67
EC,28/09/10,Grimsby,Wrexham,2,1,H,1,0,H,P Davison,19,8,10,3,7,7,6,2,1,2,0,0,2.2,3.25,3,2.1,3.25,3.05,2.25,3.25,2.75,2,3.2,3.1,2,3.4,3,2.05,3.3,3,2.2,3.4,2.88,2.2,3.25,3,2.3,3.4,3,2.1,3.4,3,29,2.46,2.25,3.52,3.3,3.05,2.9,27,2.16,2,1.83,1.76,12,-0.25,2.13,2.07,1.85,1.8
EC,28/09/10,Histon,Gateshead,1,3,A,0,2,A,W Atkin,8,10,3,7,13,13,1,6,0,0,0,0,2.8,3.4,2.25,2.7,3.25,2.3,2.75,3.25,2.3,2.6,3.1,2.3,2.62,3.3,2.25,2.8,3.2,2.2,2.75,3.4,2.3,2.88,3.4,2.2,3,3.4,2.3,2.75,3.4,2.3,30,3.08,2.85,3.6,3.32,2.35,2.27,28,1.95,1.87,2.01,1.88,12,0.25,1.93,1.89,2.01,1.97
EC,28/09/10,Kettering Town,Altrincham,3,3,D,2,2,D,R Whitton,12,10,9,7,16,10,2,4,1,1,0,0,1.67,3.75,4.33,1.6,3.5,5,1.65,3.5,4.5,1.7,3.3,4,1.62,3.5,4.5,1.65,3.4,4.5,1.62,3.75,4.8,1.62,3.75,4.5,1.67,3.6,5.5,1.67,3.4,5,30,1.67,1.64,3.96,3.57,5.84,4.97,28,2.02,1.9,1.92,1.84,12,-0.75,1.87,1.82,2.1,2.04
EC,28/09/10,Luton,Mansfield,2,0,H,0,0,D,S Cook,8,1,6,0,9,8,9,2,2,7,0,1,1.8,3.5,4,1.75,3.45,4,1.9,3.25,3.6,1.8,3.2,3.7,1.73,3.4,4,1.8,3.3,3.8,1.83,3.3,4,1.8,3.4,4,1.91,3.5,4,1.8,3.4,4,30,1.91,1.83,3.64,3.39,4.36,3.95,28,1.94,1.84,1.98,1.91,12,-0.5,1.9,1.87,2.03,2
EC,28/09/10,Newport County,Forest Green,3,1,H,2,1,H,W Barratt,15,10,10,4,11,7,5,2,2,2,0,0,1.4,4,7,1.45,3.75,6.5,1.45,3.75,6.5,1.5,3.7,5,1.5,3.6,5.5,1.4,3.75,7,1.5,3.75,6,1.5,3.75,6,1.44,4,7.5,1.44,3.75,7,30,1.5,1.44,4.57,3.9,8.07,6.83,28,1.91,1.84,2.03,1.91,12,-1,1.78,1.75,2.19,2.14
EC,28/09/10,Southport,Hayes & Yeading,0,0,D,0,0,D,R Joyce,6,10,0,5,10,13,4,7,2,1,0,0,1.83,3.5,3.75,1.8,3.4,3.8,1.9,3.4,3.5,1.85,3.2,3.5,1.8,3.5,3.5,1.85,3.4,3.5,1.91,3.4,3.6,1.91,3.4,3.5,1.95,3.5,3.75,1.91,3.4,3.6,30,1.97,1.89,3.75,3.4,3.98,3.69,19,1.81,1.76,2,1.96,12,-0.5,1.97,1.94,1.95,1.93
EC,29/09/10,AFC Wimbledon,Cambridge,3,0,H,0,0,D,A Davies,18,9,8,3,7,10,8,7,1,4,0,0,1.67,3.6,4.5,1.65,3.5,4.5,1.62,3.5,4.75,1.65,3.3,4.4,1.67,3.4,4.33,1.65,3.5,4.3,1.67,3.6,4.5,1.67,3.5,4.5,1.62,3.5,5,1.67,3.4,4.75,27,1.67,1.65,3.89,3.5,5.78,4.77,25,2.07,1.97,1.85,1.78,10,-0.75,1.94,1.91,2,1.96
EC,29/09/10,Crawley Town,Tamworth,3,1,H,1,1,D,M Thompson,15,9,13,3,15,14,7,5,1,3,0,0,1.53,3.6,6,1.45,3.75,6.5,1.5,3.75,5.5,1.55,3.5,4.8,1.44,3.75,6,1.5,3.6,5.75,1.5,3.6,6.5,1.5,3.75,6,1.5,3.75,6,1.5,3.75,6,28,1.53,1.49,4.4,3.75,7.82,6.24,26,1.9,1.81,2.03,1.94,10,-1,1.85,1.82,2.09,2.05
EC,29/09/10,Eastbourne Borough,Rushden & D,0,2,A,0,2,A,C Powell,2,7,1,5,11,11,4,3,1,3,0,0,2.5,3.4,2.5,2.4,3.25,2.6,2.4,3.25,2.6,2.3,3.1,2.6,2.38,3.3,2.5,2.55,3.3,2.38,2.4,3.4,2.6,2.5,3.4,2.5,2.6,3.2,2.5,2.5,3.3,2.5,28,2.85,2.54,3.42,3.26,2.6,2.51,26,1.97,1.85,2,1.89,16,0,2.09,1.98,1.92,1.82
EC,02/10/10,AFC Wimbledon,Forest Green,1,1,D,0,1,A,J Hopkins,10,9,4,6,11,16,8,3,2,1,0,0,1.33,4.5,8,1.3,4.75,7.75,1.3,4.75,7.5,1.4,3.9,6,1.36,4,7,1.35,4,7.5,1.36,4,7,1.36,4.33,7.5,1.36,4.33,7.5,1.36,4,8,29,1.4,1.34,5.16,4.35,9.5,8.03,17,1.73,1.67,2.15,2.07,10,-1.25,1.82,1.79,2.14,2.1
EC,02/10/10,Altrincham,Rushden & D,2,2,D,1,1,D,L Metcalfe,9,9,3,1,16,16,2,5,1,2,0,0,3.4,3.3,2,3.15,3.25,2.05,3.15,3.3,2,3.1,3.2,2,2.75,3.5,2.1,3.1,3.25,2.05,3.2,3.5,1.91,3.2,3.2,2.1,3.4,3.3,2,3.1,3.4,2.05,30,3.85,3.31,3.6,3.31,2.1,2.01,25,1.98,1.89,1.94,1.85,10,0.25,2.28,2.18,1.76,1.72
EC,02/10/10,Barrow,Luton,0,1,A,0,1,A,T Harrington,13,10,5,6,9,10,6,5,2,0,0,0,4.2,3.6,1.73,4.25,3.5,1.7,4,3.25,1.8,3.7,3.25,1.8,4,3.4,1.73,4,3.3,1.75,4,3.4,1.73,4.33,3.4,1.73,4.33,3.4,1.75,3.6,3.4,1.83,30,5.15,4.24,3.8,3.41,1.83,1.75,25,2.02,1.9,1.93,1.85,10,0.5,2.21,2.16,1.76,1.73
EC,02/10/10,Cambridge,Bath City,1,2,A,1,1,D,T Robinson,16,10,8,4,12,9,7,4,1,3,0,0,1.53,3.75,6,1.5,3.6,6,1.5,3.75,5.5,1.55,3.5,4.8,1.57,3.5,5,1.5,3.5,6,1.5,3.6,5.5,1.5,3.75,6,1.5,3.6,6.5,1.53,3.3,6.5,30,1.57,1.51,4.21,3.63,7.2,6.09,25,2.04,1.95,1.9,1.81,10,-1,1.99,1.94,1.97,1.93
EC,02/10/10,Crawley Town,Kidderminster,2,0,H,0,0,D,R Whitton,21,8,12,3,13,13,6,2,1,1,0,0,1.4,4,8,1.38,4.25,6.75,1.4,4,7,1.5,3.7,5,1.36,4,7,1.4,4,6.5,1.36,4,7,1.4,4,7,1.36,4,8,1.4,4,7.5,28,1.44,1.4,4.73,4.07,8.45,7.17,24,1.81,1.74,2.16,2.02,10,-1.25,2.05,1.99,1.94,1.88
EC,02/10/10,Darlington,Wrexham,0,1,A,0,0,D,D Handley,9,10,5,4,11,11,8,5,0,3,0,0,1.91,3.4,3.7,2.1,3.25,3.05,2,3.25,3.25,2,3.2,3.1,1.91,3.4,3.25,2,3.3,3.2,1.91,3.4,3.25,2.1,3.2,3.2,2,3.2,3.5,2,3.4,3.25,30,2.15,2.03,3.5,3.28,3.7,3.31,25,2.12,2.01,1.83,1.75,10,-0.25,1.85,1.82,2.08,2.05
EC,02/10/10,Eastbourne Borough,York,2,1,H,1,0,H,R Atkin,7,7,4,2,9,12,1,5,1,0,0,0,2.6,3.3,2.5,2.45,3.25,2.55,2.4,3.25,2.55,2.5,3.1,2.4,2.62,3.3,2.25,2.55,3.4,2.3,2.6,3.3,2.3,2.5,3.25,2.5,2.5,3.2,2.6,2.5,3.3,2.5,28,2.62,2.5,3.58,3.29,2.76,2.52,18,1.85,1.71,2.2,2.02,16,0,1.95,1.89,2.02,1.9
EC,02/10/10,Fleetwood Town,Histon,1,1,D,0,0,D,R Joyce,12,8,6,6,11,13,5,4,2,1,1,0,1.29,4.75,10,1.3,4.75,7.75,1.25,5,9,1.35,4,7,1.25,5,8,1.3,4.5,7.5,1.3,4.33,8,1.29,4.5,9,1.29,4.75,9,1.3,4.5,9.5,30,1.33,1.29,5.59,4.75,12.19,8.86,18,1.7,1.6,2.38,2.19,6,-1.5,1.92,1.9,2,1.98
EC,02/10/10,Gateshead,Mansfield,1,1,D,0,1,A,P Bankes,6,9,5,4,10,13,10,3,1,3,0,1,2.88,3.3,2.25,2.8,3.25,2.25,2.65,3.2,2.35,2.45,3.1,2.45,2.5,3.3,2.38,2.65,3.2,2.3,2.6,3.3,2.3,2.88,3.25,2.25,2.75,3.25,2.3,2.8,3.4,2.25,30,3.24,2.82,3.42,3.25,2.4,2.28,25,2.05,1.97,1.87,1.78,10,0.25,1.93,1.89,2.02,1.98
EC,02/10/10,Grimsby,Newport County,2,0,H,1,0,H,D Bond,6,9,6,4,17,9,4,3,1,3,0,0,2.3,3.4,2.75,2.25,3.25,2.8,2.2,3.25,2.85,2.3,3.1,2.65,2.1,3.4,2.8,2.25,3.2,2.75,2.25,3.2,2.7,2.25,3.4,2.75,2.38,3.2,2.75,2.25,3.4,2.75,28,2.62,2.34,3.4,3.26,3,2.74,24,2.05,1.99,1.87,1.77,14,0,1.88,1.78,2.25,2.03
EC,02/10/10,Kettering Town,Hayes & Yeading,2,1,H,1,1,D,A Fearn,9,17,8,10,5,16,5,10,0,4,0,0,1.83,3.5,3.75,1.85,3.35,3.7,1.85,3.25,3.75,1.85,3.2,3.5,1.8,3.4,3.6,1.85,3.4,3.5,1.83,3.4,3.5,1.91,3.4,3.5,1.83,3.3,4,1.73,3.4,4.33,30,1.93,1.85,3.63,3.36,4.33,3.82,18,1.85,1.79,2,1.91,10,-0.5,1.93,1.88,2.02,1.99
EC,02/10/10,Southport,Tamworth,2,1,H,2,1,H,S Smith,11,25,8,14,11,9,5,9,3,2,0,0,2.4,3.4,2.63,2.45,3.25,2.55,2.4,3.25,2.55,2.4,3.1,2.5,2.25,3.3,2.62,2.45,3.25,2.45,2.38,3.25,2.5,2.5,3.25,2.5,2.4,3.3,2.6,2.5,3.3,2.5,30,2.53,2.45,3.49,3.26,2.85,2.58,25,1.92,1.83,2,1.91,16,0,1.88,1.84,2.05,1.96
EC,05/10/10,Hayes & Yeading,Cambridge,2,0,H,1,0,H,L Collins,7,3,3,1,13,14,3,3,1,2,0,1,2.5,3.4,2.7,2.55,3.25,2.45,2.45,3.25,2.5,2.5,3.1,2.4,2.5,3.3,2.38,2.5,3.25,2.4,2.5,3.4,2.7,2.6,3.2,2.5,2.5,3.2,2.6,2.38,3.4,2.62,31,2.72,2.52,3.4,3.26,2.8,2.6,27,2.01,1.95,1.9,1.81,18,0,1.94,1.86,2.02,1.94
EC,05/10/10,Histon,Southport,2,1,H,2,1,H,J Busby,12,13,5,7,14,12,7,6,2,0,0,0,3,3.5,2.25,2.9,3.25,2.2,2.85,3.3,2.2,3,3.1,2.1,2.62,3.5,2.2,2.9,3.2,2.15,3.1,3.3,2.25,3,3.4,2.1,2.88,3.3,2.2,2.88,3.4,2.2,31,3.05,2.9,3.5,3.33,2.46,2.26,25,2,1.93,1.93,1.82,12,0.25,1.85,1.82,2.12,2.06
EC,05/10/10,Kidderminster,Gateshead,2,1,H,0,1,A,P Graham,15,7,6,2,11,14,2,2,0,2,0,0,2.1,3.4,3.4,1.91,3.4,3.4,2.05,3.25,3.2,1.9,3.2,3.4,1.91,3.5,3.2,1.95,3.2,3.4,2,3.3,3.75,2,3.25,3.5,2,3.25,3.5,1.85,3.4,3.75,31,2.19,2.02,3.5,3.35,3.7,3.4,27,1.9,1.82,2.04,1.94,12,-0.5,2.19,2.13,1.79,1.75
EC,05/10/10,Luton,Crawley Town,1,2,A,0,0,D,M Bull,12,8,4,5,12,9,7,5,3,2,0,0,2.1,3.5,3.3,2.15,3.25,3,2.15,3.25,3,2,3.1,3.2,2.2,3.25,2.75,2.1,3.25,3,2.2,3.3,3.2,2.1,3.25,3.25,2.1,3.3,3.1,2.25,3.4,2.8,31,2.33,2.2,3.54,3.3,3.34,3.05,27,2.07,2,1.85,1.77,12,-0.25,2,1.96,1.94,1.91
EC,05/10/10,Mansfield,AFC Wimbledon,2,5,A,1,3,A,B Khatib,11,10,6,9,9,2,5,4,2,0,0,0,2.25,3.5,3,2.15,3.25,3,2.2,3.2,2.9,2.3,3.1,2.6,2.2,3.25,2.75,2.25,3.2,2.75,2.25,3.2,3.2,2.25,3.25,2.88,2.15,3.3,3,2.2,3.4,2.88,29,2.4,2.26,3.5,3.3,3.14,2.91,25,1.98,1.9,1.95,1.86,12,-0.25,2.11,2.06,1.86,1.81
EC,05/10/10,Newport County,Eastbourne Borough,3,3,D,2,1,H,A Davies,13,5,8,3,10,15,9,6,0,2,1,0,1.67,4,4.75,1.6,3.8,4.5,1.6,3.5,5,1.65,3.4,4.2,1.53,3.6,5,1.6,3.5,4.75,1.62,4,5,1.53,3.75,5.5,1.62,3.6,5,1.57,3.8,5,29,1.71,1.62,4.1,3.72,5.5,4.93,18,1.71,1.66,2.2,2.1,11,-0.75,1.89,1.85,2.05,2.01
EC,05/10/10,Rushden & D,Darlington,2,1,H,0,1,A,A Madley,20,8,10,6,12,11,6,4,0,1,0,0,2.1,3.3,3.5,2.15,3.25,3,2.15,3.25,3,2.1,3.1,3,2.2,3.25,2.75,2.1,3.25,2.95,2.2,3.2,3.3,2.25,3.25,2.88,2.1,3.1,3.3,2.2,3.2,3.1,30,2.25,2.17,3.46,3.25,3.52,3.15,23,2.25,2.13,1.71,1.66,12,-0.25,1.9,1.86,2.04,2.01
EC,05/10/10,Tamworth,Barrow,2,2,D,1,1,D,P Hodskinson,9,5,3,2,16,13,2,4,1,0,0,0,1.8,3.5,4.5,1.75,3.4,4.1,1.85,3.3,3.75,1.8,3.2,3.7,1.73,3.5,3.75,1.73,3.4,4,1.91,3.4,4,1.8,3.4,4,1.83,3.3,4,1.73,3.5,4.33,30,2.05,1.89,3.6,3.37,4.2,3.81,19,1.89,1.74,2.05,1.98,11,-0.5,2.06,2.01,1.9,1.86
EC,05/10/10,Wrexham,Fleetwood Town,0,0,D,0,0,D,R Martin,8,7,2,2,14,8,2,4,1,0,0,0,2.4,3.3,2.88,2.25,3.25,2.8,2.4,3.25,2.6,2.2,3.1,2.8,2.1,3.4,2.8,2.2,3.2,2.8,2.5,3.2,2.8,2.25,3.25,2.88,2.38,3.2,2.75,2.38,3.4,2.62,31,2.55,2.36,3.4,3.26,3,2.8,27,2.13,2.04,1.8,1.74,12,-0.25,2.18,2.11,1.81,1.77
EC,05/10/10,York,Kettering Town,0,1,A,0,0,D,D Mohareb,6,6,1,2,9,11,12,1,1,2,0,0,1.73,3.6,4.75,1.75,3.25,4.1,1.73,3.5,4.1,1.7,3.3,4,1.73,3.5,3.75,1.65,3.5,4.3,1.73,3.75,4.5,1.73,3.4,4.33,1.73,3.4,4.5,1.8,3.4,4,31,1.79,1.74,3.75,3.5,5.06,4.4,27,2.13,2.02,1.82,1.75,12,-0.75,2.09,2.03,1.88,1.83
EC,07/10/10,Forest Green,Grimsby,3,3,D,2,1,H,A Hendley,5,9,4,4,14,11,4,4,1,0,0,0,3.25,3.25,2.1,3.3,3.25,2,3.1,3.3,2.05,3.2,3.1,2,3.2,3.5,1.91,3.2,3.25,2,2.6,3.4,2.25,3.25,3.4,2,3.1,3.3,2.1,3.1,3.3,2.15,23,3.55,3.17,3.5,3.3,2.36,2.08,17,2.02,1.91,1.88,1.82,6,0.25,1.91,1.88,2.01,1.98
