Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
EC,19/09/09,Crawley Town,Kettering Town,2,1,H,0,0,D,S Long,17,12,7,4,19,14,4,3,2,1,0,0,2.5,3.4,2.5,2.35,3.25,2.6,2.4,3.3,2.5,2.3,3.1,2.6,2.38,3.3,2.5,2.5,3.2,2.5,2.62,3.3,2.25,2.5,3.4,2.5,2.4,3.25,2.6,2.4,3.25,2.75,30,2.74,2.51,3.55,3.25,2.79,2.57,25,2.16,2.04,1.8,1.73,10,0,1.98,1.91,1.97,1.89
EC,19/09/09,Ebbsfleet,AFC Wimbledon,2,2,D,1,1,D,S Burt,9,4,4,3,12,10,3,3,0,1,0,1,3.75,3.5,1.83,3.4,3.35,1.9,3.5,3.4,1.85,3.4,3.2,1.9,3.6,3.4,1.83,4.2,3.4,1.75,3.75,3.5,1.73,3.4,3.5,1.91,4,3.3,1.8,3.8,3.3,1.91,27,4.6,3.88,3.69,3.39,2,1.84,22,2.15,1.99,1.85,1.76,10,0.5,2.09,2.04,1.9,1.83
EC,19/09/09,Grays,Altrincham,0,3,A,0,1,A,A Davies,13,9,6,8,17,10,5,5,4,1,0,0,2.4,3.4,2.63,2.3,3.25,2.65,2.3,3.3,2.65,2.2,3.1,2.8,2.25,3.3,2.62,2.25,3.3,2.75,2.38,3.3,2.5,2.38,3.4,2.6,2.25,3.3,2.8,2.38,3.25,2.8,30,2.63,2.38,3.55,3.31,2.84,2.67,25,2.09,1.99,1.83,1.77,11,-0.25,2.26,2.21,1.74,1.7
EC,19/09/09,Hayes & Yeading,Histon,0,2,A,0,2,A,J Farries,6,7,3,3,8,6,8,9,0,0,0,0,2.5,3.4,2.5,2.45,3.25,2.5,2.35,3.3,2.6,2.4,3.1,2.5,2.25,3.3,2.62,2.4,3.2,2.6,2.25,3.4,2.6,2.25,3.4,2.75,2.5,3.25,2.5,2.5,3.25,2.62,28,2.84,2.5,3.4,3.24,2.75,2.58,23,2.01,1.9,1.93,1.84,10,0,2.03,1.93,1.92,1.87
EC,19/09/09,Kidderminster,Gateshead,3,2,H,2,1,H,D Bond,17,8,7,3,9,12,11,3,1,2,0,0,1.62,3.6,5,1.65,3.45,4.5,1.65,3.5,4.5,1.6,3.4,4.6,1.57,3.5,5,1.57,3.5,5.2,1.62,3.4,4.8,1.62,3.5,5,1.57,3.5,5.5,1.62,3.6,5.25,28,1.7,1.6,4.17,3.58,6.4,5.24,22,1.8,1.71,2.1,2.01,11,-0.75,1.78,1.76,2.18,2.13
EC,19/09/09,Oxford,Eastbourne Borough,4,0,H,3,0,H,D Coote,16,16,13,9,13,8,9,4,1,0,0,0,1.33,4.5,8,1.35,4.5,6.5,1.35,4.25,7,1.4,3.9,6,1.3,4.33,8,1.33,4.33,8,1.33,4,8,1.33,4.33,8.5,1.36,4,7.5,1.36,4.33,8,30,1.36,1.33,5.2,4.52,10.57,8.1,25,1.89,1.81,2.03,1.94,11,-0.75,1.77,1.73,2.21,2.16
EC,19/09/09,Rushden & D,Mansfield,1,0,H,0,0,D,R Joyce,17,7,12,2,12,16,7,3,4,3,1,1,2.25,3.4,2.88,2.25,3.3,2.75,2.2,3.3,2.8,2.2,3.1,2.8,2.25,3.3,2.62,2.1,3.4,3,2.25,3.2,2.75,2.1,3.4,3,2.2,3.2,2.8,2.25,3.25,3,30,2.26,2.18,3.55,3.3,3.51,3.01,25,1.98,1.89,1.93,1.85,11,-0.25,1.95,1.92,2,1.95
EC,19/09/09,Tamworth,Salisbury,2,0,H,2,0,H,P Bankes,16,8,7,4,11,11,2,0,1,2,0,0,1.91,3.4,3.6,1.9,3.3,3.5,1.9,3.3,3.5,1.8,3.2,3.7,1.91,3.25,3.4,1.83,3.4,3.75,1.91,3.3,3.4,1.91,3.4,3.5,1.9,3.4,3.4,1.83,3.4,4,29,1.97,1.9,3.58,3.35,4.21,3.68,24,1.95,1.88,1.95,1.86,11,-0.5,1.96,1.93,1.97,1.94
EC,22/09/09,AFC Wimbledon,Crawley Town,1,1,D,0,1,A,B Malone,14,7,6,5,5,11,8,2,0,0,0,0,1.85,3.4,3.75,1.8,3.35,3.8,1.85,3.4,3.6,1.8,3.2,3.7,1.8,3.4,3.6,1.8,3.3,4,1.73,3.5,3.8,1.8,3.4,4,1.75,3.4,4,1.8,3.4,4.33,29,2.07,1.85,3.54,3.34,4.1,3.83,24,2.2,2.06,1.76,1.7,12,-0.5,2.03,1.98,1.94,1.89
EC,22/09/09,Altrincham,Tamworth,0,0,D,0,0,D,S Duncan,5,10,2,3,14,17,5,5,1,1,0,0,2.25,3.4,2.8,2.25,3.25,2.7,2.25,3.25,2.75,2.2,3.1,2.8,2.25,3.3,2.62,2.25,3.25,2.8,2.15,3.3,2.8,2.25,3.25,2.88,2.3,3.25,2.75,2.38,3.25,2.88,30,2.52,2.27,3.55,3.25,3.14,2.83,25,2.2,2.06,1.76,1.71,13,-0.25,2.14,2.08,1.83,1.8
EC,22/09/09,Eastbourne Borough,Hayes & Yeading,3,1,H,1,0,H,G Jerden,8,8,6,4,17,11,6,12,1,2,0,0,1.83,3.6,3.7,1.75,3.4,4,1.85,3.4,3.6,1.85,3.2,3.5,1.83,3.4,3.5,1.85,3.3,3.75,1.91,3.4,3.25,1.8,3.4,4,1.8,3.4,3.75,1.75,3.5,4.33,30,1.95,1.85,3.64,3.37,4.47,3.83,25,2.04,1.95,1.93,1.79,13,-0.5,1.95,1.91,2,1.96
EC,22/09/09,Forest Green,Kidderminster,1,1,D,0,1,A,A Bennett,9,12,5,7,11,10,3,3,2,1,0,0,3.2,3.4,2,3.2,3.25,2,3.5,3.3,1.9,3.1,3.2,2,3,3.4,2,3.5,3.3,1.91,3.1,3.3,2,3.75,3.25,1.91,3.25,3.4,2,3.4,3.4,2,31,4.19,3.5,3.71,3.34,2,1.95,26,2.05,1.98,1.87,1.77,13,0,2.74,2.53,1.53,1.44
EC,22/09/09,Gateshead,Rushden & D,0,0,D,0,0,D,A Halliday,6,10,1,3,13,11,3,7,1,3,0,0,3.75,3.5,1.83,3.5,3.25,1.9,3.6,3.4,1.85,3.4,3.2,1.9,3.25,3.4,1.91,3.4,3.4,1.9,3.25,3.4,1.91,3.75,3.5,1.83,3.4,3.25,2,3.6,3.4,1.91,29,4.32,3.68,3.83,3.39,1.91,1.87,25,1.81,1.74,2.12,2.01,13,0.5,2.02,1.98,1.92,1.89
EC,22/09/09,Histon,Ebbsfleet,1,0,H,0,0,D,D Drysdale,15,8,9,4,5,12,5,4,1,2,0,0,1.62,3.75,4.5,1.6,3.5,4.75,1.65,3.5,4.5,1.6,3.4,4.6,1.67,3.6,4,1.6,3.5,5,1.62,3.6,4.33,1.62,3.5,5,1.67,3.5,4.5,1.62,3.6,5.5,31,1.81,1.65,3.74,3.52,5.5,4.77,26,1.89,1.79,2.04,1.95,13,-0.75,2.08,2.01,1.92,1.86
EC,22/09/09,Kettering Town,Barrow,2,1,H,2,1,H,A Rayner,6,5,2,3,11,10,5,2,0,2,0,0,1.53,3.6,6,1.5,3.6,5.75,1.55,3.5,5.5,1.55,3.5,4.8,1.53,3.5,5.5,1.5,3.6,6,1.53,3.6,5,1.53,3.6,6,1.57,3.6,5,1.57,3.6,6,31,1.55,1.5,4.3,3.71,8.05,6.19,26,2.06,1.91,1.92,1.82,13,-1,1.88,1.84,2.06,2.03
EC,22/09/09,Mansfield,Oxford,2,1,H,2,0,H,T Harrington,15,14,10,8,11,9,3,8,2,3,0,0,2.88,3.6,2.1,3,3.45,2,3.2,3.3,2,3,3.1,2.1,2.75,3.25,2.2,3.1,3.3,2.05,2.9,3.25,2.1,3,3.4,2.1,2.8,3.3,2.25,3.25,3.3,2.1,31,3.62,3.16,3.6,3.31,2.15,2.08,26,2.02,1.88,1.94,1.85,13,0.25,2.11,2.05,1.86,1.83
EC,22/09/09,Stevenage,Grays,1,1,D,1,1,D,S Long,11,3,8,1,11,12,15,3,0,2,0,0,1.33,4.5,8,1.3,4.35,8,1.3,4.5,8,1.35,4,7,1.33,4.33,7,1.3,4.33,9,1.3,4.5,7.5,1.3,4.5,9,1.36,4,8,1.3,4.5,10,29,1.35,1.3,5.4,4.59,11.53,8.54,25,1.76,1.71,2.11,2.02,13,-1.5,1.95,1.92,1.99,1.94
EC,22/09/09,Wrexham,Luton,3,0,H,2,0,H,R Merchant,13,2,5,0,13,14,4,3,0,2,0,0,2.8,3.4,2.25,3,3.25,2.1,2.8,3.25,2.25,2.8,3.1,2.2,2.75,3.25,2.2,2.8,3.25,2.25,2.7,3.3,2.2,2.88,3.4,2.2,2.75,3.25,2.3,3,3.25,2.3,30,3.55,2.96,3.42,3.26,2.3,2.2,25,2.22,2.08,1.76,1.69,13,0.25,2,1.96,1.93,1.91
EC,22/09/09,York,Cambridge,2,2,D,1,0,H,J Simpson,10,10,5,8,11,8,4,6,1,1,0,0,2.2,3.25,3,2.15,3.25,2.9,2.35,3.2,2.7,2.2,3.1,2.8,2.1,3.3,2.88,2.3,3.25,2.7,2.2,3.3,2.7,2.2,3.4,2.88,2.2,3.25,2.9,2.2,3.3,3.2,31,2.45,2.24,3.4,3.25,3.26,2.91,26,2.27,2.11,1.72,1.68,13,-0.25,2.1,2.04,1.86,1.83
EC,26/09/09,AFC Wimbledon,Histon,4,0,H,1,0,H,I Cooper,12,10,9,4,10,13,4,7,0,0,0,0,1.8,3.4,4,1.8,3.35,3.8,1.83,3.3,3.75,1.8,3.2,3.7,1.8,3.3,3.75,1.85,3.3,3.8,1.83,3.4,3.5,1.83,3.5,3.75,1.8,3.3,4,1.85,3.4,4,22,1.89,1.82,3.5,3.34,4.2,3.9,17,2.1,1.99,1.87,1.74,6,-0.5,1.91,1.87,2.02,1.99
EC,26/09/09,Cambridge,Luton,3,4,A,2,0,H,R Madley,7,17,6,8,14,18,2,5,1,2,0,1,2.2,3.25,3,2.2,3.25,2.8,2.15,3.25,2.9,2.3,3.1,2.6,2.25,3.2,2.75,2.1,3.3,3,2.25,3.25,2.7,2.2,3.25,3,2.2,3.25,3,2.2,3.25,3.2,21,2.25,2.2,3.55,3.26,3.35,2.92,15,2.09,2.01,1.83,1.74,7,-0.25,1.87,1.84,2.06,2.01
EC,26/09/09,Crawley Town,Rushden & D,2,1,H,1,1,D,M Mclaughlin,9,12,6,9,16,13,7,7,5,3,1,0,2.38,3.25,2.75,2.25,3.25,2.75,2.3,3.25,2.7,2.3,3.1,2.6,2.25,3.3,2.62,2.38,3.25,2.62,2.4,3.25,2.5,2.38,3.4,2.6,2.4,3.25,2.6,2.4,3.25,2.75,24,2.49,2.36,3.55,3.26,2.85,2.67,19,2.12,2,1.81,1.74,6,0,1.84,1.78,2.1,2.03
EC,26/09/09,Eastbourne Borough,Tamworth,1,1,D,0,0,D,K Yeo,10,10,4,3,9,4,4,5,0,0,0,0,2.38,3.4,2.63,2.4,3.25,2.55,2.4,3.25,2.55,2.3,3.1,2.6,2.38,3.3,2.5,2.3,3.25,2.7,2.3,3.2,2.62,2.5,3.25,2.5,2.4,3.25,2.6,2.38,3.25,2.8,23,2.5,2.39,3.55,3.26,2.8,2.61,18,1.97,1.88,1.95,1.84,7,-0.25,2.16,2.13,1.79,1.75
EC,26/09/09,Forest Green,Grays,2,1,H,1,0,H,R Martin,10,10,6,3,12,16,5,5,0,1,0,0,2,3.3,3.4,2,3.25,3.2,2.1,3.3,3,2.1,3.1,3,2.2,3.25,2.75,2.05,3.3,3.1,2.15,3.25,2.8,1.91,3.4,3.4,1.91,3.2,3.5,2,3.3,3.4,24,2.1,1.99,3.55,3.34,3.67,3.3,19,1.93,1.8,2,1.93,7,-0.5,2.05,2.02,1.88,1.84
EC,26/09/09,Gateshead,Oxford,0,1,A,0,0,D,R Wigglesworth,8,7,4,5,8,12,4,10,1,3,0,0,5.5,3.6,1.57,4.75,3.5,1.6,4.75,3.5,1.62,4.6,3.4,1.6,5,3.5,1.57,5,3.5,1.6,5.5,3.6,1.5,5,3.5,1.62,5.5,3.5,1.57,6,3.6,1.57,22,6,5.11,3.7,3.53,1.62,1.59,17,1.85,1.77,2.08,1.96,7,0.75,2.2,2.14,1.77,1.73
EC,26/09/09,Kettering Town,Ebbsfleet,3,0,H,1,0,H,W Barratt,15,11,7,8,7,8,10,6,1,3,0,0,1.5,3.8,6,1.5,3.6,5.75,1.55,3.6,5.25,1.55,3.5,4.8,1.44,3.75,6,1.5,3.6,6,1.5,3.6,5.5,1.53,3.6,6,1.5,3.5,6,1.53,3.75,6.5,24,1.57,1.52,3.91,3.64,7,5.87,19,2.1,1.96,1.88,1.78,7,-1,1.92,1.89,2.01,1.97
EC,26/09/09,Mansfield,Hayes & Yeading,3,1,H,1,0,H,B Khatib,4,5,1,2,5,12,2,3,0,4,0,0,1.4,4.2,7,1.5,3.6,5.75,1.5,3.6,6,1.5,3.7,5,1.44,3.75,6,1.44,3.75,6.5,1.5,3.6,5.5,1.4,3.8,8,1.5,3.5,6,1.44,3.8,8,22,1.5,1.47,4.2,3.71,8,6.46,17,1.8,1.72,2.1,1.99,7,-1,1.83,1.78,2.11,2.08
EC,26/09/09,Salisbury,Barrow,3,0,H,2,0,H,W Atkin,14,3,8,0,18,9,4,1,0,2,0,0,1.83,3.3,4,1.8,3.35,3.8,1.9,3.3,3.5,1.9,3.2,3.4,1.73,3.4,4,1.8,3.4,3.8,1.91,3.2,3.5,1.91,3.25,3.75,1.85,3.3,3.75,1.91,3.4,3.75,23,1.91,1.85,3.42,3.32,4.26,3.82,19,2.05,1.98,1.86,1.76,7,-0.5,1.93,1.89,2,1.97
EC,26/09/09,Stevenage,Altrincham,1,1,D,0,1,A,M Bull,12,2,6,2,19,10,6,2,1,2,0,0,1.44,4,6.5,1.45,3.75,6,1.45,3.75,6.25,1.45,3.8,5.4,1.44,3.75,6,1.44,3.75,6.5,1.36,4,7,1.4,4,7.5,1.44,3.75,6.5,1.5,3.75,7,21,1.5,1.44,4.3,3.85,8.5,6.58,16,1.95,1.85,2.02,1.86,6,-1.25,1.9,1.87,2.03,2
EC,26/09/09,York,Kidderminster,3,2,H,2,1,H,P Davison,12,11,3,7,6,6,6,5,0,0,0,1,1.8,3.4,4,1.8,3.35,3.8,1.83,3.3,3.75,1.85,3.2,3.5,1.8,3.3,3.75,1.83,3.3,3.8,1.83,3.3,3.6,1.83,3.4,3.8,1.8,3.3,4,1.85,3.4,4,24,2.04,1.85,3.45,3.33,4.1,3.81,19,2.11,2.04,1.8,1.7,7,-0.5,2.04,2,1.88,1.85
EC,29/09/09,Altrincham,Gateshead,3,2,H,1,1,D,S Martin,14,6,7,3,6,16,11,0,1,3,0,0,1.62,3.6,5,1.65,3.45,4.5,1.67,3.4,4.5,1.65,3.3,4.4,1.67,3.4,4.33,1.65,3.5,4.6,1.67,3.5,4.2,1.67,3.6,4.5,1.6,3.5,5,1.67,3.6,4.75,25,1.76,1.66,3.63,3.49,5.41,4.67,21,2.04,1.97,1.88,1.78,11,-0.75,2.01,1.96,1.93,1.91
EC,29/09/09,Barrow,Mansfield,3,1,H,1,1,D,P Davison,19,12,6,3,12,12,8,6,1,2,0,0,3.5,3.4,1.91,3.6,3.35,1.85,3.6,3.25,1.9,3.4,3.2,1.9,3.4,3.25,1.91,3.6,3.4,1.85,3.6,3.3,1.83,3.75,3.5,1.83,3.6,3.25,1.9,3.75,3.3,1.91,26,4.24,3.7,3.67,3.35,1.95,1.88,22,1.98,1.9,1.93,1.84,11,0.5,2,1.97,1.93,1.91
EC,29/09/09,Ebbsfleet,Salisbury,1,2,A,0,0,D,S Ross,13,7,6,4,15,7,3,4,0,1,0,0,2.63,3.4,2.38,2.75,3.25,2.25,2.7,3.2,2.35,2.45,3.1,2.45,2.62,3.3,2.25,2.75,3.4,2.25,2.62,3.25,2.3,2.75,3.4,2.25,2.7,3.25,2.3,2.75,3.3,2.38,26,3.14,2.74,3.55,3.31,2.5,2.3,22,2.11,2.02,1.84,1.74,11,0,2.31,2.08,1.85,1.74
EC,29/09/09,Grays,Cambridge,2,0,H,0,0,D,J Farries,5,15,4,9,13,7,7,6,3,3,0,0,3.4,3.4,1.95,3.3,3.25,1.95,3.4,3.25,1.95,3.4,3.2,1.9,3.4,3.25,1.91,3.7,3.4,1.83,3.75,3.3,1.8,3.75,3.25,1.91,3.5,3.3,1.9,3.6,3.4,1.91,26,4.34,3.66,3.73,3.35,2,1.89,22,1.85,1.75,2.05,1.97,11,0.5,2.04,2,1.92,1.88
EC,29/09/09,Hayes & Yeading,Kettering Town,1,2,A,1,0,H,J Hopkins,10,6,6,3,16,15,9,2,2,3,1,0,3.75,3.5,1.83,3.5,3.3,1.9,3.4,3.4,1.9,3.5,3.2,1.85,3.4,3.5,1.83,3.7,3.4,1.83,3.6,3.3,1.83,3.75,3.5,1.83,3.75,3.4,1.8,3.6,3.4,1.91,25,4.58,3.81,3.71,3.4,1.9,1.83,21,2,1.93,1.93,1.82,11,0.5,2.09,2.04,1.85,1.84
EC,29/09/09,Histon,Eastbourne Borough,2,0,H,1,0,H,S Burt,21,10,13,3,14,17,10,4,2,2,1,0,1.91,3.5,3.5,1.8,3.35,3.8,1.9,3.4,3.4,2,3.2,3.1,1.83,3.4,3.5,1.91,3.3,3.5,1.83,3.3,3.6,1.91,3.4,3.5,1.9,3.3,3.5,1.91,3.3,3.75,26,2,1.9,3.5,3.35,4.2,3.62,22,2.02,1.94,1.93,1.81,11,-0.5,2.05,2,1.93,1.88
EC,29/09/09,Kidderminster,Wrexham,2,0,H,0,0,D,J Collins,16,9,6,6,14,5,8,8,3,1,0,1,2.3,3.4,2.7,2.2,3.25,2.8,2.25,3.25,2.75,2.2,3.1,2.8,2.25,3.2,2.75,2.25,3.3,2.75,2.2,3.2,2.8,2.25,3.25,2.88,2.1,3.3,3.1,2.2,3.3,3,26,2.3,2.21,3.55,3.28,3.46,2.91,22,2.14,2.04,1.84,1.73,11,-0.25,1.98,1.96,1.97,1.92
EC,29/09/09,Luton,Stevenage,0,1,A,0,0,D,I Smedley,7,8,3,6,7,18,4,7,2,3,0,0,2,3.4,3.1,2,3.25,3.25,2,3.3,3.25,2,3.2,3.1,1.91,3.25,3.4,2.05,3.3,3.2,2,3.2,3.2,2,3.4,3.25,2,3.3,3.3,2.1,3.3,3.2,26,2.29,2.06,3.4,3.27,3.6,3.21,21,2.1,2,1.86,1.76,11,0,1.54,1.49,2.65,2.36
EC,29/09/09,Oxford,Crawley Town,3,1,H,1,1,D,R Madley,19,7,8,2,10,11,4,0,2,4,0,0,1.44,4,6,1.45,3.75,6.25,1.45,3.8,6,1.45,3.8,5.4,1.33,4.33,7,1.45,3.7,6.5,1.36,4,7,1.44,3.75,7,1.44,3.6,7,1.53,3.6,6.5,25,1.53,1.45,4.33,3.88,7.18,6.56,22,2.05,1.94,1.93,1.81,11,-1,2.02,1.97,1.95,1.91
EC,29/09/09,Rushden & D,AFC Wimbledon,0,1,A,0,1,A,J Adcock,17,11,9,9,8,14,4,9,2,3,0,0,2.2,3.25,3,2.25,3.25,2.75,2.2,3.25,2.8,2.2,3.1,2.8,2.1,3.3,2.88,2.25,3.25,2.8,2.2,3.2,2.8,2.25,3.4,2.75,2.25,3.25,2.9,2.25,3.25,3,24,2.32,2.22,3.55,3.29,3.21,2.88,20,1.91,1.82,2.04,1.92,10,-0.25,2.04,2.02,1.92,1.86
EC,03/10/09,AFC Wimbledon,Kidderminster,0,1,A,0,0,D,S Long,12,11,8,5,11,10,10,4,0,0,0,0,1.83,3.3,4,1.9,3.3,3.5,1.9,3.25,3.6,1.9,3.2,3.4,1.91,3.25,3.4,1.9,3.3,3.6,1.91,3.4,3.3,1.8,3.4,4,1.9,3.25,3.5,1.91,3.3,3.75,20,2.02,1.91,3.4,3.3,4,3.56,18,2,1.92,1.91,1.81,10,0,1.45,1.41,3,2.65
EC,03/10/09,Barrow,Oxford,1,1,D,1,1,D,J Collins,6,15,2,8,11,13,2,15,1,2,0,0,5.25,3.75,1.57,4.8,3.5,1.6,4.75,3.6,1.6,4.6,3.4,1.6,4.5,3.5,1.62,4.8,3.5,1.62,4.5,3.75,1.57,5,3.5,1.62,4.5,3.4,1.67,4.75,3.6,1.67,22,5.4,4.95,3.75,3.55,1.67,1.6,19,2.13,1.97,1.85,1.78,11,0,4,3.76,1.25,1.22
EC,03/10/09,Eastbourne Borough,Kettering Town,0,1,A,0,1,A,W Atkin,11,6,7,3,14,12,7,7,1,0,0,0,3.1,3.4,2.1,2.95,3.25,2.1,2.9,3.4,2.1,2.8,3.1,2.2,2.8,3.4,2.1,3,3.3,2.1,3,3.3,2.1,3,3.4,2.1,3.2,3.4,2,3,3.3,2.2,21,3.4,3.01,3.45,3.33,2.2,2.1,20,2.11,1.97,1.84,1.77,11,0,2.5,2.3,1.57,1.54
EC,03/10/09,Ebbsfleet,Crawley Town,0,0,D,0,0,D,J Hopkins,7,5,3,3,12,20,2,6,0,3,0,0,2.8,3.4,2.25,2.8,3.25,2.2,2.75,3.4,2.2,2.8,3.1,2.2,2.75,3.25,2.2,3,3.3,2.1,3,3.4,2,2.88,3.4,2.2,2.7,3.3,2.3,3,3.3,2.2,21,3.2,2.92,3.4,3.29,2.25,2.17,20,2.05,1.96,1.87,1.79,11,0,2.39,2.22,1.66,1.57
EC,03/10/09,Grays,Gateshead,0,0,D,0,0,D,C Berry,9,11,6,7,10,11,3,1,0,1,0,0,1.91,3.4,3.6,2,3.25,3.2,2,3.3,3.2,1.8,3.2,3.7,1.91,3.4,3.25,2,3.25,3.3,2.1,3.4,2.8,2,3.4,3.25,2,3.25,3.25,1.83,3.5,3.8,19,2.1,1.98,3.5,3.33,3.75,3.32,18,1.87,1.8,2.04,1.94,11,0,1.62,1.48,2.62,2.42
EC,03/10/09,Luton,Tamworth,2,1,H,2,0,H,M Bull,11,12,6,5,9,11,3,6,1,0,0,0,1.57,3.6,5.5,1.55,3.55,5.25,1.6,3.6,4.75,1.6,3.4,4.6,1.67,3.3,4.5,1.62,3.4,5,1.57,3.5,5,1.62,3.5,5,1.67,3.4,4.5,1.67,3.6,4.75,21,1.73,1.61,3.6,3.48,5.5,5,19,2.13,1.97,1.84,1.77,11,0,1.25,1.23,4.33,3.72
EC,03/10/09,Mansfield,Forest Green,1,0,H,1,0,H,I Smedley,5,13,3,7,12,11,3,5,1,2,0,0,1.53,3.75,5.75,1.5,3.6,5.75,1.55,3.6,5.25,1.55,3.5,4.8,1.5,3.6,5.5,1.5,3.6,6,1.44,3.75,6,1.53,3.75,5.5,1.5,3.6,6,1.62,3.6,5.25,22,1.57,1.5,3.92,3.68,7,6.02,19,1.76,1.71,2.12,2.03,10,0,1.18,1.14,5,4.62
EC,03/10/09,Rushden & D,Altrincham,0,1,A,0,0,D,W Barratt,12,8,7,3,11,8,3,2,0,2,1,0,1.83,3.3,4,1.85,3.35,3.6,1.8,3.4,3.75,1.8,3.2,3.7,1.8,3.4,3.6,1.8,3.4,3.8,1.73,3.5,3.8,1.73,3.4,4.33,1.75,3.4,4,1.8,3.4,4.2,22,1.87,1.81,3.5,3.37,4.5,3.92,20,2.11,1.97,1.86,1.78,11,0,1.36,1.34,3.25,2.94
EC,03/10/09,Wrexham,Salisbury,1,2,A,0,2,A,R Metcalfe,11,4,1,3,15,17,6,4,5,3,0,0,1.91,3.4,3.6,1.8,3.35,3.8,1.85,3.5,3.5,1.85,3.2,3.5,1.83,3.4,3.5,1.8,3.4,3.8,1.8,3.4,3.6,1.91,3.5,3.4,1.9,3.25,3.5,1.91,3.3,3.75,22,2,1.88,3.5,3.35,3.9,3.63,20,2.1,1.97,1.86,1.78,11,0,1.44,1.4,2.88,2.68
EC,03/10/09,York,Stevenage,1,1,D,0,1,A,M Naylor,12,5,6,4,9,18,2,5,2,4,0,0,2.4,3.4,2.63,2.3,3.25,2.65,2.3,3.25,2.7,2.3,3.1,2.6,2.38,3.3,2.5,2.25,3.3,2.75,2.38,3.3,2.5,2.25,3.4,2.75,2.3,3.3,2.62,2.4,3.25,2.75,22,2.47,2.36,3.4,3.29,2.8,2.65,20,2.11,1.97,1.86,1.78,11,0,1.84,1.78,2.12,1.99
EC,04/10/09,Histon,Cambridge,1,1,D,0,0,D,B Malone,13,14,7,8,19,12,10,8,3,2,0,0,2.5,3.25,2.6,2.65,3.25,2.3,2.5,3.2,2.5,2.4,3.1,2.5,2.5,3.2,2.5,2.5,3.25,2.5,2.5,3.3,2.38,2.6,3.4,2.38,2.6,3.25,2.4,2.4,3.25,2.75,22,2.71,2.54,3.4,3.25,2.75,2.48,20,1.98,1.89,1.93,1.85,11,0,1.99,1.89,1.96,1.87
EC,06/10/09,Tamworth,York,2,3,A,1,1,D,D Mohareb,11,13,7,6,9,15,6,2,2,2,0,0,2.5,3.3,2.75,2.5,3.25,2.45,2.5,3.25,2.5,2.45,3.1,2.45,2.38,3.25,2.5,2.45,3.25,2.55,2.4,3.4,2.4,2.38,3.4,2.6,2.5,3.25,2.5,2.6,3.25,2.63,30,2.73,2.5,3.4,3.23,2.87,2.59,25,2.24,2.05,1.75,1.71,16,0,1.95,1.86,2.01,1.9
EC,10/10/09,Altrincham,Mansfield,1,2,A,0,1,A,A Halliday,9,12,4,6,7,18,6,3,3,5,2,0,2.63,3.25,2.5,2.45,3.25,2.5,2.5,3.25,2.5,2.4,3.1,2.5,2.5,3.3,2.38,2.5,3.2,2.5,2.6,3.3,2.3,2.6,3.4,2.38,2.5,3.25,2.5,2.62,3.25,2.5,28,2.85,2.58,3.4,3.22,2.69,2.48,24,2.08,1.98,1.86,1.78,12,0,2.04,1.92,1.91,1.83
EC,10/10/09,Cambridge,Ebbsfleet,4,0,H,1,0,H,I Smedley,10,7,5,4,10,11,3,6,0,1,0,0,1.53,3.6,6,1.5,3.6,5.75,1.53,3.6,5.5,1.5,3.7,5,1.5,3.6,5.5,1.45,3.6,6.5,1.44,3.6,6.5,1.53,3.6,6,1.44,3.75,6.5,1.5,3.75,6.5,28,1.53,1.49,4.22,3.69,8.06,6.35,24,2.02,1.88,1.95,1.86,13,0,1.18,1.13,5.2,4.79
EC,10/10/09,Crawley Town,Barrow,0,1,A,0,0,D,R Martin,17,3,8,2,21,17,7,3,1,1,1,0,1.62,3.6,5,1.65,3.5,4.4,1.67,3.5,4.5,1.65,3.3,4.4,1.62,3.5,4.5,1.67,3.4,4.6,1.57,3.6,4.8,1.67,3.25,5,1.67,3.4,4.5,1.62,3.6,5.4,28,1.7,1.65,3.92,3.49,5.5,4.8,24,1.91,1.81,2.04,1.94,13,0,1.25,1.23,3.75,3.47
EC,10/10/09,Forest Green,AFC Wimbledon,2,5,A,2,3,A,S Martin,17,15,7,8,16,6,3,6,2,2,0,0,3,3.25,2.2,3,3.25,2.1,2.8,3.3,2.2,2.8,3.1,2.2,2.75,3.25,2.2,2.88,3.25,2.2,2.75,3.3,2.2,2.88,3.4,2.2,3.1,3.25,2.1,2.9,3.25,2.3,26,3.66,2.97,3.4,3.28,2.25,2.18,22,1.91,1.82,2.02,1.92,12,0,2.36,2.15,1.67,1.59
