Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
T1,26/11/2006,Rizespor,Genclerbirligi,0,1,A,0,0,D,2.3,3.2,2.75,2.25,3.2,2.8,2.25,3.1,2.9,2.4,3,2.6,2.25,3.2,2.75,2.2,3.25,2.95,2.35,2.9,2.8,2.25,3.25,2.75,2.25,3.2,2.75,30,2.4,2.27,3.25,3.19,3,2.82,20,2.17,1.97,1.9,1.75,8,-0.25,2.21,2.14,1.76,1.75
T1,26/11/2006,Trabzonspor,Fenerbahce,1,2,A,0,1,A,3.6,2.9,2,3.85,3.35,1.8,3.6,3.2,1.92,3.5,3.1,1.9,3.75,3.2,1.83,3.2,3.3,2.05,3.5,3.1,1.95,4,3.2,1.83,3.75,3.25,1.8,30,4,3.6,3.3,3.2,2.1,1.93,20,2.05,1.86,1.95,1.85,9,0.5,1.8,1.76,2.19,2.07
T1,01/12/2006,Bursaspor,Trabzonspor,2,1,H,2,0,H,2.45,3.2,2.55,2.4,3.2,2.6,2.4,3.2,2.6,2.4,3,2.6,2.37,3.2,2.6,2.55,3.3,2.45,2.35,3,2.75,2.38,3.2,2.62,2.35,3.1,2.6,30,2.75,2.47,3.35,3.19,2.7,2.57,22,2.21,2,1.8,1.7,13,0,1.97,1.87,2.02,1.93
T1,02/12/2006,Ankaraspor,Besiktas,0,0,D,0,0,D,3.1,3.2,2.1,3.35,3.3,1.95,3.1,3.2,2.1,2.9,3,2.2,3,3.2,2.1,3.15,3.25,2.1,3.1,3,2.15,2.88,3.2,2.2,3.1,3.2,2.1,31,3.6,3.09,3.3,3.19,2.3,2.12,23,2.11,1.97,1.85,1.76,12,0.25,1.94,1.91,1.99,1.96
T1,02/12/2006,Kayserispor,Denizlispor,1,0,H,0,0,D,1.7,3.3,4.5,1.75,3.3,4.2,1.8,3.25,4,1.85,3.1,3.6,1.8,3.2,4,1.85,3.3,3.85,1.75,3.1,4.3,1.8,3.25,4,1.7,3.25,4.35,30,1.85,1.78,3.35,3.25,4.85,4.14,23,2.13,1.96,1.85,1.76,11,-0.5,1.83,1.79,2.11,2.03
T1,02/12/2006,Konyaspor,Rizespor,2,0,H,1,0,H,1.83,3.1,4,1.75,3.3,4.2,1.8,3.25,4,1.85,3.1,3.6,1.8,3.2,4,1.8,3.25,4.2,1.75,3.1,4.3,1.8,3.25,4,1.8,3.1,4,32,1.85,1.81,3.35,3.22,4.5,4.02,22,2.2,2.03,1.8,1.67,11,-0.5,1.98,1.92,1.95,1.89
T1,02/12/2006,Sivasspor,Ankaragucu,2,1,H,1,0,H,2.25,3.25,2.7,2.15,3.2,3,2.25,3.2,2.8,2.3,3,2.7,2.25,3.2,2.75,2.25,3.25,2.85,2.25,2.9,3,2.25,3.25,2.75,2.2,3.2,2.8,32,2.5,2.28,3.3,3.19,3.05,2.79,22,2.2,1.99,1.75,1.69,12,-0.25,2.1,2.08,1.83,1.79
T1,03/12/2006,Antalyaspor,Erciyesspor,3,1,H,1,1,D,1.83,3.3,3.75,1.8,3.35,3.85,1.85,3.25,3.8,2,3.1,3.2,2,3.2,3.2,1.85,3.2,4,1.85,3.1,3.75,1.91,3.25,3.6,1.85,3.25,3.6,30,2,1.87,3.3,3.23,4.1,3.77,23,2.1,1.94,1.83,1.77,12,-0.5,1.99,1.94,1.94,1.88
T1,03/12/2006,Fenerbahce,Galatasaray,2,1,H,2,0,H,1.85,3.3,3.6,1.95,3.3,3.45,2,3.25,3.4,2,3.1,3.2,2.1,3.2,3,2,3.3,3.35,2,3,3.4,2,3.25,3.25,1.9,3.25,3.4,31,2.05,1.98,3.3,3.22,3.75,3.41,23,1.89,1.78,2.05,1.94,12,-0.5,2.04,1.99,1.9,1.84
T1,03/12/2006,Manisaspor,Gaziantepspor,4,1,H,1,1,D,1.75,3.3,4,1.65,3.5,4.5,1.8,3.25,4,1.85,3.1,3.6,1.8,3.2,4,1.8,3.25,4.2,1.75,3.1,4.3,1.7,3.3,4.5,1.75,3.25,4,30,1.85,1.77,3.5,3.28,4.5,4.12,23,2.01,1.87,1.9,1.84,11,-0.5,1.89,1.85,2.04,1.96
T1,03/12/2006,Sakaryaspor,Genclerbirligi,1,1,D,0,1,A,2.62,3.2,2.37,2.8,3.2,2.25,2.5,3.2,2.5,2.6,3,2.4,2.6,3.2,2.37,2.45,3.2,2.65,2.65,2.9,2.5,2.62,3.2,2.38,2.75,3.2,2.25,30,2.75,2.57,3.35,3.17,2.7,2.48,22,2.2,2.03,1.75,1.68,11,0,2.05,1.95,1.93,1.83
T1,08/12/2006,Ankaragucu,Fenerbahce,0,1,A,0,1,A,6.5,3.75,1.45,6.5,3.7,1.45,6,3.6,1.5,4.6,3.4,1.6,5.5,3.25,1.57,6.25,4,1.45,6.5,3.6,1.44,6.5,3.75,1.44,6.5,3.6,1.45,31,7,6.15,4,3.69,1.6,1.49,23,1.75,1.66,2.19,2.04,12,1,2.05,1.95,1.9,1.89
T1,09/12/2006,Besiktas,Kayserispor,2,1,H,0,0,D,1.6,3.5,5,1.5,3.6,6,1.6,3.4,5.2,1.55,3.5,4.8,1.53,3.25,6,1.5,3.9,5.5,1.61,3.3,5,1.62,3.4,5,1.5,3.6,5.5,36,1.7,1.57,3.75,3.49,6.5,5.41,23,1.98,1.73,2.1,1.97,13,-0.75,2,1.96,1.95,1.91
T1,09/12/2006,Erciyesspor,Sivasspor,0,0,D,0,0,D,2.37,3.2,2.7,2.35,3.15,2.7,2.4,3.2,2.6,2.3,3,2.7,2.38,3.2,2.6,2.35,3.25,2.7,2.45,3.1,2.55,2.4,3.2,2.6,2.4,3.1,2.6,33,2.45,2.38,3.3,3.18,2.9,2.67,23,2.2,1.98,1.8,1.7,12,0,1.82,1.76,2.12,2.03
T1,09/12/2006,Rizespor,Sakaryaspor,3,1,H,2,0,H,1.9,3.25,3.6,1.9,3.35,3.45,1.9,3.2,3.6,1.9,3.2,3.4,1.91,3.2,3.5,2,3.25,3.4,1.95,3.1,3.5,2,3.25,3.25,1.9,3.25,3.4,31,2.05,1.93,3.35,3.25,4,3.52,23,2.2,2.04,1.75,1.65,13,-0.5,2.14,2.04,1.85,1.78
T1,10/12/2006,Denizlispor,Manisaspor,0,0,D,0,0,D,2.45,3.2,2.55,2.5,3.2,2.5,2.4,3.2,2.6,2.4,3,2.6,2.38,3.2,2.6,2.4,3.25,2.65,2.45,3.1,2.55,2.4,3.2,2.6,2.4,3.2,2.5,37,2.75,2.48,3.3,3.16,2.7,2.55,24,2.13,1.95,1.85,1.76,12,0,2.1,1.95,1.95,1.84
T1,10/12/2006,Galatasaray,Bursaspor,3,1,H,0,1,A,1.3,4.33,8.5,1.28,4.5,9,1.3,4.4,8.5,1.3,4.2,8,1.33,4,8,1.4,4.25,6.5,1.36,4,7,1.3,4.25,9,1.3,4.5,7.5,38,1.4,1.33,4.55,4.29,9.5,7.99,23,1.65,1.59,2.3,2.14,12,-1.25,1.86,1.84,2.07,2.03
T1,10/12/2006,Gaziantepspor,Konyaspor,1,0,H,1,0,H,2.1,3.3,3,2.15,3.2,3,2.2,3.2,2.9,2.2,3,2.9,2.38,3.2,2.6,2.15,3.25,3.05,2.3,3.1,2.75,2.25,3.25,2.75,2.1,3.2,3,38,2.38,2.21,3.3,3.19,3.25,2.89,24,2.1,1.89,1.9,1.81,13,-0.25,2.02,1.96,1.93,1.9
T1,10/12/2006,Genclerbirligi,Antalyaspor,1,0,H,0,0,D,1.75,3.2,4.33,1.75,3.3,4.2,1.75,3.25,4.3,1.75,3.2,4,1.73,3.2,4.33,1.85,3.2,4,1.75,3.3,4,1.7,3.3,4.5,1.7,3.25,4.35,38,1.9,1.75,3.4,3.27,4.6,4.25,24,2.1,1.93,1.9,1.78,12,-0.5,1.86,1.82,2.07,2.01
T1,10/12/2006,Trabzonspor,Ankaraspor,3,0,H,1,0,H,1.8,3.25,4,1.75,3.3,4.2,1.85,3.25,3.75,1.9,3.2,3.4,1.83,3.2,3.75,1.75,3.35,4.3,1.9,3.2,3.5,1.91,3.25,3.5,1.8,3.25,3.75,38,1.95,1.83,3.45,3.27,4.6,3.87,24,2.19,1.98,1.85,1.74,13,-0.5,1.93,1.9,2.01,1.92
T1,27/01/2007,Ankaragucu,Bursaspor,1,1,D,1,0,H,2,3.1,3.6,2.15,3,3.2,2.15,3.1,3.1,2.2,3.1,2.8,2.1,3.2,3,2.1,3.3,3.1,2.05,3.1,3.2,2.1,3.2,3.2,2.1,3.2,3,31,2.2,2.13,3.3,3.17,3.6,3.08,24,2.13,1.96,1.87,1.77,15,-0.25,1.96,1.87,2.02,2.01
T1,27/01/2007,Besiktas,Manisaspor,3,1,H,2,0,H,1.66,3.2,5,1.65,3.5,4.5,1.65,3.4,4.6,1.65,3.3,4.4,1.57,3.25,5.5,1.7,3.5,4.35,1.61,3.3,5,1.62,3.4,5,1.6,3.25,5,31,1.7,1.64,3.6,3.4,5.5,4.82,23,1.75,1.67,2.1,2.02,14,-0.75,2.02,1.99,1.92,1.88
T1,27/01/2007,Denizlispor,Gaziantepspor,0,2,A,0,0,D,2,3.2,3.3,1.95,3.3,3.4,2.1,3.1,3.2,2,3.1,3.2,2,3.2,3.2,2.2,3.2,3,2.1,3.1,3.1,2.1,3.2,3.2,2,3.1,3.25,31,2.2,2.05,3.3,3.2,3.7,3.22,24,2.16,2,1.8,1.73,15,-0.25,1.88,1.86,2.05,2.01
T1,27/01/2007,Erciyesspor,Fenerbahce,1,1,D,1,0,H,8,4.2,1.36,8.8,4.55,1.28,6.5,4,1.4,6,3.9,1.4,7,3.75,1.4,5.75,4.2,1.45,8,4,1.33,7.5,3.75,1.4,7,4.35,1.33,32,8.95,7.3,4.9,4.05,1.45,1.38,25,1.75,1.6,2.3,2.12,15,1.25,1.98,1.95,1.96,1.92
T1,27/01/2007,Galatasaray,Ankaraspor,2,0,H,1,0,H,1.33,4,8.5,1.2,5.25,11,1.33,4.25,8,1.33,4,7.5,1.33,4,8,1.35,4.5,7.25,1.33,3.75,9.5,1.33,4.2,8,1.25,5,8,32,1.35,1.31,5.2,4.4,11,8.49,25,1.65,1.6,2.3,2.13,14,-1.5,2.12,1.99,1.85,1.77
T1,27/01/2007,Genclerbirligi,Sivasspor,0,1,A,0,1,A,1.7,3.1,5,1.6,3.55,4.85,1.8,3.2,4,1.8,3.1,3.8,1.72,3.2,4.33,1.85,3.3,3.85,1.72,3.3,4.2,1.8,3.2,4.2,1.65,3.25,4.5,31,1.85,1.75,3.55,3.29,5.15,4.24,25,2.1,1.92,1.86,1.8,14,-0.5,1.9,1.84,2.09,1.99
T1,27/01/2007,Rizespor,Antalyaspor,1,0,H,1,0,H,1.9,3.1,4,1.9,3.35,3.45,2.05,3.2,3.2,2,3.1,3.2,2.1,3,3.2,2.15,3.2,3.1,1.83,3.3,3.6,2.1,3.2,3.2,2,3.2,3.25,31,2.15,2.04,3.3,3.19,4,3.3,24,2.16,2,1.8,1.74,15,-0.25,1.81,1.77,2.13,2.09
T1,27/01/2007,Sakaryaspor,Konyaspor,1,1,D,0,0,D,2.62,3,2.5,2.65,3.15,2.4,2.5,3,2.6,2.5,3,2.5,2.5,3,2.6,2.5,3.2,2.55,2.6,3.1,2.4,2.5,3.25,2.5,2.5,3.1,2.5,31,3,2.58,3.25,3.12,2.6,2.49,24,2.2,2,1.79,1.73,14,0,2,1.95,1.93,1.84
T1,27/01/2007,Trabzonspor,Kayserispor,0,0,D,0,0,D,1.7,3.2,4.75,1.65,3.5,4.5,1.75,3.25,4.25,1.8,3.1,3.8,1.72,3.2,4.33,1.7,3.4,4.5,1.8,3.3,3.75,1.67,3.4,4.5,1.65,3.3,4.6,31,1.8,1.7,3.5,3.34,5.35,4.51,24,1.97,1.83,1.98,1.89,14,-0.5,1.75,1.72,2.26,2.11
T1,02/02/2007,Fenerbahce,Genclerbirligi,2,1,H,1,1,D,1.33,4.75,9.5,1.3,4.4,8.5,1.3,4.5,8,1.33,4,7.5,1.33,4,8,1.3,4.75,8,1.33,4,8,1.3,4.5,8.5,1.28,4.35,8.5,30,1.35,1.31,4.95,4.45,10.5,8.68,22,1.65,1.59,2.3,2.17,15,-1.25,1.98,1.95,1.97,1.92
T1,03/02/2007,Antalyaspor,Sakaryaspor,1,0,H,0,0,D,1.9,3.3,3.4,1.9,3.35,3.45,1.97,3.2,3.4,2,3.1,3.2,1.9,3.2,3.5,1.95,3.2,3.6,1.95,3.1,3.5,2,3.25,3.25,2,3.2,3.2,29,2,1.96,3.3,3.23,3.75,3.47,22,2.1,2.02,1.75,1.68,17,-0.5,2.09,2.03,1.85,1.8
T1,03/02/2007,Konyaspor,Denizlispor,5,1,H,3,0,H,1.83,3.25,3.75,1.75,3.3,4.2,1.8,3.25,4,1.9,3.1,3.5,1.83,3.2,3.75,1.75,3.3,4.35,1.8,3.1,4,1.8,3.25,4,1.75,3.25,4,29,1.9,1.82,3.35,3.25,4.5,3.97,22,2.21,2.09,1.76,1.67,17,-0.5,2,1.94,1.93,1.88
T1,03/02/2007,Manisaspor,Trabzonspor,0,0,D,0,0,D,2.05,3.25,3.1,1.95,3.35,3.3,2.1,3.2,3.1,2.2,3.1,2.8,2.1,3.2,3,2.25,3.3,2.8,2.1,3.1,3.1,2.25,3.25,2.75,2,3.2,3.2,29,2.25,2.12,3.3,3.23,3.6,3.06,22,1.98,1.87,2,1.86,16,-0.25,2,1.96,1.95,1.91
T1,04/02/2007,Ankaraspor,Ankaragucu,1,0,H,1,0,H,2.3,3.2,2.75,2.45,3.15,2.6,2.4,3.1,2.7,2.5,3,2.5,2.37,2.8,2.87,2.55,3.15,2.55,2.4,3.1,2.6,2.38,3.2,2.62,2.35,3.1,2.65,28,2.55,2.41,3.2,3.11,3.2,2.7,22,2.15,1.99,1.75,1.69,15,0,1.8,1.74,2.21,2.06
T1,04/02/2007,Bursaspor,Erciyesspor,0,0,D,0,0,D,1.75,3.4,4,1.65,3.5,4.5,1.72,3.4,4.25,1.6,3.4,4.6,1.61,3.25,5,1.9,3.3,3.65,1.7,3.2,4.5,1.91,3.25,3.6,1.6,3.25,5,28,1.91,1.74,3.45,3.32,5,4.31,22,1.98,1.87,1.94,1.86,16,-0.75,2.15,2.1,1.8,1.77
T1,04/02/2007,Gaziantepspor,Besiktas,0,0,D,0,0,D,3.5,3.3,1.9,3.4,3.4,1.9,3.5,3.2,1.95,3.1,3,2.1,3.2,3,2.1,3.35,3.3,2,3.3,3.1,2,3.25,3.25,2,3.4,3.25,1.9,28,4,3.52,3.3,3.22,2.1,1.95,22,2.08,1.96,1.9,1.77,17,0.5,1.88,1.83,2.06,2
T1,04/02/2007,Kayserispor,Galatasaray,0,0,D,0,0,D,3.75,3.25,1.83,3.85,3.35,1.8,3.6,3.25,1.9,3.5,3.1,1.9,3.75,3.2,1.83,3.2,3.3,2.05,3.75,3.2,1.83,3.6,3.25,1.91,3.75,3.25,1.8,28,4,3.7,3.35,3.25,1.95,1.88,21,2.08,1.93,1.9,1.8,16,0.5,1.9,1.87,2.05,1.97
T1,04/02/2007,Sivasspor,Rizespor,1,0,H,0,0,D,1.83,3.3,3.75,1.9,3.35,3.45,1.9,3.2,3.7,1.9,3.1,3.5,1.72,3.2,4.33,2,3.25,3.4,1.9,3.1,3.6,1.91,3.25,3.6,1.9,3.2,3.5,28,2,1.9,3.3,3.23,4.33,3.66,22,2.2,2.05,1.75,1.66,17,-0.5,2,1.95,1.93,1.87
T1,10/02/2007,Ankaragucu,Kayserispor,0,4,A,0,3,A,2.62,3,2.55,2.25,3.2,2.8,2.3,3.1,2.8,2.4,3.1,2.7,2.25,3,2.87,2.3,3.2,2.8,2.3,3.1,2.75,2.38,3.2,2.62,2.5,3.1,2.5,34,2.63,2.37,3.25,3.13,2.95,2.72,24,2.25,2.05,1.75,1.66,18,0,1.96,1.83,2.1,1.96
T1,10/02/2007,Besiktas,Denizlispor,2,0,H,1,0,H,1.33,4,9,1.3,4.4,8.5,1.3,4.5,8,1.27,4.6,9,1.33,4,8,1.35,4.2,8,1.3,4.33,8,1.25,4.5,11,1.33,4,8,34,1.35,1.3,5,4.44,12,9.04,24,1.72,1.66,2.1,2.02,19,-1.5,2.02,1.95,1.94,1.85
T1,10/02/2007,Rizespor,Fenerbahce,2,1,H,2,0,H,5.25,3.5,1.57,6,3.6,1.5,5.5,3.5,1.55,5.2,3.4,1.6,5.5,3.5,1.53,5,3.6,1.6,5,3.5,1.57,5.5,3.4,1.57,5.5,3.6,1.5,34,6.5,5.36,3.65,3.49,1.65,1.57,25,2,1.85,1.98,1.88,19,0.75,2.07,2.04,1.86,1.83
T1,11/02/2007,Antalyaspor,Konyaspor,1,0,H,0,0,D,2.3,3.2,2.75,2.35,3.15,2.7,2.4,3.2,2.6,2.5,3.1,2.6,2.25,3.2,2.75,2.35,3.25,2.7,2.37,3.1,2.62,2.3,3.2,2.75,2.35,3.2,2.6,34,2.5,2.38,3.25,3.17,2.85,2.68,24,2.25,2.08,1.75,1.64,18,0,1.8,1.74,2.2,2.05
T1,11/02/2007,Erciyesspor,Ankaraspor,1,0,H,0,0,D,2.25,3,3,2.15,3.2,3,2.2,3.2,2.9,2.3,3.1,2.8,2.37,2.87,2.8,2.1,3.2,3.2,2.3,3.1,2.75,2.1,3.2,3.1,2.2,3,3,33,2.4,2.25,3.25,3.12,3.3,2.92,24,2.2,2.06,1.75,1.66,19,-0.25,2.1,2.06,1.83,1.81
T1,11/02/2007,Galatasaray,Manisaspor,4,0,H,1,0,H,1.4,3.75,7.5,1.35,4.25,7.25,1.4,4,6.75,1.35,4.2,7.5,1.4,3.75,7,1.45,4,6.25,1.4,3.75,7,1.4,4,7,1.35,4,7,33,1.44,1.39,4.5,4.06,8.45,7.11,24,1.7,1.65,2.15,2.04,19,-1.25,2.07,2.04,1.87,1.83
T1,11/02/2007,Genclerbirligi,Bursaspor,1,0,H,1,0,H,1.8,3.25,4,1.8,3.35,3.85,1.85,3.25,3.75,1.8,3.2,4,1.83,3.2,3.75,1.9,3.3,3.65,1.83,3.2,3.75,1.83,3.3,3.75,1.85,3.2,3.75,33,1.91,1.86,3.35,3.25,4.3,3.79,25,2.12,1.98,1.87,1.76,19,-0.5,1.96,1.92,1.98,1.91
T1,11/02/2007,Sakaryaspor,Sivasspor,1,3,A,0,2,A,2.6,3.2,2.4,2.5,3.2,2.5,2.5,3.2,2.5,2.65,3.1,2.45,2.6,3.2,2.37,2.4,3.2,2.7,2.6,3.1,2.4,2.38,3.2,2.62,2.6,3.2,2.35,34,2.65,2.53,3.25,3.16,2.75,2.51,24,2.35,2.1,1.65,1.62,18,0,2.03,1.92,1.95,1.87
T1,11/02/2007,Trabzonspor,Gaziantepspor,2,0,H,1,0,H,1.65,3.4,4.75,1.6,3.5,4.9,1.65,3.4,4.6,1.7,3.3,4.5,1.61,3.25,5,1.6,3.6,5,1.61,3.3,5,1.62,3.4,5,1.6,3.25,5,34,1.7,1.64,3.6,3.42,5.5,4.81,25,2.18,2.02,1.8,1.72,19,-0.75,2.05,1.98,1.93,1.89
T1,16/02/2007,Konyaspor,Besiktas,2,1,H,1,1,D,3.75,3.2,2,3.45,3.35,1.9,3.2,3.2,2.05,3.1,3,2.1,3.2,3.2,2,3.15,3.25,2.1,3.1,3.1,2.1,3.25,3.25,2,3.4,3.25,1.9,35,3.8,3.37,3.3,3.2,2.1,2.01,25,2.2,2.01,1.8,1.68,20,0.25,2.16,2.11,1.82,1.78
T1,17/02/2007,Bursaspor,Rizespor,1,0,H,1,0,H,1.85,3.4,3.6,1.9,3.35,3.45,1.85,3.25,3.75,1.9,3.1,3.5,1.9,3.2,3.5,1.9,3.3,3.65,1.8,3.1,4,1.83,3.2,4,1.9,3.25,3.4,35,2,1.89,3.4,3.24,4,3.66,26,2.2,2.05,1.75,1.68,21,-0.5,2,1.96,1.93,1.88
T1,17/02/2007,Gaziantepspor,Galatasaray,1,0,H,0,0,D,5,3.2,1.8,4.5,3.3,1.7,4,3.4,1.75,4,3.2,1.75,4.33,3.2,1.72,3.65,3.3,1.9,4.33,3.2,1.72,4,3.2,1.8,4.35,3.25,1.7,34,5,4.22,3.4,3.28,1.9,1.77,27,2.04,1.9,1.95,1.84,20,0.5,2.1,2,1.9,1.84
T1,18/02/2007,Ankaraspor,Genclerbirligi,1,2,A,0,1,A,2.8,3,2.37,2.7,3.15,2.35,2.6,3,2.5,2.5,3,2.5,2.37,3.2,2.6,2.7,3.25,2.35,2.37,3,2.7,2.5,3.2,2.5,2.7,3.1,2.3,33,2.8,2.62,3.35,3.14,2.63,2.44,25,2.25,2.07,1.7,1.65,19,0,2.12,2,1.86,1.79
T1,18/02/2007,Denizlispor,Trabzonspor,3,4,A,2,2,D,4.2,3.1,1.9,3.3,3.25,2,3.3,3.2,2,3.1,3,2.1,3.2,3.2,2,3.05,3.25,2.15,3.1,3.1,2.1,3.1,3.25,2.1,3.2,3.2,2,34,4.2,3.36,3.3,3.19,2.1,2.01,26,2.25,2.06,1.7,1.65,21,0.25,2.22,2.16,1.78,1.73
T1,18/02/2007,Fenerbahce,Sakaryaspor,1,0,H,1,0,H,1.16,6.5,15,1.12,6.75,14,1.15,6.25,12,1.15,6,12,1.12,6,15,1.15,7,11,1.14,6,12,1.14,6.5,13,1.12,6,15,32,1.17,1.14,8.1,6.28,17.95,13.99,27,1.6,1.52,2.4,2.28,17,-1.75,1.79,1.77,2.19,2.12
T1,18/02/2007,Kayserispor,Erciyesspor,1,0,H,0,0,D,1.83,3.1,4.2,1.8,3.3,3.9,1.75,3.3,4.2,1.85,3.2,3.5,1.72,3.2,4.33,2.05,3.3,3.2,1.66,3.3,4.5,1.67,3.4,4.5,1.7,3.25,4.25,34,1.9,1.8,3.5,3.26,4.5,4.03,26,2.19,2.01,1.79,1.74,19,-0.5,1.97,1.9,1.99,1.94
T1,18/02/2007,Manisaspor,Ankaragucu,0,1,A,0,1,A,1.66,3.25,5,1.7,3.3,4.5,1.75,3.3,4.2,1.8,3.2,3.7,1.8,3.2,4,1.8,3.3,4.1,1.72,3.3,4.2,1.67,3.4,4.5,1.7,3.25,4.35,34,1.85,1.73,3.4,3.3,5,4.34,27,2.06,1.91,1.9,1.82,20,-0.5,1.81,1.75,2.21,2.1
T1,18/02/2007,Sivasspor,Antalyaspor,0,1,A,0,0,D,1.83,3.1,4.2,1.75,3.3,4.2,1.85,3.25,3.75,1.8,3.1,3.8,1.72,3.2,4.33,1.9,3.25,3.75,1.72,3.3,4.2,1.73,3.25,4.5,1.75,3.25,4,34,1.95,1.82,3.4,3.22,4.5,4,26,2.35,2.1,1.7,1.63,20,-0.5,2.11,2,1.95,1.84
T1,23/02/2007,Erciyesspor,Manisaspor,1,0,H,0,0,D,2.3,3.25,2.7,2.25,3.2,2.8,2.25,3.2,2.8,2.25,3.1,2.7,2.2,3.2,2.8,2.25,3.25,2.85,2.3,3.1,2.7,2.25,3.25,2.75,2.25,3.2,2.7,35,2.4,2.28,3.4,3.19,2.9,2.79,28,2.2,2.02,1.85,1.68,19,-0.25,2.17,2.12,1.81,1.77
T1,23/02/2007,Galatasaray,Denizlispor,1,1,D,0,0,D,1.2,5.5,11,1.18,5.5,12,1.2,5.25,11,1.22,4.8,9.5,1.2,5,11,1.2,5.5,12,1.16,5.5,12,1.14,6,14,1.17,5.5,11,35,1.22,1.18,6.5,5.59,15,11.83,29,1.61,1.56,2.5,2.23,16,-1.5,1.88,1.83,2.09,2.03
T1,24/02/2007,Ankaragucu,Gaziantepspor,2,1,H,1,1,D,2.2,3.2,2.9,2.1,3.2,3.1,2.15,3.2,3,2.2,3,2.9,2.1,3.2,3,2.2,3.25,2.95,2,3.2,3.2,2.25,3.25,2.75,2.1,3.2,3,33,2.25,2.17,3.3,3.18,3.2,2.98,27,2.3,2.06,1.75,1.65,17,-0.25,2.02,2,1.92,1.88
T1,24/02/2007,Trabzonspor,Besiktas,3,2,H,0,2,A,2.5,3.2,2.55,2.9,3.2,2.2,2.55,3.2,2.45,2.4,3,2.6,2.6,3.2,2.38,2.5,3.3,2.5,2.7,3,2.37,2.5,3.2,2.5,2.5,3.2,2.5,33,2.9,2.57,3.35,3.19,2.6,2.47,28,2.2,2,1.83,1.74,17,0,2,1.88,2.04,1.91
T1,25/02/2007,Antalyaspor,Fenerbahce,1,0,H,0,0,D,4.5,3.3,1.7,5.15,3.65,1.55,5,3.4,1.62,4.6,3.4,1.6,5.5,3.25,1.57,5,3.4,1.65,5,3.5,1.57,5,3.4,1.62,5,3.5,1.55,33,5.75,5.04,3.6,3.4,1.75,1.63,28,2.12,1.95,1.9,1.79,17,0.75,1.86,1.81,2.14,2.08
T1,25/02/2007,Genclerbirligi,Kayserispor,2,2,D,1,0,H,2.2,3.2,3,2.1,3.2,3.1,2.15,3.2,3,2.1,3,3.1,2.1,3.2,3,2.25,3.3,2.8,2.1,3.1,3.1,2.05,3.25,3.2,2.1,3.2,3,33,2.3,2.17,3.3,3.2,3.25,2.98,28,2.16,1.98,1.9,1.75,17,-0.25,2.05,2.02,1.88,1.86
T1,25/02/2007,Rizespor,Ankaraspor,1,1,D,1,0,H,2.05,3.2,3.2,2,3.1,3.45,2.05,3.2,3.2,2,3.1,3.2,2.1,3.2,3,2.1,3.25,3.15,2,3.1,3.3,2,3.25,3.25,2,3.2,3.2,33,2.15,2.05,3.25,3.2,3.55,3.25,27,2.2,2.03,1.75,1.67,18,-0.25,1.88,1.85,2.07,2.03
T1,25/02/2007,Sakaryaspor,Bursaspor,1,3,A,1,1,D,2.45,3.2,2.55,2.35,3.15,2.7,2.4,3.2,2.6,2.5,3,2.5,2.38,3.2,2.6,2.4,3.25,2.65,2.4,3.1,2.6,2.38,3.25,2.62,2.3,3.1,2.7,33,2.5,2.4,3.3,3.18,2.9,2.65,27,2.2,2.06,1.75,1.65,17,0,1.9,1.81,2.06,1.98
T1,25/02/2007,Sivasspor,Konyaspor,1,3,A,1,0,H,2.15,3.2,3,2.1,3.2,3.1,2.1,3.2,3.1,2.1,3,3.1,2.1,3.2,3,2.1,3.25,3.15,2.1,3.1,3.1,2.05,3.25,3.2,2.2,3.1,2.9,33,2.25,2.13,3.3,3.21,3.3,3.07,27,2.2,2.04,1.8,1.66,17,-0.25,2,1.97,1.94,1.91
T1,02/03/2007,Bursaspor,Antalyaspor,0,0,D,0,0,D,1.9,3.25,3.4,1.9,3.15,3.75,1.95,3.2,3.5,1.9,3.1,3.5,2,3,3.4,2,3.2,3.45,1.83,3,4,1.83,3.2,4,1.9,3.25,3.4,34,2,1.93,3.45,3.23,4,3.56,25,2.27,2.1,1.65,1.62,17,-0.5,2.09,2.05,1.86,1.8
T1,03/03/2007,Besiktas,Galatasaray,2,1,H,1,0,H,2.37,3.2,2.6,2.45,3.15,2.65,2.4,3.1,2.7,2.5,3.1,2.6,2.37,3.2,2.6,2.4,3.25,2.65,2.3,3.2,2.62,2.25,3.25,2.75,2.4,3.1,2.6,32,2.5,2.37,3.25,3.17,2.9,2.69,24,2.15,1.98,1.85,1.75,15,0,1.8,1.71,2.17,2.03
