Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E1,02/10/10,Doncaster,Nott'm Forest,1,1,D,1,1,D,G Salisbury,12,7,8,5,10,16,3,6,2,2,0,0,2.4,3.3,2.88,2.35,3.15,2.7,2.4,3.25,2.75,2.45,3.1,2.45,2.4,3.3,2.88,2.35,3.2,2.75,2.3,3.3,3.1,2.25,3.2,3.1,2.4,3.25,3,2.25,3.2,3.1,33,2.5,2.38,3.35,3.23,3.1,2.9,30,2.16,2.04,1.82,1.74,23,0,1.79,1.72,2.2,2.1
E1,02/10/10,Hull,Coventry,0,0,D,0,0,D,S Rushton,18,11,9,6,7,10,6,6,3,2,0,0,1.91,3.4,4,1.9,3.25,3.6,1.9,3.4,3.75,1.9,3.2,3.4,2,3.4,3.75,1.9,3.25,3.75,2,3.4,3.75,2,3.2,3.75,2,3.4,4,2,3.3,3.6,32,2.07,1.97,3.5,3.32,4.05,3.76,30,2.06,1.98,1.88,1.79,15,-0.5,2.05,2,1.9,1.86
E1,02/10/10,Ipswich,Leeds,2,1,H,1,0,H,K Hill,12,7,5,4,14,16,7,4,1,3,0,1,2,3.4,3.75,2,3.25,3.3,2.05,3.25,3.4,2.1,3.1,3,2,3.4,3.75,2,3.25,3.4,2,3.4,3.75,2.1,3.2,3.5,2.05,3.4,3.6,2.05,3.3,3.5,32,2.11,2.05,3.53,3.29,3.75,3.53,30,2.09,1.99,1.86,1.77,13,0,1.53,1.47,2.63,2.53
E1,02/10/10,Leicester,Scunthorpe,3,1,H,1,0,H,G Hegley,17,11,7,5,10,12,5,5,1,0,0,0,1.8,3.5,4.5,1.7,3.45,4.25,1.75,3.4,4.5,1.8,3.2,3.7,1.83,3.5,4.33,1.75,3.25,4.5,1.8,3.5,4.5,1.8,3.5,4.33,1.75,3.6,5,1.75,3.5,4.5,32,1.91,1.76,3.76,3.48,5.14,4.56,31,1.98,1.89,1.93,1.86,13,-0.75,2.02,1.96,1.95,1.9
E1,02/10/10,Middlesbrough,Portsmouth,2,2,D,2,0,H,R Shoebridge,10,11,6,5,13,7,5,8,2,0,1,0,2,3.3,3.8,1.9,3.2,3.65,2,3.2,3.6,1.9,3.2,3.4,2.1,3.3,3.5,1.95,3.25,3.6,2.05,3.3,3.6,2.1,3.2,3.5,2.05,3.3,3.75,1.95,3.3,3.8,33,2.14,2.02,3.45,3.28,3.8,3.6,31,2,1.9,1.94,1.85,15,-0.5,2.1,2.06,1.86,1.81
E1,02/10/10,Millwall,Burnley,1,1,D,1,1,D,K Stroud,19,3,11,1,15,8,11,2,2,1,0,1,2.5,3.3,2.75,2.4,3.2,2.6,2.4,3.3,2.7,2.4,3.1,2.5,2.4,3.3,2.88,2.45,3.25,2.6,2.5,3.2,2.8,2.4,3.2,2.88,2.5,3.3,2.88,2.5,3.3,2.62,33,2.54,2.45,3.39,3.25,2.95,2.76,31,2.09,1.99,1.89,1.78,22,0,1.88,1.79,2.08,1.99
E1,02/10/10,Preston,Reading,1,1,D,1,0,H,J Waugh,9,10,6,7,15,15,4,11,2,3,1,0,2.7,3.2,2.63,2.6,2.9,2.6,2.6,3.3,2.5,2.4,3.1,2.5,2.6,3.25,2.7,2.5,3.2,2.55,2.5,3.2,2.8,2.5,3.25,2.75,2.75,3.3,2.62,2.62,3.3,2.5,33,2.81,2.62,3.38,3.21,2.75,2.6,31,1.87,1.81,2.06,1.96,26,0,2,1.9,1.95,1.88
E1,02/10/10,Sheffield United,Watford,0,1,A,0,1,A,C Webster,11,11,6,7,13,8,11,2,2,1,0,0,2.25,3.4,3.1,2.25,3.2,2.8,2.25,3.3,2.9,2.2,3.1,2.8,2.25,3.4,3.1,2.15,3.25,3.1,2.38,3.4,2.88,2.3,3.25,3,2.3,3.4,3.12,2.25,3.25,3.1,32,2.34,2.26,3.5,3.28,3.23,3.06,30,2.05,1.97,1.92,1.79,16,0,1.7,1.61,2.35,2.22
E1,02/10/10,Swansea,Derby,0,0,D,0,0,D,P Gibbs,12,6,3,3,9,10,7,9,1,0,0,0,1.73,3.5,5,1.75,3,4.75,1.75,3.4,4.5,1.8,3.2,3.7,1.8,3.5,4.5,1.73,3.4,4.33,1.8,3.25,5,1.8,3.4,4.33,1.8,3.5,5,1.73,3.4,4.75,32,1.8,1.77,3.54,3.36,5.35,4.69,30,1.97,1.84,2,1.91,13,-0.5,1.79,1.76,2.18,2.12
E1,16/10/10,Barnsley,Nott'm Forest,3,1,H,1,0,H,P Crossley,8,12,4,4,14,9,3,6,2,2,0,0,2.63,3.25,2.63,2.5,3.1,2.55,2.55,3.25,2.6,2.5,3.1,2.4,2.62,3.3,2.62,2.5,3.25,2.55,2.62,3.25,2.62,2.5,3.3,2.7,2.88,3.2,2.6,2.6,3.25,2.6,32,2.88,2.63,3.3,3.19,2.75,2.6,26,2.22,2.09,1.73,1.68,22,0,2.03,1.91,1.93,1.87
E1,16/10/10,Cardiff,Bristol City,3,2,H,1,2,A,J Moss,22,18,11,11,8,12,2,8,3,0,0,0,1.53,4,6,1.6,3.8,6.25,1.5,4,6,1.55,3.5,4.8,1.53,3.75,6.5,1.5,3.75,6,1.53,4,6,1.53,3.75,6,1.5,4.2,6.5,1.53,3.75,6.5,32,1.55,1.51,4.28,3.83,7.1,6.36,30,1.85,1.79,2.08,1.96,13,-1,1.95,1.9,2.01,1.96
E1,16/10/10,Crystal Palace,Millwall,0,1,A,0,0,D,M Russell,7,12,1,4,13,8,13,9,0,1,1,0,2.6,3.25,2.7,2.35,3.1,2.75,2.4,3.25,2.75,2.45,3.1,2.45,2.6,3.2,2.75,2.4,3.25,2.65,2.62,3.2,2.7,2.38,3.25,2.88,2.6,3.25,2.88,2.4,3.25,2.88,32,2.61,2.48,3.32,3.21,2.88,2.75,30,2.11,2.02,1.86,1.75,22,0,1.9,1.79,2.07,1.99
E1,16/10/10,Derby,Preston,3,0,H,2,0,H,A D'Urso,13,10,6,7,14,17,9,11,0,4,0,1,2,3.4,3.75,1.95,3.3,3.4,2,3.3,3.5,2,3.2,3.1,2,3.4,3.75,2,3.25,3.4,2,3.4,3.75,2,3.4,3.75,2,3.5,3.8,2,3.3,3.6,32,2.06,1.99,3.6,3.33,4.05,3.62,30,1.91,1.85,2.02,1.89,13,-0.5,2.06,2.01,1.91,1.84
E1,16/10/10,Ipswich,Coventry,1,2,A,0,1,A,R Shoebridge,18,13,12,6,8,10,9,3,0,1,0,0,1.73,3.6,4.75,1.7,3.35,4.4,1.73,3.5,4.5,1.75,3.3,3.9,1.73,3.5,5,1.7,3.4,4.5,1.75,3.4,5,1.73,3.4,5,1.73,3.75,4.75,1.75,3.4,4.75,32,1.8,1.72,3.84,3.5,5.1,4.73,30,1.95,1.88,1.96,1.87,12,-0.75,2.04,1.99,1.93,1.88
E1,16/10/10,Leicester,Hull,1,1,D,1,0,H,N Miller,13,8,5,4,6,8,7,4,1,2,0,0,1.83,3.6,4.2,1.91,3.2,3.6,1.9,3.4,3.75,1.8,3.25,3.7,1.91,3.4,4,1.85,3.4,3.75,1.91,3.4,4,1.91,3.4,4,1.85,3.6,4.2,1.91,3.3,4,32,1.91,1.87,3.7,3.39,4.32,4.02,29,2.12,1.98,1.85,1.78,13,0,1.44,1.38,3,2.81
E1,16/10/10,Middlesbrough,Leeds,1,2,A,0,1,A,C Foy,12,7,6,5,11,9,5,4,0,0,0,0,2.2,3.3,3.25,2.1,3.2,3.1,2.1,3.3,3.25,2.2,3.1,2.8,2.25,3.25,3.25,2.1,3.25,3.2,2.2,3.4,3.2,2.25,3.25,3.25,2.2,3.4,3.3,2.2,3.3,3.3,32,2.3,2.17,3.48,3.27,3.5,3.22,30,1.95,1.87,1.98,1.87,16,0,1.62,1.54,2.5,2.34
E1,16/10/10,Portsmouth,Watford,3,2,H,1,0,H,D McDermid,10,13,5,8,14,9,4,11,3,1,0,0,2.25,3.25,3.2,2.1,3.2,3.1,2.15,3.25,3.2,2.3,3.1,2.65,2.25,3.3,3.2,2.1,3.25,3.2,2.3,3.1,3.3,2.3,3.25,3,2.25,3.3,3.25,2.3,3.25,3,32,2.38,2.21,3.52,3.24,3.39,3.16,30,1.9,1.84,2.02,1.9,18,0,1.66,1.58,2.4,2.28
E1,16/10/10,QPR,Norwich,0,0,D,0,0,D,A Penn,12,9,5,4,11,16,10,7,2,3,0,0,1.62,3.75,5.5,1.55,3.5,5.5,1.62,3.6,5.25,1.65,3.3,4.4,1.62,3.75,5.5,1.62,3.4,5.25,1.67,3.75,5,1.67,3.75,5,1.62,3.8,6,1.67,3.6,5,32,1.67,1.63,4,3.66,6.15,5.24,30,1.89,1.78,2.08,1.98,11,-0.75,1.86,1.83,2.08,2.04
E1,16/10/10,Reading,Swansea,0,1,A,0,1,A,O Langford,9,7,3,5,20,14,14,2,1,3,0,0,2.1,3.3,3.5,2,3,3.6,2,3.3,3.5,2,3.2,3.1,2.1,3.3,3.5,2,3.25,3.4,2.1,3.2,3.6,2.1,3.25,3.5,2.1,3.4,3.5,2.15,3.3,3.25,31,2.2,2.08,3.42,3.26,3.6,3.42,29,2.11,2.02,1.82,1.75,12,0,1.55,1.49,2.6,2.44
E1,16/10/10,Scunthorpe,Doncaster,1,3,A,1,1,D,M Oliver,16,18,5,11,12,9,3,7,1,1,0,0,2.63,3.25,2.63,2.4,3.2,2.6,2.4,3.25,2.75,2.45,3.1,2.45,2.6,3.3,2.62,2.5,3.25,2.55,2.7,3.2,2.6,2.4,3.2,2.88,2.75,3.3,2.62,2.4,3.3,2.8,32,2.77,2.55,3.36,3.22,2.88,2.66,30,1.97,1.89,1.95,1.86,22,0,1.97,1.86,2,1.92
E1,16/10/10,Sheffield United,Burnley,3,3,D,0,0,D,E Ilderton,13,11,6,4,11,9,9,5,2,2,0,0,2.6,3.2,2.7,2.5,3.1,2.6,2.5,3.25,2.6,2.4,3.1,2.5,2.6,3.3,2.62,2.5,3.25,2.55,2.62,3.2,2.7,2.5,3.2,2.75,2.62,3.2,2.75,2.6,3.25,2.6,32,2.73,2.56,3.3,3.18,2.85,2.68,26,2.28,2.12,1.7,1.67,22,0,1.95,1.86,2,1.92
E1,19/10/10,Bristol City,Reading,1,0,H,1,0,H,C Sarginson,11,14,6,11,9,6,6,9,1,1,0,0,2.75,3.3,2.5,2.55,3.2,2.45,2.75,3.25,2.4,2.5,3.1,2.4,2.8,3.3,2.5,2.7,3.2,2.4,3,3,2.5,2.7,3.25,2.5,3,3.3,2.5,2.8,3.25,2.4,35,3.12,2.84,3.4,3.25,2.5,2.41,35,1.98,1.9,1.94,1.86,22,0,2.25,2.09,1.8,1.71
E1,19/10/10,Burnley,Barnsley,3,0,H,0,0,D,A Haines,19,8,12,4,9,6,5,4,1,0,0,0,1.67,3.75,5,1.65,3.5,4.5,1.67,3.6,4.75,1.7,3.3,4,1.67,3.75,5,1.65,3.4,5,1.67,3.75,5,1.67,3.5,5,1.67,4,5.5,1.67,3.5,5,37,1.7,1.66,3.96,3.63,5.74,5.14,35,1.92,1.84,2.02,1.91,15,-0.75,1.9,1.86,2.05,2.01
E1,19/10/10,Coventry,Cardiff,1,2,A,1,1,D,J Linington,12,9,5,6,12,10,5,4,2,0,0,0,2.88,3.3,2.4,2.75,3.2,2.3,2.9,3.25,2.3,2.5,3.1,2.4,2.88,3.3,2.4,2.9,3.1,2.3,3.1,3.1,2.38,2.8,3.25,2.4,3.12,3.4,2.38,2.9,3.3,2.3,36,3.22,2.94,3.44,3.26,2.4,2.34,35,2.07,1.98,1.87,1.78,23,0,2.27,2.16,1.72,1.66
E1,19/10/10,Doncaster,Derby,2,3,A,0,1,A,K Evans,14,13,8,11,9,9,3,9,3,2,0,0,2.1,3.3,3.5,2.05,3.2,3.25,2.1,3.1,3.4,2,3.2,3.1,2.1,3.3,3.5,2,3.25,3.4,2.1,3.2,3.6,2.1,3.25,3.4,2.05,3.4,3.8,2.1,3.25,3.4,36,2.13,2.07,3.47,3.28,3.78,3.53,35,2.12,2.01,1.84,1.76,14,0,1.53,1.48,2.63,2.48
E1,19/10/10,Hull,Sheffield United,0,1,A,0,0,D,K Friend,13,8,5,5,10,10,5,4,2,1,0,0,2.1,3.3,3.5,2.1,3.1,3.2,2.1,3.2,3.3,2.1,3.1,3,2.2,3.3,3.3,2.15,3.1,3.2,2.15,3.1,3.6,2.1,3.25,3.4,2.2,3.3,3.5,2.05,3.3,3.5,37,2.26,2.13,3.38,3.24,3.6,3.39,27,2.35,2.2,1.67,1.61,16,0,1.57,1.51,2.63,2.41
E1,19/10/10,Leeds,Leicester,1,2,A,0,0,D,D Whitestone,7,14,3,9,15,9,2,1,1,0,0,0,2.2,3.25,3.3,2.2,3.2,2.9,2.2,3.2,3.1,2,3.2,3.1,2.2,3.3,3.3,2.2,3.2,3,2.1,3.2,3,2.2,3.25,3.2,2.3,3.4,3.25,2,3.4,3.5,36,2.4,2.22,3.4,3.27,3.4,3.16,35,1.91,1.83,2.05,1.93,23,0,1.7,1.61,2.38,2.25
E1,19/10/10,Millwall,Portsmouth,0,1,A,0,0,D,A Woolmer,11,9,5,3,20,13,3,4,3,2,0,0,2.1,3.25,3.5,2.05,3.2,3.2,2.1,3.1,3.4,2.1,3,3.1,2.1,3.3,3.5,2.05,3.2,3.3,2.15,3.3,3.4,2.1,3.25,3.4,2.1,3.5,3.6,2,3.3,3.6,36,2.15,2.08,3.6,3.31,3.64,3.45,34,2.05,1.96,1.92,1.8,16,0,1.53,1.48,2.63,2.49
E1,19/10/10,Norwich,Crystal Palace,1,2,A,1,0,H,G Hegley,12,13,5,6,7,6,7,5,0,0,0,0,1.62,3.75,5.5,1.65,3.5,4.5,1.62,3.8,4.75,1.6,3.4,4.6,1.62,3.75,5.5,1.6,3.5,5.2,1.62,3.8,5.5,1.67,3.5,5,1.62,4,6,1.62,3.6,5.5,36,1.7,1.64,4,3.67,6,5.3,35,1.88,1.81,2.05,1.94,15,-0.75,1.89,1.86,2.07,2.02
E1,19/10/10,Nott'm Forest,Middlesbrough,1,0,H,0,0,D,S Tanner,13,8,8,3,5,9,3,4,1,1,0,0,1.91,3.4,4,1.75,3.4,4.1,1.9,3.2,4,1.9,3.2,3.4,1.91,3.4,4,1.83,3.25,4,1.91,3.3,4.2,1.91,3.2,4,1.91,3.6,4.2,1.91,3.4,3.75,35,1.95,1.9,3.5,3.34,4.44,4.04,34,2.03,1.94,1.88,1.82,16,-0.5,1.93,1.9,2,1.94
E1,19/10/10,Preston,Scunthorpe,2,3,A,0,1,A,S Mathieson,19,13,10,9,9,11,7,4,1,1,0,0,2,3.4,3.75,1.95,3.4,3.3,2,3.2,3.6,1.9,3.2,3.4,2,3.5,3.6,2,3.25,3.4,2.1,3.25,3.5,2,3.4,3.5,2,3.6,3.75,2.1,3.3,3.3,36,2.1,2.01,3.6,3.36,3.89,3.62,35,1.88,1.77,2.13,2,16,-0.5,2.06,2.03,1.89,1.83
E1,19/10/10,Swansea,QPR,0,0,D,0,0,D,S Hooper,7,10,4,6,10,13,3,9,4,3,0,0,2.4,3.25,2.9,2.35,3.2,2.65,2.3,3.1,3,2.4,3.1,2.5,2.5,3.3,2.8,2.15,3.2,3.1,2.4,3.1,3.1,2.5,3.25,2.7,2.4,3.4,3,2.4,3.25,2.8,36,2.5,2.37,3.39,3.24,3.14,2.93,29,2.22,2.11,1.73,1.67,24,0,1.75,1.69,2.27,2.13
E1,19/10/10,Watford,Ipswich,2,1,H,2,0,H,G Scott,5,9,2,3,5,13,6,4,0,1,0,0,2.25,3.2,3.25,2.2,3.05,3,2.25,3.1,3.1,2.1,3.1,3,2.3,3.25,3.1,2.2,3.2,3,2.3,3.1,3.3,2.25,3.25,3,2.25,3.3,3.4,2.3,3.3,2.9,37,2.35,2.26,3.44,3.22,3.5,3.14,34,2.08,2,1.84,1.77,16,0,1.67,1.59,2.38,2.23
E1,22/10/10,Bristol City,QPR,1,1,D,1,0,H,L Mason,10,18,7,8,9,9,3,4,2,4,0,0,3.8,3.6,1.91,3.7,3.3,1.85,3.5,3.4,1.95,3.4,3.2,1.9,3.75,3.4,2,3.6,3.4,1.9,4,3.4,1.91,3.6,3.5,2,4,3.6,2,3.75,3.3,2,35,4.01,3.74,3.65,3.39,2.04,1.96,32,2,1.93,1.94,1.83,17,0.5,1.92,1.87,2.04,1.99
E1,23/10/10,Burnley,Reading,0,4,A,0,1,A,N Miller,14,16,4,10,10,11,4,5,2,1,1,0,2,3.4,3.75,2,3.25,3.3,2,3.25,3.45,1.9,3.2,3.4,1.91,3.4,4,1.95,3.25,3.6,2,3.3,3.8,2,3.4,3.4,2,3.5,4,2,3.3,3.75,34,2.01,1.96,3.59,3.35,4.15,3.76,32,2.02,1.95,1.89,1.81,16,-0.5,2.02,1.96,1.97,1.89
E1,23/10/10,Coventry,Barnsley,3,0,H,1,0,H,A Bates,23,12,6,5,11,7,7,5,1,1,0,0,1.91,3.4,4,1.91,3.25,3.6,1.95,3.25,3.6,1.9,3.2,3.4,2,3.4,3.75,1.9,3.25,3.75,2,3.3,3.8,1.91,3.4,3.75,2,3.5,4,1.95,3.3,3.9,34,2.07,1.96,3.45,3.31,4.1,3.81,32,2.04,1.94,1.91,1.82,16,-0.5,2.02,1.98,1.92,1.87
E1,23/10/10,Doncaster,Sheffield United,2,0,H,2,0,H,K Hill,9,7,3,5,8,11,2,2,1,1,0,0,2.2,3.3,3.25,2.15,3.1,3.1,2.2,3.25,3,2.2,3.1,2.8,2.3,3.25,3.1,2.2,3.2,3,2.25,3.2,3.2,2.3,3.3,3,2.25,3.3,3.5,2.25,3.25,3.2,34,2.38,2.23,3.4,3.24,3.57,3.16,27,2.26,2.11,1.8,1.67,15,0,1.62,1.58,2.38,2.25
E1,23/10/10,Hull,Portsmouth,1,2,A,0,1,A,D Deadman,11,16,6,5,14,12,5,10,4,1,0,0,2.5,3.2,2.8,2.35,3.2,2.7,2.3,3.25,2.9,2.4,3.1,2.5,2.4,3.3,2.88,2.3,3.2,2.8,2.6,3.1,2.8,2.38,3.2,2.88,2.5,3.4,3,2.38,3.25,2.9,34,2.6,2.41,3.41,3.24,3.02,2.85,32,2.13,2.03,1.82,1.75,25,0,1.82,1.73,2.16,2.09
E1,23/10/10,Millwall,Derby,2,0,H,1,0,H,G Salisbury,14,6,10,3,11,9,8,9,0,1,0,0,2.25,3.25,3.2,2,3.25,3.3,2.15,3.25,3.15,2.2,3.1,2.8,2.3,3.25,3.1,2.2,3.2,3,2.3,3.2,3.2,2.25,3.25,3,2.2,3.4,3.5,2.25,3.25,3.1,34,2.3,2.21,3.46,3.25,3.51,3.18,32,2.06,2,1.89,1.78,15,0,1.67,1.57,2.4,2.26
E1,23/10/10,Norwich,Middlesbrough,1,0,H,1,0,H,J Linington,10,14,3,8,14,6,7,7,0,2,0,0,1.95,3.4,3.8,1.83,3.3,3.8,1.9,3.35,3.75,1.9,3.2,3.4,1.83,3.4,4.5,1.9,3.25,3.75,2,3.3,3.8,2,3.4,3.4,2,3.5,4,2,3.3,3.75,34,2.02,1.95,3.54,3.34,4.24,3.8,32,1.95,1.87,2,1.89,16,-0.5,2.02,1.97,1.94,1.88
E1,23/10/10,Nott'm Forest,Ipswich,2,0,H,2,0,H,A Woolmer,8,8,5,4,9,7,1,5,0,1,0,0,2.1,3.25,3.5,2.1,3.1,3.2,2.05,3.25,3.4,2,3.1,3.2,2.2,3.3,3.3,2.1,3.2,3.2,2,3.3,3.8,2.1,3.3,3.25,2.15,3.4,3.75,2.1,3.3,3.4,34,2.15,2.07,3.41,3.25,3.84,3.49,27,2.26,2.12,1.73,1.68,16,-0.5,2.09,2.06,1.85,1.8
E1,23/10/10,Preston,Crystal Palace,4,3,H,3,1,H,G Eltringham,9,13,6,9,12,17,10,5,3,1,0,0,2.2,3.25,3.3,2.1,3.2,3.1,2.15,3.25,3.15,2.2,3.1,2.8,2.2,3.3,3.3,2.1,3.2,3.2,2.25,3.2,3.3,2.1,3.3,3.25,2.15,3.4,3.6,2.2,3.25,3.25,34,2.2,2.14,3.51,3.27,3.66,3.31,32,1.93,1.84,2.04,1.92,15,0,1.57,1.53,2.5,2.36
E1,23/10/10,Swansea,Leicester,2,0,H,0,0,D,K Stroud,11,9,5,5,7,12,7,8,1,1,0,0,2.2,3.25,3.3,1.95,3.3,3.4,1.95,3.25,3.6,1.9,3.2,3.4,2,3.4,3.75,2,3.25,3.4,2.15,3.2,3.5,1.91,3.4,3.75,2.2,3.4,3.6,2.1,3.3,3.5,34,2.21,2.08,3.49,3.28,3.75,3.49,32,2.06,1.95,1.88,1.81,15,0,1.52,1.48,2.63,2.49
E1,23/10/10,Watford,Scunthorpe,0,2,A,0,2,A,R East,13,11,7,9,7,6,12,9,2,1,0,0,1.67,3.75,5,1.7,3.6,4.1,1.75,3.45,4.2,1.65,3.3,4.4,1.8,3.5,4.5,1.7,3.5,4.33,1.73,3.5,5,1.73,3.6,4.33,1.73,3.8,5.25,1.75,3.5,4.75,34,1.75,1.7,3.89,3.57,5.6,4.87,28,1.8,1.7,2.33,2.08,15,-0.75,1.93,1.89,2.03,1.98
E1,25/10/10,Leeds,Cardiff,0,4,A,0,1,A,M Oliver,13,17,5,12,12,10,5,4,1,0,0,0,2.75,3.3,2.5,2.55,3.25,2.45,2.65,3.15,2.5,2.5,3.1,2.4,2.62,3.3,2.6,2.6,3.2,2.5,2.8,3.2,2.5,2.63,3.25,2.5,3,3.4,2.5,2.7,3.2,2.6,32,2.95,2.72,3.44,3.24,2.63,2.48,30,2.05,1.93,1.96,1.82,22,0,2.13,1.99,1.83,1.78
E1,30/10/10,Barnsley,Hull,1,1,D,1,0,H,A D'Urso,17,5,10,1,15,7,7,1,3,1,0,0,2.25,3.3,3.2,2.25,3.1,2.9,2.2,3.25,3.1,2.3,3.1,2.65,2.25,3.25,3.25,2.25,3.25,2.85,2.38,3.2,3,2.3,3.25,3.25,2.3,3.4,3.4,2.25,3.25,3.25,32,2.38,2.24,3.4,3.26,3.45,3.13,31,2,1.92,1.96,1.85,16,-0.25,2,1.91,2,1.96
E1,30/10/10,Cardiff,Norwich,3,1,H,3,1,H,G Scott,16,11,10,6,5,14,10,4,1,4,0,0,1.73,3.5,5,1.67,3.5,4.4,1.72,3.5,4.5,1.8,3.25,3.7,1.73,3.75,4.5,1.7,3.4,4,1.75,3.6,4.6,1.73,3.6,4.33,1.73,4,5,1.75,3.5,4.75,32,1.8,1.73,4,3.55,5.2,4.68,31,1.93,1.85,2,1.91,16,-0.75,1.98,1.92,2,1.95
E1,30/10/10,Crystal Palace,Swansea,0,3,A,0,1,A,F Graham,9,6,5,5,13,7,1,4,1,1,0,0,3.2,3.25,2.25,2.65,3.2,2.35,2.9,3.25,2.3,2.65,3.1,2.3,3,3.25,2.38,2.85,3.25,2.25,2.9,3.3,2.38,2.88,3.25,2.38,3.25,3.4,2.3,3,3.3,2.3,32,3.23,2.97,3.49,3.26,2.4,2.32,29,2.17,2.06,1.77,1.72,22,0,2.33,2.22,1.71,1.64
E1,30/10/10,Derby,Watford,4,1,H,2,0,H,P Tierney,14,8,11,4,10,6,7,3,4,1,0,0,2.25,3.4,3.1,2.25,3,3,2.25,3.25,3,2.2,3.1,2.8,2.25,3.3,3.2,2.3,3.25,2.8,2.3,3.2,3.1,2.25,3.4,2.88,2.3,3.5,3.25,2.2,3.25,3.25,32,2.3,2.23,3.61,3.31,3.36,3.1,30,1.89,1.79,2.12,1.98,18,0,1.64,1.6,2.39,2.24
E1,30/10/10,Ipswich,Millwall,2,0,H,1,0,H,K Friend,15,12,4,5,10,10,8,9,0,1,0,0,2,3.3,3.75,1.95,3.25,3.4,1.95,3.3,3.75,2,3.2,3.1,1.91,3.4,4,1.9,3.25,3.75,2.1,3.2,3.6,2.1,3.25,3.5,2.1,3.4,3.8,2,3.3,3.75,32,2.1,2,3.44,3.29,4.03,3.71,29,2.14,2.05,1.8,1.73,15,-0.5,2.06,2.02,1.88,1.85
E1,30/10/10,Leicester,Preston,1,0,H,1,0,H,G Ward,10,4,5,1,12,9,10,5,1,1,0,0,1.73,3.6,4.75,1.75,3.4,4.05,1.77,3.5,4.25,1.8,3.25,3.7,1.73,3.75,4.5,1.73,3.4,4.33,1.75,3.5,4.75,1.75,3.6,4.33,1.73,4,5,1.75,3.5,4.75,32,1.8,1.75,3.84,3.55,5,4.57,31,1.83,1.76,2.11,2.02,16,-0.75,2.02,1.98,1.91,1.88
E1,30/10/10,Middlesbrough,Bristol City,1,2,A,1,1,D,C Boyeson,19,6,8,5,4,9,6,3,0,0,0,0,1.83,3.5,4.33,1.85,3.25,3.75,1.9,3.3,3.8,1.95,3.25,3.25,1.83,3.5,4.33,1.85,3.2,4,1.91,3.5,4,1.91,3.4,3.8,1.91,3.6,4.33,1.91,3.4,4,32,1.91,1.87,3.67,3.42,4.5,4.05,31,2.09,2,1.85,1.78,15,-0.5,1.9,1.87,2.05,2.01
E1,30/10/10,Portsmouth,Nott'm Forest,2,1,H,1,1,D,M Haywood,10,6,6,3,9,10,10,6,0,1,0,0,2.3,3.3,3.1,2.25,3.2,2.8,2.25,3.25,3,2.3,3.1,2.65,2.25,3.3,3.2,2.3,3.25,2.8,2.4,3.2,3,2.25,3.25,3,2.4,3.3,3.12,2.25,3.3,3.1,32,2.45,2.31,3.38,3.24,3.25,3.01,31,2.09,1.97,1.88,1.8,22,0,1.72,1.66,2.29,2.18
E1,30/10/10,QPR,Burnley,1,1,D,1,1,D,I Williamson,11,12,3,7,15,13,5,4,3,3,0,0,1.83,3.5,4.33,1.85,3.3,3.75,1.9,3.4,3.75,1.95,3.25,3.25,1.8,3.5,4.5,1.85,3.2,4,1.91,3.4,4,1.91,3.25,4,1.91,3.75,4.33,1.91,3.3,4.2,31,1.94,1.87,3.85,3.45,4.33,4.05,30,1.93,1.86,2.02,1.9,14,-0.5,1.94,1.89,2.03,1.98
E1,30/10/10,Reading,Doncaster,4,3,H,1,2,A,G Hegley,8,12,4,7,16,11,3,1,1,0,0,0,1.8,3.5,4.5,1.75,3.4,4.1,1.8,3.4,4.25,1.8,3.25,3.7,1.8,3.5,4.5,1.8,3.4,4,1.85,3.4,4.33,1.8,3.4,4.5,1.85,3.75,4.5,1.83,3.5,4.2,32,1.91,1.81,3.75,3.46,4.51,4.28,31,2,1.9,1.98,1.87,15,-0.5,1.86,1.82,2.11,2.06
E1,30/10/10,Scunthorpe,Leeds,1,4,A,1,1,D,R Booth,7,20,3,15,9,10,9,5,0,1,0,0,2.63,3.25,2.63,2.5,3.4,2.4,2.55,3.25,2.55,2.45,3.1,2.45,2.6,3.3,2.62,2.5,3.25,2.55,2.7,3.25,2.6,2.5,3.2,2.75,2.75,3.4,2.75,2.5,3.3,2.75,32,2.77,2.61,3.4,3.26,2.75,2.6,30,1.77,1.71,2.19,2.09,26,0,1.98,1.89,2,1.9
