Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E1,26/12/2019,15:00,Hull,Nott'm Forest,0,2,A,0,1,A,G Eltringham,10,10,1,4,14,16,6,2,4,2,0,0,2.05,3.4,3.75,2.05,3.4,3.5,2.05,3.4,3.5,2.13,3.5,3.58,2.1,3.5,3.5,2.05,3.5,3.4,2.16,3.61,3.79,2.08,3.45,3.52,1.9,1.9,1.85,2.04,1.91,2.04,1.84,1.96,-0.25,1.81,2.09,1.85,2.07,1.85,2.12,1.8,2.06,2.05,3.5,3.6,2.05,3.5,3.6,2,3.5,3.55,2.07,3.61,3.67,2.05,3.5,3.6,2.05,3.6,3.6,2.11,3.65,3.75,2.04,3.53,3.58,1.8,2,1.83,2.07,1.87,2.12,1.8,2.01,-0.5,2.06,1.84,2.07,1.85,2.11,1.87,2.02,1.82
E1,26/12/2019,15:00,Luton,Fulham,3,3,D,2,1,H,D Whitestone,10,19,3,12,9,11,6,8,0,0,0,0,4,3.9,1.83,3.9,3.75,1.83,4.05,3.9,1.77,4.29,4.16,1.79,4.2,4,1.78,4.1,4,1.73,4.29,4.25,1.89,4.07,3.96,1.79,1.57,2.37,1.58,2.51,1.62,2.51,1.57,2.39,0.75,1.89,2.01,1.91,2.01,1.93,2.05,1.86,1.98,4.5,4.2,1.7,4.25,4.1,1.75,4.35,4.05,1.7,4.56,4.06,1.76,4.75,4,1.7,4.75,4.2,1.67,4.82,4.24,1.79,4.49,4.05,1.72,1.53,2.5,1.57,2.51,1.59,2.55,1.54,2.45,0.75,1.98,1.92,1.95,1.97,2.02,2,1.94,1.9
E1,26/12/2019,15:00,Middlesbrough,Huddersfield,1,0,H,1,0,H,D England,14,8,3,3,12,7,5,4,3,4,0,0,2.45,3.1,3.1,2.4,3.1,3,2.45,3.1,3,2.52,3.15,3.13,2.45,3.2,3,2.4,3.25,2.9,2.52,3.3,3.3,2.43,3.14,3.07,2.2,1.66,2.34,1.65,2.34,1.71,2.21,1.66,-0.25,2.11,1.79,2.14,1.79,2.14,1.84,2.07,1.78,2.3,3.2,3.25,2.35,3.2,3.25,2.3,3.1,3.25,2.38,3.16,3.37,2.35,3.2,3.25,2.38,3.25,3.13,2.41,3.25,3.41,2.33,3.16,3.27,2.3,1.61,2.31,1.67,2.31,1.7,2.24,1.64,-0.25,2.04,1.86,2.03,1.89,2.07,1.95,1.99,1.86
E1,26/12/2019,15:00,Stoke,Sheffield Weds,3,2,H,1,0,H,J Brooks,17,4,8,3,6,25,8,2,0,2,0,0,2.6,3.2,2.8,2.55,3.1,2.8,2.65,3.1,2.75,2.76,3.16,2.82,2.75,3.1,2.75,2.63,3.2,2.63,2.81,3.28,2.85,2.67,3.13,2.76,2.2,1.66,2.3,1.67,2.3,1.71,2.21,1.65,0,1.94,1.96,1.94,1.98,1.96,2.06,1.9,1.94,2.87,3.1,2.62,2.8,3.1,2.7,2.85,3.05,2.6,2.94,3.08,2.71,2.9,3.1,2.6,2.88,3.2,2.6,3.02,3.2,2.73,2.88,3.08,2.64,2.3,1.61,2.45,1.61,2.45,1.67,2.31,1.61,0,2.04,1.86,2.04,1.88,2.07,1.91,2,1.84
E1,26/12/2019,15:00,Wigan,Derby,1,1,D,0,0,D,J Gillett,11,7,4,3,12,22,10,2,1,3,0,0,2.4,3.3,3,2.35,3.2,3,2.4,3.2,3,2.5,3.28,3.04,2.45,3.25,3,2.4,3.25,2.9,2.51,3.36,3.1,2.42,3.24,3,2.1,1.72,2.1,1.81,2.19,1.81,2.07,1.75,-0.25,2.11,1.79,2.14,1.79,2.14,1.83,2.08,1.78,2.4,3.3,3,2.4,3.25,3.1,2.4,3.2,3,2.5,3.23,3.08,2.45,3.25,3,2.45,3.3,3,2.55,3.36,3.1,2.43,3.24,3.01,2.1,1.72,2.15,1.77,2.17,1.8,2.07,1.75,-0.25,2.1,1.8,2.14,1.79,2.14,1.84,2.09,1.78
E1,26/12/2019,17:15,Leeds,Preston,1,1,D,0,1,A,D Bond,17,12,4,2,11,22,12,4,3,4,0,0,1.4,4.75,8,1.4,4.6,7.5,1.4,4.65,7.4,1.43,4.61,8.23,1.4,4.75,8,1.36,4.6,8,1.45,4.87,8.5,1.4,4.65,7.8,1.66,2.2,1.71,2.24,1.72,2.29,1.66,2.2,-1.25,1.94,1.96,1.99,1.93,1.99,1.99,1.91,1.93,1.44,4.5,7,1.44,4.5,7.75,1.43,4.45,7.2,1.43,4.57,8.38,1.42,4.4,8.5,1.44,4.6,7.5,1.48,4.75,8.5,1.43,4.5,7.69,1.8,2,1.81,2.1,1.81,2.14,1.76,2.06,-1.25,2.02,1.88,2.02,1.9,2.05,1.93,1.99,1.86
E1,26/12/2019,19:30,Reading,QPR,1,0,H,0,0,D,J Linington,13,16,4,4,11,15,7,6,1,0,0,0,2.3,3.5,3,2.25,3.4,3,2.35,3.4,2.9,2.39,3.47,3.05,2.3,3.5,3,2.38,3.5,2.8,2.4,3.61,3.1,2.34,3.43,2.97,1.8,2,1.78,2.13,1.82,2.14,1.76,2.06,-0.25,2.08,1.82,2.07,1.85,2.13,1.87,2.04,1.81,2.4,3.6,2.75,2.35,3.6,2.85,2.4,3.5,2.75,2.51,3.55,2.83,2.4,3.5,2.88,2.45,3.6,2.8,2.55,3.63,2.95,2.41,3.52,2.83,1.66,2.2,1.7,2.26,1.72,2.29,1.67,2.18,-0.25,2.07,1.72,2.18,1.76,2.19,1.83,2.1,1.76
E1,29/12/2019,15:00,Birmingham,Leeds,4,5,A,1,2,A,K Stroud,15,11,4,5,10,11,7,9,5,3,0,0,5.25,3.8,1.66,5.5,3.8,1.65,5.2,3.75,1.65,5.47,3.87,1.68,5.25,3.8,1.67,5.25,3.8,1.62,5.5,3.96,1.71,5.3,3.8,1.66,1.9,1.9,2.02,1.88,2.02,1.93,1.94,1.86,0.75,2.03,1.87,2.03,1.89,2.05,1.9,1.99,1.85,5,3.9,1.66,5.25,3.8,1.67,5,3.65,1.67,5.19,3.67,1.76,5.25,3.75,1.7,5.2,3.8,1.7,5.5,3.9,1.76,5.14,3.74,1.7,2,1.8,2.04,1.86,2.06,1.9,1.97,1.83,0.75,1.95,1.95,1.93,1.99,1.99,1.99,1.93,1.91
E1,29/12/2019,15:00,Bristol City,Luton,3,0,H,2,0,H,O Langford,14,9,8,1,13,17,5,4,1,4,0,0,1.66,4.1,4.75,1.72,3.9,4.75,1.7,3.95,4.45,1.7,4.19,4.83,1.7,4.2,4.6,1.67,4,4.5,1.76,4.3,4.85,1.71,4.03,4.58,1.61,2.3,1.6,2.46,1.64,2.46,1.6,2.32,-0.75,1.91,1.99,1.9,2.01,1.95,2.01,1.89,1.95,1.75,4,4.2,1.75,3.9,4.5,1.8,3.85,4,1.81,3.91,4.44,1.78,3.9,4.33,1.8,4,4.2,1.85,4.1,4.5,1.78,3.89,4.28,1.53,2.5,1.55,2.58,1.62,2.58,1.56,2.41,-0.75,2.03,1.87,2.03,1.88,2.07,1.9,1.99,1.85
E1,29/12/2019,15:00,Fulham,Stoke,1,0,H,1,0,H,A Davies,10,11,5,6,11,14,5,3,2,3,0,0,1.83,3.6,4.33,1.85,3.6,4.4,1.83,3.55,4.25,1.89,3.46,4.66,1.8,3.5,4.4,1.83,3.6,4.1,1.91,3.66,4.7,1.85,3.51,4.38,1.9,1.9,1.93,1.97,1.93,2.04,1.86,1.94,-0.5,1.87,2.03,1.89,2.03,1.9,2.07,1.85,1.99,2.05,3.6,3.5,2.05,3.4,3.75,2.05,3.35,3.5,2.1,3.5,3.68,2.05,3.4,3.7,2.1,3.5,3.5,2.16,3.6,3.89,2.07,3.41,3.62,1.9,1.9,1.96,1.94,1.96,1.97,1.9,1.9,-0.25,1.8,2,1.81,2.11,1.86,2.13,1.79,2.06
E1,29/12/2019,15:00,Huddersfield,Blackburn,2,1,H,1,1,D,A Woolmer,17,10,4,3,15,13,7,3,2,1,0,0,2.37,3.4,3,2.4,3.25,3.1,2.3,3.2,3.15,2.4,3.23,3.25,2.35,3.2,3.25,2.3,3.2,3.1,2.43,3.44,3.34,2.36,3.22,3.13,2.2,1.66,2.27,1.69,2.27,1.75,2.16,1.69,-0.25,2.04,1.86,2.05,1.86,2.05,1.88,2.02,1.83,2.5,3.25,2.9,2.5,3.2,2.95,2.45,3.1,3,2.52,3.18,3.1,2.5,3.25,3.1,2.5,3.25,3,2.6,3.3,3.15,2.48,3.17,3,2.3,1.61,2.3,1.68,2.35,1.7,2.23,1.65,-0.25,2.1,1.8,2.15,1.79,2.15,1.83,2.1,1.77
E1,29/12/2019,15:00,Millwall,Brentford,1,0,H,1,0,H,R Jones,8,6,2,2,9,8,4,5,3,1,0,0,3.8,3.3,2.05,3.7,3.25,2.1,3.6,3.2,2.1,3.82,3.32,2.12,3.7,3.3,2.1,3.5,3.3,2.1,3.84,3.44,2.16,3.67,3.27,2.1,2.2,1.66,2.25,1.7,2.27,1.71,2.21,1.66,0.25,2.08,1.82,2.1,1.82,2.11,1.85,2.05,1.8,3.8,3.4,2,3.8,3.3,2.05,3.85,3.15,2.05,3.89,3.24,2.14,3.9,3.2,2.1,3.75,3.3,2.1,4,3.4,2.19,3.8,3.23,2.08,2.37,1.57,2.42,1.61,2.42,1.7,2.31,1.61,0.25,2.07,1.83,2.1,1.83,2.1,1.88,2.06,1.8
E1,29/12/2019,15:00,Nott'm Forest,Wigan,1,0,H,0,0,D,M Donohue,9,14,2,4,15,14,2,13,0,2,0,0,1.8,3.5,4.75,1.75,3.6,5,1.77,3.5,4.65,1.78,3.52,5.37,1.78,3.5,5,1.75,3.6,4.5,1.85,3.65,5.39,1.78,3.51,4.85,2,1.8,2.11,1.79,2.13,1.81,2.05,1.76,-0.75,2.06,1.84,2.04,1.88,2.09,1.88,2.03,1.82,1.8,3.6,4.5,1.85,3.4,4.75,1.83,3.45,4.4,1.86,3.53,4.72,1.83,3.4,4.8,1.85,3.5,4.6,1.9,3.64,4.95,1.84,3.46,4.6,2,1.8,2.1,1.81,2.1,1.84,2.04,1.77,-0.5,1.84,2.06,1.86,2.06,1.87,2.09,1.83,2.02
E1,29/12/2019,15:00,Preston,Reading,0,2,A,0,2,A,J Gillett,21,12,5,3,12,5,8,1,0,0,0,0,1.9,3.6,4,1.9,3.6,4.1,1.9,3.5,3.95,1.92,3.58,4.34,1.88,3.6,4.2,1.87,3.6,3.9,1.96,3.75,4.35,1.91,3.54,4.05,1.9,1.9,2,1.9,2,1.95,1.92,1.88,-0.5,1.93,1.97,1.92,2,1.96,2,1.9,1.93,1.9,3.6,4,1.91,3.5,4.1,1.93,3.45,3.9,2,3.46,4.12,1.91,3.6,4,1.93,3.7,3.9,2.02,3.7,4.5,1.94,3.49,4,1.9,1.9,1.98,1.92,1.98,1.98,1.92,1.88,-0.5,1.98,1.92,2,1.92,2.03,1.96,1.94,1.89
E1,29/12/2019,15:00,QPR,Hull,1,2,A,1,1,D,G Ward,13,5,4,3,10,15,7,0,0,2,0,0,2.3,3.6,2.9,2.3,3.6,2.95,2.35,3.55,2.8,2.42,3.63,2.9,2.38,3.5,2.88,2.3,3.6,2.8,2.44,3.82,3,2.34,3.57,2.88,1.57,2.37,1.59,2.47,1.61,2.5,1.56,2.39,-0.25,2.06,1.84,2.11,1.82,2.11,1.87,2.03,1.81,2.37,3.7,2.75,2.35,3.7,2.8,2.4,3.65,2.65,2.48,3.71,2.77,2.45,3.7,2.7,2.45,3.75,2.7,2.55,3.8,2.8,2.43,3.64,2.71,1.53,2.5,1.55,2.59,1.57,2.59,1.53,2.47,0,1.85,2.05,1.85,2.07,1.89,2.1,1.83,2.02
E1,29/12/2019,15:00,Sheffield Weds,Cardiff,1,2,A,1,2,A,T Robinson,18,9,3,3,10,13,8,0,1,2,0,0,1.7,3.75,5.25,1.67,3.8,5.25,1.7,3.7,4.85,1.72,3.96,4.98,1.73,3.8,4.8,1.67,3.7,5,1.77,3.98,5.28,1.7,3.81,4.94,2,1.8,2.03,1.87,2.08,1.89,1.99,1.81,-0.75,1.95,1.95,1.96,1.96,1.97,1.96,1.92,1.92,1.8,3.75,4.33,1.83,3.7,4.33,1.85,3.5,4.25,1.87,3.63,4.52,1.83,3.6,4.33,1.85,3.7,4.3,1.9,3.8,4.55,1.84,3.59,4.34,2,1.8,2.03,1.87,2.06,1.89,1.98,1.82,-0.5,1.88,2.02,1.87,2.05,1.91,2.08,1.84,2
E1,29/12/2019,15:00,Swansea,Barnsley,0,0,D,0,0,D,A Coggins,11,12,5,1,17,12,7,3,1,4,0,0,1.9,3.6,4,1.91,3.6,4,1.9,3.65,3.8,1.93,3.69,4.16,1.75,3.6,4.2,1.87,3.7,3.75,1.93,3.82,4.3,1.89,3.62,3.99,1.61,2.3,1.64,2.37,1.66,2.43,1.61,2.3,-0.5,1.92,1.98,1.93,2,1.95,2,1.89,1.95,1.85,4,3.8,1.85,3.75,4.1,1.9,3.8,3.65,1.95,3.94,3.78,1.91,3.9,3.7,1.9,4,3.7,2,4.05,4.1,1.9,3.85,3.76,1.53,2.5,1.56,2.55,1.6,2.56,1.55,2.44,-0.5,1.94,1.96,1.95,1.97,1.98,1.99,1.9,1.94
E1,29/12/2019,15:00,West Brom,Middlesbrough,0,2,A,0,1,A,G Eltringham,11,15,5,10,16,12,5,12,4,3,0,0,1.44,4.6,7,1.45,4.5,7,1.45,4.55,6.6,1.46,4.48,7.77,1.44,4.6,7,1.4,4.6,7,1.49,4.87,8,1.44,4.56,7.08,1.61,2.3,1.65,2.34,1.66,2.45,1.61,2.3,-1.25,2.01,1.89,2.04,1.88,2.04,1.93,1.98,1.86,1.6,4.1,5.5,1.62,4,5.5,1.65,3.9,5,1.67,3.96,5.48,1.63,4,5.25,1.65,4.2,5,1.71,4.22,6,1.64,3.95,5.27,1.72,2.1,1.74,2.19,1.79,2.33,1.69,2.16,-0.75,1.86,2.04,1.87,2.05,1.89,2.1,1.83,2.01
E1,30/12/2019,19:45,Derby,Charlton,2,1,H,1,0,H,J Simpson,12,11,7,5,5,21,5,2,1,5,1,0,1.75,3.9,4.5,1.78,3.75,4.6,1.77,3.65,4.45,1.78,3.7,4.93,1.75,3.75,4.75,1.75,3.7,4.4,1.82,3.94,4.93,1.77,3.69,4.6,1.9,1.9,1.93,1.97,1.93,2.01,1.87,1.93,-0.75,2.03,1.87,2.03,1.88,2.04,1.89,2,1.85,1.8,3.6,4.5,1.85,3.5,4.6,1.83,3.5,4.35,1.81,3.73,4.72,1.8,3.5,4.75,1.8,3.6,4.75,1.88,3.73,4.8,1.82,3.55,4.5,2,1.8,2,1.9,2.05,1.98,1.96,1.84,-0.5,1.77,2.02,1.81,2.12,1.85,2.12,1.81,2.03
E1,01/01/2020,12:45,Millwall,Luton,3,1,H,0,1,A,S Martin,20,6,7,4,10,13,5,1,0,0,0,0,1.61,4,5.25,1.65,4,4.75,1.65,3.95,4.9,1.66,4.23,5.1,1.67,4,5,1.65,3.9,4.8,1.71,4.3,5.35,1.65,4.07,4.93,1.8,2,1.79,2.11,1.84,2.12,1.78,2.03,-0.75,1.86,2.04,1.86,2.05,1.89,2.06,1.83,2.02,1.66,3.8,5.25,1.67,3.8,5,1.65,3.75,5.2,1.74,3.62,5.44,1.67,3.8,5.25,1.62,4,5.5,1.75,4,5.6,1.69,3.7,5.2,2,1.8,2.26,1.7,2.26,1.96,2.03,1.79,-0.75,1.98,1.92,2,1.92,2,2.06,1.93,1.92
E1,01/01/2020,15:00,Birmingham,Wigan,2,3,A,1,1,D,D Webb,13,10,5,7,17,13,3,11,0,2,0,0,2,3.4,3.75,1.95,3.3,3.9,2,3.3,3.8,2.04,3.33,4.14,2,3.3,4,1.95,3.4,3.8,2.09,3.48,4.15,2.01,3.34,3.86,2.1,1.72,2.12,1.79,2.14,1.8,2.07,1.74,-0.5,2.03,1.87,2.04,1.88,2.06,1.9,2.01,1.83,2.15,3.25,3.5,2.25,3.2,3.4,2.2,3.25,3.3,2.19,3.32,3.64,2.15,3.3,3.5,2.15,3.4,3.5,2.25,3.4,3.65,2.18,3.24,3.47,2,1.8,2.09,1.81,2.14,1.83,2.06,1.76,-0.25,1.87,2.03,1.88,2.04,1.91,2.05,1.87,1.98
E1,01/01/2020,15:00,Bristol City,Brentford,0,4,A,0,2,A,M Donohue,6,16,2,8,6,13,2,5,2,2,1,0,4,3.75,1.85,3.75,3.6,1.9,3.8,3.5,1.95,4.06,3.57,1.98,4,3.5,1.95,3.9,3.6,1.87,4.1,3.81,2,3.87,3.55,1.93,1.9,1.9,1.96,1.94,1.96,1.96,1.9,1.89,0.5,1.94,1.96,1.93,1.98,1.99,2,1.89,1.94,3.5,3.4,2.1,3.6,3.25,2.15,3.35,3.3,2.15,3.54,3.37,2.2,3.4,3.4,2.15,3.5,3.5,2.1,3.6,3.52,2.24,3.45,3.33,2.16,1.9,1.9,1.99,1.91,2.01,1.94,1.93,1.87,0.25,2.01,1.89,2.02,1.89,2.06,1.94,1.98,1.86
E1,01/01/2020,15:00,Fulham,Reading,1,2,A,0,1,A,G Eltringham,20,11,6,3,15,11,9,2,4,3,0,0,1.65,4.2,4.75,1.67,3.9,4.75,1.7,3.85,4.65,1.7,3.89,5.3,1.7,3.9,5,1.65,3.9,4.75,1.74,4.29,5.32,1.68,3.91,4.9,1.72,2.1,1.75,2.17,1.84,2.17,1.73,2.09,-0.75,1.92,1.98,1.91,2.01,1.97,2.02,1.88,1.96,1.75,3.8,4.5,1.75,3.8,4.75,1.8,3.75,4.2,1.81,3.8,4.6,1.78,3.7,4.5,1.75,3.8,4.6,1.84,4,4.8,1.78,3.74,4.47,1.66,2.2,1.73,2.21,1.74,2.25,1.69,2.16,-0.75,2.03,1.87,2.05,1.87,2.09,1.9,2.01,1.84
E1,01/01/2020,15:00,Huddersfield,Stoke,2,5,A,0,1,A,J Linington,6,15,3,6,10,19,5,5,5,2,0,0,2.7,3.2,2.62,2.8,2.95,2.7,2.75,3.05,2.7,2.86,3.07,2.79,2.75,3.2,2.7,2.7,3.13,2.63,2.97,3.27,2.8,2.77,3.07,2.71,2.37,1.57,2.44,1.61,2.44,1.64,2.35,1.59,0,1.97,1.93,1.98,1.93,2.08,1.97,1.94,1.9,2.75,3.1,2.7,2.8,3,2.75,2.8,2.95,2.7,2.92,3.03,2.77,2.88,3,2.7,2.8,3.1,2.75,2.92,3.1,2.85,2.83,3,2.73,2.5,1.53,2.61,1.54,2.64,1.6,2.5,1.52,0,2.01,1.89,2.01,1.91,2.04,1.94,1.96,1.88
E1,01/01/2020,15:00,Nott'm Forest,Blackburn,3,2,H,2,1,H,D Bond,10,11,5,3,17,9,6,5,1,1,0,0,2.05,3.4,3.6,2,3.3,3.75,2.05,3.3,3.6,2.1,3.39,3.83,2.05,3.4,3.7,2.05,3.4,3.5,2.15,3.55,3.83,2.06,3.35,3.66,2.1,1.72,2.17,1.75,2.19,1.85,2.08,1.74,-0.25,1.75,2.05,1.8,2.13,1.82,2.14,1.78,2.07,2,3.4,3.8,2.05,3.4,3.75,2,3.3,3.85,2.09,3.33,3.94,2.05,3.3,3.8,2.05,3.4,3.8,2.1,3.5,4.1,2.03,3.34,3.81,2.1,1.72,2.17,1.75,2.25,1.77,2.12,1.71,-0.5,2.06,1.84,2.09,1.83,2.09,1.88,2.03,1.81
E1,01/01/2020,15:00,Preston,Middlesbrough,0,2,A,0,1,A,J Brooks,11,18,2,5,4,18,6,3,0,2,0,0,1.8,3.8,4.33,1.75,3.6,4.5,1.83,3.55,4.25,1.84,3.56,4.8,1.8,3.6,4.6,1.75,3.7,4.3,1.88,3.93,4.9,1.82,3.58,4.44,1.9,1.9,1.92,1.98,1.95,2.03,1.87,1.93,-0.5,1.85,2.05,1.84,2.08,1.88,2.09,1.83,2.01,1.9,3.4,4.2,1.95,3.4,4.2,1.97,3.35,3.85,2.01,3.34,4.25,2,3.4,4,2,3.5,3.9,2.04,3.54,4.33,1.96,3.36,4.06,2,1.8,2.1,1.8,2.1,1.94,1.99,1.81,-0.5,1.99,1.91,2.01,1.91,2.03,1.95,1.97,1.87
E1,01/01/2020,15:00,QPR,Cardiff,6,1,H,3,0,H,D England,14,12,7,2,9,10,4,10,2,1,0,0,2.05,3.4,3.6,2.05,3.5,3.4,2.15,3.55,3.2,2.15,3.67,3.38,2.1,3.7,3.25,2.1,3.6,3.2,2.16,3.8,3.67,2.11,3.58,3.3,1.72,2.1,1.72,2.22,1.78,2.22,1.71,2.12,-0.25,1.87,2.03,1.88,2.04,1.89,2.05,1.85,2,2.1,3.75,3.25,2.1,3.7,3.3,2.15,3.55,3.2,2.15,3.69,3.36,2.15,3.6,3.25,2.15,3.7,3.25,2.22,3.75,3.36,2.13,3.62,3.25,1.72,2.1,1.79,2.12,1.8,2.2,1.73,2.09,-0.25,1.88,2.02,1.88,2.04,1.92,2.05,1.86,1.98
E1,01/01/2020,15:00,Sheffield Weds,Hull,0,1,A,0,0,D,J Simpson,12,9,5,3,14,15,1,2,2,1,0,0,1.83,3.6,4.33,1.87,3.5,4,1.9,3.6,3.9,1.94,3.69,4.06,1.91,3.6,4,1.87,3.6,3.9,1.98,3.75,4.4,1.9,3.6,3.95,1.8,2,1.83,2.07,1.92,2.07,1.82,1.99,-0.5,1.93,1.97,1.94,1.97,1.95,2,1.91,1.92,1.95,3.5,3.8,1.91,3.5,4.1,1.97,3.45,3.7,2.01,3.51,4,2,3.5,3.9,1.95,3.6,3.9,2.05,3.6,4.1,1.97,3.49,3.87,1.8,2,1.88,2.01,1.89,2.06,1.84,1.97,-0.5,1.99,1.91,2.01,1.9,2.03,1.93,1.96,1.87
E1,01/01/2020,17:15,West Brom,Leeds,1,1,D,1,0,H,R Jones,13,10,6,2,18,13,8,9,2,3,0,0,2.87,3.4,2.4,2.8,3.4,2.4,2.85,3.4,2.35,2.95,3.53,2.43,2.88,3.5,2.4,2.88,3.5,2.3,2.97,3.6,2.51,2.87,3.45,2.39,1.72,2.1,1.79,2.11,1.81,2.21,1.75,2.07,0.25,1.83,2.07,1.81,2.11,1.87,2.11,1.79,2.06,3,3.5,2.3,2.95,3.5,2.35,2.95,3.4,2.3,3.07,3.5,2.37,3,3.4,2.35,3,3.6,2.3,3.07,3.6,2.42,2.98,3.46,2.33,1.8,2,1.85,2.04,1.88,2.08,1.82,1.98,0.25,1.85,2.05,1.87,2.05,1.87,2.08,1.83,2.02
E1,02/01/2020,19:45,Derby,Barnsley,2,1,H,1,0,H,D Whitestone,15,14,4,4,8,11,5,6,1,0,0,0,2.2,3.4,3.2,2.2,3.3,3.2,2.25,3.35,3.1,2.34,3.41,3.19,2.3,3.3,3.2,2.3,3.4,2.9,2.38,3.47,3.3,2.27,3.35,3.15,1.8,2,1.82,2.09,1.88,2.09,1.81,1.99,-0.25,2.02,1.88,2.03,1.89,2.05,1.95,1.98,1.86,2.2,3.6,3.1,2.3,3.4,3.1,2.3,3.5,2.9,2.35,3.58,3.05,2.35,3.6,3.1,2.3,3.6,3,2.4,3.62,3.25,2.3,3.5,3,1.72,2.1,1.78,2.13,1.81,2.17,1.74,2.09,-0.25,2.03,1.87,2.04,1.88,2.05,1.92,2,1.84
E1,02/01/2020,19:45,Swansea,Charlton,1,0,H,1,0,H,P Bankes,14,7,3,5,8,9,7,5,1,3,0,0,1.53,4.2,5.75,1.53,4.2,5.5,1.57,4.1,5.3,1.58,4.34,5.76,1.6,4.2,5.5,1.55,4.1,5.5,1.63,4.4,5.91,1.58,4.19,5.42,1.72,2.1,1.73,2.21,1.77,2.21,1.71,2.12,-1,2.02,1.88,2.01,1.9,2.06,1.9,1.99,1.85,1.44,4.75,6.5,1.45,4.75,6.75,1.5,4.3,6,1.47,4.55,7.51,1.44,4.5,7.5,1.44,4.75,7,1.5,4.8,7.51,1.45,4.61,6.83,1.61,2.3,1.65,2.35,1.67,2.4,1.61,2.3,-1.25,2.06,1.84,2.05,1.87,2.08,1.89,2.01,1.84
E1,11/01/2020,12:30,Brentford,QPR,3,1,H,3,0,H,J Brooks,14,4,6,2,8,17,8,0,0,5,0,0,1.61,4,5.5,1.62,4,5.5,1.65,3.95,4.95,1.65,3.98,5.66,1.63,3.9,5.5,1.67,4,5.2,1.69,4.05,5.77,1.64,3.93,5.29,1.66,2.2,1.69,2.26,1.74,2.29,1.66,2.2,-0.75,1.84,2.06,1.85,2.07,1.87,2.09,1.82,2.04,1.6,4.2,5.25,1.62,4,5.5,1.6,4.1,5,1.62,4.36,5.36,1.57,4.33,5.5,1.6,4.4,5.25,1.67,4.45,5.6,1.6,4.19,5.24,1.57,2.37,1.62,2.42,1.62,2.48,1.58,2.37,-1,2.04,1.86,2.06,1.86,2.09,1.89,2.01,1.84
E1,11/01/2020,15:00,Barnsley,Huddersfield,2,1,H,1,0,H,S Hooper,7,10,2,2,13,22,4,4,2,5,0,0,2.15,3.6,3.25,2.2,3.4,3.3,2.15,3.45,3.2,2.2,3.65,3.28,2.2,3.5,3.2,2.2,3.5,3.25,2.25,3.65,3.3,2.18,3.5,3.21,1.9,1.9,1.94,1.96,1.95,1.99,1.89,1.91,-0.25,1.92,1.98,1.93,2,1.95,2,1.9,1.94,2.15,3.6,3.25,2.2,3.4,3.3,2.15,3.45,3.25,2.19,3.62,3.34,2.15,3.5,3.3,2.15,3.6,3.3,2.23,3.65,3.4,2.16,3.5,3.27,1.9,1.9,1.93,1.98,1.94,1.98,1.87,1.92,-0.25,1.89,2.01,1.91,2.01,1.92,2.03,1.87,1.97
E1,11/01/2020,15:00,Blackburn,Preston,1,1,D,1,1,D,J Linington,14,9,4,2,10,12,6,2,2,0,0,0,2.62,3.3,2.7,2.7,3.2,2.75,2.65,3.2,2.7,2.74,3.23,2.78,2.7,3.2,2.7,2.7,3.25,2.7,2.74,3.36,2.93,2.66,3.2,2.73,2,1.8,2.12,1.79,2.12,1.83,2.05,1.77,0,1.95,1.95,1.94,1.97,1.97,2.12,1.9,1.94,2.65,3.25,2.7,2.7,3.2,2.75,2.55,3.15,2.75,2.67,3.23,2.86,2.62,3.2,2.8,2.6,3.25,2.8,2.71,3.25,2.95,2.62,3.18,2.79,2.2,1.66,2.25,1.7,2.31,1.75,2.16,1.68,0,1.87,2.03,1.89,2.02,1.9,2.06,1.85,1.99
