Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
EC,29/10/2019,19:45,Maidenhead,Fylde,1,1,D,0,0,D,R Atkin,1,0,0,0,2.87,3.25,2.3,2.9,3.1,2.35,2.85,3.15,2.3,3.24,3.21,2.38,3.1,3.25,2.3,2.9,3.4,2.3,3.24,3.4,2.4,3,3.17,2.31,1.85,1.95,1.79,2.04,1.93,2.07,1.83,1.95,0.25,1.8,2,1.84,2.03,1.86,2.1,1.8,2.01,3.5,3.3,2,3.25,3.2,2.15,3.3,3.25,2.05,3.57,3.45,2.12,3.5,3.3,2.1,3.5,3.4,2.05,3.58,3.45,2.15,3.37,3.27,2.08,1.9,1.9,1.92,1.94,1.97,1.99,1.87,1.9,0.25,2.02,1.77,2.05,1.83,2.08,1.83,2.02,1.8
EC,29/10/2019,19:45,Sutton,Halifax,0,1,A,0,0,D,A Dale,1,2,0,0,2.8,3.25,2.3,2.85,3.2,2.35,2.8,3.15,2.35,2.9,3.39,2.49,2.8,3.3,2.45,2.88,3.2,2.45,2.9,3.39,2.51,2.81,3.23,2.4,2.1,1.7,2.14,1.71,2.21,1.77,2.07,1.72,0.25,1.72,2.07,1.75,2.14,1.8,2.19,1.73,2.1,2.4,3.25,2.62,2.6,3.25,2.5,2.5,3.1,2.65,2.6,3.36,2.8,2.55,3.2,2.75,2.5,3.2,2.8,2.62,3.36,2.86,2.51,3.2,2.68,2.15,1.66,2.31,1.65,2.31,1.72,2.19,1.65,0,1.77,2.02,1.87,2.02,1.89,2.06,1.83,2
EC,29/10/2019,19:45,Torquay,Wrexham,1,0,H,0,0,D,S Yianni,1,2,0,0,2.3,3.4,3,2.2,3.3,3,2.2,3.4,2.85,2.26,3.67,3.07,2.25,3.5,3,2.3,3.5,2.9,2.3,3.68,3.07,2.22,3.44,2.95,1.72,2.07,1.69,2.18,1.76,2.19,1.7,2.1,-0.25,1.98,1.83,1.97,1.9,2.02,1.94,1.95,1.86,1.85,3.6,4,2.05,3.5,3.2,1.95,3.5,3.3,2.08,3.87,3.33,2.15,3.6,3.1,2,3.6,3.4,2.06,3.65,4,1.99,3.52,3.37,1.66,2.15,1.65,2.29,1.73,2.26,1.67,2.14,-0.5,1.95,1.85,2.08,1.81,2.05,1.92,1.97,1.84
EC,29/10/2019,19:45,Woking,Notts County,0,4,A,0,2,A,G Parsons,1,1,0,0,3.1,3.25,2.2,2.9,3.3,2.25,3,3.2,2.2,3.13,3.47,2.31,3.1,3.4,2.25,3.1,3.3,2.25,3.15,3.47,2.35,3.01,3.28,2.24,2,1.8,2,1.83,2.07,1.86,1.98,1.79,0.25,1.85,1.95,1.87,1.99,1.9,2,1.84,1.96,3.1,3.3,2.2,2.9,3.3,2.25,2.95,3.2,2.25,3.02,3.55,2.34,3,3.4,2.3,3.13,3.3,2.25,3.13,3.55,2.36,2.97,3.31,2.26,2,1.8,2.01,1.85,2.07,1.88,1.97,1.81,0.25,1.85,1.95,1.85,2.03,1.91,2.03,1.84,1.97
EC,02/11/2019,15:00,Aldershot,Maidenhead,2,0,H,0,0,D,C Brook,2,3,0,0,2,3.5,3.25,2.1,3.2,3.3,2.05,3.15,3.4,2.2,3.4,3.43,2.15,3.3,3.4,2.1,3.3,3.4,2.2,3.5,3.55,2.1,3.27,3.33,2.05,1.75,2.08,1.74,2.13,1.79,2.05,1.73,-0.25,1.83,1.98,1.88,1.97,1.9,2.05,1.83,1.98,1.9,3.5,3.5,1.95,3.4,3.5,1.9,3.3,3.6,2.06,3.7,3.5,2.15,3.3,3.4,2,3.4,3.7,2.15,3.7,3.8,1.97,3.4,3.54,2.07,1.72,2.07,1.79,2.16,1.81,2.05,1.74,-0.5,1.98,1.83,2.06,1.82,2.07,1.86,2,1.81
EC,02/11/2019,15:00,Barnet,Chorley,2,1,H,0,1,A,J Durkin,2,3,0,0,1.75,3.75,4,1.83,3.4,4,1.8,3.35,4.15,1.8,3.7,4.63,1.8,3.6,4.33,1.8,3.5,4.4,1.88,3.75,4.63,1.79,3.5,4.19,2.05,1.75,2.09,1.74,2.13,1.83,2.04,1.75,-0.75,2.05,1.75,2.06,1.79,2.11,1.81,2.05,1.77,1.61,3.8,4.75,1.72,3.6,4.33,1.65,3.6,4.7,1.68,4.01,5.05,1.8,3.6,4.33,1.67,3.7,5,1.76,4.01,5.05,1.67,3.71,4.68,2.05,1.75,2.07,1.79,2.12,1.82,2.03,1.76,-0.75,1.88,1.93,1.91,1.97,2,1.97,1.9,1.92
EC,02/11/2019,15:00,Barrow,Sutton,1,0,H,0,0,D,A Kitchen,1,1,0,0,1.66,3.6,4.75,1.75,3.6,4.2,1.7,3.6,4.35,1.73,3.77,5,1.75,3.7,4.5,1.73,3.7,4.6,1.8,3.85,5,1.71,3.65,4.46,1.85,1.95,1.9,1.93,1.91,2,1.85,1.92,-0.75,1.93,1.88,1.95,1.89,2.02,1.95,1.93,1.88,1.7,3.6,4.33,1.7,3.7,4.4,1.7,3.5,4.35,1.79,3.6,4.83,1.67,3.75,5,1.75,3.6,4.5,1.82,3.75,5,1.74,3.57,4.39,2,1.8,1.93,1.93,2.04,1.97,1.91,1.86,-0.75,2.02,1.77,2.05,1.83,2.12,1.89,2,1.82
EC,02/11/2019,15:00,Eastleigh,Harrogate,4,2,H,2,1,H,A Quelch,1,1,0,0,2.4,3.4,2.62,2.45,3.25,2.7,2.35,3.25,2.7,2.45,3.63,2.8,2.38,3.5,2.8,2.4,3.3,2.88,2.48,3.63,2.88,2.39,3.36,2.72,2,1.8,1.98,1.85,2.02,1.88,1.96,1.81,-0.25,2.1,1.7,2.1,1.74,2.16,1.8,2.1,1.72,2.62,3.4,2.37,2.65,3.2,2.5,2.6,3.3,2.4,2.81,3.87,2.34,2.4,3.5,2.75,2.75,3.3,2.5,2.88,3.87,2.55,2.68,3.43,2.39,1.95,1.85,1.88,1.98,2,1.98,1.94,1.84,0.25,1.7,2.1,1.82,2.06,1.82,2.2,1.74,2.09
EC,02/11/2019,15:00,Ebbsfleet,Chesterfield,2,2,D,1,1,D,A Dale,0,1,0,0,2.6,3.4,2.4,2.75,3.4,2.3,2.65,3.25,2.45,2.89,3.37,2.51,2.7,3.5,2.45,2.7,3.5,2.4,2.89,3.6,2.51,2.68,3.36,2.42,1.75,2.05,1.82,2.01,1.84,2.08,1.77,2,0,2,1.8,2.06,1.79,2.08,1.88,1.99,1.82,2.75,3.4,2.3,2.75,3.4,2.3,2.7,3.25,2.4,2.87,3.44,2.49,2.8,3.4,2.4,2.75,3.5,2.38,2.87,3.6,2.5,2.73,3.35,2.39,1.75,2.05,1.75,2.13,1.78,2.15,1.74,2.04,0,2.05,1.75,2.08,1.8,2.11,1.83,2.05,1.78
EC,02/11/2019,15:00,Fylde,Dover Athletic,0,0,D,0,0,D,J Johnson,0,2,0,0,2.05,3.4,3.2,2.1,3.4,3.1,2.05,3.35,3.15,2.16,3.64,3.3,2.15,3.5,3.2,2.15,3.5,3.13,2.2,3.64,3.3,2.1,3.44,3.16,1.8,2,1.8,2.03,1.86,2.05,1.79,1.98,-0.25,1.88,1.93,1.86,1.98,1.95,2.03,1.86,1.94,2,3.4,3.4,2.05,3.4,3.25,1.9,3.5,3.45,1.99,3.85,3.61,2.15,3.5,3.2,1.95,3.6,3.6,2.05,3.85,3.61,1.97,3.55,3.39,1.8,2,1.76,2.12,1.83,2.12,1.76,2.02,-0.5,2,1.8,1.99,1.89,2.05,1.9,1.98,1.83
EC,02/11/2019,15:00,Halifax,Torquay,2,4,A,0,2,A,T Parsons,1,1,0,0,2.25,3.4,2.87,2.25,3.3,2.95,2.2,3.25,2.95,2.38,3.29,3.16,2.3,3.4,3,2.3,3.4,2.9,2.38,3.52,3.16,2.27,3.3,2.96,1.85,1.95,1.9,1.93,1.91,2.02,1.83,1.93,-0.25,2,1.8,2.03,1.82,2.06,1.91,1.98,1.83,3.1,3.4,2.1,2.75,3.3,2.35,3,3.2,2.2,3.29,3.28,2.32,2.25,3.4,3.1,3.13,3.4,2.2,3.29,3.45,2.35,3.02,3.25,2.25,1.95,1.85,2.02,1.85,2.02,1.93,1.92,1.85,0.25,1.9,1.9,1.89,1.99,1.97,2.02,1.86,1.95
EC,02/11/2019,15:00,Notts County,Hartlepool,2,2,D,1,2,A,J Hull,2,3,0,0,1.85,3.5,3.75,1.9,3.4,3.7,1.9,3.35,3.7,1.92,3.67,4.09,1.91,3.6,3.8,1.93,3.5,3.8,1.97,3.67,4.09,1.89,3.45,3.76,1.95,1.85,1.95,1.87,1.99,1.91,1.92,1.85,-0.5,1.93,1.88,1.9,1.95,1.97,1.95,1.92,1.89,1.75,3.5,4.2,1.9,3.4,3.7,1.8,3.45,3.9,1.89,3.73,4.1,1.91,3.5,3.9,1.83,3.5,4.2,1.95,3.75,4.2,1.85,3.5,3.88,1.95,1.85,1.97,1.89,1.99,1.93,1.92,1.85,-0.5,1.83,1.98,1.89,1.99,1.95,2.04,1.86,1.96
EC,02/11/2019,15:00,Solihull,Dag and Red,2,1,H,1,1,D,J Bell,2,2,0,0,1.85,3.6,3.6,1.9,3.4,3.75,1.85,3.35,3.85,1.93,3.56,4.16,1.91,3.5,3.9,1.87,3.5,4,1.98,3.6,4.16,1.88,3.43,3.83,2,1.8,2.06,1.76,2.09,1.83,2,1.78,-0.5,1.88,1.93,1.92,1.93,1.98,1.97,1.89,1.91,1.8,3.6,3.8,1.9,3.4,3.75,1.9,3.35,3.7,1.96,3.54,4.08,1.88,3.5,4,1.9,3.5,3.9,1.98,3.6,4.08,1.9,3.44,3.75,2,1.8,1.97,1.89,2.05,1.9,1.96,1.81,-0.5,1.9,1.9,1.96,1.93,1.98,1.95,1.92,1.9
EC,02/11/2019,15:00,Stockport,Woking,1,3,A,0,1,A,S Copeland,0,1,0,0,2.25,3.4,2.8,2.35,3.25,2.8,2.3,3.2,2.8,2.49,3.43,2.88,2.45,3.3,2.8,2.38,3.4,2.8,2.49,3.46,2.95,2.35,3.32,2.82,1.85,1.95,1.95,1.88,1.95,2,1.86,1.91,-0.25,2.05,1.75,2.12,1.73,2.12,1.82,2.05,1.77,2.4,3.4,2.62,2.5,3.25,2.6,2.35,3.15,2.75,2.47,3.36,2.96,2.45,3.3,2.8,2.5,3.3,2.7,2.5,3.42,2.96,2.42,3.25,2.77,1.95,1.85,2.03,1.84,2.03,1.9,1.94,1.84,-0.25,2.1,1.7,2.12,1.77,2.16,1.83,2.1,1.73
EC,02/11/2019,15:00,Wrexham,Bromley,1,0,H,0,0,D,A Miller,0,0,0,0,2,3.6,3.4,2,3.6,3.2,2.05,3.4,3.2,2.16,3.74,3.22,2.1,3.6,3.25,2.05,3.5,3.4,2.16,3.74,3.4,2.05,3.54,3.21,1.85,1.95,1.92,1.91,1.95,1.97,1.87,1.9,-0.25,1.8,2,1.88,1.97,1.88,2.06,1.82,1.99,2.4,3.6,2.7,2.4,3.5,2.55,2.3,3.3,2.75,2.44,3.56,2.86,2.15,3.6,3.1,2.3,3.4,2.88,2.49,3.68,2.9,2.35,3.42,2.75,1.85,1.95,1.92,1.94,1.93,2.01,1.86,1.91,-0.25,2,1.8,2.12,1.78,2.16,1.85,2.05,1.79
EC,02/11/2019,15:00,Yeovil,Boreham Wood,1,1,D,1,0,H,T Reeves,0,0,0,0,2.05,3.4,3.3,2,3.5,3.3,2,3.3,3.35,2.01,3.67,3.72,2,3.5,3.6,2.05,3.4,3.5,2.05,3.67,3.72,2,3.43,3.42,1.95,1.85,1.94,1.89,1.99,1.98,1.89,1.88,-0.5,2.02,1.77,1.99,1.85,2.06,1.85,2,1.79,1.95,3.4,3.5,2,3.5,3.3,2,3.3,3.35,2.13,3.49,3.53,2,3.5,3.6,2.1,3.4,3.4,2.14,3.6,3.75,2.01,3.43,3.41,1.95,1.85,1.96,1.9,1.99,1.94,1.91,1.86,-0.5,2.1,1.7,2.13,1.77,2.16,1.86,2.04,1.78
EC,05/11/2019,19:45,Hartlepool,Solihull,0,1,A,0,0,D,A Jackson,0,4,0,0,2.6,3.25,2.7,2.75,3.1,2.45,2.5,3.1,2.6,,,,2.6,3.3,2.62,2.55,3.3,2.7,2.75,3.4,2.75,2.56,3.18,2.63,2,1.8,,,2.03,1.87,1.95,1.82,0,1.88,1.93,,,1.95,2.02,1.87,1.94,2.45,3.25,2.87,2.5,3.1,2.75,2.45,3.15,2.7,2.58,3.3,2.86,2.5,3.3,2.75,2.45,3.3,2.8,2.58,3.4,2.87,2.47,3.21,2.73,2,1.8,2.01,1.85,2.03,1.87,1.96,1.81,0,1.8,2,1.84,2.04,1.86,2.09,1.82,2.01
EC,09/11/2019,15:00,Stockport,Dag and Red,1,0,H,0,0,D,M Woods,1,0,0,0,2.6,3.2,2.8,2.4,3.25,2.75,2.45,3.1,2.65,2.68,3.33,2.73,2.62,3.25,2.62,2.5,3.3,2.7,2.68,3.38,2.8,2.51,3.21,2.69,2,1.8,2.02,1.81,2.05,1.87,1.98,1.8,0,1.83,1.98,1.9,1.94,1.93,2,1.85,1.97,2.7,3.2,2.6,2.5,3.2,2.65,2.55,3.2,2.5,2.63,3.7,2.56,2.62,3.25,2.62,2.63,3.3,2.6,2.75,3.7,2.65,2.62,3.28,2.55,2,1.8,1.99,1.88,2.04,1.88,1.97,1.81,0,1.93,1.88,1.97,1.92,2.04,1.96,1.95,1.87
EC,16/11/2019,15:00,Barnet,Stockport,1,2,A,0,0,D,S Allison,0,0,0,0,1.95,3.4,3.9,1.95,3.3,3.6,1.9,3.3,3.6,2.02,3.61,3.73,1.95,3.5,3.7,1.95,3.4,3.8,2.05,3.61,3.9,1.96,3.38,3.63,2,1.8,2.04,1.77,2.08,1.85,2,1.78,-0.5,1.95,1.85,2.01,1.84,2.02,1.89,1.96,1.84,1.85,3.4,4.33,1.83,3.4,4,1.85,3.25,3.85,1.95,3.56,4.07,1.95,3.5,3.7,1.87,3.4,4.1,2,3.56,4.33,1.89,3.38,3.88,2.1,1.7,2.14,1.74,2.18,1.76,2.08,1.71,-0.5,1.9,1.9,1.95,1.93,1.96,1.98,1.9,1.91
EC,16/11/2019,15:00,Boreham Wood,Maidenhead,2,1,H,0,0,D,G Parsons,1,1,0,1,1.9,3.4,4,1.9,3.4,3.75,1.9,3.3,3.65,1.96,3.48,4.16,1.95,3.4,3.8,1.95,3.4,3.8,2.05,3.52,4.16,1.94,3.37,3.71,2,1.8,2.03,1.79,2.08,1.83,2,1.77,-0.5,1.95,1.85,1.94,1.91,2,1.95,1.94,1.86,1.75,3.5,4.5,1.72,3.6,4.33,1.75,3.45,4.25,1.8,3.74,4.57,1.95,3.5,3.7,1.75,3.5,4.75,1.86,3.74,4.75,1.78,3.51,4.26,2.1,1.7,2.13,1.75,2.13,1.81,2.06,1.73,-0.5,1.77,2.02,1.8,2.09,1.86,2.16,1.79,2.02
EC,16/11/2019,15:00,Bromley,Harrogate,3,3,D,1,3,A,T Parsons,1,3,0,0,2,3.6,3.5,2,3.4,3.4,1.95,3.4,3.4,2.03,3.79,3.54,2,3.6,3.5,2.05,3.5,3.4,2.05,3.79,3.58,1.99,3.49,3.41,1.85,1.95,1.84,1.99,1.88,2.02,1.83,1.94,-0.25,1.77,2.02,1.74,2.1,1.82,2.14,1.76,2.06,2.15,3.5,3.2,2.2,3.4,2.95,2.1,3.4,3.05,2.2,3.68,3.19,2.1,3.6,3.2,2.15,3.5,3.1,2.24,3.68,3.22,2.14,3.48,3.07,1.8,2,1.83,2.03,1.87,2.05,1.79,1.99,-0.25,1.9,1.9,1.93,1.96,1.96,2,1.89,1.93
EC,16/11/2019,15:00,Chesterfield,Chorley,2,3,A,0,2,A,K Evans,1,0,0,0,1.7,3.75,5,1.65,3.7,4.75,1.7,3.6,4.15,1.74,3.79,4.9,1.75,3.7,4.4,1.73,3.7,4.5,1.8,3.85,5,1.72,3.68,4.39,1.85,1.95,1.88,1.95,1.91,1.99,1.84,1.93,-0.75,1.95,1.85,1.96,1.88,2,1.95,1.94,1.87,1.7,3.75,5,1.65,3.7,4.75,1.65,3.6,4.45,1.73,3.81,4.95,1.75,3.7,4.4,1.67,3.8,4.8,1.77,3.85,5,1.69,3.71,4.53,1.85,1.95,1.9,1.96,1.92,1.98,1.85,1.92,-0.75,1.88,1.93,1.97,1.92,1.98,1.99,1.92,1.91
EC,16/11/2019,15:00,Dag and Red,Aldershot,6,1,H,4,0,H,R Atkin,1,1,0,0,1.95,3.4,4,1.95,3.3,3.6,2,3.25,3.35,2.08,3.4,3.78,2.05,3.3,3.6,2,3.4,3.6,2.15,3.45,4,2.03,3.32,3.47,2,1.8,2.04,1.79,2.08,1.83,1.99,1.78,-0.5,2.02,1.77,2.06,1.79,2.1,1.82,2.04,1.78,2.5,3.2,2.87,2.4,3.1,2.85,2.45,3.15,2.65,2.66,3.39,2.71,2.2,3.3,3.25,2.5,3.25,2.75,2.7,3.4,2.87,2.51,3.21,2.69,2.05,1.75,2.06,1.81,2.09,1.83,2.02,1.77,0,1.8,2,1.93,1.96,1.94,2.03,1.86,1.97
EC,16/11/2019,15:00,Ebbsfleet,Hartlepool,2,2,D,0,2,A,L Wood,2,2,1,0,2.62,3.3,2.62,2.55,3.2,2.6,2.45,3.25,2.6,2.55,3.69,2.66,2.5,3.5,2.62,2.45,3.4,2.7,2.65,3.69,2.7,2.49,3.33,2.62,1.8,2,1.77,2.07,1.82,2.09,1.77,2,0,1.83,1.98,1.88,1.96,1.89,2.03,1.84,1.97,3.2,3.3,2.25,2.9,3.4,2.2,2.95,3.35,2.15,3.2,3.85,2.14,2.8,3.5,2.35,3.1,3.5,2.15,3.2,3.85,2.31,3.03,3.44,2.17,1.72,2.07,1.74,2.15,1.79,2.15,1.73,2.05,0.25,1.85,1.95,2,1.88,2,1.95,1.9,1.92
EC,16/11/2019,15:00,Notts County,Barrow,0,3,A,0,2,A,D Middleton,1,2,0,0,2.1,3.4,3.4,2.1,3.3,3.2,2.1,3.35,3.05,2.18,3.56,3.32,2.15,3.5,3.2,2.15,3.5,3.1,2.25,3.65,3.4,2.14,3.39,3.12,1.8,2,1.9,1.93,1.92,2,1.84,1.93,-0.25,1.9,1.9,1.88,1.97,1.95,2.01,1.89,1.92,2.1,3.4,3.4,2.1,3.3,3.2,2.05,3.35,3.25,2.09,3.63,3.51,2.2,3.4,3.2,2.1,3.4,3.3,2.17,3.63,3.51,2.08,3.39,3.25,1.85,1.95,1.88,1.98,1.91,2.02,1.84,1.94,-0.25,1.83,1.98,1.81,2.07,1.88,2.07,1.84,1.99
EC,16/11/2019,15:00,Solihull,Fylde,3,1,H,3,1,H,D Richardson,0,0,0,0,2.05,3.4,3.5,1.95,3.4,3.5,2.05,3.3,3.3,2.1,3.39,3.7,2.05,3.5,3.4,2.05,3.5,3.4,2.15,3.6,3.7,2.03,3.36,3.42,1.9,1.9,1.91,1.93,1.95,1.98,1.88,1.89,-0.5,2.05,1.75,2.08,1.76,2.1,1.8,2.05,1.76,2,3.6,3.4,1.95,3.4,3.5,2,3.35,3.35,2.07,3.5,3.67,2.1,3.4,3.4,2.05,3.5,3.4,2.1,3.6,3.67,2.02,3.42,3.4,1.9,1.9,1.93,1.93,1.95,1.95,1.89,1.88,-0.5,2.02,1.77,2.07,1.81,2.1,1.82,2.03,1.79
EC,16/11/2019,15:00,Torquay,Sutton,1,2,A,1,1,D,A Jackson,2,3,0,0,1.57,3.8,6,1.6,4,4.6,1.6,3.75,4.75,1.62,3.98,5.69,1.63,3.8,5.25,1.6,3.9,5.25,1.69,4,6,1.61,3.87,4.98,1.8,2,1.82,2.01,1.85,2.05,1.78,1.99,-1,2.05,1.75,2.13,1.72,2.19,1.8,2.08,1.75,1.7,3.75,4.75,1.65,3.75,4.6,1.7,3.6,4.2,1.78,3.68,4.81,1.67,3.9,4.8,1.75,3.75,4.4,1.8,3.92,4.81,1.72,3.67,4.39,1.8,2,1.76,2.11,1.81,2.12,1.76,2.02,-0.75,1.98,1.83,2.02,1.86,2.03,1.94,1.96,1.86
EC,16/11/2019,15:00,Woking,Halifax,0,0,D,0,0,D,P Howard,1,0,0,1,2.2,3.4,3.2,2.25,3.3,2.9,2.25,3.3,2.85,2.36,3.45,3.06,2.3,3.4,3,2.3,3.3,3,2.36,3.45,3.2,2.27,3.34,2.92,1.95,1.85,1.99,1.84,2.01,1.89,1.94,1.82,-0.25,2,1.8,2.02,1.82,2.03,1.89,1.99,1.82,2.2,3.4,3.2,2.2,3.5,2.85,2.3,3.35,2.7,2.22,3.83,3.05,2.3,3.4,3,2.25,3.4,3,2.52,3.83,3.2,2.26,3.46,2.85,1.85,1.95,1.85,2.01,1.91,2.02,1.84,1.94,-0.25,1.95,1.85,1.95,1.93,2.17,1.93,1.99,1.83
EC,16/11/2019,17:20,Yeovil,Dover Athletic,0,1,A,0,0,D,J Bell,1,2,0,0,2,3.3,3.75,2.1,3.3,3.2,2.05,3.3,3.2,2.09,3.63,3.5,2.05,3.5,3.4,2.05,3.5,3.4,2.15,3.63,3.75,2.08,3.38,3.28,1.9,1.9,1.88,1.93,1.93,1.96,1.88,1.88,-0.5,2.08,1.73,2.06,1.77,2.14,1.8,2.09,1.73,1.95,3.3,4.2,1.9,3.4,3.75,2,3.35,3.4,2.01,3.61,3.79,1.95,3.5,3.7,2,3.5,3.5,2.05,3.7,4.2,1.97,3.43,3.54,1.8,2,1.83,2.04,1.9,2.04,1.82,1.96,-0.5,2,1.8,2.01,1.87,2.03,1.95,1.98,1.83
EC,23/11/2019,15:00,Aldershot,Notts County,2,1,H,2,1,H,T Reeves,2,3,0,0,3.4,3.4,2.1,3.2,3.3,2.1,3.2,3.2,2.1,3.28,3.42,2.26,3.25,3.3,2.2,3.3,3.3,2.15,3.4,3.42,2.26,3.18,3.25,2.16,2.05,1.75,2.05,1.77,2.16,1.81,2.02,1.75,0.25,1.93,1.88,1.9,1.93,1.97,1.95,1.91,1.88,2.62,3.4,2.55,2.6,3.25,2.5,2.65,3.15,2.45,2.77,3.27,2.55,3.25,3.3,2.2,2.63,3.25,2.6,2.78,3.4,2.6,2.67,3.23,2.5,2.05,1.75,2.04,1.76,2.1,1.81,2.02,1.76,0,1.98,1.83,1.99,1.83,2.06,1.9,1.98,1.84
EC,23/11/2019,15:00,Barrow,Barnet,2,1,H,2,0,H,B Speedie,2,1,0,0,1.85,3.6,4,1.91,3.5,3.5,1.9,3.4,3.65,1.9,3.83,3.97,1.91,3.6,3.75,1.87,3.6,3.9,1.98,3.83,4,1.89,3.52,3.7,1.9,1.9,1.93,1.88,1.95,1.95,1.88,1.89,-0.5,1.88,1.93,1.88,1.95,1.95,1.96,1.89,1.91,1.85,3.6,4,1.91,3.5,3.5,1.85,3.45,3.75,1.96,3.59,3.98,1.91,3.6,3.75,1.91,3.5,3.8,1.96,3.6,4.2,1.89,3.45,3.81,1.9,1.9,1.97,1.89,1.97,1.95,1.9,1.87,-0.5,1.93,1.88,1.96,1.92,1.97,1.96,1.9,1.91
EC,23/11/2019,15:00,Chorley,Torquay,1,0,H,1,0,H,D Bourne,0,1,0,0,3.5,3.4,2.05,3.2,3.3,2.1,3.3,3.35,2,3.49,3.61,2.1,3.4,3.5,2.05,3.4,3.5,2.05,3.55,3.62,2.1,3.31,3.4,2.05,1.8,2,1.84,1.97,1.87,2.05,1.79,1.98,0.25,2.02,1.77,2.04,1.79,2.06,1.83,2.01,1.78,3.1,3.5,2.2,3,3.4,2.15,2.95,3.35,2.15,3.02,3.52,2.36,3.4,3.5,2.05,2.9,3.4,2.3,3.55,3.6,2.36,2.99,3.4,2.21,1.8,2,1.85,2.01,1.87,2.05,1.8,1.98,0.25,1.8,2,1.84,2.04,2.13,2.07,1.86,1.96
EC,23/11/2019,15:00,Dover Athletic,Solihull,1,1,D,1,1,D,C Brook,2,4,0,0,2.6,3.3,2.7,2.55,3.25,2.55,2.45,3.15,2.65,2.53,3.52,2.78,2.6,3.3,2.62,2.55,3.25,2.7,2.6,3.52,2.78,2.51,3.26,2.64,2.05,1.75,2.03,1.78,2.11,1.82,2.03,1.75,0,1.85,1.95,1.82,2.01,1.93,2.03,1.86,1.95,2.87,3.3,2.4,2.65,3.4,2.4,2.65,3.25,2.4,2.8,3.77,2.4,2.6,3.3,2.62,2.8,3.3,2.45,2.88,3.77,2.63,2.72,3.38,2.39,2,1.8,2,1.87,2.09,1.87,1.99,1.79,0,2,1.8,2.1,1.79,2.14,1.84,2.05,1.78
EC,23/11/2019,15:00,Fylde,Dag and Red,3,0,H,3,0,H,L Smith,0,1,0,0,2,3.6,3.5,1.91,3.4,3.7,1.95,3.35,3.5,1.98,3.63,3.86,1.95,3.5,3.7,1.95,3.5,3.7,2.08,3.64,3.86,1.96,3.43,3.57,1.9,1.9,1.88,1.93,1.94,1.95,1.87,1.89,-0.5,2,1.8,1.95,1.88,2.02,1.9,1.96,1.82,1.75,3.8,4.5,1.67,3.7,4.5,1.7,3.7,4.3,1.68,4.16,4.29,1.95,3.5,3.7,1.73,3.7,4.5,1.75,4.16,5.4,1.68,3.84,4.42,1.8,2,1.83,1.97,1.89,2.03,1.82,1.95,-0.75,1.93,1.88,1.93,1.88,2,1.95,1.93,1.88
EC,23/11/2019,15:00,Halifax,Eastleigh,1,1,D,1,0,H,M Woods,2,2,0,0,2.3,3.4,3,2.4,3.25,2.7,2.25,3.15,2.9,2.4,3.35,3.08,2.35,3.25,3,2.38,3.3,2.9,2.44,3.4,3.08,2.33,3.24,2.9,2.05,1.75,2.01,1.81,2.07,1.84,2,1.77,-0.25,2.02,1.77,2.03,1.79,2.09,1.86,2.02,1.79,2.4,3.4,2.8,2.4,3.25,2.7,2.35,3.15,2.8,2.52,3.3,2.94,2.35,3.25,3,2.45,3.3,2.8,2.57,3.4,2.94,2.41,3.22,2.82,2.05,1.75,2.03,1.83,2.11,1.85,2,1.78,-0.25,2.1,1.7,2.16,1.75,2.2,1.81,2.1,1.74
EC,23/11/2019,15:00,Harrogate,Chesterfield,3,1,H,1,1,D,S Yianni,1,3,0,0,2.15,3.4,3.3,2.2,3.4,2.9,2.1,3.3,3.15,2.21,3.47,3.35,2.15,3.4,3.25,2.15,3.4,3.2,2.21,3.58,3.35,2.14,3.36,3.14,1.85,1.95,1.85,1.97,1.9,2.01,1.83,1.94,-0.25,1.88,1.93,1.88,1.94,1.95,2.03,1.87,1.93,2,3.5,3.6,2.1,3.4,3.1,2,3.35,3.35,2.09,3.6,3.52,2.15,3.4,3.25,2.05,3.5,3.4,2.1,3.64,3.6,2.05,3.41,3.34,1.8,2,1.82,2.05,1.88,2.05,1.8,1.97,-0.25,1.8,2,1.81,2.07,1.86,2.1,1.8,2.02
