Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E2,03/12/2019,19:45,Burton,Southend,1,1,D,0,1,A,D Drysdale,9,8,1,5,12,16,5,6,1,3,1,0,1.33,6,9.5,1.3,5.5,8.25,1.28,5,7.8,1.31,5.79,9.44,1.29,5.5,10,1.3,6,9.5,1.33,6,10.75,1.3,5.53,8.8,1.5,2.5,1.51,2.63,1.53,2.69,1.5,2.53,-1.5,1.88,1.98,1.9,1.98,1.95,2.01,1.88,1.96,1.3,6,11,1.3,5.5,8.25,1.25,5.2,8.6,1.29,6.01,10.03,1.25,5.8,11,1.29,6,11.5,1.3,6.3,12,1.27,5.76,9.72,1.53,2.4,1.55,2.55,1.57,2.63,1.53,2.46,-1.75,2,1.85,2.05,1.85,2.12,1.9,2.02,1.83
E2,07/12/2019,15:00,Blackpool,Fleetwood Town,3,1,H,1,0,H,A Coggins,11,14,4,2,17,9,1,4,4,2,0,0,2.4,3.5,3.1,2.35,3.3,2.95,2.3,3.15,2.8,2.39,3.52,3.02,2.35,3.4,2.9,2.38,3.5,3,2.45,3.54,3.1,2.36,3.35,2.92,2,1.8,1.96,1.87,2.06,1.89,1.98,1.82,-0.25,2.05,1.8,2.04,1.81,2.1,1.86,2.04,1.79,2.75,3.4,2.75,2.65,3.2,2.65,2.5,3.05,2.55,2.64,3.39,2.77,2.62,3.25,2.7,2.63,3.4,2.75,2.75,3.4,2.8,2.61,3.25,2.69,2.1,1.7,2.14,1.76,2.19,1.79,2.09,1.73,0,1.9,1.95,1.9,2,1.95,2,1.89,1.95
E2,07/12/2019,15:00,Bolton,AFC Wimbledon,2,2,D,0,1,A,M Edwards,13,15,4,6,8,17,7,2,0,1,0,0,2.3,3.5,3.3,2.3,3.3,3,2.2,3.1,3,2.32,3.45,3.18,2.25,3.4,3.1,2.3,3.5,3.13,2.35,3.5,3.3,2.28,3.32,3.08,2.05,1.75,2.06,1.78,2.15,1.81,2.06,1.74,-0.25,1.98,1.88,1.98,1.86,2,1.93,1.96,1.86,2.25,3.6,3.3,2.15,3.4,3.2,2.1,3.25,3.1,2.2,3.59,3.32,2.15,3.5,3.2,2.2,3.6,3.25,2.25,3.64,3.5,2.17,3.46,3.22,1.85,1.95,1.93,1.96,2.01,1.97,1.9,1.9,-0.25,1.93,1.93,1.91,1.99,1.96,1.99,1.89,1.94
E2,07/12/2019,15:00,Bristol Rvs,Southend,4,2,H,0,2,A,J Oldham,18,14,6,4,10,12,8,5,3,2,0,0,1.53,4.33,7,1.5,4.2,6,1.5,3.85,5.6,1.53,4.19,6.76,1.52,4,6.5,1.53,4.33,6.25,1.59,4.33,7,1.52,4.09,6.18,1.8,2,1.81,2.01,1.87,2.05,1.8,1.98,-1,1.9,1.95,1.91,1.94,1.96,1.99,1.9,1.92,1.53,4.33,7,1.53,4,6,1.48,3.85,5.6,1.52,4.25,6.87,1.5,4.2,6.5,1.53,4.4,6.25,1.56,4.4,7,1.51,4.12,6.34,1.85,1.95,1.87,2.01,1.89,2.14,1.81,1.99,-1,1.9,1.95,1.91,1.99,1.94,2.04,1.88,1.96
E2,07/12/2019,15:00,Burton,Lincoln,0,2,A,0,1,A,B Toner,17,10,2,3,9,16,7,11,3,3,0,0,1.95,3.75,4,1.95,3.5,3.75,1.9,3.3,3.6,1.95,3.66,4.03,1.91,3.5,4,1.95,3.7,3.9,1.98,3.75,4.1,1.93,3.53,3.83,2,1.8,2,1.83,2.08,1.86,1.99,1.8,-0.5,1.93,1.93,1.93,1.92,1.97,1.95,1.91,1.9,1.95,3.6,4.2,1.85,3.6,4,1.87,3.2,3.75,1.95,3.54,4.2,1.91,3.5,4,1.93,3.6,4.1,1.98,3.65,4.25,1.92,3.45,3.98,2.15,1.66,2.25,1.69,2.25,1.77,2.15,1.69,-0.5,1.95,1.9,1.95,1.95,1.98,1.97,1.92,1.91
E2,07/12/2019,15:00,Coventry,Ipswich,1,1,D,0,1,A,D Drysdale,15,6,4,1,8,13,5,5,0,3,0,0,2.45,3.4,3.1,2.4,3.2,2.95,2.3,3.05,2.9,2.45,3.37,3.04,2.35,3.3,3,2.4,3.4,3,2.46,3.44,3.1,2.38,3.26,2.97,2.1,1.7,2.08,1.76,2.17,1.79,2.09,1.72,-0.25,2.05,1.8,2.07,1.78,2.11,1.85,2.04,1.79,2.45,3.3,3.2,2.25,3.25,3.1,2.2,3.1,3,2.28,3.41,3.3,2.3,3.2,3.2,2.38,3.3,3.2,2.45,3.41,3.34,2.28,3.26,3.16,2.1,1.7,2.18,1.73,2.22,1.75,2.13,1.7,-0.25,1.95,1.9,1.97,1.93,2.03,1.98,1.96,1.87
E2,07/12/2019,15:00,Doncaster,Milton Keynes Dons,1,1,D,0,0,D,S Oldham,15,12,5,3,8,15,7,8,1,2,0,0,1.61,4.33,5.75,1.6,4,5.25,1.53,3.85,5.1,1.58,4.29,5.74,1.57,4.2,5.5,1.6,4.33,5.4,1.61,4.35,6.3,1.57,4.13,5.42,1.65,2.2,1.63,2.29,1.69,2.32,1.64,2.22,-1,2,1.85,1.99,1.85,2.04,1.89,1.97,1.84,1.61,4.33,5.75,1.57,4.1,5.25,1.55,3.9,4.9,1.6,4.28,5.57,1.6,4.2,5.25,1.6,4.33,5.4,1.66,4.45,5.75,1.58,4.16,5.29,1.61,2.25,1.64,2.35,1.66,2.37,1.62,2.27,-1,2,1.85,2.03,1.86,2.06,1.88,1.99,1.84
E2,07/12/2019,15:00,Gillingham,Sunderland,1,0,H,0,0,D,A Woolmer,12,7,1,3,14,12,10,1,1,2,0,0,3,3.4,2.5,2.9,3.25,2.4,2.75,3.1,2.35,2.97,3.37,2.5,2.9,3.3,2.4,3,3.4,2.45,3,3.44,2.55,2.87,3.26,2.44,2.05,1.75,2.09,1.75,2.13,1.86,2.04,1.76,0.25,1.72,2.07,1.75,2.11,1.8,2.2,1.73,2.1,3.2,3.3,2.45,2.9,3.25,2.4,2.8,3,2.35,2.96,3.35,2.51,2.9,3.25,2.45,3,3.3,2.45,3.2,3.37,2.54,2.93,3.24,2.42,2.2,1.65,2.27,1.68,2.27,1.75,2.18,1.68,0.25,1.8,2.05,1.76,2.15,1.84,2.15,1.77,2.07
E2,07/12/2019,15:00,Oxford,Shrewsbury,0,0,D,0,0,D,C Hicks,8,9,3,4,13,19,3,5,1,4,0,0,1.72,4,5,1.7,3.75,4.75,1.65,3.55,4.55,1.71,3.99,4.96,1.7,3.8,4.75,1.73,3.9,4.8,1.79,4,5,1.7,3.78,4.75,1.95,1.85,1.93,1.9,2.01,1.93,1.92,1.87,-0.75,1.95,1.9,1.93,1.93,2.01,1.96,1.91,1.91,1.8,3.8,4.75,1.7,3.75,4.75,1.73,3.4,4.15,1.81,3.69,4.72,1.73,3.8,4.5,1.8,3.8,4.5,1.83,4.1,4.8,1.77,3.65,4.51,2,1.8,2.03,1.85,2.04,1.95,1.97,1.83,-0.75,2.05,1.8,2.07,1.83,2.13,1.91,2.02,1.82
E2,07/12/2019,15:00,Portsmouth,Peterboro,2,2,D,1,1,D,C Breakspear,12,9,6,4,20,17,5,1,3,3,0,0,2.05,3.75,3.75,2,3.6,3.4,1.97,3.4,3.25,2.04,3.82,3.55,2,3.6,3.5,2.05,3.75,3.5,2.08,3.82,3.75,2.01,3.64,3.43,1.72,2.07,1.71,2.14,1.79,2.17,1.72,2.08,-0.5,2.02,1.83,2.01,1.83,2.06,1.88,2,1.82,2.05,3.75,3.75,2,3.6,3.4,1.9,3.4,3.4,2.01,3.77,3.68,2,3.6,3.5,2,3.75,3.6,2.06,3.78,3.75,2,3.61,3.52,1.75,2.05,1.79,2.1,1.86,2.1,1.79,2.01,-0.5,2,1.85,2.01,1.88,2.04,1.92,1.99,1.85
E2,07/12/2019,15:00,Rotherham,Rochdale,0,1,A,0,1,A,C Sarginson,12,7,6,2,7,15,8,3,2,2,0,0,1.6,4.33,6,1.55,4.33,5.25,1.5,3.95,5.2,1.56,4.34,5.91,1.53,4.2,5.8,1.55,4.33,6,1.61,4.5,6,1.54,4.24,5.6,1.65,2.2,1.65,2.25,1.71,2.29,1.65,2.19,-1,1.93,1.93,1.95,1.89,1.98,1.98,1.92,1.91,1.53,4.5,6.5,1.55,4.33,5.25,1.47,4,5.5,1.53,4.33,6.45,1.5,4.33,6,1.53,4.5,6.25,1.57,4.6,6.5,1.51,4.31,5.98,1.65,2.2,1.65,2.32,1.7,2.32,1.65,2.22,-1,1.85,2,1.89,2.01,1.92,2.03,1.86,1.99
E2,07/12/2019,15:00,Tranmere,Accrington,1,1,D,1,1,D,T Harrington,9,14,4,6,11,12,4,8,0,1,0,0,2.7,3.6,2.62,2.65,3.2,2.65,2.5,3.2,2.5,2.67,3.62,2.61,2.6,3.5,2.55,2.7,3.6,2.55,2.7,3.64,2.65,2.62,3.42,2.57,1.85,1.95,1.81,2.01,1.92,2.04,1.84,1.95,0,1.98,1.88,1.94,1.9,2.01,1.94,1.94,1.88,2.9,3.6,2.5,2.85,3.2,2.45,2.6,3.3,2.35,2.8,3.72,2.45,2.75,3.5,2.45,2.8,3.6,2.45,2.9,3.72,2.55,2.75,3.49,2.43,1.75,2.05,1.77,2.12,1.83,2.17,1.76,2.05,0.25,1.72,2.07,1.78,2.13,1.8,2.2,1.74,2.1
E2,14/12/2019,15:00,Accrington,Portsmouth,4,1,H,1,1,D,M Coy,18,11,6,3,16,12,6,5,1,1,0,0,3.5,3.5,2.2,3.3,3.4,2.1,3.05,3.3,2.1,3.28,3.45,2.24,3.25,3.5,2.15,3.25,3.6,2.2,3.5,3.6,2.27,3.23,3.43,2.17,1.85,1.95,1.88,1.96,1.91,2.03,1.84,1.94,0.25,1.95,1.9,1.93,1.93,2.01,1.94,1.93,1.89,2.9,3.4,2.55,3,3.3,2.3,2.65,3.15,2.4,2.96,3.3,2.51,2.88,3.3,2.45,2.88,3.3,2.55,3,3.44,2.6,2.86,3.27,2.46,1.85,1.95,1.92,1.97,1.92,2.02,1.85,1.94,0,2.05,1.8,2.12,1.79,2.14,1.89,2.05,1.8
E2,14/12/2019,15:00,AFC Wimbledon,Doncaster,2,1,H,0,1,A,N Kinseley,7,20,3,6,10,11,3,5,0,3,0,0,3.75,3.6,2.1,3.75,3.3,2,3.3,3.2,2,3.68,3.37,2.12,3.5,3.5,2.05,3.6,3.5,2.1,3.8,3.6,2.13,3.56,3.38,2.05,2,1.8,2,1.84,2.05,1.88,1.98,1.8,0.5,1.77,2.1,1.76,2.09,1.84,2.14,1.77,2.05,4,3.75,1.95,3.75,3.5,1.95,3.45,3.3,1.93,3.63,3.51,2.09,3.5,3.5,2.05,3.6,3.6,2.05,4,3.75,2.11,3.59,3.47,2.02,1.95,1.85,2.03,1.85,2.03,1.91,1.96,1.83,0.5,1.83,2.02,1.81,2.09,1.88,2.09,1.81,2.02
E2,14/12/2019,15:00,Fleetwood Town,Gillingham,1,1,D,0,0,D,G Salisbury,7,8,3,1,7,17,8,4,1,5,0,0,1.83,3.5,4.33,1.8,3.4,4.5,1.8,3.25,4.1,1.9,3.32,4.72,1.85,3.4,4.4,1.87,3.5,4.6,1.95,3.51,4.72,1.86,3.36,4.41,2.05,1.75,2.09,1.75,2.11,1.83,2.04,1.76,-0.75,2.1,1.77,2.16,1.72,2.2,1.81,2.12,1.73,2,3.4,4.33,1.9,3.4,4,2,3.1,3.5,2.09,3.18,4.06,2,3.25,3.9,2.1,3.4,3.7,2.19,3.4,4.5,2.03,3.24,3.89,2.07,1.72,2.15,1.75,2.17,1.81,2.07,1.74,-0.5,2.05,1.8,2.09,1.81,2.11,1.85,2.03,1.79
E2,14/12/2019,15:00,Ipswich,Bristol Rvs,1,2,A,1,2,A,J Adcock,22,12,4,3,6,8,13,3,2,1,0,1,1.9,3.75,4.33,1.8,3.5,4.4,1.77,3.35,4.05,1.87,3.56,4.5,1.8,3.6,4.33,1.83,3.75,4.4,1.91,3.75,4.6,1.83,3.5,4.32,2.05,1.75,2.07,1.76,2.12,1.83,2.04,1.76,-0.75,2.1,1.77,2.13,1.74,2.16,1.81,2.09,1.75,1.75,3.75,5.25,1.72,3.6,4.75,1.65,3.5,4.65,1.71,3.89,4.99,1.7,3.7,5,1.73,3.75,5.2,1.78,3.89,5.25,1.71,3.68,4.83,2.05,1.75,2.04,1.84,2.11,1.85,2.03,1.77,-0.75,1.93,1.93,1.96,1.94,1.97,1.97,1.93,1.9
E2,14/12/2019,15:00,Lincoln,Tranmere,1,0,H,0,0,D,C Boyeson,12,5,1,1,18,7,6,5,3,0,0,1,1.72,3.75,5.5,1.75,3.5,4.6,1.7,3.4,4.45,1.8,3.64,4.77,1.75,3.6,4.75,1.75,3.75,4.8,1.83,3.75,5.5,1.76,3.56,4.7,2.05,1.75,2.03,1.81,2.1,1.84,2.02,1.77,-0.75,1.97,1.82,2.05,1.81,2.05,1.89,2,1.81,1.75,3.75,5.25,1.75,3.5,4.6,1.67,3.45,4.55,1.76,3.65,5.09,1.73,3.6,5,1.75,3.75,5,1.78,3.75,5.5,1.74,3.6,4.8,2.05,1.75,2.08,1.81,2.1,1.84,2.02,1.77,-0.75,1.98,1.88,2.01,1.89,2.03,1.92,1.96,1.86
E2,14/12/2019,15:00,Milton Keynes Dons,Oxford,1,0,H,0,0,D,T Kettle,15,11,2,1,14,26,7,5,5,3,0,0,4,3.75,1.95,3.75,3.6,1.9,3.45,3.45,1.9,3.94,3.67,1.96,3.7,3.7,1.91,3.75,3.75,1.95,4,3.84,1.99,3.7,3.62,1.94,1.8,2,1.85,2,1.86,2.12,1.78,2.01,0.5,1.9,1.95,1.93,1.94,1.95,1.99,1.88,1.93,3.9,3.9,1.95,3.75,3.6,1.9,3.65,3.6,1.8,3.86,4.07,1.87,4,3.8,1.83,4.1,4,1.83,4.1,4.07,1.95,3.79,3.82,1.86,1.66,2.15,1.69,2.24,1.76,2.25,1.7,2.14,0.5,2.02,1.83,2.03,1.87,2.07,1.9,1.99,1.84
E2,14/12/2019,15:00,Peterboro,Bolton,1,0,H,1,0,H,P Wright,14,8,4,2,13,20,7,2,1,2,0,0,1.44,5.25,7,1.4,4.5,7.5,1.36,4.55,6.5,1.41,5.14,7.29,1.38,4.8,8,1.4,5,8,1.44,5.25,8,1.39,4.86,7.16,1.6,2.3,1.58,2.37,1.65,2.39,1.6,2.3,-1.25,1.88,1.98,1.88,1.98,1.95,2.01,1.87,1.95,1.45,5,7,1.44,4.6,6.25,1.45,4.25,5.4,1.49,4.86,6.06,1.47,4.6,6,1.5,4.8,6,1.52,5,7,1.47,4.64,6.06,1.57,2.35,1.62,2.39,1.64,2.45,1.58,2.34,-1.25,2.1,1.77,2.09,1.81,2.14,1.95,2.04,1.79
E2,14/12/2019,15:00,Shrewsbury,Coventry,2,1,H,0,1,A,T Nield,12,9,4,2,13,15,5,2,2,2,0,0,2.87,3.3,2.7,2.55,3.3,2.65,2.65,3,2.5,2.88,3.16,2.66,2.75,3.2,2.6,2.8,3.25,2.7,2.88,3.32,2.7,2.76,3.16,2.61,2.25,1.61,2.29,1.63,2.34,1.69,2.23,1.63,0,1.98,1.88,2.01,1.85,2.03,1.94,1.97,1.86,2.9,3.3,2.62,2.85,3.1,2.55,2.65,2.95,2.55,2.82,3.21,2.67,2.8,3.1,2.62,2.88,3.25,2.63,2.93,3.3,2.79,2.8,3.11,2.6,2.35,1.57,2.38,1.62,2.41,1.65,2.32,1.59,0,2,1.85,2,1.89,2.04,1.91,1.99,1.85
E2,14/12/2019,15:00,Southend,Rotherham,2,2,D,0,1,A,C Breakspear,14,17,3,6,13,16,5,14,1,5,0,0,6.5,4.33,1.57,6,4,1.53,5.1,4,1.5,5.97,4.32,1.56,5.8,4.33,1.52,6,4.33,1.55,6.5,4.55,1.6,5.74,4.22,1.54,1.61,2.25,1.62,2.3,1.69,2.35,1.63,2.22,1,1.95,1.9,1.94,1.93,1.99,1.96,1.93,1.9,6,4.5,1.57,6,4,1.53,5.1,4,1.5,5.94,4.28,1.56,5.8,4.2,1.55,5.75,4.3,1.57,6,4.5,1.61,5.59,4.21,1.55,1.61,2.25,1.63,2.38,1.66,2.38,1.62,2.26,1,1.93,1.93,1.96,1.94,1.98,1.98,1.92,1.92
E2,14/12/2019,15:00,Sunderland,Blackpool,1,1,D,1,1,D,O Yates,8,11,2,4,10,13,7,4,2,3,1,0,2.15,3.4,3.8,1.95,3.3,3.9,2,3.1,3.5,2.09,3.36,3.81,2,3.4,3.7,2.05,3.4,3.8,2.15,3.5,3.9,2.05,3.31,3.67,2.25,1.61,2.25,1.65,2.31,1.71,2.22,1.64,-0.5,2.05,1.8,2.07,1.79,2.12,1.85,2.04,1.79,2,3.6,4,1.95,3.3,3.9,1.93,3.15,3.65,2.02,3.42,3.97,2,3.4,3.8,2,3.5,3.9,2.06,3.6,4,2,3.34,3.8,2.2,1.65,2.23,1.7,2.29,1.74,2.2,1.65,-0.5,2,1.85,2.02,1.88,2.07,1.89,1.99,1.83
E2,14/12/2019,15:00,Wycombe,Burton,2,0,H,1,0,H,N Hair,10,11,4,1,15,14,4,9,2,2,0,0,2.4,3.4,3.2,2.35,3.25,3,2.2,3.15,2.9,2.36,3.38,3.12,2.3,3.3,3.1,2.38,3.4,3.1,2.4,3.48,3.2,2.31,3.32,3.03,2.05,1.75,2.07,1.77,2.13,1.84,2.03,1.77,-0.25,2.02,1.83,2.02,1.84,2.08,1.89,1.99,1.83,2.87,3.4,2.6,2.45,3.2,2.85,2.6,3.05,2.5,2.84,3.16,2.69,2.7,3.3,2.6,2.8,3.4,2.55,2.88,3.48,2.85,2.67,3.24,2.64,2.05,1.75,2.07,1.81,2.11,1.84,2.02,1.78,0,2,1.85,2.01,1.89,2.04,1.98,1.95,1.88
E2,21/12/2019,13:00,Gillingham,Milton Keynes Dons,3,1,H,2,0,H,N Kinseley,10,8,6,3,14,8,5,9,1,1,0,0,1.95,3.6,4.2,1.83,3.5,4.25,1.85,3.25,3.85,1.97,3.57,3.98,1.91,3.5,4,1.91,3.6,4.2,1.99,3.6,4.3,1.9,3.46,4.04,2.15,1.66,2.16,1.7,2.2,1.77,2.11,1.7,-0.5,1.93,1.93,1.96,1.91,1.96,2,1.89,1.92,2,3.6,4,1.91,3.5,3.8,1.9,3.25,3.6,1.98,3.58,3.94,1.95,3.5,3.9,1.95,3.7,3.9,2,3.7,4.1,1.94,3.49,3.84,2.05,1.75,2.1,1.79,2.12,1.83,2.04,1.76,-0.5,1.95,1.9,1.98,1.92,2,1.95,1.93,1.89
E2,21/12/2019,15:00,Blackpool,Shrewsbury,0,1,A,0,0,D,S Stockbridge,9,9,3,3,17,18,7,2,2,3,0,0,2.2,3.4,3.6,2.1,3.25,3.5,2,3.1,3.5,2.12,3.39,3.68,2.1,3.25,3.6,2.1,3.4,3.7,2.2,3.4,3.72,2.11,3.27,3.54,2.25,1.61,2.28,1.63,2.35,1.67,2.25,1.62,-0.25,1.8,2.05,1.79,2.05,1.85,2.08,1.81,2.01,2.05,3.4,4.1,2.1,3.2,3.5,1.97,3.05,3.6,2.05,3.42,3.88,2.05,3.3,3.75,2.05,3.3,4,2.15,3.42,4.1,2.04,3.28,3.75,2.4,1.53,2.44,1.59,2.45,1.63,2.39,1.56,-0.25,1.7,2.1,1.76,2.16,1.84,2.16,1.75,2.1
E2,21/12/2019,15:00,Bolton,Southend,3,2,H,2,1,H,B Toner,10,17,3,3,19,12,2,7,2,0,0,0,1.9,3.5,4,1.9,3.5,3.9,1.85,3.45,3.6,1.94,3.79,3.87,1.91,3.7,3.7,1.95,3.7,3.8,2.01,3.88,4,1.91,3.62,3.79,1.75,2.05,1.7,2.16,1.8,2.19,1.73,2.07,-0.5,,,1.92,1.93,1.98,1.96,1.9,1.9,2.05,3.7,3.75,1.95,3.5,3.7,1.95,3.35,3.3,2.04,3.66,3.63,2,3.6,3.5,2.05,3.6,3.6,2.1,3.76,3.75,2.01,3.55,3.53,1.8,2,1.8,2.08,1.83,2.14,1.77,2.02,-0.5,2,1.85,2.04,1.86,2.07,1.9,2,1.82
E2,21/12/2019,15:00,Bristol Rvs,Peterboro,0,0,D,0,0,D,J Busby,16,14,3,4,17,12,1,6,3,1,0,0,3,3.6,2.4,2.95,3.4,2.3,2.8,3.25,2.25,3.02,3.52,2.36,2.9,3.6,2.3,2.9,3.6,2.4,3.04,3.68,2.4,2.91,3.45,2.32,1.7,2.1,1.68,2.2,1.79,2.25,1.71,2.11,0.25,1.83,2.02,1.83,2.02,1.86,2.08,1.8,2.01,3.6,3.8,2.05,3.4,3.6,2,3.3,3.45,1.93,3.47,3.75,2.06,3.4,3.6,2.05,3.5,3.75,2.05,3.6,3.8,2.12,3.42,3.63,2.02,1.7,2.1,1.72,2.19,1.75,2.23,1.7,2.13,0.5,1.83,2.02,1.83,2.06,1.86,2.09,1.8,2.01
E2,21/12/2019,15:00,Burton,Rochdale,3,1,H,2,1,H,G Salisbury,22,13,7,2,10,10,8,3,0,0,0,0,1.65,3.9,6,1.6,3.8,5.5,1.55,3.7,5.2,1.6,3.97,6.05,1.57,4,5.8,1.62,4,5.75,1.67,4.15,6.05,1.6,3.88,5.53,1.8,2,1.8,2.03,1.91,2.05,1.84,1.95,-1,2.05,1.8,2.07,1.78,2.11,1.85,2.05,1.77,1.6,4.33,6,1.6,3.9,5.25,1.5,3.85,5.2,1.55,4.15,6.36,1.55,4,6,1.55,4.3,6,1.61,4.33,6.4,1.55,4.08,5.79,1.72,2.07,1.74,2.17,1.78,2.22,1.72,2.1,-1,1.95,1.9,1.98,1.93,2.01,1.95,1.94,1.89
E2,21/12/2019,15:00,Coventry,Lincoln,1,0,H,1,0,H,D Handley,15,4,6,2,9,10,7,7,0,0,0,0,2,3.5,4.2,1.9,3.4,4,1.87,3.2,3.75,1.96,3.41,4.26,1.91,3.4,4.2,1.95,3.4,4.3,2,3.54,4.3,1.94,3.35,4.01,2.25,1.61,2.27,1.64,2.32,1.7,2.22,1.64,-0.5,1.95,1.9,1.94,1.92,2.01,1.95,1.93,1.88,2.05,3.4,4.1,1.9,3.4,4,1.9,3.2,3.75,1.98,3.39,4.24,1.95,3.3,4.2,2,3.4,4.1,2.05,3.45,4.24,1.96,3.33,3.99,2.2,1.65,2.25,1.69,2.27,1.74,2.18,1.66,-0.5,1.98,1.88,1.98,1.93,2.03,1.93,1.95,1.87
E2,21/12/2019,15:00,Doncaster,Accrington,1,1,D,0,0,D,A Haines,11,14,4,4,7,12,1,7,1,0,0,0,2.2,3.6,3.4,2.05,3.5,3.4,2.1,3.3,3.05,2.2,3.55,3.29,2.15,3.5,3.25,2.2,3.6,3.25,2.25,3.6,3.4,2.14,3.47,3.24,1.72,2.07,1.75,2.09,1.84,2.14,1.75,2.05,-0.25,1.88,1.98,1.9,1.96,1.92,2.01,1.86,1.94,2.25,3.75,3.2,2.15,3.4,3.2,2.1,3.35,2.95,2.24,3.64,3.14,2.2,3.6,3.1,2.2,3.75,3.13,2.32,3.75,3.25,2.19,3.54,3.1,1.65,2.2,1.68,2.26,1.73,2.29,1.66,2.18,-0.25,1.93,1.93,1.96,1.94,1.97,2,1.91,1.91
E2,21/12/2019,15:00,Oxford,Wycombe,1,0,H,1,0,H,L Swabey,21,7,6,3,12,12,12,0,4,3,0,1,2.2,3.4,3.6,2.1,3.25,3.5,2,3.2,3.3,2.19,3.43,3.43,2.1,3.4,3.5,2.15,3.4,3.5,2.21,3.46,3.6,2.13,3.32,3.4,2.05,1.75,2.04,1.81,2.07,1.85,2,1.79,-0.25,1.85,2,1.88,1.99,1.89,2.05,1.85,1.97,2.1,3.5,3.75,2.1,3.25,3.5,1.97,3.2,3.4,2.1,3.44,3.67,2.05,3.4,3.6,2.1,3.5,3.6,2.13,3.5,3.75,2.06,3.37,3.56,2,1.8,2.06,1.83,2.06,1.9,1.98,1.81,-0.25,1.77,2.02,1.81,2.09,1.84,2.13,1.77,2.06
E2,21/12/2019,15:00,Portsmouth,Ipswich,1,0,H,0,0,D,B Huxtable,15,8,8,2,10,22,5,2,3,5,0,1,2.2,3.4,3.6,2.25,3.3,3.1,2.1,3.15,3.2,2.25,3.34,3.39,2.15,3.4,3.3,2.2,3.4,3.4,2.25,3.52,3.6,2.18,3.3,3.31,2,1.8,2.01,1.81,2.06,1.89,1.97,1.82,-0.25,1.88,1.98,1.92,1.93,1.93,2.03,1.87,1.94,2.35,3.3,3.4,2.25,3.3,3.1,2.2,3.05,3.05,2.32,3.23,3.34,2.3,3.2,3.2,2.38,3.3,3.2,2.38,3.34,3.4,2.28,3.2,3.2,2.07,1.72,2.13,1.76,2.17,1.83,2.06,1.75,-0.25,1.98,1.88,1.99,1.91,2.02,1.95,1.96,1.86
E2,21/12/2019,15:00,Rotherham,Fleetwood Town,2,2,D,0,1,A,P Wright,11,16,5,7,13,11,6,9,3,1,0,0,2.15,3.6,3.5,2.1,3.4,3.3,2.05,3.25,3.15,2.19,3.56,3.31,2.15,3.4,3.3,2.15,3.6,3.4,2.24,3.6,3.5,2.14,3.43,3.29,1.85,1.95,1.92,1.92,1.93,2.01,1.86,1.94,-0.25,1.85,2,1.88,1.96,1.91,2.04,1.86,1.97,2.35,3.5,3.2,2.2,3.4,3.1,2.2,3.15,2.95,2.37,3.44,3.06,2.35,3.3,3,2.45,3.5,2.9,2.45,3.5,3.2,2.3,3.36,3.04,1.95,1.85,1.95,1.93,2,1.95,1.91,1.88,-0.25,2.05,1.8,2.05,1.85,2.14,1.89,2.03,1.82
E2,21/12/2019,15:00,Tranmere,AFC Wimbledon,1,0,H,1,0,H,S Oldham,20,13,9,5,9,15,5,3,2,0,0,0,2.2,3.4,3.6,2.1,3.3,3.4,2,3.3,3.25,2.11,3.7,3.38,2.05,3.6,3.4,2.15,3.6,3.4,2.2,3.7,3.6,2.09,3.47,3.37,1.85,1.95,1.85,1.98,1.92,2.02,1.84,1.94,-0.25,1.83,2.02,1.83,2.04,1.89,2.08,1.82,2.01,1.95,3.8,4,2,3.5,3.5,1.87,3.4,3.6,1.97,3.81,3.73,1.95,3.6,3.7,2,3.5,3.9,2.06,3.81,4,1.94,3.61,3.7,1.8,2,1.88,2,1.9,2.03,1.84,1.95,-0.5,1.95,1.9,1.97,1.93,2.04,1.95,1.93,1.88
