Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E0,29/09/2019,16:30,Leicester,Newcastle,5,0,H,1,0,H,C Pawson,13,3,5,0,12,9,9,0,1,1,0,1,1.5,4,7.5,1.53,4,6.75,1.53,4,6.7,1.53,4.21,7.27,1.5,4,7.5,1.53,4,7,1.56,4.21,7.6,1.53,4.09,7.06,2,1.8,2.14,1.79,2.15,1.82,2.08,1.77,-1,1.98,1.95,1.96,1.97,1.99,1.99,1.93,1.95,1.5,4,7,1.53,4.1,7,1.55,4,6.5,1.52,4.33,7.04,1.52,4,7,1.53,4.2,7,1.57,4.44,7.75,1.53,4.18,6.92,1.9,1.9,1.9,2.02,2,2.05,1.89,1.94,-1,1.93,2,1.93,2,1.95,2.03,1.9,1.98
E0,30/09/2019,20:00,Man United,Arsenal,1,1,D,1,0,H,K Friend,16,10,4,5,18,13,8,7,4,2,0,0,2.37,3.5,2.9,2.35,3.4,3,2.35,3.6,2.9,2.41,3.56,3.03,2.35,3.5,3,2.38,3.6,2.9,2.43,3.65,3.15,2.36,3.53,2.99,1.61,2.3,1.67,2.34,1.68,2.39,1.63,2.28,-0.25,2.07,1.86,2.08,1.85,2.08,1.87,2.05,1.84,2.2,3.6,3.1,2.2,3.5,3.2,2.2,3.4,3.3,2.26,3.57,3.29,2.2,3.5,3.2,2.2,3.6,3.2,2.35,3.68,3.35,2.24,3.55,3.21,1.61,2.3,1.68,2.31,1.7,2.47,1.65,2.27,-0.25,1.96,1.97,1.97,1.97,1.99,1.99,1.94,1.95
E0,05/10/2019,12:30,Brighton,Tottenham,3,0,H,2,0,H,J Moss,17,8,6,3,11,7,4,4,2,1,0,0,3.9,3.6,1.9,3.8,3.6,1.95,3.8,3.6,1.95,3.97,3.67,2,3.9,3.6,1.95,3.9,3.7,1.95,4.1,3.75,2.02,3.9,3.63,1.96,1.72,2.1,1.76,2.18,1.85,2.18,1.76,2.09,0.5,1.95,1.98,1.93,2,1.95,2,1.93,1.96,4.75,3.9,1.7,5.5,4,1.65,4.8,3.7,1.75,5.15,3.89,1.74,5.25,3.8,1.67,5,4,1.7,5.65,4.05,1.83,4.92,3.91,1.73,1.72,2.1,1.78,2.15,1.78,2.26,1.72,2.14,0.75,1.98,1.95,1.98,1.95,2.11,1.98,1.97,1.92
E0,05/10/2019,15:00,Burnley,Everton,1,0,H,0,0,D,G Scott,9,11,3,2,5,12,7,9,2,1,0,1,2.87,3.3,2.5,2.85,3.25,2.55,2.9,3.25,2.5,3.01,3.36,2.52,2.9,3.25,2.5,2.9,3.3,2.55,3.05,3.37,2.65,2.93,3.3,2.52,2.1,1.72,2.14,1.79,2.2,1.79,2.12,1.74,0.25,1.7,2.1,1.79,2.16,1.79,2.21,1.76,2.15,3.2,3.1,2.37,3.2,3.2,2.4,3.05,3.2,2.4,3.22,3.35,2.39,3.2,3.2,2.35,3.13,3.3,2.4,3.3,3.37,2.5,3.19,3.24,2.4,2,1.8,2.1,1.82,2.15,1.85,2.06,1.78,0.25,1.86,2.07,1.87,2.05,1.88,2.09,1.84,2.05
E0,05/10/2019,15:00,Liverpool,Leicester,2,1,H,1,0,H,C Kavanagh,18,2,8,1,9,17,4,6,1,4,0,0,1.44,4.75,7,1.45,4.6,7,1.47,4.6,6.5,1.47,4.77,7.18,1.44,4.6,7.5,1.45,4.75,7,1.5,4.85,7.7,1.46,4.66,7,1.57,2.37,1.63,2.41,1.65,2.45,1.61,2.34,-1.25,2.07,1.86,2.08,1.85,2.08,1.89,2.03,1.85,1.57,4.2,5.5,1.57,4.33,5.75,1.5,4.5,6.1,1.59,4.42,5.76,1.55,4.33,5.8,1.57,4.4,5.75,1.63,4.55,6.5,1.58,4.36,5.65,1.57,2.37,1.61,2.47,1.66,2.51,1.59,2.38,-1,2.03,1.9,2.03,1.89,2.05,1.95,1.98,1.9
E0,05/10/2019,15:00,Norwich,Aston Villa,1,5,A,0,2,A,A Madley,21,22,5,12,14,17,10,6,1,3,0,0,2.37,3.6,2.8,2.3,3.6,2.95,2.35,3.65,2.8,2.46,3.61,2.91,2.4,3.6,2.8,2.4,3.7,2.8,2.5,3.75,2.95,2.41,3.6,2.85,1.57,2.37,1.61,2.48,1.63,2.52,1.57,2.43,-0.25,2.07,1.72,2.13,1.81,2.15,1.82,2.11,1.79,2.37,3.6,2.8,2.4,3.6,2.9,2.35,3.6,2.85,2.46,3.62,2.9,2.4,3.6,2.8,2.38,3.7,2.88,2.5,3.75,2.93,2.42,3.6,2.86,1.53,2.5,1.55,2.61,1.61,2.64,1.56,2.45,-0.25,2.13,1.81,2.14,1.8,2.16,1.84,2.11,1.8
E0,05/10/2019,15:00,Watford,Sheffield United,0,0,D,0,0,D,A Marriner,8,9,2,3,7,6,7,7,0,2,0,0,2.05,3.4,3.6,2.2,3.3,3.4,2.1,3.4,3.5,2.14,3.43,3.73,2.1,3.4,3.6,2.15,3.4,3.6,2.25,3.5,3.75,2.14,3.38,3.58,2,1.8,2.04,1.88,2.1,1.89,2,1.84,-0.25,1.86,2.07,1.84,2.09,1.9,2.09,1.84,2.05,2.3,3.2,3.25,2.35,3.3,3.2,2.2,3.4,3.3,2.38,3.27,3.32,2.35,3.2,3.2,2.38,3.25,3.2,2.44,3.4,3.4,2.35,3.28,3.23,2.1,1.72,2.2,1.75,2.2,1.85,2.08,1.77,-0.25,2.05,1.88,2.04,1.89,2.07,1.95,2.03,1.87
E0,05/10/2019,17:30,West Ham,Crystal Palace,1,2,A,0,0,D,M Oliver,9,7,4,4,11,7,2,2,3,2,0,0,1.95,3.6,3.8,2,3.5,3.75,2,3.55,3.7,2.02,3.65,3.92,1.95,3.6,3.8,2,3.6,3.8,2.05,3.7,4,2,3.58,3.8,1.8,2,1.85,2.07,1.9,2.09,1.83,2,-0.5,2.02,1.91,2.02,1.91,2.03,1.92,2.01,1.88,1.95,3.6,3.75,2,3.6,3.8,2.05,3.5,3.6,2.02,3.75,3.85,2,3.6,3.75,2,3.7,3.7,2.05,3.8,3.88,2,3.65,3.76,1.72,2.1,1.74,2.22,1.8,2.26,1.72,2.15,-0.5,2.02,1.91,2.02,1.92,2.05,1.95,2,1.89
E0,06/10/2019,14:00,Arsenal,Bournemouth,1,0,H,1,0,H,M Atkinson,12,10,2,2,12,6,14,5,1,2,0,0,1.44,4.75,7,1.42,5,6.75,1.46,5,6,1.44,5.08,7.13,1.44,4.8,7,1.44,5,6.25,1.5,5.2,7.2,1.45,4.97,6.68,1.33,3.4,1.36,3.41,1.4,3.41,1.35,3.2,-1.25,1.97,1.96,1.94,1.98,1.99,2.02,1.93,1.96,1.36,5.5,7,1.36,5.75,7.5,1.4,4.8,7.6,1.37,5.83,7.87,1.33,5.8,8,1.36,5.75,8,1.4,6,8.4,1.36,5.72,7.57,1.28,3.75,1.3,3.83,1.33,4.02,1.29,3.65,-1.5,1.91,2.02,1.93,2.01,2.05,2.13,1.92,1.97
E0,06/10/2019,14:00,Man City,Wolves,0,2,A,0,0,D,C Pawson,18,7,2,2,11,14,9,1,5,2,0,0,1.12,9,21,1.13,9,19.5,1.13,9,18,1.13,9.61,23.95,1.11,9,26,1.11,9.5,22,1.14,10.5,28,1.13,9.26,21.61,1.36,3.2,1.4,3.16,1.41,3.2,1.38,3.08,-2.25,1.93,2,1.93,1.98,1.94,2.04,1.9,1.99,1.12,8.5,21,1.15,8.5,20,1.15,7.6,18.5,1.14,8.98,21.94,1.12,9,21,1.13,9,22,1.17,10,24,1.14,8.99,20.26,1.36,3.2,1.4,3.14,1.41,3.44,1.38,3.06,-2.25,2.04,1.89,2.04,1.88,2.06,2.04,1.99,1.9
E0,06/10/2019,14:00,Southampton,Chelsea,1,4,A,1,3,A,P Tierney,10,13,3,7,8,15,3,4,0,1,0,0,4,3.8,1.85,4,3.75,1.87,3.95,3.8,1.87,4.09,3.97,1.88,4,3.8,1.85,4.1,3.75,1.85,4.3,4,1.93,4.02,3.84,1.87,1.72,2.1,1.71,2.25,1.75,2.25,1.7,2.18,0.5,2.04,1.89,2.04,1.88,2.05,1.93,2.01,1.87,4.6,4.2,1.66,4.5,4.2,1.72,4.4,3.9,1.75,4.75,4.29,1.71,4.8,4.2,1.65,4.8,4.2,1.7,5.2,4.5,1.75,4.66,4.2,1.71,1.53,2.5,1.55,2.61,1.65,2.61,1.57,2.44,1,1.7,2.1,1.74,2.25,1.87,2.28,1.72,2.21
E0,06/10/2019,16:30,Newcastle,Man United,1,0,H,0,0,D,M Dean,12,12,2,3,12,10,4,6,3,3,0,0,4.5,3.5,1.85,4.5,3.4,1.87,4.35,3.4,1.9,4.51,3.51,1.93,4.4,3.4,1.88,4.4,3.4,1.9,4.6,3.55,1.95,4.42,3.44,1.9,2.2,1.66,2.23,1.73,2.23,1.76,2.16,1.71,0.5,2,1.93,2,1.93,2.02,1.95,1.98,1.9,3.8,3.25,2.05,4,3.3,2.05,3.9,3.3,2.05,3.92,3.37,2.12,3.9,3.25,2.05,3.8,3.3,2.1,4.18,3.45,2.14,3.9,3.31,2.08,2.1,1.72,2.2,1.75,2.21,1.8,2.15,1.72,0.25,2.07,1.72,2.13,1.81,2.26,1.83,2.13,1.78
E0,19/10/2019,12:30,Everton,West Ham,2,0,H,1,0,H,P Tierney,19,8,10,4,15,15,11,2,2,2,0,0,1.95,3.75,3.75,1.95,3.6,3.8,1.97,3.65,3.7,1.99,3.76,3.88,1.95,3.6,3.8,1.95,3.75,3.8,2.02,3.9,4,1.97,3.71,3.81,1.72,2.1,1.76,2.18,1.8,2.22,1.72,2.14,-0.5,1.99,1.91,1.99,1.93,2.01,1.95,1.97,1.91,1.75,4,4.2,1.78,4,4.4,1.87,3.8,3.95,1.79,4.15,4.41,1.8,3.9,4.2,1.8,4,4.4,2,4.2,4.55,1.81,4,4.25,1.57,2.37,1.61,2.45,1.68,2.47,1.62,2.33,-0.5,1.72,2.07,1.79,2.15,2.01,2.17,1.8,2.08
E0,19/10/2019,15:00,Aston Villa,Brighton,2,1,H,1,1,D,D Coote,24,20,8,5,9,17,7,5,1,2,0,1,2.35,3.4,3,2.4,3.3,3,2.35,3.4,3,2.39,3.51,3.09,2.35,3.4,3,2.38,3.4,3.1,2.45,3.55,3.15,2.38,3.43,3.05,1.8,2,1.83,2.09,1.87,2.1,1.82,2.01,-0.25,2.04,1.86,2.07,1.86,2.08,1.89,2.04,1.85,2.3,3.5,3,2.4,3.4,3,2.35,3.45,3,2.43,3.49,3.04,2.38,3.4,3,2.4,3.5,3,2.45,3.58,3.32,2.39,3.45,3.03,1.8,2,1.81,2.11,1.86,2.17,1.79,2.04,-0.25,2.09,1.81,2.1,1.83,2.16,1.9,2.07,1.83
E0,19/10/2019,15:00,Bournemouth,Norwich,0,0,D,0,0,D,L Mason,11,10,2,1,8,11,6,7,1,3,0,0,1.72,4.2,4.2,1.72,4.2,4.33,1.75,4,4.3,1.72,4.47,4.45,1.73,4.2,4.33,1.7,4.33,4.5,1.78,4.6,4.5,1.73,4.33,4.35,1.4,3,1.42,3.1,1.45,3.1,1.41,2.94,-0.75,1.89,2.01,1.91,2.01,1.95,2.04,1.9,1.98,1.72,4.2,4.2,1.72,4.33,4.4,1.7,4,4.6,1.78,4.18,4.42,1.73,4.2,4.33,1.75,4.3,4.2,1.82,4.45,4.62,1.76,4.24,4.29,1.4,3,1.43,3.03,1.45,3.22,1.41,2.93,-0.75,1.96,1.94,2,1.93,2.01,2.03,1.95,1.93
E0,19/10/2019,15:00,Chelsea,Newcastle,1,0,H,0,0,D,A Marriner,16,5,8,0,9,12,11,0,2,1,0,0,1.3,5.5,10,1.3,5.5,10,1.3,5.5,9.6,1.32,5.7,10.32,1.29,5.5,11,1.29,5.75,11.5,1.34,5.9,12,1.31,5.62,10.38,1.57,2.37,1.61,2.46,1.65,2.47,1.59,2.38,-1.5,1.89,2.01,1.91,2.02,1.95,2.04,1.88,2,1.25,6,11,1.28,5.75,12,1.3,5.5,9.6,1.27,6.4,11.56,1.27,6,11,1.29,6,11,1.3,6.5,12,1.28,6.01,10.93,1.53,2.5,1.52,2.69,1.57,2.69,1.52,2.54,-1.5,1.83,2.07,1.85,2.08,1.89,2.13,1.83,2.06
E0,19/10/2019,15:00,Leicester,Burnley,2,1,H,1,1,D,J Moss,19,13,3,4,4,10,9,4,0,3,0,0,1.57,4,6,1.55,4,6.5,1.57,4.05,6.1,1.57,4.12,6.69,1.55,4,6.5,1.55,4.1,6.5,1.62,4.3,6.8,1.57,4.09,6.37,1.9,1.9,2,1.92,2.01,1.95,1.94,1.89,-1,2,1.9,2.01,1.92,2.03,1.92,1.99,1.89,1.45,4.33,7,1.5,4.33,7,1.55,4,6.2,1.5,4.48,7.15,1.47,4.33,7.5,1.5,4.4,7,1.55,4.59,7.5,1.5,4.41,6.85,1.66,2.2,1.72,2.25,1.85,2.29,1.73,2.14,-1,1.78,2.13,1.83,2.09,1.9,2.16,1.81,2.09
E0,19/10/2019,15:00,Tottenham,Watford,1,1,D,0,1,A,C Kavanagh,12,7,2,2,5,9,11,2,4,3,0,0,1.4,5,7.5,1.42,4.75,7.25,1.45,4.5,7,1.43,5,7.67,1.4,4.8,8,1.4,5,8,1.45,5.1,8,1.42,4.9,7.48,1.53,2.5,1.54,2.64,1.57,2.64,1.53,2.52,-1.25,1.93,1.97,1.94,1.98,1.95,1.99,1.92,1.96,1.45,4.5,7,1.45,4.75,7,1.45,4.5,7,1.53,4.35,6.74,1.47,4.4,7,1.5,4.6,6.5,1.55,4.75,7.1,1.51,4.49,6.54,1.57,2.37,1.65,2.38,1.65,2.5,1.58,2.39,-1,1.86,2.04,1.9,2.02,1.91,2.1,1.84,2.04
E0,19/10/2019,15:00,Wolves,Southampton,1,1,D,0,0,D,P Bankes,4,14,1,5,10,17,1,3,3,2,0,0,1.8,3.6,4.5,1.83,3.5,4.5,1.85,3.5,4.4,1.88,3.61,4.61,1.83,3.5,4.5,1.85,3.5,4.75,1.9,3.75,4.75,1.85,3.58,4.52,2.1,1.72,2.17,1.77,2.2,1.82,2.09,1.76,-0.5,1.86,2.04,1.88,2.05,1.88,2.07,1.85,2.03,2,3.25,4,2.05,3.2,4.1,1.93,3.4,4.15,2.11,3.24,4.1,2,3.3,4,2.1,3.25,3.9,2.15,3.48,4.25,2.07,3.26,4.03,2.3,1.61,2.36,1.66,2.37,1.77,2.26,1.66,-0.5,2.11,1.79,2.11,1.83,2.16,1.87,2.08,1.81
E0,19/10/2019,17:30,Crystal Palace,Man City,0,2,A,0,2,A,A Taylor,7,21,2,10,8,10,1,8,1,1,0,0,12,7,1.22,12.5,6.5,1.22,10,6.5,1.25,12.88,6.95,1.24,13,6.5,1.22,13,6.5,1.22,13,7.2,1.26,11.88,6.72,1.24,1.44,2.75,1.48,2.86,1.48,3,1.44,2.81,1.75,1.98,1.92,2,1.93,2.04,1.96,1.99,1.89,11,8,1.2,13,7,1.22,10,6.5,1.25,12.5,7.64,1.21,11,7,1.22,11.5,7.5,1.22,14,8,1.25,12.15,7.23,1.22,1.4,3,1.42,3.08,1.45,3.22,1.41,2.91,2,1.87,2.03,1.92,2.02,1.95,2.07,1.86,2.01
E0,20/10/2019,16:30,Man United,Liverpool,1,1,D,1,0,H,M Atkinson,7,10,2,4,6,14,3,1,0,1,0,0,5.25,3.8,1.65,5,4,1.67,4.8,3.95,1.7,5.08,4.06,1.71,5.25,4,1.63,5,3.8,1.7,5.5,4.1,1.74,5.03,3.96,1.7,1.72,2.1,1.79,2.14,1.85,2.14,1.76,2.08,0.75,1.97,1.93,2,1.93,2.02,1.95,1.98,1.9,4,3.6,1.9,4.1,3.5,1.95,3.6,3.6,2,4.19,3.49,2.01,4,3.6,1.91,4.1,3.5,1.95,4.3,3.68,2.03,4.06,3.48,1.98,2,1.8,2.12,1.81,2.12,1.94,2.02,1.82,0.5,1.9,2,1.93,2.01,1.95,2.05,1.9,1.99
E0,21/10/2019,20:00,Sheffield United,Arsenal,1,0,H,1,0,H,M Dean,8,9,2,3,10,12,7,12,4,4,0,0,3.9,3.75,1.9,3.8,3.75,1.91,3.9,3.75,1.9,3.96,3.83,1.96,3.8,3.75,1.91,3.9,3.75,1.9,4,3.94,1.98,3.88,3.79,1.93,1.66,2.2,1.71,2.25,1.75,2.28,1.69,2.19,0.5,1.97,1.93,1.97,1.96,2,1.96,1.96,1.92,3.6,3.6,2,3.7,3.6,2.05,3.6,3.6,2,3.72,3.63,2.08,3.75,3.5,2,3.7,3.5,2.05,3.96,3.69,2.12,3.68,3.56,2.06,1.9,1.9,1.91,2.01,2,2.05,1.89,1.94,0.25,2.05,1.75,2.15,1.79,2.19,1.83,2.12,1.79
E0,25/10/2019,20:00,Southampton,Leicester,0,9,A,0,5,A,A Marriner,6,25,3,15,3,12,2,7,0,0,1,0,3.1,3.4,2.3,3.25,3.4,2.3,3.15,3.3,2.3,3.25,3.34,2.38,3.2,3.3,2.3,3.2,3.3,2.38,3.3,3.5,2.45,3.2,3.34,2.36,2,1.8,2.05,1.86,2.09,1.88,2.01,1.83,0.25,1.88,2.05,1.88,2.04,1.91,2.06,1.86,2.02,3.1,3.4,2.3,3.2,3.4,2.3,3.05,3.3,2.35,3.13,3.32,2.46,3.25,3.4,2.38,3.13,3.3,2.4,3.25,3.46,2.5,3.13,3.34,2.39,2,1.8,2.07,1.85,2.1,1.92,2.02,1.82,0.25,1.83,2.1,1.83,2.1,1.97,2.12,1.84,2.06
E0,26/10/2019,12:30,Man City,Aston Villa,3,0,H,0,0,D,G Scott,25,11,9,5,10,5,13,7,1,1,1,0,1.08,11,26,1.09,11,23,1.09,11,26,1.09,12.5,29.54,1.07,12,29,1.06,12,31,1.11,13.25,35,1.09,11.64,28.3,1.22,4.33,1.2,5.06,1.22,5.06,1.21,4.45,-3,2,1.8,2.05,1.87,2.09,1.87,2.04,1.83,1.08,12,21,1.08,13,26,1.1,9.1,28,1.06,16.5,33.5,1.06,13,29,1.07,13,26,1.1,17,34.25,1.08,13.96,27.97,1.16,5,1.15,5.83,1.2,5.83,1.17,5.01,-3.25,2.07,1.72,2.16,1.78,2.21,1.88,2.15,1.77
E0,26/10/2019,15:00,Brighton,Everton,3,2,H,1,1,D,A Madley,8,10,4,6,12,12,0,5,2,1,0,0,2.9,3.25,2.5,2.85,3.3,2.55,2.85,3.25,2.55,2.9,3.37,2.6,2.8,3.3,2.55,2.88,3.3,2.6,2.95,3.46,2.65,2.87,3.3,2.58,2,1.8,2.09,1.83,2.2,1.83,2.06,1.78,0,2.05,1.88,2.07,1.85,2.07,1.9,2.03,1.85,2.62,3.25,2.75,2.65,3.3,2.75,2.6,3.3,2.75,2.76,3.3,2.77,2.62,3.3,2.7,2.63,3.4,2.75,2.8,3.45,2.85,2.68,3.33,2.74,2,1.8,2.02,1.89,2.05,1.93,1.98,1.86,0,1.95,1.98,1.96,1.97,1.97,2,1.92,1.97
E0,26/10/2019,15:00,Watford,Bournemouth,0,0,D,0,0,D,M Dean,7,15,3,5,14,8,5,10,5,3,0,0,2.15,3.6,3.25,2.2,3.5,3.2,2.2,3.55,3.25,2.21,3.52,3.44,2.15,3.5,3.3,2.2,3.6,3.25,2.26,3.7,3.44,2.19,3.53,3.31,1.66,2.2,1.74,2.22,1.77,2.3,1.69,2.18,-0.25,1.92,2.01,1.92,2.01,1.95,2.02,1.9,1.98,2.25,3.5,3.1,2.25,3.5,3.2,2.25,3.5,3.05,2.33,3.59,3.12,2.25,3.5,3.1,2.3,3.6,3.1,2.36,3.68,3.3,2.28,3.54,3.14,1.66,2.2,1.73,2.23,1.82,2.3,1.7,2.19,-0.25,2.04,1.89,2.03,1.9,2.05,1.95,2,1.9
E0,26/10/2019,15:00,West Ham,Sheffield United,1,1,D,1,0,H,D Coote,12,10,4,4,7,10,10,4,2,2,0,0,2.1,3.5,3.5,2.05,3.5,3.6,2.1,3.45,3.6,2.15,3.46,3.66,2.1,3.4,3.6,2.1,3.5,3.6,2.18,3.6,3.7,2.11,3.46,3.6,1.9,1.9,1.93,1.98,1.95,2.03,1.88,1.95,-0.25,1.75,2.05,1.85,2.07,1.87,2.11,1.83,2.06,2.2,3.4,3.25,2.2,3.4,3.4,2.25,3.4,3.2,2.29,3.4,3.39,2.25,3.4,3.25,2.25,3.4,3.3,2.39,3.5,3.5,2.27,3.41,3.28,1.9,1.9,1.96,1.96,1.96,2.05,1.88,1.95,-0.25,1.99,1.94,1.97,1.96,2.02,2.05,1.97,1.93
E0,26/10/2019,17:30,Burnley,Chelsea,2,4,A,0,2,A,M Oliver,13,16,5,7,7,8,5,6,3,2,0,0,4.5,4,1.72,4.5,3.9,1.75,4.5,3.95,1.73,4.61,4.17,1.75,4.6,4,1.73,4.6,4,1.75,4.8,4.25,1.8,4.53,4.02,1.75,1.66,2.2,1.68,2.32,1.71,2.32,1.66,2.25,0.75,1.94,1.99,1.95,1.98,1.96,2,1.93,1.96,4.75,4.1,1.66,4.75,4.1,1.7,4.6,3.8,1.75,5.06,4.07,1.71,5.5,4,1.67,5.4,3.9,1.67,5.7,4.2,1.75,5.05,4.01,1.69,1.9,1.9,1.92,2,1.96,2.2,1.83,2.02,1,1.67,2.15,1.71,2.29,1.8,2.3,1.7,2.24
E0,27/10/2019,14:00,Newcastle,Wolves,1,1,D,1,0,H,K Friend,13,13,2,5,8,15,3,6,2,2,1,0,3,3.1,2.55,2.9,3.1,2.6,3,3,2.55,3.09,3.11,2.62,3,3.1,2.55,3,3,2.6,3.1,3.2,2.7,3.02,3.09,2.59,2.5,1.53,2.61,1.55,2.61,1.58,2.49,1.54,0,2.11,1.82,2.13,1.81,2.14,1.84,2.09,1.8,3.4,3,2.35,3.2,3.2,2.4,3.4,3.05,2.35,3.48,3.09,2.42,3.4,3.2,2.4,3.4,3,2.4,3.55,3.2,2.7,3.4,3.07,2.39,2.5,1.53,2.6,1.56,2.65,1.6,2.49,1.55,0.25,1.89,2.04,1.89,2.05,1.9,2.25,1.86,2.03
E0,27/10/2019,16:30,Arsenal,Crystal Palace,2,2,D,2,1,H,M Atkinson,15,10,6,4,18,9,12,5,2,0,0,0,1.45,4.75,6.5,1.45,4.75,6.5,1.5,4.6,6.1,1.51,4.66,6.54,1.47,4.6,6.5,1.45,4.6,7,1.54,4.8,7,1.49,4.63,6.49,1.53,2.5,1.56,2.57,1.56,2.63,1.52,2.53,-1.25,2.05,1.88,2.09,1.83,2.09,1.89,2.04,1.84,1.44,4.75,6.5,1.48,4.75,6.5,1.48,4.6,6.2,1.48,4.79,6.92,1.44,4.6,7,1.44,4.8,7,1.54,4.9,7.2,1.48,4.71,6.63,1.53,2.5,1.54,2.63,1.6,2.69,1.53,2.51,-1.25,2.04,1.89,2.04,1.88,2.07,1.91,2.02,1.87
E0,27/10/2019,16:30,Liverpool,Tottenham,2,1,H,0,1,A,A Taylor,21,11,13,4,9,11,8,3,3,3,0,0,1.5,4.33,6.5,1.5,4.5,6.25,1.55,4.4,5.8,1.55,4.48,6.22,1.52,4.4,6,1.53,4.4,6,1.57,4.65,6.5,1.54,4.45,6.11,1.53,2.5,1.57,2.55,1.57,2.6,1.53,2.51,-1,1.92,2.01,1.93,2,1.94,2.06,1.87,2,1.45,4.75,6.5,1.48,4.75,6.5,1.55,4.5,5.4,1.47,5.04,6.57,1.44,4.75,7,1.45,4.8,7,1.55,5.09,7.3,1.48,4.8,6.44,1.4,3,1.42,3.09,1.5,3.22,1.42,2.88,-1.25,2.02,1.91,2.04,1.89,2.06,1.92,2.01,1.88
E0,27/10/2019,16:30,Norwich,Man United,1,3,A,0,2,A,S Attwell,10,21,3,11,13,10,1,10,2,2,0,0,4.33,4,1.75,4.33,4,1.75,4.25,3.85,1.8,4.37,3.96,1.83,4.33,3.9,1.78,4.3,3.8,1.8,4.65,4.1,1.87,4.36,3.91,1.8,1.66,2.2,1.72,2.24,1.72,2.3,1.67,2.22,0.75,1.86,2.07,1.85,2.07,1.92,2.09,1.85,2.04,4.5,3.8,1.75,4.5,3.7,1.83,4.45,3.65,1.8,4.72,3.73,1.83,4.75,3.7,1.75,4.75,3.7,1.8,5.05,3.9,1.91,4.53,3.73,1.82,1.9,1.9,1.97,1.94,2,2.05,1.91,1.92,0.75,1.86,2.07,1.85,2.07,1.94,2.15,1.84,2.06
E0,02/11/2019,12:30,Bournemouth,Man United,1,0,H,1,0,H,C Kavanagh,12,15,6,4,14,12,4,10,4,3,0,0,3.25,3.6,2.15,3.25,3.6,2.15,3.3,3.5,2.15,3.41,3.6,2.19,3.3,3.5,2.15,3.4,3.5,2.15,3.44,3.7,2.26,3.33,3.55,2.19,1.9,1.9,1.91,2.01,1.91,2.06,1.84,1.99,0.25,2.02,1.91,2.02,1.91,2.04,1.95,1.99,1.89,3.5,3.6,2.05,3.6,3.6,2.05,3.5,3.45,2.1,3.67,3.6,2.11,3.8,3.6,2.05,3.75,3.5,2.05,3.96,3.7,2.15,3.61,3.56,2.09,1.9,1.9,1.99,1.93,2.04,2.08,1.94,1.89,0.5,1.8,2,1.83,2.11,1.85,2.14,1.81,2.09
E0,02/11/2019,15:00,Arsenal,Wolves,1,1,D,1,0,H,M Oliver,10,25,4,8,6,15,8,9,0,2,0,0,1.75,3.75,4.75,1.78,3.7,4.6,1.77,3.8,4.4,1.79,3.81,4.81,1.75,3.7,4.75,1.75,3.8,4.8,1.83,4,4.85,1.78,3.8,4.65,1.72,2.1,1.78,2.16,1.78,2.2,1.74,2.12,-0.75,2.01,1.92,2.03,1.89,2.03,1.93,2,1.89,1.72,3.9,4.5,1.7,3.9,5,1.75,3.85,4.55,1.76,3.95,4.87,1.73,3.8,4.75,1.75,3.9,4.75,1.83,4,5.1,1.75,3.87,4.71,1.66,2.2,1.68,2.31,1.75,2.37,1.69,2.2,-0.75,1.99,1.94,1.97,1.96,2.03,1.97,1.97,1.92
E0,02/11/2019,15:00,Aston Villa,Liverpool,1,2,A,1,0,H,J Moss,5,25,2,6,12,9,2,10,1,2,0,0,9,5,1.33,9.25,5,1.35,7.9,5.3,1.36,8.36,5.63,1.36,8.5,5.25,1.35,9,5.5,1.33,9.25,5.7,1.39,8.4,5.37,1.36,1.44,2.75,1.47,2.88,1.53,2.88,1.47,2.71,1.5,1.9,2.03,1.89,2.03,1.95,2.04,1.89,2,9,6,1.28,9.5,6,1.3,8,5.3,1.35,10.13,6.57,1.28,9.5,6,1.29,10.5,6,1.29,10.5,6.95,1.35,9.45,6.14,1.3,1.4,3,1.4,3.16,1.44,3.22,1.41,2.94,1.75,1.82,1.97,1.85,2.07,1.88,2.1,1.85,2.04
