Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
T1,13/12/08,Besiktas,Ankaragucu,1,0,H,1,0,H,1.25,5.5,12,1.25,5,10,1.27,5,10,1.25,4.5,9,1.25,4.5,10,1.25,5,10,1.25,5,8,1.25,5,11,1.25,5,10,1.25,5,9,33,1.3,1.25,5.5,5.04,12.8,10.37,24,1.68,1.64,2.23,2.13,14,-1.5,2,1.96,1.93,1.87
T1,13/12/08,Bursaspor,Trabzonspor,2,1,H,1,0,H,3.1,3.25,2.3,3,3.2,2.2,3.1,3.2,2.2,2.8,3.1,2.2,2.8,3.2,2.2,3.4,3.1,2.05,2.88,3.2,2.15,3,3.2,2.2,2.8,3.2,2.25,2.88,3.2,2.2,33,3.47,3.02,3.3,3.18,2.35,2.22,24,2.29,2.09,1.75,1.67,15,0.25,1.93,1.87,2.05,2
T1,13/12/08,Kayserispor,Buyuksehyr,2,0,H,0,0,D,1.67,3.4,5,1.6,3.5,5.25,1.65,3.5,5,1.6,3.4,4.6,1.67,3.3,4.5,1.5,3.6,6.5,1.67,3.4,4.33,1.7,3.25,5,1.6,3.4,5,1.67,3.4,4.5,31,1.68,1.61,3.65,3.43,6.5,5.33,20,2.19,2.04,1.8,1.72,11,-0.75,1.82,1.78,2.11,2.1
T1,13/12/08,Sivasspor,Hacettepespor,2,1,H,1,1,D,1.33,4.5,8,1.35,4.5,7.25,1.35,4.5,8,1.25,4.5,9,1.33,4,8,1.25,5,10,1.29,4.33,8.5,1.22,5.5,11,1.35,4.35,6.5,1.33,4.5,7.5,31,1.35,1.31,5.5,4.61,11,8.74,20,1.74,1.63,2.25,2.14,9,-1.5,2.04,2.02,1.89,1.84
T1,14/12/08,Ankaraspor,Denizlispor,2,0,H,1,0,H,1.73,3.4,4.5,1.8,3.25,4.15,1.8,3.3,4.25,1.7,3.2,4.2,1.73,3.2,4.33,1.75,3.25,4.5,1.7,3.25,4.33,1.73,3.25,4.5,1.75,3.4,4,1.73,3.4,4.2,31,1.82,1.74,3.5,3.33,4.93,4.39,22,2.02,1.9,1.91,1.83,13,-0.75,2,1.94,1.98,1.92
T1,14/12/08,Eskisehirspor,Konyaspor,0,0,D,0,0,D,2.1,3.2,3.2,2.2,3.2,3,2.2,3.2,3.1,2.1,3.1,3,2.1,3.2,3,2.2,3.2,3,2.2,3.25,2.75,2.15,3.2,3.2,2.2,3.25,2.9,2.1,3.2,3.1,31,2.3,2.16,3.3,3.2,3.35,3.06,22,2.1,1.97,1.86,1.78,13,-0.25,1.96,1.93,1.97,1.93
T1,14/12/08,Fenerbahce,Antalyaspor,2,0,H,1,0,H,1.25,5.5,9,1.25,5,10,1.27,5,10,1.25,4.5,9,1.22,5,9,1.25,5,10,1.25,4.5,9.5,1.2,5.5,13,1.25,5,9,1.25,5,9,31,1.32,1.25,5.55,5.07,12,9.74,23,1.63,1.54,2.5,2.32,13,-1.5,2.07,2.04,1.88,1.82
T1,14/12/08,Kocaelispor,Gaziantepspor,2,5,A,1,3,A,2.5,3.3,2.5,2.5,3.15,2.6,2.5,3.2,2.6,2.4,3.1,2.5,2.5,3.1,2.5,2.35,3.1,2.85,2.5,3.1,2.5,2.5,3.2,2.6,2.5,3.25,2.5,2.5,3.2,2.5,32,2.6,2.44,3.3,3.18,2.9,2.63,23,1.97,1.9,1.98,1.83,13,0,1.8,1.76,2.22,2.09
T1,19/12/08,Konyaspor,Fenerbahce,1,2,A,0,2,A,5,3.6,1.7,5,3.6,1.6,5,3.4,1.65,4.4,3.3,1.65,4.5,3.3,1.67,5,3.4,1.65,4.33,3.4,1.67,4.75,3.4,1.7,4.5,3.4,1.65,5,3.4,1.62,36,6.02,5.07,3.92,3.52,1.7,1.63,23,1.85,1.75,2.05,1.96,17,0.75,2.11,2.04,1.86,1.81
T1,20/12/08,Buyuksehyr,Kocaelispor,5,0,H,1,0,H,1.83,3.3,4.33,1.75,3.4,4.25,1.83,3.3,4,1.6,3.4,4.6,1.67,3.3,4.5,1.7,3.5,4.33,1.67,3.3,4.5,1.8,3.25,4.33,1.7,3.3,4.5,1.8,3.4,3.75,32,1.94,1.78,3.45,3.31,4.55,4.26,22,1.8,1.73,2.12,2,16,-0.75,2.26,2.17,1.75,1.7
T1,20/12/08,Hacettepespor,Kayserispor,0,3,A,0,2,A,3.25,3.25,2.1,3.3,3.1,2.1,3.2,3.2,2.1,3,3.1,2.1,3,3.2,2.1,3.25,3.15,2.1,3.2,3.2,2,3.3,3.2,2.1,3.1,3.2,2.1,3.1,3.2,2.1,31,3.74,3.23,3.3,3.18,2.25,2.11,22,2.5,2.3,1.6,1.56,14,0.25,2.06,2.02,1.88,1.84
T1,20/12/08,Trabzonspor,Eskisehirspor,2,1,H,1,1,D,1.33,4.2,10,1.35,4,9,1.35,4.2,8.5,1.35,4,7,1.33,4.33,7,1.33,4.2,9,1.33,4,8,1.4,3.75,9,1.35,4,7.5,1.33,4,8.5,33,1.4,1.35,4.9,4.22,10.5,8.63,24,1.85,1.79,2.07,1.91,15,-1.25,1.85,1.75,2.27,2.13
T1,21/12/08,Antalyaspor,Ankaraspor,1,1,D,0,0,D,2.9,3.2,2.3,2.9,3.3,2.2,2.9,3.25,2.25,2.7,3,2.3,2.6,3.2,2.38,2.8,3.2,2.3,2.8,3.25,2.2,2.88,3.25,2.25,2.8,3.25,2.25,2.7,3.2,2.3,29,3.2,2.84,3.41,3.22,2.42,2.3,21,2.25,2.05,1.75,1.69,13,0.25,1.84,1.8,2.1,2.06
T1,21/12/08,Denizlispor,Ankaragucu,1,1,D,0,1,A,2,3.3,3.5,2,3.25,3.4,2,3.25,3.4,2,3.1,3.2,2.1,3.2,3,2,3.25,3.4,2.05,3.2,3.1,2,3.2,3.5,2,3.2,3.4,2,3.25,3.25,31,2.15,2.02,3.37,3.23,4,3.38,21,2.04,1.9,1.95,1.84,13,-0.25,1.83,1.8,2.11,2.07
T1,21/12/08,Galatasaray,Besiktas,4,2,H,2,1,H,1.8,3.4,4.2,1.8,3.4,4,1.9,3.25,3.75,1.9,3.2,3.6,1.91,3,3.75,1.9,3.25,3.75,1.91,3.2,3.5,1.95,3.25,3.6,1.85,3.3,3.6,1.83,3.25,3.75,31,2,1.88,3.64,3.29,4.49,3.8,22,1.8,1.72,2.14,2.01,15,-0.5,1.9,1.86,2.05,2
T1,21/12/08,Gaziantepspor,Bursaspor,2,0,H,1,0,H,2,3.25,3.5,2,3.25,3.4,2,3.25,3.4,2,3.1,3.2,2,3.2,3.2,2,3.25,3.4,2,3.2,3.2,2,3.25,3.4,2,3.25,3.25,2,3.25,3.25,31,2.1,2.01,3.42,3.24,3.95,3.41,23,2.04,1.89,1.95,1.85,14,-0.5,2.08,2.05,1.86,1.82
T1,21/12/08,Genclerbirligi,Sivasspor,1,2,A,1,1,D,3.6,3.25,2,3.1,3.3,2.1,3.2,3.2,2.1,3.2,3.1,2,3.2,3.2,2,3.2,3.2,2.1,3.1,3.2,2.05,3.5,3.25,2,3.25,3.25,2,3.5,3.25,1.91,30,4.2,3.37,3.4,3.24,2.15,2.02,20,2.08,1.95,1.9,1.79,13,0.25,2.24,2.18,1.75,1.71
T1,23/01/09,Ankaraspor,Konyaspor,3,0,H,2,0,H,1.65,3.6,5.5,1.5,3.85,5.5,1.57,3.5,5.75,1.65,3.3,4.4,1.67,3.3,4.5,1.55,3.5,6,1.57,3.5,5,1.67,3.4,5,1.7,3,5,1.57,3.4,5.5,37,1.7,1.6,3.85,3.56,6.15,5.37,26,2.37,2.13,1.75,1.67,20,-0.75,1.93,1.9,2,1.95
T1,24/01/09,Ankaragucu,Antalyaspor,0,1,A,0,0,D,2.05,3.2,3.4,2.05,3.2,3.3,2,3.2,3.5,1.9,3.2,3.4,2.2,3.2,2.8,2.15,3.3,3,2.1,3.2,3,2.15,3,3.4,2.1,3.2,3.2,2.05,3.1,3.3,36,2.39,2.12,3.35,3.17,3.6,3.24,25,2.25,2.13,1.75,1.64,17,0,1.57,1.54,2.4,2.31
T1,24/01/09,Besiktas,Denizlispor,1,0,H,1,0,H,1.33,4.5,8,1.3,4.2,10,1.33,4.5,8,1.3,4.2,8,1.29,4.33,8.5,1.3,4.3,10,1.33,4,8,1.3,4.5,10,1.33,4.5,7.5,1.3,4.5,8.5,35,1.35,1.3,5.5,4.58,12,9.18,23,1.75,1.68,2.23,2.06,16,-1.5,1.99,1.94,1.96,1.91
T1,24/01/09,Eskisehirspor,Gaziantepspor,1,1,D,0,1,A,2.3,3.25,2.8,2.3,3.3,2.75,2.3,3.2,2.85,2.3,3.1,2.6,2.38,3.2,2.6,2.4,3.3,2.6,2.3,3.2,2.62,2.38,3.2,2.88,2.3,3.3,2.75,2.38,3.1,2.7,35,2.5,2.35,3.3,3.22,3.12,2.78,21,2.01,1.91,1.92,1.84,15,-0.25,2.12,2.09,1.82,1.78
T1,24/01/09,Kayserispor,Genclerbirligi,1,3,A,0,1,A,1.61,3.6,5,1.65,3.4,5,1.65,3.4,5,1.7,3.2,4.2,1.62,3.25,5,1.7,3.4,4.5,1.67,3.3,4.5,1.67,3.4,5,1.6,3.5,5,1.62,3.4,5,33,1.83,1.67,3.6,3.41,5.45,4.89,21,2.26,2.1,1.8,1.69,15,-0.75,2.15,2.07,1.83,1.79
T1,24/01/09,Sivasspor,Galatasaray,2,0,H,0,0,D,2.62,3.2,2.5,2.6,3.3,2.4,2.65,3.2,2.45,2.6,3.1,2.5,2.6,3.2,2.38,2.5,3.3,2.5,2.5,3.1,2.5,2.6,3.2,2.5,2.65,3.2,2.4,2.7,3.1,2.4,36,2.8,2.65,3.5,3.21,2.6,2.46,23,1.96,1.87,2,1.88,15,0.25,1.75,1.72,2.24,2.17
T1,25/01/09,Bursaspor,Buyuksehyr,2,0,H,1,0,H,1.8,3.3,4.2,1.75,3.3,4.4,1.8,3.25,4.25,1.8,3.2,3.7,1.8,3.2,4,1.8,3.25,4.2,1.83,3.2,3.75,1.91,3.2,4,1.8,3.3,4,1.75,3.2,4.33,32,1.91,1.8,3.4,3.28,4.6,4.19,23,2.24,2.1,1.75,1.67,16,-0.5,1.88,1.85,2.08,2.02
T1,25/01/09,Fenerbahce,Trabzonspor,0,0,D,0,0,D,1.8,3.3,4.33,1.75,3.4,4.2,1.8,3.3,4.2,1.7,3.4,4.3,1.67,3.3,4.5,1.75,3.3,4.5,1.62,3.4,4.8,1.8,3.4,4,1.75,3.3,4.35,1.67,3.4,4.5,31,1.83,1.75,3.7,3.35,5.1,4.37,21,1.96,1.86,1.98,1.89,14,-0.5,1.8,1.77,2.17,2.11
T1,25/01/09,Kocaelispor,Hacettepespor,4,0,H,2,0,H,2.15,3.2,3.1,2.1,3.2,3.15,2.2,3.1,3.1,2.1,3.1,3,2.1,3.2,3,2.2,3.2,3,2.4,3.25,2.5,2.2,3,3.2,2.2,3.2,3,2.1,3.1,3.2,33,2.4,2.22,3.3,3.17,3.2,3.01,22,2.02,1.91,1.92,1.84,14,-0.25,2.15,2.08,1.82,1.79
T1,31/01/09,Ankaraspor,Trabzonspor,0,2,A,0,1,A,2.62,3.25,2.37,2.65,3.15,2.45,2.6,3.2,2.5,2.4,3.1,2.5,2.38,3.2,2.6,2.55,3.2,2.55,2.4,3.1,2.6,2.4,3.25,2.63,2.6,3.1,2.5,2.62,3.2,2.4,32,2.8,2.57,3.3,3.18,2.63,2.51,20,2.25,2.07,1.73,1.68,16,0,2.02,1.95,1.93,1.86
T1,31/01/09,Denizlispor,Galatasaray,0,2,A,0,1,A,4.33,3.5,1.7,5,3.4,1.65,5,3.4,1.65,4.4,3.3,1.65,5,3.2,1.67,5.25,3.5,1.6,4.33,3.4,1.67,5.5,3.5,1.62,5,3.5,1.6,5,3.5,1.62,33,5.75,5.05,3.65,3.48,1.72,1.63,22,1.76,1.7,2.18,2.04,15,0.75,2.1,2.07,1.84,1.79
T1,31/01/09,Kayserispor,Sivasspor,0,0,D,0,0,D,2.6,3.25,2.4,2.65,3.25,2.35,2.55,3.2,2.55,2.5,3.1,2.4,2.5,3.1,2.5,2.55,3.2,2.55,2.5,3.1,2.5,2.75,3.2,2.38,2.6,3.25,2.4,2.62,3.2,2.4,33,3.15,2.7,3.3,3.19,2.6,2.4,21,2.28,2.13,1.7,1.65,15,0,2.23,2.11,1.8,1.73
T1,31/01/09,Kocaelispor,Genclerbirligi,0,2,A,0,1,A,2.75,3.3,2.3,2.7,3.2,2.4,2.45,3.2,2.65,2.45,3.1,2.45,2.38,3.2,2.6,2.6,3.3,2.4,2.25,3.2,2.75,2.75,3.2,2.38,2.65,3.2,2.35,2.4,3.2,2.62,30,2.9,2.59,3.35,3.21,2.7,2.48,21,1.72,1.66,2.3,2.1,17,0,2.17,2.04,1.85,1.77
T1,01/02/09,Ankaragucu,Konyaspor,1,3,A,0,1,A,2,3.3,3.25,2.2,3.2,3,2.25,3.1,3,2.2,3.1,2.8,2.25,3.2,2.75,2.25,3.3,2.8,2.1,3.2,3,2.1,3.2,3.4,2,3.2,3.3,2.2,3.25,2.88,29,2.3,2.16,3.35,3.22,3.45,3.09,19,2.25,2.02,1.8,1.72,14,-0.25,1.88,1.8,2.17,2.07
T1,01/02/09,Besiktas,Antalyaspor,1,0,H,1,0,H,1.3,4.33,10,1.3,4.5,9,1.3,4.5,9.5,1.3,4.2,8,1.33,4,8,1.25,5,10,1.33,4,8,1.27,5,9.5,1.3,4.5,8.5,1.29,4.5,9,29,1.35,1.31,5,4.54,10,8.89,20,1.89,1.71,2.13,2.05,14,-1.5,2.22,2.16,1.74,1.72
T1,01/02/09,Bursaspor,Hacettepespor,0,0,D,0,0,D,1.53,3.5,6,1.55,3.5,5.75,1.55,3.5,6,1.5,3.7,5,1.57,3.25,5.5,1.5,3.6,6.5,1.44,3.6,6.5,1.53,3.5,6.5,1.53,3.6,5.5,1.5,3.6,6,31,1.58,1.53,3.7,3.56,7,6.05,20,2.07,1.92,1.91,1.82,15,-1,2.05,2.02,1.88,1.85
T1,01/02/09,Eskisehirspor,Buyuksehyr,6,1,H,4,0,H,2.05,3.25,3.25,2.15,3.05,3.25,2.2,3.2,3,2.1,3.1,3,2.1,3.2,3,2.2,3.2,3,2.1,3.2,3,2.1,3.2,3.25,2.2,3.2,2.9,2.25,3.25,2.8,30,2.25,2.14,3.35,3.19,3.43,3.12,19,2.12,1.99,1.85,1.77,15,-0.25,1.81,1.78,2.14,2.09
T1,01/02/09,Fenerbahce,Gaziantepspor,1,1,D,0,0,D,1.33,4.2,9,1.35,4.25,8,1.35,4.25,8,1.35,4,7,1.29,4.33,9,1.4,3.8,8,1.33,4,8,1.33,4.33,9,1.33,4.35,8,1.3,4.5,8.5,33,1.4,1.35,4.75,4.25,9.5,8.35,21,1.75,1.68,2.13,2.06,15,-1.25,1.91,1.87,2.04,2
T1,06/02/09,Trabzonspor,Ankaragucu,2,1,H,1,0,H,1.28,5,12,1.3,4.5,9,1.32,4.5,9,1.3,4.2,8,1.33,4,8,1.28,4.6,9.5,1.3,4.33,8,1.3,4.5,9.5,1.3,4.5,8.5,1.29,4.5,9,36,1.35,1.3,5.48,4.6,12.5,9.29,25,1.83,1.76,2.1,1.99,18,-1.5,2,1.92,1.96,1.89
T1,07/02/09,Galatasaray,Kayserispor,1,1,D,1,0,H,1.36,4.2,7.5,1.35,4,9,1.4,4,8,1.35,4,7,1.4,3.75,7,1.35,4,9,1.36,3.75,8,1.44,3.75,8,1.4,4,7.5,1.4,3.75,8,34,1.47,1.39,4.4,4.01,9.06,7.73,25,2.02,1.89,1.95,1.85,17,-1.25,2.11,2.06,1.84,1.81
T1,07/02/09,Hacettepespor,Eskisehirspor,2,2,D,0,1,A,2.7,3.2,2.4,2.65,3.25,2.4,2.75,3.2,2.45,2.6,3.1,2.3,2.6,3.2,2.38,2.8,3.2,2.3,2.6,3.1,2.4,3,3,2.38,2.7,3.2,2.35,2.88,3.2,2.25,32,3.11,2.77,3.25,3.16,2.5,2.37,23,2.24,2.05,1.75,1.68,17,0,2.21,2.13,1.8,1.71
T1,07/02/09,Sivasspor,Kocaelispor,2,0,H,1,0,H,1.22,5.25,12,1.2,6,10,1.22,5.75,11,1.2,5,10,1.22,5,10,1.18,5.75,12,1.2,5.5,9,1.2,5.5,12,1.2,5.5,11,1.2,6,10,35,1.28,1.21,6.35,5.58,14.5,11.08,25,1.67,1.61,2.45,2.18,16,-1.75,2.15,2.11,1.81,1.76
T1,08/02/09,Antalyaspor,Denizlispor,2,1,H,2,1,H,1.8,3.5,4.2,1.83,3.25,4,1.85,3.3,4,1.9,3.2,3.4,1.8,3.2,4,1.85,3.2,4,1.8,3.3,3.75,1.8,3.25,4.33,1.8,3.25,3.9,1.83,3.25,3.75,32,1.95,1.81,3.6,3.3,4.8,4.01,22,2.24,2.11,1.75,1.67,14,-0.5,1.86,1.83,2.09,2.04
T1,08/02/09,Buyuksehyr,Fenerbahce,2,0,H,1,0,H,5.75,3.8,1.55,5.15,3.5,1.6,5,3.5,1.67,4.6,3.4,1.6,5,3.25,1.62,5,3.4,1.65,4.5,3.3,1.67,5,3.4,1.67,5,3.5,1.62,4.75,3.4,1.67,30,5.92,5.04,4.04,3.5,1.67,1.62,20,1.95,1.84,2.03,1.91,15,0.75,2.12,2.07,1.84,1.79
T1,08/02/09,Gaziantepspor,Ankaraspor,2,0,H,1,0,H,2.25,3.25,2.9,2.25,3.25,2.85,2.25,3.25,3,2.1,3.1,3,2.25,3.2,2.75,2.15,3.2,3.1,2.25,3.1,2.8,2.3,3.1,3,2.2,3.2,3,2.25,3.2,2.88,31,2.3,2.2,3.37,3.19,3.47,3.03,22,2.26,2.1,1.7,1.66,14,-0.25,1.96,1.92,1.98,1.94
T1,08/02/09,Genclerbirligi,Bursaspor,1,2,A,1,2,A,2,3.2,3.6,2,3.25,3.4,2.1,3.2,3.4,2,3.1,3.2,2.1,3.2,3,2.05,3.2,3.3,2,3.2,3.2,2,3.1,3.75,2,3.2,3.4,2,3.25,3.4,29,2.1,2.04,3.44,3.21,3.97,3.39,21,2.12,1.97,1.85,1.78,14,-0.25,1.78,1.73,2.19,2.15
T1,08/02/09,Konyaspor,Besiktas,0,0,D,0,0,D,4.33,3.5,1.72,4.5,3.4,1.7,4.5,3.3,1.77,3.8,3.1,1.8,4.33,3.2,1.73,4.5,3.25,1.75,4.2,3.3,1.73,4.5,3.2,1.8,4.35,3.3,1.7,4.5,3.3,1.73,32,5.07,4.47,3.75,3.35,1.85,1.73,21,2.09,1.96,1.85,1.79,14,0.5,2.21,2.12,1.8,1.75
T1,14/02/09,Ankaragucu,Gaziantepspor,3,1,H,2,0,H,2.8,3.25,2.37,2.7,3.2,2.4,2.65,3.2,2.45,2.45,3.1,2.45,2.5,3.1,2.5,2.9,3.2,2.25,2.62,3.1,2.38,2.88,3.2,2.3,2.65,3.2,2.4,2.62,3.25,2.4,33,3.14,2.72,3.3,3.17,2.6,2.41,24,2.31,2.14,1.7,1.64,16,0,2.2,2.1,1.8,1.74
T1,14/02/09,Antalyaspor,Galatasaray,1,0,H,0,0,D,5.75,3.6,1.57,5,3.4,1.65,5,3.4,1.67,4.2,3.2,1.7,4.5,3.3,1.67,4.5,3.4,1.7,4.5,3.5,1.62,6,3.4,1.57,4.5,3.4,1.65,5,3.5,1.62,34,6,5.14,3.82,3.48,1.7,1.63,25,2,1.87,1.95,1.87,16,0.75,2.05,2.02,1.89,1.84
T1,14/02/09,Eskisehirspor,Genclerbirligi,0,0,D,0,0,D,2.2,3.25,3,2.05,3.25,3.25,2.2,3.2,3,2.1,3.1,3,2.1,3.2,3,2.25,3.25,2.85,2.1,3.2,3,2.15,3.1,3.25,2.25,3.2,2.9,2.1,3.2,3.2,30,2.34,2.19,3.35,3.21,3.35,3.08,23,2.02,1.88,1.98,1.87,16,-0.25,2.02,1.97,1.92,1.89
T1,14/02/09,Fenerbahce,Hacettepespor,7,0,H,5,0,H,1.2,6,11,1.2,6,10,1.2,5.6,12,1.2,5,10,1.17,5.5,12,1.15,6,15,1.17,5.5,11,1.17,6,15,1.2,5.5,11,1.2,6,10,32,1.22,1.19,6.68,5.89,15.4,12.06,22,1.67,1.63,2.26,2.16,14,-1.75,2.09,2.04,1.86,1.82
T1,15/02/09,Ankaraspor,Buyuksehyr,1,2,A,0,2,A,1.57,3.6,5.75,1.65,3.4,5,1.7,3.4,4.75,1.75,3.2,4,1.67,3.3,4.5,1.65,3.4,5,1.67,3.4,4.33,1.62,3.4,5.5,1.7,3.3,4.5,1.67,3.4,4.75,28,1.73,1.65,3.7,3.42,6.3,5.02,19,2.2,2.06,1.75,1.7,14,-0.75,1.88,1.8,2.11,2.07
T1,15/02/09,Besiktas,Trabzonspor,1,1,D,0,1,A,2.1,3.4,3.1,2.15,3.3,3,2.1,3.25,3.25,2,3.2,3.3,2,3,3.4,2.1,3.1,3.3,2,3.2,3.2,2,3.3,3.5,2,3.25,3.25,2,3.25,3.4,32,2.15,2.05,3.4,3.24,3.96,3.33,23,2.15,2.05,1.75,1.69,15,-0.25,1.82,1.78,2.14,2.1
T1,15/02/09,Bursaspor,Sivasspor,1,1,D,0,0,D,3.4,3.3,2,3.4,3.25,2,3.5,3.2,2.05,2.8,3.1,2.2,3,3.2,2.1,3.4,3.25,2,3.1,3.1,2.1,3.6,3.2,2,3.4,3.2,2,3.1,3.25,2.1,34,3.75,3.34,3.36,3.22,2.15,2.06,24,2.21,2.08,1.74,1.69,15,0.25,2.15,2.11,1.84,1.76
T1,15/02/09,Denizlispor,Konyaspor,2,1,H,1,0,H,2.1,3.4,3.1,2.1,3.3,3.1,2.2,3.25,3,2.1,3.1,3,2.1,3.2,3,2.2,3.3,2.9,2.1,3.2,3,2.25,3.25,3,2.1,3.2,3.1,2.1,3.25,3.1,34,2.25,2.13,3.4,3.25,3.78,3.14,24,2.09,1.95,1.9,1.8,15,-0.25,1.84,1.81,2.11,2.05
T1,15/02/09,Kocaelispor,Kayserispor,1,2,A,1,0,H,3.4,3.4,2,2.85,3.25,2.25,3,3.25,2.2,2.6,3.1,2.3,2.8,3.2,2.2,3.1,3.3,2.1,2.8,3.2,2.2,3.3,3,2.2,3.1,3.2,2.1,3.1,3.25,2.1,31,3.91,3.15,3.4,3.23,2.25,2.14,22,2.2,2.04,1.75,1.7,14,0.25,2.1,2.06,1.86,1.81
T1,20/02/09,Gaziantepspor,Besiktas,0,3,A,0,0,D,3.2,3.3,2.25,2.68,3.25,2.25,2.9,3.2,2.25,2.7,3,2.3,3,3,2.2,2.9,3.1,2.3,2.75,3.2,2.25,2.88,3.2,2.3,3,3.2,2.2,2.7,3.2,2.38,36,3.54,3.05,3.3,3.18,2.38,2.23,29,2.35,2.18,1.7,1.62,20,0.25,1.98,1.92,2,1.92
T1,21/02/09,Buyuksehyr,Ankaragucu,1,2,A,1,1,D,2.5,3.2,2.7,2.4,3.25,2.65,2.5,3.2,2.6,2.2,3.1,2.8,2.25,3.2,2.75,2.38,3.25,2.7,2.1,3.25,2.9,2.6,3,2.63,2.35,3.25,2.7,2.38,3.2,2.75,30,2.65,2.48,3.35,3.22,2.8,2.61,22,2.14,2.02,1.85,1.75,15,-0.25,2.29,2.21,1.71,1.67
T1,21/02/09,Genclerbirligi,Fenerbahce,1,0,H,1,0,H,4.33,3.6,1.7,5,3.4,1.65,5,3.4,1.65,4.4,3.3,1.65,5,3.25,1.62,5.5,3.4,1.6,4.2,3.4,1.7,5,3.4,1.67,4.5,3.4,1.7,5,3.5,1.62,30,5.5,4.9,3.73,3.45,1.77,1.67,22,1.94,1.82,2,1.93,15,0.75,1.91,1.85,2.06,2.01
T1,21/02/09,Kayserispor,Bursaspor,0,0,D,0,0,D,2.1,3.2,3.3,2,3.25,3.4,2.05,3.25,3.25,2,3.1,3.2,2.1,3.2,3,2.2,3.2,3,2,3.2,3.2,2.1,3.2,3.25,2.1,3.2,3.1,2.2,3.2,3,33,2.25,2.12,3.35,3.21,3.68,3.23,24,2.35,2.23,1.65,1.58,16,-0.5,2.21,2.15,1.76,1.73
T1,21/02/09,Konyaspor,Antalyaspor,2,0,H,1,0,H,2.2,3.2,3.1,2.1,3.2,3.2,2.2,3.2,3,2.1,3,3.1,2,3.2,3.2,2.25,3.1,3,2.25,3.2,2.75,2.1,3.25,3.2,2.1,3.25,3,2.25,3.25,2.88,34,2.36,2.18,3.3,3.18,3.4,3.12,24,2.35,2.18,1.7,1.61,15,-0.25,2.02,1.96,1.94,1.9
T1,21/02/09,Trabzonspor,Denizlispor,0,2,A,0,1,A,1.25,5,9.5,1.25,5,10,1.3,4.75,8.5,1.3,4.2,8,1.25,4.5,10,1.2,5.5,12,1.29,4.5,8,1.25,4.5,13,1.28,4.5,9,1.29,4.5,10,33,1.33,1.28,5.5,4.75,13.9,9.86,24,1.83,1.77,2.05,1.93,16,-1.5,2.14,2.05,1.88,1.81
T1,22/02/09,Galatasaray,Kocaelispor,2,5,A,1,2,A,1.25,5,10,1.2,6,10,1.2,5.5,12,1.2,5,10,1.17,5.5,12,1.15,6,15,1.17,5.5,11,1.22,5,15,1.25,5,9,1.17,6,13,32,1.25,1.2,7,5.67,16.12,12.29,23,1.65,1.55,2.5,2.31,15,-1.75,2.06,2.01,1.88,1.85
T1,22/02/09,Hacettepespor,Ankaraspor,3,1,H,1,0,H,3.3,3.3,2.05,3.1,3.3,2.1,3.2,3.2,2.1,2.9,3.2,2.1,3.2,3,2.1,3.2,3.3,2.05,3,3.2,2.1,3.25,3.2,2.1,3.1,3.25,2.1,3.2,3.25,2,29,4.02,3.35,3.45,3.25,2.15,2.04,22,2.14,2.02,1.85,1.74,15,0.25,2.22,2.11,1.85,1.77
T1,22/02/09,Sivasspor,Eskisehirspor,1,0,H,1,0,H,1.33,4.33,9,1.35,4,9,1.35,4,9,1.4,3.9,6,1.33,4.33,7,1.3,4.3,10,1.33,4,8,1.33,4.2,9.5,1.35,4,8.5,1.33,4,10,32,1.43,1.36,4.46,4.12,10,8.58,23,2.16,2.02,1.85,1.74,15,-1.25,2.04,1.98,1.96,1.89
T1,27/02/09,Besiktas,Buyuksehyr,2,1,H,0,0,D,1.36,4.5,9.5,1.35,4,9,1.35,4.25,8,1.35,4,7,1.29,4.33,8.5,1.35,4,9,1.36,3.75,8,1.36,4.2,8.5,1.35,4,8,1.36,4,8.5,32,1.4,1.35,4.69,4.24,11.67,8.67,27,1.95,1.91,1.98,1.85,19,-1.25,1.99,1.95,1.95,1.91
T1,28/02/09,Ankaraspor,Genclerbirligi,0,0,D,0,0,D,2.4,3,2.9,2.15,3.25,3,2.2,3.2,3,2.4,3.1,2.5,2.2,3.2,2.8,2.4,3.2,2.7,2.2,3.2,2.8,2.38,3.25,2.75,,,,2.2,3.25,2.88,30,2.67,2.35,3.3,3.16,3.05,2.84,25,2.3,2.13,1.75,1.65,14,-0.25,2.24,2.17,1.8,1.72
