Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
T1,09/12/05,Manisaspor,Kayserispor,1,0,H,0,0,D,2.5,3.2,2.4,2.6,3.2,2.4,2.6,3.3,2.3,2.5,3,2.5,2.6,3.2,2.4,2.4,3.4,2.7,2.4,3.25,2.5,2.62,3.2,2.38,2.6,3.1,2.35,46,2.8,2.52,3.4,3.23,2.7,2.43,20,2.07,1.84,1.95,1.85,9,0,2.01,1.96,1.86,1.83
T1,10/12/05,Denizlispor,Rizespor,2,0,H,0,0,D,2.1,3.2,3,2.25,3.2,2.8,2.1,3.25,3,2.2,3,2.9,2.1,3.25,3,2.1,3.3,3.1,2.15,3.2,2.85,2,3.25,3.25,2.1,3.2,2.9,47,2.2,2.1,3.35,3.23,3.4,3.07,22,2.22,1.97,1.8,1.7,10,-0.25,2.02,2.01,1.92,1.87
T1,10/12/05,Galatasaray,Besiktas,3,2,H,1,2,A,1.8,3.4,3.6,1.75,3.45,3.95,1.8,3.25,4,1.85,3.1,3.6,1.73,3.4,4,1.8,3.5,4.2,1.72,3.25,4.2,1.73,3.25,4.5,1.73,3.4,4,50,1.9,1.79,3.5,3.29,4.5,3.94,22,2.04,1.87,1.95,1.84,9,-0.5,1.93,1.87,2.01,1.93
T1,10/12/05,Gaziantepspor,Ankaragucu,1,1,D,0,0,D,1.9,3.25,3.4,1.75,3.45,3.95,1.85,3.25,3.8,1.8,3.2,3.7,1.83,3.25,3.75,1.9,3.25,3.75,1.9,3.25,3.4,1.8,3.2,4,1.73,3.4,4,46,1.95,1.84,3.45,3.28,4.35,3.78,21,1.9,1.76,2.11,1.94,9,-0.5,1.93,1.86,2.06,1.95
T1,11/12/05,Erciyesspor,Fenerbahce,0,3,A,0,2,A,4.33,3.4,1.66,5,3.45,1.6,4.95,3.45,1.6,4.6,3.4,1.6,5,3.6,1.57,5.25,3.5,1.65,4.5,3.3,1.66,5,3.4,1.62,,,,52,5.5,4.92,3.75,3.47,1.71,1.6,23,1.75,1.69,2.15,1.98,9,0.75,1.94,1.9,1.99,1.96
T1,11/12/05,Genclerbirligi,Diyarbakirspor,4,0,H,3,0,H,1.72,3.2,4.33,1.7,3.3,4.5,1.7,3.35,4.35,1.75,3.2,4,1.73,3.4,4,1.6,3.4,5.5,1.75,3.4,3.8,1.67,3.3,4.75,1.73,3.2,4.35,49,1.8,1.71,3.5,3.33,5.5,4.39,23,1.95,1.83,2.04,1.88,9,-0.75,2,1.99,1.94,1.88
T1,11/12/05,Samsunspor,Malatyaspor,1,2,A,0,1,A,2,3.2,3.2,1.85,3.4,3.6,2,3.25,3.3,1.9,3.1,3.5,2,3.25,3.25,2.1,3.3,3.1,1.95,3.25,3.25,1.91,3.2,3.6,1.9,3.2,3.5,50,2.1,2.01,3.4,3.23,3.6,3.28,23,1.9,1.77,2.04,1.93,10,-0.25,1.87,1.85,2.05,2.02
T1,11/12/05,Sivasspor,Konyaspor,1,1,D,1,0,H,1.9,3.25,3.4,1.85,3.3,3.6,1.95,3.25,3.45,1.9,3.1,3.5,1.91,3.25,3.5,2,3.25,3.4,1.9,3.25,3.4,1.91,3.2,3.6,1.9,3.2,3.5,49,2.15,1.96,3.3,3.21,3.7,3.42,23,2.09,1.88,1.9,1.83,10,-0.5,2.11,2.06,1.83,1.77
T1,11/12/05,Trabzonspor,Ankaraspor,2,3,A,2,0,H,1.5,3.6,5.5,1.45,3.85,6.05,1.47,3.8,6.1,1.5,3.7,5,1.44,3.75,6.5,1.5,4,6,1.5,3.4,6,1.5,3.75,5.5,1.45,3.75,6,49,1.56,1.47,4.15,3.76,7.25,6.08,23,1.75,1.68,2.1,1.99,10,-1,2.05,1.97,1.9,1.84
T1,16/12/05,Kayserispor,Galatasaray,1,3,A,0,2,A,4,3.25,1.8,4,3.45,1.75,4,3.3,1.8,3.6,3.1,1.85,4,3.4,1.73,4.1,3.75,1.75,4,3.5,1.73,4,3.5,1.73,4,3.4,1.75,53,4.2,3.91,3.75,3.34,1.95,1.78,24,1.75,1.67,2.15,2.01,10,0.5,1.99,1.93,1.95,1.89
T1,17/12/05,Ankaragucu,Sivasspor,0,0,D,0,0,D,2.1,3.25,3,2.15,3.2,3,2.15,3.2,3,2.1,3.1,3,2.2,3.25,2.8,2.15,3.35,3.15,2.1,3.2,3.1,2.1,3.2,3.1,2.25,3.2,2.75,49,2.3,2.14,3.35,3.22,3.35,3.01,22,2.13,1.93,1.9,1.78,10,-0.25,2.02,1.99,1.93,1.88
T1,17/12/05,Fenerbahce,Denizlispor,6,2,H,2,0,H,1.2,5.5,9.5,1.12,7,13,1.2,5.5,10.5,1.2,5,10,1.14,6,13,1.2,6,12,1.12,6.25,15,1.12,6.25,15,1.17,6,12,50,1.2,1.16,7,5.82,17,12.33,23,1.6,1.57,2.4,2.18,8,-1.75,1.95,1.93,1.98,1.94
T1,17/12/05,Malatyaspor,Gaziantepspor,2,0,H,0,0,D,2.5,3.2,2.5,2.6,3.2,2.4,2.45,3.15,2.6,2.5,3,2.5,2.25,3.25,2.75,2.4,3.3,2.6,2.38,3.2,2.62,2.38,3.2,2.62,2.5,3.25,2.4,49,2.55,2.39,3.3,3.21,2.95,2.63,22,2.05,1.89,1.95,1.83,8,-0.25,2.08,2.06,1.85,1.81
T1,18/12/05,Ankaraspor,Erciyesspor,1,1,D,1,1,D,2.25,3.2,2.8,2.3,3.25,2.7,2.15,3.2,3,2.2,3,2.9,2.25,3.25,2.75,2.15,3.25,3.05,2,3.25,3.25,2,3.25,3.25,2.25,3.2,2.75,49,2.3,2.15,3.3,3.22,3.45,2.96,24,1.91,1.85,2.02,1.85,12,-0.25,1.93,1.9,2,1.97
T1,18/12/05,Besiktas,Trabzonspor,0,1,A,0,0,D,1.66,3.4,4.5,1.65,3.5,4.5,1.73,3.4,4.2,1.7,3.4,4.6,1.67,3.4,4.5,1.8,3.4,4.3,1.67,3.4,4.5,1.67,3.4,4.5,1.65,3.25,4.5,53,1.8,1.65,3.65,3.41,5,4.55,24,1.8,1.73,2.1,1.94,11,-0.75,1.96,1.94,1.99,1.93
T1,18/12/05,Diyarbakirspor,Samsunspor,0,0,D,0,0,D,2,3.25,3.25,1.95,3.3,3.35,2,3.2,3.35,1.9,3.1,3.5,1.91,3.25,3.5,2.05,3.3,3.2,1.83,3.4,3.75,1.83,3.4,3.75,1.9,3.25,3.5,51,2.05,1.95,3.4,3.26,3.85,3.42,24,1.85,1.74,2.16,1.97,11,-0.5,2.05,1.96,2,1.86
T1,18/12/05,Konyaspor,Manisaspor,1,1,D,0,0,D,1.8,3.4,3.75,1.85,3.4,3.6,1.83,3.35,3.75,1.85,3.2,3.5,1.83,3.25,3.75,1.8,3.4,4,1.8,3.25,4,1.8,3.25,4,1.8,3.4,3.6,51,1.85,1.79,3.5,3.32,4.75,3.94,24,1.85,1.76,2,1.9,11,-0.5,1.83,1.8,2.2,2.04
T1,18/12/05,Rizespor,Genclerbirligi,1,1,D,0,0,D,2.5,3.3,2.4,2.65,3.25,2.35,2.6,3.2,2.4,2.6,3,2.4,2.75,3.25,2.25,2.6,3.3,2.4,2.7,3.2,2.3,2.7,3.2,2.3,2.6,3.1,2.4,50,3,2.62,3.3,3.21,2.5,2.38,24,2.16,1.95,1.85,1.76,11,0.25,1.93,1.91,2,1.96
T1,20/01/06,Fenerbahce,Genclerbirligi,3,0,H,2,0,H,1.28,4.33,9.5,1.25,4.8,9.5,1.3,4.5,8.5,1.3,4.4,8.5,1.29,4.5,8,1.35,4.5,8.5,1.28,4.5,8,1.29,4.5,9,1.28,4.5,8.5,39,1.39,1.3,4.83,4.49,10,8.76,19,1.65,1.6,2.2,2.11,10,-1.25,1.96,1.93,1.93,1.92
T1,21/01/06,Ankaragucu,Manisaspor,0,2,A,0,1,A,2,3.25,3.25,2,3.25,3.3,2,3.2,3.3,2.1,3.2,3.1,1.91,3.25,3.5,1.95,3.3,3.5,2.1,3.1,3.1,2,3.2,3.3,2,3.25,3.25,40,2.26,2.06,3.36,3.23,3.5,3.21,18,2.1,1.91,1.85,1.79,10,-0.25,2.11,2.04,1.88,1.82
T1,21/01/06,Besiktas,Erciyesspor,2,2,D,2,1,H,1.5,3.4,6.5,1.46,3.75,6.35,1.5,3.6,6,1.55,3.7,5,1.62,3.6,4.5,1.5,3.75,7,1.57,3.3,5.5,1.44,3.75,6.5,1.45,3.6,6.5,39,1.57,1.48,4,3.65,8,6.34,18,1.8,1.71,2.1,1.95,11,-1,1.91,1.89,1.98,1.9
T1,21/01/06,Gaziantepspor,Samsunspor,0,1,A,0,0,D,1.72,3.25,4.33,1.7,3.4,4.35,1.72,3.3,4.35,1.75,3.3,4.2,1.8,3.4,3.75,1.7,3.3,4.75,1.72,3.2,4.33,1.73,3.3,4.33,1.7,3.4,4.5,40,1.83,1.73,3.5,3.33,4.85,4.37,18,1.8,1.71,2.05,1.94,9,-0.5,1.92,1.83,2.05,1.98
T1,22/01/06,Ankaraspor,Denizlispor,1,3,A,0,2,A,2,3.25,3.25,1.9,3.35,3.45,2,3.25,3.25,2,3.2,3.3,2.1,3.25,3,2.15,3.3,3,1.9,3.2,3.5,1.91,3.3,3.5,1.9,3.3,3.5,37,2.15,1.98,3.35,3.26,3.8,3.36,17,2.05,1.88,1.86,1.8,10,-0.5,2.05,2.01,1.9,1.8
T1,22/01/06,Kayserispor,Trabzonspor,4,2,H,4,2,H,2.62,3.2,2.37,2.45,3.3,2.5,2.5,3.2,2.5,2.55,3.1,2.55,2.4,3.2,2.6,2.65,3.35,2.45,2.4,3.1,2.6,2.5,3.2,2.5,2.5,3.25,2.5,37,2.7,2.53,3.4,3.24,2.55,2.47,16,1.85,1.79,2.01,1.9,9,0,1.98,1.9,1.93,1.88
T1,22/01/06,Konyaspor,Galatasaray,0,1,A,0,0,D,5.5,3.2,1.61,5,3.5,1.6,4.5,3.4,1.67,4,3.4,1.75,4.5,3.6,1.62,4.5,3.45,1.75,4.8,3.4,1.6,4.75,3.5,1.62,5,3.5,1.6,37,5.5,4.65,3.75,3.48,1.75,1.65,17,1.75,1.7,2.1,1.96,9,0.75,1.9,1.84,2.05,2.01
T1,22/01/06,Malatyaspor,Sivasspor,0,0,D,0,0,D,2.4,3.2,2.6,2.35,3.2,2.7,2.25,3.25,2.75,2.2,3.1,3,2.25,3.25,2.75,2.4,3.3,2.6,2.37,3,2.7,2.38,3.25,2.6,2.3,3.5,2.6,37,2.46,2.33,3.5,3.25,3,2.7,17,2.1,1.92,1.8,1.76,9,-0.25,1.95,1.95,1.9,1.88
T1,22/01/06,Rizespor,Diyarbakirspor,2,0,H,1,0,H,2.1,3.2,3.1,2,3.3,3.25,2.1,3.2,3.1,2.1,3.2,3.1,2,3.25,3.25,2.1,3.3,3.1,2.1,3.1,3.1,2.1,3.2,3.1,2,3.25,3.25,35,2.2,2.1,3.4,3.24,3.5,3.13,17,2.01,1.89,1.85,1.79,10,-0.25,1.9,1.87,2.04,1.98
T1,03/02/06,Fenerbahce,Rizespor,1,1,D,0,0,D,1.16,5.5,13,1.12,7,13,1.17,5.75,12,1.2,5.2,11,1.14,6,13,1.2,6,12,1.14,6,12,1.14,6.25,13,1.17,6,12,38,1.2,1.16,7,5.92,17,12.66,20,1.6,1.56,2.4,2.17,8,-1.75,1.94,1.93,1.93,1.92
T1,04/02/06,Ankaraspor,Diyarbakirspor,3,3,D,0,2,A,2,3.25,3.25,2.15,3.2,3,2,3.2,3.3,2,3.2,3.3,2.1,3.2,3,1.9,3.3,3.65,2.15,3.15,2.9,2,3.25,3.25,2.1,3.2,3.2,39,2.13,2,3.36,3.22,4,3.35,20,1.98,1.86,1.9,1.83,9,-0.25,1.81,1.8,2.07,2.06
T1,04/02/06,Besiktas,Genclerbirligi,2,1,H,1,0,H,1.61,3.4,5,1.45,3.85,6.05,1.6,3.5,5,1.6,3.6,4.8,1.73,3.4,4,1.6,3.5,5.75,1.66,3.3,4.5,1.62,3.4,5,1.5,3.75,6,39,1.74,1.61,3.75,3.48,6,5.06,20,1.8,1.71,2.08,1.95,9,-0.75,2.06,2.02,1.9,1.84
T1,04/02/06,Kayserispor,Denizlispor,2,2,D,1,0,H,1.66,3.4,4.5,1.5,3.6,6,1.65,3.4,4.7,1.7,3.4,4.3,1.67,3.4,4.5,1.7,3.4,4.5,1.6,3.5,4.6,1.62,3.4,5,1.55,3.6,5.5,39,1.77,1.66,3.6,3.44,5.5,4.7,20,1.85,1.74,2.04,1.91,8,-0.75,1.97,1.95,1.93,1.9
T1,05/02/06,Ankaragucu,Trabzonspor,1,2,A,1,0,H,2.62,3.2,2.37,2.8,3.2,2.25,2.75,3.2,2.3,2.8,3.1,2.3,2.8,3.2,2.2,2.75,3.3,2.3,2.6,3.15,2.35,2.75,3.2,2.3,2.8,3.2,2.3,36,2.95,2.74,3.3,3.21,2.5,2.32,20,1.94,1.82,2,1.87,8,0,2.17,2.04,1.8,1.75
T1,05/02/06,Gaziantepspor,Manisaspor,1,1,D,0,1,A,2.2,3.25,2.8,2.25,3.2,2.8,2.15,3.2,2.95,2,3.2,3.3,2.25,3.2,2.75,2.15,3.3,3,2.15,3.15,2.9,2.1,3.25,3,2.25,3.2,2.9,38,2.3,2.18,3.31,3.21,3.3,2.95,20,2,1.85,1.9,1.85,9,-0.25,1.98,1.96,1.93,1.89
T1,05/02/06,Konyaspor,Erciyesspor,2,0,H,1,0,H,2,3.25,3.25,2.15,3.2,3,2.05,3.2,3.2,2,3.2,3.3,2.1,3,3.2,1.95,3.3,3.5,2.15,3.15,2.9,2,3.25,3.25,2.1,3.2,3.2,38,2.15,2.04,3.36,3.21,3.7,3.26,20,1.97,1.85,1.95,1.85,9,-0.25,1.81,1.8,2.05,2.05
T1,05/02/06,Malatyaspor,Galatasaray,1,1,D,0,1,A,4.5,3.4,1.66,5.35,3.85,1.5,4.45,3.35,1.7,4.2,3.3,1.75,5,3.3,1.62,4.75,3.35,1.75,5,3.5,1.57,4.5,3.4,1.67,5.5,3.75,1.53,38,5.5,4.69,3.75,3.42,1.75,1.66,20,1.75,1.72,2,1.94,8,0.5,2.13,2.05,1.75,1.73
T1,05/02/06,Sivasspor,Samsunspor,0,3,A,0,2,A,1.8,3.25,4,1.7,3.3,4.5,1.8,3.25,4,1.8,3.2,4,1.73,3.25,4.33,1.8,3.3,4.1,1.85,3.15,3.75,1.8,3.2,4,1.8,3.2,4.35,35,1.9,1.81,3.35,3.27,4.45,4.01,17,1.97,1.83,1.95,1.88,8,-0.5,1.93,1.87,2.01,1.91
T1,10/02/06,Diyarbakirspor,Besiktas,1,3,A,0,2,A,4,3.25,1.8,4.5,3.3,1.7,3.9,3.3,1.8,4,3.2,1.8,3.8,3.3,1.8,3.8,3.4,1.9,3.75,3.2,1.83,4,3.25,1.8,4.35,3.25,1.75,35,4.5,3.92,3.4,3.28,1.95,1.82,17,2,1.77,1.95,1.9,9,0.5,1.94,1.91,1.95,1.92
T1,11/02/06,Erciyesspor,Ankaragucu,1,2,A,0,0,D,1.9,3.25,3.5,1.9,3.35,3.45,1.9,3.2,3.6,1.9,3.2,3.6,1.8,3.2,4,2.05,3.25,3.25,1.9,3.2,3.45,1.91,3.25,3.6,1.9,3.25,3.6,40,2.05,1.92,3.4,3.24,4,3.56,18,2.06,1.9,1.85,1.8,10,-0.5,2.09,2.05,1.81,1.8
T1,11/02/06,Manisaspor,Sivasspor,3,1,H,2,1,H,2,3.25,3.25,1.95,3.3,3.35,2,3.2,3.3,2,3.2,3.3,2.1,3,3.2,1.9,3.25,3.75,2.15,2.95,3.1,1.91,3.25,3.6,1.9,3.25,3.6,33,2,1.92,3.4,3.24,4,3.58,16,2.15,1.97,1.78,1.71,7,-0.5,2,1.93,2,1.92
T1,11/02/06,Samsunspor,Fenerbahce,0,5,A,0,2,A,5,3.6,1.57,6,3.6,1.5,5,3.5,1.6,4.8,3.6,1.6,6,3.5,1.5,4.75,3.5,1.7,6,3.4,1.5,5.75,3.5,1.53,5.5,3.6,1.55,40,6.5,5.4,3.75,3.55,1.65,1.56,19,1.75,1.68,2.25,2,9,0.75,2.11,2.06,1.81,1.79
T1,12/02/06,Denizlispor,Konyaspor,5,2,H,3,1,H,2.2,3.2,2.87,2.35,3.25,2.65,2.15,3.2,3,2.1,3.2,3.1,2.2,3.1,2.9,2.15,3.3,3,2.25,3.2,2.7,2.1,3.25,3,2.3,3.2,2.75,39,2.25,2.16,3.35,3.2,3.35,3.01,20,2.15,1.96,1.8,1.74,10,-0.25,1.87,1.84,2.08,2.01
T1,12/02/06,Galatasaray,Gaziantepspor,6,0,H,2,0,H,,,,1.25,4.8,9.5,1.25,5,9,1.27,4.6,9,1.3,4.33,8,1.35,4.75,7.5,,,,1.2,5.25,11,1.25,5,10,21,1.42,1.32,4.8,4.48,10.15,7.95,10,1.8,1.72,2.15,1.98,7,-1.25,2.12,2.11,1.78,1.78
T1,12/02/06,Genclerbirligi,Kayserispor,3,2,H,2,1,H,2.1,3.25,3,2.05,3.3,3.1,2.05,3.2,3.2,2.1,3.2,3.1,2.1,3.1,3.1,2.1,3.3,3.1,2.1,3.2,2.95,2.1,3.2,3,2.1,3.2,3.2,40,2.24,2.1,3.3,3.21,3.75,3.13,20,2.04,1.79,1.9,1.88,10,-0.25,1.85,1.83,2.12,2.02
T1,12/02/06,Rizespor,Ankaraspor,1,1,D,1,0,H,2,3.25,3.25,1.95,3.3,3.35,2,3.2,3.3,2,3.2,3.3,1.9,3.25,3.5,2.05,3.3,3.2,1.95,3.2,3.3,2,3.25,3.25,2,3.2,3.5,40,2.05,1.98,3.35,3.24,3.8,3.39,20,2.11,1.89,1.9,1.81,10,-0.25,1.88,1.81,2.08,2.04
T1,12/02/06,Trabzonspor,Malatyaspor,1,0,H,0,0,D,1.61,3.4,5,1.6,3.5,4.9,1.6,3.5,5,1.6,3.6,4.8,1.6,3.4,5,1.75,3.45,4.5,1.6,3.4,4.8,1.62,3.5,4.75,1.6,3.5,5,40,1.67,1.61,3.7,3.5,6,4.92,19,1.85,1.74,2.04,1.92,9,-0.75,1.81,1.8,2.07,2.04
T1,17/02/06,Besiktas,Rizespor,0,1,A,0,0,D,1.4,3.75,7,1.3,4.5,8.75,1.35,4.5,6.5,1.4,3.8,7,1.44,4.5,5,1.4,4.3,7.5,1.36,3.75,8,1.29,4.5,8.5,1.35,4,8,36,1.5,1.37,4.83,4.13,9,7.5,17,1.76,1.67,2.16,2.04,9,-1,1.95,1.93,1.93,1.91
T1,18/02/06,Ankaraspor,Fenerbahce,2,1,H,1,0,H,6.5,3.75,1.44,6.05,3.85,1.45,5.5,3.6,1.53,5,3.7,1.55,7,3.5,1.44,5,3.9,1.6,6,3.4,1.5,5.5,3.6,1.53,6,3.75,1.45,39,8,6.05,4,3.69,1.57,1.49,17,1.7,1.63,2.25,2.08,10,1,1.9,1.83,2.02,1.93
T1,19/02/06,Ankaragucu,Denizlispor,1,1,D,0,0,D,2.1,3.2,3.1,2,3.3,3.25,2.1,3.25,3,2,3.2,3.3,2.2,3.2,2.88,2.1,3.3,3.1,2.05,3.25,3,2,3.2,3.4,2,3.2,3.2,37,2.25,2.11,3.3,3.2,3.4,3.1,17,1.97,1.82,1.9,1.85,9,-0.25,2.06,2.01,1.85,1.83
T1,19/02/06,Gaziantepspor,Trabzonspor,0,2,A,0,1,A,2.87,3.2,2.2,3,3.2,2.15,2.75,3.25,2.25,3,3.1,2.2,3.2,3.2,2,2.6,3.3,2.55,2.9,3.25,2.1,2.75,3.25,2.25,3,3.2,2.1,37,3.2,2.89,3.3,3.19,2.55,2.23,17,1.8,1.74,2.04,1.93,9,0.25,1.79,1.77,2.1,2.08
T1,19/02/06,Kayserispor,Diyarbakirspor,3,0,H,2,0,H,1.57,3.4,5.5,1.45,3.85,6.05,1.56,3.6,5.1,1.65,3.5,4.5,1.57,3.5,5,1.65,3.4,5,1.6,3.3,5,1.5,3.75,5.5,1.5,3.8,5,37,1.65,1.58,3.8,3.54,6,5.19,17,1.75,1.66,2.2,2.03,8,-0.75,1.84,1.82,2,2
T1,19/02/06,Konyaspor,Genclerbirligi,0,3,A,0,1,A,2.1,3.2,3.1,2,3.3,3.25,2.1,3.25,3,2.2,3.1,3,2.1,3.3,2.9,2.1,3.3,3.1,2.2,3.25,2.75,2.1,3.25,3.1,2.1,3.2,3,37,2.3,2.13,3.4,3.23,3.35,3.04,17,1.9,1.79,1.95,1.88,9,-0.25,1.94,1.92,1.93,1.91
T1,19/02/06,Malatyaspor,Erciyesspor,2,2,D,1,0,H,2.1,3.2,3.1,2.25,3.2,2.8,2.15,3.15,3,2.1,3.1,3.2,2.2,3.2,2.88,2.15,3.25,3.05,2.3,3.1,2.7,2.2,3.2,2.88,2.2,3.2,2.8,37,2.3,2.13,3.35,3.21,3.5,3.07,17,2.08,1.91,1.85,1.78,9,-0.5,2.15,2.12,1.8,1.68
T1,19/02/06,Manisaspor,Samsunspor,3,0,H,1,0,H,1.8,3.1,4.2,1.85,3.4,3.6,1.85,3.3,3.7,1.85,3.2,3.8,1.73,3.3,4.2,1.75,3.4,4.2,1.8,3.25,3.8,1.83,3.3,3.75,1.8,3.25,3.75,37,1.88,1.8,3.5,3.29,4.5,4.02,16,1.85,1.75,2.1,1.94,8,-0.5,1.85,1.83,2.08,1.94
T1,19/02/06,Sivasspor,Galatasaray,0,0,D,0,0,D,4.5,3.4,1.66,5,3.5,1.6,5,3.45,1.6,4.2,3.3,1.75,4.5,3.5,1.62,4.33,3.6,1.75,4.5,3.3,1.66,4.75,3.5,1.62,5,3.5,1.55,37,5.5,4.77,3.7,3.46,1.75,1.64,17,1.75,1.7,2.1,1.96,8,0.75,1.96,1.93,1.93,1.91
T1,25/02/06,Erciyesspor,Gaziantepspor,1,0,H,0,0,D,2.1,3.25,3,2.15,3.2,3,2.2,3.1,3,2.1,3.1,3.2,2,3.2,3.2,2.3,3.3,2.9,2.2,3,2.95,2.2,3.1,3,2.1,3.2,3,34,2.36,2.16,3.36,3.22,3.5,3.02,17,2.05,1.87,1.9,1.8,9,-0.25,2.05,2,1.89,1.84
T1,25/02/06,Galatasaray,Manisaspor,4,2,H,2,1,H,1.28,4.5,8.5,1.3,4.5,8.25,1.3,4.5,8.5,1.3,4.4,8.5,1.33,4.5,7,1.35,4.75,7.5,1.33,4,8,1.29,4.5,8.5,1.3,4.5,7.5,35,1.38,1.31,5,4.46,10,8.32,17,1.75,1.64,2.3,2.06,8,-1.5,2.27,2.17,1.73,1.71
T1,26/02/06,Denizlispor,Malatyaspor,1,0,H,0,0,D,1.9,3.25,3.5,1.9,3.35,3.45,1.9,3.25,3.6,1.9,3.2,3.6,1.8,3.3,3.75,2.1,3.25,3.15,1.8,3.1,4,1.91,3.2,3.6,1.9,3.25,3.5,34,2.05,1.92,3.36,3.25,3.8,3.55,16,2.1,1.88,1.85,1.82,8,-0.5,1.98,1.95,1.9,1.89
T1,26/02/06,Diyarbakirspor,Konyaspor,0,3,A,,,,2.37,3.2,2.62,2.5,3.2,2.5,2.4,3.2,2.6,2.4,3.1,2.7,2.2,3.2,2.88,2.3,3.25,2.8,2.5,3,2.55,2.38,3.2,2.62,2.35,3.25,2.6,34,2.4,2.36,3.3,3.2,2.94,2.68,16,2.07,1.92,1.85,1.78,8,0,1.79,1.76,2.12,2.04
T1,26/02/06,Fenerbahce,Besiktas,2,2,D,0,0,D,1.66,3.4,4.5,1.65,3.5,4.5,1.7,3.3,4.5,1.8,3.2,4,1.67,3.3,4.5,1.65,3.75,4.75,1.61,3.3,5,1.67,3.4,4.5,1.65,3.3,4.5,33,1.8,1.68,3.6,3.4,5,4.59,17,1.72,1.69,2.05,1.99,7,-0.75,1.95,1.93,1.92,1.9
T1,26/02/06,Genclerbirligi,Ankaragucu,1,1,D,0,1,A,1.83,3.25,3.75,1.75,3.45,3.95,1.9,3.25,3.6,1.9,3.2,3.6,1.73,3.3,4.2,2.05,3.3,3.2,1.8,3.1,4,1.91,3.2,3.6,1.85,3.25,3.6,34,1.92,1.85,3.5,3.29,4.2,3.76,16,1.95,1.8,1.99,1.88,8,-0.5,1.86,1.85,2.01,1.99
T1,26/02/06,Rizespor,Kayserispor,0,0,D,0,0,D,2.37,3.2,2.62,2.45,3.2,2.55,2.4,3.2,2.6,2.4,3.1,2.7,2.3,3.3,2.6,2.4,3.3,2.6,2.4,3,2.65,2.38,3.2,2.62,2.35,3.2,2.6,34,2.45,2.37,3.35,3.23,2.8,2.66,16,2.05,1.86,1.95,1.84,8,0,1.84,1.8,2.05,2
T1,26/02/06,Samsunspor,Ankaraspor,0,1,A,0,0,D,2.2,3.2,2.87,2.15,3.2,3,2.2,3.1,3,2.2,3.1,3,2.1,3.2,3,2.25,3.3,2.8,2.2,3,2.95,2.2,3.1,3,2.1,3.2,3,33,2.3,2.19,3.3,3.2,3.05,2.95,16,1.85,1.76,2.06,1.94,8,-0.25,2.05,2.04,1.84,1.8
T1,26/02/06,Trabzonspor,Sivasspor,0,0,D,0,0,D,1.57,3.6,5,1.55,3.5,5.5,1.6,3.5,5,1.65,3.5,4.5,1.53,3.6,5.5,1.55,4,5.3,1.66,3.3,4.5,1.53,3.6,5.5,1.55,3.5,5,31,1.65,1.56,3.85,3.61,6,5.18,16,2.05,1.83,1.95,1.87,7,-0.75,1.77,1.76,2.11,2.08
T1,04/03/06,Galatasaray,Samsunspor,3,2,H,1,1,D,1.2,5,13,1.12,7,13,1.17,5.75,12,1.2,5.2,11,1.17,6,11,1.2,6,12,1.16,5.5,12,1.2,5.25,11,1.14,6,13,33,1.2,1.17,7,5.81,16,12.51,19,1.6,1.54,2.4,2.23,8,-1.75,2.05,2.03,1.84,1.82
T1,04/03/06,Manisaspor,Trabzonspor,1,2,A,1,1,D,2.5,3.2,2.5,2.65,3.15,2.4,2.5,3.2,2.5,2.7,3.1,2.4,2.4,3.2,2.6,2.6,3.2,2.6,2.6,3.1,2.4,2.5,3.2,2.5,2.65,3.1,2.35,32,2.7,2.51,3.25,3.19,2.95,2.54,15,1.94,1.8,1.95,1.88,6,0,1.85,1.79,2.17,2.01
T1,05/03/06,Ankaragucu,Diyarbakirspor,5,1,H,2,1,H,1.8,3.2,4,1.75,3.3,4.2,1.8,3.25,4,1.8,3.2,4,1.8,3.2,4,1.85,3.3,3.85,1.75,3.25,4,1.8,3.25,4,1.7,3.25,4.35,33,1.8,1.78,3.45,3.28,4.8,4.12,17,2.09,1.93,1.8,1.77,8,-0.5,1.79,1.78,2.1,2.09
T1,05/03/06,Besiktas,Ankaraspor,3,0,H,1,0,H,1.4,3.75,7.5,1.4,3.9,7,1.4,3.9,7,1.5,3.7,5.7,1.53,3.75,5,1.4,4.3,7.5,1.5,3.6,5.5,1.44,4,6,1.35,4,7,33,1.53,1.44,4,3.84,7.5,6.62,18,1.87,1.71,2.15,1.96,9,-1,1.98,1.91,1.9,1.87
T1,05/03/06,Gaziantepspor,Denizlispor,1,0,H,0,0,D,2.3,3.1,2.8,2.25,3.2,2.8,2.2,3.2,2.9,2.3,3.2,2.7,2.3,3,2.88,2.15,3.2,3.1,2.25,3.1,2.8,2.2,3.2,2.88,2.2,3.2,2.8,33,2.45,2.27,3.3,3.14,3,2.87,18,2.09,1.9,1.9,1.79,8,-0.25,2.1,2.09,1.78,1.76
