Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
T1,13/12/09,Manisaspor,Besiktas,1,1,D,1,1,D,4.33,3.5,1.83,3.8,3.35,1.85,4,3.25,1.83,4,3.4,1.75,4,3.2,1.8,4,3.25,1.85,4,3.3,1.85,3.75,3.4,1.83,4,3.25,1.83,4.2,3.25,1.8,33,4.5,4.04,3.57,3.31,1.93,1.84,28,2.25,2.11,1.7,1.64,17,0.5,2.02,1.98,1.93,1.89
T1,13/12/09,Sivasspor,Eskisehirspor,2,1,H,1,1,D,2.4,3.2,3,2.3,3.15,2.85,2.35,3.2,2.75,2.5,3.2,2.5,2.38,3.2,2.6,2.4,3.2,2.7,2.3,3.2,2.9,2.38,3.2,2.75,2.3,3,3,2.38,3.2,2.7,33,2.45,2.37,3.3,3.19,3.22,2.81,28,2.15,2.04,1.8,1.68,17,-0.25,2.11,2.06,1.86,1.82
T1,18/12/09,Besiktas,Bursaspor,2,3,A,0,1,A,1.62,3.75,5.75,1.5,3.75,6,1.55,3.5,5.75,1.6,3.6,4.8,1.5,3.5,6,1.55,3.5,5.75,1.53,3.6,6,1.57,3.5,6,1.57,3.4,6,1.57,3.5,5.5,37,1.68,1.58,3.92,3.6,6.3,5.73,31,2.35,2.12,1.71,1.66,21,-0.75,1.87,1.85,2.06,2.02
T1,19/12/09,Ankaragucu,Sivasspor,2,3,A,0,2,A,2.2,3.2,3.4,2.2,3.2,3,2.2,3.2,3,2.2,3.3,2.8,2.25,3.2,2.75,2.2,3.2,3,2.2,3,3.2,2.1,3.25,3.2,2.1,3.2,3.25,2.2,3.2,3,33,2.28,2.19,3.4,3.23,3.56,3.11,27,2.07,1.94,1.86,1.8,18,0,1.62,1.56,2.5,2.3
T1,19/12/09,Eskisehirspor,Diyarbakirspor,0,0,D,0,0,D,1.73,3.5,5,1.65,3.4,4.95,1.65,3.4,5,1.7,3.4,4.3,1.67,3.3,4.5,1.65,3.4,5,1.67,3.4,5,1.62,3.6,5,1.67,3.5,4.75,1.62,3.5,5,33,1.75,1.67,3.74,3.47,5.61,4.86,27,2.16,2,1.85,1.76,17,-0.75,1.97,1.93,1.98,1.94
T1,19/12/09,Galatasaray,Genclerbirligi,1,0,H,0,0,D,1.36,4.5,9,1.35,4.35,7.5,1.35,4.25,8,1.35,4.2,7.5,1.36,4,7,1.4,4,7.5,1.36,4.33,7.5,1.36,4.5,7,1.33,4.33,9,1.4,4,7,33,1.41,1.38,4.7,4.24,9.47,7.76,27,1.82,1.68,2.15,2.06,17,-1.25,2,1.94,1.96,1.93
T1,19/12/09,Gaziantepspor,Denizlispor,2,1,H,1,0,H,1.62,3.75,5.75,1.55,3.6,5.55,1.6,3.5,5.25,1.55,3.7,5,1.5,3.5,6,1.6,3.6,5,1.57,3.6,5.5,1.53,3.6,6,1.57,3.6,5.5,1.53,3.5,6,33,1.65,1.59,3.89,3.59,6.5,5.53,27,2.15,2.03,1.79,1.73,17,-0.75,1.86,1.81,2.09,2.06
T1,19/12/09,Kasimpasa,Manisaspor,3,1,H,2,1,H,2.15,3.25,3.4,2.25,3.2,2.9,2.2,3.2,3,2.2,3.1,3,2.2,3.2,2.8,2.25,3.2,2.9,2.25,3.1,3,2.2,3.25,3,2.1,3.2,3.25,2.2,3.2,3,33,2.3,2.2,3.38,3.22,3.46,3.08,27,2.15,2.05,1.85,1.69,17,-0.25,1.93,1.89,2.02,1.98
T1,19/12/09,Kayserispor,Antalyaspor,1,2,A,0,1,A,1.57,3.75,6,1.6,3.45,5.35,1.57,3.5,5.5,1.55,3.7,5,1.53,3.4,5.5,1.6,3.5,5.25,1.53,3.6,6,1.57,3.5,5.5,1.5,3.75,6,1.53,3.5,6,32,1.6,1.57,4,3.58,6.65,5.74,26,2.21,2.04,1.8,1.73,17,-0.75,1.78,1.75,2.18,2.14
T1,20/12/09,Trabzonspor,Fenerbahce,0,1,A,0,0,D,2.7,3.2,2.6,2.8,3.25,2.3,2.6,3.2,2.5,2.5,3.2,2.5,2.5,3.1,2.5,2.6,3.25,2.45,2.5,3.2,2.6,2.63,3.2,2.5,2.5,3.2,2.62,2.38,3.2,2.7,32,2.95,2.59,3.3,3.18,2.78,2.56,27,2.01,1.87,1.95,1.87,15,0,1.96,1.91,1.98,1.9
T1,22/01/10,Fenerbahce,Denizlispor,3,1,H,0,0,D,1.22,5.75,11,1.15,6.5,13,1.17,6,13,1.17,6,11,1.14,5.5,15,1.17,6,13,1.14,6.5,15,1.14,6.5,17,1.14,6.5,15,1.14,6.5,15,34,1.22,1.17,7,6.23,19,14.56,28,1.67,1.57,2.38,2.3,18,-1.75,1.98,1.93,2,1.94
T1,23/01/10,Eskisehirspor,Manisaspor,1,0,H,0,0,D,1.83,3.3,4,1.8,3.3,4.1,1.85,3.25,4,2,3.2,3.3,1.83,3.2,3.75,1.85,3.25,4,1.8,3.3,4.2,1.91,3.25,4,1.91,3.2,3.75,1.91,3.25,3.6,32,2.11,1.94,3.4,3.26,4.2,3.76,26,2.32,2.17,1.65,1.61,15,-0.5,2.12,2.06,1.88,1.81
T1,24/01/10,Ankaragucu,Diyarbakirspor,0,0,D,0,0,D,1.8,3.4,4,1.85,3.3,3.85,1.9,3.25,3.75,1.85,3.2,3.8,1.91,3.2,3.5,1.8,3.4,4,1.91,3.4,3.6,1.8,3.3,4.5,1.83,3.25,4,1.83,3.25,4,30,1.91,1.84,3.55,3.31,4.65,4.06,24,2.16,2,1.85,1.75,15,-0.5,1.91,1.87,2.05,2.01
T1,24/01/10,Galatasaray,Gaziantepspor,1,0,H,0,0,D,1.25,5,10,1.28,4.75,8.75,1.25,5,10,1.27,4.6,9,1.25,4.5,10,1.29,4.75,9,1.25,5,10,1.22,5,12,1.25,4.75,11,1.25,5,10,30,1.34,1.27,5.35,4.94,12.5,9.82,24,1.75,1.66,2.21,2.1,15,-1.5,2.05,2.02,1.89,1.85
T1,24/01/10,Kayserispor,Genclerbirligi,1,1,D,0,0,D,1.75,3.4,4.33,1.75,3.45,4.11,1.75,3.4,4.25,1.8,3.3,3.9,1.73,3.2,4.33,1.75,3.5,4.2,1.75,3.4,4.3,1.73,3.5,4.5,1.8,3.4,4,1.67,3.4,4.75,31,1.88,1.78,3.6,3.38,4.75,4.3,25,2.19,2.01,1.8,1.74,15,-0.5,1.88,1.84,2.06,2.04
T1,24/01/10,Trabzonspor,Sivasspor,3,1,H,2,1,H,1.5,3.75,6,1.5,3.75,5.75,1.5,3.75,6,1.55,3.7,5,1.44,3.6,6.5,1.45,4,6.5,1.57,3.6,5.5,1.44,3.75,8,1.44,3.75,7.5,1.53,3.6,6,30,1.57,1.51,4.2,3.75,8,6.32,24,1.95,1.86,2,1.89,14,-1,1.95,1.93,1.98,1.95
T1,29/01/10,Antalyaspor,Besiktas,0,1,A,0,0,D,4,3.4,1.91,3.5,3.3,1.95,3.5,3.2,2,3.2,3.1,2.1,3.5,3.2,1.91,3.1,3.3,2.1,3.4,3.3,2,3.5,3.25,2,3.4,3.2,2,3.4,3.25,2,31,3.93,3.52,3.44,3.26,2.2,2.01,27,2.25,2.1,1.75,1.68,20,0.5,1.88,1.81,2.2,2.04
T1,30/01/10,Buyuksehyr,Kasimpasa,4,2,H,0,2,A,2.25,3.25,3.25,2.1,3.2,3.15,2.25,3.2,2.9,2.1,3.1,3.2,2.2,3.2,2.8,2.2,3.2,3,2.2,3.15,3.1,2.2,3.25,3,2.2,3,3.2,2.38,3.25,2.62,28,2.4,2.26,3.35,3.2,3.38,2.98,23,2.14,2.03,1.82,1.74,16,0,1.68,1.61,2.29,2.21
T1,30/01/10,Diyarbakirspor,Trabzonspor,1,2,A,1,2,A,3.75,3.4,2,3.45,3.2,2,3.5,3.2,2,3.3,3.2,2,3.5,3.2,1.91,3.4,3.3,2,,,,3.75,3.25,1.91,3.75,3.25,1.91,3.6,3.25,1.91,30,3.95,3.54,3.49,3.26,2.1,2,24,2.11,1.98,1.85,1.76,16,0.25,2.19,2.15,1.77,1.75
T1,31/01/10,Bursaspor,Eskisehirspor,3,1,H,2,0,H,1.67,3.6,5.25,1.7,3.35,4.6,1.7,3.3,4.75,1.7,3.4,4.3,1.67,3.3,4.5,1.7,3.4,4.6,1.7,3.5,4.5,1.67,3.4,5,1.67,3.5,4.75,1.73,3.3,4.33,28,1.76,1.7,3.8,3.44,5.47,4.68,24,2.08,1.96,1.85,1.78,16,-0.5,1.76,1.73,2.27,2.17
T1,31/01/10,Denizlispor,Galatasaray,1,2,A,0,1,A,6,3.75,1.57,6.5,3.75,1.45,6,3.6,1.53,6.5,4,1.4,5.5,3.5,1.53,6,3.75,1.5,6,3.75,1.5,7.5,3.75,1.44,7,3.75,1.44,7.5,3.6,1.44,28,7.5,6.42,4.11,3.7,1.59,1.5,24,1.8,1.74,2.1,1.98,17,1,1.88,1.84,2.1,2.01
T1,31/01/10,Gaziantepspor,Kayserispor,0,1,A,0,0,D,2.7,3.1,2.7,2.6,3.2,2.45,2.5,3.2,2.6,2.5,3.2,2.5,2.5,3.1,2.5,2.55,3.2,2.55,2.6,3.1,2.6,2.5,3.2,2.63,2.62,3,2.62,2.5,3.25,2.5,29,2.8,2.57,3.3,3.17,2.85,2.59,24,2.19,2.06,1.76,1.7,14,0,1.95,1.88,1.98,1.91
T1,31/01/10,Manisaspor,Ankaragucu,0,0,D,0,0,D,2.2,3.2,3.4,2.1,3.2,3.15,2.1,3.2,3.2,1.9,3.2,3.6,2.2,3.2,2.8,2.25,3.1,3,2.15,3.2,3.2,2.2,3.25,3,2.1,3.2,3.25,2.2,3.25,2.88,28,2.27,2.18,3.3,3.21,3.56,3.11,24,2.3,2.12,1.7,1.65,16,0,1.62,1.56,2.39,2.29
T1,31/01/10,Sivasspor,Fenerbahce,1,5,A,1,1,D,4,3.4,1.91,3.8,3.3,1.85,3.5,3.2,2,3.9,3.3,1.8,3.2,3.2,2,4,3.25,1.85,3.75,3.3,1.9,4,3.3,1.83,4,3.25,1.83,4,3.25,1.83,28,4.23,3.82,3.58,3.3,2,1.9,24,2.01,1.89,1.95,1.85,16,0.5,1.97,1.94,1.98,1.93
T1,05/02/10,Besiktas,Genclerbirligi,4,1,H,1,0,H,1.53,3.7,7,1.45,3.75,6.5,1.5,3.75,6,1.45,3.9,6,1.44,3.5,7,1.5,3.75,6,1.45,3.8,7,1.5,3.75,7,1.5,3.6,6.5,1.5,3.75,6,34,1.65,1.53,3.94,3.7,7.05,6.27,29,2.29,2.1,1.73,1.67,21,-1,2.19,2.1,1.8,1.76
T1,06/02/10,Eskisehirspor,Buyuksehyr,2,1,H,1,0,H,2.15,3.25,3.4,2,3.2,3.35,2,3.25,3.4,2,3.2,3.3,2.1,3.2,3,2,3.2,3.5,2.15,3.2,3.2,2.2,3.25,3.2,2.1,3,3.4,2,3.2,3.4,29,2.29,2.12,3.32,3.19,3.61,3.26,24,2.32,2.17,1.67,1.63,17,0,1.58,1.52,2.5,2.39
T1,06/02/10,Kayserispor,Galatasaray,0,0,D,0,0,D,3.4,3.25,2.15,3.2,3.3,2.05,3.2,3.2,2.1,3.3,3.2,2,3.5,3.2,1.91,3.1,3.2,2.15,3.3,3.25,2.05,3.4,3.2,2.15,3.2,3,2.2,3.4,3.2,2,32,3.45,3.2,3.36,3.2,2.35,2.17,27,2.21,2.05,1.8,1.72,19,0.5,1.7,1.65,2.36,2.28
T1,07/02/10,Ankaragucu,Bursaspor,0,0,D,0,0,D,2.8,3.25,2.5,2.75,3.2,2.3,2.75,3.2,2.35,2.8,3.1,2.3,2.75,3.2,2.25,2.7,3.1,2.45,2.8,3.25,2.3,2.7,3.3,2.5,2.75,3,2.5,2.75,3.25,2.3,31,2.98,2.72,3.3,3.18,2.64,2.46,26,2.25,2.11,1.7,1.65,17,0,2.08,1.98,1.84,1.76
T1,07/02/10,Fenerbahce,Diyarbakirspor,1,1,D,0,0,D,1.17,6.5,16,1.15,6,15,1.17,6,13,1.17,5.7,12,1.17,5.5,12,1.15,6,15,1.17,6,13,1.2,6,14,1.2,5,15,1.14,6.5,13,30,1.25,1.19,6.5,5.85,16,12.26,26,1.62,1.57,2.3,2.24,18,-1.75,2.07,2.01,1.9,1.86
T1,07/02/10,Kasimpasa,Antalyaspor,2,2,D,1,0,H,2.35,3.3,3,2.25,3.2,2.85,2.3,3.2,2.85,2.2,3.1,3,2.2,3.2,2.8,2.2,3.2,3,2.35,3.2,2.8,2.38,3.25,2.9,2.3,3,3,2.25,3.2,2.88,31,2.47,2.32,3.3,3.2,3.2,2.88,26,2.07,1.97,1.86,1.77,17,0,1.74,1.67,2.2,2.08
T1,07/02/10,Sivasspor,Denizlispor,2,0,H,0,0,D,1.67,3.6,5.5,1.65,3.5,4.75,1.65,3.4,5,1.7,3.4,4.3,1.62,3.25,5,1.6,3.6,5,1.65,3.6,4.8,1.73,3.4,5,1.67,3.5,4.75,1.62,3.5,5,31,1.75,1.66,3.75,3.5,5.5,4.94,26,2.13,2.02,1.82,1.74,17,-0.75,1.96,1.93,1.97,1.93
T1,07/02/10,Trabzonspor,Manisaspor,3,0,H,2,0,H,1.5,3.75,7.5,1.4,4,7,1.5,3.75,6,1.5,3.8,5.5,1.44,3.6,6.5,1.5,3.75,6,1.5,3.75,6,1.5,3.75,7.2,1.44,3.75,7,1.5,3.75,5.5,30,1.55,1.49,4.26,3.77,7.5,6.43,25,1.89,1.81,2.04,1.94,17,-1,1.95,1.88,2.03,1.97
T1,13/02/10,Diyarbakirspor,Sivasspor,1,1,D,1,1,D,2.4,3.2,2.75,2.4,3.15,2.7,2.35,3.2,2.75,2.3,3.3,2.65,2.25,3.2,2.75,2.25,3.2,2.9,2.4,3.1,2.8,2.3,3.3,2.88,2.3,3.2,2.88,2.25,3.2,2.88,32,2.4,2.31,3.37,3.18,3.25,2.91,27,2.13,2.01,1.8,1.74,18,0,1.73,1.67,2.39,2.14
T1,13/02/10,Gaziantepspor,Besiktas,2,0,H,1,0,H,3.5,3.25,2,3.55,3.25,1.95,3.6,3.2,1.95,3.5,3.3,1.9,3.2,3.2,2,4,3.25,1.85,3.5,3.2,2,3.75,3.3,1.95,3.5,3.2,2,3.4,3.25,2,31,4.15,3.52,3.37,3.24,2.15,2.01,27,2.33,2.16,1.65,1.62,18,0.5,1.82,1.78,2.13,2.08
T1,14/02/10,Antalyaspor,Eskisehirspor,1,2,A,0,0,D,2.25,3.2,3,2.2,3.25,2.95,2.2,3.2,3,2.2,3.3,2.8,2.2,3.2,2.8,2.05,3.2,3.3,2.25,3.2,3,2.15,3.3,3.2,2.1,3.2,3.25,2.2,3.2,3,31,2.35,2.2,3.3,3.21,3.47,3.06,27,2.13,2.02,1.8,1.73,18,-0.25,1.95,1.91,2,1.95
T1,14/02/10,Buyuksehyr,Ankaragucu,1,1,D,1,0,H,2.25,3.2,3,2.25,3.3,2.8,2.3,3.2,2.8,2.2,3.3,2.8,2.2,3.2,2.8,2.45,3.1,2.7,2.3,3.1,3,2.38,3.25,2.8,2.3,3,3,2.2,3.2,3,29,2.6,2.33,3.3,3.17,3.17,2.87,24,2.39,2.2,1.65,1.61,18,-0.25,2.2,2.11,1.85,1.77
T1,14/02/10,Denizlispor,Kayserispor,1,0,H,0,0,D,4.33,3.4,1.75,4.5,3.4,1.7,4.25,3.4,1.75,4.8,3.6,1.6,4.33,3.2,1.73,4.2,3.25,1.8,4,3.4,1.8,4.5,3.5,1.73,4.5,3.4,1.73,4.5,3.4,1.7,31,4.8,4.43,3.65,3.41,1.84,1.74,27,2.1,1.99,1.9,1.76,19,0.75,1.86,1.8,2.12,2.07
T1,14/02/10,Genclerbirligi,Kasimpasa,0,2,A,0,1,A,1.75,3.4,4.33,1.75,3.4,4.25,1.75,3.4,4.25,1.8,3.2,4,1.73,3.2,4.33,1.65,3.5,4.75,1.8,3.4,4,1.73,3.5,4.5,1.73,3.5,4.33,1.7,3.4,4.5,31,1.84,1.76,3.7,3.4,4.8,4.36,26,1.93,1.83,2,1.91,18,-0.5,1.84,1.81,2.11,2.06
T1,14/02/10,Manisaspor,Fenerbahce,2,2,D,1,1,D,4,3.4,1.8,4.4,3.3,1.75,4.6,3.4,1.7,4.3,3.4,1.7,4.5,3.3,1.67,4.5,3.3,1.73,4.8,3.4,1.7,5,3.5,1.67,4.5,3.4,1.73,4.75,3.4,1.67,31,5.2,4.51,3.71,3.39,1.84,1.74,27,2,1.87,1.96,1.86,18,0.75,1.82,1.74,2.21,2.14
T1,15/02/10,Bursaspor,Trabzonspor,1,1,D,0,0,D,2.5,3.2,2.63,2.5,3.2,2.55,2.5,3.2,2.6,2.3,3.2,2.7,2.38,3.1,2.6,2.55,3.2,2.55,2.5,3.2,2.8,2.5,3.25,2.63,2.5,3,2.75,2.5,3.1,2.6,31,2.65,2.49,3.3,3.17,2.9,2.67,27,1.97,1.84,2,1.89,15,0,1.88,1.82,2.05,1.98
T1,20/02/10,Eskisehirspor,Genclerbirligi,0,0,D,0,0,D,2.2,3.2,3.1,2.15,3.2,3,2.2,3.2,3,2,3.2,3.3,2.25,3.2,2.75,2.25,3.2,2.9,2.25,3.2,2.9,2.25,3.25,3,2.1,3.2,3.2,2.2,3.25,2.88,31,2.3,2.21,3.43,3.21,3.42,3.04,26,2.17,2.05,1.8,1.72,18,0,1.66,1.61,2.34,2.19
T1,20/02/10,Sivasspor,Manisaspor,1,0,H,0,0,D,2,3.25,3.5,2,3.2,3.35,2.05,3.1,3.4,1.9,3.3,3.5,2,3.2,3.2,2.1,3.1,3.3,2.1,3.1,3.3,2,3.25,3.6,2,3,3.75,1.91,3.25,3.6,30,2.15,2.03,3.35,3.21,4.03,3.49,25,2.25,2.17,1.71,1.61,17,-0.5,2.11,2.08,1.83,1.8
T1,20/02/10,Trabzonspor,Buyuksehyr,0,0,D,0,0,D,1.53,3.6,6,1.55,3.65,5.25,1.57,3.5,5.5,1.55,3.7,5,1.53,3.4,5.5,1.45,3.75,7,1.45,3.75,7,1.5,3.6,7,1.44,3.75,7,1.5,3.5,6.5,29,1.55,1.5,4.2,3.7,7.56,6.32,24,2.02,1.91,1.92,1.84,17,-1,1.92,1.88,2.02,1.95
T1,21/02/10,Ankaragucu,Antalyaspor,2,2,D,1,2,A,2.1,3.25,3.25,2.1,3.25,3.1,1.95,3.25,3.5,2.1,3.2,3.1,2,3.2,3.2,2.1,3.1,3.3,2.1,3.1,3.3,2.1,3.2,3.4,1.95,3.2,3.6,2,3.25,3.4,32,2.1,2.05,3.4,3.23,3.92,3.38,27,2.31,2.18,1.68,1.61,18,0,1.53,1.48,2.67,2.48
T1,21/02/10,Besiktas,Galatasaray,1,1,D,0,0,D,2.4,3.2,2.75,2.45,3.35,2.9,2.35,3.2,2.75,2.4,3.2,2.6,2.38,3.2,2.6,2.35,3.1,2.85,2.35,3.1,2.85,2.4,3.25,2.75,2.3,3,3,2.4,3.2,2.7,30,2.4,2.35,3.3,3.19,3.32,2.84,27,2.24,2.1,1.71,1.66,18,0,1.73,1.68,2.26,2.06
T1,21/02/10,Diyarbakirspor,Denizlispor,0,2,A,0,0,D,1.7,3.4,4.75,1.6,3.55,5,1.7,3.4,4.5,1.7,3.4,4.3,1.73,3.2,4.33,1.73,3.5,4.2,1.73,3.5,4.2,1.73,3.25,5,1.73,3.25,4.75,1.75,3.25,4.33,32,1.85,1.73,3.6,3.37,5.05,4.6,27,2.38,2.15,1.7,1.63,17,-0.5,1.85,1.81,2.11,2.06
T1,21/02/10,Kasimpasa,Gaziantepspor,3,0,H,2,0,H,2.4,3.2,2.75,2.3,3.2,2.8,2.4,3.1,2.75,2.2,3.2,2.9,2.38,3.2,2.6,2.5,3.1,2.65,2.5,3.1,2.65,2.4,3.25,2.8,2.38,3,2.88,2.38,3.2,2.7,31,2.6,2.4,3.35,3.17,3.04,2.78,26,2.23,2.07,1.75,1.69,16,0,1.82,1.76,2.11,2.04
T1,22/02/10,Fenerbahce,Bursaspor,2,3,A,2,1,H,1.53,3.6,6,1.5,3.75,5.75,1.5,3.75,6,1.45,3.9,6,1.5,3.5,6,1.5,3.75,6,1.5,3.75,6,1.53,3.6,6.5,1.5,3.75,6,1.53,3.6,6,32,1.63,1.53,4.11,3.67,6.5,5.98,25,1.95,1.84,2,1.9,16,-0.75,1.8,1.75,2.18,2.14
T1,26/02/10,Antalyaspor,Trabzonspor,1,1,D,1,1,D,3.5,3.2,2.15,3.5,3.25,1.95,3.4,3.25,2,3.2,3.1,2.1,3,3.2,2.1,3.5,3.1,2.05,3.5,3.25,2,3.3,3.25,2.1,3.4,3.2,2.05,3.1,3.25,2.1,33,3.6,3.27,3.44,3.24,2.3,2.13,27,2.08,1.97,1.9,1.78,19,0.25,1.96,1.93,1.98,1.93
T1,27/02/10,Bursaspor,Sivasspor,3,0,H,1,0,H,1.57,3.75,6,1.55,3.6,5.5,1.57,3.5,5.5,1.5,3.8,5.5,1.53,3.4,5.5,1.6,3.5,5.2,1.57,3.5,5.5,1.57,3.6,6,1.5,3.75,6,1.53,3.5,6,30,1.58,1.55,4.05,3.62,7,6,24,2.05,1.93,1.91,1.82,17,-1,2.1,2.03,1.86,1.82
T1,27/02/10,Kayserispor,Besiktas,1,2,A,0,2,A,2.5,3.2,2.88,2.6,3.2,2.45,2.6,3.2,2.5,2.5,3.2,2.5,2.25,3.2,2.75,2.6,3,2.6,2.62,3.2,2.5,2.5,3.2,2.75,2.38,3,2.88,2.5,3.25,2.5,31,2.65,2.46,3.35,3.16,3.09,2.74,25,2.38,2.26,1.6,1.57,16,0,1.8,1.77,2.19,2.05
T1,28/02/10,Buyuksehyr,Fenerbahce,2,1,H,1,0,H,4.5,3.5,1.8,4.2,3.4,1.75,4,3.4,1.8,4,3.2,1.8,4,3.2,1.8,4,3.2,1.85,4.33,3.5,1.73,4.33,3.4,1.8,4.33,3.5,1.73,4.5,3.25,1.73,29,4.75,4.36,3.72,3.37,1.83,1.77,23,1.95,1.81,2.01,1.94,17,0.5,2.11,2.07,1.85,1.8
T1,28/02/10,Galatasaray,Kasimpasa,4,1,H,1,0,H,1.29,5.25,11,1.25,5.25,9,1.25,5.25,9,1.27,4.6,9,1.22,5,9,1.25,5,10,1.22,5.5,10,1.25,5.5,11,1.22,5,12,1.25,5.5,8,31,1.31,1.26,5.65,5.22,13,9.89,25,1.62,1.57,2.38,2.25,18,-1.5,1.97,1.93,1.96,1.92
T1,28/02/10,Gaziantepspor,Eskisehirspor,1,1,D,0,1,A,2.3,3.1,3.3,2.2,3.2,2.95,2.2,3.2,3,2.1,3.1,3.2,2.2,3.2,2.8,2.25,3.2,2.9,2.25,3.25,2.9,2.25,3.2,3.1,2.2,3,3.2,2.1,3.25,3.1,32,2.35,2.24,3.3,3.19,3.44,3.04,26,2.3,2.12,1.7,1.64,18,-0.25,2.01,1.97,1.92,1.89
T1,28/02/10,Genclerbirligi,Ankaragucu,0,1,A,0,1,A,2.2,3.2,3.4,1.9,3.25,3.65,2,3.2,3.5,2.15,3.15,3.1,2.1,3.2,3,2.25,3.1,3,2,3.25,3.5,2.2,3.2,3.2,2.1,3,3.4,1.95,3.25,3.5,31,2.3,2.11,3.35,3.18,3.65,3.32,25,2.25,2.12,1.7,1.64,17,-0.5,2.27,2.2,1.74,1.71
T1,28/02/10,Manisaspor,Diyarbakirspor,2,1,H,1,0,H,2.05,3.2,3.8,2.15,3.2,3.05,2.1,3.2,3.2,2.1,3.1,3.2,2.1,3.2,3,2.1,3.1,3.3,2.15,3.1,3.25,2,3.2,3.75,2.05,3,3.6,2.2,3.2,3,32,2.2,2.07,3.35,3.19,3.92,3.41,26,2.38,2.21,1.65,1.59,18,-0.25,1.81,1.77,2.15,2.11
T1,06/03/10,Diyarbakirspor,Bursaspor,0,3,A,,,,4.5,3.5,1.8,4.1,3.4,1.75,4.1,3.3,1.8,4,3.2,1.8,4,3.2,1.8,4,3.4,1.8,4.1,3.4,1.8,4.5,3.25,1.8,4.5,3.4,1.73,4.2,3.25,1.8,31,4.93,4.3,3.66,3.36,1.85,1.78,25,2.04,1.9,1.95,1.84,18,0.5,2.16,2.09,1.81,1.78
T1,06/03/10,Kasimpasa,Kayserispor,2,2,D,1,0,H,2.88,3.3,2.4,3.05,3.2,2.15,2.9,3.2,2.25,2.7,3.2,2.3,2.8,3.2,2.2,2.8,3.2,2.3,2.95,3.2,2.25,2.88,3.2,2.38,3,3,2.3,3,3.25,2.15,31,3.2,2.9,3.33,3.22,2.48,2.3,25,2.13,2.01,1.85,1.74,18,0.25,1.83,1.79,2.12,2.08
T1,06/03/10,Sivasspor,Buyuksehyr,0,1,A,0,1,A,2.05,3.3,3.6,2.15,3.2,3.05,2.1,3.2,3.2,2.2,3.2,2.9,2.1,3.2,3,2.1,3.2,3.2,2.15,3.2,3.1,2.05,3.25,3.5,2.05,3,3.5,2.2,3.25,2.88,30,2.2,2.08,3.36,3.23,4.02,3.29,24,2.28,2.11,1.75,1.66,17,-0.25,1.79,1.76,2.17,2.12
T1,06/03/10,Trabzonspor,Genclerbirligi,3,1,H,1,1,D,1.62,3.75,5.5,1.65,3.5,4.75,1.62,3.5,5,1.55,3.7,5,1.57,3.5,5,1.6,3.5,5.25,1.65,3.5,4.8,1.57,3.5,6,1.53,3.6,6,1.67,3.4,4.75,31,1.7,1.61,3.94,3.56,6.4,5.26,25,2.15,2.05,1.76,1.69,18,-0.75,1.83,1.79,2.12,2.08
T1,07/03/10,Ankaragucu,Gaziantepspor,0,0,D,0,0,D,2.1,3.3,3.5,1.9,3.25,3.65,1.95,3.2,3.6,2,3.3,3.2,1.91,3.2,3.5,1.9,3.2,3.8,1.9,3.25,3.8,2.1,3.25,3.3,1.95,3.2,3.75,2,3.2,3.4,32,2.1,1.98,3.45,3.24,4.35,3.62,27,2.28,2.16,1.7,1.63,18,-0.5,2.11,2.06,1.86,1.8
T1,07/03/10,Fenerbahce,Antalyaspor,1,0,H,1,0,H,1.44,4.33,7,1.35,4.25,7.5,1.35,4.33,7.5,1.35,4.2,7.5,1.33,4,8,1.36,4.2,7.5,1.33,4.5,8,1.36,4.33,8.5,1.36,4,8.5,1.4,4,7.5,31,1.47,1.38,4.75,4.25,8.8,7.62,26,1.74,1.61,2.3,2.18,18,-1.25,2.16,2.11,1.83,1.77
T1,07/03/10,Manisaspor,Denizlispor,0,0,D,0,0,D,1.91,3.4,4,1.85,3.3,3.8,1.9,3.25,3.75,1.9,3.3,3.5,1.8,3.2,4,1.9,3.25,3.75,1.9,3.25,3.8,1.8,3.3,4.5,1.8,3.25,4.33,1.83,3.25,4,31,1.95,1.87,3.51,3.3,4.5,3.95,25,2.32,2.19,1.67,1.61,18,-0.5,1.94,1.9,2,1.96
T1,08/03/10,Eskisehirspor,Galatasaray,2,1,H,1,0,H,4.2,3.4,1.85,3.8,3.3,1.85,3.75,3.25,1.9,3.5,3.3,1.9,4,3.2,1.8,3.6,3.4,1.9,3.8,3.4,1.85,4,3.4,1.83,4,3.25,1.83,3.75,3.4,1.83,29,4.3,3.86,3.52,3.34,2.01,1.88,24,1.93,1.81,1.98,1.92,15,0.5,1.96,1.92,1.99,1.94
