Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,,,
T1,08/12/11,Samsunspor,Kayserispor,0,1,A,0,1,A,2.6,3.2,2.7,2.45,3.2,2.8,2.5,3.2,2.65,2.4,3.1,2.7,2.38,3.1,2.6,2.6,3.2,2.7,2.8,3,2.5,2.63,3.2,2.63,2.6,3,2.6,2.5,3.1,2.7,45,2.8,2.56,3.3,3.13,2.8,2.65,24,2.43,2.2,1.7,1.62,21,0,1.96,1.89,1.98,1.93,,,
T1,10/12/11,Gaziantepspor,Eskisehirspor,0,1,A,0,0,D,2.4,3.2,3,2.25,3.1,3.2,2.3,3.1,3,2.3,3.1,2.8,2.2,3,3,2.3,3.1,3.2,2.25,3.1,3,2.3,3.1,3.1,2.2,3.1,3.1,,,,39,2.4,2.28,3.31,3.1,3.28,3.05,24,2.3,2.15,1.75,1.65,21,-0.25,2.03,1.98,1.93,1.88,,,
T1,11/12/11,Antalyaspor,Ankaragucu,1,0,H,0,0,D,1.73,3.6,4.75,1.72,3.4,5,1.72,3.5,4.5,1.7,3.4,4.3,1.73,3.1,4.5,1.8,3.4,4.5,1.73,3.4,4.5,1.73,3.5,4.75,1.7,3.5,4.6,1.73,3.4,4.33,37,1.8,1.73,3.73,3.43,5,4.59,35,1.99,1.89,1.95,1.88,19,-0.75,2.03,2,1.9,1.86,,,
T1,11/12/11,Besiktas,Buyuksehyr,1,1,D,0,0,D,1.75,3.5,4.75,1.7,3.4,5,1.7,3.5,4.75,1.65,3.5,4.5,1.67,3.25,4.5,1.7,3.5,5,1.7,3.5,4.5,1.7,3.5,5,1.7,3.5,4.6,1.67,3.5,4.5,35,1.78,1.72,3.75,3.45,5.25,4.66,33,2.01,1.9,1.98,1.88,21,-0.75,2.06,2.01,1.9,1.85,,,
T1,11/12/11,Genclerbirligi,Orduspor,3,1,H,0,0,D,2.2,3.1,3.5,2.15,3.1,3.4,2.15,3.1,3.3,2,3.2,3.3,2.1,3,3.2,2.1,3.2,3.5,2.15,3.1,3.25,2.2,3.1,3.4,2.1,3,3.4,2.1,3.2,3.2,37,2.25,2.14,3.4,3.13,3.75,3.32,23,2.4,2.24,1.65,1.6,21,-0.25,1.94,1.89,2.01,1.97,,,
T1,11/12/11,Mersin Idman Yurdu,Samsunspor,1,0,H,0,0,D,1.95,3.2,4.2,1.91,3.2,4.1,1.9,3.25,4,1.9,3.2,3.6,1.8,3.1,4,1.95,3.25,4,1.91,3.25,3.75,1.95,3.2,4,1.85,3.12,4,1.91,3.25,3.75,36,2.03,1.93,3.5,3.21,4.3,3.86,22,2.4,2.27,1.65,1.58,22,-0.5,2.03,1.97,1.93,1.87,,,
T1,11/12/11,Trabzonspor,Galatasaray,0,3,A,0,2,A,2.38,3.2,3,2.5,3.2,2.75,2.4,3.1,2.9,2.5,3.1,2.6,2.38,2.9,2.75,2.6,3.2,2.7,2.4,3.2,2.75,2.4,3.1,3,2.38,3,2.88,2.37,3.2,2.75,36,2.6,2.42,3.25,3.12,3.2,2.85,22,2.22,2.12,1.72,1.67,17,-0.25,2.11,2.06,1.85,1.8,,,
T1,12/12/11,Bursaspor,Fenerbahce,0,2,A,0,1,A,2.88,3.2,2.5,2.9,3.1,2.4,2.8,3.2,2.4,2.7,3.1,2.4,2.8,2.9,2.38,3,3.2,2.35,2.75,3.1,2.4,2.75,3.2,2.5,2.75,3.12,2.38,2.8,3.2,2.3,32,3,2.8,3.33,3.13,2.53,2.45,26,2.22,2.08,1.8,1.72,19,0.25,1.78,1.74,2.19,2.13,,,
T1,12/12/11,Kayserispor,Karabukspor,2,0,H,1,0,H,1.83,3.4,4.5,1.78,3.4,4.5,1.8,3.3,4.33,1.8,3.2,4,1.83,3,4,1.75,3.4,4.8,1.83,3.2,4.2,1.83,3.3,4.5,1.8,3.25,4.4,1.8,3.25,4.2,32,1.86,1.81,3.56,3.31,4.8,4.34,26,2.25,2.08,1.8,1.71,21,-0.5,1.87,1.83,2.09,2.03,,,
T1,12/12/11,Sivasspor,Manisaspor,2,2,D,1,1,D,2.3,3.2,3.1,2.35,3.1,3,2.35,3.1,2.9,2.3,3.1,2.8,2.38,2.9,2.75,2.4,3.1,3,2.38,3.1,2.88,2.3,3.2,3.1,2.3,3.1,2.88,2.25,3.1,3,33,2.48,2.35,3.28,3.11,3.2,2.95,19,2.29,2.12,1.75,1.67,18,-0.25,2.08,2.02,1.9,1.84,,,
T1,14/12/11,Trabzonspor,Genclerbirligi,1,2,A,0,1,A,1.62,3.75,5.5,1.57,3.7,5.75,1.57,3.6,5.5,1.6,3.6,4.8,1.53,3.4,5.5,1.571,3.75,6,1.62,3.5,4.5,1.67,3.6,5,1.62,3.4,5.4,1.57,3.4,6,45,1.68,1.61,4,3.56,6.1,5.35,37,2.09,1.98,1.85,1.79,21,-1,2.23,2.15,1.76,1.71,,,
T1,16/12/11,Orduspor,Galatasaray,0,2,A,0,1,A,4,3.4,1.91,4.25,3.3,1.85,4,3.25,1.9,4.2,3.3,1.75,3.75,3,1.91,4.3,3.4,1.85,4.2,3.2,1.85,4.33,3.3,1.83,4,3.4,1.95,3.75,3.25,1.91,46,4.58,4.01,3.5,3.29,1.97,1.89,29,2.33,2.13,1.73,1.66,25,0.5,1.96,1.92,1.97,1.93,,,
T1,17/12/11,Ankaragucu,Gaziantepspor,0,0,D,0,0,D,3.8,3.3,2,3.6,3.2,2.05,3.6,3.25,2,3.1,3.2,2.1,3.4,3,2,3.5,3.25,2.1,3.75,3.1,2,3.6,3.2,2.05,3.75,3.2,1.95,3.75,3.25,1.91,44,3.89,3.57,3.5,3.22,2.1,2,27,2.26,2.1,1.75,1.67,23,0.5,1.88,1.83,2.1,2.02,,,
T1,17/12/11,Bursaspor,Antalyaspor,0,0,D,0,0,D,1.73,3.5,5,1.67,3.5,5,1.7,3.5,4.75,1.75,3.3,4.2,1.73,3.1,4.5,1.75,3.5,4.75,1.7,3.4,4.8,1.7,3.4,5.25,1.67,3.4,5,1.73,3.4,4.33,43,1.75,1.7,4,3.43,5.58,4.76,26,2.22,2.07,1.75,1.7,22,-0.75,1.97,1.93,1.97,1.92,,,
T1,17/12/11,Eskisehirspor,Kayserispor,1,0,H,0,0,D,2,3.3,3.75,2,3.1,3.9,2,3.2,3.6,2.1,3.2,3.1,1.91,3.1,3.6,2.1,3.25,3.5,2,3.1,3.75,2.05,3.2,3.6,2.05,3.2,3.4,2,3.2,3.5,44,2.15,2.02,3.4,3.18,4.2,3.56,27,2.34,2.22,1.67,1.6,22,-0.5,2.15,2.05,1.85,1.81,,,
T1,17/12/11,Karabukspor,Mersin Idman Yurdu,3,5,A,3,2,H,2.6,3.1,2.8,2.55,3.1,2.75,2.5,3.1,2.75,2.5,3,2.7,2.6,2.8,2.6,2.5,3.1,2.9,2.6,3,2.7,2.5,3.1,2.8,2.5,3,2.75,2.5,3,2.7,43,2.6,2.51,3.3,3.06,3,2.74,25,2.34,2.19,1.7,1.62,22,0,1.87,1.81,2.12,2.01,,,
T1,18/12/11,Buyuksehyr,Sivasspor,1,1,D,1,1,D,1.85,3.5,4.2,1.91,3.25,4,1.85,3.4,4,2,3.2,3.3,1.83,3,4,1.85,3.4,4.3,1.85,3.2,4.2,1.83,3.3,4.33,1.83,3.25,4.2,1.83,3.3,4,43,2,1.86,3.6,3.31,4.54,3.98,34,2.28,2.1,1.75,1.69,22,-0.5,1.93,1.89,2.03,1.97,,,
T1,18/12/11,Fenerbahce,Trabzonspor,1,0,H,1,0,H,1.85,3.4,4.33,1.95,3.4,4.1,1.9,3.3,3.8,1.75,3.3,4.2,1.8,3.1,4,1.9,3.25,4.2,1.95,3.2,3.8,1.95,3.25,4,1.83,3.3,4,1.91,3.25,3.75,44,1.96,1.89,3.6,3.29,4.4,3.91,35,2.23,2.09,1.8,1.7,23,-0.5,1.96,1.91,2.01,1.95,,,
T1,18/12/11,Manisaspor,Genclerbirligi,0,1,A,0,0,D,2,3.3,3.75,2.05,3.1,3.7,2.05,3.2,3.5,1.9,3.2,3.6,2,3,3.4,2,3.25,3.8,2.05,3.1,3.6,2.1,3.2,3.5,2,3.1,3.6,2.1,3.2,3.2,43,2.14,2.03,3.5,3.21,3.85,3.49,25,2.4,2.22,1.65,1.6,20,-0.25,1.84,1.8,2.12,2.05,,,
T1,18/12/11,Samsunspor,Besiktas,1,1,D,1,0,H,4.2,3.3,1.91,3.9,3.3,1.91,3.75,3.25,1.95,4.2,3.3,1.75,4,3,1.83,4.2,3.25,1.9,3.75,3.2,1.95,4.2,3.3,1.87,3.8,3.2,1.91,3.4,3.25,2,44,4.2,3.78,3.5,3.24,2.03,1.94,34,2.25,2.09,1.75,1.7,23,0.5,1.9,1.87,2.03,1.99,,,
T1,21/12/11,Antalyaspor,Fenerbahce,0,0,D,0,0,D,4.2,3.3,1.91,4,3.25,1.91,4,3.4,1.85,4,3.2,1.8,3.75,3,1.91,4,3.25,1.95,4,3.2,1.91,4.2,3.3,1.87,4.2,3.3,1.91,3.75,3.4,1.83,46,4.5,3.92,3.6,3.28,1.97,1.89,27,2.3,2.13,1.7,1.66,24,0.5,1.95,1.91,1.98,1.94,,,
T1,21/12/11,Galatasaray,Manisaspor,1,0,H,0,0,D,1.4,4.5,8,1.4,4.25,7.75,1.45,4,7,1.4,4,6.5,1.4,3.75,7,1.444,4,8,1.44,4,7,1.4,4.2,8,1.4,4.4,8.5,1.4,4,7,46,1.45,1.4,4.7,4.08,9.3,7.72,38,1.87,1.78,2.09,1.99,23,-1.25,2.01,1.96,1.94,1.89,,,
T1,21/12/11,Kayserispor,Ankaragucu,3,0,H,3,0,H,1.62,3.75,5.5,1.6,3.6,5.5,1.55,3.75,5.75,1.6,3.6,4.8,1.53,3.4,5.5,1.615,3.6,5.75,1.6,3.75,5,1.57,3.6,6,1.57,3.8,6,1.57,3.6,5.5,46,1.63,1.58,4.01,3.63,6.39,5.61,38,2.06,1.99,1.87,1.79,26,-1,2.11,2.06,1.86,1.79,,,
T1,21/12/11,Mersin Idman Yurdu,Eskisehirspor,0,0,D,0,0,D,2.5,3.1,2.9,2.45,3,2.95,2.45,3.2,2.75,2.4,3.1,2.7,2.38,2.9,2.75,2.45,3.1,2.95,2.45,2.9,3,2.5,3,2.9,2.5,3.12,3,2.3,3,3,46,2.55,2.43,3.3,3.06,3.05,2.85,26,2.46,2.26,1.65,1.58,23,0,1.81,1.77,2.13,2.05,,,
T1,21/12/11,Sivasspor,Samsunspor,3,2,H,2,1,H,1.91,3.25,4.33,1.85,3.2,4.4,1.9,3.4,3.75,1.8,3.2,4,1.91,3,3.75,1.909,3.25,4.2,1.85,3.2,4.2,1.87,3.25,4.33,1.83,3.3,4.6,1.83,3.4,3.75,44,2,1.86,3.41,3.25,3.84,4,27,2.41,2.2,1.7,1.6,25,-0.5,1.93,1.89,2.02,1.95,,,
T1,22/12/11,Besiktas,Karabukspor,1,0,H,1,0,H,1.4,4.5,8,1.4,4.2,7.75,1.35,4.5,8,1.3,4.4,8.5,1.4,3.75,7,1.4,4.333,8,1.4,4,8,1.36,4.33,8.5,1.4,4.4,9,1.4,4,7,44,1.43,1.37,4.7,4.23,9.5,7.94,35,1.96,1.83,2.01,1.9,21,-1.25,2.04,2,1.91,1.88,,,
T1,22/12/11,Gaziantepspor,Bursaspor,2,2,D,1,0,H,2.5,3,3,2.35,3,3.1,2.3,3.2,2.9,2.2,3.1,3,2.25,3,2.9,2.35,3.25,2.95,2.45,2.9,3,2.5,3,2.9,2.5,3.1,3,2.38,3.1,2.8,44,2.52,2.4,3.3,3.06,3.12,2.9,24,2.52,2.29,1.65,1.56,21,-0.25,2.16,2.11,1.8,1.76,,,
T1,22/12/11,Genclerbirligi,Buyuksehyr,4,0,H,3,0,H,2.38,3.25,3,2.3,3.1,3.1,2.3,3.2,2.9,2,3.2,3.3,2.25,3,2.88,2.4,3.3,2.85,2.3,3.1,3,2.38,3.2,2.9,2.38,3.25,3.1,2.25,3.2,2.88,44,2.41,2.31,3.34,3.17,3.3,2.94,33,2.2,2.07,1.79,1.72,24,-0.25,2.06,2.01,1.9,1.85,,,
T1,22/12/11,Trabzonspor,Orduspor,4,1,H,3,0,H,1.53,3.75,7,1.5,3.8,6.75,1.55,3.6,6,1.55,3.7,5,1.57,3.5,5,1.55,3.75,6.25,1.5,3.75,6.5,1.53,3.75,6.5,1.5,4,7,1.53,3.75,5.5,45,1.57,1.52,4.2,3.7,8,6.25,35,2.1,2.01,1.82,1.76,27,-1,1.99,1.94,1.96,1.9,,,
T1,03/01/12,Galatasaray,Buyuksehyr,4,1,H,1,1,D,1.5,4,7,1.48,4,6.5,1.45,4,6.5,1.4,4,6.5,1.4,3.75,7,1.5,4.2,6,1.44,4,6.5,1.44,4,7.5,1.53,4,7,1.5,3.75,6,37,1.54,1.47,4.38,3.98,7.5,6.6,32,2.02,1.93,1.92,1.85,23,-1,1.93,1.87,2.01,1.96,,,
T1,03/01/12,Kayserispor,Bursaspor,0,2,A,0,1,A,2.5,3.1,2.9,2.45,3,2.95,2.5,3.1,2.75,2.2,3.1,3,2.25,3.1,2.8,2.5,3.1,2.85,2.5,3,2.8,2.5,3,2.9,2.6,3.12,2.88,2.5,3,2.7,39,2.64,2.48,3.23,3.05,3,2.84,23,2.56,2.32,1.65,1.55,21,0,1.85,1.8,2.07,2.01,,,
T1,03/01/12,Mersin Idman Yurdu,Ankaragucu,1,2,A,0,1,A,1.36,4.5,9,1.4,4,8.75,1.35,4.25,9,1.4,4,6.5,1.4,3.75,7,1.4,4,9.5,1.4,4,8,1.4,4.2,8,1.36,4.5,10,1.4,4,7.5,38,1.45,1.38,4.86,4.26,10.5,8.12,31,2.19,2.05,1.82,1.73,19,-1,1.74,1.66,2.34,2.23,,,
T1,03/01/12,Sivasspor,Karabukspor,3,0,H,2,0,H,1.83,3.5,4.33,1.91,3.5,4.2,1.9,3.4,3.75,1.8,3.2,4,1.83,3.2,3.75,1.909,3.4,4,1.91,3.3,3.8,1.87,3.4,4,1.95,3.4,4,1.91,3.25,3.6,39,1.95,1.87,3.66,3.36,4.5,3.99,34,2.02,1.93,1.94,1.84,22,-0.5,1.93,1.89,2,1.96,,,
T1,03/01/12,Trabzonspor,Manisaspor,2,1,H,1,0,H,1.67,3.5,5.5,1.6,3.6,5.75,1.65,3.5,5,1.55,3.7,5,1.66,3.25,4.5,1.65,3.5,5.5,1.67,3.4,5,1.67,3.3,5.75,1.7,3.6,5.5,1.7,3.4,4.5,40,1.7,1.64,3.86,3.5,6.2,5.38,31,2.19,2.1,1.78,1.69,22,-0.75,1.9,1.85,2.06,2,,,
T1,04/01/12,Besiktas,Eskisehirspor,2,0,H,0,0,D,1.67,3.5,5.5,1.72,3.4,5,1.7,3.4,4.75,1.65,3.5,4.5,1.72,3.2,4.33,1.7,3.5,5,1.7,3.3,5,1.7,3.4,5.25,1.73,3.6,5.4,1.7,3.4,4.5,37,1.75,1.69,3.65,3.43,6,4.85,24,2.28,2.17,1.7,1.63,20,-0.75,1.99,1.95,1.94,1.9,,,
T1,04/01/12,Gaziantepspor,Antalyaspor,1,0,H,0,0,D,2.25,3.1,3.4,2.15,3.1,3.4,2.2,3.1,3.2,2.1,3.1,3.2,2.2,3,3,2.3,3.2,3.1,2.2,3,3.3,2.25,3,3.4,2.25,3.25,3.3,2.25,3.1,3,38,2.31,2.22,3.4,3.11,3.41,3.17,24,2.66,2.42,1.57,1.51,20,-0.25,1.98,1.93,1.96,1.92,,,
T1,04/01/12,Genclerbirligi,Samsunspor,1,1,D,1,1,D,1.67,3.5,5.5,1.75,3.4,5.5,1.7,3.4,4.75,1.6,3.6,4.8,1.66,3.25,4.5,1.7,3.6,4.8,1.7,3.3,5,1.7,3.3,5.5,1.7,3.5,5.5,1.7,3.4,4.5,35,1.75,1.69,3.63,3.44,5.78,4.88,23,2.4,2.27,1.63,1.57,19,-0.75,1.99,1.94,1.97,1.91,,,
T1,04/01/12,Orduspor,Fenerbahce,1,1,D,1,0,H,5.5,3.5,1.67,5.5,3.75,1.67,5,3.5,1.65,4.3,3.4,1.7,4.5,3.25,1.66,5.2,3.6,1.666,4.8,3.4,1.7,5.75,3.6,1.62,5.4,3.75,1.7,4.5,3.4,1.7,38,6,5.1,3.77,3.48,1.72,1.66,30,2.25,2.1,1.8,1.69,20,0.75,1.98,1.94,1.95,1.91,,,
T1,07/01/12,Bursaspor,Mersin Idman Yurdu,1,0,H,0,0,D,1.83,3.25,4.75,1.8,3.3,4.5,1.8,3.3,4.33,1.75,3.3,4.2,1.83,3,4,1.8,3.4,4.5,1.85,3.25,4,1.87,3.1,4.5,1.8,3.25,4.4,1.73,3.4,4.33,37,1.9,1.81,3.46,3.24,5.14,4.38,22,2.42,2.26,1.7,1.58,21,-0.5,1.88,1.82,2.09,2.03,,,
T1,07/01/12,Buyuksehyr,Trabzonspor,0,2,A,0,0,D,3.4,3.2,2.2,3.4,3.1,2.3,3.25,3.1,2.2,2.8,3.1,2.3,3,2.87,2.25,3.25,3.1,2.25,3,3.1,2.3,3.4,3,2.25,3.3,3.1,2.1,3.2,3,2.2,31,3.77,3.28,3.3,3.12,2.3,2.17,18,2.4,2.28,1.64,1.58,20,0.25,2.06,2,1.88,1.85,,,
T1,07/01/12,Samsunspor,Galatasaray,2,4,A,2,0,H,6,3.6,1.62,5.75,3.5,1.62,5.25,3.6,1.6,5,3.7,1.55,5.5,3.5,1.53,6,3.75,1.571,5,3.6,1.62,6,3.5,1.6,5.4,3.4,1.62,5.5,3.5,1.57,34,6.48,5.71,3.9,3.57,1.65,1.58,20,2.19,2.1,1.75,1.67,21,1,1.79,1.74,2.2,2.1,,,
T1,08/01/12,Ankaragucu,Besiktas,0,0,D,0,0,D,9,5,1.33,11.5,5,1.26,9,4.5,1.33,7.5,4.2,1.35,9,3.75,1.33,10,5.2,1.285,8,4.5,1.33,13,5,1.25,10.5,4.6,1.29,9,4.5,1.3,36,13,9.95,5.5,4.71,1.35,1.3,29,1.83,1.76,2.1,2.03,16,1,2.75,2.57,1.6,1.5,,,
T1,08/01/12,Antalyaspor,Kayserispor,1,0,H,0,0,D,2.5,3.2,2.88,2.45,3,2.95,2.45,3.1,2.8,2.3,3.1,2.8,2.25,3,2.9,2.5,3.2,2.8,2.5,3.1,2.7,2.4,3.1,3,2.4,3,2.88,2.5,3,2.7,34,2.6,2.47,3.2,3.04,3.3,2.85,20,2.55,2.34,1.65,1.54,18,-0.25,2.2,2.13,1.78,1.74,,,
T1,08/01/12,Eskisehirspor,Sivasspor,1,1,D,1,0,H,2.05,3.3,3.6,2.05,3.2,3.6,2.05,3.2,3.5,1.9,3.2,3.6,1.9,3,3.75,2.05,3.25,3.6,2,3.25,3.5,2.05,3.3,3.5,1.95,3.25,3.5,2,3.2,3.4,34,2.13,2.04,3.5,3.23,3.8,3.52,28,2.15,2.04,1.81,1.74,19,-0.25,1.86,1.81,2.09,2.04,,,
T1,08/01/12,Karabukspor,Genclerbirligi,2,1,H,1,1,D,2.6,3.1,2.8,2.55,3.2,2.65,2.55,3.2,2.6,2.7,3.2,2.3,2.5,3.1,2.5,2.55,3.25,2.7,2.5,3.2,2.6,2.6,3.25,2.63,2.5,3.12,2.6,2.62,3.1,2.5,34,2.75,2.59,3.37,3.18,2.8,2.61,27,2.15,2.02,1.83,1.75,18,0,2.02,1.94,1.95,1.88,,,
T1,08/01/12,Manisaspor,Orduspor,0,0,D,0,0,D,2.05,3.3,3.6,1.95,3.1,4.1,1.95,3.2,3.75,1.9,3.2,3.6,1.9,3,3.75,2,3.3,3.75,1.95,3.25,3.75,1.91,3.2,4.2,1.91,3.2,3.75,2,3.2,3.4,39,2.05,1.97,3.5,3.2,4.3,3.75,24,2.35,2.23,1.67,1.59,21,-0.5,2.01,1.98,1.93,1.87,,,
T1,09/01/12,Fenerbahce,Gaziantepspor,3,1,H,0,1,A,1.44,4.2,7.5,1.44,4.1,7,1.4,4,8,1.35,4.2,7.5,1.33,4,8,1.4,4.333,8,1.4,4,7.5,1.36,4.2,9,1.4,4,7.5,1.36,4,8.5,35,1.44,1.4,4.52,4.03,9.2,8.08,29,2.05,1.96,1.89,1.82,21,-1.25,2.02,1.98,1.91,1.87,,,
T1,14/01/12,Galatasaray,Karabukspor,5,1,H,2,0,H,1.29,5.25,10,1.2,5.75,13.5,1.22,5.5,11,1.2,5.2,11,1.17,5.5,11,1.2,5.75,15,1.29,5,9,1.22,5.5,13,1.25,4.75,12,1.25,5,10,37,1.29,1.23,6,5.39,15,11.95,22,1.64,1.56,2.5,2.32,18,-1.5,1.87,1.82,2.08,2.04,,,
T1,14/01/12,Genclerbirligi,Eskisehirspor,2,1,H,1,1,D,2.2,3.2,3.4,2.1,3.1,3.6,2.2,3.1,3.2,2,3.2,3.3,2.2,3,3,2.25,3.1,3.3,2.15,3.1,3.3,2.15,3.1,3.5,2.1,3.1,3.4,2.2,3.1,3,38,2.33,2.19,3.3,3.14,3.6,3.23,24,2.39,2.26,1.65,1.58,19,-0.25,2,1.95,1.93,1.9,,,
T1,15/01/12,Besiktas,Bursaspor,3,1,H,2,1,H,1.8,3.5,4.5,1.85,3.3,4.25,1.83,3.3,4.2,1.75,3.3,4.2,1.73,3.2,4.33,1.85,3.25,4.5,1.85,3.2,4.2,1.83,3.3,4.5,1.85,3.2,4,1.83,3.25,4,35,1.95,1.86,3.5,3.27,4.53,4.13,21,2.25,2.15,1.7,1.64,19,-0.5,1.97,1.92,1.98,1.93,,,
T1,15/01/12,Mersin Idman Yurdu,Antalyaspor,0,2,A,0,2,A,2,3.3,3.75,2.05,3.1,3.7,2.1,3.1,3.4,2,3.2,3.3,1.91,3,3.75,2.15,3.1,3.5,2.15,2.9,3.6,2.15,3.2,3.4,2.05,3,3.5,2.1,3.1,3.25,37,2.21,2.11,3.4,3.13,3.84,3.4,23,2.66,2.47,1.55,1.49,19,-0.25,1.93,1.88,2.03,1.97,,,
T1,15/01/12,Orduspor,Buyuksehyr,1,0,H,0,0,D,2.4,3.2,3,2.4,3.1,2.95,2.4,3.1,2.85,2.2,3.2,2.9,2.25,3,2.88,2.5,3.1,2.85,2.5,2.9,2.9,2.4,3.1,3,2.4,3,2.88,2.4,3.1,2.75,34,2.58,2.41,3.4,3.12,3.04,2.86,20,2.5,2.39,1.6,1.53,17,0,1.81,1.75,2.14,2.08,,,
T1,15/01/12,Sivasspor,Ankaragucu,3,0,H,2,0,H,1.44,4.2,6,1.4,4.33,7.5,1.4,4,8,1.45,3.9,6,1.44,3.75,6,1.4,4.5,7.5,1.44,4.33,6,1.36,4.5,8.5,1.36,4.33,7.5,1.4,4,7,31,1.45,1.41,4.68,4.26,8.57,7,24,1.8,1.66,2.23,2.14,11,-1.25,2.02,1.96,1.93,1.87,,,
T1,15/01/12,Trabzonspor,Samsunspor,4,0,H,1,0,H,1.3,5,10,1.35,4.4,9,1.3,4.75,9,1.3,4.4,8.5,1.33,3.75,9,1.35,4.5,9,1.36,4.33,8,1.3,4.75,11,1.33,4.4,8.5,1.33,4.5,7.5,37,1.4,1.33,5,4.55,11,8.79,32,1.9,1.8,2.05,1.97,19,-1.25,1.89,1.85,2.06,2.01,,,
T1,16/01/12,Kayserispor,Gaziantepspor,1,1,D,1,0,H,2,3.3,3.75,2.1,3,3.7,2.05,3.2,3.5,1.9,3.2,3.6,1.83,3.2,3.75,2.1,3.2,3.5,2.1,3,3.6,2.1,3,3.8,2,3.1,3.6,2.1,3.1,3.25,36,2.16,2.06,3.5,3.16,3.89,3.52,21,2.55,2.4,1.6,1.52,19,-0.25,1.86,1.81,2.1,2.04,,,
T1,16/01/12,Manisaspor,Fenerbahce,1,2,A,0,0,D,4,3.4,1.91,4.1,3.1,1.95,3.8,3.3,1.9,3.9,3.3,1.8,3.75,3,1.91,4.3,3.2,1.9,4.2,3.2,1.85,4,3.3,1.91,4,3.2,1.83,3.6,3.3,1.91,36,4.41,3.94,3.41,3.25,1.96,1.9,20,2.27,2.16,1.7,1.64,19,0.5,1.99,1.94,1.96,1.92,,,
T1,20/01/12,Antalyaspor,Besiktas,1,2,A,0,0,D,3.75,3.3,2,3.9,3,2.05,3.4,3.2,2.1,3.3,3.2,2,3.2,3,2.1,3.75,3.25,2,3.4,3.1,2.1,3.8,3.2,2,3.6,3.2,2.15,3.2,3.2,2.1,36,4.11,3.59,3.37,3.2,2.16,2.04,18,2.55,2.33,1.65,1.55,18,0.5,1.86,1.82,2.1,2.04,,,
T1,20/01/12,Gaziantepspor,Mersin Idman Yurdu,1,0,H,1,0,H,2.1,3.2,3.6,2.05,3,3.9,2.05,3.2,3.5,2.2,3.1,3,2.1,3,3.2,2.05,3.25,3.6,2.2,3.1,3.1,2.15,3.1,3.5,2.1,3.125,4,2.1,3.1,3.25,37,2.28,2.1,3.29,3.13,4.14,3.5,19,2.74,2.4,1.59,1.52,18,-0.25,1.85,1.8,2.13,2.07,,,
T1,21/01/12,Bursaspor,Sivasspor,1,2,A,0,1,A,1.83,3.4,4.5,1.91,3.25,4,1.85,3.3,4,2,3.2,3.3,1.91,3,3.75,1.9,3.2,4.3,1.83,3.3,4,1.87,3.3,4.2,1.85,3.5,4.4,1.91,3.25,3.75,33,2,1.87,3.53,3.27,4.5,4.05,19,2.23,2.1,1.74,1.68,16,-0.5,1.91,1.87,2.05,1.98,,,
T1,21/01/12,Buyuksehyr,Manisaspor,3,2,H,3,1,H,2.2,3.1,3.5,2.15,3,3.5,2.1,3.2,3.4,2.1,3.1,3.2,2,3,3.4,2.1,3.3,3.4,2.1,3.2,3.3,2.2,3.1,3.3,2.15,3.2,3.6,2.1,3.1,3.3,32,2.2,2.11,3.3,3.15,3.75,3.37,16,2.58,2.42,1.57,1.51,16,-0.25,1.88,1.83,2.09,2.03,,,
T1,21/01/12,Fenerbahce,Kayserispor,4,0,H,1,0,H,1.36,4.33,10,1.4,4.1,8.25,1.38,4.25,7.5,1.4,4,6.5,1.36,4,7.5,1.4,4.2,8.5,1.4,4,7.5,1.36,4.33,9,1.4,4.6,9,1.4,4,7,34,1.42,1.38,4.69,4.17,10,8,29,1.99,1.92,1.93,1.84,16,-1.25,1.98,1.9,2.03,1.95,,,
T1,21/01/12,Karabukspor,Trabzonspor,2,1,H,1,0,H,4.75,3.25,1.83,4.1,3.3,1.88,4,3.25,1.9,3.8,3.2,1.85,3.75,3,1.91,4.2,3.4,1.85,4,3.3,1.83,4.33,3.3,1.83,4.6,3.5,1.833,4,3.25,1.83,33,4.75,4.14,3.55,3.31,1.91,1.84,26,2.19,2.05,1.81,1.73,16,0.5,2.06,2.02,1.89,1.84,,,
T1,21/01/12,Samsunspor,Orduspor,2,0,H,1,0,H,2.63,3.1,2.75,2.45,3,2.95,2.45,3.1,2.8,2.3,3.1,2.8,2.38,2.9,2.75,2.6,3,2.8,2.5,3,2.75,2.6,3,2.8,2.625,3.125,2.875,2.5,3,2.7,34,2.67,2.52,3.21,3.04,2.95,2.76,19,2.49,2.34,1.6,1.54,16,0,1.89,1.83,2.05,1.99,,,
