PL_id,season,match_week,date,kickoff,referee,stadium,city,attendance,home_team,away_team,home_position,away_position,home_performance,away_performance,home_avg_scored,away_avg_scored,home_avg_conceded,away_avg_conceded,home_performance_last_five,away_performance_last_five,home_performance_as_home,away_performance_as_away,home_avg_scored_as_home,away_avg_scored_as_away,home_avg_conceded_as_home,away_avg_conceded_as_away,result,home_score,away_score,home_ht_score,away_ht_score,home_goals,away_goals,home_first_goal,away_first_goal,home_last_goal,away_last_goal,home_yellow_pl,away_yellow_pl,home_red_pl,away_red_pl,home_posse,away_posse,home_shotsON,away_shotsON,home_shots,away_shots,home_passes,away_passes,home_corners,away_corners,home_offsides,away_offsides,home_yellows,away_yellows,home_reds,away_reds,home_fouls,away_fouls,home_lineup,away_lineup
9789,2014/15,18,12/26/2014,13:00,Roger East,Liberty Stadium,Swansea,20683,Swansea City,Aston Villa,8,12,0.49,0.39,1.29,0.65,1.12,1.24,0.2,0.27,0.63,0.41,14,4,7,10,home,1,0,1,0,Gylfi Sigurdsson 13' - ,,13,No goals,13,No goals,Jonjo Shelvey - ,Carlos Sánchez - Ciaran Clark - Jores Okore - Gabriel Agbonlahor - ,,,43.4,56.6,2.0,3.0,7.0,11.0,462.0,602.0,4.0,0.0,3.0,2.0,1.0,4.0,0,0,17.0,12.0,Lukasz Fabianski - Neil Taylor - Federico Fernández - Ashley Williams - Angel Rangel - Ki Sung-Yueng - Jonjo Shelvey - Nathan Dyer - Jefferson Montero - Gylfi Sigurdsson - Wilfried Bony - ,Brad Guzan - Ron Vlaar - Jores Okore - Ciaran Clark - Aly Cissokho - Alan Hutton - Tom Cleverley - Fabian Delph - Carlos Sánchez - Gabriel Agbonlahor - Christian Benteke - 
9790,2014/15,18,12/26/2014,13:00,Mark Clattenburg,The Hawthorns,West Bromwich,26040,West Bromwich Albion,Manchester City,15,2,0.33,0.76,1.0,2.12,1.35,0.82,0.27,0.6,0.33,0.74,12,21,13,9,away,1,3,0,3,Brown Ideye 87' - ,Fernando 8' - Yaya Touré 13' (pen) - David Silva 34' - ,87,8,87,34,,Fernando - ,,,47.9,52.1,6.0,5.0,18.0,9.0,459.0,513.0,10.0,6.0,4.0,4.0,0.0,1.0,0,0,5.0,9.0,Ben Foster - Andre Wisdom - Joleon Lescott - Sébastien Pocognoli - Gareth McAuley - James Morrison - Craig Gardner - Youssouf Mulumbu - Silvestre Varela - Stéphane Sessegnon - Saido Berahino - ,Joe Hart - Bacary Sagna - Eliaquim Mangala - Gaël Clichy - Martín Demichelis - Fernando  - Samir Nasri - Jesús Navas - David Silva - Yaya TouréPen. Scored - James Milner - 
9791,2014/15,19,12/28/2014,13:00,Martin Atkinson,Villa Park,Birmingham,35436,Aston Villa,Sunderland,13,14,0.37,0.35,0.61,0.89,1.22,1.5,0.07,0.27,0.38,0.42,7,6,11,12,tie,0,0,0,0,,,No goals,No goals,No goals,No goals,Ron Vlaar - ,Lee Cattermole - Adam Johnson - Wes Brown - Emanuele Giaccherini - ,Fabian Delph - ,,48.1,51.9,2.0,3.0,14.0,14.0,466.0,510.0,4.0,4.0,0.0,4.0,1.0,4.0,1.0,0.0,4.0,11.0,Brad Guzan - Ron Vlaar - Ciaran Clark - Aly Cissokho - Alan Hutton - Tom Cleverley - Andreas Weimann - Fabian Delph - Carlos Sánchez - Christian Benteke - Charles N'Zogbia - ,Costel Pantilimon - Billy Jones - Wes Brown - John O'Shea - Santiago Vergini - Liam Bridcutt - Sebastian Larsson - Connor Wickham - Adam Johnson - Jordi Gómez - Steven Fletcher - 
9792,2014/15,19,12/28/2014,13:00,Phil Dowd,KCOM Stadium,Hull,23809,Hull City,Leicester City,17,20,0.3,0.19,1.0,0.89,1.39,1.72,0.2,0.0,0.25,0.11,8,4,11,16,away,0,1,0,1,,Riyad Mahrez 32' - ,No goals,32,No goals,32,,Danny Simpson - Paul Konchesky - ,Stephen Quinn - ,Paul Konchesky - ,62,38,5,2,18,4,577,367,7,1,2,1,0,1,1,1,12,12,Allan McGregor - Liam Rosenior - Alex Bruce - Curtis Davies - Jake Livermore - David Meyler - Robbie Brady - Ahmed El Mohamady - Stephen Quinn - Sone Aluko - Gastón Ramírez - ,Ben Hamer - Danny Simpson - Paul Konchesky  - Wes Morgan - Marcin Wasilewski - Matty James - Jeffrey Schlupp - Esteban Cambiasso - Riyad Mahrez - Leonardo Ulloa - David Nugent - 
9793,2014/15,19,12/28/2014,13:00,Kevin Friend,Etihad Stadium,Manchester,45608,Manchester City,Burnley,2,19,0.78,0.28,2.17,0.67,0.83,1.5,0.6,0.2,0.79,0.21,15,5,5,15,tie,2,2,2,0,David Silva 23' - Fernandinho 33' - ,George Boyd 47' - Ashley Barnes 81' - ,23,47,33,81,Fernando - Jesús Navas - Pablo Zabaleta - David Silva - ,Ben Mee - ,,,62.3,37.7,6.0,3.0,17.0,12.0,567.0,348.0,10.0,3.0,3.0,3.0,4.0,1.0,0,0,18.0,9.0,Joe Hart - Pablo Zabaleta - Aleksandar Kolarov - Eliaquim Mangala - Martín Demichelis - Fernando - Samir Nasri - Jesús Navas - David Silva  - Fernandinho - James Milner - ,Tom Heaton - Kieran Trippier - Michael Keane - Jason Shackell - Ben Mee - Dean Marney - David Jones - George Boyd - Scott Arfield - Danny Ings - Ashley Barnes - 
9794,2014/15,19,12/28/2014,14:15,Craig Pawson,St. James' Park,Newcastle,52313,Newcastle United,Everton,10,12,0.43,0.39,1.06,1.5,1.44,1.56,0.0,0.2,0.58,0.33,10,11,9,13,home,3,2,1,1,Papiss Demba Cissé 34' - Ayoze Pérez 51' - Jack Colback 68' - ,Arouna Koné 5' - Kevin Mirallas 84' - ,34,5,68,84,Yoan Gouffran - Paul Dummett - ,James McCarthy - Antolín Alcaraz - ,,,53,47,6,2,13,9,456,415,8,3,2,2,2,2,0,0,13,8,Jak Alnwick - Fabricio Coloccini - Paul Dummett - Mike Williamson - Daryl Janmaat - Jack Colback - Moussa Sissoko - Ayoze Pérez - Yoan Gouffran - Cheick Tioté - Papiss Demba Cissé - ,Joel Robles - Sylvain Distin - Séamus Coleman - Luke Garbutt - Antolín Alcaraz - Leighton Baines - Samuel Eto'o - Aiden McGeady - James McCarthy - Gareth Barry - Arouna Koné - 
9795,2014/15,19,12/28/2014,13:00,Mike Jones,Loftus Road,London,18011,Queens Park Rangers,Crystal Palace,16,18,0.31,0.28,1.17,1.11,1.89,1.67,0.2,0.07,0.63,0.26,17,10,12,16,tie,0,0,0,0,,,No goals,No goals,No goals,No goals,Clint Hill - Joey Barton - ,Jason Puncheon - ,,,53.9,46.1,3.0,3.0,11.0,10.0,380.0,339.0,9.0,4.0,1.0,0.0,2.0,1.0,0,0,11.0,17.0,Robert Green - Clint Hill - Mauricio Isla - Richard Dunne - Steven Caulker - Joey Barton - Leroy Fer - Karl Henry - David Junior Hoilett - Charlie Austin - Bobby Zamora - ,Julian Speroni - Joel Ward - Adrian Mariappa - Scott Dann - Damien Delaney - Mile Jedinak - Joe Ledley - James McArthur - Yannick Bolasie - Wilfried Zaha - Jason Puncheon - 
9796,2014/15,19,12/28/2014,12:05,Anthony Taylor,St. Mary's Stadium,Southampton,31641,Southampton,Chelsea,4,1,0.59,0.83,1.72,2.22,0.78,0.72,0.4,0.6,0.7,0.67,21,18,6,10,tie,1,1,1,1,Sadio Mané 17' - ,Eden Hazard 45 ' - ,17,45,17,45,Maya Yoshida - Morgan Schneiderlin - Graziano Pellè - ,Nemanja Matic - Cesc Fàbregas - ,Morgan Schneiderlin - ,,39.3,60.7,1.0,1.0,9.0,7.0,380.0,568.0,4.0,6.0,1.0,3.0,2.0,2.0,1.0,0.0,23.0,14.0,Fraser Forster - Maya Yoshida - José Fonte - Toby Alderweireld - Matt Targett - Morgan Schneiderlin  - Steven Davis - Victor Wanyama - Sadio Mané - Dusan Tadic - Graziano Pellè - ,Thibaut Courtois - Branislav Ivanovic - Filipe Luís - Gary Cahill - John Terry - Cesc Fàbregas - Eden Hazard - John Obi Mikel - André Schürrle - Nemanja Matic - Diego Costa - 
9797,2014/15,19,12/28/2014,13:00,Roger East,bet365 Stadium,Stoke,27070,Stoke City,West Bromwich Albion,11,15,0.41,0.31,1.06,1.0,1.28,1.44,0.27,0.2,0.42,0.33,9,5,11,10,home,2,0,0,0,Mame Biram Diouf 51'  66' - ,,51,No goals,66,No goals,,Chris Brunt - Chris Baird - ,,,50.6,49.4,3.0,4.0,13.0,15.0,403.0,396.0,5.0,3.0,4.0,4.0,0.0,2.0,0,0,11.0,14.0,Asmir Begovic - Erik Pieters - Marc Muniesa - Ryan Shawcross - Geoff Cameron - Glenn Whelan - Marko Arnautovic - Steven Nzonzi - Mame Biram Diouf  - Bojan - Peter Crouch - ,Ben Foster - Andre Wisdom - Chris Baird - Joleon Lescott - Gareth McAuley - James Morrison - Craig Gardner - Chris Brunt - Graham Dorrans - Stéphane Sessegnon - Brown Ideye - 
9798,2014/15,19,12/28/2014,10:00,Jonathan Moss,White Hart Lane,London,35711,Tottenham Hotspur,Manchester United,7,3,0.56,0.65,1.33,1.83,1.33,1.06,0.6,0.47,0.48,0.42,11,11,10,12,tie,0,0,0,0,,,No goals,No goals,No goals,No goals,Benjamin Stambouli - Andros Townsend - ,Ashley Young - Patrick McNair - Radamel Falcao - Rafael - ,,,48.4,51.6,4.0,5.0,9.0,9.0,374.0,397.0,3.0,6.0,1.0,6.0,2.0,4.0,0,0,11.0,19.0,Hugo Lloris - Jan Vertonghen - Vlad Chiriches - Federico Fazio - Ben Davies - Ryan Mason - Andros Townsend - Nacer Chadli - Christian Eriksen - Benjamin Stambouli - Harry Kane - ,David de Gea - Phil Jones - Jonny Evans - Patrick McNair - Juan Mata - Wayne Rooney - Michael Carrick - Ashley Young - Luis Antonio Valencia - Radamel Falcao - Robin van Persie - 
9799,2014/15,19,12/28/2014,13:00,Neil Swarbrick,Boleyn Ground,London,34977,West Ham United,Arsenal,5,6,0.57,0.56,1.61,1.78,1.17,1.22,0.27,0.47,0.7,0.44,14,14,7,12,away,1,2,0,2,Cheikhou Kouyaté 54' - ,Santi Cazorla 41' (pen) - Danny Welbeck 44' - ,54,41,54,44,Andy Carroll - James Tomkins - Winston Reid - ,Alexis Sánchez - Mathieu Debuchy - Francis Coquelin - ,,,57.8,42.2,4.0,7.0,14.0,21.0,385.0,295.0,7.0,8.0,2.0,1.0,3.0,3.0,0,0,12.0,13.0,Adrián - Aaron Cresswell - James Tomkins - Winston Reid - Joey O'Brien - Alexandre Song - Cheikhou Kouyaté - Stewart Downing - Morgan Amalfitano - Andy Carroll - Diafra Sakho - ,Wojciech Szczesny - Mathieu Debuchy - Per Mertesacker - Laurent Koscielny - Nacho Monreal - Alex Oxlade-Chamberlain - Santi CazorlaPen. Scored - Mathieu Flamini - Danny Welbeck - Francis Coquelin - Alexis Sánchez - 
9800,2014/15,19,12/29/2014,18:00,Andre Marriner,Anfield,Liverpool,44714,Liverpool,Swansea City,9,8,0.46,0.52,1.22,1.28,1.33,1.06,0.27,0.4,0.48,0.33,9,8,8,12,home,4,1,1,0,Alberto Moreno 33' - Adam Lallana 51'  61' - Jonjo Shelvey 69' (og) - ,Gylfi Sigurdsson 52' - ,33,52,69,52,Martin Skrtel - ,,,,43.5,56.5,11.0,4.0,21.0,11.0,473.0,612.0,6.0,3.0,2.0,1.0,1.0,0.0,0,0,8.0,5.0,Simon Mignolet - Mamadou Sakho - Emre Can - Martin Skrtel - Jordan Henderson - Alberto Moreno - Javier Manquillo - Lucas Leiva - Philippe Coutinho - Adam Lallana  - Raheem Sterling - ,Lukasz Fabianski - Neil Taylor - Federico Fernández - Ashley Williams - Jazz Richards - Leon Britton - Jonjo ShelveyOwn  - Nathan Dyer - Wayne Routledge - Gylfi Sigurdsson - Wilfried Bony - 
9801,2014/15,20,01/01/2015,13:00,Robert Madley,Villa Park,Birmingham,29047,Aston Villa,Crystal Palace,13,18,0.37,0.28,0.58,1.05,1.16,1.58,0.13,0.07,0.37,0.27,7,10,11,16,tie,0,0,0,0,,,No goals,No goals,No goals,No goals,Ciaran Clark - ,Damien Delaney - ,,,69.2,30.8,3.0,0.0,14.0,6.0,601.0,271.0,5.0,2.0,1.0,3.0,1.0,1.0,0,0,11.0,12.0,Brad Guzan - Ron Vlaar - Jores Okore - Aly Cissokho - Alan Hutton - Leandro Bacuna - Tom Cleverley - Carlos Sánchez - Andreas Weimann - Gabriel Agbonlahor - Christian Benteke - ,Julian Speroni - Adrian Mariappa - Scott Dann - Damien Delaney - Martin Kelly - Joel Ward - Yannick Bolasie - Joe Ledley - James McArthur - Jason Puncheon - Wilfried Zaha - 
9802,2014/15,20,01/01/2015,13:00,Kevin Friend,KCOM Stadium,Hull,23865,Hull City,Everton,17,12,0.28,0.37,0.95,1.53,1.37,1.63,0.2,0.0,0.22,0.3,8,13,12,16,home,2,0,2,0,Ahmed El Mohamady 33' - Nikica Jelavic 43' - ,,33,No goals,43,No goals,David Meyler - Jake Livermore - Harry Maguire - ,Muhamed Besic - Arouna Koné - Gareth Barry - Antolín Alcaraz - ,,Antolín Alcaraz - ,44.5,55.5,5.0,3.0,14.0,9.0,331.0,424.0,4.0,8.0,2.0,1.0,3.0,3.0,0.0,1.0,16.0,15.0,Allan McGregor - Andrew Robertson - Alex Bruce - James Chester - Curtis Davies - David Meyler - Jake Livermore - Gastón Ramírez - Ahmed El Mohamady - Abel Hernández - Nikica Jelavic - ,Joel Robles - Phil Jagielka - Gareth Barry - Antolín Alcaraz  - Leighton Baines - Ross Barkley - Muhamed Besic - Séamus Coleman - Arouna Koné - Kevin Mirallas - Steven Naismith - 
9803,2014/15,20,01/01/2015,13:00,Mike Jones,Anfield,Liverpool,44720,Liverpool,Leicester City,8,20,0.49,0.23,1.37,0.89,1.32,1.63,0.47,0.2,0.53,0.2,13,5,9,16,tie,2,2,2,0,Steven Gerrard 17' (pen)  40' (pen) - ,David Nugent 58' - Jeffrey Schlupp 60' - ,17,58,40,60,Lucas Leiva - Steven Gerrard - ,Marcin Wasilewski - Matty James - ,,,58.8,41.2,6.0,3.0,18.0,16.0,481.0,332.0,4.0,5.0,2.0,1.0,2.0,2.0,0,0,13.0,10.0,Simon Mignolet - Mamadou Sakho - Kolo Touré - Emre Can - Steven GerrardPen. Scored Pen. Scored  - Jordan Henderson - Alberto Moreno - Lucas Leiva - Philippe Coutinho - Adam Lallana - Raheem Sterling - ,Ben Hamer - Danny Simpson - Ritchie de Laet - Wes Morgan - Marcin Wasilewski - Daniel Drinkwater - Dean Hammond - Matty James - Jeffrey Schlupp - Riyad Mahrez - Jamie Vardy - 
9804,2014/15,20,01/01/2015,13:00,Roger East,Etihad Stadium,Manchester,45367,Manchester City,Sunderland,2,14,0.75,0.35,2.16,0.84,0.89,1.42,0.47,0.27,0.74,0.41,17,6,7,12,home,3,2,0,0,Yaya Touré 57' - Stevan Jovetic 66' - Frank Lampard 73' - ,Jack Rodwell 68' - Adam Johnson 71' (pen) - ,57,68,73,71,Samir Nasri - Pablo Zabaleta - ,Billy Jones - Sebastian Larsson - Wes Brown - ,,,63.8,36.2,12.0,4.0,32.0,4.0,655.0,373.0,10.0,4.0,1.0,3.0,2.0,3.0,0,0,14.0,7.0,Willy Caballero - Pablo Zabaleta - Eliaquim Mangala - Gaël Clichy - Martín Demichelis - Samir Nasri - Jesús Navas - David Silva - Fernandinho - Yaya Touré - Stevan Jovetic - ,Costel Pantilimon - Billy Jones - Wes Brown - John O'Shea - Santiago Vergini - Sebastian Larsson - Jack Rodwell - Adam JohnsonPen. Scored - Jordi Gómez - William Buckley - Connor Wickham - 
9805,2014/15,20,01/01/2015,13:00,Mike Dean,St. James' Park,Newcastle,51761,Newcastle United,Burnley,10,19,0.46,0.28,1.16,0.74,1.47,1.53,0.2,0.07,0.63,0.22,13,7,11,17,tie,3,3,2,1,Steven Taylor 15' - Jack Colback 26' - Moussa Sissoko 78' - ,Paul Dummett 19' (og) - Danny Ings 66' - George Boyd 86' - ,15,19,78,86,Daryl Janmaat - Mike Williamson - ,Danny Ings - Ben Mee - Kieran Trippier - George Boyd - ,,,51.5,48.5,4.0,4.0,10.0,15.0,408.0,392.0,5.0,5.0,0,0,2.0,4.0,0,0,12.0,13.0,Jak Alnwick - Fabricio Coloccini - Paul DummettOwn  - Daryl Janmaat - Steven Taylor - Jack Colback - Moussa Sissoko - Ayoze Pérez - Yoan Gouffran - Cheick Tioté - Emmanuel Rivière - ,Tom Heaton - Kieran Trippier - Jason Shackell - Michael Keane - Ben Mee - Dean Marney - David Jones - George Boyd  - Scott Arfield - Danny Ings  - Ashley Barnes - 
9806,2014/15,20,01/01/2015,13:00,Anthony Taylor,Loftus Road,London,17729,Queens Park Rangers,Swansea City,15,9,0.32,0.49,1.11,1.26,1.79,1.21,0.27,0.4,0.6,0.3,17,9,12,16,tie,1,1,1,0,Leroy Fer 20' - ,Wilfried Bony 90 ' - ,20,90,20,90,Mauricio Isla - Richard Dunne - Joey Barton - Karl Henry - ,,,Wayne Routledge - ,41.4,58.6,6.0,6.0,24.0,25.0,365.0,512.0,4.0,9.0,3.0,3.0,4.0,0.0,0.0,1.0,22.0,5.0,Robert Green - Clint Hill - Mauricio Isla - Richard Dunne - Steven Caulker - Joey Barton - Leroy Fer - Karl Henry - Eduardo Vargas - Charlie Austin - Bobby Zamora - ,Lukasz Fabianski - Neil Taylor - Federico Fernández - Ashley Williams - Angel Rangel - Ki Sung-Yueng - Leon Britton - Nathan Dyer - Wayne Routledge - Gylfi Sigurdsson - Bafétimbi Gomis - 
9810,2014/15,20,01/01/2015,13:00,Jonathan Moss,Boleyn Ground,London,34914,West Ham United,West Bromwich Albion,6,16,0.54,0.3,1.58,0.95,1.21,1.47,0.2,0.0,0.63,0.3,15,5,9,12,tie,1,1,1,1,Diafra Sakho 10' - ,Saido Berahino 42' - ,10,42,10,42,Cheikhou Kouyaté - ,,,,45.8,54.2,3.0,3.0,8.0,14.0,398.0,487.0,0.0,1.0,6.0,0.0,1.0,0.0,0,0,6.0,13.0,Adrián - Aaron Cresswell - Winston Reid - Carl Jenkinson - James Collins - Alexandre Song - Cheikhou Kouyaté - Stewart Downing - Morgan Amalfitano - Andy Carroll - Diafra Sakho - ,Ben Foster - Andre Wisdom - Chris Baird - Joleon Lescott - Gareth McAuley - James Morrison - Chris Brunt - Graham Dorrans - Youssouf Mulumbu - Stéphane Sessegnon - Saido Berahino - 
9807,2014/15,20,01/01/2015,13:00,Craig Pawson,St. Mary's Stadium,Southampton,31492,Southampton,Arsenal,4,5,0.58,0.58,1.68,1.79,0.79,1.21,0.47,0.47,0.67,0.5,22,16,7,13,home,2,0,1,0,Sadio Mané 34' - Dusan Tadic 56' - ,,34,No goals,56,No goals,Victor Wanyama - Florin Gardos - ,Francis Coquelin - ,,,41.5,58.5,6.0,6.0,13.0,11.0,395.0,557.0,2.0,7.0,1.0,1.0,2.0,1.0,0,0,14.0,7.0,Fraser Forster - José Fonte - Toby Alderweireld - Ryan Bertrand - Florin Gardos - Steven Davis - Sadio Mané - Dusan Tadic - Victor Wanyama - James Ward-Prowse - Graziano Pellè - ,Wojciech Szczesny - Mathieu Debuchy - Kieran Gibbs - Per Mertesacker - Laurent Koscielny - Tomas Rosicky - Alex Oxlade-Chamberlain - Santi Cazorla - Calum Chambers - Francis Coquelin - Alexis Sánchez - 
9808,2014/15,20,01/01/2015,10:45,Michael Oliver,bet365 Stadium,Stoke,27203,Stoke City,Manchester United,11,3,0.44,0.63,1.11,1.74,1.21,1.0,0.4,0.33,0.48,0.41,11,11,11,12,tie,1,1,1,1,Ryan Shawcross 2' - ,Radamel Falcao 26' - ,2,26,2,26,,,,,34.1,65.9,2.0,2.0,9.0,6.0,250.0,507.0,11.0,7.0,2.0,2.0,0,0,0,0,8.0,12.0,Asmir Begovic - Erik Pieters - Marc Muniesa - Ryan Shawcross - Geoff Cameron - Glenn Whelan - Marko Arnautovic - Steven Nzonzi - Jonathan Walters - Mame Biram Diouf - Peter Crouch - ,David de Gea - Phil Jones - Jonny Evans - Chris Smalling - Juan Mata - Wayne Rooney - Michael Carrick - Ashley Young - Luke Shaw - Radamel Falcao - Robin van Persie - 
9809,2014/15,20,01/01/2015,15:30,Phil Dowd,White Hart Lane,London,35903,Tottenham Hotspur,Chelsea,7,1,0.54,0.81,1.26,2.16,1.26,0.74,0.47,0.47,0.47,0.63,11,19,10,11,home,5,3,3,1,Harry Kane 30'  52' - Danny Rose 44' - Andros Townsend 45 ' (pen) - Nacer Chadli 78' - ,Diego Costa 18' - Eden Hazard 61' - John Terry 87' - ,30,18,78,87,Nabil Bentaleb - Paulinho - Harry Kane - ,Cesc Fàbregas - ,,,46.2,53.8,8.0,7.0,11.0,19.0,425.0,499.0,5.0,3.0,1.0,0.0,3.0,1.0,0,0,14.0,10.0,Hugo Lloris - Kyle Walker - Danny Rose - Jan Vertonghen - Federico Fazio - Nabil Bentaleb - Ryan Mason - Andros TownsendPen. Scored - Nacer Chadli - Christian Eriksen - Harry Kane   - ,Thibaut Courtois - Branislav Ivanovic - Gary Cahill - John Terry - César Azpilicueta - Cesc Fàbregas - Oscar - Willian - Eden Hazard - Nemanja Matic - Diego Costa - 
9811,2014/15,21,01/10/2015,13:00,Andre Marriner,Turf Moor,Burnley,17523,Burnley,Queens Park Rangers,19.0,16.0,0.28,0.32,0.85,1.1,1.6,1.75,0.13,0.13,0.33,0.0,7,4,12,22,home,2,1,2,1,Scott Arfield 12' - Danny Ings 37' - ,Charlie Austin 33' (pen) - ,12,33,37,33,Dean Marney - Ashley Barnes - ,Joey Barton - Armand Traore - ,,,44.8,55.2,7.0,7.0,18.0,17.0,314.0,392.0,10.0,6.0,1.0,2.0,2.0,2.0,0,0,14.0,9.0,Tom Heaton - Kieran Trippier - Michael Keane - Jason Shackell - Ben Mee - Dean Marney - David Jones - George Boyd - Scott Arfield - Danny Ings - Ashley Barnes - ,Robert Green - Clint Hill - Mauricio Isla - Richard Dunne - Steven Caulker - Joey Barton - Leroy Fer - Karl Henry - Eduardo Vargas - Charlie AustinPen. Scored - Adel Taarabt - 
9812,2014/15,21,01/10/2015,13:00,Roger East,Stamford Bridge,London,41612,Chelsea,Newcastle United,1.0,10.0,0.77,0.45,2.2,1.25,0.95,1.55,0.27,0.27,1.0,0.3,22,9,3,17,home,2,0,1,0,Oscar 43' - Diego Costa 59' - ,,43,No goals,59,No goals,Nemanja Matic - Oscar - ,Mike Williamson - Jack Colback - Paul Dummett - ,,,63,37,5,5,9,11,602,343,7,4,7,0,2,3,0,0,13,13,Petr Cech - Branislav Ivanovic - Kurt Zouma - John Terry - César Azpilicueta - Cesc Fàbregas - Oscar  - Eden Hazard - Willian - Nemanja Matic - Diego Costa - ,Tim Krul - Fabricio Coloccini - Paul Dummett - Mike Williamson - Daryl Janmaat - Jack Colback - Moussa Sissoko - Vurnon Anita - Yoan Gouffran - Rémy Cabella - Ayoze Pérez - 
9813,2014/15,21,01/10/2015,15:30,Anthony Taylor,Selhurst Park,London,24193,Crystal Palace,Tottenham Hotspur,18.0,5.0,0.28,0.57,1.0,1.45,1.5,1.35,0.13,0.47,0.3,0.63,10,13,14,14,home,2,1,0,0,Dwight Gayle 69' (pen) - Jason Puncheon 80' - ,Harry Kane 49' - ,69,49,80,49,Barry Bannan - Scott Dann - Jason Puncheon - Adlène Guédioura - Fraizer Campbell - ,Andros Townsend - Benjamin Stambouli - Federico Fazio - ,,,41.6,58.4,7.0,5.0,21.0,9.0,371.0,535.0,4.0,6.0,4.0,1.0,5.0,3.0,0,0,9.0,14.0,Julian Speroni - Joel Ward - Scott Dann - Damien Delaney - Martin Kelly - Joe Ledley - Dwight GaylePen. Scored - James McArthur - Barry Bannan - Jason Puncheon  - Glenn Murray - ,Hugo Lloris - Kyle Walker - Danny Rose - Jan Vertonghen - Federico Fazio - Andros Townsend - Mousa Dembélé - Nacer Chadli - Christian Eriksen - Benjamin Stambouli - Harry Kane - 
9814,2014/15,21,01/10/2015,13:00,Martin Atkinson,Goodison Park,Liverpool,39499,Everton,Manchester City,13.0,1.0,0.35,0.77,1.45,2.2,1.65,0.95,0.0,0.47,0.44,0.77,16,24,15,10,tie,1,1,0,0,Steven Naismith 78' - ,Fernandinho 74' - ,78,74,78,74,John Stones - ,Eliaquim Mangala - Fernandinho - ,,,38.2,61.8,4.0,2.0,11.0,18.0,330.0,542.0,4.0,9.0,3.0,1.0,1.0,2.0,0,0,9.0,10.0,Joel Robles - Leighton Baines - John Stones - Phil Jagielka - Séamus Coleman - Aiden McGeady - Ross Barkley - Steven Naismith - Gareth Barry - Muhamed Besic - Romelu Lukaku - ,Joe Hart - Pablo Zabaleta - Eliaquim Mangala - Gaël Clichy - Martín Demichelis - Fernando - Samir Nasri - Jesús Navas - David Silva - Fernandinho  - Stevan Jovetic - 
9815,2014/15,21,01/10/2015,13:00,Michael Oliver,King Power Stadium,Leicester,31728,Leicester City,Aston Villa,20.0,12.0,0.23,0.37,0.95,0.55,1.65,1.1,0.27,0.13,0.26,0.37,12,4,15,11,home,1,0,1,0,Paul Konchesky 45 ' - ,,45,No goals,45,No goals,Dean Hammond - ,Jores Okore - Ciaran Clark - ,Matty James - ,Ciaran Clark - ,37.6,62.4,3.0,1.0,11.0,12.0,308.0,527.0,6.0,6.0,2.0,6.0,1.0,1.0,1.0,1.0,18.0,6.0,Ben Hamer - Danny Simpson - Paul Konchesky - Wes Morgan - Marcin Wasilewski - Dean Hammond - Matty James - Marc Albrighton - Anthony Knockaert - Leonardo Ulloa - David Nugent - ,Brad Guzan - Jores Okore - Ciaran Clark  - Aly Cissokho - Alan Hutton - Tom Cleverley - Ashley Westwood - Carlos Sánchez - Gabriel Agbonlahor - Joe Cole - Christian Benteke - 
9818,2014/15,21,01/10/2015,13:00,Neil Swarbrick,The Hawthorns,West Bromwich,24818,West Bromwich Albion,Hull City,17.0,15.0,0.3,0.32,0.95,1.0,1.45,1.3,0.07,0.4,0.3,0.33,13,10,16,14,home,1,0,0,0,Saido Berahino 78' - ,,78,No goals,78,No goals,Claudio Yacob - ,,,,51.5,48.5,3.0,2.0,9.0,12.0,494.0,455.0,5.0,2.0,2.0,2.0,1.0,0.0,0,0,5.0,13.0,Ben Foster - Andre Wisdom - Chris Baird - Joleon Lescott - Gareth McAuley - Claudio Yacob - James Morrison - Chris Brunt - Stéphane Sessegnon - Brown Ideye - Saido Berahino - ,Allan McGregor - Maynor Figueroa - Alex Bruce - James Chester - Curtis Davies - David Meyler - Jake Livermore - Ahmed El Mohamady - Stephen Quinn - Abel Hernández - Nikica Jelavic - 
9816,2014/15,21,01/10/2015,10:45,Craig Pawson,Stadium of Light,Sunderland,45369,Sunderland,Liverpool,14.0,8.0,0.33,0.48,0.9,1.4,1.5,1.35,0.07,0.47,0.3,0.44,10,13,15,16,away,0,1,0,1,,Lazar Markovic 8' - ,No goals,8,No goals,8,Santiago Vergini - Liam Bridcutt - ,Fabio Borini - Philippe Coutinho - Jordan Henderson - Dejan Lovren - ,Liam Bridcutt - ,,47.4,52.6,1.0,4.0,5.0,21.0,447.0,508.0,6.0,6.0,2.0,0.0,1.0,4.0,1.0,0.0,12.0,11.0,Costel Pantilimon - Santiago Vergini - Patrick van Aanholt - Wes Brown - John O'Shea - Liam Bridcutt  - Sebastian Larsson - Adam Johnson - Jordi Gómez - Emanuele Giaccherini - Connor Wickham - ,Simon Mignolet - Mamadou Sakho - Emre Can - Martin Skrtel - Jordan Henderson - Alberto Moreno - Lucas Leiva - Lazar Markovic - Steven Gerrard - Philippe Coutinho - Fabio Borini - 
