Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E3,23/09/06,Shrewsbury,Darlington,2,2,D,0,1,A,A Bates,25,14,17,5,8,13,11,7,1,0,0,0,2.1,3.2,3.2,2.1,3.2,3.1,2.1,3.25,3.15,2.1,3,3.1,2.1,3.2,3,2.05,3.2,3.3,2.15,3.2,2.87,2.2,3.2,3,2.1,3.25,3,33,2.2,2.11,3.25,3.19,3.28,3.1,18,2.09,1.95,1.84,1.78,8,-0.25,1.96,1.93,1.96,1.93
E3,23/09/06,Wycombe,Lincoln,1,3,A,1,1,D,R Shoebridge,13,7,1,3,14,12,5,1,1,2,0,0,1.83,3.4,3.75,1.95,3.2,3.5,1.9,3.3,3.65,1.85,3.1,3.6,2,3.2,3.2,1.91,3.25,3.75,1.9,3.2,3.5,1.91,3.25,3.75,1.9,3.25,3.5,34,2,1.9,3.4,3.24,3.8,3.6,18,2.14,1.98,1.85,1.74,8,-0.5,2.08,2.01,1.86,1.81
E3,24/09/06,Wrexham,Hereford,1,0,H,1,0,H,P Joslin,13,10,5,2,16,8,6,5,3,2,0,0,2.1,3.2,3.2,2,3.2,3.35,2,3.25,3.4,1.9,3.1,3.5,1.83,3.2,3.75,2,3.25,3.4,1.83,3.2,3.75,2,3.25,3.4,2,3.25,3.25,29,2.1,1.97,3.4,3.22,3.75,3.4,17,2.06,1.93,1.86,1.79,7,-0.5,2.1,2.03,1.83,1.79
E3,26/09/06,Bury,Accrington,2,2,D,2,2,D,G Salisbury,19,10,11,7,8,18,15,8,1,3,0,0,2.3,3.25,2.75,2.2,3.2,2.9,2.3,3.2,2.8,2.3,3,2.7,2.5,3.25,2.4,2.3,3.25,2.8,2.25,3.1,2.8,2.25,3.25,2.88,2.25,3.25,2.75,38,2.38,2.3,3.3,3.19,2.9,2.78,20,2.03,1.87,1.96,1.85,8,-0.25,2.11,2.1,1.83,1.78
E3,26/09/06,Grimsby,Hartlepool,1,4,A,1,1,D,D Deadman,11,17,2,9,18,7,4,10,3,1,0,0,2.25,3.2,3,2.15,3.2,3,2.2,3.2,3,2.2,3,2.9,2.2,3.2,2.8,2.2,3.2,3,2.2,3.2,2.8,2.25,3.25,2.88,2.2,3.1,2.9,38,2.5,2.22,3.25,3.2,3.1,2.92,20,2.17,1.97,1.81,1.76,8,0,1.86,1.75,2.09,2.05
E3,26/09/06,Macclesfield,Chester,1,1,D,1,0,H,A Marriner,6,9,3,4,4,10,3,12,1,3,0,0,2.5,3.25,2.5,2.4,3.15,2.65,2.5,3.1,2.6,2.5,3,2.5,2.5,3.2,2.5,2.5,3.2,2.6,2.4,3.1,2.6,2.38,3.2,2.75,2.35,3.2,2.6,38,2.6,2.45,3.25,3.19,3,2.61,20,2.06,1.95,1.88,1.78,8,0,1.8,1.73,2.27,2.1
E3,26/09/06,Mansfield,Darlington,1,0,H,0,0,D,N Swarbrick,9,12,6,7,7,9,1,1,0,0,0,0,2.2,3.25,2.9,2.3,3.2,2.75,2.2,3.2,3,2.3,3,2.7,2.2,3.25,2.75,2.3,3.2,2.8,2.37,3.1,2.62,2.38,3.2,2.75,2.25,3.25,2.75,38,2.4,2.28,3.3,3.19,3,2.8,20,2.02,1.89,1.92,1.83,9,0,1.73,1.66,2.29,2.11
E3,26/09/06,Milton Keynes Dons,Torquay,3,2,H,0,2,A,D Drysdale,14,5,7,4,9,15,11,2,0,4,0,1,1.75,3.4,4.33,1.8,3.3,4,1.8,3.3,4.2,1.7,3.2,4.2,1.8,3.25,3.75,1.8,3.4,4,1.7,3.2,4.5,1.73,3.4,4.33,1.75,3.25,4.35,38,1.85,1.78,3.4,3.28,4.55,4.17,20,2.1,1.94,1.85,1.79,9,-0.5,1.83,1.81,2.1,2.02
E3,26/09/06,Notts County,Stockport,1,0,H,1,0,H,C Boyeson,14,10,6,8,16,7,5,5,2,0,0,0,1.66,3.5,4.5,1.75,3.3,4.25,1.7,3.4,4.5,1.7,3.2,4.2,1.66,3.4,4.33,1.73,3.4,4.33,1.72,3.25,4.2,1.73,3.4,4.33,1.75,3.25,4.35,38,1.9,1.72,3.5,3.36,4.65,4.37,20,2.09,1.94,1.85,1.79,9,-0.5,1.94,1.88,1.98,1.94
E3,26/09/06,Peterboro,Barnet,1,1,D,1,0,H,G Sutton,18,12,10,6,13,19,9,4,0,1,0,0,1.72,3.4,4.33,1.75,3.3,4.25,1.75,3.4,4.3,1.8,3.1,3.8,1.83,3.2,3.75,1.83,3.25,4,1.8,3.3,3.75,1.8,3.4,4,1.85,3.25,3.75,37,1.91,1.79,3.4,3.3,4.55,4.09,20,1.87,1.79,2.05,1.95,9,-0.5,1.95,1.89,1.97,1.94
E3,26/09/06,Shrewsbury,Walsall,1,1,D,1,1,D,N Miller,13,14,1,5,8,15,7,8,1,1,0,0,2.3,3.25,2.7,2.5,3.2,2.5,2.5,3.1,2.6,2.45,3,2.55,2.37,3.2,2.6,2.5,3.2,2.6,2.5,3.1,2.5,2.38,3.2,2.75,2.3,3.25,2.65,38,2.6,2.44,3.3,3.17,2.75,2.61,20,2.13,1.94,1.81,1.78,8,0,1.8,1.77,2.16,2.04
E3,26/09/06,Wycombe,Swindon,1,1,D,0,0,D,A D'Urso,13,6,6,4,10,15,8,5,1,2,0,0,2.25,3.2,2.8,2.2,3.15,2.95,2.2,3.2,3,2.2,3,2.9,2.25,3.2,2.75,2.25,3.2,2.88,2.25,3.1,2.8,2.2,3.2,3,2.2,3.25,2.8,37,2.3,2.24,3.25,3.19,3.1,2.87,20,2.18,1.99,1.8,1.74,9,-0.25,2.02,1.96,1.98,1.91
E3,27/09/06,Boston,Lincoln,1,0,H,0,0,D,C Webster,13,6,5,3,14,12,6,3,1,2,0,0,2.8,3.2,2.25,3.1,3.2,2.1,3,3.2,2.2,2.9,3,2.2,2.75,3.2,2.25,2.88,3.2,2.25,2.87,3.1,2.2,2.88,3.25,2.25,2.8,3.2,2.25,31,3.25,2.92,3.3,3.19,2.3,2.21,14,1.9,1.85,2.02,1.88,8,0.25,2,1.94,1.95,1.92
E3,27/09/06,Bristol Rvs,Hereford,2,1,H,0,1,A,A Taylor,14,4,7,1,19,5,11,4,0,2,0,0,2.1,3.2,3.2,2.1,3.2,3.1,2.1,3.2,3.2,2.2,3,2.9,2.2,3.2,2.8,2.1,3.2,3.2,2.15,3.1,3,2.2,3.2,3,2.2,3.25,2.8,30,2.2,2.13,3.25,3.19,3.25,3.06,13,2.09,1.98,1.84,1.76,8,-0.25,1.86,1.83,2.07,2.04
E3,27/09/06,Wrexham,Rochdale,1,2,A,1,0,H,S Bratt,10,5,3,4,6,10,5,6,1,2,0,0,1.8,3.4,4,1.8,3.3,4,1.8,3.3,4.2,1.7,3.2,4.2,1.8,3.25,3.75,1.83,3.25,4,1.66,3.3,4.5,1.83,3.25,4,1.8,3.25,4,34,1.85,1.8,3.4,3.26,4.5,4.07,13,2.15,2.01,1.85,1.73,8,-0.5,1.95,1.9,1.97,1.92
E3,29/09/06,Darlington,Grimsby,2,2,D,2,0,H,M Jones,10,8,7,4,15,14,3,9,2,1,1,0,1.8,3.5,4,1.85,3.25,3.8,1.75,3.3,4.3,1.75,3.2,4,1.83,3.2,3.75,1.75,3.4,4.2,1.8,3.3,3.75,1.8,3.4,4,1.8,3.25,4,38,1.87,1.78,3.5,3.3,4.5,4.13,25,2.17,1.99,1.85,1.75,11,-0.5,1.92,1.87,2.01,1.96
E3,30/09/06,Accrington,Wycombe,2,1,H,1,0,H,M Pike,9,14,4,8,20,10,5,8,2,2,0,0,2.7,3.25,2.37,2.65,3.15,2.4,2.75,3.25,2.3,2.7,3,2.3,2.5,3.25,2.4,2.88,3.2,2.25,2.87,3.1,2.2,2.75,3.2,2.38,2.8,3.25,2.2,33,2.8,2.73,3.25,3.18,2.45,2.33,21,2.06,1.93,1.86,1.79,9,0.25,1.83,1.77,2.12,2.11
E3,30/09/06,Barnet,Milton Keynes Dons,3,3,D,1,1,D,T Kettle,7,8,1,2,11,11,2,7,3,2,0,0,2.75,3.25,2.3,2.75,3.2,2.3,2.8,3.25,2.25,2.9,3,2.2,2.5,3.25,2.4,2.8,3.2,2.3,2.62,3.2,2.3,2.75,3.2,2.38,2.8,3.25,2.2,33,3.1,2.81,3.3,3.18,2.4,2.27,21,1.95,1.85,2,1.87,9,0.25,1.81,1.79,2.14,2.09
E3,30/09/06,Chester,Bristol Rvs,2,0,H,2,0,H,J Moss,9,7,5,3,11,9,5,3,3,0,0,0,2.1,3.25,3.2,1.95,3.25,3.45,2,3.25,3.4,2.1,3.1,3,2.1,3.2,3,2,3.25,3.4,2.1,3.1,3.1,2,3.25,3.4,2,3.25,3.25,34,2.2,2.06,3.3,3.19,3.5,3.23,21,2.21,2.01,1.8,1.73,10,-0.25,1.93,1.9,2,1.97
E3,30/09/06,Hartlepool,Wrexham,3,0,H,2,0,H,G Sutton,12,3,8,1,11,20,6,3,0,2,0,0,1.9,3.4,3.5,1.95,3.25,3.45,2,3.25,3.4,2.1,3.1,3,2,3.2,3.2,2,3.25,3.4,2,3.1,3.3,2,3.25,3.4,2,3.25,3.25,34,2.1,1.98,3.4,3.23,3.8,3.38,21,1.98,1.87,1.93,1.84,10,-0.25,1.77,1.74,2.2,2.15
E3,30/09/06,Hereford,Macclesfield,1,0,H,0,0,D,A Wiley,7,5,5,4,16,13,11,7,0,0,0,0,1.8,3.4,4.2,1.7,3.35,4.5,1.7,3.35,4.5,1.75,3.2,4,1.73,3.2,4.33,1.73,3.4,4.33,1.72,3.25,4.2,1.73,3.4,4.33,1.65,3.4,4.5,33,1.87,1.72,3.4,3.32,5,4.43,21,2.06,1.92,1.86,1.8,10,-0.5,1.87,1.81,2.07,2.01
E3,30/09/06,Lincoln,Bury,0,2,A,0,1,A,K Friend,6,6,4,3,11,10,7,7,2,0,0,0,1.6,3.5,5.25,1.5,3.6,6,1.5,3.55,6.2,1.55,3.5,4.8,1.5,3.4,6,1.5,3.6,6.25,1.5,3.4,6,1.57,3.4,6,1.55,3.6,5,34,1.6,1.54,3.6,3.49,6.3,5.7,21,1.89,1.79,2.02,1.93,10,-1,2.19,2.16,1.78,1.73
E3,30/09/06,Rochdale,Shrewsbury,1,1,D,1,0,H,C Boyeson,11,12,6,3,15,15,4,11,1,1,0,0,2.3,3.25,2.7,2.25,3.2,2.85,2.4,3.25,2.65,2.5,3,2.5,2.38,3.2,2.6,2.5,3.2,2.6,2.4,3.1,2.6,2.5,3.2,2.6,2.35,3.2,2.65,29,2.55,2.38,3.3,3.17,2.85,2.67,16,2.1,1.98,1.75,1.69,8,0,1.81,1.76,2.13,2.05
E3,30/09/06,Stockport,Peterboro,0,1,A,0,0,D,A Bates,11,7,4,6,12,17,2,6,1,4,0,0,2.25,3.25,2.87,2.25,3.2,2.85,2.2,3.25,2.9,2.3,3,2.7,2.25,3.2,2.75,2.25,3.25,2.88,2.15,3.3,2.8,2.25,3.25,2.88,2.25,3.25,2.75,29,2.37,2.27,3.25,3.2,2.9,2.8,16,2.1,1.94,1.83,1.76,8,-0.25,2.08,2.02,1.91,1.88
E3,30/09/06,Swindon,Boston,1,1,D,1,0,H,P Taylor,14,5,7,4,15,12,5,7,2,3,0,1,1.55,3.8,5.25,1.45,3.75,6.5,1.45,3.7,6.8,1.5,3.7,5,1.44,3.6,6.5,1.44,4,6.5,1.44,3.75,6,1.5,3.5,7,1.55,3.5,5,30,1.55,1.47,4,3.71,7,6.21,16,1.95,1.79,1.97,1.91,9,-1,2.1,2.09,1.86,1.81
E3,30/09/06,Torquay,Notts County,0,1,A,0,0,D,K Stroud,8,9,4,4,13,15,5,6,1,2,0,0,2.3,3.2,2.8,2.1,3.2,3.1,2.15,3.2,3.05,2.2,3,2.9,2.25,3.2,2.75,2.25,3.2,2.88,2.25,3.1,2.8,2.1,3.2,3.2,2.2,3.25,2.8,30,2.35,2.21,3.3,3.19,3.2,2.92,16,2.14,1.98,1.81,1.73,9,-0.25,2.12,2.09,1.82,1.79
E3,30/09/06,Walsall,Mansfield,4,0,H,0,0,D,P Armstrong,6,7,5,4,13,9,5,2,1,3,0,0,1.6,3.5,5.25,1.5,3.6,6,1.55,3.5,5.75,1.55,3.5,4.8,1.5,3.4,6,1.53,3.5,6,1.57,3.5,5,1.57,3.5,5.5,1.55,3.6,5,31,1.7,1.57,3.6,3.47,6.1,5.42,16,2,1.86,1.93,1.83,9,-1,2.27,2.19,1.73,1.71
E3,06/10/06,Chester,Walsall,0,0,D,0,0,D,M Haywood,7,3,4,2,10,13,5,5,0,1,0,0,2.62,3.25,2.37,2.85,3.2,2.25,2.7,3.25,2.35,2.7,3,2.3,2.75,3.2,2.25,2.75,3.2,2.38,2.62,3.1,2.37,2.6,3.2,2.5,2.75,3.25,2.25,40,3.1,2.73,3.25,3.18,2.5,2.34,26,2.23,2.04,1.8,1.71,10,0,2.2,2.02,1.77,1.7
E3,06/10/06,Darlington,Rochdale,0,5,A,0,4,A,A Woolmer,7,18,2,9,10,8,7,7,2,1,1,0,1.9,3.4,3.6,1.8,3.3,4,1.8,3.3,4.1,1.9,3.1,3.5,1.8,3.25,3.75,1.91,3.25,3.75,1.9,3.1,3.6,1.83,3.25,4,1.85,3.25,3.75,37,2.07,1.87,3.4,3.24,4.1,3.79,24,2.16,2,1.8,1.73,10,-0.5,2.04,1.97,1.89,1.86
E3,06/10/06,Lincoln,Hartlepool,2,0,H,1,0,H,P Miller,13,7,6,3,9,9,3,2,0,0,0,0,2.3,3.2,2.8,2.1,3.1,3.2,2.2,3.2,3,2.1,3,3.1,2,3.2,3.2,2.1,3.2,3.2,2.15,3.1,3,2.1,3.2,3.2,2.25,3,3,40,2.41,2.19,3.25,3.15,3.25,2.99,25,1.85,1.79,2.15,1.91,11,0,1.68,1.62,2.3,2.16
E3,06/10/06,Milton Keynes Dons,Peterboro,0,2,A,0,0,D,P Melin,9,6,4,4,16,11,5,3,1,2,0,0,1.83,3.25,3.8,1.8,3.3,4,1.85,3.25,3.9,1.75,3.2,4,1.8,3.25,3.75,1.83,3.25,4,1.8,3.3,3.75,1.83,3.25,4,1.8,3.25,4,39,1.91,1.83,3.52,3.27,4.5,3.91,26,1.85,1.76,2.15,1.93,11,-0.5,1.88,1.85,2.05,1.97
E3,06/10/06,Shrewsbury,Macclesfield,2,1,H,1,0,H,D McDermid,14,14,9,9,14,13,6,6,2,5,0,1,1.7,3.25,4.75,1.65,3.5,4.5,1.6,3.4,5.4,1.55,3.5,4.8,1.61,3.5,4.5,1.7,3.4,4.5,1.61,3.3,5,1.62,3.5,5,1.55,3.6,5,39,1.73,1.63,3.6,3.43,5.5,4.96,27,2.01,1.83,1.95,1.88,11,-0.75,2,2,1.93,1.88
E3,06/10/06,Wycombe,Torquay,2,0,H,1,0,H,T Kettle,14,5,7,2,12,14,3,5,2,3,0,0,1.72,3.4,4.33,1.75,3.3,4.2,1.75,3.25,4.5,1.85,3.1,3.6,1.72,3.2,4.33,1.8,3.25,4.2,1.7,3.2,4.5,1.73,3.4,4.33,1.65,3.4,4.5,39,1.87,1.76,3.4,3.29,4.7,4.25,27,2.19,1.99,1.85,1.75,11,-0.5,1.96,1.88,2,1.95
E3,07/10/06,Accrington,Swindon,1,1,D,1,0,H,G Sutton,6,15,1,7,16,17,3,6,2,2,0,0,2.5,3.2,2.5,2.6,3.2,2.4,2.6,3.2,2.45,2.2,3,2.9,2.6,3.2,2.37,2.6,3.2,2.5,2.5,3.1,2.5,2.6,3.2,2.5,2.4,3.2,2.6,37,2.65,2.52,3.25,3.17,2.9,2.52,23,2.13,1.95,1.85,1.77,10,0,1.87,1.81,2.09,1.96
E3,07/10/06,Bristol Rvs,Boston,1,0,H,0,0,D,S Bratt,13,5,7,1,16,18,7,2,1,4,0,1,2,3.25,3.4,1.95,3.25,3.45,1.95,3.25,3.5,2.1,3,3.1,2,3.2,3.2,2,3.25,3.4,1.9,3.1,3.6,2,3.25,3.4,2,3.25,3.25,38,2.1,1.98,3.3,3.22,3.7,3.43,23,2.12,1.95,1.85,1.77,11,-0.5,2.11,2.04,1.83,1.78
E3,07/10/06,Mansfield,Notts County,2,2,D,2,0,H,D Gallagher,14,13,8,7,6,17,2,15,2,5,1,0,2.5,3.2,2.5,2.45,3.2,2.55,2.45,3.2,2.6,2.5,3,2.5,2.5,3.25,2.4,2.5,3.2,2.6,2.5,2.9,2.62,2.38,3.2,2.75,2.4,3.2,2.6,38,2.65,2.47,3.25,3.16,2.75,2.58,23,2.17,2,1.79,1.73,10,0,1.84,1.8,2.09,1.99
E3,07/10/06,Stockport,Barnet,2,0,H,1,0,H,K Friend,10,4,5,1,15,18,11,4,2,5,0,0,2.1,3.25,3.1,2.17,3.1,3.05,2.1,3.25,3.1,2.2,3,2.9,2.1,3.2,3,2.1,3.2,3.2,2.15,3,3.1,2.1,3.2,3.2,2.2,3.25,2.8,38,2.25,2.12,3.25,3.19,3.25,3.09,23,1.98,1.87,1.93,1.84,11,-0.25,1.96,1.93,1.96,1.93
E3,08/10/06,Grimsby,Hereford,2,1,H,1,1,D,L Mason,12,13,10,5,12,7,6,6,0,1,0,0,2.25,3.2,3.1,2.25,3.2,2.85,2.15,3.2,3.1,2.1,3,3.1,2.1,3.2,3,2.1,3.2,3.2,2.05,3.1,3.2,2.2,3.2,3,2.1,3.25,3,38,2.3,2.14,3.25,3.19,3.3,3.07,25,2.12,1.95,1.85,1.77,11,0,1.6,1.56,2.38,2.23
E3,14/10/06,Barnet,Lincoln,0,5,A,0,3,A,C Penton,9,6,5,5,17,7,5,5,1,0,0,0,2.8,3.2,2.3,2.95,3.1,2.25,3,3.15,2.2,2.7,3,2.3,2.6,3.2,2.37,2.88,3.2,2.25,2.75,3.1,2.3,2.88,3.25,2.25,2.75,3.25,2.25,38,3,2.85,3.25,3.19,2.38,2.25,22,1.92,1.84,1.99,1.87,9,0.25,1.77,1.74,2.25,2.16
E3,14/10/06,Boston,Mansfield,1,1,D,1,0,H,K Friend,5,10,2,4,18,11,5,11,3,1,0,0,2.2,3.2,3,2.1,3.2,3.1,2.2,3.2,3,2.3,3,2.7,2.2,3.25,2.75,2.2,3.2,3,2.25,3.2,2.75,2.38,3.2,2.7,2.2,3.25,2.8,38,2.38,2.22,3.25,3.19,3.02,2.9,22,2.11,1.94,1.85,1.78,9,-0.25,2.1,2.04,1.85,1.83
E3,14/10/06,Hartlepool,Stockport,1,1,D,1,1,D,M Pike,18,6,3,4,9,9,12,5,2,2,0,0,1.66,3.5,4.5,1.6,3.5,5,1.67,3.5,4.5,1.65,3.3,4.4,1.66,3.3,4.5,1.7,3.4,4.5,1.72,3.25,4.2,1.67,3.25,5,1.65,3.4,4.5,37,1.75,1.69,3.5,3.38,5,4.52,22,2.11,1.96,1.85,1.76,9,-0.75,2.09,2.05,1.85,1.82
E3,14/10/06,Hereford,Darlington,1,1,D,0,1,A,G Sailsbury,13,17,6,9,8,14,6,7,0,0,0,0,2,3.25,3.4,2,3.2,3.35,2.1,3.2,3.2,2.1,3.1,3,2.2,3.2,2.8,2.1,3.2,3.2,2.15,3.2,2.9,2.2,3.2,3,2.2,3.25,2.8,37,2.2,2.1,3.25,3.2,3.4,3.15,22,2.16,1.96,1.8,1.75,9,-0.25,2.01,1.97,1.92,1.9
E3,14/10/06,Macclesfield,Bury,2,3,A,1,1,D,C Boyeson,11,11,7,9,12,12,10,2,1,0,0,0,2.3,3.25,2.75,2.35,3.2,2.7,2.3,3.2,2.8,2.4,3,2.6,2.37,3.2,2.6,2.38,3.2,2.7,2.37,3.1,2.62,2.25,3.25,2.88,2.35,3.25,2.6,38,2.4,2.32,3.25,3.19,2.9,2.75,22,2.11,1.95,1.83,1.77,8,0,1.8,1.74,2.2,2.09
E3,14/10/06,Notts County,Bristol Rvs,1,2,A,0,0,D,D Foster,16,14,11,9,14,7,8,5,0,1,0,0,1.83,3.2,4,1.7,3.4,4.4,1.75,3.25,4.5,1.8,3.1,3.8,1.66,3.3,4.5,1.73,3.3,4.5,1.72,3.25,4.2,1.8,3.2,4.33,1.73,3.25,4.35,38,1.88,1.75,3.4,3.28,5,4.3,22,2.11,1.98,1.85,1.74,9,-0.5,1.93,1.88,2.03,1.95
E3,14/10/06,Peterboro,Shrewsbury,2,1,H,1,0,H,C Webster,7,8,4,4,12,13,3,5,2,1,0,0,2,3.25,3.4,2,3.2,3.35,2,3.2,3.5,2.1,3.1,3,1.9,3.2,3.5,2.1,3.2,3.2,2,3.1,3.3,2,3.25,3.4,2.1,3.25,3,37,2.12,2.02,3.3,3.21,3.55,3.3,22,2.06,1.93,1.86,1.79,9,-0.25,1.94,1.88,2,1.98
E3,14/10/06,Rochdale,Chester,0,0,D,0,0,D,P Joslin,7,11,5,5,10,15,5,5,2,3,0,0,2.1,3.25,3.1,2.05,3.2,3.2,2,3.2,3.5,2,3.1,3.2,1.9,3.25,3.4,2,3.25,3.4,2.05,3.2,3.1,2.1,3.2,3.2,2,3.25,3.25,38,2.2,2.06,3.25,3.2,3.4,3.22,22,2.12,2.02,1.82,1.71,9,-0.25,2.01,1.97,1.92,1.89
E3,14/10/06,Swindon,Grimsby,3,0,H,2,0,H,N Swarrick,14,5,6,2,16,12,4,3,2,3,0,0,1.72,3.4,4.33,1.6,3.5,5,1.65,3.5,5,1.7,3.2,4.2,1.61,3.5,4.5,1.62,3.5,5,1.66,3.3,4.5,1.57,3.5,5.5,1.65,3.4,4.5,38,1.75,1.64,3.6,3.41,5.5,4.83,22,2.04,1.91,1.88,1.8,9,-0.75,2.03,2,1.9,1.87
E3,14/10/06,Torquay,Accrington,0,2,A,0,0,D,R Beeby,11,16,5,10,16,12,5,7,0,1,0,0,2.1,3.2,3.2,2.05,3.2,3.2,2.1,3.2,3.2,2.2,3,2.9,2.2,3.2,2.8,2.1,3.2,3.2,2.05,3.2,3.1,2.1,3.2,3.2,2.2,3.25,2.8,37,2.2,2.11,3.3,3.19,3.35,3.12,22,2.11,1.97,1.83,1.75,9,-0.25,1.91,1.87,2.02,1.99
E3,14/10/06,Walsall,Wycombe,2,0,H,1,0,H,A Bates,11,12,5,5,16,10,5,8,1,2,0,0,2,3.1,3.6,1.9,3.25,3.6,2,3.2,3.5,1.9,3.1,3.5,1.9,3.2,3.5,2,3.2,3.5,2,3.1,3.3,2,3.25,3.4,1.85,3.25,3.75,34,2.1,1.99,3.25,3.22,3.75,3.41,19,2.05,1.94,1.85,1.73,9,-0.25,1.82,1.8,2.12,2.08
E3,14/10/06,Wrexham,Milton Keynes Dons,1,2,A,1,0,H,U Rennie,9,7,4,3,16,9,6,9,4,1,0,0,2.5,3.25,2.5,2.4,3.2,2.6,2.5,3.2,2.6,2.45,3,2.55,2.25,3.2,2.75,2.5,3.2,2.6,2.37,3.1,2.62,2.5,3.2,2.6,2.4,3.2,2.6,37,2.5,2.44,3.25,3.18,2.75,2.61,22,1.97,1.87,1.94,1.84,8,0,1.86,1.82,2.07,1.99
E3,20/10/06,Chester,Hartlepool,2,1,H,1,1,D,A Woolmer,12,6,4,3,16,11,4,5,3,0,0,1,2.3,3.25,2.75,2.2,3.2,2.9,2.25,3.2,2.85,2.3,3,2.7,2.4,3.25,2.5,2.3,3.25,2.8,2.3,3.1,2.75,2.25,3.25,2.88,2.25,3.25,2.75,39,2.52,2.29,3.27,3.19,3,2.81,21,2.17,2.05,1.8,1.7,8,0,1.73,1.65,2.11,2.09
E3,21/10/06,Accrington,Walsall,1,2,A,0,1,A,S Tanner,13,7,8,3,12,14,5,8,1,1,0,0,2.7,3.2,2.37,2.7,3.2,2.35,2.65,3.2,2.4,2.7,3,2.3,2.5,3.25,2.4,2.7,3.2,2.4,2.62,3.1,2.37,2.75,3.2,2.38,2.6,3.25,2.35,37,2.8,2.66,3.3,3.19,2.6,2.4,18,2.09,1.96,1.8,1.75,7,0,2.05,1.97,1.81,1.79
E3,21/10/06,Bristol Rvs,Macclesfield,0,0,D,0,0,D,D Whitestone,7,3,0,1,14,11,12,1,1,7,0,1,1.57,3.5,5.5,1.5,3.75,5,1.57,3.6,5.2,1.6,3.4,4.6,1.66,3.4,4.33,1.57,3.5,5.5,1.57,3.5,5,1.62,3.5,5,1.55,3.6,5,35,1.7,1.59,3.78,3.48,5.8,5.22,18,1.96,1.85,1.9,1.85,8,-0.75,1.91,1.89,1.98,1.95
E3,21/10/06,Bury,Boston,2,1,H,0,0,D,M Haywood,7,9,2,5,6,16,5,5,0,0,0,0,1.9,3.25,3.6,1.9,3.25,3.6,1.95,3.25,3.5,1.9,3.1,3.5,2.1,3.2,3,1.91,3.3,3.6,1.95,3.1,3.5,2.1,3.2,3.2,2,3.25,3.25,38,2.05,1.98,3.4,3.24,3.65,3.39,18,2.08,1.92,1.87,1.79,8,-0.25,1.78,1.77,2.09,2.08
E3,21/10/06,Darlington,Barnet,2,0,H,0,0,D,S Mathieson,6,12,1,9,10,8,3,5,1,3,0,0,1.72,3.4,4.33,1.7,3.4,4.4,1.8,3.3,4.1,1.7,3.2,4.2,1.72,3.2,4.33,1.8,3.4,4,1.9,3.1,3.6,1.73,3.4,4.33,1.8,3.25,4,38,1.92,1.79,3.45,3.3,4.5,4.04,18,1.96,1.84,1.94,1.87,8,-0.5,1.93,1.87,1.98,1.93
E3,21/10/06,Grimsby,Notts County,0,2,A,0,0,D,K Wright,10,11,6,5,12,11,12,3,2,0,0,0,2.25,3.25,2.8,2.45,3.5,2.55,2.35,3.2,2.7,2.3,3,2.7,2.4,3.25,2.5,2.4,3.2,2.7,2.4,3.1,2.6,2.38,3.2,2.75,2.3,3.25,2.7,38,2.5,2.36,3.46,3.2,2.9,2.7,18,2.04,1.92,1.82,1.79,7,0,1.8,1.76,2.08,2.01
E3,21/10/06,Lincoln,Rochdale,7,1,H,3,1,H,F Graham,16,5,9,5,6,13,9,2,0,2,0,0,1.72,3.4,4.33,1.7,3.3,4.6,1.7,3.4,4.5,1.7,3.2,4.2,1.66,3.4,4.33,1.73,3.4,4.33,1.66,3.3,4.5,1.67,3.6,4.5,1.75,3.25,4.35,38,1.8,1.71,3.5,3.37,5,4.45,18,2.04,1.92,1.85,1.79,8,-0.5,1.84,1.8,2.02,1.99
E3,21/10/06,Mansfield,Wrexham,3,0,H,2,0,H,A Penn,11,4,5,0,7,9,11,3,0,0,0,0,2.1,3.2,3.2,1.95,3.25,3.35,2.05,3.2,3.25,2.1,3,3.1,2,3.2,3.2,2,3.25,3.4,1.95,3.25,3.3,2.1,3.2,3.2,2,3.25,3.25,38,2.15,2.03,3.45,3.22,3.5,3.28,18,1.9,1.81,2,1.89,8,-0.25,1.79,1.78,2.08,2.07
E3,21/10/06,Milton Keynes Dons,Hereford,1,3,A,0,2,A,D Deadman,19,12,9,6,9,11,10,2,2,5,0,0,1.66,3.5,4.5,1.65,3.45,5,1.66,3.4,4.75,1.6,3.4,4.6,1.61,3.5,4.5,1.62,3.5,5,1.66,3.3,4.5,1.67,3.6,4.5,1.6,3.4,5,37,1.7,1.64,3.65,3.43,5.5,4.83,18,1.92,1.8,1.95,1.9,8,-0.75,1.98,1.95,1.92,1.88
