Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E2,23/09/06,Port Vale,Bristol City,0,2,A,0,1,A,E Ilderton,4,10,0,3,6,10,6,8,0,2,0,0,2.62,3.25,2.4,2.25,3.2,2.8,2.4,3.25,2.65,2.45,3,2.55,2.25,3.2,2.75,2.45,3.2,2.65,2.25,3.2,2.75,2.38,3.2,2.75,2.4,3.2,2.6,36,2.7,2.45,3.25,3.18,2.8,2.6,19,2.03,1.89,1.93,1.82,7,0,1.85,1.81,2.11,2
E2,23/09/06,Swansea,Huddersfield,1,2,A,0,0,D,M Jones,10,8,2,4,15,12,3,4,1,4,0,0,1.8,3.3,4,1.75,3.3,4.25,1.8,3.25,4.2,1.8,3.1,3.8,2,3.2,3.2,1.8,3.25,4.2,1.83,3.2,3.75,1.83,3.25,4,1.75,3.25,4.35,35,2,1.83,3.35,3.24,4.35,3.9,19,1.94,1.83,2,1.89,8,-0.5,2,1.94,1.93,1.87
E2,23/09/06,Tranmere,Nott'm Forest,0,0,D,0,0,D,M Pike,11,11,2,4,9,16,4,4,1,0,0,0,2.37,3.2,2.7,2.4,3.15,2.65,2.4,3.2,2.7,2.4,3,2.6,2.37,3.2,2.6,2.4,3.2,2.7,2.3,3.1,2.75,2.5,3.2,2.6,2.35,3.25,2.6,35,2.45,2.38,3.25,3.16,2.8,2.68,20,2.15,2.04,1.7,1.66,7,0,1.81,1.78,2.13,2.03
E2,23/09/06,Yeovil,Crewe,2,0,H,1,0,H,D Whitestone,10,6,6,2,11,6,3,7,1,0,0,0,2.3,3.25,2.75,2.2,3.2,2.9,2.25,3.2,2.9,2.3,3,2.7,2.1,3.2,3,2.25,3.25,2.88,2.25,3.2,2.75,2.25,3.25,2.88,2.25,3.25,2.75,34,2.45,2.28,3.25,3.19,2.95,2.79,19,2.03,1.85,2,1.87,7,0,1.77,1.72,2.2,2.1
E2,26/09/06,Bournemouth,Bristol City,0,1,A,0,0,D,G Hegley,7,5,2,1,8,10,2,5,0,3,0,0,2.5,3.25,2.5,2.5,3.1,2.55,2.55,3.2,2.5,2.6,3,2.4,2.5,3.2,2.5,2.6,3.2,2.5,2.5,3.1,2.5,2.6,3.2,2.5,2.5,3.25,2.5,38,2.7,2.53,3.3,3.18,2.93,2.52,20,2.11,1.99,1.83,1.74,9,0,1.84,1.76,2.16,2.06
E2,26/09/06,Carlisle,Blackpool,2,0,H,1,0,H,E Ilderton,12,19,7,6,7,7,8,3,0,0,0,0,1.95,3.3,3.4,1.7,3.35,4.5,1.75,3.3,4.4,1.7,3.2,4.2,1.8,3.2,4,1.8,3.3,4.2,1.72,3.25,4.2,1.73,3.4,4.33,1.8,3.3,4,38,2,1.77,3.4,3.3,4.5,4.21,20,2.21,2.04,1.76,1.71,9,-0.5,2.07,1.97,1.89,1.85
E2,26/09/06,Cheltenham,Northampton,0,2,A,0,0,D,P Armstrong,11,9,5,5,14,13,5,2,2,2,0,0,2.25,3.2,2.9,2.3,2.9,3,2.2,3.2,3,2.1,3.1,3,2.1,3.2,3,2.25,3.2,2.88,2.25,3.2,2.75,2.1,3.2,3.2,2.25,3.25,2.75,37,2.3,2.2,3.25,3.19,3.23,2.97,20,2.16,2.01,1.8,1.72,10,-0.25,2.11,2.06,1.83,1.81
E2,26/09/06,Doncaster,Bradford,3,3,D,1,2,A,G Laws,18,7,11,6,9,13,7,4,4,2,1,0,2.25,3.2,2.87,2.3,3.2,2.75,2.2,3.2,3,2.2,3,2.9,2.37,3.2,2.6,2.3,3.2,2.8,2.3,3.1,2.75,2.25,3.25,2.88,2.3,3.25,2.7,38,2.4,2.26,3.25,3.18,3.1,2.88,20,2.2,2.05,1.77,1.7,10,-0.25,2.09,2.05,1.84,1.82
E2,26/09/06,Leyton Orient,Gillingham,3,3,D,0,2,A,I Williamson,10,11,5,6,23,11,9,3,2,3,0,0,2.4,3.2,2.6,2.3,3.2,2.75,2.35,3.2,2.75,2.4,3,2.6,2.37,3.2,2.6,2.38,3.2,2.75,2.3,3.1,2.75,2.38,3.2,2.75,2.35,3.2,2.65,38,2.5,2.37,3.3,3.19,2.9,2.71,20,2.02,1.92,1.89,1.8,9,0,1.78,1.73,2.21,2.09
E2,26/09/06,Millwall,Brentford,1,1,D,1,1,D,P Walton,8,4,2,2,17,10,7,3,2,2,0,0,2.3,3.2,2.8,2.3,3.2,2.75,2.4,3.2,2.7,2.5,3,2.5,2.37,3.2,2.6,2.38,3.2,2.75,2.3,3.1,2.75,2.38,3.2,2.75,2.25,3.25,2.75,38,2.5,2.35,3.25,3.17,3.15,2.75,20,2.25,2.1,1.7,1.64,9,0,1.72,1.67,2.37,2.14
E2,26/09/06,Oldham,Rotherham,2,1,H,0,0,D,J Moss,8,15,2,6,13,12,4,3,2,3,0,0,1.9,3.3,3.6,1.9,3.25,3.6,2,3.25,3.4,2.1,3.1,3,1.9,3.25,3.4,2,3.25,3.4,2,3.2,3.2,2,3.25,3.4,2,3.25,3.25,38,2.1,1.97,3.35,3.24,3.9,3.45,20,2.12,2.02,1.76,1.7,10,-0.5,2.12,2.06,1.83,1.78
E2,26/09/06,Port Vale,Nott'm Forest,1,1,D,1,1,D,R Lewis,5,5,1,1,7,5,5,9,1,3,1,0,2.8,3.2,2.3,2.99,3.05,2.25,2.75,3.2,2.35,2.7,3,2.3,2.75,3.2,2.25,2.75,3.2,2.38,2.75,3.1,2.3,2.75,3.2,2.38,2.8,3.25,2.2,38,3.15,2.77,3.25,3.18,2.4,2.32,20,2.25,2.07,1.75,1.66,9,0.25,1.91,1.86,2.02,2
E2,26/09/06,Swansea,Crewe,2,1,H,1,1,D,P Taylor,15,3,7,0,7,9,7,2,2,2,0,0,1.9,3.25,3.6,2,3.2,3.35,2,3.25,3.4,2,3.1,3.2,2,3.2,3.2,2,3.25,3.4,1.9,3.2,3.5,2,3.25,3.4,2,3.25,3.25,38,2.1,2,3.3,3.23,3.6,3.36,20,1.93,1.84,2,1.88,10,-0.25,1.78,1.72,2.19,2.14
E2,26/09/06,Tranmere,Huddersfield,2,2,D,2,0,H,A Hall,10,11,8,5,12,14,3,6,0,2,0,0,1.85,3.4,3.75,1.7,3.35,4.5,1.8,3.25,4.2,1.75,3.2,4,1.8,3.25,3.75,1.75,3.4,4.33,1.8,3.1,4,1.8,3.2,4.33,1.8,3.25,4,38,1.95,1.81,3.4,3.26,4.5,4.01,20,2.1,1.96,1.84,1.78,10,-0.5,2.05,1.97,1.89,1.86
E2,26/09/06,Yeovil,Brighton,2,0,H,1,0,H,R Olivier,5,6,2,3,9,13,4,6,0,1,0,0,2.05,3.2,3.3,2.05,3.2,3.2,2.05,3.2,3.3,2,3.1,3.2,2,3.2,3.2,2,3.25,3.4,1.9,3.2,3.5,2.1,3.2,3.2,2,3.25,3.25,38,2.1,2.01,3.3,3.21,4,3.36,20,2.21,2.02,1.75,1.7,10,-0.25,1.8,1.75,2.19,2.13
E2,27/09/06,Chesterfield,Scunthorpe,0,1,A,0,1,A,P Miller,11,7,7,5,7,9,8,3,1,0,0,0,2.1,3.2,3.2,2.05,3.2,3.2,2.1,3.2,3.2,2.1,3.1,3,2,3.2,3.2,2.1,3.2,3.2,2.1,3.1,3.1,2,3.25,3.4,2.1,3.25,3,35,2.2,2.08,3.25,3.21,3.55,3.18,19,2.1,1.97,1.78,1.72,10,-0.25,1.96,1.91,1.98,1.95
E2,30/09/06,Blackpool,Leyton Orient,3,0,H,1,0,H,M Atkinson,11,13,5,4,11,15,4,8,0,1,0,1,1.85,3.4,3.6,1.9,3.25,3.6,1.9,3.25,3.75,1.85,3.1,3.6,1.8,3.25,3.75,1.91,3.25,3.75,1.9,3.2,3.5,1.91,3.25,3.75,1.8,3.25,4,33,1.95,1.88,3.4,3.23,4.23,3.72,21,1.95,1.87,1.98,1.84,11,-0.5,1.94,1.92,2.01,1.9
E2,30/09/06,Bradford,Tranmere,2,0,H,0,0,D,P Joslin,19,7,10,4,7,15,5,2,0,2,0,0,2.37,3.2,2.8,2.25,3.2,2.85,2.3,3.25,2.75,2.3,3,2.7,2.25,3.2,2.75,2.38,3.2,2.7,2.25,3.1,2.8,2.25,3.25,2.88,2.25,3.25,2.75,34,2.4,2.29,3.25,3.16,3,2.81,21,2.09,1.97,1.84,1.76,10,-0.25,2.14,2.09,1.81,1.78
E2,30/09/06,Brentford,Yeovil,1,2,A,0,0,D,R Lee,12,13,6,7,2,5,7,3,0,1,0,0,2.15,3.2,3.1,2,3.2,3.35,2.1,3.2,3.15,2.1,3.1,3,2.1,3.2,3,2.1,3.2,3.2,2.15,3.1,3,2.1,3.2,3.2,2.1,3.25,3,33,2.35,2.17,3.25,3.18,3.2,3.01,21,2.04,1.94,1.88,1.78,11,-0.25,2,1.96,1.93,1.9
E2,30/09/06,Brighton,Chesterfield,1,2,A,0,1,A,S Tanner,11,5,3,4,8,15,4,4,1,2,0,1,1.95,3.4,3.4,1.95,3.25,3.45,1.9,3.25,3.75,2.2,3,2.9,1.91,3.2,3.5,1.91,3.25,3.75,2.1,3.1,3.1,1.91,3.25,3.4,1.9,3.25,3.5,32,2.2,1.94,3.4,3.22,3.75,3.54,21,1.98,1.88,1.93,1.84,11,-0.5,2.09,2,1.85,1.83
E2,30/09/06,Bristol City,Oldham,0,0,D,0,0,D,J Singh,14,9,4,4,14,11,6,4,1,2,0,0,1.8,3.5,4,1.85,3.2,4,1.7,3.4,4.45,1.7,3.2,4.2,1.73,3.2,4.33,1.75,3.4,4.2,1.72,3.25,4.2,1.67,3.25,5,1.65,3.4,4.5,33,1.8,1.72,3.55,3.32,5,4.44,21,1.93,1.84,1.98,1.87,11,-0.75,2.14,2.09,1.81,1.78
E2,30/09/06,Crewe,Carlisle,5,1,H,2,1,H,M Russell,18,10,12,6,5,8,4,7,0,3,0,0,2.05,3.25,3.25,2,3.2,3.35,2.1,3.2,3.2,1.9,3.1,3.5,2.1,3.2,3,2.1,3.2,3.2,2.1,3.2,3,2.1,3.2,3.2,2,3.25,3.25,33,2.2,2.08,3.25,3.19,3.5,3.19,21,1.94,1.85,1.98,1.86,11,-0.5,2.22,2.12,1.78,1.73
E2,30/09/06,Gillingham,Cheltenham,2,1,H,2,1,H,K Hill,14,13,10,7,15,5,7,6,1,1,0,0,1.8,3.4,4,1.85,3.25,3.8,1.85,3.2,3.95,1.9,3.1,3.5,1.83,3.2,3.75,1.83,3.4,3.8,1.8,3.25,3.8,1.91,3.25,3.75,1.8,3.25,4,32,1.93,1.85,3.4,3.23,4.32,3.84,21,1.99,1.89,1.92,1.82,11,-0.5,1.94,1.87,2.01,1.96
E2,30/09/06,Huddersfield,Bournemouth,2,2,D,1,1,D,P Robinson,6,7,2,5,8,16,4,6,2,4,0,0,1.83,3.5,3.8,1.85,3.25,3.8,1.75,3.3,4.3,1.8,3.1,3.8,1.73,3.2,4.33,1.85,3.4,3.75,1.72,3.2,4.33,1.83,3.25,4,1.85,3.25,3.75,32,1.87,1.8,3.5,3.27,4.5,4.06,21,1.95,1.85,1.95,1.86,11,-0.5,1.88,1.84,2.06,1.98
E2,30/09/06,Northampton,Port Vale,0,2,A,0,2,A,R Olivier,13,6,7,4,12,10,5,4,0,1,0,0,2.1,3.25,3.1,2.2,3.2,2.9,2.1,3.2,3.15,2.1,3,3.1,2.25,3.2,2.75,2,3.25,3.4,2.2,3.1,2.87,2.2,3.2,3,2.1,3.25,3,32,2.25,2.11,3.3,3.18,3.7,3.13,21,2.09,1.98,1.84,1.74,11,-0.25,1.96,1.92,1.96,1.94
E2,30/09/06,Nott'm Forest,Swansea,3,1,H,0,1,A,C Penton,10,6,7,2,8,5,6,7,3,3,0,0,1.8,3.4,4,1.7,3.3,4.55,1.65,3.4,4.8,1.75,3.2,4,1.67,3.4,4.33,1.67,3.4,4.75,1.7,3.2,4.5,1.67,3.25,5,1.65,3.4,4.5,33,1.8,1.7,3.4,3.33,5,4.51,21,2.05,1.93,1.87,1.79,11,-0.75,2.21,2.14,1.76,1.74
E2,30/09/06,Rotherham,Millwall,2,3,A,2,1,H,R Booth,8,4,4,2,12,19,7,8,1,3,0,0,1.83,3.4,4,1.8,3.3,4,1.8,3.3,4.1,1.7,3.2,4.2,1.91,3.2,3.5,1.8,3.4,4,1.8,3.3,3.75,1.91,3.25,3.75,1.8,3.25,4,33,1.93,1.82,3.4,3.27,4.5,3.92,21,2.05,1.92,1.88,1.8,11,-0.5,1.92,1.87,2.01,1.95
E2,30/09/06,Scunthorpe,Doncaster,2,0,H,0,0,D,R Beeby,14,2,7,1,18,10,9,4,1,4,0,0,2.15,3.2,3.1,2,3.2,3.35,2.15,3.1,3.2,2.2,3,2.9,2.25,3.2,2.75,2.2,3.2,3,2.15,3,3.1,2.2,3.2,3,2.1,3.25,3,32,2.3,2.15,3.25,3.17,3.4,3.08,21,2.09,1.98,1.84,1.74,11,-0.25,1.99,1.93,1.95,1.93
E2,06/10/06,Bournemouth,Northampton,0,0,D,0,0,D,F Graham,13,12,4,2,10,8,5,4,1,0,0,0,2,3.25,3.4,2,3.2,3.35,2.1,3.2,3.2,2.2,3,2.9,2.2,3.2,2.8,2.1,3.2,3.2,2.15,3.2,2.9,2.1,3.2,3.2,2.1,3.25,3,39,2.2,2.08,3.25,3.2,3.59,3.22,22,2.19,2.03,1.75,1.7,12,-0.25,1.83,1.81,2.11,2.06
E2,06/10/06,Doncaster,Oldham,1,1,D,1,1,D,C Webster,11,5,6,1,11,6,4,10,1,2,0,0,2.25,3.2,2.87,2.25,3.2,2.85,2.25,3.2,2.9,2.3,3,2.7,2.25,3.2,2.75,2.3,3.2,2.8,2.25,3.1,2.8,2.2,3.2,3,2.3,3.25,2.7,40,2.4,2.27,3.25,3.18,3.13,2.86,25,2.23,2.09,1.72,1.65,11,-0.25,2.01,2,1.92,1.88
E2,06/10/06,Swansea,Tranmere,0,0,D,0,0,D,L Probert,18,11,6,4,12,20,6,7,0,5,0,0,2.2,3.25,2.9,2.2,3.2,2.9,2.25,3.2,2.9,2.3,3,2.7,2.25,3.2,2.75,2.25,3.2,2.88,2.2,3.1,2.87,2.2,3.2,3,2.25,3.25,2.75,40,2.3,2.21,3.25,3.18,3.54,2.96,25,2.27,2.02,1.75,1.71,11,-0.25,1.9,1.85,2.08,2.03
E2,06/10/06,Yeovil,Cheltenham,0,1,A,0,0,D,P Dowd,9,11,4,3,14,7,7,7,0,1,0,0,1.6,3.3,6,1.65,3.15,5.35,1.7,3.4,4.5,1.65,3.3,4.4,1.66,3.3,4.5,1.55,3.25,6,1.61,3.5,4.5,1.62,3.5,5,1.6,3.4,5,39,1.73,1.63,3.5,3.39,6.47,5.14,22,2.16,1.99,1.79,1.74,12,-0.75,1.85,1.83,2.1,2.04
E2,07/10/06,Bradford,Huddersfield,0,1,A,0,1,A,K Hill,14,6,6,6,20,15,5,7,2,4,0,1,1.9,3.25,3.6,1.85,3.25,3.8,1.9,3.2,3.75,1.85,3.1,3.6,1.9,3.2,3.5,1.91,3.25,3.75,1.9,3.1,3.6,1.83,3.25,4,1.9,3.25,3.5,38,2.1,1.94,3.3,3.2,4.1,3.59,23,1.9,1.82,2,1.85,12,-0.5,2.12,2.03,1.86,1.8
E2,07/10/06,Brentford,Bristol City,1,1,D,0,1,A,D Whitestone,12,10,6,7,11,19,3,5,1,1,0,0,2.5,3.2,2.5,2.6,3.2,2.4,2.6,3.2,2.45,2.6,3,2.4,2.5,3.25,2.4,2.6,3.2,2.5,2.6,3.1,2.4,2.6,3.2,2.5,2.75,3.25,2.25,39,2.75,2.63,3.25,3.18,2.5,2.42,23,2.13,1.98,1.81,1.74,11,0,2.03,1.97,1.9,1.83
E2,07/10/06,Carlisle,Millwall,1,2,A,1,2,A,G Laws,14,12,5,4,8,22,10,5,1,3,0,0,1.8,3.3,4,1.75,3.3,4.25,1.75,3.3,4.4,1.7,3.2,4.2,1.72,3.4,4,1.8,3.25,4.2,1.66,3.3,4.5,1.73,3.4,4.33,1.75,3.25,4.35,39,1.95,1.79,3.5,3.27,4.7,4.15,23,2.18,1.99,1.8,1.72,12,-0.5,2.01,1.92,1.95,1.91
E2,07/10/06,Crewe,Gillingham,4,3,H,1,3,A,E Ilderton,13,14,7,8,7,10,7,6,1,1,0,0,1.8,3.3,4,1.8,3.3,4,1.8,3.3,4.1,1.9,3.1,3.5,1.8,3.25,3.75,1.83,3.25,4,1.8,3.1,4,1.91,3.25,3.75,1.85,3.25,3.75,39,1.91,1.83,3.35,3.25,4.23,3.94,23,1.85,1.7,2.1,1.99,12,-0.5,1.94,1.89,1.98,1.94
E2,07/10/06,Leyton Orient,Chesterfield,0,0,D,0,0,D,G Hegley,10,6,3,3,10,10,8,6,0,0,0,0,2.3,3.25,2.75,2.35,3.2,2.7,2.35,3.2,2.75,2.6,3,2.4,2.4,3.25,2.5,2.4,3.2,2.7,2.4,3.1,2.6,2.38,3.2,2.75,2.4,3.2,2.6,38,2.6,2.39,3.25,3.18,2.8,2.68,23,1.9,1.77,2.1,1.91,11,0,1.79,1.74,2.16,2.07
E2,07/10/06,Nott'm Forest,Scunthorpe,0,4,A,0,2,A,I Williamson,10,11,3,8,16,17,1,4,2,2,0,0,1.66,3.4,5.5,1.6,3.5,5,1.6,3.4,5.4,1.65,3.3,4.4,1.57,3.25,5.5,1.62,3.5,5,1.66,3.3,4.5,1.57,3.5,5.5,1.6,3.4,5,38,1.7,1.62,3.6,3.43,5.75,5.12,25,2.11,1.98,1.83,1.74,13,-0.75,2,1.96,1.93,1.91
E2,08/10/06,Brighton,Blackpool,0,3,A,0,1,A,P Armstrong,8,13,3,5,10,8,13,6,0,1,1,0,2.1,3.2,3.5,1.9,3.25,3.6,1.95,3.25,3.5,2,3.1,3.2,1.9,3.2,3.5,2,3.2,3.5,2.05,3.1,3.2,2,3.25,3.4,1.9,3.25,3.5,38,2.1,1.99,3.3,3.21,3.75,3.44,24,2.17,1.99,1.83,1.74,13,-0.5,2.18,2.1,1.78,1.75
E2,08/10/06,Port Vale,Rotherham,1,3,A,0,0,D,D Drysdale,7,6,4,4,7,12,7,3,1,3,0,0,1.9,3.25,3.6,1.8,3.3,4,1.9,3.2,3.75,1.8,3.1,3.8,1.9,3.2,3.5,1.83,3.25,4,1.8,3.3,3.75,1.91,3.25,3.75,1.75,3.25,4.35,36,2.1,1.88,3.3,3.23,4.2,3.71,22,2.04,1.92,1.9,1.81,12,-0.5,2.07,2,1.89,1.83
E2,13/10/06,Northampton,Bradford,0,0,D,0,0,D,R Booth,14,8,9,5,5,4,6,4,1,3,0,0,2.3,3.25,2.7,2.5,3.2,2.5,2.5,3,2.7,2.5,3,2.5,2.5,3.25,2.4,2.5,3.2,2.6,2.5,3.1,2.5,2.5,3.2,2.6,2.4,3.2,2.6,37,2.55,2.44,3.33,3.17,2.85,2.62,23,2.15,2.03,1.75,1.66,9,0,1.8,1.77,2.16,2.05
E2,13/10/06,Tranmere,Port Vale,1,2,A,0,2,A,M Russell,10,12,9,7,13,8,6,4,0,2,0,0,1.8,3.5,3.75,1.85,3.25,3.8,1.75,3.25,4.5,1.75,3.2,4,1.61,3.5,4.5,1.7,3.25,5,1.8,3.1,4,1.73,3.4,4.33,1.65,3.4,4.5,38,1.8,1.73,3.5,3.33,4.75,4.36,23,2.2,2.02,1.75,1.68,10,-0.5,1.87,1.8,2.13,2.04
E2,14/10/06,Blackpool,Yeovil,1,1,D,0,0,D,N Miller,15,6,6,2,4,9,13,4,1,1,0,0,2.25,3.25,2.8,2.5,3.2,2.5,2.3,3.2,2.8,2.3,3,2.7,2.25,3.2,2.75,2.25,3.2,2.88,2.3,3.1,2.75,2.25,3.25,2.88,2.4,3.2,2.6,37,2.45,2.3,3.25,3.19,3.1,2.79,21,2.1,1.98,1.75,1.68,9,-0.25,2.05,2.04,1.88,1.82
E2,14/10/06,Bristol City,Crewe,2,1,H,2,0,H,P Crossley,25,10,11,6,9,13,9,3,3,1,0,1,1.8,3.3,4,1.8,3.2,4.15,1.8,3.25,4.3,1.75,3.2,4,1.8,3.25,3.75,1.83,3.25,4,1.72,3.25,4.2,1.8,3.4,4,1.75,3.25,4.35,37,1.85,1.79,3.4,3.28,4.35,4.07,21,1.85,1.74,2.16,1.95,10,-0.5,1.93,1.88,2.02,1.95
E2,14/10/06,Cheltenham,Doncaster,0,2,A,0,1,A,A Taylor,13,13,4,7,7,9,3,7,1,0,0,0,2.25,3.25,2.75,2.25,2.8,3.2,,,,2.2,3,2.9,2.25,3.2,2.75,2.2,3.2,3,2.2,3.1,2.87,2.25,3.25,2.88,2.2,3.25,2.8,35,2.4,2.24,3.25,3.16,3.3,2.9,21,2.1,2.01,1.72,1.67,10,-0.25,2.12,2.06,1.82,1.81
E2,14/10/06,Chesterfield,Swansea,2,3,A,0,2,A,L Mason,9,8,6,4,13,13,8,2,1,1,0,0,2.25,3.25,2.8,2.25,3.2,2.85,2.3,3.2,2.8,2.3,3,2.7,2.25,3.2,2.75,2.3,3.2,2.8,2.2,3.1,2.87,2.38,3.2,2.75,2.25,3.25,2.75,36,2.45,2.34,3.25,3.18,2.85,2.74,22,2.07,1.96,1.86,1.76,9,-0.25,2.19,2.16,1.78,1.73
E2,14/10/06,Gillingham,Nott'm Forest,0,1,A,0,0,D,A D'Urso,13,7,5,2,15,18,11,3,0,0,0,0,2.62,3.25,2.37,2.75,3.1,2.35,2.75,3.2,2.35,2.6,3,2.4,2.75,3.2,2.25,2.7,3.2,2.38,2.62,3.1,2.37,2.6,3.4,2.38,2.6,3.2,2.4,34,2.75,2.65,3.4,3.18,2.45,2.4,22,2.1,1.96,1.89,1.76,9,0,2.1,2,1.88,1.82
E2,14/10/06,Huddersfield,Carlisle,2,1,H,2,1,H,J Singh,5,11,3,3,13,12,1,10,1,2,0,0,1.9,3.25,3.6,2,3.2,3.35,1.9,3.25,3.7,2,3.1,3.2,1.9,3.2,3.5,2,3.2,3.5,2,3.1,3.3,2,3.25,3.4,1.9,3.25,3.5,36,2,1.95,3.3,3.22,3.7,3.5,22,2.06,1.96,1.88,1.76,10,-0.5,2.04,2,1.89,1.82
E2,14/10/06,Millwall,Bournemouth,1,0,H,1,0,H,S Tanner,8,12,1,1,15,13,3,6,1,1,0,0,2.1,3.25,3.1,2,3.2,3.35,2,3.2,3.5,2,3.1,3.2,1.9,3.2,3.5,2,3.25,3.4,2.1,3,3.2,2,3.25,3.4,2.1,3.25,3,36,2.1,2,3.25,3.2,3.75,3.39,22,2.15,2.03,1.85,1.71,10,-0.5,2.17,2.12,1.79,1.72
E2,14/10/06,Oldham,Leyton Orient,3,3,D,0,1,A,R Lewis,15,11,6,8,10,25,7,3,2,2,0,0,1.61,3.75,4.5,1.6,3.5,5,1.55,3.5,5.5,1.6,3.4,4.6,1.57,3.5,5,1.57,3.5,5.5,1.53,3.5,5.5,1.62,3.5,5,1.6,3.4,5,37,1.66,1.59,3.75,3.47,5.6,5.19,22,1.97,1.87,1.94,1.84,9,-0.75,1.88,1.87,1.98,1.97
E2,14/10/06,Rotherham,Brentford,2,0,H,0,0,D,A Hall,5,2,4,1,17,15,3,3,0,1,0,0,2.1,3.2,3.2,2.2,3.2,2.9,2.2,3.2,3,2.2,3,2.9,2.1,3.2,3,2.1,3.2,3.2,2.1,3,3.2,2.2,3.2,3,2.1,3.25,3,36,2.3,2.15,3.25,3.18,3.24,3.04,22,2.09,1.96,1.85,1.76,10,-0.25,1.98,1.94,1.94,1.93
E2,14/10/06,Scunthorpe,Brighton,1,2,A,1,1,D,D Deadman,5,9,2,6,10,12,2,6,2,3,1,0,1.66,3.6,4.33,1.6,3.55,5,1.67,3.3,5,1.65,3.3,4.4,1.61,3.5,4.5,1.62,3.5,5,1.61,3.3,5,1.67,3.25,5,1.6,3.4,5,35,1.73,1.66,3.6,3.38,5.04,4.77,22,2.01,1.92,1.9,1.8,10,-0.75,2.1,2.09,1.83,1.79
E2,21/10/06,Bournemouth,Rotherham,1,3,A,1,3,A,I Williamson,10,11,4,8,11,20,6,4,4,1,0,0,2.3,3.25,2.75,2.25,3.2,2.85,2.2,3.25,2.9,2.3,3,2.7,2.25,3.2,2.75,2.25,3.25,2.88,2.25,3.1,2.8,2.2,3.2,3,2.2,3.25,2.8,37,2.3,2.24,3.35,3.18,3.2,2.9,17,2.02,1.92,1.85,1.79,8,-0.25,2,1.93,1.98,1.92
E2,21/10/06,Bradford,Scunthorpe,0,1,A,0,0,D,R Olivier,12,11,7,6,16,17,6,7,1,0,0,0,2.1,3.2,3.2,1.95,3.25,3.45,2.05,3.25,3.2,2.2,3,2.9,2.1,3.2,3,2.1,3.2,3.2,2.05,3.4,2.9,2,3.25,3.4,2.1,3.25,3,37,2.2,2.1,3.35,3.21,3.42,3.16,18,2.15,1.97,1.81,1.74,9,-0.25,1.93,1.92,1.93,1.92
E2,21/10/06,Brentford,Gillingham,2,2,D,2,1,H,J Moss,9,12,5,9,10,17,3,6,0,2,1,0,2.25,3.2,2.87,2.15,3.1,3.1,2.15,3.2,3.05,2.3,3,2.7,2.1,3.2,3,2.25,3.25,2.88,2.1,3.1,3.1,2.1,3.2,3.2,2.2,3.25,2.8,39,2.3,2.19,3.35,3.19,3.2,2.99,18,1.99,1.91,1.86,1.8,8,-0.25,1.93,1.93,1.93,1.92
E2,21/10/06,Brighton,Northampton,1,1,D,1,0,H,M Thorpe,6,11,4,6,15,15,3,4,2,0,0,0,2,3.25,3.4,2.15,3.1,3.1,2.1,3.25,3.1,2.1,3,3.1,2.1,3.2,3,2.1,3.2,3.2,2.25,3.2,2.75,2,3.25,3.4,2.1,3.25,3,38,2.25,2.14,3.35,3.19,3.4,3.08,18,2.07,1.97,1.8,1.74,9,-0.25,2,1.98,1.9,1.87
E2,21/10/06,Carlisle,Tranmere,1,0,H,1,0,H,C Oliver,12,10,7,4,11,14,9,6,1,4,0,0,2.25,3.25,2.8,2.25,3.2,2.85,2.25,3.2,2.85,2.2,3,2.9,2.25,3.2,2.75,2.25,3.25,2.88,2.2,3.1,2.87,2.25,3.25,2.88,2.25,3.25,2.75,39,2.4,2.28,3.35,3.19,3,2.82,18,2.18,2.01,1.77,1.71,8,-0.25,2.05,2.02,1.85,1.83
E2,21/10/06,Crewe,Blackpool,1,2,A,0,1,A,C Boyeson,10,14,6,7,10,12,7,9,1,2,0,1,1.85,3.4,3.6,1.8,3.2,4.15,1.8,3.3,4,1.85,3.1,3.6,1.8,3.2,4,1.8,3.25,4.2,1.7,3.3,4.33,1.83,3.25,4,1.8,3.25,4,39,2.05,1.83,3.45,3.26,4.5,3.94,19,1.77,1.7,2.2,1.99,9,-0.5,1.98,1.92,1.9,1.88
E2,21/10/06,Doncaster,Chesterfield,1,0,H,1,0,H,A Hall,6,3,2,2,13,21,4,1,2,4,0,0,2.05,3.25,3.25,1.9,3.25,3.6,1.95,3.2,3.55,2.1,3,3.1,2,3.2,3.2,2,3.25,3.4,2.15,3,3.1,1.91,3.25,3.75,2,3.25,3.25,38,2.1,1.98,3.35,3.21,4.2,3.43,18,2.09,1.99,1.78,1.73,9,-0.5,2.1,2.06,1.78,1.75
