Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E1,30/09/06,Sunderland,Sheffield Weds,1,0,H,0,0,D,S Mathieson,16,8,6,3,6,14,12,4,1,1,0,0,1.66,3.4,5,1.6,3.5,5,1.6,3.45,5.25,1.7,3.2,4.2,1.53,3.5,5.5,1.62,3.4,5.25,1.57,3.3,5.5,1.62,3.5,5,1.6,3.4,5,37,1.71,1.64,3.5,3.4,5.5,5.13,27,2.05,1.97,1.75,1.71,14,-0.75,1.99,1.97,1.94,1.9
E1,30/09/06,West Brom,Leeds,4,2,H,1,0,H,R Styles,11,8,5,6,10,14,2,5,4,2,1,0,1.9,3.25,3.75,1.95,3.1,3.7,1.87,3.2,3.9,1.85,3.1,3.6,1.8,3.2,4,1.83,3.25,4,1.8,3.1,4,1.83,3.25,4,1.85,3.25,3.75,38,2,1.88,3.4,3.24,4.2,3.81,27,2.25,2.06,1.72,1.66,14,-0.5,2,1.95,1.95,1.92
E1,01/10/06,Norwich,Burnley,1,4,A,0,2,A,P Crossley,9,16,4,10,7,18,4,13,0,2,1,0,1.9,3.25,4,1.85,3.25,3.8,1.85,3.25,3.95,1.85,3.1,3.6,1.73,3.2,4.33,1.91,3.25,3.75,1.83,3.2,3.75,1.83,3.25,4,1.8,3.25,4,37,2,1.88,3.35,3.23,4.25,3.87,27,2.16,1.97,1.9,1.75,14,-0.5,2.06,2,1.95,1.86
E1,13/10/06,Southend,Coventry,2,3,A,1,1,D,D Drysdale,10,10,4,7,12,14,6,5,2,2,0,0,2.3,3.25,2.75,2.4,3.1,2.7,2.35,3.2,2.75,2.45,3,2.55,2.37,3.2,2.6,2.4,3.2,2.7,2.3,3.1,2.75,2.38,3.2,2.75,2.25,3.25,2.75,40,2.45,2.37,3.25,3.18,2.95,2.74,30,2.15,2.03,1.75,1.68,15,0,1.84,1.77,2.09,2.01
E1,14/10/06,Burnley,Hull,2,0,H,2,0,H,A Penn,15,10,9,4,18,9,5,5,0,2,0,0,1.66,3.5,4.5,1.65,3.5,4.5,1.7,3.4,4.5,1.6,3.4,4.6,1.61,3.5,4.5,1.67,3.4,4.75,1.7,3.2,4.5,1.67,3.6,4.5,1.65,3.4,4.5,40,1.8,1.7,3.6,3.39,5,4.5,30,2.14,1.98,1.81,1.74,14,-0.75,2.18,2.1,1.85,1.77
E1,14/10/06,Crystal Palace,Cardiff,1,2,A,1,1,D,P Walton,10,5,6,5,3,11,8,5,0,1,0,0,2.3,3.1,2.87,2.4,3.15,2.65,2.3,3.2,2.8,2.3,3,2.7,2.25,3.2,2.75,2.3,3.2,2.8,2.3,3.1,2.75,2.25,3.25,2.88,2.25,3.25,2.75,40,2.4,2.3,3.25,3.15,3.25,2.83,30,2.13,1.99,1.82,1.74,15,0,1.75,1.69,2.15,2.05
E1,14/10/06,Ipswich,West Brom,1,5,A,1,2,A,A Woolmer,5,13,0,8,15,10,6,5,4,3,0,0,2.4,3.25,2.62,2.25,3.15,2.85,2.37,3.2,2.7,2.3,3,2.7,2.37,3.2,2.6,2.4,3.2,2.7,2.3,2.9,2.9,2.38,3.2,2.75,2.35,3.25,2.6,39,2.55,2.4,3.25,3.18,2.88,2.69,29,2.15,1.98,1.86,1.75,15,-0.25,2.24,2.14,1.8,1.74
E1,14/10/06,Leeds,Stoke,0,4,A,0,1,A,T Kettle,9,13,3,6,17,17,4,4,3,1,0,0,1.95,3.3,3.5,1.8,3.3,4,1.87,3.3,3.75,1.85,3.1,3.6,1.72,3.1,4.5,1.83,3.25,4,2,3,3.4,1.8,3.2,4.33,1.8,3.25,4,40,2.05,1.87,3.4,3.22,4.5,3.86,29,2.25,2.1,1.72,1.63,14,-0.5,2.02,1.98,1.91,1.86
E1,14/10/06,Leicester,Southampton,3,2,H,1,1,D,K Hill,6,9,3,4,11,11,5,7,2,4,0,0,2.62,3.1,2.5,2.5,3,2.65,2.6,3.1,2.55,2.55,3,2.45,2.6,3.2,2.37,2.6,3.2,2.5,2.62,2.9,2.5,2.6,3.2,2.5,2.5,3.2,2.5,39,2.7,2.57,3.25,3.15,2.75,2.52,29,2.25,2.09,1.75,1.64,15,0,1.96,1.88,1.99,1.9
E1,14/10/06,Luton,Birmingham,3,2,H,2,1,H,J Moss,7,9,3,5,11,12,8,4,1,0,0,0,2.75,3.1,2.4,2.45,3.15,2.6,2.6,3.15,2.5,2.3,3,2.7,2.37,3.2,2.6,2.6,3.2,2.5,2.5,3.1,2.5,2.6,3.2,2.5,2.5,3.2,2.5,40,2.75,2.56,3.25,3.16,2.8,2.53,30,2.08,1.95,1.85,1.77,15,0,1.92,1.87,2.02,1.91
E1,14/10/06,Preston,Sunderland,4,1,H,3,0,H,M Jones,9,10,3,5,17,14,4,5,1,3,0,0,2.2,3.2,3,2,3.15,3.4,2.2,3.2,3,2.1,3.1,3,2.2,3.2,2.8,2.1,3.2,3.2,2.15,3.2,2.9,2.25,3.25,2.88,2.2,3.25,2.8,40,2.35,2.22,3.25,3.18,3.13,2.94,29,2.2,2.08,1.72,1.64,15,-0.25,2.05,2.01,1.91,1.85
E1,14/10/06,QPR,Norwich,3,3,D,2,1,H,A Marriner,13,12,7,6,15,18,7,6,3,1,0,0,2.2,3.2,3,2.1,3.05,3.25,2.2,3.2,3,2.2,3,2.9,2.2,3.25,2.75,2.25,3.2,2.88,2.25,3.1,2.8,2.38,3.2,2.75,2.2,3.25,2.8,40,2.38,2.24,3.25,3.18,3.2,2.93,30,2.06,1.91,1.9,1.81,15,-0.25,2.11,2.05,1.83,1.81
E1,14/10/06,Sheffield Weds,Barnsley,2,1,H,1,0,H,C Foy,10,10,7,2,2,9,7,9,2,3,0,1,2.2,3.2,3,2.25,3.15,2.85,2.2,3.2,3,2.3,3,2.7,2.2,3.2,2.8,2.25,3.2,2.88,2.15,3.1,3,2.25,3.25,2.88,2.2,3.25,2.8,40,2.3,2.2,3.25,3.16,3.25,3.01,30,2.1,1.95,1.88,1.76,15,-0.25,1.93,1.9,2.02,1.95
E1,14/10/06,Wolves,Colchester,1,0,H,0,0,D,S Mathieson,17,8,6,2,9,12,7,3,2,2,0,0,1.72,3.4,4.33,1.75,3.1,4.6,1.72,3.25,4.7,1.7,3.2,4.2,1.72,3.1,4.5,1.73,3.4,4.33,1.8,3,4.2,1.67,3.25,5,1.73,3.25,4.35,39,1.8,1.74,3.5,3.3,5.15,4.42,29,2.25,2.08,1.75,1.65,14,-0.5,1.86,1.79,2.08,2.04
E1,15/10/06,Plymouth,Derby,3,1,H,1,1,D,P Taylor,6,15,4,9,20,19,4,5,4,2,1,0,2.37,3.1,3,2.15,3.15,3.05,2.2,3.2,3,2.1,3.1,3,2.2,3.2,2.8,2.2,3.2,3,2.2,3,3,2.1,3.2,3.2,2.2,3.25,2.8,37,2.38,2.22,3.25,3.16,3.25,2.99,29,2.16,2.02,1.81,1.71,15,-0.25,2.05,2.04,1.88,1.82
E1,17/10/06,Barnsley,Plymouth,2,2,D,1,2,A,C Oliver,10,15,7,5,15,11,1,12,1,1,0,0,2.2,3.2,3,2.35,3.15,2.7,2.3,3.25,2.8,2.3,3,2.7,2.37,3.2,2.6,2.38,3.2,2.75,2.2,3.1,2.87,2.25,3.25,2.88,2.35,3.25,2.6,44,2.5,2.33,3.25,3.18,3.05,2.8,30,2.1,1.97,1.85,1.72,15,0,1.8,1.71,2.22,2.07
E1,17/10/06,Birmingham,Norwich,0,1,A,0,0,D,M Pike,11,10,2,9,10,13,6,3,1,0,0,0,1.72,3.25,4.5,1.7,3.4,4.4,1.7,3.4,4.6,1.75,3.2,4,1.72,3.2,4.33,1.67,3.4,4.8,1.7,3.2,4.5,1.67,3.25,5,1.75,3.25,4.35,44,1.81,1.71,9,3.48,5,4.6,29,2.01,1.91,1.91,1.81,14,-0.75,2.14,2.09,1.81,1.78
E1,17/10/06,Burnley,Southend,0,0,D,0,0,D,U Rennie,14,13,9,3,13,14,5,4,0,2,0,0,1.57,3.5,5.5,1.55,3.6,5.3,1.57,3.5,5.5,1.55,3.5,4.8,1.53,3.5,5.5,1.57,3.5,5.5,1.57,3.3,5.5,1.57,3.5,5.5,1.53,3.6,5.5,44,1.65,1.58,3.62,3.47,6,5.47,29,2.1,1.92,1.89,1.79,14,-0.75,1.88,1.84,2.05,2.01
E1,17/10/06,Cardiff,Southampton,1,0,H,0,0,D,R Oliver,15,8,8,5,17,18,8,5,0,3,0,0,2,3.25,3.4,1.85,3.1,4.05,1.91,3.25,3.75,1.9,3.1,3.5,1.9,3.2,3.5,1.91,3.2,3.75,1.8,3.3,3.75,2,3.25,3.4,1.84,3.3,3.75,43,2.1,1.95,3.42,3.24,4,3.6,29,2.03,1.9,1.94,1.82,15,-0.5,2.05,2.01,1.89,1.85
E1,17/10/06,Crystal Palace,West Brom,0,2,A,0,1,A,R Lee,7,13,2,7,16,9,4,9,2,2,0,0,2.37,3.2,2.7,2.3,3.15,2.8,2.4,3.25,2.7,2.4,3,2.6,2.5,3.2,2.5,2.4,3.2,2.7,2.37,3.1,2.62,2.38,3.2,2.75,2.5,3.2,2.5,43,2.5,2.4,3.28,3.18,2.86,2.69,28,2.1,2.01,1.75,1.7,15,0,1.83,1.76,2.1,2.02
E1,17/10/06,Hull,Luton,0,0,D,0,0,D,G Laws,15,11,9,6,19,17,3,3,4,1,0,0,2.5,3.1,2.62,2.6,3.15,2.45,2.5,3.1,2.6,2.5,3,2.5,2.5,3.2,2.5,2.6,3.2,2.5,2.5,3.1,2.5,2.5,3.2,2.6,2.5,3.2,2.5,44,2.64,2.5,3.25,3.15,2.8,2.6,30,2.1,1.99,1.84,1.71,15,0,1.89,1.81,2.04,1.96
E1,17/10/06,Ipswich,Preston,2,3,A,2,0,H,P Melin,12,8,5,4,18,14,7,3,2,2,0,0,2.37,3.2,2.7,2.45,3.15,2.6,2.4,3.2,2.7,2.4,3,2.6,2.37,3.2,2.6,2.5,3.2,2.6,2.5,3.25,2.4,2.38,3.2,2.75,2.35,3.25,2.6,43,2.6,2.44,3.25,3.18,2.75,2.64,30,2.15,2.02,1.77,1.68,15,0,1.88,1.81,2.05,1.96
E1,17/10/06,Leeds,Leicester,1,2,A,0,1,A,C Webster,5,11,4,4,18,17,4,3,5,2,1,0,2.2,3.3,2.87,2.1,3,3.3,2.2,3.25,3,2.2,3,2.9,2.2,3.25,2.75,2.2,3.2,3,2.25,3.2,2.75,2.25,3.25,2.88,2.1,3.25,3,44,2.3,2.21,3.3,3.19,3.4,2.98,30,2.25,2.11,1.7,1.63,15,-0.25,1.99,1.94,1.95,1.91
E1,17/10/06,QPR,Derby,1,2,A,1,2,A,M Thorpe,14,15,6,8,17,21,5,6,2,3,0,0,2.3,3.25,2.75,2.15,3.15,3.05,2.2,3.25,3,2.1,3,3.1,2.2,3.2,2.8,2.2,3.2,3,2.3,3.1,2.75,2.2,3.2,3,2.2,3.2,2.8,44,2.4,2.26,3.25,3.18,3.1,2.89,28,2.02,1.94,1.89,1.77,15,-0.25,2.1,2.03,1.91,1.83
E1,17/10/06,Stoke,Sunderland,2,1,H,0,1,A,P Walton,10,9,5,4,11,17,3,8,1,2,0,0,2.25,3.2,2.87,2.35,3.15,2.7,2.3,3.2,2.8,2.2,3,2.9,2.25,3.2,2.75,2.3,3.2,2.8,2.25,3.2,2.75,2.25,3.25,2.88,2.3,3.25,2.7,44,2.41,2.3,3.26,3.19,3.11,2.84,30,2.15,2.06,1.72,1.65,15,-0.25,2.1,2.06,1.84,1.8
E1,17/10/06,Wolves,Coventry,1,0,H,1,0,H,L Mason,10,8,4,3,17,13,3,6,2,1,0,0,1.9,3.25,3.6,1.9,3.1,3.8,1.91,3.25,3.75,2,3.1,3.2,1.9,3.2,3.5,1.91,3.2,3.75,2.1,3.1,3.1,1.91,3.25,3.6,1.9,3.25,3.5,44,2.12,1.98,3.25,3.2,3.75,3.52,30,2.3,2.15,1.65,1.61,15,-0.5,2.17,2.06,1.8,1.75
E1,18/10/06,Colchester,Sheffield Weds,4,0,H,1,0,H,R Beeby,12,9,8,2,8,10,4,4,1,2,0,0,2,3.25,3.4,2,3.15,3.4,2,3.25,3.4,1.9,3.1,3.5,1.83,3.2,3.75,2,3.25,3.4,1.9,3.2,3.5,2,3.25,3.4,1.9,3.25,3.5,37,2.2,2.03,3.25,3.21,3.5,3.35,26,2.2,2.06,1.75,1.65,14,-0.25,1.93,1.88,2,1.95
E1,21/10/06,Derby,Birmingham,0,1,A,0,0,D,U Rennie,12,6,7,4,10,16,11,4,1,2,0,0,2.5,3.25,2.5,2.55,3.15,2.5,2.5,3.2,2.55,2.5,3,2.5,2.5,3.2,2.5,2.5,3.2,2.6,2.37,3.1,2.62,2.5,3.2,2.6,2.4,3.2,2.6,40,2.56,2.46,3.25,3.17,2.9,2.63,24,2.1,2,1.77,1.7,14,0,1.8,1.77,2.17,2.02
E1,21/10/06,Leicester,Crystal Palace,1,1,D,1,1,D,G Salisbury,19,10,10,6,5,14,5,3,0,1,0,0,2.4,3.25,2.6,2.4,3.15,2.65,2.3,3.2,2.8,2.3,3,2.7,2.2,3.2,2.8,2.3,3.2,2.8,2.3,3.1,2.75,2.25,3.25,2.88,2.2,3.25,2.8,40,2.5,2.3,3.3,3.19,3,2.81,24,2.25,2.07,1.7,1.65,14,-0.25,2.08,2.06,1.81,1.8
E1,21/10/06,Luton,Leeds,5,1,H,1,1,D,G Hedgley,13,8,8,3,12,5,5,7,0,2,0,0,1.9,3.25,3.6,1.9,3.2,3.7,1.85,3.25,3.85,1.85,3.1,3.6,1.8,3.3,3.75,1.83,3.25,4,1.8,3.25,3.8,1.83,3.25,4,1.8,3.25,4,40,1.98,1.86,3.45,3.24,4.2,3.84,24,2.06,1.95,1.85,1.77,12,-0.5,2,1.94,1.95,1.91
E1,21/10/06,Norwich,Cardiff,1,0,H,1,0,H,A Bates,9,10,5,3,17,12,5,6,2,2,1,1,2.7,3.2,2.37,2.65,3.15,2.4,2.62,3.2,2.45,2.6,3,2.4,2.6,3.2,2.37,2.6,3.2,2.5,2.6,3.1,2.4,2.6,3.2,2.5,2.6,3.25,2.35,40,2.8,2.61,3.3,3.19,2.7,2.47,24,2.06,1.9,1.92,1.81,14,0,1.95,1.86,2.02,1.93
E1,21/10/06,Plymouth,Burnley,0,0,D,0,0,D,P Miller,14,3,7,1,18,20,12,2,2,2,0,0,2.3,3.25,2.75,2.3,3.15,2.8,2.25,3.2,2.9,2.2,3,2.9,2.2,3.2,2.8,2.25,3.2,2.88,2.2,3.1,2.87,2.2,3.2,3,2.2,3.25,2.8,40,2.35,2.24,3.3,3.19,3.1,2.91,24,2.2,2.01,1.75,1.69,14,-0.25,2.01,2.01,1.85,1.85
E1,21/10/06,Preston,Hull,2,1,H,2,0,H,P Walton,8,18,5,10,13,14,1,5,1,4,0,0,1.57,3.5,5.5,1.55,3.5,5.5,1.57,3.5,5.5,1.6,3.4,4.6,1.53,3.5,5.5,1.53,3.6,6,1.5,3.4,6,1.53,3.6,6,1.5,3.5,6,40,1.6,1.55,3.65,3.48,6.6,5.79,24,2.05,1.95,1.88,1.76,12,-1,2.2,2.13,1.77,1.74
E1,21/10/06,Sheffield Weds,QPR,3,2,H,2,0,H,K Hill,5,9,2,8,3,10,8,3,1,4,0,0,2.3,3.1,2.87,2.25,3.15,2.85,2.25,3.2,2.9,2.3,3,2.7,2.2,3.2,2.8,2.25,3.2,2.88,2.25,3.1,2.8,2.2,3.2,3,2.2,3.25,2.8,40,2.45,2.26,3.3,3.19,3.2,2.87,24,2.15,2.04,1.8,1.67,12,-0.25,2.2,2.09,1.85,1.77
E1,21/10/06,Southampton,Stoke,1,0,H,0,0,D,L Probert,17,10,8,6,15,22,6,3,3,6,0,0,1.8,3.2,4.33,1.8,3.2,4.1,1.8,3.3,4,1.85,3.1,3.6,1.72,3.2,4.33,1.83,3.25,4,1.9,3,3.75,1.8,3.4,4,1.8,3.25,4,39,1.92,1.84,3.4,3.24,4.33,3.95,24,2.17,2.03,1.75,1.7,13,-0.5,1.93,1.89,2.05,1.96
E1,21/10/06,Southend,Ipswich,1,3,A,0,1,A,C Penton,9,11,4,7,12,14,3,4,2,6,0,0,2.37,3.25,2.62,2.35,3.15,2.7,2.4,3.2,2.7,2.5,3,2.5,2.5,3.2,2.5,2.38,3.2,2.7,2.4,3.1,2.6,2.38,3.2,2.75,2.5,3.2,2.5,40,2.5,2.42,3.3,3.19,2.8,2.66,24,2,1.92,1.85,1.76,13,0,1.8,1.77,2.08,2.02
E1,21/10/06,Sunderland,Barnsley,2,0,H,0,0,D,N Swarbrick,16,8,15,5,10,11,5,2,0,2,0,0,1.61,3.5,5,1.65,3.4,4.75,1.66,3.4,4.75,1.75,3.2,4,1.57,3.5,5,1.7,3.4,4.5,1.66,3.3,4.5,1.73,3.4,4.33,1.65,3.4,4.5,39,1.75,1.69,3.5,3.38,5.05,4.63,24,1.96,1.88,1.96,1.83,13,-0.75,2.05,2.01,1.9,1.84
E1,22/10/06,West Brom,Wolves,3,0,H,2,0,H,H Webb,6,6,4,4,12,9,5,9,3,1,0,0,1.9,3.2,3.75,2,3.15,3.4,1.91,3.2,3.7,1.9,3.1,3.5,1.9,3.2,3.5,1.91,3.2,3.75,1.9,3,3.75,1.91,3.25,3.75,1.9,3.2,3.6,39,2.01,1.92,3.35,3.19,4.05,3.71,24,2.25,2.09,1.7,1.64,14,-0.5,2,2,1.88,1.85
E1,23/10/06,Coventry,Colchester,2,1,H,1,0,H,M Pike,12,10,3,4,12,8,5,5,0,3,0,0,2,3.2,3.75,1.8,3.3,4,1.85,3.25,4,1.7,3.2,4.2,1.72,3.2,4.33,1.8,3.25,4.2,1.8,3.1,4,1.83,3.25,4,1.85,3.25,3.75,41,2,1.85,3.3,3.24,4.4,4,35,2.25,2.08,1.72,1.67,20,-0.5,2.05,1.98,1.9,1.86
E1,27/10/06,Burnley,Preston,3,2,H,1,0,H,S Tanner,17,11,12,5,12,12,1,6,0,3,0,0,2.5,3.2,2.75,2.3,3.15,2.8,2.4,3.2,2.7,2.5,3,2.5,2.5,3,2.6,2.45,3.1,2.7,2.37,3,2.7,2.38,3.2,2.75,2.35,3,2.75,41,2.6,2.43,3.22,3.1,2.95,2.74,30,2.25,2.08,1.75,1.66,17,0,1.8,1.77,2.18,2.02
E1,28/10/06,Barnsley,Coventry,0,1,A,0,0,D,M Halsey,9,10,4,4,13,5,5,3,1,1,0,0,2.25,3.2,2.87,2.3,3.1,2.9,2.3,3.2,2.8,2.3,3,2.7,2.4,3.25,2.5,2.35,3.2,2.75,2.3,3.1,2.75,2.25,3.25,2.88,2.25,3.25,2.75,40,2.45,2.33,3.3,3.18,2.95,2.78,25,2.06,1.92,1.86,1.79,14,-0.25,2.15,2.09,1.8,1.79
E1,28/10/06,Birmingham,West Brom,2,0,H,1,0,H,N Miller,14,14,7,5,15,10,3,7,0,2,0,1,2.4,3.1,2.75,2.25,3.15,2.85,2.3,3.2,2.8,2.45,3,2.55,2.37,3,2.75,2.38,3.1,2.8,2.25,3,2.87,2.25,3.25,2.88,2.35,3.2,2.65,38,2.52,2.37,3.3,3.15,2.92,2.75,26,2.15,2.02,1.8,1.7,14,-0.25,2.11,2.08,1.83,1.8
E1,28/10/06,Cardiff,Derby,2,2,D,0,0,D,A Marriner,15,8,6,4,6,17,4,3,0,0,0,0,1.72,3.25,4.5,1.65,3.4,4.75,1.7,3.4,4.5,1.65,3.3,4.4,1.66,3.3,4.5,1.73,3.3,4.5,1.72,3.25,4.2,1.67,3.25,5,1.65,3.4,4.5,40,1.8,1.7,3.5,3.33,5.05,4.58,25,1.93,1.85,1.98,1.86,13,-0.75,2.11,2.09,1.83,1.79
E1,28/10/06,Colchester,Southampton,2,0,H,1,0,H,D Whitestone,9,11,6,7,14,6,6,7,2,2,0,0,2.5,3.25,2.5,2.45,3,2.7,2.5,3.2,2.6,2.5,3,2.5,2.5,3.2,2.5,2.62,3.1,2.5,2.62,2.9,2.5,2.6,3.2,2.5,2.6,3.2,2.4,38,2.72,2.55,3.35,3.17,2.7,2.53,26,2.09,1.96,1.8,1.74,14,0,2.09,1.97,1.85,1.82
E1,28/10/06,Crystal Palace,Plymouth,0,1,A,0,1,A,M Russell,4,6,2,3,3,13,7,4,1,0,0,0,1.9,3.25,3.6,2,3.15,3.4,1.9,3.25,3.75,2.1,3,3.1,2,3.2,3.2,1.91,3.2,3.75,2.1,3,3.2,2,3.25,3.4,2,3.25,3.25,40,2.1,1.95,3.35,3.22,4.1,3.56,25,2.13,1.99,1.81,1.73,14,-0.5,2.14,2.08,1.81,1.76
E1,28/10/06,Hull,Sunderland,0,1,A,0,0,D,R Beeby,12,17,4,9,14,15,3,8,3,3,0,1,2.5,3.25,2.5,2.7,3.15,2.35,2.7,3.2,2.4,2.6,3,2.4,2.75,3.2,2.25,2.7,3.2,2.38,2.62,3.1,2.37,2.6,3.2,2.5,2.75,3.25,2.25,40,2.75,2.65,3.35,3.18,2.6,2.42,26,2.14,1.98,1.83,1.73,14,0,2.13,1.98,1.85,1.81
E1,28/10/06,Leeds,Southend,2,0,H,1,0,H,C Foy,7,16,4,7,19,15,4,8,3,0,0,0,2,3.25,3.4,1.8,3.3,4,1.9,3.25,3.75,1.9,3.1,3.5,1.83,3.4,3.5,1.95,3.2,3.6,1.9,3.3,3.3,1.91,3.25,3.75,1.9,3.25,3.5,40,2,1.91,3.4,3.25,4.1,3.66,25,2.16,1.94,1.85,1.78,14,-0.5,2,1.98,1.94,1.88
E1,28/10/06,QPR,Leicester,1,1,D,0,1,A,K Stroud,15,7,6,6,20,20,4,2,2,1,0,1,2.3,3.25,2.75,2.25,3.15,2.85,2.35,3.2,2.75,2.3,3,2.7,2.37,3.2,2.6,2.3,3.2,2.8,2.25,3.1,2.8,2.38,3.2,2.75,2.35,3.25,2.6,40,2.42,2.31,3.35,3.2,2.92,2.78,26,2.12,2,1.75,1.7,14,-0.25,2.15,2.07,1.85,1.81
E1,28/10/06,Stoke,Norwich,5,0,H,2,0,H,P Robinson,11,5,6,1,6,13,5,3,0,0,0,1,2.2,3.3,2.87,2.3,3.15,2.8,2.3,3.2,2.8,2.3,3,2.7,2.25,3.2,2.75,2.3,3.2,2.8,2.3,3.1,2.75,2.38,3.2,2.75,2.25,3.25,2.75,40,2.38,2.29,3.35,3.2,3.15,2.81,26,2.2,2.03,1.75,1.68,14,-0.25,2.06,2.03,1.87,1.84
E1,28/10/06,Wolves,Sheffield Weds,2,2,D,1,1,D,R Lewis,15,11,6,7,12,14,7,7,0,2,0,0,1.72,3.25,4.5,1.6,3.4,5.2,1.66,3.4,5,1.7,3.2,4.2,1.61,3.25,5,1.67,3.3,5,1.7,3.3,4.33,1.57,3.5,5.5,1.6,3.6,4.5,40,1.8,1.69,3.6,3.35,5.55,4.73,26,2.2,2.08,1.75,1.66,12,-0.75,2.11,2.08,1.83,1.8
E1,29/10/06,Ipswich,Luton,5,0,H,1,0,H,I Williamson,25,7,11,3,10,11,9,6,2,0,0,0,2.3,3.25,3,2.2,3.15,2.95,2.25,3.2,2.9,2.3,3,2.7,2.2,3.2,2.8,2.3,3.2,2.8,2.25,3.1,2.8,2.25,3.25,2.88,2.2,3.25,2.8,37,2.4,2.27,3.3,3.19,3.02,2.85,25,1.94,1.84,1.98,1.87,14,-0.25,2.01,1.99,1.93,1.88
E1,31/10/06,Coventry,Birmingham,0,1,A,0,1,A,A D'Urso,18,14,4,8,11,18,3,6,2,3,0,0,2.5,3.1,2.62,2.55,3.05,2.55,2.5,3.2,2.6,2.4,3,2.6,2.5,3.2,2.5,2.5,3.2,2.6,2.37,3.1,2.62,2.5,3.2,2.6,2.4,3.1,2.65,43,2.6,2.46,3.22,3.15,2.87,2.65,29,2.2,2.07,1.7,1.65,16,0,1.83,1.8,2.1,1.99
E1,31/10/06,Leicester,Stoke,2,1,H,1,1,D,G Laws,14,13,9,5,19,17,2,4,2,2,0,0,2.2,3.25,2.87,2.1,3.15,3.15,2.2,3.2,3,2.2,3,2.9,2.2,3.2,2.8,2.1,3.2,3.2,2.15,3.2,2.87,2,3.25,3.4,2,3.25,3.25,43,2.39,2.19,3.25,3.19,3.3,3.03,30,2.3,2.07,1.72,1.67,15,-0.25,2.07,2.03,1.89,1.85
E1,31/10/06,Luton,Burnley,0,2,A,0,2,A,J Singh,9,7,2,2,8,13,11,4,0,2,0,1,2.4,3.2,2.7,2.15,3.1,3.1,2.2,3.2,3,2.1,3,3.1,2.2,3.25,2.75,2.2,3.2,3,2.15,3.1,3,2.1,3.2,3.2,2.1,3.25,3,43,2.51,2.23,3.28,3.19,3.2,2.95,30,2,1.9,1.93,1.8,15,-0.25,2.16,2.13,1.83,1.76
E1,31/10/06,Norwich,Colchester,1,1,D,0,0,D,D Gallagher,18,12,11,6,7,14,9,4,0,2,0,0,1.9,3.25,3.6,1.75,3.25,4.3,1.9,3.3,3.75,2,3.1,3.2,1.8,3.25,3.75,1.91,3.25,3.75,1.8,3.25,3.8,1.91,3.25,3.75,1.8,3.25,4,43,2.12,1.93,3.4,3.24,4.05,3.65,30,2.12,1.97,1.85,1.74,16,0,2.03,1.54,2.9,2.4
E1,31/10/06,Plymouth,Ipswich,1,1,D,1,1,D,K Friend,8,5,7,1,11,16,12,3,2,6,0,1,2.1,3.2,3.2,1.9,3.2,3.7,2.05,3.2,3.4,1.9,3.1,3.5,1.83,3.2,3.75,2,3.2,3.5,1.9,3.2,3.5,1.91,3.25,3.75,1.9,3.25,3.5,43,2.2,2,3.3,3.22,3.75,3.46,30,1.9,1.83,2.09,1.88,15,-0.5,2.1,2.06,1.86,1.82
E1,31/10/06,Preston,Leeds,4,1,H,2,0,H,A Marriner,17,7,8,4,4,13,9,3,0,3,0,0,1.83,3.3,3.75,1.7,3.3,4.6,1.75,3.3,4.35,1.7,3.2,4.2,1.66,3.3,4.5,1.8,3.25,4.2,1.72,3.25,4.2,1.8,3.2,4.33,1.75,3.25,4.35,43,1.88,1.75,3.4,3.3,5,4.38,30,2.05,1.92,1.92,1.81,14,-0.5,1.88,1.8,2.1,2.01
E1,31/10/06,Sheffield Weds,Crystal Palace,3,2,H,1,1,D,A Hall,24,5,14,3,8,13,6,5,2,3,0,0,2.37,3.1,2.75,2.3,3.1,2.85,2.35,3.15,2.75,2.3,3,2.7,2.37,3.2,2.6,2.4,3.25,2.65,2.4,3.1,2.6,2.38,3.2,2.75,2.35,3.2,2.65,42,2.6,2.38,3.3,3.16,2.9,2.73,30,2.2,2.06,1.72,1.66,16,0,1.94,1.85,2,1.94
E1,31/10/06,Southend,Hull,2,3,A,1,1,D,P Joslin,17,12,6,9,10,20,3,3,1,0,0,1,2.1,3.2,3.2,2,3.15,3.4,2.1,3.2,3.2,2.1,3,3.1,2,3.2,3.2,2.1,3.2,3.2,2.1,3.1,3.1,2.1,3.2,3.2,2,3.25,3.25,43,2.2,2.07,3.28,3.2,3.6,3.28,30,2.15,2.05,1.8,1.68,15,0,1.6,1.53,2.5,2.3
