Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E0,30/11/13,West Ham,Fulham,3,0,H,0,0,D,M Atkinson,21,5,12,0,11,8,6,3,3,2,0,0,1.91,3.5,4.6,1.87,3.4,4.25,1.85,3.45,4,1.95,3.4,4,1.89,3.55,4.75,1.95,3.1,4.5,1.9,3.5,4.33,1.92,3.5,4.5,38,1.95,1.88,3.56,3.43,4.81,4.28,36,2.04,1.95,1.92,1.84,21,-0.5,1.96,1.88,2.05,2
E0,01/12/13,Chelsea,Southampton,3,1,H,0,1,A,M Oliver,14,5,7,1,15,14,8,4,1,4,0,0,1.57,4.2,6.5,1.53,4,6.25,1.4,4.4,7.3,1.53,4,6.5,1.57,4.25,6.82,1.57,3.8,6,1.5,4,7,1.57,4.3,6.5,38,1.58,1.54,4.4,4.05,7.3,6.27,36,1.89,1.81,2.05,1.98,22,-1,2.04,1.98,1.92,1.89
E0,01/12/13,Hull,Liverpool,3,1,H,1,1,D,H Webb,10,6,4,4,10,16,2,6,2,0,0,0,6.5,4,1.62,5.75,3.8,1.6,5.4,3.7,1.6,5.5,3.75,1.61,7.05,4.13,1.57,5.5,3.8,1.62,6,3.8,1.57,6.25,4.1,1.62,38,7.05,6.06,4.13,3.79,1.63,1.59,36,1.96,1.87,2.02,1.92,22,1,1.92,1.84,2.12,2.03
E0,01/12/13,Man City,Swansea,3,0,H,1,0,H,M Clattenburg,18,9,7,4,6,8,5,4,1,0,0,0,1.29,6,13,1.25,5.5,11.5,1.27,5.2,10,1.25,5.5,11,1.3,5.74,13.32,1.3,5,11,1.3,5.25,11,1.29,6,12,38,1.3,1.28,6,5.46,13.33,10.88,29,1.62,1.54,2.56,2.4,23,-1.5,1.9,1.82,2.11,2.04
E0,01/12/13,Tottenham,Man United,2,2,D,1,1,D,M Dean,7,5,4,3,9,15,7,7,1,3,0,0,2.8,3.5,2.63,2.75,3.3,2.5,2.6,3.2,2.6,2.62,3.3,2.62,2.8,3.44,2.68,2.7,3.1,2.7,2.63,3.3,2.63,2.75,3.4,2.7,38,2.84,2.7,3.5,3.28,2.7,2.62,36,2.07,1.98,1.88,1.81,21,0,2.01,1.96,1.94,1.89
E0,03/12/13,Crystal Palace,West Ham,1,0,H,1,0,H,L Mason,9,7,5,2,10,9,3,4,1,2,0,0,3.25,3.3,2.4,2.9,3.2,2.4,2.6,3.2,2.6,2.88,3.25,2.5,3.36,3.28,2.39,3.1,3.1,2.4,2.88,3.2,2.5,3.1,3.3,2.5,38,3.36,3.07,3.35,3.25,2.6,2.39,34,2.2,2.11,1.79,1.69,20,0,2.35,2.22,1.8,1.67
E0,04/12/13,Arsenal,Hull,2,0,H,1,0,H,A Marriner,15,4,7,2,9,6,11,1,0,0,0,0,1.2,7.5,17,1.18,7,12.5,1.2,5.8,13,1.2,6.5,13,1.23,7,16,1.2,6,15,1.2,6.5,15,1.22,7,15,38,1.23,1.2,7.5,6.62,17,14.26,31,1.66,1.58,2.4,2.29,21,-1.5,1.72,1.66,2.32,2.25
E0,04/12/13,Fulham,Tottenham,1,2,A,0,0,D,M Clattenburg,13,12,6,5,7,16,9,7,2,1,0,0,5.8,3.9,1.67,5,3.8,1.65,4.7,3.6,1.7,5,3.6,1.7,6.42,3.94,1.64,5.5,3.4,1.7,5,3.8,1.67,5.5,3.9,1.7,38,6.42,5.53,3.94,3.73,1.71,1.65,36,1.9,1.83,2.04,1.94,21,1,1.85,1.76,2.15,2.09
E0,04/12/13,Liverpool,Norwich,5,1,H,3,0,H,A Taylor,20,12,12,5,10,6,4,0,3,1,0,0,1.29,6,12,1.22,6.25,11,1.25,5.5,10.3,1.25,6,11,1.29,6.26,12.1,1.29,5,12,1.25,5.8,12,1.29,6,12,38,1.3,1.26,6.35,5.81,12.56,11.08,28,1.5,1.45,3,2.61,23,-1.5,1.84,1.76,2.16,2.09
E0,04/12/13,Man United,Everton,0,1,A,0,0,D,M Atkinson,14,11,6,4,12,12,7,4,2,0,0,0,1.73,3.75,5.5,1.7,3.6,5,1.65,3.6,5.1,1.7,3.6,5,1.76,3.94,5.02,1.75,3.4,5,1.67,3.8,5,1.75,3.9,5,37,1.77,1.71,3.93,3.71,5.5,4.98,35,1.86,1.76,2.1,2.03,21,-1,2.29,2.2,1.74,1.68
E0,04/12/13,Southampton,Aston Villa,2,3,A,0,1,A,J Moss,15,5,9,3,9,13,8,2,3,2,0,0,1.7,3.8,5.75,1.6,3.8,5.5,1.65,3.6,5.1,1.62,3.75,5.5,1.72,3.76,5.78,1.67,3.8,5,1.67,3.6,5.5,1.73,3.8,5.5,38,1.73,1.67,3.85,3.72,6,5.35,36,2.04,1.97,1.89,1.8,20,-0.75,1.96,1.89,2.01,1.97
E0,04/12/13,Stoke,Cardiff,0,0,D,0,0,D,M Oliver,13,7,2,3,11,12,2,5,2,2,0,0,2.1,3.4,4,1.95,3.25,4,2.1,3.2,3.4,2.1,3.2,3.75,2.12,3.39,3.95,2.1,3.3,3.5,2,3.3,4,2.1,3.3,4,38,2.12,2.06,3.4,3.31,4,3.75,36,2.38,2.25,1.67,1.62,20,-0.25,1.81,1.76,2.16,2.1
E0,04/12/13,Sunderland,Chelsea,3,4,A,1,2,A,P Dowd,7,16,3,5,15,14,6,5,4,3,0,0,6.5,4.33,1.55,6,4.2,1.5,6.1,4,1.5,6,4,1.53,6.76,4.21,1.57,6.5,3.8,1.53,6.5,4,1.53,6.5,4.3,1.57,38,6.76,6.24,4.38,4.1,1.57,1.53,36,1.96,1.81,2.05,1.97,22,1,2,1.91,2.02,1.94
E0,04/12/13,Swansea,Newcastle,3,0,H,1,0,H,H Webb,10,8,5,3,4,8,5,1,0,2,0,0,2.2,3.5,3.5,2.05,3.5,3.4,2,3.3,3.6,2.2,3.3,3.4,2.2,3.55,3.52,2.15,3.4,3.3,2.2,3.4,3.25,2.2,3.5,3.5,38,2.2,2.13,3.55,3.41,3.63,3.42,36,1.87,1.79,2.08,1.99,21,-0.25,1.9,1.85,2.06,2.01
E0,04/12/13,West Brom,Man City,2,3,A,0,2,A,C Foy,9,13,1,5,8,10,3,3,1,1,0,0,6,4.2,1.62,5.5,4,1.57,5.4,3.7,1.6,5,4,1.62,6.09,4,1.65,6,3.6,1.62,5.5,4,1.62,5.5,4.2,1.65,38,6.09,5.61,4.2,3.9,1.65,1.61,34,1.69,1.62,2.38,2.24,22,1,1.84,1.79,2.14,2.06
E0,07/12/13,Crystal Palace,Cardiff,2,0,H,1,0,H,M Jones,19,9,5,2,9,12,8,3,0,0,0,0,2.8,3.3,2.75,2.65,3.2,2.7,2.4,3.3,2.75,2.6,3.2,2.75,2.85,3.24,2.78,2.7,3.1,2.7,2.63,3.2,2.8,2.8,3.2,2.8,39,2.82,2.69,3.3,3.15,2.82,2.72,38,2.42,2.28,1.67,1.61,22,0,1.98,1.91,1.96,1.93
E0,07/12/13,Liverpool,West Ham,4,1,H,1,0,H,M Oliver,19,3,8,1,9,12,8,4,0,3,0,1,1.29,6,12,1.28,5.25,10.5,1.25,5.5,10.3,1.28,5.5,10,1.3,6.03,12.06,1.3,5,11,1.29,5.5,11,1.3,6,11,39,1.32,1.29,6.04,5.58,12.1,10.36,29,1.58,1.52,2.55,2.42,25,-1.5,1.88,1.81,2.1,2.03
E0,07/12/13,Man United,Newcastle,0,1,A,0,0,D,A Marriner,5,8,4,3,11,18,4,4,0,2,0,0,1.53,4.33,7,1.53,4,6.25,1.5,4,6.1,1.5,4.33,6.5,1.54,4.47,6.77,1.53,3.8,6.5,1.53,4,6,1.55,4.5,6.25,39,1.55,1.51,4.5,4.16,7.5,6.38,35,1.73,1.63,2.38,2.22,24,-1,1.9,1.84,2.07,2.02
E0,07/12/13,Southampton,Man City,1,1,D,1,1,D,A Taylor,12,11,4,3,6,9,5,4,0,2,0,0,5.25,3.8,1.75,4.75,3.5,1.75,4.7,3.6,1.7,4.8,3.6,1.75,5.31,3.84,1.75,5,3.4,1.75,4.8,3.75,1.73,5.2,3.8,1.75,38,5.41,4.92,3.85,3.65,1.78,1.73,37,1.84,1.77,2.17,2.03,22,1,1.68,1.64,2.4,2.31
E0,07/12/13,Stoke,Chelsea,3,2,H,1,1,D,J Moss,7,12,3,6,14,8,5,2,4,1,0,0,6.5,4.2,1.57,6,3.8,1.57,5.6,3.9,1.55,5.5,3.75,1.61,6.59,4.1,1.6,6,3.6,1.62,5.8,3.8,1.62,6.5,4.1,1.6,39,6.62,6.12,4.2,3.81,1.65,1.59,38,2.1,2.01,1.88,1.78,24,1,1.87,1.83,2.09,2.03
E0,07/12/13,Sunderland,Tottenham,1,2,A,1,1,D,L Mason,9,14,4,5,14,9,4,10,2,0,0,0,4.5,3.6,1.91,4,3.6,1.85,4.3,3.6,1.75,4.5,3.5,1.8,4.27,3.6,1.97,4.33,3.2,1.91,4.5,3.5,1.83,4.33,3.6,1.92,39,4.6,4.24,3.6,3.43,1.97,1.89,38,2.12,2.04,1.83,1.75,22,0.5,2,1.95,1.97,1.91
E0,07/12/13,West Brom,Norwich,0,2,A,0,1,A,M Clattenburg,20,6,12,3,10,6,10,3,1,3,0,0,1.8,3.75,5,1.75,3.5,4.75,1.8,3.5,4.2,1.83,3.5,4.33,1.8,3.77,5.04,1.83,3.2,5,1.83,3.6,4.33,1.8,3.8,4.8,39,1.85,1.79,3.77,3.53,5.04,4.72,38,1.92,1.84,2.04,1.95,22,-0.5,1.83,1.75,2.2,2.13
E0,08/12/13,Arsenal,Everton,1,1,D,0,0,D,H Webb,9,10,5,4,13,11,3,2,0,4,0,0,1.7,3.8,5.75,1.65,3.8,5,1.65,3.7,4.9,1.66,3.75,5,1.68,4.03,5.68,1.73,3.5,5,1.67,3.8,5,1.73,3.9,5.25,37,1.74,1.69,4.01,3.7,5.75,5.18,36,1.78,1.72,2.2,2.1,23,-1,2.32,2.2,1.74,1.69
E0,08/12/13,Fulham,Aston Villa,2,0,H,2,0,H,M Dean,16,6,9,2,12,13,4,7,0,2,0,0,2.75,3.3,2.8,2.65,3.3,2.6,2.75,3.3,2.4,2.6,3.25,2.75,2.72,3.39,2.8,2.75,2.9,2.8,2.75,3.3,2.6,2.8,3.3,2.75,38,2.75,2.66,3.39,3.25,2.82,2.69,37,1.95,1.88,1.99,1.91,21,0,1.94,1.89,2.01,1.95
E0,09/12/13,Swansea,Hull,1,1,D,0,1,A,M Atkinson,8,5,2,2,8,7,12,1,3,3,0,0,1.75,3.75,5.5,1.72,3.5,5,1.75,3.5,4.5,1.72,3.6,4.8,1.79,3.69,5.31,1.75,3.4,5,1.73,3.6,5,1.75,3.75,5.4,37,1.79,1.74,3.75,3.53,5.5,5.07,36,2.23,2.08,1.83,1.72,21,-1,2.54,2.37,1.63,1.6
