Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
EC,24/09/13,Gateshead,Chester,3,2,H,1,1,D,R Wigglesworth,9,10,5,4,10,13,7,5,2,2,0,1,2.45,3.4,2.75,2.35,3.2,2.7,2.3,3.1,2.6,2.1,3.4,2.8,2.55,3.4,2.92,2.45,3.2,2.7,2.5,3.25,2.63,2.5,3.4,2.8,31,2.55,2.41,3.5,3.24,3,2.72,29,2.12,2.02,1.84,1.76,13,-0.25,2.2,2.14,1.8,1.74
EC,24/09/13,Grimsby,Dartford,5,2,H,3,1,H,J Whiteley,25,7,16,5,8,7,12,1,0,1,0,0,1.62,4,5,1.65,3.6,4.4,1.6,3.5,4.5,1.73,3.4,4,1.7,3.98,5.22,1.67,3.8,5,1.62,3.6,5,1.67,3.8,5.4,32,1.73,1.63,4,3.61,5.8,4.95,30,2.13,2.04,1.84,1.75,14,-0.75,1.92,1.88,2.02,1.97
EC,24/09/13,Hereford,Lincoln,1,0,H,0,0,D,D Treleaven,9,6,2,3,14,15,6,3,1,5,0,0,2.55,3.5,2.6,2.45,3.25,2.55,2.5,3.1,2.4,2.38,3.25,2.5,2.71,3.34,2.76,2.5,3.1,2.7,2.5,3.3,2.6,2.6,3.3,2.7,32,2.71,2.54,3.5,3.21,2.76,2.58,30,2.13,2.04,1.86,1.75,10,0,1.94,1.87,2,1.93
EC,24/09/13,Kidderminster,Halifax,2,0,H,1,0,H,B Toner,17,7,11,3,10,9,7,4,1,0,0,0,1.73,3.75,4.75,1.7,3.5,4.2,1.7,3.4,3.9,1.67,3.4,4.33,1.74,3.89,5.06,1.73,3.5,5,1.73,3.6,4.5,1.7,3.9,4.8,32,1.74,1.69,3.9,3.55,5.4,4.6,23,1.86,1.7,2.2,2.07,14,-0.75,2,1.95,1.95,1.9
EC,24/09/13,Salisbury,Hyde United,2,0,H,0,0,D,C Lymer,9,3,4,1,8,6,7,3,0,3,0,0,1.62,4,5,1.6,3.75,4.6,1.7,3.4,3.9,1.57,3.75,4.5,1.69,4.02,5.24,1.73,3.5,5,1.62,3.75,5,1.67,4,5,32,1.73,1.64,4.06,3.66,5.5,4.83,23,1.8,1.71,2.13,2.06,14,-0.75,1.91,1.86,2.05,1.99
EC,24/09/13,Southport,Alfreton Town,2,1,H,0,0,D,R Joyce,13,8,8,6,10,13,10,6,1,3,0,0,2.5,3.5,2.63,2.4,3.2,2.65,2.45,3.1,2.45,2.25,3.4,2.6,2.64,3.63,2.67,2.5,3.3,2.6,2.5,3.25,2.6,2.6,3.6,2.63,32,2.62,2.51,3.64,3.27,2.7,2.58,23,1.85,1.74,2.17,2.02,15,0,1.96,1.9,2.05,1.94
EC,24/09/13,Welling United,Aldershot,1,0,H,1,0,H,R Whitton,10,6,3,3,12,20,6,4,4,2,0,0,2.63,3.5,2.5,2.5,3.2,2.5,2.4,3.1,2.5,2.4,3.4,2.4,2.83,3.37,2.63,2.5,3.4,2.5,2.6,3.3,2.5,2.7,3.3,2.6,32,2.83,2.59,3.5,3.21,2.66,2.53,30,2.08,1.98,1.87,1.79,15,0,2.03,1.95,1.92,1.88
EC,24/09/13,Woking,Luton,0,4,A,0,3,A,L Swabey,6,13,4,8,13,9,5,4,2,0,0,0,3.2,3.4,2.2,3.1,3.2,2.1,2.8,3.1,2.2,2.8,3.4,2.1,3.45,3.46,2.21,3.1,3.4,2.1,3.13,3.4,2.1,3.25,3.4,2.2,32,3.45,3.09,3.5,3.29,2.28,2.14,30,2.05,1.96,1.91,1.82,14,0.25,2,1.94,1.97,1.91
EC,24/09/13,Wrexham,Braintree Town,2,3,A,2,2,D,B Huxtable,7,4,2,2,11,7,5,3,5,3,0,0,2.1,3.5,3.25,2,3.4,3.2,1.9,3.2,3.4,2,3.25,3.25,2.2,3.63,3.33,2.15,3.4,3.3,2.05,3.3,3.25,2.1,3.4,3.5,32,2.21,2.07,3.63,3.32,3.5,3.25,30,2.11,2.02,1.86,1.77,13,-0.5,2.2,2.13,1.79,1.74
EC,27/09/13,Kidderminster,Aldershot,0,0,D,0,0,D,L Swabey,15,11,9,6,7,8,8,5,0,0,0,0,1.67,4,4.75,1.65,3.75,4.2,1.75,3.4,3.7,1.72,3.4,4,1.75,3.91,5.04,1.73,3.5,5,1.67,3.6,4.5,1.7,4,5,35,1.76,1.71,4,3.62,5.06,4.52,32,1.95,1.84,2.04,1.93,16,-0.5,1.78,1.73,2.25,2.15
EC,28/09/13,Barnet,Salisbury,3,1,H,0,1,A,P Rees,12,5,7,2,15,10,7,6,3,0,0,0,2,3.5,3.6,1.9,3.4,3.5,1.9,3.2,3.4,1.95,3.2,3.3,2,3.67,3.87,1.91,3.4,3.6,1.91,3.4,3.6,1.95,3.5,3.9,32,2.05,1.95,3.66,3.36,3.97,3.55,29,1.94,1.85,2,1.9,12,-0.25,1.77,1.72,2.27,2.16
EC,28/09/13,Braintree Town,Alfreton Town,3,1,H,0,0,D,R Martin,16,9,10,5,12,17,3,4,1,2,0,0,2.15,3.3,3.4,2.1,3.2,3.1,1.9,3.2,3.4,2,3.3,3.1,2.16,3.55,3.52,2.05,3.4,3.2,2.1,3.3,3.2,2.15,3.5,3.5,32,2.25,2.09,3.53,3.29,3.45,3.27,29,2.03,1.93,1.91,1.83,14,-0.25,1.96,1.88,2.03,1.97
EC,28/09/13,Dartford,Southport,1,0,H,1,0,H,C Hicks,10,11,6,5,21,11,7,5,3,4,0,0,2.3,3.75,2.75,2.35,3.2,2.7,2,3.2,3.1,2.25,3.2,2.75,2.51,3.48,2.9,2.4,3.4,2.62,2.38,3.3,2.75,2.5,3.4,2.88,32,2.52,2.34,3.75,3.29,3.1,2.8,29,2.02,1.92,1.92,1.84,13,-0.25,2.17,2.1,1.8,1.77
EC,28/09/13,Forest Green,Gateshead,1,0,H,1,0,H,C Lymer,14,9,7,2,9,8,4,4,0,0,0,0,1.62,4,5,1.65,3.5,4.5,1.55,3.5,4.8,1.66,3.4,4.33,1.64,4.22,5.46,1.57,4.2,4.5,1.53,3.75,5.75,1.62,4.2,5.5,32,1.67,1.59,4.22,3.76,5.8,5.12,22,1.75,1.68,2.21,2.11,14,-0.75,1.92,1.81,2.11,2.04
EC,28/09/13,Grimsby,Tamworth,3,1,H,0,0,D,D Handley,12,13,4,5,7,9,4,6,0,1,0,0,1.67,3.9,4.75,1.7,3.6,4.1,1.6,3.5,4.5,1.66,3.4,4.33,1.73,4.11,4.8,1.67,4,4,1.62,3.75,4.8,1.67,4,5,32,1.73,1.66,4.11,3.7,5,4.67,27,1.83,1.75,2.11,2.02,14,-0.75,1.96,1.89,2.03,1.96
EC,28/09/13,Halifax,Chester,2,1,H,1,1,D,P Banks,12,12,6,7,10,15,3,6,3,4,0,0,2,3.6,3.5,2,3.25,3.3,1.9,3.2,3.4,1.9,3.3,3.3,2.04,3.65,3.76,1.91,3.5,3.5,1.95,3.4,3.5,2.05,3.6,3.6,31,2.1,1.98,3.65,3.4,3.76,3.43,21,1.83,1.74,2.1,2.02,14,-0.5,2.09,2.04,1.88,1.81
EC,28/09/13,Hereford,Luton,0,0,D,0,0,D,B Huxtable,6,8,1,6,5,10,7,7,1,1,0,0,2.8,3.6,2.3,2.8,3.25,2.25,2.8,3.1,2.2,2.7,3.3,2.2,3.37,3.41,2.27,3,3.1,2.3,3,3.4,2.2,3.3,3.4,2.25,32,3.37,2.98,3.6,3.28,2.3,2.23,29,2.11,2.03,1.82,1.75,11,0.25,1.94,1.87,2.02,1.96
EC,28/09/13,Lincoln,Hyde United,3,0,H,0,0,D,W Barratt,9,8,6,4,8,7,9,3,1,1,0,0,1.4,4.75,7,1.45,4.33,5.25,1.4,3.9,6,1.44,3.75,6,1.5,4.5,7.1,1.36,4.5,7,1.44,4.33,5.8,1.5,4.4,7,32,1.5,1.45,4.75,4.15,7.1,6.26,29,1.85,1.78,2.08,1.99,16,-1,1.88,1.83,2.08,2.01
EC,28/09/13,Macclesfield,Welling United,2,1,H,0,0,D,M Coy,6,8,4,3,11,12,6,3,1,2,0,0,2.38,3.6,2.7,2.3,3.25,2.7,2.5,3,2.5,2.25,3.3,2.62,2.65,3.63,2.65,2.4,3.3,2.7,2.5,3.3,2.6,2.55,3.6,2.7,32,2.65,2.48,3.63,3.28,2.75,2.63,29,1.85,1.78,2.1,1.99,12,0,1.96,1.87,2.05,1.96
EC,28/09/13,Woking,Nuneaton Town,2,0,H,1,0,H,A Hopkins,9,6,7,2,9,12,8,4,1,1,0,0,2.88,3.6,2.3,2.7,3.2,2.35,2.8,3.1,2.2,2.62,3.3,2.25,3.04,3.59,2.36,2.8,3.3,2.3,2.75,3.4,2.38,2.9,3.6,2.38,32,3.05,2.85,3.6,3.32,2.4,2.29,22,1.83,1.74,2.1,2.01,14,0.25,1.86,1.81,2.1,2.04
EC,28/09/13,Wrexham,Cambridge,1,1,D,1,1,D,R Joyce,9,9,3,3,9,9,3,9,4,0,0,0,2.75,3.3,2.5,2.55,3.2,2.45,2.4,3.1,2.5,2.6,3.2,2.37,2.78,3.45,2.63,2.7,3.4,2.3,2.75,3.25,2.5,2.8,3.4,2.55,32,2.85,2.67,3.45,3.21,2.63,2.48,29,1.89,1.81,2.04,1.96,14,0,2.05,1.98,1.91,1.86
EC,05/10/13,Aldershot,Grimsby,0,3,A,0,2,A,W Barratt,20,11,11,6,6,14,8,5,0,1,0,0,2.2,3.5,3.1,2.05,3.3,3.1,2,3.2,3.1,2.1,3.25,2.9,2.34,3.4,3.24,2.3,3.2,3.2,2.2,3.4,3,2.25,3.4,3.2,31,2.34,2.17,3.5,3.26,3.35,3.08,29,2.08,1.96,1.89,1.8,14,-0.25,2.02,1.93,1.97,1.91
EC,05/10/13,Alfreton Town,Forest Green,3,2,H,2,2,D,C Kavanagh,12,19,8,12,8,18,0,4,1,3,1,0,2.9,3.4,2.2,2.7,3.25,2.3,2.8,3.1,2.2,2.62,3.3,2.25,3.1,3.6,2.33,3.1,3.1,2.4,2.88,3.3,2.25,3,3.6,2.3,32,3.11,2.91,3.6,3.26,2.4,2.26,22,1.8,1.72,2.17,2.05,13,0,2.28,2.2,1.77,1.7
EC,05/10/13,Cambridge,Hereford,1,0,H,1,0,H,J Amey,13,6,7,2,11,10,12,3,0,3,0,0,1.6,4,5.25,1.55,3.8,5,1.55,3.5,4.8,1.53,3.75,5,1.68,4.15,5.11,1.67,3.8,5,1.62,3.75,5,1.62,4.1,5.4,32,1.68,1.61,4.15,3.74,5.4,4.93,22,1.8,1.73,2.12,2.03,14,-0.75,1.89,1.84,2.06,2
EC,05/10/13,Chester,Kidderminster,0,0,D,0,0,D,R Joyce,11,7,4,4,13,16,7,12,2,4,0,0,3.1,3.4,2.1,3.4,3.3,1.95,3.4,3.2,1.9,3.1,3.3,2,3.41,3.58,2.18,3.2,3.3,2.25,3.13,3.3,2.1,3.4,3.5,2.1,31,3.75,3.21,3.58,3.29,2.25,2.09,29,2.02,1.91,1.94,1.86,14,0.5,1.76,1.71,2.23,2.17
EC,05/10/13,Gateshead,Dartford,2,0,H,1,0,H,D England,19,2,12,1,5,8,19,6,3,0,0,0,1.91,3.5,3.5,1.8,3.5,3.75,1.85,3.2,3.5,2,3.3,3.1,1.95,3.71,4.04,1.95,3.5,3.8,1.9,3.5,3.6,1.92,3.7,3.9,31,2,1.91,3.71,3.41,4.04,3.66,29,1.92,1.81,2.04,1.96,15,-0.5,2,1.94,1.97,1.9
EC,05/10/13,Hyde United,Braintree Town,0,3,A,0,1,A,J Whiteley,17,10,8,5,8,13,8,2,1,1,0,0,3.5,3.5,1.91,3.5,3.3,1.91,3.5,3.2,1.85,3.25,3.4,1.9,3.64,3.64,2.08,3.6,3.3,2.05,3.5,3.5,1.95,3.7,3.6,2,31,3.7,3.5,3.64,3.39,2.08,1.95,29,1.91,1.83,2.06,1.93,15,0.5,1.9,1.85,2.07,2
EC,05/10/13,Luton,Halifax,4,3,H,3,3,D,N Kinseley,11,12,5,5,8,8,5,0,0,1,0,0,1.75,3.5,4.75,1.7,3.6,4.1,1.7,3.4,3.9,1.66,3.4,4.33,1.79,3.97,4.5,1.8,3.5,4.5,1.73,3.5,4.33,1.75,3.9,4.6,32,1.8,1.74,3.97,3.5,4.75,4.29,28,1.8,1.72,2.18,2.05,14,-0.5,1.83,1.78,2.16,2.07
EC,05/10/13,Nuneaton Town,Lincoln,2,2,D,1,1,D,D Handley,7,10,4,5,10,12,4,5,1,1,0,0,2.2,3.5,2.8,2.15,3.2,3,2.1,3.1,3,2,3.3,3.1,2.39,3.44,3.12,2.4,3.2,3,2.25,3.4,2.88,2.3,3.5,3,32,2.5,2.27,3.5,3.25,3.12,2.91,30,1.97,1.87,1.96,1.89,14,-0.25,2.1,2.03,1.86,1.81
EC,05/10/13,Salisbury,Wrexham,2,1,H,0,1,A,D Cook,7,5,4,3,6,11,4,3,3,1,0,0,2.1,3.5,3,2.1,3.2,3.1,2.1,3.1,3,2.1,3.25,3,2.31,3.56,3.16,2.1,3.3,3.5,2.2,3.3,3.13,2.3,3.4,3.1,32,2.28,2.15,3.59,3.27,3.5,3.12,30,2.03,1.93,1.91,1.84,15,-0.25,2,1.95,1.94,1.9
EC,05/10/13,Southport,Woking,1,1,D,1,1,D,M Coy,11,12,7,5,5,8,6,6,0,1,0,0,2.38,3.4,2.63,2.2,3.25,2.85,2.2,3.1,2.8,2,3.4,3,,,,2.5,3.4,2.7,2.4,3.4,2.63,2.55,3.4,2.7,25,2.6,2.34,3.4,3.29,3,2.73,17,1.8,1.72,2.12,2.03,9,-0.25,2.21,2.15,1.8,1.7
EC,05/10/13,Tamworth,Macclesfield,1,0,H,1,0,H,S Bennett,13,10,8,7,19,7,6,3,3,1,0,0,2.6,3.25,2.5,2.5,3.2,2.5,2.5,3.1,2.4,2.3,3.25,2.62,2.74,3.45,2.67,2.7,3.1,2.7,2.63,3.25,2.5,2.62,3.4,2.6,31,2.75,2.6,3.45,3.2,2.7,2.55,29,1.95,1.86,1.98,1.91,14,0,2,1.94,2.04,1.91
EC,05/10/13,Welling United,Barnet,1,1,D,1,0,H,A Fearn,8,12,3,6,5,16,4,7,1,2,0,1,2.5,3.4,2.5,2.55,3.2,2.45,2.4,3.1,2.5,2.5,3.25,2.37,2.63,3.54,2.72,2.7,3.1,2.7,2.5,3.4,2.6,2.6,3.5,2.62,32,2.7,2.52,3.54,3.25,2.72,2.57,30,1.93,1.83,2.02,1.94,13,0,1.95,1.9,2,1.94
EC,08/10/13,Aldershot,Luton,3,3,D,3,2,H,P Rees,10,7,5,3,8,11,2,4,2,1,0,0,3.3,3.2,2.25,2.8,3.2,2.25,2.8,3.1,2.2,2.62,3.3,2.25,3.13,3.43,2.39,3.1,3.3,2.3,3,3.2,2.25,3,3.3,2.38,37,3.3,2.97,3.43,3.24,2.4,2.27,35,2.03,1.94,1.91,1.83,18,0.25,1.92,1.86,2.06,1.99
EC,08/10/13,Alfreton Town,Chester,0,1,A,0,1,A,A Holmes,7,3,3,2,16,14,4,8,2,3,0,0,2,3.6,3.5,1.95,3.4,3.3,2,3.2,3.1,2,3.6,3.4,2.08,3.85,3.44,2.15,3.5,3.2,2.05,3.4,3.3,2.1,3.75,3.25,36,2.15,2.04,3.87,3.48,3.5,3.28,23,1.7,1.62,2.38,2.21,17,-0.5,2.14,2.08,1.83,1.78
EC,08/10/13,Braintree Town,Welling United,2,3,A,1,1,D,C Hicks,11,11,3,7,14,18,3,4,1,5,0,0,1.91,3.4,4,2.05,3.25,3.2,1.9,3.2,3.4,1.91,3.25,3.5,2.02,3.59,3.9,1.91,3.6,3.8,1.95,3.3,3.6,1.95,3.6,3.9,36,2.12,1.94,3.6,3.42,4,3.59,34,1.95,1.88,2,1.9,19,-0.5,2.08,1.99,1.93,1.86
EC,08/10/13,Dartford,Salisbury,1,1,D,1,1,D,C Lymer,7,14,3,8,6,4,6,5,1,2,0,0,3.3,3.4,2.15,2.75,3.25,2.3,2.8,3.1,2.2,2.7,3.3,2.2,3.37,3.56,2.21,3.2,3.1,2.3,3.13,3.3,2.2,3.2,3.5,2.25,37,3.37,3.07,3.57,3.28,2.3,2.2,35,1.99,1.89,1.98,1.88,18,0.25,1.99,1.91,1.98,1.93
EC,08/10/13,Grimsby,Cambridge,0,1,A,0,0,D,C Kavanagh,11,13,6,7,14,8,8,7,2,1,0,0,2.5,3.3,2.8,2.4,3.25,2.6,2.3,3.1,2.6,2.25,3.3,2.62,2.45,3.45,3.02,2.45,3.4,2.8,2.4,3.2,2.75,2.45,3.4,2.88,37,2.56,2.41,3.45,3.22,3.02,2.78,35,1.97,1.87,2,1.9,17,0,1.82,1.77,2.18,2.07
EC,08/10/13,Halifax,Nuneaton Town,2,2,D,1,1,D,R Joyce,9,9,5,2,7,10,2,4,1,1,0,0,2.5,3.4,2.7,2.25,3.2,2.8,2.2,3.1,2.8,2.38,3.25,2.5,2.54,3.64,2.76,2.5,3.3,2.75,2.38,3.3,2.75,2.55,3.25,2.88,37,2.55,2.41,3.64,3.29,2.88,2.73,24,1.76,1.68,2.2,2.1,18,-0.25,2.22,2.13,1.79,1.74
EC,08/10/13,Hyde United,Gateshead,0,2,A,0,1,A,B Toner,9,5,7,3,13,16,5,1,2,1,0,0,3.2,3.6,2.1,3.1,3.3,2.05,3.4,3.2,1.9,2.8,3.4,2.1,3.37,3.68,2.17,3.1,3.5,2.2,3.2,3.4,2.05,3.4,3.6,2.1,37,3.4,3.21,3.83,3.42,2.2,2.08,24,1.8,1.72,2.2,2.05,17,0.5,1.81,1.77,2.17,2.1
EC,08/10/13,Kidderminster,Forest Green,4,1,H,1,1,D,K Johnson,10,11,8,5,12,7,10,8,2,2,1,2,2.2,3.4,3.2,2.1,3.2,3.1,2.1,3.1,3,2,3.3,3.1,2.26,3.71,3.15,2.3,3.2,3.1,2.2,3.3,3.13,2.2,3.7,3.1,36,2.3,2.17,3.71,3.32,3.4,3.11,23,1.76,1.68,2.25,2.1,18,-0.25,1.98,1.94,1.95,1.91
EC,08/10/13,Lincoln,Tamworth,0,0,D,0,0,D,P Banks,4,5,3,4,11,10,5,7,3,3,0,0,1.75,3.75,4.5,1.75,3.5,3.9,1.75,3.4,3.7,1.62,3.5,4.5,1.73,4,4.94,1.73,3.75,4.5,1.73,3.5,4.33,1.73,3.9,4.6,37,1.75,1.7,4.05,3.62,5.16,4.53,24,1.83,1.72,2.15,2.04,18,-0.75,1.98,1.93,2.01,1.92
EC,08/10/13,Macclesfield,Hereford,1,0,H,0,0,D,J Whiteley,13,9,7,1,7,14,10,6,1,2,0,1,2.15,3.4,3.25,2.2,3.25,2.85,2.2,3.1,2.8,2.25,3.4,2.6,2.2,3.64,3.31,2.25,3.2,3.2,2.1,3.3,3.2,2.25,3.3,3.25,37,2.25,2.14,3.65,3.29,3.4,3.17,35,2.01,1.94,1.92,1.84,18,-0.25,1.92,1.87,2.04,1.98
EC,08/10/13,Woking,Barnet,0,0,D,0,0,D,J Amey,11,13,6,6,8,9,9,2,1,1,0,0,3,3.5,2.25,2.75,3.25,2.3,2.6,3.1,2.3,2.62,3.3,2.25,3.11,3.54,2.35,2.9,3.4,2.38,2.88,3.25,2.3,2.9,3.5,2.38,37,3.15,2.92,3.55,3.27,2.45,2.29,24,1.84,1.74,2.1,2.02,18,0.25,1.88,1.81,2.12,2.05
EC,08/10/13,Wrexham,Southport,1,0,H,0,0,D,D England,10,7,4,2,6,7,9,3,0,0,0,0,1.62,4,5,1.53,3.75,5.25,1.75,3.4,3.7,1.8,3.3,3.75,1.74,3.95,5.14,1.67,3.6,5.5,1.8,3.5,4.33,1.7,3.75,4.6,35,1.83,1.72,4,3.65,5.5,4.44,33,1.99,1.92,1.95,1.85,17,-0.5,1.92,1.73,2.23,2.16
EC,12/10/13,Chester,Cambridge,0,0,D,0,0,D,A Backhouse,2,6,2,2,13,12,1,3,2,0,0,0,3.4,3.4,2.1,3.3,3.25,2,3,3.1,2.1,3.25,3.4,1.9,3.42,3.43,2.24,3.6,3.1,2.15,3.13,3.3,2.1,3.4,3.4,2.2,33,3.6,3.21,3.43,3.26,2.25,2.12,32,2.1,1.98,1.86,1.79,15,0.5,1.73,1.7,2.25,2.19
EC,12/10/13,Forest Green,Macclesfield,2,3,A,1,1,D,D Cook,17,11,11,8,9,14,5,5,1,3,0,0,1.8,3.5,4.5,1.67,3.6,4.33,1.7,3.4,3.9,1.72,3.5,3.75,1.87,3.81,4.35,1.83,3.6,4.2,1.73,3.5,4.33,1.8,3.8,4.4,35,1.87,1.76,3.81,3.51,4.51,4.25,25,1.81,1.72,2.15,2.04,17,-0.75,2.13,2.04,1.86,1.81
EC,12/10/13,Gateshead,Alfreton Town,3,0,H,0,0,D,S Bennett,13,6,7,1,9,9,3,2,1,1,0,1,2.1,3.6,3.2,2,3.4,3.2,2.2,3.1,2.8,2.2,3.2,2.8,2.17,3.68,3.36,2.15,3.5,3.25,2.1,3.3,3.13,2.15,3.6,3.25,35,2.2,2.11,3.7,3.35,3.4,3.15,25,1.74,1.68,2.24,2.1,17,-0.25,1.92,1.89,2.02,1.96
EC,12/10/13,Hereford,Dartford,2,2,D,0,1,A,A Bromley,11,7,8,5,11,9,7,6,1,2,0,0,1.83,3.6,4.2,1.8,3.3,3.9,2,3.2,3.1,1.9,3.3,3.5,1.86,3.7,4.5,1.73,3.6,4.2,1.83,3.4,4,1.87,3.7,4.3,35,2,1.84,3.7,3.42,4.5,3.96,34,2,1.93,1.95,1.84,17,-0.5,1.95,1.87,2.06,1.98
EC,12/10/13,Lincoln,Aldershot,0,1,A,0,0,D,A Holmes,10,7,3,6,10,9,5,4,2,0,0,0,2.15,3.4,3.3,2.05,3.25,3.2,2.2,3.1,2.8,2,3.3,3.1,2.26,3.41,3.4,2.25,3.5,3,2.2,3.25,3.13,2.2,3.5,3.3,33,2.26,2.17,3.5,3.24,3.43,3.13,32,2.1,1.95,1.91,1.81,16,-0.25,1.95,1.92,1.97,1.92
EC,12/10/13,Luton,Hyde United,4,1,H,1,1,D,D Treleaven,14,9,9,4,7,4,6,7,0,1,0,1,1.25,5.75,11,1.25,5.25,8.5,1.25,4.5,9,1.25,5,8,1.34,5.42,10.25,1.25,5.5,12,1.25,5.5,9,1.29,5.75,9,36,1.34,1.26,5.75,5.28,12,9.56,25,1.72,1.66,2.21,2.14,18,-1.5,1.92,1.88,2.02,1.95
EC,12/10/13,Nuneaton Town,Braintree Town,1,1,D,0,1,A,P Banks,8,10,3,6,12,8,4,10,1,4,0,0,2.38,3.4,2.88,2.2,3.2,2.9,2.3,3.1,2.6,2.1,3.2,3,2.42,3.48,3.04,2.4,3.5,2.8,2.3,3.25,2.88,2.4,3.5,3,35,2.51,2.36,3.5,3.25,3.1,2.82,25,1.85,1.74,2.12,2.02,16,-0.25,2.16,2.1,1.8,1.76
EC,12/10/13,Salisbury,Grimsby,1,0,H,0,0,D,L Swabey,4,7,1,3,6,6,8,8,0,1,0,0,2.5,3.4,2.7,2.4,3.25,2.6,2.3,3.1,2.6,2.5,3.2,2.5,2.42,3.45,3.05,2.5,3.3,2.8,2.38,3.25,2.8,2.45,3.4,3,34,2.5,2.38,3.45,3.21,3.05,2.81,33,2.06,1.96,1.88,1.8,15,0,1.77,1.73,2.24,2.14
EC,12/10/13,Southport,Kidderminster,1,2,A,1,2,A,D Handley,13,10,6,6,6,15,7,6,1,1,0,0,4.33,3.5,1.83,3.5,3.4,1.9,3.6,3.3,1.8,3.5,3.4,1.83,4.39,3.77,1.88,4.2,3.3,1.91,4,3.4,1.8,4.2,3.75,1.85,35,4.39,4.02,3.77,3.4,1.91,1.83,34,1.85,1.78,2.13,1.99,17,0.5,2.04,1.98,1.92,1.87
EC,12/10/13,Welling United,Tamworth,2,0,H,0,0,D,C Lymer,12,13,6,5,10,20,10,3,2,2,0,0,2.1,3.5,3.3,2.1,3.3,3,2,3.2,3.1,1.9,3.4,3.25,2.18,3.8,3.25,2.2,3.5,3.1,2.1,3.4,3.2,2.15,3.7,3.3,37,2.2,2.09,3.79,3.36,3.3,3.19,25,1.81,1.71,2.2,2.07,16,-0.5,2.21,2.14,1.79,1.74
EC,12/10/13,Woking,Halifax,0,0,D,0,0,D,R Martin,12,10,6,7,12,14,1,3,2,1,0,0,2.3,3.4,3,2.2,3.25,2.85,2.45,3.1,2.45,2.37,3.25,2.5,2.37,3.74,2.94,2.3,3.6,2.88,2.3,3.25,2.88,2.38,3.6,2.9,35,2.45,2.31,3.74,3.29,3.05,2.86,25,1.77,1.68,2.25,2.11,15,0,1.8,1.74,2.2,2.12
EC,13/10/13,Barnet,Wrexham,1,1,D,1,0,H,N Kinseley,12,13,7,7,14,6,7,5,3,1,1,2,1.91,3.6,3.75,1.91,3.25,3.6,2,3.2,3.1,2,3.25,3.6,1.94,3.7,4.11,1.91,3.5,4,1.91,3.3,3.75,1.95,3.7,3.9,35,2,1.91,3.7,3.37,4.08,3.76,25,1.85,1.76,2.05,1.99,17,-0.5,1.98,1.93,1.98,1.91
EC,17/10/13,Macclesfield,Southport,2,2,D,1,0,H,W Barratt,13,11,5,7,10,12,5,7,1,0,0,0,1.75,3.75,4.5,1.8,3.5,3.7,1.85,3.3,3.4,1.91,3.3,3.3,1.83,3.76,4.71,1.8,3.5,4.2,1.73,3.5,4.33,1.83,3.75,4.5,39,1.91,1.79,3.76,3.48,4.71,4.16,36,1.89,1.81,2.07,1.96,17,-0.5,1.83,1.79,2.13,2.07
EC,19/10/13,Aldershot,Alfreton Town,2,3,A,1,2,A,D Cook,11,10,7,6,10,11,5,3,3,2,0,0,1.7,4,4.5,1.75,3.5,4,1.8,3.3,3.6,1.72,3.5,3.75,1.75,4.05,4.76,1.75,3.6,4.33,1.73,3.6,4.5,1.75,3.8,4.6,35,1.8,1.72,4.05,3.58,4.9,4.36,32,1.91,1.81,2.1,1.96,15,-0.5,1.82,1.75,2.18,2.12
EC,19/10/13,Braintree Town,Chester,3,0,H,3,0,H,C Lymer,17,8,11,4,11,18,8,0,2,3,0,2,2,3.4,3.75,1.91,3.4,3.4,2,3.2,3.1,1.9,3.2,3.5,2.19,3.49,3.49,2,3.4,3.5,2.05,3.3,3.4,2.2,3.4,3.3,34,2.2,2.06,3.6,3.28,3.75,3.33,31,2.06,1.96,1.86,1.8,15,-0.5,2.22,2.13,1.79,1.74
EC,19/10/13,Cambridge,Salisbury,2,0,H,0,0,D,A Fearn,4,8,3,4,13,9,4,2,1,1,0,0,1.7,3.75,4.75,1.7,3.8,3.9,1.65,3.4,4.2,1.61,3.6,4.33,1.77,3.84,4.89,1.75,3.6,4.75,1.67,3.6,4.8,1.75,3.8,4.5,35,1.77,1.68,3.9,3.59,5.2,4.61,32,2.05,1.92,1.95,1.85,16,-0.75,2,1.93,1.96,1.91
EC,19/10/13,Dartford,Hyde United,4,3,H,2,2,D,R Martin,5,15,4,9,10,8,8,4,1,1,0,0,1.83,3.6,4,1.78,3.6,3.75,1.8,3.3,3.6,1.8,3.6,4,1.97,3.8,3.87,1.83,3.5,4,1.9,3.5,3.75,1.95,3.75,3.6,35,1.97,1.85,3.8,3.5,4.2,3.81,24,1.77,1.7,2.21,2.08,15,-0.75,2.31,2.21,1.74,1.68
