Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
I2,03/11/07,Chievo,Messina,4,1,H,2,1,H,1.55,3.2,6.5,1.65,3,5.85,1.55,3.2,6.5,1.55,3.2,5.4,1.53,3.25,6,1.55,3.2,6.5,1.65,3.1,5,1.6,3.1,6.5,1.53,3.2,6.5,1.62,3.1,5.5,37,1.65,1.57,3.37,3.15,8.2,6.46,29,2.17,2.03,1.79,1.72,14,-0.75,1.86,1.82,2.13,2.07
I2,03/11/07,Frosinone,Piacenza,2,2,D,2,0,H,1.85,3,4.5,1.8,2.85,4.8,1.85,2.9,4.4,1.8,2.8,4.4,1.83,3,4,1.85,3,4.2,1.9,2.9,4,1.95,2.88,4.2,1.8,3,4.5,1.91,2.88,4,37,2,1.86,3.1,2.93,5.05,4.38,29,2.2,2.06,1.75,1.67,14,-0.5,1.98,1.94,1.99,1.93
I2,03/11/07,Grosseto,Avellino,2,1,H,1,0,H,1.65,3.1,5.75,1.6,3.1,5.5,1.65,3,5.75,1.65,3.1,4.8,,,,1.65,3.1,5.5,1.7,3,5,1.7,2.88,6,1.65,2.9,6,1.67,3.1,5,37,1.7,1.64,3.25,3.06,7.3,5.78,29,2.25,2.09,1.7,1.65,14,-0.75,1.95,1.9,2.05,1.99
I2,03/11/07,Mantova,Rimini,0,1,A,0,0,D,1.9,2.8,4.33,1.9,2.8,4.4,2,2.75,4,2,2.7,3.8,1.91,2.88,4,2,2.8,4,2,2.8,3.75,1.91,2.75,4.75,2,2.75,4,1.83,2.88,4.33,37,2.1,1.98,3.1,2.8,5.1,4.06,29,2.22,2.08,1.72,1.65,14,-0.25,1.78,1.77,2.17,2.11
I2,03/11/07,Modena,Bologna,1,2,A,0,1,A,2.8,2.7,2.7,2.55,2.75,2.8,2.6,2.7,2.75,2.6,2.7,2.7,,,,2.65,2.7,2.75,2.6,2.7,2.7,2.75,2.7,2.75,2.65,2.65,2.8,2.62,2.7,2.7,36,2.8,2.66,2.9,2.71,3,2.76,29,2.26,2.13,1.67,1.62,13,0,1.96,1.91,1.98,1.93
I2,03/11/07,Ravenna,Spezia,2,2,D,1,1,D,2.15,2.8,3.5,2.05,2.85,3.65,2.2,2.75,3.4,2.2,2.7,3.2,2.1,2.8,3.4,2.2,2.8,3.3,2.2,2.7,3.3,2.2,2.75,3.6,2.2,2.7,3.4,2.2,2.8,3.2,37,2.3,2.2,2.9,2.77,3.73,3.4,29,2.15,2.01,1.78,1.7,14,-0.25,1.99,1.94,2,1.94
I2,03/11/07,Vicenza,Pisa,1,3,A,1,2,A,2.55,2.8,2.8,2.8,2.75,2.55,2.75,2.75,2.6,2.8,2.7,2.5,2.5,2.8,2.7,2.8,2.8,2.5,2.8,2.75,2.45,2.62,2.88,2.7,2.5,2.8,2.75,2.62,2.8,2.6,36,3,2.71,2.95,2.8,2.85,2.63,27,2.14,2,1.88,1.75,13,0,1.95,1.87,2.07,1.96
I2,10/11/07,Ascoli,Frosinone,2,0,H,1,0,H,1.85,2.87,4.5,1.95,2.8,4.15,1.9,2.85,4.25,1.85,2.7,4.2,1.9,2.87,4,1.9,2.9,4.2,1.95,2.9,3.75,1.8,2.88,5,1.9,2.8,4.5,1.83,2.88,4.33,35,1.99,1.88,3,2.88,5,4.39,26,2.15,1.99,1.77,1.71,14,-0.5,2.02,1.98,1.93,1.89
I2,10/11/07,Avellino,Vicenza,3,0,H,0,0,D,2.3,2.87,3.1,2.5,2.85,2.75,2.4,2.85,2.9,2.3,2.7,3,2.37,2.8,2.87,2.35,2.8,3.05,2.3,2.75,3.1,2.5,2.88,2.88,2.35,2.9,3,2.3,2.8,3,35,2.55,2.4,2.9,2.83,3.2,2.97,27,2.21,2.11,1.7,1.63,14,0,1.79,1.73,2.18,2.12
I2,10/11/07,Bologna,Chievo,4,0,H,3,0,H,2.3,2.8,3.2,2.4,2.75,3,2.3,2.75,3.2,2.3,2.7,3,2.2,2.8,3.2,2.3,2.75,3.2,2.35,2.75,3,2.25,2.75,3.4,2.3,2.8,3.2,2.2,2.88,3.1,34,2.45,2.3,2.9,2.78,3.4,3.19,26,2.23,2.08,1.72,1.66,14,-0.25,2.1,2.06,1.87,1.83
I2,10/11/07,Brescia,Albinoleffe,1,2,A,0,0,D,1.85,3,4.5,1.85,2.8,4.7,1.9,2.85,4.25,1.9,2.8,4,1.83,2.87,4.33,1.9,2.9,4.2,1.95,2.9,3.75,1.9,2.88,4.5,1.9,2.8,4.5,1.8,3,4.2,34,1.98,1.89,3,2.89,4.65,4.32,26,2.19,2.03,1.75,1.7,14,-0.5,2.02,1.97,1.94,1.9
I2,10/11/07,Lecce,Modena,2,0,H,1,0,H,1.66,3.1,5.5,1.8,2.85,4.9,1.8,2.85,4.75,1.8,2.9,4.2,1.72,2.9,5,1.75,3,4.8,1.85,2.9,4.2,1.75,2.88,5.5,1.7,3.25,4.5,1.73,2.88,5,35,1.8,1.73,3.25,2.96,6.2,5.16,26,2.17,2.02,1.77,1.71,14,-0.75,2.08,2.06,1.87,1.84
I2,10/11/07,Messina,Pisa,1,2,A,0,0,D,2.4,2.8,3,2.4,2.85,2.9,2.55,2.8,2.75,2.65,2.7,2.65,2.5,2.8,2.7,2.5,2.75,2.85,2.5,2.75,2.75,2.5,2.88,2.88,2.4,2.9,2.9,2.4,2.88,2.8,35,2.75,2.51,2.9,2.81,3.1,2.83,26,2.19,2.01,1.75,1.7,14,0,1.84,1.8,2.12,2.04
I2,10/11/07,Piacenza,Ravenna,2,0,H,0,0,D,1.8,2.9,4.75,1.9,2.85,4.25,1.9,2.85,4.25,1.85,2.8,4.2,1.8,2.87,4.5,1.85,2.9,4.5,1.9,2.9,4,1.73,3,5.25,1.85,3,4.35,1.8,2.88,4.5,35,1.95,1.86,3,2.89,5.25,4.48,26,2.19,2.02,1.76,1.71,14,-0.5,1.96,1.93,1.98,1.94
I2,10/11/07,Rimini,Cesena,4,1,H,3,1,H,1.5,3.4,7.5,1.5,3.3,6.9,1.48,3.4,6.75,1.5,3.2,6,1.4,3.6,7.5,1.45,3.5,7.5,1.5,3.3,6.5,1.5,3.25,8,1.45,3.4,8.5,1.5,3.4,6,35,1.55,1.48,3.6,3.4,9.5,7.31,26,2.11,1.97,1.86,1.77,14,-1,2.03,1.99,1.92,1.9
I2,10/11/07,Spezia,Bari,1,1,D,0,1,A,2,2.87,4,2.1,2.8,3.6,2.1,2.8,3.6,2.1,2.7,3.5,2,2.87,3.6,2.1,2.8,3.6,2.15,2.8,3.3,2.1,2.88,3.6,2,2.9,3.75,2.1,2.75,3.5,35,2.2,2.08,2.95,2.81,4.25,3.71,26,2.22,2.09,1.7,1.65,14,-0.25,1.92,1.86,2.07,2.03
I2,10/11/07,Treviso,Mantova,2,2,D,2,1,H,2.87,2.75,2.55,2.8,2.7,2.6,2.7,2.75,2.65,2.65,2.7,2.65,2.7,2.8,2.5,2.7,2.75,2.65,2.6,2.7,2.7,2.62,2.8,2.75,2.8,2.8,2.5,2.75,2.75,2.5,34,3.15,2.77,2.9,2.79,2.75,2.59,26,2.3,2.13,1.65,1.62,14,0,2.1,1.99,1.88,1.84
I2,10/11/07,Triestina,Grosseto,4,0,H,1,0,H,2.2,2.8,3.4,2.35,2.75,3.1,2.2,2.75,3.4,2.2,2.7,3.2,2.1,2.75,3.5,2.2,2.8,3.3,2.25,2.75,3.2,2.1,2.75,3.8,2.2,2.8,3.3,2.1,2.8,3.4,35,2.4,2.22,2.88,2.77,3.8,3.37,26,2.38,2.14,1.7,1.62,14,-0.25,2.05,2.01,1.93,1.87
I2,24/11/07,Ascoli,Mantova,1,3,A,0,0,D,2.4,2.9,3,2.2,2.8,3.3,2.25,2.75,3.25,2.1,2.6,3.6,2.2,2.7,3.4,2.3,2.8,3.1,2.1,2.8,3.4,2.2,2.8,3.5,2.2,2.9,3.3,2.25,2.88,3,30,2.4,2.24,2.95,2.81,3.6,3.27,24,2.2,2.03,1.7,1.69,13,-0.25,2.1,2.05,1.92,1.83
I2,24/11/07,Avellino,Spezia,2,2,D,1,1,D,2.1,2.8,3.6,2.1,2.85,3.5,2.2,2.8,3.3,2.1,2.6,3.6,2.2,2.7,3.4,2.05,2.8,3.75,2.15,2.8,3.3,2.2,2.8,3.5,2.1,2.8,3.6,2.1,2.8,3.4,30,2.3,2.15,2.95,2.79,3.9,3.5,24,2.15,2.03,1.72,1.69,13,-0.25,1.88,1.84,2.1,2.05
I2,24/11/07,Bologna,Albinoleffe,1,0,H,1,0,H,1.8,2.9,5,1.95,2.85,4,1.95,2.9,4,2,2.7,3.8,1.8,2.7,5,1.9,2.9,4.2,2,2.8,3.75,1.91,2.88,4.33,1.75,2.9,5,1.8,2.88,4.5,30,2,1.89,3.1,2.89,5,4.34,24,2.2,2.03,1.75,1.7,13,-0.5,1.94,1.91,2.03,1.98
I2,24/11/07,Chievo,Pisa,2,2,D,2,1,H,1.85,3.2,4,2,2.8,3.9,1.95,2.9,4,2,2.7,3.8,1.83,2.8,4.5,1.9,2.9,4.2,2.05,2.8,3.6,1.95,3,4,1.9,3,4,1.8,3,4.2,30,2.1,1.94,3.2,2.92,4.45,3.99,24,1.87,1.78,2.14,1.97,13,-0.5,2.01,1.97,1.97,1.92
I2,24/11/07,Frosinone,Grosseto,4,1,H,1,0,H,1.85,2.9,4.33,1.8,2.8,5,1.9,2.85,4.25,1.9,2.7,4.2,1.83,2.8,4.5,1.85,2.9,4.5,1.85,2.9,4.2,1.83,2.88,4.8,1.84,2.8,4.5,1.91,2.75,4.2,30,2,1.88,3,2.87,4.9,4.4,24,2.15,2,1.8,1.72,13,-0.5,2,1.97,1.97,1.92
I2,24/11/07,Lecce,Ravenna,3,1,H,0,1,A,1.45,3.5,8,1.45,3.45,7.5,1.45,3.5,7.5,1.45,3.3,6.6,1.44,3.5,7,1.45,3.5,7.5,1.5,3.3,6.5,1.44,3.4,9,1.45,3.4,8,1.44,3.5,7,30,1.53,1.45,3.6,3.44,10,7.8,24,1.93,1.87,2.01,1.88,13,-1,1.85,1.82,2.14,2.07
I2,24/11/07,Modena,Bari,3,0,H,2,0,H,1.85,2.8,4.75,2,2.8,3.9,1.92,2.8,4.25,1.85,2.7,4.4,1.83,2.8,4.5,1.9,2.9,4.2,1.85,2.9,4.2,1.83,2.88,4.8,1.8,2.8,5,1.83,2.8,4.5,30,2.05,1.89,3,2.84,5,4.39,24,2.2,2.06,1.75,1.67,13,-0.5,2.02,1.97,1.95,1.92
I2,24/11/07,Piacenza,Messina,0,1,A,0,1,A,2,2.8,4,1.9,2.8,4.4,2.05,2.8,3.75,1.9,2.7,4.2,2,2.7,4,2,2.85,3.8,2.1,2.8,3.4,1.95,2.75,4.5,1.9,2.8,4.35,2.1,2.75,3.5,30,2.21,2.01,2.9,2.8,4.35,3.94,24,2.25,2.09,1.7,1.65,13,-0.25,1.83,1.8,2.15,2.09
I2,24/11/07,Rimini,Vicenza,5,1,H,3,1,H,1.53,3.5,5.75,1.6,3.4,5.15,1.6,3.2,5.75,1.55,3.2,5.4,1.57,3.25,5.5,1.55,3.3,6,1.6,3.1,5.5,1.6,3.25,6,1.5,3.5,6,1.57,3.3,5.5,30,1.6,1.55,3.7,3.39,6.5,5.86,24,2.04,1.93,1.9,1.83,13,-0.75,1.85,1.84,2.09,2.08
I2,24/11/07,Treviso,Brescia,3,0,H,1,0,H,3.8,2.8,2.05,3.5,2.8,2.1,3.5,2.75,2.15,3.3,2.6,2.2,3.6,2.7,2.1,3.6,2.8,2.1,3.8,2.8,2,3.5,2.8,2.2,3.6,2.8,2.1,3.5,2.75,2.1,30,4,3.6,2.9,2.82,2.25,2.11,24,2.16,2.01,1.77,1.71,13,0.25,2.02,1.99,1.92,1.9
I2,24/11/07,Triestina,Cesena,2,1,H,1,0,H,1.8,3,4.75,1.75,2.9,5.1,1.8,2.9,4.75,1.75,2.8,4.8,1.72,2.87,5,1.8,2.9,4.75,1.85,2.9,4.2,1.83,2.88,4.8,1.8,2.9,4.5,1.8,2.88,4.5,30,1.91,1.81,3.1,2.94,5.3,4.73,24,2.15,2.04,1.8,1.68,13,-0.5,1.96,1.89,2.04,2
I2,01/12/07,Bari,Bologna,1,1,D,1,1,D,3.5,2.87,2.15,3,2.85,2.35,3.2,2.8,2.25,3,2.7,2.3,3.2,2.8,2.2,3.2,2.8,2.25,2.8,2.75,2.45,3.33,2.75,2.3,3.2,2.9,2.2,3.2,2.75,2.25,26,3.6,3.21,3,2.83,2.45,2.27,19,2.22,2.1,1.65,1.63,9,0.25,1.96,1.92,1.99,1.97
I2,01/12/07,Brescia,Chievo,0,2,A,0,0,D,2.2,2.8,3.4,2.15,2.85,3.4,2.2,2.8,3.3,2.2,2.8,3.1,2.25,2.87,3,2.2,2.8,3.3,2.25,2.75,3.2,2.3,3,3,2.2,2.9,3.2,2.2,2.8,3.2,25,2.45,2.24,3,2.84,3.5,3.25,20,2.04,1.92,1.91,1.82,9,-0.25,2.12,2.06,1.88,1.84
I2,01/12/07,Cesena,Spezia,1,1,D,1,0,H,2.2,2.8,3.6,2.3,2.85,3.05,2.3,2.8,3.1,2.3,2.7,3,2.37,2.87,2.8,2.3,2.8,3.1,2.35,2.7,3,2.2,2.8,3.5,2.25,2.9,3.1,2.3,2.8,3,26,2.4,2.29,2.9,2.8,3.6,3.2,19,2.2,2.03,1.8,1.71,9,-0.25,2,1.97,1.96,1.92
I2,01/12/07,Grosseto,Ascoli,1,1,D,0,0,D,2.37,2.87,3.1,2.2,2.85,3.25,2.3,2.8,3.1,2.2,2.7,3.2,2.2,2.8,3.2,2.3,2.8,3.1,2.2,2.75,3.25,2.3,2.8,3.25,2.35,2.8,3,2.38,2.8,2.88,26,2.5,2.3,2.9,2.79,3.45,3.18,19,2.2,2.08,1.74,1.67,9,-0.25,2.14,2.11,1.81,1.79
I2,01/12/07,Mantova,Frosinone,3,2,H,1,1,D,1.72,3.1,5,1.7,3.1,4.95,1.65,3,5.75,1.7,3,4.6,1.61,3.25,5,1.75,3,4.8,1.8,2.9,4.5,1.67,3.15,5.5,1.7,3.2,4.5,1.67,3.1,5,26,1.83,1.71,3.2,3.04,6,5.2,20,2.19,2.04,1.77,1.7,9,-0.75,2.12,2.07,1.84,1.8
I2,01/12/07,Messina,Avellino,1,0,H,1,0,H,1.66,3.2,5,1.5,3.2,7.5,1.6,3.1,6,1.6,3.1,5.2,1.57,3.2,6,1.6,3.25,5.5,1.6,3.1,5.5,1.53,3.25,7,1.65,3.25,5,1.57,3.25,5.5,26,1.73,1.6,3.3,3.17,7,6.06,19,2.13,1.99,1.85,1.75,9,-0.75,2.07,2.01,1.92,1.89
I2,01/12/07,Modena,Triestina,1,2,A,0,1,A,1.7,3.1,5,1.75,3,4.85,1.8,2.9,4.75,1.75,2.9,4.6,1.8,3,4.33,1.8,3,4.5,1.8,2.9,4.5,1.73,3,5.25,1.75,3.1,4.5,1.8,2.88,4.5,26,1.85,1.77,3.1,2.96,5.5,4.84,19,1.95,1.86,2.03,1.88,9,-0.5,1.88,1.84,2.08,2.07
I2,01/12/07,Pisa,Lecce,1,1,D,0,1,A,2.3,2.8,3.2,2.35,2.9,2.95,2.25,2.8,3.2,2.2,2.8,3.1,2.1,3,3.2,2.3,2.8,3.1,2.15,2.8,3.3,2.2,3,3.25,2.3,2.9,3,2.2,2.8,3.2,26,2.5,2.28,3,2.85,3.45,3.14,19,1.9,1.83,2.04,1.92,9,-0.25,2.12,2.07,1.85,1.82
I2,01/12/07,Ravenna,Rimini,0,1,A,0,1,A,3.1,2.87,2.3,2.8,2.8,2.5,2.8,2.8,2.5,2.9,2.7,2.4,2.6,2.8,2.6,2.95,2.8,2.4,2.75,2.75,2.5,3,2.88,2.4,3,2.9,2.35,2.7,2.8,2.5,26,3.2,2.91,2.9,2.8,2.6,2.46,19,2.12,1.98,1.85,1.76,9,0,2.29,2.17,1.75,1.69
I2,01/12/07,Vicenza,Piacenza,0,1,A,0,0,D,2.25,2.8,3.3,2.2,2.8,3.35,2.25,2.8,3.2,2.2,2.7,3.2,2.37,2.8,2.87,2.3,2.8,3.1,2.3,2.75,3.1,2.4,2.88,3,2.2,2.9,3.1,2.25,2.8,3.1,25,2.45,2.27,2.9,2.79,3.8,3.25,19,2.2,2.04,1.75,1.68,9,-0.25,2.02,2,1.93,1.89
I2,04/12/07,Albinoleffe,Treviso,0,0,D,0,0,D,1.6,3.2,6.5,1.55,3.35,6,1.6,3.1,6,1.6,3.1,5.2,1.66,3,5.5,1.55,3.3,6.5,1.55,3.2,6,1.57,3.25,6.5,1.55,3.2,6,1.57,3.25,5.5,35,1.76,1.61,3.45,3.19,7.25,5.88,28,2.02,1.91,1.92,1.84,17,-0.75,2.06,2,1.97,1.88
I2,04/12/07,Bologna,Ascoli,0,0,D,0,0,D,1.65,3,6,1.6,3.1,6,1.62,3,6,1.6,3.1,5.2,1.66,3,5.5,1.65,3.05,6,1.7,3,5,1.57,3.25,6.5,1.65,3,6,1.62,3.1,5.5,32,1.7,1.62,3.32,3.1,7,6.13,26,2.2,2.06,1.8,1.68,15,-0.75,1.92,1.9,2.03,1.97
I2,04/12/07,Cesena,Lecce,0,1,A,0,0,D,3.6,2.8,2.1,3.35,2.8,2.2,3.2,2.8,2.25,3,2.9,2.2,3.2,2.8,2.2,3.4,2.85,2.2,3.1,2.8,2.25,3.4,2.75,2.25,3.25,2.75,2.2,3.6,2.88,2,33,3.8,3.36,3,2.84,2.35,2.21,26,2.2,2.05,1.74,1.68,16,0.25,2.02,1.97,1.94,1.9
I2,08/12/07,Albinoleffe,Piacenza,2,0,H,0,0,D,1.72,3.2,4.75,1.6,3.1,6,1.65,3.1,5.5,1.65,3,5,1.61,3,6,1.65,3.1,5.5,1.65,3.1,5,1.67,3.2,5.5,1.6,3.1,5.5,1.73,3,4.75,34,1.75,1.65,3.4,3.15,6.4,5.39,25,2.2,2.05,1.73,1.69,14,-0.75,2.09,2.06,1.87,1.83
I2,08/12/07,Bari,Ascoli,1,1,D,0,0,D,2.25,2.8,3.3,2.3,2.75,3.2,2.25,2.75,3.25,2.2,2.7,3.2,2.2,2.8,3.2,2.4,2.8,3,2.2,2.75,3.3,2.3,2.7,3.4,2.25,2.75,3.3,2.38,2.7,3,34,2.45,2.3,2.88,2.75,3.5,3.22,25,2.38,2.2,1.65,1.59,14,-0.25,2.08,2.06,1.87,1.84
I2,08/12/07,Brescia,Modena,2,0,H,1,0,H,1.72,3.1,5,1.7,3.1,5,1.75,3,4.75,1.75,3,4.4,1.8,2.87,4.5,1.75,3,4.8,1.8,3,4.2,1.75,3,5,1.75,3,5,1.73,3,4.75,34,1.88,1.75,3.1,3.01,5.35,4.86,25,2.07,1.95,1.88,1.81,14,-0.5,1.9,1.85,2.09,2.04
I2,08/12/07,Cesena,Frosinone,3,0,H,0,0,D,2.4,2.75,3.1,2.4,2.8,2.95,2.5,2.75,2.85,2.4,2.8,2.8,2.25,2.87,3,2.4,2.85,2.9,2.5,2.7,2.8,2.45,2.8,3,2.4,2.8,2.9,2.25,2.75,3.2,34,2.6,2.42,3,2.8,3.25,2.96,25,2.2,2,1.85,1.74,14,0,1.8,1.72,2.2,2.08
I2,08/12/07,Grosseto,Treviso,1,1,D,0,1,A,2.15,2.87,3.4,2.15,2.75,3.5,2,2.75,4,2.1,2.7,3.5,2.2,2.75,3.25,2.1,2.8,3.6,2.1,2.75,3.5,2.25,2.7,3.5,2,2.9,3.75,2.1,2.75,3.5,34,2.36,2.12,2.9,2.79,4,3.62,25,2.33,2.14,1.7,1.63,14,-0.25,2.02,1.98,1.94,1.91
I2,08/12/07,Mantova,Lecce,1,0,H,1,0,H,2.25,2.8,3.25,2.35,2.75,3.1,2.35,2.75,3.1,2.2,2.8,3.1,2.2,2.75,3.25,2.3,2.8,3.1,2.2,2.8,3.2,2.25,2.88,3.25,2.3,2.9,3,2.25,2.75,3.2,34,2.4,2.27,3,2.8,3.6,3.21,25,2.18,2.06,1.74,1.68,14,-0.25,2.01,1.96,1.96,1.93
I2,08/12/07,Messina,Ravenna,2,1,H,1,1,D,1.72,3.2,4.75,1.6,3.2,5.7,1.6,3.2,5.75,1.65,3.1,4.8,1.72,2.87,5,1.65,3.1,5.5,1.7,3,5,1.57,3.4,6,1.65,3,5.5,1.62,3.1,5.5,34,1.8,1.64,3.4,3.16,6.25,5.49,25,2.22,2.03,1.75,1.7,14,-0.75,2.1,2.06,1.86,1.82
I2,08/12/07,Pisa,Avellino,0,0,D,0,0,D,1.53,3.4,6.5,1.45,3.4,7.75,1.45,3.5,7,1.45,3.4,6.2,1.5,3.25,6.5,1.5,3.5,6.5,1.5,3.3,6.5,1.5,3.5,7,1.45,3.5,7,1.53,3.3,6,34,1.58,1.48,3.75,3.5,9,6.9,26,2.05,1.88,1.9,1.79,14,-1,2.07,2.05,1.87,1.83
I2,08/12/07,Spezia,Chievo,0,1,A,0,0,D,3.4,2.87,2.1,3.1,2.8,2.3,3.25,2.75,2.25,3.1,2.8,2.2,3.25,2.75,2.2,3.3,2.8,2.2,3.2,2.8,2.2,3.5,2.88,2.15,3.25,2.9,2.2,3.1,2.8,2.25,33,3.9,3.33,2.95,2.84,2.3,2.2,25,2.07,1.97,1.87,1.78,14,0.25,2.13,2.06,1.87,1.84
I2,08/12/07,Triestina,Rimini,1,0,H,0,0,D,3.1,2.75,2.4,2.9,2.65,2.55,2.7,2.7,2.7,2.65,2.7,2.65,2.75,2.75,2.5,2.75,2.75,2.6,2.6,2.7,2.7,2.8,2.75,2.62,2.7,2.8,2.6,2.5,2.8,2.7,34,3.2,2.79,2.85,2.73,2.75,2.61,25,2.15,1.99,1.85,1.77,14,0,2.12,2.03,1.84,1.8
I2,08/12/07,Vicenza,Bologna,0,1,A,0,0,D,3.6,2.9,2.1,3.9,2.75,2.05,3.75,2.75,2.05,3.3,2.8,2.1,3.25,2.75,2.2,3.6,2.8,2.1,3.75,2.8,2,3.6,2.75,2.2,3.6,2.9,2.05,3.5,2.75,2.1,34,4,3.6,2.9,2.83,2.25,2.1,25,2.3,2.14,1.67,1.63,14,0.25,2.07,2.02,1.9,1.87
I2,15/12/07,Avellino,Cesena,3,1,H,2,1,H,2,3,3.6,2.25,2.9,3.1,2,2.85,3.8,2.1,2.8,3.3,2.1,2.8,3.4,2,2.85,3.8,2.1,2.8,3.4,2.1,2.75,3.8,2.1,2.9,3.6,2.2,2.8,3.2,29,2.22,2.11,3,2.82,4,3.53,19,2.3,2.11,1.7,1.65,14,-0.25,1.9,1.86,2.11,2.03
I2,15/12/07,Bologna,Grosseto,1,0,H,0,0,D,1.45,3.5,7.5,1.45,3.45,7.5,1.45,3.4,7.5,1.4,3.5,7,1.44,3.4,7.5,1.45,3.6,7,1.4,3.5,8,1.36,3.8,9.5,1.4,3.5,9,1.44,3.5,7,29,1.47,1.43,3.8,3.55,10,7.82,19,2.2,2.03,1.75,1.71,14,-1,1.92,1.87,2.05,2
I2,15/12/07,Chievo,Mantova,2,3,A,1,1,D,1.9,3,4.2,2.05,2.8,3.75,2,2.75,4,1.9,2.8,4,1.9,2.87,4,1.95,2.85,4,1.9,3,3.8,1.95,2.8,4.33,1.9,2.9,4.35,1.83,2.88,4.33,29,2.02,1.93,3,2.84,4.7,4.16,19,2.13,2,1.83,1.76,14,-0.5,2.02,1.99,1.9,1.87
I2,15/12/07,Frosinone,Vicenza,0,0,D,0,0,D,1.83,3.1,4.33,1.7,3,5.3,1.75,3,4.75,1.7,3,4.6,1.8,3,4.33,1.8,3,4.5,1.8,3,4.2,1.8,2.88,5,1.8,3,4.5,1.83,3,4,29,1.9,1.78,3.1,2.98,5.5,4.67,19,2,1.91,1.96,1.85,14,-0.5,1.97,1.93,2,1.94
I2,15/12/07,Lecce,Albinoleffe,3,0,H,0,0,D,1.83,3,4.33,1.9,3,3.95,1.95,2.85,4,1.9,2.8,4,2,2.87,3.6,1.9,3,4,2,2.88,3.6,2,2.88,4,1.9,2.8,4.35,1.91,2.88,4,29,2,1.91,3,2.87,4.65,4.16,19,2.21,2.08,1.75,1.67,14,-0.5,1.94,1.91,2,1.96
I2,15/12/07,Piacenza,Triestina,2,0,H,1,0,H,2,3,3.8,2,2.65,4.4,2.2,2.75,3.4,2.2,2.7,3.2,2.1,2.8,3.4,2.1,2.8,3.6,2.25,2.75,3.2,2.1,2.8,3.75,2.1,2.9,3.6,2.1,2.8,3.4,29,2.2,2.1,3,2.8,4,3.59,19,2.27,2.08,1.72,1.66,14,-0.25,1.8,1.76,2.2,2.12
I2,15/12/07,Ravenna,Modena,1,1,D,0,1,A,2.45,2.8,2.9,2.65,2.75,2.7,2.45,2.75,2.9,2.5,2.7,2.8,2.2,2.8,3.2,2.5,2.8,2.8,,,,2.4,2.75,3.1,2.3,2.8,3.1,2.5,2.8,2.75,27,2.63,2.48,2.85,2.76,3.15,2.88,19,2.2,2.04,1.8,1.7,14,0,1.8,1.74,2.17,2.08
I2,15/12/07,Rimini,Pisa,1,1,D,1,0,H,1.9,3.1,4,2.1,2.9,3.45,2.1,2.85,3.5,2.1,2.8,3.3,2,2.87,3.6,2,2.85,3.8,2.2,2.75,3.3,2.05,2.88,3.8,2.1,2.9,3.6,2.1,2.8,3.4,29,2.15,2.03,3.1,2.87,4.6,3.69,19,1.96,1.89,1.98,1.87,14,-0.5,2.08,2.03,1.9,1.84
I2,15/12/07,Spezia,Messina,2,0,H,1,0,H,2.15,2.9,3.4,2.2,2.7,3.3,2.2,2.8,3.3,2.2,2.7,3.2,2.25,2.87,3,2.2,2.8,3.3,2.35,2.75,3,2.3,2.8,3.25,2.2,2.8,3.25,2.3,2.8,3,30,2.4,2.19,3,2.8,3.8,3.38,19,2.3,2.15,1.7,1.62,15,-0.25,1.88,1.85,2.08,2.04
I2,15/12/07,Treviso,Bari,1,2,A,0,2,A,1.85,2.9,4.33,1.85,2.85,4.5,1.95,2.85,4,1.9,2.8,4,1.9,2.87,4,2,2.85,3.8,2.05,2.8,3.6,1.95,2.8,4.33,1.9,2.8,4.35,2,2.75,3.8,29,2,1.9,3,2.85,5.05,4.27,18,2.29,2.11,1.7,1.64,15,-0.5,1.98,1.92,1.99,1.95
I2,22/12/07,Albinoleffe,Ascoli,0,0,D,0,0,D,1.8,3,4.5,1.7,2.9,5.6,1.8,2.9,4.75,1.8,2.7,4.7,1.83,2.87,4.33,1.8,2.95,4.6,1.75,3,4.5,1.75,2.88,5.5,1.8,3,4.5,1.83,2.8,4.5,28,1.95,1.82,3,2.9,5.6,4.8,17,2.15,2.04,1.73,1.68,10,-0.5,1.95,1.9,2.01,1.99
I2,22/12/07,Bari,Lecce,0,4,A,0,2,A,2.9,2.8,2.5,2.9,2.85,2.4,2.9,2.75,2.5,2.9,2.6,2.5,3,2.87,2.25,2.85,2.75,2.5,2.75,2.75,2.5,2.8,2.75,2.62,2.9,2.9,2.35,2.8,2.75,2.5,28,3.2,2.9,2.95,2.78,2.75,2.49,17,2.25,2.14,1.65,1.61,10,0.25,1.83,1.8,2.13,2.1
