Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
I1,27/11/11,Milan,Chievo,4,0,H,4,0,H,13,8,5,4,13,11,6,1,0,1,0,0,1.33,4.75,10,1.3,5,9.75,1.33,4.75,9,1.3,4.8,8.5,1.3,4.5,10.5,1.333,4.5,10,1.36,4.5,9,1.33,5,9,1.33,5,12,1.36,4.5,8.5,45,1.36,1.33,5.14,4.75,12.13,9.54,39,1.86,1.78,2.07,2.01,24,-1.25,1.86,1.81,2.11,2.06
I1,27/11/11,Palermo,Fiorentina,2,0,H,1,0,H,8,19,4,5,19,13,5,6,2,0,0,1,2.3,3.1,3.3,2.2,3.25,3.25,2.25,3.1,3.2,2.1,3.2,3.2,2.05,3.25,3.4,2.25,3.2,3.2,2.25,3.2,3.3,2.3,3.2,3.2,2.3,3.25,3.3,2.25,3.2,3.2,45,2.36,2.26,3.26,3.15,3.46,3.24,38,2.16,2.03,1.8,1.76,25,-0.25,2.03,1.98,1.92,1.87
I1,27/11/11,Siena,Inter,0,1,A,0,0,D,9,13,0,4,10,13,5,6,1,2,1,0,3,3.2,2.38,3.15,3.25,2.25,3.1,3.1,2.3,3.1,3.1,2.2,3.1,3.3,2.2,3,3.1,2.4,3.1,3.1,2.38,3,3.2,2.4,3.1,3.3,2.5,3.1,3.1,2.38,45,3.25,3.07,3.32,3.13,2.5,2.37,36,2.18,2.05,1.8,1.74,22,0.25,1.83,1.78,2.15,2.08
I1,29/11/11,Napoli,Juventus,3,3,D,2,0,H,10,12,7,7,11,20,3,5,3,4,0,0,2.4,3.2,3,2.45,3.2,2.9,2.45,3.2,2.8,2.4,3.1,2.8,2.5,3.2,2.8,2.5,3.15,2.8,2.5,3,3,2.5,3.2,2.88,2.5,3.2,3.2,2.38,3.2,2.9,49,2.6,2.46,3.25,3.14,3.25,2.96,39,2.31,2.14,1.75,1.68,26,-0.25,2.13,2.08,1.84,1.79
I1,02/12/11,Genoa,Milan,0,2,A,0,0,D,8,18,2,6,14,12,4,3,3,3,1,0,4.5,3.5,1.8,4.65,3.45,1.77,4.33,3.3,1.85,3.7,3.3,1.9,4.33,3.4,1.85,4.2,3.4,1.85,4.33,3.5,1.85,4.5,3.4,1.83,5,3.5,1.83,4.2,3.5,1.83,49,5.1,4.58,3.55,3.42,1.91,1.82,46,2.07,1.97,1.91,1.82,28,0.5,2.12,2.06,1.85,1.81
I1,03/12/11,Inter,Udinese,0,1,A,0,0,D,15,12,2,6,13,12,6,4,1,2,1,1,2,3.3,3.75,2.05,3.3,3.8,2,3.25,3.75,1.9,3.3,3.7,1.95,3.25,3.75,2,3.25,3.75,2.1,3.2,3.6,2.05,3.25,3.75,2.05,3.3,4,2.05,3.25,3.6,49,2.15,2.03,3.37,3.24,4.21,3.79,41,2.19,2.08,1.79,1.72,26,-0.5,2.1,2.04,1.86,1.82
I1,03/12/11,Napoli,Lecce,4,2,H,3,0,H,18,10,9,4,7,14,6,6,1,2,0,0,1.36,4.5,9,1.35,4.4,9.75,1.36,4.33,9,1.37,4.3,7.2,1.4,4.33,8,1.363,4.333,9.5,1.4,4.33,8.5,1.36,4.5,9.5,1.4,4.6,10.5,1.36,4.5,8.5,49,1.44,1.38,4.64,4.37,10.5,9.04,47,1.97,1.88,1.98,1.9,29,-1.25,1.97,1.91,1.98,1.93
I1,04/12/11,Bologna,Siena,1,0,H,1,0,H,14,13,5,4,23,21,5,6,1,2,0,0,2.5,3,3,2.45,3.1,2.95,2.5,3,2.9,2.2,3.1,3.1,2.4,3.1,3,2.5,3,2.95,2.5,3.1,2.9,2.5,3,3,2.5,3.1,3.2,2.38,3.1,3.1,49,2.55,2.45,3.2,3.07,3.25,3.02,41,2.52,2.32,1.62,1.58,24,0,1.77,1.7,2.25,2.16
I1,04/12/11,Catania,Cagliari,0,1,A,0,0,D,16,8,7,5,22,22,10,3,2,1,0,0,2,3.2,4,1.95,3.2,4.05,1.95,3.2,3.75,1.85,3.4,3.8,2.05,3.2,3.75,2,3.25,3.75,2.1,3.2,3.6,1.95,3.2,4.2,2,3.2,4.4,2,3.1,4,48,2.1,1.99,3.4,3.19,4.52,3.97,39,2.34,2.22,1.69,1.63,27,-0.5,2.05,2,1.91,1.85
I1,04/12/11,Chievo,Atalanta,0,0,D,0,0,D,11,7,2,1,11,21,3,4,2,2,0,0,2.3,3.1,3.25,2.25,3.1,3.3,2.3,3,3.25,2.1,3.1,3.3,2.3,3.1,3.25,2.3,3.1,3.2,2.3,3.1,3.25,2.3,3.1,3.3,2.38,3.12,3.5,2.25,3.1,3.25,49,2.43,2.31,3.15,3.04,3.6,3.3,34,2.5,2.31,1.67,1.57,29,-0.25,2.05,1.99,1.9,1.86
I1,04/12/11,Fiorentina,Roma,3,0,H,2,0,H,20,7,6,2,15,11,10,8,0,0,0,3,2.4,3.1,3.1,2.3,3.2,3.1,2.4,3.1,3,2.4,3.1,2.8,2.38,3.1,3.1,2.4,3.1,3,2.45,3.1,3,2.4,3,3.2,2.4,3.2,3.25,2.4,3,3.1,48,2.48,2.39,3.2,3.08,3.34,3.09,37,2.28,2.15,1.73,1.66,27,-0.25,2.09,2.04,1.87,1.82
I1,04/12/11,Juventus,Cesena,2,0,H,0,0,D,29,2,8,1,8,15,10,1,0,2,0,1,1.25,5.5,12,1.25,5.25,12.5,1.25,5,12,1.3,4.8,8.5,1.25,5,15,1.25,5.25,12,1.29,5,11,1.25,5.5,13,1.29,5.5,15,1.25,5.5,11,49,1.3,1.26,6,5.29,15.5,12.17,43,1.87,1.76,2.15,2.03,31,-1.5,1.94,1.88,2.02,1.96
I1,04/12/11,Parma,Palermo,0,0,D,0,0,D,24,5,4,3,13,17,6,2,1,2,0,0,2.1,3.2,3.6,2.15,3.2,3.7,2.15,3.1,3.4,2.1,3.2,3.2,2.15,3.25,3.4,2.1,3.2,3.5,2.1,3.25,3.5,2.1,3.25,3.6,2.15,3.2,4,2.1,3.2,3.5,49,2.17,2.11,3.3,3.16,4.25,3.64,41,2.15,2.07,1.8,1.73,28,-0.25,1.83,1.78,2.15,2.08
I1,05/12/11,Lazio,Novara,3,0,H,2,0,H,23,11,8,4,10,11,10,5,1,2,0,0,1.36,4.5,9,1.37,4.25,9.5,1.4,4.25,8,1.4,3.9,7.5,1.44,4,8,1.4,4.333,8,1.44,4,8,1.36,4.5,9.5,1.4,4.5,10,1.4,4.2,8.5,45,1.45,1.4,4.6,4.2,10.5,8.89,42,1.91,1.84,2.02,1.95,26,-1.25,2.02,1.95,1.96,1.89
I1,10/12/11,Inter,Fiorentina,2,0,H,1,0,H,22,8,6,1,12,12,6,2,1,1,0,0,1.91,3.25,4.33,1.91,3.4,4.33,1.87,3.3,4.2,1.75,3.4,4.3,1.85,3.3,4.5,1.9,3.3,4.2,1.9,3.3,4.33,1.91,3.25,4.33,1.95,3.4,4.6,1.91,3.2,4.2,46,1.95,1.9,3.48,3.28,4.82,4.31,43,2.28,2.15,1.75,1.68,28,-0.5,1.94,1.89,2.02,1.96
I1,10/12/11,Lecce,Lazio,2,3,A,1,1,D,14,10,8,3,15,16,3,1,2,3,0,0,4.2,3.25,1.91,4.1,3.3,1.9,4.2,3.2,1.9,3.7,3.3,1.9,4,3.4,1.91,4,3.25,1.95,4.33,3.2,1.91,4.2,3.2,1.95,4.4,3.3,2,4.2,3.25,1.91,47,4.4,4.1,3.4,3.23,2.1,1.95,45,2.27,2.13,1.76,1.69,28,0.5,1.92,1.85,2.08,2.01
I1,10/12/11,Palermo,Cesena,0,1,A,0,0,D,12,20,6,6,14,14,6,4,1,4,1,0,1.62,3.6,6,1.6,3.6,6,1.65,3.5,5.5,1.6,3.6,5,1.6,3.6,6,1.615,3.6,5.75,1.65,3.6,5.5,1.62,3.6,6,1.62,3.75,6.5,1.67,3.5,5.5,47,1.67,1.62,3.82,3.59,6.71,5.91,44,2.19,2.04,1.81,1.76,26,-0.75,1.88,1.79,2.33,2.09
I1,10/12/11,Siena,Genoa,0,2,A,0,0,D,14,13,0,4,16,13,8,6,4,2,0,0,2.1,3.2,3.6,2.2,3.2,3.3,2.25,3.1,3.2,2.2,3.1,3.1,2.25,3.2,3.2,2.15,3.1,3.5,2.25,3.1,3.4,2.15,3.2,3.5,2.2,3.2,3.8,2.25,3.2,3.2,47,2.3,2.19,3.25,3.17,3.85,3.4,40,2.41,2.26,1.7,1.61,27,-0.25,1.94,1.84,2.08,2.02
I1,11/12/11,Atalanta,Catania,1,1,D,0,1,A,15,8,4,4,17,19,8,2,3,2,0,1,2,3.2,4,2.05,3.2,3.7,2,3.1,4,2.05,3.05,3.45,2.1,3.1,3.75,2.05,3.2,3.75,2,3.2,4,2,3.2,4,2.1,3.2,4.2,2.05,3.2,3.75,47,2.12,2.04,3.27,3.16,4.3,3.87,41,2.43,2.27,1.7,1.61,27,-0.5,2.12,2.07,1.84,1.8
I1,11/12/11,Bologna,Milan,2,2,D,1,1,D,12,13,3,4,17,13,2,11,4,3,0,0,8,4,1.44,8,3.9,1.45,7.5,4,1.44,5.7,3.8,1.5,7,4,1.5,8,4,1.444,8,4,1.44,8.5,4,1.44,9,4,1.44,8,4,1.44,46,9.22,8.01,4.3,3.98,1.5,1.45,43,2.16,2.07,1.81,1.73,28,1,2.14,2.04,1.87,1.81
I1,11/12/11,Cagliari,Parma,0,0,D,0,0,D,9,13,1,5,15,16,3,5,2,3,0,0,2.1,3.1,3.75,2.15,3.2,3.4,2.1,3.2,3.5,2.1,3.1,3.3,2.2,3.2,3.4,2.15,3.15,3.5,2.2,3.2,3.4,2.15,3.2,3.5,2.2,3.2,3.8,2.1,3.2,3.5,47,2.22,2.15,3.25,3.16,4,3.53,41,2.43,2.25,1.7,1.62,27,-0.25,1.86,1.82,2.11,2.05
I1,11/12/11,Novara,Napoli,1,1,D,0,0,D,11,14,2,4,17,9,4,3,3,0,0,0,4,3.4,1.91,4.1,3.4,1.95,4,3.2,1.95,3.4,3.2,2,4,3.4,1.91,4.2,3.3,1.9,4.2,3.2,1.95,4.33,3.25,1.91,4.6,3.4,1.91,4.2,3.25,1.91,46,4.61,4.19,3.51,3.29,2,1.92,43,2.22,2.08,1.79,1.72,28,0.5,1.98,1.93,1.98,1.92
I1,11/12/11,Udinese,Chievo,2,1,H,0,0,D,16,9,5,1,9,14,6,4,2,5,0,0,1.5,3.75,7.5,1.47,3.75,8,1.45,4,7,1.5,3.8,5.7,1.5,4,7,1.5,3.75,7.5,1.5,3.75,7.5,1.5,3.75,8,1.5,4,8.5,1.44,4,8,47,1.54,1.48,4.06,3.83,8.8,7.74,42,2.25,2.12,1.77,1.7,29,-1,1.96,1.9,2.04,1.95
I1,12/12/11,Roma,Juventus,1,1,D,1,0,H,12,22,4,9,17,10,4,10,3,3,0,0,4,3.2,2,4.1,3.4,1.95,3.75,3.2,2,3.35,3.25,2,4,3.3,1.95,3.75,3.25,2,3.75,3.25,2.05,4,3.2,2,4,3.4,2.05,3.6,3.25,2.05,46,4.2,3.85,3.51,3.29,2.1,2.01,46,2.08,1.99,1.87,1.8,27,0.5,1.93,1.87,2.06,1.99
I1,13/12/11,Genoa,Inter,0,1,A,0,0,D,4,17,1,7,11,15,6,4,2,1,0,0,3.25,3.2,2.25,3.25,3.25,2.2,3,3.2,2.3,2.9,3.1,2.3,3.1,3.2,2.3,3.1,3.2,2.3,3.1,3.2,2.3,3.25,3.25,2.25,3.4,3.3,2.3,3.1,3.25,2.25,44,3.5,3.24,3.36,3.21,2.32,2.27,40,2.29,2.14,1.75,1.7,27,0.25,1.98,1.93,1.97,1.93
I1,17/12/11,Chievo,Cagliari,2,0,H,1,0,H,15,11,7,4,20,16,4,6,2,2,0,0,1.91,3.25,4.2,2.1,3.1,3.65,2.1,3.1,3.6,2.1,3.1,3.3,2.1,3.2,3.4,2.05,3.15,3.75,2.15,3.1,3.6,2.05,3.2,3.8,2.1,3.12,4.2,2.1,3.1,3.6,47,2.15,2.06,3.25,3.13,4.53,3.83,32,2.56,2.37,1.6,1.54,26,-0.5,2.11,2.06,1.88,1.81
I1,17/12/11,Fiorentina,Atalanta,2,2,D,1,0,H,17,8,5,2,19,17,7,6,1,2,0,0,1.91,3.25,4.33,1.95,3.3,3.9,1.9,3.3,4,1.9,3.3,3.7,1.9,3.2,4,1.95,3.25,4,1.95,3.25,4.2,1.95,3.3,4,1.95,3.3,4.6,2,3.2,3.8,47,2,1.94,3.4,3.24,4.8,4.15,39,2.32,2.2,1.7,1.65,28,-0.5,2,1.92,2,1.93
I1,17/12/11,Milan,Siena,2,0,H,0,0,D,16,7,6,3,18,5,10,2,1,2,0,0,1.29,5,12,1.27,5,12,1.28,5,11,1.25,5,10,1.25,5,12,1.25,5.25,12,1.29,4.8,13,1.25,5.5,12,1.29,5.5,13,1.25,5.5,11,46,1.29,1.26,5.8,5.31,15.38,12,42,1.78,1.7,2.22,2.12,29,-1.5,1.87,1.8,2.12,2.06
I1,18/12/11,Catania,Palermo,2,0,H,1,0,H,18,7,7,3,22,19,4,3,3,5,0,0,2.1,3.2,3.6,2.1,3.2,3.55,2.15,3.1,3.4,2.1,3.15,3.25,2.2,3.2,3.1,2.1,3.2,3.5,2.2,3.1,3.5,2.1,3.2,3.6,2.15,3.25,3.8,2.1,3.2,3.5,47,2.2,2.13,3.28,3.17,3.94,3.55,41,2.27,2.16,1.74,1.68,28,-0.25,1.85,1.79,2.15,2.07
I1,18/12/11,Cesena,Inter,0,1,A,0,0,D,16,13,4,2,12,10,5,10,2,0,0,0,4.75,3.25,1.83,4.3,3.35,1.85,4.33,3.25,1.85,4,3.4,1.8,4.33,3.2,1.73,4.333,3.3,1.85,4.6,3.25,1.85,4.5,3.3,1.87,4.75,3.4,1.91,4.2,3.2,1.91,46,4.8,4.41,3.43,3.26,1.95,1.88,39,2.41,2.24,1.69,1.62,28,0.5,2.01,1.95,1.96,1.9
I1,18/12/11,Genoa,Bologna,2,1,H,1,0,H,12,15,5,4,13,19,1,2,3,3,0,0,1.8,3.4,4.75,1.83,3.3,4.5,1.8,3.25,4.6,1.8,3.4,4,1.7,3.25,4.33,1.8,3.4,4.5,1.8,3.3,4.8,1.83,3.3,4.75,1.85,3.4,5,1.83,3.25,4.5,47,1.91,1.83,3.41,3.29,5.09,4.61,41,2.28,2.16,1.75,1.68,27,-0.5,1.92,1.87,2.06,1.99
I1,18/12/11,Juventus,Novara,2,0,H,1,0,H,26,14,12,3,10,21,12,2,1,2,0,0,1.22,6,13,1.22,5.75,13,1.22,5.5,13,1.25,5,10,1.2,5,11,1.222,6,12,1.25,5.5,12,1.22,6,13,1.25,6,15,1.22,6,12,46,1.26,1.23,6.5,5.73,18,13.06,31,1.72,1.63,2.34,2.18,29,-1.75,2.05,1.99,1.91,1.86
I1,18/12/11,Lazio,Udinese,2,2,D,1,1,D,14,8,5,3,16,12,5,2,2,2,0,0,2.2,3.2,3.4,2.25,3.25,3.4,2.2,3.1,3.3,2.1,3.2,3.2,2.15,3.1,3.4,2.15,3.2,3.4,2.2,3.1,3.5,2.15,3.2,3.5,2.25,3.3,3.6,2.15,3.2,3.4,46,2.25,2.18,3.3,3.17,3.75,3.44,40,2.29,2.17,1.74,1.66,29,-0.25,1.93,1.88,2.02,1.97
I1,18/12/11,Napoli,Roma,1,3,A,0,1,A,18,16,6,4,8,15,12,2,0,2,0,0,1.83,3.4,4.5,1.88,3.4,4.5,1.9,3.2,4.2,1.9,3.3,3.7,1.83,3.2,3.75,1.85,3.4,4.2,1.91,3.25,4.33,1.87,3.3,4.5,1.85,3.4,4.75,1.83,3.3,4.33,46,1.92,1.86,3.48,3.34,5,4.37,45,2.05,1.98,1.88,1.81,28,-0.5,1.88,1.85,2.05,2
I1,18/12/11,Parma,Lecce,3,3,D,1,0,H,12,10,4,4,14,23,4,2,4,3,0,0,1.67,3.6,5.5,1.7,3.4,5.3,1.67,3.5,5.25,1.65,3.5,4.6,1.67,3.5,5,1.65,3.5,5.5,1.67,3.5,5.5,1.7,3.4,5.5,1.7,3.6,6,1.67,3.5,5.5,47,1.77,1.7,3.65,3.47,6.07,5.34,41,2.22,2.08,1.8,1.73,29,-0.75,1.97,1.92,1.99,1.93
I1,20/12/11,Cagliari,Milan,0,2,A,0,1,A,16,6,5,3,9,17,7,1,2,2,0,0,6.5,3.6,1.57,6.5,3.8,1.57,6.5,3.5,1.57,5.4,3.7,1.55,6,3.75,1.57,7,3.8,1.5,7,3.75,1.53,7,3.75,1.53,7,3.8,1.62,7,3.8,1.5,47,7.5,6.59,3.9,3.68,1.64,1.57,42,2.2,2.04,1.84,1.77,28,1,1.92,1.78,2.18,2.08
I1,20/12/11,Siena,Fiorentina,0,0,D,0,0,D,9,14,3,5,14,16,1,9,5,5,0,0,2.5,3.1,2.9,2.45,3,3,2.6,2.9,2.9,2.4,3.2,2.7,2.5,3.1,2.9,2.45,3.1,2.95,2.6,2.9,3,2.63,3,2.88,2.62,3.1,3,2.4,3.1,3,48,2.7,2.54,3.2,3.05,3.11,2.95,39,2.52,2.35,1.62,1.57,29,0,1.83,1.77,2.15,2.06
I1,21/12/11,Atalanta,Cesena,4,1,H,3,1,H,12,13,7,3,16,13,5,4,1,3,0,0,1.91,3.25,4.33,1.9,3.2,4.3,1.9,3.2,4.2,1.9,3.1,4,1.83,3.2,4.8,1.9,3.2,4.333,1.85,3.2,4.75,1.91,3.25,4.33,1.85,3.3,5,1.95,3.25,4,48,1.95,1.89,3.4,3.26,5.05,4.32,40,2.5,2.37,1.62,1.56,29,-0.5,1.95,1.9,2.02,1.96
I1,21/12/11,Bologna,Roma,0,2,A,0,2,A,11,16,5,6,18,12,4,2,3,2,1,0,3.4,3.1,2.25,3.5,3.25,2.2,3.2,3.1,2.25,3.2,3.1,2.15,3.3,3.2,2.2,3.2,3.15,2.25,3.4,3.2,2.2,3.4,3.2,2.2,3.5,3.3,2.25,3.3,3.2,2.2,48,3.7,3.29,3.35,3.17,2.3,2.23,43,2.15,2.05,1.83,1.75,30,0.25,1.98,1.92,2,1.93
I1,21/12/11,Inter,Lecce,4,1,H,1,1,D,26,10,8,3,7,12,12,2,1,2,0,0,1.3,5,11,1.3,4.75,11,1.3,4.75,10,1.27,5,9,1.29,5,11,1.25,5.25,12,1.3,5,10,1.3,5,11,1.3,5.4,13,1.33,4.5,10,48,1.33,1.3,5.62,4.9,13.6,10.88,43,1.8,1.72,2.24,2.1,31,-1.5,2.02,1.97,1.93,1.88
I1,21/12/11,Lazio,Chievo,0,0,D,0,0,D,9,14,0,6,10,11,7,4,0,0,0,0,1.53,3.75,7,1.5,3.75,7.25,1.53,3.75,6.5,1.55,3.7,5.4,1.5,3.8,7,1.533,3.75,6.5,1.53,3.6,7.5,1.53,3.6,7.5,1.53,4,8,1.53,3.75,6.5,48,1.55,1.53,4.01,3.73,8,6.88,41,2.16,2.04,1.83,1.76,32,-1,2.06,1.98,1.93,1.87
I1,21/12/11,Napoli,Genoa,6,1,H,4,1,H,18,11,9,5,5,9,4,3,1,1,0,0,1.57,3.75,6.25,1.57,3.8,6.75,1.57,3.6,6,1.6,3.6,5,1.6,3.6,6,1.571,3.6,6.25,1.57,3.75,6,1.6,3.6,6.5,1.57,4,7,1.57,3.6,6.5,48,1.62,1.58,4,3.64,7.29,6.26,42,2.17,2.05,1.83,1.74,28,-1,2.11,2.06,1.85,1.79
I1,21/12/11,Novara,Palermo,2,2,D,0,1,A,20,15,5,2,15,11,5,5,2,2,0,1,2.38,3,3.2,2.25,3.2,3.2,2.25,3.1,3.25,2.4,3.2,2.7,2.3,3.25,3,2.3,3.2,3.1,2.3,3.1,3.25,2.3,3.2,3.2,2.38,3.2,3.4,2.38,3.2,3,48,2.5,2.31,3.29,3.13,3.53,3.17,42,2.33,2.18,1.71,1.66,30,-0.25,2,1.95,1.96,1.89
I1,21/12/11,Parma,Catania,3,3,D,3,1,H,10,21,5,5,18,17,3,6,1,3,0,0,2.1,3.2,3.6,2.05,3.15,3.75,2,3.2,3.75,2,3.2,3.4,2.05,3.25,3.5,2.1,3.2,3.5,2.05,3.2,3.75,2.1,3.2,3.6,2.1,3.3,4,2.05,3.2,3.75,48,2.16,2.07,3.33,3.17,4,3.69,42,2.38,2.25,1.7,1.63,25,-0.5,2.15,2.09,1.83,1.78
I1,21/12/11,Udinese,Juventus,0,0,D,0,0,D,9,17,4,5,21,14,3,6,3,1,0,0,2.88,3.2,2.5,2.85,3.25,2.55,2.8,3.1,2.5,2.6,3.2,2.5,2.8,3.2,2.5,2.8,3.15,2.5,2.9,3.1,2.5,2.88,3.2,2.5,3,3.2,2.5,2.8,3.2,2.5,48,3.1,2.87,3.25,3.15,2.61,2.49,42,2.24,2.13,1.76,1.7,29,0,2.15,2.06,2.11,1.78
I1,07/01/12,Inter,Parma,5,0,H,3,0,H,11,12,6,1,11,13,4,5,1,1,0,0,1.4,4.33,8.5,1.38,4.25,9,1.4,4.25,8,1.37,4.3,7.2,1.4,4,8,1.4,4.333,8,1.4,4.2,9,1.4,4.33,9,1.44,4.4,9.5,1.36,4.33,9,42,1.45,1.41,4.4,4.19,10,8.65,40,1.97,1.89,1.97,1.9,26,-1.25,2.08,2.01,1.9,1.84
I1,07/01/12,Siena,Lazio,4,0,H,3,0,H,15,15,7,3,15,12,1,7,3,1,0,1,3.25,3.1,2.3,3.1,3.1,2.35,3,3,2.4,2.7,3.2,2.4,3,3.2,2.3,3.1,3.1,2.35,3.1,3.1,2.38,3.25,3,2.38,3.3,3.2,2.4,3.1,3.1,2.38,42,3.5,3.14,3.21,3.1,2.44,2.35,35,2.38,2.22,1.7,1.64,26,0.25,1.9,1.84,2.08,2.01
I1,08/01/12,Atalanta,Milan,0,2,A,0,1,A,8,13,3,3,17,19,5,6,4,2,0,0,5.5,3.25,1.73,5,3.5,1.7,5,3.6,1.67,4.4,3.5,1.7,4.5,3.5,1.72,5,3.5,1.7,5,3.5,1.73,5.25,3.5,1.7,5.5,3.5,1.75,5,3.4,1.73,42,5.5,5.01,3.64,3.44,1.8,1.74,38,2.12,2.03,1.85,1.76,26,0.75,1.92,1.85,2.07,2.01
I1,08/01/12,Bologna,Catania,2,0,H,0,0,D,13,8,5,2,13,29,2,1,3,4,0,1,2.3,3.2,3.2,2.3,3.1,3.2,2.35,3.1,3,2.2,3.2,3,2.37,3.2,2.9,2.35,3,3.2,2.3,3.1,3.2,2.38,3,3.25,2.4,3.2,3.3,2.4,3.1,3,42,2.44,2.34,3.25,3.1,3.4,3.17,34,2.39,2.24,1.7,1.62,26,-0.25,2.05,2,1.92,1.85
I1,08/01/12,Cagliari,Genoa,3,0,H,1,0,H,20,7,8,2,18,16,7,1,2,3,0,1,2.25,3.1,3.4,2.3,3,3.3,2.2,3,3.25,2.3,3.2,2.8,2.25,3.1,3.2,2.25,3.1,3.25,2.25,3.2,3.3,2.3,3,3.4,2.25,3.25,3.6,2.25,3.2,3.2,42,2.33,2.25,3.3,3.14,3.6,3.31,35,2.44,2.31,1.66,1.59,25,-0.25,1.99,1.94,1.95,1.9
I1,08/01/12,Lecce,Juventus,0,1,A,0,1,A,15,18,3,8,19,16,4,7,3,2,0,0,7.5,3.8,1.5,7,3.8,1.5,6.5,3.75,1.53,5.4,3.7,1.55,6,4,1.5,6.5,4,1.5,6.5,4,1.5,7,4,1.5,7.5,4,1.5,7,3.8,1.5,42,8.17,6.97,4.3,3.9,1.55,1.5,41,1.95,1.87,2,1.92,26,1,2.06,2,1.89,1.85
I1,08/01/12,Novara,Fiorentina,0,3,A,0,2,A,9,14,0,4,21,15,12,1,1,2,0,0,2.9,3.1,2.5,3,3.1,2.4,2.9,3,2.5,2.55,3.2,2.55,2.75,3.1,2.5,2.85,3.1,2.5,2.9,3.1,2.5,3,3,2.5,3.12,3.1,2.6,2.88,3.1,2.5,42,3.21,2.95,3.25,3.08,2.6,2.49,36,2.38,2.25,1.7,1.61,23,0,2.21,2.12,1.8,1.72
I1,08/01/12,Palermo,Napoli,1,3,A,0,1,A,11,13,3,6,5,9,4,3,0,0,0,0,3,3.25,2.38,3.1,3.3,2.35,2.9,3.2,2.4,2.6,3.2,2.5,3,3.2,2.4,3.05,3.15,2.35,3.1,3.1,2.38,3.2,3.2,2.3,3.3,3.3,2.38,3.1,3.2,2.3,42,3.4,3.11,3.32,3.18,2.5,2.33,39,2.11,2.01,1.86,1.78,23,0.25,1.92,1.86,2.03,1.98
I1,08/01/12,Roma,Chievo,2,0,H,1,0,H,20,10,8,2,18,17,8,5,3,2,0,0,1.62,3.6,6,1.62,3.6,5.75,1.62,3.6,5.5,1.65,3.5,4.6,1.57,3.6,6,1.615,3.5,6,1.6,3.6,6,1.6,3.6,6.5,1.67,3.75,6,1.57,3.75,6,42,1.72,1.64,3.75,3.56,6.5,5.7,36,2.13,2.03,1.83,1.76,25,-0.75,1.9,1.85,2.07,2
I1,08/01/12,Udinese,Cesena,4,1,H,1,1,D,19,11,6,3,11,12,10,2,1,1,0,1,1.44,3.8,9,1.45,3.85,8.2,1.44,4,7.5,1.45,3.9,6.5,1.4,4,8,1.444,4,8,1.44,4,8.5,1.47,4,7.5,1.44,4.2,9.5,1.44,4,8,42,1.5,1.44,4.45,3.98,9.59,8.4,35,2.17,2.07,1.83,1.73,24,-1,1.79,1.75,2.22,2.12
I1,15/01/12,Cesena,Novara,3,1,H,3,0,H,17,16,8,6,18,19,7,7,2,4,0,0,2,3.2,4,1.95,3.2,4.05,2,3.2,3.75,2,3.2,3.4,2,3.2,4,2,3.25,3.75,2.05,3.1,4,2.05,3.25,3.75,1.95,3.1,4,2,3.2,3.8,42,2.08,2.02,3.37,3.2,4.5,3.91,34,2.42,2.29,1.68,1.6,23,-0.5,2.08,2.03,1.88,1.84
I1,15/01/12,Chievo,Palermo,1,0,H,0,0,D,10,8,4,2,16,25,4,6,2,2,0,0,2.1,3,3.9,2.2,3.1,3.7,2.1,3.2,3.5,2.1,3.2,3.2,2.1,3.2,3.6,2.15,3.1,3.5,2.2,3.1,3.5,2.1,3.2,3.6,2.1,3.1,3.6,2.1,3.2,3.5,42,2.2,2.14,3.29,3.16,3.9,3.56,33,2.59,2.37,1.65,1.56,25,-0.25,1.85,1.81,2.11,2.05
I1,15/01/12,Fiorentina,Lecce,0,1,A,0,0,D,12,3,5,3,10,17,4,5,3,2,0,0,1.4,4.5,8,1.4,4.25,8.25,1.4,4.2,8,1.45,3.9,6.5,1.4,4.33,8.5,1.4,4.333,8,1.44,4,8,1.4,4.33,8.5,1.4,4,8.5,1.36,4.5,8.5,42,1.46,1.41,4.6,4.23,9.84,8.36,40,1.96,1.88,1.99,1.9,25,-1.25,2.02,1.96,1.95,1.89
I1,15/01/12,Genoa,Udinese,3,2,H,0,1,A,18,17,12,8,12,11,5,3,1,2,1,0,2.9,3.1,2.5,2.95,3.1,2.45,3,3.2,2.3,2.7,3.2,2.4,2.9,3.1,2.5,3,3.1,2.4,2.8,3.1,2.6,3,3.2,2.4,2.88,3,2.5,3.1,3.2,2.3,42,3.1,2.92,3.25,3.13,2.65,2.48,36,2.25,2.17,1.75,1.67,22,0,2.15,2.06,1.82,1.76
