Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
I2,30/10/12,Ternana,Sassuolo,1,3,A,0,0,D,3.6,3,2.2,3.05,2.95,2.4,3.05,2.95,2.4,3,2.8,2.4,3.2,2.88,2.2,3.56,3.05,2.37,2.9,3.1,2.38,3.12,3,2.38,3.5,3,2.3,2.9,3.1,2.38,37,3.6,3.1,3.2,3.04,2.42,2.33,21,2.44,2.27,1.65,1.6,19,0,2.43,2.31,1.7,1.63
I2,30/10/12,Varese,Vicenza,1,1,D,1,1,D,1.73,3.4,5.25,1.75,3.4,4.7,1.75,3.4,4.7,1.75,3.1,4.5,1.73,3.2,4.5,1.76,3.5,5.73,1.75,3.2,5,1.8,3.4,4.8,1.75,3.4,5.5,1.75,3.4,4.5,34,1.8,1.74,3.5,3.33,5.8,4.91,20,2.35,2.22,1.68,1.62,18,-0.75,2.06,1.99,1.93,1.88
I2,30/10/12,Virtus Lanciano,Livorno,1,1,D,0,1,A,3.4,3.1,2.25,3.25,2.95,2.3,3.25,2.95,2.3,3.1,2.8,2.3,3.25,2.88,2.2,3.75,3.23,2.2,3.3,3,2.2,3.4,3.12,2.25,3.6,3.1,2.2,3,3.1,2.3,36,3.76,3.35,3.26,3.08,2.3,2.2,21,2.3,2.13,1.74,1.67,18,0.25,2.06,2.02,1.94,1.86
I2,03/11/12,Brescia,Ternana,1,0,H,1,0,H,1.91,3.1,4.5,1.9,3.1,4.33,1.9,3.1,4.33,2,2.9,3.7,1.83,3,4,1.94,3.3,4.72,1.95,3.2,3.8,1.91,3.13,4.33,1.91,3.25,4.6,1.95,3.2,3.8,32,2,1.93,3.34,3.13,4.72,4.14,17,2.48,2.27,1.68,1.6,16,-0.5,1.98,1.91,2.02,1.96
I2,03/11/12,Empoli,Pro Vercelli,2,1,H,1,0,H,1.83,3.25,4.75,1.9,3.15,4.2,1.9,3.15,4.2,1.9,3,4,1.83,3,4,1.91,3.39,4.76,1.83,3.4,4,1.9,3.25,4.33,1.9,3.3,4.6,1.95,3.2,3.75,34,1.98,1.89,3.4,3.23,4.76,4.09,27,2.2,2.1,1.81,1.73,16,-0.5,1.92,1.88,2.03,1.99
I2,03/11/12,Grosseto,Ascoli,2,1,H,1,0,H,2.2,3,3.6,2.15,2.95,3.6,2.15,2.95,3.6,2.2,2.8,3.3,2.2,2.88,3.2,2.26,3.13,3.73,2.25,3.1,3.1,2.2,3.13,3.4,2.2,3.1,3.7,2.3,3.1,3,33,2.35,2.21,3.2,3.04,3.8,3.32,18,2.28,2.16,1.72,1.65,15,-0.25,2,1.9,2.03,1.97
I2,03/11/12,Livorno,Bari,2,1,H,1,0,H,2.1,3,4,2.05,3.1,3.7,2.05,3.1,3.7,2.1,2.9,3.4,2.1,3,3.25,2.21,3.19,3.78,2.1,3.25,3.25,2.2,3.13,3.4,2.15,3.1,3.8,2.1,3.2,3.3,34,2.25,2.14,3.25,3.1,4,3.43,27,2.18,2.05,1.81,1.76,16,-0.5,2.27,2.19,1.75,1.7
I2,03/11/12,Novara,Cittadella,0,1,A,0,1,A,2.1,3.1,3.75,2.1,3,3.7,2.1,3,3.7,2.1,2.9,3.4,2.1,3,3.25,2.2,3.19,3.81,2.15,3.2,3.2,2.2,3.13,3.5,2.15,3.12,3.7,2.2,3.1,3.2,33,2.22,2.15,3.25,3.09,3.81,3.46,27,2.28,2.12,1.76,1.72,16,-0.5,2.23,2.16,1.79,1.73
I2,03/11/12,Padova,Cesena,1,1,D,1,1,D,1.67,3.5,5.5,1.65,3.4,5.5,1.65,3.4,5.5,1.65,3.3,4.9,1.62,3.4,5,1.72,3.6,5.81,1.7,3.4,4.8,1.67,3.5,5.5,1.7,3.5,5.75,1.62,3.5,5.25,34,1.72,1.67,3.6,3.43,6.16,5.27,27,2.28,2.15,1.74,1.69,15,-0.75,2,1.95,1.97,1.92
I2,03/11/12,Reggina,Varese,1,1,D,0,0,D,2.4,3,3.2,2.45,2.95,3,2.45,2.95,3,2.5,2.8,2.9,2.38,2.88,2.88,2.47,3.27,3.13,2.38,3.1,2.88,2.5,3,3,2.45,3.12,3.1,2.38,3,3,34,2.52,2.43,3.27,3,3.2,2.98,25,2.25,2.14,1.77,1.7,18,0,1.8,1.76,2.18,2.11
I2,03/11/12,Spezia,Crotone,2,1,H,1,1,D,2,3.25,3.9,1.95,3.1,4.1,1.95,3.1,4.1,1.9,3,4,2,3,3.6,2.11,3.37,3.83,2,3.2,3.6,2.1,3.2,3.6,2.05,3.25,4,2,3.2,3.6,34,2.11,2.01,3.37,3.13,4.2,3.8,25,2.26,2.15,1.77,1.69,16,-0.5,2.14,2.07,1.84,1.81
I2,03/11/12,Vicenza,Virtus Lanciano,0,1,A,0,1,A,1.91,3.2,4.33,1.85,3.25,4.3,1.85,3.25,4.3,1.9,3,4,1.83,3,4,1.93,3.28,4.85,1.85,3.2,4.2,1.95,3.2,4,1.9,3.2,4.75,1.91,3.2,4,34,1.96,1.91,3.42,3.17,4.7,4.12,18,2.35,2.23,1.68,1.61,16,-0.5,1.97,1.93,1.98,1.94
I2,05/11/12,Modena,Juve Stabia,1,0,H,0,0,D,2.38,3,3.25,2.3,2.95,3.25,2.3,2.95,3.25,2.3,2.8,3.1,2.25,3,2.88,2.39,3.17,3.38,2.25,3.2,3,2.38,3,3.13,2.38,3.1,3.3,2.3,3.1,3,32,2.39,2.32,3.2,3.03,3.45,3.08,25,2.3,2.14,1.75,1.69,16,0,1.71,1.66,2.34,2.22
I2,05/11/12,Verona,Sassuolo,1,0,H,1,0,H,2.25,3,3.5,2.2,3,3.4,2.2,3,3.4,2.2,2.8,3.3,2.2,2.88,3.2,2.32,3.14,3.56,2.25,3,3.2,2.3,3,3.3,2.3,3.1,3.5,2.25,3.1,3.1,31,2.32,2.25,3.14,2.99,3.56,3.26,18,2.35,2.23,1.68,1.61,15,-0.25,1.99,1.95,1.95,1.92
I2,09/11/12,Grosseto,Spezia,1,1,D,1,0,H,2.7,3.1,2.7,2.65,2.95,2.75,2.65,2.95,2.75,2.5,2.9,2.8,2.6,2.88,2.6,2.85,3.09,2.85,2.6,3,2.7,2.75,3,2.75,2.8,3,2.8,2.6,3,2.7,37,2.88,2.66,3.1,2.97,2.88,2.72,20,2.26,2.16,1.74,1.65,19,0,1.96,1.91,2,1.93
I2,10/11/12,Ascoli,Livorno,1,4,A,0,0,D,3.2,3,2.38,3,2.95,2.45,3,2.95,2.45,2.9,2.9,2.4,2.88,2.88,2.38,3.17,3.05,2.58,3,3.1,2.3,3,3,2.5,3.12,3,2.5,2.88,3.1,2.4,33,3.25,2.96,3.2,3,2.6,2.43,26,2.24,2.08,1.8,1.73,16,0,2.19,2.13,1.79,1.74
I2,10/11/12,Cesena,Brescia,1,3,A,1,2,A,2.75,3.1,2.63,2.7,2.95,2.7,2.7,2.95,2.7,2.75,2.9,2.55,2.62,2.88,2.6,2.86,3.06,2.83,2.7,3,2.6,2.8,3,2.6,2.8,3,2.75,2.7,2.88,2.7,33,2.94,2.72,3.1,2.96,2.83,2.65,18,2.32,2.19,1.7,1.64,16,0,1.99,1.94,1.95,1.91
I2,10/11/12,Cittadella,Vicenza,2,2,D,0,1,A,1.85,3.3,4.5,1.85,3.2,4.4,1.85,3.2,4.4,1.85,3,4.2,1.83,3,4,1.93,3.39,4.59,1.91,3.2,4,1.91,3.2,4.33,1.91,3.3,4.5,1.91,3.2,4,33,1.97,1.89,3.4,3.16,4.59,4.18,24,2.21,2.13,1.78,1.69,14,-0.5,1.99,1.94,1.96,1.93
I2,10/11/12,Crotone,Empoli,3,2,H,1,1,D,2.1,3.2,3.6,2.2,2.95,3.5,2.2,2.95,3.5,2.2,2.9,3.2,2.1,3,3.25,2.2,3.31,3.67,2.15,3.2,3.2,2.2,3.12,3.5,2.15,3.25,3.6,2.2,3.1,3.2,33,2.3,2.18,3.31,3.06,3.7,3.37,28,2.1,2.01,1.88,1.78,15,-0.25,1.95,1.87,2.03,1.99
I2,10/11/12,Juve Stabia,Virtus Lanciano,2,1,H,0,1,A,1.73,3.3,5.5,1.75,3.3,4.85,1.75,3.3,4.85,1.75,3.1,4.5,1.67,3.2,5,1.71,3.72,5.68,1.73,3.4,4.6,1.73,3.4,5,1.73,3.5,5.5,1.75,3.25,4.75,33,1.8,1.74,3.72,3.28,5.8,4.89,26,2.19,2.08,1.85,1.73,15,-0.75,2.01,1.95,1.96,1.91
I2,10/11/12,Pro Vercelli,Modena,1,2,A,0,1,A,2.6,3.1,2.8,2.55,3,2.8,2.55,3,2.8,2.55,2.9,2.75,2.5,2.88,2.75,2.76,3.06,2.94,2.6,3,2.7,2.6,3,2.88,2.7,3,2.88,2.6,3,2.7,33,2.76,2.6,3.2,2.97,3.05,2.77,24,2.22,2.14,1.76,1.68,16,0,1.92,1.88,2.02,1.97
I2,10/11/12,Sassuolo,Novara,2,0,H,0,0,D,1.7,3.6,5,1.7,3.4,5,1.7,3.4,5,1.65,3.3,4.9,1.67,3.2,5,1.74,3.58,5.66,1.75,3.25,4.75,1.73,3.5,5,1.75,3.5,5.4,1.7,3.4,4.75,33,1.79,1.71,3.6,3.35,5.7,5.01,18,2.28,2.15,1.72,1.66,15,-0.75,2.02,1.98,1.93,1.88
I2,10/11/12,Ternana,Verona,0,2,A,0,0,D,3.3,3.1,2.3,3.25,2.95,2.3,3.25,2.95,2.3,3,2.9,2.3,3.2,2.88,2.2,3.56,3.14,2.32,3.3,3.1,2.15,3.25,3,2.3,3.4,3.12,2.25,3.2,3,2.25,33,3.56,3.23,3.2,3,2.33,2.27,18,2.45,2.23,1.7,1.62,15,0.25,1.96,1.91,1.98,1.95
I2,10/11/12,Varese,Padova,3,0,H,3,0,H,2.2,3.1,3.5,2.15,2.95,3.6,2.15,2.95,3.6,2.1,2.9,3.4,2.2,2.88,3.25,2.32,3.14,3.56,2.15,3.1,3.3,2.2,3,3.5,2.25,3.1,3.5,2.2,3,3.3,33,2.32,2.19,3.14,2.99,3.7,3.41,18,2.35,2.19,1.68,1.63,15,-0.25,1.96,1.92,2.01,1.95
I2,12/11/12,Bari,Reggina,0,1,A,0,0,D,1.85,3.3,4.5,1.85,3.2,4.4,1.85,3.2,4.4,1.85,3,4.2,1.83,3,4,1.96,3.39,4.44,1.95,3.2,3.8,1.9,3.25,4.33,1.92,3.3,4.4,1.91,3.2,4,33,1.96,1.89,3.39,3.18,4.6,4.14,23,2.25,2.14,1.74,1.67,14,-0.5,1.97,1.93,1.98,1.94
I2,16/11/12,Verona,Cesena,1,1,D,1,0,H,1.44,4,8,1.45,3.75,8,1.45,3.75,8,1.45,3.6,7,1.4,3.75,7,1.46,4.31,8.8,1.44,4,7,1.44,3.8,8.5,1.44,4.2,8.5,1.44,3.8,7.5,38,1.47,1.44,4.34,3.88,9.7,7.68,33,2.16,2.08,1.81,1.73,20,-1,1.83,1.78,2.22,2.09
I2,17/11/12,Empoli,Grosseto,3,2,H,0,1,A,2,3.3,3.75,1.95,3.2,3.9,1.95,3.2,3.9,2,3,3.5,1.91,3.2,3.5,1.98,3.52,4.15,2,3.3,3.5,2,3.25,3.8,1.95,3.4,4.1,2,3.25,3.5,18,2,1.97,3.4,3.23,4.2,3.69,15,2.1,2,1.84,1.76,4,-0.25,1.73,1.72,2.18,2.15
I2,17/11/12,Livorno,Varese,2,0,H,1,0,H,1.95,3.2,4.2,1.95,3.15,4,1.95,3.15,4,2,3,3.5,1.83,3.2,3.8,1.94,3.46,4.42,1.91,3.3,3.8,1.95,3.2,4,1.91,3.4,4.33,2.05,3.2,3.4,37,2.05,1.94,3.46,3.21,4.42,3.9,31,2.17,2.08,1.82,1.74,17,-0.5,1.96,1.91,2.01,1.96
I2,17/11/12,Modena,Ascoli,1,1,D,1,1,D,1.7,3.5,5.25,1.7,3.2,5.5,1.7,3.2,5.5,1.75,3.1,4.5,1.67,3.25,4.5,1.7,3.55,6.2,1.7,3.4,4.8,1.73,3.3,5.5,1.7,3.4,6,1.73,3.25,5,36,1.77,1.71,3.5,3.32,6.16,5.13,30,2.19,2.09,1.81,1.72,17,-0.75,1.98,1.93,1.98,1.94
I2,17/11/12,Padova,Cittadella,3,1,H,1,0,H,2.15,3.1,3.6,2.2,3,3.4,2.2,3,3.4,2.2,2.9,3.2,2.2,3,3,2.33,3.24,3.41,2.25,3.2,3,2.2,3.13,3.4,2.25,3.12,3.5,2.3,3.1,3,37,2.32,2.23,3.26,3.08,3.6,3.22,31,2.22,2.12,1.76,1.7,18,-0.25,1.99,1.94,1.97,1.93
I2,17/11/12,Pro Vercelli,Crotone,0,2,A,0,1,A,2.5,3.1,2.9,2.55,2.95,2.85,2.55,2.95,2.85,2.5,2.9,2.8,2.5,2.88,2.75,2.75,3.05,2.96,2.6,3,2.7,2.5,3.13,2.88,2.7,3,2.9,2.6,3,2.7,37,2.75,2.56,3.13,3.01,3,2.78,27,2.28,2.15,1.73,1.67,18,0,1.93,1.87,2.03,1.98
I2,17/11/12,Reggina,Ternana,1,1,D,0,0,D,2,3.3,3.75,2,3,4.1,2,3,4.1,1.9,3.1,3.8,1.91,3,3.75,1.98,3.33,4.44,1.95,3.2,3.8,2,3.2,4,1.95,3.25,4.33,1.91,3.25,3.8,36,2.01,1.95,3.33,3.18,4.5,3.91,21,2.34,2.21,1.69,1.62,16,-0.5,1.98,1.95,1.94,1.91
I2,17/11/12,Spezia,Juve Stabia,2,3,A,0,1,A,2.3,3.1,3.25,2.25,3,3.3,2.25,3,3.3,2.4,2.9,2.9,2.25,2.88,3,2.43,3.1,3.37,2.3,3,3.1,2.4,3,3.13,2.38,3,3.3,2.38,3,3,37,2.43,2.34,3.2,2.99,3.38,3.1,27,2.28,2.14,1.74,1.68,18,-0.25,2.05,2.02,1.88,1.85
I2,17/11/12,Vicenza,Novara,2,1,H,0,1,A,2.6,3.1,2.8,2.5,2.95,2.95,2.5,2.95,2.95,2.6,2.9,2.7,2.5,3,2.62,2.73,3.17,2.87,2.45,3.2,2.7,2.63,3,2.8,2.62,3.1,2.88,2.5,3,2.8,37,2.73,2.57,3.2,2.99,2.95,2.78,31,2.19,2.11,1.79,1.71,18,0,1.91,1.84,2.06,2
I2,17/11/12,Virtus Lanciano,Bari,0,3,A,0,2,A,3.5,3,2.25,3.4,2.95,2.25,3.4,2.95,2.25,3.2,2.9,2.2,3.2,3,2.1,3.72,3.17,2.24,3.2,3.2,2.15,3.3,3,2.3,3.6,3.1,2.25,3.1,3.1,2.25,36,3.72,3.27,3.2,3.04,2.3,2.23,27,2.28,2.17,1.72,1.66,18,0.25,2,1.95,1.95,1.92
I2,18/11/12,Brescia,Sassuolo,1,1,D,1,1,D,2.75,3,2.75,2.65,2.95,2.75,2.65,2.95,2.75,2.6,2.9,2.7,2.6,2.88,2.6,2.91,2.99,2.86,2.7,2.9,2.7,2.75,3,2.75,2.8,3,2.75,2.62,3,2.62,34,2.91,2.66,3.1,2.97,2.88,2.68,21,2.52,2.29,1.65,1.58,16,0,1.96,1.92,1.96,1.92
I2,23/11/12,Novara,Livorno,0,1,A,0,0,D,2.7,3.1,2.7,2.8,3,2.55,2.8,3,2.55,2.8,2.8,2.6,2.62,3,2.5,2.87,3.07,2.81,2.62,3.1,2.6,2.75,3.13,2.63,2.88,3,2.7,2.75,3.1,2.5,39,2.94,2.71,3.2,3.05,2.78,2.6,34,2.12,2.05,1.84,1.75,21,0,2.05,1.96,1.93,1.88
I2,24/11/12,Ascoli,Vicenza,0,0,D,0,0,D,2.25,3,3.5,2.2,3,3.4,2.2,3,3.4,2.3,2.8,3.1,2.25,2.88,3,2.36,3.15,3.46,2.25,3,3.2,2.38,3,3.2,2.38,3,3.4,2.25,3.1,3.1,36,2.41,2.31,3.15,3,3.5,3.14,24,2.47,2.26,1.67,1.59,19,0,1.68,1.63,2.37,2.27
I2,24/11/12,Cesena,Spezia,1,1,D,0,1,A,3,2.9,2.6,2.75,2.95,2.65,2.75,2.95,2.65,2.8,2.8,2.6,2.75,2.88,2.5,3.01,3.07,2.69,2.7,3,2.6,2.8,3,2.63,3,3,2.62,2.8,3,2.5,36,3.01,2.81,3.1,2.94,2.75,2.57,24,2.32,2.17,1.7,1.64,19,0,2.08,2.01,1.87,1.82
I2,24/11/12,Crotone,Padova,0,1,A,0,1,A,2.3,3.1,3.3,2.4,3,3.05,2.4,3,3.05,2.3,2.8,3.1,2.25,2.88,3,2.37,3.21,3.37,2.3,3,3.1,2.38,3,3.13,2.38,3.12,3.25,2.3,3.1,3,36,2.43,2.33,3.21,3.01,3.37,3.08,24,2.3,2.17,1.71,1.64,19,0,1.73,1.67,2.34,2.2
I2,24/11/12,Grosseto,Brescia,2,2,D,2,2,D,2.8,3,2.7,2.75,2.95,2.65,2.75,2.95,2.65,2.8,2.8,2.6,2.62,2.88,2.6,2.89,3.09,2.77,2.7,3,2.6,2.8,3,2.63,2.8,3.1,2.7,2.7,3,2.6,36,2.98,2.76,3.1,2.98,2.76,2.58,24,2.38,2.21,1.67,1.61,19,0,2.11,2.03,1.86,1.82
I2,24/11/12,Juve Stabia,Empoli,1,2,A,1,0,H,1.91,3.3,4.2,1.93,3.2,4,1.93,3.2,4,2,2.9,3.7,1.91,3.2,3.6,2.12,3.27,3.97,2,3.4,3.4,2,3.3,3.75,2.05,3.25,4,2,3.25,3.5,36,2.12,2,3.5,3.24,4.2,3.64,31,1.85,1.79,2.12,2,17,-0.25,1.81,1.75,2.19,2.11
I2,24/11/12,Sassuolo,Reggina,3,1,H,2,1,H,1.67,3.5,5.5,1.57,3.6,6,1.57,3.6,6,1.65,3.3,4.9,1.6,3.4,5,1.68,3.64,6.2,1.65,3.5,5,1.62,3.6,5.25,1.65,3.6,6,1.62,3.6,5.25,36,1.68,1.63,3.64,3.51,6.6,5.35,25,2.24,2.13,1.74,1.66,17,-0.75,1.92,1.88,2.03,1.99
I2,24/11/12,Ternana,Virtus Lanciano,2,2,D,1,1,D,1.83,3.4,4.5,1.8,3.3,4.5,1.8,3.3,4.5,1.85,3,4.2,1.8,3.2,4,1.93,3.32,4.8,1.85,3.2,4.2,1.9,3.3,4.33,1.9,3.3,4.6,1.83,3.25,4.2,36,1.94,1.87,3.4,3.22,4.8,4.18,24,2.38,2.25,1.67,1.6,16,-0.5,1.95,1.91,2.02,1.96
I2,24/11/12,Varese,Pro Vercelli,2,0,H,1,0,H,1.7,3.4,5.5,1.65,3.4,5.5,1.65,3.4,5.5,1.7,3.2,4.7,1.67,3.25,4.5,1.78,3.54,5.44,1.75,3.3,4.6,1.73,3.5,5,1.75,3.5,5.4,1.73,3.4,4.5,36,1.78,1.72,3.54,3.37,5.5,4.9,24,2.24,2.11,1.74,1.68,17,-0.75,2.06,2.01,1.89,1.85
I2,25/11/12,Bari,Modena,2,0,H,0,0,D,2.2,3.2,3.4,2.15,2.95,3.6,2.15,2.95,3.6,2.3,2.8,3.1,2.2,2.88,3.2,2.3,3.23,3.5,2.25,3,3.2,2.25,3,3.4,2.25,3.12,3.5,2.25,3,3.2,36,2.31,2.22,3.23,2.99,3.55,3.31,24,2.3,2.17,1.71,1.64,17,-0.25,1.99,1.95,1.96,1.92
I2,01/12/12,Bari,Sassuolo,3,3,D,2,2,D,2.9,3,2.6,2.85,2.95,2.55,2.85,2.95,2.55,2.9,2.8,2.5,2.75,2.88,2.5,3.16,3.01,2.62,2.8,3,2.5,3,3,2.5,3.1,3,2.55,2.8,3,2.5,36,3.2,2.88,3.1,2.94,2.7,2.52,23,2.38,2.21,1.75,1.61,18,0,2.18,2.1,1.8,1.77
I2,01/12/12,Brescia,Verona,2,0,H,1,0,H,2.9,3,2.6,2.75,2.95,2.65,2.75,2.95,2.65,2.6,2.8,2.8,2.62,2.88,2.6,3.01,3.04,2.71,2.7,3,2.6,2.8,3,2.63,2.9,3,2.7,2.7,3,2.6,36,3.03,2.75,3.1,2.94,2.85,2.63,23,2.38,2.21,1.75,1.61,18,0,2.08,2,1.9,1.85
I2,01/12/12,Empoli,Spezia,2,2,D,1,2,A,2.1,3.2,3.6,2.15,3.1,3.4,2.15,3.1,3.4,2.1,2.9,3.4,2,3.2,3.25,2.18,3.29,3.74,2.05,3.4,3.25,2.1,3.13,3.6,2.1,3.3,3.6,2.1,3.2,3.3,36,2.24,2.11,3.4,3.15,3.74,3.4,30,1.97,1.82,2.05,1.96,17,-0.25,1.91,1.84,2.07,2.03
I2,01/12/12,Juve Stabia,Cittadella,1,1,D,1,1,D,2.1,3.2,3.6,2.05,3.1,3.7,2.05,3.1,3.7,2.1,2.9,3.4,2,3,3.4,2.17,3.14,3.99,2.05,3.25,3.4,2.05,3.13,3.75,2.1,3.12,3.9,2.1,3.1,3.4,36,2.18,2.09,3.25,3.07,4.01,3.55,29,2.19,2.07,1.83,1.73,17,-0.25,1.85,1.81,2.11,2.06
I2,01/12/12,Livorno,Grosseto,4,0,H,1,0,H,1.57,3.6,6.5,1.57,3.6,6,1.57,3.6,6,1.6,3.4,5.2,1.53,3.5,5.5,1.66,3.92,5.81,1.6,3.75,5,1.62,3.6,5.8,1.62,3.8,6.25,1.57,3.6,5.5,36,1.71,1.6,3.85,3.56,7,5.5,30,2,1.9,1.98,1.88,18,-1,2.31,2.17,1.81,1.72
I2,01/12/12,Modena,Novara,1,0,H,0,0,D,2.05,3.2,3.8,1.95,3.1,4.1,1.95,3.1,4.1,2,2.9,3.7,2,3,3.5,2.18,3.17,3.9,2.1,3.1,3.4,2.1,3.13,3.6,2.1,3.1,4,2.05,3.1,3.5,36,2.17,2.05,3.2,3.1,4.33,3.64,28,2.25,2.14,1.75,1.68,17,-0.25,1.85,1.82,2.12,2.04
I2,01/12/12,Padova,Ascoli,1,1,D,0,0,D,1.67,3.5,5.5,1.65,3.4,5.5,1.65,3.4,5.5,1.7,3.2,4.7,1.62,3.25,5,1.71,3.55,6.07,1.7,3.4,4.8,1.67,3.5,5.5,1.7,3.5,6,1.67,3.4,5,36,1.73,1.68,3.6,3.38,6.07,5.15,24,2.25,2.11,1.8,1.69,17,-0.75,1.98,1.94,1.97,1.93
I2,01/12/12,Pro Vercelli,Vicenza,2,1,H,2,1,H,2.6,2.9,3,2.55,2.95,2.85,2.55,2.95,2.85,2.5,2.8,2.9,2.4,2.88,2.75,2.69,3.03,3.05,2.5,3,2.8,2.6,2.88,3,2.62,3,3,2.5,2.88,2.88,36,2.75,2.54,3.1,2.91,3.05,2.86,23,2.38,2.22,1.7,1.61,18,0,1.88,1.82,2.09,2.02
I2,01/12/12,Varese,Ternana,1,0,H,0,0,D,1.8,3.3,4.75,1.8,3.25,4.6,1.8,3.25,4.6,1.8,3,4.4,1.8,3,4.33,1.87,3.31,5.17,1.83,3.1,4.5,1.83,3.3,4.5,1.85,3.2,5,1.8,3.2,4.5,36,1.96,1.83,3.31,3.21,5.17,4.41,23,2.5,2.26,1.7,1.59,17,-0.75,2.2,2.12,1.8,1.75
I2,01/12/12,Virtus Lanciano,Cesena,3,3,D,1,3,A,2.6,2.9,3,2.55,2.95,2.85,2.55,2.95,2.85,2.5,2.8,2.9,2.4,2.88,2.75,2.69,3,3.07,2.5,3,2.8,2.6,3,2.88,2.62,2.9,3,2.4,3,2.9,36,2.75,2.54,3.1,2.92,3.07,2.86,23,2.5,2.35,1.66,1.55,18,0,1.87,1.82,2.09,2.03
I2,03/12/12,Reggina,Crotone,1,1,D,0,1,A,2.1,3.1,3.75,2.1,3,3.7,2.1,3,3.7,2.2,2.8,3.3,2.1,2.88,3.4,2.24,3.15,3.76,2.15,3.1,3.3,2.2,3,3.6,2.2,3.1,3.7,2.25,3,3.2,35,2.28,2.16,3.15,2.99,4,3.47,23,2.38,2.23,1.72,1.6,15,-0.5,2.29,2.21,1.72,1.69
I2,07/12/12,Sassuolo,Modena,2,0,H,1,0,H,1.75,3.4,5,1.75,3.35,4.75,1.75,3.35,4.75,1.85,3,4.2,1.73,3.2,4.5,1.88,3.4,5.06,1.73,3.2,4.4,1.8,3.3,4.8,1.83,3.3,5,1.73,3.4,4.75,39,1.91,1.8,3.41,3.27,5.2,4.56,33,2.23,2.13,1.78,1.7,19,-0.75,2.22,2.15,1.8,1.74
I2,08/12/12,Brescia,Reggina,2,2,D,2,1,H,1.95,3.2,4.2,1.9,3.15,4.2,1.9,3.15,4.2,1.9,3,4,1.91,3,3.75,1.99,3.29,4.48,1.95,3.2,3.8,2,3.13,4,1.95,3.25,4.4,1.91,3.2,4,35,2,1.94,3.29,3.15,5,3.97,23,2.28,2.17,1.72,1.64,16,-0.25,1.7,1.67,2.36,2.25
I2,08/12/12,Crotone,Virtus Lanciano,0,0,D,0,0,D,1.83,3.25,4.75,1.8,3.3,4.5,1.8,3.3,4.5,1.85,3,4.2,1.8,3.2,4,1.88,3.41,4.89,1.8,3.3,4.33,1.83,3.3,4.5,1.85,3.3,4.8,1.8,3.4,4.33,35,1.92,1.83,3.41,3.24,4.89,4.38,27,2.25,2.12,1.8,1.68,16,-0.75,2.18,2.13,1.79,1.76
I2,08/12/12,Grosseto,Pro Vercelli,3,0,H,3,0,H,2.1,3.2,3.6,2.1,3,3.7,2.1,3,3.7,2.1,2.9,3.4,2,3,3.4,2.2,3.11,3.95,2.05,3.1,3.6,2.1,3.13,3.6,2.15,3.1,3.8,2.1,3.1,3.5,35,2.2,2.1,3.2,3.04,3.95,3.53,22,2.35,2.18,1.68,1.63,16,-0.25,1.87,1.82,2.09,2.05
I2,08/12/12,Novara,Padova,3,1,H,3,1,H,2.3,3,3.4,2.4,2.95,3.1,2.4,2.95,3.1,2.4,2.8,3,2.25,2.88,3,2.45,3.16,3.28,2.3,3.1,3,2.4,3,3.13,2.38,3.1,3.3,2.4,3,3,35,2.45,2.34,3.16,3.01,3.45,3.07,20,2.38,2.21,1.68,1.62,16,-0.25,2.08,2.02,1.89,1.86
I2,08/12/12,Spezia,Bari,3,2,H,1,0,H,2.4,3.1,3.1,2.4,3,3,2.4,3,3,2.3,2.8,3.1,2.3,3,2.88,2.45,3.27,3.17,2.3,3.1,3,2.38,3.13,3.13,2.4,3.2,3.1,2.4,3,3,35,2.45,2.35,3.27,3.03,3.35,3,29,2.25,2.11,1.78,1.69,17,0,1.74,1.69,2.25,2.18
I2,08/12/12,Ternana,Juve Stabia,3,2,H,1,0,H,2.63,3,2.88,2.7,2.95,2.7,2.7,2.95,2.7,2.6,2.8,2.8,2.6,2.88,2.62,2.79,3.01,2.94,2.6,3,2.7,2.63,3,2.75,2.7,3,2.88,2.6,3,2.75,35,2.79,2.63,3.1,2.96,2.96,2.74,22,2.31,2.18,1.73,1.64,17,0,1.94,1.89,2.01,1.95
I2,08/12/12,Verona,Ascoli,3,1,H,2,0,H,1.55,3.75,6.5,1.5,3.7,7,1.5,3.7,7,1.55,3.4,5.8,1.5,3.5,6,1.58,3.82,7.36,1.55,3.6,6,1.57,3.6,6.5,1.55,3.75,7,1.53,3.75,6,35,1.6,1.54,3.82,3.63,7.36,6.26,27,2.25,2.12,1.82,1.68,17,-1,2.08,2.03,1.88,1.84
