Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
I1,19/11/2006,Udinese,Siena,3,0,H,2,0,H,S. Farina,9,7,4,5,14,21,5,1,1,3,0,0,2.1,3,3.75,2,3,3.7,2.05,2.9,3.75,2,2.9,3.7,2.1,2.62,3.75,2,3,3.75,2,2.87,3.6,1.91,2.88,4.33,1.9,3,3.75,47,2.2,2.05,3.05,2.93,4.33,3.71,31,2.3,2.16,1.65,1.6,23,-0.5,2.2,2.14,1.8,1.75
I1,25/11/2006,Chievo,Udinese,2,0,H,1,0,H,O. Pantana,11,7,8,3,18,19,5,4,2,2,0,0,3,2.87,2.5,2.95,2.75,2.5,2.9,3,2.35,2.8,2.9,2.5,2.75,2.87,2.4,2.88,3,2.4,2.75,2.8,2.5,2.62,3,2.6,2.7,3,2.4,48,3.1,2.85,3.1,2.92,2.6,2.46,31,2.31,2.16,1.68,1.61,23,0,2.13,2.02,1.83,1.76
I1,25/11/2006,Milan,Messina,1,0,H,1,0,H,G. Gava,28,10,12,3,8,20,10,2,0,5,0,0,1.25,5,13,1.25,4.75,11,1.2,5,14,1.22,4.8,11,1.25,4.5,10,1.25,4.75,11,1.25,4.5,10,1.29,4.33,11,1.25,4.5,9.5,47,1.29,1.24,5.75,4.86,17,12.13,31,1.8,1.72,2.15,2,19,-1.5,1.99,1.93,1.98,1.93
I1,26/11/2006,Atalanta,Torino,1,2,A,0,0,D,P. Dondarini,9,5,6,2,17,17,8,4,1,1,0,0,2,2.8,4,2.1,2.8,3.7,1.9,2.9,4.25,2,2.8,3.9,1.83,3,4,2,3,3.75,1.95,2.87,3.8,1.91,3,4,1.8,3,4.35,47,2.2,2,3.04,2.89,4.35,3.98,31,2.33,2.15,1.7,1.64,23,-0.25,1.91,1.89,2.03,1.98
I1,26/11/2006,Catania,Parma,2,0,H,0,0,D,M. Bergonzi,9,6,5,3,23,17,8,3,1,2,0,1,2.1,2.8,4,2.1,2.8,3.75,2.05,2.9,3.75,2,2.8,3.9,1.9,2.87,4,2,3,3.75,1.95,2.87,3.8,1.91,3,4.1,1.85,2.9,4.35,47,2.2,2.02,3,2.9,4.35,3.89,31,2.16,2.03,1.8,1.72,23,-0.25,1.9,1.86,2.06,2.01
I1,26/11/2006,Empoli,Cagliari,1,0,H,1,0,H,L. Marelli,11,11,4,5,28,17,6,7,1,0,0,0,2.37,2.87,3.25,2.3,2.7,3.4,2.2,2.75,3.5,2.2,2.7,3.5,2.2,2.75,3.25,2.3,2.75,3.3,2.1,2.75,3.5,2.15,2.8,3.5,2.2,2.65,3.4,47,2.4,2.26,2.95,2.81,3.53,3.34,31,2.4,2.21,1.65,1.59,23,0,1.7,1.6,2.4,2.25
I1,26/11/2006,Lazio,Ascoli,3,1,H,2,1,H,G. Paparesta,9,10,9,4,23,16,3,9,2,2,0,0,1.44,3.75,8.5,1.4,3.8,8,1.36,3.9,8.75,1.37,3.8,8,1.4,3.75,7,1.4,3.8,8,1.4,3.5,8,1.36,4,8.5,1.4,3.75,7,47,1.45,1.39,4.17,3.83,10.5,8.54,31,2.05,1.94,1.9,1.81,21,-1.25,2.02,1.99,1.92,1.89
I1,26/11/2006,Palermo,Inter,1,2,A,1,1,D,R. Rosetti,10,15,3,8,21,16,6,4,1,1,0,0,3.2,2.75,2.5,2.8,2.95,2.45,3,2.9,2.35,2.9,2.9,2.4,2.8,2.87,2.37,2.88,3,2.38,2.8,2.87,2.4,2.75,3,2.38,2.9,3,2.25,46,3.5,3.02,3.15,2.95,2.5,2.36,30,2.03,1.91,1.94,1.83,22,0.25,1.86,1.84,2.09,2.04
I1,26/11/2006,Reggina,Livorno,2,2,D,0,2,A,A. Giannoccaro,9,7,6,4,22,16,10,3,2,1,0,1,2.3,2.8,3.5,2.25,2.75,3.4,2.3,2.8,3.2,2.3,2.8,3.1,2.25,2.87,3,2.3,2.85,3.2,2.3,2.9,2.9,2.1,2.88,3.6,2.25,2.8,3.1,47,2.35,2.26,3,2.85,3.6,3.29,31,2.25,2.14,1.7,1.63,22,0,1.66,1.61,2.5,2.23
I1,26/11/2006,Sampdoria,Roma,2,4,A,1,3,A,N. Ayroldi,11,14,4,9,23,17,7,6,3,2,0,0,3.6,2.87,2.2,3.55,2.8,2.15,3.4,3,2.1,3.3,3,2.1,3.2,3,2.1,3.4,3,2.1,3.3,2.87,2.1,3.4,3,2.1,3.6,2.9,2,46,3.65,3.45,3.1,2.96,2.3,2.12,30,2.1,1.97,1.95,1.77,23,0.25,2.02,1.97,1.94,1.91
I1,26/11/2006,Siena,Fiorentina,1,1,D,1,1,D,M. Saccani,13,10,6,5,23,28,6,4,4,3,0,0,3.5,2.8,2.3,3.25,2.85,2.25,3,2.9,2.35,3,2.9,2.3,2.87,3,2.25,3.1,2.9,2.3,2.8,2.9,2.37,3.2,2.75,2.38,3,2.9,2.25,47,3.5,3.16,3,2.89,2.4,2.31,31,2.25,2.07,1.72,1.67,23,0.25,1.93,1.89,2.01,1.99
I1,02/12/2006,Inter,Siena,2,0,H,1,0,H,A. De Marco,5,6,4,3,20,16,4,7,2,4,0,0,1.22,5.5,13,1.22,5,12,1.2,5.25,13,1.2,5,12,1.16,5.5,12,1.2,5.5,12,1.16,5,15,1.2,5,15,1.17,5.5,12,44,1.25,1.2,5.7,5.21,17.2,12.94,30,1.8,1.72,2.15,2,20,-1.5,1.95,1.91,2,1.95
I1,02/12/2006,Roma,Atalanta,2,1,H,0,1,A,O. Pantana,10,11,5,4,21,16,5,2,2,2,0,1,1.33,4.5,9.5,1.35,4,9,1.32,4.25,9,1.3,4.4,8.5,1.25,4.5,10,1.33,4.2,9,1.28,4,10,1.25,4.5,12,1.3,4,9.5,43,1.35,1.31,4.7,4.33,12,9.42,29,1.7,1.64,2.2,2.08,21,-1.5,2.17,2.12,1.79,1.74
I1,03/12/2006,Ascoli,Catania,2,2,D,2,0,H,T. Pieri,11,7,4,4,31,15,5,4,4,3,0,0,2.4,2.87,3.2,2.55,2.7,2.9,2.5,2.9,2.8,2.5,2.9,2.8,2.5,2.87,2.62,2.5,2.8,2.88,2.6,2.8,2.6,2.2,2.88,3.33,2.35,2.8,2.9,43,2.55,2.46,3,2.87,3.33,2.91,27,2.3,2.16,1.7,1.6,23,0,1.75,1.7,2.25,2.11
I1,03/12/2006,Cagliari,Milan,2,2,D,0,0,D,C. Brighi,11,11,5,5,12,22,5,5,2,0,0,1,5,3,1.83,5.35,2.9,1.75,4.75,3,1.8,4.4,3,1.8,4,2.87,1.9,5,3,1.75,4.33,2.87,1.83,4.33,2.88,1.91,4.5,2.9,1.8,44,5,4.5,3.25,3.05,1.91,1.82,30,2.35,2.16,1.67,1.6,23,0.5,2.06,2.01,1.88,1.86
I1,03/12/2006,Fiorentina,Lazio,1,0,H,1,0,H,N. Rizzoli,9,9,5,5,24,16,6,2,2,2,0,0,1.9,3.25,4,1.95,2.9,4.05,1.9,3.1,4,1.9,3,4,1.9,2.87,4,1.91,3.1,4,1.9,3,3.75,1.8,3.2,4.33,2,2.9,3.6,43,2.05,1.93,3.25,3.06,4.33,3.91,29,1.97,1.85,1.99,1.87,24,-0.5,2.1,2.04,1.91,1.84
I1,03/12/2006,Livorno,Chievo,0,2,A,0,0,D,P. Tagliavento,7,13,2,8,13,24,3,7,1,1,0,0,1.9,3.1,4.33,1.8,2.9,5,1.85,3.1,4.25,1.8,3.1,4.2,1.66,3.1,5,1.85,3.2,4,1.8,3,4.2,1.91,2.88,4.33,1.85,3,4,44,2,1.86,3.2,3.04,5,4.35,29,2.35,2.16,1.65,1.6,22,-0.5,2.06,2,1.95,1.87
I1,03/12/2006,Messina,Sampdoria,0,2,A,0,1,A,E. Morganti,10,9,5,4,18,17,5,5,2,4,1,0,2.37,2.9,3.2,2.3,2.7,3.35,2.2,2.9,3.3,2.3,2.8,3.1,2.25,2.75,3.2,2.25,2.88,3.25,2.25,2.87,3,2.2,2.88,3.4,2.2,2.9,3.1,44,2.45,2.3,3,2.87,3.55,3.18,28,2.2,2.07,1.7,1.65,22,0,1.76,1.64,2.35,2.15
I1,03/12/2006,Parma,Palermo,0,0,D,0,0,D,D. Messina,12,7,5,3,20,8,3,6,1,0,0,0,4.33,2.87,2,4.15,2.85,1.95,3.8,3.1,1.95,3.6,3,2,3.75,3,1.9,3.6,3.1,2,3.6,3,1.95,4.75,3.2,1.73,4,2.9,1.9,44,4.75,3.95,3.2,3.02,2.1,1.95,28,2.1,1.97,1.82,1.76,22,0.5,1.89,1.84,2.1,2.03
I1,03/12/2006,Torino,Empoli,1,0,H,0,0,D,D. Celi,12,5,7,3,15,22,4,3,2,1,0,0,2.1,2.8,4,2.1,2.75,3.8,2.1,2.8,3.75,2,2.8,3.9,2,2.8,3.75,2.2,2.85,3.4,2.1,2.8,3.4,2.25,2.75,3.4,2.2,2.75,3.25,44,2.25,2.12,3,2.83,4.1,3.66,28,2.5,2.28,1.6,1.53,23,-0.25,1.93,1.89,2.06,1.99
I1,03/12/2006,Udinese,Reggina,1,1,D,0,1,A,P. Bertini,21,3,9,1,21,29,12,1,1,3,0,1,1.83,3,5,1.8,3,4.7,1.85,3,4.5,1.85,3,4.2,1.8,3.2,4,1.83,3,4.5,1.83,3,4,1.73,3.1,5,1.8,3,4.35,44,1.95,1.82,3.1,3.01,5.1,4.58,28,2.35,2.1,1.7,1.64,22,-0.5,1.98,1.94,1.96,1.94
I1,09/12/2006,Palermo,Livorno,3,0,H,2,0,H,G. Rocchi,15,9,9,3,17,14,4,7,1,4,0,0,1.57,3.5,6.5,1.6,3.15,6.3,1.65,3.2,5.5,1.65,3.3,4.9,1.57,3.25,5.5,1.67,3.25,5.25,1.61,3.1,5.5,1.57,3.4,6,1.65,3.1,5,50,1.7,1.62,3.4,3.27,6.55,5.74,36,2.02,1.85,1.92,1.86,26,-0.75,1.96,1.93,2.02,1.94
I1,09/12/2006,Reggina,Ascoli,2,1,H,1,0,H,D. Messina,11,7,5,4,28,29,8,3,2,2,0,0,1.72,3.1,5.5,1.7,3.1,5.2,1.75,3.1,5,1.75,3.2,4.3,1.67,3.2,5,1.73,3.1,5,1.66,3.1,5,1.62,3.4,5.5,1.65,2.9,5.5,49,1.8,1.71,3.4,3.12,5.8,5.18,36,2.35,2.17,1.65,1.61,25,-0.5,1.87,1.82,2.1,2.05
I1,10/12/2006,Atalanta,Messina,3,2,H,1,0,H,S. Farina,14,13,9,5,15,32,5,3,2,3,0,0,1.72,3.3,5,1.65,3.05,6,1.75,3.1,5,1.8,3,4.4,1.73,3.1,4.5,1.65,3.1,5.75,1.7,3,5,1.73,3.2,4.75,1.7,2.9,5.5,49,1.75,1.69,3.3,3.15,6.8,5.21,32,2.06,1.97,1.88,1.75,24,-0.75,2.02,1.98,1.96,1.89
I1,10/12/2006,Cagliari,Parma,0,0,D,0,0,D,M. Ciampi,9,11,4,3,7,21,5,2,1,5,0,0,1.9,3,4.5,1.85,2.85,4.75,1.9,2.9,4.5,1.9,3,4,1.83,3,4,1.8,2.88,5,1.83,2.87,4.33,1.73,3,5.5,1.85,2.75,4.5,48,2,1.86,3,2.92,5.5,4.55,33,2.2,2.07,1.7,1.65,25,-0.5,2.02,1.98,1.93,1.88
I1,10/12/2006,Catania,Udinese,1,0,H,0,0,D,A. De Marco,8,14,3,7,18,21,4,8,1,2,0,0,2.5,2.87,3,2.4,2.75,3.1,2.4,2.9,2.95,2.3,2.8,3.1,2.25,2.75,3.2,2.38,2.88,3,2.3,2.9,2.9,2.2,3,3.2,2.25,2.8,3.1,50,2.5,2.39,3,2.87,3.2,2.99,33,2.26,2.07,1.74,1.66,25,0,1.83,1.72,2.17,2.06
I1,10/12/2006,Chievo,Fiorentina,0,1,A,0,0,D,G. Paparesta,6,12,4,5,20,18,2,3,3,1,0,0,3.25,3,2.3,3.35,2.8,2.25,3.1,2.9,2.3,3.2,2.8,2.25,2.88,3,2.25,3.1,3,2.25,3,2.8,2.3,3,2.88,2.4,3,3,2.2,49,3.38,3.11,3.1,2.95,2.4,2.28,33,2.3,2.1,1.7,1.63,25,0.25,1.88,1.84,2.09,2.02
I1,10/12/2006,Empoli,Inter,0,3,A,0,0,D,N. Ayroldi,7,12,2,6,17,15,2,2,2,3,0,0,7,3.4,1.57,6.65,3.25,1.55,6,3.4,1.57,4.9,3.3,1.65,6,3,1.62,6,3.4,1.57,5.5,3.3,1.57,5,3.2,1.7,5.5,3.25,1.55,50,7,5.96,3.6,3.32,1.7,1.59,34,2.18,2,1.75,1.7,24,0.75,1.99,1.9,2.05,1.96
I1,10/12/2006,Lazio,Roma,3,0,H,1,0,H,R. Rosetti,13,13,6,5,24,21,3,5,5,2,0,0,3.2,2.87,2.4,3.3,2.9,2.2,3,2.9,2.35,3.1,2.8,2.3,2.88,2.8,2.38,3.1,3,2.25,2.87,2.8,2.4,3.2,3,2.2,2.9,3,2.25,50,3.3,3.08,3,2.89,2.6,2.34,34,2.03,1.93,1.89,1.79,27,0.25,1.9,1.87,2.09,2
I1,10/12/2006,Milan,Torino,0,0,D,0,0,D,O. Girardi,14,9,4,3,21,19,7,3,1,2,0,0,1.36,4,11,1.3,4.8,8,1.3,4,12,1.33,4.2,8,1.33,3.75,9,1.3,4.5,9,1.3,4,9.5,1.33,4,10,1.3,4,10,50,1.4,1.33,4.75,4.18,12,9.53,34,2.07,1.93,1.88,1.78,24,-1.25,2.03,1.96,1.98,1.91
I1,10/12/2006,Sampdoria,Siena,0,0,D,0,0,D,F. Squillace,15,6,4,0,22,38,9,0,2,4,0,1,1.9,3.1,4.33,1.9,2.75,4.75,1.95,3,4,1.9,3,4,1.91,3,3.75,1.8,3.1,4.5,1.95,3,3.6,1.83,3.2,4.1,1.9,2.9,4,50,2,1.89,3.2,3.02,4.71,4.17,33,2.2,2.06,1.7,1.66,25,-0.5,2,1.97,1.94,1.89
I1,16/12/2006,Fiorentina,Milan,2,2,D,1,1,D,M. Saccani,12,8,6,3,25,23,5,5,2,4,0,0,2.5,2.87,3,2.4,2.85,3,2.5,2.9,2.8,2.4,3,2.8,2.37,3,2.75,2.4,2.88,3,2.5,2.8,2.75,2.25,2.88,3.25,2.35,2.9,2.8,49,2.5,2.39,3.05,2.92,3.25,2.95,31,2.15,2.02,1.8,1.68,25,0,1.8,1.72,2.17,2.06
I1,16/12/2006,Udinese,Cagliari,3,1,H,2,0,H,R. Herberg,10,12,6,5,17,16,4,11,4,1,1,0,2,2.8,4.5,2,2.7,4.3,2,2.9,4,2,2.8,3.9,2,2.75,4,2,2.88,4,1.9,2.87,4,1.83,2.8,5,1.9,2.75,4.35,50,2.05,1.95,3,2.85,5,4.25,32,2.35,2.19,1.65,1.58,27,-0.5,2.05,2.02,1.88,1.85
I1,17/12/2006,Ascoli,Torino,0,2,A,0,0,D,M. Trefoloni,7,9,1,5,26,20,4,2,1,2,1,1,3,2.75,2.6,2.8,2.7,2.65,2.9,2.9,2.4,2.75,2.9,2.55,2.87,2.8,2.37,2.75,2.85,2.6,2.75,2.8,2.5,2.6,2.75,2.88,2.9,2.7,2.5,49,3,2.8,3,2.84,2.88,2.57,31,2.5,2.26,1.6,1.54,25,0,2.08,1.95,1.9,1.85
I1,17/12/2006,Inter,Messina,2,0,H,0,0,D,N. Stefanini,22,12,11,5,12,13,11,2,2,2,0,0,1.14,6.5,21,1.15,6.5,13,1.12,7,19,1.15,5.7,14,1.14,5.5,15,1.14,6.5,15,1.11,6,17,1.1,7,21,1.14,5.5,15,50,1.18,1.14,7,6.29,21,16.4,32,1.7,1.61,2.25,2.13,22,-1.75,1.85,1.83,2.12,2.05
I1,17/12/2006,Livorno,Lazio,1,1,D,0,1,A,O. Pantana,8,5,4,2,30,17,2,3,4,4,0,1,2.6,3.1,2.7,2.45,2.9,2.85,2.5,2.9,2.8,2.5,2.8,2.9,2.25,3,2.87,2.5,2.85,2.88,2.5,2.9,2.62,2.38,2.88,3,2.5,2.8,2.75,50,2.88,2.52,3.1,2.88,3,2.81,31,2.25,2.14,1.7,1.6,25,0,1.92,1.84,2.03,1.96
I1,17/12/2006,Parma,Chievo,2,2,D,1,1,D,E. Morganti,12,11,8,7,18,19,2,6,4,4,0,0,2.2,3,3.4,2.15,2.9,3.4,2.15,2.8,3.6,2.1,2.8,3.5,1.9,3,3.75,2.2,2.88,3.4,2.25,2.8,3.1,2.25,2.88,3.25,2.1,2.8,3.4,50,2.3,2.17,3.1,2.9,3.75,3.43,31,2.5,2.16,1.65,1.59,25,-0.25,1.98,1.9,2.05,1.98
I1,17/12/2006,Reggina,Sampdoria,0,1,A,0,0,D,C. Brighi,11,8,4,3,20,26,9,6,4,2,0,0,2.3,2.87,3.4,2.3,2.8,3.25,2.2,2.9,3.25,2.2,2.8,3.3,2,3,3.5,2.25,2.88,3.2,2.15,2.87,3.25,2.05,3,3.6,2.2,2.8,3.25,49,2.4,2.23,3.1,2.9,3.6,3.28,31,2.25,2.1,1.7,1.64,25,-0.25,2.05,1.98,2.01,1.9
I1,17/12/2006,Roma,Palermo,4,0,H,1,0,H,N. Rizzoli,24,11,12,3,18,17,6,4,2,2,0,1,1.9,3.25,4,1.85,3,4.4,1.85,3.1,4.2,1.85,3.1,4,1.83,3,4,1.85,3.2,4,1.9,2.87,4,1.83,3.2,4.2,1.8,3,4.35,49,2,1.86,3.25,3.13,4.57,4.16,30,1.95,1.81,2.05,1.91,25,-0.5,1.93,1.9,2.02,1.97
I1,17/12/2006,Siena,Atalanta,1,1,D,0,1,A,D. Orsato,13,12,9,4,17,14,6,3,1,3,1,0,2.3,2.87,3.4,2.3,2.9,3.1,2.3,2.9,3.1,2.2,2.8,3.3,2.2,3,3,2.3,3,3,2.25,2.8,3.1,2.1,3,3.4,2.25,2.75,3.2,49,2.45,2.28,3.2,2.89,3.4,3.2,31,2.17,2.01,1.75,1.7,24,0,1.75,1.65,2.25,2.16
I1,20/12/2006,Atalanta,Udinese,1,2,A,0,0,D,N. Pierpaoli,13,10,7,4,27,17,2,2,4,1,0,1,2.25,2.87,3.5,2.15,2.9,3.4,2.15,2.9,3.5,2,2.9,3.7,2,3,3.5,2.2,2.88,3.4,2,3,3.4,2.1,3,3.4,2,2.9,3.6,43,2.45,2.19,3,2.9,3.6,3.4,31,2.15,2.02,1.79,1.7,24,-0.25,2.1,2.02,1.92,1.85
I1,20/12/2006,Cagliari,Fiorentina,0,2,A,0,1,A,O. Girardi,5,10,1,7,22,18,3,3,1,3,0,0,3.2,2.9,2.37,3.2,2.8,2.3,3,2.9,2.4,2.9,2.9,2.4,3,2.75,2.37,3,2.88,2.38,2.8,2.9,2.37,3.2,2.75,2.38,2.75,2.75,2.5,43,3.45,3.1,2.9,2.85,2.55,2.38,31,2.37,2.16,1.65,1.6,23,0.25,1.9,1.85,2.08,2.02
I1,20/12/2006,Chievo,Reggina,3,2,H,2,1,H,S. Farina,11,6,5,3,25,23,4,1,1,4,0,0,2.05,2.9,4,2.1,2.7,3.9,2.1,2.9,3.75,2.1,2.9,3.4,2.1,3,3.2,2.05,2.88,3.75,2.1,3,3.2,1.91,2.88,4.33,2.1,2.8,3.5,43,2.1,2.01,3.1,2.91,4.59,3.93,32,2.5,2.21,1.65,1.58,23,-0.5,2.05,1.99,1.93,1.86
I1,20/12/2006,Empoli,Siena,1,0,H,0,0,D,A. Romeo,12,12,7,6,17,18,6,4,2,3,0,0,2.1,2.9,3.8,2.2,2.7,3.6,2.15,2.9,3.5,2.2,2.8,3.3,2.2,2.75,3.25,2.2,2.85,3.4,2.15,3,3.1,2.1,2.7,4,2.1,2.8,3.4,43,2.2,2.14,3,2.86,4.1,3.61,32,2.62,2.29,1.6,1.54,24,-0.25,1.94,1.9,2.01,1.98
I1,20/12/2006,Lazio,Inter,0,2,A,0,1,A,G. Rocchi,13,9,4,4,18,19,3,4,4,2,0,1,4,3,2,4,3,1.9,3.75,3,2.05,3.6,3,2,3.2,3,2.1,3.75,3,2,3.2,3,2.1,4.33,3.1,1.83,3.6,2.9,2,40,4.33,3.76,3.2,2.97,2.27,2.03,31,2.24,1.99,1.8,1.73,24,0.25,2.08,2.03,1.9,1.85
I1,20/12/2006,Messina,Parma,1,1,D,0,0,D,A. Giannoccaro,10,14,3,9,14,22,9,4,2,2,0,0,2.2,2.87,3.6,2.05,2.85,3.8,2.15,2.9,3.5,2.1,2.9,3.4,2.1,3,3.2,2.1,2.88,3.6,2,3,3.4,2.1,3,3.2,2.1,2.9,3.4,42,2.4,2.19,3,2.87,3.75,3.42,31,2.25,2.11,1.7,1.64,24,-0.25,2.07,2.01,1.92,1.85
I1,20/12/2006,Milan,Catania,3,0,H,1,0,H,P. Dondarini,18,9,6,6,17,10,7,2,2,0,0,0,1.33,4.33,10,1.3,4.25,10,1.3,4.5,10,1.3,4.4,8.5,1.33,3.75,9,1.3,4.5,9,1.3,4.2,8.5,1.3,4.33,10,1.3,4.35,8,43,1.33,1.3,4.95,4.35,13,10.05,32,1.92,1.8,2.11,1.9,24,-1.25,1.85,1.79,2.18,2.09
I1,20/12/2006,Palermo,Ascoli,4,0,H,1,0,H,G. Gava,13,12,6,4,19,18,6,4,1,1,0,0,1.25,5,13,1.2,5.5,11.5,1.25,5,11,1.25,4.7,10,1.22,5,10,1.25,4.6,12,1.25,4.5,10,1.2,5,15,1.25,4.5,9.5,43,1.26,1.23,6,5.02,16,11.85,31,1.86,1.76,2.1,1.98,21,-1.5,1.95,1.9,2.03,1.96
I1,20/12/2006,Sampdoria,Livorno,4,1,H,2,1,H,L. Palanca,15,1,8,1,13,12,2,3,1,3,0,0,2,3,4,2,2.75,4.2,2,2.9,4,2,2.9,3.7,1.83,3,4,2.05,2.88,3.75,1.95,3,3.6,2,3,3.75,2,3,3.5,41,2.1,1.99,3.1,2.92,4.4,4,30,2.25,2.09,1.75,1.65,22,-0.5,2.1,2.02,1.91,1.85
I1,20/12/2006,Torino,Roma,1,2,A,0,1,A,G. Paparesta,8,12,6,8,18,14,2,6,2,2,1,0,4.5,3.25,1.83,5,2.9,1.8,4.25,3,1.9,3.6,3,2,4,3,1.83,4.33,3,1.85,3.75,3,1.9,5,3.2,1.7,4.35,3,1.8,42,5.25,4.47,3.25,3.06,1.91,1.83,31,2.22,2.02,1.77,1.7,25,0.5,2.09,2.02,1.93,1.84
I1,23/12/2006,Ascoli,Chievo,3,0,H,3,0,H,A. De Marco,10,4,7,2,17,27,2,1,2,2,0,1,3,2.87,2.5,3,2.85,2.4,2.8,2.95,2.45,2.8,2.9,2.5,2.75,3,2.38,2.8,2.9,2.5,2.62,2.9,2.5,3.25,2.88,2.25,2.65,2.9,2.5,39,3.25,2.87,3,2.87,2.68,2.49,30,2.45,2.19,1.65,1.58,24,0,2.18,2.07,1.78,1.73
I1,23/12/2006,Catania,Sampdoria,4,2,H,3,2,H,P. Mazzoleni,7,9,6,4,18,24,2,5,2,2,0,0,2.37,2.87,3.25,2.2,2.8,3.45,2.3,2.8,3.2,2.3,2.8,3.1,2.25,2.88,3,2.3,2.9,3.1,2.25,3,2.87,2.25,2.88,3.25,2.2,2.9,3.1,39,2.5,2.34,3,2.86,3.37,3.1,29,2.35,2.12,1.7,1.62,24,0,1.8,1.68,2.2,2.1
I1,23/12/2006,Fiorentina,Messina,4,0,H,3,0,H,M. Bergonzi,16,4,7,3,8,15,5,3,2,1,0,1,1.28,4.5,13,1.25,4.75,11,1.25,4.75,11,1.25,4.6,10.5,1.25,4.5,10,1.28,4.5,10,1.3,4.2,8.5,1.22,4.8,13,1.22,4.5,11,39,1.3,1.26,5.2,4.65,14,11.1,29,1.83,1.74,2.15,1.98,22,-1.5,1.92,1.88,2.02,1.98
I1,23/12/2006,Inter,Atalanta,2,1,H,0,1,A,P. Bertini,9,10,5,6,17,19,6,5,2,3,0,0,1.25,5,13,1.25,4.8,10.75,1.25,4.75,11,1.2,5,12,1.2,5,11,1.22,5.25,11,1.2,5,11,1.17,5.75,15,1.2,5,11,37,1.28,1.23,5.75,5.05,15,11.64,29,1.75,1.67,2.25,2.05,21,-1.5,2.05,1.97,1.94,1.89
I1,23/12/2006,Livorno,Torino,1,1,D,0,1,A,A. Giannoccaro,9,12,4,4,18,19,7,4,3,4,0,1,2.25,2.87,3.5,2.2,2.75,3.5,2.15,2.8,3.5,2.1,2.8,3.5,2.25,2.75,3.2,2.2,2.9,3.3,2.2,3,3,2,2.88,4,2.1,2.8,3.5,39,2.3,2.18,3,2.83,4,3.51,29,2.55,2.29,1.6,1.52,23,-0.25,1.93,1.91,2.01,1.96
I1,23/12/2006,Parma,Lazio,1,3,A,1,3,A,M. Saccani,9,12,5,7,35,18,9,6,2,1,0,1,3,2.87,2.37,2.95,2.9,2.4,2.9,2.9,2.4,2.8,2.9,2.5,2.75,2.8,2.5,3,2.88,2.38,2.8,3,2.3,3,3,2.3,2.75,2.9,2.4,38,3.05,2.92,3,2.89,2.55,2.42,29,2.2,2.01,1.8,1.68,23,0,2.15,2.04,1.87,1.76
I1,23/12/2006,Reggina,Empoli,4,1,H,4,0,H,M. Trefoloni,11,9,6,5,15,11,6,10,3,2,0,0,2.2,2.87,3.6,2.15,2.8,3.55,2.1,2.9,3.5,2.1,3,3.3,2,2.7,4,2.1,2.88,3.6,2.15,3,3.1,2.1,2.75,3.8,2.1,2.9,3.25,38,2.2,2.11,3,2.89,4.01,3.58,29,2.37,2.18,1.65,1.58,24,-0.25,1.89,1.84,2.07,2.02
I1,23/12/2006,Roma,Cagliari,2,0,H,1,0,H,P. Tagliavento,13,7,5,0,17,15,9,3,1,2,0,0,1.25,5,13,1.2,5.25,12.5,1.2,5.25,12,1.22,4.8,11,1.2,5,11,1.22,5,12,1.22,4.8,10,1.2,5,15,1.2,5,11,38,1.25,1.22,5.5,5.01,17.5,12.53,30,1.79,1.67,2.16,2.05,23,-1.5,1.81,1.78,2.14,2.07
I1,23/12/2006,Siena,Palermo,1,1,D,1,1,D,S. Farina,10,9,3,4,22,16,2,2,2,1,0,0,3.4,3,2.2,3.1,3,2.25,3.25,2.9,2.2,3.2,2.9,2.2,3.2,3,2.1,3.2,3,2.2,3,3,2.2,3.4,3,2.1,3.5,2.9,2,39,3.65,3.32,3.1,2.93,2.3,2.2,31,2.15,2.02,1.81,1.71,25,0.25,2.05,1.97,1.97,1.9
I1,23/12/2006,Udinese,Milan,0,3,A,0,2,A,N. Rizzoli,13,7,6,3,9,18,5,3,2,2,0,0,3.4,3,2.2,3.7,2.9,2.05,3.45,2.95,2.1,3.4,2.9,2.1,3.2,3,2.1,3.4,3,2.1,3.2,3,2.1,3.4,3,2.1,3.5,2.9,2,38,3.8,3.46,3,2.94,2.3,2.13,30,2.25,2.06,1.7,1.66,25,0.25,2.06,2.02,1.9,1.85
I1,13/01/2007,Empoli,Parma,2,0,H,1,0,H,L. Palanca,8,5,4,2,20,24,5,5,1,2,0,1,2.1,2.87,4,2.15,2.65,3.85,2.1,2.8,3.75,2,2.8,3.8,2,2.8,3.75,2.1,2.8,3.75,2,2.8,3.75,2,2.88,4,1.9,2.9,4,41,2.2,2.08,2.9,2.83,4.3,3.8,31,2.35,2.18,1.62,1.59,23,-0.25,1.9,1.86,2.05,2.01
