Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,,,
I1,14/11/10,Inter,Milan,0,1,A,0,1,A,9,8,2,1,13,21,4,4,1,3,0,1,2.6,3.2,2.75,2.5,3.2,2.7,2.6,3.1,2.7,2.6,3,2.6,2.5,3.2,2.88,2.5,3.1,2.65,2.45,3.2,2.88,2.5,3.2,2.88,2.62,3.25,2.88,2.62,3.2,2.75,34,2.73,2.6,3.25,3.14,2.9,2.77,27,2.25,2.12,1.74,1.69,28,0,1.92,1.84,2.05,1.95,,,
I1,14/11/10,Lazio,Napoli,2,0,H,1,0,H,16,15,6,1,11,16,5,6,1,3,0,0,2.1,3.25,3.5,2.15,3.2,3.3,2.2,3.2,3.2,2.2,3.05,3.15,2.1,3.3,3.5,2.1,3.1,3.3,2.2,3.25,3.3,2.25,3,3.5,2.2,3.2,3.75,2.25,3.2,3.2,34,2.29,2.21,3.25,3.13,3.68,3.42,27,2.38,2.23,1.7,1.62,22,0,1.6,1.54,2.61,2.39,,,
I1,14/11/10,Palermo,Catania,3,1,H,1,0,H,16,16,8,6,19,21,6,4,2,1,0,0,1.8,3.3,5,1.75,3.3,4.8,1.8,3.3,4.5,1.8,3.2,4.3,1.8,3.5,4.5,1.75,3.25,4.5,1.8,3.4,4.6,1.8,3.3,5,1.8,3.5,5.25,1.8,3.4,4.5,35,1.85,1.79,3.55,3.36,5.15,4.79,30,2.13,2.04,1.83,1.75,15,-0.75,2.13,2.08,1.83,1.81,,,
I1,14/11/10,Sampdoria,Chievo,0,0,D,0,0,D,9,15,3,3,12,24,5,7,1,3,0,0,1.91,3.3,4.2,1.85,3.3,4.15,1.95,3.2,4,,,,1.91,3.25,4.33,1.9,3.2,3.8,1.85,3.4,4.33,1.91,3.2,4.5,1.95,3.3,4.5,1.91,3.2,4.2,34,2.01,1.93,3.34,3.24,4.54,4.21,26,2.38,2.26,1.67,1.6,17,-0.5,2,1.94,1.98,1.92,,,
I1,14/11/10,Udinese,Lecce,4,0,H,3,0,H,18,16,7,3,10,16,7,7,0,1,0,0,1.6,3.6,6,1.58,3.6,5.85,1.6,3.5,6,1.65,3.5,4.6,1.62,3.6,6,1.57,3.5,5.5,1.62,3.8,5.5,1.57,3.75,6.5,1.62,3.8,7,1.62,3.6,5.5,34,1.64,1.59,3.91,3.66,7,6.09,31,2.05,1.98,1.87,1.8,15,-0.75,1.8,1.77,2.17,2.13,,,
I1,20/11/10,Milan,Fiorentina,1,0,H,1,0,H,18,10,6,6,14,10,7,2,2,0,0,1,1.57,3.75,6,1.55,3.6,6.2,1.57,3.6,6,1.55,3.5,5.8,1.57,3.75,6,1.53,3.6,6,1.57,3.6,6.5,1.53,3.75,7,1.57,4,7,1.55,3.75,6.5,37,1.61,1.56,4.04,3.75,7.06,6.29,36,1.97,1.88,1.98,1.89,17,-1,2.13,2.06,1.86,1.82,,,
I1,20/11/10,Roma,Udinese,2,0,H,1,0,H,13,25,5,6,23,18,6,6,2,2,1,0,1.8,3.25,5,1.7,3.4,5,1.73,3.3,5,1.75,3.3,4.4,1.67,3.5,5.5,1.65,3.4,5,1.83,3.6,4.2,1.7,3.5,5.5,1.83,3.5,5,1.75,3.4,5,38,1.86,1.77,3.55,3.36,5.5,4.94,35,1.95,1.88,1.99,1.89,16,-0.5,1.89,1.83,2.1,2.03,,,
I1,21/11/10,Brescia,Cagliari,1,2,A,1,0,H,16,14,6,7,20,15,7,2,3,4,0,0,2.2,3.1,3.5,2.3,3.05,3.15,2.3,3,3.2,2.2,3,3.2,2.25,3.1,3.3,2.25,3,3.1,2.38,3.1,3.1,2.3,3,3.4,2.3,3.12,3.6,2.38,3.1,3,37,2.38,2.29,3.19,3.05,3.75,3.32,31,2.42,2.26,1.7,1.61,23,0,1.63,1.58,2.49,2.31,,,
I1,21/11/10,Catania,Bari,1,0,H,0,0,D,16,7,6,0,15,19,11,2,2,4,1,0,1.57,3.6,6.5,1.6,3.55,5.75,1.62,3.6,5.5,1.6,3.6,5,1.62,3.5,6,1.57,3.5,5.5,1.62,3.4,6.5,1.62,3.5,6.5,1.62,3.8,7,1.65,3.6,5.5,38,1.65,1.59,3.91,3.61,7.12,6.18,31,2.31,2.19,1.7,1.65,17,-1,2.08,2.03,1.88,1.84,,,
I1,21/11/10,Cesena,Palermo,1,2,A,1,1,D,16,20,8,6,14,10,7,6,2,0,0,0,3.5,3.1,2.2,3.15,3.2,2.2,3.3,3.2,2.15,3,3,2.3,3.2,3.2,2.3,3.1,3.1,2.2,3.4,3.2,2.2,3.4,3.2,2.2,3.6,3.2,2.25,3.3,3.2,2.2,38,3.76,3.4,3.26,3.14,2.3,2.2,32,2.2,2.05,1.8,1.74,23,0,2.6,2.38,1.85,1.56,,,
I1,21/11/10,Chievo,Inter,2,1,H,1,0,H,17,24,5,7,15,12,6,7,3,2,0,0,4.2,3.2,1.95,4.33,3.3,1.83,4.25,3.2,1.9,3.5,3.1,2,3.6,3.2,2.1,3.8,3.2,1.9,4,3.2,2,4.33,3.25,1.91,4.4,3.3,2,3.8,3.2,2,37,4.45,4.07,3.35,3.22,2.1,1.96,29,2.42,2.23,1.7,1.62,18,0.5,1.93,1.88,2.02,1.98,,,
I1,21/11/10,Genoa,Juventus,0,2,A,0,2,A,14,12,4,4,16,12,11,2,5,2,0,0,2.8,3,2.7,2.8,3.1,2.5,2.75,3.1,2.6,2.7,3.05,2.5,2.88,3.2,2.5,2.7,3,2.5,2.75,3.1,2.62,2.88,3,2.63,2.88,3.12,2.75,2.62,3.2,2.7,37,2.88,2.75,3.2,3.08,2.9,2.66,33,2.31,2.17,1.73,1.66,29,0,2.02,1.91,2,1.88,,,
I1,21/11/10,Lecce,Sampdoria,2,3,A,0,2,A,16,13,7,6,17,12,9,7,3,3,1,0,3,3,2.5,2.85,3,2.5,2.9,3,2.5,2.75,3,2.5,2.8,3.1,2.6,2.7,3,2.5,3,3,2.5,3.2,3,2.4,3.12,3,2.62,2.8,3,2.6,37,3.2,2.93,3.1,3,2.76,2.55,29,2.42,2.31,1.65,1.58,28,0,2.1,2.02,1.89,1.79,,,
I1,21/11/10,Napoli,Bologna,4,1,H,2,0,H,17,13,12,3,20,7,4,7,0,0,0,0,1.5,3.75,7.5,1.5,3.65,6.95,1.53,3.6,6.75,1.5,3.6,6,1.5,4,7,1.45,3.75,7,1.53,3.75,7,1.5,3.75,8,1.5,4.2,8,1.5,3.75,7.5,38,1.53,1.49,4.28,3.86,8.33,7.3,33,2.17,2.08,1.78,1.72,17,-1,1.93,1.87,2.06,2,,,
I1,21/11/10,Parma,Lazio,1,1,D,1,1,D,14,24,4,5,16,11,8,5,0,0,0,0,2.63,3,2.88,2.65,3.05,2.65,2.6,3,2.75,2.6,3,2.6,2.6,3.1,2.8,2.6,3,2.6,2.62,3.1,2.75,2.75,3,2.75,2.62,3.1,3,2.62,3.1,2.7,37,2.76,2.64,3.12,3.01,3.05,2.82,26,2.53,2.31,1.62,1.57,28,0,1.88,1.82,2.09,1.98,,,
I1,27/11/10,Juventus,Fiorentina,1,1,D,0,1,A,24,9,6,1,10,18,9,6,3,2,0,1,1.67,3.6,5.5,1.7,3.6,5.5,1.65,3.5,5.5,1.65,3.4,4.7,1.62,3.3,5,1.62,3.5,5,1.67,3.5,5.5,1.62,3.6,6,1.67,3.8,6,1.67,3.6,5,39,1.75,1.65,3.95,3.6,6.5,5.5,37,2.02,1.95,1.91,1.82,19,-0.75,1.87,1.83,2.11,2.05,,,
I1,27/11/10,Sampdoria,Milan,1,1,D,0,1,A,7,19,4,9,17,12,6,10,0,0,0,0,3.6,3.1,2.15,3.35,3.25,2.1,3.5,3.2,2.1,3.3,3.1,2.1,3,3.2,2.1,3.3,3.2,2.05,3.8,3,2.1,3.6,3.2,2.1,4,3.2,2.15,3.4,3.1,2.2,40,4,3.52,3.25,3.14,2.25,2.15,32,2.42,2.26,1.69,1.6,26,0,2.72,2.51,1.54,1.5,,,
I1,28/11/10,Bari,Cesena,1,1,D,0,0,D,14,15,4,3,15,14,2,7,3,2,0,0,1.91,3.3,4.2,1.95,3.15,4,1.95,3.2,4,1.9,3.2,3.8,1.83,3.2,3.75,1.9,3.2,3.8,2,3.1,4.2,1.95,3.2,4.2,2,3.4,4.33,1.85,3.25,4.5,39,2.05,1.95,3.4,3.21,4.5,4.1,32,2.36,2.21,1.7,1.63,20,-0.5,2.04,1.99,1.92,1.87,,,
I1,28/11/10,Brescia,Genoa,0,0,D,0,0,D,15,8,4,0,19,21,3,3,2,1,0,0,3,3,2.5,2.8,3.1,2.5,2.75,3.1,2.55,2.6,3,2.6,2.6,3,2.5,2.7,3,2.5,2.9,3,2.6,2.88,3,2.63,3.12,3.12,2.6,2.75,3.1,2.6,39,3.14,2.89,3.25,3.06,2.7,2.54,31,2.51,2.29,1.67,1.59,31,0,2.14,2.04,1.82,1.77,,,
I1,28/11/10,Cagliari,Lecce,3,2,H,3,0,H,9,14,4,9,18,19,4,7,3,2,0,0,1.62,3.6,6,1.65,3.3,5.75,1.65,3.5,5.5,1.65,3.5,4.6,1.57,3.25,5.5,1.6,3.4,5.5,1.67,3.4,6,1.62,3.5,6.5,1.62,3.8,6.5,1.6,3.6,6,39,1.7,1.63,3.85,3.54,6.6,5.85,34,2.25,2.14,1.73,1.68,19,-0.75,1.86,1.83,2.08,2.05,,,
I1,28/11/10,Inter,Parma,5,2,H,3,2,H,15,22,6,7,3,11,5,6,0,0,0,0,1.67,3.5,5.5,1.65,3.5,5.25,1.7,3.4,5.25,1.6,3.5,5.2,1.57,3.5,5,1.6,3.3,5.75,1.7,3.4,5.5,1.7,3.25,6,1.73,3.5,6,1.73,3.3,5,38,1.73,1.68,3.6,3.39,6.3,5.61,34,2.4,2.23,1.67,1.62,19,-0.75,1.98,1.94,1.97,1.93,,,
I1,28/11/10,Lazio,Catania,1,1,D,1,1,D,17,8,6,5,13,13,11,2,1,2,0,0,1.67,3.5,5.5,1.65,3.4,5.45,1.65,3.5,5.5,1.6,3.5,5.2,1.62,3.3,5,1.6,3.4,5.5,1.62,3.4,6.5,1.67,3.4,6,1.62,3.75,7,1.67,3.5,5.4,39,1.7,1.63,3.76,3.54,7,5.94,32,2.42,2.27,1.67,1.6,19,-0.75,1.86,1.81,2.12,2.07,,,
I1,28/11/10,Palermo,Roma,3,1,H,1,0,H,15,20,5,5,19,9,5,5,0,1,0,0,2.6,3,2.9,2.6,3.25,2.8,2.55,3.1,2.75,2.55,3.1,2.55,2.5,3.2,2.5,2.5,3.1,2.65,2.6,3,2.9,2.6,3.2,2.75,2.62,3.25,3,2.5,3.2,2.8,39,2.7,2.57,3.26,3.14,3,2.8,38,1.96,1.88,2.01,1.88,31,0,1.88,1.82,2.07,1.98,,,
I1,28/11/10,Udinese,Napoli,3,1,H,2,0,H,8,15,4,5,18,13,5,5,3,4,0,0,2.5,3,3,2.5,3,2.85,2.5,3,2.9,2.5,3,2.75,2.38,3.2,2.6,2.5,3,2.7,2.5,3,3,2.5,3.2,2.88,2.6,3.2,3,2.5,3.1,2.88,39,2.6,2.5,3.25,3.1,3.13,2.9,32,2.2,2.08,1.78,1.71,31,0,1.8,1.75,2.17,2.07,,,
I1,03/12/10,Lazio,Inter,3,1,H,1,0,H,22,20,8,5,15,15,5,7,2,1,0,0,2.7,3.1,2.7,2.95,3.2,2.5,2.7,3,2.7,2.7,3.1,2.5,2.75,3.1,2.62,2.6,3.1,2.55,2.8,3.1,2.62,2.88,3,2.75,2.88,3.12,2.75,2.8,3.1,2.5,39,2.88,2.71,3.23,3.08,2.92,2.72,33,2.35,2.23,1.7,1.64,32,0,1.95,1.89,2.04,1.92,,,
I1,04/12/10,Chievo,Roma,2,2,D,0,2,A,20,10,8,4,18,15,2,1,2,1,0,1,3.2,3.1,2.3,3.1,3.1,2.3,3.1,3.1,2.3,2.8,3.1,2.35,3,3.2,2.38,2.9,3.1,2.3,3.1,3.3,2.3,3.2,3.2,2.3,3.4,3.25,2.38,3.1,3.1,2.3,38,3.4,3.15,3.3,3.14,2.4,2.32,32,2.17,2.05,1.8,1.74,27,0,2.4,2.25,1.68,1.62,,,
I1,04/12/10,Milan,Brescia,3,0,H,3,0,H,17,8,6,3,12,15,0,4,0,2,0,0,1.25,5.5,12,1.25,5.5,9.75,1.25,5.5,10,1.22,5.3,11,1.25,5.5,12,1.25,5.2,9,1.25,5.5,12,1.25,5.5,13,1.25,6,15,1.25,5.5,10,38,1.28,1.25,6.09,5.47,15,11.85,31,1.74,1.69,2.21,2.11,19,-1.5,1.97,1.92,1.98,1.93,,,
I1,05/12/10,Catania,Juventus,1,3,A,1,2,A,15,14,4,6,17,16,10,2,0,1,0,0,3.4,3.2,2.2,3.4,3.1,2.15,3.5,3,2.2,3.1,3.1,2.2,3.4,3.2,2.2,,,,3.3,3.2,2.25,3.5,3.1,2.2,3.75,3.12,2.25,3.5,3.1,2.1,37,3.84,3.49,3.2,3.08,2.28,2.2,33,2.2,2.1,1.77,1.71,23,0,2.56,2.45,1.58,1.52,,,
I1,05/12/10,Cesena,Bologna,0,2,A,0,1,A,14,14,4,4,14,16,10,6,3,3,0,0,2.2,3,3.6,2.15,3.1,3.4,2.2,3.1,3.4,2.1,3.1,3.3,2.25,3.2,3.2,2.15,3.1,3.2,2.25,3.1,3.4,2.1,3.1,3.75,2.25,3.1,3.8,2.2,3.1,3.3,38,2.28,2.2,3.15,3.07,3.92,3.48,30,2.42,2.26,1.65,1.6,24,0,1.58,1.53,2.58,2.43,,,
I1,05/12/10,Fiorentina,Cagliari,1,0,H,0,0,D,12,13,5,3,15,19,7,6,3,1,0,0,1.91,3.1,4.5,1.78,3.3,4.6,1.9,3.2,4.25,1.7,3.4,4.6,1.83,3.4,4.5,1.8,3.25,4.2,1.95,3.25,4.2,1.8,3.25,5,2,3.3,4.6,1.83,3.25,4.5,38,2,1.9,3.31,3.2,5,4.37,30,2.33,2.17,1.73,1.65,19,-0.5,2.01,1.96,1.95,1.91,,,
I1,05/12/10,Lecce,Genoa,1,3,A,1,0,H,13,15,3,4,20,14,4,12,2,1,0,0,3.5,3.1,2.2,3.2,3.15,2.2,3.3,3.1,2.2,2.9,3.1,2.3,3.2,3.2,2.25,3.1,3.1,2.2,3.5,3.25,2.15,3.4,3.2,2.2,3.75,3.2,2.2,3.2,3.2,2.2,38,3.82,3.39,3.25,3.16,2.25,2.19,32,2.25,2.12,1.74,1.69,24,0,2.66,2.39,1.58,1.53,,,
I1,05/12/10,Parma,Udinese,2,1,H,1,1,D,11,18,5,4,15,16,6,7,1,2,0,0,2.5,3,3,2.4,3.1,2.9,2.5,3,2.9,2.4,3.1,2.75,2.38,3.2,3,2.35,3.1,2.85,2.5,3.2,2.9,2.5,3,3,2.6,3.12,3.1,2.4,3.1,2.88,38,2.61,2.48,3.2,3.07,3.17,2.95,30,2.38,2.22,1.68,1.63,28,0,1.83,1.75,2.15,2.07,,,
I1,05/12/10,Sampdoria,Bari,3,0,H,1,0,H,23,5,6,1,11,14,8,2,1,0,0,1,1.73,3.25,5.5,1.6,3.45,5.9,1.7,3.25,5.5,1.55,3.7,5.4,1.62,3.6,6,1.62,3.5,5,1.75,3.5,5,1.67,3.4,6,1.75,3.4,6,1.67,3.4,5.5,38,1.8,1.71,3.5,3.37,6,5.41,30,2.33,2.2,1.69,1.64,18,-0.75,2.04,1.99,1.93,1.88,,,
I1,06/12/10,Napoli,Palermo,1,0,H,0,0,D,18,8,9,1,13,11,16,2,2,2,0,0,2.1,3.2,3.6,2.1,3.2,3.4,2.1,3,3.75,2,3.2,3.4,2,3.3,3.8,1.95,3.1,3.75,2.05,3.5,3.5,2,3.2,4,2.1,3.3,4,2,3.2,3.75,38,2.13,2.05,3.5,3.2,4.1,3.72,36,2.02,1.91,1.93,1.86,18,-0.5,2.13,2.08,1.85,1.8,,,
I1,08/12/10,Bologna,Chievo,2,1,H,1,0,H,16,7,5,2,12,24,8,5,1,3,0,0,2.4,3.1,3.1,2.4,3.1,2.95,2.4,3,3.1,2.5,3,2.7,2.6,3.1,2.8,2.4,2.88,2.8,2.62,3.1,2.8,2.5,3,3,2.25,3.13,3.13,2.6,3,2.75,38,2.7,2.5,3.19,2.99,3.35,2.98,29,2.59,2.34,1.63,1.55,24,0,1.87,1.73,2.27,2.15,,,
I1,11/12/10,Genoa,Napoli,0,1,A,0,1,A,15,4,1,2,19,15,6,2,1,3,0,1,2.4,3.1,3.1,2.35,3.2,3.2,2.3,3,3.25,2.2,3.1,3.1,2.38,3.2,3,2.4,3,2.85,2.4,3.1,3,2.2,3.2,3.4,2.38,3.2,3.3,2.4,3.2,2.88,37,2.4,2.34,3.24,3.1,3.41,3.11,29,2.25,2.17,1.72,1.66,27,0,1.73,1.64,2.38,2.24,,,
I1,11/12/10,Palermo,Parma,3,1,H,0,1,A,22,10,4,4,15,9,3,4,0,3,0,0,1.65,3.6,5.5,1.7,3.4,4.95,1.7,3.5,5,1.65,3.4,4.8,1.73,3.25,5.5,1.65,3.4,5,1.73,3.5,5,1.67,3.6,5.5,1.67,3.75,6,1.7,3.5,5,38,1.75,1.67,3.8,3.5,6.5,5.36,30,1.85,1.77,2.2,1.99,24,-0.75,1.94,1.88,2.04,1.97,,,
I1,11/12/10,Udinese,Fiorentina,2,1,H,0,1,A,21,7,5,2,7,16,5,5,2,6,0,0,2,3.2,4,2,3.25,3.65,2.05,3.1,3.75,2,3.1,3.5,2.1,3.25,3.5,2,3.1,3.6,2.05,3.2,3.75,2.05,3.25,3.75,2.1,3.2,4,2.1,3.2,3.5,37,2.17,2.08,3.27,3.17,4.17,3.72,28,2.25,2.17,1.73,1.66,19,-0.5,2.14,2.1,1.83,1.79,,,
I1,12/12/10,Bologna,Milan,0,3,A,0,2,A,9,16,3,6,12,16,8,8,2,1,0,0,6,3.8,1.57,6.15,3.65,1.55,6,3.75,1.55,5.2,3.5,1.6,6,3.6,1.62,5.5,3.6,1.55,6.5,3.8,1.53,6.75,3.75,1.55,7,4,1.57,6,3.6,1.6,37,7,6.36,4.05,3.7,1.61,1.56,34,2.13,2.04,1.83,1.76,18,1,1.92,1.86,2.07,2.01,,,
I1,12/12/10,Brescia,Sampdoria,1,0,H,1,0,H,5,18,2,4,22,13,1,8,2,1,0,0,2.9,3.1,2.55,2.95,3.15,2.35,2.8,3.1,2.5,3.1,3.1,2.2,3,3.2,2.38,2.7,3,2.5,2.88,3.1,2.5,3,3,2.5,3,3.1,2.62,2.75,3,2.62,37,3,2.8,3.2,3.07,2.87,2.61,29,2.38,2.26,1.66,1.6,29,0,2,1.95,1.98,1.87,,,
I1,12/12/10,Cagliari,Catania,3,0,H,2,0,H,11,4,5,0,16,22,3,0,1,2,0,2,2.05,3.1,4,2.1,3,3.65,2.05,3.1,3.75,2,3.1,3.5,2.1,3.25,3.5,2,3,3.75,2.1,3.1,3.75,2.05,3.1,4,2.1,3.12,4.2,1.95,3.2,4,37,2.19,2.08,3.2,3.07,4.23,3.85,28,2.35,2.25,1.68,1.61,19,-0.5,2.16,2.11,1.83,1.78,,,
I1,12/12/10,Juventus,Lazio,2,1,H,1,1,D,23,11,6,3,7,9,7,5,1,2,0,0,1.85,3.3,4.5,1.91,3.4,4.33,1.85,3.3,4.25,1.85,3.3,3.9,1.91,3.25,4.33,1.85,3.25,4,1.91,3.3,4.2,1.85,3.3,4.5,1.85,3.5,4.75,1.8,3.4,4.75,37,1.91,1.86,3.52,3.32,4.8,4.42,32,2.2,2.09,1.8,1.72,19,-0.5,1.91,1.88,2.05,1.99,,,
I1,12/12/10,Lecce,Chievo,3,2,H,2,0,H,12,11,7,4,18,13,9,4,3,3,0,0,3,3,2.5,2.75,3.05,2.55,2.9,3,2.5,2.7,3,2.5,2.8,3.2,2.5,2.85,3.05,2.38,2.88,3.1,2.55,2.88,3,2.63,3,3.12,2.62,2.8,3,2.6,37,3.04,2.9,3.18,3.05,2.7,2.53,28,2.28,2.19,1.73,1.65,28,0,2.13,2.06,1.84,1.77,,,
I1,12/12/10,Roma,Bari,1,0,H,1,0,H,18,7,6,1,16,20,8,3,3,2,0,0,1.4,4.5,7.5,1.35,4.25,9.2,1.35,4.5,9,1.3,5,8,1.36,5,7.5,1.35,4.33,8,1.4,4.33,8.5,1.33,4.75,10,1.36,5,10,1.36,4.5,8.5,37,1.4,1.36,5.16,4.55,10.43,9.08,31,1.75,1.69,2.25,2.13,17,-1.25,1.88,1.85,2.07,2.03,,,
I1,18/12/10,Cesena,Cagliari,1,0,H,1,0,H,13,11,3,0,17,19,4,6,2,1,0,0,2.63,3,2.88,2.65,3.05,2.65,2.7,3,2.7,2.75,3,2.5,2.62,3.1,2.75,2.6,2.9,2.7,2.62,3.1,2.8,2.7,3,2.8,2.75,3,3,2.62,3.1,2.7,35,2.79,2.66,3.1,3.01,2.97,2.81,28,2.47,2.32,1.64,1.58,27,0,1.91,1.84,2.06,1.96,,,
I1,18/12/10,Milan,Roma,0,1,A,0,0,D,15,10,4,2,19,15,2,3,1,3,0,0,1.83,3.4,4.5,1.8,3.35,4.4,1.8,3.3,4.5,1.8,3.3,4.2,1.83,3.4,4.5,1.8,3.25,4.2,1.85,3.4,4.33,1.83,3.4,4.5,1.85,3.6,4.75,1.75,3.5,4.5,35,1.88,1.82,3.63,3.41,5,4.53,35,1.87,1.81,2.08,1.97,20,-0.5,1.88,1.85,2.09,2.02,,,
I1,19/12/10,Bari,Palermo,1,1,D,0,1,A,5,23,3,6,6,9,3,4,1,3,1,0,3.5,3.1,2.2,3.4,3.2,2.1,3.3,3.2,2.15,3.2,3.2,2.1,3.4,3.2,2.1,3.3,3.1,2.1,3.3,3.3,2.2,3.5,3.2,2.15,3.6,3.25,2.25,3.25,3.2,2.2,35,3.68,3.42,3.3,3.17,2.28,2.19,34,2.07,1.98,1.89,1.8,21,0,2.6,2.4,1.62,1.55,,,
I1,19/12/10,Catania,Brescia,1,0,H,1,0,H,13,11,8,2,12,26,3,4,2,4,0,0,1.91,3.2,4.33,1.9,3.3,3.95,1.9,3.2,4.25,1.85,3.3,3.9,1.91,3.3,4.2,1.85,3.2,4,1.95,3.25,4.2,1.91,3.25,4.33,1.95,3.25,4.75,1.91,3.2,4.2,35,1.96,1.9,3.3,3.22,5,4.4,28,2.42,2.28,1.65,1.59,20,-0.5,1.96,1.92,1.98,1.93,,,
I1,19/12/10,Chievo,Juventus,1,1,D,0,1,A,18,9,4,5,21,14,6,4,4,2,0,1,4,3.2,2,3.75,3.2,2,3.75,3.2,2,3.4,3.2,2,4,3.2,2,3.6,3.1,2,3.6,3.25,2.1,4,3.2,2,4,3.25,2.05,3.8,3.2,2,34,4.14,3.83,3.31,3.21,2.12,2.03,29,2.28,2.17,1.72,1.66,20,0.5,1.85,1.81,2.12,2.06,,,
I1,19/12/10,Lazio,Udinese,3,2,H,1,0,H,23,14,8,4,11,14,8,2,0,3,0,0,2,3.2,4,1.9,3.3,3.95,2,3.2,3.75,1.9,3.3,3.7,1.91,3.3,4.2,1.9,3.2,3.8,2,3.25,4,2,3.2,4,2,3.4,4.2,2,3.2,3.8,35,2.05,1.98,3.4,3.23,4.34,3.99,30,2.25,2.15,1.72,1.68,20,-0.5,2.05,2,1.9,1.86,,,
I1,19/12/10,Napoli,Lecce,1,0,H,0,0,D,14,6,5,2,14,15,13,2,3,1,0,0,1.36,4.5,9,1.35,4.6,8.25,1.35,4.5,9,1.37,4.4,7.3,1.36,4.5,9,1.3,4.5,9,1.36,4.75,8.5,1.36,4.5,9.5,1.36,5,10,1.33,4.75,9,35,1.39,1.35,5,4.66,10.08,9.11,31,1.75,1.69,2.21,2.13,18,-1.5,2.11,2.04,1.86,1.81,,,
I1,19/12/10,Parma,Bologna,0,0,D,0,0,D,11,6,2,2,25,23,9,3,2,3,0,0,1.75,3.4,5,1.75,3.3,4.8,1.8,3.25,4.75,1.85,3.3,3.9,1.8,3.2,5,1.73,3.25,4.6,1.8,3.4,4.75,1.8,3.25,5,1.83,3.4,5.25,1.73,3.4,5,35,1.86,1.79,3.46,3.31,5.33,4.87,28,2.36,2.23,1.67,1.62,18,-0.5,1.84,1.82,2.11,2.06,,,
I1,06/01/11,Bologna,Fiorentina,1,1,D,1,0,H,10,13,1,4,17,14,5,5,1,2,0,0,2.88,2.9,2.7,2.6,3.15,2.65,2.75,3,2.6,2.6,3,2.6,2.4,3,2.7,2.6,3,2.6,2.7,3.1,2.7,2.7,3,2.7,2.75,3,2.62,2.7,3,2.7,36,2.93,2.71,3.15,3,2.85,2.66,23,2.36,2.24,1.65,1.61,25,0,2,1.93,1.95,1.89,,,
I1,06/01/11,Brescia,Cesena,1,2,A,0,2,A,19,14,5,4,18,12,6,3,5,3,0,0,1.91,3.2,4.33,2,3.1,3.85,2,3.1,4,2.1,3.1,3.3,1.91,3.1,3.6,1.95,3,4,2,3.1,4.2,1.95,3.1,4.25,1.91,3.12,4,1.91,3.1,4.33,35,2.01,1.96,3.33,3.14,4.33,3.97,22,2.53,2.4,1.6,1.54,17,-0.5,2.01,1.98,1.95,1.89,,,
I1,06/01/11,Cagliari,Milan,0,1,A,0,0,D,12,11,3,3,21,15,9,11,1,1,0,0,4.33,3.25,1.91,3.95,3.3,1.9,4.1,3.25,1.9,4.3,3.4,1.75,4,3.2,1.8,4,3.2,1.85,3.8,3.5,1.95,4.5,3.3,1.8,4,3.12,1.91,4.2,3.3,1.91,36,4.5,3.99,3.5,3.24,2.05,1.93,29,2.06,1.98,1.87,1.8,17,0.5,1.93,1.88,2.05,1.99,,,
I1,06/01/11,Genoa,Lazio,0,0,D,0,0,D,17,13,3,2,12,15,5,6,0,1,0,0,2.38,3,3.25,2.3,3.05,3.15,2.35,3.1,3.1,2.5,3.1,2.65,2.38,3,2.75,2.3,3,3,2.38,3,3.25,2.5,3,3,2.25,3,3.3,2.3,3.1,3.1,36,2.5,2.33,3.15,3.04,3.5,3.12,23,2.47,2.29,1.67,1.58,20,0,1.69,1.62,2.36,2.25,,,
I1,06/01/11,Inter,Napoli,3,1,H,2,1,H,16,12,4,5,9,13,3,8,3,2,0,0,1.8,3.4,4.6,1.75,3.45,4.5,1.75,3.3,5,1.8,3.3,4.2,1.67,3.3,4.5,1.75,3.4,4.2,1.83,3.5,4.33,1.75,3.4,4.75,1.8,3.3,4.6,1.8,3.4,4.6,35,1.86,1.79,3.56,3.34,5.22,4.53,28,2.06,1.99,1.88,1.8,16,-0.5,1.86,1.82,2.12,2.05,,,
I1,06/01/11,Juventus,Parma,1,4,A,0,1,A,10,20,2,9,13,19,4,4,0,2,1,0,1.44,4,8,1.45,4,7,1.42,4,8,1.4,3.9,7.5,1.36,4,7,1.4,4,7.5,1.44,4.33,7.5,1.4,4.2,8,1.4,4.2,8.5,1.44,4,8,36,1.46,1.42,4.48,4.08,8.84,7.7,28,1.87,1.78,2.1,1.99,15,-1.25,2.09,2.05,1.88,1.84,,,
