Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,,,
SP2,05/11/11,Girona,Hercules,1,0,H,0,0,D,3.4,3.2,2.2,3.4,3.1,2.05,3.4,3.2,2.05,3.3,3.2,2,3.5,3.3,1.91,3.2,3.3,2.2,3.3,3.2,2.1,3.5,3.2,2.15,3.4,3.2,2.2,3.2,3.1,2.15,45,3.65,3.3,3.3,3.13,2.3,2.13,27,2.33,2.13,1.72,1.65,23,0.25,2.02,1.93,1.99,1.92,,,
SP2,05/11/11,Guadalajara,Recreativo,0,2,A,0,1,A,2.2,3.2,3.4,2.2,3,3.2,2.2,3.1,3.1,2.2,3.1,3,2,3.2,3.2,2.25,3.1,3.3,2.2,3.1,3.1,2.25,3.2,3.25,2.25,3.1,3.4,2.2,3.1,3.1,44,2.32,2.22,3.23,3.09,3.52,3.18,28,2.38,2.22,1.65,1.6,22,-0.25,1.98,1.93,1.97,1.92,,,
SP2,05/11/11,Numancia,Las Palmas,3,2,H,1,1,D,2,3.2,4,1.95,3.1,3.8,2,3.2,3.5,2.1,3.1,3.2,1.83,3.25,3.75,2.05,3.25,3.6,2.05,3.1,3.5,2,3.3,3.75,2,3.2,4,2.1,3.1,3.3,43,2.1,2.01,3.4,3.16,4.21,3.59,26,2.25,2.17,1.73,1.63,23,-0.5,2.1,2.04,1.88,1.81,,,
SP2,05/11/11,Valladolid,Xerez,2,1,H,1,0,H,1.67,3.5,5.5,1.65,3.3,5.25,1.7,3.3,4.75,1.75,3.3,4.2,1.62,3.3,5,1.7,3.5,5,1.67,3.4,5,1.67,3.5,5.5,1.7,3.5,5.5,1.75,3.25,4.5,45,1.75,1.68,3.64,3.39,5.71,4.92,37,2.13,2.05,1.83,1.73,23,-0.75,2,1.96,1.93,1.89,,,
SP2,06/11/11,Gimnastic,Sabadell,5,0,H,2,0,H,2.88,3.2,2.5,2.7,3,2.5,2.75,3.1,2.45,2.7,3.1,2.4,2.62,3.1,2.38,2.75,3.2,2.55,2.7,3,2.6,2.8,3.2,2.5,2.75,3.1,2.62,2.7,3,2.5,45,2.95,2.71,3.2,3.05,2.8,2.52,29,2.33,2.15,1.7,1.65,23,0,2.03,1.95,1.96,1.87,,,
SP2,07/11/11,Murcia,La Coruna,0,0,D,0,0,D,2.4,3.25,2.9,2.35,3.1,2.85,2.45,3.1,2.75,2.5,3.1,2.6,2.5,3.1,2.5,2.55,3.3,2.65,2.4,3.1,2.8,2.5,3.1,2.88,2.5,3.2,2.88,2.38,3.2,2.7,42,2.69,2.46,3.3,3.09,3,2.76,34,2.16,2.04,1.81,1.73,23,0,1.9,1.81,2.08,2,,,
SP2,12/11/11,Alcorcon,Gimnastic,0,1,A,0,0,D,1.73,3.3,5.5,1.67,3.3,5,1.67,3.5,5,1.7,3.3,4.5,1.67,3.4,4.5,1.7,3.5,5,1.65,3.5,5,1.73,3.5,5.25,1.7,3.6,5.4,1.67,3.4,4.75,47,1.77,1.69,3.67,3.39,5.52,5,30,2.27,2.13,1.71,1.66,25,-0.75,2.01,1.96,1.93,1.89,,,
SP2,12/11/11,Barcelona B,Girona,2,2,D,2,0,H,1.4,4.6,7.5,1.4,4.25,6.75,1.44,4,7,1.5,3.8,5.5,1.44,3.6,6.5,1.45,4.333,6.5,1.4,4.5,6.5,1.44,4.33,7,1.44,4.5,7.5,1.4,4,7,47,1.52,1.44,4.62,4.15,8,6.62,27,1.6,1.54,2.54,2.34,24,-1.25,2.13,2.08,1.82,1.79,,,
SP2,12/11/11,Cartagena,Elche,1,1,D,1,0,H,3.2,3.2,2.3,2.95,3.1,2.3,3,3.1,2.3,2.8,3.1,2.3,2.75,3.1,2.3,3,3.1,2.4,3,3.1,2.3,3.1,3.2,2.4,3.12,3.2,2.4,2.8,3.1,2.38,47,3.22,2.97,3.22,3.08,2.5,2.35,31,2.33,2.13,1.73,1.66,25,0.25,1.85,1.8,2.14,2.05,,,
SP2,12/11/11,Hercules,Murcia,0,1,A,0,0,D,2,3.3,3.8,1.95,3.1,3.8,1.9,3.25,4,1.8,3.2,4,1.8,3.2,4,2,3.25,3.8,1.95,3.2,3.8,1.95,3.25,4.2,2.05,3.2,4,1.83,3.25,4,46,2.13,1.98,3.4,3.17,4.2,3.75,35,2.29,2.17,1.73,1.65,24,-0.5,2.14,2.09,1.82,1.78,,,
SP2,12/11/11,Huesca,Valladolid,2,2,D,0,1,A,3.6,3.25,2.1,3.9,3.2,1.88,3.5,3.2,2.05,3.4,3.1,2,3.3,3,2.05,3.6,3.15,2.1,3.3,3.1,2.15,3.4,3.25,2.2,3.75,3.12,2.15,3.3,3.1,2.1,47,3.9,3.48,3.4,3.12,2.2,2.09,30,2.33,2.12,1.73,1.66,25,0.25,2.09,2.03,1.88,1.82,,,
SP2,12/11/11,Sabadell,Cordoba,0,3,A,0,1,A,2.3,3.2,3.2,2.15,3.1,3.2,2.2,3.1,3.2,2.2,3,3.1,2.1,3.25,3,2.25,3.1,3.25,2.25,3,3.2,2.25,3.25,3.3,2.3,3.2,3.3,2.25,3.1,3,46,2.37,2.23,3.3,3.09,3.43,3.18,29,2.42,2.23,1.65,1.6,23,-0.25,2,1.95,1.94,1.89,,,
SP2,12/11/11,Xerez,Numancia,1,2,A,0,0,D,2.2,3.2,3.4,2.15,3.1,3.2,2.15,3.2,3.25,2.2,3,3.1,2,3.2,3.25,2.15,3.2,3.4,2.2,3.1,3.2,2.2,3.25,3.4,2.2,3.2,3.6,2.2,3.1,3.1,47,2.21,2.14,3.32,3.13,3.76,3.34,37,2.17,2.05,1.8,1.73,25,-0.25,1.88,1.84,2.08,2.02,,,
SP2,13/11/11,Guadalajara,Alcoyano,1,1,D,1,1,D,2.2,3.2,3.4,2,3.1,3.6,2.1,3.1,3.5,2.1,3.1,3.2,1.83,3.25,3.75,2.1,3.2,3.5,2.25,3,3.2,2.2,3.2,3.5,2.15,3.12,3.75,2.05,3.1,3.4,44,2.25,2.11,3.25,3.1,3.82,3.41,29,2.33,2.14,1.75,1.65,22,-0.25,1.88,1.85,2.06,2,,,
SP2,13/11/11,La Coruna,Celta,2,1,H,1,0,H,2.05,3.25,3.75,2,3.1,3.6,2.05,3.2,3.5,2.1,3,3.3,1.91,3.2,3.5,2.05,3.25,3.6,2.1,3.1,3.4,2.1,3.3,3.6,2.1,3.25,3.8,2.05,3.1,3.4,44,2.14,2.04,3.33,3.13,4,3.56,29,2.24,2.07,1.8,1.69,21,-0.5,2.14,2.06,1.83,1.79,,,
SP2,13/11/11,Recreativo,Las Palmas,4,2,H,3,1,H,2.1,3.25,3.6,2.15,3.1,3.2,2.1,3.1,3.5,2.2,3,3.1,2,3.2,3.3,2.2,3.1,3.4,2.15,3.1,3.3,2.15,3.25,3.6,2.15,3.2,3.75,2.1,3.1,3.3,43,2.2,2.11,3.3,3.13,3.8,3.37,35,2.25,2.11,1.78,1.69,23,-0.25,1.87,1.83,2.11,2.02,,,
SP2,13/11/11,Villarreal B,Almeria,2,1,H,0,1,A,3.5,3.2,2.15,3.2,3.1,2.15,3,3.1,2.25,3.1,3,2.2,3,3.2,2.1,3.15,3.1,2.3,3.2,3,2.25,3.3,3.25,2.25,3.4,3.25,2.25,3.2,3.1,2.15,44,3.54,3.19,3.35,3.11,2.3,2.19,29,2.3,2.11,1.8,1.66,23,0.25,2.02,1.97,1.93,1.88,,,
SP2,18/11/11,Gimnastic,Guadalajara,0,0,D,0,0,D,2.15,3.1,3.6,2.05,3.1,3.5,2.2,3,3.15,2.2,3,3.1,2.2,3.1,2.88,2.1,3.1,3.7,2.2,3.1,3.2,2.2,3.1,3.5,2.15,3.25,3.8,2.2,3,3.2,46,2.3,2.12,3.35,3.13,3.91,3.41,35,2.42,2.27,1.65,1.59,24,-0.25,1.84,1.8,2.13,2.06,,,
SP2,19/11/11,Alcoyano,Recreativo,2,1,H,1,0,H,2.4,3.1,3.1,2.4,2.95,2.9,2.4,3,2.85,2.4,3,2.8,2.38,3.2,2.62,2.45,3.1,2.95,2.38,3.1,2.88,2.4,3.1,3,2.5,3.12,3.2,2.38,3.1,2.8,45,2.52,2.4,3.2,3.04,3.25,2.89,28,2.48,2.36,1.6,1.53,22,-0.25,2.14,2.08,1.82,1.78,,,
SP2,19/11/11,Celta,Hercules,0,1,A,0,1,A,2,3.2,4,2,3.2,3.5,2,3.25,3.4,2,3.1,3.4,2,3.2,3.2,2,3.25,3.75,2,3.2,3.5,2,3.25,3.75,2,3.3,4,2,3.2,3.5,45,2.05,1.98,3.4,3.19,4.22,3.66,29,2.38,2.22,1.65,1.6,24,-0.5,2.07,2,2.03,1.84,,,
SP2,19/11/11,Cordoba,Alcorcon,3,1,H,1,0,H,2.25,3.2,3.25,2.2,3.1,3.1,2.3,3,3,2.2,3.1,3,2,3.2,3.2,2.3,3.15,3.1,2.3,3.1,3,2.25,3.2,3.25,2.3,3.2,3.5,2.25,3.1,3,44,2.3,2.24,3.3,3.07,3.51,3.14,28,2.43,2.22,1.65,1.6,22,-0.25,2.02,1.95,1.95,1.9,,,
SP2,19/11/11,Girona,Sabadell,1,1,D,1,1,D,2.1,3.2,3.6,2.05,3.25,3.3,2.1,3.2,3.2,2.1,3.1,3.2,2,3.2,3.2,2.1,3.2,3.5,2.1,3.25,3.2,2.1,3.25,3.6,2.1,3.3,3.8,2.1,3.2,3.2,44,2.15,2.08,3.35,3.18,3.85,3.38,36,2.19,2.07,1.79,1.71,23,-0.25,1.86,1.82,2.09,2.04,,,
SP2,19/11/11,Las Palmas,Xerez,0,0,D,0,0,D,2,3.3,3.8,1.95,3.2,3.7,1.95,3.3,3.5,2,3.1,3.4,1.8,3.3,3.75,2,3.25,3.75,2,3.2,3.5,2,3.3,3.75,2.05,3.4,4,2,3.2,3.5,43,2.1,1.98,3.41,3.23,4,3.62,37,2.05,1.94,1.92,1.83,24,-0.5,2.07,2.02,1.87,1.82,,,
SP2,19/11/11,Murcia,Barcelona B,0,2,A,0,0,D,2.5,3.2,2.88,2.45,3.25,2.6,2.6,3,2.6,2.5,3.1,2.6,2.5,3.1,2.5,2.6,3.15,2.7,2.45,3.4,2.6,2.6,3.3,2.63,2.6,3.25,2.88,2.6,3,2.62,43,2.65,2.52,3.4,3.07,2.91,2.7,36,1.85,1.75,2.1,2.03,22,0,1.93,1.82,2.09,1.99,,,
SP2,19/11/11,Numancia,Huesca,1,1,D,0,0,D,1.73,3.5,5,1.65,3.4,5,1.7,3.5,4.5,1.6,3.5,5,1.57,3.5,5,1.666,3.5,5.25,1.67,3.5,4.8,1.7,3.5,5,1.7,3.6,6,1.7,3.4,4.5,45,1.73,1.66,3.8,3.5,6,4.89,36,2.2,2.08,1.77,1.7,23,-0.75,1.98,1.89,2.02,1.96,,,
SP2,19/11/11,Valladolid,Villarreal B,2,1,H,1,0,H,1.44,4,8,1.44,3.9,6.75,1.5,3.6,6.5,1.5,3.6,6,1.5,3.5,6,1.45,4,7.5,1.5,3.6,6.5,1.5,3.75,7.5,1.44,4.2,8.5,1.5,3.75,6,45,1.5,1.46,4.5,3.82,8.79,6.99,40,1.91,1.86,2.03,1.91,21,-1,1.82,1.77,2.19,2.09,,,
SP2,20/11/11,Almeria,Cartagena,0,0,D,0,0,D,1.57,3.75,6,1.53,3.6,6,1.55,3.6,5.5,1.55,3.5,5.4,1.53,3.4,6,1.571,3.7,6,1.57,3.6,5.5,1.53,3.8,6.5,1.57,3.8,7,1.57,3.5,5.5,43,1.61,1.55,3.88,3.6,7,5.9,38,2.13,1.98,1.85,1.79,23,-1,2.1,1.99,1.9,1.85,,,
SP2,20/11/11,Elche,La Coruna,3,2,H,2,0,H,2.38,3,3.25,2.25,3.1,3,2.3,3,3,2.5,3,2.7,2.3,3.25,2.62,2.4,3.1,3,2.38,3.1,2.88,2.2,3.2,3.4,2.38,3.2,3.3,2.38,3.1,2.8,42,2.5,2.3,3.25,3.07,3.4,3.02,26,2.29,2.17,1.69,1.63,23,-0.25,2.04,1.97,1.93,1.88,,,
SP2,25/11/11,La Coruna,Almeria,3,1,H,1,0,H,1.8,3.5,4.5,1.78,3.4,4.1,1.85,3.25,4,1.9,3.2,3.6,1.91,3.2,3.5,1.85,3.3,4.333,1.85,3.3,4,1.87,3.4,4.33,1.85,3.4,4.6,1.91,3.2,3.75,42,1.91,1.85,3.53,3.29,4.73,4.14,36,2.15,2.04,1.83,1.75,21,-0.5,1.89,1.86,2.06,2,,,
SP2,26/11/11,Alcorcon,Girona,1,0,H,0,0,D,1.91,3.4,4,1.95,3.2,3.6,1.95,3.2,3.6,2,3.2,3.3,1.91,3.3,3.5,2,3.25,3.75,1.95,3.2,3.8,1.91,3.3,4.2,1.95,3.4,4.4,1.91,3.2,3.75,41,2,1.93,3.46,3.23,4.55,3.77,34,2.19,2.07,1.78,1.71,19,-0.5,2.03,1.96,1.94,1.89,,,
SP2,26/11/11,Alcoyano,Gimnastic,0,0,D,0,0,D,2.1,3.25,3.5,2.05,3.2,3.3,2.25,3.1,3,2.2,3.1,3,2,3.1,3.3,2.25,3.1,3.25,2.2,3,3.3,2.2,3.1,3.5,2.3,3.2,3.4,2.1,3.1,3.3,40,2.37,2.21,3.25,3.07,3.54,3.18,25,2.64,2.34,1.6,1.54,18,-0.25,2.01,1.97,1.93,1.89,,,
SP2,26/11/11,Barcelona B,Celta,2,1,H,1,0,H,2.2,3.25,3.25,2.05,3.1,3.5,2.1,3.2,3.2,2.1,3.1,3.2,2.1,3.2,3,2.15,3.3,3.3,2.15,3.4,3,2.2,3.3,3.3,2.15,3.5,3.5,2.1,3.2,3.3,41,2.3,2.11,3.56,3.18,3.61,3.29,26,1.78,1.69,2.25,2.08,18,-0.25,1.86,1.82,2.09,2.03,,,
SP2,26/11/11,Cartagena,Valladolid,0,0,D,0,0,D,3.5,3.1,2.2,3.2,3.1,2.15,2.9,3.1,2.3,3,3.1,2.2,3.1,3.1,2.1,3.25,3.1,2.25,3,3.1,2.3,3.3,3.2,2.25,3.4,3.2,2.3,3,3.1,2.25,41,3.5,3.1,3.33,3.07,2.37,2.25,26,2.33,2.13,1.74,1.65,18,0.25,1.91,1.86,2.04,1.99,,,
SP2,26/11/11,Guadalajara,Cordoba,3,1,H,2,0,H,2.63,3.1,2.75,2.4,2.95,2.9,2.6,3,2.6,2.3,3.1,2.8,2.38,3,2.75,2.55,3.1,2.8,2.5,3,2.8,2.5,3.1,2.9,2.75,3.12,2.88,2.5,3,2.7,39,2.78,2.56,3.3,3.02,3,2.71,25,2.43,2.25,1.63,1.58,16,0,1.92,1.85,2.01,1.95,,,
SP2,26/11/11,Huesca,Las Palmas,2,0,H,1,0,H,2.4,3.1,3.1,2.55,2.7,2.95,2.6,3,2.6,2.4,3.1,2.7,2.3,3,2.8,2.5,3,2.95,2.5,3,2.8,2.5,3.1,3,2.6,3.12,3,2.5,3.1,2.62,39,2.66,2.45,3.2,3.01,3.1,2.84,24,2.38,2.19,1.7,1.62,17,0,1.85,1.78,2.11,2.03,,,
SP2,26/11/11,Recreativo,Xerez,1,2,A,0,0,D,2.1,3.2,3.6,2.05,3.1,3.5,2.1,3.1,3.3,2,3.2,3.3,2.1,3,3.2,2.15,3.2,3.4,2.15,3,3.4,2.1,3.2,3.6,2.15,3.2,3.8,2.05,3.1,3.5,40,2.2,2.1,3.4,3.1,3.86,3.41,25,2.6,2.36,1.57,1.54,18,-0.25,1.91,1.86,2.05,2,,,
SP2,26/11/11,Villarreal B,Numancia,0,0,D,0,0,D,2.6,3.2,2.7,2.5,3.2,2.6,2.6,3,2.6,2.55,3.1,2.55,2.4,3.1,2.6,2.55,3.25,2.7,2.5,3.25,2.62,2.63,3.25,2.63,2.75,3.3,2.75,2.5,3.1,2.62,41,2.79,2.59,3.38,3.1,2.9,2.61,37,1.99,1.89,1.97,1.88,17,0,2,1.93,1.94,1.87,,,
SP2,27/11/11,Hercules,Elche,1,2,A,0,2,A,2.1,3.2,3.6,2.05,3.2,3.3,2.2,3,3.2,2.1,3.1,3.2,1.91,3.2,3.5,2.25,3.2,3.2,2.25,3,3.2,2.2,3.2,3.4,2.3,3.12,3.5,2.05,3.1,3.5,41,2.32,2.16,3.4,3.1,3.6,3.26,25,2.45,2.22,1.65,1.61,18,-0.25,2.01,1.95,1.94,1.9,,,
SP2,27/11/11,Sabadell,Murcia,2,2,D,1,1,D,2.63,3.1,2.75,2.6,3,2.6,2.6,3,2.6,2.4,3.1,2.7,2.3,3,2.8,2.75,3.1,2.6,2.62,3,2.62,2.7,3.1,2.7,2.75,3.2,2.75,2.5,3.1,2.62,38,2.8,2.61,3.3,3.03,3,2.63,23,2.38,2.17,1.7,1.62,17,0,1.99,1.91,1.96,1.9,,,
SP2,02/12/11,Las Palmas,Villarreal B,3,1,H,2,0,H,1.91,3.4,4,1.83,3.3,4,1.83,3.3,4,1.9,3.2,3.6,1.83,3.2,3.75,1.833,3.4,4.333,1.8,3.3,3.8,1.83,3.5,4.33,1.91,3.4,4.4,1.83,3.3,4,47,1.94,1.86,3.59,3.34,4.5,4.04,43,1.95,1.86,2.04,1.91,25,-0.5,1.94,1.9,1.99,1.95,,,
SP2,03/12/11,Almeria,Hercules,1,1,D,1,1,D,2.3,3.2,3.1,2.15,3.1,3.2,2.25,3.1,3,2.3,3.1,2.8,2.2,3,3,2.35,3.1,3.1,2.15,3,3.1,2.3,3.1,3.3,2.25,3.12,3.6,2.25,3.1,3,47,2.35,2.21,3.23,3.09,3.68,3.18,31,2.52,2.32,1.6,1.55,23,-0.25,1.94,1.9,2.02,1.95,,,
SP2,03/12/11,Celta,Sabadell,4,1,H,2,0,H,1.62,3.6,6,1.67,3.4,4.75,1.62,3.5,5,1.65,3.5,4.5,1.67,3.2,5,1.666,3.7,5,1.6,3.5,4.8,1.62,3.6,6,1.62,3.8,6,1.67,3.5,4.75,45,1.67,1.62,3.9,3.54,6.18,5.2,41,2,1.91,1.95,1.85,22,-0.75,1.86,1.8,2.11,2.06,,,
SP2,03/12/11,Elche,Barcelona B,3,0,H,3,0,H,2.25,3.25,3.2,2.3,3,3,2.3,3.2,2.9,2.4,3.1,2.7,2.1,3.25,3,2.375,3.3,2.875,2.3,3.2,2.7,2.38,3.25,3.1,2.4,3.25,3.12,2.2,3.2,3,46,2.45,2.31,3.35,3.16,3.21,2.93,42,1.91,1.83,2.07,1.94,20,-0.25,2.12,2.07,1.86,1.8,,,
SP2,03/12/11,Gimnastic,Recreativo,1,2,A,1,1,D,2.4,3.2,3,2.35,2.95,3,2.5,3,2.75,2.5,3.1,2.6,2.5,3,2.6,2.4,3.1,3,2.45,2.9,3,2.4,3.1,3.1,2.5,3.12,3.2,2.5,3,2.7,47,2.5,2.38,3.2,3.01,3.5,2.97,30,2.63,2.38,1.6,1.53,20,-0.25,2.11,2.06,1.83,1.8,,,
SP2,03/12/11,Girona,Guadalajara,0,0,D,0,0,D,2,3.3,3.75,2,3.1,3.6,2,3.2,3.5,2,3.2,3.3,2,3,3.5,2,3.25,3.8,2,3,3.5,2.05,3.2,3.75,2.05,3.3,4,2.1,3.1,3.3,46,2.1,2.01,3.4,3.16,4.14,3.64,31,2.25,2.13,1.72,1.65,20,-0.5,2.08,2.03,1.89,1.83,,,
SP2,03/12/11,Murcia,Alcorcon,0,2,A,0,1,A,1.91,3.25,4.2,1.83,3.25,4.1,1.9,3.2,3.8,2,3.2,3.3,1.75,3.2,4.2,1.909,3.2,4.2,1.91,3,3.75,1.95,3.25,4.2,2,3.3,4.2,1.91,3.2,3.8,46,2,1.91,3.36,3.2,4.35,3.92,30,2.43,2.19,1.65,1.62,22,-0.5,2.01,1.96,1.95,1.88,,,
SP2,03/12/11,Numancia,Cartagena,0,0,D,0,0,D,2,3.4,3.75,1.88,3.2,3.9,1.85,3.25,4,1.85,3.2,3.8,1.8,3.25,4,1.85,3.3,4.333,1.83,3.2,3.8,1.91,3.25,4.33,2,3.3,4.2,1.83,3.25,4.2,47,2.05,1.92,3.4,3.19,4.7,3.92,31,2.29,2.16,1.69,1.64,23,-0.5,2.02,1.98,1.92,1.86,,,
SP2,03/12/11,Xerez,Huesca,1,3,A,0,2,A,1.73,3.5,5,1.67,3.4,4.75,1.8,3.3,4.25,1.85,3.2,3.8,1.73,3.25,4.33,1.75,3.5,4.7,1.8,3.2,4,1.8,3.4,4.75,1.8,3.5,5,1.75,3.3,4.5,46,1.85,1.77,3.56,3.32,5.09,4.47,31,2.2,2.08,1.78,1.69,21,-0.5,1.84,1.79,2.13,2.07,,,
SP2,04/12/11,Cordoba,Alcoyano,3,0,H,3,0,H,1.73,3.5,5,1.7,3.25,5,1.7,3.3,4.75,1.7,3.4,4.3,1.53,3.4,6,1.727,3.4,5,1.7,3.1,4.75,1.73,3.5,5,1.73,3.5,6,1.67,3.5,4.75,46,1.77,1.7,3.6,3.34,6,4.95,29,2.36,2.22,1.66,1.6,23,-0.75,2.03,1.98,1.92,1.87,,,
SP2,04/12/11,Valladolid,La Coruna,0,0,D,0,0,D,2.2,3.25,3.25,2.1,3.3,3.1,2.1,3.2,3.25,2.2,3.1,3,2,3.2,3.25,2.2,3.25,3.2,2.05,3.1,3.25,2.2,3.2,3.4,2.2,3.3,3.5,2.1,3.2,3.25,46,2.3,2.13,3.37,3.17,3.58,3.26,39,2.11,2.02,1.83,1.75,23,-0.25,1.93,1.85,2.05,1.99,,,
SP2,09/12/11,Barcelona B,Almeria,3,3,D,1,0,H,1.75,3.75,4.33,1.91,3.3,3.6,1.9,3.3,3.75,1.9,3.2,3.6,1.91,3.2,3.5,1.85,3.7,3.8,1.95,3.25,3.6,1.95,3.5,3.8,1.91,3.6,4.33,1.95,3.3,3.5,44,1.95,1.88,3.83,3.38,4.33,3.87,40,1.8,1.73,2.19,2.06,24,-0.5,1.93,1.88,2.02,1.96,,,
SP2,10/12/11,Alcorcon,Celta,0,0,D,0,0,D,2.4,3.1,3.1,2.4,3.1,2.8,2.35,3,2.9,2.3,3.1,2.8,2.25,3.2,2.75,2.5,3.1,2.85,2.38,3.1,2.88,2.38,3.1,3.1,2.5,3.13,3.13,2.4,3.1,2.75,44,2.53,2.38,3.2,3.07,3.19,2.9,30,2.25,2.12,1.75,1.66,23,-0.25,2.14,2.08,1.83,1.78,,,
SP2,10/12/11,Alcoyano,Girona,2,1,H,0,0,D,2.4,3.1,3.1,2.25,3.1,3,2.3,3,3,2.4,3.1,2.7,2.38,3,2.75,2.375,3,3.15,2.3,3.1,3,2.4,3.1,3.1,2.4,3.12,3.25,2.4,3.1,2.75,44,2.46,2.33,3.2,3.05,3.29,2.99,30,2.38,2.2,1.7,1.62,22,-0.25,2.09,2.02,1.88,1.83,,,
SP2,10/12/11,Cartagena,Las Palmas,0,0,D,0,0,D,2.4,3.1,3.1,2.3,3.1,2.9,2.35,3.1,2.9,2.4,3.1,2.7,2.38,3,2.75,2.4,3.2,2.9,2.38,3.1,2.88,2.3,3.1,3.25,2.38,3.2,3.3,2.4,3.1,2.75,43,2.4,2.32,3.2,3.07,3.51,3.01,29,2.35,2.21,1.66,1.61,21,-0.25,2.01,1.97,1.93,1.88,,,
SP2,10/12/11,Gimnastic,Cordoba,0,0,D,0,0,D,2.8,3.1,2.6,2.7,3.1,2.45,2.8,3,2.45,2.7,3.1,2.4,2.6,3,2.5,2.8,3.15,2.5,2.75,3,2.5,3,3,2.5,3,3.1,2.6,2.7,3,2.5,43,3.1,2.83,3.2,3.02,2.61,2.47,29,2.44,2.28,1.65,1.57,22,0,2.14,2.06,1.81,1.77,,,
SP2,10/12/11,La Coruna,Numancia,3,1,H,2,0,H,1.62,3.6,6,1.57,3.7,5.25,1.6,3.5,5.25,1.6,3.6,4.8,1.5,3.5,6,1.6,3.6,6,1.6,3.5,5.5,1.62,3.6,6,1.62,3.8,6.5,1.62,3.5,5,44,1.65,1.58,4.05,3.55,6.5,5.75,42,2.05,1.94,1.95,1.83,24,-1,2.06,2.02,1.87,1.82,,,
SP2,10/12/11,Recreativo,Huesca,1,1,D,0,0,D,1.91,3.25,4.33,1.91,3.1,3.9,1.9,3.2,3.8,1.9,3.2,3.6,1.91,3.1,3.6,1.95,3.25,4,1.95,3.2,3.75,1.95,3.2,4.2,1.95,3.3,4.5,1.83,3.25,4,44,1.96,1.91,3.4,3.2,4.56,3.94,30,2.36,2.24,1.66,1.6,24,-0.5,1.98,1.93,1.97,1.92,,,
SP2,10/12/11,Sabadell,Elche,0,0,D,0,0,D,3.3,3.1,2.3,3.2,3,2.2,3,3,2.3,3,3.1,2.2,2.88,3,2.25,3.2,3.1,2.3,3,3.1,2.3,3.3,3.1,2.3,3.5,3.2,2.3,3,3.1,2.25,44,3.51,3.14,3.3,3.05,2.33,2.25,30,2.45,2.25,1.65,1.59,23,0.25,1.95,1.9,1.99,1.94,,,
SP2,10/12/11,Villarreal B,Xerez,3,1,H,1,0,H,2.4,3.2,3,2.4,3.1,2.75,2.4,3.2,2.75,2.4,3.1,2.7,2.38,3.1,2.62,2.4,3.2,2.9,2.38,3.1,2.88,2.4,3.2,3,2.5,3.2,3,2.4,3.1,2.75,43,2.54,2.4,3.27,3.08,3.1,2.86,38,2.19,2.06,1.79,1.72,22,-0.25,2.17,2.1,1.8,1.76,,,
SP2,11/12/11,Guadalajara,Murcia,2,1,H,2,0,H,2.5,3.1,2.9,2.3,3.1,2.95,2.45,3,2.8,2.55,3.1,2.55,2.5,3.1,2.5,2.5,3.05,2.9,2.38,3.1,2.88,2.5,3.1,2.9,2.62,3.2,2.88,2.5,3,2.7,41,2.67,2.51,3.21,3.04,2.97,2.78,26,2.36,2.25,1.66,1.59,20,0,1.9,1.83,2.07,1.98,,,
SP2,11/12/11,Hercules,Valladolid,2,2,D,0,2,A,2.2,3.25,3.25,2.1,3.1,3.3,2.2,3.1,3.1,2.3,3.1,2.8,2.1,2.88,3.4,2.15,3.1,3.5,2.15,3.1,3.2,2.2,3.2,3.4,2.3,3.2,3.4,2.25,3.1,3,43,2.35,2.21,3.25,3.07,3.5,3.19,28,2.45,2.29,1.62,1.57,22,-0.25,2.03,1.97,1.93,1.88,,,
SP2,16/12/11,Elche,Alcorcon,6,0,H,4,0,H,1.8,3.4,4.75,1.8,3.2,4.33,1.9,3.1,4,1.9,3.2,3.6,1.8,3.2,4,1.833,3.4,4.333,1.83,3.25,4,1.91,3.2,4.33,1.85,3.4,4.75,1.8,3.25,4.33,45,1.91,1.81,3.53,3.3,5.1,4.38,35,2.38,2.23,1.68,1.62,25,-0.5,1.86,1.81,2.13,2.06,,,
SP2,17/12/11,Celta,Guadalajara,2,0,H,2,0,H,1.53,3.75,7,1.45,3.8,6.75,1.55,3.5,6,1.55,3.7,5,1.5,3.5,6,1.571,3.6,6.25,1.53,3.6,6,1.53,3.8,6.5,1.53,4,7.5,1.57,3.6,5.4,44,1.57,1.51,4.06,3.69,7.51,6.53,40,2,1.91,1.94,1.86,27,-1,1.95,1.9,2,1.94,,,
