Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SP2,18/11/06,Sp Gijon,Hercules,1,0,H,1,0,H,1.95,2.9,3.75,2,2.75,4,1.9,2.9,4,1.9,3,3.6,2,3,3.5,1.91,2.95,4.2,1.85,3,4,1.8,3,4.5,1.9,2.9,4,30,2,1.92,3,2.91,4.5,3.98,19,2.25,2.16,1.6,1.58,8,-0.5,2.18,2.13,1.8,1.76
SP2,19/11/06,Elche,Malaga,2,1,H,0,0,D,2.5,2.8,2.8,2.75,2.75,2.6,2.55,2.75,2.7,2.6,2.8,2.6,2.62,2.75,2.62,2.75,2.75,2.65,2.55,2.9,2.6,2.7,2.8,2.62,2.5,2.7,2.9,25,2.7,2.58,2.9,2.78,2.9,2.72,14,2.35,2.28,1.6,1.51,7,0,1.88,1.84,2.06,1.97
SP2,19/11/06,Lorca,Vecindario,1,1,D,0,0,D,1.55,3.3,6,1.55,3.3,6,1.6,3.1,5.5,1.55,3.2,5.4,1.57,3.25,5.5,1.67,3.2,5.25,1.55,3.2,6,1.67,3.2,5,1.55,3.25,5.5,25,1.7,1.59,3.35,3.22,6.2,5.58,14,2.35,2.23,1.55,1.53,7,-0.75,1.91,1.89,2.08,2.02
SP2,19/11/06,Numancia,Alaves,1,1,D,0,1,A,2.1,2.8,3.5,2.3,2.75,3.2,2.2,2.75,3.3,2.1,2.8,3.3,2.2,2.8,3.2,2.25,2.8,3.3,2.2,2.9,3.1,2.25,2.75,3.25,2.25,2.75,3.2,25,2.3,2.21,2.9,2.8,3.5,3.24,14,2.4,2.24,1.55,1.53,6,-0.25,1.99,1.97,1.95,1.91
SP2,19/11/06,Ponferradina,Real Madrid B,0,3,A,0,1,A,2.2,2.75,3.4,2.25,2.75,3.3,2.2,2.75,3.3,2.2,2.8,3.1,2.2,3,3,2.2,2.8,3.5,2.15,2.9,3.2,2,2.88,3.75,2.25,2.75,3.2,25,2.3,2.2,3,2.81,3.75,3.16,14,2.35,2.2,1.65,1.55,7,-0.25,2,1.97,1.95,1.9
SP2,19/11/06,Valladolid,Tenerife,1,0,H,1,0,H,1.8,3,4.5,1.85,3,4.15,1.75,3,4.5,1.8,2.9,4.2,1.8,3.2,4,1.83,3,4.5,1.75,3,4.5,1.67,3.2,5,1.8,3,4.35,29,1.83,1.78,3.2,3.03,5,4.44,19,2.35,2.15,1.6,1.58,6,-0.5,1.94,1.9,2.01,1.98
SP2,19/11/06,Xerez,Murcia,1,1,D,0,0,D,1.95,2.9,3.8,2,2.85,3.85,2,2.9,3.6,2,2.8,3.6,2.1,2.8,3.5,2,2.88,4,1.95,2.9,3.75,2.1,2.75,3.6,2,2.8,3.75,30,2.1,1.99,3,2.85,4.2,3.8,19,2.45,2.33,1.55,1.48,8,-0.25,1.76,1.72,2.22,2.17
SP2,25/11/06,Alaves,Sp Gijon,0,0,D,0,0,D,2.2,2.8,3.4,2.45,2.7,3,2.4,2.75,2.9,2.3,2.8,2.9,2.37,3,2.75,2.4,2.8,3,2.45,2.9,2.7,2.25,2.75,3.25,2.4,2.75,2.9,31,2.43,2.36,2.88,2.77,3.4,2.99,19,2.35,2.21,1.63,1.56,10,-0.25,2.13,2.09,1.85,1.81
SP2,25/11/06,Albacete,Numancia,1,3,A,0,2,A,1.85,2.75,5,1.75,3.05,4.65,1.8,3,4.25,1.85,2.9,4,1.9,3,3.75,1.8,3,4.5,1.85,2.9,4.2,1.73,3,5,1.8,3.1,4,31,1.9,1.83,3.1,2.95,5,4.3,19,2.35,2.21,1.65,1.57,9,-0.5,2,1.96,1.94,1.91
SP2,25/11/06,Almeria,Xerez,1,1,D,1,0,H,2.3,2.75,3.1,2.4,2.8,2.95,2.4,2.75,2.9,2.4,2.8,2.8,2.37,2.87,2.8,2.5,2.75,2.88,2.4,2.9,2.75,2.25,2.8,3.2,2.35,2.8,2.9,31,2.45,2.38,2.85,2.78,3.25,2.96,19,2.28,2.18,1.63,1.58,10,0,1.78,1.71,2.2,2.07
SP2,25/11/06,Castellon,Ciudad de Murcia,2,0,H,0,0,D,2.45,2.75,3,2.4,2.7,3.05,2.5,2.7,2.8,2.4,2.8,2.8,2.5,2.87,2.62,2.5,2.75,2.88,2.45,2.9,2.7,2.62,2.75,2.7,2.4,2.75,2.9,31,2.63,2.45,2.88,2.77,3.25,2.86,19,2.35,2.29,1.6,1.52,10,0,1.81,1.74,2.13,2.04
SP2,25/11/06,Real Madrid B,Elche,0,2,A,0,1,A,1.9,2.87,4.2,1.7,3.15,4.85,1.72,3,4.75,1.75,3,4.4,1.72,3.1,4.5,1.73,3,5,1.75,3.1,4.3,1.83,2.88,4.5,1.75,3.1,4.35,29,1.91,1.8,3.2,3.01,4.75,4.35,18,2.22,2.11,1.7,1.62,8,-0.5,2.07,2.04,1.9,1.83
SP2,25/11/06,Vecindario,Ponferradina,1,0,H,0,0,D,2.25,2.8,3.2,2.4,2.75,3,2.35,2.8,2.9,2.4,2.8,2.8,2.25,3,2.87,2.38,2.8,3,2.35,2.9,2.8,2.05,2.88,3.6,2.4,2.8,2.9,31,2.45,2.33,2.9,2.79,3.6,3.02,19,2.28,2.21,1.63,1.56,10,0,1.73,1.67,2.28,2.11
SP2,26/11/06,Cadiz,Poli Ejido,0,0,D,0,0,D,2,2.9,3.6,2.25,2.75,3.3,2.25,2.8,3.1,2.2,2.8,3.1,2.1,3,3.2,2.3,2.8,3.1,2.3,2.9,2.9,2.4,2.75,3,2.2,2.8,3.1,30,2.4,2.21,2.9,2.82,3.6,3.2,19,2.35,2.2,1.63,1.57,10,-0.25,1.9,1.86,2.05,2.01
SP2,26/11/06,Hercules,Las Palmas,1,1,D,1,1,D,1.8,3,4.5,1.75,3.1,4.6,1.77,3.1,4.25,1.8,3,4,1.72,3.1,4.5,1.85,3,4.2,1.75,3.1,4.3,1.75,3.2,4.33,1.75,3.1,4.35,29,1.85,1.81,3.2,3.02,4.5,4.24,19,2.35,2.25,1.65,1.56,9,-0.5,1.94,1.91,1.99,1.97
SP2,26/11/06,Malaga,Salamanca,1,0,H,0,0,D,2.25,2.8,3.2,2.55,2.75,2.8,2.5,2.7,2.8,2.5,2.7,2.8,2.5,2.87,2.62,2.6,2.75,2.75,2.5,2.9,2.65,2.2,2.8,3.3,2.5,2.75,2.75,30,2.55,2.42,2.88,2.78,3.3,2.89,19,2.25,2.18,1.65,1.58,10,0,1.78,1.72,2.21,2.05
SP2,26/11/06,Murcia,Valladolid,1,4,A,1,2,A,2.2,2.8,3.3,2.1,2.8,3.6,2.2,2.8,3.2,2.2,2.9,3,2.25,2.87,3,2.2,2.8,3.3,2.2,2.9,3.1,2.1,2.8,3.5,2.2,2.9,3.1,29,2.3,2.2,2.9,2.83,3.5,3.21,19,2.25,2.16,1.66,1.6,10,-0.25,2.02,2,1.92,1.88
SP2,26/11/06,Tenerife,Lorca,1,1,D,1,0,H,2.1,2.8,3.6,2,2.8,3.95,2,2.8,3.75,2,2.8,3.6,2,3,3.5,2.1,2.8,3.6,2.1,2.9,3.3,2,2.88,3.75,2,2.8,3.75,30,2.15,2.04,2.9,2.85,3.75,3.62,19,2.35,2.26,1.61,1.54,10,-0.25,1.92,1.9,2.01,1.97
SP2,02/12/06,Elche,Vecindario,2,1,H,1,1,D,1.75,3,5.25,1.7,3.15,4.8,1.75,3,4.5,1.65,3.1,4.8,1.8,3,4.33,1.75,3.2,4.6,1.7,3.2,4.5,1.6,3.25,5.5,1.7,3.2,4.5,27,1.85,1.72,3.25,3.09,5.5,4.75,20,2.3,2.16,1.61,1.55,11,-0.5,1.91,1.88,2.03,2.01
SP2,02/12/06,Las Palmas,Alaves,6,1,H,2,0,H,2.37,2.87,3.1,2.3,2.75,3.2,2.3,2.8,3,2.2,2.7,3.2,2.2,2.75,3.25,2.38,2.8,3.1,2.3,2.9,2.9,2.38,2.8,3,2.3,2.7,3.1,27,2.4,2.31,2.9,2.8,3.2,3.06,20,2.4,2.25,1.58,1.51,11,0,1.65,1.6,2.15,2.09
SP2,02/12/06,Lorca,Murcia,1,1,D,1,0,H,2.55,2.87,2.87,2.65,2.75,2.7,2.6,2.7,2.7,2.55,2.7,2.75,2.37,2.75,3,2.7,2.8,2.7,2.6,2.9,2.55,2.8,2.8,2.5,2.6,2.7,2.7,28,2.8,2.58,2.9,2.77,2.95,2.71,20,2.45,2.28,1.54,1.5,12,0,1.9,1.81,2.04,1.95
SP2,02/12/06,Malaga,Real Madrid B,3,3,D,3,2,H,1.95,3,4,1.95,2.9,3.9,1.9,2.9,4,1.9,2.8,4,1.83,3,4,2,3,3.75,1.9,3,3.75,1.8,3.1,4.2,1.9,2.9,4,27,2,1.92,3.1,2.93,4.51,3.94,18,2.25,2.1,1.7,1.6,11,-0.25,1.76,1.74,2.21,2.16
SP2,02/12/06,Ponferradina,Tenerife,1,0,H,1,0,H,2.45,2.87,3,2.45,2.8,2.9,2.4,2.8,2.8,2.4,2.7,2.9,2.25,2.87,3,2.38,2.88,3,2.3,2.9,2.9,2.15,2.88,3.33,2.4,2.75,2.9,28,2.5,2.38,2.9,2.81,3.33,2.93,20,2.4,2.26,1.58,1.51,12,0,1.82,1.73,2.13,2.05
SP2,03/12/06,Ciudad de Murcia,Hercules,2,1,H,0,1,A,2.1,2.87,3.6,2.1,2.8,3.6,2.1,2.9,3.3,2.1,2.7,3.5,2.2,2.8,3.2,2.2,2.8,3.5,2,2.9,3.6,2.2,2.8,3.25,2.1,2.75,3.5,29,2.2,2.1,2.9,2.83,3.75,3.46,21,2.45,2.26,1.6,1.52,12,-0.25,2.01,1.96,1.93,1.92
SP2,03/12/06,Poli Ejido,Castellon,0,2,A,0,1,A,1.85,3,4.5,1.75,3,4.85,1.85,2.9,4.2,1.75,3,4.4,1.8,3,4.33,1.73,3.1,5,1.75,3.1,4.3,1.91,2.88,4.2,1.8,3,4.35,29,1.91,1.81,3.2,3,4.6,4.37,21,2.4,2.19,1.6,1.54,10,-0.5,1.98,1.95,1.95,1.92
SP2,03/12/06,Salamanca,Numancia,0,0,D,0,0,D,1.75,3.1,4.5,1.65,3.05,5.55,1.75,3,4.5,1.7,3.1,4.4,1.72,3.2,4.5,1.73,3.1,5,1.75,3.1,4.3,1.73,3,5,1.65,3.1,5,28,1.83,1.74,3.25,3.06,5.5,4.62,20,2.35,2.16,1.65,1.58,10,-0.75,2.25,2.18,1.74,1.73
SP2,03/12/06,Sp Gijon,Albacete,0,1,A,0,0,D,1.83,3,4.75,1.7,3.15,4.8,1.75,3,4.5,1.7,3,4.6,1.72,3.2,4.5,1.8,3,4.75,1.75,3.1,4.3,1.67,3.2,5,1.75,3,4.5,29,1.85,1.77,3.2,3.05,5,4.52,20,2.3,2.15,1.65,1.57,11,-0.5,1.95,1.91,2.05,1.96
SP2,03/12/06,Valladolid,Almeria,2,2,D,1,0,H,1.8,3,5,1.75,3.1,4.55,1.7,3,4.75,1.65,3.1,4.8,1.72,3.2,4.5,1.73,3.1,5,1.55,3.3,5.5,1.67,3.2,5,1.75,3,4.5,28,1.8,1.7,3.25,3.1,5.45,4.86,20,2.25,2.13,1.65,1.59,10,-0.5,1.88,1.85,2.09,2.04
SP2,03/12/06,Xerez,Cadiz,1,4,A,1,1,D,1.8,3.1,4.33,1.65,3.25,5,1.75,3,4.5,1.7,3,4.6,1.72,2.87,5,1.62,3.25,5.5,1.55,3.3,5.5,1.83,2.88,4.5,1.75,3,4.5,28,1.83,1.72,3.3,3.04,6,4.85,20,2.45,2.26,1.6,1.52,11,-0.75,2.29,2.24,1.72,1.66
SP2,09/12/06,Alaves,Ciudad de Murcia,1,0,H,1,0,H,2,2.8,3.75,2.2,2.8,3.3,2.05,2.8,3.6,2,2.8,3.6,2.25,2.75,3.2,2.1,2.8,3.6,2.2,2.9,3.1,2.05,2.88,3.75,2,2.8,3.6,29,2.45,2.18,2.9,2.82,3.6,3.29,20,2.35,2.26,1.55,1.51,8,0,1.85,1.68,2.3,2.1
SP2,09/12/06,Almeria,Lorca,4,0,H,0,0,D,1.75,3.1,4.5,1.65,3.2,5.15,1.7,3,5,1.8,3,4,1.73,2.88,5,1.73,3,5,1.8,3.1,4,1.7,3.2,4.75,1.65,3.25,4.5,33,1.8,1.71,3.25,3.09,5.25,4.74,21,2.25,2.16,1.6,1.55,9,-0.75,2.06,2.04,1.87,1.83
SP2,09/12/06,Castellon,Xerez,1,0,H,1,0,H,2.9,2.8,2.37,2.7,2.8,2.6,2.8,2.7,2.5,2.7,2.8,2.5,2.75,2.8,2.5,2.8,2.8,2.5,2.7,2.9,2.45,2.8,2.8,2.5,2.9,2.8,2.4,32,2.9,2.78,2.9,2.79,2.65,2.49,22,2.45,2.31,1.5,1.49,10,0,1.89,1.84,1.85,1.74
SP2,09/12/06,Hercules,Poli Ejido,1,0,H,0,0,D,2.1,2.8,3.5,2.35,2.8,3.05,2.2,2.8,3.2,2.3,2.8,2.9,2.1,3,3.2,2.25,2.8,3.2,2.3,2.9,2.9,2.25,2.8,3.25,2.25,2.7,3.25,31,2.3,2.2,3,2.81,3.5,3.22,20,2.45,2.32,1.55,1.5,10,-0.25,1.97,1.95,1.95,1.94
SP2,09/12/06,Numancia,Sp Gijon,2,0,H,0,0,D,2.4,2.8,3,2.4,2.75,3,2.4,2.75,2.9,2.3,2.8,2.9,2.38,2.88,2.8,2.5,2.8,2.8,2.45,2.9,2.7,2.2,2.8,3.3,2.4,2.75,2.9,32,2.5,2.36,2.9,2.79,3.3,2.97,22,2.45,2.33,1.55,1.48,10,0,1.77,1.63,2.2,2.09
SP2,09/12/06,Vecindario,Malaga,1,1,D,0,0,D,2.7,2.87,2.6,2.7,2.8,2.6,2.7,2.8,2.5,2.7,2.8,2.5,2.5,2.88,2.62,2.8,2.8,2.5,2.6,2.9,2.55,2.6,2.8,2.7,2.65,2.75,2.6,32,2.9,2.69,2.9,2.8,2.7,2.57,21,2.15,2.13,1.65,1.59,10,0,1.98,1.9,1.94,1.85
SP2,10/12/06,Albacete,Las Palmas,1,1,D,0,0,D,1.83,3.1,4.2,2,2.9,3.75,2,2.8,3.75,1.85,2.9,4,2,2.8,3.75,1.9,3,4,1.85,3,4,1.75,3,4.75,1.9,2.9,4,30,2,1.89,3.1,2.93,4.75,4.02,21,2.25,2.15,1.65,1.58,9,-0.5,2.06,2,1.9,1.87
SP2,10/12/06,Cadiz,Valladolid,0,0,D,0,0,D,2.25,2.8,3.2,2.65,2.8,2.65,2.4,2.75,2.9,2.5,2.8,2.7,2.25,3,2.88,2.62,2.8,2.7,2.55,2.9,2.6,2.38,2.8,3,2.4,2.8,2.9,30,2.55,2.45,3,2.81,3.25,2.84,19,2.35,2.24,1.6,1.54,9,0,1.8,1.73,2.21,2
SP2,10/12/06,Murcia,Ponferradina,1,1,D,0,1,A,1.57,3.25,6,1.6,3.25,5.5,1.55,3.25,5.75,1.6,3.2,5,1.57,3.25,5.5,1.57,3.25,6,1.55,3.3,5.5,1.57,3.25,6,1.5,3.4,6,31,1.65,1.57,3.4,3.25,6.5,5.69,20,2.25,2.16,1.65,1.57,9,-0.75,1.85,1.83,2.11,2.05
SP2,10/12/06,Real Madrid B,Salamanca,2,1,H,0,1,A,2.5,2.8,2.87,2.7,2.8,2.6,2.5,2.8,2.7,2.5,2.8,2.7,2.5,2.8,2.75,2.62,2.8,2.7,2.6,2.9,2.55,2.62,2.88,2.62,2.5,2.8,2.75,30,2.63,2.52,2.9,2.81,3,2.75,20,2.25,2.14,1.65,1.58,8,0,1.86,1.79,2.08,1.94
SP2,10/12/06,Tenerife,Elche,2,0,H,1,0,H,2.15,2.87,3.4,2.2,2.8,3.35,2.1,3,3.2,2.2,2.8,3.1,2.1,3,3.2,2.25,2.8,3.2,2.05,2.9,3.4,2.1,2.88,3.5,2.2,2.75,3.25,30,2.3,2.18,3,2.84,3.6,3.25,21,2.45,2.34,1.55,1.48,10,-0.25,1.98,1.96,1.94,1.91
SP2,16/12/06,Ciudad de Murcia,Albacete,2,1,H,0,1,A,1.95,2.87,4,2.1,2.8,3.6,2.1,2.75,3.5,2,2.8,3.6,2,3,3.5,2.1,2.8,3.6,2.1,3,3.2,2.05,2.8,3.75,2.1,2.75,3.5,25,2.15,2.05,2.9,2.84,4,3.62,15,2.3,2.23,1.6,1.54,9,-0.25,1.91,1.88,2.04,2.01
SP2,16/12/06,Elche,Murcia,1,1,D,0,0,D,2.3,2.75,3.1,2.65,2.7,2.75,2.6,2.7,2.7,2.5,2.8,2.7,2.5,2.87,2.62,2.6,2.8,2.75,2.65,2.9,2.5,2.5,2.8,2.88,2.6,2.6,2.9,27,2.6,2.45,2.9,2.78,3.25,2.87,16,2.35,2.25,1.6,1.53,9,0,1.75,1.71,2.3,2.14
SP2,16/12/06,Las Palmas,Numancia,1,1,D,1,0,H,2.2,2.8,3.3,2.3,2.8,3.1,2.25,2.75,3.1,2.2,2.7,3.2,2.2,3,3,2.3,2.8,3.1,2.2,2.9,3.1,2.2,2.88,3.2,2.25,2.7,3.25,26,2.4,2.24,2.95,2.8,3.4,3.17,18,2.35,2.14,1.65,1.57,8,-0.25,2.06,2.03,1.89,1.87
SP2,16/12/06,Malaga,Tenerife,1,0,H,1,0,H,1.95,2.8,4.2,1.95,2.9,3.95,1.9,2.9,4,1.85,2.8,4.2,2,2.8,3.75,2,2.88,3.75,2,3.1,3.3,1.75,3.1,4.5,2,2.8,3.75,25,2,1.91,3,2.9,4.5,4.03,16,1.94,1.89,1.98,1.95,8,-0.5,2.13,2.09,1.82,1.81
SP2,16/12/06,Poli Ejido,Alaves,5,2,H,3,1,H,2.15,2.8,3.5,2.05,2.8,3.75,2.1,2.75,3.5,2.1,2.7,3.5,2.1,3,3.2,2.1,2.8,3.6,2.15,3.1,3,2.2,2.8,3.25,2.1,2.8,3.4,26,2.2,2.14,3,2.82,3.67,3.38,16,2.3,2.24,1.6,1.53,8,-0.25,1.93,1.91,2.01,1.99
SP2,16/12/06,Ponferradina,Almeria,0,1,A,0,0,D,2.55,2.8,2.75,2.55,2.75,2.8,2.5,2.75,2.75,2.5,2.8,2.7,2.5,2.87,2.62,2.6,2.8,2.7,2.4,2.9,2.75,2.38,2.8,3,2.5,2.75,2.75,27,2.8,2.54,2.9,2.78,2.8,2.74,18,2.3,2.14,1.65,1.58,9,0,1.93,1.86,2.03,1.97
SP2,16/12/06,Real Madrid B,Vecindario,3,2,H,3,0,H,1.66,3.1,5.25,1.6,3.25,5.5,1.65,3.1,5,1.65,3.1,4.8,1.57,3.25,5.5,1.62,3.2,5.5,1.55,3.4,5.5,1.57,3.4,5.5,1.6,3.1,5.5,29,1.72,1.65,3.4,3.16,5.6,5.12,18,2.1,2,1.75,1.67,6,-0.75,2.1,2.08,1.86,1.82
SP2,16/12/06,Valladolid,Castellon,1,0,H,1,0,H,1.57,3.25,6,1.6,3.2,5.75,1.6,3.1,5.5,1.65,3,5,1.66,3.2,5,1.62,3.2,5.5,1.6,3.3,5,1.44,3.6,7,1.55,3.1,6,28,1.65,1.59,3.4,3.2,6.29,5.62,18,2.2,2.07,1.7,1.61,7,-0.75,1.88,1.86,2.05,2.04
SP2,17/12/06,Lorca,Cadiz,1,2,A,0,1,A,2.5,2.8,2.8,2.4,2.75,3,2.4,2.75,2.9,2.3,2.8,2.9,2.5,2.8,2.75,2.38,2.8,3,2.35,2.9,2.8,2.7,2.8,2.6,2.5,2.75,2.75,26,2.6,2.43,2.85,2.78,3,2.87,16,2.25,2.19,1.6,1.55,8,0,1.94,1.85,2.1,1.99
SP2,17/12/06,Salamanca,Sp Gijon,0,1,A,0,0,D,2.1,2.8,3.6,2.05,2.85,3.65,2.1,2.75,3.5,2,2.8,3.6,2.1,3,3.2,2.1,2.8,3.6,2,3.1,3.3,2.15,2.8,3.4,2,2.75,3.8,24,2.15,2.08,3,2.85,3.8,3.49,17,2.3,2.15,1.65,1.56,9,-0.25,1.94,1.89,2.04,1.99
SP2,17/12/06,Xerez,Hercules,0,2,A,0,1,A,1.9,2.9,4,1.7,3.1,5,1.7,3.1,4.75,1.7,3,4.6,1.8,2.87,4.5,1.7,3.1,5,1.75,3.2,4.2,1.67,3.2,5,1.73,3.1,4.5,25,1.95,1.74,3.15,3.06,5.1,4.67,17,2.2,2.11,1.65,1.59,8,-0.5,2.04,1.99,1.9,1.89
SP2,20/12/06,Albacete,Poli Ejido,1,1,D,1,0,H,2.1,2.87,3.4,2,2.9,3.75,2.1,2.8,3.4,2.1,2.8,3.3,2.2,3,3,2.15,2.85,3.4,2.05,2.9,3.4,2.1,2.9,3.5,2,2.9,3.6,27,2.4,2.16,3,2.84,3.5,3.32,20,2.46,2.25,1.58,1.54,11,-0.25,2.12,2.09,1.82,1.81
SP2,20/12/06,Almeria,Elche,2,0,H,2,0,H,1.53,3.25,6,1.45,3.55,7,1.55,3.4,5.25,1.6,3.2,5,1.44,3.5,7,1.53,3.25,6.5,1.5,3.3,6.25,1.53,3.4,6,1.45,3.6,6.5,27,1.6,1.54,3.65,3.34,7,6.01,20,2.15,2.05,1.72,1.65,10,-1,2.2,2.08,1.76,1.75
SP2,20/12/06,Cadiz,Ponferradina,0,0,D,0,0,D,1.72,3,4.75,1.65,3.15,5.35,1.7,3.1,4.6,1.65,3.2,4.6,1.66,2.87,5.5,1.7,3,5.25,1.7,3.1,4.6,1.73,3.1,4.5,1.7,2.9,5.5,28,1.7,1.62,3.52,3.15,7.5,5.53,20,2.45,2.23,1.6,1.56,9,-0.75,1.8,1.77,2.16,2.11
SP2,20/12/06,Castellon,Lorca,2,1,H,1,1,D,1.72,3,4.75,1.65,3.15,5.25,1.72,3,4.75,1.75,3,4.4,1.72,3.1,4.5,1.75,3,4.8,1.75,3,4.5,1.73,3.1,4.5,1.6,3.1,5.5,27,2.15,1.91,3.05,2.89,4.75,4.14,21,2.53,2.28,1.6,1.53,10,-0.25,1.96,1.93,2,1.96
SP2,20/12/06,Murcia,Malaga,3,2,H,3,0,H,1.83,2.87,4.33,1.85,3,4.15,1.9,2.9,4,1.9,2.9,3.8,1.9,2.87,4,1.8,3,4.5,1.85,2.9,4.2,1.83,2.88,4.5,1.8,2.9,4.5,28,2.16,1.93,3,2.9,4.5,3.94,21,2.35,2.19,1.63,1.58,11,-0.25,1.88,1.85,2.07,2.05
SP2,20/12/06,Numancia,Ciudad de Murcia,2,1,H,0,0,D,1.83,2.87,4.33,1.85,2.95,4.25,1.85,2.8,4.25,1.9,2.9,3.8,1.83,3,4,1.85,2.88,4.5,1.85,2.9,4.2,1.83,2.88,4.5,1.8,2.9,4.5,28,2.1,1.92,3.05,2.9,4.5,3.97,21,2.45,2.25,1.6,1.55,11,-0.25,1.84,1.81,2.14,2.09
SP2,20/12/06,Tenerife,Real Madrid B,3,2,H,3,0,H,2.2,2.75,3.25,2.15,2.85,3.4,2.2,2.75,3.25,2.1,2.9,3.2,2.2,3,3,2.25,2.8,3.2,2.2,2.85,3.1,2.2,2.8,3.25,2.1,2.9,3.25,27,2.3,2.21,3.13,2.86,3.35,3.18,19,2.27,2.12,1.7,1.62,9,0,1.7,1.58,2.5,2.3
SP2,20/12/06,Vecindario,Salamanca,0,3,A,0,3,A,2.87,2.8,2.37,2.9,2.85,2.4,2.8,2.8,2.4,2.7,2.8,2.5,2.62,2.87,2.5,2.9,2.85,2.4,2.85,2.8,2.4,2.88,2.8,2.4,2.8,2.9,2.35,24,2.88,2.81,3.1,2.82,2.6,2.46,19,2.4,2.15,1.7,1.6,10,0,2.1,2.01,1.88,1.8
SP2,21/12/06,Alaves,Xerez,1,0,H,0,0,D,2.37,2.7,3,2.4,2.75,3,2.35,2.8,2.9,2.3,2.8,2.9,2.25,2.87,3,2.38,2.8,3,2.35,2.8,2.9,2.25,2.75,3,2.35,2.8,2.9,28,2.4,2.34,2.9,2.79,3.2,2.97,21,2.6,2.37,1.54,1.49,11,0,1.85,1.73,2.15,2.1
SP2,21/12/06,Hercules,Valladolid,2,2,D,1,2,A,2.62,2.75,2.62,2.65,2.85,2.6,2.6,2.75,2.6,2.55,2.8,2.65,2.5,2.8,2.75,2.65,2.8,2.65,2.55,2.85,2.6,2.62,2.8,2.7,2.6,2.8,2.6,28,2.63,2.58,3,2.79,2.8,2.68,21,2.45,2.27,1.57,1.53,11,0,1.85,1.8,2.12,2
SP2,21/12/06,Sp Gijon,Las Palmas,2,0,H,0,0,D,1.8,2.87,4.5,1.8,2.9,4.75,1.8,2.9,4.5,1.75,2.9,4.6,1.72,3.2,4.33,1.8,2.88,4.75,1.8,2.9,4.4,1.8,3,4.5,1.8,2.9,4.5,28,1.94,1.81,3.1,2.94,4.8,4.45,21,2.44,2.26,1.58,1.53,10,-0.5,1.93,1.9,2,1.98
SP2,06/01/07,Lorca,Hercules,0,1,A,0,1,A,2.5,2.8,2.8,2.5,2.75,2.85,2.5,2.75,2.75,2.4,2.8,2.8,2.4,2.8,2.87,2.5,2.8,2.8,2.45,2.85,2.7,2.5,2.8,2.8,2.4,2.8,2.9,25,2.5,2.44,3.15,2.82,3.1,2.85,16,2.25,2.19,1.6,1.56,9,0,1.81,1.79,2.13,2.06
SP2,06/01/07,Malaga,Almeria,2,1,H,1,1,D,2.45,2.87,2.8,2.45,2.75,2.95,2.4,2.8,2.8,2.3,2.8,2.9,2.4,2.8,2.87,2.4,2.8,3,2.4,2.9,2.75,2.5,2.8,2.8,2.4,2.8,2.9,25,2.75,2.42,3.1,2.83,3.1,2.87,16,2.25,2.13,1.6,1.59,9,0,1.91,1.84,2.05,2.01
SP2,06/01/07,Vecindario,Tenerife,2,1,H,0,0,D,2.6,2.8,2.75,2.6,2.8,2.7,2.55,2.75,2.7,2.4,2.9,2.7,2.37,3,2.75,2.6,2.8,2.7,2.55,2.8,2.65,2.5,2.8,2.8,2.55,2.8,2.7,25,2.61,2.55,3.2,2.81,2.85,2.72,16,2.25,2.12,1.6,1.59,9,0,1.94,1.87,2.02,1.97
SP2,06/01/07,Xerez,Albacete,0,1,A,0,1,A,1.9,3,4,1.95,2.95,3.85,1.9,2.9,3.9,1.9,2.9,3.8,1.83,3,4,1.85,3,4.2,1.9,3,3.8,1.73,3.2,4.5,1.9,2.9,4,25,1.95,1.88,3.2,2.99,4.5,4.02,16,2.25,2.17,1.6,1.57,10,-0.5,1.99,1.96,1.94,1.9
SP2,07/01/07,Ciudad de Murcia,Sp Gijon,3,1,H,1,1,D,2.37,2.87,2.9,2.35,2.85,3,2.35,2.8,2.9,2.3,2.8,2.9,2.25,2.87,3,2.3,2.88,3.05,2.3,2.9,2.9,2.5,2.8,2.8,2.3,2.8,3.05,25,2.5,2.34,3.2,2.86,3.1,2.95,18,1.97,1.92,1.96,1.89,9,-0.25,2.12,2.08,1.85,1.81
SP2,07/01/07,Elche,Cadiz,1,1,D,1,1,D,2.5,2.8,2.8,2.5,2.75,2.85,2.4,2.8,2.8,2.4,2.8,2.8,2.4,2.87,2.8,2.4,2.8,3,2.4,2.9,2.75,2.5,2.8,2.8,2.4,2.8,2.9,25,2.5,2.42,3.2,2.82,3.05,2.88,17,1.92,1.88,1.98,1.93,8,0,1.78,1.72,2.18,2.12
